,model_prediction,real_value
2015-07-25T14:00:00+09:00,0.4192904233932495,0.6142857171290992
2015-07-25T15:00:00+09:00,0.4119296073913574,0.6185714468638711
2015-07-25T16:00:00+09:00,0.3510916233062744,0.4742857211098379
2015-07-25T17:00:00+09:00,0.18231293559074402,0.2642857104945345
2015-07-25T18:00:00+09:00,0.011628475040197372,0.0671428559107237
2015-07-25T19:00:00+09:00,-0.009525984525680542,0.0071428573205686964
2015-07-25T20:00:00+09:00,-0.002250339835882187,0.0
2015-07-25T21:00:00+09:00,-0.0010046139359474182,0.0
2015-07-25T22:00:00+09:00,-0.0012892000377178192,0.0
2015-07-25T23:00:00+09:00,-0.0026714950799942017,0.0
2015-07-26T00:00:00+09:00,-0.0008025504648685455,0.0
2015-07-26T01:00:00+09:00,-0.00029268860816955566,0.0
2015-07-26T02:00:00+09:00,-0.003997735679149628,0.0
2015-07-26T03:00:00+09:00,-0.005871836096048355,0.0
2015-07-26T04:00:00+09:00,-0.005961790680885315,0.0
2015-07-26T05:00:00+09:00,-0.004546061158180237,0.0
2015-07-26T06:00:00+09:00,-0.000561840832233429,0.0014285714381974712
2015-07-26T07:00:00+09:00,0.012874267995357513,0.10285714044026573
2015-07-26T08:00:00+09:00,0.15054558217525482,0.29428570253305686
2015-07-26T09:00:00+09:00,0.39048969745635986,0.528571420989069
2015-07-26T10:00:00+09:00,0.6153690218925476,0.6742857343789672
2015-07-26T11:00:00+09:00,0.69585120677948,0.7657142815439879
2015-07-26T12:00:00+09:00,0.7322487831115723,0.8014286075395591
2015-07-26T13:00:00+09:00,0.699318528175354,0.7914285936069733
2015-07-26T14:00:00+09:00,0.6054790019989014,0.7328571308201469
2015-07-26T15:00:00+09:00,0.49287861585617065,0.6228571765986431
2015-07-26T16:00:00+09:00,0.3042536973953247,0.46428570717725215
2015-07-26T17:00:00+09:00,0.13205064833164215,0.21857143691202416
2015-07-26T18:00:00+09:00,0.003137737512588501,0.07714286155010366
2015-07-26T19:00:00+09:00,-0.01427258551120758,0.0071428573205686964
2015-07-26T20:00:00+09:00,-0.008746691048145294,0.0
2015-07-26T21:00:00+09:00,-0.009938381612300873,0.0
2015-07-26T22:00:00+09:00,-0.009521514177322388,0.0
2015-07-26T23:00:00+09:00,-0.006082151085138321,0.0
2015-07-27T00:00:00+09:00,-0.002938605844974518,0.0
2015-07-27T01:00:00+09:00,-0.0050871893763542175,0.0
2015-07-27T02:00:00+09:00,-0.007902517914772034,0.0
2015-07-27T03:00:00+09:00,-0.0077639855444431305,0.0
2015-07-27T04:00:00+09:00,-0.01216696947813034,0.0
2015-07-27T05:00:00+09:00,-0.013267703354358673,0.0
2015-07-27T06:00:00+09:00,-0.003034643828868866,0.005714285752789885
2015-07-27T07:00:00+09:00,0.023378999903798103,0.09714285624245193
2015-07-27T08:00:00+09:00,0.15084463357925415,0.2557142841978138
2015-07-27T09:00:00+09:00,0.3515617251396179,0.4142857038599698
2015-07-27T10:00:00+09:00,0.5002603530883789,0.6642857204463815
2015-07-27T11:00:00+09:00,0.6959633827209473,0.7442856992157746
2015-07-27T12:00:00+09:00,0.7052267789840698,0.7685714568157181
2015-07-27T13:00:00+09:00,0.6784237623214722,0.7728571202048435
2015-07-27T14:00:00+09:00,0.5945217609405518,0.704285709831078
2015-07-27T15:00:00+09:00,0.4422813057899475,0.5885714050661137
2015-07-27T16:00:00+09:00,0.27196383476257324,0.43857142828709006
2015-07-27T17:00:00+09:00,0.10403696447610855,0.24285714475273276
2015-07-27T18:00:00+09:00,-0.0034788399934768677,0.07428571115799094
2015-07-27T19:00:00+09:00,-0.011663056910037994,0.008571428370022144
2015-07-27T20:00:00+09:00,-0.01067332923412323,0.0
2015-07-27T21:00:00+09:00,-0.009540565311908722,0.0
2015-07-27T22:00:00+09:00,-0.006477218121290207,0.0
2015-07-27T23:00:00+09:00,-0.004220359027385712,0.0
2015-07-28T00:00:00+09:00,-0.004724487662315369,0.0
2015-07-28T01:00:00+09:00,-0.004590962082147598,0.0
2015-07-28T02:00:00+09:00,-0.0027640536427497864,0.0
2015-07-28T03:00:00+09:00,-0.006401609629392624,0.0
2015-07-28T04:00:00+09:00,-0.012677103281021118,0.0
2015-07-28T05:00:00+09:00,-0.012213587760925293,0.0
2015-07-28T06:00:00+09:00,-0.0072797611355781555,0.0
2015-07-28T07:00:00+09:00,0.02618676982820034,0.058571429614003016
2015-07-28T08:00:00+09:00,0.1222919374704361,0.15714286519911425
2015-07-28T09:00:00+09:00,0.264792799949646,0.2642857104945345
2015-07-28T10:00:00+09:00,0.35576605796813965,0.5942856892639276
2015-07-28T11:00:00+09:00,0.6394163966178894,0.7342856852831887
2015-07-28T12:00:00+09:00,0.6931203603744507,0.7557142676114021
2015-07-28T13:00:00+09:00,0.666039764881134,0.7542857131483603
2015-07-28T14:00:00+09:00,0.5840967297554016,0.675714288842009
2015-07-28T15:00:00+09:00,0.41752517223358154,0.567142889083547
2015-07-28T16:00:00+09:00,0.25345760583877563,0.3657142881785526
2015-07-28T17:00:00+09:00,0.04823719710111618,0.22714286320874483
2015-07-28T18:00:00+09:00,-0.009503215551376343,0.09571428519299849
2015-07-28T19:00:00+09:00,-0.015882648527622223,0.020000000912252642
2015-07-28T20:00:00+09:00,-0.015538148581981659,0.0
2015-07-28T21:00:00+09:00,-0.01263708621263504,0.0
2015-07-28T22:00:00+09:00,-0.010634753853082657,0.0
2015-07-28T23:00:00+09:00,-0.009422019124031067,0.0
2015-07-29T00:00:00+09:00,-0.008145328611135483,0.0
2015-07-29T01:00:00+09:00,-0.006518401205539703,0.0
2015-07-29T02:00:00+09:00,-0.005603127181529999,0.0
2015-07-29T03:00:00+09:00,-0.007239498198032379,0.0
2015-07-29T04:00:00+09:00,-0.012167394161224365,0.0
2015-07-29T05:00:00+09:00,-0.008935239166021347,0.0
2015-07-29T06:00:00+09:00,-0.007837895303964615,0.0
2015-07-29T07:00:00+09:00,0.02136710099875927,0.04285714392341218
2015-07-29T08:00:00+09:00,0.09472212940454483,0.1128571460796457
2015-07-29T09:00:00+09:00,0.1958121508359909,0.24285714475273276
2015-07-29T10:00:00+09:00,0.3209841251373291,0.4171428459588767
2015-07-29T11:00:00+09:00,0.4638146758079529,0.7814285796743875
2015-07-29T12:00:00+09:00,0.7428719401359558,0.7785714044026573
2015-07-29T13:00:00+09:00,0.6586719751358032,0.6414285836551263
2015-07-29T14:00:00+09:00,0.5090885162353516,0.6357142994573125
2015-07-29T15:00:00+09:00,0.3816981315612793,0.5757142822074444
2015-07-29T16:00:00+09:00,0.25451186299324036,0.3557142742459668
2015-07-29T17:00:00+09:00,0.045375775545835495,0.2385714316043724
2015-07-29T18:00:00+09:00,-0.009771257638931274,0.08285714574791746
2015-07-29T19:00:00+09:00,-0.01607687771320343,0.012857142555033216
2015-07-29T20:00:00+09:00,-0.013429850339889526,0.0
2015-07-29T21:00:00+09:00,-0.010226987302303314,0.0
2015-07-29T22:00:00+09:00,-0.009669240564107895,0.0
2015-07-29T23:00:00+09:00,-0.00910455733537674,0.0
2015-07-30T00:00:00+09:00,-0.007790829986333847,0.0
2015-07-30T01:00:00+09:00,-0.0065329596400260925,0.0
2015-07-30T02:00:00+09:00,-0.003644052892923355,0.0
2015-07-30T03:00:00+09:00,-0.0070146843791007996,0.0
2015-07-30T04:00:00+09:00,-0.00950692966580391,0.0
2015-07-30T05:00:00+09:00,-0.008619856089353561,0.0
2015-07-30T06:00:00+09:00,-0.007521484047174454,0.0
2015-07-30T07:00:00+09:00,0.014544755220413208,0.01571428569059084
2015-07-30T08:00:00+09:00,0.07819200307130814,0.0900000009951847
2015-07-30T09:00:00+09:00,0.19215507805347443,0.2671428525934414
2015-07-30T10:00:00+09:00,0.37388068437576294,0.6057142576595551
2015-07-30T11:00:00+09:00,0.658366858959198,0.7499999834135883
2015-07-30T12:00:00+09:00,0.7209354043006897,0.7814285796743875
2015-07-30T13:00:00+09:00,0.7030302286148071,0.7685714568157181
2015-07-30T14:00:00+09:00,0.594798743724823,0.7157142782267056
2015-07-30T15:00:00+09:00,0.4709078073501587,0.6014285942704297
2015-07-30T16:00:00+09:00,0.2917183041572571,0.4357142861881832
2015-07-30T17:00:00+09:00,0.10037378966808319,0.24000000265382587
2015-07-30T18:00:00+09:00,-0.002749864012002945,0.08142857469846401
2015-07-30T19:00:00+09:00,-0.012720398604869843,0.01142857150557977
2015-07-30T20:00:00+09:00,-0.009883809834718704,0.0
2015-07-30T21:00:00+09:00,-0.008457046002149582,0.0
2015-07-30T22:00:00+09:00,-0.007603108882904053,0.0
2015-07-30T23:00:00+09:00,-0.008320927619934082,0.0
2015-07-31T00:00:00+09:00,-0.007472474128007889,0.0
2015-07-31T01:00:00+09:00,-0.005225110799074173,0.0
2015-07-31T02:00:00+09:00,-0.0031639039516448975,0.0
2015-07-31T03:00:00+09:00,-0.005878575146198273,0.0
2015-07-31T04:00:00+09:00,-0.009052027016878128,0.0
2015-07-31T05:00:00+09:00,-0.006805840879678726,0.0
2015-07-31T06:00:00+09:00,-0.009187262505292892,0.0
2015-07-31T07:00:00+09:00,0.009962175041437149,0.040000001824505284
2015-07-31T08:00:00+09:00,0.09552042186260223,0.10857143293128535
2015-07-31T09:00:00+09:00,0.2198769450187683,0.4142857038599698
2015-07-31T10:00:00+09:00,0.5534691214561462,0.6785714641137393
2015-07-31T11:00:00+09:00,0.7213090062141418,0.761428551809216
2015-07-31T12:00:00+09:00,0.7437560558319092,0.7971428778047871
2015-07-31T13:00:00+09:00,0.7257404923439026,0.7828571341374293
2015-07-31T14:00:00+09:00,0.6068596243858337,0.7357143060918772
2015-07-31T15:00:00+09:00,0.4894656538963318,0.628571460796457
2015-07-31T16:00:00+09:00,0.3049941062927246,0.45714286851639657
2015-07-31T17:00:00+09:00,0.11273451149463654,0.2471428579010931
2015-07-31T18:00:00+09:00,0.0010631494224071503,0.07142856905908405
2015-07-31T19:00:00+09:00,-0.013205140829086304,0.0071428573205686964
2015-07-31T20:00:00+09:00,-0.009495332837104797,0.0
2015-07-31T21:00:00+09:00,-0.00929170846939087,0.0
2015-07-31T22:00:00+09:00,-0.007817540317773819,0.0
2015-07-31T23:00:00+09:00,-0.008301164954900742,0.0
2015-08-01T00:00:00+09:00,-0.006592288613319397,0.0
2015-08-01T01:00:00+09:00,-0.0036069750785827637,0.0
2015-08-01T02:00:00+09:00,-0.0036979392170906067,0.0
2015-08-01T03:00:00+09:00,-0.005894407629966736,0.0
2015-08-01T04:00:00+09:00,-0.008118227124214172,0.0
2015-08-01T05:00:00+09:00,-0.008735805749893188,0.0
2015-08-01T06:00:00+09:00,-0.008409451693296432,0.0014285714381974712
2015-08-01T07:00:00+09:00,0.011614449322223663,0.04571428602231908
2015-08-01T08:00:00+09:00,0.09656703472137451,0.24857142895054654
2015-08-01T09:00:00+09:00,0.37205976247787476,0.41571429149583494
2015-08-01T10:00:00+09:00,0.5294149518013,0.6400000291920845
2015-08-01T11:00:00+09:00,0.6958641409873962,0.7171428326897474
2015-08-01T12:00:00+09:00,0.6991423964500427,0.7814285796743875
2015-08-01T13:00:00+09:00,0.6966650485992432,0.7571428884200906
2015-08-01T14:00:00+09:00,0.585738480091095,0.712857169300622
2015-08-01T15:00:00+09:00,0.4649900794029236,0.6128571626660574
2015-08-01T16:00:00+09:00,0.293298602104187,0.4485714422196759
2015-08-01T17:00:00+09:00,0.08337441086769104,0.24571428685163965
2015-08-01T18:00:00+09:00,-0.001617342233657837,0.07142856905908405
2015-08-01T19:00:00+09:00,-0.015120111405849457,0.005714285752789885
2015-08-01T20:00:00+09:00,-0.010668516159057617,0.0
2015-08-01T21:00:00+09:00,-0.00906117632985115,0.0
2015-08-01T22:00:00+09:00,-0.01056935265660286,0.0
2015-08-01T23:00:00+09:00,-0.00889788568019867,0.0
2015-08-02T00:00:00+09:00,-0.006894562393426895,0.0
2015-08-02T01:00:00+09:00,-0.005282115191221237,0.0
2015-08-02T02:00:00+09:00,-0.004641946405172348,0.0
2015-08-02T03:00:00+09:00,-0.004816379398107529,0.0
2015-08-02T04:00:00+09:00,-0.010156530886888504,0.0
2015-08-02T05:00:00+09:00,-0.011760354042053223,0.0
2015-08-02T06:00:00+09:00,-0.00877295434474945,0.0014285714381974712
2015-08-02T07:00:00+09:00,0.011817403137683868,0.06000000066345647
2015-08-02T08:00:00+09:00,0.12101256102323532,0.1685714335947418
2015-08-02T09:00:00+09:00,0.29539942741394043,0.3614285584437806
2015-08-02T10:00:00+09:00,0.48809629678726196,0.4899999860674142
2015-08-02T11:00:00+09:00,0.5415180921554565,0.34428570585033924
2015-08-02T12:00:00+09:00,0.3710687756538391,0.4485714422196759
2015-08-02T13:00:00+09:00,0.3892167806625366,0.6771428433050508
2015-08-02T14:00:00+09:00,0.4972444176673889,0.6971428711702224
2015-08-02T15:00:00+09:00,0.44255805015563965,0.5842857416769884
2015-08-02T16:00:00+09:00,0.28033483028411865,0.4185714335947418
2015-08-02T17:00:00+09:00,0.06950093805789948,0.2099999940288918
2015-08-02T18:00:00+09:00,-0.006319038569927216,0.07428571115799094
2015-08-02T19:00:00+09:00,-0.013148665428161621,0.012857142555033216
2015-08-02T20:00:00+09:00,-0.012248486280441284,0.0
2015-08-02T21:00:00+09:00,-0.012031696736812592,0.0
2015-08-02T22:00:00+09:00,-0.010014258325099945,0.0
2015-08-02T23:00:00+09:00,-0.008466202765703201,0.0
2015-08-03T00:00:00+09:00,-0.007054109126329422,0.0
2015-08-03T01:00:00+09:00,-0.005892887711524963,0.0
2015-08-03T02:00:00+09:00,-0.0065352581441402435,0.0
2015-08-03T03:00:00+09:00,-0.008641503751277924,0.0
2015-08-03T04:00:00+09:00,-0.007966682314872742,0.0
2015-08-03T05:00:00+09:00,-0.01002759113907814,0.0
2015-08-03T06:00:00+09:00,-0.00969192385673523,0.0014285714381974712
2015-08-03T07:00:00+09:00,0.014703221619129181,0.052857141269586315
2015-08-03T08:00:00+09:00,0.12100312858819962,0.2799999920385224
2015-08-03T09:00:00+09:00,0.40378838777542114,0.5199999946923483
2015-08-03T10:00:00+09:00,0.6158015727996826,0.6685714501811535
2015-08-03T11:00:00+09:00,0.7081375122070312,0.7528571586853186
2015-08-03T12:00:00+09:00,0.7254802584648132,0.8014286075395591
2015-08-03T13:00:00+09:00,0.7021844983100891,0.7871428638722013
2015-08-03T14:00:00+09:00,0.6152231097221375,0.7271428466223332
2015-08-03T15:00:00+09:00,0.44572198390960693,0.6228571765986431
2015-08-03T16:00:00+09:00,0.2701941132545471,0.45714286851639657
2015-08-03T17:00:00+09:00,0.07262121140956879,0.25
2015-08-03T18:00:00+09:00,-0.004671607166528702,0.06571428486127026
2015-08-03T19:00:00+09:00,-0.013582810759544373,0.005714285752789885
2015-08-03T20:00:00+09:00,-0.014287911355495453,0.0
2015-08-03T21:00:00+09:00,-0.01312544196844101,0.0
2015-08-03T22:00:00+09:00,-0.011022757738828659,0.0
2015-08-03T23:00:00+09:00,-0.008825667202472687,0.0
2015-08-04T00:00:00+09:00,-0.005648743361234665,0.0
2015-08-04T01:00:00+09:00,-0.004279583692550659,0.0
2015-08-04T02:00:00+09:00,-0.005185514688491821,0.0
2015-08-04T03:00:00+09:00,-0.005629487335681915,0.0
2015-08-04T04:00:00+09:00,-0.010156802833080292,0.0
2015-08-04T05:00:00+09:00,-0.013986654579639435,0.0
2015-08-04T06:00:00+09:00,-0.008740969002246857,0.0
2015-08-04T07:00:00+09:00,0.02502426505088806,0.0900000009951847
2015-08-04T08:00:00+09:00,0.15873652696609497,0.23571428950546552
2015-08-04T09:00:00+09:00,0.34231269359588623,0.295714290168922
2015-08-04T10:00:00+09:00,0.3693926930427551,0.5
2015-08-04T11:00:00+09:00,0.5363476872444153,0.6385714083833961
2015-08-04T12:00:00+09:00,0.6023507714271545,0.8057142709286844
2015-08-04T13:00:00+09:00,0.6875400543212891,0.7814285796743875
2015-08-04T14:00:00+09:00,0.5969929099082947,0.7300000218940634
2015-08-04T15:00:00+09:00,0.4622599482536316,0.6300000152594987
2015-08-04T16:00:00+09:00,0.2781927287578583,0.46142856507834523
2015-08-04T17:00:00+09:00,0.08487380295991898,0.24857142895054654
2015-08-04T18:00:00+09:00,-0.005939129739999771,0.06428571381181682
2015-08-04T19:00:00+09:00,-0.014784209430217743,0.004285714185011072
2015-08-04T20:00:00+09:00,-0.013218656182289124,0.0
2015-08-04T21:00:00+09:00,-0.010217614471912384,0.0
2015-08-04T22:00:00+09:00,-0.00818203017115593,0.0
2015-08-04T23:00:00+09:00,-0.006477188318967819,0.0
2015-08-05T00:00:00+09:00,-0.006258811801671982,0.0
2015-08-05T01:00:00+09:00,-0.005066346377134323,0.0
2015-08-05T02:00:00+09:00,-0.004145003855228424,0.0
2015-08-05T03:00:00+09:00,-0.006380610167980194,0.0
2015-08-05T04:00:00+09:00,-0.011977225542068481,0.0
2015-08-05T05:00:00+09:00,-0.011976689100265503,0.0
2015-08-05T06:00:00+09:00,-0.005604870617389679,0.004285714185011072
2015-08-05T07:00:00+09:00,0.023423166945576668,0.07571428220744439
2015-08-05T08:00:00+09:00,0.1468535214662552,0.2014285677321711
2015-08-05T09:00:00+09:00,0.31648266315460205,0.45571428088053145
2015-08-05T10:00:00+09:00,0.5672434568405151,0.6728571135702789
2015-08-05T11:00:00+09:00,0.7053452730178833,0.7628571726179043
2015-08-05T12:00:00+09:00,0.7348081469535828,0.7814285796743875
2015-08-05T13:00:00+09:00,0.6916922926902771,0.7899999727982849
2015-08-05T14:00:00+09:00,0.6149109601974487,0.7328571308201469
2015-08-05T15:00:00+09:00,0.4457204341888428,0.615714271592141
2015-08-05T16:00:00+09:00,0.26574456691741943,0.4499999966827177
2015-08-05T17:00:00+09:00,0.07344462722539902,0.2414285737032793
2015-08-05T18:00:00+09:00,-0.00922590121626854,0.07142856905908405
2015-08-05T19:00:00+09:00,-0.01631952077150345,0.0071428573205686964
2015-08-05T20:00:00+09:00,-0.014605037868022919,0.0
2015-08-05T21:00:00+09:00,-0.01258830726146698,0.0
2015-08-05T22:00:00+09:00,-0.009590748697519302,0.0
2015-08-05T23:00:00+09:00,-0.008628137409687042,0.0
2015-08-06T00:00:00+09:00,-0.00792592391371727,0.0
2015-08-06T01:00:00+09:00,-0.006173279136419296,0.0
2015-08-06T02:00:00+09:00,-0.00570441409945488,0.0
2015-08-06T03:00:00+09:00,-0.006351608783006668,0.0
2015-08-06T04:00:00+09:00,-0.009763799607753754,0.0
2015-08-06T05:00:00+09:00,-0.011212781071662903,0.0
2015-08-06T06:00:00+09:00,-0.007433947175741196,0.0014285714381974712
2015-08-06T07:00:00+09:00,0.02875034511089325,0.0871428588962778
2015-08-06T08:00:00+09:00,0.14738550782203674,0.2785714375754806
2015-08-06T09:00:00+09:00,0.38863319158554077,0.4828571474065586
2015-08-06T10:00:00+09:00,0.5683518648147583,0.6171428924008293
2015-08-06T11:00:00+09:00,0.641543447971344,0.6871428572376367
2015-08-06T12:00:00+09:00,0.6617940068244934,0.7642857270809461
2015-08-06T13:00:00+09:00,0.6612861156463623,0.7657142815439879
2015-08-06T14:00:00+09:00,0.5722543001174927,0.6942856958984922
2015-08-06T15:00:00+09:00,0.4028986096382141,0.5928571348008858
2015-08-06T16:00:00+09:00,0.2540719509124756,0.4342857317251414
2015-08-06T17:00:00+09:00,0.05058329552412033,0.23571428950546552
2015-08-06T18:00:00+09:00,-0.009228907525539398,0.06857142696017715
2015-08-06T19:00:00+09:00,-0.015982717275619507,0.008571428370022144
2015-08-06T20:00:00+09:00,-0.014424808323383331,0.0
2015-08-06T21:00:00+09:00,-0.011056937277317047,0.0
2015-08-06T22:00:00+09:00,-0.009103819727897644,0.0
2015-08-06T23:00:00+09:00,-0.008030503988265991,0.0
2015-08-07T00:00:00+09:00,-0.00594431534409523,0.0
2015-08-07T01:00:00+09:00,-0.0053755007684230804,0.0
2015-08-07T02:00:00+09:00,-0.0063690729439258575,0.0
2015-08-07T03:00:00+09:00,-0.006363287568092346,0.0
2015-08-07T04:00:00+09:00,-0.010986361652612686,0.0
2015-08-07T05:00:00+09:00,-0.012596309185028076,0.0
2015-08-07T06:00:00+09:00,-0.003405466675758362,0.0014285714381974712
2015-08-07T07:00:00+09:00,0.03040282428264618,0.07714286155010366
2015-08-07T08:00:00+09:00,0.13118499517440796,0.27571427889016203
2015-08-07T09:00:00+09:00,0.38994765281677246,0.46142856507834523
2015-08-07T10:00:00+09:00,0.559715747833252,0.595714310072616
2015-08-07T11:00:00+09:00,0.6367201805114746,0.7057142642941198
2015-08-07T12:00:00+09:00,0.6820330023765564,0.7457143200244629
2015-08-07T13:00:00+09:00,0.6395457983016968,0.7471428744875047
2015-08-07T14:00:00+09:00,0.5633981823921204,0.5257142788901621
2015-08-07T15:00:00+09:00,0.29303163290023804,0.4914285737032793
2015-08-07T16:00:00+09:00,0.19778789579868317,0.354285719782925
2015-08-07T17:00:00+09:00,0.019877981394529343,0.2471428579010931
2015-08-07T18:00:00+09:00,-0.014805726706981659,0.10857143293128535
2015-08-07T19:00:00+09:00,-0.015284761786460876,0.008571428370022144
2015-08-07T20:00:00+09:00,-0.01405327022075653,0.0
2015-08-07T21:00:00+09:00,-0.011383190751075745,0.0
2015-08-07T22:00:00+09:00,-0.009845573455095291,0.0
2015-08-07T23:00:00+09:00,-0.009637285023927689,0.0
2015-08-08T00:00:00+09:00,-0.006536033004522324,0.0
2015-08-08T01:00:00+09:00,-0.005953598767518997,0.0
2015-08-08T02:00:00+09:00,-0.00599139928817749,0.0
2015-08-08T03:00:00+09:00,-0.006610069423913956,0.0
2015-08-08T04:00:00+09:00,-0.011756733059883118,0.0
2015-08-08T05:00:00+09:00,-0.010145720094442368,0.0
2015-08-08T06:00:00+09:00,-0.006469123065471649,0.005714285752789885
2015-08-08T07:00:00+09:00,0.029993364587426186,0.0728571401085375
2015-08-08T08:00:00+09:00,0.1270258128643036,0.295714290168922
2015-08-08T09:00:00+09:00,0.4232240319252014,0.4842857018696004
2015-08-08T10:00:00+09:00,0.5766177773475647,0.6371428539203543
2015-08-08T11:00:00+09:00,0.6702908873558044,0.7300000218940634
2015-08-08T12:00:00+09:00,0.6972373723983765,0.7871428638722013
2015-08-08T13:00:00+09:00,0.6683661341667175,0.7628571726179043
