,model_prediction,real_value
2014-12-28T01:00:00+09:00,-0.006094746291637421,0.0
2014-12-28T02:00:00+09:00,-0.003255091607570648,0.0
2014-12-28T03:00:00+09:00,-0.00281505286693573,0.0
2014-12-28T04:00:00+09:00,-0.004721246659755707,0.0
2014-12-28T05:00:00+09:00,-0.004014264792203903,0.0
2014-12-28T06:00:00+09:00,-0.0014088824391365051,0.0
2014-12-28T07:00:00+09:00,-0.004629727452993393,0.0
2014-12-28T08:00:00+09:00,0.008074283599853516,0.0
2014-12-28T09:00:00+09:00,0.06274271011352539,0.01426731399642852
2014-12-28T10:00:00+09:00,0.14280837774276733,0.07212920306736824
2014-12-28T11:00:00+09:00,0.14373049139976501,0.06638264557471898
2014-12-28T12:00:00+09:00,0.07052215188741684,0.13078370795674074
2014-12-28T13:00:00+09:00,0.14758767187595367,0.09194491220825796
2014-12-28T14:00:00+09:00,0.08930741250514984,0.06331120543947256
2014-12-28T15:00:00+09:00,0.06345582753419876,0.03864064203369115
2014-12-28T16:00:00+09:00,0.02853023074567318,0.023679779483562962
2014-12-28T17:00:00+09:00,-0.010065048933029175,0.0010898642569544962
2014-12-28T18:00:00+09:00,0.0018183067440986633,0.0
2014-12-28T19:00:00+09:00,-0.006504856050014496,0.0
2014-12-28T20:00:00+09:00,-0.005947858095169067,0.0
2014-12-28T21:00:00+09:00,-0.0025395825505256653,0.0
2014-12-28T22:00:00+09:00,-0.0031574591994285583,0.0
2014-12-28T23:00:00+09:00,-0.004220191389322281,0.0
2014-12-29T00:00:00+09:00,-0.005736827850341797,0.0
2014-12-29T01:00:00+09:00,-0.005383431911468506,0.0
2014-12-29T02:00:00+09:00,-0.001249365508556366,0.0
2014-12-29T03:00:00+09:00,-0.0019957460463047028,0.0
2014-12-29T04:00:00+09:00,-0.004021741449832916,0.0
2014-12-29T05:00:00+09:00,-0.0032049790024757385,0.0
2014-12-29T06:00:00+09:00,0.00029890984296798706,0.0
2014-12-29T07:00:00+09:00,-0.006034422665834427,0.0
2014-12-29T08:00:00+09:00,-0.004908662289381027,0.0
2014-12-29T09:00:00+09:00,0.037394437938928604,0.005845635788944476
2014-12-29T10:00:00+09:00,0.09821955859661102,0.06697711439322403
2014-12-29T11:00:00+09:00,0.11950568854808807,0.2455166964208041
2014-12-29T12:00:00+09:00,0.34382957220077515,0.38145249305168905
2014-12-29T13:00:00+09:00,0.4329332709312439,0.4423858232171414
2014-12-29T14:00:00+09:00,0.4304860830307007,0.3754087164980476
2014-12-29T15:00:00+09:00,0.2829892039299011,0.14832061484394102
2014-12-29T16:00:00+09:00,0.09620091319084167,0.09927673011576087
2014-12-29T17:00:00+09:00,0.023478496819734573,0.027741999703962752
2014-12-29T18:00:00+09:00,0.004099640995264053,0.0
2014-12-29T19:00:00+09:00,-0.003318946808576584,0.0
2014-12-29T20:00:00+09:00,-0.0022242218255996704,0.0
2014-12-29T21:00:00+09:00,-0.00033777207136154175,0.0
2014-12-29T22:00:00+09:00,-0.0020470991730690002,0.0
2014-12-29T23:00:00+09:00,-0.003476504236459732,0.0
2014-12-30T00:00:00+09:00,-0.004921358078718185,0.0
2014-12-30T01:00:00+09:00,-0.004051074385643005,0.0
2014-12-30T02:00:00+09:00,-0.003847934305667877,0.0
2014-12-30T03:00:00+09:00,-0.0037781260907649994,0.0
2014-12-30T04:00:00+09:00,-0.0055155158042907715,0.0
2014-12-30T05:00:00+09:00,-0.001327473670244217,0.0
2014-12-30T06:00:00+09:00,0.004003286361694336,0.0
2014-12-30T07:00:00+09:00,-0.004206780344247818,0.0
2014-12-30T08:00:00+09:00,0.005852803587913513,0.0
2014-12-30T09:00:00+09:00,0.036465663462877274,0.032398692579932664
2014-12-30T10:00:00+09:00,0.14588585495948792,0.22352125804655568
2014-12-30T11:00:00+09:00,0.39103537797927856,0.45051027133207117
2014-12-30T12:00:00+09:00,0.5290420055389404,0.6083424179686135
2014-12-30T13:00:00+09:00,0.6480609774589539,0.7351630055847408
2014-12-30T14:00:00+09:00,0.6795256733894348,0.7092044315216185
2014-12-30T15:00:00+09:00,0.5437716245651245,0.5816902867183952
2014-12-30T16:00:00+09:00,0.3487945795059204,0.3607450806830418
2014-12-30T17:00:00+09:00,0.1073097288608551,0.11225602482145215
2014-12-30T18:00:00+09:00,-0.0027864351868629456,0.0011889429129745659
2014-12-30T19:00:00+09:00,-0.0031853802502155304,0.0
2014-12-30T20:00:00+09:00,0.0014110282063484192,0.0
2014-12-30T21:00:00+09:00,-3.933534026145935e-05,0.0
2014-12-30T22:00:00+09:00,-0.002065114676952362,0.0
2014-12-30T23:00:00+09:00,-0.0028667375445365906,0.0
2014-12-31T00:00:00+09:00,-0.0028547756373882294,0.0
2014-12-31T01:00:00+09:00,-0.0029659830033779144,0.0
2014-12-31T02:00:00+09:00,-0.004789143800735474,0.0
2014-12-31T03:00:00+09:00,-0.005961954593658447,0.0
2014-12-31T04:00:00+09:00,-0.006957348436117172,0.0
2014-12-31T05:00:00+09:00,-0.004480283707380295,0.0
2014-12-31T06:00:00+09:00,-0.0030903592705726624,0.0
2014-12-31T07:00:00+09:00,-0.0009179338812828064,0.0
2014-12-31T08:00:00+09:00,0.009524539113044739,0.0
2014-12-31T09:00:00+09:00,0.03117774799466133,0.004359457027817985
2014-12-31T10:00:00+09:00,0.09320617467164993,0.06261765592650663
2014-12-31T11:00:00+09:00,0.15304693579673767,0.27969880696744714
2014-12-31T12:00:00+09:00,0.4161275029182434,0.7524026627144282
2014-12-31T13:00:00+09:00,0.8198384046554565,0.8276033059170429
2014-12-31T14:00:00+09:00,0.7958971858024597,0.8057069252148649
2014-12-31T15:00:00+09:00,0.7039654850959778,0.693550004110264
2014-12-31T16:00:00+09:00,0.4824817180633545,0.46804716287101117
2014-12-31T17:00:00+09:00,0.17303630709648132,0.11433667336034994
2014-12-31T18:00:00+09:00,0.013299889862537384,0.0008917071247767825
2014-12-31T19:00:00+09:00,-0.000436585396528244,0.0
2014-12-31T20:00:00+09:00,2.1982938051223755e-05,0.0
2014-12-31T21:00:00+09:00,0.0009819082915782928,0.0
2014-12-31T22:00:00+09:00,-0.001377396285533905,0.0
2014-12-31T23:00:00+09:00,-0.0031226351857185364,0.0
2015-01-01T00:00:00+09:00,-0.0023395977914333344,0.0
2015-01-01T01:00:00+09:00,-0.0016553513705730438,0.0
2015-01-01T02:00:00+09:00,-0.0003791637718677521,0.0
2015-01-01T03:00:00+09:00,-0.0015764124691486359,0.0
2015-01-01T04:00:00+09:00,-0.007036998867988586,0.0
2015-01-01T05:00:00+09:00,-0.006669152528047562,0.0
2015-01-01T06:00:00+09:00,0.005320865660905838,0.0
2015-01-01T07:00:00+09:00,0.008936475962400436,0.0
2015-01-01T08:00:00+09:00,0.005283217877149582,0.0
2015-01-01T09:00:00+09:00,0.028320573270320892,0.061825029556144884
2015-01-01T10:00:00+09:00,0.24488383531570435,0.3858119515184064
2015-01-01T11:00:00+09:00,0.6091460585594177,0.658971601482298
2015-01-01T12:00:00+09:00,0.7982550263404846,0.8086792693073901
2015-01-01T13:00:00+09:00,0.8813173770904541,0.8687209269416055
2015-01-01T14:00:00+09:00,0.8405340313911438,0.8500941554377259
2015-01-01T15:00:00+09:00,0.7175758481025696,0.7406123133198772
2015-01-01T16:00:00+09:00,0.48887401819229126,0.5095611066734174
2015-01-01T17:00:00+09:00,0.14865908026695251,0.1284058250085904
2015-01-01T18:00:00+09:00,-0.0024619773030281067,0.00019815714716624915
2015-01-01T19:00:00+09:00,0.009376220405101776,0.0
2015-01-01T20:00:00+09:00,-0.0046549104154109955,0.0
2015-01-01T21:00:00+09:00,-0.0034472718834877014,0.0
2015-01-01T22:00:00+09:00,-0.004296276718378067,0.0
2015-01-01T23:00:00+09:00,-0.004515781998634338,0.0
2015-01-02T00:00:00+09:00,-0.004553243517875671,0.0
2015-01-02T01:00:00+09:00,-0.0037036798894405365,0.0
2015-01-02T02:00:00+09:00,-0.0018466636538505554,0.0
2015-01-02T03:00:00+09:00,-0.0016690529882907867,0.0
2015-01-02T04:00:00+09:00,-0.006151024252176285,0.0
2015-01-02T05:00:00+09:00,-0.008429054170846939,0.0
2015-01-02T06:00:00+09:00,0.0005762539803981781,0.0
2015-01-02T07:00:00+09:00,0.005072072148323059,0.0
2015-01-02T08:00:00+09:00,0.013208255171775818,0.0
2015-01-02T09:00:00+09:00,0.041893765330314636,0.047954027785630966
2015-01-02T10:00:00+09:00,0.22055841982364655,0.2663231971580424
2015-01-02T11:00:00+09:00,0.48284244537353516,0.27603290568782585
2015-01-02T12:00:00+09:00,0.3668487071990967,0.749430318621903
2015-01-02T13:00:00+09:00,0.8341512084007263,0.8651541140305753
2015-01-02T14:00:00+09:00,0.8103897571563721,0.8413752385042911
2015-01-02T15:00:00+09:00,0.7198514938354492,0.7439810108867666
2015-01-02T16:00:00+09:00,0.5213872790336609,0.5225403630084579
2015-01-02T17:00:00+09:00,0.17432841658592224,0.13544040083271064
2015-01-02T18:00:00+09:00,-0.003756169229745865,0.0013870999851981376
2015-01-02T19:00:00+09:00,0.008243665099143982,0.0
2015-01-02T20:00:00+09:00,-0.008646335452795029,0.0
2015-01-02T21:00:00+09:00,-0.0046980120241642,0.0
2015-01-02T22:00:00+09:00,-0.0045060403645038605,0.0
2015-01-02T23:00:00+09:00,-0.0055408962070941925,0.0
2015-01-03T00:00:00+09:00,-0.006098009645938873,0.0
2015-01-03T01:00:00+09:00,-0.005578856915235519,0.0
2015-01-03T02:00:00+09:00,-0.006091061979532242,0.0
2015-01-03T03:00:00+09:00,-0.0041745975613594055,0.0
2015-01-03T04:00:00+09:00,-0.0031427964568138123,0.0
2015-01-03T05:00:00+09:00,-0.00855536013841629,0.0
2015-01-03T06:00:00+09:00,-0.004722878336906433,0.0
2015-01-03T07:00:00+09:00,0.006203323602676392,0.0
2015-01-03T08:00:00+09:00,0.01348206028342247,0.0
2015-01-03T09:00:00+09:00,0.050439827144145966,0.0595462196283253
2015-01-03T10:00:00+09:00,0.26051098108291626,0.27603290568782585
2015-01-03T11:00:00+09:00,0.5059202909469604,0.6174576269833713
2015-01-03T12:00:00+09:00,0.7701839208602905,0.7526999278202013
2015-01-03T13:00:00+09:00,0.813061535358429,0.7989695914741273
2015-01-03T14:00:00+09:00,0.7696405649185181,0.7614188447536361
2015-01-03T15:00:00+09:00,0.6076228618621826,0.6316259130449837
2015-01-03T16:00:00+09:00,0.40524524450302124,0.34578421045878344
2015-01-03T17:00:00+09:00,0.08133068680763245,0.03229961572253685
2015-01-03T18:00:00+09:00,-0.012686476111412048,0.0
2015-01-03T19:00:00+09:00,0.00460105761885643,0.0
2015-01-03T20:00:00+09:00,-0.01067134365439415,0.0
2015-01-03T21:00:00+09:00,-0.005723815411329269,0.0
2015-01-03T22:00:00+09:00,-0.0058984942734241486,0.0
2015-01-03T23:00:00+09:00,-0.008121475577354431,0.0
2015-01-04T00:00:00+09:00,-0.009121593087911606,0.0
2015-01-04T01:00:00+09:00,-0.008035745471715927,0.0
2015-01-04T02:00:00+09:00,-0.005502644926309586,0.0
2015-01-04T03:00:00+09:00,-0.0026880763471126556,0.0
2015-01-04T04:00:00+09:00,-0.003659110516309738,0.0
2015-01-04T05:00:00+09:00,-0.010224521160125732,0.0
2015-01-04T06:00:00+09:00,-0.0008948184549808502,0.0
2015-01-04T07:00:00+09:00,-0.0035260729491710663,0.0
2015-01-04T08:00:00+09:00,0.01120837777853012,0.0
2015-01-04T09:00:00+09:00,0.0594228059053421,0.0005944714564872829
2015-01-04T10:00:00+09:00,0.09622298181056976,0.19706727283699882
2015-01-04T11:00:00+09:00,0.36695533990859985,0.19835529884259995
2015-01-04T12:00:00+09:00,0.23294870555400848,0.3247795636808836
2015-01-04T13:00:00+09:00,0.375671923160553,0.42940653618558033
2015-01-04T14:00:00+09:00,0.4006360173225403,0.28187853620080583
2015-01-04T15:00:00+09:00,0.18991903960704803,0.14594273956992088
2015-01-04T16:00:00+09:00,0.09605108946561813,0.22827702394285632
2015-01-04T17:00:00+09:00,0.018167149275541306,0.07638958083962473
2015-01-04T18:00:00+09:00,0.0024037323892116547,0.0012880214490863517
2015-01-04T19:00:00+09:00,-0.0001915358006954193,0.0
2015-01-04T20:00:00+09:00,-0.009899802505970001,0.0
2015-01-04T21:00:00+09:00,-0.0054649412631988525,0.0
2015-01-04T22:00:00+09:00,-0.0022356100380420685,0.0
2015-01-04T23:00:00+09:00,-0.003474108874797821,0.0
2015-01-05T00:00:00+09:00,-0.005585420876741409,0.0
2015-01-05T01:00:00+09:00,-0.005135830491781235,0.0
2015-01-05T02:00:00+09:00,-0.004172772169113159,0.0
2015-01-05T03:00:00+09:00,-0.004266470670700073,0.0
2015-01-05T04:00:00+09:00,-0.005148947238922119,0.0
2015-01-05T05:00:00+09:00,-0.006607871502637863,0.0
2015-01-05T06:00:00+09:00,0.0002511553466320038,0.0
2015-01-05T07:00:00+09:00,0.005455572158098221,0.0
2015-01-05T08:00:00+09:00,0.0022839903831481934,0.0
2015-01-05T09:00:00+09:00,0.03487229347229004,0.030714357226215735
2015-01-05T10:00:00+09:00,0.152607262134552,0.20608342417968611
2015-01-05T11:00:00+09:00,0.3820614218711853,0.4526900005654299
2015-01-05T12:00:00+09:00,0.5673030018806458,0.5869414791093908
2015-01-05T13:00:00+09:00,0.6380782127380371,0.30783711026392807
2015-01-05T14:00:00+09:00,0.31171268224716187,0.32319430326603
2015-01-05T15:00:00+09:00,0.247574582695961,0.3244823292716311
2015-01-05T16:00:00+09:00,0.1313243806362152,0.14009709370868056
2015-01-05T17:00:00+09:00,0.027708711102604866,0.038244326929977736
2015-01-05T18:00:00+09:00,0.00403016060590744,0.0
2015-01-05T19:00:00+09:00,0.004586022347211838,0.0
2015-01-05T20:00:00+09:00,-0.006205450743436813,0.0
2015-01-05T21:00:00+09:00,-0.0002714879810810089,0.0
2015-01-05T22:00:00+09:00,-0.0014470554888248444,0.0
2015-01-05T23:00:00+09:00,-0.004974573850631714,0.0
2015-01-06T00:00:00+09:00,-0.005964592099189758,0.0
2015-01-06T01:00:00+09:00,-0.005108166486024857,0.0
2015-01-06T02:00:00+09:00,-0.004155173897743225,0.0
2015-01-06T03:00:00+09:00,-0.005723882466554642,0.0
2015-01-06T04:00:00+09:00,-0.006377309560775757,0.0
2015-01-06T05:00:00+09:00,-0.0014121681451797485,0.0
2015-01-06T06:00:00+09:00,0.006692573428153992,0.0
2015-01-06T07:00:00+09:00,-0.00105367973446846,0.0
2015-01-06T08:00:00+09:00,0.009889177978038788,0.0
2015-01-06T09:00:00+09:00,0.03865378722548485,0.07153472657473303
2015-01-06T10:00:00+09:00,0.2237628549337387,0.4143465775927309
2015-01-06T11:00:00+09:00,0.5941920876502991,0.6909739520990618
2015-01-06T12:00:00+09:00,0.7815116047859192,0.8478153071392555
2015-01-06T13:00:00+09:00,0.873630702495575,0.9119191581344153
2015-01-06T14:00:00+09:00,0.829423189163208,0.8940850321862227
2015-01-06T15:00:00+09:00,0.7043426632881165,0.7950064864817741
2015-01-06T16:00:00+09:00,0.5023088455200195,0.5869414791093908
2015-01-06T17:00:00+09:00,0.20602884888648987,0.1667492403071592
2015-01-06T18:00:00+09:00,0.004561483860015869,0.001783414249553565
2015-01-06T19:00:00+09:00,-0.003135319799184799,0.0
2015-01-06T20:00:00+09:00,0.0001122504472732544,0.0
2015-01-06T21:00:00+09:00,-0.00392855703830719,0.0
2015-01-06T22:00:00+09:00,-0.006717998534440994,0.0
2015-01-06T23:00:00+09:00,-0.005044996738433838,0.0
2015-01-07T00:00:00+09:00,-0.004484556615352631,0.0
2015-01-07T01:00:00+09:00,-0.0030515044927597046,0.0
2015-01-07T02:00:00+09:00,-0.004166990518569946,0.0
2015-01-07T03:00:00+09:00,-0.00816592201590538,0.0
2015-01-07T04:00:00+09:00,-0.010279245674610138,0.0
2015-01-07T05:00:00+09:00,-0.0024184584617614746,0.0
2015-01-07T06:00:00+09:00,-0.00458652526140213,0.0
2015-01-07T07:00:00+09:00,-0.005707401782274246,0.0
2015-01-07T08:00:00+09:00,0.023493589833378792,0.0
2015-01-07T09:00:00+09:00,0.05185992270708084,0.07222827608769897
2015-01-07T10:00:00+09:00,0.2733688950538635,0.4318834998281916
2015-01-07T11:00:00+09:00,0.6365292072296143,0.6903794832805568
2015-01-07T12:00:00+09:00,0.8095388412475586,0.808084800488885
2015-01-07T13:00:00+09:00,0.8677635788917542,0.8620826201764178
2015-01-07T14:00:00+09:00,0.8075674772262573,0.8442484942282252
2015-01-07T15:00:00+09:00,0.67791348695755,0.7365501199589329
2015-01-07T16:00:00+09:00,0.4772264361381531,0.533934420321686
2015-01-07T17:00:00+09:00,0.16536009311676025,0.14059248950685485
2015-01-07T18:00:00+09:00,-0.004953823983669281,0.0026751214342844894
2015-01-07T19:00:00+09:00,-0.0046505406498909,0.0
2015-01-07T20:00:00+09:00,-0.00444253534078598,0.0
2015-01-07T21:00:00+09:00,-0.007087208330631256,0.0
2015-01-07T22:00:00+09:00,-0.006377264857292175,0.0
2015-01-07T23:00:00+09:00,-0.006604604423046112,0.0
2015-01-08T00:00:00+09:00,-0.0063139572739601135,0.0
2015-01-08T01:00:00+09:00,-0.005092911422252655,0.0
2015-01-08T02:00:00+09:00,-0.0041629597544670105,0.0
2015-01-08T03:00:00+09:00,-0.007217228412628174,0.0
2015-01-08T04:00:00+09:00,-0.008982270956039429,0.0
2015-01-08T05:00:00+09:00,-0.005310975015163422,0.0
2015-01-08T06:00:00+09:00,-0.0031066685914993286,0.0
2015-01-08T07:00:00+09:00,-0.0044848620891571045,0.0
2015-01-08T08:00:00+09:00,0.010404065251350403,0.0
2015-01-08T09:00:00+09:00,0.05657649785280228,0.0660854034913363
2015-01-08T10:00:00+09:00,0.2538943290710449,0.3966115093166089
2015-01-08T11:00:00+09:00,0.6038141846656799,0.6581789559266109
2015-01-08T12:00:00+09:00,0.7928729057312012,0.7924304344705718
2015-01-08T13:00:00+09:00,0.84554123878479,0.8199742382520271
2015-01-08T14:00:00+09:00,0.7702494859695435,0.8268106603613558
2015-01-08T15:00:00+09:00,0.6620476245880127,0.7305062820122502
2015-01-08T16:00:00+09:00,0.4698365330696106,0.5463192385347421
2015-01-08T17:00:00+09:00,0.16243422031402588,0.16278608927002505
2015-01-08T18:00:00+09:00,-0.0004889108240604401,0.0047557716518982635
2015-01-08T19:00:00+09:00,-0.01530156284570694,0.0
2015-01-08T20:00:00+09:00,-0.008596833795309067,0.0
2015-01-08T21:00:00+09:00,-0.006481446325778961,0.0
2015-01-08T22:00:00+09:00,-0.0074829645454883575,0.0
2015-01-08T23:00:00+09:00,-0.00917074829339981,0.0
2015-01-09T00:00:00+09:00,-0.008713632822036743,0.0
2015-01-09T01:00:00+09:00,-0.007401876151561737,0.0
2015-01-09T02:00:00+09:00,-0.004591010510921478,0.0
2015-01-09T03:00:00+09:00,-0.0038774684071540833,0.0
2015-01-09T04:00:00+09:00,-0.004832342267036438,0.0
2015-01-09T05:00:00+09:00,-0.008955232799053192,0.0
2015-01-09T06:00:00+09:00,-0.002290479838848114,0.0
2015-01-09T07:00:00+09:00,-0.01142188161611557,0.0
2015-01-09T08:00:00+09:00,0.008963197469711304,0.0
2015-01-09T09:00:00+09:00,0.06970592588186264,0.03398394915772124
2015-01-09T10:00:00+09:00,0.20075608789920807,0.1457445781809991
2015-01-09T11:00:00+09:00,0.2802225351333618,0.4106806763131096
2015-01-09T12:00:00+09:00,0.531827449798584,0.5791142347071929
2015-01-09T13:00:00+09:00,0.6220808625221252,0.33320124620506586
2015-01-09T14:00:00+09:00,0.30252403020858765,0.6613494767563183
2015-01-09T15:00:00+09:00,0.5148976445198059,0.6446052000765448
2015-01-09T16:00:00+09:00,0.3831181526184082,0.44516002126900517
2015-01-09T17:00:00+09:00,0.12662559747695923,0.13841276027349617
2015-01-09T18:00:00+09:00,-0.005362913012504578,0.004458535803746338
2015-01-09T19:00:00+09:00,-0.01329263299703598,0.0
2015-01-09T20:00:00+09:00,-0.010821472853422165,0.0
2015-01-09T21:00:00+09:00,-0.005528111010789871,0.0
2015-01-09T22:00:00+09:00,-0.008259356021881104,0.0
2015-01-09T23:00:00+09:00,-0.008286088705062866,0.0
2015-01-10T00:00:00+09:00,-0.008867502212524414,0.0
2015-01-10T01:00:00+09:00,-0.008363764733076096,0.0
2015-01-10T02:00:00+09:00,-0.005695909261703491,0.0
2015-01-10T03:00:00+09:00,-0.0028636418282985687,0.0
2015-01-10T04:00:00+09:00,-0.005104031413793564,0.0
2015-01-10T05:00:00+09:00,-0.007351353764533997,0.0
2015-01-10T06:00:00+09:00,-0.004096381366252899,0.0
2015-01-10T07:00:00+09:00,-0.00909394770860672,0.0
2015-01-10T08:00:00+09:00,0.00586836040019989,0.0
2015-01-10T09:00:00+09:00,0.052591800689697266,0.06628356488025809
2015-01-10T10:00:00+09:00,0.24304242432117462,0.39185575876856854
2015-01-10T11:00:00+09:00,0.606261670589447,0.6289507726651904
2015-01-10T12:00:00+09:00,0.7454060912132263,0.725948708201392
2015-01-10T13:00:00+09:00,0.7670246958732605,0.8279995979983658
2015-01-10T14:00:00+09:00,0.7672011852264404,0.8179926550593298
2015-01-10T15:00:00+09:00,0.6385611891746521,0.6455959609763728
2015-01-10T16:00:00+09:00,0.3990873098373413,0.4500148601856366
2015-01-10T17:00:00+09:00,0.11243264377117157,0.11572377238628181
2015-01-10T18:00:00+09:00,-0.014055989682674408,0.006241949933391619
2015-01-10T19:00:00+09:00,-0.0064725130796432495,0.0
2015-01-10T20:00:00+09:00,-0.009883925318717957,0.0
2015-01-10T21:00:00+09:00,-0.00816372036933899,0.0
2015-01-10T22:00:00+09:00,-0.007296562194824219,0.0
2015-01-10T23:00:00+09:00,-0.008745331317186356,0.0
2015-01-11T00:00:00+09:00,-0.009146425873041153,0.0
2015-01-11T01:00:00+09:00,-0.006773587316274643,0.0
2015-01-11T02:00:00+09:00,-0.004198137670755386,0.0
2015-01-11T03:00:00+09:00,-0.004083886742591858,0.0
2015-01-11T04:00:00+09:00,-0.004796996712684631,0.0
2015-01-11T05:00:00+09:00,-0.006209291517734528,0.0
2015-01-11T06:00:00+09:00,-0.005696740001440048,0.0
2015-01-11T07:00:00+09:00,-0.011281929910182953,0.0
2015-01-11T08:00:00+09:00,0.006361227482557297,0.0
2015-01-11T09:00:00+09:00,0.058036454021930695,0.061825029556144884
2015-01-11T10:00:00+09:00,0.22179700434207916,0.3522243097902685
2015-01-11T11:00:00+09:00,0.5355912446975708,0.6054691622446794
2015-01-11T12:00:00+09:00,0.7013056874275208,0.7806400850760208
2015-01-11T13:00:00+09:00,0.8060201406478882,0.8178936280837801
2015-01-11T14:00:00+09:00,0.7364076375961304,0.7936193721075819
2015-01-11T15:00:00+09:00,0.6129052042961121,0.6578816908208378
2015-01-11T16:00:00+09:00,0.41870540380477905,0.5002477209214776
2015-01-11T17:00:00+09:00,0.15084326267242432,0.15931834937932554
2015-01-11T18:00:00+09:00,-0.0022853724658489227,0.007232735774142613
2015-01-11T19:00:00+09:00,-0.008404463529586792,0.0
2015-01-11T20:00:00+09:00,-0.009084265679121017,0.0
2015-01-11T21:00:00+09:00,-0.008054818958044052,0.0
2015-01-11T22:00:00+09:00,-0.007416330277919769,0.0
2015-01-11T23:00:00+09:00,-0.006482649594545364,0.0
