,model_prediction,real_value
2015-05-29T03:00:00+09:00,0.0014684554189443588,0.0
2015-05-29T04:00:00+09:00,-0.001316715031862259,0.0
2015-05-29T05:00:00+09:00,-0.002737242728471756,0.0
2015-05-29T06:00:00+09:00,-0.004116611555218697,0.0003157562496302549
2015-05-29T07:00:00+09:00,0.009494735859334469,0.025576254688431325
2015-05-29T08:00:00+09:00,0.032582491636276245,0.05725713130581349
2015-05-29T09:00:00+09:00,0.13055461645126343,0.18534891050727437
2015-05-29T10:00:00+09:00,0.30645552277565,0.38501209501887484
2015-05-29T11:00:00+09:00,0.4869479835033417,0.5600463311462405
2015-05-29T12:00:00+09:00,0.6009359955787659,0.6664561484910352
2015-05-29T13:00:00+09:00,0.6309310793876648,0.7108725559100161
2015-05-29T14:00:00+09:00,0.6121909022331238,0.7839174486025218
2015-05-29T15:00:00+09:00,0.5918439030647278,0.7522365857084488
2015-05-29T16:00:00+09:00,0.4728664457798004,0.6483527982658506
2015-05-29T17:00:00+09:00,0.30083969235420227,0.546468818477352
2015-05-29T18:00:00+09:00,0.11504523456096649,0.30902009424949123
2015-05-29T19:00:00+09:00,0.01861107535660267,0.07683401596470973
2015-05-29T20:00:00+09:00,-0.004343591630458832,0.009683191410268724
2015-05-29T21:00:00+09:00,-0.0030983351171016693,0.0
2015-05-29T22:00:00+09:00,0.0011922810226678848,0.0
2015-05-29T23:00:00+09:00,0.0028639137744903564,0.0
2015-05-30T00:00:00+09:00,0.0013945382088422775,0.0
2015-05-30T01:00:00+09:00,0.001767212525010109,0.0
2015-05-30T02:00:00+09:00,0.0022995155304670334,0.0
2015-05-30T03:00:00+09:00,0.0019482281059026718,0.0
2015-05-30T04:00:00+09:00,-0.0011807344853878021,0.0
2015-05-30T05:00:00+09:00,-0.003470970317721367,0.0
2015-05-30T06:00:00+09:00,-0.004475504159927368,0.0
2015-05-30T07:00:00+09:00,0.009089422412216663,0.0
2015-05-30T08:00:00+09:00,0.0335351824760437,0.02810230419535518
2015-05-30T09:00:00+09:00,0.10633163154125214,0.05894116561741121
2015-05-30T10:00:00+09:00,0.15245254337787628,0.12809177528051544
2015-05-30T11:00:00+09:00,0.23389077186584473,0.24597411435722877
2015-05-30T12:00:00+09:00,0.3332298994064331,0.37332912046041566
2015-05-30T13:00:00+09:00,0.3992912173271179,0.32059783063184377
2015-05-30T14:00:00+09:00,0.3264158070087433,0.29828438874624663
2015-05-30T15:00:00+09:00,0.2794623374938965,0.21881907333567002
2015-05-30T16:00:00+09:00,0.14705276489257812,0.11925060788770012
2015-05-30T17:00:00+09:00,0.07249985635280609,0.1546153009846341
2015-05-30T18:00:00+09:00,0.03432320058345795,0.14672140264703343
2015-05-30T19:00:00+09:00,0.00512462854385376,0.08778023702962222
2015-05-30T20:00:00+09:00,-0.00444045290350914,0.0
2015-05-30T21:00:00+09:00,-0.0021834224462509155,0.0
2015-05-30T22:00:00+09:00,0.001768132671713829,0.0
2015-05-30T23:00:00+09:00,0.003348618745803833,0.0
2015-05-31T00:00:00+09:00,0.001392202451825142,0.0
2015-05-31T01:00:00+09:00,0.0011299047619104385,0.0
2015-05-31T02:00:00+09:00,0.001010749489068985,0.0
2015-05-31T03:00:00+09:00,0.0009198710322380066,0.0
2015-05-31T04:00:00+09:00,-0.0010463297367095947,0.0
2015-05-31T05:00:00+09:00,-0.002641811966896057,0.0
2015-05-31T06:00:00+09:00,-0.003867562860250473,0.0008420166044159069
2015-05-31T07:00:00+09:00,0.001178242266178131,0.03883801558001793
2015-05-31T08:00:00+09:00,0.03918926417827606,0.10167351127817616
2015-05-31T09:00:00+09:00,0.18185511231422424,0.19187454003388826
2015-05-31T10:00:00+09:00,0.3023587763309479,0.40690452146491796
2015-05-31T11:00:00+09:00,0.4797036647796631,0.5787811731631923
2015-05-31T12:00:00+09:00,0.5989670753479004,0.7186611847039464
2015-05-31T13:00:00+09:00,0.6763023138046265,0.8066519059276729
2015-05-31T14:00:00+09:00,0.68454509973526,0.7638143534583649
2015-05-31T15:00:00+09:00,0.5707916021347046,0.7382380576000063
2015-05-31T16:00:00+09:00,0.46313562989234924,0.656457235690792
2015-05-31T17:00:00+09:00,0.2994253933429718,0.5473107866213326
2015-05-31T18:00:00+09:00,0.11279784142971039,0.3030207340223198
2015-05-31T19:00:00+09:00,0.015261854976415634,0.118198084972597
2015-05-31T20:00:00+09:00,-0.002925347536802292,0.0051573518934998445
2015-05-31T21:00:00+09:00,-0.0018445663154125214,0.0
2015-05-31T22:00:00+09:00,0.0006702467799186707,0.0
2015-05-31T23:00:00+09:00,0.002258896827697754,0.0
2015-06-01T00:00:00+09:00,0.0007795672863721848,0.0
2015-06-01T01:00:00+09:00,0.0010502506047487259,0.0
2015-06-01T02:00:00+09:00,0.0012298543006181717,0.0
2015-06-01T03:00:00+09:00,0.0010456070303916931,0.0
2015-06-01T04:00:00+09:00,-0.0011528749018907547,0.0
2015-06-01T05:00:00+09:00,-0.0029836315661668777,0.0
2015-06-01T06:00:00+09:00,-0.003857698291540146,0.002420797852567181
2015-06-01T07:00:00+09:00,0.008942431770265102,0.04536364510663184
2015-06-01T08:00:00+09:00,0.028566312044858932,0.10219976489383681
2015-06-01T09:00:00+09:00,0.194223091006279,0.2203978498664338
2015-06-01T10:00:00+09:00,0.33437204360961914,0.3528049785091411
2015-06-01T11:00:00+09:00,0.4390639066696167,0.5620460760652127
2015-06-01T12:00:00+09:00,0.618434727191925,0.6656141176119272
2015-06-01T13:00:00+09:00,0.6375014185905457,0.6971897736974573
2015-06-01T14:00:00+09:00,0.6103460788726807,0.7728660285709572
2015-06-01T15:00:00+09:00,0.5764402151107788,0.6950846964996874
2015-06-01T16:00:00+09:00,0.42630958557128906,0.7151878543789716
2015-06-01T17:00:00+09:00,0.32205531001091003,0.603936453581997
2015-06-01T18:00:00+09:00,0.11145474016666412,0.3526997089654708
2015-06-01T19:00:00+09:00,0.015273867174983025,0.14009051926053104
2015-06-01T20:00:00+09:00,-0.002837015315890312,0.003473318562138485
2015-06-01T21:00:00+09:00,-0.0021928269416093826,0.0
2015-06-01T22:00:00+09:00,0.0003134794533252716,0.0
2015-06-01T23:00:00+09:00,0.0017208270728588104,0.0
2015-06-02T00:00:00+09:00,0.0005245022475719452,0.0
2015-06-02T01:00:00+09:00,0.0012976769357919693,0.0
2015-06-02T02:00:00+09:00,0.0015799310058355331,0.0
2015-06-02T03:00:00+09:00,0.0012122485786676407,0.0
2015-06-02T04:00:00+09:00,-0.001206275075674057,0.0
2015-06-02T05:00:00+09:00,-0.002574307844042778,0.0
2015-06-02T06:00:00+09:00,-0.0037008076906204224,0.0
2015-06-02T07:00:00+09:00,0.011851504445075989,0.018840121362985886
2015-06-02T08:00:00+09:00,0.04210665076971054,0.06125671132550353
2015-06-02T09:00:00+09:00,0.15554338693618774,0.19240079364954893
2015-06-02T10:00:00+09:00,0.3455577790737152,0.25260498205994936
2015-06-02T11:00:00+09:00,0.3850691318511963,0.33533312007572386
2015-06-02T12:00:00+09:00,0.43650758266448975,0.24481633758223714
2015-06-02T13:00:00+09:00,0.32664018869400024,0.5585728084753652
2015-06-02T14:00:00+09:00,0.509918212890625,0.46679297966321653
2015-06-02T15:00:00+09:00,0.3636934459209442,0.2974423578671387
2015-06-02T16:00:00+09:00,0.19349676370620728,0.3854331104584288
2015-06-02T17:00:00+09:00,0.17370158433914185,0.20555730656266522
2015-06-02T18:00:00+09:00,0.0632484182715416,0.04073255369044719
2015-06-02T19:00:00+09:00,0.009702830575406551,0.023155457080923234
2015-06-02T20:00:00+09:00,-0.0015684720128774643,0.0
2015-06-02T21:00:00+09:00,-0.0007899347692728043,0.0
2015-06-02T22:00:00+09:00,0.0010872818529605865,0.0
2015-06-02T23:00:00+09:00,0.001898081973195076,0.0
2015-06-03T00:00:00+09:00,0.0016811694949865341,0.0
2015-06-03T01:00:00+09:00,0.0013943277299404144,0.0
2015-06-03T02:00:00+09:00,0.0016081854701042175,0.0
2015-06-03T03:00:00+09:00,0.000612867996096611,0.0
2015-06-03T04:00:00+09:00,-0.0017072279006242752,0.0
2015-06-03T05:00:00+09:00,-0.003376750275492668,0.0
2015-06-03T06:00:00+09:00,-0.0038205962628126144,0.0
2015-06-03T07:00:00+09:00,0.006432369351387024,0.025576254688431325
2015-06-03T08:00:00+09:00,0.03652111068367958,0.09588464308699989
2015-06-03T09:00:00+09:00,0.19713667035102844,0.1981896618407252
2015-06-03T10:00:00+09:00,0.31205642223358154,0.40448372973882807
2015-06-03T11:00:00+09:00,0.49251237511634827,0.5854120879172584
2015-06-03T12:00:00+09:00,0.6119493246078491,0.6947689506038037
2015-06-03T13:00:00+09:00,0.6511921286582947,0.7060309097227089
2015-06-03T14:00:00+09:00,0.5953259468078613,0.7439216719312941
2015-06-03T15:00:00+09:00,0.537146806716919,0.7732870440105112
2015-06-03T16:00:00+09:00,0.47028225660324097,0.7335017436914968
2015-06-03T17:00:00+09:00,0.3318508267402649,0.6283549099302367
2015-06-03T18:00:00+09:00,0.11595751345157623,0.42616567983265785
2015-06-03T19:00:00+09:00,0.019884273409843445,0.1389327424855394
2015-06-03T20:00:00+09:00,-0.0015081018209457397,0.008946427134121995
2015-06-03T21:00:00+09:00,-0.0026837196201086044,0.0
2015-06-03T22:00:00+09:00,0.000386970117688179,0.0
2015-06-03T23:00:00+09:00,0.002284625545144081,0.0
2015-06-04T00:00:00+09:00,0.00129673071205616,0.0
2015-06-04T01:00:00+09:00,0.0012546181678771973,0.0
2015-06-04T02:00:00+09:00,0.0015200357884168625,0.0
2015-06-04T03:00:00+09:00,0.0009627416729927063,0.0
2015-06-04T04:00:00+09:00,-0.0011256113648414612,0.0
2015-06-04T05:00:00+09:00,-0.0037528984248638153,0.0
2015-06-04T06:00:00+09:00,-0.0045203715562820435,0.0005262604160504248
2015-06-04T07:00:00+09:00,0.010759308002889156,0.02094516327224668
2015-06-04T08:00:00+09:00,0.03939659893512726,0.04631091416184647
2015-06-04T09:00:00+09:00,0.13374826312065125,0.18598041798282353
2015-06-04T10:00:00+09:00,0.3108944594860077,0.40458899928249836
2015-06-04T11:00:00+09:00,0.5080006122589111,0.5814124726090593
2015-06-04T12:00:00+09:00,0.6252167224884033,0.6777181076099403
2015-06-04T13:00:00+09:00,0.651705265045166,0.7051889415787282
2015-06-04T14:00:00+09:00,0.6198298335075378,0.7841279876898625
2015-06-04T15:00:00+09:00,0.5732610821723938,0.7480264940480362
2015-06-04T16:00:00+09:00,0.4457932114601135,0.5221555689376554
2015-06-04T17:00:00+09:00,0.20455287396907806,0.34638460284241573
2015-06-04T18:00:00+09:00,0.07487131655216217,0.18724344861770362
2015-06-04T19:00:00+09:00,0.010135401040315628,0.053468055084954974
2015-06-04T20:00:00+09:00,-0.00390545092523098,0.0007367645212058219
2015-06-04T21:00:00+09:00,-0.00273270346224308,0.0
2015-06-04T22:00:00+09:00,0.0005392748862504959,0.0
2015-06-04T23:00:00+09:00,0.0014720913022756577,0.0
2015-06-05T00:00:00+09:00,0.001524023711681366,0.0
2015-06-05T01:00:00+09:00,0.0020010974258184433,0.0
2015-06-05T02:00:00+09:00,0.0020853225141763687,0.0
2015-06-05T03:00:00+09:00,0.0010608471930027008,0.0
2015-06-05T04:00:00+09:00,-0.0011842940002679825,0.0
2015-06-05T05:00:00+09:00,-0.00362369604408741,0.0
2015-06-05T06:00:00+09:00,-0.004688166081905365,0.0
2015-06-05T07:00:00+09:00,0.009209245443344116,0.0015787811868865015
2015-06-05T08:00:00+09:00,0.03371565416455269,0.027470792798860583
2015-06-05T09:00:00+09:00,0.1198221892118454,0.029260077049401343
2015-06-05T10:00:00+09:00,0.13942702114582062,0.04536364510663184
2015-06-05T11:00:00+09:00,0.16515035927295685,0.07851805419725293
2015-06-05T12:00:00+09:00,0.17988918721675873,0.16787706775763891
2015-06-05T13:00:00+09:00,0.2367057055234909,0.1674560523180849
2015-06-05T14:00:00+09:00,0.2184569239616394,0.1389327424855394
2015-06-05T15:00:00+09:00,0.157838836312294,0.38638037951364346
2015-06-05T16:00:00+09:00,0.2728634476661682,0.5024734264979251
2015-06-05T17:00:00+09:00,0.2604689300060272,0.27702348545953454
2015-06-05T18:00:00+09:00,0.0806128978729248,0.41795600423160983
2015-06-05T19:00:00+09:00,0.011254346929490566,0.12356593772421927
2015-06-05T20:00:00+09:00,-0.0017248839139938354,0.0070518890236927366
2015-06-05T21:00:00+09:00,-0.0008307602256536484,0.0
2015-06-05T22:00:00+09:00,0.0009568594396114349,0.0
2015-06-05T23:00:00+09:00,0.002189371734857559,0.0
2015-06-06T00:00:00+09:00,0.0005967840552330017,0.0
2015-06-06T01:00:00+09:00,0.0006745364516973495,0.0
2015-06-06T02:00:00+09:00,0.0013378430157899857,0.0
2015-06-06T03:00:00+09:00,0.0007772129029035568,0.0
2015-06-06T04:00:00+09:00,-0.0016815010458230972,0.0
2015-06-06T05:00:00+09:00,-0.0025802385061979294,0.0
2015-06-06T06:00:00+09:00,-0.00233401358127594,0.0012630249985210195
2015-06-06T07:00:00+09:00,0.00506669282913208,0.035575200816710985
2015-06-06T08:00:00+09:00,0.02465633861720562,0.11398800115407541
2015-06-06T09:00:00+09:00,0.2214602828025818,0.22060835758621078
2015-06-06T10:00:00+09:00,0.3377385139465332,0.3902746939106086
2015-06-06T11:00:00+09:00,0.48569896817207336,0.5800442194818544
2015-06-06T12:00:00+09:00,0.6174511909484863,0.6916114289098398
2015-06-06T13:00:00+09:00,0.6623557209968567,0.6705609706077773
2015-06-06T14:00:00+09:00,0.5910293459892273,0.729081175678871
2015-06-06T15:00:00+09:00,0.5514054298400879,0.7677086364877664
2015-06-06T16:00:00+09:00,0.48246341943740845,0.347437110073737
2015-06-06T17:00:00+09:00,0.1682119369506836,0.29575832747648645
2015-06-06T18:00:00+09:00,0.07946974039077759,0.1440900875173847
2015-06-06T19:00:00+09:00,0.015170276165008545,0.08241237643610902
2015-06-06T20:00:00+09:00,-0.005339158698916435,0.004946847604550129
2015-06-06T21:00:00+09:00,-0.003860916942358017,0.0
2015-06-06T22:00:00+09:00,0.0015910044312477112,0.0
2015-06-06T23:00:00+09:00,0.0021935831755399704,0.0
2015-06-07T00:00:00+09:00,0.0003251712769269943,0.0
2015-06-07T01:00:00+09:00,0.0013287849724292755,0.0
2015-06-07T02:00:00+09:00,0.0023031868040561676,0.0
2015-06-07T03:00:00+09:00,0.0002555530518293381,0.0
2015-06-07T04:00:00+09:00,-0.00188368558883667,0.0
2015-06-07T05:00:00+09:00,-0.0037347152829170227,0.0
2015-06-07T06:00:00+09:00,-0.003495793789625168,0.0006315124992605098
2015-06-07T07:00:00+09:00,0.009997284039855003,0.03715398518936567
2015-06-07T08:00:00+09:00,0.06359349936246872,0.09272708218358143
2015-06-07T09:00:00+09:00,0.20660649240016937,0.14482686453660418
2015-06-07T10:00:00+09:00,0.2733803689479828,0.3004946727525596
2015-06-07T11:00:00+09:00,0.41927334666252136,0.43848014618288433
2015-06-07T12:00:00+09:00,0.507104218006134,0.6433006757263301
2015-06-07T13:00:00+09:00,0.6144696474075317,0.6747710622681898
2015-06-07T14:00:00+09:00,0.5908846855163574,0.8022313379150471
2015-06-07T15:00:00+09:00,0.6140781044960022,0.7600252772375065
2015-06-07T16:00:00+09:00,0.4849391281604767,0.6875065440579703
2015-06-07T17:00:00+09:00,0.3166959881782532,0.5716240361610293
2015-06-07T18:00:00+09:00,0.11325341463088989,0.3124934245744661
2015-06-07T19:00:00+09:00,0.01273113489151001,0.09209556686614137
2015-06-07T20:00:00+09:00,-0.005502000451087952,0.0070518890236927366
2015-06-07T21:00:00+09:00,-0.0022464990615844727,0.0
2015-06-07T22:00:00+09:00,0.0003265012055635452,0.0
2015-06-07T23:00:00+09:00,0.0021010171622037888,0.0
2015-06-08T00:00:00+09:00,0.0008674263954162598,0.0
2015-06-08T01:00:00+09:00,0.001103205606341362,0.0
2015-06-08T02:00:00+09:00,0.001443076878786087,0.0
2015-06-08T03:00:00+09:00,0.0011565499007701874,0.0
2015-06-08T04:00:00+09:00,-0.0012915078550577164,0.0
2015-06-08T05:00:00+09:00,-0.002594316378235817,0.0
2015-06-08T06:00:00+09:00,-0.0019826553761959076,0.0016840332088318137
2015-06-08T07:00:00+09:00,0.014479663223028183,0.04757394087578112
2015-06-08T08:00:00+09:00,0.04383140802383423,0.11483001634940154
2015-06-08T09:00:00+09:00,0.22327972948551178,0.207557098532983
2015-06-08T10:00:00+09:00,0.3372286558151245,0.16619303736698665
2015-06-08T11:00:00+09:00,0.31777969002723694,0.08672771411451909
2015-06-08T12:00:00+09:00,0.21563315391540527,0.0723081784084136
2015-06-08T13:00:00+09:00,0.16330589354038239,0.10914640201811378
2015-06-08T14:00:00+09:00,0.14194507896900177,0.07504473171416898
2015-06-08T15:00:00+09:00,0.06766842305660248,0.07988633085013062
2015-06-08T16:00:00+09:00,0.03964740037918091,0.047679190814724166
2015-06-08T17:00:00+09:00,0.008160700090229511,0.09041153647548911
2015-06-08T18:00:00+09:00,0.015273296274244785,0.051047259437919615
2015-06-08T19:00:00+09:00,0.004738090559840202,0.01241974569626048
2015-06-08T20:00:00+09:00,-0.0034712813794612885,0.0
2015-06-08T21:00:00+09:00,-0.0017742495983839035,0.0
2015-06-08T22:00:00+09:00,0.0018396470695734024,0.0
2015-06-08T23:00:00+09:00,0.002934008836746216,0.0
2015-06-09T00:00:00+09:00,0.0011339560151100159,0.0
2015-06-09T01:00:00+09:00,0.0013910606503486633,0.0
2015-06-09T02:00:00+09:00,0.0011283867061138153,0.0
2015-06-09T03:00:00+09:00,-0.000805199146270752,0.0
2015-06-09T04:00:00+09:00,-0.003065144643187523,0.0
2015-06-09T05:00:00+09:00,-0.0038671866059303284,0.0
2015-06-09T06:00:00+09:00,-0.00224384106695652,0.0015787811868865015
2015-06-09T07:00:00+09:00,0.005281385034322739,0.047994948473444196
2015-06-09T08:00:00+09:00,0.08997620642185211,0.11988211536324926
2015-06-09T09:00:00+09:00,0.23078757524490356,0.19524260081519282
2015-06-09T10:00:00+09:00,0.3189872205257416,0.3312282979589817
2015-06-09T11:00:00+09:00,0.43366554379463196,0.5637301378234286
2015-06-09T12:00:00+09:00,0.5994507670402527,0.5326807667211229
2015-06-09T13:00:00+09:00,0.5219193696975708,0.6267761177156911
2015-06-09T14:00:00+09:00,0.5440635681152344,0.6800336611599236
2015-06-09T15:00:00+09:00,0.4996195435523987,0.7416061183813109
2015-06-09T16:00:00+09:00,0.45038673281669617,0.6354067773887294
2015-06-09T17:00:00+09:00,0.2792893350124359,0.4452162991130571
2015-06-09T18:00:00+09:00,0.1043127179145813,0.23239658600455848
2015-06-09T19:00:00+09:00,0.01237414963543415,0.10925165587800227
2015-06-09T20:00:00+09:00,-0.0031922273337841034,0.003473318562138485
2015-06-09T21:00:00+09:00,-0.001344265416264534,0.0
2015-06-09T22:00:00+09:00,0.0012625139206647873,0.0
2015-06-09T23:00:00+09:00,0.0015486590564250946,0.0
2015-06-10T00:00:00+09:00,0.0006767436861991882,0.0
2015-06-10T01:00:00+09:00,0.0008688997477293015,0.0
2015-06-10T02:00:00+09:00,0.0011588167399168015,0.0
2015-06-10T03:00:00+09:00,-7.90860503911972e-05,0.0
2015-06-10T04:00:00+09:00,-0.0020944420248270035,0.0
2015-06-10T05:00:00+09:00,-0.003795754164457321,0.0
2015-06-10T06:00:00+09:00,-0.003739362582564354,0.0
2015-06-10T07:00:00+09:00,0.014187859371304512,0.03883801558001793
2015-06-10T08:00:00+09:00,0.07043669372797012,0.1114619477262061
2015-06-10T09:00:00+09:00,0.2275496870279312,0.22260814955652855
2015-06-10T10:00:00+09:00,0.3462147116661072,0.380381019286472
2015-06-10T11:00:00+09:00,0.473230242729187,0.5535206859358447
2015-06-10T12:00:00+09:00,0.5925638675689697,0.5613093147297751
2015-06-10T13:00:00+09:00,0.5426181554794312,0.6826649606057905
2015-06-10T14:00:00+09:00,0.5842896103858948,0.6521418744867091
2015-06-10T15:00:00+09:00,0.4620838761329651,0.5802546958340676
2015-06-10T16:00:00+09:00,0.3313453495502472,0.6483527982658506
2015-06-10T17:00:00+09:00,0.25918829441070557,0.5544679236234957
2015-06-10T18:00:00+09:00,0.0720793828368187,0.28660141418778745
2015-06-10T19:00:00+09:00,0.013568907044827938,0.13998526540064254
2015-06-10T20:00:00+09:00,-0.0034961700439453125,0.00620987284813024
2015-06-10T21:00:00+09:00,-0.0023149345070123672,0.0
2015-06-10T22:00:00+09:00,-4.279613494873047e-05,0.0
2015-06-10T23:00:00+09:00,0.0009967908263206482,0.0
2015-06-11T00:00:00+09:00,0.0010236259549856186,0.0
2015-06-11T01:00:00+09:00,0.0012641623616218567,0.0
2015-06-11T02:00:00+09:00,0.001622391864657402,0.0
2015-06-11T03:00:00+09:00,-5.912408232688904e-05,0.0
2015-06-11T04:00:00+09:00,-0.001841047778725624,0.0
2015-06-11T05:00:00+09:00,-0.004220521077513695,0.0
2015-06-11T06:00:00+09:00,-0.0034374017268419266,0.0
2015-06-11T07:00:00+09:00,0.014626254327595234,0.0
2015-06-11T08:00:00+09:00,0.06377451121807098,0.0
2015-06-11T09:00:00+09:00,0.09747250378131866,0.004946847604550129
2015-06-11T10:00:00+09:00,0.1179681271314621,0.05399431654250653
2015-06-11T11:00:00+09:00,0.19475577771663666,0.06999263270032127
2015-06-11T12:00:00+09:00,0.18581554293632507,0.06304599557604429
2015-06-11T13:00:00+09:00,0.146272212266922,0.08735922159006823
2015-06-11T14:00:00+09:00,0.12883242964744568,0.09420061269634762
2015-06-11T15:00:00+09:00,0.10426567494869232,0.1653510221716605
2015-06-11T16:00:00+09:00,0.0968344658613205,0.12777602154274087
2015-06-11T17:00:00+09:00,0.029750825837254524,0.06283549177721276
2015-06-11T18:00:00+09:00,0.01617923006415367,0.058520154098802686
2015-06-11T19:00:00+09:00,-0.0014866627752780914,0.006841385224861204
2015-06-11T20:00:00+09:00,-0.0027598030865192413,0.0
2015-06-11T21:00:00+09:00,-0.0015269313007593155,0.0
2015-06-11T22:00:00+09:00,0.0019870270043611526,0.0
2015-06-11T23:00:00+09:00,0.0018132105469703674,0.0
