,model_prediction,real_value
2017-10-12T19:00:00+09:00,-0.004469223320484161,0.0
2017-10-12T20:00:00+09:00,0.008535996079444885,0.0
2017-10-12T21:00:00+09:00,0.010204590857028961,0.0
2017-10-12T22:00:00+09:00,0.006876237690448761,0.0
2017-10-12T23:00:00+09:00,0.005359739065170288,0.0
2017-10-13T00:00:00+09:00,-0.00043973326683044434,0.0
2017-10-13T01:00:00+09:00,-0.007538832724094391,0.0
2017-10-13T02:00:00+09:00,-0.006892263889312744,0.0
2017-10-13T03:00:00+09:00,-0.003126367926597595,0.0
2017-10-13T04:00:00+09:00,0.0010954290628433228,0.0
2017-10-13T05:00:00+09:00,0.003504738211631775,0.0
2017-10-13T06:00:00+09:00,0.0015807896852493286,0.0
2017-10-13T07:00:00+09:00,-0.011375904083251953,0.0
2017-10-13T08:00:00+09:00,0.002027757465839386,0.018208609966491287
2017-10-13T09:00:00+09:00,0.09713120758533478,0.10714661788968693
2017-10-13T10:00:00+09:00,0.2554565370082855,0.3736448663562993
2017-10-13T11:00:00+09:00,0.38320818543434143,0.5908851631612055
2017-10-13T12:00:00+09:00,0.4454461336135864,0.7270813680247714
2017-10-13T13:00:00+09:00,0.4583056569099426,0.8022313379150471
2017-10-13T14:00:00+09:00,0.44363921880722046,0.8277023642297353
2017-10-13T15:00:00+09:00,0.37589216232299805,0.7849700185689704
2017-10-13T16:00:00+09:00,0.25823479890823364,0.6536153971575843
2017-10-13T17:00:00+09:00,0.12002916634082794,0.36154087635828613
2017-10-13T18:00:00+09:00,0.013084135949611664,0.06767708699222894
2017-10-13T19:00:00+09:00,-0.013300023972988129,0.0
2017-10-13T20:00:00+09:00,-0.0016086474061012268,0.0
2017-10-13T21:00:00+09:00,0.004170365631580353,0.0
2017-10-13T22:00:00+09:00,0.0010076388716697693,0.0
2017-10-13T23:00:00+09:00,-0.0003689602017402649,0.0
2017-10-14T00:00:00+09:00,-0.0006610304117202759,0.0
2017-10-14T01:00:00+09:00,-0.009823434054851532,0.0
2017-10-14T02:00:00+09:00,-0.006386511027812958,0.0
2017-10-14T03:00:00+09:00,-0.001016952097415924,0.0
2017-10-14T04:00:00+09:00,0.0031659454107284546,0.0
2017-10-14T05:00:00+09:00,0.005949556827545166,0.0
2017-10-14T06:00:00+09:00,0.003371305763721466,0.0
2017-10-14T07:00:00+09:00,-0.007977426052093506,0.0
2017-10-14T08:00:00+09:00,0.01964469999074936,0.017682348508939724
2017-10-14T09:00:00+09:00,0.15817248821258545,0.08504367588197591
2017-10-14T10:00:00+09:00,0.33013227581977844,0.19882116931627433
2017-10-14T11:00:00+09:00,0.4534970223903656,0.46858224822997546
2017-10-14T12:00:00+09:00,0.5240562558174133,0.7111883018058996
2017-10-14T13:00:00+09:00,0.5440952181816101,0.5077360253896589
2017-10-14T14:00:00+09:00,0.5078272223472595,0.6726660478055473
2017-10-14T15:00:00+09:00,0.4251745045185089,0.6299337021447823
2017-10-14T16:00:00+09:00,0.2897191047668457,0.5820439644008266
2017-10-14T17:00:00+09:00,0.12862709164619446,0.2520787284442887
2017-10-14T18:00:00+09:00,0.016316689550876617,0.020734659473415143
2017-10-14T19:00:00+09:00,-0.009911313652992249,0.0
2017-10-14T20:00:00+09:00,0.001795940101146698,0.0
2017-10-14T21:00:00+09:00,0.0022884830832481384,0.0
2017-10-14T22:00:00+09:00,0.001338265836238861,0.0
2017-10-14T23:00:00+09:00,-0.0002741888165473938,0.0
2017-10-15T00:00:00+09:00,0.0007347837090492249,0.0
2017-10-15T01:00:00+09:00,-0.007836222648620605,0.0
2017-10-15T02:00:00+09:00,-0.0036069825291633606,0.0
2017-10-15T03:00:00+09:00,0.0007162615656852722,0.0
2017-10-15T04:00:00+09:00,0.0027725249528884888,0.0
2017-10-15T05:00:00+09:00,0.004859931766986847,0.0
2017-10-15T06:00:00+09:00,0.0022407174110412598,0.0
2017-10-15T07:00:00+09:00,-0.012254185974597931,0.0
2017-10-15T08:00:00+09:00,0.010818250477313995,0.0008420166044159069
2017-10-15T09:00:00+09:00,0.13448311388492584,0.0393642770375695
2017-10-15T10:00:00+09:00,0.3177429139614105,0.09304283592135601
2017-10-15T11:00:00+09:00,0.447518527507782,0.13682769665533315
2017-10-15T12:00:00+09:00,0.5233096480369568,0.19492685491930914
2017-10-15T13:00:00+09:00,0.5518761277198792,0.34838437912895165
2017-10-15T14:00:00+09:00,0.5211306810379028,0.3418587652861196
2017-10-15T15:00:00+09:00,0.4380800724029541,0.26818228669915556
2017-10-15T16:00:00+09:00,0.30657243728637695,0.16871908295296503
2017-10-15T17:00:00+09:00,0.144012451171875,0.05304704748729191
2017-10-15T18:00:00+09:00,0.02225053310394287,0.004315335227819165
2017-10-15T19:00:00+09:00,-0.007030792534351349,0.0
2017-10-15T20:00:00+09:00,0.0025059282779693604,0.0
2017-10-15T21:00:00+09:00,0.0037019774317741394,0.0
2017-10-15T22:00:00+09:00,0.0019209757447242737,0.0
2017-10-15T23:00:00+09:00,0.0006082877516746521,0.0
2017-10-16T00:00:00+09:00,0.002216152846813202,0.0
2017-10-16T01:00:00+09:00,-0.00783257931470871,0.0
2017-10-16T02:00:00+09:00,-0.004561536014080048,0.0
2017-10-16T03:00:00+09:00,0.0005781352519989014,0.0
2017-10-16T04:00:00+09:00,0.002712927758693695,0.0
2017-10-16T05:00:00+09:00,0.002360895276069641,0.0
2017-10-16T06:00:00+09:00,0.0001851990818977356,0.0
2017-10-16T07:00:00+09:00,-0.013977043330669403,0.0
2017-10-16T08:00:00+09:00,-0.0003811195492744446,0.005262603792915611
2017-10-16T09:00:00+09:00,0.09142334759235382,0.020103146116447815
2017-10-16T10:00:00+09:00,0.27042412757873535,0.062414484179549694
2017-10-16T11:00:00+09:00,0.4032098948955536,0.18040205751142424
2017-10-16T12:00:00+09:00,0.4758721590042114,0.20261024553713283
2017-10-16T13:00:00+09:00,0.49545082449913025,0.2113461747538415
2017-10-16T14:00:00+09:00,0.4726976752281189,0.21303020514449375
2017-10-16T15:00:00+09:00,0.39348703622817993,0.13788021957043628
2017-10-16T16:00:00+09:00,0.26845237612724304,0.08904325982261141
2017-10-16T17:00:00+09:00,0.11622121185064316,0.0550468355366642
2017-10-16T18:00:00+09:00,0.010149024426937103,0.027365540899444814
2017-10-16T19:00:00+09:00,-0.017912469804286957,0.0
2017-10-16T20:00:00+09:00,-0.00735396146774292,0.0
2017-10-16T21:00:00+09:00,0.0005144327878952026,0.0
2017-10-16T22:00:00+09:00,-0.0010127127170562744,0.0
2017-10-16T23:00:00+09:00,-0.002505682408809662,0.0
2017-10-17T00:00:00+09:00,0.0015136376023292542,0.0
2017-10-17T01:00:00+09:00,-0.010744161903858185,0.0
2017-10-17T02:00:00+09:00,-0.007997393608093262,0.0
2017-10-17T03:00:00+09:00,-0.00023387372493743896,0.0
2017-10-17T04:00:00+09:00,0.0010289326310157776,0.0
2017-10-17T05:00:00+09:00,-0.0013414323329925537,0.0
2017-10-17T06:00:00+09:00,-0.0014426559209823608,0.0
2017-10-17T07:00:00+09:00,-0.015109844505786896,0.0
2017-10-17T08:00:00+09:00,-0.002146713435649872,0.01241974569626048
2017-10-17T09:00:00+09:00,0.09104670584201813,0.0609409536667835
2017-10-17T10:00:00+09:00,0.26497364044189453,0.118198084972597
2017-10-17T11:00:00+09:00,0.39885222911834717,0.1799810577556521
2017-10-17T12:00:00+09:00,0.4673512578010559,0.2698663170898078
2017-10-17T13:00:00+09:00,0.4723256826400757,0.398168623615773
2017-10-17T14:00:00+09:00,0.43556374311447144,0.6161456503885532
2017-10-17T15:00:00+09:00,0.3584062457084656,0.43879592344633167
2017-10-17T16:00:00+09:00,0.23268070816993713,0.2512367132489626
2017-10-17T17:00:00+09:00,0.08254031091928482,0.07188717081075052
2017-10-17T18:00:00+09:00,0.00011970847845077515,0.031680874656909434
2017-10-17T19:00:00+09:00,-0.022702492773532867,0.0
2017-10-17T20:00:00+09:00,-0.009365543723106384,0.0
2017-10-17T21:00:00+09:00,-0.005071289837360382,0.0
2017-10-17T22:00:00+09:00,-0.005818508565425873,0.0
2017-10-17T23:00:00+09:00,-0.005356721580028534,0.0
2017-10-18T00:00:00+09:00,0.000986345112323761,0.0
2017-10-18T01:00:00+09:00,-0.010627657175064087,0.0
2017-10-18T02:00:00+09:00,-0.008300982415676117,0.0
2017-10-18T03:00:00+09:00,0.0038418397307395935,0.0
2017-10-18T04:00:00+09:00,-0.0008000582456588745,0.0
2017-10-18T05:00:00+09:00,-0.002718888223171234,0.0
2017-10-18T06:00:00+09:00,-0.002818666398525238,0.0
2017-10-18T07:00:00+09:00,-0.016703151166439056,0.0
2017-10-18T08:00:00+09:00,0.0019110962748527527,0.005052099994084078
2017-10-18T09:00:00+09:00,0.10918372869491577,0.04420587225258568
2017-10-18T10:00:00+09:00,0.3020714521408081,0.13703820437511016
2017-10-18T11:00:00+09:00,0.4438818395137787,0.16219345342635114
2017-10-18T12:00:00+09:00,0.5186020135879517,0.18398062601250575
2017-10-18T13:00:00+09:00,0.5430287718772888,0.35301545486135444
2017-10-18T14:00:00+09:00,0.49282294511795044,0.25765708891568795
2017-10-18T15:00:00+09:00,0.39609795808792114,0.18776970223336428
2017-10-18T16:00:00+09:00,0.26045966148376465,0.07220292454852509
2017-10-18T17:00:00+09:00,0.09258222579956055,0.03652246987192561
2017-10-18T18:00:00+09:00,0.007375366985797882,0.0014735290424116438
2017-10-18T19:00:00+09:00,-0.013716079294681549,0.0
2017-10-18T20:00:00+09:00,0.001403719186782837,0.0
2017-10-18T21:00:00+09:00,0.00017115473747253418,0.0
2017-10-18T22:00:00+09:00,-0.002668127417564392,0.0
2017-10-18T23:00:00+09:00,-0.0029463991522789,0.0
2017-10-19T00:00:00+09:00,0.0017252340912818909,0.0
2017-10-19T01:00:00+09:00,-0.010089866816997528,0.0
2017-10-19T02:00:00+09:00,-0.00928208976984024,0.0
2017-10-19T03:00:00+09:00,0.00030800700187683105,0.0
2017-10-19T04:00:00+09:00,-0.004130333662033081,0.0
2017-10-19T05:00:00+09:00,-0.006489463150501251,0.0
2017-10-19T06:00:00+09:00,-0.0037453770637512207,0.0
2017-10-19T07:00:00+09:00,-0.017216764390468597,0.0
2017-10-19T08:00:00+09:00,-0.001734115183353424,0.023260708980339002
2017-10-19T09:00:00+09:00,0.09178322553634644,0.12567098355442552
2017-10-19T10:00:00+09:00,0.2604089081287384,0.22113461120187142
2017-10-19T11:00:00+09:00,0.3783273696899414,0.4178507660555032
2017-10-19T12:00:00+09:00,0.4460105895996094,0.6989790422642161
2017-10-19T13:00:00+09:00,0.46625223755836487,0.6345648092447488
2017-10-19T14:00:00+09:00,0.4497361183166504,0.5387853964919647
2017-10-19T15:00:00+09:00,0.3748027980327606,0.3134406936296807
2017-10-19T16:00:00+09:00,0.2504305839538574,0.21639826592579828
2017-10-19T17:00:00+09:00,0.09767735004425049,0.09367435123879607
2017-10-19T18:00:00+09:00,0.007217593491077423,0.014735291404352802
2017-10-19T19:00:00+09:00,-0.02153540402650833,0.0
2017-10-19T20:00:00+09:00,-0.012414619326591492,0.0
2017-10-19T21:00:00+09:00,-0.005419887602329254,0.0
2017-10-19T22:00:00+09:00,-0.00715462863445282,0.0
2017-10-19T23:00:00+09:00,-0.006421767175197601,0.0
2017-10-20T00:00:00+09:00,-0.0021495819091796875,0.0
2017-10-20T01:00:00+09:00,-0.012969724833965302,0.0
2017-10-20T02:00:00+09:00,-0.012551717460155487,0.0
2017-10-20T03:00:00+09:00,-0.0013096779584884644,0.0
2017-10-20T04:00:00+09:00,-0.003643438220024109,0.0
2017-10-20T05:00:00+09:00,-0.005402415990829468,0.0
2017-10-20T06:00:00+09:00,-0.002608388662338257,0.0
2017-10-20T07:00:00+09:00,-0.015021182596683502,0.0
2017-10-20T08:00:00+09:00,-0.0016242489218711853,0.010946216163730652
2017-10-20T09:00:00+09:00,0.10096723586320877,0.11440900875173848
2017-10-20T10:00:00+09:00,0.28808218240737915,0.34617409512263875
2017-10-20T11:00:00+09:00,0.41083091497421265,0.5683612449233951
2017-10-20T12:00:00+09:00,0.48229357600212097,0.7183454388080628
2017-10-20T13:00:00+09:00,0.5024519562721252,0.7899168715648205
2017-10-20T14:00:00+09:00,0.46836891770362854,0.7661299070083482
2017-10-20T15:00:00+09:00,0.38284555077552795,0.720660992358046
2017-10-20T16:00:00+09:00,0.24934259057044983,0.4943690204405474
2017-10-20T17:00:00+09:00,0.0847606211900711,0.38311755690844557
2017-10-20T18:00:00+09:00,-0.0005201324820518494,0.052415536090797306
2017-10-20T19:00:00+09:00,-0.02623680979013443,0.0
2017-10-20T20:00:00+09:00,-0.014713265001773834,0.0
2017-10-20T21:00:00+09:00,-0.008164696395397186,0.0
2017-10-20T22:00:00+09:00,-0.007689647376537323,0.0
2017-10-20T23:00:00+09:00,-0.006905347108840942,0.0
2017-10-21T00:00:00+09:00,-0.0030409693717956543,0.0
2017-10-21T01:00:00+09:00,-0.012694135308265686,0.0
2017-10-21T02:00:00+09:00,-0.010122671723365784,0.0
2017-10-21T03:00:00+09:00,0.0009011775255203247,0.0
2017-10-21T04:00:00+09:00,-0.0027997419238090515,0.0
2017-10-21T05:00:00+09:00,-0.004425652325153351,0.0
2017-10-21T06:00:00+09:00,-0.004728436470031738,0.0
2017-10-21T07:00:00+09:00,-0.017497502267360687,0.0
2017-10-21T08:00:00+09:00,0.0005264356732368469,0.01178823233929315
2017-10-21T09:00:00+09:00,0.12582923471927643,0.1165140467400538
2017-10-21T10:00:00+09:00,0.33027052879333496,0.34817387140917466
2017-10-21T11:00:00+09:00,0.47028648853302,0.5697294980506
2017-10-21T12:00:00+09:00,0.5461888909339905,0.7368698044728014
2017-10-21T13:00:00+09:00,0.5625022649765015,0.8202294185965613
2017-10-21T14:00:00+09:00,0.5042893290519714,0.8435954304486071
2017-10-21T15:00:00+09:00,0.40427446365356445,0.7881275402629343
2017-10-21T16:00:00+09:00,0.26309478282928467,0.6119355587281406
2017-10-21T17:00:00+09:00,0.08421383053064346,0.3697505519593341
2017-10-21T18:00:00+09:00,0.0010820850729942322,0.04967898278504192
2017-10-21T19:00:00+09:00,-0.019271977245807648,0.0
2017-10-21T20:00:00+09:00,-0.00457792729139328,0.0
2017-10-21T21:00:00+09:00,-0.004630550742149353,0.0
2017-10-21T22:00:00+09:00,-0.0050745755434036255,0.0
2017-10-21T23:00:00+09:00,-0.003952361643314362,0.0
2017-10-22T00:00:00+09:00,0.0025266706943511963,0.0
2017-10-22T01:00:00+09:00,-0.010412938892841339,0.0
2017-10-22T02:00:00+09:00,-0.006337977945804596,0.0
2017-10-22T03:00:00+09:00,0.006915673613548279,0.0
2017-10-22T04:00:00+09:00,-0.0008881315588951111,0.0
2017-10-22T05:00:00+09:00,-0.0018804073333740234,0.0
2017-10-22T06:00:00+09:00,-0.004943624138832092,0.0
2017-10-22T07:00:00+09:00,-0.019165389239788055,0.0
2017-10-22T08:00:00+09:00,0.004945695400238037,0.012840753293923545
2017-10-22T09:00:00+09:00,0.13794781267642975,0.11483001634940154
2017-10-22T10:00:00+09:00,0.3390722870826721,0.3384906731372514
2017-10-22T11:00:00+09:00,0.49214982986450195,0.5582569998443542
2017-10-22T12:00:00+09:00,0.5756487846374512,0.7127670940204454
2017-10-22T13:00:00+09:00,0.5975456833839417,0.8047573678172436
2017-10-22T14:00:00+09:00,0.5351844429969788,0.8211767190193396
2017-10-22T15:00:00+09:00,0.4281672239303589,0.7240290531393505
2017-10-22T16:00:00+09:00,0.28186360001564026,0.5412061568504909
2017-10-22T17:00:00+09:00,0.09994708001613617,0.30617828708384737
2017-10-22T18:00:00+09:00,0.008401282131671906,0.039785284635232565
2017-10-22T19:00:00+09:00,-0.011168248951435089,0.0
2017-10-22T20:00:00+09:00,0.005747295916080475,0.0
2017-10-22T21:00:00+09:00,0.0027113035321235657,0.0
2017-10-22T22:00:00+09:00,0.0018016695976257324,0.0
2017-10-22T23:00:00+09:00,0.00033771246671676636,0.0
2017-10-23T00:00:00+09:00,0.003918088972568512,0.0
2017-10-23T01:00:00+09:00,-0.008013710379600525,0.0
2017-10-23T02:00:00+09:00,-0.004196688532829285,0.0
2017-10-23T03:00:00+09:00,0.00437222421169281,0.0
2017-10-23T04:00:00+09:00,0.0018939822912216187,0.0
2017-10-23T05:00:00+09:00,0.001867823302745819,0.0
2017-10-23T06:00:00+09:00,-0.0021851584315299988,0.0
2017-10-23T07:00:00+09:00,-0.017060332000255585,0.0
2017-10-23T08:00:00+09:00,0.00851554423570633,0.014314282826453372
2017-10-23T09:00:00+09:00,0.14154928922653198,0.11851383871037156
2017-10-23T10:00:00+09:00,0.3396315276622772,0.3420692416383329
2017-10-23T11:00:00+09:00,0.4860963523387909,0.5576255080525869
2017-10-23T12:00:00+09:00,0.5541415810585022,0.7105568100141324
2017-10-23T13:00:00+09:00,0.5611541867256165,0.7799178960294499
2017-10-23T14:00:00+09:00,0.5083934664726257,0.7973897544628672
2017-10-23T15:00:00+09:00,0.4172528088092804,0.7056099570182822
2017-10-23T16:00:00+09:00,0.2824041247367859,0.45753079683084724
2017-10-23T17:00:00+09:00,0.11118483543395996,0.08714872171218216
2017-10-23T18:00:00+09:00,0.009595848619937897,0.003473318562138485
2017-10-23T19:00:00+09:00,-0.010872311890125275,0.0
2017-10-23T20:00:00+09:00,0.007657498121261597,0.0
2017-10-23T21:00:00+09:00,0.004709139466285706,0.0
2017-10-23T22:00:00+09:00,0.0037677213549613953,0.0
2017-10-23T23:00:00+09:00,0.001850813627243042,0.0
2017-10-24T00:00:00+09:00,0.0037607327103614807,0.0
2017-10-24T01:00:00+09:00,-0.006831042468547821,0.0
2017-10-24T02:00:00+09:00,-0.003408081829547882,0.0
2017-10-24T03:00:00+09:00,0.0034864991903305054,0.0
2017-10-24T04:00:00+09:00,0.0037738457322120667,0.0
2017-10-24T05:00:00+09:00,0.005883030593395233,0.0
2017-10-24T06:00:00+09:00,0.0005399733781814575,0.0
2017-10-24T07:00:00+09:00,-0.015065737068653107,0.0
2017-10-24T08:00:00+09:00,0.010321848094463348,0.014630038524700672
2017-10-24T09:00:00+09:00,0.14515279233455658,0.06146721512433507
2017-10-24T10:00:00+09:00,0.3426545560359955,0.09662140442243752
2017-10-24T11:00:00+09:00,0.49686065316200256,0.06020418841040041
2017-10-24T12:00:00+09:00,0.5714423060417175,0.1312493440258248
2017-10-24T13:00:00+09:00,0.5839369297027588,0.5018419033385941
2017-10-24T14:00:00+09:00,0.5262876152992249,0.3608041150228485
2017-10-24T15:00:00+09:00,0.4276295006275177,0.6144616513654646
2017-10-24T16:00:00+09:00,0.2852106988430023,0.44890010579024525
2017-10-24T17:00:00+09:00,0.11242223531007767,0.2801810385210621
2017-10-24T18:00:00+09:00,0.012975670397281647,0.023365960879754767
2017-10-24T19:00:00+09:00,-0.004508115351200104,0.0
2017-10-24T20:00:00+09:00,0.015958763659000397,0.0
2017-10-24T21:00:00+09:00,0.009713880717754364,0.0
2017-10-24T22:00:00+09:00,0.007665671408176422,0.0
2017-10-24T23:00:00+09:00,0.00502670556306839,0.0
2017-10-25T00:00:00+09:00,0.0040892064571380615,0.0
2017-10-25T01:00:00+09:00,-0.005038745701313019,0.0
2017-10-25T02:00:00+09:00,-0.0043953582644462585,0.0
2017-10-25T03:00:00+09:00,-0.0007407218217849731,0.0
2017-10-25T04:00:00+09:00,0.0009725391864776611,0.0
2017-10-25T05:00:00+09:00,0.003642462193965912,0.0
2017-10-25T06:00:00+09:00,0.002151697874069214,0.0
2017-10-25T07:00:00+09:00,-0.013078346848487854,0.0
2017-10-25T08:00:00+09:00,0.00662367045879364,0.02147142472979824
2017-10-25T09:00:00+09:00,0.11653007566928864,0.12524997595676246
2017-10-25T10:00:00+09:00,0.30865201354026794,0.34491104880397677
2017-10-25T11:00:00+09:00,0.4543355703353882,0.554152177727612
2017-10-25T12:00:00+09:00,0.5143553614616394,0.694874220147474
2017-10-25T13:00:00+09:00,0.5289013385772705,0.7387643425832305
2017-10-25T14:00:00+09:00,0.49186867475509644,0.7463424950249476
2017-10-25T15:00:00+09:00,0.4110323488712311,0.6724555087182066
2017-10-25T16:00:00+09:00,0.2817865014076233,0.4970003198864143
2017-10-25T17:00:00+09:00,0.12378880381584167,0.2597621347458942
2017-10-25T18:00:00+09:00,0.01803509145975113,0.02504999519135249
2017-10-25T19:00:00+09:00,-0.004161067306995392,0.0
2017-10-25T20:00:00+09:00,0.014138460159301758,0.0
2017-10-25T21:00:00+09:00,0.01013125479221344,0.0
2017-10-25T22:00:00+09:00,0.006671138107776642,0.0
2017-10-25T23:00:00+09:00,0.003846190869808197,0.0
2017-10-26T00:00:00+09:00,0.003953583538532257,0.0
2017-10-26T01:00:00+09:00,-0.005670957267284393,0.0
2017-10-26T02:00:00+09:00,-0.007235296070575714,0.0
2017-10-26T03:00:00+09:00,-0.002840965986251831,0.0
2017-10-26T04:00:00+09:00,0.00160989910364151,0.0
2017-10-26T05:00:00+09:00,0.004672542214393616,0.0
2017-10-26T06:00:00+09:00,0.0048974379897117615,0.0
2017-10-26T07:00:00+09:00,-0.009714983403682709,0.0
2017-10-26T08:00:00+09:00,0.010651834309101105,0.02578675848726286
2017-10-26T09:00:00+09:00,0.12242481112480164,0.1207241305585754
2017-10-26T10:00:00+09:00,0.31607794761657715,0.1708241287831713
2017-10-26T11:00:00+09:00,0.4501758813858032,0.2113461747538415
2017-10-26T12:00:00+09:00,0.5188766717910767,0.47121354767584234
2017-10-26T13:00:00+09:00,0.5377879738807678,0.760762038572944
2017-10-26T14:00:00+09:00,0.5068598985671997,0.7803389114690039
2017-10-26T15:00:00+09:00,0.4257088303565979,0.6839280069244524
2017-10-26T16:00:00+09:00,0.2902246415615082,0.4668982178393232
2017-10-26T17:00:00+09:00,0.13088397681713104,0.30102095773578386
2017-10-26T18:00:00+09:00,0.01908808946609497,0.01957688661936898
2017-10-26T19:00:00+09:00,-0.004604250192642212,0.0
2017-10-26T20:00:00+09:00,0.012753061950206757,0.0
2017-10-26T21:00:00+09:00,0.009734347462654114,0.0
2017-10-26T22:00:00+09:00,0.005637593567371368,0.0
2017-10-26T23:00:00+09:00,0.003201685845851898,0.0
2017-10-27T00:00:00+09:00,0.004367619752883911,0.0
2017-10-27T01:00:00+09:00,-0.005409948527812958,0.0
2017-10-27T02:00:00+09:00,-0.006820365786552429,0.0
2017-10-27T03:00:00+09:00,-0.001710638403892517,0.0
2017-10-27T04:00:00+09:00,0.0020553693175315857,0.0
2017-10-27T05:00:00+09:00,0.0037345215678215027,0.0
2017-10-27T06:00:00+09:00,0.0059597790241241455,0.0
2017-10-27T07:00:00+09:00,-0.008897639811038971,0.0
2017-10-27T08:00:00+09:00,0.006403587758541107,0.0235764646785863
2017-10-27T09:00:00+09:00,0.10705523937940598,0.10777812536523608
