,model_prediction,real_value
2017-08-02T03:00:00+09:00,0.002170480787754059,0.0
2017-08-02T04:00:00+09:00,0.00016852468252182007,0.0
2017-08-02T05:00:00+09:00,-0.0036469697952270508,0.0
2017-08-02T06:00:00+09:00,-0.0056981295347213745,0.004405286282588306
2017-08-02T07:00:00+09:00,0.0020950213074684143,0.04698972176837318
2017-08-02T08:00:00+09:00,0.07070040702819824,0.15271658828819873
2017-08-02T09:00:00+09:00,0.21220380067825317,0.25256975397221915
2017-08-02T10:00:00+09:00,0.3542013466358185,0.43465491037385023
2017-08-02T11:00:00+09:00,0.451492577791214,0.49192363524421856
2017-08-02T12:00:00+09:00,0.49625223875045776,0.26138032440624887
2017-08-02T13:00:00+09:00,0.5122543573379517,0.587371498662049
2017-08-02T14:00:00+09:00,0.4885915517807007,0.6857562188912226
2017-08-02T15:00:00+09:00,0.4082265794277191,0.5859030873055525
2017-08-02T16:00:00+09:00,0.2955036163330078,0.43171805356250703
2017-08-02T17:00:00+09:00,0.1738976240158081,0.21145374156423866
2017-08-02T18:00:00+09:00,0.061420779675245285,0.07048458052141289
2017-08-02T19:00:00+09:00,0.008794404566287994,0.002936857610523324
2017-08-02T20:00:00+09:00,-0.004342712461948395,0.0
2017-08-02T21:00:00+09:00,0.0009725987911224365,0.0
2017-08-02T22:00:00+09:00,0.002846449613571167,0.0
2017-08-02T23:00:00+09:00,-0.004603080451488495,0.0
2017-08-03T00:00:00+09:00,-0.012371465563774109,0.0
2017-08-03T01:00:00+09:00,-0.013914920389652252,0.0
2017-08-03T02:00:00+09:00,-0.00971127301454544,0.0
2017-08-03T03:00:00+09:00,-7.789582014083862e-05,0.0
2017-08-03T04:00:00+09:00,0.0016769617795944214,0.0
2017-08-03T05:00:00+09:00,-0.003432914614677429,0.0
2017-08-03T06:00:00+09:00,-0.007252059876918793,0.007342144159504991
2017-08-03T07:00:00+09:00,-0.008200623095035553,0.14831130307118387
2017-08-03T08:00:00+09:00,0.04729603976011276,0.358296633278926
2017-08-03T09:00:00+09:00,0.19011226296424866,0.5682819464374931
2017-08-03T10:00:00+09:00,0.3398113250732422,0.7503671369374745
2017-08-03T11:00:00+09:00,0.4384208023548126,0.8237885913194057
2017-08-03T12:00:00+09:00,0.4907728433609009,0.8414097321874652
2017-08-03T13:00:00+09:00,0.5039036870002747,0.8017621481851563
2017-08-03T14:00:00+09:00,0.48508235812187195,0.7518355482939709
2017-08-03T15:00:00+09:00,0.41449764370918274,0.5653450896261498
2017-08-03T16:00:00+09:00,0.3058144450187683,0.4493392285289167
2017-08-03T17:00:00+09:00,0.1905742585659027,0.22173275745311513
2017-08-03T18:00:00+09:00,0.07470834255218506,0.0646108668987264
2017-08-03T19:00:00+09:00,0.01264362782239914,0.002936857610523324
2017-08-03T20:00:00+09:00,-0.0044259727001190186,0.0
2017-08-03T21:00:00+09:00,0.001770414412021637,0.0
2017-08-03T22:00:00+09:00,0.004808947443962097,0.0
2017-08-03T23:00:00+09:00,-0.003300599753856659,0.0
2017-08-04T00:00:00+09:00,-0.01076129823923111,0.0
2017-08-04T01:00:00+09:00,-0.013120599091053009,0.0
2017-08-04T02:00:00+09:00,-0.006410568952560425,0.0
2017-08-04T03:00:00+09:00,0.001394897699356079,0.0
2017-08-04T04:00:00+09:00,0.0014710202813148499,0.0
2017-08-04T05:00:00+09:00,-0.0005466938018798828,0.0
2017-08-04T06:00:00+09:00,0.0007178038358688354,0.001468428805261662
2017-08-04T07:00:00+09:00,0.009000726044178009,0.143906017854169
2017-08-04T08:00:00+09:00,0.09129081666469574,0.37738618550348196
2017-08-04T09:00:00+09:00,0.24597236514091492,0.575624071416676
2017-08-04T10:00:00+09:00,0.406993567943573,0.7136563756481585
2017-08-04T11:00:00+09:00,0.506117045879364,0.7900147209397833
2017-08-04T12:00:00+09:00,0.5393475890159607,0.8208517004097122
2017-08-04T13:00:00+09:00,0.5502500534057617,0.7856094186735934
2017-08-04T14:00:00+09:00,0.5164987444877625,0.7048458393124791
2017-08-04T15:00:00+09:00,0.43530789017677307,0.591776800928239
2017-08-04T16:00:00+09:00,0.31533899903297424,0.4287811967511638
2017-08-04T17:00:00+09:00,0.18621128797531128,0.2143905983755819
2017-08-04T18:00:00+09:00,0.06924207508563995,0.039647579740015086
2017-08-04T19:00:00+09:00,0.014154627919197083,0.002936857610523324
2017-08-04T20:00:00+09:00,-0.0006023719906806946,0.0
2017-08-04T21:00:00+09:00,0.003776825964450836,0.0
2017-08-04T22:00:00+09:00,0.005953550338745117,0.0
2017-08-04T23:00:00+09:00,-0.00321178138256073,0.0
2017-08-05T00:00:00+09:00,-0.009967401623725891,0.0
2017-08-05T01:00:00+09:00,-0.011534199118614197,0.0
2017-08-05T02:00:00+09:00,-0.007167719304561615,0.0
2017-08-05T03:00:00+09:00,0.0021626651287078857,0.0
2017-08-05T04:00:00+09:00,0.0027162283658981323,0.0
2017-08-05T05:00:00+09:00,-0.0006658956408500671,0.0
2017-08-05T06:00:00+09:00,-0.0008188039064407349,0.005873715221046648
2017-08-05T07:00:00+09:00,0.007066190242767334,0.13950073263715415
2017-08-05T08:00:00+09:00,0.08497581630945206,0.3847283445810152
2017-08-05T09:00:00+09:00,0.23855212330818176,0.5624082328148066
2017-08-05T10:00:00+09:00,0.39778223633766174,0.7019089484027856
2017-08-05T11:00:00+09:00,0.4848906695842743,0.7665198664490375
2017-08-05T12:00:00+09:00,0.5188808441162109,0.8164463981435223
2017-08-05T13:00:00+09:00,0.5307599902153015,0.8032305595416528
2017-08-05T14:00:00+09:00,0.5027137398719788,0.6960352347800991
2017-08-05T15:00:00+09:00,0.42117807269096375,0.603524228173612
2017-08-05T16:00:00+09:00,0.30190446972846985,0.4287811967511638
2017-08-05T17:00:00+09:00,0.1770060956478119,0.20851688475289543
2017-08-05T18:00:00+09:00,0.06124594062566757,0.04258443655135832
2017-08-05T19:00:00+09:00,0.011180244386196136,0.002936857610523324
2017-08-05T20:00:00+09:00,-0.0019458010792732239,0.0
2017-08-05T21:00:00+09:00,0.004557088017463684,0.0
2017-08-05T22:00:00+09:00,0.005602225661277771,0.0
2017-08-05T23:00:00+09:00,-0.001898154616355896,0.0
2017-08-06T00:00:00+09:00,-0.00897902250289917,0.0
2017-08-06T01:00:00+09:00,-0.010872483253479004,0.0
2017-08-06T02:00:00+09:00,-0.006590045988559723,0.0
2017-08-06T03:00:00+09:00,0.00351019948720932,0.0
2017-08-06T04:00:00+09:00,0.003066152334213257,0.0
2017-08-06T05:00:00+09:00,-0.00047979503870010376,0.0
2017-08-06T06:00:00+09:00,-0.0018540620803833008,0.001468428805261662
2017-08-06T07:00:00+09:00,0.00776006281375885,0.14096916104282578
2017-08-06T08:00:00+09:00,0.09035913646221161,0.38766520139235844
2017-08-06T09:00:00+09:00,0.25546878576278687,0.580029373682866
2017-08-06T10:00:00+09:00,0.4193560779094696,0.7180616779143486
2017-08-06T11:00:00+09:00,0.5087044835090637,0.7929515436527763
2017-08-06T12:00:00+09:00,0.5346173644065857,0.8208517004097122
2017-08-06T13:00:00+09:00,0.5402404069900513,0.8017621481851563
2017-08-06T14:00:00+09:00,0.5036966800689697,0.7298091051597215
2017-08-06T15:00:00+09:00,0.4209136366844177,0.6049926395301084
2017-08-06T16:00:00+09:00,0.3005889654159546,0.42437592858332407
2017-08-06T17:00:00+09:00,0.17364433407783508,0.2070484563472238
2017-08-06T18:00:00+09:00,0.05758236348628998,0.035242290260706445
2017-08-06T19:00:00+09:00,0.014183469116687775,0.0
2017-08-06T20:00:00+09:00,0.0023431554436683655,0.0
2017-08-06T21:00:00+09:00,0.0061257630586624146,0.0
2017-08-06T22:00:00+09:00,0.0055137500166893005,0.0
2017-08-06T23:00:00+09:00,-0.0015107467770576477,0.0
2017-08-07T00:00:00+09:00,-0.00798342376947403,0.0
2017-08-07T01:00:00+09:00,-0.008964702486991882,0.0
2017-08-07T02:00:00+09:00,-0.008213944733142853,0.0
2017-08-07T03:00:00+09:00,0.003568485379219055,0.0
2017-08-07T04:00:00+09:00,0.0034202858805656433,0.0
2017-08-07T05:00:00+09:00,-0.0006686151027679443,0.0
2017-08-07T06:00:00+09:00,-0.0025898292660713196,0.007342144159504991
2017-08-07T07:00:00+09:00,0.010426238179206848,0.14537444625984064
2017-08-07T08:00:00+09:00,0.09194197505712509,0.37298091733564226
2017-08-07T09:00:00+09:00,0.2542858421802521,0.5770925509698731
2017-08-07T10:00:00+09:00,0.40946370363235474,0.6431718121759208
2017-08-07T11:00:00+09:00,0.4938245117664337,0.6813509848217332
2017-08-07T12:00:00+09:00,0.5230217576026917,0.32892806516549367
2017-08-07T13:00:00+09:00,0.5312429666519165,0.5227606488124977
2017-08-07T14:00:00+09:00,0.4960442781448364,0.30102790840855775
2017-08-07T15:00:00+09:00,0.4106980860233307,0.5051395079444383
2017-08-07T16:00:00+09:00,0.29234039783477783,0.28193832208565156
2017-08-07T17:00:00+09:00,0.17053453624248505,0.143906017854169
2017-08-07T18:00:00+09:00,0.058475468307733536,0.029368576638019964
2017-08-07T19:00:00+09:00,0.014925152063369751,0.004405286282588306
2017-08-07T20:00:00+09:00,0.003097929060459137,0.0
2017-08-07T21:00:00+09:00,0.007286757230758667,0.0
2017-08-07T22:00:00+09:00,0.005976781249046326,0.0
2017-08-07T23:00:00+09:00,-0.000783286988735199,0.0
2017-08-08T00:00:00+09:00,-0.008036099374294281,0.0
2017-08-08T01:00:00+09:00,-0.009560182690620422,0.0
2017-08-08T02:00:00+09:00,-0.009258657693862915,0.0
2017-08-08T03:00:00+09:00,0.0023846477270126343,0.0
2017-08-08T04:00:00+09:00,0.0022623836994171143,0.0
2017-08-08T05:00:00+09:00,-0.001146569848060608,0.0
2017-08-08T06:00:00+09:00,-0.007283590734004974,0.017621145130353223
2017-08-08T07:00:00+09:00,-0.002191491425037384,0.1292217337974528
2017-08-08T08:00:00+09:00,0.06328458338975906,0.2701908948402786
2017-08-08T09:00:00+09:00,0.20939379930496216,0.27606460846296504
2017-08-08T10:00:00+09:00,0.352493554353714,0.6710719689328567
2017-08-08T11:00:00+09:00,0.44544681906700134,0.7136563756481585
2017-08-08T12:00:00+09:00,0.4771108627319336,0.7767988141412133
2017-08-08T13:00:00+09:00,0.47585606575012207,0.4537444966967565
2017-08-08T14:00:00+09:00,0.45280545949935913,0.4610866557742897
2017-08-08T15:00:00+09:00,0.3733448386192322,0.4566813535080997
2017-08-08T16:00:00+09:00,0.26730120182037354,0.13656387582581092
2017-08-08T17:00:00+09:00,0.15296797454357147,0.18208517345080627
2017-08-08T18:00:00+09:00,0.047949813306331635,0.05433186379673128
2017-08-08T19:00:00+09:00,0.01029534637928009,0.004405286282588306
2017-08-08T20:00:00+09:00,-0.00011228770017623901,0.0
2017-08-08T21:00:00+09:00,0.004083067178726196,0.0
2017-08-08T22:00:00+09:00,0.0010450109839439392,0.0
2017-08-08T23:00:00+09:00,-0.002576015889644623,0.0
2017-08-09T00:00:00+09:00,-0.009736992418766022,0.0
2017-08-09T01:00:00+09:00,-0.009789526462554932,0.0
2017-08-09T02:00:00+09:00,-0.011247701942920685,0.0
2017-08-09T03:00:00+09:00,0.0010893642902374268,0.0
2017-08-09T04:00:00+09:00,0.00043126195669174194,0.0
2017-08-09T05:00:00+09:00,-0.0019590407609939575,0.0
2017-08-09T06:00:00+09:00,-0.007467120885848999,0.0
2017-08-09T07:00:00+09:00,0.0038143321871757507,0.03671071866637806
2017-08-09T08:00:00+09:00,0.07556328177452087,0.010279002036421677
2017-08-09T09:00:00+09:00,0.22095078229904175,0.1292217337974528
2017-08-09T10:00:00+09:00,0.3559609055519104,0.1204111633634231
2017-08-09T11:00:00+09:00,0.4446515142917633,0.0895741583197315
2017-08-09T12:00:00+09:00,0.4830709993839264,0.13069016220312443
2017-08-09T13:00:00+09:00,0.4935188293457031,0.1850220302621495
2017-08-09T14:00:00+09:00,0.46922051906585693,0.2775330368686367
2017-08-09T15:00:00+09:00,0.38366302847862244,0.24375918353818943
2017-08-09T16:00:00+09:00,0.2731703817844391,0.07488986573842775
2017-08-09T17:00:00+09:00,0.15611454844474792,0.16593246098841843
2017-08-09T18:00:00+09:00,0.048790354281663895,0.030837005043691582
2017-08-09T19:00:00+09:00,0.008749254047870636,0.0
2017-08-09T20:00:00+09:00,-0.0014914050698280334,0.0
2017-08-09T21:00:00+09:00,0.0025695040822029114,0.0
2017-08-09T22:00:00+09:00,0.0007636845111846924,0.0
2017-08-09T23:00:00+09:00,-0.00277632474899292,0.0
2017-08-10T00:00:00+09:00,-0.010958380997180939,0.0
2017-08-10T01:00:00+09:00,-0.011451587080955505,0.0
2017-08-10T02:00:00+09:00,-0.010085687041282654,0.0
2017-08-10T03:00:00+09:00,-0.000494644045829773,0.0
2017-08-10T04:00:00+09:00,0.0001863613724708557,0.0
2017-08-10T05:00:00+09:00,-0.0008985698223114014,0.0
2017-08-10T06:00:00+09:00,-0.013346001505851746,0.0
2017-08-10T07:00:00+09:00,-0.020629145205020905,0.04992657857971643
2017-08-10T08:00:00+09:00,0.017410412430763245,0.10572687078211933
2017-08-10T09:00:00+09:00,0.1291029006242752,0.1277533053917812
2017-08-10T10:00:00+09:00,0.2509075701236725,0.27312775165162184
2017-08-10T11:00:00+09:00,0.3522433340549469,0.7209985688240421
2017-08-10T12:00:00+09:00,0.4126807749271393,0.5594713760034633
2017-08-10T13:00:00+09:00,0.4321760833263397,0.5036710624895915
2017-08-10T14:00:00+09:00,0.4154825806617737,0.18795888707349273
2017-08-10T15:00:00+09:00,0.34431758522987366,0.5477239487580904
2017-08-10T16:00:00+09:00,0.25273093581199646,0.4023494854490746
2017-08-10T17:00:00+09:00,0.15542855858802795,0.1497797314768555
2017-08-10T18:00:00+09:00,0.05763157457113266,0.03377386185503482
2017-08-10T19:00:00+09:00,0.006918184459209442,0.002936857610523324
2017-08-10T20:00:00+09:00,-0.007363706827163696,0.0
2017-08-10T21:00:00+09:00,-0.00208243727684021,0.0
2017-08-10T22:00:00+09:00,-0.0026104524731636047,0.0
2017-08-10T23:00:00+09:00,-0.003968469798564911,0.0
2017-08-11T00:00:00+09:00,-0.012522436678409576,0.0
2017-08-11T01:00:00+09:00,-0.014115147292613983,0.0
2017-08-11T02:00:00+09:00,-0.006194703280925751,0.0
2017-08-11T03:00:00+09:00,-2.5004148483276367e-05,0.0
2017-08-11T04:00:00+09:00,0.0011315196752548218,0.0
2017-08-11T05:00:00+09:00,0.001406647264957428,0.0
2017-08-11T06:00:00+09:00,-0.004860058426856995,0.005873715221046648
2017-08-11T07:00:00+09:00,-0.002154923975467682,0.13069016220312443
2017-08-11T08:00:00+09:00,0.05618290603160858,0.365638758258109
2017-08-11T09:00:00+09:00,0.18200141191482544,0.4728340830196627
2017-08-11T10:00:00+09:00,0.3079335391521454,0.24963289716087592
2017-08-11T11:00:00+09:00,0.4109245538711548,0.20558002794155217
2017-08-11T12:00:00+09:00,0.4756060838699341,0.5330396647013742
2017-08-11T13:00:00+09:00,0.49740150570869446,0.23348018469848808
2017-08-11T14:00:00+09:00,0.48245158791542053,0.5447870919467471
2017-08-11T15:00:00+09:00,0.4075356423854828,0.4948604920555618
2017-08-11T16:00:00+09:00,0.296794593334198,0.35389133101273607
2017-08-11T17:00:00+09:00,0.17839571833610535,0.06901615211574126
2017-08-11T18:00:00+09:00,0.06440994143486023,0.02349486088418659
2017-08-11T19:00:00+09:00,0.004906997084617615,0.002936857610523324
2017-08-11T20:00:00+09:00,-0.009039223194122314,0.0
2017-08-11T21:00:00+09:00,-0.002867788076400757,0.0
2017-08-11T22:00:00+09:00,-0.0007984340190887451,0.0
2017-08-11T23:00:00+09:00,-0.0038076117634773254,0.0
2017-08-12T00:00:00+09:00,-0.013086535036563873,0.0
2017-08-12T01:00:00+09:00,-0.013916440308094025,0.0
2017-08-12T02:00:00+09:00,-0.006970256567001343,0.0
2017-08-12T03:00:00+09:00,-0.0013061091303825378,0.0
2017-08-12T04:00:00+09:00,0.0011793673038482666,0.0
2017-08-12T05:00:00+09:00,0.002213895320892334,0.0
2017-08-12T06:00:00+09:00,-0.0051221102476119995,0.002936857610523324
2017-08-12T07:00:00+09:00,-0.005853511393070221,0.13069016220312443
2017-08-12T08:00:00+09:00,0.044261634349823,0.3788546309583287
2017-08-12T09:00:00+09:00,0.16673041880130768,0.587371498662049
2017-08-12T10:00:00+09:00,0.29860708117485046,0.5785609623263696
2017-08-12T11:00:00+09:00,0.40300843119621277,0.5080763647557816
2017-08-12T12:00:00+09:00,0.4660169780254364,0.44346551490623026
2017-08-12T13:00:00+09:00,0.48487141728401184,0.46402351258563296
2017-08-12T14:00:00+09:00,0.47012218832969666,0.3069016220312442
2017-08-12T15:00:00+09:00,0.39893582463264465,0.38766520139235844
2017-08-12T16:00:00+09:00,0.2900283932685852,0.19823788591319408
2017-08-12T17:00:00+09:00,0.17628946900367737,0.11600587814640824
2017-08-12T18:00:00+09:00,0.06393168121576309,0.04258443655135832
2017-08-12T19:00:00+09:00,0.0009197667241096497,0.005873715221046648
2017-08-12T20:00:00+09:00,-0.014667250216007233,0.0
2017-08-12T21:00:00+09:00,-0.004890918731689453,0.0
2017-08-12T22:00:00+09:00,-0.0015205442905426025,0.0
2017-08-12T23:00:00+09:00,-0.0036543235182762146,0.0
2017-08-13T00:00:00+09:00,-0.01292470097541809,0.0
2017-08-13T01:00:00+09:00,-0.015628255903720856,0.0
2017-08-13T02:00:00+09:00,-0.007075324654579163,0.0
2017-08-13T03:00:00+09:00,-0.00040899962186813354,0.0
2017-08-13T04:00:00+09:00,0.0010469555854797363,0.0
2017-08-13T05:00:00+09:00,0.004060439765453339,0.0
2017-08-13T06:00:00+09:00,-0.0014956146478652954,0.010279002036421677
2017-08-13T07:00:00+09:00,0.0006391778588294983,0.06314243849305479
2017-08-13T08:00:00+09:00,0.06294099986553192,0.19530102910185085
2017-08-13T09:00:00+09:00,0.18793237209320068,0.18355360185647787
2017-08-13T10:00:00+09:00,0.32997217774391174,0.22466961426445836
2017-08-13T11:00:00+09:00,0.44297629594802856,0.30543317657639746
2017-08-13T12:00:00+09:00,0.49862581491470337,0.5814977850393626
2017-08-13T13:00:00+09:00,0.5147737860679626,0.7298091051597215
2017-08-13T14:00:00+09:00,0.490874320268631,0.3597650446354225
2017-08-13T15:00:00+09:00,0.41170400381088257,0.18208517345080627
2017-08-13T16:00:00+09:00,0.2964257299900055,0.11013215599913419
2017-08-13T17:00:00+09:00,0.17440447211265564,0.0646108668987264
2017-08-13T18:00:00+09:00,0.05876065418124199,0.01908957353602484
2017-08-13T19:00:00+09:00,-0.0018154308199882507,0.0
2017-08-13T20:00:00+09:00,-0.01387525349855423,0.0
2017-08-13T21:00:00+09:00,-0.004248261451721191,0.0
2017-08-13T22:00:00+09:00,-0.0010515600442886353,0.0
2017-08-13T23:00:00+09:00,-0.00361035019159317,0.0
2017-08-14T00:00:00+09:00,-0.012715891003608704,0.0
2017-08-14T01:00:00+09:00,-0.015257947146892548,0.0
2017-08-14T02:00:00+09:00,-0.0077400803565979,0.0
2017-08-14T03:00:00+09:00,-0.0012263059616088867,0.0
2017-08-14T04:00:00+09:00,0.002040371298789978,0.0
2017-08-14T05:00:00+09:00,0.005784466862678528,0.0
2017-08-14T06:00:00+09:00,-0.0021647661924362183,0.0
2017-08-14T07:00:00+09:00,-0.008316539227962494,0.010279002036421677
2017-08-14T08:00:00+09:00,0.04383856803178787,0.005873715221046648
2017-08-14T09:00:00+09:00,0.1633487045764923,0.030837005043691582
2017-08-14T10:00:00+09:00,0.30478915572166443,0.022026432478514973
2017-08-14T11:00:00+09:00,0.4082711338996887,0.035242290260706445
2017-08-14T12:00:00+09:00,0.4643937647342682,0.04992657857971643
2017-08-14T13:00:00+09:00,0.4785659909248352,0.11453744974073661
2017-08-14T14:00:00+09:00,0.45850372314453125,0.12481644858043796
2017-08-14T15:00:00+09:00,0.3910648226737976,0.18355360185647787
2017-08-14T16:00:00+09:00,0.284007728099823,0.1571218735052136
2017-08-14T17:00:00+09:00,0.170806884765625,0.08370044469704503
2017-08-14T18:00:00+09:00,0.061343029141426086,0.024963289289858213
2017-08-14T19:00:00+09:00,-0.0021114423871040344,0.0
2017-08-14T20:00:00+09:00,-0.0156952366232872,0.0
2017-08-14T21:00:00+09:00,-0.0047806501388549805,0.0
2017-08-14T22:00:00+09:00,-0.0029160678386688232,0.0
2017-08-14T23:00:00+09:00,-0.0032909661531448364,0.0
2017-08-15T00:00:00+09:00,-0.013156883418560028,0.0
2017-08-15T01:00:00+09:00,-0.01671493798494339,0.0
2017-08-15T02:00:00+09:00,-0.00912698358297348,0.0
2017-08-15T03:00:00+09:00,-0.0044701918959617615,0.0
2017-08-15T04:00:00+09:00,0.0011184141039848328,0.0
2017-08-15T05:00:00+09:00,0.008307479321956635,0.0
2017-08-15T06:00:00+09:00,-0.003208070993423462,0.001468428805261662
2017-08-15T07:00:00+09:00,-0.016075171530246735,0.05433186379673128
2017-08-15T08:00:00+09:00,0.011828772723674774,0.11747430655207985
2017-08-15T09:00:00+09:00,0.1080755740404129,0.1703377462054333
2017-08-15T10:00:00+09:00,0.23544791340827942,0.2143905983755819
2017-08-15T11:00:00+09:00,0.3604803681373596,0.2892804811631848
2017-08-15T12:00:00+09:00,0.4366447329521179,0.24375918353818943
2017-08-15T13:00:00+09:00,0.45534756779670715,0.2540381823778908
2017-08-15T14:00:00+09:00,0.4283154010772705,0.08076358788570179
2017-08-15T15:00:00+09:00,0.361699640750885,0.11600587814640824
2017-08-15T16:00:00+09:00,0.2639951705932617,0.19823788591319408
2017-08-15T17:00:00+09:00,0.16492785513401031,0.13803230423148252
2017-08-15T18:00:00+09:00,0.06395328789949417,0.05873715327603993
2017-08-15T19:00:00+09:00,0.00042191892862319946,0.0
2017-08-15T20:00:00+09:00,-0.014331109821796417,0.0
2017-08-15T21:00:00+09:00,-0.006023474037647247,0.0
2017-08-15T22:00:00+09:00,-0.003554694354534149,0.0
2017-08-15T23:00:00+09:00,-0.0048841387033462524,0.0
2017-08-16T00:00:00+09:00,-0.014459468424320221,0.0
2017-08-16T01:00:00+09:00,-0.017289139330387115,0.0
