,model_prediction,real_value
2018-03-19T01:00:00+09:00,0.001811690628528595,0.0
2018-03-19T02:00:00+09:00,-0.007376708090305328,0.0
2018-03-19T03:00:00+09:00,-0.007026292383670807,0.0
2018-03-19T04:00:00+09:00,-0.011113867163658142,0.0
2018-03-19T05:00:00+09:00,-0.009759917855262756,0.0
2018-03-19T06:00:00+09:00,-0.007035300135612488,0.0
2018-03-19T07:00:00+09:00,-0.006779670715332031,0.0
2018-03-19T08:00:00+09:00,0.03599051386117935,0.003963142883370841
2018-03-19T09:00:00+09:00,0.14946673810482025,0.027147528966925173
2018-03-19T10:00:00+09:00,0.29607048630714417,0.058852670115359364
2018-03-19T11:00:00+09:00,0.40679511427879333,0.07896561750256668
2018-03-19T12:00:00+09:00,0.47785934805870056,0.04270286609115602
2018-03-19T13:00:00+09:00,0.5056028366088867,0.08312692225449245
2018-03-19T14:00:00+09:00,0.5010111927986145,0.07341722139883922
2018-03-19T15:00:00+09:00,0.4615071713924408,0.07827206798960075
2018-03-19T16:00:00+09:00,0.3726929724216461,0.04171207833187248
2018-03-19T17:00:00+09:00,0.25095584988594055,0.032398692579932664
2018-03-19T18:00:00+09:00,0.10647469758987427,0.001783414249553565
2018-03-19T19:00:00+09:00,0.013635024428367615,0.0
2018-03-19T20:00:00+09:00,-0.01332053542137146,0.0
2018-03-19T21:00:00+09:00,-0.009673334658145905,0.0
2018-03-19T22:00:00+09:00,-0.007315903902053833,0.0
2018-03-19T23:00:00+09:00,-0.00601593405008316,0.0
2018-03-20T00:00:00+09:00,-0.004761554300785065,0.0
2018-03-20T01:00:00+09:00,0.0017687007784843445,0.0
2018-03-20T02:00:00+09:00,-0.005187414586544037,0.0
2018-03-20T03:00:00+09:00,-0.004813648760318756,0.0
2018-03-20T04:00:00+09:00,-0.010080493986606598,0.0
2018-03-20T05:00:00+09:00,-0.007924094796180725,0.0
2018-03-20T06:00:00+09:00,-0.004746630787849426,0.0
2018-03-20T07:00:00+09:00,-0.0032058879733085632,0.0
2018-03-20T08:00:00+09:00,0.043758124113082886,0.056871098433857376
2018-03-20T09:00:00+09:00,0.15931719541549683,0.2755374945413912
2018-03-20T10:00:00+09:00,0.2981279790401459,0.5396809931625955
2018-03-20T11:00:00+09:00,0.39885562658309937,0.7313980159365284
2018-03-20T12:00:00+09:00,0.47085070610046387,0.7662736836702675
2018-03-20T13:00:00+09:00,0.49335217475891113,0.48043198108406726
2018-03-20T14:00:00+09:00,0.48573341965675354,0.3827405190572902
2018-03-20T15:00:00+09:00,0.4374893605709076,0.3000099272547715
2018-03-20T16:00:00+09:00,0.3482588231563568,0.15981372982923955
2018-03-20T17:00:00+09:00,0.22746571898460388,0.09382740703236414
2018-03-20T18:00:00+09:00,0.09726627916097641,0.047854950928235156
2018-03-20T19:00:00+09:00,0.013980202376842499,0.001684335713441779
2018-03-20T20:00:00+09:00,-0.012074165046215057,0.0
2018-03-20T21:00:00+09:00,-0.007939279079437256,0.0
2018-03-20T22:00:00+09:00,-0.006205156445503235,0.0
2018-03-20T23:00:00+09:00,-0.0037116706371307373,0.0
2018-03-21T00:00:00+09:00,-0.002107076346874237,0.0
2018-03-21T01:00:00+09:00,0.0033131837844848633,0.0
2018-03-21T02:00:00+09:00,-0.002002239227294922,0.0
2018-03-21T03:00:00+09:00,-0.004345051944255829,0.0
2018-03-21T04:00:00+09:00,-0.007248304784297943,0.0
2018-03-21T05:00:00+09:00,-0.007165879011154175,0.0
2018-03-21T06:00:00+09:00,-0.0007782503962516785,0.0
2018-03-21T07:00:00+09:00,0.00435224175453186,0.0
2018-03-21T08:00:00+09:00,0.061546050012111664,0.012979292787158736
2018-03-21T09:00:00+09:00,0.18741899728775024,0.09442187585086917
2018-03-21T10:00:00+09:00,0.327766478061676,0.19320321016845574
2018-03-21T11:00:00+09:00,0.43679124116897583,0.30843157908243307
2018-03-21T12:00:00+09:00,0.5006967186927795,0.23620331066886427
2018-03-21T13:00:00+09:00,0.5225246548652649,0.12573070765118757
2018-03-21T14:00:00+09:00,0.5147301554679871,0.08867531835821992
2018-03-21T15:00:00+09:00,0.46556493639945984,0.06232042151725411
2018-03-21T16:00:00+09:00,0.3697647154331207,0.054592292343102866
2018-03-21T17:00:00+09:00,0.2260611653327942,0.03626275524847575
2018-03-21T18:00:00+09:00,0.08247720450162888,0.006935499925990688
2018-03-21T19:00:00+09:00,0.009192697703838348,0.0
2018-03-21T20:00:00+09:00,-0.013565786182880402,0.0
2018-03-21T21:00:00+09:00,-0.007305316627025604,0.0
2018-03-21T22:00:00+09:00,-0.005517199635505676,0.0
2018-03-21T23:00:00+09:00,-0.0038234516978263855,0.0
2018-03-22T00:00:00+09:00,-0.0026372745633125305,0.0
2018-03-22T01:00:00+09:00,0.0031180456280708313,0.0
2018-03-22T02:00:00+09:00,-8.562207221984863e-05,0.0
2018-03-22T03:00:00+09:00,-0.0006580948829650879,0.0
2018-03-22T04:00:00+09:00,-0.0029631108045578003,0.0
2018-03-22T05:00:00+09:00,-0.006808429956436157,0.0
2018-03-22T06:00:00+09:00,-0.007094390690326691,0.0
2018-03-22T07:00:00+09:00,-0.006159186363220215,0.0
2018-03-22T08:00:00+09:00,0.0366545170545578,0.06083424179686135
2018-03-22T09:00:00+09:00,0.15387792885303497,0.2739522648230582
2018-03-22T10:00:00+09:00,0.2897692322731018,0.5097592527140788
2018-03-22T11:00:00+09:00,0.386495441198349,0.7065292911418252
2018-03-22T12:00:00+09:00,0.4520617723464966,0.8307738267467502
2018-03-22T13:00:00+09:00,0.4771626889705658,0.8954721465604149
2018-03-22T14:00:00+09:00,0.4805261790752411,0.8990389594714452
2018-03-22T15:00:00+09:00,0.451535165309906,0.8302784462968361
2018-03-22T16:00:00+09:00,0.36595261096954346,0.6838403262770013
2018-03-22T17:00:00+09:00,0.24571636319160461,0.44882592254862647
2018-03-22T18:00:00+09:00,0.10309481620788574,0.18171009518315723
2018-03-22T19:00:00+09:00,0.014745287597179413,0.02031110685759657
2018-03-22T20:00:00+09:00,-0.012258090078830719,0.0
2018-03-22T21:00:00+09:00,-0.007123284041881561,0.0
2018-03-22T22:00:00+09:00,-0.005911014974117279,0.0
2018-03-22T23:00:00+09:00,-0.0038749799132347107,0.0
2018-03-23T00:00:00+09:00,-0.00199311226606369,0.0
2018-03-23T01:00:00+09:00,0.003923259675502777,0.0
2018-03-23T02:00:00+09:00,-0.0018858462572097778,0.0
2018-03-23T03:00:00+09:00,-0.0027255192399024963,0.0
2018-03-23T04:00:00+09:00,-0.004077978432178497,0.0
2018-03-23T05:00:00+09:00,-0.00704975426197052,0.0
2018-03-23T06:00:00+09:00,-0.0028251037001609802,0.0
2018-03-23T07:00:00+09:00,0.00018671900033950806,0.0
2018-03-23T08:00:00+09:00,0.05358310788869858,0.028138314807676167
2018-03-23T09:00:00+09:00,0.18875464797019958,0.14128604669395095
2018-03-23T10:00:00+09:00,0.34067198634147644,0.3270583505863127
2018-03-23T11:00:00+09:00,0.4554847478866577,0.658278044295202
2018-03-23T12:00:00+09:00,0.5176481008529663,0.8026354927537486
2018-03-23T13:00:00+09:00,0.5419402718544006,0.8887348128196774
2018-03-23T14:00:00+09:00,0.5376340746879578,0.8650550256619842
2018-03-23T15:00:00+09:00,0.4955322742462158,0.8226493786318204
2018-03-23T16:00:00+09:00,0.3983727693557739,0.6415337676154286
2018-03-23T17:00:00+09:00,0.2615712285041809,0.35271972093670306
2018-03-23T18:00:00+09:00,0.10584663599729538,0.09006242505828195
2018-03-23T19:00:00+09:00,0.017773814499378204,0.0160507281260738
2018-03-23T20:00:00+09:00,-0.00869748741388321,0.0
2018-03-23T21:00:00+09:00,-0.003352433443069458,0.0
2018-03-23T22:00:00+09:00,-0.0034906864166259766,0.0
2018-03-23T23:00:00+09:00,-0.001648150384426117,0.0
2018-03-24T00:00:00+09:00,-0.0019374117255210876,0.0
2018-03-24T01:00:00+09:00,0.006484188139438629,0.0
2018-03-24T02:00:00+09:00,0.0022893324494361877,0.0
2018-03-24T03:00:00+09:00,0.0031619518995285034,0.0
2018-03-24T04:00:00+09:00,0.002257399260997772,0.0
2018-03-24T05:00:00+09:00,-0.0026627853512763977,0.0
2018-03-24T06:00:00+09:00,-0.001744292676448822,0.0
2018-03-24T07:00:00+09:00,-0.0011006742715835571,0.0
2018-03-24T08:00:00+09:00,0.04772822931408882,0.03180422184289508
2018-03-24T09:00:00+09:00,0.17604133486747742,0.10403250368619167
2018-03-24T10:00:00+09:00,0.3290542960166931,0.1618943860422675
2018-03-24T11:00:00+09:00,0.4458550214767456,0.27712275495624483
2018-03-24T12:00:00+09:00,0.5068204998970032,0.5418606916994336
2018-03-24T13:00:00+09:00,0.520820677280426,0.4868721111120729
2018-03-24T14:00:00+09:00,0.5084822773933411,0.22887149276136137
2018-03-24T15:00:00+09:00,0.4620358347892761,0.3425146319570057
2018-03-24T16:00:00+09:00,0.3675268888473511,0.1801248501165639
2018-03-24T17:00:00+09:00,0.23543523252010345,0.06648171859504971
2018-03-24T18:00:00+09:00,0.09129966795444489,0.02467056340578142
2018-03-24T19:00:00+09:00,0.013377636671066284,0.00019815714716624915
2018-03-24T20:00:00+09:00,-0.010019779205322266,0.0
2018-03-24T21:00:00+09:00,-0.00296783447265625,0.0
2018-03-24T22:00:00+09:00,-0.0022769123315811157,0.0
2018-03-24T23:00:00+09:00,-0.0008434578776359558,0.0
2018-03-25T00:00:00+09:00,-0.0009773969650268555,0.0
2018-03-25T01:00:00+09:00,0.005857281386852264,0.0
2018-03-25T02:00:00+09:00,0.0002525895833969116,0.0
2018-03-25T03:00:00+09:00,0.002070784568786621,0.0
2018-03-25T04:00:00+09:00,-0.00032795965671539307,0.0
2018-03-25T05:00:00+09:00,-0.006213970482349396,0.0
2018-03-25T06:00:00+09:00,-0.005704201757907867,0.0
2018-03-25T07:00:00+09:00,-0.0059272050857543945,0.0
2018-03-25T08:00:00+09:00,0.04084089398384094,0.011294957433441808
2018-03-25T09:00:00+09:00,0.16041967272758484,0.07866838309331417
2018-03-25T10:00:00+09:00,0.30467262864112854,0.3144753863325952
2018-03-25T11:00:00+09:00,0.41451042890548706,0.6407411220597414
2018-03-25T12:00:00+09:00,0.4813080430030823,0.7581492355553378
2018-03-25T13:00:00+09:00,0.5009313225746155,0.8117507631615476
2018-03-25T14:00:00+09:00,0.4914405941963196,0.7924304344705718
2018-03-25T15:00:00+09:00,0.4437031149864197,0.738729818495771
2018-03-25T16:00:00+09:00,0.35618144273757935,0.5933815477443551
2018-03-25T17:00:00+09:00,0.22363921999931335,0.39205390480923
2018-03-25T18:00:00+09:00,0.08235549181699753,0.1709105373849548
2018-03-25T19:00:00+09:00,0.007129967212677002,0.017933221990913704
2018-03-25T20:00:00+09:00,-0.014829158782958984,0.0
2018-03-25T21:00:00+09:00,-0.006292283535003662,0.0
2018-03-25T22:00:00+09:00,-0.004888467490673065,0.0
2018-03-25T23:00:00+09:00,-0.004140354692935944,0.0
2018-03-26T00:00:00+09:00,-0.0028552189469337463,0.0
2018-03-26T01:00:00+09:00,0.005022779107093811,0.0
2018-03-26T02:00:00+09:00,-0.0015031993389129639,0.0
2018-03-26T03:00:00+09:00,0.0018063187599182129,0.0
2018-03-26T04:00:00+09:00,-0.0012992918491363525,0.0
2018-03-26T05:00:00+09:00,-0.007795855402946472,0.0
2018-03-26T06:00:00+09:00,-0.006094776093959808,0.0
2018-03-26T07:00:00+09:00,-0.006091676652431488,0.0
2018-03-26T08:00:00+09:00,0.046777933835983276,0.002873278506508061
2018-03-26T09:00:00+09:00,0.17728686332702637,0.035470128878114
2018-03-26T10:00:00+09:00,0.3219567537307739,0.1111661602047728
2018-03-26T11:00:00+09:00,0.43652844429016113,0.2326364824095737
2018-03-26T12:00:00+09:00,0.5048894286155701,0.7171307028993661
2018-03-26T13:00:00+09:00,0.5246326327323914,0.827900571022816
2018-03-26T14:00:00+09:00,0.5154820084571838,0.8287922435540529
2018-03-26T15:00:00+09:00,0.4656083583831787,0.7478450275105287
2018-03-26T16:00:00+09:00,0.37148499488830566,0.6142871675467052
2018-03-26T17:00:00+09:00,0.23653088510036469,0.4102843535352661
2018-03-26T18:00:00+09:00,0.09337444603443146,0.1730902666183135
2018-03-26T19:00:00+09:00,0.011894084513187408,0.020509264409453276
2018-03-26T20:00:00+09:00,-0.012263663113117218,0.0
2018-03-26T21:00:00+09:00,-0.006509110331535339,0.0
2018-03-26T22:00:00+09:00,-0.004910454154014587,0.0
2018-03-26T23:00:00+09:00,-0.002872839570045471,0.0
2018-03-27T00:00:00+09:00,-0.0017051994800567627,0.0
2018-03-27T01:00:00+09:00,0.004470556974411011,0.0
2018-03-27T02:00:00+09:00,0.003422282636165619,0.0
2018-03-27T03:00:00+09:00,0.002707555890083313,0.0
2018-03-27T04:00:00+09:00,0.0001748800277709961,0.0
2018-03-27T05:00:00+09:00,-0.0038557499647140503,0.0
2018-03-27T06:00:00+09:00,-0.005020998418331146,0.0
2018-03-27T07:00:00+09:00,-0.009281277656555176,0.00029723572824364147
2018-03-27T08:00:00+09:00,0.02843119204044342,0.058852670115359364
2018-03-27T09:00:00+09:00,0.1466749608516693,0.21450510670386838
2018-03-27T10:00:00+09:00,0.2947104871273041,0.38363222228504773
2018-03-27T11:00:00+09:00,0.41573333740234375,0.4763697570266024
2018-03-27T12:00:00+09:00,0.48897433280944824,0.5562270931051869
2018-03-27T13:00:00+09:00,0.515895664691925,0.6571881336337417
2018-03-27T14:00:00+09:00,0.5120497345924377,0.6303378870393825
2018-03-27T15:00:00+09:00,0.47305405139923096,0.5123353047252811
2018-03-27T16:00:00+09:00,0.3861907720565796,0.4652729648191474
2018-03-27T17:00:00+09:00,0.2506864666938782,0.2847518226212606
2018-03-27T18:00:00+09:00,0.10008746385574341,0.11621916051032596
2018-03-27T19:00:00+09:00,0.011744096875190735,0.01367284325939094
2018-03-27T20:00:00+09:00,-0.013134755194187164,0.0
2018-03-27T21:00:00+09:00,-0.007334358990192413,0.0
2018-03-27T22:00:00+09:00,-0.0055295974016189575,0.0
2018-03-27T23:00:00+09:00,-0.004355959594249725,0.0
2018-03-28T00:00:00+09:00,-0.002130277454853058,0.0
2018-03-28T01:00:00+09:00,0.003371976315975189,0.0
2018-03-28T02:00:00+09:00,0.0036391690373420715,0.0
2018-03-28T03:00:00+09:00,0.002868741750717163,0.0
2018-03-28T04:00:00+09:00,-0.00044618546962738037,0.0
2018-03-28T05:00:00+09:00,-0.0067524537444114685,0.0
2018-03-28T06:00:00+09:00,-0.008149564266204834,0.0
2018-03-28T07:00:00+09:00,-0.012091860175132751,0.0004953928604213551
2018-03-28T08:00:00+09:00,0.026606187224388123,0.06053700738760883
2018-03-28T09:00:00+09:00,0.142975851893425,0.2116318356316739
2018-03-28T10:00:00+09:00,0.2824675440788269,0.3788764717370074
2018-03-28T11:00:00+09:00,0.39134764671325684,0.3666897995646128
2018-03-28T12:00:00+09:00,0.46476346254348755,0.45041118296348015
2018-03-28T13:00:00+09:00,0.49497413635253906,0.4205885308835545
2018-03-28T14:00:00+09:00,0.49540603160858154,0.6068562766188715
2018-03-28T15:00:00+09:00,0.463712215423584,0.5139205344436142
2018-03-28T16:00:00+09:00,0.37474703788757324,0.37580500857937055
2018-03-28T17:00:00+09:00,0.24884669482707977,0.21420787229461585
2018-03-28T18:00:00+09:00,0.1021059900522232,0.08173982322856058
2018-03-28T19:00:00+09:00,0.010320097208023071,0.007430892846366185
2018-03-28T20:00:00+09:00,-0.016860738396644592,0.0
2018-03-28T21:00:00+09:00,-0.01260373741388321,0.0
2018-03-28T22:00:00+09:00,-0.007481984794139862,0.0
2018-03-28T23:00:00+09:00,-0.005919910967350006,0.0
2018-03-29T00:00:00+09:00,-0.0033717602491378784,0.0
2018-03-29T01:00:00+09:00,0.00309956818819046,0.0
2018-03-29T02:00:00+09:00,0.002184830605983734,0.0
2018-03-29T03:00:00+09:00,0.0020224079489707947,0.0
2018-03-29T04:00:00+09:00,0.00016169250011444092,0.0
2018-03-29T05:00:00+09:00,-0.005516029894351959,0.0
2018-03-29T06:00:00+09:00,-0.006557822227478027,0.0
2018-03-29T07:00:00+09:00,-0.009707771241664886,0.0
2018-03-29T08:00:00+09:00,0.03109455108642578,0.03854156517629533
2018-03-29T09:00:00+09:00,0.13910184800624847,0.05251164380420507
2018-03-29T10:00:00+09:00,0.2782013416290283,0.1047260531991576
2018-03-29T11:00:00+09:00,0.38830554485321045,0.4228673484855042
2018-03-29T12:00:00+09:00,0.45856159925460815,0.5952640425684613
2018-03-29T13:00:00+09:00,0.4827829599380493,0.6307341791207055
2018-03-29T14:00:00+09:00,0.48046302795410156,0.65807986755802
2018-03-29T15:00:00+09:00,0.4435138702392578,0.6020013763091989
2018-03-29T16:00:00+09:00,0.35814744234085083,0.47508176171752187
2018-03-29T17:00:00+09:00,0.23209792375564575,0.3201228708049137
2018-03-29T18:00:00+09:00,0.09235113114118576,0.14594273956992088
2018-03-29T19:00:00+09:00,0.008592113852500916,0.023778856340958776
2018-03-29T20:00:00+09:00,-0.015506118535995483,0.0
2018-03-29T21:00:00+09:00,-0.008813120424747467,0.0
2018-03-29T22:00:00+09:00,-0.004889592528343201,0.0
2018-03-29T23:00:00+09:00,-0.002764694392681122,0.0
2018-03-30T00:00:00+09:00,-0.0003599599003791809,0.0
2018-03-30T01:00:00+09:00,0.005132056772708893,0.0
2018-03-30T02:00:00+09:00,0.0067688897252082825,0.0
2018-03-30T03:00:00+09:00,0.007999256253242493,0.0
2018-03-30T04:00:00+09:00,0.006133913993835449,0.0
2018-03-30T05:00:00+09:00,-0.0024646222591400146,0.0
2018-03-30T06:00:00+09:00,-0.005324669182300568,0.0
2018-03-30T07:00:00+09:00,-0.009076565504074097,0.0021797285139089923
2018-03-30T08:00:00+09:00,0.02838144451379776,0.08510849009892936
2018-03-30T09:00:00+09:00,0.14249925315380096,0.2753393485007297
2018-03-30T10:00:00+09:00,0.2846694588661194,0.4917269500287043
2018-03-30T11:00:00+09:00,0.39662259817123413,0.6543148779098076
2018-03-30T12:00:00+09:00,0.4685665965080261,0.6066580998816894
2018-03-30T13:00:00+09:00,0.4927958846092224,0.7771722991405403
2018-03-30T14:00:00+09:00,0.48963552713394165,0.7592390848237568
2018-03-30T15:00:00+09:00,0.4543311595916748,0.6640245557430703
2018-03-30T16:00:00+09:00,0.3693578839302063,0.5291786697736457
2018-03-30T17:00:00+09:00,0.24230733513832092,0.33974043390514197
2018-03-30T18:00:00+09:00,0.09605336934328079,0.15069850546622152
2018-03-30T19:00:00+09:00,0.009767785668373108,0.02298622805206449
2018-03-30T20:00:00+09:00,-0.014008991420269012,0.0
2018-03-30T21:00:00+09:00,-0.008215516805648804,0.0
2018-03-30T22:00:00+09:00,-0.005346052348613739,0.0
2018-03-30T23:00:00+09:00,-0.004382669925689697,0.0
2018-03-31T00:00:00+09:00,-0.0012698695063591003,0.0
2018-03-31T01:00:00+09:00,0.005052611231803894,0.0
2018-03-31T02:00:00+09:00,0.005141749978065491,0.0
2018-03-31T03:00:00+09:00,0.00719761848449707,0.0
2018-03-31T04:00:00+09:00,0.004843175411224365,0.0
2018-03-31T05:00:00+09:00,-0.0035459548234939575,0.0
2018-03-31T06:00:00+09:00,-0.00552387535572052,0.0
2018-03-31T07:00:00+09:00,-0.007345966994762421,0.002278807050020778
2018-03-31T08:00:00+09:00,0.03657881170511246,0.0799564090989153
2018-03-31T09:00:00+09:00,0.15583746135234833,0.24710195683565775
2018-03-31T10:00:00+09:00,0.296095073223114,0.41672448356327174
2018-03-31T11:00:00+09:00,0.40723615884780884,0.5718815205165414
2018-03-31T12:00:00+09:00,0.4746239185333252,0.590310115283239
2018-03-31T13:00:00+09:00,0.4974592328071594,0.5138214767715438
2018-03-31T14:00:00+09:00,0.49423354864120483,0.6444070233393627
2018-03-31T15:00:00+09:00,0.4586333632469177,0.6236995802741948
2018-03-31T16:00:00+09:00,0.37026578187942505,0.40017835292415976
2018-03-31T17:00:00+09:00,0.24287819862365723,0.28296838546922487
2018-03-31T18:00:00+09:00,0.0996602475643158,0.1508966668551433
2018-03-31T19:00:00+09:00,0.011720426380634308,0.025066878509494833
2018-03-31T20:00:00+09:00,-0.013603098690509796,0.0
2018-03-31T21:00:00+09:00,-0.009256921708583832,0.0
2018-03-31T22:00:00+09:00,-0.005737289786338806,0.0
2018-03-31T23:00:00+09:00,-0.005435436964035034,0.0
2018-04-01T00:00:00+09:00,-0.0027163028717041016,0.0
2018-04-01T01:00:00+09:00,0.005565419793128967,0.0
2018-04-01T02:00:00+09:00,0.0041550397872924805,0.0
2018-04-01T03:00:00+09:00,0.0076429396867752075,0.0
2018-04-01T04:00:00+09:00,0.005928955972194672,0.0
2018-04-01T05:00:00+09:00,-0.0025259777903556824,0.0
2018-04-01T06:00:00+09:00,-0.00543849915266037,0.0
2018-04-01T07:00:00+09:00,-0.00793871283531189,0.0
2018-04-01T08:00:00+09:00,0.0364970862865448,0.003368671426883558
2018-04-01T09:00:00+09:00,0.15398463606834412,0.07430893230072694
2018-04-01T10:00:00+09:00,0.2943975031375885,0.18933914749991265
2018-04-01T11:00:00+09:00,0.4007633924484253,0.24848905586158962
2018-04-01T12:00:00+09:00,0.46630483865737915,0.2672149003858
2018-04-01T13:00:00+09:00,0.48582398891448975,0.16882988117192685
2018-04-01T14:00:00+09:00,0.4837797284126282,0.08798176884525398
2018-04-01T15:00:00+09:00,0.4490569829940796,0.09253938870089316
2018-04-01T16:00:00+09:00,0.3602260947227478,0.12781135619008538
2018-04-01T17:00:00+09:00,0.23356345295906067,0.05825820129685432
2018-04-01T18:00:00+09:00,0.09248722344636917,0.019914793672415693
2018-04-01T19:00:00+09:00,0.009971201419830322,0.0013870999851981376
2018-04-01T20:00:00+09:00,-0.01368161290884018,0.0
2018-04-01T21:00:00+09:00,-0.007179759442806244,0.0
2018-04-01T22:00:00+09:00,-0.004108458757400513,0.0
2018-04-01T23:00:00+09:00,-0.004973754286766052,0.0
2018-04-02T00:00:00+09:00,-0.0024146437644958496,0.0
2018-04-02T01:00:00+09:00,0.005492798984050751,0.0
2018-04-02T02:00:00+09:00,0.0007317289710044861,0.0
2018-04-02T03:00:00+09:00,0.007704585790634155,0.0
2018-04-02T04:00:00+09:00,0.0041063204407691956,0.0
2018-04-02T05:00:00+09:00,-0.0038672909140586853,0.0
2018-04-02T06:00:00+09:00,-0.005561567842960358,0.0
2018-04-02T07:00:00+09:00,-0.006962962448596954,0.0
2018-04-02T08:00:00+09:00,0.03719981014728546,0.013177450339015443
2018-04-02T09:00:00+09:00,0.14565353095531464,0.05647478716720904
2018-04-02T10:00:00+09:00,0.27665024995803833,0.1458436512013298
