,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
3261,16.7,0.0,0.5,65.0,12.3,1005.7,0.0,18.0,0.008,0.4,0.047,0.023,36.0,10.0
3262,16.3,0.0,1.0,66.0,12.2,1006.4,0.0,17.6,0.005,0.4,0.05,0.018,34.0,12.0
3263,15.8,0.0,0.1,71.0,12.7,1006.3,0.0,17.1,0.005,0.4,0.049,0.017,34.0,15.0
3264,14.5,0.0,0.4,78.0,12.9,1006.4,0.0,15.4,0.004,0.3,0.045,0.014,31.0,15.0
3265,13.1,0.0,0.2,85.0,12.8,1006.3,0.0,14.2,0.004,0.3,0.036,0.013,28.0,15.0
3266,12.4,0.0,0.1,87.0,12.4,1006.4,0.0,13.2,0.004,0.3,0.037,0.011,26.0,16.0
3267,11.4,0.0,0.2,89.0,11.9,1006.4,0.0,12.3,0.004,0.3,0.028,0.014,22.0,14.0
3268,10.4,0.0,0.1,90.0,11.3,1006.5,0.0,11.6,0.003,0.4,0.019,0.014,27.0,15.0
3269,10.0,0.0,0.0,91.0,11.1,1006.7,0.0,11.0,0.003,0.4,0.014,0.014,24.0,15.0
3270,9.9,0.0,0.2,90.0,10.9,1007.2,0.0,11.0,0.004,0.4,0.008,0.019,33.0,18.0
3271,13.4,0.0,0.0,75.0,11.5,1007.7,1.0,13.1,0.004,0.5,0.012,0.022,37.0,19.0
3272,16.1,0.0,1.0,55.0,10.0,1008.1,1.0,16.9,0.004,0.4,0.031,0.019,30.0,19.0
3273,18.2,0.0,1.0,47.0,9.7,1008.1,1.0,24.9,0.004,0.4,0.048,0.014,34.0,17.0
3274,20.5,0.0,1.1,43.0,10.3,1007.9,1.0,32.6,0.004,0.3,0.061,0.011,31.0,26.0
3275,22.0,0.0,1.4,39.0,10.2,1007.5,1.0,39.1,0.003,0.3,0.066,0.011,32.0,20.0
3276,22.9,0.0,1.5,36.0,10.0,1007.2,1.0,40.6,0.003,0.3,0.071,0.011,32.0,15.0
3277,23.8,0.0,2.0,30.0,8.8,1006.9,0.9,43.3,0.003,0.3,0.073,0.012,26.0,13.0
3278,23.8,0.0,1.4,30.0,8.8,1006.5,0.8,35.5,0.003,0.3,0.072,0.012,29.0,13.0
3279,23.9,0.0,1.1,29.0,8.5,1006.2,0.5,31.5,0.003,0.3,0.074,0.012,27.0,12.0
3280,22.4,0.0,3.7,38.0,10.2,1006.4,0.7,34.4,0.006,0.4,0.077,0.019,40.0,19.0
3281,21.9,0.0,1.2,42.0,10.9,1006.7,0.3,27.9,0.012,0.4,0.072,0.027,41.0,19.0
3282,21.8,0.0,1.4,42.0,10.9,1007.0,1.0,25.9,0.011,0.4,0.071,0.03,41.0,18.0
3283,19.8,0.0,1.8,46.0,10.6,1007.7,0.6,21.2,0.009,0.4,0.074,0.029,57.0,16.0
3284,17.7,0.0,1.4,54.0,10.9,1008.9,0.0,18.6,0.009,0.5,0.078,0.025,48.0,26.0
3285,16.1,0.0,0.6,68.0,12.4,1009.6,0.0,16.9,0.008,0.4,0.075,0.024,47.0,26.0
3286,14.3,0.0,0.3,75.0,12.2,1010.4,0.0,15.7,0.009,0.5,0.064,0.028,50.0,26.0
3287,13.6,0.0,0.3,81.0,12.5,1011.1,0.0,15.0,0.004,0.4,0.056,0.02,48.0,26.0
3288,12.8,0.0,0.3,83.0,12.2,1011.3,0.0,14.4,0.005,0.4,0.045,0.018,48.0,32.0
3289,12.5,0.0,0.1,87.0,12.5,1011.2,0.0,13.6,0.004,0.4,0.036,0.019,41.0,31.0
3290,11.6,0.0,0.2,88.0,11.9,1011.2,0.0,12.9,0.003,0.4,0.039,0.015,40.0,27.0
3291,10.8,0.0,0.2,89.0,11.5,1011.2,0.0,12.3,0.003,0.4,0.03,0.015,42.0,25.0
3292,10.6,0.0,0.4,90.0,11.5,1011.5,0.0,11.8,0.003,0.4,0.024,0.017,45.0,27.0
3293,10.1,0.0,0.0,90.0,11.1,1011.8,0.0,11.2,0.003,0.4,0.019,0.019,40.0,26.0
3294,10.2,0.0,0.5,90.0,11.2,1012.5,0.0,11.4,0.003,0.4,0.015,0.02,43.0,31.0
3295,13.3,0.0,0.0,80.0,12.2,1013.0,1.0,13.6,0.004,0.4,0.02,0.021,47.0,33.0
3296,16.2,0.0,0.6,66.0,12.1,1013.3,1.0,17.6,0.004,0.5,0.036,0.026,52.0,36.0
3297,18.5,0.0,1.2,58.0,12.3,1013.4,1.0,26.2,0.006,0.5,0.048,0.026,45.0,31.0
3298,20.9,0.0,1.5,53.0,13.0,1013.2,1.0,33.9,0.004,0.4,0.074,0.014,37.0,27.0
3299,23.8,0.0,1.8,35.0,10.3,1012.9,1.0,41.7,0.004,0.4,0.081,0.014,33.0,23.0
3300,25.4,0.0,1.6,33.0,10.6,1012.4,1.0,46.0,0.006,0.4,0.086,0.016,40.0,18.0
3301,26.6,0.0,1.1,27.0,9.3,1012.0,1.0,48.6,0.006,0.4,0.085,0.017,44.0,14.0
3302,27.9,0.0,1.8,23.0,8.6,1011.3,1.0,48.2,0.005,0.4,0.092,0.018,38.0,18.0
3303,27.2,0.0,2.1,27.0,9.7,1010.8,1.0,45.2,0.008,0.5,0.096,0.017,46.0,17.0
3304,26.6,0.0,1.9,28.0,9.7,1010.5,1.0,36.9,0.013,0.8,0.115,0.023,55.0,30.0
3305,26.2,0.0,1.3,30.0,10.2,1010.3,1.0,32.3,0.009,0.6,0.124,0.02,54.0,22.0
3306,24.6,0.0,1.9,36.0,11.1,1010.5,1.0,27.2,0.007,0.5,0.102,0.022,47.0,16.0
3307,22.3,0.0,1.3,41.0,11.0,1011.0,0.4,20.2,0.006,0.5,0.09,0.021,47.0,19.0
3308,20.9,0.0,1.8,45.0,11.1,1011.5,0.0,17.1,0.006,0.4,0.07,0.026,41.0,18.0
3309,19.4,0.0,0.7,52.0,11.6,1012.1,0.0,15.8,0.005,0.5,0.048,0.039,50.0,22.0
3310,16.7,0.0,0.0,66.0,12.5,1012.6,0.0,14.5,0.006,0.5,0.048,0.03,50.0,24.0
3311,16.5,0.0,0.8,75.0,14.0,1012.8,0.0,13.7,0.004,0.5,0.044,0.025,50.0,26.0
3312,14.3,0.0,0.4,79.0,12.8,1012.8,0.0,12.7,0.005,0.5,0.043,0.018,46.0,22.0
3313,13.4,0.0,0.4,84.0,12.9,1012.9,0.0,11.9,0.005,0.5,0.033,0.02,41.0,27.0
3314,12.9,0.0,0.0,86.0,12.8,1012.9,0.0,11.1,0.005,0.5,0.027,0.02,44.0,27.0
3315,12.0,0.0,0.1,88.0,12.3,1013.1,0.0,10.5,0.004,0.4,0.026,0.016,44.0,25.0
3316,11.5,0.0,0.0,89.0,12.0,1013.3,0.0,10.2,0.003,0.5,0.02,0.017,40.0,27.0
3317,10.9,0.0,0.0,90.0,11.7,1013.6,0.0,9.5,0.004,0.5,0.015,0.019,42.0,25.0
3318,11.2,0.0,0.4,89.0,11.8,1014.0,0.1,10.4,0.005,0.5,0.008,0.026,48.0,33.0
3319,14.4,0.0,0.4,76.0,12.4,1014.3,1.0,14.7,0.006,0.6,0.012,0.028,52.0,35.0
3320,18.4,0.0,0.6,63.0,13.3,1014.4,1.0,23.0,0.006,0.6,0.034,0.032,48.0,33.0
3321,21.7,0.0,1.0,44.0,11.4,1014.3,1.0,35.8,0.008,0.4,0.063,0.026,39.0,25.0
3322,23.5,0.0,1.2,37.0,10.6,1013.7,1.0,46.2,0.005,0.4,0.072,0.023,44.0,32.0
3323,25.5,0.0,1.4,29.0,9.4,1013.3,1.0,53.2,0.004,0.4,0.085,0.016,34.0,22.0
3324,26.7,0.0,1.8,24.0,8.4,1012.8,1.0,56.3,0.004,0.4,0.089,0.018,40.0,17.0
3325,27.9,0.0,1.7,23.0,8.6,1012.2,1.0,58.5,0.005,0.4,0.095,0.017,38.0,17.0
3326,29.2,0.0,1.4,21.0,8.5,1011.4,1.0,58.0,0.006,0.4,0.093,0.02,37.0,14.0
3327,29.2,0.0,2.3,23.0,9.3,1010.8,1.0,52.9,0.012,0.9,0.103,0.026,51.0,24.0
3328,28.0,0.0,3.0,25.0,9.4,1010.3,1.0,45.1,0.009,0.5,0.123,0.019,51.0,24.0
3329,27.5,0.0,1.9,28.0,10.2,1009.9,1.0,38.7,0.007,0.4,0.105,0.02,48.0,20.0
3330,26.1,0.0,2.3,32.0,10.8,1010.1,1.0,28.6,0.007,0.4,0.088,0.022,46.0,17.0
3331,23.3,0.0,1.7,39.0,11.1,1010.6,0.9,22.1,0.006,0.4,0.085,0.019,43.0,15.0
3332,22.0,0.0,2.0,43.0,11.3,1010.9,0.0,19.0,0.006,0.5,0.076,0.021,46.0,16.0
3333,20.5,0.0,0.8,50.0,12.0,1011.7,0.0,16.7,0.007,0.5,0.068,0.023,43.0,19.0
3334,17.6,0.0,0.3,65.0,13.0,1012.3,0.0,14.8,0.005,0.5,0.035,0.036,46.0,25.0
3335,16.0,0.0,0.3,74.0,13.4,1012.5,0.0,13.5,0.005,0.5,0.033,0.028,51.0,26.0
3336,15.2,0.0,0.1,80.0,13.7,1012.8,0.0,12.5,0.005,0.5,0.029,0.027,51.0,28.0
3337,13.9,0.0,0.7,84.0,13.3,1012.3,0.0,12.1,0.005,0.5,0.028,0.023,44.0,26.0
3338,13.1,0.0,0.2,85.0,12.8,1012.4,0.0,11.2,0.004,0.5,0.028,0.018,39.0,29.0
3339,12.4,0.0,0.3,87.0,12.4,1012.3,0.0,10.6,0.004,0.5,0.023,0.017,41.0,24.0
3340,12.0,0.0,0.0,87.0,12.1,1012.6,0.0,10.2,0.004,0.5,0.018,0.018,44.0,31.0
3341,11.1,0.0,0.0,88.0,11.6,1012.6,0.0,10.0,0.004,0.5,0.012,0.022,39.0,26.0
3342,12.1,0.0,0.2,84.0,11.8,1012.8,0.2,11.7,0.004,0.5,0.011,0.026,41.0,28.0
3343,15.0,0.0,0.3,68.0,11.6,1013.4,0.8,17.0,0.006,0.6,0.016,0.029,43.0,31.0
3344,17.9,0.0,0.7,57.0,11.6,1013.4,1.0,23.0,0.005,0.5,0.032,0.028,43.0,30.0
3345,20.7,0.0,0.8,42.0,10.2,1013.5,1.0,39.4,0.004,0.4,0.064,0.022,41.0,27.0
3346,23.3,0.0,0.6,29.0,8.2,1013.0,1.0,41.7,0.01,0.4,0.064,0.028,40.0,30.0
3347,24.0,0.0,1.3,31.0,9.2,1012.9,0.5,42.8,0.005,0.4,0.075,0.022,36.0,22.0
3348,25.5,0.0,2.2,29.0,9.4,1012.2,1.0,48.8,0.023,1.4,0.069,0.033,43.0,28.0
3349,27.1,0.0,1.5,24.0,8.5,1011.4,0.7,58.1,0.023,1.7,0.105,0.029,46.0,20.0
3350,25.8,0.0,2.8,29.0,9.6,1010.8,1.0,45.9,0.026,1.7,0.137,0.034,56.0,27.0
3351,25.4,0.0,2.9,28.0,9.0,1010.7,0.8,45.1,0.007,0.5,0.103,0.019,33.0,14.0
3352,25.3,0.0,2.6,31.0,9.9,1010.1,0.9,43.5,0.008,0.5,0.096,0.022,32.0,17.0
3353,25.0,0.0,2.2,30.0,9.5,1009.8,1.0,35.3,0.009,0.6,0.092,0.025,34.0,13.0
3354,23.9,0.0,1.9,33.0,9.7,1009.9,0.7,27.9,0.009,0.5,0.081,0.029,37.0,12.0
3355,22.9,0.0,1.2,35.0,9.7,1010.0,0.0,22.0,0.009,0.5,0.067,0.035,40.0,17.0
3356,20.3,0.0,0.8,48.0,11.4,1010.6,0.0,17.9,0.008,0.5,0.054,0.035,40.0,15.0
3357,20.6,0.0,2.2,47.0,11.3,1011.4,0.0,18.2,0.006,0.5,0.051,0.032,34.0,14.0
3358,18.7,0.0,0.3,55.0,11.8,1012.0,0.0,16.4,0.005,0.5,0.044,0.029,39.0,22.0
3359,16.8,0.0,0.6,65.0,12.4,1012.2,0.0,15.2,0.004,0.4,0.052,0.02,38.0,19.0
3360,15.9,0.0,0.2,71.0,12.8,1012.1,0.0,14.1,0.007,0.4,0.05,0.017,38.0,17.0
3361,16.6,0.0,1.1,67.0,12.6,1012.2,0.0,14.9,0.005,0.4,0.048,0.016,33.0,20.0
3362,15.0,0.0,0.7,77.0,13.0,1012.1,0.0,13.5,0.004,0.4,0.037,0.016,28.0,25.0
3363,14.0,0.0,0.5,82.0,13.0,1012.1,0.0,12.8,0.004,0.4,0.037,0.014,32.0,21.0
3364,13.5,0.0,0.5,84.0,12.9,1012.1,0.0,12.6,0.004,0.5,0.03,0.015,30.0,22.0
3365,12.8,0.0,0.0,87.0,12.8,1012.2,0.0,11.2,0.004,0.5,0.02,0.017,42.0,25.0
3366,12.3,0.0,0.0,89.0,12.7,1012.5,0.0,11.7,0.005,0.5,0.019,0.021,38.0,32.0
3367,15.7,0.0,0.5,78.0,13.8,1012.8,0.5,17.8,0.016,0.5,0.025,0.026,51.0,40.0
3368,18.8,0.0,0.4,64.0,13.8,1013.1,1.0,28.4,0.007,0.4,0.04,0.023,39.0,30.0
3369,20.7,0.0,1.4,52.0,12.6,1013.0,1.0,38.2,0.006,0.4,0.056,0.02,42.0,40.0
3370,24.0,0.0,0.7,44.0,13.0,1012.6,1.0,49.6,0.013,0.9,0.075,0.024,41.0,30.0
3371,24.1,0.0,1.2,41.0,12.3,1012.4,0.8,46.4,0.031,1.7,0.091,0.035,53.0,38.0
3372,25.9,0.0,1.7,31.0,10.3,1011.8,1.0,54.6,0.018,1.0,0.113,0.023,43.0,24.0
3373,25.8,0.0,2.1,28.0,9.2,1011.1,0.6,46.9,0.016,0.7,0.13,0.024,42.0,21.0
3374,25.9,0.0,1.5,28.0,9.3,1010.5,0.9,45.4,0.012,0.6,0.09,0.019,36.0,21.0
3375,25.7,0.0,2.5,29.0,9.5,1010.2,0.9,49.1,0.01,0.6,0.088,0.019,32.0,19.0
3376,25.1,0.0,2.9,31.0,9.8,1009.9,0.8,32.2,0.008,0.5,0.08,0.018,34.0,14.0
3377,24.1,0.0,1.5,41.0,12.3,1009.6,0.2,30.4,0.008,0.4,0.071,0.017,31.0,18.0
3378,22.9,0.0,1.5,47.0,13.0,1009.7,0.0,26.1,0.008,0.4,0.067,0.017,35.0,20.0
3379,21.7,0.0,1.7,49.0,12.7,1010.2,0.3,21.6,0.008,0.4,0.055,0.021,33.0,21.0
3380,20.4,0.0,1.1,54.0,12.9,1010.6,0.0,17.7,0.008,0.4,0.046,0.026,42.0,22.0
3381,18.6,0.0,0.5,62.0,13.2,1011.2,0.0,15.7,0.014,0.4,0.035,0.029,37.0,26.0
3382,16.0,0.0,0.8,73.0,13.2,1011.8,0.0,13.8,0.006,0.4,0.03,0.028,41.0,24.0
3383,15.2,0.0,0.0,81.0,13.9,1012.2,0.0,12.8,0.005,0.4,0.036,0.018,40.0,20.0
3384,14.0,0.0,0.6,86.0,13.7,1012.3,0.0,12.3,0.005,0.4,0.03,0.017,38.0,25.0
3385,13.3,0.0,0.0,89.0,13.6,1011.9,0.0,11.2,0.004,0.5,0.019,0.022,37.0,32.0
3386,12.7,0.0,0.0,89.0,13.0,1012.0,0.0,10.6,0.004,0.5,0.02,0.016,41.0,31.0
3387,12.0,0.0,0.3,90.0,12.6,1011.7,0.0,10.0,0.004,0.4,0.02,0.014,36.0,30.0
3388,11.5,0.0,0.2,90.0,12.2,1011.8,0.0,9.7,0.004,0.5,0.012,0.016,37.0,30.0
3389,11.4,0.0,0.1,91.0,12.2,1012.3,0.0,9.5,0.004,0.5,0.007,0.019,38.0,29.0
3390,11.8,0.0,0.4,90.0,12.4,1012.6,0.2,10.8,0.005,0.5,0.008,0.02,47.0,30.0
3391,14.8,0.0,0.3,79.0,13.2,1012.6,1.0,16.1,0.005,0.5,0.015,0.021,40.0,39.0
3392,17.4,0.0,0.9,65.0,12.9,1012.6,1.0,26.2,0.005,0.5,0.031,0.022,51.0,34.0
3393,20.5,0.0,1.1,55.0,13.2,1012.5,1.0,39.1,0.005,0.4,0.052,0.02,42.0,40.0
3394,22.9,0.0,1.4,47.0,13.0,1012.0,1.0,49.6,0.005,0.4,0.068,0.018,38.0,37.0
3395,25.3,0.0,1.6,34.0,10.9,1011.6,1.0,57.6,0.005,0.4,0.08,0.016,33.0,21.0
3396,27.4,0.0,1.5,29.0,10.5,1010.8,1.0,59.7,0.005,0.3,0.083,0.014,25.0,16.0
3397,27.7,0.0,2.3,23.0,8.5,1010.3,1.0,60.1,0.007,0.4,0.091,0.02,28.0,20.0
3398,27.6,0.0,2.6,25.0,9.2,1009.7,1.0,56.5,0.008,0.5,0.095,0.017,36.0,22.0
3399,26.6,0.0,2.2,32.0,11.1,1009.6,1.0,50.8,0.007,0.4,0.088,0.017,32.0,17.0
3400,25.6,0.0,2.6,30.0,9.8,1009.5,1.0,42.1,0.006,0.4,0.078,0.016,33.0,12.0
3401,25.3,0.0,1.8,30.0,9.6,1009.4,1.0,38.2,0.005,0.3,0.067,0.017,28.0,13.0
3402,23.9,0.0,2.0,32.0,9.4,1009.3,0.9,27.8,0.01,0.4,0.052,0.026,24.0,12.0
3403,22.5,0.0,1.0,33.0,9.0,1009.4,0.9,22.0,0.01,0.4,0.05,0.025,27.0,10.0
3404,20.8,0.0,0.9,39.0,9.5,1009.9,0.0,18.2,0.008,0.4,0.042,0.026,32.0,11.0
3405,19.8,0.0,1.6,49.0,11.2,1010.3,0.0,16.6,0.015,0.4,0.029,0.037,31.0,15.0
3406,18.4,0.0,1.0,61.0,12.9,1010.6,0.0,16.0,0.007,0.4,0.027,0.035,34.0,15.0
3407,15.5,0.0,0.1,72.0,12.6,1010.8,0.0,13.7,0.008,0.4,0.029,0.023,33.0,18.0
3408,14.5,0.0,0.3,76.0,12.5,1010.4,0.0,12.9,0.006,0.3,0.036,0.014,30.0,12.0
3409,13.2,0.0,0.3,82.0,12.4,1010.3,0.0,12.0,0.006,0.3,0.037,0.012,24.0,12.0
3410,12.9,0.0,0.0,86.0,12.8,1010.2,0.0,11.3,0.004,0.3,0.034,0.011,25.0,20.0
3411,12.4,0.0,0.6,87.0,12.4,1009.8,0.0,11.1,0.004,0.4,0.02,0.016,29.0,20.0
3412,12.1,0.0,0.4,88.0,12.4,1009.3,0.0,10.6,0.004,0.3,0.013,0.019,31.0,20.0
3413,11.4,0.0,0.0,89.0,11.9,1009.4,0.0,9.9,0.004,0.4,0.01,0.019,33.0,22.0
3414,12.4,0.0,0.1,88.0,12.6,1009.4,0.0,14.2,0.004,0.4,0.011,0.02,32.0,24.0
3415,14.7,0.0,0.1,82.0,13.7,1009.5,0.3,18.0,0.014,0.5,0.009,0.032,43.0,27.0
3416,17.2,0.0,0.5,75.0,14.7,1009.4,0.5,25.8,0.021,0.5,0.013,0.039,49.0,37.0
3417,19.1,0.0,0.8,67.0,14.8,1009.0,0.8,30.7,0.028,0.7,0.017,0.045,52.0,41.0
3418,21.8,0.0,1.0,58.0,15.1,1008.9,0.5,43.0,0.026,1.3,0.054,0.032,45.0,39.0
3419,23.3,0.0,1.0,50.0,14.2,1008.3,0.9,45.3,0.016,0.7,0.06,0.024,34.0,23.0
3420,23.8,0.0,2.2,47.0,13.8,1007.9,1.0,55.6,0.014,0.6,0.081,0.021,34.0,22.0
3421,23.5,0.0,2.3,48.0,13.8,1007.5,1.0,47.2,0.016,0.7,0.098,0.024,31.0,25.0
3422,24.4,0.0,2.0,48.0,14.6,1007.3,0.3,53.5,0.011,0.5,0.084,0.02,32.0,17.0
3423,23.5,0.0,2.3,48.0,13.8,1006.9,0.7,39.3,0.011,0.6,0.072,0.02,27.0,18.0
3424,23.5,0.0,1.9,51.0,14.7,1006.3,0.2,34.7,0.012,0.5,0.057,0.027,36.0,18.0
3425,22.9,0.0,1.4,54.0,15.0,1006.5,0.0,30.2,0.009,0.4,0.048,0.024,30.0,19.0
3426,21.9,0.0,1.0,60.0,15.7,1006.2,0.1,26.1,0.007,0.5,0.041,0.024,37.0,17.0
3427,21.3,0.0,1.0,64.0,16.2,1006.4,0.0,22.6,0.007,0.4,0.042,0.019,38.0,13.0
3428,20.6,0.0,1.0,65.0,15.7,1006.5,0.0,20.3,0.005,0.4,0.044,0.016,27.0,21.0
3429,20.0,0.0,1.4,67.0,15.6,1006.4,0.0,19.3,0.007,0.4,0.036,0.021,28.0,16.0
3430,19.3,0.0,1.0,70.0,15.6,1006.5,0.0,18.1,0.008,0.5,0.026,0.025,36.0,19.0
3431,19.1,0.0,0.3,73.0,16.1,1006.5,0.0,17.9,0.008,0.5,0.029,0.021,27.0,20.0
3432,18.4,0.0,0.6,77.0,16.2,1006.3,0.0,16.6,0.008,0.5,0.022,0.021,32.0,18.0
3433,18.9,0.0,1.4,77.0,16.7,1006.0,0.0,18.2,0.008,0.4,0.023,0.017,31.0,18.0
3434,18.8,0.0,0.8,79.0,17.0,1005.8,0.0,18.2,0.008,0.5,0.023,0.016,30.0,23.0
3435,17.8,0.0,0.1,83.0,16.8,1005.2,0.0,17.6,0.007,0.5,0.019,0.017,28.0,23.0
3436,16.7,0.0,0.3,88.0,16.6,1005.0,0.0,15.3,0.005,0.5,0.018,0.016,33.0,18.0
3437,16.1,0.0,0.4,89.0,16.2,1005.0,0.0,14.9,0.005,0.5,0.012,0.017,30.0,23.0
3438,16.3,0.0,0.2,89.0,16.4,1004.9,0.0,16.9,0.006,0.5,0.008,0.021,36.0,23.0
3439,18.1,0.0,0.0,85.0,17.6,1005.4,0.0,20.9,0.014,0.5,0.007,0.028,42.0,30.0
3440,19.9,0.0,0.8,79.0,18.3,1005.5,0.3,27.3,0.019,0.6,0.009,0.033,39.0,35.0
3441,21.5,0.0,0.5,71.0,18.2,1005.2,0.0,32.8,0.016,0.5,0.023,0.032,36.0,34.0
3442,21.9,0.0,1.3,67.0,17.5,1005.2,0.3,38.3,0.01,0.5,0.036,0.027,39.0,31.0
3443,23.1,0.0,1.5,61.0,17.2,1004.9,0.5,38.1,0.008,0.6,0.045,0.022,33.0,24.0
3444,24.0,0.0,1.4,56.0,16.6,1004.2,0.2,41.8,0.007,0.6,0.054,0.021,34.0,22.0
3445,23.9,0.0,0.8,54.0,16.0,1003.7,0.1,31.2,0.007,0.6,0.06,0.019,35.0,23.0
3446,23.8,0.0,2.5,57.0,16.7,1003.3,0.2,43.7,0.009,0.5,0.061,0.02,29.0,20.0
3447,24.5,0.0,2.4,56.0,17.2,1002.7,0.8,46.9,0.014,0.7,0.064,0.024,38.0,26.0
3448,23.7,0.0,1.9,59.0,17.3,1002.5,0.7,36.4,0.0,0.0,0.0,0.0,0.0,0.0
3449,23.8,0.0,1.9,58.0,17.0,1002.3,0.6,36.6,0.0,0.0,0.0,0.0,0.0,21.0
3450,22.4,0.0,2.1,61.0,16.5,1002.6,1.0,27.5,0.012,0.4,0.05,0.023,35.0,10.0
3451,21.1,0.0,1.2,68.0,16.9,1003.4,0.3,23.7,0.011,0.4,0.043,0.02,34.0,12.0
3452,20.6,0.0,1.1,71.0,17.2,1004.3,0.0,22.0,0.007,0.4,0.05,0.017,17.0,9.0
3453,18.5,1.8,0.9,84.0,17.8,1005.4,0.0,19.4,0.006,0.4,0.043,0.02,16.0,8.0
3454,17.9,2.1,0.8,87.0,17.7,1005.9,0.0,19.2,0.003,0.4,0.044,0.014,11.0,9.0
3455,16.8,0.0,0.8,89.0,16.9,1005.9,0.0,17.6,0.003,0.4,0.039,0.012,12.0,11.0
3456,16.2,0.0,0.3,91.0,16.7,1005.4,0.0,16.8,0.003,0.4,0.034,0.012,13.0,12.0
3457,15.5,0.0,0.9,92.0,16.1,1005.2,0.0,16.5,0.003,0.4,0.032,0.01,14.0,12.0
3458,15.8,0.0,0.4,93.0,16.6,1004.9,0.0,17.6,0.003,0.4,0.031,0.009,14.0,11.0
3459,15.8,0.0,0.8,93.0,16.6,1004.7,0.0,17.8,0.003,0.4,0.028,0.01,12.0,0.0
3460,15.1,0.0,1.0,93.0,15.9,1004.2,0.0,17.5,0.003,0.3,0.027,0.011,10.0,0.0
3461,15.0,0.0,0.7,93.0,15.8,1004.2,0.0,17.5,0.003,0.3,0.023,0.013,20.0,12.0
3462,14.9,0.0,0.8,93.0,15.7,1004.0,0.0,17.9,0.003,0.4,0.014,0.021,24.0,18.0
3463,14.8,0.0,1.5,93.0,15.6,1004.2,0.0,20.2,0.004,0.4,0.015,0.02,13.0,0.0
3464,16.6,0.0,0.9,88.0,16.5,1004.2,0.3,24.4,0.007,0.5,0.015,0.027,44.0,28.0
3465,19.2,0.0,1.6,77.0,17.0,1003.8,0.9,35.6,0.004,0.5,0.029,0.02,33.0,26.0
3466,21.9,0.0,1.1,64.0,16.7,1003.3,1.0,46.2,0.013,0.5,0.031,0.036,47.0,0.0
3467,25.3,0.0,0.9,52.0,16.7,1002.5,1.0,52.1,0.006,0.4,0.068,0.024,29.0,27.0
3468,26.5,0.0,1.7,41.0,14.1,1001.9,1.0,54.3,0.009,0.7,0.087,0.02,22.0,17.0
3469,27.8,0.0,2.1,32.0,11.9,1000.9,1.0,55.3,0.015,0.9,0.101,0.023,33.0,19.0
3470,27.8,0.0,2.6,29.0,10.8,1000.4,1.0,50.9,0.01,0.6,0.112,0.019,31.0,19.0
3471,29.2,0.0,2.3,27.0,10.9,999.5,0.9,52.2,0.007,0.5,0.103,0.018,25.0,14.0
3472,30.0,0.0,3.0,17.0,7.2,998.7,1.0,46.1,0.005,0.3,0.086,0.017,25.0,13.0
3473,28.4,0.0,4.5,16.0,6.2,998.6,1.0,37.1,0.005,0.4,0.092,0.016,30.0,12.0
3474,27.2,0.0,5.5,18.0,6.5,998.4,1.0,27.9,0.006,0.4,0.099,0.017,34.0,12.0
3475,25.7,0.0,4.2,24.0,7.8,998.8,0.9,23.8,0.006,0.5,0.101,0.018,41.0,12.0
3476,23.8,0.0,3.3,33.0,9.7,999.3,0.0,20.9,0.006,0.5,0.098,0.019,44.0,17.0
3477,22.0,0.0,1.0,41.0,10.8,1000.2,0.0,17.7,0.004,0.4,0.085,0.013,34.0,12.0
3478,19.2,0.0,0.8,46.0,10.2,1001.0,0.0,15.6,0.003,0.3,0.083,0.011,14.0,7.0
3479,18.3,0.0,2.3,18.0,3.8,1001.7,0.0,12.6,0.003,0.3,0.074,0.009,21.0,4.0
3480,17.5,0.0,3.1,25.0,5.0,1002.0,0.0,13.1,0.005,0.3,0.064,0.011,25.0,5.0
3481,16.3,0.0,1.9,31.0,5.8,1001.9,0.0,11.8,0.004,0.3,0.064,0.007,27.0,7.0
3482,14.2,0.0,0.7,44.0,7.1,1002.2,0.0,10.2,0.003,0.3,0.06,0.007,25.0,8.0
3483,11.6,0.0,0.0,62.0,8.4,1002.4,0.0,9.0,0.004,0.3,0.055,0.009,31.0,7.0
3484,10.0,0.0,0.7,71.0,8.7,1002.5,0.0,8.4,0.004,0.3,0.05,0.011,26.0,7.0
3485,8.8,0.0,0.2,80.0,9.0,1002.9,0.0,7.8,0.005,0.3,0.044,0.014,27.0,9.0
3486,11.4,0.0,0.5,69.0,9.3,1003.1,0.4,9.5,0.004,0.3,0.043,0.015,31.0,12.0
3487,14.8,0.0,1.1,56.0,9.3,1003.4,1.0,13.9,0.004,0.3,0.044,0.014,30.0,13.0
3488,16.6,0.0,0.9,45.0,8.5,1003.7,1.0,25.6,0.004,0.3,0.048,0.013,29.0,13.0
3489,17.2,0.0,1.3,37.0,7.2,1003.8,1.0,37.0,0.004,0.3,0.051,0.012,24.0,10.0
3490,18.6,0.0,0.8,33.0,7.0,1003.9,1.0,46.9,0.004,0.3,0.055,0.012,18.0,9.0
3491,19.9,0.0,1.4,31.0,7.2,1003.8,1.0,52.5,0.004,0.3,0.059,0.011,15.0,12.0
3492,21.1,0.0,1.8,29.0,7.2,1003.4,1.0,55.4,0.004,0.3,0.062,0.011,16.0,0.0
