,model_prediction,real_value
2018-05-08T05:00:00+09:00,0.012201592326164246,0.0
2018-05-08T06:00:00+09:00,0.00034902989864349365,0.008810572565176611
2018-05-08T07:00:00+09:00,-0.0037746280431747437,0.05139500698538804
2018-05-08T08:00:00+09:00,-0.01515643298625946,0.10866372759346256
2018-05-08T09:00:00+09:00,0.15287822484970093,0.20998531315856703
2018-05-08T10:00:00+09:00,0.21638943254947662,0.24375918353818943
2018-05-08T11:00:00+09:00,0.3478381037712097,0.2143905983755819
2018-05-08T12:00:00+09:00,0.34277963638305664,0.21879588359259675
2018-05-08T13:00:00+09:00,0.38844406604766846,0.22760647107580162
2018-05-08T14:00:00+09:00,0.38581356406211853,0.24522761194386106
2018-05-08T15:00:00+09:00,0.37969011068344116,0.23788546991550294
2018-05-08T16:00:00+09:00,0.27915531396865845,0.19383260069617922
2018-05-08T17:00:00+09:00,0.20278960466384888,0.11013215599913419
2018-05-08T18:00:00+09:00,0.10006551444530487,0.07488986573842775
2018-05-08T19:00:00+09:00,0.041275665163993835,0.001468428805261662
2018-05-08T20:00:00+09:00,0.007495895028114319,0.0
2018-05-08T21:00:00+09:00,0.013668939471244812,0.0
2018-05-08T22:00:00+09:00,0.017879918217658997,0.0
2018-05-08T23:00:00+09:00,0.01726795732975006,0.0
2018-05-09T00:00:00+09:00,0.021456077694892883,0.0
2018-05-09T01:00:00+09:00,0.024369731545448303,0.0
2018-05-09T02:00:00+09:00,0.021948128938674927,0.0
2018-05-09T03:00:00+09:00,0.01808585226535797,0.0
2018-05-09T04:00:00+09:00,0.015334546566009521,0.0
2018-05-09T05:00:00+09:00,0.0612846314907074,0.0
2018-05-09T06:00:00+09:00,0.02140146493911743,0.005873715221046648
2018-05-09T07:00:00+09:00,0.054573774337768555,0.04698972176837318
2018-05-09T08:00:00+09:00,0.08531694114208221,0.14096916104282578
2018-05-09T09:00:00+09:00,0.28516989946365356,0.26138032440624887
2018-05-09T10:00:00+09:00,0.4099735617637634,0.4493392285289167
2018-05-09T11:00:00+09:00,0.33172568678855896,0.8502202685231446
2018-05-09T12:00:00+09:00,0.49034467339515686,0.7870778300300898
2018-05-09T13:00:00+09:00,0.6096432209014893,0.5947136918379325
2018-05-09T14:00:00+09:00,0.5499522686004639,0.7004405370462892
2018-05-09T15:00:00+09:00,0.4650941789150238,0.6505139371551037
2018-05-09T16:00:00+09:00,0.3403438329696655,0.44052862399653675
2018-05-09T17:00:00+09:00,0.1309552788734436,0.19823788591319408
2018-05-09T18:00:00+09:00,0.03635798394680023,0.04698972176837318
2018-05-09T19:00:00+09:00,0.009376183152198792,0.002936857610523324
2018-05-09T20:00:00+09:00,0.008696094155311584,0.0
2018-05-09T21:00:00+09:00,0.013172134757041931,0.0
2018-05-09T22:00:00+09:00,0.019475474953651428,0.0
2018-05-09T23:00:00+09:00,0.020666107535362244,0.0
2018-05-10T00:00:00+09:00,0.02157898247241974,0.0
2018-05-10T01:00:00+09:00,0.021491214632987976,0.0
2018-05-10T02:00:00+09:00,0.02223975956439972,0.0
2018-05-10T03:00:00+09:00,0.024658486247062683,0.0
2018-05-10T04:00:00+09:00,0.008212938904762268,0.0
2018-05-10T05:00:00+09:00,-0.005844369530677795,0.0
2018-05-10T06:00:00+09:00,0.007786944508552551,0.02349486088418659
2018-05-10T07:00:00+09:00,0.06265497207641602,0.1703377462054333
2018-05-10T08:00:00+09:00,0.08579869568347931,0.45227608534026
2018-05-10T09:00:00+09:00,0.3160192370414734,0.6461087030856143
2018-05-10T10:00:00+09:00,0.4025225341320038,0.7856094186735934
2018-05-10T11:00:00+09:00,0.44250357151031494,0.883994138902767
2018-05-10T12:00:00+09:00,0.5966435074806213,0.9089574047500094
2018-05-10T13:00:00+09:00,0.5428965091705322,0.8722467116573941
2018-05-10T14:00:00+09:00,0.568538248538971,0.7767988141412133
2018-05-10T15:00:00+09:00,0.47765231132507324,0.6240822599513649
2018-05-10T16:00:00+09:00,0.43735796213150024,0.41556535814929435
2018-05-10T17:00:00+09:00,0.2155785858631134,0.18942731547916436
2018-05-10T18:00:00+09:00,0.06121736764907837,0.04992657857971643
2018-05-10T19:00:00+09:00,0.008516773581504822,0.002936857610523324
2018-05-10T20:00:00+09:00,0.01137569546699524,0.0
2018-05-10T21:00:00+09:00,0.025712355971336365,0.0
2018-05-10T22:00:00+09:00,0.024980023503303528,0.0
2018-05-10T23:00:00+09:00,0.02027362585067749,0.0
2018-05-11T00:00:00+09:00,0.015437304973602295,0.0
2018-05-11T01:00:00+09:00,-0.009205207228660583,0.0
2018-05-11T02:00:00+09:00,-0.0028114616870880127,0.0
2018-05-11T03:00:00+09:00,-0.01595465838909149,0.0
2018-05-11T04:00:00+09:00,-0.001582711935043335,0.0
2018-05-11T05:00:00+09:00,0.023976147174835205,0.0
2018-05-11T06:00:00+09:00,0.030248776078224182,0.024963289289858213
2018-05-11T07:00:00+09:00,0.04471561312675476,0.21879588359259675
2018-05-11T08:00:00+09:00,0.0816255658864975,0.46842878075347266
2018-05-11T09:00:00+09:00,0.23615315556526184,0.6563876507777903
2018-05-11T10:00:00+09:00,0.39697951078414917,0.7679882778055339
2018-05-11T11:00:00+09:00,0.5216737389564514,0.8120410958773322
2018-05-11T12:00:00+09:00,0.5951645374298096,0.8325991276550851
2018-05-11T13:00:00+09:00,0.576515257358551,0.6784140939120397
2018-05-11T14:00:00+09:00,0.49833351373672485,0.756240850560161
2018-05-11T15:00:00+09:00,0.40031367540359497,0.5741556600601796
2018-05-11T16:00:00+09:00,0.33453893661499023,0.3024963197650542
2018-05-11T17:00:00+09:00,0.1862798035144806,0.19676945750752245
2018-05-11T18:00:00+09:00,0.09488831460475922,0.057268724870368305
2018-05-11T19:00:00+09:00,0.007777690887451172,0.001468428805261662
2018-05-11T20:00:00+09:00,0.00806841254234314,0.0
2018-05-11T21:00:00+09:00,0.013540953397750854,0.0
2018-05-11T22:00:00+09:00,0.025192812085151672,0.0
2018-05-11T23:00:00+09:00,0.025557860732078552,0.0
2018-05-12T00:00:00+09:00,0.02161403000354767,0.0
2018-05-12T01:00:00+09:00,0.004970446228981018,0.0
2018-05-12T02:00:00+09:00,-0.0019233524799346924,0.0
2018-05-12T03:00:00+09:00,-0.00476662814617157,0.0
2018-05-12T04:00:00+09:00,-0.00646345317363739,0.0
2018-05-12T05:00:00+09:00,-0.009158626198768616,0.0
2018-05-12T06:00:00+09:00,0.007927119731903076,0.0
2018-05-12T07:00:00+09:00,0.027920737862586975,0.01908957353602484
2018-05-12T08:00:00+09:00,0.046916499733924866,0.05139500698538804
2018-05-12T09:00:00+09:00,0.1850481480360031,0.19676945750752245
2018-05-12T10:00:00+09:00,0.2901459038257599,0.1497797314768555
2018-05-12T11:00:00+09:00,0.36314019560813904,0.09985315715943285
2018-05-12T12:00:00+09:00,0.44565677642822266,0.10425844237644771
2018-05-12T13:00:00+09:00,0.5164374709129333,0.12334802017476633
2018-05-12T14:00:00+09:00,0.5000655055046082,0.0895741583197315
2018-05-12T15:00:00+09:00,0.36411064863204956,0.06020558168171155
2018-05-12T16:00:00+09:00,0.2924231290817261,0.04258443655135832
2018-05-12T17:00:00+09:00,0.1915811449289322,0.03817914707204968
2018-05-12T18:00:00+09:00,0.06111517548561096,0.013215858847764916
2018-05-12T19:00:00+09:00,0.03729484975337982,0.0
2018-05-12T20:00:00+09:00,0.005725070834159851,0.0
2018-05-12T21:00:00+09:00,0.01065632700920105,0.0
2018-05-12T22:00:00+09:00,0.02020914852619171,0.0
2018-05-12T23:00:00+09:00,0.01712891459465027,0.0
2018-05-13T00:00:00+09:00,0.015039816498756409,0.0
2018-05-13T01:00:00+09:00,0.017406955361366272,0.0
2018-05-13T02:00:00+09:00,0.006610676646232605,0.0
2018-05-13T03:00:00+09:00,-0.00663013756275177,0.0
2018-05-13T04:00:00+09:00,-0.016706272959709167,0.0
2018-05-13T05:00:00+09:00,-0.013387665152549744,0.0
2018-05-13T06:00:00+09:00,0.026458919048309326,0.0
2018-05-13T07:00:00+09:00,0.037700384855270386,0.0
2018-05-13T08:00:00+09:00,0.049720197916030884,0.048458150174044805
2018-05-13T09:00:00+09:00,0.17293256521224976,0.18208517345080627
2018-05-13T10:00:00+09:00,0.2426910102367401,0.17621145982811978
2018-05-13T11:00:00+09:00,0.28056013584136963,0.3259912083541504
2018-05-13T12:00:00+09:00,0.31152549386024475,0.370044060524299
2018-05-13T13:00:00+09:00,0.3478833734989166,0.5433186464919004
2018-05-13T14:00:00+09:00,0.3750690221786499,0.7767988141412133
2018-05-13T15:00:00+09:00,0.2012409269809723,0.6138032440624884
2018-05-13T16:00:00+09:00,0.1493910253047943,0.4052863422604179
2018-05-13T17:00:00+09:00,0.13150259852409363,0.18208517345080627
2018-05-13T18:00:00+09:00,0.11921696364879608,0.05139500698538804
2018-05-13T19:00:00+09:00,0.03104570508003235,0.002936857610523324
2018-05-13T20:00:00+09:00,0.005004793405532837,0.0
2018-05-13T21:00:00+09:00,0.0100221186876297,0.0
2018-05-13T22:00:00+09:00,0.02228894829750061,0.0
2018-05-13T23:00:00+09:00,0.01784209907054901,0.0
2018-05-14T00:00:00+09:00,0.014642283320426941,0.0
2018-05-14T01:00:00+09:00,0.015283599495887756,0.0
2018-05-14T02:00:00+09:00,0.01742704212665558,0.0
2018-05-14T03:00:00+09:00,0.014130368828773499,0.0
2018-05-14T04:00:00+09:00,0.0022909939289093018,0.0
2018-05-14T05:00:00+09:00,0.0025013238191604614,0.0
2018-05-14T06:00:00+09:00,0.018842026591300964,0.030837005043691582
2018-05-14T07:00:00+09:00,0.015225425362586975,0.22026431199826838
2018-05-14T08:00:00+09:00,0.06705915927886963,0.45227608534026
2018-05-14T09:00:00+09:00,0.2087256908416748,0.6431718121759208
2018-05-14T10:00:00+09:00,0.3286097049713135,0.763582975539344
2018-05-14T11:00:00+09:00,0.41603612899780273,0.8443465549004582
2018-05-14T12:00:00+09:00,0.39328238368034363,0.8707783003008975
2018-05-14T13:00:00+09:00,0.3787739872932434,0.8281938253888952
2018-05-14T14:00:00+09:00,0.4511754810810089,0.735682818782408
2018-05-14T15:00:00+09:00,0.3853904604911804,0.5903083895717425
2018-05-14T16:00:00+09:00,0.29406216740608215,0.3891336468472052
2018-05-14T17:00:00+09:00,0.16819435358047485,0.18208517345080627
2018-05-14T18:00:00+09:00,0.09177055954933167,0.05139500698538804
2018-05-14T19:00:00+09:00,0.026593714952468872,0.001468428805261662
2018-05-14T20:00:00+09:00,0.006758600473403931,0.0
2018-05-14T21:00:00+09:00,0.012334361672401428,0.0
2018-05-14T22:00:00+09:00,0.01705281436443329,0.0
2018-05-14T23:00:00+09:00,0.01204952597618103,0.0
2018-05-15T00:00:00+09:00,0.014174923300743103,0.0
2018-05-15T01:00:00+09:00,0.017825394868850708,0.0
2018-05-15T02:00:00+09:00,0.020615428686141968,0.0
2018-05-15T03:00:00+09:00,0.013167157769203186,0.0
2018-05-15T04:00:00+09:00,0.007112085819244385,0.0
2018-05-15T05:00:00+09:00,0.0069595277309417725,0.0
2018-05-15T06:00:00+09:00,0.0025425106287002563,0.039647579740015086
2018-05-15T07:00:00+09:00,0.026960834860801697,0.2011747427245373
2018-05-15T08:00:00+09:00,0.02868528664112091,0.34508076057870635
2018-05-15T09:00:00+09:00,0.14872479438781738,0.5315712192465274
2018-05-15T10:00:00+09:00,0.3229461908340454,0.6872246984444197
2018-05-15T11:00:00+09:00,0.39962148666381836,0.8061673822546457
2018-05-15T12:00:00+09:00,0.5023981928825378,0.8325991276550851
2018-05-15T13:00:00+09:00,0.540411651134491,0.8061673822546457
2018-05-15T14:00:00+09:00,0.5560603737831116,0.7342144074259115
2018-05-15T15:00:00+09:00,0.44760966300964355,0.5462555033032437
2018-05-15T16:00:00+09:00,0.2903232276439667,0.33920704695601983
2018-05-15T17:00:00+09:00,0.14551599323749542,0.17621145982811978
2018-05-15T18:00:00+09:00,0.08447270095348358,0.05580029646469669
2018-05-15T19:00:00+09:00,0.021072566509246826,0.007342144159504991
2018-05-15T20:00:00+09:00,2.2456049919128418e-05,0.0
2018-05-15T21:00:00+09:00,0.00817786157131195,0.0
2018-05-15T22:00:00+09:00,0.014774486422538757,0.0
2018-05-15T23:00:00+09:00,0.012433752417564392,0.0
2018-05-16T00:00:00+09:00,0.016918852925300598,0.0
2018-05-16T01:00:00+09:00,0.019971981644630432,0.0
2018-05-16T02:00:00+09:00,0.020732834935188293,0.0
2018-05-16T03:00:00+09:00,0.01780615746974945,0.0
2018-05-16T04:00:00+09:00,0.020509257912635803,0.0
2018-05-16T05:00:00+09:00,0.011714652180671692,0.0
2018-05-16T06:00:00+09:00,0.01480834186077118,0.0
2018-05-16T07:00:00+09:00,0.056796133518218994,0.011747430442093296
2018-05-16T08:00:00+09:00,0.08263112604618073,0.052863435391059664
2018-05-16T09:00:00+09:00,0.29279911518096924,0.05139500698538804
2018-05-16T10:00:00+09:00,0.40487003326416016,0.024963289289858213
2018-05-16T11:00:00+09:00,0.5141177177429199,0.013215858847764916
2018-05-16T12:00:00+09:00,0.5440689325332642,0.06754772371006965
2018-05-16T13:00:00+09:00,0.5731317400932312,0.095447871942418
2018-05-16T14:00:00+09:00,0.5977409482002258,0.08076358788570179
2018-05-16T15:00:00+09:00,0.4828266501426697,0.048458150174044805
2018-05-16T16:00:00+09:00,0.3623826801776886,0.0161527167246816
2018-05-16T17:00:00+09:00,0.1824999749660492,0.002936857610523324
2018-05-16T18:00:00+09:00,0.08908312022686005,0.0
2018-05-16T19:00:00+09:00,0.05647772550582886,0.0
2018-05-16T20:00:00+09:00,0.013955235481262207,0.0
2018-05-16T21:00:00+09:00,0.012530490756034851,0.0
2018-05-16T22:00:00+09:00,0.017883673310279846,0.0
2018-05-16T23:00:00+09:00,0.018443599343299866,0.0
2018-05-17T00:00:00+09:00,0.01799723505973816,0.0
2018-05-17T01:00:00+09:00,0.01992964744567871,0.0
2018-05-17T02:00:00+09:00,0.013094961643218994,0.0
2018-05-17T03:00:00+09:00,0.013512834906578064,0.0
2018-05-17T04:00:00+09:00,0.011306419968605042,0.0
2018-05-17T05:00:00+09:00,0.017836719751358032,0.0
2018-05-17T06:00:00+09:00,0.03464706242084503,0.0
2018-05-17T07:00:00+09:00,0.059473901987075806,0.010279002036421677
2018-05-17T08:00:00+09:00,0.04016278684139252,0.01908957353602484
2018-05-17T09:00:00+09:00,0.19712775945663452,0.03671071866637806
2018-05-17T10:00:00+09:00,0.28074735403060913,0.07342143733275612
2018-05-17T11:00:00+09:00,0.35410547256469727,0.0719530089270845
2018-05-17T12:00:00+09:00,0.41394487023353577,0.07929515948003017
2018-05-17T13:00:00+09:00,0.4254351258277893,0.039647579740015086
2018-05-17T14:00:00+09:00,0.42634227871894836,0.027900148232348345
2018-05-17T15:00:00+09:00,0.24105845391750336,0.0161527167246816
2018-05-17T16:00:00+09:00,0.20568862557411194,0.017621145130353223
2018-05-17T17:00:00+09:00,0.0971795916557312,0.008810572565176611
2018-05-17T18:00:00+09:00,0.06881062686443329,0.0
2018-05-17T19:00:00+09:00,0.04197800159454346,0.0
2018-05-17T20:00:00+09:00,0.013460144400596619,0.0
2018-05-17T21:00:00+09:00,0.0222226083278656,0.0
2018-05-17T22:00:00+09:00,0.030467048287391663,0.0
2018-05-17T23:00:00+09:00,0.027989104390144348,0.0
2018-05-18T00:00:00+09:00,0.029153957962989807,0.0
2018-05-18T01:00:00+09:00,0.026814743876457214,0.0
2018-05-18T02:00:00+09:00,0.026659905910491943,0.0
2018-05-18T03:00:00+09:00,0.0185539573431015,0.0
2018-05-18T04:00:00+09:00,0.009206801652908325,0.0
2018-05-18T05:00:00+09:00,0.011802569031715393,0.0
2018-05-18T06:00:00+09:00,0.016745731234550476,0.0
2018-05-18T07:00:00+09:00,0.019703790545463562,0.052863435391059664
2018-05-18T08:00:00+09:00,0.0586409717798233,0.10132158556510447
2018-05-18T09:00:00+09:00,0.1914519965648651,0.21879588359259675
2018-05-18T10:00:00+09:00,0.21720749139785767,0.2408223267268462
2018-05-18T11:00:00+09:00,0.2324163168668747,0.12628487698610957
2018-05-18T12:00:00+09:00,0.2774449586868286,0.06314243849305479
2018-05-18T13:00:00+09:00,0.25008848309516907,0.13950073263715415
2018-05-18T14:00:00+09:00,0.3203638195991516,0.23935389832117457
2018-05-18T15:00:00+09:00,0.3201372027397156,0.07929515948003017
2018-05-18T16:00:00+09:00,0.15823149681091309,0.03671071866637806
2018-05-18T17:00:00+09:00,0.07534272968769073,0.027900148232348345
2018-05-18T18:00:00+09:00,0.038003161549568176,0.001468428805261662
2018-05-18T19:00:00+09:00,0.01940275728702545,0.0
2018-05-18T20:00:00+09:00,0.01606440544128418,0.0
2018-05-18T21:00:00+09:00,0.019465014338493347,0.0
2018-05-18T22:00:00+09:00,0.026439085602760315,0.0
2018-05-18T23:00:00+09:00,0.027569398283958435,0.0
2018-05-19T00:00:00+09:00,0.027400434017181396,0.0
2018-05-19T01:00:00+09:00,0.02840566635131836,0.0
2018-05-19T02:00:00+09:00,0.03132207691669464,0.0
2018-05-19T03:00:00+09:00,0.01984761655330658,0.0
2018-05-19T04:00:00+09:00,0.025597721338272095,0.0
2018-05-19T05:00:00+09:00,0.0178917795419693,0.0
2018-05-19T06:00:00+09:00,0.004115685820579529,0.0
2018-05-19T07:00:00+09:00,0.03394211828708649,0.039647579740015086
2018-05-19T08:00:00+09:00,0.11722125113010406,0.2907488925196813
2018-05-19T09:00:00+09:00,0.21858373284339905,0.6769456825555432
2018-05-19T10:00:00+09:00,0.29015713930130005,0.7459618346712845
2018-05-19T11:00:00+09:00,0.36198556423187256,0.8810572479930735
2018-05-19T12:00:00+09:00,0.4086238741874695,0.7092511415786691
2018-05-19T13:00:00+09:00,0.4684563875198364,0.6475771144421109
2018-05-19T14:00:00+09:00,0.4596836566925049,0.6387665099097308
2018-05-19T15:00:00+09:00,0.42752212285995483,0.5330396647013742
2018-05-19T16:00:00+09:00,0.36609894037246704,0.42437592858332407
2018-05-19T17:00:00+09:00,0.17942269146442413,0.22320118585878676
2018-05-19T18:00:00+09:00,0.04618203639984131,0.035242290260706445
2018-05-19T19:00:00+09:00,0.004301339387893677,0.001468428805261662
2018-05-19T20:00:00+09:00,0.013783156871795654,0.0
2018-05-19T21:00:00+09:00,0.016397491097450256,0.0
2018-05-19T22:00:00+09:00,0.019996151328086853,0.0
2018-05-19T23:00:00+09:00,0.023453399538993835,0.0
2018-05-20T00:00:00+09:00,0.026224926114082336,0.0
2018-05-20T01:00:00+09:00,0.02760559320449829,0.0
2018-05-20T02:00:00+09:00,0.029560983180999756,0.0
2018-05-20T03:00:00+09:00,0.03076156973838806,0.0
2018-05-20T04:00:00+09:00,0.016225740313529968,0.0
2018-05-20T05:00:00+09:00,0.02391396462917328,0.0
2018-05-20T06:00:00+09:00,0.024578526616096497,0.0323054334493632
2018-05-20T07:00:00+09:00,0.03733985126018524,0.2584434675949056
2018-05-20T08:00:00+09:00,0.08047585189342499,0.5154185238333148
2018-05-20T09:00:00+09:00,0.2295140027999878,0.6725403802893533
2018-05-20T10:00:00+09:00,0.3852458596229553,0.7151248552013556
2018-05-20T11:00:00+09:00,0.519576907157898,0.6461087030856143
2018-05-20T12:00:00+09:00,0.6428147554397583,0.6901615211574127
2018-05-20T13:00:00+09:00,0.6437848806381226,0.7033774279559827
2018-05-20T14:00:00+09:00,0.5948336720466614,0.7209985688240421
2018-05-20T15:00:00+09:00,0.497999906539917,0.5374449328692139
2018-05-20T16:00:00+09:00,0.4217541217803955,0.3083700333877407
2018-05-20T17:00:00+09:00,0.24458733201026917,0.10719529918779094
2018-05-20T18:00:00+09:00,0.12030692398548126,0.027900148232348345
2018-05-20T19:00:00+09:00,0.057920023798942566,0.001468428805261662
2018-05-20T20:00:00+09:00,0.010232403874397278,0.0
2018-05-20T21:00:00+09:00,0.008122608065605164,0.0
2018-05-20T22:00:00+09:00,0.014423057436943054,0.0
2018-05-20T23:00:00+09:00,0.018109247088432312,0.0
2018-05-21T00:00:00+09:00,0.0206354558467865,0.0
2018-05-21T01:00:00+09:00,0.016396015882492065,0.0
2018-05-21T02:00:00+09:00,0.020729392766952515,0.0
2018-05-21T03:00:00+09:00,0.021024659276008606,0.0
2018-05-21T04:00:00+09:00,0.020586535334587097,0.0
2018-05-21T05:00:00+09:00,0.01665794849395752,0.0
2018-05-21T06:00:00+09:00,0.020171135663986206,0.008810572565176611
2018-05-21T07:00:00+09:00,0.05225291848182678,0.04698972176837318
2018-05-21T08:00:00+09:00,0.10156817734241486,0.09838472875376122
2018-05-21T09:00:00+09:00,0.28594186902046204,0.22907489948147322
2018-05-21T10:00:00+09:00,0.4217740297317505,0.6182085463286784
2018-05-21T11:00:00+09:00,0.5014349818229675,0.8707783003008975
2018-05-21T12:00:00+09:00,0.5929340124130249,0.883994138902767
2018-05-21T13:00:00+09:00,0.6085401177406311,0.867841409391204
2018-05-21T14:00:00+09:00,0.5540730953216553,0.7753304027847169
2018-05-21T15:00:00+09:00,0.4998507499694824,0.575624071416676
2018-05-21T16:00:00+09:00,0.4206774830818176,0.35389133101273607
2018-05-21T17:00:00+09:00,0.2625828683376312,0.12481644858043796
2018-05-21T18:00:00+09:00,0.1167387068271637,0.0719530089270845
2018-05-21T19:00:00+09:00,0.01689291000366211,0.008810572565176611
2018-05-21T20:00:00+09:00,0.012980461120605469,0.0
2018-05-21T21:00:00+09:00,0.017902448773384094,0.0
2018-05-21T22:00:00+09:00,0.02437378466129303,0.0
2018-05-21T23:00:00+09:00,0.028616681694984436,0.0
2018-05-22T00:00:00+09:00,0.015524998307228088,0.0
2018-05-22T01:00:00+09:00,0.002013981342315674,0.0
2018-05-22T02:00:00+09:00,-0.002193063497543335,0.0
2018-05-22T03:00:00+09:00,0.0026523619890213013,0.0
2018-05-22T04:00:00+09:00,0.0019554048776626587,0.0
2018-05-22T05:00:00+09:00,0.0142546147108078,0.0
2018-05-22T06:00:00+09:00,0.0378008633852005,0.03671071866637806
2018-05-22T07:00:00+09:00,0.029808610677719116,0.24375918353818943
2018-05-22T08:00:00+09:00,0.05583585798740387,0.4493392285289167
2018-05-22T09:00:00+09:00,0.20499205589294434,0.5976505145509254
