,model_prediction,real_value
2017-04-14T10:00:00+09:00,0.2797538936138153,0.3748026431312909
2017-04-14T11:00:00+09:00,0.36685726046562195,0.5338385434961145
2017-04-14T12:00:00+09:00,0.4408659338951111,0.5998315687301276
2017-04-14T13:00:00+09:00,0.46541452407836914,0.7236080376997965
2017-04-14T14:00:00+09:00,0.39680254459381104,0.4604778421725978
2017-04-14T15:00:00+09:00,0.257552832365036,0.3097568555849289
2017-04-14T16:00:00+09:00,0.24685202538967133,0.6656141176119272
2017-04-14T17:00:00+09:00,0.23370511829853058,0.5257341374387369
2017-04-14T18:00:00+09:00,0.09791941940784454,0.21155668247361847
2017-04-14T19:00:00+09:00,0.026050254702568054,0.027049783240724785
2017-04-14T20:00:00+09:00,-0.0062265545129776,0.0
2017-04-14T21:00:00+09:00,-0.0016205161809921265,0.0
2017-04-14T22:00:00+09:00,0.0037054717540740967,0.0
2017-04-14T23:00:00+09:00,0.0034347474575042725,0.0
2017-04-15T00:00:00+09:00,-0.0014500021934509277,0.0
2017-04-15T01:00:00+09:00,-8.450448513031006e-05,0.0
2017-04-15T02:00:00+09:00,0.004097923636436462,0.0
2017-04-15T03:00:00+09:00,0.01030026376247406,0.0
2017-04-15T04:00:00+09:00,0.009391054511070251,0.0
2017-04-15T05:00:00+09:00,0.0016021877527236938,0.0
2017-04-15T06:00:00+09:00,0.0052165985107421875,0.0
2017-04-15T07:00:00+09:00,0.044695302844047546,0.006841385224861204
2017-04-15T08:00:00+09:00,0.09882852435112,0.07293969372585364
2017-04-15T09:00:00+09:00,0.203459694981575,0.15556257003984875
2017-04-15T10:00:00+09:00,0.32903218269348145,0.35385748574046244
2017-04-15T11:00:00+09:00,0.5429808497428894,0.5443637412795821
2017-04-15T12:00:00+09:00,0.6224608421325684,0.6866645759139897
2017-04-15T13:00:00+09:00,0.6810750961303711,0.6922429207016071
2017-04-15T14:00:00+09:00,0.6396192312240601,0.3671192525134672
2017-04-15T15:00:00+09:00,0.5223206877708435,0.48931689790102695
2017-04-15T16:00:00+09:00,0.4670432209968567,0.6404588999282499
2017-04-15T17:00:00+09:00,0.2555112838745117,0.40953582091078483
2017-04-15T18:00:00+09:00,0.11948873102664948,0.2842858606378042
2017-04-15T19:00:00+09:00,0.0215519517660141,0.05146826703558268
2017-04-15T20:00:00+09:00,0.004376858472824097,0.0
2017-04-15T21:00:00+09:00,-0.003321722149848938,0.0
2017-04-15T22:00:00+09:00,0.011746332049369812,0.0
2017-04-15T23:00:00+09:00,0.012740015983581543,0.0
2017-04-16T00:00:00+09:00,0.008491292595863342,0.0
2017-04-16T01:00:00+09:00,0.010207042098045349,0.0
2017-04-16T02:00:00+09:00,0.014306783676147461,0.0
2017-04-16T03:00:00+09:00,0.012819811701774597,0.0
2017-04-16T04:00:00+09:00,0.0038718432188034058,0.0
2017-04-16T05:00:00+09:00,0.0039638131856918335,0.0
2017-04-16T06:00:00+09:00,0.0030816644430160522,0.0
2017-04-16T07:00:00+09:00,0.025237947702407837,0.012209240917192582
2017-04-16T08:00:00+09:00,0.06409262120723724,0.09704241986199151
2017-04-16T09:00:00+09:00,0.2768014073371887,0.19597936215063044
2017-04-16T10:00:00+09:00,0.4196794629096985,0.32975477528810637
2017-04-16T11:00:00+09:00,0.5044968128204346,0.571097751177805
2017-04-16T12:00:00+09:00,0.5828383564949036,0.6907693980307319
2017-04-16T13:00:00+09:00,0.6452200412750244,0.7742342816981622
2017-04-16T14:00:00+09:00,0.5834920406341553,0.8143353279130602
2017-04-16T15:00:00+09:00,0.5303118824958801,0.8194926572611236
2017-04-16T16:00:00+09:00,0.4482690095901489,0.7146616321308745
2017-04-16T17:00:00+09:00,0.3185334801673889,0.5792021886027463
2017-04-16T18:00:00+09:00,0.14903825521469116,0.2358699006457515
2017-04-16T19:00:00+09:00,0.053293511271476746,0.042837595599707984
2017-04-16T20:00:00+09:00,0.01123008131980896,0.0
2017-04-16T21:00:00+09:00,-0.0024428218603134155,0.0
2017-04-16T22:00:00+09:00,0.01745973527431488,0.0
2017-04-16T23:00:00+09:00,0.014383360743522644,0.0
2017-04-17T00:00:00+09:00,0.010747984051704407,0.0
2017-04-17T01:00:00+09:00,0.011354506015777588,0.0
2017-04-17T02:00:00+09:00,0.014309406280517578,0.0
2017-04-17T03:00:00+09:00,0.01648937165737152,0.0
2017-04-17T04:00:00+09:00,0.01798667013645172,0.0
2017-04-17T05:00:00+09:00,0.018767699599266052,0.0
2017-04-17T06:00:00+09:00,0.00708925724029541,0.0
2017-04-17T07:00:00+09:00,0.031947627663612366,0.0
2017-04-17T08:00:00+09:00,0.09498707950115204,0.0
2017-04-17T09:00:00+09:00,0.25520139932632446,0.0033680664176636275
2017-04-17T10:00:00+09:00,0.36306387186050415,0.012840753293923545
2017-04-17T11:00:00+09:00,0.5313620567321777,0.06451952216786502
2017-04-17T12:00:00+09:00,0.5262548327445984,0.0308388594615833
2017-04-17T13:00:00+09:00,0.5835025310516357,0.025260498990184024
2017-04-17T14:00:00+09:00,0.6058534979820251,0.04831070221121876
2017-04-17T15:00:00+09:00,0.5590806007385254,0.003894326894978825
2017-04-17T16:00:00+09:00,0.4337646961212158,0.03852226184224337
2017-04-17T17:00:00+09:00,0.2624768018722534,0.03778549658586027
2017-04-17T18:00:00+09:00,0.1724524199962616,0.05673086984826192
2017-04-17T19:00:00+09:00,0.06547510623931885,0.08188611497855745
2017-04-17T20:00:00+09:00,0.007502377033233643,0.0
2017-04-17T21:00:00+09:00,-0.0063681453466415405,0.0
2017-04-17T22:00:00+09:00,0.008814290165901184,0.0
2017-04-17T23:00:00+09:00,0.006655082106590271,0.0
2017-04-18T00:00:00+09:00,0.003448769450187683,0.0
2017-04-18T01:00:00+09:00,0.006657227873802185,0.0
2017-04-18T02:00:00+09:00,0.008731544017791748,0.0
2017-04-18T03:00:00+09:00,0.010804593563079834,0.0
2017-04-18T04:00:00+09:00,0.00868631899356842,0.0
2017-04-18T05:00:00+09:00,0.004898577928543091,0.0
2017-04-18T06:00:00+09:00,-0.002287626266479492,0.0
2017-04-18T07:00:00+09:00,0.011363491415977478,0.01726134091127666
2017-04-18T08:00:00+09:00,0.08680623769760132,0.06367750697253889
2017-04-18T09:00:00+09:00,0.17071519792079926,0.1638774838170034
2017-04-18T10:00:00+09:00,0.30733561515808105,0.3673297602332442
2017-04-18T11:00:00+09:00,0.4495987296104431,0.5622566151525533
2017-04-18T12:00:00+09:00,0.5101871490478516,0.6214082492802869
2017-04-18T13:00:00+09:00,0.5418423414230347,0.712661824476775
2017-04-18T14:00:00+09:00,0.49184316396713257,0.8192821809089104
2017-04-18T15:00:00+09:00,0.5223315358161926,0.7061361792663793
2017-04-18T16:00:00+09:00,0.34978723526000977,0.26039364222144334
2017-04-18T17:00:00+09:00,0.24840033054351807,0.2559730585250357
2017-04-18T18:00:00+09:00,0.025917306542396545,0.11240921678142073
2017-04-18T19:00:00+09:00,0.0018643885850906372,0.014314282826453372
2017-04-18T20:00:00+09:00,0.013064265251159668,0.0
2017-04-18T21:00:00+09:00,0.012965872883796692,0.0
2017-04-18T22:00:00+09:00,0.020658880472183228,0.0
2017-04-18T23:00:00+09:00,0.022024929523468018,0.0
2017-04-19T00:00:00+09:00,0.0039621442556381226,0.0
2017-04-19T01:00:00+09:00,0.003586709499359131,0.0
2017-04-19T02:00:00+09:00,0.00021596252918243408,0.0
2017-04-19T03:00:00+09:00,-0.009475961327552795,0.0
2017-04-19T04:00:00+09:00,-0.012300238013267517,0.0
2017-04-19T05:00:00+09:00,-0.001546129584312439,0.0
2017-04-19T06:00:00+09:00,0.011423856019973755,0.0
2017-04-19T07:00:00+09:00,0.03850997984409332,0.009051679033537761
2017-04-19T08:00:00+09:00,0.0714508444070816,0.04441637605141721
2017-04-19T09:00:00+09:00,0.19818367063999176,0.15924639240081875
2017-04-19T10:00:00+09:00,0.30862823128700256,0.38838015580017937
2017-04-19T11:00:00+09:00,0.3461345434188843,0.6037259144946564
2017-04-19T12:00:00+09:00,0.3152449131011963,0.7652878761292402
2017-04-19T13:00:00+09:00,0.3730144500732422,0.8660140791427471
2017-04-19T14:00:00+09:00,0.43629539012908936,0.9016945573450194
2017-04-19T15:00:00+09:00,0.39049649238586426,0.8849594602470398
2017-04-19T16:00:00+09:00,0.2800005078315735,0.7978107699024212
2017-04-19T17:00:00+09:00,0.13885262608528137,0.622671295598949
2017-04-19T18:00:00+09:00,0.018390312790870667,0.36259341495717107
2017-04-19T19:00:00+09:00,-0.02937503159046173,0.08914851368249992
2017-04-19T20:00:00+09:00,0.011192530393600464,0.0
2017-04-19T21:00:00+09:00,0.008539825677871704,0.0
2017-04-19T22:00:00+09:00,0.022678837180137634,0.0
2017-04-19T23:00:00+09:00,0.01996423304080963,0.0
2017-04-20T00:00:00+09:00,0.017483890056610107,0.0
2017-04-20T01:00:00+09:00,-0.0037508755922317505,0.0
2017-04-20T02:00:00+09:00,-0.010640338063240051,0.0
2017-04-20T03:00:00+09:00,-0.00974912941455841,0.0
2017-04-20T04:00:00+09:00,-0.002439454197883606,0.0
2017-04-20T05:00:00+09:00,0.015210404992103577,0.0
2017-04-20T06:00:00+09:00,0.0030123144388198853,0.0
2017-04-20T07:00:00+09:00,-0.00546969473361969,0.0003157562496302549
2017-04-20T08:00:00+09:00,-0.00010232627391815186,0.03578570853648798
2017-04-20T09:00:00+09:00,0.16805340349674225,0.12209240721145309
2017-04-20T10:00:00+09:00,0.3028620481491089,0.29512683568471915
2017-04-20T11:00:00+09:00,0.40308958292007446,0.22281865727630554
2017-04-20T12:00:00+09:00,0.5123279094696045,0.572360797496467
2017-04-20T13:00:00+09:00,0.46788811683654785,0.5835175498068291
2017-04-20T14:00:00+09:00,0.4795057773590088,0.10462056446181763
2017-04-20T15:00:00+09:00,0.46738651394844055,0.05704662750698195
2017-04-20T16:00:00+09:00,0.4024162292480469,0.04294284945959648
2017-04-20T17:00:00+09:00,0.2462543547153473,0.01347226567065451
2017-04-20T18:00:00+09:00,0.13489553332328796,0.007683401890541884
2017-04-20T19:00:00+09:00,0.02407434582710266,0.0
2017-04-20T20:00:00+09:00,-0.003512740135192871,0.0
2017-04-20T21:00:00+09:00,-0.0027346163988113403,0.0
2017-04-20T22:00:00+09:00,-0.0059730857610702515,0.0
2017-04-20T23:00:00+09:00,-0.010882243514060974,0.0
2017-04-21T00:00:00+09:00,-0.012137189507484436,0.0
2017-04-21T01:00:00+09:00,-0.011331722140312195,0.0
2017-04-21T02:00:00+09:00,-0.008185699582099915,0.0
2017-04-21T03:00:00+09:00,-0.006011530756950378,0.0
2017-04-21T04:00:00+09:00,9.159743785858154e-05,0.0
2017-04-21T05:00:00+09:00,-0.0027078092098236084,0.0
2017-04-21T06:00:00+09:00,-0.004892125725746155,0.0
2017-04-21T07:00:00+09:00,0.0040467530488967896,0.01189348521894528
2017-04-21T08:00:00+09:00,0.09399782121181488,0.09083254407315218
2017-04-21T09:00:00+09:00,0.19740915298461914,0.1798758038957636
2017-04-21T10:00:00+09:00,0.31505995988845825,0.4043784915627214
2017-04-21T11:00:00+09:00,0.41343042254447937,0.5828859952799346
2017-04-21T12:00:00+09:00,0.457206130027771,0.736238312681034
2017-04-21T13:00:00+09:00,0.3771701455116272,0.8294916327964943
2017-04-21T14:00:00+09:00,0.3535953164100647,0.7923376319233467
2017-04-21T15:00:00+09:00,0.2601120173931122,0.59635830114028
2017-04-21T16:00:00+09:00,0.3175637125968933,0.3056520334681867
2017-04-21T17:00:00+09:00,0.28572750091552734,0.2465003679728894
2017-04-21T18:00:00+09:00,0.09110669791698456,0.13314387429436314
2017-04-21T19:00:00+09:00,0.009492948651313782,0.026523523743645954
2017-04-21T20:00:00+09:00,-0.005729749798774719,0.0
2017-04-21T21:00:00+09:00,-0.0017441213130950928,0.0
2017-04-21T22:00:00+09:00,-0.003149554133415222,0.0
2017-04-21T23:00:00+09:00,-0.010591492056846619,0.0
2017-04-22T00:00:00+09:00,-0.013130441308021545,0.0
2017-04-22T01:00:00+09:00,-0.012079283595085144,0.0
2017-04-22T02:00:00+09:00,-0.00893963873386383,0.0
2017-04-22T03:00:00+09:00,-0.0052493661642074585,0.0
2017-04-22T04:00:00+09:00,-0.0009295642375946045,0.0
2017-04-22T05:00:00+09:00,-0.0011235326528549194,0.0
2017-04-22T06:00:00+09:00,-0.003966018557548523,0.0
2017-04-22T07:00:00+09:00,0.01693616807460785,0.014524786625284905
2017-04-22T08:00:00+09:00,0.08388134837150574,0.06630881033935125
2017-04-22T09:00:00+09:00,0.19808873534202576,0.17471844318013646
2017-04-22T10:00:00+09:00,0.35577496886253357,0.37027680557499476
2017-04-22T11:00:00+09:00,0.488689661026001,0.572360797496467
2017-04-22T12:00:00+09:00,0.5893654227256775,0.7161351548017498
2017-04-22T13:00:00+09:00,0.5871869921684265,0.6368803000596047
2017-04-22T14:00:00+09:00,0.5753294825553894,0.6502473363762798
2017-04-22T15:00:00+09:00,0.5121361017227173,0.6181454580426528
2017-04-22T16:00:00+09:00,0.3437665104866028,0.33985895763202
2017-04-22T17:00:00+09:00,0.17832936346530914,0.1928218090891029
2017-04-22T18:00:00+09:00,0.07859806716442108,0.14303758028606342
2017-04-22T19:00:00+09:00,0.004235714673995972,0.02147142472979824
2017-04-22T20:00:00+09:00,-0.007218942046165466,0.0
2017-04-22T21:00:00+09:00,-0.002300456166267395,0.0
2017-04-22T22:00:00+09:00,-0.0047492533922195435,0.0
2017-04-22T23:00:00+09:00,-0.009440675377845764,0.0
2017-04-23T00:00:00+09:00,-0.011331155896186829,0.0
2017-04-23T01:00:00+09:00,-0.011913284659385681,0.0
2017-04-23T02:00:00+09:00,-0.009249314665794373,0.0
2017-04-23T03:00:00+09:00,-0.005097612738609314,0.0
2017-04-23T04:00:00+09:00,9.134411811828613e-06,0.0
2017-04-23T05:00:00+09:00,0.0003374069929122925,0.0
2017-04-23T06:00:00+09:00,-0.003219917416572571,0.0
2017-04-23T07:00:00+09:00,0.011075466871261597,0.01189348521894528
2017-04-23T08:00:00+09:00,0.17295609414577484,0.1024102726136138
2017-04-23T09:00:00+09:00,0.39785951375961304,0.1930323168088799
2017-04-23T10:00:00+09:00,0.5743715167045593,0.3739606436197466
2017-04-23T11:00:00+09:00,0.6491430401802063,0.5681507058360544
2017-04-23T12:00:00+09:00,0.7898594737052917,0.7167666465935172
2017-04-23T13:00:00+09:00,0.8771418929100037,0.8350699775841117
2017-04-23T14:00:00+09:00,0.7888330817222595,0.8033891146900387
2017-04-23T15:00:00+09:00,0.7379155158996582,0.8329649631214692
2017-04-23T16:00:00+09:00,0.56942218542099,0.7505525866853601
2017-04-23T17:00:00+09:00,0.3704463243484497,0.5980423001633686
2017-04-23T18:00:00+09:00,0.21409104764461517,0.3420692416383329
2017-04-23T19:00:00+09:00,0.057512104511260986,0.08251763029599751
2017-04-23T20:00:00+09:00,-0.004506900906562805,0.0
2017-04-23T21:00:00+09:00,-0.003391087055206299,0.0
2017-04-23T22:00:00+09:00,-0.00663013756275177,0.0
2017-04-23T23:00:00+09:00,-0.011282876133918762,0.0
2017-04-24T00:00:00+09:00,-0.013281896710395813,0.0
2017-04-24T01:00:00+09:00,-0.012294337153434753,0.0
2017-04-24T02:00:00+09:00,-0.009193792939186096,0.0
2017-04-24T03:00:00+09:00,-0.00827266275882721,0.0
2017-04-24T04:00:00+09:00,-0.0036978870630264282,0.0
2017-04-24T05:00:00+09:00,-0.006025031208992004,0.0
2017-04-24T06:00:00+09:00,-0.008694544434547424,0.0
2017-04-24T07:00:00+09:00,0.00037191808223724365,0.010104199988168156
2017-04-24T08:00:00+09:00,0.15167373418807983,0.044521629911305705
2017-04-24T09:00:00+09:00,0.40744638442993164,0.16240396114612812
2017-04-24T10:00:00+09:00,0.4957161545753479,0.38859066351995636
2017-04-24T11:00:00+09:00,0.5893149375915527,0.5872013564840174
2017-04-24T12:00:00+09:00,0.726507306098938,0.7347647272750314
2017-04-24T13:00:00+09:00,0.7562184929847717,0.8353857234799954
2017-04-24T14:00:00+09:00,0.7017229199409485,0.8853804756865937
2017-04-24T15:00:00+09:00,0.6885474324226379,0.8688559176759547
2017-04-24T16:00:00+09:00,0.5498784780502319,0.8015998461232797
2017-04-24T17:00:00+09:00,0.2920021414756775,0.6370908391469453
2017-04-24T18:00:00+09:00,0.20394004881381989,0.37648667352194315
2017-04-24T19:00:00+09:00,0.039351701736450195,0.07483422399439199
2017-04-24T20:00:00+09:00,-0.005498215556144714,0.0
2017-04-24T21:00:00+09:00,-0.00385969877243042,0.0
2017-04-24T22:00:00+09:00,-0.006201043725013733,0.0
2017-04-24T23:00:00+09:00,-0.010654881596565247,0.0
2017-04-25T00:00:00+09:00,-0.014072850346565247,0.0
2017-04-25T01:00:00+09:00,-0.011436954140663147,0.0
2017-04-25T02:00:00+09:00,-0.01007203757762909,0.0
2017-04-25T03:00:00+09:00,-0.00647522509098053,0.0
2017-04-25T04:00:00+09:00,-0.004730477929115295,0.0
2017-04-25T05:00:00+09:00,-0.004348501563072205,0.0
2017-04-25T06:00:00+09:00,-0.003996416926383972,0.0
2017-04-25T07:00:00+09:00,0.005065008997917175,0.017366592810692427
2017-04-25T08:00:00+09:00,0.09523361921310425,0.09209556686614137
2017-04-25T09:00:00+09:00,0.24922409653663635,0.1798758038957636
2017-04-25T10:00:00+09:00,0.3621845841407776,0.3532259625811314
2017-04-25T11:00:00+09:00,0.4923207759857178,0.4145879434503053
2017-04-25T12:00:00+09:00,0.5344353318214417,0.5946742393820641
2017-04-25T13:00:00+09:00,0.4900096654891968,0.4578465427267309
2017-04-25T14:00:00+09:00,0.5425816178321838,0.3145984704046723
2017-04-25T15:00:00+09:00,0.527689516544342,0.2988106423619073
2017-04-25T16:00:00+09:00,0.40174007415771484,0.22597621033783308
2017-04-25T17:00:00+09:00,0.31947046518325806,0.1799810577556521
2017-04-25T18:00:00+09:00,0.13981623947620392,0.09620039682477446
2017-04-25T19:00:00+09:00,0.05497424304485321,0.020103146116447815
2017-04-25T20:00:00+09:00,0.0023865103721618652,0.0
2017-04-25T21:00:00+09:00,-0.004915758967399597,0.0
2017-04-25T22:00:00+09:00,0.013892441987991333,0.0
2017-04-25T23:00:00+09:00,0.00820527970790863,0.0
2017-04-26T00:00:00+09:00,0.005741551518440247,0.0
2017-04-26T01:00:00+09:00,0.008652105927467346,0.0
2017-04-26T02:00:00+09:00,0.011422112584114075,0.0
2017-04-26T03:00:00+09:00,0.0010738372802734375,0.0
2017-04-26T04:00:00+09:00,-0.00462418794631958,0.0
2017-04-26T05:00:00+09:00,-0.01319296658039093,0.0
2017-04-26T06:00:00+09:00,-0.006267920136451721,0.0
2017-04-26T07:00:00+09:00,0.027073934674263,0.0
2017-04-26T08:00:00+09:00,0.05932798981666565,0.01694558521302936
2017-04-26T09:00:00+09:00,0.1500030905008316,0.0314703708580779
2017-04-26T10:00:00+09:00,0.32682114839553833,0.11893484630803462
2017-04-26T11:00:00+09:00,0.48554253578186035,0.17419218956447582
2017-04-26T12:00:00+09:00,0.5523409247398376,0.26007788064177784
2017-04-26T13:00:00+09:00,0.6006217002868652,0.5695190216983868
2017-04-26T14:00:00+09:00,0.5647638440132141,0.5712030207214753
2017-04-26T15:00:00+09:00,0.576092004776001,0.5082622790053195
2017-04-26T16:00:00+09:00,0.4336804151535034,0.5627828374006504
2017-04-26T17:00:00+09:00,0.24716705083847046,0.4397431925015463
2017-04-26T18:00:00+09:00,0.022489771246910095,0.3023892108629888
2017-04-26T19:00:00+09:00,0.004235133528709412,0.06883485592532965
2017-04-26T20:00:00+09:00,0.011887967586517334,0.0
2017-04-26T21:00:00+09:00,0.002633199095726013,0.0
2017-04-26T22:00:00+09:00,0.024408623576164246,0.0
2017-04-26T23:00:00+09:00,0.017571106553077698,0.0
2017-04-27T00:00:00+09:00,0.015284746885299683,0.0
2017-04-27T01:00:00+09:00,0.014572009444236755,0.0
2017-04-27T02:00:00+09:00,0.006885632872581482,0.0
2017-04-27T03:00:00+09:00,-0.0025975555181503296,0.0
2017-04-27T04:00:00+09:00,-0.009331807494163513,0.0
2017-04-27T05:00:00+09:00,-0.01117919385433197,0.0
2017-04-27T06:00:00+09:00,0.003827139735221863,0.0
2017-04-27T07:00:00+09:00,0.008446559309959412,0.018103358067075522
2017-04-27T08:00:00+09:00,0.02247510850429535,0.093253343641133
2017-04-27T09:00:00+09:00,0.0133114755153656,0.19755815436517604
2017-04-27T10:00:00+09:00,0.26805490255355835,0.40101043078141685
2017-04-27T11:00:00+09:00,0.4206044375896454,0.6100410206177115
2017-04-27T12:00:00+09:00,0.440762460231781,0.7591832463583984
2017-04-27T13:00:00+09:00,0.45715802907943726,0.8052836528004679
2017-04-27T14:00:00+09:00,0.44619449973106384,0.8417008923381778
2017-04-27T15:00:00+09:00,0.4787006676197052,0.8389643233486406
2017-04-27T16:00:00+09:00,0.4193236827850342,0.7572887082479692
2017-04-27T17:00:00+09:00,0.19326075911521912,0.6331964933824165
2017-04-27T18:00:00+09:00,0.10514545440673828,0.3859593640740895
2017-04-27T19:00:00+09:00,0.03299839794635773,0.12167139961379002
2017-04-27T20:00:00+09:00,0.013057708740234375,0.0
2017-04-27T21:00:00+09:00,0.0016554296016693115,0.0
2017-04-27T22:00:00+09:00,0.017570093274116516,0.0
2017-04-27T23:00:00+09:00,0.01832161843776703,0.0
2017-04-28T00:00:00+09:00,0.016809731721878052,0.0
2017-04-28T01:00:00+09:00,0.009360209107398987,0.0
2017-04-28T02:00:00+09:00,0.00047647953033447266,0.0
2017-04-28T03:00:00+09:00,-0.005571320652961731,0.0
2017-04-28T04:00:00+09:00,-0.007756635546684265,0.0
2017-04-28T05:00:00+09:00,-0.006795093417167664,0.0
2017-04-28T06:00:00+09:00,0.006266862154006958,0.0
2017-04-28T07:00:00+09:00,-0.0017731189727783203,0.010840964264314886
2017-04-28T08:00:00+09:00,-0.002285182476043701,0.045679402765351866
2017-04-28T09:00:00+09:00,0.035674914717674255,0.16914008270873718
2017-04-28T10:00:00+09:00,0.22436648607254028,0.38690663312930407
2017-04-28T11:00:00+09:00,0.46788743138313293,0.5875171023799011
2017-04-28T12:00:00+09:00,0.5315833687782288,0.7317124751247379
2017-04-28T13:00:00+09:00,0.6404585242271423,0.7985475312378588
2017-04-28T14:00:00+09:00,0.6319140195846558,0.852541836017529
2017-04-28T15:00:00+09:00,0.576479434967041,0.835175247127782
2017-04-28T16:00:00+09:00,0.46238186955451965,0.7346595204664884
2017-04-28T17:00:00+09:00,0.2604202330112457,0.530891498154364
