,model_prediction,real_value
2017-06-26T06:00:00+09:00,0.012206442654132843,0.0
2017-06-26T07:00:00+09:00,0.047781385481357574,0.009115228200083113
2017-06-26T08:00:00+09:00,0.09012533724308014,0.07599326573591132
2017-06-26T09:00:00+09:00,0.09870089590549469,0.16100268281450994
2017-06-26T10:00:00+09:00,0.18387050926685333,0.2486872172505114
2017-06-26T11:00:00+09:00,0.26491624116897583,0.5093629299362353
2017-06-26T12:00:00+09:00,0.4278067946434021,0.6140889908095231
2017-06-26T13:00:00+09:00,0.44994860887527466,0.5633607803202887
2017-06-26T14:00:00+09:00,0.4416729211807251,0.5583077646664752
2017-06-26T15:00:00+09:00,0.3746022582054138,0.21708114336681034
2017-06-26T16:00:00+09:00,0.41961318254470825,0.09402556074715576
2017-06-26T17:00:00+09:00,0.3412688374519348,0.02150005025020427
2017-06-26T18:00:00+09:00,0.1667296290397644,0.01020509281676246
2017-06-26T19:00:00+09:00,0.054126251488924026,0.05677202157646156
2017-06-26T20:00:00+09:00,-0.002207644283771515,0.00029723572824364147
2017-06-26T21:00:00+09:00,-0.0005878731608390808,0.0
2017-06-26T22:00:00+09:00,0.0011957436800003052,0.0
2017-06-26T23:00:00+09:00,0.001150570809841156,0.0
2017-06-27T00:00:00+09:00,0.0007523596286773682,0.0
2017-06-27T01:00:00+09:00,0.0001547113060951233,0.0
2017-06-27T02:00:00+09:00,-0.0009445697069168091,0.0
2017-06-27T03:00:00+09:00,-0.004027575254440308,0.0
2017-06-27T04:00:00+09:00,-0.008700154721736908,0.0
2017-06-27T05:00:00+09:00,-0.009001143276691437,0.0
2017-06-27T06:00:00+09:00,-0.00462736189365387,0.0
2017-06-27T07:00:00+09:00,0.033659424632787704,0.011592192801960598
2017-06-27T08:00:00+09:00,0.0885942280292511,0.10383434229726989
2017-06-27T09:00:00+09:00,0.1177767887711525,0.2789061921082806
2017-06-27T10:00:00+09:00,0.2283780723810196,0.4108788223537711
2017-06-27T11:00:00+09:00,0.34583187103271484,0.4178143328316908
2017-06-27T12:00:00+09:00,0.3374556303024292,0.3549985078421322
2017-06-27T13:00:00+09:00,0.32186949253082275,0.4526900005654299
2017-06-27T14:00:00+09:00,0.3656654953956604,0.46121074076168256
2017-06-27T15:00:00+09:00,0.29930993914604187,0.5577132958479701
2017-06-27T16:00:00+09:00,0.20247849822044373,0.4420885888078889
2017-06-27T17:00:00+09:00,0.23178954422473907,0.29901913565842286
2017-06-27T18:00:00+09:00,0.15149208903312683,0.1511939012643958
2017-06-27T19:00:00+09:00,0.0348774716258049,0.07193104167844645
2017-06-27T20:00:00+09:00,-0.0016073137521743774,0.004557614100041556
2017-06-27T21:00:00+09:00,-0.0036075562238693237,0.0
2017-06-27T22:00:00+09:00,-0.0021084845066070557,0.0
2017-06-27T23:00:00+09:00,-0.0012413710355758667,0.0
2017-06-28T00:00:00+09:00,-0.002054370939731598,0.0
2017-06-28T01:00:00+09:00,-0.0020376741886138916,0.0
2017-06-28T02:00:00+09:00,-0.001426108181476593,0.0
2017-06-28T03:00:00+09:00,-0.0013061091303825378,0.0
2017-06-28T04:00:00+09:00,-0.0023245662450790405,0.0
2017-06-28T05:00:00+09:00,-0.004334934055805206,0.0
2017-06-28T06:00:00+09:00,0.012405849993228912,0.0
2017-06-28T07:00:00+09:00,0.04588690400123596,0.01803230076684206
2017-06-28T08:00:00+09:00,0.08656240999698639,0.12147032987893107
2017-06-28T09:00:00+09:00,0.13994872570037842,0.2627563842470122
2017-06-28T10:00:00+09:00,0.2778888940811157,0.4010700561519173
2017-06-28T11:00:00+09:00,0.36320871114730835,0.2925790363269378
2017-06-28T12:00:00+09:00,0.3238458037376404,0.44189044276722744
2017-06-28T13:00:00+09:00,0.2782159447669983,0.5113445131289326
2017-06-28T14:00:00+09:00,0.36471986770629883,0.5769345361703548
2017-06-28T15:00:00+09:00,0.3609204888343811,0.6011097037779619
2017-06-28T16:00:00+09:00,0.20302468538284302,0.48459329351012315
2017-06-28T17:00:00+09:00,0.11094646155834198,0.33369662665497984
2017-06-28T18:00:00+09:00,0.10553097724914551,0.18329535559801088
2017-06-28T19:00:00+09:00,0.028552979230880737,0.07738036476184319
2017-06-28T20:00:00+09:00,-0.001423865556716919,0.018131377624237874
2017-06-28T21:00:00+09:00,-0.004058428108692169,0.0
2017-06-28T22:00:00+09:00,-0.0017476603388786316,0.0
2017-06-28T23:00:00+09:00,-0.001248672604560852,0.0
2017-06-29T00:00:00+09:00,-0.0005556344985961914,0.0
2017-06-29T01:00:00+09:00,0.0012861788272857666,0.0
2017-06-29T02:00:00+09:00,0.0034510642290115356,0.0
2017-06-29T03:00:00+09:00,0.0019869208335876465,0.0
2017-06-29T04:00:00+09:00,-0.0036330223083496094,0.0
2017-06-29T05:00:00+09:00,-0.008371420204639435,0.0
2017-06-29T06:00:00+09:00,0.008424341678619385,0.0021797285139089923
2017-06-29T07:00:00+09:00,0.05093972757458687,0.04270286609115602
2017-06-29T08:00:00+09:00,0.10326468199491501,0.10958089978991914
2017-06-29T09:00:00+09:00,0.16368550062179565,0.21995442978726512
2017-06-29T10:00:00+09:00,0.3017427325248718,0.3878925923831741
2017-06-29T11:00:00+09:00,0.44515514373779297,0.3764985657664666
2017-06-29T12:00:00+09:00,0.48400622606277466,0.5380957020512213
2017-06-29T13:00:00+09:00,0.4396973252296448,0.4813236843118248
2017-06-29T14:00:00+09:00,0.3388764262199402,0.5362132072271151
2017-06-29T15:00:00+09:00,0.26417577266693115,0.5880313283778098
2017-06-29T16:00:00+09:00,0.16535654664039612,0.47676607980444596
2017-06-29T17:00:00+09:00,0.13657931983470917,0.3356782098476771
2017-06-29T18:00:00+09:00,0.0892447903752327,0.17685525626652585
2017-06-29T19:00:00+09:00,0.04354723542928696,0.06628356488025809
2017-06-29T20:00:00+09:00,0.004801250994205475,0.007827206990813329
2017-06-29T21:00:00+09:00,-0.004287049174308777,0.0
2017-06-29T22:00:00+09:00,-0.002154618501663208,0.0
2017-06-29T23:00:00+09:00,-0.002383321523666382,0.0
2017-06-30T00:00:00+09:00,-0.0019776001572608948,0.0
2017-06-30T01:00:00+09:00,-0.00022998452186584473,0.0
2017-06-30T02:00:00+09:00,0.0004262104630470276,0.0
2017-06-30T03:00:00+09:00,-0.0040037184953689575,0.0
2017-06-30T04:00:00+09:00,-0.004575803875923157,0.0
2017-06-30T05:00:00+09:00,-0.006896771490573883,0.0
2017-06-30T06:00:00+09:00,0.011898696422576904,0.0
2017-06-30T07:00:00+09:00,0.04231209307909012,0.02853462799285704
2017-06-30T08:00:00+09:00,0.10095396637916565,0.12236203310668864
2017-06-30T09:00:00+09:00,0.1801563948392868,0.2259982216891669
2017-06-30T10:00:00+09:00,0.2669376730918884,0.28494996866192207
2017-06-30T11:00:00+09:00,0.3315061330795288,0.45922918826550596
2017-06-30T12:00:00+09:00,0.319854199886322,0.5280887591121853
2017-06-30T13:00:00+09:00,0.4127393960952759,0.6091350635243007
2017-06-30T14:00:00+09:00,0.43574196100234985,0.45070841737273265
2017-06-30T15:00:00+09:00,0.3478516936302185,0.5135242423622912
2017-06-30T16:00:00+09:00,0.272737979888916,0.37699397691290126
2017-06-30T17:00:00+09:00,0.16521167755126953,0.19954423647961003
2017-06-30T18:00:00+09:00,0.11979890614748001,0.10660854034913363
2017-06-30T19:00:00+09:00,0.04592769593000412,0.04626969435044658
2017-06-30T20:00:00+09:00,0.009720519185066223,0.003963142883370841
2017-06-30T21:00:00+09:00,-0.004442542791366577,0.0
2017-06-30T22:00:00+09:00,-0.002111576497554779,0.0
2017-06-30T23:00:00+09:00,-3.95849347114563e-05,0.0
2017-07-01T00:00:00+09:00,0.0006256848573684692,0.0
2017-07-01T01:00:00+09:00,0.0013682171702384949,0.0
2017-07-01T02:00:00+09:00,0.0010851994156837463,0.0
2017-07-01T03:00:00+09:00,-0.0007082223892211914,0.0
2017-07-01T04:00:00+09:00,-0.00496259331703186,0.0
2017-07-01T05:00:00+09:00,-0.005966901779174805,0.0
2017-07-01T06:00:00+09:00,0.004815518856048584,0.0
2017-07-01T07:00:00+09:00,0.028465889394283295,0.005647478716720904
2017-07-01T08:00:00+09:00,0.09287631511688232,0.057762805498680014
2017-07-01T09:00:00+09:00,0.15673454105854034,0.11413851197142816
2017-07-01T10:00:00+09:00,0.20093277096748352,0.11800257463997124
2017-07-01T11:00:00+09:00,0.3564704656600952,0.2059843511593554
2017-07-01T12:00:00+09:00,0.40180033445358276,0.24224710257076607
2017-07-01T13:00:00+09:00,0.418689489364624,0.4124640827686248
2017-07-01T14:00:00+09:00,0.38244128227233887,0.6200336789945735
2017-07-01T15:00:00+09:00,0.26833200454711914,0.5518676346384696
2017-07-01T16:00:00+09:00,0.27713534235954285,0.2338254353948441
2017-07-01T17:00:00+09:00,0.22532658278942108,0.09174675849346633
2017-07-01T18:00:00+09:00,0.11538616567850113,0.035470128878114
2017-07-01T19:00:00+09:00,0.06525640189647675,0.004953928724121835
2017-07-01T20:00:00+09:00,0.0074949711561203,0.0
2017-07-01T21:00:00+09:00,-0.006676472723484039,0.0
2017-07-01T22:00:00+09:00,-0.00309840589761734,0.0
2017-07-01T23:00:00+09:00,-0.0018561780452728271,0.0
2017-07-02T00:00:00+09:00,-0.0019417181611061096,0.0
2017-07-02T01:00:00+09:00,-0.0015807747840881348,0.0
2017-07-02T02:00:00+09:00,-0.0014772862195968628,0.0
2017-07-02T03:00:00+09:00,-0.0035059526562690735,0.0
2017-07-02T04:00:00+09:00,-0.004584185779094696,0.0
2017-07-02T05:00:00+09:00,-0.005486622452735901,0.0
2017-07-02T06:00:00+09:00,-0.003028690814971924,0.0
2017-07-02T07:00:00+09:00,0.02190253883600235,0.005251164092640625
2017-07-02T08:00:00+09:00,0.06841228902339935,0.028336470441000332
2017-07-02T09:00:00+09:00,0.13441941142082214,0.017735064439057
2017-07-02T10:00:00+09:00,0.1291254609823227,0.09164767779900544
2017-07-02T11:00:00+09:00,0.1572507619857788,0.12008323085299921
2017-07-02T12:00:00+09:00,0.33486229181289673,0.15832755778297694
2017-07-02T13:00:00+09:00,0.36305367946624756,0.059843457874642896
2017-07-02T14:00:00+09:00,0.35727351903915405,0.08976518297489927
2017-07-02T15:00:00+09:00,0.3895881175994873,0.07420985160626604
2017-07-02T16:00:00+09:00,0.34379467368125916,0.09263846172122389
2017-07-02T17:00:00+09:00,0.2146734744310379,0.03665907035218916
2017-07-02T18:00:00+09:00,0.12650060653686523,0.0025760428981727035
2017-07-02T19:00:00+09:00,0.05132005363702774,0.0009907857208427103
2017-07-02T20:00:00+09:00,0.005013555288314819,0.0
2017-07-02T21:00:00+09:00,-0.004080623388290405,0.0
2017-07-02T22:00:00+09:00,-0.0020898282527923584,0.0
2017-07-02T23:00:00+09:00,-0.00046797096729278564,0.0
2017-07-03T00:00:00+09:00,0.00037038326263427734,0.0
2017-07-03T01:00:00+09:00,0.00048714131116867065,0.0
2017-07-03T02:00:00+09:00,-0.0022865235805511475,0.0
2017-07-03T03:00:00+09:00,-0.00524766743183136,0.0
2017-07-03T04:00:00+09:00,-0.007930442690849304,0.0
2017-07-03T05:00:00+09:00,-0.012481585144996643,0.0
2017-07-03T06:00:00+09:00,0.0022668689489364624,0.0
2017-07-03T07:00:00+09:00,0.05631931871175766,9.907857358312458e-05
2017-07-03T08:00:00+09:00,0.02777533233165741,0.011493114026032245
2017-07-03T09:00:00+09:00,-0.033878058195114136,0.010799564513066311
2017-07-03T10:00:00+09:00,-0.05537791550159454,0.05914990836167696
2017-07-03T11:00:00+09:00,-0.05630519986152649,0.23907659708931905
2017-07-03T12:00:00+09:00,-0.029480881989002228,0.4122659367279633
2017-07-03T13:00:00+09:00,0.03334327042102814,0.38660459707409356
2017-07-03T14:00:00+09:00,0.12974604964256287,0.23293371681882624
2017-07-03T15:00:00+09:00,0.12179416418075562,0.16764094353491676
2017-07-03T16:00:00+09:00,0.16144011914730072,0.15743585455521938
2017-07-03T17:00:00+09:00,0.08262902498245239,0.10125829796019778
2017-07-03T18:00:00+09:00,0.027351386845111847,0.018131377624237874
2017-07-03T19:00:00+09:00,0.016647405922412872,0.0009907857208427103
2017-07-03T20:00:00+09:00,-0.013546019792556763,0.0
2017-07-03T21:00:00+09:00,-0.00724329799413681,0.0
2017-07-03T22:00:00+09:00,0.005510315299034119,0.0
2017-07-03T23:00:00+09:00,0.008072778582572937,0.0
2017-07-04T00:00:00+09:00,0.007601641118526459,0.0
2017-07-04T01:00:00+09:00,0.00468917191028595,0.0
2017-07-04T02:00:00+09:00,0.0004685521125793457,0.0
2017-07-04T03:00:00+09:00,0.011686570942401886,0.0
2017-07-04T04:00:00+09:00,0.009711109101772308,0.0
2017-07-04T05:00:00+09:00,-0.010900869965553284,0.0
2017-07-04T06:00:00+09:00,0.006549142301082611,0.0
2017-07-04T07:00:00+09:00,0.030341148376464844,0.006935499925990688
2017-07-04T08:00:00+09:00,0.1240827888250351,0.06737342949693743
2017-07-04T09:00:00+09:00,0.2791686952114105,0.2084613148019666
2017-07-04T10:00:00+09:00,0.37876975536346436,0.252848514328307
2017-07-04T11:00:00+09:00,0.45829689502716064,0.4478351309522779
2017-07-04T12:00:00+09:00,0.49951398372650146,0.45407708424310145
2017-07-04T13:00:00+09:00,0.5277273058891296,0.5875359479278958
2017-07-04T14:00:00+09:00,0.4913289546966553,0.6481720129875751
2017-07-04T15:00:00+09:00,0.2611408829689026,0.6001188814850927
2017-07-04T16:00:00+09:00,0.0865136981010437,0.4958882624547602
2017-07-04T17:00:00+09:00,0.12664717435836792,0.3169523499752064
2017-07-04T18:00:00+09:00,0.11507336795330048,0.15783216198480263
2017-07-04T19:00:00+09:00,0.06093595176935196,0.052016251843095836
2017-07-04T20:00:00+09:00,0.0007801949977874756,0.010006935264905753
2017-07-04T21:00:00+09:00,-0.01847831904888153,0.0
2017-07-04T22:00:00+09:00,-0.016732260584831238,0.0
2017-07-04T23:00:00+09:00,-0.01072632521390915,0.0
2017-07-05T00:00:00+09:00,-0.00971028208732605,0.0
2017-07-05T01:00:00+09:00,-0.010614372789859772,0.0
2017-07-05T02:00:00+09:00,-0.013608425855636597,0.0
2017-07-05T03:00:00+09:00,-0.016852885484695435,0.0
2017-07-05T04:00:00+09:00,-0.01654045283794403,0.0
2017-07-05T05:00:00+09:00,-0.012683577835559845,0.0
2017-07-05T06:00:00+09:00,0.008160747587680817,9.907857358312458e-05
2017-07-05T07:00:00+09:00,-0.04726400971412659,0.028138314807676167
2017-07-05T08:00:00+09:00,-0.06526951491832733,0.08282968784523992
2017-07-05T09:00:00+09:00,-0.034743621945381165,0.19201427253144565
2017-07-05T10:00:00+09:00,-0.011692076921463013,0.3481620857328036
2017-07-05T11:00:00+09:00,0.03088231384754181,0.3252749441307976
2017-07-05T12:00:00+09:00,-0.0009532123804092407,0.5068859662936241
2017-07-05T13:00:00+09:00,-0.14195042848587036,0.5836718699110924
2017-07-05T14:00:00+09:00,-0.16570718586444855,0.6762112586119856
2017-07-05T15:00:00+09:00,-0.03515149652957916,0.532844571053267
2017-07-05T16:00:00+09:00,0.16191676259040833,0.5097592527140788
2017-07-05T17:00:00+09:00,0.181501105427742,0.3504409033347533
2017-07-05T18:00:00+09:00,0.08756955713033676,0.17814326692386667
2017-07-05T19:00:00+09:00,0.08155214786529541,0.05855543570610684
2017-07-05T20:00:00+09:00,0.004051297903060913,0.011096799881585101
2017-07-05T21:00:00+09:00,-0.012859746813774109,0.0
2017-07-05T22:00:00+09:00,-0.005940817296504974,0.0
2017-07-05T23:00:00+09:00,-0.0026710256934165955,0.0
2017-07-06T00:00:00+09:00,-0.0005031898617744446,0.0
2017-07-06T01:00:00+09:00,0.0010229796171188354,0.0
2017-07-06T02:00:00+09:00,-0.000759318470954895,0.0
2017-07-06T03:00:00+09:00,-0.002805858850479126,0.0
2017-07-06T04:00:00+09:00,-0.009133458137512207,0.0
2017-07-06T05:00:00+09:00,-0.012938112020492554,0.0
2017-07-06T06:00:00+09:00,0.011768579483032227,0.0018824929055736347
2017-07-06T07:00:00+09:00,0.028702497482299805,0.051124540941208114
2017-07-06T08:00:00+09:00,0.09240159392356873,0.09531358675275689
2017-07-06T09:00:00+09:00,0.18455079197883606,0.23273557077816476
2017-07-06T10:00:00+09:00,0.24608975648880005,0.4152382808204885
2017-07-06T11:00:00+09:00,0.4342784881591797,0.4462498705374242
2017-07-06T12:00:00+09:00,0.6363682746887207,0.4846923818787142
2017-07-06T13:00:00+09:00,0.6001359820365906,0.6478747478818019
2017-07-06T14:00:00+09:00,0.5338262319564819,0.591499052920249
2017-07-06T15:00:00+09:00,0.5222041606903076,0.40433963465369505
2017-07-06T16:00:00+09:00,0.5102830529212952,0.46319232395437976
2017-07-06T17:00:00+09:00,0.34677714109420776,0.3191320792085651
2017-07-06T18:00:00+09:00,0.07160008698701859,0.17289210522939172
2017-07-06T19:00:00+09:00,-0.03344886004924774,0.05300703576531429
2017-07-06T20:00:00+09:00,0.016822844743728638,0.004161299955594413
2017-07-06T21:00:00+09:00,-0.004297271370887756,0.0
2017-07-06T22:00:00+09:00,-0.0008428096771240234,0.0
2017-07-06T23:00:00+09:00,0.003698214888572693,0.0
2017-07-07T00:00:00+09:00,0.005402684211730957,0.0
2017-07-07T01:00:00+09:00,0.005632959306240082,0.0
2017-07-07T02:00:00+09:00,0.0023989975452423096,0.0
2017-07-07T03:00:00+09:00,0.005836889147758484,0.0
2017-07-07T04:00:00+09:00,-0.001743413507938385,0.0
2017-07-07T05:00:00+09:00,-0.005948230624198914,0.0
2017-07-07T06:00:00+09:00,-0.002291359007358551,0.0
2017-07-07T07:00:00+09:00,0.015311956405639648,0.01397007862790973
2017-07-07T08:00:00+09:00,0.04363201931118965,0.08391955246191928
2017-07-07T09:00:00+09:00,0.14716891944408417,0.10106014424540616
2017-07-07T10:00:00+09:00,0.3551419973373413,0.10710393614730793
2017-07-07T11:00:00+09:00,0.4691474437713623,0.0756960313266588
2017-07-07T12:00:00+09:00,0.43923401832580566,0.184583381603612
2017-07-07T13:00:00+09:00,0.7122743725776672,0.11493114217885499
2017-07-07T14:00:00+09:00,0.781316876411438,0.1484197032125321
2017-07-07T15:00:00+09:00,0.7681542038917542,0.06915684362658271
2017-07-07T16:00:00+09:00,0.5907672643661499,0.03834340762443863
2017-07-07T17:00:00+09:00,0.38568979501724243,0.03556920573550981
2017-07-07T18:00:00+09:00,0.19423773884773254,0.011294957433441808
2017-07-07T19:00:00+09:00,0.10841841995716095,0.00465669287596991
2017-07-07T20:00:00+09:00,0.008829526603221893,9.907857358312458e-05
2017-07-07T21:00:00+09:00,-0.016014568507671356,0.0
2017-07-07T22:00:00+09:00,-0.00824156403541565,0.0
2017-07-07T23:00:00+09:00,-0.006018921732902527,0.0
2017-07-08T00:00:00+09:00,-0.005193501710891724,0.0
2017-07-08T01:00:00+09:00,-0.0042686909437179565,0.0
2017-07-08T02:00:00+09:00,-0.004725798964500427,0.0
2017-07-08T03:00:00+09:00,-0.007528416812419891,0.0
2017-07-08T04:00:00+09:00,-0.010510087013244629,0.0
2017-07-08T05:00:00+09:00,-0.009509548544883728,0.0
2017-07-08T06:00:00+09:00,0.0008020177483558655,0.0
2017-07-08T07:00:00+09:00,0.02467244118452072,0.0
2017-07-08T08:00:00+09:00,0.07472667098045349,0.026057664350245827
2017-07-08T09:00:00+09:00,0.25401678681373596,0.009511543303796527
2017-07-08T10:00:00+09:00,0.3391963839530945,0.023184385603921196
2017-07-08T11:00:00+09:00,0.2987788915634155,0.044684433935592925
2017-07-08T12:00:00+09:00,0.3439830541610718,0.13762013006606935
2017-07-08T13:00:00+09:00,0.2874526381492615,0.2372931752855436
2017-07-08T14:00:00+09:00,0.3079931139945984,0.15168929706257012
2017-07-08T15:00:00+09:00,0.30523937940597534,0.16387595388670442
2017-07-08T16:00:00+09:00,0.26102209091186523,0.08600020100081708
2017-07-08T17:00:00+09:00,0.2985329031944275,0.09660160508422787
2017-07-08T18:00:00+09:00,0.14504964649677277,0.04309917735780435
2017-07-08T19:00:00+09:00,0.07221424579620361,0.017635985663128646
2017-07-08T20:00:00+09:00,0.010547421872615814,0.0
2017-07-08T21:00:00+09:00,-0.011325441300868988,0.0
2017-07-08T22:00:00+09:00,-0.0037499070167541504,0.0
2017-07-08T23:00:00+09:00,-0.002970948815345764,0.0
2017-07-09T00:00:00+09:00,-0.0020864829421043396,0.0
2017-07-09T01:00:00+09:00,-0.0007150992751121521,0.0
2017-07-09T02:00:00+09:00,-0.0036789923906326294,0.0
2017-07-09T03:00:00+09:00,-0.005857735872268677,0.0
2017-07-09T04:00:00+09:00,-0.007269144058227539,0.0
2017-07-09T05:00:00+09:00,-0.009281322360038757,0.0
2017-07-09T06:00:00+09:00,0.008797787129878998,0.0
2017-07-09T07:00:00+09:00,0.027135267853736877,0.0
2017-07-09T08:00:00+09:00,0.04434642940759659,0.04032497930594062
2017-07-09T09:00:00+09:00,0.015570573508739471,0.10819380076398728
2017-07-09T10:00:00+09:00,0.09370600432157516,0.23352818563733127
2017-07-09T11:00:00+09:00,0.10391032695770264,0.27999604137669964
2017-07-09T12:00:00+09:00,0.15326884388923645,0.4193005048779534
2017-07-09T13:00:00+09:00,0.2801729440689087,0.3680768832422844
2017-07-09T14:00:00+09:00,0.36596065759658813,0.48479143955078463
2017-07-09T15:00:00+09:00,0.28240931034088135,0.36153769554220827
2017-07-09T16:00:00+09:00,0.25914230942726135,0.26949371798774974
2017-07-09T17:00:00+09:00,0.2322017103433609,0.23868027431147548
2017-07-09T18:00:00+09:00,0.11681126058101654,0.12345189772336798
2017-07-09T19:00:00+09:00,0.05431186407804489,0.04626969435044658
2017-07-09T20:00:00+09:00,0.002724766731262207,0.00029723572824364147
2017-07-09T21:00:00+09:00,-0.007808901369571686,0.0
2017-07-09T22:00:00+09:00,-0.003263629972934723,0.0
2017-07-09T23:00:00+09:00,-0.0005263090133666992,0.0
2017-07-10T00:00:00+09:00,-0.0004406869411468506,0.0
2017-07-10T01:00:00+09:00,-0.0009884089231491089,0.0
2017-07-10T02:00:00+09:00,-0.0040551722049713135,0.0
2017-07-10T03:00:00+09:00,-0.0028986260294914246,0.0
