,model_prediction,real_value
2018-03-22T04:00:00+09:00,-0.008871451020240784,0.0
2018-03-22T05:00:00+09:00,-0.0036643892526626587,0.0
2018-03-22T06:00:00+09:00,-0.008250787854194641,0.0
2018-03-22T07:00:00+09:00,-0.01062844693660736,0.0
2018-03-22T08:00:00+09:00,0.029213041067123413,0.06083424179686135
2018-03-22T09:00:00+09:00,0.1673441380262375,0.2739522648230582
2018-03-22T10:00:00+09:00,0.20263555645942688,0.5097592527140788
2018-03-22T11:00:00+09:00,0.5392901301383972,0.7065292911418252
2018-03-22T12:00:00+09:00,0.6344760656356812,0.8307738267467502
2018-03-22T13:00:00+09:00,0.7097703814506531,0.8954721465604149
2018-03-22T14:00:00+09:00,0.5350713133811951,0.8990389594714452
2018-03-22T15:00:00+09:00,0.40484094619750977,0.8302784462968361
2018-03-22T16:00:00+09:00,0.3733205497264862,0.6838403262770013
2018-03-22T17:00:00+09:00,0.2346830815076828,0.44882592254862647
2018-03-22T18:00:00+09:00,0.014947593212127686,0.18171009518315723
2018-03-22T19:00:00+09:00,-0.01566113531589508,0.02031110685759657
2018-03-22T20:00:00+09:00,-0.016256973147392273,0.0
2018-03-22T21:00:00+09:00,-0.012081965804100037,0.0
2018-03-22T22:00:00+09:00,-0.0023550838232040405,0.0
2018-03-22T23:00:00+09:00,6.788969039916992e-05,0.0
2018-03-23T00:00:00+09:00,-0.0035321414470672607,0.0
2018-03-23T01:00:00+09:00,-0.0073394328355789185,0.0
2018-03-23T02:00:00+09:00,-0.011376306414604187,0.0
2018-03-23T03:00:00+09:00,-0.009193673729896545,0.0
2018-03-23T04:00:00+09:00,-0.01096169650554657,0.0
2018-03-23T05:00:00+09:00,-0.013318315148353577,0.0
2018-03-23T06:00:00+09:00,-0.01593954861164093,0.0
2018-03-23T07:00:00+09:00,-0.007547155022621155,0.0
2018-03-23T08:00:00+09:00,0.017037391662597656,0.028138314807676167
2018-03-23T09:00:00+09:00,0.23424510657787323,0.14128604669395095
2018-03-23T10:00:00+09:00,0.3406237065792084,0.3270583505863127
2018-03-23T11:00:00+09:00,0.6891361474990845,0.658278044295202
2018-03-23T12:00:00+09:00,0.7241623401641846,0.8026354927537486
2018-03-23T13:00:00+09:00,0.7861272096633911,0.8887348128196774
2018-03-23T14:00:00+09:00,0.5993491411209106,0.8650550256619842
2018-03-23T15:00:00+09:00,0.5918763875961304,0.8226493786318204
2018-03-23T16:00:00+09:00,0.38782423734664917,0.6415337676154286
2018-03-23T17:00:00+09:00,0.1492181420326233,0.35271972093670306
2018-03-23T18:00:00+09:00,0.07242114841938019,0.09006242505828195
2018-03-23T19:00:00+09:00,-0.022411957383155823,0.0160507281260738
2018-03-23T20:00:00+09:00,-0.017886772751808167,0.0
2018-03-23T21:00:00+09:00,-0.008799642324447632,0.0
2018-03-23T22:00:00+09:00,0.0027383118867874146,0.0
2018-03-23T23:00:00+09:00,-0.0020860284566879272,0.0
2018-03-24T00:00:00+09:00,-0.007129356265068054,0.0
2018-03-24T01:00:00+09:00,-0.0043012648820877075,0.0
2018-03-24T02:00:00+09:00,-0.008548632264137268,0.0
2018-03-24T03:00:00+09:00,-0.006880581378936768,0.0
2018-03-24T04:00:00+09:00,-0.007440462708473206,0.0
2018-03-24T05:00:00+09:00,-0.007616028189659119,0.0
2018-03-24T06:00:00+09:00,-0.003376975655555725,0.0
2018-03-24T07:00:00+09:00,-0.00999702513217926,0.0
2018-03-24T08:00:00+09:00,0.05252040922641754,0.03180422184289508
2018-03-24T09:00:00+09:00,0.12325194478034973,0.10403250368619167
2018-03-24T10:00:00+09:00,0.44233596324920654,0.1618943860422675
2018-03-24T11:00:00+09:00,0.6806638240814209,0.27712275495624483
2018-03-24T12:00:00+09:00,0.6865736842155457,0.5418606916994336
2018-03-24T13:00:00+09:00,0.793082594871521,0.4868721111120729
2018-03-24T14:00:00+09:00,0.5994929671287537,0.22887149276136137
2018-03-24T15:00:00+09:00,0.520967423915863,0.3425146319570057
2018-03-24T16:00:00+09:00,0.4239804148674011,0.1801248501165639
2018-03-24T17:00:00+09:00,0.2328934520483017,0.06648171859504971
2018-03-24T18:00:00+09:00,0.01223812997341156,0.02467056340578142
2018-03-24T19:00:00+09:00,-0.005735650658607483,0.00019815714716624915
2018-03-24T20:00:00+09:00,7.85142183303833e-05,0.0
2018-03-24T21:00:00+09:00,-0.003856271505355835,0.0
2018-03-24T22:00:00+09:00,0.0035507529973983765,0.0
2018-03-24T23:00:00+09:00,0.0015045106410980225,0.0
2018-03-25T00:00:00+09:00,-0.0029008090496063232,0.0
2018-03-25T01:00:00+09:00,-0.003825947642326355,0.0
2018-03-25T02:00:00+09:00,-0.006431743502616882,0.0
2018-03-25T03:00:00+09:00,-0.005001738667488098,0.0
2018-03-25T04:00:00+09:00,-0.003786519169807434,0.0
2018-03-25T05:00:00+09:00,-0.00710354745388031,0.0
2018-03-25T06:00:00+09:00,-0.006448283791542053,0.0
2018-03-25T07:00:00+09:00,-0.015289649367332458,0.0
2018-03-25T08:00:00+09:00,0.005514517426490784,0.011294957433441808
2018-03-25T09:00:00+09:00,0.07933603227138519,0.07866838309331417
2018-03-25T10:00:00+09:00,0.2622362971305847,0.3144753863325952
2018-03-25T11:00:00+09:00,0.3301449716091156,0.6407411220597414
2018-03-25T12:00:00+09:00,0.497805655002594,0.7581492355553378
2018-03-25T13:00:00+09:00,0.42653459310531616,0.8117507631615476
2018-03-25T14:00:00+09:00,0.5784692764282227,0.7924304344705718
2018-03-25T15:00:00+09:00,0.5122844576835632,0.738729818495771
2018-03-25T16:00:00+09:00,0.48476940393447876,0.5933815477443551
2018-03-25T17:00:00+09:00,0.19965004920959473,0.39205390480923
2018-03-25T18:00:00+09:00,0.032983094453811646,0.1709105373849548
2018-03-25T19:00:00+09:00,0.009639456868171692,0.017933221990913704
2018-03-25T20:00:00+09:00,-0.002629309892654419,0.0
2018-03-25T21:00:00+09:00,-0.007076457142829895,0.0
2018-03-25T22:00:00+09:00,-0.0004949122667312622,0.0
2018-03-25T23:00:00+09:00,0.00013233721256256104,0.0
2018-03-26T00:00:00+09:00,-0.005897879600524902,0.0
2018-03-26T01:00:00+09:00,-0.006836310029029846,0.0
2018-03-26T02:00:00+09:00,-0.0017579346895217896,0.0
2018-03-26T03:00:00+09:00,-0.004247799515724182,0.0
2018-03-26T04:00:00+09:00,-0.004002049565315247,0.0
2018-03-26T05:00:00+09:00,0.00046278536319732666,0.0
2018-03-26T06:00:00+09:00,-0.0019918829202651978,0.0
2018-03-26T07:00:00+09:00,0.0001008063554763794,0.0
2018-03-26T08:00:00+09:00,0.024963632225990295,0.002873278506508061
2018-03-26T09:00:00+09:00,0.19804608821868896,0.035470128878114
2018-03-26T10:00:00+09:00,0.4175112843513489,0.1111661602047728
2018-03-26T11:00:00+09:00,0.6582714915275574,0.2326364824095737
2018-03-26T12:00:00+09:00,0.7134953737258911,0.7171307028993661
2018-03-26T13:00:00+09:00,0.6763051748275757,0.827900571022816
2018-03-26T14:00:00+09:00,0.6713757514953613,0.8287922435540529
2018-03-26T15:00:00+09:00,0.6163310408592224,0.7478450275105287
2018-03-26T16:00:00+09:00,0.4353983700275421,0.6142871675467052
2018-03-26T17:00:00+09:00,0.30760353803634644,0.4102843535352661
2018-03-26T18:00:00+09:00,0.06278060376644135,0.1730902666183135
2018-03-26T19:00:00+09:00,0.003818884491920471,0.020509264409453276
2018-03-26T20:00:00+09:00,0.001440584659576416,0.0
2018-03-26T21:00:00+09:00,0.004041731357574463,0.0
2018-03-26T22:00:00+09:00,0.0004418790340423584,0.0
2018-03-26T23:00:00+09:00,-0.00109100341796875,0.0
2018-03-27T00:00:00+09:00,-0.0012013018131256104,0.0
2018-03-27T01:00:00+09:00,0.0016151070594787598,0.0
2018-03-27T02:00:00+09:00,0.0012009143829345703,0.0
2018-03-27T03:00:00+09:00,0.007848963141441345,0.0
2018-03-27T04:00:00+09:00,0.008064016699790955,0.0
2018-03-27T05:00:00+09:00,0.004608333110809326,0.0
2018-03-27T06:00:00+09:00,0.00048086047172546387,0.0
2018-03-27T07:00:00+09:00,0.002541959285736084,0.00029723572824364147
2018-03-27T08:00:00+09:00,-0.007677257061004639,0.058852670115359364
2018-03-27T09:00:00+09:00,0.13737568259239197,0.21450510670386838
2018-03-27T10:00:00+09:00,0.28907421231269836,0.38363222228504773
2018-03-27T11:00:00+09:00,0.5037636756896973,0.4763697570266024
2018-03-27T12:00:00+09:00,0.670373797416687,0.5562270931051869
2018-03-27T13:00:00+09:00,0.6349585652351379,0.6571881336337417
2018-03-27T14:00:00+09:00,0.542622447013855,0.6303378870393825
2018-03-27T15:00:00+09:00,0.505158543586731,0.5123353047252811
2018-03-27T16:00:00+09:00,0.5573511123657227,0.4652729648191474
2018-03-27T17:00:00+09:00,0.24659696221351624,0.2847518226212606
2018-03-27T18:00:00+09:00,0.06338922679424286,0.11621916051032596
2018-03-27T19:00:00+09:00,0.007194638252258301,0.01367284325939094
2018-03-27T20:00:00+09:00,-0.003051161766052246,0.0
2018-03-27T21:00:00+09:00,-0.00029581785202026367,0.0
2018-03-27T22:00:00+09:00,-0.0006595700979232788,0.0
2018-03-27T23:00:00+09:00,0.007836863398551941,0.0
2018-03-28T00:00:00+09:00,0.0037406235933303833,0.0
2018-03-28T01:00:00+09:00,-0.0026128292083740234,0.0
2018-03-28T02:00:00+09:00,0.007797211408615112,0.0
2018-03-28T03:00:00+09:00,0.009148895740509033,0.0
2018-03-28T04:00:00+09:00,0.010666996240615845,0.0
2018-03-28T05:00:00+09:00,0.0024980008602142334,0.0
2018-03-28T06:00:00+09:00,-0.0008474886417388916,0.0
2018-03-28T07:00:00+09:00,0.004976898431777954,0.0004953928604213551
2018-03-28T08:00:00+09:00,0.007297635078430176,0.06053700738760883
2018-03-28T09:00:00+09:00,0.1220279186964035,0.2116318356316739
2018-03-28T10:00:00+09:00,0.2989712059497833,0.3788764717370074
2018-03-28T11:00:00+09:00,0.4148419499397278,0.3666897995646128
2018-03-28T12:00:00+09:00,0.5056741833686829,0.45041118296348015
2018-03-28T13:00:00+09:00,0.44687730073928833,0.4205885308835545
2018-03-28T14:00:00+09:00,0.5220327377319336,0.6068562766188715
2018-03-28T15:00:00+09:00,0.5010469555854797,0.5139205344436142
2018-03-28T16:00:00+09:00,0.4083116352558136,0.37580500857937055
2018-03-28T17:00:00+09:00,0.2224465012550354,0.21420787229461585
2018-03-28T18:00:00+09:00,0.11539176106452942,0.08173982322856058
2018-03-28T19:00:00+09:00,0.04986453056335449,0.007430892846366185
2018-03-28T20:00:00+09:00,0.00014543533325195312,0.0
2018-03-28T21:00:00+09:00,0.0018397122621536255,0.0
2018-03-28T22:00:00+09:00,-0.009507030248641968,0.0
2018-03-28T23:00:00+09:00,-0.0036760568618774414,0.0
2018-03-29T00:00:00+09:00,-0.0032877326011657715,0.0
2018-03-29T01:00:00+09:00,0.0038383007049560547,0.0
2018-03-29T02:00:00+09:00,0.0008283853530883789,0.0
2018-03-29T03:00:00+09:00,0.007883936166763306,0.0
2018-03-29T04:00:00+09:00,0.006038367748260498,0.0
2018-03-29T05:00:00+09:00,0.002402976155281067,0.0
2018-03-29T06:00:00+09:00,0.002949625253677368,0.0
2018-03-29T07:00:00+09:00,0.001907050609588623,0.0
2018-03-29T08:00:00+09:00,0.03077445924282074,0.03854156517629533
2018-03-29T09:00:00+09:00,0.10966621339321136,0.05251164380420507
2018-03-29T10:00:00+09:00,0.2871752083301544,0.1047260531991576
2018-03-29T11:00:00+09:00,0.441860556602478,0.4228673484855042
2018-03-29T12:00:00+09:00,0.4757053852081299,0.5952640425684613
2018-03-29T13:00:00+09:00,0.41726526618003845,0.6307341791207055
2018-03-29T14:00:00+09:00,0.4753645658493042,0.65807986755802
2018-03-29T15:00:00+09:00,0.43208765983581543,0.6020013763091989
2018-03-29T16:00:00+09:00,0.4599973261356354,0.47508176171752187
2018-03-29T17:00:00+09:00,0.27378347516059875,0.3201228708049137
2018-03-29T18:00:00+09:00,0.1029575914144516,0.14594273956992088
2018-03-29T19:00:00+09:00,-0.00364665687084198,0.023778856340958776
2018-03-29T20:00:00+09:00,0.0003539174795150757,0.0
2018-03-29T21:00:00+09:00,0.0001802593469619751,0.0
2018-03-29T22:00:00+09:00,-0.00031076371669769287,0.0
2018-03-29T23:00:00+09:00,-0.005726173520088196,0.0
2018-03-30T00:00:00+09:00,-0.0033545643091201782,0.0
2018-03-30T01:00:00+09:00,-0.00045680999755859375,0.0
2018-03-30T02:00:00+09:00,0.0024187862873077393,0.0
2018-03-30T03:00:00+09:00,0.00942423939704895,0.0
2018-03-30T04:00:00+09:00,-0.0007542818784713745,0.0
2018-03-30T05:00:00+09:00,0.008190736174583435,0.0
2018-03-30T06:00:00+09:00,-0.0003976374864578247,0.0
2018-03-30T07:00:00+09:00,0.015328541398048401,0.0021797285139089923
2018-03-30T08:00:00+09:00,-0.0010194629430770874,0.08510849009892936
2018-03-30T09:00:00+09:00,0.15476906299591064,0.2753393485007297
2018-03-30T10:00:00+09:00,0.3387605845928192,0.4917269500287043
2018-03-30T11:00:00+09:00,0.387572705745697,0.6543148779098076
2018-03-30T12:00:00+09:00,0.4003453254699707,0.6066580998816894
2018-03-30T13:00:00+09:00,0.453217089176178,0.7771722991405403
2018-03-30T14:00:00+09:00,0.4313409924507141,0.7592390848237568
2018-03-30T15:00:00+09:00,0.3592442274093628,0.6640245557430703
2018-03-30T16:00:00+09:00,0.3774457275867462,0.5291786697736457
2018-03-30T17:00:00+09:00,0.22466686367988586,0.33974043390514197
2018-03-30T18:00:00+09:00,0.10269784927368164,0.15069850546622152
2018-03-30T19:00:00+09:00,0.00962953269481659,0.02298622805206449
2018-03-30T20:00:00+09:00,4.741549491882324e-05,0.0
2018-03-30T21:00:00+09:00,-0.009721338748931885,0.0
2018-03-30T22:00:00+09:00,0.0009317547082901001,0.0
2018-03-30T23:00:00+09:00,-0.007346227765083313,0.0
2018-03-31T00:00:00+09:00,-0.0028767287731170654,0.0
2018-03-31T01:00:00+09:00,-0.00021059811115264893,0.0
2018-03-31T02:00:00+09:00,0.00908525288105011,0.0
2018-03-31T03:00:00+09:00,0.007275059819221497,0.0
2018-03-31T04:00:00+09:00,0.005746960639953613,0.0
2018-03-31T05:00:00+09:00,0.009371355175971985,0.0
2018-03-31T06:00:00+09:00,0.008502095937728882,0.0
2018-03-31T07:00:00+09:00,0.003329858183860779,0.002278807050020778
2018-03-31T08:00:00+09:00,0.01686321198940277,0.0799564090989153
2018-03-31T09:00:00+09:00,0.1288437694311142,0.24710195683565775
2018-03-31T10:00:00+09:00,0.4084778428077698,0.41672448356327174
2018-03-31T11:00:00+09:00,0.5448152422904968,0.5718815205165414
2018-03-31T12:00:00+09:00,0.6453630924224854,0.590310115283239
2018-03-31T13:00:00+09:00,0.48471352458000183,0.5138214767715438
2018-03-31T14:00:00+09:00,0.49286335706710815,0.6444070233393627
2018-03-31T15:00:00+09:00,0.5137870907783508,0.6236995802741948
2018-03-31T16:00:00+09:00,0.4968193769454956,0.40017835292415976
2018-03-31T17:00:00+09:00,0.23965159058570862,0.28296838546922487
2018-03-31T18:00:00+09:00,0.13022664189338684,0.1508966668551433
2018-03-31T19:00:00+09:00,0.02842092514038086,0.025066878509494833
2018-03-31T20:00:00+09:00,-0.001256510615348816,0.0
2018-03-31T21:00:00+09:00,-0.008730977773666382,0.0
2018-03-31T22:00:00+09:00,-0.0017151087522506714,0.0
2018-03-31T23:00:00+09:00,-0.00743556022644043,0.0
2018-04-01T00:00:00+09:00,-0.0011876672506332397,0.0
2018-04-01T01:00:00+09:00,-0.001487821340560913,0.0
2018-04-01T02:00:00+09:00,0.0022887736558914185,0.0
2018-04-01T03:00:00+09:00,-0.0020527541637420654,0.0
2018-04-01T04:00:00+09:00,-0.006648257374763489,0.0
2018-04-01T05:00:00+09:00,-0.00602152943611145,0.0
2018-04-01T06:00:00+09:00,-0.0036249756813049316,0.0
2018-04-01T07:00:00+09:00,0.007678598165512085,0.0
2018-04-01T08:00:00+09:00,0.005438551306724548,0.003368671426883558
2018-04-01T09:00:00+09:00,0.13378027081489563,0.07430893230072694
2018-04-01T10:00:00+09:00,0.24923935532569885,0.18933914749991265
2018-04-01T11:00:00+09:00,0.3624684810638428,0.24848905586158962
2018-04-01T12:00:00+09:00,0.4518517255783081,0.2672149003858
2018-04-01T13:00:00+09:00,0.3585894703865051,0.16882988117192685
2018-04-01T14:00:00+09:00,0.47777652740478516,0.08798176884525398
2018-04-01T15:00:00+09:00,0.42237865924835205,0.09253938870089316
2018-04-01T16:00:00+09:00,0.3605080544948578,0.12781135619008538
2018-04-01T17:00:00+09:00,0.26954033970832825,0.05825820129685432
2018-04-01T18:00:00+09:00,0.11216554045677185,0.019914793672415693
2018-04-01T19:00:00+09:00,-0.006407678127288818,0.0013870999851981376
2018-04-01T20:00:00+09:00,-0.014732331037521362,0.0
2018-04-01T21:00:00+09:00,-0.009762585163116455,0.0
2018-04-01T22:00:00+09:00,-0.005957752466201782,0.0
2018-04-01T23:00:00+09:00,-0.007717788219451904,0.0
2018-04-02T00:00:00+09:00,-0.00633510947227478,0.0
2018-04-02T01:00:00+09:00,-0.006466016173362732,0.0
2018-04-02T02:00:00+09:00,-0.00737723708152771,0.0
2018-04-02T03:00:00+09:00,-7.303059101104736e-05,0.0
2018-04-02T04:00:00+09:00,-0.0016635209321975708,0.0
2018-04-02T05:00:00+09:00,-0.0094795823097229,0.0
2018-04-02T06:00:00+09:00,-0.006611943244934082,0.0
2018-04-02T07:00:00+09:00,-0.006669193506240845,0.0
2018-04-02T08:00:00+09:00,0.036011144518852234,0.013177450339015443
2018-04-02T09:00:00+09:00,0.1603361964225769,0.05647478716720904
2018-04-02T10:00:00+09:00,0.26856979727745056,0.1458436512013298
2018-04-02T11:00:00+09:00,0.48508256673812866,0.20826315341304483
2018-04-02T12:00:00+09:00,0.587414562702179,0.4855840851064718
2018-04-02T13:00:00+09:00,0.7766842842102051,0.7634994549218831
2018-04-02T14:00:00+09:00,0.6490297913551331,0.725453327751478
2018-04-02T15:00:00+09:00,0.6408944725990295,0.6884969884564506
2018-04-02T16:00:00+09:00,0.33274903893470764,0.5592985255663032
2018-04-02T17:00:00+09:00,0.2472238689661026,0.3841276334314824
2018-04-02T18:00:00+09:00,0.06187283992767334,0.15476072952368639
2018-04-02T19:00:00+09:00,0.0164366215467453,0.028039236031747815
2018-04-02T20:00:00+09:00,-0.010833173990249634,0.0
2018-04-02T21:00:00+09:00,-0.010569393634796143,0.0
2018-04-02T22:00:00+09:00,0.0012026429176330566,0.0
2018-04-02T23:00:00+09:00,-0.009495869278907776,0.0
2018-04-03T00:00:00+09:00,-0.006665214896202087,0.0
2018-04-03T01:00:00+09:00,-0.006096601486206055,0.0
2018-04-03T02:00:00+09:00,-0.006259366869926453,0.0
2018-04-03T03:00:00+09:00,-0.005708292126655579,0.0
2018-04-03T04:00:00+09:00,0.004356086254119873,0.0
2018-04-03T05:00:00+09:00,-0.004032522439956665,0.0
2018-04-03T06:00:00+09:00,-0.008091554045677185,0.0
2018-04-03T07:00:00+09:00,-0.0008653402328491211,0.0
2018-04-03T08:00:00+09:00,0.010627537965774536,0.03140790673918167
2018-04-03T09:00:00+09:00,0.1326223611831665,0.052907958907918475
2018-04-03T10:00:00+09:00,0.29300400614738464,0.02526503606135154
2018-04-03T11:00:00+09:00,0.3848033845424652,0.14703260418660022
2018-04-03T12:00:00+09:00,0.615156888961792,0.4271277185836306
2018-04-03T13:00:00+09:00,0.6101201772689819,0.5167938515605895
2018-04-03T14:00:00+09:00,0.5716931223869324,0.23164570616148542
2018-04-03T15:00:00+09:00,0.508122444152832,0.08609928169527797
2018-04-03T16:00:00+09:00,0.35193705558776855,0.12989200472898318
2018-04-03T17:00:00+09:00,0.1838928610086441,0.2510650925245316
2018-04-03T18:00:00+09:00,0.06580650806427002,0.0666798799839715
2018-04-03T19:00:00+09:00,-0.017099827527999878,0.007034578701919042
2018-04-03T20:00:00+09:00,-0.015338033437728882,0.0
2018-04-03T21:00:00+09:00,-0.0049305260181427,0.0
2018-04-03T22:00:00+09:00,-0.004015415906906128,0.0
2018-04-03T23:00:00+09:00,-0.0011188089847564697,0.0
2018-04-04T00:00:00+09:00,-0.004684701561927795,0.0
2018-04-04T01:00:00+09:00,-0.001994416117668152,0.0
2018-04-04T02:00:00+09:00,-0.005361005663871765,0.0
2018-04-04T03:00:00+09:00,-0.0010816007852554321,0.0
2018-04-04T04:00:00+09:00,-0.002302318811416626,0.0
2018-04-04T05:00:00+09:00,-0.009016618132591248,0.0
2018-04-04T06:00:00+09:00,-0.009200185537338257,0.0
2018-04-04T07:00:00+09:00,-0.011360615491867065,0.00029723572824364147
2018-04-04T08:00:00+09:00,0.0011679530143737793,0.024373328996528897
2018-04-04T09:00:00+09:00,0.03730344772338867,0.053403350869027706
2018-04-04T10:00:00+09:00,0.15971526503562927,0.13930447884951405
2018-04-04T11:00:00+09:00,0.44062626361846924,0.4251461353909334
2018-04-04T12:00:00+09:00,0.608462929725647,0.5384920555255854
2018-04-04T13:00:00+09:00,0.4799768924713135,0.48142277268041583
2018-04-04T14:00:00+09:00,0.6167941093444824,0.6011097037779619
2018-04-04T15:00:00+09:00,0.48786282539367676,0.6942435612973602
2018-04-04T16:00:00+09:00,0.4748322367668152,0.6522342063485193
2018-04-04T17:00:00+09:00,0.267792284488678,0.4046368997594682
2018-04-04T18:00:00+09:00,0.060317397117614746,0.19340137155737752
2018-04-04T19:00:00+09:00,-0.013172745704650879,0.042009312741125
2018-04-04T20:00:00+09:00,-0.0009610354900360107,0.0
2018-04-04T21:00:00+09:00,-0.007036417722702026,0.0
2018-04-04T22:00:00+09:00,0.001587197184562683,0.0
2018-04-04T23:00:00+09:00,-0.00593230128288269,0.0
2018-04-05T00:00:00+09:00,-0.0010555684566497803,0.0
2018-04-05T01:00:00+09:00,-0.0027285516262054443,0.0
2018-04-05T02:00:00+09:00,-0.00675906240940094,0.0
2018-04-05T03:00:00+09:00,-0.008394017815589905,0.0
2018-04-05T04:00:00+09:00,-0.00511854887008667,0.0
2018-04-05T05:00:00+09:00,-0.007799386978149414,0.0
2018-04-05T06:00:00+09:00,-0.009721726179122925,0.0
2018-04-05T07:00:00+09:00,-0.0033479630947113037,0.0
2018-04-05T08:00:00+09:00,0.0006588399410247803,0.0024769643620609176
2018-04-05T09:00:00+09:00,0.13049528002738953,0.01050232818528125
2018-04-05T10:00:00+09:00,0.2798621952533722,0.044882591487449636
2018-04-05T11:00:00+09:00,0.40612345933914185,0.049935599467132954
2018-04-05T12:00:00+09:00,0.6317813992500305,0.07629050014516384
