,model_prediction,real_value
2018-02-02T03:00:00+09:00,0.007324479520320892,0.0
2018-02-02T04:00:00+09:00,-0.004484385251998901,0.0
2018-02-02T05:00:00+09:00,-0.0021454542875289917,0.0
2018-02-02T06:00:00+09:00,-0.007046826183795929,0.0
2018-02-02T07:00:00+09:00,-0.011309266090393066,0.0
2018-02-02T08:00:00+09:00,-0.004091955721378326,0.0
2018-02-02T09:00:00+09:00,0.021321728825569153,0.048521209930995755
2018-02-02T10:00:00+09:00,0.13500937819480896,0.17145563625872043
2018-02-02T11:00:00+09:00,0.33600282669067383,0.32975477528810637
2018-02-02T12:00:00+09:00,0.5045135021209717,0.5403641887065103
2018-02-02T13:00:00+09:00,0.6092714667320251,0.48847489838948266
2018-02-02T14:00:00+09:00,0.6253843903541565,0.37027680557499476
2018-02-02T15:00:00+09:00,0.6245107650756836,0.34617409512263875
2018-02-02T16:00:00+09:00,0.4254029393196106,0.27491843962932827
2018-02-02T17:00:00+09:00,0.30471739172935486,0.10567308737692074
2018-02-02T18:00:00+09:00,0.06664176285266876,0.04557414890546337
2018-02-02T19:00:00+09:00,0.007811710238456726,0.0
2018-02-02T20:00:00+09:00,0.0007378086447715759,0.0
2018-02-02T21:00:00+09:00,-0.006023332476615906,0.0
2018-02-02T22:00:00+09:00,-0.0039335936307907104,0.0
2018-02-02T23:00:00+09:00,0.0043500736355781555,0.0
2018-02-03T00:00:00+09:00,-0.001232936978340149,0.0
2018-02-03T01:00:00+09:00,0.0033113136887550354,0.0
2018-02-03T02:00:00+09:00,0.0014223605394363403,0.0
2018-02-03T03:00:00+09:00,0.0029134005308151245,0.0
2018-02-03T04:00:00+09:00,-0.003564611077308655,0.0
2018-02-03T05:00:00+09:00,-0.004821851849555969,0.0
2018-02-03T06:00:00+09:00,-0.007476881146430969,0.0
2018-02-03T07:00:00+09:00,-0.009715445339679718,0.0
2018-02-03T08:00:00+09:00,-0.0024807900190353394,0.0
2018-02-03T09:00:00+09:00,0.027951955795288086,0.03568045467659948
2018-02-03T10:00:00+09:00,0.18867167830467224,0.21566150459036065
2018-02-03T11:00:00+09:00,0.3845078945159912,0.4602673344528208
2018-02-03T12:00:00+09:00,0.4816003441810608,0.6732975395973145
2018-02-03T13:00:00+09:00,0.5815358757972717,0.8273865555987243
2018-02-03T14:00:00+09:00,0.5813493728637695,0.8911693595615517
2018-02-03T15:00:00+09:00,0.5542279481887817,0.8692769331155087
2018-02-03T16:00:00+09:00,0.4519449472427368,0.7348699968187018
2018-02-03T17:00:00+09:00,0.25863921642303467,0.49531628949576206
2018-02-03T18:00:00+09:00,0.02225928008556366,0.15650983909506336
2018-02-03T19:00:00+09:00,0.001139223575592041,0.0
2018-02-03T20:00:00+09:00,-0.0028483346104621887,0.0
2018-02-03T21:00:00+09:00,-0.0026684924960136414,0.0
2018-02-03T22:00:00+09:00,-0.0027837157249450684,0.0
2018-02-03T23:00:00+09:00,0.0022860094904899597,0.0
2018-02-04T00:00:00+09:00,-0.0008534342050552368,0.0
2018-02-04T01:00:00+09:00,0.005000799894332886,0.0
2018-02-04T02:00:00+09:00,0.009294584393501282,0.0
2018-02-04T03:00:00+09:00,0.005986124277114868,0.0
2018-02-04T04:00:00+09:00,0.0011020302772521973,0.0
2018-02-04T05:00:00+09:00,0.0002441704273223877,0.0
2018-02-04T06:00:00+09:00,-0.004346102476119995,0.0
2018-02-04T07:00:00+09:00,-0.008645176887512207,0.0
2018-02-04T08:00:00+09:00,-0.006224498152732849,0.0
2018-02-04T09:00:00+09:00,0.04030345380306244,0.03536469701787945
2018-02-04T10:00:00+09:00,0.2642500102519989,0.20713608309342899
2018-02-04T11:00:00+09:00,0.42303788661956787,0.4724765939945043
2018-02-04T12:00:00+09:00,0.5862405300140381,0.6949794896911443
2018-02-04T13:00:00+09:00,0.7083889245986938,0.842753399569499
2018-02-04T14:00:00+09:00,0.638542652130127,0.8990632578991524
2018-02-04T15:00:00+09:00,0.6354600191116333,0.8589622116842545
2018-02-04T16:00:00+09:00,0.5218345522880554,0.7371855503686849
2018-02-04T17:00:00+09:00,0.30514392256736755,0.5129986242813926
2018-02-04T18:00:00+09:00,0.06359449028968811,0.17861277326088348
2018-02-04T19:00:00+09:00,-0.002958551049232483,0.0
2018-02-04T20:00:00+09:00,-0.002540901303291321,0.0
2018-02-04T21:00:00+09:00,-0.006852731108665466,0.0
2018-02-04T22:00:00+09:00,-0.0065962523221969604,0.0
2018-02-04T23:00:00+09:00,0.004239335656166077,0.0
2018-02-05T00:00:00+09:00,0.0023851990699768066,0.0
2018-02-05T01:00:00+09:00,0.004125669598579407,0.0
2018-02-05T02:00:00+09:00,0.0071842968463897705,0.0
2018-02-05T03:00:00+09:00,0.0038691088557243347,0.0
2018-02-05T04:00:00+09:00,0.0009564459323883057,0.0
2018-02-05T05:00:00+09:00,0.0038901567459106445,0.0
2018-02-05T06:00:00+09:00,-0.001864209771156311,0.0
2018-02-05T07:00:00+09:00,-0.008067421615123749,0.0
2018-02-05T08:00:00+09:00,-0.0025135278701782227,0.0
2018-02-05T09:00:00+09:00,0.055829450488090515,0.030312598004031736
2018-02-05T10:00:00+09:00,0.19077637791633606,0.2113461747538415
2018-02-05T11:00:00+09:00,0.38360142707824707,0.4722660862747273
2018-02-05T12:00:00+09:00,0.5680005550384521,0.6880328290411947
2018-02-05T13:00:00+09:00,0.6799825429916382,0.7923376319233467
2018-02-05T14:00:00+09:00,0.6683001518249512,0.7818124341398792
2018-02-05T15:00:00+09:00,0.6490675210952759,0.6936111738288121
2018-02-05T16:00:00+09:00,0.5088674426078796,0.6256183409406995
2018-02-05T17:00:00+09:00,0.31753474473953247,0.33691191229026946
2018-02-05T18:00:00+09:00,0.043839894235134125,0.07820229261758743
2018-02-05T19:00:00+09:00,0.002188071608543396,0.0
2018-02-05T20:00:00+09:00,0.005875527858734131,0.0
2018-02-05T21:00:00+09:00,0.00290834903717041,0.0
2018-02-05T22:00:00+09:00,0.0034179389476776123,0.0
2018-02-05T23:00:00+09:00,0.0045319050550460815,0.0
2018-02-06T00:00:00+09:00,0.005476698279380798,0.0
2018-02-06T01:00:00+09:00,0.005295276641845703,0.0
2018-02-06T02:00:00+09:00,0.008748084306716919,0.0
2018-02-06T03:00:00+09:00,0.0081096813082695,0.0
2018-02-06T04:00:00+09:00,-0.004140973091125488,0.0
2018-02-06T05:00:00+09:00,-0.0016709119081497192,0.0
2018-02-06T06:00:00+09:00,-0.013056144118309021,0.0
2018-02-06T07:00:00+09:00,-0.007951468229293823,0.0
2018-02-06T08:00:00+09:00,-0.002873525023460388,0.0
2018-02-06T09:00:00+09:00,0.0728626400232315,0.03662772373181411
2018-02-06T10:00:00+09:00,0.20457884669303894,0.2082938598684206
2018-02-06T11:00:00+09:00,0.3551652431488037,0.4587938117819455
2018-02-06T12:00:00+09:00,0.5033563375473022,0.6897168907994106
2018-02-06T13:00:00+09:00,0.6574913263320923,0.8443321917840447
2018-02-06T14:00:00+09:00,0.6150394678115845,0.9124302942158276
2018-02-06T15:00:00+09:00,0.5625631809234619,0.8815913994657352
2018-02-06T16:00:00+09:00,0.4774756133556366,0.7520261093562354
2018-02-06T17:00:00+09:00,0.34719955921173096,0.5162614468865906
2018-02-06T18:00:00+09:00,0.07557627558708191,0.1771392505900082
2018-02-06T19:00:00+09:00,0.006480470299720764,0.0
2018-02-06T20:00:00+09:00,-0.0021151453256607056,0.0
2018-02-06T21:00:00+09:00,0.007944576442241669,0.0
2018-02-06T22:00:00+09:00,-0.000585414469242096,0.0
2018-02-06T23:00:00+09:00,0.006551533937454224,0.0
2018-02-07T00:00:00+09:00,0.008592046797275543,0.0
2018-02-07T01:00:00+09:00,0.013372272253036499,0.0
2018-02-07T02:00:00+09:00,0.007489696145057678,0.0
2018-02-07T03:00:00+09:00,0.011054903268814087,0.0
2018-02-07T04:00:00+09:00,0.0035014450550079346,0.0
2018-02-07T05:00:00+09:00,0.004149436950683594,0.0
2018-02-07T06:00:00+09:00,-0.013310812413692474,0.0
2018-02-07T07:00:00+09:00,-0.0156785249710083,0.0
2018-02-07T08:00:00+09:00,-0.014181166887283325,0.0
2018-02-07T09:00:00+09:00,0.07877005636692047,0.03241763991329253
2018-02-07T10:00:00+09:00,0.18457244336605072,0.2179770581403439
2018-02-07T11:00:00+09:00,0.40327876806259155,0.47237132445083396
2018-02-07T12:00:00+09:00,0.5261740684509277,0.6858225450348817
2018-02-07T13:00:00+09:00,0.6660463809967041,0.8214924649152232
2018-02-07T14:00:00+09:00,0.7222082614898682,0.8736975011281345
2018-02-07T15:00:00+09:00,0.6676459908485413,0.8535943432488503
2018-02-07T16:00:00+09:00,0.551984965801239,0.7405536111499895
2018-02-07T17:00:00+09:00,0.3340971767902374,0.5059467254553363
2018-02-07T18:00:00+09:00,0.07717660069465637,0.1809283268108667
2018-02-07T19:00:00+09:00,-0.0025310292840003967,0.0
2018-02-07T20:00:00+09:00,0.011700913310050964,0.0
2018-02-07T21:00:00+09:00,-0.0013282448053359985,0.0
2018-02-07T22:00:00+09:00,0.01106347143650055,0.0
2018-02-07T23:00:00+09:00,0.006323404610157013,0.0
2018-02-08T00:00:00+09:00,0.006131395697593689,0.0
2018-02-08T01:00:00+09:00,0.013122886419296265,0.0
2018-02-08T02:00:00+09:00,0.007275000214576721,0.0
2018-02-08T03:00:00+09:00,0.010185226798057556,0.0
2018-02-08T04:00:00+09:00,0.0007347613573074341,0.0
2018-02-08T05:00:00+09:00,0.003595978021621704,0.0
2018-02-08T06:00:00+09:00,-0.00881214439868927,0.0
2018-02-08T07:00:00+09:00,-0.013816773891448975,0.0
2018-02-08T08:00:00+09:00,-0.012348577380180359,0.0
2018-02-08T09:00:00+09:00,0.09194283187389374,0.04304809939853952
2018-02-08T10:00:00+09:00,0.20949172973632812,0.1981896618407252
2018-02-08T11:00:00+09:00,0.40078163146972656,0.4178507660555032
2018-02-08T12:00:00+09:00,0.6596152186393738,0.603620644950986
2018-02-08T13:00:00+09:00,0.7028088569641113,0.7463424950249476
2018-02-08T14:00:00+09:00,0.7101497054100037,0.8029680992504846
2018-02-08T15:00:00+09:00,0.5994364023208618,0.7576044541438528
2018-02-08T16:00:00+09:00,0.5850637555122375,0.6315124943593279
2018-02-08T17:00:00+09:00,0.34376534819602966,0.4043784915627214
2018-02-08T18:00:00+09:00,0.14125263690948486,0.12293443024867014
2018-02-08T19:00:00+09:00,-0.0029026418924331665,0.0
2018-02-08T20:00:00+09:00,0.0031099319458007812,0.0
2018-02-08T21:00:00+09:00,0.0006039813160896301,0.0
2018-02-08T22:00:00+09:00,0.01450406014919281,0.0
2018-02-08T23:00:00+09:00,0.005559757351875305,0.0
2018-02-09T00:00:00+09:00,0.0069386959075927734,0.0
2018-02-09T01:00:00+09:00,0.012473121285438538,0.0
2018-02-09T02:00:00+09:00,0.0083908811211586,0.0
2018-02-09T03:00:00+09:00,0.005891747772693634,0.0
2018-02-09T04:00:00+09:00,0.008846715092658997,0.0
2018-02-09T05:00:00+09:00,0.0026666969060897827,0.0
2018-02-09T06:00:00+09:00,-0.015395551919937134,0.0
2018-02-09T07:00:00+09:00,-0.013986080884933472,0.0
2018-02-09T08:00:00+09:00,-0.01285909116268158,0.0009472686876259918
2018-02-09T09:00:00+09:00,0.031762562692165375,0.031996632315629464
2018-02-09T10:00:00+09:00,0.1574183702468872,0.1864014334223775
2018-02-09T11:00:00+09:00,0.4288972020149231,0.2216608805013139
2018-02-09T12:00:00+09:00,0.5410025715827942,0.0
2018-02-09T13:00:00+09:00,0.60822594165802,0.7382380576000063
2018-02-09T14:00:00+09:00,0.6124222278594971,0.7581307391270772
2018-02-09T15:00:00+09:00,0.6639121174812317,0.5498368792586565
2018-02-09T16:00:00+09:00,0.46537983417510986,0.3122829168546891
2018-02-09T17:00:00+09:00,0.33453643321990967,0.12872329059795548
2018-02-09T18:00:00+09:00,0.08609234541654587,0.021260918970493977
2018-02-09T19:00:00+09:00,0.0032080039381980896,0.0
2018-02-09T20:00:00+09:00,0.001890338957309723,0.0
2018-02-09T21:00:00+09:00,0.011110775172710419,0.0
2018-02-09T22:00:00+09:00,0.0025994181632995605,0.0
2018-02-09T23:00:00+09:00,-0.0008333846926689148,0.0
2018-02-10T00:00:00+09:00,0.010726101696491241,0.0
2018-02-10T01:00:00+09:00,0.010769762098789215,0.0
2018-02-10T02:00:00+09:00,0.008852928876876831,0.0
2018-02-10T03:00:00+09:00,0.01061810553073883,0.0
2018-02-10T04:00:00+09:00,0.008565850555896759,0.0
2018-02-10T05:00:00+09:00,0.00782737135887146,0.0
2018-02-10T06:00:00+09:00,-0.006392776966094971,0.0
2018-02-10T07:00:00+09:00,-0.022761046886444092,0.0
2018-02-10T08:00:00+09:00,-0.009549394249916077,0.0
2018-02-10T09:00:00+09:00,0.015058524906635284,0.022839701382675933
2018-02-10T10:00:00+09:00,0.19950193166732788,0.11861909257026006
2018-02-10T11:00:00+09:00,0.3946215510368347,0.17682348901034273
2018-02-10T12:00:00+09:00,0.5128123164176941,0.4135354048514204
2018-02-10T13:00:00+09:00,0.7157072424888611,0.6016209000320137
2018-02-10T14:00:00+09:00,0.6762749552726746,0.5716240361610293
2018-02-10T15:00:00+09:00,0.585992693901062,0.22260814955652855
2018-02-10T16:00:00+09:00,0.4835704565048218,0.11230397076342315
2018-02-10T17:00:00+09:00,0.30507898330688477,0.09756867347765215
2018-02-10T18:00:00+09:00,0.10201724618673325,0.03473318562138485
2018-02-10T19:00:00+09:00,-0.002238832414150238,0.0
2018-02-10T20:00:00+09:00,0.00013902783393859863,0.0
2018-02-10T21:00:00+09:00,0.000562518835067749,0.0
2018-02-10T22:00:00+09:00,0.0011503398418426514,0.0
2018-02-10T23:00:00+09:00,0.003932371735572815,0.0
2018-02-11T00:00:00+09:00,0.008022069931030273,0.0
2018-02-11T01:00:00+09:00,0.0061704665422439575,0.0
2018-02-11T02:00:00+09:00,0.006640926003456116,0.0
2018-02-11T03:00:00+09:00,0.009510554373264313,0.0
2018-02-11T04:00:00+09:00,0.007340148091316223,0.0
2018-02-11T05:00:00+09:00,0.0008274763822555542,0.0
2018-02-11T06:00:00+09:00,-0.004290618002414703,0.0
2018-02-11T07:00:00+09:00,-0.013453349471092224,0.0
2018-02-11T08:00:00+09:00,-0.006210058927536011,0.0019997895197268415
2018-02-11T09:00:00+09:00,0.025031566619873047,0.07136090935319896
2018-02-11T10:00:00+09:00,0.2254880666732788,0.17145563625872043
2018-02-11T11:00:00+09:00,0.3291049599647522,0.3514366940143725
2018-02-11T12:00:00+09:00,0.5273149013519287,0.6161456503885532
2018-02-11T13:00:00+09:00,0.6160335540771484,0.5652036604943039
2018-02-11T14:00:00+09:00,0.732645571231842,0.380591527006249
2018-02-11T15:00:00+09:00,0.6064391136169434,0.36564572984259197
2018-02-11T16:00:00+09:00,0.5339678525924683,0.3510156785748185
2018-02-11T17:00:00+09:00,0.2900845408439636,0.17166614397849742
2018-02-11T18:00:00+09:00,0.05971355736255646,0.018629617564154353
2018-02-11T19:00:00+09:00,-0.0032275021076202393,0.0
2018-02-11T20:00:00+09:00,-0.0005381777882575989,0.0
2018-02-11T21:00:00+09:00,0.00013247132301330566,0.0
2018-02-11T22:00:00+09:00,0.011302128434181213,0.0
2018-02-11T23:00:00+09:00,0.00663033127784729,0.0
2018-02-12T00:00:00+09:00,0.007573649287223816,0.0
2018-02-12T01:00:00+09:00,0.007180437445640564,0.0
2018-02-12T02:00:00+09:00,0.004744343459606171,0.0
2018-02-12T03:00:00+09:00,0.012797936797142029,0.0
2018-02-12T04:00:00+09:00,0.0057333409786224365,0.0
2018-02-12T05:00:00+09:00,0.0025697052478790283,0.0
2018-02-12T06:00:00+09:00,-0.007873490452766418,0.0
2018-02-12T07:00:00+09:00,-0.012070238590240479,0.0
2018-02-12T08:00:00+09:00,0.0028170794248580933,0.0
2018-02-12T09:00:00+09:00,0.06300492584705353,0.02715503710061328
2018-02-12T10:00:00+09:00,0.1590423882007599,0.190190509643236
2018-02-12T11:00:00+09:00,0.44692862033843994,0.2425007840322539
2018-02-12T12:00:00+09:00,0.5537661910057068,0.3199663074725128
2018-02-12T13:00:00+09:00,0.6735996007919312,0.42616567983265785
2018-02-12T14:00:00+09:00,0.668731689453125,0.5097358016761948
2018-02-12T15:00:00+09:00,0.551045835018158,0.29912641962535463
2018-02-12T16:00:00+09:00,0.4790806174278259,0.2575518350557995
2018-02-12T17:00:00+09:00,0.2912018895149231,0.2548152817500441
2018-02-12T18:00:00+09:00,0.10292496532201767,0.040311546092784124
2018-02-12T19:00:00+09:00,0.0025731325149536133,0.0
2018-02-12T20:00:00+09:00,0.0027072280645370483,0.0
2018-02-12T21:00:00+09:00,-0.002104341983795166,0.0
2018-02-12T22:00:00+09:00,0.0013876110315322876,0.0
2018-02-12T23:00:00+09:00,0.0005035996437072754,0.0
2018-02-13T00:00:00+09:00,0.0012984052300453186,0.0
2018-02-13T01:00:00+09:00,0.0004346519708633423,0.0
2018-02-13T02:00:00+09:00,0.003993712365627289,0.0
2018-02-13T03:00:00+09:00,0.0026502907276153564,0.0
2018-02-13T04:00:00+09:00,0.0015251412987709045,0.0
2018-02-13T05:00:00+09:00,-0.0008370280265808105,0.0
2018-02-13T06:00:00+09:00,-0.007945924997329712,0.0
2018-02-13T07:00:00+09:00,-0.009040795266628265,0.0
2018-02-13T08:00:00+09:00,-0.005936726927757263,0.0005262604160504248
2018-02-13T09:00:00+09:00,0.036429185420274734,0.0387327656410749
2018-02-13T10:00:00+09:00,0.2397170215845108,0.22987054041858007
2018-02-13T11:00:00+09:00,0.35635361075401306,0.4815282691070966
2018-02-13T12:00:00+09:00,0.5440173149108887,0.6746657927245195
2018-02-13T13:00:00+09:00,0.6588112115859985,0.8168613578152568
2018-02-13T14:00:00+09:00,0.6030418872833252,0.8747500083594558
2018-02-13T15:00:00+09:00,0.5872621536254883,0.8488580293403408
2018-02-13T16:00:00+09:00,0.48184511065483093,0.7239237835956802
2018-02-13T17:00:00+09:00,0.2618161737918854,0.4894221674446973
2018-02-13T18:00:00+09:00,0.054424650967121124,0.17534996633946745
2018-02-13T19:00:00+09:00,0.0018330886960029602,0.0
2018-02-13T20:00:00+09:00,-0.0004770904779434204,0.0
2018-02-13T21:00:00+09:00,-0.005208931863307953,0.0
2018-02-13T22:00:00+09:00,-0.0031080693006515503,0.0
2018-02-13T23:00:00+09:00,-0.0006162971258163452,0.0
2018-02-14T00:00:00+09:00,0.002580411732196808,0.0
2018-02-14T01:00:00+09:00,0.0035361796617507935,0.0
2018-02-14T02:00:00+09:00,0.0037678778171539307,0.0
2018-02-14T03:00:00+09:00,0.005130469799041748,0.0
2018-02-14T04:00:00+09:00,-0.00016946345567703247,0.0
2018-02-14T05:00:00+09:00,0.00449613481760025,0.0
2018-02-14T06:00:00+09:00,-0.005803950130939484,0.0
2018-02-14T07:00:00+09:00,-0.0075923725962638855,0.0
2018-02-14T08:00:00+09:00,0.012162283062934875,0.0007367645212058219
2018-02-14T09:00:00+09:00,0.10338082909584045,0.0472581832170611
2018-02-14T10:00:00+09:00,0.23974698781967163,0.08146510738089438
2018-02-14T11:00:00+09:00,0.38668233156204224,0.11461951647151547
2018-02-14T12:00:00+09:00,0.4983825385570526,0.20703084491732232
2018-02-14T13:00:00+09:00,0.6645662784576416,0.5435217104004741
2018-02-14T14:00:00+09:00,0.7132434844970703,0.6256183409406995
2018-02-14T15:00:00+09:00,0.5698369741439819,0.5485738329399946
2018-02-14T16:00:00+09:00,0.6479361057281494,0.40543099879404265
2018-02-14T17:00:00+09:00,0.41786181926727295,0.15272076287420486
2018-02-14T18:00:00+09:00,0.0680767297744751,0.030523101802863273
2018-02-14T19:00:00+09:00,0.003133438527584076,0.0
2018-02-14T20:00:00+09:00,0.0025187209248542786,0.0
2018-02-14T21:00:00+09:00,-0.007553078234195709,0.0
2018-02-14T22:00:00+09:00,-0.002262897789478302,0.0
2018-02-14T23:00:00+09:00,-0.002487875521183014,0.0
2018-02-15T00:00:00+09:00,0.0010345205664634705,0.0
2018-02-15T01:00:00+09:00,-0.0003750920295715332,0.0
2018-02-15T02:00:00+09:00,0.0065277814865112305,0.0
2018-02-15T03:00:00+09:00,0.002801254391670227,0.0
2018-02-15T04:00:00+09:00,-0.000207558274269104,0.0
2018-02-15T05:00:00+09:00,0.00018423795700073242,0.0
2018-02-15T06:00:00+09:00,0.0014819130301475525,0.0
2018-02-15T07:00:00+09:00,-0.007282719016075134,0.0
2018-02-15T08:00:00+09:00,0.010179087519645691,0.0
2018-02-15T09:00:00+09:00,0.04069965332746506,0.03768024272597177
2018-02-15T10:00:00+09:00,0.16405463218688965,0.1285127907200694
2018-02-15T11:00:00+09:00,0.3862205743789673,0.20292600711679834
2018-02-15T12:00:00+09:00,0.5184184908866882,0.4091148368387945
2018-02-15T13:00:00+09:00,0.5907814502716064,0.5185770004365738
2018-02-15T14:00:00+09:00,0.6087318062782288,0.5180507154533495
2018-02-15T15:00:00+09:00,0.573485791683197,0.4866855984551601
2018-02-15T16:00:00+09:00,0.4029632806777954,0.40332595296383644
2018-02-15T17:00:00+09:00,0.18912604451179504,0.24681612955255489
2018-02-15T18:00:00+09:00,0.032849766314029694,0.08662246025463059
2018-02-15T19:00:00+09:00,0.007039867341518402,0.0005262604160504248
2018-02-15T20:00:00+09:00,0.006306558847427368,0.0
2018-02-15T21:00:00+09:00,-0.0001148805022239685,0.0
2018-02-15T22:00:00+09:00,-0.0034004971385002136,0.0
2018-02-15T23:00:00+09:00,-0.00040036439895629883,0.0
2018-02-16T00:00:00+09:00,0.0018833577632904053,0.0
2018-02-16T01:00:00+09:00,0.0009097084403038025,0.0
2018-02-16T02:00:00+09:00,0.004371292889118195,0.0
2018-02-16T03:00:00+09:00,0.004768431186676025,0.0
2018-02-16T04:00:00+09:00,-0.0015905201435089111,0.0
2018-02-16T05:00:00+09:00,-0.001973867416381836,0.0
2018-02-16T06:00:00+09:00,-0.0036857053637504578,0.0
2018-02-16T07:00:00+09:00,-0.014418482780456543,0.0
2018-02-16T08:00:00+09:00,-0.004788801074028015,0.00042100830220795344
2018-02-16T09:00:00+09:00,0.08341673016548157,0.05778339276336505
2018-02-16T10:00:00+09:00,0.18452854454517365,0.16735079845819642
2018-02-16T11:00:00+09:00,0.3864063620567322,0.38659088723342044
2018-02-16T12:00:00+09:00,0.6466501951217651,0.5497316097149862
2018-02-16T13:00:00+09:00,0.6431939601898193,0.45963581129348985
2018-02-16T14:00:00+09:00,0.6572380661964417,0.39343227833969985
2018-02-16T15:00:00+09:00,0.6154777407646179,0.240079992306164
2018-02-16T16:00:00+09:00,0.4968896508216858,0.22071361144609927
2018-02-16T17:00:00+09:00,0.26669442653656006,0.18787495609325278
2018-02-16T18:00:00+09:00,0.08471918106079102,0.13177560548337636
2018-02-16T19:00:00+09:00,0.006569012999534607,0.0017892853533066715
2018-02-16T20:00:00+09:00,0.0032624229788780212,0.0
2018-02-16T21:00:00+09:00,-0.0019979849457740784,0.0
