,model_prediction,real_value
2017-08-07T18:00:00+09:00,0.04453909769654274,0.029368576638019964
2017-08-07T19:00:00+09:00,0.0001918195775942877,0.004405286282588306
2017-08-07T20:00:00+09:00,0.0001918195775942877,0.0
2017-08-07T21:00:00+09:00,0.0001918195775942877,0.0
2017-08-07T22:00:00+09:00,0.0001918195775942877,0.0
2017-08-07T23:00:00+09:00,0.0001918195775942877,0.0
2017-08-08T00:00:00+09:00,0.0001918195775942877,0.0
2017-08-08T01:00:00+09:00,0.0001918195775942877,0.0
2017-08-08T02:00:00+09:00,0.0001918195775942877,0.0
2017-08-08T03:00:00+09:00,0.0001918195775942877,0.0
2017-08-08T04:00:00+09:00,0.0001918195775942877,0.0
2017-08-08T05:00:00+09:00,0.0001918195775942877,0.0
2017-08-08T06:00:00+09:00,0.013346798717975616,0.017621145130353223
2017-08-08T07:00:00+09:00,0.11790648102760315,0.1292217337974528
2017-08-08T08:00:00+09:00,0.31602567434310913,0.2701908948402786
2017-08-08T09:00:00+09:00,0.4840549826622009,0.27606460846296504
2017-08-08T10:00:00+09:00,0.6315803527832031,0.6710719689328567
2017-08-08T11:00:00+09:00,0.645453691482544,0.7136563756481585
2017-08-08T12:00:00+09:00,0.6992849111557007,0.7767988141412133
2017-08-08T13:00:00+09:00,0.601481556892395,0.4537444966967565
2017-08-08T14:00:00+09:00,0.563622236251831,0.4610866557742897
2017-08-08T15:00:00+09:00,0.5203039050102234,0.4566813535080997
2017-08-08T16:00:00+09:00,0.2816978096961975,0.13656387582581092
2017-08-08T17:00:00+09:00,0.16513580083847046,0.18208517345080627
2017-08-08T18:00:00+09:00,0.0268405769020319,0.05433186379673128
2017-08-08T19:00:00+09:00,0.0001918195775942877,0.004405286282588306
2017-08-08T20:00:00+09:00,0.0001918195775942877,0.0
2017-08-08T21:00:00+09:00,0.0001918195775942877,0.0
2017-08-08T22:00:00+09:00,0.0001918195775942877,0.0
2017-08-08T23:00:00+09:00,0.0001918195775942877,0.0
2017-08-09T00:00:00+09:00,0.0001918195775942877,0.0
2017-08-09T01:00:00+09:00,0.0001918195775942877,0.0
2017-08-09T02:00:00+09:00,0.0001918195775942877,0.0
2017-08-09T03:00:00+09:00,0.0001918195775942877,0.0
2017-08-09T04:00:00+09:00,0.0001918195775942877,0.0
2017-08-09T05:00:00+09:00,0.0001918195775942877,0.0
2017-08-09T06:00:00+09:00,0.0001918195775942877,0.0
2017-08-09T07:00:00+09:00,0.09119410812854767,0.03671071866637806
2017-08-09T08:00:00+09:00,0.11687936633825302,0.010279002036421677
2017-08-09T09:00:00+09:00,0.27015918493270874,0.1292217337974528
2017-08-09T10:00:00+09:00,0.376880943775177,0.1204111633634231
2017-08-09T11:00:00+09:00,0.3695642352104187,0.0895741583197315
2017-08-09T12:00:00+09:00,0.30353841185569763,0.13069016220312443
2017-08-09T13:00:00+09:00,0.34925708174705505,0.1850220302621495
2017-08-09T14:00:00+09:00,0.3662126064300537,0.2775330368686367
2017-08-09T15:00:00+09:00,0.2903110682964325,0.24375918353818943
2017-08-09T16:00:00+09:00,0.22590941190719604,0.07488986573842775
2017-08-09T17:00:00+09:00,0.138175368309021,0.16593246098841843
2017-08-09T18:00:00+09:00,0.03172489255666733,0.030837005043691582
2017-08-09T19:00:00+09:00,0.0001890596468001604,0.0
2017-08-09T20:00:00+09:00,0.0001890596468001604,0.0
2017-08-09T21:00:00+09:00,0.0001890596468001604,0.0
2017-08-09T22:00:00+09:00,0.0001890596468001604,0.0
2017-08-09T23:00:00+09:00,0.0001890596468001604,0.0
2017-08-10T00:00:00+09:00,0.0001890596468001604,0.0
2017-08-10T01:00:00+09:00,0.0001890596468001604,0.0
2017-08-10T02:00:00+09:00,0.0001890596468001604,0.0
2017-08-10T03:00:00+09:00,0.0001890596468001604,0.0
2017-08-10T04:00:00+09:00,0.0001890596468001604,0.0
2017-08-10T05:00:00+09:00,0.0001890596468001604,0.0
2017-08-10T06:00:00+09:00,0.0001890596468001604,0.0
2017-08-10T07:00:00+09:00,0.007532094605267048,0.04992657857971643
2017-08-10T08:00:00+09:00,0.08801967650651932,0.10572687078211933
2017-08-10T09:00:00+09:00,0.10949146002531052,0.1277533053917812
2017-08-10T10:00:00+09:00,0.20224791765213013,0.27312775165162184
2017-08-10T11:00:00+09:00,0.3082236349582672,0.7209985688240421
2017-08-10T12:00:00+09:00,0.3979984223842621,0.5594713760034633
2017-08-10T13:00:00+09:00,0.22145237028598785,0.5036710624895915
2017-08-10T14:00:00+09:00,0.09135998785495758,0.18795888707349273
2017-08-10T15:00:00+09:00,0.21023161709308624,0.5477239487580904
2017-08-10T16:00:00+09:00,0.316543847322464,0.4023494854490746
2017-08-10T17:00:00+09:00,0.06712127476930618,0.1497797314768555
2017-08-10T18:00:00+09:00,0.015895845368504524,0.03377386185503482
2017-08-10T19:00:00+09:00,0.0001890596468001604,0.002936857610523324
2017-08-10T20:00:00+09:00,0.0001890596468001604,0.0
2017-08-10T21:00:00+09:00,0.0001890596468001604,0.0
2017-08-10T22:00:00+09:00,0.0001890596468001604,0.0
2017-08-10T23:00:00+09:00,0.0001890596468001604,0.0
2017-08-11T00:00:00+09:00,0.0001890596468001604,0.0
2017-08-11T01:00:00+09:00,0.0001890596468001604,0.0
2017-08-11T02:00:00+09:00,0.0001890596468001604,0.0
2017-08-11T03:00:00+09:00,0.0001890596468001604,0.0
2017-08-11T04:00:00+09:00,0.0001890596468001604,0.0
2017-08-11T05:00:00+09:00,0.0001890596468001604,0.0
2017-08-11T06:00:00+09:00,0.0034423263277858496,0.005873715221046648
2017-08-11T07:00:00+09:00,0.06495001167058945,0.13069016220312443
2017-08-11T08:00:00+09:00,0.26951199769973755,0.365638758258109
2017-08-11T09:00:00+09:00,0.38753262162208557,0.4728340830196627
2017-08-11T10:00:00+09:00,0.1768326759338379,0.24963289716087592
2017-08-11T11:00:00+09:00,0.4206007719039917,0.20558002794155217
2017-08-11T12:00:00+09:00,0.4103905260562897,0.5330396647013742
2017-08-11T13:00:00+09:00,0.29580453038215637,0.23348018469848808
2017-08-11T14:00:00+09:00,0.6956034898757935,0.5447870919467471
2017-08-11T15:00:00+09:00,0.4922599494457245,0.4948604920555618
2017-08-11T16:00:00+09:00,0.33117467164993286,0.35389133101273607
2017-08-11T17:00:00+09:00,0.08066367357969284,0.06901615211574126
2017-08-11T18:00:00+09:00,0.018263252452015877,0.02349486088418659
2017-08-11T19:00:00+09:00,0.0001890596468001604,0.002936857610523324
2017-08-11T20:00:00+09:00,0.0001890596468001604,0.0
2017-08-11T21:00:00+09:00,0.0001890596468001604,0.0
2017-08-11T22:00:00+09:00,0.0001890596468001604,0.0
2017-08-11T23:00:00+09:00,0.0001890596468001604,0.0
2017-08-12T00:00:00+09:00,0.0001890596468001604,0.0
2017-08-12T01:00:00+09:00,0.0001402527414029464,0.0
2017-08-12T02:00:00+09:00,0.0001402527414029464,0.0
2017-08-12T03:00:00+09:00,0.0001402527414029464,0.0
2017-08-12T04:00:00+09:00,0.0001402527414029464,0.0
2017-08-12T05:00:00+09:00,0.0001402527414029464,0.0
2017-08-12T06:00:00+09:00,0.0001402527414029464,0.002936857610523324
2017-08-12T07:00:00+09:00,0.12406296283006668,0.13069016220312443
2017-08-12T08:00:00+09:00,0.262750506401062,0.3788546309583287
2017-08-12T09:00:00+09:00,0.3508949875831604,0.587371498662049
2017-08-12T10:00:00+09:00,0.4341442883014679,0.5785609623263696
2017-08-12T11:00:00+09:00,0.41060763597488403,0.5080763647557816
2017-08-12T12:00:00+09:00,0.4533079266548157,0.44346551490623026
2017-08-12T13:00:00+09:00,0.37307775020599365,0.46402351258563296
2017-08-12T14:00:00+09:00,0.31133323907852173,0.3069016220312442
2017-08-12T15:00:00+09:00,0.12557315826416016,0.38766520139235844
2017-08-12T16:00:00+09:00,0.13299325108528137,0.19823788591319408
2017-08-12T17:00:00+09:00,0.04400539770722389,0.11600587814640824
2017-08-12T18:00:00+09:00,0.006118365563452244,0.04258443655135832
2017-08-12T19:00:00+09:00,0.001425660913810134,0.005873715221046648
2017-08-12T20:00:00+09:00,0.0001402527414029464,0.0
2017-08-12T21:00:00+09:00,0.0001402527414029464,0.0
2017-08-12T22:00:00+09:00,0.0001402527414029464,0.0
2017-08-12T23:00:00+09:00,0.0001402527414029464,0.0
2017-08-13T00:00:00+09:00,0.0001402527414029464,0.0
2017-08-13T01:00:00+09:00,0.0001402527414029464,0.0
2017-08-13T02:00:00+09:00,0.0001402527414029464,0.0
2017-08-13T03:00:00+09:00,0.0001402527414029464,0.0
2017-08-13T04:00:00+09:00,0.0001402527414029464,0.0
2017-08-13T05:00:00+09:00,0.0001402527414029464,0.0
2017-08-13T06:00:00+09:00,0.009220608510077,0.010279002036421677
2017-08-13T07:00:00+09:00,0.02385806106030941,0.06314243849305479
2017-08-13T08:00:00+09:00,0.1886364072561264,0.19530102910185085
2017-08-13T09:00:00+09:00,0.3801017701625824,0.18355360185647787
2017-08-13T10:00:00+09:00,0.2711056172847748,0.22466961426445836
2017-08-13T11:00:00+09:00,0.320341557264328,0.30543317657639746
2017-08-13T12:00:00+09:00,0.60516357421875,0.5814977850393626
2017-08-13T13:00:00+09:00,0.651416003704071,0.7298091051597215
2017-08-13T14:00:00+09:00,0.5672011971473694,0.3597650446354225
2017-08-13T15:00:00+09:00,0.35299602150917053,0.18208517345080627
2017-08-13T16:00:00+09:00,0.2671700716018677,0.11013215599913419
2017-08-13T17:00:00+09:00,0.09211339056491852,0.0646108668987264
2017-08-13T18:00:00+09:00,0.01742856204509735,0.01908957353602484
2017-08-13T19:00:00+09:00,0.0001402527414029464,0.0
2017-08-13T20:00:00+09:00,0.0001402527414029464,0.0
2017-08-13T21:00:00+09:00,0.0001402527414029464,0.0
2017-08-13T22:00:00+09:00,0.0001402527414029464,0.0
2017-08-13T23:00:00+09:00,0.0001402527414029464,0.0
2017-08-14T00:00:00+09:00,0.0001402527414029464,0.0
2017-08-14T01:00:00+09:00,0.0001402527414029464,0.0
2017-08-14T02:00:00+09:00,0.0001402527414029464,0.0
2017-08-14T03:00:00+09:00,0.0001402527414029464,0.0
2017-08-14T04:00:00+09:00,0.0001402527414029464,0.0
2017-08-14T05:00:00+09:00,0.0001402527414029464,0.0
2017-08-14T06:00:00+09:00,0.0001402527414029464,0.0
2017-08-14T07:00:00+09:00,0.00311453128233552,0.010279002036421677
2017-08-14T08:00:00+09:00,-0.023859821259975433,0.005873715221046648
2017-08-14T09:00:00+09:00,0.08590401709079742,0.030837005043691582
2017-08-14T10:00:00+09:00,0.11573762446641922,0.022026432478514973
2017-08-14T11:00:00+09:00,0.0841674730181694,0.035242290260706445
2017-08-14T12:00:00+09:00,0.12408274412155151,0.04992657857971643
2017-08-14T13:00:00+09:00,0.2115129977464676,0.11453744974073661
2017-08-14T14:00:00+09:00,0.15542781352996826,0.12481644858043796
2017-08-14T15:00:00+09:00,0.1975669413805008,0.18355360185647787
2017-08-14T16:00:00+09:00,0.09401267766952515,0.1571218735052136
2017-08-14T17:00:00+09:00,0.03914051875472069,0.08370044469704503
2017-08-14T18:00:00+09:00,0.033158283680677414,0.024963289289858213
2017-08-14T19:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-14T20:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-14T21:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-14T22:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-14T23:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-15T00:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-15T01:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-15T02:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-15T03:00:00+09:00,0.001932470011524856,0.0
2017-08-15T04:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-15T05:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-15T06:00:00+09:00,2.6814197553903796e-05,0.001468428805261662
2017-08-15T07:00:00+09:00,2.6814197553903796e-05,0.05433186379673128
2017-08-15T08:00:00+09:00,0.12789386510849,0.11747430655207985
2017-08-15T09:00:00+09:00,0.14629746973514557,0.1703377462054333
2017-08-15T10:00:00+09:00,0.26231759786605835,0.2143905983755819
2017-08-15T11:00:00+09:00,0.297068327665329,0.2892804811631848
2017-08-15T12:00:00+09:00,0.27771392464637756,0.24375918353818943
2017-08-15T13:00:00+09:00,0.1589902937412262,0.2540381823778908
2017-08-15T14:00:00+09:00,0.1593802571296692,0.08076358788570179
2017-08-15T15:00:00+09:00,0.013650357723236084,0.11600587814640824
2017-08-15T16:00:00+09:00,0.14228536188602448,0.19823788591319408
2017-08-15T17:00:00+09:00,0.013640150427818298,0.13803230423148252
2017-08-15T18:00:00+09:00,0.06884294748306274,0.05873715327603993
2017-08-15T19:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-15T20:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-15T21:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-15T22:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-15T23:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-16T00:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-16T01:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-16T02:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-16T03:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-16T04:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-16T05:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-16T06:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-16T07:00:00+09:00,0.0063384887762367725,0.024963289289858213
2017-08-16T08:00:00+09:00,0.2223651111125946,0.13069016220312443
2017-08-16T09:00:00+09:00,0.19246353209018707,0.0646108668987264
2017-08-16T10:00:00+09:00,0.06393551081418991,0.07488986573842775
2017-08-16T11:00:00+09:00,0.13827888667583466,0.13215859060879606
2017-08-16T12:00:00+09:00,0.22872723639011383,0.11160059292939338
2017-08-16T13:00:00+09:00,0.20504523813724518,0.09104258672540314
2017-08-16T14:00:00+09:00,0.153745636343956,0.11160059292939338
2017-08-16T15:00:00+09:00,0.25275519490242004,0.3553597764675828
2017-08-16T16:00:00+09:00,0.2570170760154724,0.33920704695601983
2017-08-16T17:00:00+09:00,0.1691359430551529,0.14096916104282578
2017-08-16T18:00:00+09:00,0.056485146284103394,0.04111600814568671
2017-08-16T19:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-16T20:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-16T21:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-16T22:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-16T23:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-17T00:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-17T01:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-17T02:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-17T03:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-17T04:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-17T05:00:00+09:00,2.6814197553903796e-05,0.0
2017-08-17T06:00:00+09:00,2.6814197553903796e-05,0.001468428805261662
2017-08-17T07:00:00+09:00,0.04896925389766693,0.10719529918779094
2017-08-17T08:00:00+09:00,0.18971994519233704,0.32305435154280715
2017-08-17T09:00:00+09:00,0.17329305410385132,0.2584434675949056
2017-08-17T10:00:00+09:00,0.12871778011322021,0.2701908948402786
2017-08-17T11:00:00+09:00,0.1296606957912445,0.23935389832117457
2017-08-17T12:00:00+09:00,0.3744926154613495,0.4963289375104086
2017-08-17T13:00:00+09:00,0.3445587754249573,0.4140969126944476
2017-08-17T14:00:00+09:00,0.32066401839256287,0.3788546309583287
2017-08-17T15:00:00+09:00,0.5106320977210999,0.5242290942673444
2017-08-17T16:00:00+09:00,0.2217920571565628,0.179148316639463
2017-08-17T17:00:00+09:00,0.12320048362016678,0.13656387582581092
2017-08-17T18:00:00+09:00,0.03216560184955597,0.052863435391059664
2017-08-17T19:00:00+09:00,-0.0001737432467052713,0.001468428805261662
2017-08-17T20:00:00+09:00,-0.0001737432467052713,0.0
2017-08-17T21:00:00+09:00,-0.0001737432467052713,0.0
2017-08-17T22:00:00+09:00,-0.0001737432467052713,0.0
2017-08-17T23:00:00+09:00,-0.0001737432467052713,0.0
2017-08-18T00:00:00+09:00,-0.0001737432467052713,0.0
2017-08-18T01:00:00+09:00,-0.0001737432467052713,0.0
2017-08-18T02:00:00+09:00,-0.0001737432467052713,0.0
2017-08-18T03:00:00+09:00,-0.0001737432467052713,0.0
2017-08-18T04:00:00+09:00,-0.0001737432467052713,0.0
2017-08-18T05:00:00+09:00,0.006428527180105448,0.0
2017-08-18T06:00:00+09:00,-0.0001737432467052713,0.001468428805261662
2017-08-18T07:00:00+09:00,0.06405199319124222,0.05873715327603993
2017-08-18T08:00:00+09:00,0.20594172179698944,0.15565344509954196
2017-08-18T09:00:00+09:00,0.44149020314216614,0.18061674504513464
2017-08-18T10:00:00+09:00,0.4396439790725708,0.22613804267013
2017-08-18T11:00:00+09:00,0.5050213932991028,0.4963289375104086
2017-08-18T12:00:00+09:00,0.4236610531806946,0.45521294215160324
2017-08-18T13:00:00+09:00,0.5984117984771729,0.5814977850393626
2017-08-18T14:00:00+09:00,0.7618671655654907,0.6240822599513649
2017-08-18T15:00:00+09:00,0.549204409122467,0.5242290942673444
2017-08-18T16:00:00+09:00,0.3353836238384247,0.3274596197106469
2017-08-18T17:00:00+09:00,0.21549594402313232,0.19823788591319408
2017-08-18T18:00:00+09:00,0.07865456491708755,0.05580029646469669
2017-08-18T19:00:00+09:00,-0.0001737432467052713,0.001468428805261662
2017-08-18T20:00:00+09:00,-0.0001737432467052713,0.0
2017-08-18T21:00:00+09:00,-0.0001737432467052713,0.0
2017-08-18T22:00:00+09:00,-0.0001737432467052713,0.0
2017-08-18T23:00:00+09:00,-0.0001737432467052713,0.0
2017-08-19T00:00:00+09:00,0.0030134781263768673,0.0
2017-08-19T01:00:00+09:00,-0.0001737432467052713,0.0
2017-08-19T02:00:00+09:00,-0.0001737432467052713,0.0
2017-08-19T03:00:00+09:00,-0.0001737432467052713,0.0
2017-08-19T04:00:00+09:00,-0.0001737432467052713,0.0
2017-08-19T05:00:00+09:00,-0.0001737432467052713,0.0
2017-08-19T06:00:00+09:00,-0.0001737432467052713,0.005873715221046648
2017-08-19T07:00:00+09:00,0.018530581146478653,0.06607929530439803
2017-08-19T08:00:00+09:00,0.2723883092403412,0.3142437470104272
2017-08-19T09:00:00+09:00,0.425678014755249,0.45814979896294644
2017-08-19T10:00:00+09:00,0.3866048753261566,0.5124816670219715
2017-08-19T11:00:00+09:00,0.4554536044597626,0.5110132215671248
2017-08-19T12:00:00+09:00,0.465564489364624,0.506607953399285
2017-08-19T13:00:00+09:00,0.2836637496948242,0.45961821031944294
2017-08-19T14:00:00+09:00,0.5137969851493835,0.513950078378468
2017-08-19T15:00:00+09:00,0.35064107179641724,0.28340675049132313
2017-08-19T16:00:00+09:00,0.18433082103729248,0.2643171812175921
2017-08-19T17:00:00+09:00,0.15994983911514282,0.12628487698610957
2017-08-19T18:00:00+09:00,0.08788002282381058,0.03817914707204968
2017-08-19T19:00:00+09:00,-0.0001737432467052713,0.001468428805261662
2017-08-19T20:00:00+09:00,-0.0001737432467052713,0.0
2017-08-19T21:00:00+09:00,-0.0001737432467052713,0.0
2017-08-19T22:00:00+09:00,-0.0001737432467052713,0.0
2017-08-19T23:00:00+09:00,-0.0001737432467052713,0.0
2017-08-20T00:00:00+09:00,-0.0001737432467052713,0.0
2017-08-20T01:00:00+09:00,-0.00026737889857031405,0.0
2017-08-20T02:00:00+09:00,-0.00026737889857031405,0.0
2017-08-20T03:00:00+09:00,-0.00026737889857031405,0.0
2017-08-20T04:00:00+09:00,-0.00026737889857031405,0.0
2017-08-20T05:00:00+09:00,-0.00026737889857031405,0.0
2017-08-20T06:00:00+09:00,-0.00026737889857031405,0.0
2017-08-20T07:00:00+09:00,0.021204940974712372,0.020558004072843354
2017-08-20T08:00:00+09:00,0.13491421937942505,0.1292217337974528
2017-08-20T09:00:00+09:00,0.33701491355895996,0.1703377462054333
2017-08-20T10:00:00+09:00,0.2666899561882019,0.19823788591319408
2017-08-20T11:00:00+09:00,0.3834451138973236,0.3553597764675828
2017-08-20T12:00:00+09:00,0.39060071110725403,0.4096916445266079
2017-08-20T13:00:00+09:00,0.5191906690597534,0.5051395079444383
2017-08-20T14:00:00+09:00,0.6884132027626038,0.612334832705992
2017-08-20T15:00:00+09:00,0.32084304094314575,0.32892806516549367
2017-08-20T16:00:00+09:00,0.356299489736557,0.3377386355995234
2017-08-20T17:00:00+09:00,0.15577545762062073,0.17621145982811978
2017-08-20T18:00:00+09:00,0.07661907374858856,0.07635829414409936
2017-08-20T19:00:00+09:00,-0.00026737889857031405,0.0
2017-08-20T20:00:00+09:00,-0.00026737889857031405,0.0
2017-08-20T21:00:00+09:00,-0.00026737889857031405,0.0
2017-08-20T22:00:00+09:00,-0.00026737889857031405,0.0
2017-08-20T23:00:00+09:00,-0.00026737889857031405,0.0
2017-08-21T00:00:00+09:00,-0.00026737889857031405,0.0
2017-08-21T01:00:00+09:00,-0.00026737889857031405,0.0
2017-08-21T02:00:00+09:00,-0.00026737889857031405,0.0
2017-08-21T03:00:00+09:00,-0.00026737889857031405,0.0
2017-08-21T04:00:00+09:00,-0.00026737889857031405,0.0
2017-08-21T05:00:00+09:00,-0.00026737889857031405,0.0
2017-08-21T06:00:00+09:00,-0.00026737889857031405,0.008810572565176611
2017-08-21T07:00:00+09:00,0.014963839203119278,0.06607929530439803
2017-08-21T08:00:00+09:00,0.09636659175157547,0.1497797314768555
2017-08-21T09:00:00+09:00,0.4131223261356354,0.3421439037673631
2017-08-21T10:00:00+09:00,0.2941350042819977,0.27606460846296504
2017-08-21T11:00:00+09:00,0.3874119222164154,0.47870779664234914
2017-08-21T12:00:00+09:00,0.18149977922439575,0.27606460846296504
2017-08-21T13:00:00+09:00,0.3357590436935425,0.3186490492766172
2017-08-21T14:00:00+09:00,0.23571529984474182,0.1776798882337914
2017-08-21T15:00:00+09:00,0.2207629680633545,0.15859031896006034
2017-08-21T16:00:00+09:00,0.09943336993455887,0.11747430655207985
2017-08-21T17:00:00+09:00,0.079814612865448,0.1292217337974528
2017-08-21T18:00:00+09:00,0.06021195650100708,0.052863435391059664
2017-08-21T19:00:00+09:00,-0.00026737889857031405,0.001468428805261662
