,model_prediction,real_value
2015-08-14T21:00:00+09:00,-3.569573163986206e-05,0.0
2015-08-14T22:00:00+09:00,-0.013262882828712463,0.0
2015-08-14T23:00:00+09:00,-0.010675951838493347,0.0
2015-08-15T00:00:00+09:00,-0.007291816174983978,0.0
2015-08-15T01:00:00+09:00,-0.015864521265029907,0.0
2015-08-15T02:00:00+09:00,-0.03229467570781708,0.0
2015-08-15T03:00:00+09:00,-0.025173015892505646,0.0
2015-08-15T04:00:00+09:00,-0.026825591921806335,0.0
2015-08-15T05:00:00+09:00,-0.024341672658920288,0.0
2015-08-15T06:00:00+09:00,-0.034847989678382874,0.0
2015-08-15T07:00:00+09:00,0.013450369238853455,0.06857142696017715
2015-08-15T08:00:00+09:00,0.25668781995773315,0.25
2015-08-15T09:00:00+09:00,0.47183719277381897,0.45428572641748965
2015-08-15T10:00:00+09:00,0.6601006388664246,0.6128571626660574
2015-08-15T11:00:00+09:00,0.7364258766174316,0.7114285484919336
2015-08-15T12:00:00+09:00,0.730702817440033,0.761428551809216
2015-08-15T13:00:00+09:00,0.7099989652633667,0.7628571726179043
2015-08-15T14:00:00+09:00,0.7032966613769531,0.7014286009049945
2015-08-15T15:00:00+09:00,0.6071483492851257,0.5928571348008858
2015-08-15T16:00:00+09:00,0.43245214223861694,0.4228571301566905
2015-08-15T17:00:00+09:00,0.2078428864479065,0.22714286320874483
2015-08-15T18:00:00+09:00,0.06514507532119751,0.06857142696017715
2015-08-15T19:00:00+09:00,0.016956251114606857,0.005714285752789885
2015-08-15T20:00:00+09:00,-0.006818592548370361,0.0
2015-08-15T21:00:00+09:00,-0.003259725868701935,0.0
2015-08-15T22:00:00+09:00,-0.02048211544752121,0.0
2015-08-15T23:00:00+09:00,-0.008166469633579254,0.0
2015-08-16T00:00:00+09:00,-0.00818181037902832,0.0
2015-08-16T01:00:00+09:00,-0.013386175036430359,0.0
2015-08-16T02:00:00+09:00,-0.0320025309920311,0.0
2015-08-16T03:00:00+09:00,-0.024780958890914917,0.0
2015-08-16T04:00:00+09:00,-0.02797805517911911,0.0
2015-08-16T05:00:00+09:00,-0.02459169179201126,0.0
2015-08-16T06:00:00+09:00,-0.03186327964067459,0.0014285714381974712
2015-08-16T07:00:00+09:00,0.015714101493358612,0.04142857287395873
2015-08-16T08:00:00+09:00,0.24067866802215576,0.12285714342581983
2015-08-16T09:00:00+09:00,0.40047532320022583,0.354285719782925
2015-08-16T10:00:00+09:00,0.5822659730911255,0.5399999893846965
2015-08-16T11:00:00+09:00,0.6871155500411987,0.728571401085375
2015-08-16T12:00:00+09:00,0.7211570143699646,0.7885714183352431
2015-08-16T13:00:00+09:00,0.7091248631477356,0.7671428360070297
2015-08-16T14:00:00+09:00,0.7122978568077087,0.5999999734617414
2015-08-16T15:00:00+09:00,0.5766424536705017,0.5014285876358651
2015-08-16T16:00:00+09:00,0.388963520526886,0.27142856574180174
2015-08-16T17:00:00+09:00,0.14154869318008423,0.08285714574791746
2015-08-16T18:00:00+09:00,0.032784268260002136,0.0071428573205686964
2015-08-16T19:00:00+09:00,0.0023787692189216614,0.0
2015-08-16T20:00:00+09:00,-0.0059158578515052795,0.0
2015-08-16T21:00:00+09:00,0.000558212399482727,0.0
2015-08-16T22:00:00+09:00,-0.020743653178215027,0.0
2015-08-16T23:00:00+09:00,-0.009530790150165558,0.0
2015-08-17T00:00:00+09:00,-0.006597369909286499,0.0
2015-08-17T01:00:00+09:00,-0.012443937361240387,0.0
2015-08-17T02:00:00+09:00,-0.02993515133857727,0.0
2015-08-17T03:00:00+09:00,-0.026295937597751617,0.0
2015-08-17T04:00:00+09:00,-0.027620352804660797,0.0
2015-08-17T05:00:00+09:00,-0.022626005113124847,0.0
2015-08-17T06:00:00+09:00,-0.02796696126461029,0.0
2015-08-17T07:00:00+09:00,0.028760220855474472,0.017142856740044288
2015-08-17T08:00:00+09:00,0.23445099592208862,0.10428571148971917
2015-08-17T09:00:00+09:00,0.3793022632598877,0.23285714740655863
2015-08-17T10:00:00+09:00,0.4909117817878723,0.25714285524726727
2015-08-17T11:00:00+09:00,0.47698265314102173,0.27142856574180174
2015-08-17T12:00:00+09:00,0.3752197027206421,0.19428571248490387
2015-08-17T13:00:00+09:00,0.26292484998703003,0.23714286055491895
2015-08-17T14:00:00+09:00,0.2453421950340271,0.24428571580218622
2015-08-17T15:00:00+09:00,0.26555970311164856,0.5557142875150961
2015-08-17T16:00:00+09:00,0.29610660672187805,0.3628571460796457
2015-08-17T17:00:00+09:00,0.15901809930801392,0.23714286055491895
2015-08-17T18:00:00+09:00,0.081752248108387,0.027142858232821337
2015-08-17T19:00:00+09:00,0.02677922695875168,0.0
2015-08-17T20:00:00+09:00,0.0014061927795410156,0.0
2015-08-17T21:00:00+09:00,0.00010364502668380737,0.0
2015-08-17T22:00:00+09:00,-0.010261006653308868,0.0
2015-08-17T23:00:00+09:00,-0.015576131641864777,0.0
2015-08-18T00:00:00+09:00,0.0013292878866195679,0.0
2015-08-18T01:00:00+09:00,-0.00768648087978363,0.0
2015-08-18T02:00:00+09:00,-0.018944881856441498,0.0
2015-08-18T03:00:00+09:00,-0.018797770142555237,0.0
2015-08-18T04:00:00+09:00,-0.013810105621814728,0.0
2015-08-18T05:00:00+09:00,-0.001604817807674408,0.0
2015-08-18T06:00:00+09:00,-0.00673278421163559,0.004285714185011072
2015-08-18T07:00:00+09:00,0.002591177821159363,0.08571428784682436
2015-08-18T08:00:00+09:00,0.20704904198646545,0.1342857118214474
2015-08-18T09:00:00+09:00,0.37061935663223267,0.19285714143545044
2015-08-18T10:00:00+09:00,0.4590892195701599,0.32285715669494913
2015-08-18T11:00:00+09:00,0.498310923576355,0.441428570385997
2015-08-18T12:00:00+09:00,0.5007855296134949,0.4842857018696004
2015-08-18T13:00:00+09:00,0.49108439683914185,0.34285715138729744
2015-08-18T14:00:00+09:00,0.4132213294506073,0.25142857104945343
2015-08-18T15:00:00+09:00,0.29887184500694275,0.2471428579010931
2015-08-18T16:00:00+09:00,0.1720699667930603,0.22428572110983794
2015-08-18T17:00:00+09:00,0.06921998411417007,0.145714280217075
2015-08-18T18:00:00+09:00,0.038513585925102234,0.03571428452954203
2015-08-18T19:00:00+09:00,0.019211694598197937,0.0014285714381974712
2015-08-18T20:00:00+09:00,0.0022695884108543396,0.0
2015-08-18T21:00:00+09:00,0.0018546953797340393,0.0
2015-08-18T22:00:00+09:00,-0.015783242881298065,0.0
2015-08-18T23:00:00+09:00,-0.009949475526809692,0.0
2015-08-19T00:00:00+09:00,0.004056103527545929,0.0
2015-08-19T01:00:00+09:00,-0.007403701543807983,0.0
2015-08-19T02:00:00+09:00,-0.016103729605674744,0.0
2015-08-19T03:00:00+09:00,-0.01742364466190338,0.0
2015-08-19T04:00:00+09:00,-0.011376358568668365,0.0
2015-08-19T05:00:00+09:00,0.004404991865158081,0.0
2015-08-19T06:00:00+09:00,-0.0021402835845947266,0.0
2015-08-19T07:00:00+09:00,0.0003897622227668762,0.027142858232821337
2015-08-19T08:00:00+09:00,0.16219724714756012,0.10571428253917263
2015-08-19T09:00:00+09:00,0.31196337938308716,0.2471428579010931
2015-08-19T10:00:00+09:00,0.45734888315200806,0.31571428486127023
2015-08-19T11:00:00+09:00,0.49026331305503845,0.44714285458381076
2015-08-19T12:00:00+09:00,0.49063339829444885,0.5471428612183754
2015-08-19T13:00:00+09:00,0.5207654237747192,0.5028571420989069
2015-08-19T14:00:00+09:00,0.4844704270362854,0.5314285630879758
2015-08-19T15:00:00+09:00,0.44798576831817627,0.4428571580218621
2015-08-19T16:00:00+09:00,0.31583309173583984,0.12571428552472672
2015-08-19T17:00:00+09:00,0.077079638838768,0.08857142994573125
2015-08-19T18:00:00+09:00,0.030170634388923645,0.034285713480088575
2015-08-19T19:00:00+09:00,0.007421351969242096,0.0014285714381974712
2015-08-19T20:00:00+09:00,-0.0034709498286247253,0.0
2015-08-19T21:00:00+09:00,0.000715985894203186,0.0
2015-08-19T22:00:00+09:00,-0.01816175878047943,0.0
2015-08-19T23:00:00+09:00,-0.006884552538394928,0.0
2015-08-20T00:00:00+09:00,-0.0007560774683952332,0.0
2015-08-20T01:00:00+09:00,-0.007335841655731201,0.0
2015-08-20T02:00:00+09:00,-0.0203617662191391,0.0
2015-08-20T03:00:00+09:00,-0.01756294071674347,0.0
2015-08-20T04:00:00+09:00,-0.018536165356636047,0.0
2015-08-20T05:00:00+09:00,-0.0032578036189079285,0.0
2015-08-20T06:00:00+09:00,-0.008346907794475555,0.0
2015-08-20T07:00:00+09:00,0.0144101083278656,0.008571428370022144
2015-08-20T08:00:00+09:00,0.18588316440582275,0.09571428519299849
2015-08-20T09:00:00+09:00,0.3300839960575104,0.11857143027745948
2015-08-20T10:00:00+09:00,0.37702953815460205,0.04999999917067942
2015-08-20T11:00:00+09:00,0.24510088562965393,0.16000000729802114
2015-08-20T12:00:00+09:00,0.2114810049533844,0.09857142729190539
2015-08-20T13:00:00+09:00,0.15351855754852295,0.2099999940288918
2015-08-20T14:00:00+09:00,0.17333298921585083,0.2257142921592914
2015-08-20T15:00:00+09:00,0.1970139741897583,0.1485714223159819
2015-08-20T16:00:00+09:00,0.11120551824569702,0.02571428511006643
2015-08-20T17:00:00+09:00,0.04168259724974632,0.024285714060612983
2015-08-20T18:00:00+09:00,0.022547423839569092,0.017142856740044288
2015-08-20T19:00:00+09:00,0.004751764237880707,0.0
2015-08-20T20:00:00+09:00,-0.005312047898769379,0.0
2015-08-20T21:00:00+09:00,-0.0022903308272361755,0.0
2015-08-20T22:00:00+09:00,-0.006862238049507141,0.0
2015-08-20T23:00:00+09:00,-0.013885751366615295,0.0
2015-08-21T00:00:00+09:00,0.0015774816274642944,0.0
2015-08-21T01:00:00+09:00,-0.003632552921772003,0.0
2015-08-21T02:00:00+09:00,-0.002093963325023651,0.0
2015-08-21T03:00:00+09:00,-0.0034834519028663635,0.0
2015-08-21T04:00:00+09:00,0.0073214247822761536,0.0
2015-08-21T05:00:00+09:00,0.027096904814243317,0.0
2015-08-21T06:00:00+09:00,0.016092021018266678,0.0
2015-08-21T07:00:00+09:00,0.016786683350801468,0.0
2015-08-21T08:00:00+09:00,0.08747314661741257,0.0
2015-08-21T09:00:00+09:00,0.11153270304203033,0.0028571428763949423
2015-08-21T10:00:00+09:00,0.06462550163269043,0.024285714060612983
2015-08-21T11:00:00+09:00,0.060171302407979965,0.05142857022013286
2015-08-21T12:00:00+09:00,0.07838930189609528,0.10142856939081228
2015-08-21T13:00:00+09:00,0.11642516404390335,0.11428571712909914
2015-08-21T14:00:00+09:00,0.12554022669792175,0.13142856972254052
2015-08-21T15:00:00+09:00,0.11884573847055435,0.10428571148971917
2015-08-21T16:00:00+09:00,0.0772877037525177,0.12000000132691294
2015-08-21T17:00:00+09:00,0.05387730896472931,0.09999999834135884
2015-08-21T18:00:00+09:00,0.03815489634871483,0.07142856905908405
2015-08-21T19:00:00+09:00,0.023872442543506622,0.0
2015-08-21T20:00:00+09:00,0.0053694844245910645,0.0
2015-08-21T21:00:00+09:00,0.0018607228994369507,0.0
2015-08-21T22:00:00+09:00,-0.007653184235095978,0.0
2015-08-21T23:00:00+09:00,-0.011711783707141876,0.0
2015-08-22T00:00:00+09:00,0.005065858364105225,0.0
2015-08-22T01:00:00+09:00,0.00020255893468856812,0.0
2015-08-22T02:00:00+09:00,-0.004071265459060669,0.0
2015-08-22T03:00:00+09:00,-0.005962207913398743,0.0
2015-08-22T04:00:00+09:00,0.0006498396396636963,0.0
2015-08-22T05:00:00+09:00,0.012521423399448395,0.0
2015-08-22T06:00:00+09:00,0.004403315484523773,0.0
2015-08-22T07:00:00+09:00,0.021467596292495728,0.03714285557899547
2015-08-22T08:00:00+09:00,0.14907898008823395,0.11714285922800603
2015-08-22T09:00:00+09:00,0.3167247176170349,0.16142857834747457
2015-08-22T10:00:00+09:00,0.4037678837776184,0.20428570983107802
2015-08-22T11:00:00+09:00,0.3737890124320984,0.31571428486127023
2015-08-22T12:00:00+09:00,0.34292489290237427,0.3614285584437806
2015-08-22T13:00:00+09:00,0.33618098497390747,0.4142857038599698
2015-08-22T14:00:00+09:00,0.3874298334121704,0.22857143425819829
2015-08-22T15:00:00+09:00,0.2639133930206299,0.2528571420989069
2015-08-22T16:00:00+09:00,0.15563637018203735,0.26999999469234826
2015-08-22T17:00:00+09:00,0.07141514867544174,0.16571429149583491
2015-08-22T18:00:00+09:00,0.039154332131147385,0.04285714392341218
2015-08-22T19:00:00+09:00,0.016605399549007416,0.0014285714381974712
2015-08-22T20:00:00+09:00,-0.00131959468126297,0.0
2015-08-22T21:00:00+09:00,0.0014441311359405518,0.0
2015-08-22T22:00:00+09:00,-0.011649660766124725,0.0
2015-08-22T23:00:00+09:00,-0.009165577590465546,0.0
2015-08-23T00:00:00+09:00,0.007470652461051941,0.0
2015-08-23T01:00:00+09:00,-0.0008586198091506958,0.0
2015-08-23T02:00:00+09:00,-0.006486743688583374,0.0
2015-08-23T03:00:00+09:00,-0.0077169910073280334,0.0
2015-08-23T04:00:00+09:00,-0.0012708976864814758,0.0
2015-08-23T05:00:00+09:00,0.015590004622936249,0.0
2015-08-23T06:00:00+09:00,0.008416879922151566,0.0
2015-08-23T07:00:00+09:00,0.020314324647188187,0.0842857167973709
2015-08-23T08:00:00+09:00,0.16051939129829407,0.16000000729802114
2015-08-23T09:00:00+09:00,0.3074103593826294,0.23428571845601207
2015-08-23T10:00:00+09:00,0.4135165810585022,0.4328571440892763
2015-08-23T11:00:00+09:00,0.5248597264289856,0.36714284264159436
2015-08-23T12:00:00+09:00,0.42476165294647217,0.27571427889016203
2015-08-23T13:00:00+09:00,0.2940976619720459,0.2814285796743875
2015-08-23T14:00:00+09:00,0.24667222797870636,0.36714284264159436
2015-08-23T15:00:00+09:00,0.2729300260543823,0.4485714422196759
2015-08-23T16:00:00+09:00,0.22584021091461182,0.2657142815439879
2015-08-23T17:00:00+09:00,0.07768742740154266,0.13142856972254052
2015-08-23T18:00:00+09:00,0.028709672391414642,0.05142857022013286
2015-08-23T19:00:00+09:00,0.004745423793792725,0.0014285714381974712
2015-08-23T20:00:00+09:00,-0.008973903954029083,0.0
2015-08-23T21:00:00+09:00,-0.005832798779010773,0.0
2015-08-23T22:00:00+09:00,-0.016759954392910004,0.0
2015-08-23T23:00:00+09:00,-0.007902376353740692,0.0
2015-08-24T00:00:00+09:00,0.009137142449617386,0.0
2015-08-24T01:00:00+09:00,0.002574734389781952,0.0
2015-08-24T02:00:00+09:00,-0.00337006151676178,0.0
2015-08-24T03:00:00+09:00,-9.424984455108643e-06,0.0
2015-08-24T04:00:00+09:00,0.0035503655672073364,0.0
2015-08-24T05:00:00+09:00,0.018184352666139603,0.0
2015-08-24T06:00:00+09:00,0.011898074299097061,0.0
2015-08-24T07:00:00+09:00,0.021267030388116837,0.02571428511006643
2015-08-24T08:00:00+09:00,0.13677582144737244,0.07857143259955712
2015-08-24T09:00:00+09:00,0.253883421421051,0.09142857204463815
2015-08-24T10:00:00+09:00,0.30169469118118286,0.1685714335947418
2015-08-24T11:00:00+09:00,0.26644736528396606,0.18714285723763663
2015-08-24T12:00:00+09:00,0.21283487975597382,0.1685714335947418
2015-08-24T13:00:00+09:00,0.16865193843841553,0.12000000132691294
2015-08-24T14:00:00+09:00,0.1256348341703415,0.12714285657418017
2015-08-24T15:00:00+09:00,0.09441038966178894,0.14999999336543535
2015-08-24T16:00:00+09:00,0.06858107447624207,0.06285714276236336
2015-08-24T17:00:00+09:00,0.033573269844055176,0.05142857022013286
2015-08-24T18:00:00+09:00,0.016285263001918793,0.01571428569059084
2015-08-24T19:00:00+09:00,0.00029386579990386963,0.0
2015-08-24T20:00:00+09:00,-0.006010398268699646,0.0
2015-08-24T21:00:00+09:00,-0.004811055958271027,0.0
2015-08-24T22:00:00+09:00,-0.009433858096599579,0.0
2015-08-24T23:00:00+09:00,-0.013440750539302826,0.0
2015-08-25T00:00:00+09:00,0.003229305148124695,0.0
2015-08-25T01:00:00+09:00,0.002661086618900299,0.0
2015-08-25T02:00:00+09:00,0.00577111542224884,0.0
2015-08-25T03:00:00+09:00,0.004908546805381775,0.0
2015-08-25T04:00:00+09:00,0.014826945960521698,0.0
2015-08-25T05:00:00+09:00,0.02798350155353546,0.0
2015-08-25T06:00:00+09:00,0.020256929099559784,0.0
2015-08-25T07:00:00+09:00,0.027260906994342804,0.0
2015-08-25T08:00:00+09:00,0.10527513921260834,0.0
2015-08-25T09:00:00+09:00,0.1777920424938202,0.012857142555033216
2015-08-25T10:00:00+09:00,0.1733590066432953,0.012857142555033216
2015-08-25T11:00:00+09:00,0.09940477460622787,0.06142857171290991
2015-08-25T12:00:00+09:00,0.07832500338554382,0.0671428559107237
2015-08-25T13:00:00+09:00,0.09166067093610764,0.1742857177925556
2015-08-25T14:00:00+09:00,0.1081637367606163,0.2557142841978138
2015-08-25T15:00:00+09:00,0.1550566554069519,0.20571428088053145
2015-08-25T16:00:00+09:00,0.11357815563678741,0.0928571430940916
2015-08-25T17:00:00+09:00,0.04832201823592186,0.030000000331728234
2015-08-25T18:00:00+09:00,0.02504759281873703,0.004285714185011072
2015-08-25T19:00:00+09:00,0.006786726415157318,0.0
2015-08-25T20:00:00+09:00,-0.0047908201813697815,0.0
2015-08-25T21:00:00+09:00,-0.002079710364341736,0.0
2015-08-25T22:00:00+09:00,-0.00661817193031311,0.0
2015-08-25T23:00:00+09:00,-0.012486062943935394,0.0
2015-08-26T00:00:00+09:00,0.004383273422718048,0.0
2015-08-26T01:00:00+09:00,0.008204206824302673,0.0
2015-08-26T02:00:00+09:00,0.01172560453414917,0.0
2015-08-26T03:00:00+09:00,0.012699857354164124,0.0
2015-08-26T04:00:00+09:00,0.01685909926891327,0.0
2015-08-26T05:00:00+09:00,0.030887342989444733,0.0
2015-08-26T06:00:00+09:00,0.0187801755964756,0.0
2015-08-26T07:00:00+09:00,0.031992390751838684,0.0671428559107237
2015-08-26T08:00:00+09:00,0.1336049735546112,0.22714286320874483
2015-08-26T09:00:00+09:00,0.34289711713790894,0.37285716001223146
2015-08-26T10:00:00+09:00,0.5270861983299255,0.26285713944508105
2015-08-26T11:00:00+09:00,0.4660681486129761,0.19999999668271767
2015-08-26T12:00:00+09:00,0.2838772237300873,0.22857143425819829
2015-08-26T13:00:00+09:00,0.22057665884494781,0.2171428658625707
2015-08-26T14:00:00+09:00,0.18817022442817688,0.2971428446319638
2015-08-26T15:00:00+09:00,0.2105465680360794,0.23428571845601207
2015-08-26T16:00:00+09:00,0.11596301943063736,0.30857144620041466
2015-08-26T17:00:00+09:00,0.06215515732765198,0.08285714574791746
2015-08-26T18:00:00+09:00,0.026228971779346466,0.058571429614003016
2015-08-26T19:00:00+09:00,0.00582469254732132,0.0014285714381974712
2015-08-26T20:00:00+09:00,-0.008505813777446747,0.0
2015-08-26T21:00:00+09:00,-0.005177110433578491,0.0
2015-08-26T22:00:00+09:00,-0.011451922357082367,0.0
2015-08-26T23:00:00+09:00,-0.010666228830814362,0.0
2015-08-27T00:00:00+09:00,0.010684754699468613,0.0
2015-08-27T01:00:00+09:00,0.009847220033407211,0.0
2015-08-27T02:00:00+09:00,0.00582423061132431,0.0
2015-08-27T03:00:00+09:00,0.008555814623832703,0.0
2015-08-27T04:00:00+09:00,0.012148343026638031,0.0
2015-08-27T05:00:00+09:00,0.02428116649389267,0.0
2015-08-27T06:00:00+09:00,0.015075039118528366,0.0
2015-08-27T07:00:00+09:00,0.02355268970131874,0.024285714060612983
2015-08-27T08:00:00+09:00,0.11831070482730865,0.15714286519911425
2015-08-27T09:00:00+09:00,0.28487372398376465,0.5185714402293065
2015-08-27T10:00:00+09:00,0.5654348731040955,0.699999980096306
2015-08-27T11:00:00+09:00,0.6825482845306396,0.7800000252113457
2015-08-27T12:00:00+09:00,0.6924978494644165,0.7857143094091595
2015-08-27T13:00:00+09:00,0.6755027174949646,0.7971428778047871
2015-08-27T14:00:00+09:00,0.6597645282745361,0.6942856958984922
2015-08-27T15:00:00+09:00,0.5481160283088684,0.567142889083547
2015-08-27T16:00:00+09:00,0.3621464967727661,0.2557142841978138
2015-08-27T17:00:00+09:00,0.0929110199213028,0.1485714223159819
2015-08-27T18:00:00+09:00,0.014048099517822266,0.04999999917067942
2015-08-27T19:00:00+09:00,-0.01401502639055252,0.005714285752789885
2015-08-27T20:00:00+09:00,-0.018268294632434845,0.0
2015-08-27T21:00:00+09:00,-0.008577518165111542,0.0
2015-08-27T22:00:00+09:00,-0.01943974196910858,0.0
2015-08-27T23:00:00+09:00,0.003348536789417267,0.0
2015-08-28T00:00:00+09:00,0.007560092955827713,0.0
2015-08-28T01:00:00+09:00,0.002090826630592346,0.0
2015-08-28T02:00:00+09:00,-0.011871136724948883,0.0
2015-08-28T03:00:00+09:00,-0.003848336637020111,0.0
2015-08-28T04:00:00+09:00,-0.015883535146713257,0.0
2015-08-28T05:00:00+09:00,-0.002306714653968811,0.0
2015-08-28T06:00:00+09:00,-0.0064116716384887695,0.0
2015-08-28T07:00:00+09:00,0.02578076720237732,0.03571428452954203
2015-08-28T08:00:00+09:00,0.17457765340805054,0.16428572044638148
2015-08-28T09:00:00+09:00,0.3251841068267822,0.2799999920385224
2015-08-28T10:00:00+09:00,0.4504992365837097,0.5571428751509612
2015-08-28T11:00:00+09:00,0.6001179218292236,0.7200000079614776
2015-08-28T12:00:00+09:00,0.6460837721824646,0.7542857131483603
2015-08-28T13:00:00+09:00,0.6589665412902832,0.704285709831078
2015-08-28T14:00:00+09:00,0.6281293630599976,0.704285709831078
2015-08-28T15:00:00+09:00,0.5482528209686279,0.5642857138118168
2015-08-28T16:00:00+09:00,0.37166470289230347,0.37285716001223146
2015-08-28T17:00:00+09:00,0.12627862393856049,0.18714285723763663
2015-08-28T18:00:00+09:00,0.011963926255702972,0.06857142696017715
2015-08-28T19:00:00+09:00,-0.0220438614487648,0.004285714185011072
2015-08-28T20:00:00+09:00,-0.026232600212097168,0.0
2015-08-28T21:00:00+09:00,-0.015274696052074432,0.0
2015-08-28T22:00:00+09:00,-0.02062647044658661,0.0
2015-08-28T23:00:00+09:00,-0.0059287771582603455,0.0
2015-08-29T00:00:00+09:00,0.012990102171897888,0.0
2015-08-29T01:00:00+09:00,0.010927312076091766,0.0
2015-08-29T02:00:00+09:00,-0.0035986676812171936,0.0
