,model_prediction,real_value
2014-10-22T07:00:00+09:00,0.043277014046907425,0.0
2014-10-22T08:00:00+09:00,0.12671160697937012,0.0
2014-10-22T09:00:00+09:00,0.2280641496181488,0.0028571428763949423
2014-10-22T10:00:00+09:00,0.3127237558364868,0.027142858232821337
2014-10-22T11:00:00+09:00,0.3650320768356323,0.19142857038599698
2014-10-22T12:00:00+09:00,0.3929327130317688,0.21857143691202416
2014-10-22T13:00:00+09:00,0.3836859166622162,0.2414285737032793
2014-10-22T14:00:00+09:00,0.32373180985450745,0.17000000464419526
2014-10-22T15:00:00+09:00,0.21570846438407898,0.10428571148971917
2014-10-22T16:00:00+09:00,0.11897744983434677,0.0900000009951847
2014-10-22T17:00:00+09:00,0.05558390915393829,0.02142857196170609
2014-10-22T18:00:00+09:00,0.015040850266814232,0.0
2014-10-22T19:00:00+09:00,-0.005997512489557266,0.0
2014-10-22T20:00:00+09:00,-0.015874337404966354,0.0
2014-10-22T21:00:00+09:00,-0.013510853052139282,0.0
2014-10-22T22:00:00+09:00,-0.015997104346752167,0.0
2014-10-22T23:00:00+09:00,-0.011010874062776566,0.0
2014-10-23T00:00:00+09:00,-0.002821221947669983,0.0
2014-10-23T01:00:00+09:00,0.0008184574544429779,0.0
2014-10-23T02:00:00+09:00,-0.010156616568565369,0.0
2014-10-23T03:00:00+09:00,-0.026502683758735657,0.0
2014-10-23T04:00:00+09:00,-0.026226677000522614,0.0
2014-10-23T05:00:00+09:00,-0.01967567950487137,0.0
2014-10-23T06:00:00+09:00,0.003524281084537506,0.0
2014-10-23T07:00:00+09:00,0.05416863039135933,0.0
2014-10-23T08:00:00+09:00,0.15258663892745972,0.11857143027745948
2014-10-23T09:00:00+09:00,0.238604336977005,0.3042857164656427
2014-10-23T10:00:00+09:00,0.3566592335700989,0.6357142994573125
2014-10-23T11:00:00+09:00,0.4775822162628174,0.7728571202048435
2014-10-23T12:00:00+09:00,0.5562153458595276,0.6142857171290992
2014-10-23T13:00:00+09:00,0.5502934455871582,0.3842857284078591
2014-10-23T14:00:00+09:00,0.4452170729637146,0.4442857124849039
2014-10-23T15:00:00+09:00,0.3040704131126404,0.3571428618818319
2014-10-23T16:00:00+09:00,0.17192287743091583,0.12714285657418017
2014-10-23T17:00:00+09:00,0.06758493185043335,0.07142856905908405
2014-10-23T18:00:00+09:00,0.02105647698044777,0.0
2014-10-23T19:00:00+09:00,-0.009086571633815765,0.0
2014-10-23T20:00:00+09:00,-0.020586296916007996,0.0
2014-10-23T21:00:00+09:00,-0.019394531846046448,0.0
2014-10-23T22:00:00+09:00,-0.016444958746433258,0.0
2014-10-23T23:00:00+09:00,-0.004791378974914551,0.0
2014-10-24T00:00:00+09:00,0.0038765668869018555,0.0
2014-10-24T01:00:00+09:00,-0.000594019889831543,0.0
2014-10-24T02:00:00+09:00,-0.015629049390554428,0.0
2014-10-24T03:00:00+09:00,-0.03543972223997116,0.0
2014-10-24T04:00:00+09:00,-0.04239043593406677,0.0
2014-10-24T05:00:00+09:00,-0.04266270995140076,0.0
2014-10-24T06:00:00+09:00,-0.020318396389484406,0.0
2014-10-24T07:00:00+09:00,0.04547623172402382,0.0028571428763949423
2014-10-24T08:00:00+09:00,0.1580839604139328,0.17571428884200904
2014-10-24T09:00:00+09:00,0.3009961247444153,0.39571429680348663
2014-10-24T10:00:00+09:00,0.4435349702835083,0.6271428399877685
2014-10-24T11:00:00+09:00,0.5525951385498047,0.7700000112787599
2014-10-24T12:00:00+09:00,0.6038669347763062,0.8128571759351867
2014-10-24T13:00:00+09:00,0.5859556198120117,0.7800000252113457
2014-10-24T14:00:00+09:00,0.4925087094306946,0.6885714117006785
2014-10-24T15:00:00+09:00,0.34779489040374756,0.5242857244271203
2014-10-24T16:00:00+09:00,0.1918896734714508,0.3042857164656427
2014-10-24T17:00:00+09:00,0.08296820521354675,0.07428571115799094
2014-10-24T18:00:00+09:00,0.0258906502276659,0.0
2014-10-24T19:00:00+09:00,-0.005614273250102997,0.0
2014-10-24T20:00:00+09:00,-0.026744022965431213,0.0
2014-10-24T21:00:00+09:00,-0.023352570831775665,0.0
2014-10-24T22:00:00+09:00,-0.013673093169927597,0.0
2014-10-24T23:00:00+09:00,-0.001369088888168335,0.0
2014-10-25T00:00:00+09:00,0.00395091250538826,0.0
2014-10-25T01:00:00+09:00,0.0031917840242385864,0.0
2014-10-25T02:00:00+09:00,-0.014541398733854294,0.0
2014-10-25T03:00:00+09:00,-0.043854907155036926,0.0
2014-10-25T04:00:00+09:00,-0.06110793352127075,0.0
2014-10-25T05:00:00+09:00,-0.06366471201181412,0.0
2014-10-25T06:00:00+09:00,-0.04075951129198074,0.0
2014-10-25T07:00:00+09:00,0.039174165576696396,0.0028571428763949423
2014-10-25T08:00:00+09:00,0.1658545881509781,0.17142857569364872
2014-10-25T09:00:00+09:00,0.32428598403930664,0.38714287050676593
2014-10-25T10:00:00+09:00,0.4717126488685608,0.5999999734617414
2014-10-25T11:00:00+09:00,0.5772534012794495,0.7571428884200906
2014-10-25T12:00:00+09:00,0.6231340765953064,0.8171428393243121
2014-10-25T13:00:00+09:00,0.6104908585548401,0.7714285657418017
2014-10-25T14:00:00+09:00,0.5050651431083679,0.6714285591072371
2014-10-25T15:00:00+09:00,0.3553641438484192,0.5271428665260272
2014-10-25T16:00:00+09:00,0.18805107474327087,0.3071428585645496
2014-10-25T17:00:00+09:00,0.07557956874370575,0.0728571401085375
2014-10-25T18:00:00+09:00,0.02142312563955784,0.0
2014-10-25T19:00:00+09:00,-0.009116090834140778,0.0
2014-10-25T20:00:00+09:00,-0.03045671433210373,0.0
2014-10-25T21:00:00+09:00,-0.029766611754894257,0.0
2014-10-25T22:00:00+09:00,-0.018785476684570312,0.0
2014-10-25T23:00:00+09:00,-0.008702762424945831,0.0
2014-10-26T00:00:00+09:00,1.7851591110229492e-05,0.0
2014-10-26T01:00:00+09:00,0.006178759038448334,0.0
2014-10-26T02:00:00+09:00,-0.014138687402009964,0.0
2014-10-26T03:00:00+09:00,-0.04255460575222969,0.0
2014-10-26T04:00:00+09:00,-0.07035946846008301,0.0
2014-10-26T05:00:00+09:00,-0.07613277435302734,0.0
2014-10-26T06:00:00+09:00,-0.06393705308437347,0.0
2014-10-26T07:00:00+09:00,0.007882826030254364,0.0014285714381974712
2014-10-26T08:00:00+09:00,0.13098996877670288,0.16428572044638148
2014-10-26T09:00:00+09:00,0.291845440864563,0.39000001260567285
2014-10-26T10:00:00+09:00,0.44583889842033386,0.6014285942704297
2014-10-26T11:00:00+09:00,0.5622395277023315,0.7471428744875047
2014-10-26T12:00:00+09:00,0.6094431281089783,0.8200000145960422
2014-10-26T13:00:00+09:00,0.5920388698577881,0.7857143094091595
2014-10-26T14:00:00+09:00,0.49207523465156555,0.699999980096306
2014-10-26T15:00:00+09:00,0.3428603708744049,0.5442857191194685
2014-10-26T16:00:00+09:00,0.17926697432994843,0.31285714276236337
2014-10-26T17:00:00+09:00,0.07069331407546997,0.07142856905908405
2014-10-26T18:00:00+09:00,0.023382270708680153,0.0
2014-10-26T19:00:00+09:00,-0.0077153779566287994,0.0
2014-10-26T20:00:00+09:00,-0.02767302468419075,0.0
2014-10-26T21:00:00+09:00,-0.02870248630642891,0.0
2014-10-26T22:00:00+09:00,-0.017553284764289856,0.0
2014-10-26T23:00:00+09:00,-0.008580587804317474,0.0
2014-10-27T00:00:00+09:00,5.650147795677185e-05,0.0
2014-10-27T01:00:00+09:00,0.00448092445731163,0.0
2014-10-27T02:00:00+09:00,-0.015116173774003983,0.0
2014-10-27T03:00:00+09:00,-0.043324392288923264,0.0
2014-10-27T04:00:00+09:00,-0.07163743674755096,0.0
2014-10-27T05:00:00+09:00,-0.07733026146888733,0.0
2014-10-27T06:00:00+09:00,-0.06469069421291351,0.0
2014-10-27T07:00:00+09:00,0.0044173747301101685,0.004285714185011072
2014-10-27T08:00:00+09:00,0.12607441842556,0.1371428539203543
2014-10-27T09:00:00+09:00,0.2816019654273987,0.3299999953558047
2014-10-27T10:00:00+09:00,0.43016669154167175,0.5557142875150961
2014-10-27T11:00:00+09:00,0.5439618229866028,0.6714285591072371
2014-10-27T12:00:00+09:00,0.5937162041664124,0.45714286851639657
2014-10-27T13:00:00+09:00,0.5453460216522217,0.3600000039807388
2014-10-27T14:00:00+09:00,0.41698017716407776,0.4300000019903694
2014-10-27T15:00:00+09:00,0.2684636116027832,0.4300000019903694
2014-10-27T16:00:00+09:00,0.1359892189502716,0.2828571341374293
2014-10-27T17:00:00+09:00,0.054315514862537384,0.058571429614003016
2014-10-27T18:00:00+09:00,0.01717071421444416,0.0014285714381974712
2014-10-27T19:00:00+09:00,-0.007478412240743637,0.0
2014-10-27T20:00:00+09:00,-0.0263061560690403,0.0
2014-10-27T21:00:00+09:00,-0.026585806161165237,0.0
2014-10-27T22:00:00+09:00,-0.016917020082473755,0.0
2014-10-27T23:00:00+09:00,-0.008632272481918335,0.0
2014-10-28T00:00:00+09:00,-0.00043516233563423157,0.0
2014-10-28T01:00:00+09:00,0.002237524837255478,0.0
2014-10-28T02:00:00+09:00,-0.01565752550959587,0.0
2014-10-28T03:00:00+09:00,-0.04000323638319969,0.0
2014-10-28T04:00:00+09:00,-0.06030242517590523,0.0
2014-10-28T05:00:00+09:00,-0.06626451015472412,0.0
2014-10-28T06:00:00+09:00,-0.05601632967591286,0.0
2014-10-28T07:00:00+09:00,0.004314310848712921,0.0014285714381974712
2014-10-28T08:00:00+09:00,0.11679428815841675,0.16285714939692802
2014-10-28T09:00:00+09:00,0.2659100592136383,0.39000001260567285
2014-10-28T10:00:00+09:00,0.41474446654319763,0.595714310072616
2014-10-28T11:00:00+09:00,0.5277487635612488,0.7271428466223332
2014-10-28T12:00:00+09:00,0.5835059881210327,0.8042857164656426
2014-10-28T13:00:00+09:00,0.576951801776886,0.7885714183352431
2014-10-28T14:00:00+09:00,0.49346861243247986,0.6985714256332642
2014-10-28T15:00:00+09:00,0.3535400331020355,0.5357142928227479
2014-10-28T16:00:00+09:00,0.19436873495578766,0.2999999867308707
2014-10-28T17:00:00+09:00,0.09335212409496307,0.0728571401085375
2014-10-28T18:00:00+09:00,0.0366111695766449,0.0
2014-10-28T19:00:00+09:00,0.0043406859040260315,0.0
2014-10-28T20:00:00+09:00,-0.01661265641450882,0.0
2014-10-28T21:00:00+09:00,-0.01732272282242775,0.0
2014-10-28T22:00:00+09:00,-0.007095344364643097,0.0
2014-10-28T23:00:00+09:00,-0.0011379644274711609,0.0
2014-10-29T00:00:00+09:00,0.005502045154571533,0.0
2014-10-29T01:00:00+09:00,0.005948934704065323,0.0
2014-10-29T02:00:00+09:00,-0.012833338230848312,0.0
2014-10-29T03:00:00+09:00,-0.04251626878976822,0.0
2014-10-29T04:00:00+09:00,-0.06539071351289749,0.0
2014-10-29T05:00:00+09:00,-0.0736624002456665,0.0
2014-10-29T06:00:00+09:00,-0.058129534125328064,0.0
2014-10-29T07:00:00+09:00,0.012804947793483734,0.0028571428763949423
2014-10-29T08:00:00+09:00,0.13719454407691956,0.11571428817855259
2014-10-29T09:00:00+09:00,0.29553282260894775,0.15714286519911425
2014-10-29T10:00:00+09:00,0.4337676763534546,0.504285729734772
2014-10-29T11:00:00+09:00,0.5438588857650757,0.6442856925812099
2014-10-29T12:00:00+09:00,0.596956193447113,0.7028571553680362
2014-10-29T13:00:00+09:00,0.5950025916099548,0.558571429614003
2014-10-29T14:00:00+09:00,0.49140217900276184,0.3714285723763664
2014-10-29T15:00:00+09:00,0.32354241609573364,0.23142857635710518
2014-10-29T16:00:00+09:00,0.1602083444595337,0.1100000039807388
2014-10-29T17:00:00+09:00,0.059401415288448334,0.02571428511006643
2014-10-29T18:00:00+09:00,0.02247043326497078,0.0
2014-10-29T19:00:00+09:00,-0.004367202520370483,0.0
2014-10-29T20:00:00+09:00,-0.019076421856880188,0.0
2014-10-29T21:00:00+09:00,-0.020292475819587708,0.0
2014-10-29T22:00:00+09:00,-0.008837606757879257,0.0
2014-10-29T23:00:00+09:00,-0.005215927958488464,0.0
2014-10-30T00:00:00+09:00,0.005145713686943054,0.0
2014-10-30T01:00:00+09:00,0.011288344860076904,0.0
2014-10-30T02:00:00+09:00,-0.008562274277210236,0.0
2014-10-30T03:00:00+09:00,-0.03658541291952133,0.0
2014-10-30T04:00:00+09:00,-0.06621026992797852,0.0
2014-10-30T05:00:00+09:00,-0.0710076168179512,0.0
2014-10-30T06:00:00+09:00,-0.05898568034172058,0.0
2014-10-30T07:00:00+09:00,0.00224396213889122,0.0014285714381974712
2014-10-30T08:00:00+09:00,0.11999090760946274,0.12999999867308706
2014-10-30T09:00:00+09:00,0.27151578664779663,0.3528571321470599
2014-10-30T10:00:00+09:00,0.430850625038147,0.530000008624934
2014-10-30T11:00:00+09:00,0.5418004989624023,0.5071428718336789
2014-10-30T12:00:00+09:00,0.5763612389564514,0.4528571387816246
2014-10-30T13:00:00+09:00,0.5343601703643799,0.46999999137506593
2014-10-30T14:00:00+09:00,0.4277760982513428,0.441428570385997
2014-10-30T15:00:00+09:00,0.28852084279060364,0.22285715006038448
2014-10-30T16:00:00+09:00,0.13885512948036194,0.10571428253917263
2014-10-30T17:00:00+09:00,0.05643308162689209,0.018571427789497736
2014-10-30T18:00:00+09:00,0.023842433467507362,0.0
2014-10-30T19:00:00+09:00,-0.0011668279767036438,0.0
2014-10-30T20:00:00+09:00,-0.01786014437675476,0.0
2014-10-30T21:00:00+09:00,-0.0178840234875679,0.0
2014-10-30T22:00:00+09:00,-0.009285207837820053,0.0
2014-10-30T23:00:00+09:00,-0.0023934170603752136,0.0
2014-10-31T00:00:00+09:00,0.005932234227657318,0.0
2014-10-31T01:00:00+09:00,0.00778825581073761,0.0
2014-10-31T02:00:00+09:00,-0.012138627469539642,0.0
2014-10-31T03:00:00+09:00,-0.0391845628619194,0.0
2014-10-31T04:00:00+09:00,-0.062301285564899445,0.0
2014-10-31T05:00:00+09:00,-0.06396365910768509,0.0
2014-10-31T06:00:00+09:00,-0.050063356757164,0.0
2014-10-31T07:00:00+09:00,0.010800398886203766,0.0
2014-10-31T08:00:00+09:00,0.12605923414230347,0.0028571428763949423
2014-10-31T09:00:00+09:00,0.28297457098960876,0.017142856740044288
2014-10-31T10:00:00+09:00,0.3984442949295044,0.044285714972865625
2014-10-31T11:00:00+09:00,0.45521438121795654,0.05142857022013286
2014-10-31T12:00:00+09:00,0.4549636244773865,0.06142857171290991
2014-10-31T13:00:00+09:00,0.4014599025249481,0.09428571414354504
2014-10-31T14:00:00+09:00,0.3082629144191742,0.03285714243063513
2014-10-31T15:00:00+09:00,0.1905648112297058,0.03285714243063513
2014-10-31T16:00:00+09:00,0.09739868342876434,0.014285714641137393
2014-10-31T17:00:00+09:00,0.05061477795243263,0.010000000456126321
2014-10-31T18:00:00+09:00,0.024354426190257072,0.0
2014-10-31T19:00:00+09:00,0.0036954209208488464,0.0
2014-10-31T20:00:00+09:00,-0.0070050619542598724,0.0
2014-10-31T21:00:00+09:00,-0.0064750611782073975,0.0
2014-10-31T22:00:00+09:00,-0.002871565520763397,0.0
2014-10-31T23:00:00+09:00,-0.0025331638753414154,0.0
2014-11-01T00:00:00+09:00,0.005890503525733948,0.0
2014-11-01T01:00:00+09:00,0.013613948598504066,0.0
2014-11-01T02:00:00+09:00,0.004174169152975082,0.0
2014-11-01T03:00:00+09:00,-0.016832374036312103,0.0
2014-11-01T04:00:00+09:00,-0.034086816012859344,0.0
2014-11-01T05:00:00+09:00,-0.03974393755197525,0.0
2014-11-01T06:00:00+09:00,-0.02999567985534668,0.0
2014-11-01T07:00:00+09:00,0.0032931938767433167,0.0
2014-11-01T08:00:00+09:00,0.09383688122034073,0.02142857196170609
2014-11-01T09:00:00+09:00,0.21229660511016846,0.10714285358862607
2014-11-01T10:00:00+09:00,0.3198826313018799,0.34285715138729744
2014-11-01T11:00:00+09:00,0.4226306676864624,0.4257142722555974
2014-11-01T12:00:00+09:00,0.47107449173927307,0.3585714163448737
2014-11-01T13:00:00+09:00,0.46323370933532715,0.3385714216525254
2014-11-01T14:00:00+09:00,0.38923531770706177,0.17000000464419526
2014-11-01T15:00:00+09:00,0.25883516669273376,0.04999999917067942
2014-11-01T16:00:00+09:00,0.13569007813930511,0.02285714301115954
2014-11-01T17:00:00+09:00,0.06576023995876312,0.004285714185011072
2014-11-01T18:00:00+09:00,0.03116525709629059,0.0
2014-11-01T19:00:00+09:00,0.007869519293308258,0.0
2014-11-01T20:00:00+09:00,-0.0034623220562934875,0.0
2014-11-01T21:00:00+09:00,-0.0073502883315086365,0.0
2014-11-01T22:00:00+09:00,-0.0072936080396175385,0.0
2014-11-01T23:00:00+09:00,-0.0007196366786956787,0.0
2014-11-02T00:00:00+09:00,0.008351732045412064,0.0
2014-11-02T01:00:00+09:00,0.009552359580993652,0.0
2014-11-02T02:00:00+09:00,-0.0035259760916233063,0.0
2014-11-02T03:00:00+09:00,-0.02196616679430008,0.0
2014-11-02T04:00:00+09:00,-0.03161553293466568,0.0
2014-11-02T05:00:00+09:00,-0.032539427280426025,0.0
2014-11-02T06:00:00+09:00,-0.01694803312420845,0.0
2014-11-02T07:00:00+09:00,0.02656177058815956,0.0
2014-11-02T08:00:00+09:00,0.12743976712226868,0.0728571401085375
2014-11-02T09:00:00+09:00,0.25728151202201843,0.12714285657418017
2014-11-02T10:00:00+09:00,0.3704627752304077,0.5214285823282133
2014-11-02T11:00:00+09:00,0.4846225678920746,0.4328571440892763
2014-11-02T12:00:00+09:00,0.5221996307373047,0.09571428519299849
2014-11-02T13:00:00+09:00,0.45763152837753296,0.13142856972254052
2014-11-02T14:00:00+09:00,0.3439755439758301,0.4114285617610629
2014-11-02T15:00:00+09:00,0.24484822154045105,0.4285714143545043
2014-11-02T16:00:00+09:00,0.14869999885559082,0.10285714044026573
2014-11-02T17:00:00+09:00,0.07307924330234528,0.04571428602231908
2014-11-02T18:00:00+09:00,0.03731384128332138,0.0
2014-11-02T19:00:00+09:00,0.012764936313033104,0.0
2014-11-02T20:00:00+09:00,-0.0029443390667438507,0.0
2014-11-02T21:00:00+09:00,-0.008487991988658905,0.0
2014-11-02T22:00:00+09:00,-0.004800029098987579,0.0
2014-11-02T23:00:00+09:00,0.0012971870601177216,0.0
2014-11-03T00:00:00+09:00,0.009225893765687943,0.0
2014-11-03T01:00:00+09:00,0.018315797671675682,0.0
2014-11-03T02:00:00+09:00,0.005034014582633972,0.0
2014-11-03T03:00:00+09:00,-0.011287864297628403,0.0
2014-11-03T04:00:00+09:00,-0.02975022792816162,0.0
2014-11-03T05:00:00+09:00,-0.03627602010965347,0.0
2014-11-03T06:00:00+09:00,-0.024598143994808197,0.0
2014-11-03T07:00:00+09:00,0.02453768253326416,0.0
2014-11-03T08:00:00+09:00,0.14005839824676514,0.15142856441488878
2014-11-03T09:00:00+09:00,0.2892844080924988,0.4185714335947418
2014-11-03T10:00:00+09:00,0.4477153718471527,0.6042857031965133
2014-11-03T11:00:00+09:00,0.5532905459403992,0.7985714322678289
2014-11-03T12:00:00+09:00,0.6193245649337769,0.858571449517697
2014-11-03T13:00:00+09:00,0.6232203245162964,0.862857179252469
2014-11-03T14:00:00+09:00,0.5548407435417175,0.7571428884200906
2014-11-03T15:00:00+09:00,0.422806978225708,0.5742857277444026
2014-11-03T16:00:00+09:00,0.2597835958003998,0.3328571374547116
2014-11-03T17:00:00+09:00,0.13141116499900818,0.06285714276236336
2014-11-03T18:00:00+09:00,0.05778379738330841,0.0
2014-11-03T19:00:00+09:00,0.01953454315662384,0.0
2014-11-03T20:00:00+09:00,-0.004840962588787079,0.0
2014-11-03T21:00:00+09:00,-0.008802950382232666,0.0
2014-11-03T22:00:00+09:00,0.0045869797468185425,0.0
2014-11-03T23:00:00+09:00,0.009290628135204315,0.0
2014-11-04T00:00:00+09:00,0.017233222723007202,0.0
2014-11-04T01:00:00+09:00,0.022641349583864212,0.0
2014-11-04T02:00:00+09:00,0.010474368929862976,0.0
2014-11-04T03:00:00+09:00,-0.01610635593533516,0.0
2014-11-04T04:00:00+09:00,-0.043315738439559937,0.0
2014-11-04T05:00:00+09:00,-0.05101153999567032,0.0
2014-11-04T06:00:00+09:00,-0.032434798777103424,0.0
2014-11-04T07:00:00+09:00,0.040315400809049606,0.0
2014-11-04T08:00:00+09:00,0.1747114360332489,0.1485714223159819
2014-11-04T09:00:00+09:00,0.3492170572280884,0.40857141966215604
2014-11-04T10:00:00+09:00,0.5216323137283325,0.5599999840770448
2014-11-04T11:00:00+09:00,0.6213564276695251,0.7357143060918772
2014-11-04T12:00:00+09:00,0.6775770783424377,0.7828571341374293
2014-11-04T13:00:00+09:00,0.6660009026527405,0.7985714322678289
2014-11-04T14:00:00+09:00,0.5751194357872009,0.7200000079614776
2014-11-04T15:00:00+09:00,0.41659021377563477,0.5542857330520543
2014-11-04T16:00:00+09:00,0.24609768390655518,0.3071428585645496
2014-11-04T17:00:00+09:00,0.11206849664449692,0.058571429614003016
2014-11-04T18:00:00+09:00,0.04713500291109085,0.0
2014-11-04T19:00:00+09:00,0.016795076429843903,0.0
2014-11-04T20:00:00+09:00,-0.0074023231863975525,0.0
2014-11-04T21:00:00+09:00,-0.014521066099405289,0.0
2014-11-04T22:00:00+09:00,-0.001123189926147461,0.0
2014-11-04T23:00:00+09:00,0.008565828204154968,0.0
2014-11-05T00:00:00+09:00,0.0225039292126894,0.0
2014-11-05T01:00:00+09:00,0.03204890340566635,0.0
2014-11-05T02:00:00+09:00,0.020665379241108894,0.0
2014-11-05T03:00:00+09:00,-0.010465286672115326,0.0
2014-11-05T04:00:00+09:00,-0.04525095969438553,0.0
2014-11-05T05:00:00+09:00,-0.061189696192741394,0.0
2014-11-05T06:00:00+09:00,-0.05607106536626816,0.0
2014-11-05T07:00:00+09:00,0.01679021120071411,0.0
2014-11-05T08:00:00+09:00,0.15843987464904785,0.12857142762363363
2014-11-05T09:00:00+09:00,0.3347868323326111,0.38285714077199395
2014-11-05T10:00:00+09:00,0.5078179836273193,0.5342857051868828
2014-11-05T11:00:00+09:00,0.6190053224563599,0.7242857376962496
2014-11-05T12:00:00+09:00,0.6729453802108765,0.7871428638722013
2014-11-05T13:00:00+09:00,0.6611563563346863,0.7885714183352431
2014-11-05T14:00:00+09:00,0.5695382952690125,0.6628571659833397
2014-11-05T15:00:00+09:00,0.40525609254837036,0.5071428718336789
2014-11-05T16:00:00+09:00,0.22990605235099792,0.29428570253305686
2014-11-05T17:00:00+09:00,0.10739430785179138,0.04999999917067942
2014-11-05T18:00:00+09:00,0.0494702123105526,0.0
2014-11-05T19:00:00+09:00,0.018970320001244545,0.0
2014-11-05T20:00:00+09:00,-0.004664737731218338,0.0
2014-11-05T21:00:00+09:00,-0.012620672583580017,0.0
2014-11-05T22:00:00+09:00,0.0029599182307720184,0.0
2014-11-05T23:00:00+09:00,0.010240282863378525,0.0
2014-11-06T00:00:00+09:00,0.026688778772950172,0.0
