,model_prediction,real_value
2016-04-11T06:00:00+09:00,0.14132088422775269,0.0
2016-04-11T07:00:00+09:00,0.14132088422775269,0.017142856740044288
2016-04-11T08:00:00+09:00,0.14132088422775269,0.027142858232821337
2016-04-11T09:00:00+09:00,0.14132088422775269,0.0928571430940916
2016-04-11T10:00:00+09:00,0.14132088422775269,0.24285714475273276
2016-04-11T11:00:00+09:00,0.14132088422775269,0.2599999973461741
2016-04-11T12:00:00+09:00,0.14132088422775269,0.25428571314836035
2016-04-11T13:00:00+09:00,0.14132088422775269,0.30857144620041466
2016-04-11T14:00:00+09:00,0.14132088422775269,0.38857142496980773
2016-04-11T15:00:00+09:00,0.14132088422775269,0.530000008624934
2016-04-11T16:00:00+09:00,0.14132088422775269,0.4199999880577836
2016-04-11T17:00:00+09:00,0.14132088422775269,0.19142857038599698
2016-04-11T18:00:00+09:00,0.14132088422775269,0.052857141269586315
2016-04-11T19:00:00+09:00,0.14132088422775269,0.0014285714381974712
2016-04-11T20:00:00+09:00,0.14132088422775269,0.0
2016-04-11T21:00:00+09:00,0.14132088422775269,0.0
2016-04-11T22:00:00+09:00,0.14132088422775269,0.0
2016-04-11T23:00:00+09:00,0.14132088422775269,0.0
2016-04-12T00:00:00+09:00,0.14132088422775269,0.0
2016-04-12T01:00:00+09:00,0.14132088422775269,0.0
2016-04-12T02:00:00+09:00,0.14132088422775269,0.0
2016-04-12T03:00:00+09:00,0.14132088422775269,0.0
2016-04-12T04:00:00+09:00,0.14132088422775269,0.0
2016-04-12T05:00:00+09:00,0.14132088422775269,0.0
2016-04-12T06:00:00+09:00,0.14132088422775269,0.0
2016-04-12T07:00:00+09:00,0.14132088422775269,0.030000000331728234
2016-04-12T08:00:00+09:00,0.14132088422775269,0.1100000039807388
2016-04-12T09:00:00+09:00,0.14132088422775269,0.2871428638722013
2016-04-12T10:00:00+09:00,0.14132088422775269,0.5685714435465888
2016-04-12T11:00:00+09:00,0.14132088422775269,0.441428570385997
2016-04-12T12:00:00+09:00,0.14132088422775269,0.6514285975877121
2016-04-12T13:00:00+09:00,0.14132088422775269,0.7800000252113457
2016-04-12T14:00:00+09:00,0.14132088422775269,0.7200000079614776
2016-04-12T15:00:00+09:00,0.14132088422775269,0.567142889083547
2016-04-12T16:00:00+09:00,0.14132088422775269,0.3328571374547116
2016-04-12T17:00:00+09:00,0.14132088422775269,0.20428570983107802
2016-04-12T18:00:00+09:00,0.14132088422775269,0.04142857287395873
2016-04-12T19:00:00+09:00,0.14132088422775269,0.0
2016-04-12T20:00:00+09:00,0.14132088422775269,0.0
2016-04-12T21:00:00+09:00,0.14132088422775269,0.0
2016-04-12T22:00:00+09:00,0.14132088422775269,0.0
2016-04-12T23:00:00+09:00,0.14132088422775269,0.0
2016-04-13T00:00:00+09:00,0.14132088422775269,0.0
2016-04-13T01:00:00+09:00,0.14132088422775269,0.0
2016-04-13T02:00:00+09:00,0.14132088422775269,0.0
2016-04-13T03:00:00+09:00,0.14132088422775269,0.0
2016-04-13T04:00:00+09:00,0.14132088422775269,0.0
2016-04-13T05:00:00+09:00,0.14132088422775269,0.0
2016-04-13T06:00:00+09:00,0.14132088422775269,0.0
2016-04-13T07:00:00+09:00,0.14132088422775269,0.008571428370022144
2016-04-13T08:00:00+09:00,0.14132088422775269,0.004285714185011072
2016-04-13T09:00:00+09:00,0.14132088422775269,0.008571428370022144
2016-04-13T10:00:00+09:00,0.14132088422775269,0.0699999980096306
2016-04-13T11:00:00+09:00,0.14132088422775269,0.058571429614003016
2016-04-13T12:00:00+09:00,0.14132088422775269,0.06571428486127026
2016-04-13T13:00:00+09:00,0.14132088422775269,0.0928571430940916
2016-04-13T14:00:00+09:00,0.14132088422775269,0.03142857138118168
2016-04-13T15:00:00+09:00,0.14132088422775269,0.030000000331728234
2016-04-13T16:00:00+09:00,0.14132088422775269,0.06285714276236336
2016-04-13T17:00:00+09:00,0.14184367656707764,0.03857143077505183
2016-04-13T18:00:00+09:00,0.14184367656707764,0.0028571428763949423
2016-04-13T19:00:00+09:00,0.14184367656707764,0.0
2016-04-13T20:00:00+09:00,0.14184367656707764,0.0
2016-04-13T21:00:00+09:00,0.14184367656707764,0.0
2016-04-13T22:00:00+09:00,0.14184367656707764,0.0
2016-04-13T23:00:00+09:00,0.14184367656707764,0.0
2016-04-14T00:00:00+09:00,0.14184367656707764,0.0
2016-04-14T01:00:00+09:00,0.14184367656707764,0.0
2016-04-14T02:00:00+09:00,0.14184367656707764,0.0
2016-04-14T03:00:00+09:00,0.14184367656707764,0.0
2016-04-14T04:00:00+09:00,0.14184367656707764,0.0
2016-04-14T05:00:00+09:00,0.14184367656707764,0.0
2016-04-14T06:00:00+09:00,0.14184367656707764,0.0014285714381974712
2016-04-14T07:00:00+09:00,0.14184367656707764,0.0928571430940916
2016-04-14T08:00:00+09:00,0.14184367656707764,0.2857142762363362
2016-04-14T09:00:00+09:00,0.14184367656707764,0.5785714574791746
2016-04-14T10:00:00+09:00,0.14184367656707764,0.7385714150179608
2016-04-14T11:00:00+09:00,0.14184367656707764,0.8242857443308143
2016-04-14T12:00:00+09:00,0.14184367656707764,0.8571428287090086
2016-04-14T13:00:00+09:00,0.14184367656707764,0.8228571235221258
2016-04-14T14:00:00+09:00,0.14184367656707764,0.7557142676114021
2016-04-14T15:00:00+09:00,0.14184367656707764,0.6257142855247267
2016-04-14T16:00:00+09:00,0.14184367656707764,0.4300000019903694
2016-04-14T17:00:00+09:00,0.14184367656707764,0.20857142297943834
2016-04-14T18:00:00+09:00,0.14184367656707764,0.052857141269586315
2016-04-14T19:00:00+09:00,0.14184367656707764,0.0
2016-04-14T20:00:00+09:00,0.14184367656707764,0.0
2016-04-14T21:00:00+09:00,0.14184367656707764,0.0
2016-04-14T22:00:00+09:00,0.14184367656707764,0.0
2016-04-14T23:00:00+09:00,0.14184367656707764,0.0
2016-04-15T00:00:00+09:00,0.14184367656707764,0.0
2016-04-15T01:00:00+09:00,0.14184367656707764,0.0
2016-04-15T02:00:00+09:00,0.14184367656707764,0.0
2016-04-15T03:00:00+09:00,0.14184367656707764,0.0
2016-04-15T04:00:00+09:00,0.14184367656707764,0.0
2016-04-15T05:00:00+09:00,0.14184367656707764,0.0
2016-04-15T06:00:00+09:00,0.14184367656707764,0.0014285714381974712
2016-04-15T07:00:00+09:00,0.14184367656707764,0.07142856905908405
2016-04-15T08:00:00+09:00,0.14184367656707764,0.3642857005426875
2016-04-15T09:00:00+09:00,0.14184367656707764,0.6099999873943271
2016-04-15T10:00:00+09:00,0.14184367656707764,0.7899999727982849
2016-04-15T11:00:00+09:00,0.14184367656707764,0.887142870506766
2016-04-15T12:00:00+09:00,0.14184367656707764,0.9314285896262345
2016-04-15T13:00:00+09:00,0.14184367656707764,0.9100000072980211
2016-04-15T14:00:00+09:00,0.14184367656707764,0.8185714601330004
2016-04-15T15:00:00+09:00,0.14184367656707764,0.6742857343789672
2016-04-15T16:00:00+09:00,0.14184367656707764,0.46857143691202413
2016-04-15T17:00:00+09:00,0.14184367656707764,0.22714286320874483
2016-04-15T18:00:00+09:00,0.14184367656707764,0.04714285707177252
2016-04-15T19:00:00+09:00,0.14184367656707764,0.0014285714381974712
2016-04-15T20:00:00+09:00,0.14184367656707764,0.0
2016-04-15T21:00:00+09:00,0.14184367656707764,0.0
2016-04-15T22:00:00+09:00,0.14184367656707764,0.0
2016-04-15T23:00:00+09:00,0.14184367656707764,0.0
2016-04-16T00:00:00+09:00,0.14184367656707764,0.0
2016-04-16T01:00:00+09:00,0.14184367656707764,0.0
2016-04-16T02:00:00+09:00,0.14184367656707764,0.0
2016-04-16T03:00:00+09:00,0.14184367656707764,0.0
2016-04-16T04:00:00+09:00,0.14184367656707764,0.0
2016-04-16T05:00:00+09:00,0.14184367656707764,0.0
2016-04-16T06:00:00+09:00,0.14184367656707764,0.0014285714381974712
2016-04-16T07:00:00+09:00,0.14184367656707764,0.06285714276236336
2016-04-16T08:00:00+09:00,0.14184367656707764,0.18142857303982285
2016-04-16T09:00:00+09:00,0.1425490528345108,0.3299999953558047
2016-04-16T10:00:00+09:00,0.1425490528345108,0.412857149396928
2016-04-16T11:00:00+09:00,0.1425490528345108,0.38571428287090087
2016-04-16T12:00:00+09:00,0.1425490528345108,0.38285714077199395
2016-04-16T13:00:00+09:00,0.1425490528345108,0.31000000066345645
2016-04-16T14:00:00+09:00,0.1425490528345108,0.20428570983107802
2016-04-16T15:00:00+09:00,0.1425490528345108,0.19142857038599698
2016-04-16T16:00:00+09:00,0.1425490528345108,0.09428571414354504
2016-04-16T17:00:00+09:00,0.1425490528345108,0.034285713480088575
2016-04-16T18:00:00+09:00,0.1425490528345108,0.005714285752789885
2016-04-16T19:00:00+09:00,0.1425490528345108,0.0
2016-04-16T20:00:00+09:00,0.1425490528345108,0.0
2016-04-16T21:00:00+09:00,0.1425490528345108,0.0
2016-04-16T22:00:00+09:00,0.1425490528345108,0.0
2016-04-16T23:00:00+09:00,0.1425490528345108,0.0
2016-04-17T00:00:00+09:00,0.1425490528345108,0.0
2016-04-17T01:00:00+09:00,0.1425490528345108,0.0
2016-04-17T02:00:00+09:00,0.1425490528345108,0.0
2016-04-17T03:00:00+09:00,0.1425490528345108,0.0
2016-04-17T04:00:00+09:00,0.1425490528345108,0.0
2016-04-17T05:00:00+09:00,0.1425490528345108,0.0
2016-04-17T06:00:00+09:00,0.1425490528345108,0.0014285714381974712
2016-04-17T07:00:00+09:00,0.1425490528345108,0.09857142729190539
2016-04-17T08:00:00+09:00,0.1425490528345108,0.3385714216525254
2016-04-17T09:00:00+09:00,0.1425490528345108,0.628571460796457
2016-04-17T10:00:00+09:00,0.1425490528345108,0.7842856886004711
2016-04-17T11:00:00+09:00,0.1425490528345108,0.8785714110372219
2016-04-17T12:00:00+09:00,0.1425490528345108,0.9257143054284207
2016-04-17T13:00:00+09:00,0.1425490528345108,0.9114285617610629
2016-04-17T14:00:00+09:00,0.1425490528345108,0.8285714077199396
2016-04-17T15:00:00+09:00,0.1425490528345108,0.6728571135702789
2016-04-17T16:00:00+09:00,0.1425490528345108,0.46285715271421035
2016-04-17T17:00:00+09:00,0.1425490528345108,0.2200000079614776
2016-04-17T18:00:00+09:00,0.1425490528345108,0.05714285856454957
2016-04-17T19:00:00+09:00,0.1425490528345108,0.0
2016-04-17T20:00:00+09:00,0.1425490528345108,0.0
2016-04-17T21:00:00+09:00,0.1425490528345108,0.0
2016-04-17T22:00:00+09:00,0.1425490528345108,0.0
2016-04-17T23:00:00+09:00,0.1425490528345108,0.0
2016-04-18T00:00:00+09:00,0.1425490528345108,0.0
2016-04-18T01:00:00+09:00,0.1425490528345108,0.0
2016-04-18T02:00:00+09:00,0.1425490528345108,0.0
2016-04-18T03:00:00+09:00,0.1425490528345108,0.0
2016-04-18T04:00:00+09:00,0.1425490528345108,0.0
2016-04-18T05:00:00+09:00,0.1425490528345108,0.0
2016-04-18T06:00:00+09:00,0.1425490528345108,0.0
2016-04-18T07:00:00+09:00,0.1425490528345108,0.03571428452954203
2016-04-18T08:00:00+09:00,0.1425490528345108,0.1100000039807388
2016-04-18T09:00:00+09:00,0.1425490528345108,0.19999999668271767
2016-04-18T10:00:00+09:00,0.1425490528345108,0.24428571580218622
2016-04-18T11:00:00+09:00,0.1425490528345108,0.25714285524726727
2016-04-18T12:00:00+09:00,0.1425490528345108,0.0
2016-04-18T13:00:00+09:00,0.1425490528345108,0.0
2016-04-18T14:00:00+09:00,0.1425490528345108,0.0
2016-04-18T15:00:00+09:00,0.1425490528345108,0.0
2016-04-18T16:00:00+09:00,0.1425490528345108,0.0
2016-04-18T17:00:00+09:00,0.1425490528345108,0.0
2016-04-18T18:00:00+09:00,0.1425490528345108,0.0
2016-04-18T19:00:00+09:00,0.1425490528345108,0.0
2016-04-18T20:00:00+09:00,0.1425490528345108,0.0
2016-04-18T21:00:00+09:00,0.1425490528345108,0.0
2016-04-18T22:00:00+09:00,0.1425490528345108,0.0
2016-04-18T23:00:00+09:00,0.1425490528345108,0.0
2016-04-19T00:00:00+09:00,0.1425490528345108,0.0
2016-04-19T01:00:00+09:00,0.143233984708786,0.0
2016-04-19T02:00:00+09:00,0.143233984708786,0.0
2016-04-19T03:00:00+09:00,0.143233984708786,0.0
2016-04-19T04:00:00+09:00,0.143233984708786,0.0
2016-04-19T05:00:00+09:00,0.143233984708786,0.0
2016-04-19T06:00:00+09:00,0.143233984708786,0.0
2016-04-19T07:00:00+09:00,0.143233984708786,0.0
2016-04-19T08:00:00+09:00,0.143233984708786,0.0
2016-04-19T09:00:00+09:00,0.143233984708786,0.0
2016-04-19T10:00:00+09:00,0.143233984708786,0.0
2016-04-19T11:00:00+09:00,0.143233984708786,0.0
2016-04-19T12:00:00+09:00,0.143233984708786,0.0
2016-04-19T13:00:00+09:00,0.143233984708786,0.0
2016-04-19T14:00:00+09:00,0.143233984708786,0.0
2016-04-19T15:00:00+09:00,0.143233984708786,0.0
2016-04-19T16:00:00+09:00,0.143233984708786,0.0
2016-04-19T17:00:00+09:00,0.143233984708786,0.0
2016-04-19T18:00:00+09:00,0.143233984708786,0.0
2016-04-19T19:00:00+09:00,0.143233984708786,0.0
2016-04-19T20:00:00+09:00,0.143233984708786,0.0
2016-04-19T21:00:00+09:00,0.143233984708786,0.0
2016-04-19T22:00:00+09:00,0.143233984708786,0.0
2016-04-19T23:00:00+09:00,0.143233984708786,0.0
2016-04-20T00:00:00+09:00,0.143233984708786,0.0
2016-04-20T01:00:00+09:00,0.143233984708786,0.0
2016-04-20T02:00:00+09:00,0.143233984708786,0.0
2016-04-20T03:00:00+09:00,0.143233984708786,0.0
2016-04-20T04:00:00+09:00,0.143233984708786,0.0
2016-04-20T05:00:00+09:00,0.143233984708786,0.0
2016-04-20T06:00:00+09:00,0.143233984708786,0.0
2016-04-20T07:00:00+09:00,0.143233984708786,0.0
2016-04-20T08:00:00+09:00,0.143233984708786,0.0
2016-04-20T09:00:00+09:00,0.143233984708786,0.0
2016-04-20T10:00:00+09:00,0.143233984708786,0.43857142828709006
2016-04-20T11:00:00+09:00,0.143233984708786,0.8357143127264418
2016-04-20T12:00:00+09:00,0.143233984708786,0.849999990048153
2016-04-20T13:00:00+09:00,0.143233984708786,0.7757142954765737
2016-04-20T14:00:00+09:00,0.143233984708786,0.6914285869724086
2016-04-20T15:00:00+09:00,0.143233984708786,0.615714271592141
2016-04-20T16:00:00+09:00,0.143233984708786,0.29428570253305686
2016-04-20T17:00:00+09:00,0.143233984708786,0.23000000530765172
2016-04-20T18:00:00+09:00,0.143233984708786,0.058571429614003016
2016-04-20T19:00:00+09:00,0.143233984708786,0.0014285714381974712
2016-04-20T20:00:00+09:00,0.143233984708786,0.0
2016-04-20T21:00:00+09:00,0.143233984708786,0.0
2016-04-20T22:00:00+09:00,0.143233984708786,0.0
2016-04-20T23:00:00+09:00,0.143233984708786,0.0
2016-04-21T00:00:00+09:00,0.143233984708786,0.0
2016-04-21T01:00:00+09:00,0.143233984708786,0.0
2016-04-21T02:00:00+09:00,0.143233984708786,0.0
2016-04-21T03:00:00+09:00,0.143233984708786,0.0
2016-04-21T04:00:00+09:00,0.143233984708786,0.0
2016-04-21T05:00:00+09:00,0.143233984708786,0.0
2016-04-21T06:00:00+09:00,0.143233984708786,0.0
2016-04-21T07:00:00+09:00,0.143233984708786,0.0
2016-04-21T08:00:00+09:00,0.143233984708786,0.0071428573205686964
2016-04-21T09:00:00+09:00,0.143233984708786,0.005714285752789885
2016-04-21T10:00:00+09:00,0.143233984708786,0.028571429282274786
2016-04-21T11:00:00+09:00,0.143233984708786,0.04571428602231908
2016-04-21T12:00:00+09:00,0.143233984708786,0.040000001824505284
2016-04-21T13:00:00+09:00,0.143233984708786,0.06142857171290991
2016-04-21T14:00:00+09:00,0.143233984708786,0.04142857287395873
2016-04-21T15:00:00+09:00,0.143233984708786,0.0671428559107237
2016-04-21T16:00:00+09:00,0.143233984708786,0.24428571580218622
2016-04-21T17:00:00+09:00,0.14364032447338104,0.2128571361277987
2016-04-21T18:00:00+09:00,0.14364032447338104,0.06571428486127026
2016-04-21T19:00:00+09:00,0.14364032447338104,0.0028571428763949423
2016-04-21T20:00:00+09:00,0.14364032447338104,0.0
2016-04-21T21:00:00+09:00,0.14364032447338104,0.0
2016-04-21T22:00:00+09:00,0.14364032447338104,0.0
2016-04-21T23:00:00+09:00,0.14364032447338104,0.0
2016-04-22T00:00:00+09:00,0.14364032447338104,0.0
2016-04-22T01:00:00+09:00,0.14364032447338104,0.0
2016-04-22T02:00:00+09:00,0.14364032447338104,0.0
2016-04-22T03:00:00+09:00,0.14364032447338104,0.0
2016-04-22T04:00:00+09:00,0.14364032447338104,0.0
2016-04-22T05:00:00+09:00,0.14364032447338104,0.0
2016-04-22T06:00:00+09:00,0.14364032447338104,0.0028571428763949423
2016-04-22T07:00:00+09:00,0.14364032447338104,0.11714285922800603
2016-04-22T08:00:00+09:00,0.14364032447338104,0.32285715669494913
2016-04-22T09:00:00+09:00,0.14364032447338104,0.5999999734617414
2016-04-22T10:00:00+09:00,0.14364032447338104,0.7757142954765737
2016-04-22T11:00:00+09:00,0.14364032447338104,0.8028571620026009
2016-04-22T12:00:00+09:00,0.14364032447338104,0.7342856852831887
2016-04-22T13:00:00+09:00,0.14364032447338104,0.8342856919177534
2016-04-22T14:00:00+09:00,0.14364032447338104,0.7657142815439879
2016-04-22T15:00:00+09:00,0.14364032447338104,0.6442856925812099
2016-04-22T16:00:00+09:00,0.14364032447338104,0.44571430012076896
2016-04-22T17:00:00+09:00,0.14364032447338104,0.20285713878162456
2016-04-22T18:00:00+09:00,0.14364032447338104,0.058571429614003016
2016-04-22T19:00:00+09:00,0.14364032447338104,0.0028571428763949423
2016-04-22T20:00:00+09:00,0.14364032447338104,0.0
2016-04-22T21:00:00+09:00,0.14364032447338104,0.0
2016-04-22T22:00:00+09:00,0.14364032447338104,0.0
2016-04-22T23:00:00+09:00,0.14364032447338104,0.0
2016-04-23T00:00:00+09:00,0.14364032447338104,0.0
2016-04-23T01:00:00+09:00,0.14364032447338104,0.0
2016-04-23T02:00:00+09:00,0.14364032447338104,0.0
2016-04-23T03:00:00+09:00,0.14364032447338104,0.0
2016-04-23T04:00:00+09:00,0.14364032447338104,0.0
2016-04-23T05:00:00+09:00,0.14364032447338104,0.0
2016-04-23T06:00:00+09:00,0.14364032447338104,0.0028571428763949423
2016-04-23T07:00:00+09:00,0.14364032447338104,0.052857141269586315
2016-04-23T08:00:00+09:00,0.14364032447338104,0.07142856905908405
2016-04-23T09:00:00+09:00,0.14364032447338104,0.10571428253917263
2016-04-23T10:00:00+09:00,0.14364032447338104,0.16142857834747457
2016-04-23T11:00:00+09:00,0.14364032447338104,0.2599999973461741
2016-04-23T12:00:00+09:00,0.14364032447338104,0.20285713878162456
2016-04-23T13:00:00+09:00,0.14364032447338104,0.2128571361277987
2016-04-23T14:00:00+09:00,0.14364032447338104,0.2928571480700151
2016-04-23T15:00:00+09:00,0.14364032447338104,0.2728571367912552
2016-04-23T16:00:00+09:00,0.14364032447338104,0.16428572044638148
2016-04-23T17:00:00+09:00,0.14364032447338104,0.10857143293128535
2016-04-23T18:00:00+09:00,0.14364032447338104,0.04142857287395873
2016-04-23T19:00:00+09:00,0.14364032447338104,0.0
2016-04-23T20:00:00+09:00,0.14364032447338104,0.0
2016-04-23T21:00:00+09:00,0.14364032447338104,0.0
2016-04-23T22:00:00+09:00,0.14364032447338104,0.0
2016-04-23T23:00:00+09:00,0.14364032447338104,0.0
2016-04-24T00:00:00+09:00,0.14364032447338104,0.0
2016-04-24T01:00:00+09:00,0.14364032447338104,0.0
2016-04-24T02:00:00+09:00,0.14364032447338104,0.0
2016-04-24T03:00:00+09:00,0.14364032447338104,0.0
2016-04-24T04:00:00+09:00,0.14364032447338104,0.0
2016-04-24T05:00:00+09:00,0.14364032447338104,0.0
2016-04-24T06:00:00+09:00,0.14364032447338104,0.0028571428763949423
2016-04-24T07:00:00+09:00,0.14364032447338104,0.07428571115799094
2016-04-24T08:00:00+09:00,0.14364032447338104,0.19999999668271767
2016-04-24T09:00:00+09:00,0.14398592710494995,0.295714290168922
2016-04-24T10:00:00+09:00,0.14398592710494995,0.6657142749094233
2016-04-24T11:00:00+09:00,0.14398592710494995,0.8528571653198832
2016-04-24T12:00:00+09:00,0.14398592710494995,0.882857140771994
2016-04-24T13:00:00+09:00,0.14398592710494995,0.854285719782925
2016-04-24T14:00:00+09:00,0.14398592710494995,0.7842856886004711
2016-04-24T15:00:00+09:00,0.14398592710494995,0.624285731061685
2016-04-24T16:00:00+09:00,0.14398592710494995,0.4328571440892763
2016-04-24T17:00:00+09:00,0.14398592710494995,0.22285715006038448
2016-04-24T18:00:00+09:00,0.14398592710494995,0.058571429614003016
2016-04-24T19:00:00+09:00,0.14398592710494995,0.004285714185011072
2016-04-24T20:00:00+09:00,0.14398592710494995,0.0
2016-04-24T21:00:00+09:00,0.14398592710494995,0.0
2016-04-24T22:00:00+09:00,0.14398592710494995,0.0
2016-04-24T23:00:00+09:00,0.14398592710494995,0.0
2016-04-25T00:00:00+09:00,0.14398592710494995,0.0
2016-04-25T01:00:00+09:00,0.14398592710494995,0.0
2016-04-25T02:00:00+09:00,0.14398592710494995,0.0
2016-04-25T03:00:00+09:00,0.14398592710494995,0.0
2016-04-25T04:00:00+09:00,0.14398592710494995,0.0
2016-04-25T05:00:00+09:00,0.14398592710494995,0.0
2016-04-25T06:00:00+09:00,0.14398592710494995,0.0
2016-04-25T07:00:00+09:00,0.14398592710494995,0.11571428817855259
2016-04-25T08:00:00+09:00,0.14398592710494995,0.4028571354643422
2016-04-25T09:00:00+09:00,0.14398592710494995,0.6014285942704297
2016-04-25T10:00:00+09:00,0.14398592710494995,0.6971428711702224
2016-04-25T11:00:00+09:00,0.14398592710494995,0.7685714568157181
2016-04-25T12:00:00+09:00,0.14398592710494995,0.8242857443308143
2016-04-25T13:00:00+09:00,0.14398592710494995,0.7400000358266492
2016-04-25T14:00:00+09:00,0.14398592710494995,0.667142829372465
2016-04-25T15:00:00+09:00,0.14398592710494995,0.6557142609768375
2016-04-25T16:00:00+09:00,0.14398592710494995,0.46142856507834523
2016-04-25T17:00:00+09:00,0.14398592710494995,0.23000000530765172
2016-04-25T18:00:00+09:00,0.14398592710494995,0.04571428602231908
2016-04-25T19:00:00+09:00,0.14398592710494995,0.0028571428763949423
2016-04-25T20:00:00+09:00,0.14398592710494995,0.0
2016-04-25T21:00:00+09:00,0.14398592710494995,0.0
2016-04-25T22:00:00+09:00,0.14398592710494995,0.0
2016-04-25T23:00:00+09:00,0.14398592710494995,0.0
2016-04-26T00:00:00+09:00,0.14398592710494995,0.0
2016-04-26T01:00:00+09:00,0.14398592710494995,0.0
2016-04-26T02:00:00+09:00,0.14398592710494995,0.0
2016-04-26T03:00:00+09:00,0.14398592710494995,0.0
