,model_prediction,real_value
2017-08-16T08:00:00+09:00,0.025411874055862427,0.13069016220312443
2017-08-16T09:00:00+09:00,0.10299378633499146,0.0646108668987264
2017-08-16T10:00:00+09:00,0.2261994481086731,0.07488986573842775
2017-08-16T11:00:00+09:00,0.35551717877388,0.13215859060879606
2017-08-16T12:00:00+09:00,0.44964835047721863,0.11160059292939338
2017-08-16T13:00:00+09:00,0.5059769749641418,0.09104258672540314
2017-08-16T14:00:00+09:00,0.5134095549583435,0.11160059292939338
2017-08-16T15:00:00+09:00,0.47815999388694763,0.3553597764675828
2017-08-16T16:00:00+09:00,0.400500625371933,0.33920704695601983
2017-08-16T17:00:00+09:00,0.2664770185947418,0.14096916104282578
2017-08-16T18:00:00+09:00,0.11338261514902115,0.04111600814568671
2017-08-16T19:00:00+09:00,0.017746098339557648,0.0
2017-08-16T20:00:00+09:00,0.011296041309833527,0.0
2017-08-16T21:00:00+09:00,0.0127645805478096,0.0
2017-08-16T22:00:00+09:00,0.014587976038455963,0.0
2017-08-16T23:00:00+09:00,0.01987157016992569,0.0
2017-08-17T00:00:00+09:00,0.027877241373062134,0.0
2017-08-17T01:00:00+09:00,0.027372293174266815,0.0
2017-08-17T02:00:00+09:00,0.028200246393680573,0.0
2017-08-17T03:00:00+09:00,0.026739194989204407,0.0
2017-08-17T04:00:00+09:00,0.02020566165447235,0.0
2017-08-17T05:00:00+09:00,0.016301654279232025,0.0
2017-08-17T06:00:00+09:00,0.01399194449186325,0.001468428805261662
2017-08-17T07:00:00+09:00,0.010056979954242706,0.10719529918779094
2017-08-17T08:00:00+09:00,0.021858997642993927,0.32305435154280715
2017-08-17T09:00:00+09:00,0.09263685345649719,0.2584434675949056
2017-08-17T10:00:00+09:00,0.21089288592338562,0.2701908948402786
2017-08-17T11:00:00+09:00,0.33794474601745605,0.23935389832117457
2017-08-17T12:00:00+09:00,0.435668408870697,0.4963289375104086
2017-08-17T13:00:00+09:00,0.49996206164360046,0.4140969126944476
2017-08-17T14:00:00+09:00,0.5129924416542053,0.3788546309583287
2017-08-17T15:00:00+09:00,0.480670303106308,0.5242290942673444
2017-08-17T16:00:00+09:00,0.4066145420074463,0.179148316639463
2017-08-17T17:00:00+09:00,0.27747026085853577,0.13656387582581092
2017-08-17T18:00:00+09:00,0.1243395209312439,0.052863435391059664
2017-08-17T19:00:00+09:00,0.01898183673620224,0.001468428805261662
2017-08-17T20:00:00+09:00,0.012907452881336212,0.0
2017-08-17T21:00:00+09:00,0.013716094195842743,0.0
2017-08-17T22:00:00+09:00,0.01483222097158432,0.0
2017-08-17T23:00:00+09:00,0.019054606556892395,0.0
2017-08-18T00:00:00+09:00,0.026834599673748016,0.0
2017-08-18T01:00:00+09:00,0.02806604653596878,0.0
2017-08-18T02:00:00+09:00,0.02848801761865616,0.0
2017-08-18T03:00:00+09:00,0.0266340970993042,0.0
2017-08-18T04:00:00+09:00,0.020490527153015137,0.0
2017-08-18T05:00:00+09:00,0.016273535788059235,0.0
2017-08-18T06:00:00+09:00,0.013912767171859741,0.001468428805261662
2017-08-18T07:00:00+09:00,0.010169312357902527,0.05873715327603993
2017-08-18T08:00:00+09:00,0.022153712809085846,0.15565344509954196
2017-08-18T09:00:00+09:00,0.09808804839849472,0.18061674504513464
2017-08-18T10:00:00+09:00,0.2207297831773758,0.22613804267013
2017-08-18T11:00:00+09:00,0.3471723198890686,0.4963289375104086
2017-08-18T12:00:00+09:00,0.44442760944366455,0.45521294215160324
2017-08-18T13:00:00+09:00,0.5063449740409851,0.5814977850393626
2017-08-18T14:00:00+09:00,0.5182916522026062,0.6240822599513649
2017-08-18T15:00:00+09:00,0.4861084222793579,0.5242290942673444
2017-08-18T16:00:00+09:00,0.4124540090560913,0.3274596197106469
2017-08-18T17:00:00+09:00,0.2848842442035675,0.19823788591319408
2017-08-18T18:00:00+09:00,0.13065946102142334,0.05580029646469669
2017-08-18T19:00:00+09:00,0.020368508994579315,0.001468428805261662
2017-08-18T20:00:00+09:00,0.01233556866645813,0.0
2017-08-18T21:00:00+09:00,0.013048268854618073,0.0
2017-08-18T22:00:00+09:00,0.014488138258457184,0.0
2017-08-18T23:00:00+09:00,0.017799071967601776,0.0
2017-08-19T00:00:00+09:00,0.026205144822597504,0.0
2017-08-19T01:00:00+09:00,0.028086550533771515,0.0
2017-08-19T02:00:00+09:00,0.028716936707496643,0.0
2017-08-19T03:00:00+09:00,0.026201337575912476,0.0
2017-08-19T04:00:00+09:00,0.019657626748085022,0.0
2017-08-19T05:00:00+09:00,0.015420779585838318,0.0
2017-08-19T06:00:00+09:00,0.013114795088768005,0.005873715221046648
2017-08-19T07:00:00+09:00,0.008905097842216492,0.06607929530439803
2017-08-19T08:00:00+09:00,0.02027258276939392,0.3142437470104272
2017-08-19T09:00:00+09:00,0.09623308479785919,0.45814979896294644
2017-08-19T10:00:00+09:00,0.2223587930202484,0.5124816670219715
2017-08-19T11:00:00+09:00,0.35275715589523315,0.5110132215671248
2017-08-19T12:00:00+09:00,0.45052528381347656,0.506607953399285
2017-08-19T13:00:00+09:00,0.5120721459388733,0.45961821031944294
2017-08-19T14:00:00+09:00,0.5225911736488342,0.513950078378468
2017-08-19T15:00:00+09:00,0.48761433362960815,0.28340675049132313
2017-08-19T16:00:00+09:00,0.41267749667167664,0.2643171812175921
2017-08-19T17:00:00+09:00,0.28354597091674805,0.12628487698610957
2017-08-19T18:00:00+09:00,0.12772515416145325,0.03817914707204968
2017-08-19T19:00:00+09:00,0.019002921879291534,0.001468428805261662
2017-08-19T20:00:00+09:00,0.012181125581264496,0.0
2017-08-19T21:00:00+09:00,0.012849591672420502,0.0
2017-08-19T22:00:00+09:00,0.014477059245109558,0.0
2017-08-19T23:00:00+09:00,0.017904937267303467,0.0
2017-08-20T00:00:00+09:00,0.02647998183965683,0.0
2017-08-20T01:00:00+09:00,0.028085172176361084,0.0
2017-08-20T02:00:00+09:00,0.028261534869670868,0.0
2017-08-20T03:00:00+09:00,0.025569990277290344,0.0
2017-08-20T04:00:00+09:00,0.019401639699935913,0.0
2017-08-20T05:00:00+09:00,0.014723427593708038,0.0
2017-08-20T06:00:00+09:00,0.011914961040019989,0.0
2017-08-20T07:00:00+09:00,0.008375152945518494,0.020558004072843354
2017-08-20T08:00:00+09:00,0.020252063870429993,0.1292217337974528
2017-08-20T09:00:00+09:00,0.09995719790458679,0.1703377462054333
2017-08-20T10:00:00+09:00,0.22735092043876648,0.19823788591319408
2017-08-20T11:00:00+09:00,0.36029982566833496,0.3553597764675828
2017-08-20T12:00:00+09:00,0.4614359438419342,0.4096916445266079
2017-08-20T13:00:00+09:00,0.516503632068634,0.5051395079444383
2017-08-20T14:00:00+09:00,0.5227845907211304,0.612334832705992
2017-08-20T15:00:00+09:00,0.4864546060562134,0.32892806516549367
2017-08-20T16:00:00+09:00,0.40750816464424133,0.3377386355995234
2017-08-20T17:00:00+09:00,0.27274495363235474,0.17621145982811978
2017-08-20T18:00:00+09:00,0.11592286080121994,0.07635829414409936
2017-08-20T19:00:00+09:00,0.01721099019050598,0.0
2017-08-20T20:00:00+09:00,0.010087519884109497,0.0
2017-08-20T21:00:00+09:00,0.011268429458141327,0.0
2017-08-20T22:00:00+09:00,0.014220379292964935,0.0
2017-08-20T23:00:00+09:00,0.019344985485076904,0.0
2017-08-21T00:00:00+09:00,0.027109459042549133,0.0
2017-08-21T01:00:00+09:00,0.0275290384888649,0.0
2017-08-21T02:00:00+09:00,0.028164364397525787,0.0
2017-08-21T03:00:00+09:00,0.025718174874782562,0.0
2017-08-21T04:00:00+09:00,0.01876562088727951,0.0
2017-08-21T05:00:00+09:00,0.014514639973640442,0.0
2017-08-21T06:00:00+09:00,0.01147586852312088,0.008810572565176611
2017-08-21T07:00:00+09:00,0.007833056151866913,0.06607929530439803
2017-08-21T08:00:00+09:00,0.018428102135658264,0.1497797314768555
2017-08-21T09:00:00+09:00,0.09331467002630234,0.3421439037673631
2017-08-21T10:00:00+09:00,0.2227076292037964,0.27606460846296504
2017-08-21T11:00:00+09:00,0.3610613942146301,0.47870779664234914
2017-08-21T12:00:00+09:00,0.460845947265625,0.27606460846296504
2017-08-21T13:00:00+09:00,0.516120433807373,0.3186490492766172
2017-08-21T14:00:00+09:00,0.5231374502182007,0.1776798882337914
2017-08-21T15:00:00+09:00,0.4863222539424896,0.15859031896006034
2017-08-21T16:00:00+09:00,0.4082365334033966,0.11747430655207985
2017-08-21T17:00:00+09:00,0.2740887999534607,0.1292217337974528
2017-08-21T18:00:00+09:00,0.11721306294202805,0.052863435391059664
2017-08-21T19:00:00+09:00,0.01642923802137375,0.001468428805261662
2017-08-21T20:00:00+09:00,0.009083680808544159,0.0
2017-08-21T21:00:00+09:00,0.010196894407272339,0.0
2017-08-21T22:00:00+09:00,0.01376514881849289,0.0
2017-08-21T23:00:00+09:00,0.019832290709018707,0.0
2017-08-22T00:00:00+09:00,0.02776745706796646,0.0
2017-08-22T01:00:00+09:00,0.026934273540973663,0.0
2017-08-22T02:00:00+09:00,0.028102703392505646,0.0
2017-08-22T03:00:00+09:00,0.025930091738700867,0.0
2017-08-22T04:00:00+09:00,0.018694214522838593,0.0
2017-08-22T05:00:00+09:00,0.014069676399230957,0.0
2017-08-22T06:00:00+09:00,0.011049158871173859,0.001468428805261662
2017-08-22T07:00:00+09:00,0.007923215627670288,0.06314243849305479
2017-08-22T08:00:00+09:00,0.016662634909152985,0.18208517345080627
2017-08-22T09:00:00+09:00,0.08942729979753494,0.3406754924108666
2017-08-22T10:00:00+09:00,0.21814805269241333,0.256975039189234
2017-08-22T11:00:00+09:00,0.3566809892654419,0.13362701901446766
2017-08-22T12:00:00+09:00,0.4600535035133362,0.22760647107580162
2017-08-22T13:00:00+09:00,0.5150150656700134,0.35242291965623956
2017-08-22T14:00:00+09:00,0.5217353105545044,0.2511013255665475
2017-08-22T15:00:00+09:00,0.48501527309417725,0.28046989367997993
2017-08-22T16:00:00+09:00,0.40615978837013245,0.12187959176909471
2017-08-22T17:00:00+09:00,0.27027174830436707,0.17180617461110492
2017-08-22T18:00:00+09:00,0.10883934050798416,0.04552129336270157
2017-08-22T19:00:00+09:00,0.014885470271110535,0.0
2017-08-22T20:00:00+09:00,0.00815793126821518,0.0
2017-08-22T21:00:00+09:00,0.009704537689685822,0.0
2017-08-22T22:00:00+09:00,0.013260550796985626,0.0
2017-08-22T23:00:00+09:00,0.02044643461704254,0.0
2017-08-23T00:00:00+09:00,0.028467603027820587,0.0
2017-08-23T01:00:00+09:00,0.026363268494606018,0.0
2017-08-23T02:00:00+09:00,0.027888208627700806,0.0
2017-08-23T03:00:00+09:00,0.026210181415081024,0.0
2017-08-23T04:00:00+09:00,0.018739506602287292,0.0
2017-08-23T05:00:00+09:00,0.014074377715587616,0.0
2017-08-23T06:00:00+09:00,0.011532612144947052,0.0
2017-08-23T07:00:00+09:00,0.008324779570102692,0.04258443655135832
2017-08-23T08:00:00+09:00,0.018625542521476746,0.32305435154280715
2017-08-23T09:00:00+09:00,0.0928683802485466,0.5682819464374931
2017-08-23T10:00:00+09:00,0.2205415666103363,0.6813509848217332
2017-08-23T11:00:00+09:00,0.35665902495384216,0.6798825052685362
2017-08-23T12:00:00+09:00,0.45330187678337097,0.5433186464919004
2017-08-23T13:00:00+09:00,0.5109295845031738,0.719530089270845
2017-08-23T14:00:00+09:00,0.5185373425483704,0.7518355482939709
2017-08-23T15:00:00+09:00,0.4834185540676117,0.575624071416676
2017-08-23T16:00:00+09:00,0.40537771582603455,0.34361234922220985
2017-08-23T17:00:00+09:00,0.26994138956069946,0.22613804267013
2017-08-23T18:00:00+09:00,0.10662340372800827,0.03377386185503482
2017-08-23T19:00:00+09:00,0.01508726179599762,0.001468428805261662
2017-08-23T20:00:00+09:00,0.008755065500736237,0.0
2017-08-23T21:00:00+09:00,0.010396383702754974,0.0
2017-08-23T22:00:00+09:00,0.012958459556102753,0.0
2017-08-23T23:00:00+09:00,0.019621573388576508,0.0
2017-08-24T00:00:00+09:00,0.028715915977954865,0.0
2017-08-24T01:00:00+09:00,0.027347519993782043,0.0
2017-08-24T02:00:00+09:00,0.02767515927553177,0.0
2017-08-24T03:00:00+09:00,0.02550012618303299,0.0
2017-08-24T04:00:00+09:00,0.017761684954166412,0.0
2017-08-24T05:00:00+09:00,0.013325653970241547,0.0
2017-08-24T06:00:00+09:00,0.011014677584171295,0.0
2017-08-24T07:00:00+09:00,0.008139446377754211,0.029368576638019964
2017-08-24T08:00:00+09:00,0.03035789728164673,0.09397944353674637
2017-08-24T09:00:00+09:00,0.12505638599395752,0.5624082328148066
2017-08-24T10:00:00+09:00,0.26212525367736816,0.6930984120671062
2017-08-24T11:00:00+09:00,0.3919123113155365,0.8149779867870257
2017-08-24T12:00:00+09:00,0.47870415449142456,0.8502202685231446
2017-08-24T13:00:00+09:00,0.5246530175209045,0.8091042731643393
2017-08-24T14:00:00+09:00,0.5233514904975891,0.7547723710069639
2017-08-24T15:00:00+09:00,0.481955349445343,0.588839978215246
2017-08-24T16:00:00+09:00,0.39888307452201843,0.4214390717719808
2017-08-24T17:00:00+09:00,0.2587713301181793,0.15271658828819873
2017-08-24T18:00:00+09:00,0.09992826730012894,0.03377386185503482
2017-08-24T19:00:00+09:00,0.014012172818183899,0.0
2017-08-24T20:00:00+09:00,0.007521890103816986,0.0
2017-08-24T21:00:00+09:00,0.00989607721567154,0.0
2017-08-24T22:00:00+09:00,0.013401098549365997,0.0
2017-08-24T23:00:00+09:00,0.020432859659194946,0.0
2017-08-25T00:00:00+09:00,0.02855975180864334,0.0
2017-08-25T01:00:00+09:00,0.027978740632534027,0.0
2017-08-25T02:00:00+09:00,0.027159862220287323,0.0
2017-08-25T03:00:00+09:00,0.02443952113389969,0.0
2017-08-25T04:00:00+09:00,0.016973674297332764,0.0
2017-08-25T05:00:00+09:00,0.013067901134490967,0.0
2017-08-25T06:00:00+09:00,0.00906982272863388,0.001468428805261662
2017-08-25T07:00:00+09:00,0.006938420236110687,0.05580029646469669
2017-08-25T08:00:00+09:00,0.02842140942811966,0.12481644858043796
2017-08-25T09:00:00+09:00,0.12667472660541534,0.3627019014467658
2017-08-25T10:00:00+09:00,0.2685437500476837,0.3494860628448963
2017-08-25T11:00:00+09:00,0.3979056179523468,0.28046989367997993
2017-08-25T12:00:00+09:00,0.4845462441444397,0.10719529918779094
2017-08-25T13:00:00+09:00,0.5301799178123474,0.24669604034953266
2017-08-25T14:00:00+09:00,0.5272204875946045,0.6534508280647973
2017-08-25T15:00:00+09:00,0.482903391122818,0.47870779664234914
2017-08-25T16:00:00+09:00,0.3969091773033142,0.39500736046989166
2017-08-25T17:00:00+09:00,0.2554943561553955,0.1629956041770752
2017-08-25T18:00:00+09:00,0.0957145094871521,0.022026432478514973
2017-08-25T19:00:00+09:00,0.013342112302780151,0.0
2017-08-25T20:00:00+09:00,0.006713643670082092,0.0
2017-08-25T21:00:00+09:00,0.009967043995857239,0.0
2017-08-25T22:00:00+09:00,0.014433883130550385,0.0
2017-08-25T23:00:00+09:00,0.02116391807794571,0.0
2017-08-26T00:00:00+09:00,0.027309440076351166,0.0
2017-08-26T01:00:00+09:00,0.027396053075790405,0.0
2017-08-26T02:00:00+09:00,0.027144916355609894,0.0
2017-08-26T03:00:00+09:00,0.025078512728214264,0.0
2017-08-26T04:00:00+09:00,0.016961321234703064,0.0
2017-08-26T05:00:00+09:00,0.01293957233428955,0.0
2017-08-26T06:00:00+09:00,0.009193360805511475,0.001468428805261662
2017-08-26T07:00:00+09:00,0.007144302129745483,0.11013215599913419
2017-08-26T08:00:00+09:00,0.020462296903133392,0.32452276289930365
2017-08-26T09:00:00+09:00,0.1036054790019989,0.5491923601145868
2017-08-26T10:00:00+09:00,0.24154943227767944,0.6255506713078614
2017-08-26T11:00:00+09:00,0.3773042857646942,0.8604992844120211
2017-08-26T12:00:00+09:00,0.4689490497112274,0.8443465549004582
2017-08-26T13:00:00+09:00,0.5206770896911621,0.8340675390115817
2017-08-26T14:00:00+09:00,0.5240383148193359,0.6872246984444197
2017-08-26T15:00:00+09:00,0.4809218645095825,0.572687248703683
2017-08-26T16:00:00+09:00,0.3956068158149719,0.287812035708338
2017-08-26T17:00:00+09:00,0.2528640031814575,0.17180617461110492
2017-08-26T18:00:00+09:00,0.09297357499599457,0.05139500698538804
2017-08-26T19:00:00+09:00,0.013217411935329437,0.001468428805261662
2017-08-26T20:00:00+09:00,0.006647676229476929,0.0
2017-08-26T21:00:00+09:00,0.010415367782115936,0.0
2017-08-26T22:00:00+09:00,0.013815946877002716,0.0
2017-08-26T23:00:00+09:00,0.020525619387626648,0.0
2017-08-27T00:00:00+09:00,0.027412697672843933,0.0
2017-08-27T01:00:00+09:00,0.027354411780834198,0.0
2017-08-27T02:00:00+09:00,0.027256116271018982,0.0
2017-08-27T03:00:00+09:00,0.024601884186267853,0.0
2017-08-27T04:00:00+09:00,0.01650918275117874,0.0
2017-08-27T05:00:00+09:00,0.01318061351776123,0.0
2017-08-27T06:00:00+09:00,0.009799882769584656,0.001468428805261662
2017-08-27T07:00:00+09:00,0.008138462901115417,0.09985315715943285
2017-08-27T08:00:00+09:00,0.032785043120384216,0.38766520139235844
2017-08-27T09:00:00+09:00,0.13171790540218353,0.5932452122847355
2017-08-27T10:00:00+09:00,0.275777131319046,0.731277516516218
2017-08-27T11:00:00+09:00,0.40786314010620117,0.8311307162985887
2017-08-27T12:00:00+09:00,0.4890267252922058,0.8502202685231446
2017-08-27T13:00:00+09:00,0.5278304815292358,0.8414097321874652
2017-08-27T14:00:00+09:00,0.5229547023773193,0.7591776732731539
2017-08-27T15:00:00+09:00,0.4760717749595642,0.6240822599513649
2017-08-27T16:00:00+09:00,0.38587725162506104,0.41997062631713405
2017-08-27T17:00:00+09:00,0.23858416080474854,0.18649045866782113
2017-08-27T18:00:00+09:00,0.08172019571065903,0.022026432478514973
2017-08-27T19:00:00+09:00,0.009773515164852142,0.0
2017-08-27T20:00:00+09:00,0.003824301064014435,0.0
2017-08-27T21:00:00+09:00,0.00829847902059555,0.0
2017-08-27T22:00:00+09:00,0.014015242457389832,0.0
2017-08-27T23:00:00+09:00,0.022845856845378876,0.0
2017-08-28T00:00:00+09:00,0.028007231652736664,0.0
2017-08-28T01:00:00+09:00,0.027419716119766235,0.0
2017-08-28T02:00:00+09:00,0.0259527787566185,0.0
2017-08-28T03:00:00+09:00,0.02283409982919693,0.0
2017-08-28T04:00:00+09:00,0.01589379459619522,0.0
2017-08-28T05:00:00+09:00,0.012049250304698944,0.0
2017-08-28T06:00:00+09:00,0.008428402245044708,0.004405286282588306
2017-08-28T07:00:00+09:00,0.007461227476596832,0.10132158556510447
2017-08-28T08:00:00+09:00,0.03851959854364395,0.3465492060335531
2017-08-28T09:00:00+09:00,0.14982163906097412,0.5697503918923398
2017-08-28T10:00:00+09:00,0.29732590913772583,0.6989721256897926
2017-08-28T11:00:00+09:00,0.4306197464466095,0.7254038028935316
2017-08-28T12:00:00+09:00,0.5062652230262756,0.6784140939120397
2017-08-28T13:00:00+09:00,0.5360234379768372,0.7665198664490375
2017-08-28T14:00:00+09:00,0.5248469710350037,0.7004405370462892
2017-08-28T15:00:00+09:00,0.4754639267921448,0.572687248703683
2017-08-28T16:00:00+09:00,0.3812582492828369,0.3847283445810152
2017-08-28T17:00:00+09:00,0.2298920601606369,0.17180617461110492
2017-08-28T18:00:00+09:00,0.07222707569599152,0.029368576638019964
2017-08-28T19:00:00+09:00,0.006602950394153595,0.0
2017-08-28T20:00:00+09:00,0.0008768364787101746,0.0
2017-08-28T21:00:00+09:00,0.006594263017177582,0.0
2017-08-28T22:00:00+09:00,0.01576293259859085,0.0
2017-08-28T23:00:00+09:00,0.025056496262550354,0.0
2017-08-29T00:00:00+09:00,0.027859948575496674,0.0
2017-08-29T01:00:00+09:00,0.0277225524187088,0.0
2017-08-29T02:00:00+09:00,0.02592454105615616,0.0
2017-08-29T03:00:00+09:00,0.022221848368644714,0.0
2017-08-29T04:00:00+09:00,0.014321163296699524,0.0
2017-08-29T05:00:00+09:00,0.009643152356147766,0.0
2017-08-29T06:00:00+09:00,0.00669986754655838,0.0
2017-08-29T07:00:00+09:00,0.006588295102119446,0.07782672254977098
2017-08-29T08:00:00+09:00,0.039758309721946716,0.23201175629281648
2017-08-29T09:00:00+09:00,0.15811486542224884,0.19530102910185085
2017-08-29T10:00:00+09:00,0.30302608013153076,0.11453744974073661
2017-08-29T11:00:00+09:00,0.42866286635398865,0.4273127853946673
2017-08-29T12:00:00+09:00,0.5024056434631348,0.5653450896261498
2017-08-29T13:00:00+09:00,0.5354978442192078,0.7621145641828474
2017-08-29T14:00:00+09:00,0.5271894335746765,0.7151248552013556
2017-08-29T15:00:00+09:00,0.4774348735809326,0.599118925907422
2017-08-29T16:00:00+09:00,0.38391807675361633,0.39207050365854845
2017-08-29T17:00:00+09:00,0.23457691073417664,0.18061674504513464
2017-08-29T18:00:00+09:00,0.07489359378814697,0.044052864957029945
2017-08-29T19:00:00+09:00,0.006102919578552246,0.001468428805261662
2017-08-29T20:00:00+09:00,0.000635288655757904,0.0
2017-08-29T21:00:00+09:00,0.007021546363830566,0.0
2017-08-29T22:00:00+09:00,0.01582011580467224,0.0
2017-08-29T23:00:00+09:00,0.02417435497045517,0.0
2017-08-30T00:00:00+09:00,0.027472712099552155,0.0
2017-08-30T01:00:00+09:00,0.027756541967391968,0.0
2017-08-30T02:00:00+09:00,0.026644885540008545,0.0
2017-08-30T03:00:00+09:00,0.022750549018383026,0.0
2017-08-30T04:00:00+09:00,0.0145951509475708,0.0
2017-08-30T05:00:00+09:00,0.011119581758975983,0.0
2017-08-30T06:00:00+09:00,0.007453322410583496,0.0
2017-08-30T07:00:00+09:00,0.007686600089073181,0.04698972176837318
2017-08-30T08:00:00+09:00,0.0317840576171875,0.052863435391059664
2017-08-30T09:00:00+09:00,0.14042261242866516,0.23348018469848808
2017-08-30T10:00:00+09:00,0.2861940860748291,0.38619679003586194
