,model_prediction,real_value
2017-03-11T09:00:00+09:00,0.3816850781440735,0.513950078378468
2017-03-11T10:00:00+09:00,0.616927444934845,0.7533039596504675
2017-03-11T11:00:00+09:00,0.8055419921875,0.8619676957685176
2017-03-11T12:00:00+09:00,0.8913059830665588,0.8693098207477005
2017-03-11T13:00:00+09:00,0.8908215165138245,0.8032305595416528
2017-03-11T14:00:00+09:00,0.792350709438324,0.7723935800717239
2017-03-11T15:00:00+09:00,0.6262913942337036,0.5697503918923398
2017-03-11T16:00:00+09:00,0.3871299922466278,0.43612335582869705
2017-03-11T17:00:00+09:00,0.16806384921073914,0.18649045866782113
2017-03-11T18:00:00+09:00,0.009201303124427795,0.014684288319009982
2017-03-11T19:00:00+09:00,-0.01648736745119095,0.0
2017-03-11T20:00:00+09:00,-0.009568311274051666,0.0
2017-03-11T21:00:00+09:00,0.005486980080604553,0.0
2017-03-11T22:00:00+09:00,-0.0002454817295074463,0.0
2017-03-11T23:00:00+09:00,-0.011267706751823425,0.0
2017-03-12T00:00:00+09:00,-0.01653090864419937,0.0
2017-03-12T01:00:00+09:00,-0.014244452118873596,0.0
2017-03-12T02:00:00+09:00,-0.006447538733482361,0.0
2017-03-12T03:00:00+09:00,0.004085332155227661,0.0
2017-03-12T04:00:00+09:00,-0.004291728138923645,0.0
2017-03-12T05:00:00+09:00,-0.01188940554857254,0.0
2017-03-12T06:00:00+09:00,-0.014135584235191345,0.0
2017-03-12T07:00:00+09:00,0.008023001253604889,0.0161527167246816
2017-03-12T08:00:00+09:00,0.13610434532165527,0.1571218735052136
2017-03-12T09:00:00+09:00,0.37728169560432434,0.4610866557742897
2017-03-12T10:00:00+09:00,0.6044325232505798,0.6945668234236027
2017-03-12T11:00:00+09:00,0.7810927629470825,0.8311307162985887
2017-03-12T12:00:00+09:00,0.8589852452278137,0.8957415661481399
2017-03-12T13:00:00+09:00,0.8572466969490051,0.8649045866782111
2017-03-12T14:00:00+09:00,0.7586258053779602,0.7033774279559827
2017-03-12T15:00:00+09:00,0.6041552424430847,0.4845815102650356
2017-03-12T16:00:00+09:00,0.3722921311855316,0.299559462953711
2017-03-12T17:00:00+09:00,0.16707582771778107,0.113069021335065
2017-03-12T18:00:00+09:00,0.0100288987159729,0.008810572565176611
2017-03-12T19:00:00+09:00,-0.016816988587379456,0.0
2017-03-12T20:00:00+09:00,-0.010714530944824219,0.0
2017-03-12T21:00:00+09:00,0.004776649177074432,0.0
2017-03-12T22:00:00+09:00,-3.234297037124634e-05,0.0
2017-03-12T23:00:00+09:00,-0.010385885834693909,0.0
2017-03-13T00:00:00+09:00,-0.015168070793151855,0.0
2017-03-13T01:00:00+09:00,-0.01491662859916687,0.0
2017-03-13T02:00:00+09:00,-0.007192753255367279,0.0
2017-03-13T03:00:00+09:00,0.003138035535812378,0.0
2017-03-13T04:00:00+09:00,-0.0031219646334648132,0.0
2017-03-13T05:00:00+09:00,-0.00952053815126419,0.0
2017-03-13T06:00:00+09:00,-0.01006956398487091,0.0
2017-03-13T07:00:00+09:00,0.014663666486740112,0.011747430442093296
2017-03-13T08:00:00+09:00,0.15365701913833618,0.17180617461110492
2017-03-13T09:00:00+09:00,0.40226083993911743,0.44493392626272676
2017-03-13T10:00:00+09:00,0.6241515874862671,0.7077826620254721
2017-03-13T11:00:00+09:00,0.7885032892227173,0.8120410958773322
2017-03-13T12:00:00+09:00,0.8523305654525757,0.8120410958773322
2017-03-13T13:00:00+09:00,0.8445764780044556,0.6989721256897926
2017-03-13T14:00:00+09:00,0.7475900650024414,0.5814977850393626
2017-03-13T15:00:00+09:00,0.5968282222747803,0.4140969126944476
2017-03-13T16:00:00+09:00,0.3722335398197174,0.2907488925196813
2017-03-13T17:00:00+09:00,0.16235381364822388,0.13362701901446766
2017-03-13T18:00:00+09:00,0.007230035960674286,0.01908957353602484
2017-03-13T19:00:00+09:00,-0.01391550898551941,0.0
2017-03-13T20:00:00+09:00,-0.008292444050312042,0.0
2017-03-13T21:00:00+09:00,0.005907915532588959,0.0
2017-03-13T22:00:00+09:00,0.0004706084728240967,0.0
2017-03-13T23:00:00+09:00,-0.009338945150375366,0.0
2017-03-14T00:00:00+09:00,-0.014566607773303986,0.0
2017-03-14T01:00:00+09:00,-0.012902818620204926,0.0
2017-03-14T02:00:00+09:00,-0.005161367356777191,0.0
2017-03-14T03:00:00+09:00,0.005154959857463837,0.0
2017-03-14T04:00:00+09:00,0.00020323693752288818,0.0
2017-03-14T05:00:00+09:00,-0.006863035261631012,0.0
2017-03-14T06:00:00+09:00,-0.006550900638103485,0.0
2017-03-14T07:00:00+09:00,0.01824314147233963,0.013215858847764916
2017-03-14T08:00:00+09:00,0.16179803013801575,0.11160059292939338
2017-03-14T09:00:00+09:00,0.40529629588127136,0.24375918353818943
2017-03-14T10:00:00+09:00,0.6138195991516113,0.530102807890031
2017-03-14T11:00:00+09:00,0.7687876224517822,0.36857561506945224
2017-03-14T12:00:00+09:00,0.8322538137435913,0.8046989708981492
2017-03-14T13:00:00+09:00,0.8226213455200195,0.7900147209397833
2017-03-14T14:00:00+09:00,0.7288789749145508,0.7019089484027856
2017-03-14T15:00:00+09:00,0.5802451372146606,0.588839978215246
2017-03-14T16:00:00+09:00,0.3623652160167694,0.20998531315856703
2017-03-14T17:00:00+09:00,0.15516355633735657,0.07929515948003017
2017-03-14T18:00:00+09:00,0.008650079369544983,0.017621145130353223
2017-03-14T19:00:00+09:00,-0.009487256407737732,0.0
2017-03-14T20:00:00+09:00,-0.005036197602748871,0.0
2017-03-14T21:00:00+09:00,0.007240168750286102,0.0
2017-03-14T22:00:00+09:00,0.0029256194829940796,0.0
2017-03-14T23:00:00+09:00,-0.006212867796421051,0.0
2017-03-15T00:00:00+09:00,-0.011676177382469177,0.0
2017-03-15T01:00:00+09:00,-0.00992998480796814,0.0
2017-03-15T02:00:00+09:00,-0.0024852529168128967,0.0
2017-03-15T03:00:00+09:00,0.006553232669830322,0.0
2017-03-15T04:00:00+09:00,0.0015996173024177551,0.0
2017-03-15T05:00:00+09:00,-0.005702219903469086,0.0
2017-03-15T06:00:00+09:00,-0.005323722958564758,0.0
2017-03-15T07:00:00+09:00,0.01722528785467148,0.011747430442093296
2017-03-15T08:00:00+09:00,0.15820536017417908,0.21879588359259675
2017-03-15T09:00:00+09:00,0.40183350443840027,0.5330396647013742
2017-03-15T10:00:00+09:00,0.612781286239624,0.7738619914282204
2017-03-15T11:00:00+09:00,0.7742940187454224,0.879588836636577
2017-03-15T12:00:00+09:00,0.8438975811004639,0.8942731547916435
2017-03-15T13:00:00+09:00,0.8356920480728149,0.89133626388195
2017-03-15T14:00:00+09:00,0.7427859306335449,0.6534508280647973
2017-03-15T15:00:00+09:00,0.590904951095581,0.4331864990173538
2017-03-15T16:00:00+09:00,0.37598827481269836,0.43906021264004025
2017-03-15T17:00:00+09:00,0.16002288460731506,0.18942731547916436
2017-03-15T18:00:00+09:00,0.010788850486278534,0.020558004072843354
2017-03-15T19:00:00+09:00,-0.005065008997917175,0.0
2017-03-15T20:00:00+09:00,-0.0010224804282188416,0.0
2017-03-15T21:00:00+09:00,0.008360929787158966,0.0
2017-03-15T22:00:00+09:00,0.004480622708797455,0.0
2017-03-15T23:00:00+09:00,-0.0055627599358558655,0.0
2017-03-16T00:00:00+09:00,-0.011274784803390503,0.0
2017-03-16T01:00:00+09:00,-0.00965213030576706,0.0
2017-03-16T02:00:00+09:00,-0.0037759169936180115,0.0
2017-03-16T03:00:00+09:00,0.006156429648399353,0.0
2017-03-16T04:00:00+09:00,0.0025911107659339905,0.0
2017-03-16T05:00:00+09:00,-0.0016703680157661438,0.0
2017-03-16T06:00:00+09:00,0.0013004019856452942,0.0
2017-03-16T07:00:00+09:00,0.02751316875219345,0.01908957353602484
2017-03-16T08:00:00+09:00,0.20210453867912292,0.19530102910185085
2017-03-16T09:00:00+09:00,0.4700233042240143,0.40088107409257817
2017-03-16T10:00:00+09:00,0.6901676058769226,0.4772393511875024
2017-03-16T11:00:00+09:00,0.8557558059692383,0.732745996069415
2017-03-16T12:00:00+09:00,0.9215795993804932,0.6960352347800991
2017-03-16T13:00:00+09:00,0.8932759761810303,0.6740087916458497
2017-03-16T14:00:00+09:00,0.7852780818939209,0.5124816670219715
2017-03-16T15:00:00+09:00,0.619066596031189,0.3509544742013928
2017-03-16T16:00:00+09:00,0.3958049714565277,0.20558002794155217
2017-03-16T17:00:00+09:00,0.1595524698495865,0.095447871942418
2017-03-16T18:00:00+09:00,0.008396252989768982,0.017621145130353223
2017-03-16T19:00:00+09:00,-0.0046796053647994995,0.0
2017-03-16T20:00:00+09:00,0.0005895644426345825,0.0
2017-03-16T21:00:00+09:00,0.008202455937862396,0.0
2017-03-16T22:00:00+09:00,0.0042694732546806335,0.0
2017-03-16T23:00:00+09:00,-0.004205517470836639,0.0
2017-03-17T00:00:00+09:00,-0.009461231529712677,0.0
2017-03-17T01:00:00+09:00,-0.008024655282497406,0.0
2017-03-17T02:00:00+09:00,-0.0007241293787956238,0.0
2017-03-17T03:00:00+09:00,0.008763007819652557,0.0
2017-03-17T04:00:00+09:00,0.0049277618527412415,0.0
2017-03-17T05:00:00+09:00,-0.000525057315826416,0.0
2017-03-17T06:00:00+09:00,0.000318184494972229,0.0
2017-03-17T07:00:00+09:00,0.02551446482539177,0.0161527167246816
2017-03-17T08:00:00+09:00,0.188950777053833,0.21145374156423866
2017-03-17T09:00:00+09:00,0.422512024641037,0.5110132215671248
2017-03-17T10:00:00+09:00,0.6188488602638245,0.716593266557852
2017-03-17T11:00:00+09:00,0.7671080231666565,0.8135095754305293
2017-03-17T12:00:00+09:00,0.8225743174552917,0.8663729980347076
2017-03-17T13:00:00+09:00,0.8000222444534302,0.8531571594328381
2017-03-17T14:00:00+09:00,0.7058665156364441,0.7591776732731539
2017-03-17T15:00:00+09:00,0.5648788213729858,0.6049926395301084
2017-03-17T16:00:00+09:00,0.37239620089530945,0.3994126286377314
2017-03-17T17:00:00+09:00,0.15344344079494476,0.17621145982811978
2017-03-17T18:00:00+09:00,0.00915437936782837,0.022026432478514973
2017-03-17T19:00:00+09:00,-0.0036012306809425354,0.0
2017-03-17T20:00:00+09:00,0.0018946528434753418,0.0
2017-03-17T21:00:00+09:00,0.008321963250637054,0.0
2017-03-17T22:00:00+09:00,0.0060180723667144775,0.0
2017-03-17T23:00:00+09:00,-0.0025270283222198486,0.0
2017-03-18T00:00:00+09:00,-0.008398845791816711,0.0
2017-03-18T01:00:00+09:00,-0.0057821571826934814,0.0
2017-03-18T02:00:00+09:00,-0.0003495737910270691,0.0
2017-03-18T03:00:00+09:00,0.008042648434638977,0.0
2017-03-18T04:00:00+09:00,0.004611633718013763,0.0
2017-03-18T05:00:00+09:00,-0.0027424469590187073,0.0
2017-03-18T06:00:00+09:00,-9.684264659881592e-05,0.0
2017-03-18T07:00:00+09:00,0.027950391173362732,0.020558004072843354
2017-03-18T08:00:00+09:00,0.2047349214553833,0.11747430655207985
2017-03-18T09:00:00+09:00,0.48635998368263245,0.19383260069617922
2017-03-18T10:00:00+09:00,0.6961296200752258,0.1292217337974528
2017-03-18T11:00:00+09:00,0.8532946109771729,0.11160059292939338
2017-03-18T12:00:00+09:00,0.910312294960022,0.19823788591319408
2017-03-18T13:00:00+09:00,0.8827873468399048,0.5036710624895915
2017-03-18T14:00:00+09:00,0.7723228931427002,0.6519824167083008
2017-03-18T15:00:00+09:00,0.6123126745223999,0.5741556600601796
2017-03-18T16:00:00+09:00,0.4044873118400574,0.3788546309583287
2017-03-18T17:00:00+09:00,0.15812522172927856,0.16446403258274683
2017-03-18T18:00:00+09:00,0.010682463645935059,0.02349486088418659
2017-03-18T19:00:00+09:00,-0.002526231110095978,0.0
2017-03-18T20:00:00+09:00,0.003481745719909668,0.0
2017-03-18T21:00:00+09:00,0.008357428014278412,0.0
2017-03-18T22:00:00+09:00,0.005713269114494324,0.0
2017-03-18T23:00:00+09:00,-0.0029461681842803955,0.0
2017-03-19T00:00:00+09:00,-0.006848320364952087,0.0
2017-03-19T01:00:00+09:00,-0.0041421279311180115,0.0
2017-03-19T02:00:00+09:00,0.0034239888191223145,0.0
2017-03-19T03:00:00+09:00,0.011582106351852417,0.0
2017-03-19T04:00:00+09:00,0.00801016390323639,0.0
2017-03-19T05:00:00+09:00,-0.0003525465726852417,0.0
2017-03-19T06:00:00+09:00,-0.0016215592622756958,0.0
2017-03-19T07:00:00+09:00,0.019633688032627106,0.017621145130353223
2017-03-19T08:00:00+09:00,0.15782621502876282,0.22466961426445836
2017-03-19T09:00:00+09:00,0.3777048885822296,0.4963289375104086
2017-03-19T10:00:00+09:00,0.5660354495048523,0.6930984120671062
2017-03-19T11:00:00+09:00,0.7186892032623291,0.8002936686319593
2017-03-19T12:00:00+09:00,0.7844929695129395,0.8384728412777717
2017-03-19T13:00:00+09:00,0.7853859066963196,0.8091042731643393
2017-03-19T14:00:00+09:00,0.6950862407684326,0.7459618346712845
2017-03-19T15:00:00+09:00,0.5675188302993774,0.6064611190833055
2017-03-19T16:00:00+09:00,0.3767961263656616,0.358296633278926
2017-03-19T17:00:00+09:00,0.17048892378807068,0.15859031896006034
2017-03-19T18:00:00+09:00,0.019637499004602432,0.022026432478514973
2017-03-19T19:00:00+09:00,-0.00012433528900146484,0.0
2017-03-19T20:00:00+09:00,0.0044878944754600525,0.0
2017-03-19T21:00:00+09:00,0.010407134890556335,0.0
2017-03-19T22:00:00+09:00,0.007556647062301636,0.0
2017-03-19T23:00:00+09:00,-0.002071782946586609,0.0
2017-03-20T00:00:00+09:00,-0.006082385778427124,0.0
2017-03-20T01:00:00+09:00,-0.004739090800285339,0.0
2017-03-20T02:00:00+09:00,-0.0008742809295654297,0.0
2017-03-20T03:00:00+09:00,0.007940106093883514,0.0
2017-03-20T04:00:00+09:00,0.006049230694770813,0.0
2017-03-20T05:00:00+09:00,0.0018019527196884155,0.0
2017-03-20T06:00:00+09:00,0.00380861759185791,0.0
2017-03-20T07:00:00+09:00,0.029148273169994354,0.029368576638019964
2017-03-20T08:00:00+09:00,0.2029174566268921,0.12481644858043796
2017-03-20T09:00:00+09:00,0.46582454442977905,0.2745961800572934
2017-03-20T10:00:00+09:00,0.6766806244850159,0.381791487769672
2017-03-20T11:00:00+09:00,0.8308967351913452,0.3259912083541504
2017-03-20T12:00:00+09:00,0.8843290209770203,0.22466961426445836
2017-03-20T13:00:00+09:00,0.858262836933136,0.14831130307118387
2017-03-20T14:00:00+09:00,0.7491753697395325,0.1277533053917812
2017-03-20T15:00:00+09:00,0.6018258929252625,0.08076358788570179
2017-03-20T16:00:00+09:00,0.3854721784591675,0.04258443655135832
2017-03-20T17:00:00+09:00,0.16463300585746765,0.008810572565176611
2017-03-20T18:00:00+09:00,0.012918785214424133,0.0
2017-03-20T19:00:00+09:00,-0.003128036856651306,0.0
2017-03-20T20:00:00+09:00,0.001299053430557251,0.0
2017-03-20T21:00:00+09:00,0.009420044720172882,0.0
2017-03-20T22:00:00+09:00,0.005549505352973938,0.0
2017-03-20T23:00:00+09:00,-0.0015794485807418823,0.0
2017-03-21T00:00:00+09:00,-0.005157217383384705,0.0
2017-03-21T01:00:00+09:00,-0.0028726980090141296,0.0
2017-03-21T02:00:00+09:00,0.00403798371553421,0.0
2017-03-21T03:00:00+09:00,0.013042949140071869,0.0
2017-03-21T04:00:00+09:00,0.012446790933609009,0.0
2017-03-21T05:00:00+09:00,0.008632838726043701,0.0
2017-03-21T06:00:00+09:00,0.008914589881896973,0.0
2017-03-21T07:00:00+09:00,0.030472129583358765,0.0
2017-03-21T08:00:00+09:00,0.18945306539535522,0.07929515948003017
2017-03-21T09:00:00+09:00,0.37327486276626587,0.43171805356250703
2017-03-21T10:00:00+09:00,0.5191913843154907,0.7048458393124791
2017-03-21T11:00:00+09:00,0.6216273903846741,0.8179148095000187
2017-03-21T12:00:00+09:00,0.6513333916664124,0.8575623935023275
2017-03-21T13:00:00+09:00,0.6396234631538391,0.8487518571666481
2017-03-21T14:00:00+09:00,0.5707939267158508,0.5624082328148066
2017-03-21T15:00:00+09:00,0.4740702509880066,0.43171805356250703
2017-03-21T16:00:00+09:00,0.3217923939228058,0.2907488925196813
2017-03-21T17:00:00+09:00,0.14579170942306519,0.18649045866782113
2017-03-21T18:00:00+09:00,0.018823698163032532,0.02349486088418659
2017-03-21T19:00:00+09:00,0.002245388925075531,0.0
2017-03-21T20:00:00+09:00,0.005514189600944519,0.0
2017-03-21T21:00:00+09:00,0.010774657130241394,0.0
2017-03-21T22:00:00+09:00,0.011422812938690186,0.0
2017-03-21T23:00:00+09:00,0.004746034741401672,0.0
2017-03-22T00:00:00+09:00,-0.0010302066802978516,0.0
2017-03-22T01:00:00+09:00,0.0008790343999862671,0.0
2017-03-22T02:00:00+09:00,0.004536084830760956,0.0
2017-03-22T03:00:00+09:00,0.012324273586273193,0.0
2017-03-22T04:00:00+09:00,0.012900486588478088,0.0
2017-03-22T05:00:00+09:00,0.00513167679309845,0.0
2017-03-22T06:00:00+09:00,0.012241102755069733,0.0
2017-03-22T07:00:00+09:00,0.04062444716691971,0.04111600814568671
2017-03-22T08:00:00+09:00,0.24212515354156494,0.14831130307118387
2017-03-22T09:00:00+09:00,0.5002647042274475,0.3171806379201207
2017-03-22T10:00:00+09:00,0.6828493475914001,0.4654919239421294
2017-03-22T11:00:00+09:00,0.8112757802009583,0.5389133783240607
2017-03-22T12:00:00+09:00,0.8527456521987915,0.7782672936944104
2017-03-22T13:00:00+09:00,0.8186191916465759,0.7533039596504675
2017-03-22T14:00:00+09:00,0.7220790982246399,0.6372980985532344
2017-03-22T15:00:00+09:00,0.5744362473487854,0.48311306481018884
2017-03-22T16:00:00+09:00,0.38396817445755005,0.32892806516549367
2017-03-22T17:00:00+09:00,0.1589987426996231,0.113069021335065
2017-03-22T18:00:00+09:00,0.018694505095481873,0.01908957353602484
2017-03-22T19:00:00+09:00,0.003802567720413208,0.0
2017-03-22T20:00:00+09:00,0.0046967267990112305,0.0
2017-03-22T21:00:00+09:00,0.010516121983528137,0.0
2017-03-22T22:00:00+09:00,0.010838143527507782,0.0
2017-03-22T23:00:00+09:00,0.0027089565992355347,0.0
2017-03-23T00:00:00+09:00,-0.0030935853719711304,0.0
2017-03-23T01:00:00+09:00,-0.001675233244895935,0.0
2017-03-23T02:00:00+09:00,0.0022430717945098877,0.0
2017-03-23T03:00:00+09:00,0.011656850576400757,0.0
2017-03-23T04:00:00+09:00,0.01179744303226471,0.0
2017-03-23T05:00:00+09:00,0.005638979375362396,0.0
2017-03-23T06:00:00+09:00,0.009473465383052826,0.0
2017-03-23T07:00:00+09:00,0.033401839435100555,0.013215858847764916
2017-03-23T08:00:00+09:00,0.2209625095129013,0.11600587814640824
2017-03-23T09:00:00+09:00,0.4471455216407776,0.2863436243518415
2017-03-23T10:00:00+09:00,0.6275839805603027,0.3906020582037017
2017-03-23T11:00:00+09:00,0.7707355618476868,0.34508076057870635
2017-03-23T12:00:00+09:00,0.8350502252578735,0.588839978215246
2017-03-23T13:00:00+09:00,0.8129974007606506,0.4654919239421294
2017-03-23T14:00:00+09:00,0.7246504426002502,0.5785609623263696
2017-03-23T15:00:00+09:00,0.5802891850471497,0.5212922374560013
2017-03-23T16:00:00+09:00,0.40065115690231323,0.32305435154280715
2017-03-23T17:00:00+09:00,0.17040693759918213,0.1776798882337914
2017-03-23T18:00:00+09:00,0.02477375417947769,0.03377386185503482
2017-03-23T19:00:00+09:00,0.01073167473077774,0.0
2017-03-23T20:00:00+09:00,0.01132066547870636,0.0
2017-03-23T21:00:00+09:00,0.010540924966335297,0.0
2017-03-23T22:00:00+09:00,0.0134187713265419,0.0
2017-03-23T23:00:00+09:00,0.007056631147861481,0.0
2017-03-24T00:00:00+09:00,0.0025279298424720764,0.0
2017-03-24T01:00:00+09:00,0.0056801363825798035,0.0
2017-03-24T02:00:00+09:00,0.007454738020896912,0.0
2017-03-24T03:00:00+09:00,0.013355590403079987,0.0
2017-03-24T04:00:00+09:00,0.015140511095523834,0.0
2017-03-24T05:00:00+09:00,0.007109150290489197,0.0
2017-03-24T06:00:00+09:00,0.004959382116794586,0.0
2017-03-24T07:00:00+09:00,0.03090028092265129,0.007342144159504991
2017-03-24T08:00:00+09:00,0.20209857821464539,0.08370044469704503
2017-03-24T09:00:00+09:00,0.4181053340435028,0.1850220302621495
2017-03-24T10:00:00+09:00,0.5780190229415894,0.3935389150150449
2017-03-24T11:00:00+09:00,0.7008573412895203,0.43024964220601053
2017-03-24T12:00:00+09:00,0.7349636554718018,0.6725403802893533
2017-03-24T13:00:00+09:00,0.7089119553565979,0.5859030873055525
2017-03-24T14:00:00+09:00,0.6279436349868774,0.603524228173612
2017-03-24T15:00:00+09:00,0.517822802066803,0.47870779664234914
2017-03-24T16:00:00+09:00,0.3629406690597534,0.28046989367997993
2017-03-24T17:00:00+09:00,0.16144263744354248,0.11600587814640824
2017-03-24T18:00:00+09:00,0.02168981358408928,0.029368576638019964
2017-03-24T19:00:00+09:00,0.00707341730594635,0.0
2017-03-24T20:00:00+09:00,0.010178856551647186,0.0
2017-03-24T21:00:00+09:00,0.011327080428600311,0.0
2017-03-24T22:00:00+09:00,0.014006972312927246,0.0
2017-03-24T23:00:00+09:00,0.006274618208408356,0.0
2017-03-25T00:00:00+09:00,0.00219833105802536,0.0
2017-03-25T01:00:00+09:00,0.002877660095691681,0.0
2017-03-25T02:00:00+09:00,0.004808105528354645,0.0
2017-03-25T03:00:00+09:00,0.01210283488035202,0.0
2017-03-25T04:00:00+09:00,0.013692162930965424,0.0
2017-03-25T05:00:00+09:00,0.007440730929374695,0.0
2017-03-25T06:00:00+09:00,0.007737085223197937,0.0
2017-03-25T07:00:00+09:00,0.03964456915855408,0.002936857610523324
2017-03-25T08:00:00+09:00,0.2255125641822815,0.024963289289858213
2017-03-25T09:00:00+09:00,0.43300002813339233,0.06020558168171155
2017-03-25T10:00:00+09:00,0.5868785977363586,0.14243759797308495
2017-03-25T11:00:00+09:00,0.701226532459259,0.4698972262083194
2017-03-25T12:00:00+09:00,0.7437938451766968,0.38619679003586194
2017-03-25T13:00:00+09:00,0.7260856628417969,0.43465491037385023
2017-03-25T14:00:00+09:00,0.6448432207107544,0.45521294215160324
2017-03-25T15:00:00+09:00,0.5340355038642883,0.41703376950579085
2017-03-25T16:00:00+09:00,0.37432053685188293,0.28046989367997993
2017-03-25T17:00:00+09:00,0.17403024435043335,0.1277533053917812
2017-03-25T18:00:00+09:00,0.025502551347017288,0.0323054334493632
2017-03-25T19:00:00+09:00,0.007214926183223724,0.0
2017-03-25T20:00:00+09:00,0.011015862226486206,0.0
