,model_prediction,real_value
2018-02-06T07:00:00+09:00,-0.009156264364719391,0.0
2018-02-06T08:00:00+09:00,0.03085106611251831,0.0
2018-02-06T09:00:00+09:00,0.09067116677761078,0.03662772373181411
2018-02-06T10:00:00+09:00,0.22090983390808105,0.2082938598684206
2018-02-06T11:00:00+09:00,0.39171233773231506,0.4587938117819455
2018-02-06T12:00:00+09:00,0.5294281840324402,0.6897168907994106
2018-02-06T13:00:00+09:00,0.6071246862411499,0.8443321917840447
2018-02-06T14:00:00+09:00,0.632578432559967,0.9124302942158276
2018-02-06T15:00:00+09:00,0.587441086769104,0.8815913994657352
2018-02-06T16:00:00+09:00,0.48094403743743896,0.7520261093562354
2018-02-06T17:00:00+09:00,0.3122902810573578,0.5162614468865906
2018-02-06T18:00:00+09:00,0.10973810404539108,0.1771392505900082
2018-02-06T19:00:00+09:00,-0.00952601432800293,0.0
2018-02-06T20:00:00+09:00,-0.03788882493972778,0.0
2018-02-06T21:00:00+09:00,-0.027861401438713074,0.0
2018-02-06T22:00:00+09:00,-0.0037062764167785645,0.0
2018-02-06T23:00:00+09:00,0.0061225444078445435,0.0
2018-02-07T00:00:00+09:00,0.006634876132011414,0.0
2018-02-07T01:00:00+09:00,0.005643770098686218,0.0
2018-02-07T02:00:00+09:00,0.0070940181612968445,0.0
2018-02-07T03:00:00+09:00,0.00577273964881897,0.0
2018-02-07T04:00:00+09:00,0.004816517233848572,0.0
2018-02-07T05:00:00+09:00,0.005376860499382019,0.0
2018-02-07T06:00:00+09:00,-0.008310951292514801,0.0
2018-02-07T07:00:00+09:00,-0.009570837020874023,0.0
2018-02-07T08:00:00+09:00,0.036276862025260925,0.0
2018-02-07T09:00:00+09:00,0.11127631366252899,0.03241763991329253
2018-02-07T10:00:00+09:00,0.24527837336063385,0.2179770581403439
2018-02-07T11:00:00+09:00,0.4041566252708435,0.47237132445083396
2018-02-07T12:00:00+09:00,0.5476710796356201,0.6858225450348817
2018-02-07T13:00:00+09:00,0.6280918717384338,0.8214924649152232
2018-02-07T14:00:00+09:00,0.654093861579895,0.8736975011281345
2018-02-07T15:00:00+09:00,0.6101201176643372,0.8535943432488503
2018-02-07T16:00:00+09:00,0.5032024383544922,0.7405536111499895
2018-02-07T17:00:00+09:00,0.32516443729400635,0.5059467254553363
2018-02-07T18:00:00+09:00,0.12135457247495651,0.1809283268108667
2018-02-07T19:00:00+09:00,-0.010196156799793243,0.0
2018-02-07T20:00:00+09:00,-0.04284876585006714,0.0
2018-02-07T21:00:00+09:00,-0.0323064923286438,0.0
2018-02-07T22:00:00+09:00,-0.005420401692390442,0.0
2018-02-07T23:00:00+09:00,0.00644761323928833,0.0
2018-02-08T00:00:00+09:00,0.006342574954032898,0.0
2018-02-08T01:00:00+09:00,0.005060330033302307,0.0
2018-02-08T02:00:00+09:00,0.006316252052783966,0.0
2018-02-08T03:00:00+09:00,0.005705729126930237,0.0
2018-02-08T04:00:00+09:00,0.0047746822237968445,0.0
2018-02-08T05:00:00+09:00,0.0023813247680664062,0.0
2018-02-08T06:00:00+09:00,-0.01071891188621521,0.0
2018-02-08T07:00:00+09:00,-0.011553607881069183,0.0
2018-02-08T08:00:00+09:00,0.039898209273815155,0.0
2018-02-08T09:00:00+09:00,0.12251389771699905,0.04304809939853952
2018-02-08T10:00:00+09:00,0.25455114245414734,0.1981896618407252
2018-02-08T11:00:00+09:00,0.4099655747413635,0.4178507660555032
2018-02-08T12:00:00+09:00,0.5525301694869995,0.603620644950986
2018-02-08T13:00:00+09:00,0.633312463760376,0.7463424950249476
2018-02-08T14:00:00+09:00,0.663734495639801,0.8029680992504846
2018-02-08T15:00:00+09:00,0.6197479367256165,0.7576044541438528
2018-02-08T16:00:00+09:00,0.5116710662841797,0.6315124943593279
2018-02-08T17:00:00+09:00,0.32840943336486816,0.4043784915627214
2018-02-08T18:00:00+09:00,0.12290342152118683,0.12293443024867014
2018-02-08T19:00:00+09:00,-0.011406049132347107,0.0
2018-02-08T20:00:00+09:00,-0.046547263860702515,0.0
2018-02-08T21:00:00+09:00,-0.03615577518939972,0.0
2018-02-08T22:00:00+09:00,-0.0062550753355026245,0.0
2018-02-08T23:00:00+09:00,0.006626442074775696,0.0
2018-02-09T00:00:00+09:00,0.0048680901527404785,0.0
2018-02-09T01:00:00+09:00,0.00362280011177063,0.0
2018-02-09T02:00:00+09:00,0.005268916487693787,0.0
2018-02-09T03:00:00+09:00,0.004473164677619934,0.0
2018-02-09T04:00:00+09:00,0.0036445483565330505,0.0
2018-02-09T05:00:00+09:00,0.0020155757665634155,0.0
2018-02-09T06:00:00+09:00,-0.01195334643125534,0.0
2018-02-09T07:00:00+09:00,-0.012367114424705505,0.0
2018-02-09T08:00:00+09:00,0.04416385293006897,0.0009472686876259918
2018-02-09T09:00:00+09:00,0.13579747080802917,0.031996632315629464
2018-02-09T10:00:00+09:00,0.27205076813697815,0.1864014334223775
2018-02-09T11:00:00+09:00,0.4132443070411682,0.2216608805013139
2018-02-09T12:00:00+09:00,0.563697338104248,0.0
2018-02-09T13:00:00+09:00,0.650613009929657,0.7382380576000063
2018-02-09T14:00:00+09:00,0.6848454475402832,0.7581307391270772
2018-02-09T15:00:00+09:00,0.6432009935379028,0.5498368792586565
2018-02-09T16:00:00+09:00,0.5346922278404236,0.3122829168546891
2018-02-09T17:00:00+09:00,0.351429283618927,0.12872329059795548
2018-02-09T18:00:00+09:00,0.14139968156814575,0.021260918970493977
2018-02-09T19:00:00+09:00,-0.007622666656970978,0.0
2018-02-09T20:00:00+09:00,-0.04955659061670303,0.0
2018-02-09T21:00:00+09:00,-0.038499705493450165,0.0
2018-02-09T22:00:00+09:00,-0.006251104176044464,0.0
2018-02-09T23:00:00+09:00,0.006021194159984589,0.0
2018-02-10T00:00:00+09:00,0.0026778727769851685,0.0
2018-02-10T01:00:00+09:00,0.0015049278736114502,0.0
2018-02-10T02:00:00+09:00,0.003465317189693451,0.0
2018-02-10T03:00:00+09:00,0.0028923824429512024,0.0
2018-02-10T04:00:00+09:00,0.002769671380519867,0.0
2018-02-10T05:00:00+09:00,-0.0006949529051780701,0.0
2018-02-10T06:00:00+09:00,-0.013043180108070374,0.0
2018-02-10T07:00:00+09:00,-0.012157142162322998,0.0
2018-02-10T08:00:00+09:00,0.04426612704992294,0.0
2018-02-10T09:00:00+09:00,0.13296720385551453,0.022839701382675933
2018-02-10T10:00:00+09:00,0.27230891585350037,0.11861909257026006
2018-02-10T11:00:00+09:00,0.41130179166793823,0.17682348901034273
2018-02-10T12:00:00+09:00,0.558037281036377,0.4135354048514204
2018-02-10T13:00:00+09:00,0.6436852216720581,0.6016209000320137
2018-02-10T14:00:00+09:00,0.6765034794807434,0.5716240361610293
2018-02-10T15:00:00+09:00,0.6349785923957825,0.22260814955652855
2018-02-10T16:00:00+09:00,0.5299497842788696,0.11230397076342315
2018-02-10T17:00:00+09:00,0.35226014256477356,0.09756867347765215
2018-02-10T18:00:00+09:00,0.14385034143924713,0.03473318562138485
2018-02-10T19:00:00+09:00,-0.0061037614941596985,0.0
2018-02-10T20:00:00+09:00,-0.04822792857885361,0.0
2018-02-10T21:00:00+09:00,-0.036485932767391205,0.0
2018-02-10T22:00:00+09:00,-0.004414156079292297,0.0
2018-02-10T23:00:00+09:00,0.007195912301540375,0.0
2018-02-11T00:00:00+09:00,0.004020750522613525,0.0
2018-02-11T01:00:00+09:00,0.0030160173773765564,0.0
2018-02-11T02:00:00+09:00,0.004480823874473572,0.0
2018-02-11T03:00:00+09:00,0.0042210593819618225,0.0
2018-02-11T04:00:00+09:00,0.003927178680896759,0.0
2018-02-11T05:00:00+09:00,2.954155206680298e-05,0.0
2018-02-11T06:00:00+09:00,-0.01151258498430252,0.0
2018-02-11T07:00:00+09:00,-0.009127862751483917,0.0
2018-02-11T08:00:00+09:00,0.04583478718996048,0.0019997895197268415
2018-02-11T09:00:00+09:00,0.13401401042938232,0.07136090935319896
2018-02-11T10:00:00+09:00,0.2785598933696747,0.17145563625872043
2018-02-11T11:00:00+09:00,0.4192279279232025,0.3514366940143725
2018-02-11T12:00:00+09:00,0.5589388608932495,0.6161456503885532
2018-02-11T13:00:00+09:00,0.6372582912445068,0.5652036604943039
2018-02-11T14:00:00+09:00,0.6666585803031921,0.380591527006249
2018-02-11T15:00:00+09:00,0.6252313852310181,0.36564572984259197
2018-02-11T16:00:00+09:00,0.5218207240104675,0.3510156785748185
2018-02-11T17:00:00+09:00,0.3506270945072174,0.17166614397849742
2018-02-11T18:00:00+09:00,0.14402826130390167,0.018629617564154353
2018-02-11T19:00:00+09:00,-0.005305632948875427,0.0
2018-02-11T20:00:00+09:00,-0.044715650379657745,0.0
2018-02-11T21:00:00+09:00,-0.0335196778178215,0.0
2018-02-11T22:00:00+09:00,-0.0028392523527145386,0.0
2018-02-11T23:00:00+09:00,0.008822344243526459,0.0
2018-02-12T00:00:00+09:00,0.0056043267250061035,0.0
2018-02-12T01:00:00+09:00,0.0031174495816230774,0.0
2018-02-12T02:00:00+09:00,0.004351712763309479,0.0
2018-02-12T03:00:00+09:00,0.003947116434574127,0.0
2018-02-12T04:00:00+09:00,0.004238985478878021,0.0
2018-02-12T05:00:00+09:00,0.0001392066478729248,0.0
2018-02-12T06:00:00+09:00,-0.011710278689861298,0.0
2018-02-12T07:00:00+09:00,-0.009712330996990204,0.0
2018-02-12T08:00:00+09:00,0.041480958461761475,0.0
2018-02-12T09:00:00+09:00,0.12692390382289886,0.02715503710061328
2018-02-12T10:00:00+09:00,0.2755841612815857,0.190190509643236
2018-02-12T11:00:00+09:00,0.42148056626319885,0.2425007840322539
2018-02-12T12:00:00+09:00,0.5608039498329163,0.3199663074725128
2018-02-12T13:00:00+09:00,0.6374521255493164,0.42616567983265785
2018-02-12T14:00:00+09:00,0.6658782362937927,0.5097358016761948
2018-02-12T15:00:00+09:00,0.6242935657501221,0.29912641962535463
2018-02-12T16:00:00+09:00,0.5217552185058594,0.2575518350557995
2018-02-12T17:00:00+09:00,0.35437309741973877,0.2548152817500441
2018-02-12T18:00:00+09:00,0.14841410517692566,0.040311546092784124
2018-02-12T19:00:00+09:00,-0.0007745698094367981,0.0
2018-02-12T20:00:00+09:00,-0.03820713609457016,0.0
2018-02-12T21:00:00+09:00,-0.02936737984418869,0.0
2018-02-12T22:00:00+09:00,-0.0002859160304069519,0.0
2018-02-12T23:00:00+09:00,0.009732730686664581,0.0
2018-02-13T00:00:00+09:00,0.006301023066043854,0.0
2018-02-13T01:00:00+09:00,0.0041437819600105286,0.0
2018-02-13T02:00:00+09:00,0.005674310028553009,0.0
2018-02-13T03:00:00+09:00,0.004997037351131439,0.0
2018-02-13T04:00:00+09:00,0.0055813416838645935,0.0
2018-02-13T05:00:00+09:00,0.0016789361834526062,0.0
2018-02-13T06:00:00+09:00,-0.011629574000835419,0.0
2018-02-13T07:00:00+09:00,-0.0109371617436409,0.0
2018-02-13T08:00:00+09:00,0.03835810720920563,0.0005262604160504248
2018-02-13T09:00:00+09:00,0.11863666772842407,0.0387327656410749
2018-02-13T10:00:00+09:00,0.26320216059684753,0.22987054041858007
2018-02-13T11:00:00+09:00,0.41166868805885315,0.4815282691070966
2018-02-13T12:00:00+09:00,0.5506258010864258,0.6746657927245195
2018-02-13T13:00:00+09:00,0.6274070739746094,0.8168613578152568
2018-02-13T14:00:00+09:00,0.6573748588562012,0.8747500083594558
2018-02-13T15:00:00+09:00,0.6177928447723389,0.8488580293403408
2018-02-13T16:00:00+09:00,0.5183497667312622,0.7239237835956802
2018-02-13T17:00:00+09:00,0.3551446199417114,0.4894221674446973
2018-02-13T18:00:00+09:00,0.14929646253585815,0.17534996633946745
2018-02-13T19:00:00+09:00,-1.4424324035644531e-05,0.0
2018-02-13T20:00:00+09:00,-0.0359630361199379,0.0
2018-02-13T21:00:00+09:00,-0.02664376050233841,0.0
2018-02-13T22:00:00+09:00,0.0008195266127586365,0.0
2018-02-13T23:00:00+09:00,0.009944573044776917,0.0
2018-02-14T00:00:00+09:00,0.007226981222629547,0.0
2018-02-14T01:00:00+09:00,0.005495153367519379,0.0
2018-02-14T02:00:00+09:00,0.007000140845775604,0.0
2018-02-14T03:00:00+09:00,0.0060142651200294495,0.0
2018-02-14T04:00:00+09:00,0.006397470831871033,0.0
2018-02-14T05:00:00+09:00,0.0030152425169944763,0.0
2018-02-14T06:00:00+09:00,-0.010638698935508728,0.0
2018-02-14T07:00:00+09:00,-0.011113099753856659,0.0
2018-02-14T08:00:00+09:00,0.036533765494823456,0.0007367645212058219
2018-02-14T09:00:00+09:00,0.11273755878210068,0.0472581832170611
2018-02-14T10:00:00+09:00,0.25356194376945496,0.08146510738089438
2018-02-14T11:00:00+09:00,0.40664246678352356,0.11461951647151547
2018-02-14T12:00:00+09:00,0.5464117527008057,0.20703084491732232
2018-02-14T13:00:00+09:00,0.6259142756462097,0.5435217104004741
2018-02-14T14:00:00+09:00,0.655796468257904,0.6256183409406995
2018-02-14T15:00:00+09:00,0.6166689395904541,0.5485738329399946
2018-02-14T16:00:00+09:00,0.5173686146736145,0.40543099879404265
2018-02-14T17:00:00+09:00,0.35891976952552795,0.15272076287420486
2018-02-14T18:00:00+09:00,0.1510675549507141,0.030523101802863273
2018-02-14T19:00:00+09:00,0.001788698136806488,0.0
2018-02-14T20:00:00+09:00,-0.03012218326330185,0.0
2018-02-14T21:00:00+09:00,-0.020986326038837433,0.0
2018-02-14T22:00:00+09:00,0.004222847521305084,0.0
2018-02-14T23:00:00+09:00,0.011825494468212128,0.0
2018-02-15T00:00:00+09:00,0.008631505072116852,0.0
2018-02-15T01:00:00+09:00,0.006742827594280243,0.0
2018-02-15T02:00:00+09:00,0.008314438164234161,0.0
2018-02-15T03:00:00+09:00,0.007335327565670013,0.0
2018-02-15T04:00:00+09:00,0.008276522159576416,0.0
2018-02-15T05:00:00+09:00,0.005822226405143738,0.0
2018-02-15T06:00:00+09:00,-0.006456874310970306,0.0
2018-02-15T07:00:00+09:00,-0.009058475494384766,0.0
2018-02-15T08:00:00+09:00,0.033497534692287445,0.0
2018-02-15T09:00:00+09:00,0.1039217934012413,0.03768024272597177
2018-02-15T10:00:00+09:00,0.2467930018901825,0.1285127907200694
2018-02-15T11:00:00+09:00,0.4029899835586548,0.20292600711679834
2018-02-15T12:00:00+09:00,0.5411261916160583,0.4091148368387945
2018-02-15T13:00:00+09:00,0.6217618584632874,0.5185770004365738
2018-02-15T14:00:00+09:00,0.6540860533714294,0.5180507154533495
2018-02-15T15:00:00+09:00,0.6171680688858032,0.4866855984551601
2018-02-15T16:00:00+09:00,0.5209150314331055,0.40332595296383644
2018-02-15T17:00:00+09:00,0.3593023419380188,0.24681612955255489
2018-02-15T18:00:00+09:00,0.15088370442390442,0.08662246025463059
2018-02-15T19:00:00+09:00,0.0025660842657089233,0.0005262604160504248
2018-02-15T20:00:00+09:00,-0.030741550028324127,0.0
2018-02-15T21:00:00+09:00,-0.01992381364107132,0.0
2018-02-15T22:00:00+09:00,0.0062233880162239075,0.0
2018-02-15T23:00:00+09:00,0.013148732483386993,0.0
2018-02-16T00:00:00+09:00,0.009730704128742218,0.0
2018-02-16T01:00:00+09:00,0.008732996881008148,0.0
2018-02-16T02:00:00+09:00,0.009305901825428009,0.0
2018-02-16T03:00:00+09:00,0.009304113686084747,0.0
2018-02-16T04:00:00+09:00,0.008783213794231415,0.0
2018-02-16T05:00:00+09:00,0.0069938600063323975,0.0
2018-02-16T06:00:00+09:00,-0.003227733075618744,0.0
2018-02-16T07:00:00+09:00,-0.004168868064880371,0.0
2018-02-16T08:00:00+09:00,0.03808534890413284,0.00042100830220795344
2018-02-16T09:00:00+09:00,0.11214686185121536,0.05778339276336505
2018-02-16T10:00:00+09:00,0.2577474117279053,0.16735079845819642
2018-02-16T11:00:00+09:00,0.4102812707424164,0.38659088723342044
2018-02-16T12:00:00+09:00,0.544711172580719,0.5497316097149862
2018-02-16T13:00:00+09:00,0.6208269596099854,0.45963581129348985
2018-02-16T14:00:00+09:00,0.6499713659286499,0.39343227833969985
2018-02-16T15:00:00+09:00,0.6136687397956848,0.240079992306164
2018-02-16T16:00:00+09:00,0.5178366303443909,0.22071361144609927
2018-02-16T17:00:00+09:00,0.3611604869365692,0.18787495609325278
2018-02-16T18:00:00+09:00,0.1528995931148529,0.13177560548337636
2018-02-16T19:00:00+09:00,0.004317134618759155,0.0017892853533066715
2018-02-16T20:00:00+09:00,-0.030400924384593964,0.0
2018-02-16T21:00:00+09:00,-0.020671643316745758,0.0
2018-02-16T22:00:00+09:00,0.0058972761034965515,0.0
2018-02-16T23:00:00+09:00,0.013554982841014862,0.0
2018-02-17T00:00:00+09:00,0.00914011150598526,0.0
2018-02-17T01:00:00+09:00,0.007455192506313324,0.0
2018-02-17T02:00:00+09:00,0.008603356778621674,0.0
2018-02-17T03:00:00+09:00,0.00817299634218216,0.0
2018-02-17T04:00:00+09:00,0.008332684636116028,0.0
2018-02-17T05:00:00+09:00,0.005186170339584351,0.0
2018-02-17T06:00:00+09:00,-0.0056541189551353455,0.0
2018-02-17T07:00:00+09:00,-0.006352506577968597,0.0
2018-02-17T08:00:00+09:00,0.037598662078380585,0.0010525208321008495
2018-02-17T09:00:00+09:00,0.10374825447797775,0.04052204989161566
2018-02-17T10:00:00+09:00,0.2539115846157074,0.24113251522126714
2018-02-17T11:00:00+09:00,0.4086812436580658,0.49752657350207496
2018-02-17T12:00:00+09:00,0.545149564743042,0.6981370113851082
2018-02-17T13:00:00+09:00,0.6246705055236816,0.753604901570781
2018-02-17T14:00:00+09:00,0.6554887890815735,0.8869592679011393
2018-02-17T15:00:00+09:00,0.6187883019447327,0.8593832271238084
2018-02-17T16:00:00+09:00,0.5231989026069641,0.7422376729082054
2018-02-17T17:00:00+09:00,0.3674377202987671,0.5026839342177021
2018-02-17T18:00:00+09:00,0.16048364341259003,0.0800968307280167
2018-02-17T19:00:00+09:00,0.007308624684810638,0.0019997895197268415
2018-02-17T20:00:00+09:00,-0.028149358928203583,0.0
2018-02-17T21:00:00+09:00,-0.020017795264720917,0.0
2018-02-17T22:00:00+09:00,0.00637613981962204,0.0
2018-02-17T23:00:00+09:00,0.012799791991710663,0.0
2018-02-18T00:00:00+09:00,0.008389316499233246,0.0
2018-02-18T01:00:00+09:00,0.00654204934835434,0.0
2018-02-18T02:00:00+09:00,0.006870187819004059,0.0
2018-02-18T03:00:00+09:00,0.006295338273048401,0.0
2018-02-18T04:00:00+09:00,0.007110878825187683,0.0
2018-02-18T05:00:00+09:00,0.003996081650257111,0.0
2018-02-18T06:00:00+09:00,-0.008798204362392426,0.0
2018-02-18T07:00:00+09:00,-0.010603345930576324,0.0
2018-02-18T08:00:00+09:00,0.02915722131729126,0.0012630249985210195
2018-02-18T09:00:00+09:00,0.09897010028362274,0.04999473652281649
2018-02-18T10:00:00+09:00,0.245042622089386,0.2257657026180561
2018-02-18T11:00:00+09:00,0.40116897225379944,0.446584552240262
2018-02-18T12:00:00+09:00,0.5418980717658997,0.630249448040666
2018-02-18T13:00:00+09:00,0.6213470697402954,0.4894221674446973
2018-02-18T14:00:00+09:00,0.6534792184829712,0.4960530508311997
2018-02-18T15:00:00+09:00,0.6195212602615356,0.39416903967513744
2018-02-18T16:00:00+09:00,0.523615837097168,0.22902852522325395
2018-02-18T17:00:00+09:00,0.36795774102211,0.1838753878363991
2018-02-18T18:00:00+09:00,0.1588820368051529,0.062414484179549694
2018-02-18T19:00:00+09:00,0.006653748452663422,0.0
2018-02-18T20:00:00+09:00,-0.02720101922750473,0.0
2018-02-18T21:00:00+09:00,-0.020027779042720795,0.0
2018-02-18T22:00:00+09:00,0.005106240510940552,0.0
2018-02-18T23:00:00+09:00,0.012393452227115631,0.0
2018-02-19T00:00:00+09:00,0.008438624441623688,0.0
2018-02-19T01:00:00+09:00,0.0059046074748039246,0.0
2018-02-19T02:00:00+09:00,0.007379390299320221,0.0
2018-02-19T03:00:00+09:00,0.006457693874835968,0.0
2018-02-19T04:00:00+09:00,0.007338188588619232,0.0
2018-02-19T05:00:00+09:00,0.004958875477313995,0.0
2018-02-19T06:00:00+09:00,-0.007964134216308594,0.0
2018-02-19T07:00:00+09:00,-0.011324144899845123,0.0
2018-02-19T08:00:00+09:00,0.027940265834331512,0.00042100830220795344
2018-02-19T09:00:00+09:00,0.09553644806146622,0.04336385705725954
2018-02-19T10:00:00+09:00,0.24225550889968872,0.14093253445585716
2018-02-19T11:00:00+09:00,0.3958693742752075,0.24723712930832706
2018-02-19T12:00:00+09:00,0.5349177122116089,0.46700345601542986
2018-02-19T13:00:00+09:00,0.6160898208618164,0.5996210923779142
2018-02-19T14:00:00+09:00,0.6493478417396545,0.41585095840140357
2018-02-19T15:00:00+09:00,0.6154777407646179,0.2465003679728894
2018-02-19T16:00:00+09:00,0.5221359133720398,0.15629933137528637
2018-02-19T17:00:00+09:00,0.3679525554180145,0.07725502356237281
2018-02-19T18:00:00+09:00,0.16156074404716492,0.0155773075799153
2018-02-19T19:00:00+09:00,0.008591517806053162,0.0
2018-02-19T20:00:00+09:00,-0.02705872803926468,0.0
2018-02-19T21:00:00+09:00,-0.01845993846654892,0.0
2018-02-19T22:00:00+09:00,0.0072464719414711,0.0
2018-02-19T23:00:00+09:00,0.013665400445461273,0.0
2018-02-20T00:00:00+09:00,0.010096192359924316,0.0
2018-02-20T01:00:00+09:00,0.0077079907059669495,0.0
2018-02-20T02:00:00+09:00,0.008336551487445831,0.0
2018-02-20T03:00:00+09:00,0.007720097899436951,0.0
2018-02-20T04:00:00+09:00,0.008587054908275604,0.0
2018-02-20T05:00:00+09:00,0.0068069323897361755,0.0
2018-02-20T06:00:00+09:00,-0.005400165915489197,0.0
2018-02-20T07:00:00+09:00,-0.009257078170776367,0.0
2018-02-20T08:00:00+09:00,0.025457032024860382,0.0019997895197268415
2018-02-20T09:00:00+09:00,0.0876615047454834,0.05715187744592499
2018-02-20T10:00:00+09:00,0.23725928366184235,0.22808125616803931
2018-02-20T11:00:00+09:00,0.4021371603012085,0.4365856080724551
2018-02-20T12:00:00+09:00,0.5372347831726074,0.5707820052819214
2018-02-20T13:00:00+09:00,0.6145572066307068,0.5758341278214418
2018-02-20T14:00:00+09:00,0.6444239616394043,0.588780148698563
2018-02-20T15:00:00+09:00,0.60914146900177,0.45395222832976573
2018-02-20T16:00:00+09:00,0.5141423344612122,0.4282706942953004
2018-02-20T17:00:00+09:00,0.3606569766998291,0.1929270629489914
2018-02-20T18:00:00+09:00,0.15406960248947144,0.03273339561153983
2018-02-20T19:00:00+09:00,0.00701526552438736,0.0
2018-02-20T20:00:00+09:00,-0.02411644160747528,0.0
2018-02-20T21:00:00+09:00,-0.01229870319366455,0.0
2018-02-20T22:00:00+09:00,0.010930463671684265,0.0
2018-02-20T23:00:00+09:00,0.015562444925308228,0.0
2018-02-21T00:00:00+09:00,0.010862931609153748,0.0
2018-02-21T01:00:00+09:00,0.009047120809555054,0.0
