,model_prediction,real_value
2014-03-14T11:00:00+09:00,0.08630935847759247,0.8142857303982285
2014-03-14T12:00:00+09:00,0.14105890691280365,0.7528571586853186
2014-03-14T13:00:00+09:00,0.19513317942619324,0.6942856958984922
2014-03-14T14:00:00+09:00,0.14396198093891144,0.7057142642941198
2014-03-14T15:00:00+09:00,0.16477814316749573,0.6428571381181681
2014-03-14T16:00:00+09:00,0.18756714463233948,0.412857149396928
2014-03-14T17:00:00+09:00,0.11690230667591095,0.20571428088053145
2014-03-14T18:00:00+09:00,0.10581428557634354,0.04857142812122597
2014-03-14T19:00:00+09:00,0.11530672013759613,0.0
2014-03-14T20:00:00+09:00,0.1812194436788559,0.0
2014-03-14T21:00:00+09:00,0.17275574803352356,0.0
2014-03-14T22:00:00+09:00,0.1850624829530716,0.0
2014-03-14T23:00:00+09:00,0.20900475978851318,0.0
2014-03-15T00:00:00+09:00,0.16602134704589844,0.0
2014-03-15T01:00:00+09:00,0.09854043275117874,0.0
2014-03-15T02:00:00+09:00,0.1226305216550827,0.0
2014-03-15T03:00:00+09:00,0.1314559429883957,0.0
2014-03-15T04:00:00+09:00,0.1466227024793625,0.0
2014-03-15T05:00:00+09:00,0.18635942041873932,0.0
2014-03-15T06:00:00+09:00,0.18069012463092804,0.0
2014-03-15T07:00:00+09:00,0.15723256766796112,0.0028571428763949423
2014-03-15T08:00:00+09:00,0.1801815629005432,0.11714285922800603
2014-03-15T09:00:00+09:00,0.10499123483896255,0.38571428287090087
2014-03-15T10:00:00+09:00,0.13012641668319702,0.6614285451746512
2014-03-15T11:00:00+09:00,0.11014552414417267,0.8042857164656426
2014-03-15T12:00:00+09:00,0.1602175533771515,0.8742857476480966
2014-03-15T13:00:00+09:00,0.19391313195228577,0.8800000318459104
2014-03-15T14:00:00+09:00,0.13235598802566528,0.8200000145960422
2014-03-15T15:00:00+09:00,0.18962544202804565,0.6957143167071806
2014-03-15T16:00:00+09:00,0.18525300920009613,0.5
2014-03-15T17:00:00+09:00,0.12180714309215546,0.2471428579010931
2014-03-15T18:00:00+09:00,0.1296379566192627,0.044285714972865625
2014-03-15T19:00:00+09:00,0.11144717037677765,0.0
2014-03-15T20:00:00+09:00,0.1732615828514099,0.0
2014-03-15T21:00:00+09:00,0.14815405011177063,0.0
2014-03-15T22:00:00+09:00,0.1562822163105011,0.0
2014-03-15T23:00:00+09:00,0.1943943351507187,0.0
2014-03-16T00:00:00+09:00,0.1441638171672821,0.0
2014-03-16T01:00:00+09:00,0.16445760428905487,0.0
2014-03-16T02:00:00+09:00,0.22464382648468018,0.0
2014-03-16T03:00:00+09:00,0.20661316812038422,0.0
2014-03-16T04:00:00+09:00,0.15743310749530792,0.0
2014-03-16T05:00:00+09:00,0.2242850363254547,0.0
2014-03-16T06:00:00+09:00,0.2169402688741684,0.0
2014-03-16T07:00:00+09:00,0.1573057919740677,0.004285714185011072
2014-03-16T08:00:00+09:00,0.20271143317222595,0.10714285358862607
2014-03-16T09:00:00+09:00,0.209544837474823,0.3414285637514323
2014-03-16T10:00:00+09:00,0.229095458984375,0.5785714574791746
2014-03-16T11:00:00+09:00,0.1746467798948288,0.7200000079614776
2014-03-16T12:00:00+09:00,0.20246852934360504,0.8200000145960422
2014-03-16T13:00:00+09:00,0.24200084805488586,0.7871428638722013
2014-03-16T14:00:00+09:00,0.1912766396999359,0.6342857449942707
2014-03-16T15:00:00+09:00,0.20608726143836975,0.6471428678529401
2014-03-16T16:00:00+09:00,0.21801172196865082,0.46285715271421035
2014-03-16T17:00:00+09:00,0.20608305931091309,0.23000000530765172
2014-03-16T18:00:00+09:00,0.16215817630290985,0.04571428602231908
2014-03-16T19:00:00+09:00,0.1892244517803192,0.0
2014-03-16T20:00:00+09:00,0.18103328347206116,0.0
2014-03-16T21:00:00+09:00,0.16634711623191833,0.0
2014-03-16T22:00:00+09:00,0.20579078793525696,0.0
2014-03-16T23:00:00+09:00,0.206745907664299,0.0
2014-03-17T00:00:00+09:00,0.16239401698112488,0.0
2014-03-17T01:00:00+09:00,0.1595747172832489,0.0
2014-03-17T02:00:00+09:00,0.1519388109445572,0.0
2014-03-17T03:00:00+09:00,0.19249780476093292,0.0
2014-03-17T04:00:00+09:00,0.13802266120910645,0.0
2014-03-17T05:00:00+09:00,0.1738300621509552,0.0
2014-03-17T06:00:00+09:00,0.21371501684188843,0.0
2014-03-17T07:00:00+09:00,0.15521050989627838,0.0028571428763949423
2014-03-17T08:00:00+09:00,0.15433134138584137,0.10571428253917263
2014-03-17T09:00:00+09:00,0.19325584173202515,0.3700000179133246
2014-03-17T10:00:00+09:00,0.18395404517650604,0.6428571381181681
2014-03-17T11:00:00+09:00,0.1639014035463333,0.7599999973461742
2014-03-17T12:00:00+09:00,0.18111567199230194,0.8571428287090086
2014-03-17T13:00:00+09:00,0.19245614111423492,0.845714260313381
2014-03-17T14:00:00+09:00,0.17631012201309204,0.7971428778047871
2014-03-17T15:00:00+09:00,0.18649336695671082,0.7071428851028082
2014-03-17T16:00:00+09:00,0.18032848834991455,0.5071428718336789
2014-03-17T17:00:00+09:00,0.1874435693025589,0.145714280217075
2014-03-17T18:00:00+09:00,0.14771650731563568,0.01142857150557977
2014-03-17T19:00:00+09:00,0.17897632718086243,0.0
2014-03-17T20:00:00+09:00,0.17954590916633606,0.0
2014-03-17T21:00:00+09:00,0.14629796147346497,0.0
2014-03-17T22:00:00+09:00,0.1915951520204544,0.0
2014-03-17T23:00:00+09:00,0.18146121501922607,0.0
2014-03-18T00:00:00+09:00,0.14753712713718414,0.0
2014-03-18T01:00:00+09:00,0.14110513031482697,0.0
2014-03-18T02:00:00+09:00,0.1709757298231125,0.0
2014-03-18T03:00:00+09:00,0.18589919805526733,0.0
2014-03-18T04:00:00+09:00,0.1317245215177536,0.0
2014-03-18T05:00:00+09:00,0.1721566915512085,0.0
2014-03-18T06:00:00+09:00,0.1942531168460846,0.0
2014-03-18T07:00:00+09:00,0.1385136991739273,0.004285714185011072
2014-03-18T08:00:00+09:00,0.1737176775932312,0.0871428588962778
2014-03-18T09:00:00+09:00,0.1658184826374054,0.30142857436673576
2014-03-18T10:00:00+09:00,0.18054898083209991,0.5342857051868828
2014-03-18T11:00:00+09:00,0.14705593883991241,0.675714288842009
2014-03-18T12:00:00+09:00,0.15750184655189514,0.7257142921592914
2014-03-18T13:00:00+09:00,0.18515387177467346,0.70857143956585
2014-03-18T14:00:00+09:00,0.14538969099521637,0.6485714223159819
2014-03-18T15:00:00+09:00,0.16110581159591675,0.5928571348008858
2014-03-18T16:00:00+09:00,0.18434889614582062,0.4300000019903694
2014-03-18T17:00:00+09:00,0.19381965696811676,0.2171428658625707
2014-03-18T18:00:00+09:00,0.15098324418067932,0.05142857022013286
2014-03-18T19:00:00+09:00,0.14352355897426605,0.0
2014-03-18T20:00:00+09:00,0.13260087370872498,0.0
2014-03-18T21:00:00+09:00,0.10453307628631592,0.0
2014-03-18T22:00:00+09:00,0.11153833568096161,0.0
2014-03-18T23:00:00+09:00,0.13474158942699432,0.0
2014-03-19T00:00:00+09:00,0.12029585242271423,0.0
2014-03-19T01:00:00+09:00,0.16542668640613556,0.0
2014-03-19T02:00:00+09:00,0.20307710766792297,0.0
2014-03-19T03:00:00+09:00,0.15737511217594147,0.0
2014-03-19T04:00:00+09:00,0.1453249752521515,0.0
2014-03-19T05:00:00+09:00,0.1221148669719696,0.0
2014-03-19T06:00:00+09:00,0.14025774598121643,0.0
2014-03-19T07:00:00+09:00,0.12220466881990433,0.005714285752789885
2014-03-19T08:00:00+09:00,0.15526653826236725,0.12000000132691294
2014-03-19T09:00:00+09:00,0.18525101244449615,0.25142857104945343
2014-03-19T10:00:00+09:00,0.18578238785266876,0.38571428287090087
2014-03-19T11:00:00+09:00,0.1011081337928772,0.4357142861881832
2014-03-19T12:00:00+09:00,0.1385429948568344,0.21428570717725215
2014-03-19T13:00:00+09:00,0.12909214198589325,0.13571428287090087
2014-03-19T14:00:00+09:00,0.08044139295816422,0.145714280217075
2014-03-19T15:00:00+09:00,0.11595560610294342,0.145714280217075
2014-03-19T16:00:00+09:00,0.14012260735034943,0.11428571712909914
2014-03-19T17:00:00+09:00,0.17724713683128357,0.1100000039807388
2014-03-19T18:00:00+09:00,0.14694058895111084,0.05571428751509612
2014-03-19T19:00:00+09:00,0.10261332243680954,0.0
2014-03-19T20:00:00+09:00,0.12808716297149658,0.0
2014-03-19T21:00:00+09:00,0.0919865220785141,0.0
2014-03-19T22:00:00+09:00,0.10857953131198883,0.0
2014-03-19T23:00:00+09:00,0.11802885681390762,0.0
2014-03-20T00:00:00+09:00,0.10463950037956238,0.0
2014-03-20T01:00:00+09:00,0.15862639248371124,0.0
2014-03-20T02:00:00+09:00,0.17991577088832855,0.0
2014-03-20T03:00:00+09:00,0.14514346420764923,0.0
2014-03-20T04:00:00+09:00,0.10349592566490173,0.0
2014-03-20T05:00:00+09:00,0.11779356747865677,0.0
2014-03-20T06:00:00+09:00,0.14203879237174988,0.0
2014-03-20T07:00:00+09:00,0.11683562397956848,0.0
2014-03-20T08:00:00+09:00,0.13441161811351776,0.0014285714381974712
2014-03-20T09:00:00+09:00,0.1814981997013092,0.01142857150557977
2014-03-20T10:00:00+09:00,0.1808660328388214,0.07857143259955712
2014-03-20T11:00:00+09:00,0.11061422526836395,0.1428571381181681
2014-03-20T12:00:00+09:00,0.11920729279518127,0.38285714077199395
2014-03-20T13:00:00+09:00,0.14055900275707245,0.6514285975877121
2014-03-20T14:00:00+09:00,0.12434014678001404,0.6085714329312853
2014-03-20T15:00:00+09:00,0.12236244976520538,0.13142856972254052
2014-03-20T16:00:00+09:00,0.14683523774147034,0.30285712882977756
2014-03-20T17:00:00+09:00,0.1831420361995697,0.17000000464419526
2014-03-20T18:00:00+09:00,0.1354225128889084,0.044285714972865625
2014-03-20T19:00:00+09:00,0.12481429427862167,0.0
2014-03-20T20:00:00+09:00,0.12272052466869354,0.0
2014-03-20T21:00:00+09:00,0.10821789503097534,0.0
2014-03-20T22:00:00+09:00,0.13423730432987213,0.0
2014-03-20T23:00:00+09:00,0.12556792795658112,0.0
2014-03-21T00:00:00+09:00,0.11636414378881454,0.0
2014-03-21T01:00:00+09:00,0.14090876281261444,0.0
2014-03-21T02:00:00+09:00,0.1591378152370453,0.0
2014-03-21T03:00:00+09:00,0.12872126698493958,0.0
2014-03-21T04:00:00+09:00,0.10882985591888428,0.0
2014-03-21T05:00:00+09:00,0.11121094226837158,0.0
2014-03-21T06:00:00+09:00,0.13577811419963837,0.0
2014-03-21T07:00:00+09:00,0.11407007277011871,0.005714285752789885
2014-03-21T08:00:00+09:00,0.1287163645029068,0.17000000464419526
2014-03-21T09:00:00+09:00,0.20271292328834534,0.5228571367912551
2014-03-21T10:00:00+09:00,0.20676645636558533,0.7514286042222768
2014-03-21T11:00:00+09:00,0.158882275223732,0.882857140771994
2014-03-21T12:00:00+09:00,0.24608750641345978,0.6871428572376367
2014-03-21T13:00:00+09:00,0.24060168862342834,0.530000008624934
2014-03-21T14:00:00+09:00,0.16382484138011932,0.7157142782267056
2014-03-21T15:00:00+09:00,0.2405203878879547,0.567142889083547
2014-03-21T16:00:00+09:00,0.22464844584465027,0.4771428632087448
2014-03-21T17:00:00+09:00,0.21370461583137512,0.27142856574180174
2014-03-21T18:00:00+09:00,0.1764526665210724,0.052857141269586315
2014-03-21T19:00:00+09:00,0.2092190384864807,0.0
2014-03-21T20:00:00+09:00,0.2545730769634247,0.0
2014-03-21T21:00:00+09:00,0.19113755226135254,0.0
2014-03-21T22:00:00+09:00,0.2156023383140564,0.0
2014-03-21T23:00:00+09:00,0.26372623443603516,0.0
2014-03-22T00:00:00+09:00,0.18898728489875793,0.0
2014-03-22T01:00:00+09:00,0.16183435916900635,0.0
2014-03-22T02:00:00+09:00,0.19081370532512665,0.0
2014-03-22T03:00:00+09:00,0.19437238574028015,0.0
2014-03-22T04:00:00+09:00,0.17084524035453796,0.0
2014-03-22T05:00:00+09:00,0.2024047076702118,0.0
2014-03-22T06:00:00+09:00,0.21079084277153015,0.0
2014-03-22T07:00:00+09:00,0.17252732813358307,0.0028571428763949423
2014-03-22T08:00:00+09:00,0.1934817135334015,0.1771428598914625
2014-03-22T09:00:00+09:00,0.17458754777908325,0.5157142981303996
2014-03-22T10:00:00+09:00,0.20608553290367126,0.737142860554919
2014-03-22T11:00:00+09:00,0.15085923671722412,0.8685714634502828
2014-03-22T12:00:00+09:00,0.20613765716552734,0.9114285617610629
2014-03-22T13:00:00+09:00,0.20921681821346283,0.9128571162241047
2014-03-22T14:00:00+09:00,0.16026082634925842,0.8300000285286281
2014-03-22T15:00:00+09:00,0.2103196233510971,0.704285709831078
2014-03-22T16:00:00+09:00,0.20235872268676758,0.5114285683956276
2014-03-22T17:00:00+09:00,0.20583567023277283,0.25714285524726727
2014-03-22T18:00:00+09:00,0.17032748460769653,0.04999999917067942
2014-03-22T19:00:00+09:00,0.18963901698589325,0.0
2014-03-22T20:00:00+09:00,0.21244657039642334,0.0
2014-03-22T21:00:00+09:00,0.1689847707748413,0.0
2014-03-22T22:00:00+09:00,0.18993479013442993,0.0
2014-03-22T23:00:00+09:00,0.21897052228450775,0.0
2014-03-23T00:00:00+09:00,0.17066048085689545,0.0
2014-03-23T01:00:00+09:00,0.1539289802312851,0.0
2014-03-23T02:00:00+09:00,0.18298056721687317,0.0
2014-03-23T03:00:00+09:00,0.180207759141922,0.0
2014-03-23T04:00:00+09:00,0.15750093758106232,0.0
2014-03-23T05:00:00+09:00,0.1815396547317505,0.0
2014-03-23T06:00:00+09:00,0.18367773294448853,0.0
2014-03-23T07:00:00+09:00,0.1564355492591858,0.0071428573205686964
2014-03-23T08:00:00+09:00,0.18097975850105286,0.1557142941496608
2014-03-23T09:00:00+09:00,0.18758901953697205,0.4514285843185828
2014-03-23T10:00:00+09:00,0.1944497972726822,0.6700000046441953
2014-03-23T11:00:00+09:00,0.13717518746852875,0.7928571480700151
2014-03-23T12:00:00+09:00,0.19562016427516937,0.8485714355851112
2014-03-23T13:00:00+09:00,0.18439334630966187,0.8285714077199396
2014-03-23T14:00:00+09:00,0.1397808939218521,0.7785714044026573
2014-03-23T15:00:00+09:00,0.19006896018981934,0.6528571520507539
2014-03-23T16:00:00+09:00,0.19103087484836578,0.47142857901093105
2014-03-23T17:00:00+09:00,0.18753063678741455,0.2385714316043724
2014-03-23T18:00:00+09:00,0.1504199206829071,0.052857141269586315
2014-03-23T19:00:00+09:00,0.1584155410528183,0.0
2014-03-23T20:00:00+09:00,0.20358121395111084,0.0
2014-03-23T21:00:00+09:00,0.144631028175354,0.0
2014-03-23T22:00:00+09:00,0.16452673077583313,0.0
2014-03-23T23:00:00+09:00,0.19323664903640747,0.0
2014-03-24T00:00:00+09:00,0.15057450532913208,0.0
2014-03-24T01:00:00+09:00,0.16178254783153534,0.0
2014-03-24T02:00:00+09:00,0.24541997909545898,0.0
2014-03-24T03:00:00+09:00,0.22678834199905396,0.0
2014-03-24T04:00:00+09:00,0.1615639328956604,0.0
2014-03-24T05:00:00+09:00,0.14565643668174744,0.0
2014-03-24T06:00:00+09:00,0.1321796029806137,0.0
2014-03-24T07:00:00+09:00,0.10633590817451477,0.0028571428763949423
2014-03-24T08:00:00+09:00,0.10889457166194916,0.18142857303982285
2014-03-24T09:00:00+09:00,0.2174910604953766,0.4928571613391444
2014-03-24T10:00:00+09:00,0.2697089910507202,0.6985714256332642
2014-03-24T11:00:00+09:00,0.19192250072956085,0.825714298793856
2014-03-24T12:00:00+09:00,0.21540667116641998,0.8185714601330004
2014-03-24T13:00:00+09:00,0.15968745946884155,0.8842856952350358
2014-03-24T14:00:00+09:00,0.13955220580101013,0.7499999834135883
2014-03-24T15:00:00+09:00,0.12285790592432022,0.3771428565741802
2014-03-24T16:00:00+09:00,0.12756872177124023,0.25714285524726727
2014-03-24T17:00:00+09:00,0.21495260298252106,0.13571428287090087
2014-03-24T18:00:00+09:00,0.17548608779907227,0.052857141269586315
2014-03-24T19:00:00+09:00,0.21325325965881348,0.0
2014-03-24T20:00:00+09:00,0.20393085479736328,0.0
2014-03-24T21:00:00+09:00,0.10804103314876556,0.0
2014-03-24T22:00:00+09:00,0.14334367215633392,0.0
2014-03-24T23:00:00+09:00,0.1256588250398636,0.0
2014-03-25T00:00:00+09:00,0.06546229124069214,0.0
2014-03-25T01:00:00+09:00,0.16035503149032593,0.0
2014-03-25T02:00:00+09:00,0.2219427227973938,0.0
2014-03-25T03:00:00+09:00,0.2247937023639679,0.0
2014-03-25T04:00:00+09:00,0.15889500081539154,0.0
2014-03-25T05:00:00+09:00,0.10565546154975891,0.0
2014-03-25T06:00:00+09:00,0.13405951857566833,0.0
2014-03-25T07:00:00+09:00,0.09167362004518509,0.0014285714381974712
2014-03-25T08:00:00+09:00,0.09986824542284012,0.028571429282274786
2014-03-25T09:00:00+09:00,0.19015800952911377,0.07142856905908405
2014-03-25T10:00:00+09:00,0.21865493059158325,0.19714285458381078
2014-03-25T11:00:00+09:00,0.17793071269989014,0.2385714316043724
2014-03-25T12:00:00+09:00,0.19110023975372314,0.48000000530765174
2014-03-25T13:00:00+09:00,0.1495380401611328,0.10571428253917263
2014-03-25T14:00:00+09:00,0.10088476538658142,0.044285714972865625
2014-03-25T15:00:00+09:00,0.11289867758750916,0.03857143077505183
2014-03-25T16:00:00+09:00,0.12232658267021179,0.018571427789497736
2014-03-25T17:00:00+09:00,0.18265682458877563,0.0028571428763949423
2014-03-25T18:00:00+09:00,0.1579163372516632,0.0
2014-03-25T19:00:00+09:00,0.19101054966449738,0.0
2014-03-25T20:00:00+09:00,0.18659855425357819,0.0
2014-03-25T21:00:00+09:00,0.11691047251224518,0.0
2014-03-25T22:00:00+09:00,0.12792865931987762,0.0
2014-03-25T23:00:00+09:00,0.14127634465694427,0.0
2014-03-26T00:00:00+09:00,0.11080218851566315,0.0
2014-03-26T01:00:00+09:00,0.13869915902614594,0.0
2014-03-26T02:00:00+09:00,0.1872713267803192,0.0
2014-03-26T03:00:00+09:00,0.20089693367481232,0.0
2014-03-26T04:00:00+09:00,0.13855846226215363,0.0
2014-03-26T05:00:00+09:00,0.14476485550403595,0.0
2014-03-26T06:00:00+09:00,0.1272559016942978,0.0
2014-03-26T07:00:00+09:00,0.1214495524764061,0.0028571428763949423
2014-03-26T08:00:00+09:00,0.10949639976024628,0.017142856740044288
2014-03-26T09:00:00+09:00,0.1581924706697464,0.054285716465642675
2014-03-26T10:00:00+09:00,0.19338661432266235,0.13857143326301358
2014-03-26T11:00:00+09:00,0.1516641527414322,0.19999999668271767
2014-03-26T12:00:00+09:00,0.1650489866733551,0.3757143021111384
2014-03-26T13:00:00+09:00,0.13438446819782257,0.16571429149583491
2014-03-26T14:00:00+09:00,0.11532115191221237,0.40857141966215604
2014-03-26T15:00:00+09:00,0.11861881613731384,0.2828571341374293
2014-03-26T16:00:00+09:00,0.11272736638784409,0.14142856706871465
2014-03-26T17:00:00+09:00,0.12759767472743988,0.024285714060612983
2014-03-26T18:00:00+09:00,0.11308428645133972,0.0014285714381974712
2014-03-26T19:00:00+09:00,0.19684496521949768,0.0
2014-03-26T20:00:00+09:00,0.2109941989183426,0.0
2014-03-26T21:00:00+09:00,0.15745432674884796,0.0
2014-03-26T22:00:00+09:00,0.23544935882091522,0.0
2014-03-26T23:00:00+09:00,0.22262713313102722,0.0
2014-03-27T00:00:00+09:00,0.15793678164482117,0.0
2014-03-27T01:00:00+09:00,0.10427208244800568,0.0
2014-03-27T02:00:00+09:00,0.13046006858348846,0.0
2014-03-27T03:00:00+09:00,0.2131568044424057,0.0
2014-03-27T04:00:00+09:00,0.18157997727394104,0.0
2014-03-27T05:00:00+09:00,0.21559745073318481,0.0
2014-03-27T06:00:00+09:00,0.2526504397392273,0.0
2014-03-27T07:00:00+09:00,0.17748385667800903,0.01142857150557977
2014-03-27T08:00:00+09:00,0.21758247911930084,0.15142856441488878
2014-03-27T09:00:00+09:00,0.11976823955774307,0.4499999966827177
2014-03-27T10:00:00+09:00,0.12954124808311462,0.6485714223159819
2014-03-27T11:00:00+09:00,0.16328106820583344,0.7742857410135319
2014-03-27T12:00:00+09:00,0.19171282649040222,0.7728571202048435
2014-03-27T13:00:00+09:00,0.20875626802444458,0.6785714641137393
2014-03-27T14:00:00+09:00,0.16693741083145142,0.737142860554919
2014-03-27T15:00:00+09:00,0.19328515231609344,0.6185714468638711
2014-03-27T16:00:00+09:00,0.20719194412231445,0.4300000019903694
2014-03-27T17:00:00+09:00,0.12101316452026367,0.2257142921592914
2014-03-27T18:00:00+09:00,0.09397463500499725,0.05142857022013286
2014-03-27T19:00:00+09:00,0.19039872288703918,0.0014285714381974712
2014-03-27T20:00:00+09:00,0.20094874501228333,0.0
2014-03-27T21:00:00+09:00,0.15816491842269897,0.0
2014-03-27T22:00:00+09:00,0.20080089569091797,0.0
2014-03-27T23:00:00+09:00,0.20270952582359314,0.0
2014-03-28T00:00:00+09:00,0.1602783054113388,0.0
2014-03-28T01:00:00+09:00,0.10223688930273056,0.0
2014-03-28T02:00:00+09:00,0.1108396053314209,0.0
2014-03-28T03:00:00+09:00,0.2034832239151001,0.0
2014-03-28T04:00:00+09:00,0.16920191049575806,0.0
2014-03-28T05:00:00+09:00,0.19158215820789337,0.0
2014-03-28T06:00:00+09:00,0.19661898910999298,0.0
2014-03-28T07:00:00+09:00,0.16739319264888763,0.0071428573205686964
2014-03-28T08:00:00+09:00,0.19433800876140594,0.0928571430940916
2014-03-28T09:00:00+09:00,0.11528177559375763,0.30857144620041466
2014-03-28T10:00:00+09:00,0.14456039667129517,0.5457142735825103
2014-03-28T11:00:00+09:00,0.15609823167324066,0.7514286042222768
2014-03-28T12:00:00+09:00,0.18757838010787964,0.8342856919177534
2014-03-28T13:00:00+09:00,0.18251782655715942,0.8314285829916699
2014-03-28T14:00:00+09:00,0.1526956856250763,0.7628571726179043
2014-03-28T15:00:00+09:00,0.18711242079734802,0.6385714083833961
2014-03-28T16:00:00+09:00,0.18667998909950256,0.3485714355851112
2014-03-28T17:00:00+09:00,0.12418639659881592,0.145714280217075
2014-03-28T18:00:00+09:00,0.1099095493555069,0.03714285557899547
2014-03-28T19:00:00+09:00,0.18909038603305817,0.0
2014-03-28T20:00:00+09:00,0.1970515251159668,0.0
2014-03-28T21:00:00+09:00,0.13996334373950958,0.0
2014-03-28T22:00:00+09:00,0.1869281828403473,0.0
2014-03-28T23:00:00+09:00,0.20430879294872284,0.0
2014-03-29T00:00:00+09:00,0.14045026898384094,0.0
2014-03-29T01:00:00+09:00,0.11913850903511047,0.0
2014-03-29T02:00:00+09:00,0.1241224855184555,0.0
2014-03-29T03:00:00+09:00,0.19024987518787384,0.0
2014-03-29T04:00:00+09:00,0.1489654928445816,0.0
2014-03-29T05:00:00+09:00,0.16238877177238464,0.0
2014-03-29T06:00:00+09:00,0.19084689021110535,0.0
