,model_prediction,real_value
2014-05-16T13:00:00+09:00,0.17914970219135284,0.786127795343962
2014-05-16T14:00:00+09:00,0.09757498651742935,0.7973897544628672
2014-05-16T15:00:00+09:00,0.07257381081581116,0.7712872363564116
2014-05-16T16:00:00+09:00,0.18308375775814056,0.6404588999282499
2014-05-16T17:00:00+09:00,0.12819209694862366,0.49857908073339624
2014-05-16T18:00:00+09:00,0.15550249814987183,0.2738659010304433
2014-05-16T19:00:00+09:00,0.09108373522758484,0.07241343226830209
2014-05-16T20:00:00+09:00,0.12875939905643463,0.0005262604160504248
2014-05-16T21:00:00+09:00,0.10632793605327606,0.0
2014-05-16T22:00:00+09:00,0.17174269258975983,0.0
2014-05-16T23:00:00+09:00,0.14770063757896423,0.0
2014-05-17T00:00:00+09:00,0.10657494515180588,0.0
2014-05-17T01:00:00+09:00,0.11814698576927185,0.0
2014-05-17T02:00:00+09:00,0.1187695562839508,0.0
2014-05-17T03:00:00+09:00,0.17464737594127655,0.0
2014-05-17T04:00:00+09:00,0.11923116445541382,0.0
2014-05-17T05:00:00+09:00,0.1742212325334549,0.0
2014-05-17T06:00:00+09:00,0.12108608335256577,0.0005262604160504248
2014-05-17T07:00:00+09:00,0.17266908288002014,0.026734027542477487
2014-05-17T08:00:00+09:00,0.1765405833721161,0.06315124551498734
2014-05-17T09:00:00+09:00,0.20115694403648376,0.20324176869646382
2014-05-17T10:00:00+09:00,0.10652153193950653,0.41995578051814575
2014-05-17T11:00:00+09:00,0.18467961251735687,0.5968845233883769
2014-05-17T12:00:00+09:00,0.20092803239822388,0.7220292454852509
2014-05-17T13:00:00+09:00,0.20063966512680054,0.7970740085669836
2014-05-17T14:00:00+09:00,0.1407587081193924,0.8333859785610231
2014-05-17T15:00:00+09:00,0.15604020655155182,0.8087569831254428
2014-05-17T16:00:00+09:00,0.20267486572265625,0.7298179370143086
2014-05-17T17:00:00+09:00,0.15414012968540192,0.5081570408292129
2014-05-17T18:00:00+09:00,0.20479920506477356,0.3171245003068689
2014-05-17T19:00:00+09:00,0.08880144357681274,0.09714766587998909
2014-05-17T20:00:00+09:00,0.1536947786808014,0.0003157562496302549
2014-05-17T21:00:00+09:00,0.12868759036064148,0.0
2014-05-17T22:00:00+09:00,0.21746386587619781,0.0
2014-05-17T23:00:00+09:00,0.12793147563934326,0.0
2014-05-18T00:00:00+09:00,0.12952560186386108,0.0
2014-05-18T01:00:00+09:00,0.11826092004776001,0.0
2014-05-18T02:00:00+09:00,0.1756746768951416,0.0
2014-05-18T03:00:00+09:00,0.2249666154384613,0.0
2014-05-18T04:00:00+09:00,0.11883745342493057,0.0
2014-05-18T05:00:00+09:00,0.15942229330539703,0.0
2014-05-18T06:00:00+09:00,0.09873251616954803,0.0006315124992605098
2014-05-18T07:00:00+09:00,0.2227170169353485,0.040627303751504154
2014-05-18T08:00:00+09:00,0.16132134199142456,0.09862119639275528
2014-05-18T09:00:00+09:00,0.18342190980911255,0.19861067728027917
2014-05-18T10:00:00+09:00,0.0953095555305481,0.3860646336177598
2014-05-18T11:00:00+09:00,0.1572534292936325,0.5855172947258014
2014-05-18T12:00:00+09:00,0.18360082805156708,0.7183454388080628
2014-05-18T13:00:00+09:00,0.19305112957954407,0.8104409821485313
2014-05-18T14:00:00+09:00,0.15555159747600555,0.8462267298944739
2014-05-18T15:00:00+09:00,0.10562857985496521,0.8172823732548108
2014-05-18T16:00:00+09:00,0.1914607733488083,0.6494053054971719
2014-05-18T17:00:00+09:00,0.19272297620773315,0.4656352028882249
2014-05-18T18:00:00+09:00,0.18402636051177979,0.3330175665257406
2014-05-18T19:00:00+09:00,0.10493601858615875,0.11219871690353465
2014-05-18T20:00:00+09:00,0.13936105370521545,0.0014735290424116438
2014-05-18T21:00:00+09:00,0.08627935498952866,0.0
2014-05-18T22:00:00+09:00,0.20861199498176575,0.0
2014-05-18T23:00:00+09:00,0.11652864515781403,0.0
2014-05-19T00:00:00+09:00,0.0951734408736229,0.0
2014-05-19T01:00:00+09:00,0.04215249419212341,0.0
2014-05-19T02:00:00+09:00,0.1455041468143463,0.0
2014-05-19T03:00:00+09:00,0.11579811573028564,0.0
2014-05-19T04:00:00+09:00,0.052533261477947235,0.0
2014-05-19T05:00:00+09:00,0.09974513947963715,0.0
2014-05-19T06:00:00+09:00,0.07827316224575043,0.0
2014-05-19T07:00:00+09:00,0.11356940865516663,0.03020734610461597
2014-05-19T08:00:00+09:00,0.0886974036693573,0.07662351608682366
2014-05-19T09:00:00+09:00,0.1581163853406906,0.20503105294700458
2014-05-19T10:00:00+09:00,0.09583555161952972,0.39974738446275493
2014-05-19T11:00:00+09:00,0.1289779394865036,0.5716240361610293
2014-05-19T12:00:00+09:00,0.14825941622257233,0.7021366266933075
2014-05-19T13:00:00+09:00,0.17482885718345642,0.796337247231546
2014-05-19T14:00:00+09:00,0.1505984514951706,0.8125460593463013
2014-05-19T15:00:00+09:00,0.1150108277797699,0.7056099570182822
2014-05-19T16:00:00+09:00,0.1580938994884491,0.5680454362923841
2014-05-19T17:00:00+09:00,0.12005884945392609,0.3105988864640368
2014-05-19T18:00:00+09:00,0.1763005554676056,0.1809283268108667
2014-05-19T19:00:00+09:00,0.0830051600933075,0.058730657897634216
2014-05-19T20:00:00+09:00,0.11676580458879471,0.00042100830220795344
2014-05-19T21:00:00+09:00,0.12106239050626755,0.0
2014-05-19T22:00:00+09:00,0.1753082275390625,0.0
2014-05-19T23:00:00+09:00,0.12584790587425232,0.0
2014-05-20T00:00:00+09:00,0.12384550273418427,0.0
2014-05-20T01:00:00+09:00,0.10743065923452377,0.0
2014-05-20T02:00:00+09:00,0.1884830892086029,0.0
2014-05-20T03:00:00+09:00,0.1549326479434967,0.0
2014-05-20T04:00:00+09:00,0.11652153730392456,0.0
2014-05-20T05:00:00+09:00,0.1428699791431427,0.0
2014-05-20T06:00:00+09:00,0.15256285667419434,0.0
2014-05-20T07:00:00+09:00,0.15151391923427582,0.0
2014-05-20T08:00:00+09:00,0.1356668919324875,0.01347226567065451
2014-05-20T09:00:00+09:00,0.21053245663642883,0.011577728540461617
2014-05-20T10:00:00+09:00,0.095134437084198,0.03262814371212406
2014-05-20T11:00:00+09:00,0.1356731504201889,0.07757078514203829
2014-05-20T12:00:00+09:00,0.1551530957221985,0.05694137364709346
2014-05-20T13:00:00+09:00,0.22223946452140808,0.08314914561343757
2014-05-20T14:00:00+09:00,0.13281185925006866,0.13440690492924326
2014-05-20T15:00:00+09:00,0.1402648240327835,0.24713187544843854
2014-05-20T16:00:00+09:00,0.1802920401096344,0.17345542822903817
2014-05-20T17:00:00+09:00,0.18141984939575195,0.13209135137926
2014-05-20T18:00:00+09:00,0.220240980386734,0.09220082072602988
2014-05-20T19:00:00+09:00,0.11299324780702591,0.03789074652480331
2014-05-20T20:00:00+09:00,0.1731894165277481,0.0055783599812810935
2014-05-20T21:00:00+09:00,0.09954424202442169,0.0
2014-05-20T22:00:00+09:00,0.21491223573684692,0.0
2014-05-20T23:00:00+09:00,0.12690657377243042,0.0
2014-05-21T00:00:00+09:00,0.12650425732135773,0.0
2014-05-21T01:00:00+09:00,0.0931646078824997,0.0
2014-05-21T02:00:00+09:00,0.15188276767730713,0.0
2014-05-21T03:00:00+09:00,0.14846310019493103,0.0
2014-05-21T04:00:00+09:00,0.11179863661527634,0.0
2014-05-21T05:00:00+09:00,0.15359282493591309,0.0
2014-05-21T06:00:00+09:00,0.1063544824719429,0.0
2014-05-21T07:00:00+09:00,0.17868933081626892,0.036732973670757146
2014-05-21T08:00:00+09:00,0.14078381657600403,0.1100936710733284
2014-05-21T09:00:00+09:00,0.18720339238643646,0.2267129716732707
2014-05-21T10:00:00+09:00,0.10949553549289703,0.4204820655013701
2014-05-21T11:00:00+09:00,0.19293808937072754,0.6096200679132848
2014-05-21T12:00:00+09:00,0.17809219658374786,0.7506577934939032
2014-05-21T13:00:00+09:00,0.21780984103679657,0.8315966472591368
2014-05-21T14:00:00+09:00,0.14680641889572144,0.8775918468926633
2014-05-21T15:00:00+09:00,0.08398790657520294,0.8722239784572592
2014-05-21T16:00:00+09:00,0.16159039735794067,0.7819177036835495
2014-05-21T17:00:00+09:00,0.1538861244916916,0.6398274081364825
2014-05-21T18:00:00+09:00,0.1673630028963089,0.4301652324057297
2014-05-21T19:00:00+09:00,0.03726229816675186,0.15156298609921323
2014-05-21T20:00:00+09:00,0.12092801928520203,0.0017892853533066715
2014-05-21T21:00:00+09:00,0.06978900730609894,0.0
2014-05-21T22:00:00+09:00,0.17988097667694092,0.0
2014-05-21T23:00:00+09:00,0.09616456925868988,0.0
2014-05-22T00:00:00+09:00,0.0765736848115921,0.0
2014-05-22T01:00:00+09:00,0.08966634422540665,0.0
2014-05-22T02:00:00+09:00,0.12789203226566315,0.0
2014-05-22T03:00:00+09:00,0.15632785856723785,0.0
2014-05-22T04:00:00+09:00,0.07989881932735443,0.0
2014-05-22T05:00:00+09:00,0.14944878220558167,0.0
2014-05-22T06:00:00+09:00,0.10578136891126633,0.00042100830220795344
2014-05-22T07:00:00+09:00,0.17346544563770294,0.02726028900002905
2014-05-22T08:00:00+09:00,0.12117880582809448,0.06283549177721276
2014-05-22T09:00:00+09:00,0.17484557628631592,0.20934638278352374
2014-05-22T10:00:00+09:00,0.11775846034288406,0.4165877197368412
2014-05-22T11:00:00+09:00,0.11702920496463776,0.5788864427068627
2014-05-22T12:00:00+09:00,0.15869230031967163,0.7077149714809249
2014-05-22T13:00:00+09:00,0.1700432002544403,0.7890748406857125
2014-05-22T14:00:00+09:00,0.1744328886270523,0.8141248515608469
2014-05-22T15:00:00+09:00,0.11882935464382172,0.7845490031294164
2014-05-22T16:00:00+09:00,0.17636877298355103,0.7056099570182822
2014-05-22T17:00:00+09:00,0.18601678311824799,0.5573097621567032
2014-05-22T18:00:00+09:00,0.19994086027145386,0.3202820847359601
2014-05-22T19:00:00+09:00,0.10057061165571213,0.09472687415389919
2014-05-22T20:00:00+09:00,0.14688922464847565,0.0014735290424116438
2014-05-22T21:00:00+09:00,0.16166053712368011,0.0
2014-05-22T22:00:00+09:00,0.20007680356502533,0.0
2014-05-22T23:00:00+09:00,0.13951542973518372,0.0
2014-05-23T00:00:00+09:00,0.13765773177146912,0.0
2014-05-23T01:00:00+09:00,0.08466079831123352,0.0
2014-05-23T02:00:00+09:00,0.15333953499794006,0.0
2014-05-23T03:00:00+09:00,0.20826980471611023,0.0
2014-05-23T04:00:00+09:00,0.09760412573814392,0.0
2014-05-23T05:00:00+09:00,0.12649588286876678,0.0
2014-05-23T06:00:00+09:00,0.12857791781425476,0.0
2014-05-23T07:00:00+09:00,0.2230304479598999,0.02726028900002905
2014-05-23T08:00:00+09:00,0.1271066516637802,0.1024102726136138
2014-05-23T09:00:00+09:00,0.2323264181613922,0.2243974338070693
2014-05-23T10:00:00+09:00,0.11689990758895874,0.32859699851311475
2014-05-23T11:00:00+09:00,0.18247362971305847,0.3999578921825319
2014-05-23T12:00:00+09:00,0.19906902313232422,0.28281233796692895
2014-05-23T13:00:00+09:00,0.22918695211410522,0.4075360446242489
2014-05-23T14:00:00+09:00,0.15876640379428864,0.5729922892882343
2014-05-23T15:00:00+09:00,0.09958136081695557,0.5121566247698484
2014-05-23T16:00:00+09:00,0.20763814449310303,0.5018419033385941
2014-05-23T17:00:00+09:00,0.160645991563797,0.36722449068957386
2014-05-23T18:00:00+09:00,0.18328025937080383,0.20008419995115445
2014-05-23T19:00:00+09:00,0.09209346771240234,0.05946742315401731
2014-05-23T20:00:00+09:00,0.15462589263916016,0.0009472686876259918
2014-05-23T21:00:00+09:00,0.10459886491298676,0.0
2014-05-23T22:00:00+09:00,0.19349604845046997,0.0
2014-05-23T23:00:00+09:00,0.1529332548379898,0.0
2014-05-24T00:00:00+09:00,0.11443424224853516,0.0
2014-05-24T01:00:00+09:00,0.10626848042011261,0.0
2014-05-24T02:00:00+09:00,0.17126421630382538,0.0
2014-05-24T03:00:00+09:00,0.16852456331253052,0.0
2014-05-24T04:00:00+09:00,0.09892904758453369,0.0
2014-05-24T05:00:00+09:00,0.13677223026752472,0.0
2014-05-24T06:00:00+09:00,0.09023117274045944,0.0
2014-05-24T07:00:00+09:00,0.15555040538311005,0.014945795203184335
2014-05-24T08:00:00+09:00,0.1305202692747116,0.0759920007693836
2014-05-24T09:00:00+09:00,0.15162226557731628,0.20671508333765684
2014-05-24T10:00:00+09:00,0.054182134568691254,0.3772234348573808
2014-05-24T11:00:00+09:00,0.11554262042045593,0.4711083094997357
2014-05-24T12:00:00+09:00,0.15430638194084167,0.47542363933625487
2014-05-24T13:00:00+09:00,0.15838812291622162,0.5748868273986635
2014-05-24T14:00:00+09:00,0.10383851826190948,0.5576255080525869
2014-05-24T15:00:00+09:00,0.08401576429605484,0.6570887274825592
2014-05-24T16:00:00+09:00,0.1724284142255783,0.5161561773429202
2014-05-24T17:00:00+09:00,0.12640559673309326,0.3037574953577574
2014-05-24T18:00:00+09:00,0.15601009130477905,0.09472687415389919
2014-05-24T19:00:00+09:00,0.08217889815568924,0.06346700317370736
2014-05-24T20:00:00+09:00,0.12604400515556335,0.0008420166044159069
2014-05-24T21:00:00+09:00,0.10726442188024521,0.0
2014-05-24T22:00:00+09:00,0.17093497514724731,0.0
2014-05-24T23:00:00+09:00,0.11059489846229553,0.0
2014-05-25T00:00:00+09:00,0.10398145020008087,0.0
2014-05-25T01:00:00+09:00,0.10951263457536697,0.0
2014-05-25T02:00:00+09:00,0.12108901888132095,0.0
2014-05-25T03:00:00+09:00,0.15476787090301514,0.0
2014-05-25T04:00:00+09:00,0.10754961520433426,0.0
2014-05-25T05:00:00+09:00,0.16066297888755798,0.0
2014-05-25T06:00:00+09:00,0.12366858124732971,0.0
2014-05-25T07:00:00+09:00,0.1827758550643921,0.026839279441893252
2014-05-25T08:00:00+09:00,0.1656697392463684,0.07157141707297596
2014-05-25T09:00:00+09:00,0.17696785926818848,0.1418798035110718
2014-05-25T10:00:00+09:00,0.1121721863746643,0.21155668247361847
2014-05-25T11:00:00+09:00,0.16320326924324036,0.32649195268290854
2014-05-25T12:00:00+09:00,0.1786622703075409,0.3129144400140201
2014-05-25T13:00:00+09:00,0.18018341064453125,0.4065887755690343
2014-05-25T14:00:00+09:00,0.14106988906860352,0.31544046991621666
2014-05-25T15:00:00+09:00,0.12914511561393738,0.30112619591189055
2014-05-25T16:00:00+09:00,0.186738982796669,0.1024102726136138
2014-05-25T17:00:00+09:00,0.14407598972320557,0.07167666309097354
2014-05-25T18:00:00+09:00,0.18766531348228455,0.024418481834385164
2014-05-25T19:00:00+09:00,0.10389162600040436,0.0
2014-05-25T20:00:00+09:00,0.1454181969165802,0.0
2014-05-25T21:00:00+09:00,0.13111382722854614,0.0
2014-05-25T22:00:00+09:00,0.20481419563293457,0.0
2014-05-25T23:00:00+09:00,0.12944108247756958,0.0
2014-05-26T00:00:00+09:00,0.13462848961353302,0.0
2014-05-26T01:00:00+09:00,0.11682179570198059,0.0
2014-05-26T02:00:00+09:00,0.17335179448127747,0.0
2014-05-26T03:00:00+09:00,0.18539758026599884,0.0
2014-05-26T04:00:00+09:00,0.11634616553783417,0.0
2014-05-26T05:00:00+09:00,0.15062479674816132,0.0
2014-05-26T06:00:00+09:00,0.10493165254592896,0.0
2014-05-26T07:00:00+09:00,0.19492486119270325,0.03273339561153983
2014-05-26T08:00:00+09:00,0.1526908427476883,0.05599410459187883
2014-05-26T09:00:00+09:00,0.17089852690696716,0.13167035162348786
2014-05-26T10:00:00+09:00,0.10007378458976746,0.34333228795699483
2014-05-26T11:00:00+09:00,0.14856712520122528,0.46700345601542986
2014-05-26T12:00:00+09:00,0.17047344148159027,0.4212188268368077
2014-05-26T13:00:00+09:00,0.1849566102027893,0.5847805333903638
2014-05-26T14:00:00+09:00,0.15221185982227325,0.8023366074587174
2014-05-26T15:00:00+09:00,0.11821553856134415,0.8565413885906008
2014-05-26T16:00:00+09:00,0.18326246738433838,0.7890748406857125
2014-05-26T17:00:00+09:00,0.2071688175201416,0.6624565959179634
2014-05-26T18:00:00+09:00,0.17587588727474213,0.4591095576778292
2014-05-26T19:00:00+09:00,0.11369390785694122,0.18145458042652737
2014-05-26T20:00:00+09:00,0.19398990273475647,0.0051573518934998445
2014-05-26T21:00:00+09:00,0.08059161901473999,0.0
2014-05-26T22:00:00+09:00,0.21078652143478394,0.0
2014-05-26T23:00:00+09:00,0.14095531404018402,0.0
2014-05-27T00:00:00+09:00,0.09065830707550049,0.0
2014-05-27T01:00:00+09:00,0.015220828354358673,0.0
2014-05-27T02:00:00+09:00,0.15249770879745483,0.0
2014-05-27T03:00:00+09:00,0.1547032594680786,0.0
2014-05-27T04:00:00+09:00,0.043299078941345215,0.0
2014-05-27T05:00:00+09:00,0.08178835362195969,0.0
2014-05-27T06:00:00+09:00,0.07679630815982819,0.0041048309388694495
2014-05-27T07:00:00+09:00,0.1700996458530426,0.04894221752865882
2014-05-27T08:00:00+09:00,0.09633547067642212,0.09199031300625288
2014-05-27T09:00:00+09:00,0.15296705067157745,0.22081886530598777
2014-05-27T10:00:00+09:00,0.09369126707315445,0.41585095840140357
2014-05-27T11:00:00+09:00,0.12840712070465088,0.5828859952799346
2014-05-27T12:00:00+09:00,0.15579411387443542,0.6991895813515568
2014-05-27T13:00:00+09:00,0.1710568070411682,0.7929691864502414
2014-05-27T14:00:00+09:00,0.14712348580360413,0.7944427091211167
2014-05-27T15:00:00+09:00,0.10989313572645187,0.7652878761292402
2014-05-27T16:00:00+09:00,0.1719023585319519,0.636985569603275
2014-05-27T17:00:00+09:00,0.10494454205036163,0.5022629187781481
2014-05-27T18:00:00+09:00,0.17290568351745605,0.29544258158060277
2014-05-27T19:00:00+09:00,0.10851594060659409,0.08304389175354908
2014-05-27T20:00:00+09:00,0.1168733760714531,0.0018945373752519835
2014-05-27T21:00:00+09:00,0.11060836166143417,0.0
2014-05-27T22:00:00+09:00,0.17161735892295837,0.0
2014-05-27T23:00:00+09:00,0.1648661494255066,0.0
2014-05-28T00:00:00+09:00,0.12034599483013153,0.0
2014-05-28T01:00:00+09:00,0.0893394947052002,0.0
2014-05-28T02:00:00+09:00,0.18082593381404877,0.0
2014-05-28T03:00:00+09:00,0.19010761380195618,0.0
2014-05-28T04:00:00+09:00,0.1117096096277237,0.0
2014-05-28T05:00:00+09:00,0.13059231638908386,0.0
2014-05-28T06:00:00+09:00,0.1523512452840805,0.0
2014-05-28T07:00:00+09:00,0.19154173135757446,0.040101042293952595
2014-05-28T08:00:00+09:00,0.13992993533611298,0.12261866866900464
2014-05-28T09:00:00+09:00,0.20000603795051575,0.15956215398048423
2014-05-28T10:00:00+09:00,0.09613867104053497,0.2086096214480861
2014-05-28T11:00:00+09:00,0.1476399004459381,0.21145142861372998
2014-05-28T12:00:00+09:00,0.19691170752048492,0.5472055798127896
2014-05-28T13:00:00+09:00,0.22753269970417023,0.7462372254812772
2014-05-28T14:00:00+09:00,0.13210737705230713,0.7923376319233467
2014-05-28T15:00:00+09:00,0.13331502676010132,0.6504578127284931
2014-05-28T16:00:00+09:00,0.21152839064598083,0.6545626975803627
2014-05-28T17:00:00+09:00,0.19302737712860107,0.4079570600638029
2014-05-28T18:00:00+09:00,0.21812152862548828,0.3017577190712215
2014-05-28T19:00:00+09:00,0.11491706967353821,0.1088306482803392
2014-05-28T20:00:00+09:00,0.1755387932062149,0.002420797852567181
2014-05-28T21:00:00+09:00,0.1056492030620575,0.0
2014-05-28T22:00:00+09:00,0.21464087069034576,0.0
2014-05-28T23:00:00+09:00,0.15261800587177277,0.0
2014-05-29T00:00:00+09:00,0.10279117524623871,0.0
2014-05-29T01:00:00+09:00,0.08831422030925751,0.0
2014-05-29T02:00:00+09:00,0.1534121036529541,0.0
2014-05-29T03:00:00+09:00,0.1739060878753662,0.0
2014-05-29T04:00:00+09:00,0.09659481048583984,0.0
2014-05-29T05:00:00+09:00,0.14565959572792053,0.0
2014-05-29T06:00:00+09:00,0.10787107795476913,0.00042100830220795344
2014-05-29T07:00:00+09:00,0.187239870429039,0.030628355662751766
2014-05-29T08:00:00+09:00,0.15181267261505127,0.06662456407712582
2014-05-29T09:00:00+09:00,0.17886826395988464,0.1953478546750813
2014-05-29T10:00:00+09:00,0.11674750596284866,0.39753710045644197
2014-05-29T11:00:00+09:00,0.20062673091888428,0.5626776305921074
2014-05-29T12:00:00+09:00,0.17853671312332153,0.697084504153787
2014-05-29T13:00:00+09:00,0.20734360814094543,0.7667613988001155
2014-05-29T14:00:00+09:00,0.1500488817691803,0.7886538252461586
2014-05-29T15:00:00+09:00,0.08550326526165009,0.7724450131314032
2014-05-29T16:00:00+09:00,0.20552948117256165,0.6751920777077438
2014-05-29T17:00:00+09:00,0.15003499388694763,0.496895050342744
2014-05-29T18:00:00+09:00,0.16730302572250366,0.34891063274461226
2014-05-29T19:00:00+09:00,0.03490801155567169,0.10862014840245313
2014-05-29T20:00:00+09:00,0.14704343676567078,0.002841806185407521
2014-05-29T21:00:00+09:00,0.07500258833169937,0.0
2014-05-29T22:00:00+09:00,0.17833435535430908,0.0
2014-05-29T23:00:00+09:00,0.09300404787063599,0.0
2014-05-30T00:00:00+09:00,0.07475857436656952,0.0
2014-05-30T01:00:00+09:00,0.0916159600019455,0.0
2014-05-30T02:00:00+09:00,0.12858112156391144,0.0
2014-05-30T03:00:00+09:00,0.1548929214477539,0.0
2014-05-30T04:00:00+09:00,0.09086881577968597,0.0
2014-05-30T05:00:00+09:00,0.1444360613822937,0.0
2014-05-30T06:00:00+09:00,0.1069265604019165,0.0003157562496302549
2014-05-30T07:00:00+09:00,0.17143812775611877,0.02420797803555363
2014-05-30T08:00:00+09:00,0.14546212553977966,0.05957267701390581
2014-05-30T09:00:00+09:00,0.1715940535068512,0.19471634719953215
2014-05-30T10:00:00+09:00,0.1189274713397026,0.39964214628664824
2014-05-30T11:00:00+09:00,0.11513957381248474,0.5703609898423674
2014-05-30T12:00:00+09:00,0.1722055971622467,0.688138098584865
2014-05-30T13:00:00+09:00,0.1719956398010254,0.7706557445646444
2014-05-30T14:00:00+09:00,0.17467083036899567,0.8062308904881189
2014-05-30T15:00:00+09:00,0.11814221739768982,0.7878117943670506
2014-05-30T16:00:00+09:00,0.17261993885040283,0.71129357134957
2014-05-30T17:00:00+09:00,0.17792057991027832,0.5733080979192453
