,model_prediction,real_value
2014-12-19T20:00:00+09:00,0.1642332822084427,0.0
2014-12-19T21:00:00+09:00,0.12413027137517929,0.0
2014-12-19T22:00:00+09:00,0.22827979922294617,0.0
2014-12-19T23:00:00+09:00,0.11925235390663147,0.0
2014-12-20T00:00:00+09:00,0.12668739259243011,0.0
2014-12-20T01:00:00+09:00,0.11784210801124573,0.0
2014-12-20T02:00:00+09:00,0.17419710755348206,0.0
2014-12-20T03:00:00+09:00,0.15698674321174622,0.0
2014-12-20T04:00:00+09:00,0.11949010193347931,0.0
2014-12-20T05:00:00+09:00,0.17250466346740723,0.0
2014-12-20T06:00:00+09:00,0.08995833992958069,0.0
2014-12-20T07:00:00+09:00,0.18924151360988617,0.0
2014-12-20T08:00:00+09:00,0.17445890605449677,0.0
2014-12-20T09:00:00+09:00,0.2016177773475647,0.05122362163566901
2014-12-20T10:00:00+09:00,0.09168067574501038,0.42068761925214554
2014-12-20T11:00:00+09:00,0.15996916592121124,0.6983057546583044
2014-12-20T12:00:00+09:00,0.1975986510515213,0.8437531137783113
2014-12-20T13:00:00+09:00,0.20143088698387146,0.8908154229879244
2014-12-20T14:00:00+09:00,0.158986896276474,0.8477162801637057
2014-12-20T15:00:00+09:00,0.13247688114643097,0.7134648016197448
2014-12-20T16:00:00+09:00,0.194752037525177,0.4686416316895162
2014-12-20T17:00:00+09:00,0.1397647261619568,0.1062122252454202
2014-12-20T18:00:00+09:00,0.15463116765022278,0.00029723572824364147
2014-12-20T19:00:00+09:00,0.0680999681353569,0.0
2014-12-20T20:00:00+09:00,0.12739309668540955,0.0
2014-12-20T21:00:00+09:00,0.08058282732963562,0.0
2014-12-20T22:00:00+09:00,0.17517802119255066,0.0
2014-12-20T23:00:00+09:00,0.0988057479262352,0.0
2014-12-21T00:00:00+09:00,0.0764666423201561,0.0
2014-12-21T01:00:00+09:00,0.06653547286987305,0.0
2014-12-21T02:00:00+09:00,0.1159270852804184,0.0
2014-12-21T03:00:00+09:00,0.12097718566656113,0.0
2014-12-21T04:00:00+09:00,0.04119059443473816,0.0
2014-12-21T05:00:00+09:00,0.12470696866512299,0.0
2014-12-21T06:00:00+09:00,0.07264688611030579,0.0
2014-12-21T07:00:00+09:00,0.14001236855983734,0.0
2014-12-21T08:00:00+09:00,0.1008080244064331,0.0
2014-12-21T09:00:00+09:00,0.17396697402000427,0.07807391427480913
2014-12-21T10:00:00+09:00,0.08846939355134964,0.4052313685779732
2014-12-21T11:00:00+09:00,0.1189427599310875,0.6396512727913224
2014-12-21T12:00:00+09:00,0.15971386432647705,0.7519072822645142
2014-12-21T13:00:00+09:00,0.18730327486991882,0.6727434726765051
2014-12-21T14:00:00+09:00,0.1190279945731163,0.30684634936410005
2014-12-21T15:00:00+09:00,0.09300218522548676,0.19052808513692274
2014-12-21T16:00:00+09:00,0.17429856956005096,0.01684335737423436
2014-12-21T17:00:00+09:00,0.13843703269958496,0.0008917071247767825
2014-12-21T18:00:00+09:00,0.16886332631111145,0.0
2014-12-21T19:00:00+09:00,0.06190682202577591,0.0
2014-12-21T20:00:00+09:00,0.11258615553379059,0.0
2014-12-21T21:00:00+09:00,0.12938347458839417,0.0
2014-12-21T22:00:00+09:00,0.19184894859790802,0.0
2014-12-21T23:00:00+09:00,0.12988132238388062,0.0
2014-12-22T00:00:00+09:00,0.1167837530374527,0.0
2014-12-22T01:00:00+09:00,0.11239573359489441,0.0
2014-12-22T02:00:00+09:00,0.19035416841506958,0.0
2014-12-22T03:00:00+09:00,0.17242193222045898,0.0
2014-12-22T04:00:00+09:00,0.10609202086925507,0.0
2014-12-22T05:00:00+09:00,0.15844181180000305,0.0
2014-12-22T06:00:00+09:00,0.12230323255062103,0.0
2014-12-22T07:00:00+09:00,0.19364707171916962,0.0
2014-12-22T08:00:00+09:00,0.14721815288066864,0.0
2014-12-22T09:00:00+09:00,0.23453304171562195,0.0
2014-12-22T10:00:00+09:00,0.0981205627322197,0.01337560693160588
2014-12-22T11:00:00+09:00,0.15102030336856842,0.07549786993773701
2014-12-22T12:00:00+09:00,0.1921531707048416,0.36173587227939036
2014-12-22T13:00:00+09:00,0.22664883732795715,0.670068393689753
2014-12-22T14:00:00+09:00,0.13375619053840637,0.48102644990257226
2014-12-22T15:00:00+09:00,0.13966584205627441,0.4725057097063196
2014-12-22T16:00:00+09:00,0.20429983735084534,0.45556325628936406
2014-12-22T17:00:00+09:00,0.17381533980369568,0.10323987347876484
2014-12-22T18:00:00+09:00,0.22074219584465027,9.907857358312458e-05
2014-12-22T19:00:00+09:00,0.10977774858474731,0.0
2014-12-22T20:00:00+09:00,0.17212402820587158,0.0
2014-12-22T21:00:00+09:00,0.09102892130613327,0.0
2014-12-22T22:00:00+09:00,0.21659868955612183,0.0
2014-12-22T23:00:00+09:00,0.13978585600852966,0.0
2014-12-23T00:00:00+09:00,0.1049087643623352,0.0
2014-12-23T01:00:00+09:00,0.09235799312591553,0.0
2014-12-23T02:00:00+09:00,0.14776182174682617,0.0
2014-12-23T03:00:00+09:00,0.1648944467306137,0.0
2014-12-23T04:00:00+09:00,0.09900112450122833,0.0
2014-12-23T05:00:00+09:00,0.15834768116474152,0.0
2014-12-23T06:00:00+09:00,0.10448141396045685,0.0
2014-12-23T07:00:00+09:00,0.18834227323532104,0.0
2014-12-23T08:00:00+09:00,0.1492874026298523,0.0
2014-12-23T09:00:00+09:00,0.1208961233496666,0.018725850279807995
2014-12-23T10:00:00+09:00,0.0763719230890274,0.037947092520725215
2014-12-23T11:00:00+09:00,0.12214222550392151,0.1244426893197166
2014-12-23T12:00:00+09:00,0.1551855504512787,0.307242641445423
2014-12-23T13:00:00+09:00,0.12840893864631653,0.4732983245654861
2014-12-23T14:00:00+09:00,0.10418471693992615,0.39185575876856854
2014-12-23T15:00:00+09:00,0.07871970534324646,0.22906965415028316
2014-12-23T16:00:00+09:00,0.2063724249601364,0.13365699437719553
2014-12-23T17:00:00+09:00,0.09888128936290741,0.033785791605864535
2014-12-23T18:00:00+09:00,0.1233176589012146,0.0
2014-12-23T19:00:00+09:00,0.04830912500619888,0.0
2014-12-23T20:00:00+09:00,0.13832494616508484,0.0
2014-12-23T21:00:00+09:00,0.07644854485988617,0.0
2014-12-23T22:00:00+09:00,0.13681533932685852,0.0
2014-12-23T23:00:00+09:00,0.10080591589212418,0.0
2014-12-24T00:00:00+09:00,0.07479284703731537,0.0
2014-12-24T01:00:00+09:00,0.050094328820705414,0.0
2014-12-24T02:00:00+09:00,0.11996989697217941,0.0
2014-12-24T03:00:00+09:00,0.15835176408290863,0.0
2014-12-24T04:00:00+09:00,0.08778740465641022,0.0
2014-12-24T05:00:00+09:00,0.0898473933339119,0.0
2014-12-24T06:00:00+09:00,0.0974457710981369,0.0
2014-12-24T07:00:00+09:00,0.1700526773929596,0.0
2014-12-24T08:00:00+09:00,0.15341532230377197,0.0
2014-12-24T09:00:00+09:00,0.14837586879730225,0.004854849948193482
2014-12-24T10:00:00+09:00,0.07401825487613678,0.0884771646434283
2014-12-24T11:00:00+09:00,0.11695222556591034,0.28177944783221476
2014-12-24T12:00:00+09:00,0.18960514664649963,0.4870702571527344
2014-12-24T13:00:00+09:00,0.19174763560295105,0.52273853974564
2014-12-24T14:00:00+09:00,0.13550810515880585,0.4906370700637646
2014-12-24T15:00:00+09:00,0.12022480368614197,0.4853859083692897
2014-12-24T16:00:00+09:00,0.18972885608673096,0.34974734614765723
2014-12-24T17:00:00+09:00,0.15057367086410522,0.10918458468620573
2014-12-24T18:00:00+09:00,0.1684299111366272,0.0005944714564872829
2014-12-24T19:00:00+09:00,0.10607291013002396,0.0
2014-12-24T20:00:00+09:00,0.21449732780456543,0.0
2014-12-24T21:00:00+09:00,0.13843680918216705,0.0
2014-12-24T22:00:00+09:00,0.18369776010513306,0.0
2014-12-24T23:00:00+09:00,0.14508973062038422,0.0
2014-12-25T00:00:00+09:00,0.1655862182378769,0.0
2014-12-25T01:00:00+09:00,0.10167144238948822,0.0
2014-12-25T02:00:00+09:00,0.14576809108257294,0.0
2014-12-25T03:00:00+09:00,0.18436679244041443,0.0
2014-12-25T04:00:00+09:00,0.08736628293991089,0.0
2014-12-25T05:00:00+09:00,0.12399248778820038,0.0
2014-12-25T06:00:00+09:00,0.13519342243671417,0.0
2014-12-25T07:00:00+09:00,0.1983652114868164,0.0
2014-12-25T08:00:00+09:00,0.1335185468196869,0.0
2014-12-25T09:00:00+09:00,0.18031838536262512,0.07381353650255262
2014-12-25T10:00:00+09:00,0.11087010055780411,0.42009315043364054
2014-12-25T11:00:00+09:00,0.16821692883968353,0.6744278521564704
2014-12-25T12:00:00+09:00,0.24094316363334656,0.7962944510943339
2014-12-25T13:00:00+09:00,0.19959589838981628,0.8550480827229483
2014-12-25T14:00:00+09:00,0.1437278687953949,0.8274051291798608
2014-12-25T15:00:00+09:00,0.10582564026117325,0.7161399419995381
2014-12-25T16:00:00+09:00,0.2290652096271515,0.46774992846175867
2014-12-25T17:00:00+09:00,0.1553933322429657,0.11007629558809345
2014-12-25T18:00:00+09:00,0.1658536046743393,0.00019815714716624915
2014-12-25T19:00:00+09:00,0.10219131410121918,0.0
2014-12-25T20:00:00+09:00,0.15472625195980072,0.0
2014-12-25T21:00:00+09:00,0.1183956041932106,0.0
2014-12-25T22:00:00+09:00,0.1853667050600052,0.0
2014-12-25T23:00:00+09:00,0.15069755911827087,0.0
2014-12-26T00:00:00+09:00,0.09814289212226868,0.0
2014-12-26T01:00:00+09:00,0.09110251069068909,0.0
2014-12-26T02:00:00+09:00,0.1402447670698166,0.0
2014-12-26T03:00:00+09:00,0.14852088689804077,0.0
2014-12-26T04:00:00+09:00,0.08838137239217758,0.0
2014-12-26T05:00:00+09:00,0.13014914095401764,0.0
2014-12-26T06:00:00+09:00,0.08188676834106445,0.0
2014-12-26T07:00:00+09:00,0.17768119275569916,0.0
2014-12-26T08:00:00+09:00,0.09533345699310303,0.0
2014-12-26T09:00:00+09:00,0.16242951154708862,0.07648865385995547
2014-12-26T10:00:00+09:00,0.06624013185501099,0.43475675555212573
2014-12-26T11:00:00+09:00,0.12264186143875122,0.6876052545321724
2014-12-26T12:00:00+09:00,0.10493451356887817,0.7705340537683939
2014-12-26T13:00:00+09:00,0.18354399502277374,0.8455365202338264
2014-12-26T14:00:00+09:00,0.12182742357254028,0.7930249032890769
2014-12-26T15:00:00+09:00,0.07518891990184784,0.6898841028306427
2014-12-26T16:00:00+09:00,0.09972979128360748,0.4581393083005663
2014-12-26T17:00:00+09:00,0.1307305246591568,0.10601407153062858
2014-12-26T18:00:00+09:00,0.17066159844398499,0.00029723572824364147
2014-12-26T19:00:00+09:00,0.07975252717733383,0.0
2014-12-26T20:00:00+09:00,0.12585505843162537,0.0
2014-12-26T21:00:00+09:00,0.10194950550794601,0.0
2014-12-26T22:00:00+09:00,0.1837514042854309,0.0
2014-12-26T23:00:00+09:00,0.1319839358329773,0.0
2014-12-27T00:00:00+09:00,0.10677974671125412,0.0
2014-12-27T01:00:00+09:00,0.11092200875282288,0.0
2014-12-27T02:00:00+09:00,0.13584937155246735,0.0
2014-12-27T03:00:00+09:00,0.17467200756072998,0.0
2014-12-27T04:00:00+09:00,0.06291504204273224,0.0
2014-12-27T05:00:00+09:00,0.173876091837883,0.0
2014-12-27T06:00:00+09:00,0.12893883883953094,0.0
2014-12-27T07:00:00+09:00,0.18972216546535492,0.0
2014-12-27T08:00:00+09:00,0.11096440255641937,0.0
2014-12-27T09:00:00+09:00,0.21069017052650452,0.05964530032278619
2014-12-27T10:00:00+09:00,0.11224918812513351,0.33389477269564133
2014-12-27T11:00:00+09:00,0.1828618347644806,0.523333008564145
2014-12-27T12:00:00+09:00,0.1402798891067505,0.6274645699224072
2014-12-27T13:00:00+09:00,0.22772884368896484,0.6532250286413885
2014-12-27T14:00:00+09:00,0.15611930191516876,0.6242940490926998
2014-12-27T15:00:00+09:00,0.1469654142856598,0.5175864357232355
2014-12-27T16:00:00+09:00,0.15364348888397217,0.3017933337102866
2014-12-27T17:00:00+09:00,0.1623477041721344,0.08590112030635619
2014-12-27T18:00:00+09:00,0.2258034348487854,0.0007926285886649966
2014-12-27T19:00:00+09:00,0.09468461573123932,0.0
2014-12-27T20:00:00+09:00,0.13592594861984253,0.0
2014-12-27T21:00:00+09:00,0.12618659436702728,0.0
2014-12-27T22:00:00+09:00,0.22195743024349213,0.0
2014-12-27T23:00:00+09:00,0.13108862936496735,0.0
2014-12-28T00:00:00+09:00,0.1398167908191681,0.0
2014-12-28T01:00:00+09:00,0.11712314933538437,0.0
2014-12-28T02:00:00+09:00,0.1710890680551529,0.0
2014-12-28T03:00:00+09:00,0.21567408740520477,0.0
2014-12-28T04:00:00+09:00,0.11005674302577972,0.0
2014-12-28T05:00:00+09:00,0.16941872239112854,0.0
2014-12-28T06:00:00+09:00,0.09189001470804214,0.0
2014-12-28T07:00:00+09:00,0.21539053320884705,0.0
2014-12-28T08:00:00+09:00,0.12531356513500214,0.0
2014-12-28T09:00:00+09:00,0.19570432603359222,0.01426731399642852
2014-12-28T10:00:00+09:00,0.09423737227916718,0.07212920306736824
2014-12-28T11:00:00+09:00,0.15153001248836517,0.06638264557471898
2014-12-28T12:00:00+09:00,0.14887425303459167,0.13078370795674074
2014-12-28T13:00:00+09:00,0.1975853145122528,0.09194491220825796
2014-12-28T14:00:00+09:00,0.1589582860469818,0.06331120543947256
2014-12-28T15:00:00+09:00,0.10511951893568039,0.03864064203369115
2014-12-28T16:00:00+09:00,0.1800420582294464,0.023679779483562962
2014-12-28T17:00:00+09:00,0.1007046326994896,0.0010898642569544962
2014-12-28T18:00:00+09:00,0.1357603669166565,0.0
2014-12-28T19:00:00+09:00,0.0805412232875824,0.0
2014-12-28T20:00:00+09:00,0.1291147917509079,0.0
2014-12-28T21:00:00+09:00,0.08300480246543884,0.0
2014-12-28T22:00:00+09:00,0.13950729370117188,0.0
2014-12-28T23:00:00+09:00,0.11435329169034958,0.0
2014-12-29T00:00:00+09:00,0.08056426048278809,0.0
2014-12-29T01:00:00+09:00,0.03893741965293884,0.0
2014-12-29T02:00:00+09:00,0.10361114144325256,0.0
2014-12-29T03:00:00+09:00,0.13931375741958618,0.0
2014-12-29T04:00:00+09:00,0.06128273159265518,0.0
2014-12-29T05:00:00+09:00,0.07914575189352036,0.0
2014-12-29T06:00:00+09:00,0.07781071960926056,0.0
2014-12-29T07:00:00+09:00,0.15893439948558807,0.0
2014-12-29T08:00:00+09:00,0.11398881673812866,0.0
2014-12-29T09:00:00+09:00,0.14474038779735565,0.005845635788944476
2014-12-29T10:00:00+09:00,0.061899252235889435,0.06697711439322403
2014-12-29T11:00:00+09:00,0.1218172162771225,0.2455166964208041
2014-12-29T12:00:00+09:00,0.16527308523654938,0.38145249305168905
2014-12-29T13:00:00+09:00,0.1541428416967392,0.4423858232171414
2014-12-29T14:00:00+09:00,0.0972951278090477,0.3754087164980476
2014-12-29T15:00:00+09:00,0.0973116084933281,0.14832061484394102
2014-12-29T16:00:00+09:00,0.17667755484580994,0.09927673011576087
2014-12-29T17:00:00+09:00,0.11085134744644165,0.027741999703962752
2014-12-29T18:00:00+09:00,0.1525329053401947,0.0
2014-12-29T19:00:00+09:00,0.08866523951292038,0.0
2014-12-29T20:00:00+09:00,0.12775850296020508,0.0
2014-12-29T21:00:00+09:00,0.12030372768640518,0.0
2014-12-29T22:00:00+09:00,0.19119152426719666,0.0
2014-12-29T23:00:00+09:00,0.1531856805086136,0.0
2014-12-30T00:00:00+09:00,0.12602877616882324,0.0
2014-12-30T01:00:00+09:00,0.10752745717763901,0.0
2014-12-30T02:00:00+09:00,0.1551762819290161,0.0
2014-12-30T03:00:00+09:00,0.18896129727363586,0.0
2014-12-30T04:00:00+09:00,0.11249252408742905,0.0
2014-12-30T05:00:00+09:00,0.13612708449363708,0.0
2014-12-30T06:00:00+09:00,0.13307559490203857,0.0
2014-12-30T07:00:00+09:00,0.20540522038936615,0.0
2014-12-30T08:00:00+09:00,0.15166150033473969,0.0
2014-12-30T09:00:00+09:00,0.14700947701931,0.032398692579932664
2014-12-30T10:00:00+09:00,0.10191348195075989,0.22352125804655568
2014-12-30T11:00:00+09:00,0.15493978559970856,0.45051027133207117
2014-12-30T12:00:00+09:00,0.20488831400871277,0.6083424179686135
2014-12-30T13:00:00+09:00,0.17181988060474396,0.7351630055847408
2014-12-30T14:00:00+09:00,0.12498915940523148,0.7092044315216185
2014-12-30T15:00:00+09:00,0.1325763463973999,0.5816902867183952
2014-12-30T16:00:00+09:00,0.20827233791351318,0.3607450806830418
2014-12-30T17:00:00+09:00,0.16501346230506897,0.11225602482145215
2014-12-30T18:00:00+09:00,0.18002483248710632,0.0011889429129745659
2014-12-30T19:00:00+09:00,0.11494379490613937,0.0
2014-12-30T20:00:00+09:00,0.16746963560581207,0.0
2014-12-30T21:00:00+09:00,0.12790295481681824,0.0
2014-12-30T22:00:00+09:00,0.19883719086647034,0.0
2014-12-30T23:00:00+09:00,0.15750078856945038,0.0
2014-12-31T00:00:00+09:00,0.09778735041618347,0.0
2014-12-31T01:00:00+09:00,0.11625676602125168,0.0
2014-12-31T02:00:00+09:00,0.15459264814853668,0.0
2014-12-31T03:00:00+09:00,0.17899924516677856,0.0
2014-12-31T04:00:00+09:00,0.09872699528932571,0.0
2014-12-31T05:00:00+09:00,0.14228075742721558,0.0
2014-12-31T06:00:00+09:00,0.11910325288772583,0.0
2014-12-31T07:00:00+09:00,0.18885600566864014,0.0
2014-12-31T08:00:00+09:00,0.15597914159297943,0.0
2014-12-31T09:00:00+09:00,0.13294418156147003,0.004359457027817985
2014-12-31T10:00:00+09:00,0.09267105907201767,0.06261765592650663
2014-12-31T11:00:00+09:00,0.14771555364131927,0.27969880696744714
2014-12-31T12:00:00+09:00,0.1411435902118683,0.7524026627144282
2014-12-31T13:00:00+09:00,0.18386007845401764,0.8276033059170429
2014-12-31T14:00:00+09:00,0.13465654850006104,0.8057069252148649
2014-12-31T15:00:00+09:00,0.08195822685956955,0.693550004110264
2014-12-31T16:00:00+09:00,0.1911543309688568,0.46804716287101117
2014-12-31T17:00:00+09:00,0.12830711901187897,0.11433667336034994
2014-12-31T18:00:00+09:00,0.16947175562381744,0.0008917071247767825
2014-12-31T19:00:00+09:00,0.06495434790849686,0.0
2014-12-31T20:00:00+09:00,0.1326850950717926,0.0
2014-12-31T21:00:00+09:00,0.07676031440496445,0.0
2014-12-31T22:00:00+09:00,0.1914551556110382,0.0
2014-12-31T23:00:00+09:00,0.12482330948114395,0.0
2015-01-01T00:00:00+09:00,0.07673221826553345,0.0
2015-01-01T01:00:00+09:00,0.06626447290182114,0.0
2015-01-01T02:00:00+09:00,0.1314406543970108,0.0
2015-01-01T03:00:00+09:00,0.17375069856643677,0.0
2015-01-01T04:00:00+09:00,0.07108206301927567,0.0
2015-01-01T05:00:00+09:00,0.13856816291809082,0.0
2015-01-01T06:00:00+09:00,0.1025838777422905,0.0
2015-01-01T07:00:00+09:00,0.1896565854549408,0.0
2015-01-01T08:00:00+09:00,0.14600341022014618,0.0
2015-01-01T09:00:00+09:00,0.1769973784685135,0.061825029556144884
2015-01-01T10:00:00+09:00,0.1140488013625145,0.3858119515184064
2015-01-01T11:00:00+09:00,0.137994185090065,0.658971601482298
2015-01-01T12:00:00+09:00,0.18261238932609558,0.8086792693073901
2015-01-01T13:00:00+09:00,0.18940040469169617,0.8687209269416055
2015-01-01T14:00:00+09:00,0.17878444492816925,0.8500941554377259
2015-01-01T15:00:00+09:00,0.1287359744310379,0.7406123133198772
2015-01-01T16:00:00+09:00,0.18908514082431793,0.5095611066734174
2015-01-01T17:00:00+09:00,0.20629385113716125,0.1284058250085904
2015-01-01T18:00:00+09:00,0.22376158833503723,0.00019815714716624915
2015-01-01T19:00:00+09:00,0.11427184194326401,0.0
2015-01-01T20:00:00+09:00,0.2104673683643341,0.0
2015-01-01T21:00:00+09:00,0.18216395378112793,0.0
2015-01-01T22:00:00+09:00,0.24230606853961945,0.0
2015-01-01T23:00:00+09:00,0.16248060762882233,0.0
2015-01-02T00:00:00+09:00,0.18627676367759705,0.0
2015-01-02T01:00:00+09:00,0.08923812210559845,0.0
2015-01-02T02:00:00+09:00,0.16721579432487488,0.0
2015-01-02T03:00:00+09:00,0.2411152869462967,0.0
2015-01-02T04:00:00+09:00,0.08589671552181244,0.0
2015-01-02T05:00:00+09:00,0.12669792771339417,0.0
2015-01-02T06:00:00+09:00,0.1286860853433609,0.0
2015-01-02T07:00:00+09:00,0.2320290207862854,0.0
2015-01-02T08:00:00+09:00,0.1296471506357193,0.0
2015-01-02T09:00:00+09:00,0.22090643644332886,0.047954027785630966
2015-01-02T10:00:00+09:00,0.11842165887355804,0.2663231971580424
2015-01-02T11:00:00+09:00,0.1797664314508438,0.27603290568782585
2015-01-02T12:00:00+09:00,0.23382124304771423,0.749430318621903
2015-01-02T13:00:00+09:00,0.22296056151390076,0.8651541140305753
2015-01-02T14:00:00+09:00,0.17239288985729218,0.8413752385042911
2015-01-02T15:00:00+09:00,0.0930834710597992,0.7439810108867666
2015-01-02T16:00:00+09:00,0.22785800695419312,0.5225403630084579
2015-01-02T17:00:00+09:00,0.16074812412261963,0.13544040083271064
2015-01-02T18:00:00+09:00,0.20035237073898315,0.0013870999851981376
2015-01-02T19:00:00+09:00,0.09160982817411423,0.0
2015-01-02T20:00:00+09:00,0.1605200171470642,0.0
2015-01-02T21:00:00+09:00,0.10406912118196487,0.0
2015-01-02T22:00:00+09:00,0.20030519366264343,0.0
2015-01-02T23:00:00+09:00,0.15697796642780304,0.0
2015-01-03T00:00:00+09:00,0.10171260684728622,0.0
2015-01-03T01:00:00+09:00,0.09064522385597229,0.0
2015-01-03T02:00:00+09:00,0.13434214890003204,0.0
2015-01-03T03:00:00+09:00,0.13022875785827637,0.0
2015-01-03T04:00:00+09:00,0.09480918943881989,0.0
2015-01-03T05:00:00+09:00,0.12849849462509155,0.0
2015-01-03T06:00:00+09:00,0.08491973578929901,0.0
2015-01-03T07:00:00+09:00,0.13013289868831635,0.0
2015-01-03T08:00:00+09:00,0.11563506722450256,0.0
2015-01-03T09:00:00+09:00,0.15778213739395142,0.0595462196283253
2015-01-03T10:00:00+09:00,0.07038567960262299,0.27603290568782585
2015-01-03T11:00:00+09:00,0.1034260243177414,0.6174576269833713
2015-01-03T12:00:00+09:00,0.12706738710403442,0.7526999278202013
2015-01-03T13:00:00+09:00,0.17870458960533142,0.7989695914741273
2015-01-03T14:00:00+09:00,0.12019649147987366,0.7614188447536361
2015-01-03T15:00:00+09:00,0.08123210072517395,0.6316259130449837
2015-01-03T16:00:00+09:00,0.12663178145885468,0.34578421045878344
2015-01-03T17:00:00+09:00,0.13093285262584686,0.03229961572253685
2015-01-03T18:00:00+09:00,0.16875740885734558,0.0
2015-01-03T19:00:00+09:00,0.06126389652490616,0.0
2015-01-03T20:00:00+09:00,0.1229257583618164,0.0
2015-01-03T21:00:00+09:00,0.1029704213142395,0.0
2015-01-03T22:00:00+09:00,0.1791466474533081,0.0
2015-01-03T23:00:00+09:00,0.09335505962371826,0.0
2015-01-04T00:00:00+09:00,0.10366060584783554,0.0
2015-01-04T01:00:00+09:00,0.10584666579961777,0.0
2015-01-04T02:00:00+09:00,0.13577091693878174,0.0
2015-01-04T03:00:00+09:00,0.15067335963249207,0.0
2015-01-04T04:00:00+09:00,0.0868644118309021,0.0
2015-01-04T05:00:00+09:00,0.16850382089614868,0.0
2015-01-04T06:00:00+09:00,0.13051028549671173,0.0
