,model_prediction,real_value
2015-10-07T12:00:00+09:00,0.2459009289741516,0.821428569059084
2015-10-07T13:00:00+09:00,0.26668867468833923,0.8071428917373729
2015-10-07T14:00:00+09:00,0.22635376453399658,0.704285709831078
2015-10-07T15:00:00+09:00,0.1433658003807068,0.562857159348775
2015-10-07T16:00:00+09:00,0.035070400685071945,0.2900000059711082
2015-10-07T17:00:00+09:00,-0.0010672166245058179,0.06428571381181682
2015-10-07T18:00:00+09:00,-0.0010672166245058179,0.0071428573205686964
2015-10-07T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-07T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-07T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-07T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-07T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-08T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-08T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-08T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-08T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-08T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-08T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-08T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-08T07:00:00+09:00,-0.0010672166245058179,0.012857142555033216
2015-10-08T08:00:00+09:00,-0.0010672166245058179,0.1685714335947418
2015-10-08T09:00:00+09:00,-4.828139208257198e-05,0.19285714143545044
2015-10-08T10:00:00+09:00,0.013996836729347706,0.3114285882993216
2015-10-08T11:00:00+09:00,0.03743148222565651,0.32000001459604227
2015-10-08T12:00:00+09:00,0.015531220473349094,0.29142856043415
2015-10-08T13:00:00+09:00,-0.034020308405160904,0.17142857569364872
2015-10-08T14:00:00+09:00,-0.03824137896299362,0.530000008624934
2015-10-08T15:00:00+09:00,-0.012686988338828087,0.5557142875150961
2015-10-08T16:00:00+09:00,0.00815399270504713,0.31857142696017715
2015-10-08T17:00:00+09:00,-0.0010672166245058179,0.09714285624245193
2015-10-08T18:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2015-10-08T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-08T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-08T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-08T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-08T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-09T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-09T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-09T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-09T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-09T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-09T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-09T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-09T07:00:00+09:00,-0.0010672166245058179,0.020000000912252642
2015-10-09T08:00:00+09:00,-0.0010672166245058179,0.13857143326301358
2015-10-09T09:00:00+09:00,-0.0010672166245058179,0.24571428685163965
2015-10-09T10:00:00+09:00,0.03672116622328758,0.5928571348008858
2015-10-09T11:00:00+09:00,0.17826884984970093,0.4228571301566905
2015-10-09T12:00:00+09:00,0.11984093487262726,0.6528571520507539
2015-10-09T13:00:00+09:00,0.15457546710968018,0.7485714289505465
2015-10-09T14:00:00+09:00,0.18080078065395355,0.7071428851028082
2015-10-09T15:00:00+09:00,0.14546288549900055,0.5514285577803241
2015-10-09T16:00:00+09:00,0.037244684994220734,0.354285719782925
2015-10-09T17:00:00+09:00,-0.0010672166245058179,0.10142856939081228
2015-10-09T18:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2015-10-09T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-09T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-09T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-09T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-09T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-10T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-10T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-10T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-10T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-10T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-10T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-10T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-10T07:00:00+09:00,-0.0010672166245058179,0.01571428569059084
2015-10-10T08:00:00+09:00,-0.0010672166245058179,0.1342857118214474
2015-10-10T09:00:00+09:00,-0.0001411537523381412,0.39571429680348663
2015-10-10T10:00:00+09:00,0.10926716029644012,0.6214285557899547
2015-10-10T11:00:00+09:00,0.23262925446033478,0.7557142676114021
2015-10-10T12:00:00+09:00,0.29077842831611633,0.8157142848612703
2015-10-10T13:00:00+09:00,0.300252228975296,0.8014286075395591
2015-10-10T14:00:00+09:00,0.2628348767757416,0.7142857237636638
2015-10-10T15:00:00+09:00,0.1763239949941635,0.4899999860674142
2015-10-10T16:00:00+09:00,0.03084326907992363,0.32142856905908407
2015-10-10T17:00:00+09:00,-0.0010672166245058179,0.052857141269586315
2015-10-10T18:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2015-10-10T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-10T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-10T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-10T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-10T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-11T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-11T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-11T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-11T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-11T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-11T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-11T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-11T07:00:00+09:00,-0.0010672166245058179,0.005714285752789885
2015-10-11T08:00:00+09:00,-0.0010672166245058179,0.2728571367912552
2015-10-11T09:00:00+09:00,0.009761457331478596,0.5271428665260272
2015-10-11T10:00:00+09:00,0.16567093133926392,0.7485714289505465
2015-10-11T11:00:00+09:00,0.3041996359825134,0.854285719782925
2015-10-11T12:00:00+09:00,0.3548477590084076,0.8771428565741801
2015-10-11T13:00:00+09:00,0.34378471970558167,0.845714260313381
2015-10-11T14:00:00+09:00,0.2878618538379669,0.6471428678529401
2015-10-11T15:00:00+09:00,0.15099643170833588,0.48857143160437244
2015-10-11T16:00:00+09:00,0.02411697618663311,0.23000000530765172
2015-10-11T17:00:00+09:00,-0.0010672166245058179,0.09857142729190539
2015-10-11T18:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2015-10-11T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-11T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-11T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-11T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-11T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-12T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-12T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-12T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-12T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-12T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-12T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-12T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-12T07:00:00+09:00,-0.0010672166245058179,0.008571428370022144
2015-10-12T08:00:00+09:00,-0.0010672166245058179,0.21428570717725215
2015-10-12T09:00:00+09:00,0.004265344236046076,0.2128571361277987
2015-10-12T10:00:00+09:00,0.047499287873506546,0.39428570916762157
2015-10-12T11:00:00+09:00,0.09972292184829712,0.3371428671894836
2015-10-12T12:00:00+09:00,0.038846056908369064,0.5528571454161892
2015-10-12T13:00:00+09:00,0.10786516219377518,0.7314285763571052
2015-10-12T14:00:00+09:00,0.16263777017593384,0.680000018576781
2015-10-12T15:00:00+09:00,0.13769416511058807,0.5885714050661137
2015-10-12T16:00:00+09:00,0.05449908226728439,0.3528571321470599
2015-10-12T17:00:00+09:00,-0.0010672166245058179,0.09571428519299849
2015-10-12T18:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2015-10-12T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-12T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-12T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-12T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-12T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T07:00:00+09:00,-0.0010672166245058179,0.005714285752789885
2015-10-13T08:00:00+09:00,-0.0010672166245058179,0.25714285524726727
2015-10-13T09:00:00+09:00,0.018956925719976425,0.5
2015-10-13T10:00:00+09:00,0.17667430639266968,0.7200000079614776
2015-10-13T11:00:00+09:00,0.30980005860328674,0.8385714216525254
2015-10-13T12:00:00+09:00,0.3647679388523102,0.862857179252469
2015-10-13T13:00:00+09:00,0.3468915522098541,0.8242857443308143
2015-10-13T14:00:00+09:00,0.28519293665885925,0.7271428466223332
2015-10-13T15:00:00+09:00,0.1798306703567505,0.5599999840770448
2015-10-13T16:00:00+09:00,0.0380621999502182,0.33571427955361854
2015-10-13T17:00:00+09:00,-0.0010672166245058179,0.09142857204463815
2015-10-13T18:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-13T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T07:00:00+09:00,-0.0010672166245058179,0.005714285752789885
2015-10-14T08:00:00+09:00,-0.0010672166245058179,0.2557142841978138
2015-10-14T09:00:00+09:00,0.02001064643263817,0.48857143160437244
2015-10-14T10:00:00+09:00,0.16044844686985016,0.7071428851028082
2015-10-14T11:00:00+09:00,0.2748991847038269,0.8300000285286281
2015-10-14T12:00:00+09:00,0.32316428422927856,0.8414285969242556
2015-10-14T13:00:00+09:00,0.2986503541469574,0.7999999867308707
2015-10-14T14:00:00+09:00,0.24768716096878052,0.6828571275028646
2015-10-14T15:00:00+09:00,0.14282242953777313,0.5228571367912551
2015-10-14T16:00:00+09:00,0.019379470497369766,0.3114285882993216
2015-10-14T17:00:00+09:00,-0.0010672166245058179,0.08857142994573125
2015-10-14T18:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-14T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T07:00:00+09:00,-0.0010672166245058179,0.018571427789497736
2015-10-15T08:00:00+09:00,-0.0010672166245058179,0.23285714740655863
2015-10-15T09:00:00+09:00,0.016766700893640518,0.34285715138729744
2015-10-15T10:00:00+09:00,0.1028541773557663,0.47142857901093105
2015-10-15T11:00:00+09:00,0.15184524655342102,0.4185714335947418
2015-10-15T12:00:00+09:00,0.09254364669322968,0.5057142841978138
2015-10-15T13:00:00+09:00,0.09898913651704788,0.6685714501811535
2015-10-15T14:00:00+09:00,0.1321776807308197,0.6357142994573125
2015-10-15T15:00:00+09:00,0.0988510400056839,0.4857142895054655
2015-10-15T16:00:00+09:00,0.008671906776726246,0.2828571341374293
2015-10-15T17:00:00+09:00,-0.0010672166245058179,0.08000000364901057
2015-10-15T18:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-15T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T07:00:00+09:00,-0.0010672166245058179,0.008571428370022144
2015-10-16T08:00:00+09:00,-0.0010672166245058179,0.2071428519299849
2015-10-16T09:00:00+09:00,0.0030341418460011482,0.4342857317251414
2015-10-16T10:00:00+09:00,0.1303751915693283,0.6357142994573125
2015-10-16T11:00:00+09:00,0.23964230716228485,0.7657142815439879
2015-10-16T12:00:00+09:00,0.2908555567264557,0.8200000145960422
2015-10-16T13:00:00+09:00,0.29668474197387695,0.5242857244271203
2015-10-16T14:00:00+09:00,0.14878670871257782,0.26999999469234826
2015-10-16T15:00:00+09:00,-0.036777328699827194,0.24857142895054654
2015-10-16T16:00:00+09:00,-0.0010672166245058179,0.19571428353435733
2015-10-16T17:00:00+09:00,-0.0010672166245058179,0.02571428511006643
2015-10-16T18:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-16T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T07:00:00+09:00,-0.0010672166245058179,0.004285714185011072
2015-10-17T08:00:00+09:00,-0.0010672166245058179,0.24000000265382587
2015-10-17T09:00:00+09:00,0.0030955723486840725,0.45857142297943837
2015-10-17T10:00:00+09:00,0.12957380712032318,0.6614285451746512
2015-10-17T11:00:00+09:00,0.24816717207431793,0.7914285936069733
2015-10-17T12:00:00+09:00,0.296390563249588,0.8185714601330004
2015-10-17T13:00:00+09:00,0.2823881506919861,0.7885714183352431
2015-10-17T14:00:00+09:00,0.24127237498760223,0.6942856958984922
2015-10-17T15:00:00+09:00,0.15874864161014557,0.5471428612183754
2015-10-17T16:00:00+09:00,0.0362100712954998,0.32571429879385605
2015-10-17T17:00:00+09:00,-0.0010672166245058179,0.08285714574791746
2015-10-17T18:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-17T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T07:00:00+09:00,-0.0010672166245058179,0.0071428573205686964
2015-10-18T08:00:00+09:00,-0.0010672166245058179,0.2385714316043724
2015-10-18T09:00:00+09:00,0.015110443346202374,0.44714285458381076
2015-10-18T10:00:00+09:00,0.14036902785301208,0.667142829372465
2015-10-18T11:00:00+09:00,0.2547209560871124,0.7942857025330569
2015-10-18T12:00:00+09:00,0.30054134130477905,0.8071428917373729
2015-10-18T13:00:00+09:00,0.27992886304855347,0.7857143094091595
2015-10-18T14:00:00+09:00,0.23918098211288452,0.6785714641137393
2015-10-18T15:00:00+09:00,0.14819107949733734,0.5100000139325858
2015-10-18T16:00:00+09:00,0.02448252961039543,0.1485714223159819
2015-10-18T17:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T18:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-18T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T07:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T08:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T09:00:00+09:00,0.001039566588588059,0.0
2015-10-19T10:00:00+09:00,-0.06066737323999405,0.0
2015-10-19T11:00:00+09:00,-0.07706057280302048,0.0
2015-10-19T12:00:00+09:00,-0.06276114284992218,0.0
2015-10-19T13:00:00+09:00,-0.03755468130111694,0.0
2015-10-19T14:00:00+09:00,-0.010767626576125622,0.0
2015-10-19T15:00:00+09:00,-0.00030394282657653093,0.0
2015-10-19T16:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T17:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T18:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-19T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T07:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T08:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T09:00:00+09:00,6.412039510905743e-06,0.0
2015-10-20T10:00:00+09:00,-0.05792638659477234,0.0
2015-10-20T11:00:00+09:00,-0.07779551297426224,0.0
2015-10-20T12:00:00+09:00,-0.06586126238107681,0.0
2015-10-20T13:00:00+09:00,-0.04147648066282272,0.0
2015-10-20T14:00:00+09:00,-0.011769203469157219,0.145714280217075
2015-10-20T15:00:00+09:00,-0.005582939833402634,0.3771428565741802
2015-10-20T16:00:00+09:00,-0.0010672166245058179,0.16142857834747457
2015-10-20T17:00:00+09:00,-0.0010672166245058179,0.02142857196170609
2015-10-20T18:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-20T23:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T00:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T01:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T02:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T03:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T04:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T05:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T06:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T07:00:00+09:00,-0.0010672166245058179,0.0071428573205686964
2015-10-21T08:00:00+09:00,-0.0010672166245058179,0.11857143027745948
2015-10-21T09:00:00+09:00,-0.0018893759697675705,0.32000001459604227
2015-10-21T10:00:00+09:00,0.021992608904838562,0.530000008624934
2015-10-21T11:00:00+09:00,0.14905060827732086,0.46857143691202413
2015-10-21T12:00:00+09:00,0.129391610622406,0.6700000046441953
2015-10-21T13:00:00+09:00,0.1830410361289978,0.38142858630895216
2015-10-21T14:00:00+09:00,0.06657431274652481,0.48142855977069354
2015-10-21T15:00:00+09:00,0.0274423249065876,0.4271428598914625
2015-10-21T16:00:00+09:00,-0.0011685423087328672,0.22428572110983794
2015-10-21T17:00:00+09:00,-0.0010672166245058179,0.054285716465642675
2015-10-21T18:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T19:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T20:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T21:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T22:00:00+09:00,-0.0010672166245058179,0.0
2015-10-21T23:00:00+09:00,-0.0010672166245058179,0.0
