,model_prediction,real_value
2014-04-20T14:00:00+09:00,1.4202219247817993,0.8719082325613756
2014-04-20T15:00:00+09:00,1.3849079608917236,0.796337247231546
2014-04-20T16:00:00+09:00,1.212723970413208,0.5263656605980678
2014-04-20T17:00:00+09:00,0.9053807854652405,0.3148089781244493
2014-04-20T18:00:00+09:00,0.6425900459289551,0.219029581055447
2014-04-20T19:00:00+09:00,0.355116605758667,0.027049783240724785
2014-04-20T20:00:00+09:00,0.10469581931829453,0.0
2014-04-20T21:00:00+09:00,0.022546395659446716,0.0
2014-04-20T22:00:00+09:00,0.012585936114192009,0.0
2014-04-20T23:00:00+09:00,0.006672251038253307,0.0
2014-04-21T00:00:00+09:00,0.004654798656702042,0.0
2014-04-21T01:00:00+09:00,0.00592168839648366,0.0
2014-04-21T02:00:00+09:00,0.01083446852862835,0.0
2014-04-21T03:00:00+09:00,0.020148849114775658,0.0
2014-04-21T04:00:00+09:00,0.041990701109170914,0.0
2014-04-21T05:00:00+09:00,0.1998046338558197,0.0
2014-04-21T06:00:00+09:00,0.3728867471218109,0.0
2014-04-21T07:00:00+09:00,0.58561110496521,0.014419534725869139
2014-04-21T08:00:00+09:00,0.8015773892402649,0.0668350717969028
2014-04-21T09:00:00+09:00,0.9756961464881897,0.18271761106140746
2014-04-21T10:00:00+09:00,1.078714370727539,0.39153774022927057
2014-04-21T11:00:00+09:00,1.2017393112182617,0.579096919059076
2014-04-21T12:00:00+09:00,1.3015656471252441,0.6991895813515568
2014-04-21T13:00:00+09:00,1.3474280834197998,0.7912851246920255
2014-04-21T14:00:00+09:00,1.3566139936447144,0.8078096827026645
2014-04-21T15:00:00+09:00,1.3141003847122192,0.686875052266203
2014-04-21T16:00:00+09:00,1.107380986213684,0.5880433873631253
2014-04-21T17:00:00+09:00,0.889474630355835,0.3931165010762525
2014-04-21T18:00:00+09:00,0.6598878502845764,0.15556257003984875
2014-04-21T19:00:00+09:00,0.31173086166381836,0.04831070221121876
2014-04-21T20:00:00+09:00,0.08570546656847,0.0
2014-04-21T21:00:00+09:00,0.019400643184781075,0.0
2014-04-21T22:00:00+09:00,0.00951290875673294,0.0
2014-04-21T23:00:00+09:00,0.0030798427760601044,0.0
2014-04-22T00:00:00+09:00,0.0007557910867035389,0.0
2014-04-22T01:00:00+09:00,0.0030489047057926655,0.0
2014-04-22T02:00:00+09:00,0.009173314087092876,0.0
2014-04-22T03:00:00+09:00,0.01884644106030464,0.0
2014-04-22T04:00:00+09:00,0.03978224843740463,0.0
2014-04-22T05:00:00+09:00,0.18653228878974915,0.0
2014-04-22T06:00:00+09:00,0.35699406266212463,0.0
2014-04-22T07:00:00+09:00,0.5618331432342529,0.009577939510852958
2014-04-22T08:00:00+09:00,0.7843528389930725,0.08672771411451909
2014-04-22T09:00:00+09:00,0.9884714484214783,0.18945374830779838
2014-04-22T10:00:00+09:00,1.0888011455535889,0.3236501455172646
2014-04-22T11:00:00+09:00,1.1733485460281372,0.35964633824785686
2014-04-22T12:00:00+09:00,1.174975037574768,0.5306809590670233
2014-04-22T13:00:00+09:00,1.2216922044754028,0.6847700378035604
2014-04-22T14:00:00+09:00,1.2737818956375122,0.7796021501335663
2014-04-22T15:00:00+09:00,1.2772178649902344,0.7759183434563781
2014-04-22T16:00:00+09:00,1.166764736175537,0.7027681184850747
2014-04-22T17:00:00+09:00,0.9802704453468323,0.5312072440502477
2014-04-22T18:00:00+09:00,0.7728270888328552,0.19776866208495303
2014-04-22T19:00:00+09:00,0.3725097179412842,0.02810230419535518
2014-04-22T20:00:00+09:00,0.08988996595144272,0.0
2014-04-22T21:00:00+09:00,0.017115239053964615,0.0
2014-04-22T22:00:00+09:00,0.0064714704640209675,0.0
2014-04-22T23:00:00+09:00,0.00030659581534564495,0.0
2014-04-23T00:00:00+09:00,-0.0010672166245058179,0.0
2014-04-23T01:00:00+09:00,0.00020191213116049767,0.0
2014-04-23T02:00:00+09:00,0.005916284397244453,0.0
2014-04-23T03:00:00+09:00,0.014106274582445621,0.0
2014-04-23T04:00:00+09:00,0.025150466710329056,0.0
2014-04-23T05:00:00+09:00,0.1345948725938797,0.0
2014-04-23T06:00:00+09:00,0.32236814498901367,0.0
2014-04-23T07:00:00+09:00,0.5486626029014587,0.012946005193339312
2014-04-23T08:00:00+09:00,0.8024849891662598,0.06030944227028891
2014-04-23T09:00:00+09:00,1.0171458721160889,0.1861909257026005
2014-04-23T10:00:00+09:00,1.12177312374115,0.39753710045644197
2014-04-23T11:00:00+09:00,1.256213903427124,0.5774129200359874
2014-04-23T12:00:00+09:00,1.3497778177261353,0.7220292454852509
2014-04-23T13:00:00+09:00,1.3953906297683716,0.8091779985649967
2014-04-23T14:00:00+09:00,1.392099380493164,0.8282285864778324
2014-04-23T15:00:00+09:00,1.3352316617965698,0.7831806872670841
2014-04-23T16:00:00+09:00,1.183974027633667,0.6930849515807151
2014-04-23T17:00:00+09:00,0.9551858305931091,0.4904746746760186
2014-04-23T18:00:00+09:00,0.7243165969848633,0.22808125616803931
2014-04-23T19:00:00+09:00,0.35481512546539307,0.041785076605550316
2014-04-23T20:00:00+09:00,0.09044596552848816,0.0
2014-04-23T21:00:00+09:00,0.015039066784083843,0.0
2014-04-23T22:00:00+09:00,0.0036997469142079353,0.0
2014-04-23T23:00:00+09:00,-0.0010672166245058179,0.0
2014-04-24T00:00:00+09:00,-0.0010672166245058179,0.0
2014-04-24T01:00:00+09:00,-0.0010672166245058179,0.0
2014-04-24T02:00:00+09:00,0.0014843357494100928,0.0
2014-04-24T03:00:00+09:00,0.010590290650725365,0.0
2014-04-24T04:00:00+09:00,0.021464481949806213,0.0
2014-04-24T05:00:00+09:00,0.10982002317905426,0.0
2014-04-24T06:00:00+09:00,0.2927453815937042,0.0
2014-04-24T07:00:00+09:00,0.5082398056983948,0.02094516327224668
2014-04-24T08:00:00+09:00,0.7770500779151917,0.07672876210482124
2014-04-24T09:00:00+09:00,1.0164762735366821,0.19082201711878516
2014-04-24T10:00:00+09:00,1.1111743450164795,0.37785495801671176
2014-04-24T11:00:00+09:00,1.226320743560791,0.5732028283755749
2014-04-24T12:00:00+09:00,1.3284860849380493,0.7095042400476838
2014-04-24T13:00:00+09:00,1.3736652135849,0.8033891146900387
2014-04-24T14:00:00+09:00,1.368524193763733,0.8392800692445243
2014-04-24T15:00:00+09:00,1.315911054611206,0.8058099377836923
2014-04-24T16:00:00+09:00,1.185065507888794,0.704136434347407
2014-04-24T17:00:00+09:00,0.9503849148750305,0.5178402391011362
2014-04-24T18:00:00+09:00,0.7315757870674133,0.26586676451673596
2014-04-24T19:00:00+09:00,0.36881744861602783,0.05136301317569418
2014-04-24T20:00:00+09:00,0.10433201491832733,0.0
2014-04-24T21:00:00+09:00,0.00964945089071989,0.0
2014-04-24T22:00:00+09:00,-0.0010672166245058179,0.0
2014-04-24T23:00:00+09:00,-0.0010672166245058179,0.0
2014-04-25T00:00:00+09:00,-0.0010672166245058179,0.0
2014-04-25T01:00:00+09:00,-0.0010672166245058179,0.0
2014-04-25T02:00:00+09:00,-0.0010672166245058179,0.0
2014-04-25T03:00:00+09:00,0.005410112906247377,0.0
2014-04-25T04:00:00+09:00,0.015980301424860954,0.0
2014-04-25T05:00:00+09:00,0.059230271726846695,0.0
2014-04-25T06:00:00+09:00,0.2633371949195862,0.0
2014-04-25T07:00:00+09:00,0.49857038259506226,0.017366592810692427
2014-04-25T08:00:00+09:00,0.7836546897888184,0.07830754647747593
2014-04-25T09:00:00+09:00,1.0307539701461792,0.19524260081519282
2014-04-25T10:00:00+09:00,1.1343539953231812,0.38280181101256194
2014-04-25T11:00:00+09:00,1.2431684732437134,0.557204492613033
2014-04-25T12:00:00+09:00,1.3173508644104004,0.6956109814829117
2014-04-25T13:00:00+09:00,1.3572617769241333,0.777286596583583
2014-04-25T14:00:00+09:00,1.3422216176986694,0.8057046682400218
2014-04-25T15:00:00+09:00,1.2897509336471558,0.7839174486025218
2014-04-25T16:00:00+09:00,1.1757453680038452,0.6601410423679801
2014-04-25T17:00:00+09:00,0.9281164407730103,0.4490053753339156
2014-04-25T18:00:00+09:00,0.6906787753105164,0.20660982947776835
2014-04-25T19:00:00+09:00,0.3265860974788666,0.03410167422489025
2014-04-25T20:00:00+09:00,0.08463018387556076,0.0
2014-04-25T21:00:00+09:00,0.008060505613684654,0.0
2014-04-25T22:00:00+09:00,-0.0010672166245058179,0.0
2014-04-25T23:00:00+09:00,-0.0010672166245058179,0.0
2014-04-26T00:00:00+09:00,-0.0010672166245058179,0.0
2014-04-26T01:00:00+09:00,-0.0010672166245058179,0.0
2014-04-26T02:00:00+09:00,-0.0010672166245058179,0.0
2014-04-26T03:00:00+09:00,0.004486364778131247,0.0
2014-04-26T04:00:00+09:00,0.015036496333777905,0.0
2014-04-26T05:00:00+09:00,0.043269846588373184,0.0
2014-04-26T06:00:00+09:00,0.2418096512556076,0.0
2014-04-26T07:00:00+09:00,0.47457343339920044,0.026102516145982888
2014-04-26T08:00:00+09:00,0.7607932686805725,0.0945163664341222
2014-04-26T09:00:00+09:00,1.0127348899841309,0.1993474386157168
2014-04-26T10:00:00+09:00,1.1161574125289917,0.282180814807598
2014-04-26T11:00:00+09:00,1.1673647165298462,0.44890010579024525
2014-04-26T12:00:00+09:00,1.2237049341201782,0.4333228168348209
2014-04-26T13:00:00+09:00,1.169569730758667,0.6075149907155148
2014-04-26T14:00:00+09:00,1.1899734735488892,0.4735291012258256
2014-04-26T15:00:00+09:00,1.0654234886169434,0.47752868516646113
2014-04-26T16:00:00+09:00,0.9193222522735596,0.5072097717739983
2014-04-26T17:00:00+09:00,0.7911216020584106,0.4534259433465414
2014-04-26T18:00:00+09:00,0.6633855104446411,0.17692874287023122
2014-04-26T19:00:00+09:00,0.329667866230011,0.024944743291936727
2014-04-26T20:00:00+09:00,0.0914677232503891,0.0
2014-04-26T21:00:00+09:00,0.009857159107923508,0.0
2014-04-26T22:00:00+09:00,-0.000752603926230222,0.0
2014-04-26T23:00:00+09:00,-0.0010672166245058179,0.0
2014-04-27T00:00:00+09:00,-0.0010672166245058179,0.0
2014-04-27T01:00:00+09:00,-0.0010672166245058179,0.0
2014-04-27T02:00:00+09:00,-0.0010672166245058179,0.0
2014-04-27T03:00:00+09:00,0.0036281407810747623,0.0
2014-04-27T04:00:00+09:00,0.013769281096756458,0.0
2014-04-27T05:00:00+09:00,0.03200289607048035,0.0
2014-04-27T06:00:00+09:00,0.19780349731445312,0.0
2014-04-27T07:00:00+09:00,0.43042004108428955,0.0022102935636174655
2014-04-27T08:00:00+09:00,0.7011670470237732,0.008420166656806796
2014-04-27T09:00:00+09:00,0.9137694239616394,0.06146721512433507
2014-04-27T10:00:00+09:00,0.9855853319168091,0.11461951647151547
2014-04-27T11:00:00+09:00,1.0108495950698853,0.11104094012854303
2014-04-27T12:00:00+09:00,0.9711838960647583,0.08946426742027448
2014-04-27T13:00:00+09:00,0.8702687621116638,0.08693821399240517
2014-04-27T14:00:00+09:00,0.7675105333328247,0.04504789136885727
2014-04-27T15:00:00+09:00,0.6632136106491089,0.05399431654250653
2014-04-27T16:00:00+09:00,0.5697011351585388,0.032838647510955596
2014-04-27T17:00:00+09:00,0.470688134431839,0.030312598004031736
2014-04-27T18:00:00+09:00,0.37317585945129395,0.0059993685591805245
2014-04-27T19:00:00+09:00,0.1899218112230301,0.0
2014-04-27T20:00:00+09:00,0.06582082062959671,0.0
2014-04-27T21:00:00+09:00,0.013833053410053253,0.0
2014-04-27T22:00:00+09:00,0.0029414892196655273,0.0
2014-04-27T23:00:00+09:00,-0.0010672166245058179,0.0
2014-04-28T00:00:00+09:00,-0.0010672166245058179,0.0
2014-04-28T01:00:00+09:00,-0.0010672166245058179,0.0
2014-04-28T02:00:00+09:00,-0.0010672166245058179,0.0
2014-04-28T03:00:00+09:00,0.00258818082511425,0.0
2014-04-28T04:00:00+09:00,0.012371068820357323,0.0
2014-04-28T05:00:00+09:00,0.027003077790141106,0.0
2014-04-28T06:00:00+09:00,0.12032749503850937,0.0
2014-04-28T07:00:00+09:00,0.33824536204338074,0.0
2014-04-28T08:00:00+09:00,0.576439380645752,0.0059993685591805245
2014-04-28T09:00:00+09:00,0.7731108069419861,0.02083991137283091
2014-04-28T10:00:00+09:00,0.8269711136817932,0.049257971266433394
2014-04-28T11:00:00+09:00,0.8435446619987488,0.05262603988962884
2014-04-28T12:00:00+09:00,0.8257840275764465,0.09809493493520371
2014-04-28T13:00:00+09:00,0.7968802452087402,0.10946216359777926
2014-04-28T14:00:00+09:00,0.7582260370254517,0.07946531541057664
2014-04-28T15:00:00+09:00,0.6889836192131042,0.0708346478956474
2014-04-28T16:00:00+09:00,0.5921359658241272,0.015682559479331067
2014-04-28T17:00:00+09:00,0.4891781508922577,0.0057888642702308086
2014-04-28T18:00:00+09:00,0.3816866874694824,0.00042100830220795344
2014-04-28T19:00:00+09:00,0.19593390822410583,0.0
2014-04-28T20:00:00+09:00,0.0717000737786293,0.0
2014-04-28T21:00:00+09:00,0.017317017540335655,0.0
2014-04-28T22:00:00+09:00,0.006216265261173248,0.0
2014-04-28T23:00:00+09:00,-0.0010672166245058179,0.0
2014-04-29T00:00:00+09:00,-0.0010672166245058179,0.0
2014-04-29T01:00:00+09:00,-0.0010672166245058179,0.0
2014-04-29T02:00:00+09:00,-0.0007723835296928883,0.0
2014-04-29T03:00:00+09:00,0.007277153432369232,0.0
2014-04-29T04:00:00+09:00,0.01857190951704979,0.0
2014-04-29T05:00:00+09:00,0.05489327386021614,0.0
2014-04-29T06:00:00+09:00,0.22898851335048676,0.0
2014-04-29T07:00:00+09:00,0.43339717388153076,0.0
2014-04-29T08:00:00+09:00,0.6914284825325012,0.028839069451738277
2014-04-29T09:00:00+09:00,0.8712865114212036,0.11261972450119771
2014-04-29T10:00:00+09:00,0.9688321948051453,0.24039575388582948
2014-04-29T11:00:00+09:00,1.064151644706726,0.17692874287023122
2014-04-29T12:00:00+09:00,1.0253913402557373,0.08756972930984522
2014-04-29T13:00:00+09:00,0.9069265723228455,0.09167455926847831
2014-04-29T14:00:00+09:00,0.8089728951454163,0.2877591909627791
2014-04-29T15:00:00+09:00,0.86346834897995,0.12019787694291474
2014-04-29T16:00:00+09:00,0.7029383182525635,0.07714976970248431
2014-04-29T17:00:00+09:00,0.58418869972229,0.055152089396552695
2014-04-29T18:00:00+09:00,0.46399107575416565,0.10388380312637999
2014-04-29T19:00:00+09:00,0.3104058802127838,0.02789180039652365
2014-04-29T20:00:00+09:00,0.1325857937335968,0.0
2014-04-29T21:00:00+09:00,0.02194027602672577,0.0
2014-04-29T22:00:00+09:00,0.010997208766639233,0.0
2014-04-29T23:00:00+09:00,0.003579977434128523,0.0
2014-04-30T00:00:00+09:00,0.0005653217667713761,0.0
2014-04-30T01:00:00+09:00,0.0009973045671358705,0.0
2014-04-30T02:00:00+09:00,0.005319204181432724,0.0
2014-04-30T03:00:00+09:00,0.013665889389812946,0.0
2014-04-30T04:00:00+09:00,0.02657557837665081,0.0
2014-04-30T05:00:00+09:00,0.11066823452711105,0.0
2014-04-30T06:00:00+09:00,0.2830502390861511,0.0
2014-04-30T07:00:00+09:00,0.49852803349494934,0.01936638282053745
2014-04-30T08:00:00+09:00,0.7483232021331787,0.09946321158808141
2014-04-30T09:00:00+09:00,0.9348840713500977,0.22208188025708606
2014-04-30T10:00:00+09:00,1.0625851154327393,0.45458372012153303
2014-04-30T11:00:00+09:00,1.2372524738311768,0.3160719930755476
2014-04-30T12:00:00+09:00,1.1749004125595093,0.2337648704993271
2014-04-30T13:00:00+09:00,1.0519031286239624,0.33375432786117826
2014-04-30T14:00:00+09:00,1.015144944190979,0.26512997181373466
2014-04-30T15:00:00+09:00,0.9025888442993164,0.30144194180777417
2014-04-30T16:00:00+09:00,0.7630694508552551,0.08346489935121214
2014-04-30T17:00:00+09:00,0.5602789521217346,0.02504999519135249
2014-04-30T18:00:00+09:00,0.4020185172557831,0.018945373262401654
2014-04-30T19:00:00+09:00,0.22451454401016235,0.0
2014-04-30T20:00:00+09:00,0.09038174897432327,0.0
2014-04-30T21:00:00+09:00,0.022018086165189743,0.0
2014-04-30T22:00:00+09:00,0.0126545624807477,0.0
2014-04-30T23:00:00+09:00,0.007198522798717022,0.0
2014-05-01T00:00:00+09:00,0.005948817823082209,0.0
2014-05-01T01:00:00+09:00,0.007692035287618637,0.0
2014-05-01T02:00:00+09:00,0.012662818655371666,0.0
2014-05-01T03:00:00+09:00,0.020748157054185867,0.0
2014-05-01T04:00:00+09:00,0.049559470266103745,0.0
2014-05-01T05:00:00+09:00,0.18913418054580688,0.0
2014-05-01T06:00:00+09:00,0.34306445717811584,0.0
2014-05-01T07:00:00+09:00,0.5460609793663025,0.01726134091127666
2014-05-01T08:00:00+09:00,0.7781992554664612,0.07567624703160904
2014-05-01T09:00:00+09:00,0.9239228963851929,0.18461214917183674
2014-05-01T10:00:00+09:00,1.0293716192245483,0.3602778614071878
2014-05-01T11:00:00+09:00,1.1584724187850952,0.6166719353717776
2014-05-01T12:00:00+09:00,1.3079723119735718,0.7239237835956802
2014-05-01T13:00:00+09:00,1.363804578781128,0.6884538444807486
2014-05-01T14:00:00+09:00,1.322807788848877,0.7684453978232041
2014-05-01T15:00:00+09:00,1.2807788848876953,0.728344351608306
2014-05-01T16:00:00+09:00,1.129746913909912,0.6206714879448494
2014-05-01T17:00:00+09:00,0.9084418416023254,0.5209977921626637
2014-05-01T18:00:00+09:00,0.7318872809410095,0.29944216552123826
2014-05-01T19:00:00+09:00,0.45724037289619446,0.07051889415787282
2014-05-01T20:00:00+09:00,0.15702155232429504,0.0
2014-05-01T21:00:00+09:00,0.02077629044651985,0.0
2014-05-01T22:00:00+09:00,0.00994550809264183,0.0
2014-05-01T23:00:00+09:00,0.004324397537857294,0.0
2014-05-02T00:00:00+09:00,0.003511732444167137,0.0
2014-05-02T01:00:00+09:00,0.006835286505520344,0.0
2014-05-02T02:00:00+09:00,0.012993691489100456,0.0
2014-05-02T03:00:00+09:00,0.021874085068702698,0.0
2014-05-02T04:00:00+09:00,0.10644123703241348,0.0
2014-05-02T05:00:00+09:00,0.2654241919517517,0.0
2014-05-02T06:00:00+09:00,0.4359089136123657,0.0
2014-05-02T07:00:00+09:00,0.647244930267334,0.02178718042804554
2014-05-02T08:00:00+09:00,0.8652231693267822,0.061046203605726546
2014-05-02T09:00:00+09:00,0.9855858683586121,0.19724239278551056
2014-05-02T10:00:00+09:00,1.087702751159668,0.4005894153418629
2014-05-02T11:00:00+09:00,1.2328375577926636,0.5895169100340006
2014-05-02T12:00:00+09:00,1.3261908292770386,0.7213977536934836
2014-05-02T13:00:00+09:00,1.370958685874939,0.7936006782420088
2014-05-02T14:00:00+09:00,1.3709063529968262,0.8193874504525807
2014-05-02T15:00:00+09:00,1.3270466327667236,0.7280286057124223
2014-05-02T16:00:00+09:00,1.1411747932434082,0.5427849490650365
2014-05-02T17:00:00+09:00,0.8659444451332092,0.36532995257914463
2014-05-02T18:00:00+09:00,0.6311004161834717,0.21345122058404775
2014-05-02T19:00:00+09:00,0.33986538648605347,0.029681086607537138
2014-05-02T20:00:00+09:00,0.10115712136030197,0.0
2014-05-02T21:00:00+09:00,0.01552682463079691,0.0
2014-05-02T22:00:00+09:00,0.005850468762218952,0.0
2014-05-02T23:00:00+09:00,0.000391334411688149,0.0
2014-05-03T00:00:00+09:00,-0.0006408789195120335,0.0
2014-05-03T01:00:00+09:00,0.0020063212141394615,0.0
2014-05-03T02:00:00+09:00,0.007897204719483852,0.0
2014-05-03T03:00:00+09:00,0.017224609851837158,0.0
2014-05-03T04:00:00+09:00,0.06924083083868027,0.0
2014-05-03T05:00:00+09:00,0.2310153841972351,0.0
2014-05-03T06:00:00+09:00,0.39673420786857605,0.0
2014-05-03T07:00:00+09:00,0.60343337059021,0.018629617564154353
2014-05-03T08:00:00+09:00,0.835909903049469,0.04757394087578112
2014-05-03T09:00:00+09:00,0.974806547164917,0.19366382428442905
2014-05-03T10:00:00+09:00,1.0909221172332764,0.4289022174546314
2014-05-03T11:00:00+09:00,1.2594094276428223,0.6316177011678709
2014-05-03T12:00:00+09:00,1.3615928888320923,0.7943374395774464
2014-05-03T13:00:00+09:00,1.420655608177185,0.8698031553636056
2014-05-03T14:00:00+09:00,1.4258143901824951,0.8807493685866272
2014-05-03T15:00:00+09:00,1.3813481330871582,0.8463319367030169
2014-05-03T16:00:00+09:00,1.2565058469772339,0.771918728148179
2014-05-03T17:00:00+09:00,1.0140252113342285,0.613303874590473
2014-05-03T18:00:00+09:00,0.8057061433792114,0.3697505519593341
2014-05-03T19:00:00+09:00,0.4887180030345917,0.09767392733754066
2014-05-03T20:00:00+09:00,0.1559482216835022,0.0
2014-05-03T21:00:00+09:00,0.00946583691984415,0.0
2014-05-03T22:00:00+09:00,0.00016165710985660553,0.0
2014-05-03T23:00:00+09:00,-0.0010672166245058179,0.0
2014-05-04T00:00:00+09:00,-0.0010672166245058179,0.0
2014-05-04T01:00:00+09:00,-0.0010672166245058179,0.0
2014-05-04T02:00:00+09:00,0.001286629238165915,0.0
2014-05-04T03:00:00+09:00,0.01038840040564537,0.0
2014-05-04T04:00:00+09:00,0.04875342175364494,0.0
2014-05-04T05:00:00+09:00,0.2156790792942047,0.0
2014-05-04T06:00:00+09:00,0.3901768922805786,0.0
2014-05-04T07:00:00+09:00,0.6121766567230225,0.03241763991329253
2014-05-04T08:00:00+09:00,0.8735264539718628,0.10914640201811378
2014-05-04T09:00:00+09:00,1.072094440460205,0.20524154498299974
2014-05-04T10:00:00+09:00,1.1666358709335327,0.36859277518434247
2014-05-04T11:00:00+09:00,1.277097463607788,0.5606778229380077
2014-05-04T12:00:00+09:00,1.3446944952011108,0.4640564106736793
2014-05-04T13:00:00+09:00,1.2425004243850708,0.3864856176897501
2014-05-04T14:00:00+09:00,1.0988610982894897,0.4967898121666373
2014-05-04T15:00:00+09:00,1.0584709644317627,0.5339438130397849
2014-05-04T16:00:00+09:00,0.9595802426338196,0.3414377498465656
2014-05-04T17:00:00+09:00,0.7200314998626709,0.16545626034776717
2014-05-04T18:00:00+09:00,0.5014209151268005,0.07315019360373973
2014-05-04T19:00:00+09:00,0.2351970374584198,0.017366592810692427
2014-05-04T20:00:00+09:00,0.07979957014322281,0.0
2014-05-04T21:00:00+09:00,0.005817553028464317,0.0
2014-05-04T22:00:00+09:00,-0.0010672166245058179,0.0
2014-05-04T23:00:00+09:00,-0.0010672166245058179,0.0
2014-05-05T00:00:00+09:00,-0.0010672166245058179,0.0
2014-05-05T01:00:00+09:00,-0.0010672166245058179,0.0
2014-05-05T02:00:00+09:00,-0.0010672166245058179,0.0
