,model_prediction,real_value
2015-10-13T23:00:00+09:00,-0.0031068064272403717,0.0
2015-10-14T00:00:00+09:00,-0.002273116260766983,0.0
2015-10-14T01:00:00+09:00,-0.001062888652086258,0.0
2015-10-14T02:00:00+09:00,-0.0008499138057231903,0.0
2015-10-14T03:00:00+09:00,-0.005031168460845947,0.0
2015-10-14T04:00:00+09:00,-0.004187978804111481,0.0
2015-10-14T05:00:00+09:00,-0.001845821738243103,0.0
2015-10-14T06:00:00+09:00,-0.003955703228712082,0.0
2015-10-14T07:00:00+09:00,0.002503998577594757,0.0
2015-10-14T08:00:00+09:00,0.02229652740061283,0.019471634719953217
2015-10-14T09:00:00+09:00,0.0940711498260498,0.13988001154075402
2015-10-14T10:00:00+09:00,0.37478047609329224,0.37564467401039886
2015-10-14T11:00:00+09:00,0.5910135507583618,0.5763603500695388
2015-10-14T12:00:00+09:00,0.7196841835975647,0.6994000577037702
2015-10-14T13:00:00+09:00,0.7490736246109009,0.735922504050023
2015-10-14T14:00:00+09:00,0.7241404056549072,0.7466582409208313
2015-10-14T15:00:00+09:00,0.6502938866615295,0.709609509591354
2015-10-14T16:00:00+09:00,0.514037549495697,0.5391011423878483
2015-10-14T17:00:00+09:00,0.27631232142448425,0.28912744408998403
2015-10-14T18:00:00+09:00,0.04208178073167801,0.06494053368647355
2015-10-14T19:00:00+09:00,0.0008329451084136963,0.0
2015-10-14T20:00:00+09:00,-0.0033153221011161804,0.0
2015-10-14T21:00:00+09:00,-0.005518537014722824,0.0
2015-10-14T22:00:00+09:00,-0.002828270196914673,0.0
2015-10-14T23:00:00+09:00,-0.0019302070140838623,0.0
2015-10-15T00:00:00+09:00,-0.000864122062921524,0.0
2015-10-15T01:00:00+09:00,-0.0015403442084789276,0.0
2015-10-15T02:00:00+09:00,-0.0021916739642620087,0.0
2015-10-15T03:00:00+09:00,-0.004148129373788834,0.0
2015-10-15T04:00:00+09:00,-0.0015874654054641724,0.0
2015-10-15T05:00:00+09:00,0.00019231438636779785,0.0
2015-10-15T06:00:00+09:00,0.0003667287528514862,0.0
2015-10-15T07:00:00+09:00,0.00571032240986824,0.0
2015-10-15T08:00:00+09:00,0.02786693163216114,0.044521629911305705
2015-10-15T09:00:00+09:00,0.13679833710193634,0.12840753686018092
2015-10-15T10:00:00+09:00,0.3033016324043274,0.32217662284638937
2015-10-15T11:00:00+09:00,0.525526762008667,0.44911061351002224
2015-10-15T12:00:00+09:00,0.5889251828193665,0.6662456721388218
2015-10-15T13:00:00+09:00,0.7155755162239075,0.7085570023600328
2015-10-15T14:00:00+09:00,0.6879941821098328,0.7278181293602091
2015-10-15T15:00:00+09:00,0.6363750696182251,0.6567729815866755
2015-10-15T16:00:00+09:00,0.4765864312648773,0.4951057817759851
2015-10-15T17:00:00+09:00,0.21844565868377686,0.2532365052192803
2015-10-15T18:00:00+09:00,0.03725519776344299,0.04557414890546337
2015-10-15T19:00:00+09:00,-0.0006488151848316193,0.0
2015-10-15T20:00:00+09:00,-0.0016558915376663208,0.0
2015-10-15T21:00:00+09:00,-0.000996660441160202,0.0
2015-10-15T22:00:00+09:00,-0.001423511654138565,0.0
2015-10-15T23:00:00+09:00,-0.0019712932407855988,0.0
2015-10-16T00:00:00+09:00,-0.0016606524586677551,0.0
2015-10-16T01:00:00+09:00,-0.00031547993421554565,0.0
2015-10-16T02:00:00+09:00,-0.0023076198995113373,0.0
2015-10-16T03:00:00+09:00,-0.0033395998179912567,0.0
2015-10-16T04:00:00+09:00,-0.001781512051820755,0.0
2015-10-16T05:00:00+09:00,0.0013462118804454803,0.0
2015-10-16T06:00:00+09:00,0.0009820684790611267,0.0
2015-10-16T07:00:00+09:00,0.0029702186584472656,0.0
2015-10-16T08:00:00+09:00,0.020936544984579086,0.03136511895866213
2015-10-16T09:00:00+09:00,0.12471848726272583,0.13956424996108854
2015-10-16T10:00:00+09:00,0.3406186103820801,0.3332280742455176
2015-10-16T11:00:00+09:00,0.5295398831367493,0.5134196397209466
2015-10-16T12:00:00+09:00,0.6462242007255554,0.6301441784969957
2015-10-16T13:00:00+09:00,0.6896881461143494,0.6969792346101166
2015-10-16T14:00:00+09:00,0.6731085181236267,0.5565730008212656
2015-10-16T15:00:00+09:00,0.48240187764167786,0.22218713411697455
2015-10-16T16:00:00+09:00,0.20669490098953247,0.25776234277557647
2015-10-16T17:00:00+09:00,0.1054152101278305,0.09377960509868456
2015-10-16T18:00:00+09:00,0.01635173335671425,0.010840964264314886
2015-10-16T19:00:00+09:00,-0.00608525425195694,0.0
2015-10-16T20:00:00+09:00,-0.0023988522589206696,0.0
2015-10-16T21:00:00+09:00,-0.0005948394536972046,0.0
2015-10-16T22:00:00+09:00,0.0017854757606983185,0.0
2015-10-16T23:00:00+09:00,0.0014151930809020996,0.0
2015-10-17T00:00:00+09:00,-5.01386821269989e-05,0.0
2015-10-17T01:00:00+09:00,-0.001321546733379364,0.0
2015-10-17T02:00:00+09:00,-0.002406112849712372,0.0
2015-10-17T03:00:00+09:00,-0.002745267003774643,0.0
2015-10-17T04:00:00+09:00,-0.0009552761912345886,0.0
2015-10-17T05:00:00+09:00,0.0009421110153198242,0.0
2015-10-17T06:00:00+09:00,0.0013574883341789246,0.0
2015-10-17T07:00:00+09:00,-0.0011097453534603119,0.0
2015-10-17T08:00:00+09:00,0.021286480128765106,0.023471212779170535
2015-10-17T09:00:00+09:00,0.09819857031106949,0.13461741264902025
2015-10-17T10:00:00+09:00,0.3283335864543915,0.3555415161311147
2015-10-17T11:00:00+09:00,0.5542203783988953,0.5475213257086733
2015-10-17T12:00:00+09:00,0.6668704748153687,0.6732975395973145
2015-10-17T13:00:00+09:00,0.7290018200874329,0.7465529713771609
2015-10-17T14:00:00+09:00,0.7178407311439514,0.7593937227106118
2015-10-17T15:00:00+09:00,0.6440407037734985,0.6894010821683996
2015-10-17T16:00:00+09:00,0.48761874437332153,0.5472055798127896
2015-10-17T17:00:00+09:00,0.2594601511955261,0.2908115058482
2015-10-17T18:00:00+09:00,0.035219982266426086,0.061046203605726546
2015-10-17T19:00:00+09:00,-0.003186635673046112,0.0
2015-10-17T20:00:00+09:00,0.0013324655592441559,0.0
2015-10-17T21:00:00+09:00,0.0010499656200408936,0.0
2015-10-17T22:00:00+09:00,-0.0001340433955192566,0.0
2015-10-17T23:00:00+09:00,-0.0010467581450939178,0.0
2015-10-18T00:00:00+09:00,-0.0018061622977256775,0.0
2015-10-18T01:00:00+09:00,-0.0013033375144004822,0.0
2015-10-18T02:00:00+09:00,-0.00124262273311615,0.0
2015-10-18T03:00:00+09:00,-0.0009460821747779846,0.0
2015-10-18T04:00:00+09:00,0.00043019652366638184,0.0
2015-10-18T05:00:00+09:00,0.002165079116821289,0.0
2015-10-18T06:00:00+09:00,0.0017043128609657288,0.0
2015-10-18T07:00:00+09:00,0.0011201798915863037,0.0
2015-10-18T08:00:00+09:00,0.027607746422290802,0.019155879021705915
2015-10-18T09:00:00+09:00,0.10557499527931213,0.13440690492924326
2015-10-18T10:00:00+09:00,0.3545604944229126,0.3637511917321627
2015-10-18T11:00:00+09:00,0.5694532990455627,0.5603620770421242
2015-10-18T12:00:00+09:00,0.6988154649734497,0.6694031938327857
2015-10-18T13:00:00+09:00,0.7331021428108215,0.6988737727205458
2015-10-18T14:00:00+09:00,0.681816577911377,0.7036101493641826
2015-10-18T15:00:00+09:00,0.6070219874382019,0.6118303519195977
2015-10-18T16:00:00+09:00,0.4299521744251251,0.487527629334268
2015-10-18T17:00:00+09:00,0.2107369303703308,0.25628880442091934
2015-10-18T18:00:00+09:00,0.026399247348308563,0.057572885043588054
2015-10-18T19:00:00+09:00,-0.002223975956439972,0.0
2015-10-18T20:00:00+09:00,0.001271817833185196,0.0
2015-10-18T21:00:00+09:00,-0.0004008859395980835,0.0
2015-10-18T22:00:00+09:00,-0.0014035142958164215,0.0
2015-10-18T23:00:00+09:00,-0.001686885952949524,0.0
2015-10-19T00:00:00+09:00,-0.0007483884692192078,0.0
2015-10-19T01:00:00+09:00,9.687244892120361e-05,0.0
2015-10-19T02:00:00+09:00,-5.405023694038391e-05,0.0
2015-10-19T03:00:00+09:00,-0.00014998018741607666,0.0
2015-10-19T04:00:00+09:00,-0.00016910582780838013,0.0
2015-10-19T05:00:00+09:00,0.001083124428987503,0.0
2015-10-19T06:00:00+09:00,-0.0010151080787181854,0.0
2015-10-19T07:00:00+09:00,-0.006887644529342651,0.0
2015-10-19T08:00:00+09:00,0.015045218169689178,0.027681296597692116
2015-10-19T09:00:00+09:00,0.12105405330657959,0.132722874538591
2015-10-19T10:00:00+09:00,0.33788079023361206,0.33512261235594687
2015-10-19T11:00:00+09:00,0.5363889932632446,0.5199452535637787
2015-10-19T12:00:00+09:00,0.6504003405570984,0.6736132854931982
2015-10-19T13:00:00+09:00,0.7245357632637024,0.7343437745706047
2015-10-19T14:00:00+09:00,0.7011008858680725,0.7261340676019931
2015-10-19T15:00:00+09:00,0.6194003224372864,0.6275128790511287
2015-10-19T16:00:00+09:00,0.4392872452735901,0.42563939484943353
2015-10-19T17:00:00+09:00,0.1582927405834198,0.20008419995115445
2015-10-19T18:00:00+09:00,0.01522880420088768,0.02715503710061328
2015-10-19T19:00:00+09:00,-0.0016722418367862701,0.0
2015-10-19T20:00:00+09:00,0.000424310564994812,0.0
2015-10-19T21:00:00+09:00,-2.9433518648147583e-05,0.0
2015-10-19T22:00:00+09:00,-0.00023292005062103271,0.0
2015-10-19T23:00:00+09:00,-0.00048314034938812256,0.0
2015-10-20T00:00:00+09:00,7.100403308868408e-05,0.0
2015-10-20T01:00:00+09:00,0.000667966902256012,0.0
2015-10-20T02:00:00+09:00,-0.00016940757632255554,0.0
2015-10-20T03:00:00+09:00,-0.0016067326068878174,0.0
2015-10-20T04:00:00+09:00,-0.0009445957839488983,0.0
2015-10-20T05:00:00+09:00,0.0004917606711387634,0.0
2015-10-20T06:00:00+09:00,-0.00030603259801864624,0.0
2015-10-20T07:00:00+09:00,-0.0012213364243507385,0.0
2015-10-20T08:00:00+09:00,0.015873685479164124,0.026418271844230186
2015-10-20T09:00:00+09:00,0.10754295438528061,0.12956530579328163
2015-10-20T10:00:00+09:00,0.32303500175476074,0.3054415257484097
2015-10-20T11:00:00+09:00,0.4972948431968689,0.4746868780008172
2015-10-20T12:00:00+09:00,0.6132519841194153,0.5932007167111888
2015-10-20T13:00:00+09:00,0.6581466197967529,0.6355120469323997
2015-10-20T14:00:00+09:00,0.6095354557037354,0.6175139662508855
2015-10-20T15:00:00+09:00,0.5193309187889099,0.45679400412784593
2015-10-20T16:00:00+09:00,0.2880588173866272,0.27028733252936177
2015-10-20T17:00:00+09:00,0.09843119978904724,0.12019787694291474
2015-10-20T18:00:00+09:00,0.013689454644918442,0.010630459485246989
2015-10-20T19:00:00+09:00,-0.0026448294520378113,0.0
2015-10-20T20:00:00+09:00,-0.00031457841396331787,0.0
2015-10-20T21:00:00+09:00,0.0014825835824012756,0.0
2015-10-20T22:00:00+09:00,0.0020290911197662354,0.0
2015-10-20T23:00:00+09:00,0.0012884177267551422,0.0
2015-10-21T00:00:00+09:00,0.00024338066577911377,0.0
2015-10-21T01:00:00+09:00,-0.0006438978016376495,0.0
2015-10-21T02:00:00+09:00,-0.0021553710103034973,0.0
2015-10-21T03:00:00+09:00,-0.0018286295235157013,0.0
2015-10-21T04:00:00+09:00,-0.00018431991338729858,0.0
2015-10-21T05:00:00+09:00,0.0010612457990646362,0.0
2015-10-21T06:00:00+09:00,-0.001312892884016037,0.0
2015-10-21T07:00:00+09:00,-0.006181083619594574,0.0
2015-10-21T08:00:00+09:00,0.019428079947829247,0.026207768045398653
2015-10-21T09:00:00+09:00,0.11012622714042664,0.12209240721145309
2015-10-21T10:00:00+09:00,0.28798574209213257,0.26797177897937857
2015-10-21T11:00:00+09:00,0.4416077733039856,0.42458688761811225
2015-10-21T12:00:00+09:00,0.5597802400588989,0.5624670915047667
2015-10-21T13:00:00+09:00,0.640379011631012,0.6295126867052283
2015-10-21T14:00:00+09:00,0.6061712503433228,0.595937285700726
2015-10-21T15:00:00+09:00,0.49973827600479126,0.4706872940601817
2015-10-21T16:00:00+09:00,0.29682350158691406,0.30933587151293856
2015-10-21T17:00:00+09:00,0.10315833240747452,0.1247237144992109
2015-10-21T18:00:00+09:00,0.011932998895645142,0.015787811378746835
2015-10-21T19:00:00+09:00,0.003033682703971863,0.0
2015-10-21T20:00:00+09:00,0.0009546689689159393,0.0
2015-10-21T21:00:00+09:00,0.0033786892890930176,0.0
2015-10-21T22:00:00+09:00,0.003386344760656357,0.0
2015-10-21T23:00:00+09:00,0.001897960901260376,0.0
2015-10-22T00:00:00+09:00,0.0005206875503063202,0.0
2015-10-22T01:00:00+09:00,-0.0009301118552684784,0.0
2015-10-22T02:00:00+09:00,-0.002178136259317398,0.0
2015-10-22T03:00:00+09:00,-0.0011876672506332397,0.0
2015-10-22T04:00:00+09:00,0.0006840042769908905,0.0
2015-10-22T05:00:00+09:00,0.002076897770166397,0.0
2015-10-22T06:00:00+09:00,-0.0019685663282871246,0.0
2015-10-22T07:00:00+09:00,-0.0012493357062339783,0.0
2015-10-22T08:00:00+09:00,0.023475557565689087,0.025260498990184024
2015-10-22T09:00:00+09:00,0.11455457657575607,0.12367119158410778
2015-10-22T10:00:00+09:00,0.2997363209724426,0.2747079319095513
2015-10-22T11:00:00+09:00,0.448652446269989,0.1838753878363991
2015-10-22T12:00:00+09:00,0.228623166680336,0.4353225931213568
2015-10-22T13:00:00+09:00,0.5209227800369263,0.6094095288259441
2015-10-22T14:00:00+09:00,0.5773395895957947,0.6214082492802869
2015-10-22T15:00:00+09:00,0.5328505039215088,0.5807809808172919
2015-10-22T16:00:00+09:00,0.3898487687110901,0.40522049107426567
2015-10-22T17:00:00+09:00,0.14701500535011292,0.15514157028407657
2015-10-22T18:00:00+09:00,0.016442488878965378,0.012103989017776816
2015-10-22T19:00:00+09:00,0.0012135505676269531,0.0
2015-10-22T20:00:00+09:00,0.0019736625254154205,0.0
2015-10-22T21:00:00+09:00,0.0024458765983581543,0.0
2015-10-22T22:00:00+09:00,0.0020118579268455505,0.0
2015-10-22T23:00:00+09:00,0.002632036805152893,0.0
2015-10-23T00:00:00+09:00,0.0010534711182117462,0.0
2015-10-23T01:00:00+09:00,-0.0005562230944633484,0.0
2015-10-23T02:00:00+09:00,-0.0018643960356712341,0.0
2015-10-23T03:00:00+09:00,-0.0005490928888320923,0.0
2015-10-23T04:00:00+09:00,0.00018030405044555664,0.0
2015-10-23T05:00:00+09:00,0.0023966804146766663,0.0
2015-10-23T06:00:00+09:00,-0.004480816423892975,0.0
2015-10-23T07:00:00+09:00,0.0006269589066505432,0.0
2015-10-23T08:00:00+09:00,0.02789086475968361,0.014209030927037606
2015-10-23T09:00:00+09:00,0.0789734423160553,0.08588569891919295
2015-10-23T10:00:00+09:00,0.21448326110839844,0.2809177998564997
2015-10-23T11:00:00+09:00,0.4753234386444092,0.4858435989436158
2015-10-23T12:00:00+09:00,0.6234099864959717,0.6181454580426528
2015-10-23T13:00:00+09:00,0.6862788796424866,0.6756130931472978
2015-10-23T14:00:00+09:00,0.6777749061584473,0.6804546765994776
2015-10-23T15:00:00+09:00,0.5821588039398193,0.5839385025112558
2015-10-23T16:00:00+09:00,0.40107429027557373,0.36143563818217944
2015-10-23T17:00:00+09:00,0.13892169296741486,0.15840437720549264
2015-10-23T18:00:00+09:00,0.013052862137556076,0.01694558521302936
2015-10-23T19:00:00+09:00,0.003098856657743454,0.0
2015-10-23T20:00:00+09:00,0.0010386593639850616,0.0
2015-10-23T21:00:00+09:00,0.002534572035074234,0.0
2015-10-23T22:00:00+09:00,0.0023659132421016693,0.0
2015-10-23T23:00:00+09:00,0.0021747611463069916,0.0
2015-10-24T00:00:00+09:00,0.002845730632543564,0.0
2015-10-24T01:00:00+09:00,0.0009504742920398712,0.0
2015-10-24T02:00:00+09:00,-0.00048828125,0.0
2015-10-24T03:00:00+09:00,-0.0008023828268051147,0.0
2015-10-24T04:00:00+09:00,0.0001761205494403839,0.0
2015-10-24T05:00:00+09:00,-0.0002328231930732727,0.0
2015-10-24T06:00:00+09:00,-0.0021847300231456757,0.0
2015-10-24T07:00:00+09:00,-0.003074873238801956,0.0
2015-10-24T08:00:00+09:00,0.01933152787387371,0.02662877564306172
2015-10-24T09:00:00+09:00,0.09810531139373779,0.1285127907200694
2015-10-24T10:00:00+09:00,0.325805127620697,0.31028314056815315
2015-10-24T11:00:00+09:00,0.49648213386535645,0.4859488371197224
2015-10-24T12:00:00+09:00,0.6249462962150574,0.5907798936175352
2015-10-24T13:00:00+09:00,0.6611770987510681,0.6349857619491754
2015-10-24T14:00:00+09:00,0.6307678818702698,0.6046732149174346
2015-10-24T15:00:00+09:00,0.5099443197250366,0.3032312417420968
2015-10-24T16:00:00+09:00,0.22383995354175568,0.4042732220190511
2015-10-24T17:00:00+09:00,0.15787401795387268,0.1978739002610597
2015-10-24T18:00:00+09:00,0.020603734999895096,0.018208609966491287
2015-10-24T19:00:00+09:00,0.006206739693880081,0.0
2015-10-24T20:00:00+09:00,0.0017126835882663727,0.0
2015-10-24T21:00:00+09:00,0.0036625508219003677,0.0
2015-10-24T22:00:00+09:00,0.004219254478812218,0.0
2015-10-24T23:00:00+09:00,0.003411799669265747,0.0
2015-10-25T00:00:00+09:00,0.0025929920375347137,0.0
2015-10-25T01:00:00+09:00,0.0014123134315013885,0.0
2015-10-25T02:00:00+09:00,-0.0003593079745769501,0.0
2015-10-25T03:00:00+09:00,0.0002212710678577423,0.0
2015-10-25T04:00:00+09:00,0.00016111508011817932,0.0
2015-10-25T05:00:00+09:00,-0.000503838062286377,0.0
2015-10-25T06:00:00+09:00,-0.0053683556616306305,0.0
2015-10-25T07:00:00+09:00,-0.00255749374628067,0.0
2015-10-25T08:00:00+09:00,0.027797412127256393,0.02052415567458361
2015-10-25T09:00:00+09:00,0.08844782412052155,0.121881907333567
2015-10-25T10:00:00+09:00,0.2894448935985565,0.3381749272413677
2015-10-25T11:00:00+09:00,0.5241106748580933,0.5498368792586565
2015-10-25T12:00:00+09:00,0.6774675846099854,0.6950846964996874
2015-10-25T13:00:00+09:00,0.7586422562599182,0.7759183434563781
2015-10-25T14:00:00+09:00,0.7459576725959778,0.7817071645962088
2015-10-25T15:00:00+09:00,0.6782558560371399,0.7107672863663457
2015-10-25T16:00:00+09:00,0.488444060087204,0.3806967651823557
2015-10-25T17:00:00+09:00,0.17771965265274048,0.16061467689558737
2015-10-25T18:00:00+09:00,0.015755655243992805,0.014735291404352802
2015-10-25T19:00:00+09:00,-0.0014367513358592987,0.0
2015-10-25T20:00:00+09:00,0.002146877348423004,0.0
2015-10-25T21:00:00+09:00,0.0026329196989536285,0.0
2015-10-25T22:00:00+09:00,0.0013014152646064758,0.0
2015-10-25T23:00:00+09:00,-0.0001433044672012329,0.0
2015-10-26T00:00:00+09:00,4.02890145778656e-05,0.0
2015-10-26T01:00:00+09:00,0.00044088438153266907,0.0
2015-10-26T02:00:00+09:00,-0.0001175031065940857,0.0
2015-10-26T03:00:00+09:00,0.0006752163171768188,0.0
2015-10-26T04:00:00+09:00,0.00035385414958000183,0.0
2015-10-26T05:00:00+09:00,0.0013097934424877167,0.0
2015-10-26T06:00:00+09:00,-0.0017308443784713745,0.0
2015-10-26T07:00:00+09:00,-0.00539751723408699,0.0
2015-10-26T08:00:00+09:00,0.013207141309976578,0.027576044698276347
2015-10-26T09:00:00+09:00,0.09568221867084503,0.1328281283984795
2015-10-26T10:00:00+09:00,0.3378136456012726,0.22481843356284145
2015-10-26T11:00:00+09:00,0.37471261620521545,0.5278391832689431
2015-10-26T12:00:00+09:00,0.6765220165252686,0.6980318045765652
2015-10-26T13:00:00+09:00,0.7563934922218323,0.6838227373807821
2015-10-26T14:00:00+09:00,0.7004001140594482,0.48047573050821163
2015-10-26T15:00:00+09:00,0.4112553894519806,0.5940427475902967
2015-10-26T16:00:00+09:00,0.3711525499820709,0.5248921065596289
2015-10-26T17:00:00+09:00,0.19596879184246063,0.2714451093043534
2015-10-26T18:00:00+09:00,0.026285970583558083,0.030733607562167534
2015-10-26T19:00:00+09:00,0.008711721748113632,0.0
2015-10-26T20:00:00+09:00,0.0009021945297718048,0.0
2015-10-26T21:00:00+09:00,0.0022005848586559296,0.0
2015-10-26T22:00:00+09:00,0.0025223754346370697,0.0
2015-10-26T23:00:00+09:00,0.0013911835849285126,0.0
2015-10-27T00:00:00+09:00,0.000752519816160202,0.0
2015-10-27T01:00:00+09:00,-0.00010815262794494629,0.0
2015-10-27T02:00:00+09:00,0.00040128082036972046,0.0
2015-10-27T03:00:00+09:00,0.0014453642070293427,0.0
2015-10-27T04:00:00+09:00,0.0008387267589569092,0.0
2015-10-27T05:00:00+09:00,-0.0006117820739746094,0.0
2015-10-27T06:00:00+09:00,-0.0029621683061122894,0.0
2015-10-27T07:00:00+09:00,-0.009903080761432648,0.0
2015-10-27T08:00:00+09:00,0.005907809361815453,0.0
2015-10-27T09:00:00+09:00,0.055179983377456665,0.005052099994084078
2015-10-27T10:00:00+09:00,0.07217777520418167,0.027365540899444814
2015-10-27T11:00:00+09:00,0.04367240518331528,0.09399010497657063
2015-10-27T12:00:00+09:00,0.11117099225521088,0.6336175088219705
2015-10-27T13:00:00+09:00,0.712223470211029,0.5005788883874959
2015-10-27T14:00:00+09:00,0.5085104703903198,0.2466056218327779
2015-10-27T15:00:00+09:00,0.29935982823371887,0.21355647444393625
2015-10-27T16:00:00+09:00,0.18866343796253204,0.1735606820889267
2015-10-27T17:00:00+09:00,0.08095231652259827,0.1127249783610862
2015-10-27T18:00:00+09:00,0.015505187213420868,0.021155667071078212
2015-10-27T19:00:00+09:00,0.01952756568789482,0.0
2015-10-27T20:00:00+09:00,0.0036606397479772568,0.0
2015-10-27T21:00:00+09:00,0.003155529499053955,0.0
2015-10-27T22:00:00+09:00,0.006094915792346001,0.0
2015-10-27T23:00:00+09:00,0.003659244626760483,0.0
2015-10-28T00:00:00+09:00,-0.0028067491948604584,0.0
2015-10-28T01:00:00+09:00,-0.0030428655445575714,0.0
2015-10-28T02:00:00+09:00,-0.0023136138916015625,0.0
2015-10-28T03:00:00+09:00,-0.0007319748401641846,0.0
2015-10-28T04:00:00+09:00,0.0018498189747333527,0.0
2015-10-28T05:00:00+09:00,0.005742941051721573,0.0
2015-10-28T06:00:00+09:00,-0.00105256587266922,0.0
2015-10-28T07:00:00+09:00,0.007341470569372177,0.0
2015-10-28T08:00:00+09:00,0.01755397766828537,0.014840543303768569
2015-10-28T09:00:00+09:00,0.024759214371442795,0.12903904433573005
2015-10-28T10:00:00+09:00,0.33952596783638,0.3542785011800164
2015-10-28T11:00:00+09:00,0.6233147382736206,0.553204940039961
2015-10-28T12:00:00+09:00,0.7238014936447144,0.6870855913535436
