,model_prediction,real_value
2015-05-19T19:00:00+09:00,-0.007433362305164337,0.017338749335343587
2015-05-19T20:00:00+09:00,-0.009313050657510757,0.0
2015-05-19T21:00:00+09:00,-0.009976275265216827,0.0
2015-05-19T22:00:00+09:00,-0.008649628609418869,0.0
2015-05-19T23:00:00+09:00,-0.006461933255195618,0.0
2015-05-20T00:00:00+09:00,-0.0031558051705360413,0.0
2015-05-20T01:00:00+09:00,-0.0026905834674835205,0.0
2015-05-20T02:00:00+09:00,-0.002415597438812256,0.0
2015-05-20T03:00:00+09:00,-0.00211440771818161,0.0
2015-05-20T04:00:00+09:00,-0.0030187182128429413,0.0
2015-05-20T05:00:00+09:00,-0.004910081624984741,0.0
2015-05-20T06:00:00+09:00,-0.015430979430675507,0.0
2015-05-20T07:00:00+09:00,-0.007178269326686859,0.030417120898430676
2015-05-20T08:00:00+09:00,0.02622002176940441,0.14861786460145388
2015-05-20T09:00:00+09:00,0.2689893841743469,0.3858119515184064
2015-05-20T10:00:00+09:00,0.47669968008995056,0.5732686348907335
2015-05-20T11:00:00+09:00,0.5840136408805847,0.6991974885825826
2015-05-20T12:00:00+09:00,0.6241568326950073,0.7573565899996506
2015-05-20T13:00:00+09:00,0.6357212066650391,0.7864856848924802
2015-05-20T14:00:00+09:00,0.6013196110725403,0.7591399964551657
2015-05-20T15:00:00+09:00,0.5062128305435181,0.6752204363191163
2015-05-20T16:00:00+09:00,0.38333776593208313,0.5913009375761081
2015-05-20T17:00:00+09:00,0.23977726697921753,0.42217379129840815
2015-05-20T18:00:00+09:00,0.06957992911338806,0.20935301802972417
2015-05-20T19:00:00+09:00,0.002561386674642563,0.04815218533748768
2015-05-20T20:00:00+09:00,-0.0032411590218544006,0.0009907857208427103
2015-05-20T21:00:00+09:00,-0.003965470939874649,0.0
2015-05-20T22:00:00+09:00,-0.002924419939517975,0.0
2015-05-20T23:00:00+09:00,-0.00349976122379303,0.0
2015-05-21T00:00:00+09:00,-0.00423378124833107,0.0
2015-05-21T01:00:00+09:00,-0.005325440317392349,0.0
2015-05-21T02:00:00+09:00,-0.006554014980792999,0.0
2015-05-21T03:00:00+09:00,-0.004694435745477676,0.0
2015-05-21T04:00:00+09:00,-0.005519106984138489,0.0
2015-05-21T05:00:00+09:00,-0.011773817241191864,0.0
2015-05-21T06:00:00+09:00,-0.0159023255109787,9.907857358312458e-05
2015-05-21T07:00:00+09:00,0.018542250618338585,0.03160606429103838
2015-05-21T08:00:00+09:00,0.08073657751083374,0.17110869877387658
2015-05-21T09:00:00+09:00,0.31757301092147827,0.3700584664349816
2015-05-21T10:00:00+09:00,0.4927368760108948,0.5427524256237118
2015-05-21T11:00:00+09:00,0.5978779792785645,0.6621421223120054
2015-05-21T12:00:00+09:00,0.6161152720451355,0.7457644173422817
2015-05-21T13:00:00+09:00,0.6332748532295227,0.7747944238665202
2015-05-21T14:00:00+09:00,0.5977928638458252,0.7562667407312316
2015-05-21T15:00:00+09:00,0.5266417860984802,0.7279302913940892
2015-05-21T16:00:00+09:00,0.439388245344162,0.5934806361129462
2015-05-21T17:00:00+09:00,0.246687114238739,0.39314378477416967
2015-05-21T18:00:00+09:00,0.05740468576550484,0.21103735146490854
2015-05-21T19:00:00+09:00,-0.0006046555936336517,0.04131576322815907
2015-05-21T20:00:00+09:00,-0.005637854337692261,0.0007926285886649966
2015-05-21T21:00:00+09:00,-0.006116937845945358,0.0
2015-05-21T22:00:00+09:00,-0.005072087049484253,0.0
2015-05-21T23:00:00+09:00,-0.005272757261991501,0.0
2015-05-22T00:00:00+09:00,-0.004628464579582214,0.0
2015-05-22T01:00:00+09:00,-0.008186351507902145,0.0
2015-05-22T02:00:00+09:00,-0.010159458965063095,0.0
2015-05-22T03:00:00+09:00,-0.007682498544454575,0.0
2015-05-22T04:00:00+09:00,-0.006938174366950989,0.0
2015-05-22T05:00:00+09:00,-0.014339126646518707,0.0
2015-05-22T06:00:00+09:00,-0.023142777383327484,0.0005944714564872829
2015-05-22T07:00:00+09:00,0.004026012495160103,0.0441890419744837
2015-05-22T08:00:00+09:00,0.06643711030483246,0.17546815724059397
2015-05-22T09:00:00+09:00,0.30644792318344116,0.3688695287979715
2015-05-22T10:00:00+09:00,0.49887412786483765,0.5605865515719043
2015-05-22T11:00:00+09:00,0.6199559569358826,0.6899831911992338
2015-05-22T12:00:00+09:00,0.6396341919898987,0.7691469393942016
2015-05-22T13:00:00+09:00,0.6468320488929749,0.7976815654685262
2015-05-22T14:00:00+09:00,0.604341447353363,0.7926285498147126
2015-05-22T15:00:00+09:00,0.5183019042015076,0.7211928962603104
2015-05-22T16:00:00+09:00,0.396430104970932,0.5984345633981687
2015-05-22T17:00:00+09:00,0.23175859451293945,0.3977013892815485
2015-05-22T18:00:00+09:00,0.0448450893163681,0.18696125687763218
2015-05-22T19:00:00+09:00,-0.0066651515662670135,0.07272367188587328
2015-05-22T20:00:00+09:00,-0.010107848793268204,0.010304171592690814
2015-05-22T21:00:00+09:00,-0.008593205362558365,0.0
2015-05-22T22:00:00+09:00,-0.006584621965885162,0.0
2015-05-22T23:00:00+09:00,-0.00622023269534111,0.0
2015-05-23T00:00:00+09:00,-0.0061943791806697845,0.0
2015-05-23T01:00:00+09:00,-0.008268140256404877,0.0
2015-05-23T02:00:00+09:00,-0.009150329977273941,0.0
2015-05-23T03:00:00+09:00,-0.007900521159172058,0.0
2015-05-23T04:00:00+09:00,-0.004880141466856003,0.0
2015-05-23T05:00:00+09:00,-0.008863568305969238,0.0
2015-05-23T06:00:00+09:00,-0.01907086744904518,0.0
2015-05-23T07:00:00+09:00,-0.003561578691005707,0.04290101980594765
2015-05-23T08:00:00+09:00,0.06511525064706802,0.18884375170173834
2015-05-23T09:00:00+09:00,0.3173239529132843,0.30139701093244303
2015-05-23T10:00:00+09:00,0.41179001331329346,0.5672247969440508
2015-05-23T11:00:00+09:00,0.6095417737960815,0.6695730132398391
2015-05-23T12:00:00+09:00,0.6144613027572632,0.7465570628979689
2015-05-23T13:00:00+09:00,0.6334981918334961,0.8003567058483195
2015-05-23T14:00:00+09:00,0.6091511845588684,0.7774695642463135
2015-05-23T15:00:00+09:00,0.5104954242706299,0.7211928962603104
2015-05-23T16:00:00+09:00,0.39949852228164673,0.6024968181521542
2015-05-23T17:00:00+09:00,0.22117403149604797,0.43842268752826763
2015-05-23T18:00:00+09:00,0.044445641338825226,0.22788071651327307
2015-05-23T19:00:00+09:00,-0.005443170666694641,0.04963836505788043
2015-05-23T20:00:00+09:00,-0.011724807322025299,0.0007926285886649966
2015-05-23T21:00:00+09:00,-0.010381069034337997,0.0
2015-05-23T22:00:00+09:00,-0.008453257381916046,0.0
2015-05-23T23:00:00+09:00,-0.00817728042602539,0.0
2015-05-24T00:00:00+09:00,-0.008588865399360657,0.0
2015-05-24T01:00:00+09:00,-0.011060498654842377,0.0
2015-05-24T02:00:00+09:00,-0.010753635317087173,0.0
2015-05-24T03:00:00+09:00,-0.009113375097513199,0.0
2015-05-24T04:00:00+09:00,-0.005500480532646179,0.0
2015-05-24T05:00:00+09:00,-0.00912315770983696,0.0
2015-05-24T06:00:00+09:00,-0.018808238208293915,0.00019815714716624915
2015-05-24T07:00:00+09:00,-0.0024114027619361877,0.0378480156633294
2015-05-24T08:00:00+09:00,0.06846538931131363,0.18230456400166226
2015-05-24T09:00:00+09:00,0.31054845452308655,0.39066682113155843
2015-05-24T10:00:00+09:00,0.49612849950790405,0.5636579840330206
2015-05-24T11:00:00+09:00,0.6148256063461304,0.6909739520990618
2015-05-24T12:00:00+09:00,0.6388662457466125,0.7880709760038545
2015-05-24T13:00:00+09:00,0.6438228487968445,0.8193797694335221
2015-05-24T14:00:00+09:00,0.6220313310623169,0.7970870966500211
2015-05-24T15:00:00+09:00,0.516319990158081,0.7296146094810133
2015-05-24T16:00:00+09:00,0.3968692123889923,0.6053700738760883
2015-05-24T17:00:00+09:00,0.21618127822875977,0.43109085427250443
2015-05-24T18:00:00+09:00,0.037991221994161606,0.22262955481879812
2015-05-24T19:00:00+09:00,-0.006891120225191116,0.053403350869027706
2015-05-24T20:00:00+09:00,-0.012348413467407227,0.001684335713441779
2015-05-24T21:00:00+09:00,-0.010897677391767502,0.0
2015-05-24T22:00:00+09:00,-0.00892731174826622,0.0
2015-05-24T23:00:00+09:00,-0.008855022490024567,0.0
2015-05-25T00:00:00+09:00,-0.009222809225320816,0.0
2015-05-25T01:00:00+09:00,-0.011408086866140366,0.0
2015-05-25T02:00:00+09:00,-0.011173270642757416,0.0
2015-05-25T03:00:00+09:00,-0.0092458575963974,0.0
2015-05-25T04:00:00+09:00,-0.005200333893299103,0.0
2015-05-25T05:00:00+09:00,-0.009522531181573868,0.0
2015-05-25T06:00:00+09:00,-0.018602795898914337,0.00029723572824364147
2015-05-25T07:00:00+09:00,-0.0012366846203804016,0.0486475772985969
2015-05-25T08:00:00+09:00,0.06877072155475616,0.16367779249778264
2015-05-25T09:00:00+09:00,0.28432413935661316,0.35480036180147073
2015-05-25T10:00:00+09:00,0.4552285671234131,0.5173883203790947
2015-05-25T11:00:00+09:00,0.566328227519989,0.6706628625082581
2015-05-25T12:00:00+09:00,0.6198673844337463,0.751114636708827
2015-05-25T13:00:00+09:00,0.6187298893928528,0.7887645331909505
2015-05-25T14:00:00+09:00,0.5959827899932861,0.7786585018833235
2015-05-25T15:00:00+09:00,0.5082789659500122,0.7213910729974925
2015-05-25T16:00:00+09:00,0.3947529196739197,0.5999207661409519
2015-05-25T17:00:00+09:00,0.21835452318191528,0.4281185101799792
2015-05-25T18:00:00+09:00,0.0424608439207077,0.22223323204095455
2015-05-25T19:00:00+09:00,-0.006331317126750946,0.05181809429123913
2015-05-25T20:00:00+09:00,-0.011923752725124359,0.0018824929055736347
2015-05-25T21:00:00+09:00,-0.010500743985176086,0.0
2015-05-25T22:00:00+09:00,-0.00864274799823761,0.0
2015-05-25T23:00:00+09:00,-0.008347593247890472,0.0
2015-05-26T00:00:00+09:00,-0.008733805269002914,0.0
2015-05-26T01:00:00+09:00,-0.010731570422649384,0.0
2015-05-26T02:00:00+09:00,-0.010963506996631622,0.0
2015-05-26T03:00:00+09:00,-0.008755553513765335,0.0
2015-05-26T04:00:00+09:00,-0.005643371492624283,0.0
2015-05-26T05:00:00+09:00,-0.00896485149860382,0.0
2015-05-26T06:00:00+09:00,-0.01902695745229721,0.0009907857208427103
2015-05-26T07:00:00+09:00,-0.0036497674882411957,0.050430991428242186
2015-05-26T08:00:00+09:00,0.06759370863437653,0.17834142831278846
2015-05-26T09:00:00+09:00,0.2945760190486908,0.37729121132215376
2015-05-26T10:00:00+09:00,0.47903507947921753,0.556326181473778
2015-05-26T11:00:00+09:00,0.6059433221817017,0.6921628897360719
2015-05-26T12:00:00+09:00,0.6376357674598694,0.773308221123737
2015-05-26T13:00:00+09:00,0.6418144702911377,0.8122461436114615
2015-05-26T14:00:00+09:00,0.6157264709472656,0.7936193721075819
2015-05-26T15:00:00+09:00,0.5225552916526794,0.7285247602125943
2015-05-26T16:00:00+09:00,0.39968159794807434,0.6075497724129264
2015-05-26T17:00:00+09:00,0.21938222646713257,0.4404042400244442
2015-05-26T18:00:00+09:00,0.04497744143009186,0.22996135737804071
2015-05-26T19:00:00+09:00,-0.006341408938169479,0.0552858418560688
2015-05-26T20:00:00+09:00,-0.011937171220779419,0.0025760428981727035
2015-05-26T21:00:00+09:00,-0.011090736836194992,0.0
2015-05-26T22:00:00+09:00,-0.00918843224644661,0.0
2015-05-26T23:00:00+09:00,-0.008932661265134811,0.0
2015-05-27T00:00:00+09:00,-0.00933627039194107,0.0
2015-05-27T01:00:00+09:00,-0.011326394975185394,0.0
2015-05-27T02:00:00+09:00,-0.011586569249629974,0.0
2015-05-27T03:00:00+09:00,-0.00917789340019226,0.0
2015-05-27T04:00:00+09:00,-0.0054842568933963776,0.0
2015-05-27T05:00:00+09:00,-0.009242534637451172,0.0
2015-05-27T06:00:00+09:00,-0.019166208803653717,0.002873278506508061
2015-05-27T07:00:00+09:00,-0.002705216407775879,0.06856237480807767
2015-05-27T08:00:00+09:00,0.06970755755901337,0.2052907939722593
2015-05-27T09:00:00+09:00,0.3126189410686493,0.4054295146186347
2015-05-27T10:00:00+09:00,0.4989614188671112,0.5778262087015917
2015-05-27T11:00:00+09:00,0.6203712821006775,0.6950362068530473
2015-05-27T12:00:00+09:00,0.635976254940033,0.7557713602813176
2015-05-27T13:00:00+09:00,0.6258818507194519,0.7843059863556421
2015-05-27T14:00:00+09:00,0.5936375856399536,0.7690478510256106
2015-05-27T15:00:00+09:00,0.5034700036048889,0.7063311144046431
2015-05-27T16:00:00+09:00,0.38526591658592224,0.5944714584058155
2015-05-27T17:00:00+09:00,0.20580649375915527,0.4285148329578228
2015-05-27T18:00:00+09:00,0.03666231408715248,0.22262955481879812
2015-05-27T19:00:00+09:00,-0.0067274197936058044,0.05835727815425013
2015-05-27T20:00:00+09:00,-0.012276850640773773,0.0030714358185482005
2015-05-27T21:00:00+09:00,-0.010949589312076569,0.0
2015-05-27T22:00:00+09:00,-0.008927427232265472,0.0
2015-05-27T23:00:00+09:00,-0.008717067539691925,0.0
2015-05-28T00:00:00+09:00,-0.008980169892311096,0.0
2015-05-28T01:00:00+09:00,-0.01099368929862976,0.0
2015-05-28T02:00:00+09:00,-0.011172778904438019,0.0
2015-05-28T03:00:00+09:00,-0.008896853774785995,0.0
2015-05-28T04:00:00+09:00,-0.005737237632274628,0.0
2015-05-28T05:00:00+09:00,-0.00954429805278778,0.0
2015-05-28T06:00:00+09:00,-0.019446633756160736,0.0018824929055736347
2015-05-28T07:00:00+09:00,-0.002508442848920822,0.05399781968753275
2015-05-28T08:00:00+09:00,0.0691833570599556,0.1742792042553236
2015-05-28T09:00:00+09:00,0.2834477126598358,0.3607450806830418
2015-05-28T10:00:00+09:00,0.4491319954395294,0.5321510138661709
2015-05-28T11:00:00+09:00,0.5756795406341553,0.6535222323541204
2015-05-28T12:00:00+09:00,0.5997994542121887,0.7095016352343504
2015-05-28T13:00:00+09:00,0.5643005967140198,0.7432874536996705
2015-05-28T14:00:00+09:00,0.5479923486709595,0.7349648288475586
2015-05-28T15:00:00+09:00,0.4671388566493988,0.6675914300471418
2015-05-28T16:00:00+09:00,0.34525376558303833,0.49856337213803287
2015-05-28T17:00:00+09:00,0.1454729437828064,0.28534629143976564
2015-05-28T18:00:00+09:00,0.009699996560811996,0.19498663197223118
2015-05-28T19:00:00+09:00,-0.00805080309510231,0.06965223942475703
2015-05-28T20:00:00+09:00,-0.010456856340169907,0.0019815714416854206
2015-05-28T21:00:00+09:00,-0.009671177715063095,0.0
2015-05-28T22:00:00+09:00,-0.008942265063524246,0.0
2015-05-28T23:00:00+09:00,-0.006608143448829651,0.0
2015-05-29T00:00:00+09:00,-0.006574422121047974,0.0
2015-05-29T01:00:00+09:00,-0.008798625320196152,0.0
2015-05-29T02:00:00+09:00,-0.009373441338539124,0.0
2015-05-29T03:00:00+09:00,-0.007285472005605698,0.0
2015-05-29T04:00:00+09:00,-0.00593201071023941,0.0
2015-05-29T05:00:00+09:00,-0.009420964866876602,0.0
2015-05-29T06:00:00+09:00,-0.02092256024479866,0.0012880214490863517
2015-05-29T07:00:00+09:00,-0.002645593136548996,0.03021896334657397
2015-05-29T08:00:00+09:00,0.059303075075149536,0.17606262605909903
2015-05-29T09:00:00+09:00,0.3085719048976898,0.3323095429773083
2015-05-29T10:00:00+09:00,0.4348596930503845,0.46150797517093506
2015-05-29T11:00:00+09:00,0.5179808139801025,0.6291489494023724
2015-05-29T12:00:00+09:00,0.5840560793876648,0.6720499768824503
2015-05-29T13:00:00+09:00,0.5315647721290588,0.6194392101760684
2015-05-29T14:00:00+09:00,0.4482114315032959,0.4800356890027443
2015-05-29T15:00:00+09:00,0.2707241177558899,0.4318834998281916
2015-05-29T16:00:00+09:00,0.19633275270462036,0.35489945017006175
2015-05-29T17:00:00+09:00,0.09022580087184906,0.1947884705833094
2015-05-29T18:00:00+09:00,0.002839241176843643,0.11423759266588905
2015-05-29T19:00:00+09:00,-0.008826211094856262,0.04755771268191755
2015-05-29T20:00:00+09:00,-0.009981375187635422,0.0015852571773299932
2015-05-29T21:00:00+09:00,-0.009626183658838272,0.0
2015-05-29T22:00:00+09:00,-0.007181212306022644,0.0
2015-05-29T23:00:00+09:00,-0.005653712898492813,0.0
2015-05-30T00:00:00+09:00,-0.0031062662601470947,0.0
2015-05-30T01:00:00+09:00,-0.005507510155439377,0.0
2015-05-30T02:00:00+09:00,-0.0064548589289188385,0.0
2015-05-30T03:00:00+09:00,-0.004483848810195923,0.0
2015-05-30T04:00:00+09:00,-0.006171263754367828,0.0
2015-05-30T05:00:00+09:00,-0.009315259754657745,0.0
2015-05-30T06:00:00+09:00,-0.020920023322105408,0.0
2015-05-30T07:00:00+09:00,1.3750046491622925e-05,0.004458535803746338
2015-05-30T08:00:00+09:00,0.05452664941549301,0.05746557108942749
2015-05-30T09:00:00+09:00,0.11992891132831573,0.09184583918792723
2015-05-30T10:00:00+09:00,0.11477954685688019,0.11215694412699126
2015-05-30T11:00:00+09:00,0.09529801458120346,0.15327454212916347
2015-05-30T12:00:00+09:00,0.1343877762556076,0.1730902666183135
2015-05-30T13:00:00+09:00,0.11876420676708221,0.16853264676267432
2015-05-30T14:00:00+09:00,0.05972287803888321,0.22956504994845744
2015-05-30T15:00:00+09:00,0.08447905629873276,0.4086990931204124
2015-05-30T16:00:00+09:00,0.2251894772052765,0.4922223304786183
2015-05-30T17:00:00+09:00,0.17960751056671143,0.44803330768946
2015-05-30T18:00:00+09:00,0.06005938723683357,0.2333300395966698
2015-05-30T19:00:00+09:00,-0.0043745338916778564,0.06132963375797058
2015-05-30T20:00:00+09:00,-0.007762040942907333,0.002972357042619847
2015-05-30T21:00:00+09:00,-0.005702272057533264,0.0
2015-05-30T22:00:00+09:00,-0.006269641220569611,0.0
2015-05-30T23:00:00+09:00,-0.006988294422626495,0.0
2015-05-31T00:00:00+09:00,-0.004816535860300064,0.0
2015-05-31T01:00:00+09:00,-0.0030413195490837097,0.0
2015-05-31T02:00:00+09:00,-0.0020336098968982697,0.0
2015-05-31T03:00:00+09:00,-0.0031335465610027313,0.0
2015-05-31T04:00:00+09:00,-0.003849610686302185,0.0
2015-05-31T05:00:00+09:00,-0.005523599684238434,0.0
2015-05-31T06:00:00+09:00,-0.01805761829018593,0.0004953928604213551
2015-05-31T07:00:00+09:00,-0.006611444056034088,0.05835727815425013
2015-05-31T08:00:00+09:00,0.04518750682473183,0.19181611114252387
2015-05-31T09:00:00+09:00,0.31366223096847534,0.3875953579739216
2015-05-31T10:00:00+09:00,0.4898325502872467,0.5735658386034654
2015-05-31T11:00:00+09:00,0.6152645945549011,0.6747250558692023
2015-05-31T12:00:00+09:00,0.6175013184547424,0.7629049861033781
2015-05-31T13:00:00+09:00,0.6381104588508606,0.7193104014362042
2015-05-31T14:00:00+09:00,0.539315938949585,0.6529277635356154
2015-05-31T15:00:00+09:00,0.4158257246017456,0.5168928785361394
2015-05-31T16:00:00+09:00,0.2589009404182434,0.5704944061423491
2015-05-31T17:00:00+09:00,0.2066664695739746,0.4307936198632519
2015-05-31T18:00:00+09:00,0.05696588009595871,0.2291687425188742
2015-05-31T19:00:00+09:00,0.0015365928411483765,0.060735164939465534
2015-05-31T20:00:00+09:00,-0.006478104740381241,0.0025760428981727035
2015-05-31T21:00:00+09:00,-0.006485339254140854,0.0
2015-05-31T22:00:00+09:00,-0.004951763898134232,0.0
2015-05-31T23:00:00+09:00,-0.00458059087395668,0.0
2015-06-01T00:00:00+09:00,-0.005240611732006073,0.0
2015-06-01T01:00:00+09:00,-0.005965854972600937,0.0
2015-06-01T02:00:00+09:00,-0.004867635667324066,0.0
2015-06-01T03:00:00+09:00,-0.0048434436321258545,0.0
2015-06-01T04:00:00+09:00,-0.004901599138975143,0.0
2015-06-01T05:00:00+09:00,-0.011214576661586761,0.0
2015-06-01T06:00:00+09:00,-0.017777077853679657,0.0038640643472590552
2015-06-01T07:00:00+09:00,0.004403267055749893,0.06271673662096752
2015-06-01T08:00:00+09:00,0.06387089937925339,0.19320321016845574
2015-06-01T09:00:00+09:00,0.3009345829486847,0.3592589086367792
2015-06-01T10:00:00+09:00,0.4626133441925049,0.4749826733489308
2015-06-01T11:00:00+09:00,0.5205096006393433,0.6190429180947455
2015-06-01T12:00:00+09:00,0.5637866854667664,0.7140592704382499
2015-06-01T13:00:00+09:00,0.593047559261322,0.6836421495398192
2015-06-01T14:00:00+09:00,0.5213271975517273,0.4859803771877947
2015-06-01T15:00:00+09:00,0.31245142221450806,0.47409097012117324
2015-06-01T16:00:00+09:00,0.25215035676956177,0.49430300203990657
2015-06-01T17:00:00+09:00,0.18366050720214844,0.369662143657138
2015-06-01T18:00:00+09:00,0.046308040618896484,0.24680472242640522
2015-06-01T19:00:00+09:00,-0.0016538500785827637,0.05825820129685432
2015-06-01T20:00:00+09:00,-0.007465992122888565,0.0018824929055736347
2015-06-01T21:00:00+09:00,-0.006021745502948761,0.0
2015-06-01T22:00:00+09:00,-0.0023581944406032562,0.0
2015-06-01T23:00:00+09:00,-0.0019685253500938416,0.0
2015-06-02T00:00:00+09:00,-0.0013008937239646912,0.0
2015-06-02T01:00:00+09:00,-0.002690441906452179,0.0
2015-06-02T02:00:00+09:00,-0.00586589053273201,0.0
2015-06-02T03:00:00+09:00,-0.0054651424288749695,0.0
2015-06-02T04:00:00+09:00,-0.005821000784635544,0.0
2015-06-02T05:00:00+09:00,-0.010384999215602875,0.0
2015-06-02T06:00:00+09:00,-0.019536036998033524,0.0006935499925990688
2015-06-02T07:00:00+09:00,-0.0013201162219047546,0.0665807992895106
2015-06-02T08:00:00+09:00,0.05260724574327469,0.17209947502196488
2015-06-02T09:00:00+09:00,0.27094727754592896,0.36312295595706195
2015-06-02T10:00:00+09:00,0.45699283480644226,0.5507777853700505
2015-06-02T11:00:00+09:00,0.585070788860321,0.6503517115244131
2015-06-02T12:00:00+09:00,0.6022024750709534,0.6365798403302061
2015-06-02T13:00:00+09:00,0.5286467671394348,0.6080452142558816
2015-06-02T14:00:00+09:00,0.47492074966430664,0.7226790990030936
