,model_prediction,real_value
2015-06-20T02:00:00+09:00,-0.003717742394655943,0.0
2015-06-20T03:00:00+09:00,-0.00346874026581645,0.0
2015-06-20T04:00:00+09:00,-0.0034127184189856052,0.0
2015-06-20T05:00:00+09:00,-0.0030365907587110996,0.0
2015-06-20T06:00:00+09:00,0.006058132275938988,0.0
2015-06-20T07:00:00+09:00,0.042009979486465454,0.008104409978323132
2015-06-20T08:00:00+09:00,0.10236465185880661,0.04978423272398495
2015-06-20T09:00:00+09:00,0.1814582198858261,0.082622884155886
2015-06-20T10:00:00+09:00,0.19009585678577423,0.050626247919311085
2015-06-20T11:00:00+09:00,0.15056057274341583,0.1392485040652049
2015-06-20T12:00:00+09:00,0.19950394332408905,0.20303126097668683
2015-06-20T13:00:00+09:00,0.2654605507850647,0.15293127059398184
2015-06-20T14:00:00+09:00,0.20694957673549652,0.20555730656266522
2015-06-20T15:00:00+09:00,0.2324739247560501,0.06304599557604429
2015-06-20T16:00:00+09:00,0.08261872082948685,0.15819386948571562
2015-06-20T17:00:00+09:00,0.13889317214488983,0.12251342265100706
2015-06-20T18:00:00+09:00,0.0713171660900116,0.08820124462728528
2015-06-20T19:00:00+09:00,0.03024592623114586,0.12882854445784397
2015-06-20T20:00:00+09:00,0.013386039063334465,0.0005262604160504248
2015-06-20T21:00:00+09:00,-9.924499318003654e-05,0.0
2015-06-20T22:00:00+09:00,-0.0015138937160372734,0.0
2015-06-20T23:00:00+09:00,-0.0029250741936266422,0.0
2015-06-21T00:00:00+09:00,-0.003011527005583048,0.0
2015-06-21T01:00:00+09:00,-0.00353063503280282,0.0
2015-06-21T02:00:00+09:00,-0.0033697928301990032,0.0
2015-06-21T03:00:00+09:00,-0.0031870766542851925,0.0
2015-06-21T04:00:00+09:00,-0.003911848645657301,0.0
2015-06-21T05:00:00+09:00,-0.0026915143243968487,0.0
2015-06-21T06:00:00+09:00,-0.002222710754722357,0.0
2015-06-21T07:00:00+09:00,0.025825688615441322,0.0
2015-06-21T08:00:00+09:00,0.059342775493860245,0.013261761871822977
2015-06-21T09:00:00+09:00,0.09168634563684464,0.05536259319538423
2015-06-21T10:00:00+09:00,0.17201973497867584,0.15577307775962573
2015-06-21T11:00:00+09:00,0.28897807002067566,0.34154298802267224
2015-06-21T12:00:00+09:00,0.40583866834640503,0.5439427258400281
2015-06-21T13:00:00+09:00,0.5849690437316895,0.6101462901613818
2015-06-21T14:00:00+09:00,0.5708882808685303,0.3280707135298905
2015-06-21T15:00:00+09:00,0.3455398976802826,0.6687717020410184
2015-06-21T16:00:00+09:00,0.5268282294273376,0.4744763702810402
2015-06-21T17:00:00+09:00,0.3429066836833954,0.2807072921367227
2015-06-21T18:00:00+09:00,0.17012646794319153,0.10314703394905143
2015-06-21T19:00:00+09:00,0.05807847902178764,0.04357436085609108
2015-06-21T20:00:00+09:00,0.0010666991584002972,0.0008420166044159069
2015-06-21T21:00:00+09:00,-0.0022895396687090397,0.0
2015-06-21T22:00:00+09:00,-0.0038566417060792446,0.0
2015-06-21T23:00:00+09:00,-0.00421789800748229,0.0
2015-06-22T00:00:00+09:00,-0.0054501076228916645,0.0
2015-06-22T01:00:00+09:00,-0.003908651415258646,0.0
2015-06-22T02:00:00+09:00,-0.0035943654365837574,0.0
2015-06-22T03:00:00+09:00,-0.0031149680726230145,0.0
2015-06-22T04:00:00+09:00,-0.00216366583481431,0.0
2015-06-22T05:00:00+09:00,-0.0029366151429712772,0.0
2015-06-22T06:00:00+09:00,-0.0028678015805780888,0.0
2015-06-22T07:00:00+09:00,0.0343661792576313,0.016103568057230497
2015-06-22T08:00:00+09:00,0.10695578157901764,0.04273234566076495
2015-06-22T09:00:00+09:00,0.14718712866306305,0.10651510257224688
2015-06-22T10:00:00+09:00,0.20886355638504028,0.2851278915169122
2015-06-22T11:00:00+09:00,0.3914557993412018,0.3998526540064252
2015-06-22T12:00:00+09:00,0.4830925166606903,0.35922535417586654
2015-06-22T13:00:00+09:00,0.3898445665836334,0.4564782582319623
2015-06-22T14:00:00+09:00,0.458445280790329,0.5914114481444298
2015-06-22T15:00:00+09:00,0.5321676731109619,0.472160816731057
2015-06-22T16:00:00+09:00,0.37854212522506714,0.6025681377196648
2015-06-22T17:00:00+09:00,0.39020368456840515,0.45616251233607863
2015-06-22T18:00:00+09:00,0.23093469440937042,0.2780759926908558
2015-06-22T19:00:00+09:00,0.12102664262056351,0.10525207977925768
2015-06-22T20:00:00+09:00,0.006250628270208836,0.014735291404352802
2015-06-22T21:00:00+09:00,-0.0012613870203495026,0.0
2015-06-22T22:00:00+09:00,-0.0027208649553358555,0.0
2015-06-22T23:00:00+09:00,-0.005706997122615576,0.0
2015-06-23T00:00:00+09:00,-0.0047677201218903065,0.0
2015-06-23T01:00:00+09:00,-0.005184842739254236,0.0
2015-06-23T02:00:00+09:00,-0.00442409748211503,0.0
2015-06-23T03:00:00+09:00,-0.0029719010926783085,0.0
2015-06-23T04:00:00+09:00,-0.0032449173741042614,0.0
2015-06-23T05:00:00+09:00,-0.002946217078715563,0.0
2015-06-23T06:00:00+09:00,-0.001688691321760416,0.00042100830220795344
2015-06-23T07:00:00+09:00,0.02505270205438137,0.04199558040438185
2015-06-23T08:00:00+09:00,0.13665412366390228,0.10177875729617374
2015-06-23T09:00:00+09:00,0.20207560062408447,0.19187454003388826
2015-06-23T10:00:00+09:00,0.28206533193588257,0.35459424707590004
2015-06-23T11:00:00+09:00,0.44973403215408325,0.5219450612178783
2015-06-23T12:00:00+09:00,0.5686358213424683,0.6186717430258771
2015-06-23T13:00:00+09:00,0.6357011795043945,0.5364698429419814
2015-06-23T14:00:00+09:00,0.5183257460594177,0.7199242310226084
2015-06-23T15:00:00+09:00,0.635932207107544,0.6665614180347055
2015-06-23T16:00:00+09:00,0.525827944278717,0.4606883498923748
2015-06-23T17:00:00+09:00,0.31864896416664124,0.4181665119513868
2015-06-23T18:00:00+09:00,0.21491172909736633,0.19376907814431754
2015-06-23T19:00:00+09:00,0.08947227895259857,0.0943058587143452
2015-06-23T20:00:00+09:00,0.007876361720263958,0.005473108081865326
2015-06-23T21:00:00+09:00,-0.0005990364588797092,0.0
2015-06-23T22:00:00+09:00,-0.004153816495090723,0.0
2015-06-23T23:00:00+09:00,-0.0047388565726578236,0.0
2015-06-24T00:00:00+09:00,-0.005594454240053892,0.0
2015-06-24T01:00:00+09:00,-0.0054647126235067844,0.0
2015-06-24T02:00:00+09:00,-0.004685519728809595,0.0
2015-06-24T03:00:00+09:00,-0.0040504964999854565,0.0
2015-06-24T04:00:00+09:00,-0.003976957406848669,0.0
2015-06-24T05:00:00+09:00,-0.0035162647254765034,0.0
2015-06-24T06:00:00+09:00,-0.0034011960960924625,0.0036838228510882006
2015-06-24T07:00:00+09:00,0.022900043055415154,0.07693926982459824
2015-06-24T08:00:00+09:00,0.15311510860919952,0.11767182351504543
2015-06-24T09:00:00+09:00,0.21317653357982635,0.18313861081717964
2015-06-24T10:00:00+09:00,0.3040010929107666,0.2230291493123007
2015-06-24T11:00:00+09:00,0.3274819552898407,0.34070098851112796
2015-06-24T12:00:00+09:00,0.4124568700790405,0.36690874479369023
2015-06-24T13:00:00+09:00,0.42739468812942505,0.27754973907519515
2015-06-24T14:00:00+09:00,0.33185020089149475,0.22092411916587626
2015-06-24T15:00:00+09:00,0.23749539256095886,0.2727081242554517
2015-06-24T16:00:00+09:00,0.2661973237991333,0.15777286972994348
2015-06-24T17:00:00+09:00,0.12709791958332062,0.08935901356038599
2015-06-24T18:00:00+09:00,0.06748618930578232,0.07009788656020977
2015-06-24T19:00:00+09:00,0.03710241988301277,0.020103146116447815
2015-06-24T20:00:00+09:00,0.0013513616286218166,0.0
2015-06-24T21:00:00+09:00,-0.0018795975483953953,0.0
2015-06-24T22:00:00+09:00,-0.0038333828561007977,0.0
2015-06-24T23:00:00+09:00,-0.004921112675219774,0.0
2015-06-25T00:00:00+09:00,-0.004269481170922518,0.0
2015-06-25T01:00:00+09:00,-0.00418102415278554,0.0
2015-06-25T02:00:00+09:00,-0.004468409810215235,0.0
2015-06-25T03:00:00+09:00,-0.004240988288074732,0.0
2015-06-25T04:00:00+09:00,-0.003636512439697981,0.0
2015-06-25T05:00:00+09:00,-0.003632796462625265,0.0
2015-06-25T06:00:00+09:00,-0.0023716394789516926,0.0012630249985210195
2015-06-25T07:00:00+09:00,0.03159596771001816,0.0471529293571726
2015-06-25T08:00:00+09:00,0.1273091733455658,0.14756341784235957
2015-06-25T09:00:00+09:00,0.2552971839904785,0.2503946980536364
2015-06-25T10:00:00+09:00,0.36166611313819885,0.3604883691269648
2015-06-25T11:00:00+09:00,0.4310897886753082,0.29512683568471915
2015-06-25T12:00:00+09:00,0.35088807344436646,0.3188085306975212
2015-06-25T13:00:00+09:00,0.366825670003891,0.3529102166852478
2015-06-25T14:00:00+09:00,0.38943636417388916,0.161351438231025
2015-06-25T15:00:00+09:00,0.14463184773921967,0.15682560067472887
2015-06-25T16:00:00+09:00,0.16430720686912537,0.12419745304165933
2015-06-25T17:00:00+09:00,0.10549283027648926,0.06546679122307966
2015-06-25T18:00:00+09:00,0.053521402180194855,0.02147142472979824
2015-06-25T19:00:00+09:00,0.013760816305875778,0.0007367645212058219
2015-06-25T20:00:00+09:00,-0.0005116998217999935,0.0
2015-06-25T21:00:00+09:00,-0.002430360298603773,0.0
2015-06-25T22:00:00+09:00,-0.003417882602661848,0.0
2015-06-25T23:00:00+09:00,-0.0036732745356857777,0.0
2015-06-26T00:00:00+09:00,-0.004018919076770544,0.0
2015-06-26T01:00:00+09:00,-0.003803183790296316,0.0
2015-06-26T02:00:00+09:00,-0.0033454359509050846,0.0
2015-06-26T03:00:00+09:00,-0.0037021557800471783,0.0
2015-06-26T04:00:00+09:00,-0.003068022895604372,0.0
2015-06-26T05:00:00+09:00,-0.0029967823065817356,0.0
2015-06-26T06:00:00+09:00,-0.002105873543769121,0.0
2015-06-26T07:00:00+09:00,0.06139722838997841,0.0036838228510882006
2015-06-26T08:00:00+09:00,0.04487427696585655,0.033049151309787125
2015-06-26T09:00:00+09:00,0.15142691135406494,0.016840333313613592
2015-06-26T10:00:00+09:00,0.0817086398601532,0.08293863789366057
2015-06-26T11:00:00+09:00,0.19266095757484436,0.2466056218327779
2015-06-26T12:00:00+09:00,0.33620235323905945,0.3001789268566759
2015-06-26T13:00:00+09:00,0.3160548210144043,0.5476265325172163
2015-06-26T14:00:00+09:00,0.49626943469047546,0.7591832463583984
2015-06-26T15:00:00+09:00,0.6200358867645264,0.4252184107774432
2015-06-26T16:00:00+09:00,0.33259883522987366,0.3688032829041195
2015-06-26T17:00:00+09:00,0.24783141911029816,0.2827070684232586
2015-06-26T18:00:00+09:00,0.15213054418563843,0.23271234758422396
2015-06-26T19:00:00+09:00,0.07792109251022339,0.09914745785030685
2015-06-26T20:00:00+09:00,0.002788481768220663,0.02052415567458361
2015-06-26T21:00:00+09:00,-0.0030076480470597744,0.0
2015-06-26T22:00:00+09:00,-0.003679718356579542,0.0
2015-06-26T23:00:00+09:00,-0.0037465826608240604,0.0
2015-06-27T00:00:00+09:00,-0.003938940819352865,0.0
2015-06-27T01:00:00+09:00,-0.004925658460706472,0.0
2015-06-27T02:00:00+09:00,-0.004414634313434362,0.0
2015-06-27T03:00:00+09:00,-0.0025766263715922832,0.0
2015-06-27T04:00:00+09:00,-0.001922036986798048,0.0
2015-06-27T05:00:00+09:00,-0.001627227757126093,0.0
2015-06-27T06:00:00+09:00,-0.0018497309647500515,0.0
2015-06-27T07:00:00+09:00,0.07472295314073563,0.014945795203184335
2015-06-27T08:00:00+09:00,0.11563430726528168,0.047889694613555696
2015-06-27T09:00:00+09:00,0.1652371734380722,0.07936006939257906
2015-06-27T10:00:00+09:00,0.19656237959861755,0.12451320677943391
2015-06-27T11:00:00+09:00,0.20982277393341064,0.12661825260964016
2015-06-27T12:00:00+09:00,0.20912887156009674,0.0629407417161558
2015-06-27T13:00:00+09:00,0.13376037776470184,0.20787286011264847
2015-06-27T14:00:00+09:00,0.2594183683395386,0.16177243798679716
2015-06-27T15:00:00+09:00,0.18014347553253174,0.05336280514601194
2015-06-27T16:00:00+09:00,0.06958296149969101,0.04831070221121876
2015-06-27T17:00:00+09:00,0.046255797147750854,0.036732973670757146
2015-06-27T18:00:00+09:00,0.018441438674926758,0.0064203766469617726
2015-06-27T19:00:00+09:00,0.0039915358647704124,0.00042100830220795344
2015-06-27T20:00:00+09:00,0.0005013742484152317,0.0
2015-06-27T21:00:00+09:00,-0.0010231100022792816,0.0
2015-06-27T22:00:00+09:00,-0.0023147440515458584,0.0
2015-06-27T23:00:00+09:00,-0.0014820224605500698,0.0
2015-06-28T00:00:00+09:00,-0.00262988219037652,0.0
2015-06-28T01:00:00+09:00,-0.0031392755918204784,0.0
2015-06-28T02:00:00+09:00,-0.0034914505667984486,0.0
2015-06-28T03:00:00+09:00,-0.002705566119402647,0.0
2015-06-28T04:00:00+09:00,-0.0019495137967169285,0.0
2015-06-28T05:00:00+09:00,-0.0014759022742509842,0.0
2015-06-28T06:00:00+09:00,-0.0010571358725428581,0.0
2015-06-28T07:00:00+09:00,0.025614868849515915,0.029365328948817108
2015-06-28T08:00:00+09:00,0.12490008771419525,0.09841069651486921
2015-06-28T09:00:00+09:00,0.20912645757198334,0.17261341303371205
2015-06-28T10:00:00+09:00,0.2785522937774658,0.37596041990628254
2015-06-28T11:00:00+09:00,0.4572465717792511,0.5143669087761613
2015-06-28T12:00:00+09:00,0.5412132143974304,0.60404166039054
2015-06-28T13:00:00+09:00,0.6118784546852112,0.7578149932311935
2015-06-28T14:00:00+09:00,0.6660736203193665,0.6960319969224656
2015-06-28T15:00:00+09:00,0.5528312921524048,0.6430901993741168
2015-06-28T16:00:00+09:00,0.45295625925064087,0.5171034463981349
2015-06-28T17:00:00+09:00,0.32487016916275024,0.4329018013952669
2015-06-28T18:00:00+09:00,0.21820616722106934,0.35027891723938087
2015-06-28T19:00:00+09:00,0.12663187086582184,0.13966950382097704
2015-06-28T20:00:00+09:00,0.005061461124569178,0.008841174254469862
2015-06-28T21:00:00+09:00,-0.001500923652201891,0.0
2015-06-28T22:00:00+09:00,-0.0022122948430478573,0.0
2015-06-28T23:00:00+09:00,-0.003018923569470644,0.0
2015-06-29T00:00:00+09:00,-0.00483104819431901,0.0
2015-06-29T01:00:00+09:00,-0.004603888373821974,0.0
2015-06-29T02:00:00+09:00,-0.00428204657509923,0.0
2015-06-29T03:00:00+09:00,-0.003271955531090498,0.0
2015-06-29T04:00:00+09:00,-0.0021294639445841312,0.0
2015-06-29T05:00:00+09:00,-0.0023259236477315426,0.0
2015-06-29T06:00:00+09:00,-0.001971916761249304,0.0
2015-06-29T07:00:00+09:00,0.018940024077892303,0.013788022349138174
2015-06-29T08:00:00+09:00,0.07543634623289108,0.05252078602974034
2015-06-29T09:00:00+09:00,0.16378620266914368,0.1746132050040298
2015-06-29T10:00:00+09:00,0.2834140360355377,0.3308072825194277
2015-06-29T11:00:00+09:00,0.39687877893447876,0.513103893825063
2015-06-29T12:00:00+09:00,0.5562129616737366,0.6738238245805389
2015-06-29T13:00:00+09:00,0.6505969166755676,0.7183454388080628
2015-06-29T14:00:00+09:00,0.6510530114173889,0.7268708289374307
2015-06-29T15:00:00+09:00,0.6182313561439514,0.4074308064481423
2015-06-29T16:00:00+09:00,0.34041112661361694,0.2338701243592156
2015-06-29T17:00:00+09:00,0.17391368746757507,0.17419218956447582
2015-06-29T18:00:00+09:00,0.10620461404323578,0.07493947785428048
2015-06-29T19:00:00+09:00,0.03164006397128105,0.0235764646785863
2015-06-29T20:00:00+09:00,-0.0008124825544655323,0.0
2015-06-29T21:00:00+09:00,-0.002485941629856825,0.0
2015-06-29T22:00:00+09:00,-0.003699472639709711,0.0
2015-06-29T23:00:00+09:00,-0.004489403683692217,0.0
2015-06-30T00:00:00+09:00,-0.005448499228805304,0.0
2015-06-30T01:00:00+09:00,-0.005484991241246462,0.0
2015-06-30T02:00:00+09:00,-0.004400341305881739,0.0
2015-06-30T03:00:00+09:00,-0.0027620824985206127,0.0
2015-06-30T04:00:00+09:00,-0.002749126870185137,0.0
2015-06-30T05:00:00+09:00,-0.0026858351193368435,0.0
2015-06-30T06:00:00+09:00,-0.0023943628184497356,0.0
2015-06-30T07:00:00+09:00,0.02949345111846924,0.006525629036495722
2015-06-30T08:00:00+09:00,0.09130005538463593,0.02989159040636867
2015-06-30T09:00:00+09:00,0.13781856000423431,0.10398905698626848
2015-06-30T10:00:00+09:00,0.22437098622322083,0.136406696899561
2015-06-30T11:00:00+09:00,0.24475112557411194,0.08893800596272292
2015-06-30T12:00:00+09:00,0.14445629715919495,0.1272497600851893
2015-06-30T13:00:00+09:00,0.2012856900691986,0.061782968862109634
2015-06-30T14:00:00+09:00,0.11872241646051407,0.05978318081273734
2015-06-30T15:00:00+09:00,0.09759160131216049,0.07146616321308745
2015-06-30T16:00:00+09:00,0.09547998756170273,0.043679610795034116
2015-06-30T17:00:00+09:00,0.06532806903123856,0.02989159040636867
2015-06-30T18:00:00+09:00,0.043607112020254135,0.00620987284813024
2015-06-30T19:00:00+09:00,0.017727090045809746,0.0011577728540461618
2015-06-30T20:00:00+09:00,0.0005916934460401535,0.0
2015-06-30T21:00:00+09:00,-0.0006192312575876713,0.0
2015-06-30T22:00:00+09:00,-0.0018594316206872463,0.0
2015-06-30T23:00:00+09:00,-0.0025275186635553837,0.0
2015-07-01T00:00:00+09:00,-0.003965053241699934,0.0
2015-07-01T01:00:00+09:00,-0.0039873202331364155,0.0
2015-07-01T02:00:00+09:00,-0.00343661243095994,0.0
2015-07-01T03:00:00+09:00,-0.0031424728222191334,0.0
2015-07-01T04:00:00+09:00,-0.0026470799930393696,0.0
2015-07-01T05:00:00+09:00,-0.002235217485576868,0.0
2015-07-01T06:00:00+09:00,-0.0022554793395102024,0.0006315124992605098
2015-07-01T07:00:00+09:00,0.05331527069211006,0.05557309699421576
2015-07-01T08:00:00+09:00,0.15339112281799316,0.11925060788770012
2015-07-01T09:00:00+09:00,0.24556118249893188,0.23060730175401772
2015-07-01T10:00:00+09:00,0.3556368350982666,0.40322071478772975
2015-07-01T11:00:00+09:00,0.48872658610343933,0.472792339890388
2015-07-01T12:00:00+09:00,0.5284923315048218,0.4935269895614395
2015-07-01T13:00:00+09:00,0.5375888347625732,0.6586675196971048
2015-07-01T14:00:00+09:00,0.6350859999656677,0.6962424732746789
2015-07-01T15:00:00+09:00,0.6024491190910339,0.4501631521089072
2015-07-01T16:00:00+09:00,0.36696767807006836,0.4355331008411338
2015-07-01T17:00:00+09:00,0.29333141446113586,0.447847598558924
2015-07-01T18:00:00+09:00,0.22505076229572296,0.44100620745264457
2015-07-01T19:00:00+09:00,0.1562081128358841,0.20387327617201295
2015-07-01T20:00:00+09:00,0.0016034147702157497,0.014840543303768569
2015-07-01T21:00:00+09:00,-0.002044966910034418,0.0
2015-07-01T22:00:00+09:00,-0.0029681031592190266,0.0
2015-07-01T23:00:00+09:00,-0.004174138884991407,0.0
2015-07-02T00:00:00+09:00,-0.005443462636321783,0.0
2015-07-02T01:00:00+09:00,-0.005775610450655222,0.0
2015-07-02T02:00:00+09:00,-0.004597444552928209,0.0
2015-07-02T03:00:00+09:00,-0.0035123038105666637,0.0
2015-07-02T04:00:00+09:00,-0.002806744072586298,0.0
2015-07-02T05:00:00+09:00,-0.0028945389203727245,0.0
2015-07-02T06:00:00+09:00,-0.0023768157698214054,0.0
2015-07-02T07:00:00+09:00,0.03478163480758667,0.022208188025708606
2015-07-02T08:00:00+09:00,0.09829141199588776,0.05199452849313424
2015-07-02T09:00:00+09:00,0.17952854931354523,0.1708241287831713
2015-07-02T10:00:00+09:00,0.27786514163017273,0.3493316481841663
2015-07-02T11:00:00+09:00,0.4084108769893646,0.5301547368189263
2015-07-02T12:00:00+09:00,0.567309558391571,0.6443532456927787
2015-07-02T13:00:00+09:00,0.6148443222045898,0.5858330406216851
2015-07-02T14:00:00+09:00,0.537253737449646,0.5520471632649695
2015-07-02T15:00:00+09:00,0.4803279936313629,0.5025786646740318
2015-07-02T16:00:00+09:00,0.3951627314090729,0.4894221674446973
2015-07-02T17:00:00+09:00,0.31262722611427307,0.48005471506865766
2015-07-02T18:00:00+09:00,0.24158258736133575,0.3345963587402862
2015-07-02T19:00:00+09:00,0.12532250583171844,0.11177770930587158
2015-07-02T20:00:00+09:00,0.0009695719927549362,0.01747184471010819
2015-07-02T21:00:00+09:00,-0.000963705126196146,0.0
2015-07-02T22:00:00+09:00,-0.003098492044955492,0.0
2015-07-02T23:00:00+09:00,-0.004331276286393404,0.0
2015-07-03T00:00:00+09:00,-0.0057421778328716755,0.0
2015-07-03T01:00:00+09:00,-0.005570556502789259,0.0
2015-07-03T02:00:00+09:00,-0.004305656533688307,0.0
2015-07-03T03:00:00+09:00,-0.003380416426807642,0.0
2015-07-03T04:00:00+09:00,-0.0030265343375504017,0.0
2015-07-03T05:00:00+09:00,-0.0033077881671488285,0.0
2015-07-03T06:00:00+09:00,-0.0025005382485687733,0.0014735290424116438
2015-07-03T07:00:00+09:00,0.0361914224922657,0.04831070221121876
2015-07-03T08:00:00+09:00,0.14515472948551178,0.11419850103196148
2015-07-03T09:00:00+09:00,0.22289453446865082,0.21597726617002613
2015-07-03T10:00:00+09:00,0.32382363080978394,0.34291127251744086
2015-07-03T11:00:00+09:00,0.4188252389431,0.5483633565877812
2015-07-03T12:00:00+09:00,0.5787950158119202,0.5181559849970198
2015-07-03T13:00:00+09:00,0.5300551652908325,0.4874223597905977
2015-07-03T14:00:00+09:00,0.4809547960758209,0.5754131123818879
2015-07-03T15:00:00+09:00,0.48780199885368347,0.604883691269648
2015-07-03T16:00:00+09:00,0.460194855928421,0.5581517930358112
2015-07-03T17:00:00+09:00,0.35460782051086426,0.4510051516204515
2015-07-03T18:00:00+09:00,0.20983155071735382,0.3025997185827658
2015-07-03T19:00:00+09:00,0.10048872977495193,0.06778234085211744
2015-07-03T20:00:00+09:00,0.0021331324242055416,0.009262182832369294
2015-07-03T21:00:00+09:00,0.00026339152827858925,0.0
2015-07-03T22:00:00+09:00,-0.002650353591889143,0.0
