,model_prediction,real_value
2018-02-23T16:00:00+09:00,0.19053924083709717,0.050133757018989665
2018-02-23T17:00:00+09:00,-0.006869162432849407,0.04082037126704984
2018-02-23T18:00:00+09:00,-0.006869162432849407,0.02328346437984955
2018-02-23T19:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T20:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T21:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T22:00:00+09:00,-0.006869162432849407,0.0
2018-02-23T23:00:00+09:00,-0.006869162432849407,0.0
2018-02-24T00:00:00+09:00,-0.006869162432849407,0.0
2018-02-24T01:00:00+09:00,-0.006869162432849407,0.0
2018-02-24T02:00:00+09:00,-0.006869162432849407,0.0
2018-02-24T03:00:00+09:00,-0.006869162432849407,0.0
2018-02-24T04:00:00+09:00,-0.006869162432849407,0.0
2018-02-24T05:00:00+09:00,-0.006869162432849407,0.0
2018-02-24T06:00:00+09:00,-0.006869162432849407,0.0
2018-02-24T07:00:00+09:00,-0.006869162432849407,0.0
2018-02-24T08:00:00+09:00,-0.006869162432849407,0.0006935499925990688
2018-02-24T09:00:00+09:00,0.07123173773288727,0.10581591781583695
2018-02-24T10:00:00+09:00,0.24198853969573975,0.1413851197142817
2018-02-24T11:00:00+09:00,0.3314549922943115,0.17982760035905104
2018-02-24T12:00:00+09:00,0.3482153117656708,0.38482115992205784
2018-02-24T13:00:00+09:00,0.4261229932308197,0.4996532214064519
2018-02-24T14:00:00+09:00,0.4823125898838043,0.5764391557204409
2018-02-24T15:00:00+09:00,0.48205050826072693,0.533934420321686
2018-02-24T16:00:00+09:00,0.37807604670524597,0.3712474040719917
2018-02-24T17:00:00+09:00,0.16890139877796173,0.19369860596663005
2018-02-24T18:00:00+09:00,-0.006869162432849407,0.03854156517629533
2018-02-24T19:00:00+09:00,-0.006869162432849407,0.00019815714716624915
2018-02-24T20:00:00+09:00,-0.006869162432849407,0.0
2018-02-24T21:00:00+09:00,-0.006869162432849407,0.0
2018-02-24T22:00:00+09:00,-0.006869162432849407,0.0
2018-02-24T23:00:00+09:00,-0.006869162432849407,0.0
2018-02-25T00:00:00+09:00,-0.006869162432849407,0.0
2018-02-25T01:00:00+09:00,-0.006869162432849407,0.0
2018-02-25T02:00:00+09:00,-0.006869162432849407,0.0
2018-02-25T03:00:00+09:00,-0.006869162432849407,0.0
2018-02-25T04:00:00+09:00,-0.006869162432849407,0.0
2018-02-25T05:00:00+09:00,-0.006869162432849407,0.0
2018-02-25T06:00:00+09:00,-0.006869162432849407,0.0
2018-02-25T07:00:00+09:00,-0.006869162432849407,0.0
2018-02-25T08:00:00+09:00,-0.006869162432849407,0.0
2018-02-25T09:00:00+09:00,0.11279845237731934,0.04408996511708788
2018-02-25T10:00:00+09:00,0.2391231507062912,0.17824235529245772
2018-02-25T11:00:00+09:00,0.3691460192203522,0.4191023588372919
2018-02-25T12:00:00+09:00,0.5182753801345825,0.5690082647926072
2018-02-25T13:00:00+09:00,0.6118040680885315,0.6495591273617672
2018-02-25T14:00:00+09:00,0.6403813362121582,0.6746259675006113
2018-02-25T15:00:00+09:00,0.5892078280448914,0.6248885793042461
2018-02-25T16:00:00+09:00,0.4497534930706024,0.49133062725086074
2018-02-25T17:00:00+09:00,0.23298433423042297,0.3269592929142423
2018-02-25T18:00:00+09:00,0.02029867097735405,0.11255325923070467
2018-02-25T19:00:00+09:00,-0.00693604676052928,0.0006935499925990688
2018-02-25T20:00:00+09:00,-0.00693604676052928,0.0
2018-02-25T21:00:00+09:00,-0.00693604676052928,0.0
2018-02-25T22:00:00+09:00,-0.00693604676052928,0.0
2018-02-25T23:00:00+09:00,-0.00693604676052928,0.0
2018-02-26T00:00:00+09:00,-0.00693604676052928,0.0
2018-02-26T01:00:00+09:00,-0.00693604676052928,0.0
2018-02-26T02:00:00+09:00,-0.00693604676052928,0.0
2018-02-26T03:00:00+09:00,-0.00693604676052928,0.0
2018-02-26T04:00:00+09:00,-0.00693604676052928,0.0
2018-02-26T05:00:00+09:00,-0.00693604676052928,0.0
2018-02-26T06:00:00+09:00,-0.00693604676052928,0.0
2018-02-26T07:00:00+09:00,-0.00693604676052928,0.0
2018-02-26T08:00:00+09:00,-0.00693604676052928,0.01020509281676246
2018-02-26T09:00:00+09:00,0.10389602184295654,0.15228376588107517
2018-02-26T10:00:00+09:00,0.2910388112068176,0.3006043960732765
2018-02-26T11:00:00+09:00,0.4540731608867645,0.4483305420987125
2018-02-26T12:00:00+09:00,0.5674789547920227,0.6147825479966191
2018-02-26T13:00:00+09:00,0.6595917344093323,0.6328148506819937
2018-02-26T14:00:00+09:00,0.6460801362991333,0.6413355908782464
2018-02-26T15:00:00+09:00,0.5658763647079468,0.5959575997555574
2018-02-26T16:00:00+09:00,0.4161306321620941,0.48607946555638576
2018-02-26T17:00:00+09:00,0.22028356790542603,0.2967403180564731
2018-02-26T18:00:00+09:00,0.0087056253105402,0.09600713626572283
2018-02-26T19:00:00+09:00,-0.00693604676052928,0.0003963142943324983
2018-02-26T20:00:00+09:00,-0.00693604676052928,0.0
2018-02-26T21:00:00+09:00,-0.00693604676052928,0.0
2018-02-26T22:00:00+09:00,-0.00693604676052928,0.0
2018-02-26T23:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T00:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T01:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T02:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T03:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T04:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T05:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T06:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T07:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T08:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T09:00:00+09:00,0.07812508940696716,0.0
2018-02-27T10:00:00+09:00,0.17456847429275513,0.02090557759463415
2018-02-27T11:00:00+09:00,0.24203813076019287,0.047656793376378445
2018-02-27T12:00:00+09:00,0.2638188600540161,0.05786188619314091
2018-02-27T13:00:00+09:00,0.24542346596717834,0.05389874283013693
2018-02-27T14:00:00+09:00,0.1921403706073761,0.049836522609737144
2018-02-27T15:00:00+09:00,0.10410887002944946,0.042603785396695126
2018-02-27T16:00:00+09:00,-0.00693604676052928,0.03190330061882344
2018-02-27T17:00:00+09:00,-0.00693604676052928,0.01337560693160588
2018-02-27T18:00:00+09:00,-0.00693604676052928,0.00019815714716624915
2018-02-27T19:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T20:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T21:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T22:00:00+09:00,-0.00693604676052928,0.0
2018-02-27T23:00:00+09:00,-0.00693604676052928,0.0
2018-02-28T00:00:00+09:00,-0.00693604676052928,0.0
2018-02-28T01:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T02:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T03:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T04:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T05:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T06:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T07:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T08:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T09:00:00+09:00,0.028305549174547195,0.0050530070204170534
2018-02-28T10:00:00+09:00,0.13754165172576904,0.02526503606135154
2018-02-28T11:00:00+09:00,0.21459537744522095,0.05379966597274112
2018-02-28T12:00:00+09:00,0.2454562783241272,0.06955315873029613
2018-02-28T13:00:00+09:00,0.23471161723136902,0.049836522609737144
2018-02-28T14:00:00+09:00,0.17118018865585327,0.014465471548285227
2018-02-28T15:00:00+09:00,0.06564328819513321,0.0021797285139089923
2018-02-28T16:00:00+09:00,-0.0069988323375582695,0.0012880214490863517
2018-02-28T17:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T18:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T19:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T20:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T21:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T22:00:00+09:00,-0.0069988323375582695,0.0
2018-02-28T23:00:00+09:00,-0.0069988323375582695,0.0
2018-03-01T00:00:00+09:00,-0.0069988323375582695,0.0
2018-03-01T01:00:00+09:00,-0.0069988323375582695,0.0
2018-03-01T02:00:00+09:00,-0.0069988323375582695,0.0
2018-03-01T03:00:00+09:00,-0.0069988323375582695,0.0
2018-03-01T04:00:00+09:00,-0.0069988323375582695,0.0
2018-03-01T05:00:00+09:00,-0.0069988323375582695,0.0
2018-03-01T06:00:00+09:00,-0.0069988323375582695,0.0
2018-03-01T07:00:00+09:00,-0.0069988323375582695,0.0
2018-03-01T08:00:00+09:00,-0.0069988323375582695,0.0010898642569544962
2018-03-01T09:00:00+09:00,0.05069660022854805,0.10343802719355648
2018-03-01T10:00:00+09:00,0.20789824426174164,0.4352521666985603
2018-03-01T11:00:00+09:00,0.4775890111923218,0.6795798947858337
2018-03-01T12:00:00+09:00,0.7047805190086365,0.8077875967761531
2018-03-01T13:00:00+09:00,0.8241732716560364,0.9460021803124672
2018-03-01T14:00:00+09:00,0.8795730471611023,0.9219261010734511
2018-03-01T15:00:00+09:00,0.8051772713661194,0.7938174874517228
2018-03-01T16:00:00+09:00,0.6176595687866211,0.6370752207801201
2018-03-01T17:00:00+09:00,0.37897732853889465,0.4454572556782577
2018-03-01T18:00:00+09:00,0.12639129161834717,0.13712474961615534
2018-03-01T19:00:00+09:00,-0.0069988323375582695,0.003368671426883558
2018-03-01T20:00:00+09:00,-0.0069988323375582695,0.0
2018-03-01T21:00:00+09:00,-0.0069988323375582695,0.0
2018-03-01T22:00:00+09:00,-0.0069988323375582695,0.0
2018-03-01T23:00:00+09:00,-0.0069988323375582695,0.0
2018-03-02T00:00:00+09:00,-0.0069988323375582695,0.0
2018-03-02T01:00:00+09:00,-0.0069988323375582695,0.0
2018-03-02T02:00:00+09:00,-0.0069988323375582695,0.0
2018-03-02T03:00:00+09:00,-0.0069988323375582695,0.0
2018-03-02T04:00:00+09:00,-0.0069988323375582695,0.0
2018-03-02T05:00:00+09:00,-0.0069988323375582695,0.0
2018-03-02T06:00:00+09:00,-0.0069988323375582695,0.0
2018-03-02T07:00:00+09:00,-0.0069988323375582695,0.0
2018-03-02T08:00:00+09:00,0.02521893009543419,0.027841078479891108
2018-03-02T09:00:00+09:00,0.14141006767749786,0.2513623422820444
2018-03-02T10:00:00+09:00,0.3727392852306366,0.532844571053267
2018-03-02T11:00:00+09:00,0.6231544017791748,0.7126721560640576
2018-03-02T12:00:00+09:00,0.7947739958763123,0.8764490215821711
2018-03-02T13:00:00+09:00,0.9077927470207214,0.9360943257420223
2018-03-02T14:00:00+09:00,0.8874473571777344,0.9116219544216834
2018-03-02T15:00:00+09:00,0.7965527176856995,0.8546517292485841
2018-03-02T16:00:00+09:00,0.6431291699409485,0.7054394418734061
2018-03-02T17:00:00+09:00,0.40808427333831787,0.4534826154245964
2018-03-02T18:00:00+09:00,0.15147580206394196,0.15476072952368639
2018-03-02T19:00:00+09:00,-0.007026749197393656,0.003963142883370841
2018-03-02T20:00:00+09:00,-0.007026749197393656,0.0
2018-03-02T21:00:00+09:00,-0.007026749197393656,0.0
2018-03-02T22:00:00+09:00,-0.007026749197393656,0.0
2018-03-02T23:00:00+09:00,-0.007026749197393656,0.0
2018-03-03T00:00:00+09:00,-0.007026749197393656,0.0
2018-03-03T01:00:00+09:00,-0.007026749197393656,0.0
2018-03-03T02:00:00+09:00,-0.007026749197393656,0.0
2018-03-03T03:00:00+09:00,-0.007026749197393656,0.0
2018-03-03T04:00:00+09:00,-0.007026749197393656,0.0
2018-03-03T05:00:00+09:00,-0.007026749197393656,0.0
2018-03-03T06:00:00+09:00,-0.007026749197393656,0.0
2018-03-03T07:00:00+09:00,-0.007026749197393656,0.0
2018-03-03T08:00:00+09:00,-0.005203553941100836,0.022292678539098557
2018-03-03T09:00:00+09:00,0.11675098538398743,0.2174774661446539
2018-03-03T10:00:00+09:00,0.34241169691085815,0.4284157445892317
2018-03-03T11:00:00+09:00,0.5466518998146057,0.6457941377135549
2018-03-03T12:00:00+09:00,0.699713408946991,0.8006539095610514
2018-03-03T13:00:00+09:00,0.7935922741889954,0.863172530837878
2018-03-03T14:00:00+09:00,0.781299889087677,0.8465273425266956
2018-03-03T15:00:00+09:00,0.7029796242713928,0.7609234029106808
2018-03-03T16:00:00+09:00,0.5463880896568298,0.5346279775087821
2018-03-03T17:00:00+09:00,0.27646711468696594,0.39195481644063895
2018-03-03T18:00:00+09:00,0.052247416228055954,0.15149113567364833
2018-03-03T19:00:00+09:00,-0.007026749197393656,0.0037649858111472694
2018-03-03T20:00:00+09:00,-0.007026749197393656,0.0
2018-03-03T21:00:00+09:00,-0.007026749197393656,0.0
2018-03-03T22:00:00+09:00,-0.007026749197393656,0.0
2018-03-03T23:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T00:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T01:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T02:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T03:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T04:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T05:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T06:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T07:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T08:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T09:00:00+09:00,0.06634162366390228,0.03319132278735949
2018-03-04T10:00:00+09:00,0.2086005061864853,0.11403943895109743
2018-03-04T11:00:00+09:00,0.3049089014530182,0.06341028613393346
2018-03-04T12:00:00+09:00,0.2772420346736908,0.06132963375797058
2018-03-04T13:00:00+09:00,0.2287159413099289,0.06291489417282423
2018-03-04T14:00:00+09:00,0.1532815545797348,0.06866144782840841
2018-03-04T15:00:00+09:00,0.07980601489543915,0.07391261719701352
2018-03-04T16:00:00+09:00,0.0014770128764212132,0.05617754892089144
2018-03-04T17:00:00+09:00,-0.007026749197393656,0.08025364350816781
2018-03-04T18:00:00+09:00,-0.007026749197393656,0.005746557013016122
2018-03-04T19:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T20:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T21:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T22:00:00+09:00,-0.007026749197393656,0.0
2018-03-04T23:00:00+09:00,-0.007026749197393656,0.0
2018-03-05T00:00:00+09:00,-0.007026749197393656,0.0
2018-03-05T01:00:00+09:00,-0.007026749197393656,0.0
2018-03-05T02:00:00+09:00,-0.007026749197393656,0.0
2018-03-05T03:00:00+09:00,-0.007026749197393656,0.0
2018-03-05T04:00:00+09:00,-0.007026749197393656,0.0
2018-03-05T05:00:00+09:00,-0.007026749197393656,0.0
2018-03-05T06:00:00+09:00,-0.007026749197393656,0.0
2018-03-05T07:00:00+09:00,-0.007026749197393656,0.0
2018-03-05T08:00:00+09:00,-0.007026749197393656,0.0
2018-03-05T09:00:00+09:00,0.037268418818712234,0.021301892698347563
2018-03-05T10:00:00+09:00,0.1639275699853897,0.1348459320142056
2018-03-05T11:00:00+09:00,0.29634788632392883,0.4254433698001859
2018-03-05T12:00:00+09:00,0.4858926236629486,0.7033587703121179
2018-03-05T13:00:00+09:00,0.6399980187416077,0.5793124114443751
2018-03-05T14:00:00+09:00,0.5800701975822449,0.5258099722067563
2018-03-05T15:00:00+09:00,0.48168250918388367,0.8619835932008679
2018-03-05T16:00:00+09:00,0.5354121327400208,0.6972159053898853
2018-03-05T17:00:00+09:00,0.39262712001800537,0.5083721383398867
2018-03-05T18:00:00+09:00,0.17756114900112152,0.2114336742427521
2018-03-05T19:00:00+09:00,-0.007036048453301191,0.0080253640630369
2018-03-05T20:00:00+09:00,-0.007036048453301191,0.0
2018-03-05T21:00:00+09:00,-0.007036048453301191,0.0
2018-03-05T22:00:00+09:00,-0.007036048453301191,0.0
2018-03-05T23:00:00+09:00,-0.007036048453301191,0.0
2018-03-06T00:00:00+09:00,-0.007036048453301191,0.0
2018-03-06T01:00:00+09:00,-0.007036048453301191,0.0
2018-03-06T02:00:00+09:00,-0.007036048453301191,0.0
2018-03-06T03:00:00+09:00,-0.007036048453301191,0.0
2018-03-06T04:00:00+09:00,-0.007036048453301191,0.0
2018-03-06T05:00:00+09:00,-0.007036048453301191,0.0
2018-03-06T06:00:00+09:00,-0.007036048453301191,0.0
2018-03-06T07:00:00+09:00,-0.007036048453301191,0.0
2018-03-06T08:00:00+09:00,-0.007036048453301191,0.0418111551892683
2018-03-06T09:00:00+09:00,0.1466977447271347,0.272069769998952
2018-03-06T10:00:00+09:00,0.4147253930568695,0.5287823162992815
2018-03-06T11:00:00+09:00,0.6665812730789185,0.7665708873829994
2018-03-06T12:00:00+09:00,0.8323364853858948,0.8950757930860507
2018-03-06T13:00:00+09:00,0.8992030024528503,0.9047855323123547
2018-03-06T14:00:00+09:00,0.8525001406669617,0.7160408536309472
2018-03-06T15:00:00+09:00,0.6612091660499573,0.6851282908895612
2018-03-06T16:00:00+09:00,0.4993807375431061,0.5998216777723608
2018-03-06T17:00:00+09:00,0.2916780412197113,0.43980977120593917
2018-03-06T18:00:00+09:00,0.07188459485769272,0.18111562636465217
2018-03-06T19:00:00+09:00,-0.007036048453301191,0.0047557716518982635
2018-03-06T20:00:00+09:00,-0.007036048453301191,0.0
2018-03-06T21:00:00+09:00,-0.007036048453301191,0.0
2018-03-06T22:00:00+09:00,-0.007036048453301191,0.0
2018-03-06T23:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T00:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T01:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T02:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T03:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T04:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T05:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T06:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T07:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T08:00:00+09:00,-0.007036048453301191,0.011889428170479388
2018-03-07T09:00:00+09:00,0.09587807208299637,0.12612702275490098
2018-03-07T10:00:00+09:00,0.2835618257522583,0.17051421460711122
2018-03-07T11:00:00+09:00,0.405157208442688,0.5583077646664752
2018-03-07T12:00:00+09:00,0.5939706563949585,0.6160705740022203
2018-03-07T13:00:00+09:00,0.6415272355079651,0.4074110978113319
2018-03-07T14:00:00+09:00,0.489412784576416,0.3694639976164765
2018-03-07T15:00:00+09:00,0.35030266642570496,0.2875260206731243
2018-03-07T16:00:00+09:00,0.21929268538951874,0.437927276381833
2018-03-07T17:00:00+09:00,0.1440226286649704,0.14792430741435778
2018-03-07T18:00:00+09:00,-0.007036048453301191,0.028930943096570454
2018-03-07T19:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T20:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T21:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T22:00:00+09:00,-0.007036048453301191,0.0
2018-03-07T23:00:00+09:00,-0.007036048453301191,0.0
2018-03-08T00:00:00+09:00,-0.007036048453301191,0.0
2018-03-08T01:00:00+09:00,-0.006984444335103035,0.0
2018-03-08T02:00:00+09:00,-0.006984444335103035,0.0
2018-03-08T03:00:00+09:00,-0.006984444335103035,0.0
2018-03-08T04:00:00+09:00,-0.006984444335103035,0.0
2018-03-08T05:00:00+09:00,-0.006984444335103035,0.0
2018-03-08T06:00:00+09:00,-0.006984444335103035,0.0
2018-03-08T07:00:00+09:00,-0.006984444335103035,0.0
2018-03-08T08:00:00+09:00,-0.006984444335103035,9.907857358312458e-05
2018-03-08T09:00:00+09:00,0.03310238569974899,0.011592192801960598
2018-03-08T10:00:00+09:00,0.18536895513534546,0.06519370026357874
2018-03-08T11:00:00+09:00,0.2824188768863678,0.27969880696744714
2018-03-08T12:00:00+09:00,0.39445215463638306,0.2959477031973066
2018-03-08T13:00:00+09:00,0.3912676274776459,0.2800951297452907
2018-03-08T14:00:00+09:00,0.32359620928764343,0.3323095429773083
2018-03-08T15:00:00+09:00,0.3032178580760956,0.33003072537535855
2018-03-08T16:00:00+09:00,0.25179216265678406,0.4466461933152678
2018-03-08T17:00:00+09:00,0.19168582558631897,0.32586941294930266
2018-03-08T18:00:00+09:00,0.031679458916187286,0.1111661602047728
2018-03-08T19:00:00+09:00,-0.006984444335103035,0.006737342853767116
2018-03-08T20:00:00+09:00,-0.006984444335103035,0.0
2018-03-08T21:00:00+09:00,-0.006984444335103035,0.0
2018-03-08T22:00:00+09:00,-0.006984444335103035,0.0
2018-03-08T23:00:00+09:00,-0.006984444335103035,0.0
2018-03-09T00:00:00+09:00,-0.006984444335103035,0.0
2018-03-09T01:00:00+09:00,-0.006984444335103035,0.0
2018-03-09T02:00:00+09:00,-0.006984444335103035,0.0
2018-03-09T03:00:00+09:00,-0.006984444335103035,0.0
2018-03-09T04:00:00+09:00,-0.006984444335103035,0.0
2018-03-09T05:00:00+09:00,-0.006984444335103035,0.0
2018-03-09T06:00:00+09:00,-0.006984444335103035,0.0
2018-03-09T07:00:00+09:00,-0.006984444335103035,0.0
2018-03-09T08:00:00+09:00,-0.006984444335103035,0.006341028709319973
2018-03-09T09:00:00+09:00,0.07240597158670425,0.08917071415639423
2018-03-09T10:00:00+09:00,0.24494615197181702,0.17715249067577837
2018-03-09T11:00:00+09:00,0.37806007266044617,0.26553058229887594
2018-03-09T12:00:00+09:00,0.42303434014320374,0.20816408039271408
2018-03-09T13:00:00+09:00,0.3347634971141815,0.15694045875704507
2018-03-09T14:00:00+09:00,0.2350170910358429,0.12850490570305131
2018-03-09T15:00:00+09:00,0.1649841070175171,0.42752404136147415
2018-03-09T16:00:00+09:00,0.2611365020275116,0.5973447141297497
2018-03-09T17:00:00+09:00,0.29762911796569824,0.3480630280607332
2018-03-09T18:00:00+09:00,0.08925387263298035,0.11641732189924775
2018-03-09T19:00:00+09:00,-0.006984444335103035,0.0080253640630369
2018-03-09T20:00:00+09:00,-0.006984444335103035,0.0
2018-03-09T21:00:00+09:00,-0.006984444335103035,0.0
2018-03-09T22:00:00+09:00,-0.006984444335103035,0.0
2018-03-09T23:00:00+09:00,-0.006984444335103035,0.0
2018-03-10T00:00:00+09:00,-0.006984444335103035,0.0
2018-03-10T01:00:00+09:00,-0.006984444335103035,0.0
2018-03-10T02:00:00+09:00,-0.006984444335103035,0.0
2018-03-10T03:00:00+09:00,-0.006984444335103035,0.0
2018-03-10T04:00:00+09:00,-0.006984444335103035,0.0
