,model_prediction,real_value
2017-06-17T04:00:00+09:00,-0.03505706787109375,0.0
2017-06-17T05:00:00+09:00,-0.03945934772491455,0.0
2017-06-17T06:00:00+09:00,-0.023853063583374023,0.0
2017-06-17T07:00:00+09:00,0.017029762268066406,0.032838647510955596
2017-06-17T08:00:00+09:00,0.0948573648929596,0.0853594374616414
2017-06-17T09:00:00+09:00,0.2120828926563263,0.18955898648390504
2017-06-17T10:00:00+09:00,0.40073391795158386,0.3708030591906554
2017-06-17T11:00:00+09:00,0.6215476989746094,0.5334175280565605
2017-06-17T12:00:00+09:00,0.7004337906837463,0.6589832655929885
2017-06-17T13:00:00+09:00,0.7004337906837463,0.7335017436914968
2017-06-17T14:00:00+09:00,0.7004337906837463,0.7666561292564451
2017-06-17T15:00:00+09:00,0.7004337906837463,0.7506577934939032
2017-06-17T16:00:00+09:00,0.6766796112060547,0.6725607782618769
2017-06-17T17:00:00+09:00,0.5724690556526184,0.4944742586166541
2017-06-17T18:00:00+09:00,0.37468603253364563,0.2984948964660237
2017-06-17T19:00:00+09:00,0.16322365403175354,0.1088306482803392
2017-06-17T20:00:00+09:00,0.016085386276245117,0.010840964264314886
2017-06-17T21:00:00+09:00,-0.06062662601470947,0.0
2017-06-17T22:00:00+09:00,-0.05959916114807129,0.0
2017-06-17T23:00:00+09:00,-0.0325394868850708,0.0
2017-06-18T00:00:00+09:00,-0.015584170818328857,0.0
2017-06-18T01:00:00+09:00,-0.014158129692077637,0.0
2017-06-18T02:00:00+09:00,-0.018574297428131104,0.0
2017-06-18T03:00:00+09:00,-0.026598095893859863,0.0
2017-06-18T04:00:00+09:00,-0.04043978452682495,0.0
2017-06-18T05:00:00+09:00,-0.046711504459381104,0.0
2017-06-18T06:00:00+09:00,-0.03361392021179199,0.0
2017-06-18T07:00:00+09:00,0.005382359027862549,0.030312598004031736
2017-06-18T08:00:00+09:00,0.08403593301773071,0.07399220879906586
2017-06-18T09:00:00+09:00,0.1992482841014862,0.18177034200619285
2017-06-18T10:00:00+09:00,0.3894213140010834,0.3595411000717502
2017-06-18T11:00:00+09:00,0.6074278354644775,0.5253131219991829
2017-06-18T12:00:00+09:00,0.7004337906837463,0.6474055605781996
2017-06-18T13:00:00+09:00,0.7004337906837463,0.729186382487414
2017-06-18T14:00:00+09:00,0.7004337906837463,0.7728660285709572
2017-06-18T15:00:00+09:00,0.7004337906837463,0.7602357535897197
2017-06-18T16:00:00+09:00,0.6986536979675293,0.6843490223640064
2017-06-18T17:00:00+09:00,0.6012954711914062,0.5586780152839081
2017-06-18T18:00:00+09:00,0.41245585680007935,0.36701398296979687
2017-06-18T19:00:00+09:00,0.1951458752155304,0.1431428341459519
2017-06-18T20:00:00+09:00,0.04087322950363159,0.011367224741630084
2017-06-18T21:00:00+09:00,-0.03883916139602661,0.0
2017-06-18T22:00:00+09:00,-0.03904670476913452,0.0
2017-06-18T23:00:00+09:00,-0.023773133754730225,0.0
2017-06-19T00:00:00+09:00,-0.022347748279571533,0.0
2017-06-19T01:00:00+09:00,-0.026127636432647705,0.0
2017-06-19T02:00:00+09:00,-0.02972126007080078,0.0
2017-06-19T03:00:00+09:00,-0.03450167179107666,0.0
2017-06-19T04:00:00+09:00,-0.03951829671859741,0.0
2017-06-19T05:00:00+09:00,-0.039132893085479736,0.0
2017-06-19T06:00:00+09:00,-0.02272331714630127,0.0017892853533066715
2017-06-19T07:00:00+09:00,0.014789164066314697,0.03904851937884947
2017-06-19T08:00:00+09:00,0.0902700424194336,0.08283338403377208
2017-06-19T09:00:00+09:00,0.20268091559410095,0.20492579908711608
2017-06-19T10:00:00+09:00,0.4077443480491638,0.35038415541548756
2017-06-19T11:00:00+09:00,0.6139402985572815,0.48110725366754264
2017-06-19T12:00:00+09:00,0.7004337906837463,0.6519313981344957
2017-06-19T13:00:00+09:00,0.7004337906837463,0.6919271748057235
2017-06-19T14:00:00+09:00,0.7004337906837463,0.7593937227106118
2017-06-19T15:00:00+09:00,0.7004337906837463,0.7341332354832641
2017-06-19T16:00:00+09:00,0.7004337906837463,0.6979265350328949
2017-06-19T17:00:00+09:00,0.6021385192871094,0.49857908073339624
2017-06-19T18:00:00+09:00,0.37580209970474243,0.31638773897143124
2017-06-19T19:00:00+09:00,0.1573818325996399,0.11325123981863777
2017-06-19T20:00:00+09:00,0.009444355964660645,0.009893695209100257
2017-06-19T21:00:00+09:00,-0.05824047327041626,0.0
2017-06-19T22:00:00+09:00,-0.04986685514450073,0.0
2017-06-19T23:00:00+09:00,-0.025186479091644287,0.0
2017-06-20T00:00:00+09:00,-0.01332557201385498,0.0
2017-06-20T01:00:00+09:00,-0.014197707176208496,0.0
2017-06-20T02:00:00+09:00,-0.02057027816772461,0.0
2017-06-20T03:00:00+09:00,-0.026512503623962402,0.0
2017-06-20T04:00:00+09:00,-0.03248798847198486,0.0
2017-06-20T05:00:00+09:00,-0.02958601713180542,0.0
2017-06-20T06:00:00+09:00,-0.012756526470184326,0.0
2017-06-20T07:00:00+09:00,0.02165907621383667,0.02420797803555363
2017-06-20T08:00:00+09:00,0.08874404430389404,0.08662246025463059
2017-06-20T09:00:00+09:00,0.204889714717865,0.16629829122687514
2017-06-20T10:00:00+09:00,0.3824365735054016,0.24871066766298416
2017-06-20T11:00:00+09:00,0.53572678565979,0.2311335710534602
2017-06-20T12:00:00+09:00,0.5744470953941345,0.16735079845819642
2017-06-20T13:00:00+09:00,0.5089026689529419,0.25797285049535346
2017-06-20T14:00:00+09:00,0.4809534549713135,0.27081358614502243
2017-06-20T15:00:00+09:00,0.4397764205932617,0.10714661788968693
2017-06-20T16:00:00+09:00,0.27729955315589905,0.05473108179888963
2017-06-20T17:00:00+09:00,0.1295725405216217,0.01905062712229015
2017-06-20T18:00:00+09:00,0.02250295877456665,0.0
2017-06-20T19:00:00+09:00,-0.03990793228149414,0.0
2017-06-20T20:00:00+09:00,-0.04679614305496216,0.0
2017-06-20T21:00:00+09:00,-0.019910812377929688,0.0
2017-06-20T22:00:00+09:00,0.005633652210235596,0.0
2017-06-20T23:00:00+09:00,0.005669891834259033,0.0
2017-06-21T00:00:00+09:00,-0.009092092514038086,0.0
2017-06-21T01:00:00+09:00,-0.02002960443496704,0.0
2017-06-21T02:00:00+09:00,-0.019389688968658447,0.0
2017-06-21T03:00:00+09:00,-0.012790203094482422,0.0
2017-06-21T04:00:00+09:00,-0.009543538093566895,0.0
2017-06-21T05:00:00+09:00,-0.006645262241363525,0.0
2017-06-21T06:00:00+09:00,0.00383073091506958,0.0
2017-06-21T07:00:00+09:00,0.027067482471466064,0.028628565652906744
2017-06-21T08:00:00+09:00,0.08516514301300049,0.05199452849313424
2017-06-21T09:00:00+09:00,0.17203745245933533,0.25913061158656325
2017-06-21T10:00:00+09:00,0.396134614944458,0.36543522212281493
2017-06-21T11:00:00+09:00,0.5807778835296631,0.5214188076022177
2017-06-21T12:00:00+09:00,0.6802979111671448,0.6889801294639729
2017-06-21T13:00:00+09:00,0.6968572735786438,0.4651089492725643
2017-06-21T14:00:00+09:00,0.6757043600082397,0.5559414462943709
2017-06-21T15:00:00+09:00,0.6529410481452942,0.4692137713893064
2017-06-21T16:00:00+09:00,0.5257188081741333,0.29828438874624663
2017-06-21T17:00:00+09:00,0.319117933511734,0.21913481923155367
2017-06-21T18:00:00+09:00,0.1533123254776001,0.1155667855267301
2017-06-21T19:00:00+09:00,0.0431097149848938,0.03820650418352334
2017-06-21T20:00:00+09:00,-0.012533605098724365,0.0003157562496302549
2017-06-21T21:00:00+09:00,-0.021982192993164062,0.0
2017-06-21T22:00:00+09:00,-0.005654394626617432,0.0
2017-06-21T23:00:00+09:00,0.002024233341217041,0.0
2017-06-22T00:00:00+09:00,-0.007428109645843506,0.0
2017-06-22T01:00:00+09:00,-0.021221399307250977,0.0
2017-06-22T02:00:00+09:00,-0.027285873889923096,0.0
2017-06-22T03:00:00+09:00,-0.023429691791534424,0.0
2017-06-22T04:00:00+09:00,-0.019564568996429443,0.0
2017-06-22T05:00:00+09:00,-0.011174142360687256,0.0
2017-06-22T06:00:00+09:00,0.004578948020935059,0.0
2017-06-22T07:00:00+09:00,0.03682148456573486,0.0314703708580779
2017-06-22T08:00:00+09:00,0.11026185750961304,0.09030628261560061
2017-06-22T09:00:00+09:00,0.22404295206069946,0.21681928136535228
2017-06-22T10:00:00+09:00,0.4135298728942871,0.33143880567875866
2017-06-22T11:00:00+09:00,0.5717793703079224,0.48194925317908693
2017-06-22T12:00:00+09:00,0.6700949668884277,0.6638248490451683
2017-06-22T13:00:00+09:00,0.6930402517318726,0.7021366266933075
2017-06-22T14:00:00+09:00,0.6930402517318726,0.7257130521624391
2017-06-22T15:00:00+09:00,0.6930402517318726,0.6808756920390316
2017-06-22T16:00:00+09:00,0.6688928604125977,0.654773173932576
2017-06-22T17:00:00+09:00,0.5667423009872437,0.4565835277756326
2017-06-22T18:00:00+09:00,0.34837061166763306,0.22345016475185467
2017-06-22T19:00:00+09:00,0.12480926513671875,0.13819598115010176
2017-06-22T20:00:00+09:00,0.02728748321533203,0.0022102935636174655
2017-06-22T21:00:00+09:00,-0.039406418800354004,0.0
2017-06-22T22:00:00+09:00,-0.03805428743362427,0.0
2017-06-22T23:00:00+09:00,-0.021953582763671875,0.0
2017-06-23T00:00:00+09:00,-0.015624284744262695,0.0
2017-06-23T01:00:00+09:00,-0.017945051193237305,0.0
2017-06-23T02:00:00+09:00,-0.023270905017852783,0.0
2017-06-23T03:00:00+09:00,-0.02884042263031006,0.0
2017-06-23T04:00:00+09:00,-0.03052753210067749,0.0
2017-06-23T05:00:00+09:00,-0.026885688304901123,0.0
2017-06-23T06:00:00+09:00,-0.015982508659362793,0.0
2017-06-23T07:00:00+09:00,0.01918959617614746,0.029470582808705605
2017-06-23T08:00:00+09:00,0.0939970314502716,0.10030522678340754
2017-06-23T09:00:00+09:00,0.22132360935211182,0.18113881884686187
2017-06-23T10:00:00+09:00,0.39386865496635437,0.3623829072373941
2017-06-23T11:00:00+09:00,0.5888704061508179,0.5085780562687668
2017-06-23T12:00:00+09:00,0.6930402517318726,0.6103568292487225
2017-06-23T13:00:00+09:00,0.6930402517318726,0.7092937636954705
2017-06-23T14:00:00+09:00,0.6930402517318726,0.7488685249271442
2017-06-23T15:00:00+09:00,0.6930402517318726,0.5314177204024609
2017-06-23T16:00:00+09:00,0.6208498477935791,0.3993264003907646
2017-06-23T17:00:00+09:00,0.3882197439670563,0.26618251041261964
2017-06-23T18:00:00+09:00,0.17040202021598816,0.1709293826430598
2017-06-23T19:00:00+09:00,0.05661025643348694,0.06546679122307966
2017-06-23T20:00:00+09:00,-0.005243778228759766,0.005262603792915611
2017-06-23T21:00:00+09:00,-0.022572338581085205,0.0
2017-06-23T22:00:00+09:00,-0.009789228439331055,0.0
2017-06-23T23:00:00+09:00,-0.0008717179298400879,0.0
2017-06-24T00:00:00+09:00,-0.006090342998504639,0.0
2017-06-24T01:00:00+09:00,-0.01711857318878174,0.0
2017-06-24T02:00:00+09:00,-0.02591562271118164,0.0
2017-06-24T03:00:00+09:00,-0.028711140155792236,0.0
2017-06-24T04:00:00+09:00,-0.030056238174438477,0.0
2017-06-24T05:00:00+09:00,-0.02531510591506958,0.0
2017-06-24T06:00:00+09:00,-0.004777431488037109,0.0007367645212058219
2017-06-24T07:00:00+09:00,0.03593975305557251,0.03694348139053414
2017-06-24T08:00:00+09:00,0.11312708258628845,0.11083044025065696
2017-06-24T09:00:00+09:00,0.24557644128799438,0.19524260081519282
2017-06-24T10:00:00+09:00,0.4150978922843933,0.3611198922862958
2017-06-24T11:00:00+09:00,0.5984011292457581,0.5092095480605342
2017-06-24T12:00:00+09:00,0.6930402517318726,0.6084622911382932
2017-06-24T13:00:00+09:00,0.6930402517318726,0.47205557855495034
2017-06-24T14:00:00+09:00,0.6699371933937073,0.5607830924816781
2017-06-24T15:00:00+09:00,0.6363440155982971,0.5209977921626637
2017-06-24T16:00:00+09:00,0.5276147127151489,0.31175666323902845
2017-06-24T17:00:00+09:00,0.3148881793022156,0.264393210478297
2017-06-24T18:00:00+09:00,0.17503243684768677,0.12493421437709697
2017-06-24T19:00:00+09:00,0.07100757956504822,0.06757183313234044
2017-06-24T20:00:00+09:00,0.008860349655151367,0.0064203766469617726
2017-06-24T21:00:00+09:00,-0.007624804973602295,0.0
2017-06-24T22:00:00+09:00,0.001074671745300293,0.0
2017-06-24T23:00:00+09:00,0.007830381393432617,0.0
2017-06-25T00:00:00+09:00,0.0003669857978820801,0.0
2017-06-25T01:00:00+09:00,-0.016247332096099854,0.0
2017-06-25T02:00:00+09:00,-0.023130297660827637,0.0
2017-06-25T03:00:00+09:00,-0.02608656883239746,0.0
2017-06-25T04:00:00+09:00,-0.02650362253189087,0.0
2017-06-25T05:00:00+09:00,-0.02017158269882202,0.0
2017-06-25T06:00:00+09:00,-0.0019348859786987305,0.0
2017-06-25T07:00:00+09:00,0.036512136459350586,0.03852226184224337
2017-06-25T08:00:00+09:00,0.11685636639595032,0.11419850103196148
2017-06-25T09:00:00+09:00,0.24444323778152466,0.22334491089196618
2017-06-25T10:00:00+09:00,0.4165898561477661,0.26639301813239663
2017-06-25T11:00:00+09:00,0.5283939242362976,0.29975791141712194
2017-06-25T12:00:00+09:00,0.572814404964447,0.3244921450288089
2017-06-25T13:00:00+09:00,0.5614649057388306,0.24723712930832706
2017-06-25T14:00:00+09:00,0.46777042746543884,0.29702137379514837
2017-06-25T15:00:00+09:00,0.40824899077415466,0.644142706605438
2017-06-25T16:00:00+09:00,0.5378483533859253,0.5217345534981014
2017-06-25T17:00:00+09:00,0.47647690773010254,0.4206925418535834
2017-06-25T18:00:00+09:00,0.35538631677627563,0.25028944419374793
2017-06-25T19:00:00+09:00,0.18397828936576843,0.057993896562196584
2017-06-25T20:00:00+09:00,0.04459565877914429,0.0019997895197268415
2017-06-25T21:00:00+09:00,-0.028675496578216553,0.0
2017-06-25T22:00:00+09:00,-0.04816544055938721,0.0
2017-06-25T23:00:00+09:00,-0.04538494348526001,0.0
2017-06-26T00:00:00+09:00,-0.03566998243331909,0.0
2017-06-26T01:00:00+09:00,-0.02932870388031006,0.0
2017-06-26T02:00:00+09:00,-0.02405703067779541,0.0
2017-06-26T03:00:00+09:00,-0.021483421325683594,0.0
2017-06-26T04:00:00+09:00,-0.023322582244873047,0.0
2017-06-26T05:00:00+09:00,-0.021197795867919922,0.0
2017-06-26T06:00:00+09:00,-0.010191679000854492,0.0
2017-06-26T07:00:00+09:00,0.022026121616363525,0.013367013771238744
2017-06-26T08:00:00+09:00,0.09398677945137024,0.0629407417161558
2017-06-26T09:00:00+09:00,0.20238706469535828,0.09304283592135601
2017-06-26T10:00:00+09:00,0.32372939586639404,0.2373434390004086
2017-06-26T11:00:00+09:00,0.4651133418083191,0.1298810673729471
2017-06-26T12:00:00+09:00,0.4450821280479431,0.12767076768285235
2017-06-26T13:00:00+09:00,0.4128483235836029,0.1965056314500729
2017-06-26T14:00:00+09:00,0.4187157452106476,0.17756025034578035
2017-06-26T15:00:00+09:00,0.3732471466064453,0.1913482707344458
2017-06-26T16:00:00+09:00,0.30167630314826965,0.40869382139924054
2017-06-26T17:00:00+09:00,0.33402928709983826,0.08556993733952747
2017-06-26T18:00:00+09:00,0.13591456413269043,0.01694558521302936
2017-06-26T19:00:00+09:00,0.026171445846557617,0.0041048309388694495
2017-06-26T20:00:00+09:00,-0.014923632144927979,0.0
2017-06-26T21:00:00+09:00,-0.01974409818649292,0.0
2017-06-26T22:00:00+09:00,-0.016973912715911865,0.0
2017-06-26T23:00:00+09:00,-0.018372654914855957,0.0
2017-06-27T00:00:00+09:00,-0.025231242179870605,0.0
2017-06-27T01:00:00+09:00,-0.030467450618743896,0.0
2017-06-27T02:00:00+09:00,-0.033561527729034424,0.0
2017-06-27T03:00:00+09:00,-0.030170321464538574,0.0
2017-06-27T04:00:00+09:00,-0.022977173328399658,0.0
2017-06-27T05:00:00+09:00,-0.013942718505859375,0.0
2017-06-27T06:00:00+09:00,-0.0005270242691040039,0.0
2017-06-27T07:00:00+09:00,0.034768640995025635,0.0018945373752519835
2017-06-27T08:00:00+09:00,0.09637287259101868,0.04378486465492261
2017-06-27T09:00:00+09:00,0.19252637028694153,0.09788443505731764
2017-06-27T10:00:00+09:00,0.31937849521636963,0.18166508814630436
2017-06-27T11:00:00+09:00,0.4210558533668518,0.2861803987482335
2017-06-27T12:00:00+09:00,0.5013711452484131,0.38353857234799954
2017-06-27T13:00:00+09:00,0.5626758933067322,0.3748026431312909
2017-06-27T14:00:00+09:00,0.556942343711853,0.29291652031084253
2017-06-27T15:00:00+09:00,0.46898728609085083,0.29533734340449613
2017-06-27T16:00:00+09:00,0.37223729491233826,0.4001683999023089
2017-06-27T17:00:00+09:00,0.3123335540294647,0.3471213641778534
2017-06-27T18:00:00+09:00,0.2278890311717987,0.15840437720549264
2017-06-27T19:00:00+09:00,0.10651588439941406,0.0393642770375695
2017-06-27T20:00:00+09:00,0.02206939458847046,0.0015787811868865015
2017-06-27T21:00:00+09:00,-0.016762375831604004,0.0
2017-06-27T22:00:00+09:00,-0.030616939067840576,0.0
2017-06-27T23:00:00+09:00,-0.04167097806930542,0.0
2017-06-28T00:00:00+09:00,-0.045441627502441406,0.0
2017-06-28T01:00:00+09:00,-0.043490707874298096,0.0
2017-06-28T02:00:00+09:00,-0.042887866497039795,0.0
2017-06-28T03:00:00+09:00,-0.0372234582901001,0.0
2017-06-28T04:00:00+09:00,-0.02930593490600586,0.0
2017-06-28T05:00:00+09:00,-0.016494154930114746,0.0
2017-06-28T06:00:00+09:00,-0.00023621320724487305,0.0
2017-06-28T07:00:00+09:00,0.02949690818786621,0.02989159040636867
2017-06-28T08:00:00+09:00,0.09788158535957336,0.07514998557405747
2017-06-28T09:00:00+09:00,0.20481473207473755,0.17156089011860892
2017-06-28T10:00:00+09:00,0.3652055859565735,0.35596253157066865
2017-06-28T11:00:00+09:00,0.5456901788711548,0.5331017821606768
2017-06-28T12:00:00+09:00,0.6625492572784424,0.6802442002472643
2017-06-28T13:00:00+09:00,0.6849654912948608,0.754025917010335
2017-06-28T14:00:00+09:00,0.6849654912948608,0.7673928905918828
2017-06-28T15:00:00+09:00,0.6849654912948608,0.6385643618178206
2017-06-28T16:00:00+09:00,0.6613879203796387,0.5453110417023603
2017-06-28T17:00:00+09:00,0.4847503900527954,0.3258604295235775
2017-06-28T18:00:00+09:00,0.2232268750667572,0.17903378870043746
2017-06-28T19:00:00+09:00,0.06719273328781128,0.06473002988764202
2017-06-28T20:00:00+09:00,-0.010585427284240723,0.007683401890541884
2017-06-28T21:00:00+09:00,-0.03202539682388306,0.0
2017-06-28T22:00:00+09:00,-0.02781212329864502,0.0
2017-06-28T23:00:00+09:00,-0.026208996772766113,0.0
2017-06-29T00:00:00+09:00,-0.0306473970413208,0.0
2017-06-29T01:00:00+09:00,-0.03468644618988037,0.0
2017-06-29T02:00:00+09:00,-0.03861898183822632,0.0
2017-06-29T03:00:00+09:00,-0.0389743447303772,0.0
2017-06-29T04:00:00+09:00,-0.03258579969406128,0.0
2017-06-29T05:00:00+09:00,-0.017091333866119385,0.0
2017-06-29T06:00:00+09:00,0.0054108500480651855,0.0
2017-06-29T07:00:00+09:00,0.04163926839828491,0.022208188025708606
2017-06-29T08:00:00+09:00,0.10969066619873047,0.08904325982261141
2017-06-29T09:00:00+09:00,0.2279258668422699,0.11230397076342315
2017-06-29T10:00:00+09:00,0.34986433386802673,0.15924639240081875
2017-06-29T11:00:00+09:00,0.43518829345703125,0.15019471728822645
2017-06-29T12:00:00+09:00,0.4401630759239197,0.19408483972398302
2017-06-29T13:00:00+09:00,0.4362829029560089,0.14324807232205858
2017-06-29T14:00:00+09:00,0.386391818523407,0.27954951536173106
2017-06-29T15:00:00+09:00,0.414553165435791,0.35248920124569383
2017-06-29T16:00:00+09:00,0.4130238890647888,0.3060730489077407
2017-06-29T17:00:00+09:00,0.3141253590583801,0.08988527501793755
2017-06-29T18:00:00+09:00,0.11538353562355042,0.13198611320315334
2017-06-29T19:00:00+09:00,0.055880457162857056,0.031996632315629464
2017-06-29T20:00:00+09:00,0.0033879876136779785,0.004210083328403398
2017-06-29T21:00:00+09:00,-0.009582757949829102,0.0
2017-06-29T22:00:00+09:00,-0.026080608367919922,0.0
2017-06-29T23:00:00+09:00,-0.03435099124908447,0.0
2017-06-30T00:00:00+09:00,-0.042867064476013184,0.0
2017-06-30T01:00:00+09:00,-0.04623955488204956,0.0
2017-06-30T02:00:00+09:00,-0.046184539794921875,0.0
2017-06-30T03:00:00+09:00,-0.037566184997558594,0.0
2017-06-30T04:00:00+09:00,-0.02491021156311035,0.0
2017-06-30T05:00:00+09:00,-0.010224878787994385,0.0
2017-06-30T06:00:00+09:00,0.007039904594421387,0.002420797852567181
2017-06-30T07:00:00+09:00,0.044139206409454346,0.027365540899444814
2017-06-30T08:00:00+09:00,0.10523110628128052,0.11609303914239075
2017-06-30T09:00:00+09:00,0.20441821217536926,0.18945374830779838
2017-06-30T10:00:00+09:00,0.3351305425167084,0.31175666323902845
2017-06-30T11:00:00+09:00,0.4606509804725647,0.45479422784131
2017-06-30T12:00:00+09:00,0.5821752548217773,0.3488053945685056
2017-06-30T13:00:00+09:00,0.56017005443573,0.4310072632848376
2017-06-30T14:00:00+09:00,0.5846065878868103,0.2870224296273414
2017-06-30T15:00:00+09:00,0.48480814695358276,0.13966950382097704
2017-06-30T16:00:00+09:00,0.2919647693634033,0.09630565068466296
2017-06-30T17:00:00+09:00,0.1302291750907898,0.14998420956844946
2017-06-30T18:00:00+09:00,0.06178921461105347,0.07167666309097354
2017-06-30T19:00:00+09:00,0.010413885116577148,0.019261130921121684
2017-06-30T20:00:00+09:00,-0.005388021469116211,0.0007367645212058219
2017-06-30T21:00:00+09:00,-0.009861409664154053,0.0
2017-06-30T22:00:00+09:00,-0.020335078239440918,0.0
2017-06-30T23:00:00+09:00,-0.042346835136413574,0.0
2017-07-01T00:00:00+09:00,-0.06058222055435181,0.0
2017-07-01T01:00:00+09:00,-0.07032984495162964,0.0
2017-07-01T02:00:00+09:00,-0.06592625379562378,0.0
2017-07-01T03:00:00+09:00,-0.05447053909301758,0.0
2017-07-01T04:00:00+09:00,-0.033614397048950195,0.0
