,model_prediction,real_value
2018-04-13T17:00:00+09:00,0.05973496288061142,0.08810572991405989
2018-04-13T18:00:00+09:00,0.02403835952281952,0.01908957353602484
2018-04-13T19:00:00+09:00,0.02403835952281952,0.0
2018-04-13T20:00:00+09:00,0.02403835952281952,0.0
2018-04-13T21:00:00+09:00,0.02403835952281952,0.0
2018-04-13T22:00:00+09:00,0.02403835952281952,0.0
2018-04-13T23:00:00+09:00,0.02403835952281952,0.0
2018-04-14T00:00:00+09:00,0.02403835952281952,0.0
2018-04-14T01:00:00+09:00,0.02403835952281952,0.0
2018-04-14T02:00:00+09:00,0.02403835952281952,0.0
2018-04-14T03:00:00+09:00,0.02403835952281952,0.0
2018-04-14T04:00:00+09:00,0.02403835952281952,0.0
2018-04-14T05:00:00+09:00,0.02403835952281952,0.0
2018-04-14T06:00:00+09:00,0.02403835952281952,0.0
2018-04-14T07:00:00+09:00,0.10159506648778915,0.0
2018-04-14T08:00:00+09:00,0.22883012890815735,0.004405286282588306
2018-04-14T09:00:00+09:00,0.2926252484321594,0.0161527167246816
2018-04-14T10:00:00+09:00,0.3111981153488159,0.0161527167246816
2018-04-14T11:00:00+09:00,0.2648925185203552,0.030837005043691582
2018-04-14T12:00:00+09:00,0.20279382169246674,0.030837005043691582
2018-04-14T13:00:00+09:00,0.11885399371385574,0.0161527167246816
2018-04-14T14:00:00+09:00,0.051186785101890564,0.004405286282588306
2018-04-14T15:00:00+09:00,0.02321980893611908,0.02349486088418659
2018-04-14T16:00:00+09:00,0.02321980893611908,0.01908957353602484
2018-04-14T17:00:00+09:00,0.02321980893611908,0.07488986573842775
2018-04-14T18:00:00+09:00,0.02321980893611908,0.014684288319009982
2018-04-14T19:00:00+09:00,0.02321980893611908,0.0
2018-04-14T20:00:00+09:00,0.02321980893611908,0.0
2018-04-14T21:00:00+09:00,0.02321980893611908,0.0
2018-04-14T22:00:00+09:00,0.02321980893611908,0.0
2018-04-14T23:00:00+09:00,0.02321980893611908,0.0
2018-04-15T00:00:00+09:00,0.02321980893611908,0.0
2018-04-15T01:00:00+09:00,0.02321980893611908,0.0
2018-04-15T02:00:00+09:00,0.02321980893611908,0.0
2018-04-15T03:00:00+09:00,0.02321980893611908,0.0
2018-04-15T04:00:00+09:00,0.02321980893611908,0.0
2018-04-15T05:00:00+09:00,0.02321980893611908,0.0
2018-04-15T06:00:00+09:00,0.02321980893611908,0.004405286282588306
2018-04-15T07:00:00+09:00,0.06870092451572418,0.13362701901446766
2018-04-15T08:00:00+09:00,0.2724558711051941,0.4273127853946673
2018-04-15T09:00:00+09:00,0.5379744172096252,0.6607929530439802
2018-04-15T10:00:00+09:00,0.751108705997467,0.8179148095000187
2018-04-15T11:00:00+09:00,0.8795502781867981,0.8957415661481399
2018-04-15T12:00:00+09:00,0.9199987649917603,0.90014686841433
2018-04-15T13:00:00+09:00,0.8869293928146362,0.8560939821458311
2018-04-15T14:00:00+09:00,0.8159363865852356,0.731277516516218
2018-04-15T15:00:00+09:00,0.6886426210403442,0.5829662645925595
2018-04-15T16:00:00+09:00,0.5127996206283569,0.3847283445810152
2018-04-15T17:00:00+09:00,0.29229915142059326,0.179148316639463
2018-04-15T18:00:00+09:00,0.08424751460552216,0.03817914707204968
2018-04-15T19:00:00+09:00,0.02321980893611908,0.0
2018-04-15T20:00:00+09:00,0.02321980893611908,0.0
2018-04-15T21:00:00+09:00,0.02321980893611908,0.0
2018-04-15T22:00:00+09:00,0.02321980893611908,0.0
2018-04-15T23:00:00+09:00,0.02321980893611908,0.0
2018-04-16T00:00:00+09:00,0.02321980893611908,0.0
2018-04-16T01:00:00+09:00,0.02321980893611908,0.0
2018-04-16T02:00:00+09:00,0.02321980893611908,0.0
2018-04-16T03:00:00+09:00,0.02321980893611908,0.0
2018-04-16T04:00:00+09:00,0.02321980893611908,0.0
2018-04-16T05:00:00+09:00,0.02321980893611908,0.0
2018-04-16T06:00:00+09:00,0.046387266367673874,0.005873715221046648
2018-04-16T07:00:00+09:00,0.18247267603874207,0.12481644858043796
2018-04-16T08:00:00+09:00,0.36324453353881836,0.4023494854490746
2018-04-16T09:00:00+09:00,0.5971945524215698,0.6328927962870443
2018-04-16T10:00:00+09:00,0.7689623832702637,0.731277516516218
2018-04-16T11:00:00+09:00,0.8352134823799133,0.6740087916458497
2018-04-16T12:00:00+09:00,0.7632733583450317,0.6505139371551037
2018-04-16T13:00:00+09:00,0.6718754768371582,0.7870778300300898
2018-04-16T14:00:00+09:00,0.6660919785499573,0.5594713760034633
2018-04-16T15:00:00+09:00,0.5025323629379272,0.530102807890031
2018-04-16T16:00:00+09:00,0.36855942010879517,0.3906020582037017
2018-04-16T17:00:00+09:00,0.2034825086593628,0.17327460301677655
2018-04-16T18:00:00+09:00,0.02321980893611908,0.044052864957029945
2018-04-16T19:00:00+09:00,0.02321980893611908,0.0
2018-04-16T20:00:00+09:00,0.02321980893611908,0.0
2018-04-16T21:00:00+09:00,0.02321980893611908,0.0
2018-04-16T22:00:00+09:00,0.02321980893611908,0.0
2018-04-16T23:00:00+09:00,0.02321980893611908,0.0
2018-04-17T00:00:00+09:00,0.02321980893611908,0.0
2018-04-17T01:00:00+09:00,0.022387465462088585,0.0
2018-04-17T02:00:00+09:00,0.022387465462088585,0.0
2018-04-17T03:00:00+09:00,0.022387465462088585,0.0
2018-04-17T04:00:00+09:00,0.022387465462088585,0.0
2018-04-17T05:00:00+09:00,0.022387465462088585,0.0
2018-04-17T06:00:00+09:00,0.022387465462088585,0.0
2018-04-17T07:00:00+09:00,0.10970667004585266,0.06314243849305479
2018-04-17T08:00:00+09:00,0.27201974391937256,0.18061674504513464
2018-04-17T09:00:00+09:00,0.4287264049053192,0.3274596197106469
2018-04-17T10:00:00+09:00,0.5474112033843994,0.5829662645925595
2018-04-17T11:00:00+09:00,0.6795653700828552,0.599118925907422
2018-04-17T12:00:00+09:00,0.6954226493835449,0.6417034008194243
2018-04-17T13:00:00+09:00,0.6753133535385132,0.6549192394212938
2018-04-17T14:00:00+09:00,0.6303278207778931,0.716593266557852
2018-04-17T15:00:00+09:00,0.5955150127410889,0.6167400667754814
2018-04-17T16:00:00+09:00,0.47810956835746765,0.4096916445266079
2018-04-17T17:00:00+09:00,0.28966599702835083,0.1776798882337914
2018-04-17T18:00:00+09:00,0.08180278539657593,0.03817914707204968
2018-04-17T19:00:00+09:00,0.022387465462088585,0.0
2018-04-17T20:00:00+09:00,0.022387465462088585,0.0
2018-04-17T21:00:00+09:00,0.022387465462088585,0.0
2018-04-17T22:00:00+09:00,0.022387465462088585,0.0
2018-04-17T23:00:00+09:00,0.022387465462088585,0.0
2018-04-18T00:00:00+09:00,0.022387465462088585,0.0
2018-04-18T01:00:00+09:00,0.022387465462088585,0.0
2018-04-18T02:00:00+09:00,0.022387465462088585,0.0
2018-04-18T03:00:00+09:00,0.022387465462088585,0.0
2018-04-18T04:00:00+09:00,0.022387465462088585,0.0
2018-04-18T05:00:00+09:00,0.022387465462088585,0.0
2018-04-18T06:00:00+09:00,0.022387465462088585,0.005873715221046648
2018-04-18T07:00:00+09:00,0.148883655667305,0.14096916104282578
2018-04-18T08:00:00+09:00,0.33280351758003235,0.4229074831284773
2018-04-18T09:00:00+09:00,0.5721409320831299,0.6387665099097308
2018-04-18T10:00:00+09:00,0.7580004930496216,0.7665198664490375
2018-04-18T11:00:00+09:00,0.8285894393920898,0.8531571594328381
2018-04-18T12:00:00+09:00,0.8454112410545349,0.888399441168957
2018-04-18T13:00:00+09:00,0.8213886618614197,0.8898678525254535
2018-04-18T14:00:00+09:00,0.7689831256866455,0.8105726845208358
2018-04-18T15:00:00+09:00,0.6455734372138977,0.6358296871967378
2018-04-18T16:00:00+09:00,0.4436880946159363,0.41997062631713405
2018-04-18T17:00:00+09:00,0.22601430118083954,0.18355360185647787
2018-04-18T18:00:00+09:00,0.022387465462088585,0.0323054334493632
2018-04-18T19:00:00+09:00,0.022387465462088585,0.0
2018-04-18T20:00:00+09:00,0.022387465462088585,0.0
2018-04-18T21:00:00+09:00,0.022387465462088585,0.0
2018-04-18T22:00:00+09:00,0.022387465462088585,0.0
2018-04-18T23:00:00+09:00,0.022387465462088585,0.0
2018-04-19T00:00:00+09:00,0.022387465462088585,0.0
2018-04-19T01:00:00+09:00,0.022387465462088585,0.0
2018-04-19T02:00:00+09:00,0.022387465462088585,0.0
2018-04-19T03:00:00+09:00,0.022387465462088585,0.0
2018-04-19T04:00:00+09:00,0.022387465462088585,0.0
2018-04-19T05:00:00+09:00,0.022387465462088585,0.0
2018-04-19T06:00:00+09:00,0.022387465462088585,0.004405286282588306
2018-04-19T07:00:00+09:00,0.13276533782482147,0.14831130307118387
2018-04-19T08:00:00+09:00,0.32643958926200867,0.44493392626272676
2018-04-19T09:00:00+09:00,0.5914816856384277,0.6563876507777903
2018-04-19T10:00:00+09:00,0.7706169486045837,0.8076358618078427
2018-04-19T11:00:00+09:00,0.8620983958244324,0.892804743435147
2018-04-19T12:00:00+09:00,0.895316481590271,0.9177680092823894
2018-04-19T13:00:00+09:00,0.8731521368026733,0.8825257275462706
2018-04-19T14:00:00+09:00,0.7852774262428284,0.7767988141412133
2018-04-19T15:00:00+09:00,0.6440098285675049,0.6328927962870443
2018-04-19T16:00:00+09:00,0.4600309431552887,0.41116005588310434
2018-04-19T17:00:00+09:00,0.23635107278823853,0.17621145982811978
2018-04-19T18:00:00+09:00,0.03881252929568291,0.035242290260706445
2018-04-19T19:00:00+09:00,0.021609604358673096,0.0
2018-04-19T20:00:00+09:00,0.021609604358673096,0.0
2018-04-19T21:00:00+09:00,0.021609604358673096,0.0
2018-04-19T22:00:00+09:00,0.021609604358673096,0.0
2018-04-19T23:00:00+09:00,0.021609604358673096,0.0
2018-04-20T00:00:00+09:00,0.021609604358673096,0.0
2018-04-20T01:00:00+09:00,0.021609604358673096,0.0
2018-04-20T02:00:00+09:00,0.021609604358673096,0.0
2018-04-20T03:00:00+09:00,0.021609604358673096,0.0
2018-04-20T04:00:00+09:00,0.021609604358673096,0.0
2018-04-20T05:00:00+09:00,0.021609604358673096,0.0
2018-04-20T06:00:00+09:00,0.021609604358673096,0.005873715221046648
2018-04-20T07:00:00+09:00,0.1037110984325409,0.13803230423148252
2018-04-20T08:00:00+09:00,0.2955176532268524,0.4038179309039214
2018-04-20T09:00:00+09:00,0.5348507165908813,0.6152716554189849
2018-04-20T10:00:00+09:00,0.7107188105583191,0.744493423314788
2018-04-20T11:00:00+09:00,0.796262800693512,0.8252570026759022
2018-04-20T12:00:00+09:00,0.8253194689750671,0.8546255707893347
2018-04-20T13:00:00+09:00,0.8121777772903442,0.8384728412777717
2018-04-20T14:00:00+09:00,0.7430440783500671,0.744493423314788
2018-04-20T15:00:00+09:00,0.5993956923484802,0.5932452122847355
2018-04-20T16:00:00+09:00,0.4041205644607544,0.39207050365854845
2018-04-20T17:00:00+09:00,0.20919901132583618,0.17180617461110492
2018-04-20T18:00:00+09:00,0.03824000433087349,0.035242290260706445
2018-04-20T19:00:00+09:00,0.021609604358673096,0.0
2018-04-20T20:00:00+09:00,0.021609604358673096,0.0
2018-04-20T21:00:00+09:00,0.021609604358673096,0.0
2018-04-20T22:00:00+09:00,0.021609604358673096,0.0
2018-04-20T23:00:00+09:00,0.021609604358673096,0.0
2018-04-21T00:00:00+09:00,0.021609604358673096,0.0
2018-04-21T01:00:00+09:00,0.021609604358673096,0.0
2018-04-21T02:00:00+09:00,0.021609604358673096,0.0
2018-04-21T03:00:00+09:00,0.021609604358673096,0.0
2018-04-21T04:00:00+09:00,0.021609604358673096,0.0
2018-04-21T05:00:00+09:00,0.021609604358673096,0.0
2018-04-21T06:00:00+09:00,0.021609604358673096,0.007342144159504991
2018-04-21T07:00:00+09:00,0.14511939883232117,0.14537444625984064
2018-04-21T08:00:00+09:00,0.35654497146606445,0.4214390717719808
2018-04-21T09:00:00+09:00,0.5893253684043884,0.6519824167083008
2018-04-21T10:00:00+09:00,0.764481782913208,0.8091042731643393
2018-04-21T11:00:00+09:00,0.8536054491996765,0.8942731547916435
2018-04-21T12:00:00+09:00,0.8754425644874573,0.9016152797708264
2018-04-21T13:00:00+09:00,0.8468876481056213,0.8693098207477005
2018-04-21T14:00:00+09:00,0.7629131078720093,0.7767988141412133
2018-04-21T15:00:00+09:00,0.6088597178459167,0.619676957685175
2018-04-21T16:00:00+09:00,0.4047420918941498,0.39500736046989166
2018-04-21T17:00:00+09:00,0.19137370586395264,0.13950073263715415
2018-04-21T18:00:00+09:00,0.021609604358673096,0.06020558168171155
2018-04-21T19:00:00+09:00,0.021609604358673096,0.0
2018-04-21T20:00:00+09:00,0.021609604358673096,0.0
2018-04-21T21:00:00+09:00,0.021609604358673096,0.0
2018-04-21T22:00:00+09:00,0.021609604358673096,0.0
2018-04-21T23:00:00+09:00,0.021609604358673096,0.0
2018-04-22T00:00:00+09:00,0.021609604358673096,0.0
2018-04-22T01:00:00+09:00,0.021609604358673096,0.0
2018-04-22T02:00:00+09:00,0.021609604358673096,0.0
2018-04-22T03:00:00+09:00,0.021609604358673096,0.0
2018-04-22T04:00:00+09:00,0.021609604358673096,0.0
2018-04-22T05:00:00+09:00,0.021609604358673096,0.0
2018-04-22T06:00:00+09:00,0.021609604358673096,0.01908957353602484
2018-04-22T07:00:00+09:00,0.12566080689430237,0.04552129336270157
2018-04-22T08:00:00+09:00,0.28523147106170654,0.039647579740015086
2018-04-22T09:00:00+09:00,0.34791216254234314,0.11600587814640824
2018-04-22T10:00:00+09:00,0.385260671377182,0.24375918353818943
2018-04-22T11:00:00+09:00,0.42277923226356506,0.370044060524299
2018-04-22T12:00:00+09:00,0.4653494954109192,0.20411159953588057
2018-04-22T13:00:00+09:00,0.37186089158058167,0.11600587814640824
2018-04-22T14:00:00+09:00,0.25494804978370667,0.21292216996991026
2018-04-22T15:00:00+09:00,0.21397536993026733,0.43612335582869705
2018-04-22T16:00:00+09:00,0.2512333393096924,0.3069016220312442
2018-04-22T17:00:00+09:00,0.16823804378509521,0.10572687078211933
2018-04-22T18:00:00+09:00,0.040736109018325806,0.020558004072843354
2018-04-22T19:00:00+09:00,0.020883001387119293,0.0
2018-04-22T20:00:00+09:00,0.020883001387119293,0.0
2018-04-22T21:00:00+09:00,0.020883001387119293,0.0
2018-04-22T22:00:00+09:00,0.020883001387119293,0.0
2018-04-22T23:00:00+09:00,0.020883001387119293,0.0
2018-04-23T00:00:00+09:00,0.020883001387119293,0.0
2018-04-23T01:00:00+09:00,0.020883001387119293,0.0
2018-04-23T02:00:00+09:00,0.020883001387119293,0.0
2018-04-23T03:00:00+09:00,0.020883001387119293,0.0
2018-04-23T04:00:00+09:00,0.020883001387119293,0.0
2018-04-23T05:00:00+09:00,0.020883001387119293,0.0
2018-04-23T06:00:00+09:00,0.020883001387119293,0.0
2018-04-23T07:00:00+09:00,0.0907859355211258,0.005873715221046648
2018-04-23T08:00:00+09:00,0.22826313972473145,0.020558004072843354
2018-04-23T09:00:00+09:00,0.30707183480262756,0.03671071866637806
2018-04-23T10:00:00+09:00,0.33117392659187317,0.04552129336270157
2018-04-23T11:00:00+09:00,0.31098514795303345,0.05873715327603993
2018-04-23T12:00:00+09:00,0.2731878459453583,0.10572687078211933
2018-04-23T13:00:00+09:00,0.25925520062446594,0.10425844237644771
2018-04-23T14:00:00+09:00,0.22516986727714539,0.07048458052141289
2018-04-23T15:00:00+09:00,0.14532753825187683,0.06901615211574126
2018-04-23T16:00:00+09:00,0.04561625048518181,0.024963289289858213
2018-04-23T17:00:00+09:00,0.020883001387119293,0.010279002036421677
2018-04-23T18:00:00+09:00,0.020883001387119293,0.002936857610523324
2018-04-23T19:00:00+09:00,0.020883001387119293,0.0
2018-04-23T20:00:00+09:00,0.020883001387119293,0.0
2018-04-23T21:00:00+09:00,0.020883001387119293,0.0
2018-04-23T22:00:00+09:00,0.020883001387119293,0.0
2018-04-23T23:00:00+09:00,0.020883001387119293,0.0
2018-04-24T00:00:00+09:00,0.020883001387119293,0.0
2018-04-24T01:00:00+09:00,0.020883001387119293,0.0
2018-04-24T02:00:00+09:00,0.020883001387119293,0.0
2018-04-24T03:00:00+09:00,0.020883001387119293,0.0
2018-04-24T04:00:00+09:00,0.020883001387119293,0.0
2018-04-24T05:00:00+09:00,0.020883001387119293,0.0
2018-04-24T06:00:00+09:00,0.020883001387119293,0.0
2018-04-24T07:00:00+09:00,0.020883001387119293,0.001468428805261662
2018-04-24T08:00:00+09:00,0.11246462911367416,0.022026432478514973
2018-04-24T09:00:00+09:00,0.18628168106079102,0.11600587814640824
2018-04-24T10:00:00+09:00,0.166518896818161,0.16740088939409006
2018-04-24T11:00:00+09:00,0.2064182460308075,0.25991189600057724
2018-04-24T12:00:00+09:00,0.28051790595054626,0.3465492060335531
2018-04-24T13:00:00+09:00,0.35693517327308655,0.287812035708338
2018-04-24T14:00:00+09:00,0.3376571834087372,0.2628487528119205
2018-04-24T15:00:00+09:00,0.28234758973121643,0.26872246643460695
2018-04-24T16:00:00+09:00,0.20553508400917053,0.14831130307118387
2018-04-24T17:00:00+09:00,0.06329770386219025,0.07782672254977098
2018-04-24T18:00:00+09:00,0.020883001387119293,0.004405286282588306
2018-04-24T19:00:00+09:00,0.020883001387119293,0.0
2018-04-24T20:00:00+09:00,0.020883001387119293,0.0
2018-04-24T21:00:00+09:00,0.020883001387119293,0.0
2018-04-24T22:00:00+09:00,0.020883001387119293,0.0
2018-04-24T23:00:00+09:00,0.020883001387119293,0.0
2018-04-25T00:00:00+09:00,0.020883001387119293,0.0
2018-04-25T01:00:00+09:00,0.02007807232439518,0.0
2018-04-25T02:00:00+09:00,0.02007807232439518,0.0
2018-04-25T03:00:00+09:00,0.02007807232439518,0.0
2018-04-25T04:00:00+09:00,0.02007807232439518,0.0
2018-04-25T05:00:00+09:00,0.02007807232439518,0.0
2018-04-25T06:00:00+09:00,0.02007807232439518,0.011747430442093296
2018-04-25T07:00:00+09:00,0.12358807027339935,0.1776798882337914
2018-04-25T08:00:00+09:00,0.3250516951084137,0.47136563756481586
2018-04-25T09:00:00+09:00,0.5788759589195251,0.6930984120671062
2018-04-25T10:00:00+09:00,0.7620349526405334,0.8179148095000187
2018-04-25T11:00:00+09:00,0.8518282175064087,0.8957415661481399
2018-04-25T12:00:00+09:00,0.8810895085334778,0.9089574047500094
2018-04-25T13:00:00+09:00,0.8399021029472351,0.8737151230138905
2018-04-25T14:00:00+09:00,0.7628226280212402,0.7767988141412133
2018-04-25T15:00:00+09:00,0.6296169757843018,0.6255506713078614
2018-04-25T16:00:00+09:00,0.44254636764526367,0.4140969126944476
2018-04-25T17:00:00+09:00,0.22559422254562378,0.17621145982811978
2018-04-25T18:00:00+09:00,0.02557651326060295,0.03671071866637806
2018-04-25T19:00:00+09:00,0.02007807232439518,0.0
2018-04-25T20:00:00+09:00,0.02007807232439518,0.0
2018-04-25T21:00:00+09:00,0.02007807232439518,0.0
2018-04-25T22:00:00+09:00,0.02007807232439518,0.0
2018-04-25T23:00:00+09:00,0.02007807232439518,0.0
2018-04-26T00:00:00+09:00,0.02007807232439518,0.0
2018-04-26T01:00:00+09:00,0.02007807232439518,0.0
2018-04-26T02:00:00+09:00,0.02007807232439518,0.0
2018-04-26T03:00:00+09:00,0.02007807232439518,0.0
2018-04-26T04:00:00+09:00,0.02007807232439518,0.0
2018-04-26T05:00:00+09:00,0.02007807232439518,0.0
2018-04-26T06:00:00+09:00,0.02262037806212902,0.0161527167246816
2018-04-26T07:00:00+09:00,0.16818304359912872,0.1571218735052136
2018-04-26T08:00:00+09:00,0.3619571626186371,0.29515419478587124
2018-04-26T09:00:00+09:00,0.5160991549491882,0.4331864990173538
2018-04-26T10:00:00+09:00,0.6287295818328857,0.7371512301389045
2018-04-26T11:00:00+09:00,0.7830454111099243,0.8252570026759022
2018-04-26T12:00:00+09:00,0.8299076557159424,0.8399412526342681
2018-04-26T13:00:00+09:00,0.8049184679985046,0.747430246027781
2018-04-26T14:00:00+09:00,0.6962977647781372,0.6798825052685362
2018-04-26T15:00:00+09:00,0.568610429763794,0.596182103194429
2018-04-26T16:00:00+09:00,0.4119957685470581,0.4023494854490746
2018-04-26T17:00:00+09:00,0.20869603753089905,0.17474303142244815
2018-04-26T18:00:00+09:00,0.02007807232439518,0.035242290260706445
2018-04-26T19:00:00+09:00,0.02007807232439518,0.0
2018-04-26T20:00:00+09:00,0.02007807232439518,0.0
2018-04-26T21:00:00+09:00,0.02007807232439518,0.0
2018-04-26T22:00:00+09:00,0.02007807232439518,0.0
2018-04-26T23:00:00+09:00,0.02007807232439518,0.0
2018-04-27T00:00:00+09:00,0.02007807232439518,0.0
2018-04-27T01:00:00+09:00,0.02007807232439518,0.0
2018-04-27T02:00:00+09:00,0.02007807232439518,0.0
2018-04-27T03:00:00+09:00,0.02007807232439518,0.0
2018-04-27T04:00:00+09:00,0.02007807232439518,0.0
2018-04-27T05:00:00+09:00,0.02007807232439518,0.0
2018-04-27T06:00:00+09:00,0.02007807232439518,0.010279002036421677
2018-04-27T07:00:00+09:00,0.1225418820977211,0.113069021335065
2018-04-27T08:00:00+09:00,0.2898680567741394,0.34361234922220985
2018-04-27T09:00:00+09:00,0.4969500005245209,0.20558002794155217
2018-04-27T10:00:00+09:00,0.4947388470172882,0.5903083895717425
2018-04-27T11:00:00+09:00,0.6540576219558716,0.8663729980347076
2018-04-27T12:00:00+09:00,0.8089690208435059,0.8619676957685176
2018-04-27T13:00:00+09:00,0.8131585121154785,0.8105726845208358
2018-04-27T14:00:00+09:00,0.7443245649337769,0.612334832705992
2018-04-27T15:00:00+09:00,0.56588214635849,0.5829662645925595
2018-04-27T16:00:00+09:00,0.41558098793029785,0.3803230764131755
2018-04-27T17:00:00+09:00,0.1979677677154541,0.17474303142244815
2018-04-27T18:00:00+09:00,0.01934162713587284,0.04552129336270157
2018-04-27T19:00:00+09:00,0.01934162713587284,0.0
2018-04-27T20:00:00+09:00,0.01934162713587284,0.0
2018-04-27T21:00:00+09:00,0.01934162713587284,0.0
2018-04-27T22:00:00+09:00,0.01934162713587284,0.0
2018-04-27T23:00:00+09:00,0.01934162713587284,0.0
2018-04-28T00:00:00+09:00,0.01934162713587284,0.0
2018-04-28T01:00:00+09:00,0.01934162713587284,0.0
2018-04-28T02:00:00+09:00,0.01934162713587284,0.0
2018-04-28T03:00:00+09:00,0.01934162713587284,0.0
2018-04-28T04:00:00+09:00,0.01934162713587284,0.0
2018-04-28T05:00:00+09:00,0.01934162713587284,0.0
