,model_prediction,real_value
2018-03-06T18:00:00+09:00,0.007257384248077869,0.008810572565176611
2018-03-06T19:00:00+09:00,0.007257384248077869,0.0
2018-03-06T20:00:00+09:00,0.007257384248077869,0.0
2018-03-06T21:00:00+09:00,0.007257384248077869,0.0
2018-03-06T22:00:00+09:00,0.007257384248077869,0.0
2018-03-06T23:00:00+09:00,0.007257384248077869,0.0
2018-03-07T00:00:00+09:00,0.007257384248077869,0.0
2018-03-07T01:00:00+09:00,0.007257384248077869,0.0
2018-03-07T02:00:00+09:00,0.007257384248077869,0.0
2018-03-07T03:00:00+09:00,0.007257384248077869,0.0
2018-03-07T04:00:00+09:00,0.007257384248077869,0.0
2018-03-07T05:00:00+09:00,0.007257384248077869,0.0
2018-03-07T06:00:00+09:00,0.007257384248077869,0.0
2018-03-07T07:00:00+09:00,0.007257384248077869,0.0
2018-03-07T08:00:00+09:00,0.059799548238515854,0.017621145130353223
2018-03-07T09:00:00+09:00,0.16240273416042328,0.09985315715943285
2018-03-07T10:00:00+09:00,0.30183032155036926,0.23054332788714485
2018-03-07T11:00:00+09:00,0.44592010974884033,0.17180617461110492
2018-03-07T12:00:00+09:00,0.3752848207950592,0.2422907551325178
2018-03-07T13:00:00+09:00,0.41874587535858154,0.12334802017476633
2018-03-07T14:00:00+09:00,0.3091570734977722,0.358296633278926
2018-03-07T15:00:00+09:00,0.30652639269828796,0.3069016220312442
2018-03-07T16:00:00+09:00,0.2503889501094818,0.17621145982811978
2018-03-07T17:00:00+09:00,0.047151945531368256,0.0646108668987264
2018-03-07T18:00:00+09:00,0.007257384248077869,0.002936857610523324
2018-03-07T19:00:00+09:00,0.007257384248077869,0.0
2018-03-07T20:00:00+09:00,0.007257384248077869,0.0
2018-03-07T21:00:00+09:00,0.007257384248077869,0.0
2018-03-07T22:00:00+09:00,0.007257384248077869,0.0
2018-03-07T23:00:00+09:00,0.007257384248077869,0.0
2018-03-08T00:00:00+09:00,0.007257384248077869,0.0
2018-03-08T01:00:00+09:00,0.007257384248077869,0.0
2018-03-08T02:00:00+09:00,0.007257384248077869,0.0
2018-03-08T03:00:00+09:00,0.007257384248077869,0.0
2018-03-08T04:00:00+09:00,0.007257384248077869,0.0
2018-03-08T05:00:00+09:00,0.007257384248077869,0.0
2018-03-08T06:00:00+09:00,0.007257384248077869,0.0
2018-03-08T07:00:00+09:00,0.007257384248077869,0.0
2018-03-08T08:00:00+09:00,0.007257384248077869,0.0
2018-03-08T09:00:00+09:00,0.07452265173196793,0.01908957353602484
2018-03-08T10:00:00+09:00,0.20340490341186523,0.035242290260706445
2018-03-08T11:00:00+09:00,0.16762174665927887,0.052863435391059664
2018-03-08T12:00:00+09:00,0.16437296569347382,0.13215859060879606
2018-03-08T13:00:00+09:00,0.2561365067958832,0.10719529918779094
2018-03-08T14:00:00+09:00,0.21930554509162903,0.1688693177997617
2018-03-08T15:00:00+09:00,0.18051762878894806,0.02349486088418659
2018-03-08T16:00:00+09:00,0.02370598167181015,0.002936857610523324
2018-03-08T17:00:00+09:00,0.007257384248077869,0.0
2018-03-08T18:00:00+09:00,0.007257384248077869,0.0
2018-03-08T19:00:00+09:00,0.007257384248077869,0.0
2018-03-08T20:00:00+09:00,0.007257384248077869,0.0
2018-03-08T21:00:00+09:00,0.007257384248077869,0.0
2018-03-08T22:00:00+09:00,0.007257384248077869,0.0
2018-03-08T23:00:00+09:00,0.007257384248077869,0.0
2018-03-09T00:00:00+09:00,0.007257384248077869,0.0
2018-03-09T01:00:00+09:00,0.007257384248077869,0.0
2018-03-09T02:00:00+09:00,0.007257384248077869,0.0
2018-03-09T03:00:00+09:00,0.007257384248077869,0.0
2018-03-09T04:00:00+09:00,0.007257384248077869,0.0
2018-03-09T05:00:00+09:00,0.007257384248077869,0.0
2018-03-09T06:00:00+09:00,0.007257384248077869,0.0
2018-03-09T07:00:00+09:00,0.007257384248077869,0.010279002036421677
2018-03-09T08:00:00+09:00,0.03145989403128624,0.08076358788570179
2018-03-09T09:00:00+09:00,0.19357667863368988,0.256975039189234
2018-03-09T10:00:00+09:00,0.39264512062072754,0.2584434675949056
2018-03-09T11:00:00+09:00,0.44595661759376526,0.3127753356539307
2018-03-09T12:00:00+09:00,0.4696347713470459,0.5345080760578707
2018-03-09T13:00:00+09:00,0.6059363484382629,0.26872246643460695
2018-03-09T14:00:00+09:00,0.4459597170352936,0.23935389832117457
2018-03-09T15:00:00+09:00,0.2825762927532196,0.13656387582581092
2018-03-09T16:00:00+09:00,0.08541138470172882,0.1292217337974528
2018-03-09T17:00:00+09:00,0.007257384248077869,0.07048458052141289
2018-03-09T18:00:00+09:00,0.007257384248077869,0.010279002036421677
2018-03-09T19:00:00+09:00,0.007257384248077869,0.0
2018-03-09T20:00:00+09:00,0.007257384248077869,0.0
2018-03-09T21:00:00+09:00,0.007257384248077869,0.0
2018-03-09T22:00:00+09:00,0.007257384248077869,0.0
2018-03-09T23:00:00+09:00,0.007257384248077869,0.0
2018-03-10T00:00:00+09:00,0.007257384248077869,0.0
2018-03-10T01:00:00+09:00,0.007257384248077869,0.0
2018-03-10T02:00:00+09:00,0.007257384248077869,0.0
2018-03-10T03:00:00+09:00,0.007257384248077869,0.0
2018-03-10T04:00:00+09:00,0.007257384248077869,0.0
2018-03-10T05:00:00+09:00,0.007257384248077869,0.0
2018-03-10T06:00:00+09:00,0.007257384248077869,0.0
2018-03-10T07:00:00+09:00,0.007257384248077869,0.014684288319009982
2018-03-10T08:00:00+09:00,0.07228369265794754,0.23054332788714485
2018-03-10T09:00:00+09:00,0.29762938618659973,0.29221733797452804
2018-03-10T10:00:00+09:00,0.4602500796318054,0.38325993322451873
2018-03-10T11:00:00+09:00,0.5601098537445068,0.612334832705992
2018-03-10T12:00:00+09:00,0.70454341173172,0.6284874940208544
2018-03-10T13:00:00+09:00,0.7469962239265442,0.744493423314788
2018-03-10T14:00:00+09:00,0.7527275085449219,0.8237885913194057
2018-03-10T15:00:00+09:00,0.7670256495475769,0.6622613644004768
2018-03-10T16:00:00+09:00,0.6142696142196655,0.43612335582869705
2018-03-10T17:00:00+09:00,0.3368111252784729,0.16446403258274683
2018-03-10T18:00:00+09:00,0.013946939259767532,0.013215858847764916
2018-03-10T19:00:00+09:00,0.007257384248077869,0.0
2018-03-10T20:00:00+09:00,0.007257384248077869,0.0
2018-03-10T21:00:00+09:00,0.007257384248077869,0.0
2018-03-10T22:00:00+09:00,0.007257384248077869,0.0
2018-03-10T23:00:00+09:00,0.007257384248077869,0.0
2018-03-11T00:00:00+09:00,0.007257384248077869,0.0
2018-03-11T01:00:00+09:00,0.007257384248077869,0.0
2018-03-11T02:00:00+09:00,0.007257384248077869,0.0
2018-03-11T03:00:00+09:00,0.007257384248077869,0.0
2018-03-11T04:00:00+09:00,0.007257384248077869,0.0
2018-03-11T05:00:00+09:00,0.007257384248077869,0.0
2018-03-11T06:00:00+09:00,0.007257384248077869,0.0
2018-03-11T07:00:00+09:00,0.007257384248077869,0.014684288319009982
2018-03-11T08:00:00+09:00,0.09152045845985413,0.2349486131041597
2018-03-11T09:00:00+09:00,0.3421466052532196,0.5565345191921202
2018-03-11T10:00:00+09:00,0.6623449921607971,0.8017621481851563
2018-03-11T11:00:00+09:00,0.9252887964248657,0.90455217068052
2018-03-11T12:00:00+09:00,1.0597405433654785,0.9530102910185083
2018-03-11T13:00:00+09:00,1.0755010843276978,0.8942731547916435
2018-03-11T14:00:00+09:00,0.9802428483963013,0.8120410958773322
2018-03-11T15:00:00+09:00,0.7801457047462463,0.6505139371551037
2018-03-11T16:00:00+09:00,0.5295889973640442,0.4185022149606376
2018-03-11T17:00:00+09:00,0.25363001227378845,0.1571218735052136
2018-03-11T18:00:00+09:00,0.007257384248077869,0.014684288319009982
2018-03-11T19:00:00+09:00,0.007257384248077869,0.0
2018-03-11T20:00:00+09:00,0.007257384248077869,0.0
2018-03-11T21:00:00+09:00,0.007257384248077869,0.0
2018-03-11T22:00:00+09:00,0.007257384248077869,0.0
2018-03-11T23:00:00+09:00,0.007257384248077869,0.0
2018-03-12T00:00:00+09:00,0.007257384248077869,0.0
2018-03-12T01:00:00+09:00,0.007257384248077869,0.0
2018-03-12T02:00:00+09:00,0.007257384248077869,0.0
2018-03-12T03:00:00+09:00,0.007257384248077869,0.0
2018-03-12T04:00:00+09:00,0.007257384248077869,0.0
2018-03-12T05:00:00+09:00,0.007257384248077869,0.0
2018-03-12T06:00:00+09:00,0.007257384248077869,0.0
2018-03-12T07:00:00+09:00,0.007257384248077869,0.0161527167246816
2018-03-12T08:00:00+09:00,0.07738426327705383,0.21879588359259675
2018-03-12T09:00:00+09:00,0.32336127758026123,0.4963289375104086
2018-03-12T10:00:00+09:00,0.6199744939804077,0.7063142506689756
2018-03-12T11:00:00+09:00,0.8154051899909973,0.8267254140323987
2018-03-12T12:00:00+09:00,0.9196875691413879,0.9104258843032065
2018-03-12T13:00:00+09:00,0.9787846803665161,0.8898678525254535
2018-03-12T14:00:00+09:00,0.9239874482154846,0.7870778300300898
2018-03-12T15:00:00+09:00,0.7676183581352234,0.6387665099097308
2018-03-12T16:00:00+09:00,0.5372582077980042,0.4140969126944476
2018-03-12T17:00:00+09:00,0.2726764380931854,0.1571218735052136
2018-03-12T18:00:00+09:00,0.03248048201203346,0.014684288319009982
2018-03-12T19:00:00+09:00,0.007257384248077869,0.0
2018-03-12T20:00:00+09:00,0.007257384248077869,0.0
2018-03-12T21:00:00+09:00,0.007257384248077869,0.0
2018-03-12T22:00:00+09:00,0.007257384248077869,0.0
2018-03-12T23:00:00+09:00,0.007257384248077869,0.0
2018-03-13T00:00:00+09:00,0.007257384248077869,0.0
2018-03-13T01:00:00+09:00,0.007257384248077869,0.0
2018-03-13T02:00:00+09:00,0.007257384248077869,0.0
2018-03-13T03:00:00+09:00,0.007257384248077869,0.0
2018-03-13T04:00:00+09:00,0.007257384248077869,0.0
2018-03-13T05:00:00+09:00,0.007257384248077869,0.0
2018-03-13T06:00:00+09:00,0.007257384248077869,0.0
2018-03-13T07:00:00+09:00,0.007257384248077869,0.013215858847764916
2018-03-13T08:00:00+09:00,0.07604241371154785,0.2511013255665475
2018-03-13T09:00:00+09:00,0.351765900850296,0.5521292169259301
2018-03-13T10:00:00+09:00,0.6440001130104065,0.7665198664490375
2018-03-13T11:00:00+09:00,0.8518514633178711,0.876652013923584
2018-03-13T12:00:00+09:00,0.9457339644432068,0.9207048319953823
2018-03-13T13:00:00+09:00,0.9666951298713684,0.907488993393513
2018-03-13T14:00:00+09:00,0.9159582257270813,0.8237885913194057
2018-03-13T15:00:00+09:00,0.7662597298622131,0.6607929530439802
2018-03-13T16:00:00+09:00,0.5460135340690613,0.43906021264004025
2018-03-13T17:00:00+09:00,0.2972508370876312,0.16593246098841843
2018-03-13T18:00:00+09:00,0.03371305763721466,0.008810572565176611
2018-03-13T19:00:00+09:00,0.007257384248077869,0.0
2018-03-13T20:00:00+09:00,0.007257384248077869,0.0
2018-03-13T21:00:00+09:00,0.007257384248077869,0.0
2018-03-13T22:00:00+09:00,0.007257384248077869,0.0
2018-03-13T23:00:00+09:00,0.007257384248077869,0.0
2018-03-14T00:00:00+09:00,0.007257384248077869,0.0
2018-03-14T01:00:00+09:00,0.007257384248077869,0.0
2018-03-14T02:00:00+09:00,0.007257384248077869,0.0
2018-03-14T03:00:00+09:00,0.007257384248077869,0.0
2018-03-14T04:00:00+09:00,0.007257384248077869,0.0
2018-03-14T05:00:00+09:00,0.007257384248077869,0.0
2018-03-14T06:00:00+09:00,0.007257384248077869,0.0
2018-03-14T07:00:00+09:00,0.007257384248077869,0.0161527167246816
2018-03-14T08:00:00+09:00,0.11971814185380936,0.23641704150983134
2018-03-14T09:00:00+09:00,0.38737210631370544,0.5154185238333148
2018-03-14T10:00:00+09:00,0.6726808547973633,0.7224669801805386
2018-03-14T11:00:00+09:00,0.8595365881919861,0.8355360185647787
2018-03-14T12:00:00+09:00,0.9348125457763672,0.8810572479930735
2018-03-14T13:00:00+09:00,0.9423230886459351,0.879588836636577
2018-03-14T14:00:00+09:00,0.8851189613342285,0.8017621481851563
2018-03-14T15:00:00+09:00,0.7422453165054321,0.6402349894629279
2018-03-14T16:00:00+09:00,0.5237123370170593,0.4096916445266079
2018-03-14T17:00:00+09:00,0.27655771374702454,0.15565344509954196
2018-03-14T18:00:00+09:00,0.04175041988492012,0.0161527167246816
2018-03-14T19:00:00+09:00,0.007257384248077869,0.0
2018-03-14T20:00:00+09:00,0.007257384248077869,0.0
2018-03-14T21:00:00+09:00,0.007257384248077869,0.0
2018-03-14T22:00:00+09:00,0.007257384248077869,0.0
2018-03-14T23:00:00+09:00,0.007257384248077869,0.0
2018-03-15T00:00:00+09:00,0.007257384248077869,0.0
2018-03-15T01:00:00+09:00,0.007257384248077869,0.0
2018-03-15T02:00:00+09:00,0.007257384248077869,0.0
2018-03-15T03:00:00+09:00,0.007257384248077869,0.0
2018-03-15T04:00:00+09:00,0.007257384248077869,0.0
2018-03-15T05:00:00+09:00,0.007257384248077869,0.0
2018-03-15T06:00:00+09:00,0.007257384248077869,0.0
2018-03-15T07:00:00+09:00,0.007257384248077869,0.0
2018-03-15T08:00:00+09:00,0.09958209842443466,0.02349486088418659
2018-03-15T09:00:00+09:00,0.24203142523765564,0.06607929530439803
2018-03-15T10:00:00+09:00,0.34012681245803833,0.05433186379673128
2018-03-15T11:00:00+09:00,0.3115716874599457,0.005873715221046648
2018-03-15T12:00:00+09:00,0.2216462790966034,0.0
2018-03-15T13:00:00+09:00,0.15488892793655396,0.002936857610523324
2018-03-15T14:00:00+09:00,0.011063369922339916,0.007342144159504991
2018-03-15T15:00:00+09:00,0.007257384248077869,0.01908957353602484
2018-03-15T16:00:00+09:00,0.007257384248077869,0.022026432478514973
2018-03-15T17:00:00+09:00,0.007257384248077869,0.002936857610523324
2018-03-15T18:00:00+09:00,0.007257384248077869,0.0
2018-03-15T19:00:00+09:00,0.007257384248077869,0.0
2018-03-15T20:00:00+09:00,0.007257384248077869,0.0
2018-03-15T21:00:00+09:00,0.007257384248077869,0.0
2018-03-15T22:00:00+09:00,0.007257384248077869,0.0
2018-03-15T23:00:00+09:00,0.007257384248077869,0.0
2018-03-16T00:00:00+09:00,0.007257384248077869,0.0
2018-03-16T01:00:00+09:00,0.007257384248077869,0.0
2018-03-16T02:00:00+09:00,0.007257384248077869,0.0
2018-03-16T03:00:00+09:00,0.007257384248077869,0.0
2018-03-16T04:00:00+09:00,0.007257384248077869,0.0
2018-03-16T05:00:00+09:00,0.007257384248077869,0.0
2018-03-16T06:00:00+09:00,0.007257384248077869,0.0
2018-03-16T07:00:00+09:00,0.007257384248077869,0.0
2018-03-16T08:00:00+09:00,0.02287997305393219,0.008810572565176611
2018-03-16T09:00:00+09:00,0.1767863780260086,0.048458150174044805
2018-03-16T10:00:00+09:00,0.32277926802635193,0.1997063143188657
2018-03-16T11:00:00+09:00,0.4448127746582031,0.24669604034953266
2018-03-16T12:00:00+09:00,0.4659504294395447,0.5168869351898112
2018-03-16T13:00:00+09:00,0.6164851784706116,0.9559471819282018
2018-03-16T14:00:00+09:00,0.8947803974151611,0.867841409391204
2018-03-16T15:00:00+09:00,0.8770593404769897,0.723935391537035
2018-03-16T16:00:00+09:00,0.6962938904762268,0.4772393511875024
2018-03-16T17:00:00+09:00,0.4069603979587555,0.1850220302621495
2018-03-16T18:00:00+09:00,0.11415880918502808,0.013215858847764916
2018-03-16T19:00:00+09:00,0.007257384248077869,0.0
2018-03-16T20:00:00+09:00,0.007257384248077869,0.0
2018-03-16T21:00:00+09:00,0.007257384248077869,0.0
2018-03-16T22:00:00+09:00,0.007257384248077869,0.0
2018-03-16T23:00:00+09:00,0.007257384248077869,0.0
2018-03-17T00:00:00+09:00,0.007257384248077869,0.0
2018-03-17T01:00:00+09:00,0.007257384248077869,0.0
2018-03-17T02:00:00+09:00,0.007257384248077869,0.0
2018-03-17T03:00:00+09:00,0.007257384248077869,0.0
2018-03-17T04:00:00+09:00,0.007257384248077869,0.0
2018-03-17T05:00:00+09:00,0.007257384248077869,0.0
2018-03-17T06:00:00+09:00,0.007257384248077869,0.0
2018-03-17T07:00:00+09:00,0.0244160033762455,0.022026432478514973
2018-03-17T08:00:00+09:00,0.17389792203903198,0.20851688475289543
2018-03-17T09:00:00+09:00,0.4267672598361969,0.5638766441713031
2018-03-17T10:00:00+09:00,0.7753469944000244,0.8296623049420923
2018-03-17T11:00:00+09:00,0.9860320687294006,0.9309838478842588
2018-03-17T12:00:00+09:00,1.118828535079956,0.9794420364189477
2018-03-17T13:00:00+09:00,1.14376962184906,0.9427312751296317
2018-03-17T14:00:00+09:00,1.0218113660812378,0.8531571594328381
2018-03-17T15:00:00+09:00,0.8756380677223206,0.6916299325139091
2018-03-17T16:00:00+09:00,0.5960181355476379,0.4654919239421294
2018-03-17T17:00:00+09:00,0.3218814432621002,0.14684287466551224
2018-03-17T18:00:00+09:00,0.06277776509523392,0.020558004072843354
2018-03-17T19:00:00+09:00,0.007257384248077869,0.0
2018-03-17T20:00:00+09:00,0.007257384248077869,0.0
2018-03-17T21:00:00+09:00,0.007257384248077869,0.0
2018-03-17T22:00:00+09:00,0.007257384248077869,0.0
2018-03-17T23:00:00+09:00,0.007257384248077869,0.0
2018-03-18T00:00:00+09:00,0.007257384248077869,0.0
2018-03-18T01:00:00+09:00,0.007257384248077869,0.0
2018-03-18T02:00:00+09:00,0.007257384248077869,0.0
2018-03-18T03:00:00+09:00,0.007257384248077869,0.0
2018-03-18T04:00:00+09:00,0.007257384248077869,0.0
2018-03-18T05:00:00+09:00,0.007257384248077869,0.0
2018-03-18T06:00:00+09:00,0.007257384248077869,0.0
2018-03-18T07:00:00+09:00,0.031837597489356995,0.04258443655135832
2018-03-18T08:00:00+09:00,0.16835106909275055,0.17474303142244815
2018-03-18T09:00:00+09:00,0.3694950044155121,0.37738618550348196
2018-03-18T10:00:00+09:00,0.6039904356002808,0.36710720371295574
2018-03-18T11:00:00+09:00,0.5976597666740417,0.43171805356250703
2018-03-18T12:00:00+09:00,0.614300549030304,0.32305435154280715
2018-03-18T13:00:00+09:00,0.5206238627433777,0.599118925907422
2018-03-18T14:00:00+09:00,0.6050229072570801,0.2716593232459502
2018-03-18T15:00:00+09:00,0.37027451395988464,0.20851688475289543
2018-03-18T16:00:00+09:00,0.1373392790555954,0.15418501669387036
2018-03-18T17:00:00+09:00,0.015246515162289143,0.04111600814568671
2018-03-18T18:00:00+09:00,0.007257384248077869,0.0
2018-03-18T19:00:00+09:00,0.007257384248077869,0.0
2018-03-18T20:00:00+09:00,0.007257384248077869,0.0
2018-03-18T21:00:00+09:00,0.007257384248077869,0.0
2018-03-18T22:00:00+09:00,0.007257384248077869,0.0
2018-03-18T23:00:00+09:00,0.007257384248077869,0.0
2018-03-19T00:00:00+09:00,0.007257384248077869,0.0
2018-03-19T01:00:00+09:00,0.007257384248077869,0.0
2018-03-19T02:00:00+09:00,0.007257384248077869,0.0
2018-03-19T03:00:00+09:00,0.007257384248077869,0.0
2018-03-19T04:00:00+09:00,0.007257384248077869,0.0
2018-03-19T05:00:00+09:00,0.007257384248077869,0.0
2018-03-19T06:00:00+09:00,0.007257384248077869,0.0
2018-03-19T07:00:00+09:00,0.007257384248077869,0.0
2018-03-19T08:00:00+09:00,0.007257384248077869,0.008810572565176611
2018-03-19T09:00:00+09:00,0.11622776091098785,0.04698972176837318
2018-03-19T10:00:00+09:00,0.2207447737455368,0.08076358788570179
2018-03-19T11:00:00+09:00,0.19210807979106903,0.13803230423148252
2018-03-19T12:00:00+09:00,0.241699680685997,0.19383260069617922
2018-03-19T13:00:00+09:00,0.3139275014400482,0.16446403258274683
2018-03-19T14:00:00+09:00,0.17834961414337158,0.08810572991405989
2018-03-19T15:00:00+09:00,0.074928417801857,0.09251101513107475
2018-03-19T16:00:00+09:00,0.007257384248077869,0.07635829414409936
2018-03-19T17:00:00+09:00,0.007257384248077869,0.011747430442093296
2018-03-19T18:00:00+09:00,0.007257384248077869,0.0
2018-03-19T19:00:00+09:00,0.007257384248077869,0.0
2018-03-19T20:00:00+09:00,0.007257384248077869,0.0
2018-03-19T21:00:00+09:00,0.007257384248077869,0.0
2018-03-19T22:00:00+09:00,0.007257384248077869,0.0
2018-03-19T23:00:00+09:00,0.007257384248077869,0.0
2018-03-20T00:00:00+09:00,0.007257384248077869,0.0
2018-03-20T01:00:00+09:00,0.007257384248077869,0.0
2018-03-20T02:00:00+09:00,0.007257384248077869,0.0
2018-03-20T03:00:00+09:00,0.007257384248077869,0.0
2018-03-20T04:00:00+09:00,0.007257384248077869,0.0
2018-03-20T05:00:00+09:00,0.007257384248077869,0.0
2018-03-20T06:00:00+09:00,0.007257384248077869,0.0
2018-03-20T07:00:00+09:00,0.007257384248077869,0.010279002036421677
2018-03-20T08:00:00+09:00,0.1029994934797287,0.12481644858043796
2018-03-20T09:00:00+09:00,0.30957144498825073,0.2349486131041597
2018-03-20T10:00:00+09:00,0.43378403782844543,0.5168869351898112
2018-03-20T11:00:00+09:00,0.6420782208442688,0.6049926395301084
2018-03-20T12:00:00+09:00,0.7769346833229065,0.572687248703683
2018-03-20T13:00:00+09:00,0.7245702743530273,0.5550660737372733
2018-03-20T14:00:00+09:00,0.647453248500824,0.20411159953588057
2018-03-20T15:00:00+09:00,0.3278670310974121,0.11600587814640824
2018-03-20T16:00:00+09:00,0.09100664407014847,0.06901615211574126
2018-03-20T17:00:00+09:00,0.007257384248077869,0.013215858847764916
2018-03-20T18:00:00+09:00,0.007257384248077869,0.0
2018-03-20T19:00:00+09:00,0.007257384248077869,0.0
2018-03-20T20:00:00+09:00,0.007257384248077869,0.0
2018-03-20T21:00:00+09:00,0.007257384248077869,0.0
2018-03-20T22:00:00+09:00,0.007257384248077869,0.0
2018-03-20T23:00:00+09:00,0.007257384248077869,0.0
2018-03-21T00:00:00+09:00,0.007257384248077869,0.0
2018-03-21T01:00:00+09:00,0.007257384248077869,0.0
2018-03-21T02:00:00+09:00,0.007257384248077869,0.0
2018-03-21T03:00:00+09:00,0.007257384248077869,0.0
2018-03-21T04:00:00+09:00,0.007257384248077869,0.0
2018-03-21T05:00:00+09:00,0.007257384248077869,0.0
2018-03-21T06:00:00+09:00,0.007257384248077869,0.0
2018-03-21T07:00:00+09:00,0.007257384248077869,0.004405286282588306
