,model_prediction,real_value
2018-01-10T03:00:00+09:00,0.007257384248077869,0.0
2018-01-10T04:00:00+09:00,0.007257384248077869,0.0
2018-01-10T05:00:00+09:00,0.007257384248077869,0.0
2018-01-10T06:00:00+09:00,0.007257384248077869,0.0
2018-01-10T07:00:00+09:00,0.007257384248077869,0.0
2018-01-10T08:00:00+09:00,0.007257384248077869,0.0
2018-01-10T09:00:00+09:00,0.007257384248077869,0.02999684230578444
2018-01-10T10:00:00+09:00,0.07886989414691925,0.16482475287221804
2018-01-10T11:00:00+09:00,0.23273006081581116,0.2534469972552755
2018-01-10T12:00:00+09:00,0.3375426232814789,0.4203767959576997
2018-01-10T13:00:00+09:00,0.43042242527008057,0.6246711032530485
2018-01-10T14:00:00+09:00,0.5253088474273682,0.6043574062864236
2018-01-10T15:00:00+09:00,0.47515004873275757,0.4864750907353831
2018-01-10T16:00:00+09:00,0.2999216616153717,0.19261130136932592
2018-01-10T17:00:00+09:00,0.007257384248077869,0.22997579427846856
2018-01-10T18:00:00+09:00,0.007257384248077869,0.006104620458596291
2018-01-10T19:00:00+09:00,0.007257384248077869,0.0
2018-01-10T20:00:00+09:00,0.007257384248077869,0.0
2018-01-10T21:00:00+09:00,0.007257384248077869,0.0
2018-01-10T22:00:00+09:00,0.007257384248077869,0.0
2018-01-10T23:00:00+09:00,0.007257384248077869,0.0
2018-01-11T00:00:00+09:00,0.007257384248077869,0.0
2018-01-11T01:00:00+09:00,0.007257384248077869,0.0
2018-01-11T02:00:00+09:00,0.007257384248077869,0.0
2018-01-11T03:00:00+09:00,0.007257384248077869,0.0
2018-01-11T04:00:00+09:00,0.007257384248077869,0.0
2018-01-11T05:00:00+09:00,0.007257384248077869,0.0
2018-01-11T06:00:00+09:00,0.007257384248077869,0.0
2018-01-11T07:00:00+09:00,0.007257384248077869,0.0
2018-01-11T08:00:00+09:00,0.007257384248077869,0.0
2018-01-11T09:00:00+09:00,0.007257384248077869,0.022523945684428635
2018-01-11T10:00:00+09:00,0.08837954699993134,0.19492685491930914
2018-01-11T11:00:00+09:00,0.2701141834259033,0.45026839028501386
2018-01-11T12:00:00+09:00,0.4941774904727936,0.6715082710305557
2018-01-11T13:00:00+09:00,0.6648202538490295,0.8038101301295927
2018-01-11T14:00:00+09:00,0.7394476532936096,0.8559098967988336
2018-01-11T15:00:00+09:00,0.7061055898666382,0.7700241900377497
2018-01-11T16:00:00+09:00,0.5495710968971252,0.530996704962907
2018-01-11T17:00:00+09:00,0.26231810450553894,0.3273339521944528
2018-01-11T18:00:00+09:00,0.007257384248077869,0.009156930932953528
2018-01-11T19:00:00+09:00,0.007257384248077869,0.0
2018-01-11T20:00:00+09:00,0.007257384248077869,0.0
2018-01-11T21:00:00+09:00,0.007257384248077869,0.0
2018-01-11T22:00:00+09:00,0.007257384248077869,0.0
2018-01-11T23:00:00+09:00,0.007257384248077869,0.0
2018-01-12T00:00:00+09:00,0.007257384248077869,0.0
2018-01-12T01:00:00+09:00,0.007257384248077869,0.0
2018-01-12T02:00:00+09:00,0.007257384248077869,0.0
2018-01-12T03:00:00+09:00,0.007257384248077869,0.0
2018-01-12T04:00:00+09:00,0.007257384248077869,0.0
2018-01-12T05:00:00+09:00,0.007257384248077869,0.0
2018-01-12T06:00:00+09:00,0.007257384248077869,0.0
2018-01-12T07:00:00+09:00,0.007257384248077869,0.0
2018-01-12T08:00:00+09:00,0.007257384248077869,0.0
2018-01-12T09:00:00+09:00,0.028552547097206116,0.033049151309787125
2018-01-12T10:00:00+09:00,0.13047999143600464,0.21081990545439902
2018-01-12T11:00:00+09:00,0.3008652627468109,0.4580570504465079
2018-01-12T12:00:00+09:00,0.5056526064872742,0.6735080786846552
2018-01-12T13:00:00+09:00,0.66651451587677,0.812440789802631
2018-01-12T14:00:00+09:00,0.7386562824249268,0.871276678034481
2018-01-12T15:00:00+09:00,0.7106726169586182,0.8151773587921682
2018-01-12T16:00:00+09:00,0.5701850056648254,0.6563519661471215
2018-01-12T17:00:00+09:00,0.33801737427711487,0.41532470478574296
2018-01-12T18:00:00+09:00,0.06592923402786255,0.027365540899444814
2018-01-12T19:00:00+09:00,0.007257384248077869,0.0
2018-01-12T20:00:00+09:00,0.007257384248077869,0.0
2018-01-12T21:00:00+09:00,0.007257384248077869,0.0
2018-01-12T22:00:00+09:00,0.007257384248077869,0.0
2018-01-12T23:00:00+09:00,0.007257384248077869,0.0
2018-01-13T00:00:00+09:00,0.007257384248077869,0.0
2018-01-13T01:00:00+09:00,0.007257384248077869,0.0
2018-01-13T02:00:00+09:00,0.007257384248077869,0.0
2018-01-13T03:00:00+09:00,0.007257384248077869,0.0
2018-01-13T04:00:00+09:00,0.007257384248077869,0.0
2018-01-13T05:00:00+09:00,0.007257384248077869,0.0
2018-01-13T06:00:00+09:00,0.007257384248077869,0.0
2018-01-13T07:00:00+09:00,0.007257384248077869,0.0
2018-01-13T08:00:00+09:00,0.007257384248077869,0.0
2018-01-13T09:00:00+09:00,0.0344245508313179,0.04325860319737105
2018-01-13T10:00:00+09:00,0.143270343542099,0.1993474386157168
2018-01-13T11:00:00+09:00,0.3004700839519501,0.40574677605749
2018-01-13T12:00:00+09:00,0.4684293270111084,0.5756235887341011
2018-01-13T13:00:00+09:00,0.5844537615776062,0.7044521802432906
2018-01-13T14:00:00+09:00,0.6327483654022217,0.7738132662586081
2018-01-13T15:00:00+09:00,0.5997308492660522,0.7187664542476168
2018-01-13T16:00:00+09:00,0.4579486846923828,0.5521524328086398
2018-01-13T17:00:00+09:00,0.2219405621290207,0.29891591190557765
2018-01-13T18:00:00+09:00,0.007257384248077869,0.0235764646785863
2018-01-13T19:00:00+09:00,0.007257384248077869,0.0
2018-01-13T20:00:00+09:00,0.007257384248077869,0.0
2018-01-13T21:00:00+09:00,0.007257384248077869,0.0
2018-01-13T22:00:00+09:00,0.007257384248077869,0.0
2018-01-13T23:00:00+09:00,0.007257384248077869,0.0
2018-01-14T00:00:00+09:00,0.007257384248077869,0.0
2018-01-14T01:00:00+09:00,0.007257384248077869,0.0
2018-01-14T02:00:00+09:00,0.007257384248077869,0.0
2018-01-14T03:00:00+09:00,0.007257384248077869,0.0
2018-01-14T04:00:00+09:00,0.007257384248077869,0.0
2018-01-14T05:00:00+09:00,0.007257384248077869,0.0
2018-01-14T06:00:00+09:00,0.007257384248077869,0.0
2018-01-14T07:00:00+09:00,0.007257384248077869,0.0
2018-01-14T08:00:00+09:00,0.007257384248077869,0.0
2018-01-14T09:00:00+09:00,0.0129523491486907,0.027997052295939413
2018-01-14T10:00:00+09:00,0.12727777659893036,0.10672561029202388
2018-01-14T11:00:00+09:00,0.2475108802318573,0.1991369308959398
2018-01-14T12:00:00+09:00,0.3307676911354065,0.5075255176698819
2018-01-14T13:00:00+09:00,0.492725670337677,0.497316065782298
2018-01-14T14:00:00+09:00,0.46039465069770813,0.6419324225991252
2018-01-14T15:00:00+09:00,0.43943479657173157,0.5188927463324574
2018-01-14T16:00:00+09:00,0.2683994174003601,0.3577518001374276
2018-01-14T17:00:00+09:00,0.03497261181473732,0.2892327136336544
2018-01-14T18:00:00+09:00,0.007257384248077869,0.002526049997042039
2018-01-14T19:00:00+09:00,0.007257384248077869,0.0
2018-01-14T20:00:00+09:00,0.007257384248077869,0.0
2018-01-14T21:00:00+09:00,0.007257384248077869,0.0
2018-01-14T22:00:00+09:00,0.007257384248077869,0.0
2018-01-14T23:00:00+09:00,0.007257384248077869,0.0
2018-01-15T00:00:00+09:00,0.007257384248077869,0.0
2018-01-15T01:00:00+09:00,0.007257384248077869,0.0
2018-01-15T02:00:00+09:00,0.007257384248077869,0.0
2018-01-15T03:00:00+09:00,0.007257384248077869,0.0
2018-01-15T04:00:00+09:00,0.007257384248077869,0.0
2018-01-15T05:00:00+09:00,0.007257384248077869,0.0
2018-01-15T06:00:00+09:00,0.007257384248077869,0.0
2018-01-15T07:00:00+09:00,0.007257384248077869,0.0
2018-01-15T08:00:00+09:00,0.007257384248077869,0.0
2018-01-15T09:00:00+09:00,0.007257384248077869,0.03125986705924637
2018-01-15T10:00:00+09:00,0.07301592081785202,0.18398062601250575
2018-01-15T11:00:00+09:00,0.2500748634338379,0.40627302967315065
2018-01-15T12:00:00+09:00,0.4415532648563385,0.5832017411758181
2018-01-15T13:00:00+09:00,0.5570892095565796,0.7000315494955375
2018-01-15T14:00:00+09:00,0.5778728127479553,0.7404483416063192
2018-01-15T15:00:00+09:00,0.502236545085907,0.69445320470792
2018-01-15T16:00:00+09:00,0.35232460498809814,0.5183664927167968
2018-01-15T17:00:00+09:00,0.11563052982091904,0.2844963683575812
2018-01-15T18:00:00+09:00,0.007257384248077869,0.02578675848726286
2018-01-15T19:00:00+09:00,0.007257384248077869,0.0
2018-01-15T20:00:00+09:00,0.007257384248077869,0.0
2018-01-15T21:00:00+09:00,0.007257384248077869,0.0
2018-01-15T22:00:00+09:00,0.007257384248077869,0.0
2018-01-15T23:00:00+09:00,0.007257384248077869,0.0
2018-01-16T00:00:00+09:00,0.007257384248077869,0.0
2018-01-16T01:00:00+09:00,0.007257384248077869,0.0
2018-01-16T02:00:00+09:00,0.007257384248077869,0.0
2018-01-16T03:00:00+09:00,0.007257384248077869,0.0
2018-01-16T04:00:00+09:00,0.007257384248077869,0.0
2018-01-16T05:00:00+09:00,0.007257384248077869,0.0
2018-01-16T06:00:00+09:00,0.007257384248077869,0.0
2018-01-16T07:00:00+09:00,0.007257384248077869,0.0
2018-01-16T08:00:00+09:00,0.007257384248077869,0.0
2018-01-16T09:00:00+09:00,0.007257384248077869,0.0
2018-01-16T10:00:00+09:00,0.05842803046107292,0.009262182832369294
2018-01-16T11:00:00+09:00,0.14371630549430847,0.02420797803555363
2018-01-16T12:00:00+09:00,0.17371004819869995,0.050415744120479555
2018-01-16T13:00:00+09:00,0.14084777235984802,0.06662456407712582
2018-01-16T14:00:00+09:00,0.014202745631337166,0.019261130921121684
2018-01-16T15:00:00+09:00,0.007257384248077869,0.03768024272597177
2018-01-16T16:00:00+09:00,0.007257384248077869,0.03494368942021638
2018-01-16T17:00:00+09:00,0.007257384248077869,0.003999579039453683
2018-01-16T18:00:00+09:00,0.007257384248077869,0.0
2018-01-16T19:00:00+09:00,0.007257384248077869,0.0
2018-01-16T20:00:00+09:00,0.007257384248077869,0.0
2018-01-16T21:00:00+09:00,0.007257384248077869,0.0
2018-01-16T22:00:00+09:00,0.007257384248077869,0.0
2018-01-16T23:00:00+09:00,0.007257384248077869,0.0
2018-01-17T00:00:00+09:00,0.007257384248077869,0.0
2018-01-17T01:00:00+09:00,0.007257384248077869,0.0
2018-01-17T02:00:00+09:00,0.007257384248077869,0.0
2018-01-17T03:00:00+09:00,0.007257384248077869,0.0
2018-01-17T04:00:00+09:00,0.007257384248077869,0.0
2018-01-17T05:00:00+09:00,0.007257384248077869,0.0
2018-01-17T06:00:00+09:00,0.007257384248077869,0.0
2018-01-17T07:00:00+09:00,0.007257384248077869,0.0
2018-01-17T08:00:00+09:00,0.007257384248077869,0.0
2018-01-17T09:00:00+09:00,0.007257384248077869,0.0
2018-01-17T10:00:00+09:00,0.007257384248077869,0.013051258072991444
2018-01-17T11:00:00+09:00,0.06262540817260742,0.06473002988764202
2018-01-17T12:00:00+09:00,0.12941516935825348,0.3164930085151016
2018-01-17T13:00:00+09:00,0.26972445845603943,0.3516472017341495
2018-01-17T14:00:00+09:00,0.2707994282245636,0.15040522500800343
2018-01-17T15:00:00+09:00,0.06766580045223236,0.2373434390004086
2018-01-17T16:00:00+09:00,0.007257384248077869,0.3190190384172982
2018-01-17T17:00:00+09:00,0.007257384248077869,0.1837701339765106
2018-01-17T18:00:00+09:00,0.007257384248077869,0.014630038524700672
2018-01-17T19:00:00+09:00,0.007257384248077869,0.0
2018-01-17T20:00:00+09:00,0.007257384248077869,0.0
2018-01-17T21:00:00+09:00,0.007257384248077869,0.0
2018-01-17T22:00:00+09:00,0.007257384248077869,0.0
2018-01-17T23:00:00+09:00,0.007257384248077869,0.0
2018-01-18T00:00:00+09:00,0.007257384248077869,0.0
2018-01-18T01:00:00+09:00,0.007257384248077869,0.0
2018-01-18T02:00:00+09:00,0.007257384248077869,0.0
2018-01-18T03:00:00+09:00,0.007257384248077869,0.0
2018-01-18T04:00:00+09:00,0.007257384248077869,0.0
2018-01-18T05:00:00+09:00,0.007257384248077869,0.0
2018-01-18T06:00:00+09:00,0.007257384248077869,0.0
2018-01-18T07:00:00+09:00,0.007257384248077869,0.0
2018-01-18T08:00:00+09:00,0.007257384248077869,0.0
2018-01-18T09:00:00+09:00,0.007257384248077869,0.026523523743645954
2018-01-18T10:00:00+09:00,0.05440144240856171,0.1664035294029818
2018-01-18T11:00:00+09:00,0.20849162340164185,0.29754762741080903
2018-01-18T12:00:00+09:00,0.35508468747138977,0.4461635681682717
2018-01-18T13:00:00+09:00,0.45444899797439575,0.5223660766574323
2018-01-18T14:00:00+09:00,0.44620513916015625,0.5085780562687668
2018-01-18T15:00:00+09:00,0.381369024515152,0.44342699917873446
2018-01-18T16:00:00+09:00,0.21926192939281464,0.34154298802267224
2018-01-18T17:00:00+09:00,0.007257384248077869,0.14430059523716168
2018-01-18T18:00:00+09:00,0.007257384248077869,0.020103146116447815
2018-01-18T19:00:00+09:00,0.007257384248077869,0.0
2018-01-18T20:00:00+09:00,0.007257384248077869,0.0
2018-01-18T21:00:00+09:00,0.007257384248077869,0.0
2018-01-18T22:00:00+09:00,0.007257384248077869,0.0
2018-01-18T23:00:00+09:00,0.007257384248077869,0.0
2018-01-19T00:00:00+09:00,0.007257384248077869,0.0
2018-01-19T01:00:00+09:00,0.007257384248077869,0.0
2018-01-19T02:00:00+09:00,0.007257384248077869,0.0
2018-01-19T03:00:00+09:00,0.007257384248077869,0.0
2018-01-19T04:00:00+09:00,0.007257384248077869,0.0
2018-01-19T05:00:00+09:00,0.007257384248077869,0.0
2018-01-19T06:00:00+09:00,0.007257384248077869,0.0
2018-01-19T07:00:00+09:00,0.007257384248077869,0.0
2018-01-19T08:00:00+09:00,0.007257384248077869,0.0
2018-01-19T09:00:00+09:00,0.007257384248077869,0.039785284635232565
2018-01-19T10:00:00+09:00,0.07673865556716919,0.18071781909108972
2018-01-19T11:00:00+09:00,0.22829048335552216,0.3752236585708449
2018-01-19T12:00:00+09:00,0.4004247784614563,0.5513104019295318
2018-01-19T13:00:00+09:00,0.5314987897872925,0.6570887274825592
2018-01-19T14:00:00+09:00,0.5628207325935364,0.6939269824598231
2018-01-19T15:00:00+09:00,0.5230939388275146,0.6215135188239573
2018-01-19T16:00:00+09:00,0.3718971312046051,0.46963478682886045
2018-01-19T17:00:00+09:00,0.13160459697246552,0.18271761106140746
2018-01-19T18:00:00+09:00,0.007257384248077869,0.015682559479331067
2018-01-19T19:00:00+09:00,0.007257384248077869,0.0
2018-01-19T20:00:00+09:00,0.007257384248077869,0.0
2018-01-19T21:00:00+09:00,0.007257384248077869,0.0
2018-01-19T22:00:00+09:00,0.007257384248077869,0.0
2018-01-19T23:00:00+09:00,0.007257384248077869,0.0
2018-01-20T00:00:00+09:00,0.007257384248077869,0.0
2018-01-20T01:00:00+09:00,0.007257384248077869,0.0
2018-01-20T02:00:00+09:00,0.007257384248077869,0.0
2018-01-20T03:00:00+09:00,0.007257384248077869,0.0
2018-01-20T04:00:00+09:00,0.007257384248077869,0.0
2018-01-20T05:00:00+09:00,0.007257384248077869,0.0
2018-01-20T06:00:00+09:00,0.007257384248077869,0.0
2018-01-20T07:00:00+09:00,0.007257384248077869,0.0
2018-01-20T08:00:00+09:00,0.007257384248077869,0.0
2018-01-20T09:00:00+09:00,0.007257384248077869,0.036101462274262544
2018-01-20T10:00:00+09:00,0.11596410721540451,0.19429533175997818
2018-01-20T11:00:00+09:00,0.27980729937553406,0.4042732220190511
2018-01-20T12:00:00+09:00,0.4616135358810425,0.571518766617359
2018-01-20T13:00:00+09:00,0.5899340510368347,0.6851910532431145
2018-01-20T14:00:00+09:00,0.6070308089256287,0.6945584742515903
2018-01-20T15:00:00+09:00,0.5413628220558167,0.5847805333903638
2018-01-20T16:00:00+09:00,0.376818984746933,0.43542786266502714
2018-01-20T17:00:00+09:00,0.11252818256616592,0.17861277326088348
2018-01-20T18:00:00+09:00,0.007257384248077869,0.021050415171662444
2018-01-20T19:00:00+09:00,0.007257384248077869,0.0
2018-01-20T20:00:00+09:00,0.007257384248077869,0.0
2018-01-20T21:00:00+09:00,0.007257384248077869,0.0
2018-01-20T22:00:00+09:00,0.007257384248077869,0.0
2018-01-20T23:00:00+09:00,0.007257384248077869,0.0
2018-01-21T00:00:00+09:00,0.007257384248077869,0.0
2018-01-21T01:00:00+09:00,0.007257384248077869,0.0
2018-01-21T02:00:00+09:00,0.007257384248077869,0.0
2018-01-21T03:00:00+09:00,0.007257384248077869,0.0
2018-01-21T04:00:00+09:00,0.007257384248077869,0.0
2018-01-21T05:00:00+09:00,0.007257384248077869,0.0
2018-01-21T06:00:00+09:00,0.007257384248077869,0.0
2018-01-21T07:00:00+09:00,0.007257384248077869,0.0
2018-01-21T08:00:00+09:00,0.007257384248077869,0.0
2018-01-21T09:00:00+09:00,0.007257384248077869,0.0381012542445803
2018-01-21T10:00:00+09:00,0.06743434816598892,0.18177034200619285
2018-01-21T11:00:00+09:00,0.23005346953868866,0.36522471440303794
2018-01-21T12:00:00+09:00,0.40163636207580566,0.5434165035919312
2018-01-21T13:00:00+09:00,0.5006914138793945,0.5670981986047332
2018-01-21T14:00:00+09:00,0.4868808388710022,0.5236290916085306
2018-01-21T15:00:00+09:00,0.3824935555458069,0.4196400346222621
2018-01-21T16:00:00+09:00,0.18041522800922394,0.25260498205994936
2018-01-21T17:00:00+09:00,0.007257384248077869,0.09146405939059224
2018-01-21T18:00:00+09:00,0.007257384248077869,0.009893695209100257
2018-01-21T19:00:00+09:00,0.007257384248077869,0.0
2018-01-21T20:00:00+09:00,0.007257384248077869,0.0
2018-01-21T21:00:00+09:00,0.007257384248077869,0.0
2018-01-21T22:00:00+09:00,0.007257384248077869,0.0
2018-01-21T23:00:00+09:00,0.007257384248077869,0.0
2018-01-22T00:00:00+09:00,0.007257384248077869,0.0
2018-01-22T01:00:00+09:00,0.007257384248077869,0.0
2018-01-22T02:00:00+09:00,0.007257384248077869,0.0
2018-01-22T03:00:00+09:00,0.007257384248077869,0.0
2018-01-22T04:00:00+09:00,0.007257384248077869,0.0
2018-01-22T05:00:00+09:00,0.007257384248077869,0.0
2018-01-22T06:00:00+09:00,0.007257384248077869,0.0
2018-01-22T07:00:00+09:00,0.007257384248077869,0.0
2018-01-22T08:00:00+09:00,0.007257384248077869,0.0
2018-01-22T09:00:00+09:00,0.007257384248077869,0.018524365664738588
2018-01-22T10:00:00+09:00,0.06949380785226822,0.07041364029798433
2018-01-22T11:00:00+09:00,0.1709441989660263,0.11577728540461617
2018-01-22T12:00:00+09:00,0.21260951459407806,0.214924743254923
2018-01-22T13:00:00+09:00,0.23491241037845612,0.3597516077915272
2018-01-22T14:00:00+09:00,0.2444668412208557,0.5874118328362307
2018-01-22T15:00:00+09:00,0.3179062008857727,0.5735185742714586
2018-01-22T16:00:00+09:00,0.27738556265830994,0.4790022078373364
2018-01-22T17:00:00+09:00,0.1347692459821701,0.15693085453461736
2018-01-22T18:00:00+09:00,0.007257384248077869,0.013682770449722407
2018-01-22T19:00:00+09:00,0.007257384248077869,0.0
2018-01-22T20:00:00+09:00,0.007257384248077869,0.0
2018-01-22T21:00:00+09:00,0.007257384248077869,0.0
2018-01-22T22:00:00+09:00,0.007257384248077869,0.0
2018-01-22T23:00:00+09:00,0.007257384248077869,0.0
2018-01-23T00:00:00+09:00,0.007257384248077869,0.0
2018-01-23T01:00:00+09:00,0.007257384248077869,0.0
2018-01-23T02:00:00+09:00,0.007257384248077869,0.0
2018-01-23T03:00:00+09:00,0.007257384248077869,0.0
2018-01-23T04:00:00+09:00,0.007257384248077869,0.0
2018-01-23T05:00:00+09:00,0.007257384248077869,0.0
2018-01-23T06:00:00+09:00,0.007257384248077869,0.0
2018-01-23T07:00:00+09:00,0.007257384248077869,0.0
2018-01-23T08:00:00+09:00,0.007257384248077869,0.0
2018-01-23T09:00:00+09:00,0.007257384248077869,0.03546995087776795
2018-01-23T10:00:00+09:00,0.11887530982494354,0.18461214917183674
2018-01-23T11:00:00+09:00,0.3037193715572357,0.41258813579620573
2018-01-23T12:00:00+09:00,0.486858993768692,0.6259340868365831
2018-01-23T13:00:00+09:00,0.6569181084632874,0.7727607590272869
2018-01-23T14:00:00+09:00,0.7275810241699219,0.8470686980384545
2018-01-23T15:00:00+09:00,0.7012732625007629,0.8147563433526142
2018-01-23T16:00:00+09:00,0.5858513116836548,0.6667718943869189
2018-01-23T17:00:00+09:00,0.35802868008613586,0.42458688761811225
2018-01-23T18:00:00+09:00,0.08542679995298386,0.07557099317172054
2018-01-23T19:00:00+09:00,0.007257384248077869,0.0
2018-01-23T20:00:00+09:00,0.007257384248077869,0.0
2018-01-23T21:00:00+09:00,0.007257384248077869,0.0
2018-01-23T22:00:00+09:00,0.007257384248077869,0.0
2018-01-23T23:00:00+09:00,0.007257384248077869,0.0
2018-01-24T00:00:00+09:00,0.007257384248077869,0.0
2018-01-24T01:00:00+09:00,0.007257384248077869,0.0
2018-01-24T02:00:00+09:00,0.007257384248077869,0.0
2018-01-24T03:00:00+09:00,0.007257384248077869,0.0
2018-01-24T04:00:00+09:00,0.007257384248077869,0.0
2018-01-24T05:00:00+09:00,0.007257384248077869,0.0
2018-01-24T06:00:00+09:00,0.007257384248077869,0.0
2018-01-24T07:00:00+09:00,0.007257384248077869,0.0
2018-01-24T08:00:00+09:00,0.007257384248077869,0.0
2018-01-24T09:00:00+09:00,0.066963329911232,0.023681718538474797
2018-01-24T10:00:00+09:00,0.17881667613983154,0.20618881403821437
2018-01-24T11:00:00+09:00,0.3566133677959442,0.4621618725632501
2018-01-24T12:00:00+09:00,0.5603361129760742,0.6729817937014309
2018-01-24T13:00:00+09:00,0.7119309306144714,0.7229765459080292
2018-01-24T14:00:00+09:00,0.7240959405899048,0.8055993986963516
2018-01-24T15:00:00+09:00,0.6783460974693298,0.8340174703527904
2018-01-24T16:00:00+09:00,0.5633558630943298,0.6763498544827354
2018-01-24T17:00:00+09:00,0.32986828684806824,0.3488053945685056
2018-01-24T18:00:00+09:00,0.020085908472537994,0.0929375820614675
2018-01-24T19:00:00+09:00,0.007257384248077869,0.0
2018-01-24T20:00:00+09:00,0.007257384248077869,0.0
2018-01-24T21:00:00+09:00,0.007257384248077869,0.0
2018-01-24T22:00:00+09:00,0.007257384248077869,0.0
