,model_prediction,real_value
2017-09-26T14:00:00+09:00,0.5642997622489929,0.7400273889018926
2017-09-26T15:00:00+09:00,0.4908943772315979,0.7019260876059668
2017-09-26T16:00:00+09:00,0.43651169538497925,0.6179349816904395
2017-09-26T17:00:00+09:00,0.3298493027687073,0.29039049040864595
2017-09-26T18:00:00+09:00,0.2200956791639328,0.1575623620101665
2017-09-26T19:00:00+09:00,0.05550533905625343,0.0005262604160504248
2017-09-26T20:00:00+09:00,0.009618908166885376,0.0
2017-09-26T21:00:00+09:00,0.0005226209759712219,0.0
2017-09-26T22:00:00+09:00,-0.00847122073173523,0.0
2017-09-26T23:00:00+09:00,-0.015851803123950958,0.0
2017-09-27T00:00:00+09:00,-0.0007573068141937256,0.0
2017-09-27T01:00:00+09:00,0.0007529407739639282,0.0
2017-09-27T02:00:00+09:00,-0.0031137615442276,0.0
2017-09-27T03:00:00+09:00,-0.0017765462398529053,0.0
2017-09-27T04:00:00+09:00,-0.0009722709655761719,0.0
2017-09-27T05:00:00+09:00,-0.007594361901283264,0.0
2017-09-27T06:00:00+09:00,0.0012222900986671448,0.0
2017-09-27T07:00:00+09:00,0.006247580051422119,0.0
2017-09-27T08:00:00+09:00,0.03384178504347801,0.0
2017-09-27T09:00:00+09:00,0.12290529906749725,0.006104620458596291
2017-09-27T10:00:00+09:00,0.24049583077430725,0.02726028900002905
2017-09-27T11:00:00+09:00,0.39506596326828003,0.07714976970248431
2017-09-27T12:00:00+09:00,0.47145551443099976,0.13061782870838473
2017-09-27T13:00:00+09:00,0.5253428816795349,0.18440164145205976
2017-09-27T14:00:00+09:00,0.5379194617271423,0.13072308256827322
2017-09-27T15:00:00+09:00,0.4990835189819336,0.2047152913673391
2017-09-27T16:00:00+09:00,0.41186201572418213,0.07146616321308745
2017-09-27T17:00:00+09:00,0.30915355682373047,0.07778128501992437
2017-09-27T18:00:00+09:00,0.19143235683441162,0.02378697043789056
2017-09-27T19:00:00+09:00,0.03804248198866844,0.0
2017-09-27T20:00:00+09:00,0.009269513189792633,0.0
2017-09-27T21:00:00+09:00,0.0011824369430541992,0.0
2017-09-27T22:00:00+09:00,-0.014215514063835144,0.0
2017-09-27T23:00:00+09:00,-0.010112524032592773,0.0
2017-09-28T00:00:00+09:00,-0.0037286505103111267,0.0
2017-09-28T01:00:00+09:00,0.0004214346408843994,0.0
2017-09-28T02:00:00+09:00,-0.0008909031748771667,0.0
2017-09-28T03:00:00+09:00,-0.0013867095112800598,0.0
2017-09-28T04:00:00+09:00,0.0003964155912399292,0.0
2017-09-28T05:00:00+09:00,-0.009584031999111176,0.0
2017-09-28T06:00:00+09:00,-0.00582132488489151,0.0
2017-09-28T07:00:00+09:00,0.015682682394981384,0.0
2017-09-28T08:00:00+09:00,0.04520077258348465,0.05704662750698195
2017-09-28T09:00:00+09:00,0.13281212747097015,0.10851489454256463
2017-09-28T10:00:00+09:00,0.25455546379089355,0.1913482707344458
2017-09-28T11:00:00+09:00,0.3926609754562378,0.5508893864899779
2017-09-28T12:00:00+09:00,0.4621344804763794,0.7063467183537199
2017-09-28T13:00:00+09:00,0.5146509408950806,0.7326597128123888
2017-09-28T14:00:00+09:00,0.5545686483383179,0.8146510738089439
2017-09-28T15:00:00+09:00,0.48526471853256226,0.7992842925732965
2017-09-28T16:00:00+09:00,0.43538999557495117,0.6567729815866755
2017-09-28T17:00:00+09:00,0.3233656883239746,0.4664772023997692
2017-09-28T18:00:00+09:00,0.18199533224105835,0.1705083672035058
2017-09-28T19:00:00+09:00,0.03715157508850098,0.0006315124992605098
2017-09-28T20:00:00+09:00,0.013393864035606384,0.0
2017-09-28T21:00:00+09:00,-0.012734346091747284,0.0
2017-09-28T22:00:00+09:00,-0.0053068771958351135,0.0
2017-09-28T23:00:00+09:00,-0.00928882509469986,0.0
2017-09-29T00:00:00+09:00,-0.0017115622758865356,0.0
2017-09-29T01:00:00+09:00,-0.001425042748451233,0.0
2017-09-29T02:00:00+09:00,-0.0015243887901306152,0.0
2017-09-29T03:00:00+09:00,-0.0010309293866157532,0.0
2017-09-29T04:00:00+09:00,-0.0044466108083724976,0.0
2017-09-29T05:00:00+09:00,-0.004210308194160461,0.0
2017-09-29T06:00:00+09:00,-0.004839688539505005,0.0
2017-09-29T07:00:00+09:00,0.017411530017852783,0.0
2017-09-29T08:00:00+09:00,0.051245905458927155,0.02168192852862977
2017-09-29T09:00:00+09:00,0.13469454646110535,0.13145984390371088
2017-09-29T10:00:00+09:00,0.28133514523506165,0.37175032824587
2017-09-29T11:00:00+09:00,0.3903043866157532,0.588885355507106
2017-09-29T12:00:00+09:00,0.45084816217422485,0.7253973062665554
2017-09-29T13:00:00+09:00,0.5340538024902344,0.6087780370341769
2017-09-29T14:00:00+09:00,0.5585570931434631,0.771497712708625
2017-09-29T15:00:00+09:00,0.49587082862854004,0.7422376729082054
2017-09-29T16:00:00+09:00,0.41036346554756165,0.6113040669363734
2017-09-29T17:00:00+09:00,0.30506575107574463,0.36101462274262547
2017-09-29T18:00:00+09:00,0.14719358086585999,0.07778128501992437
2017-09-29T19:00:00+09:00,0.03882114961743355,0.0010525208321008495
2017-09-29T20:00:00+09:00,0.01148734986782074,0.0
2017-09-29T21:00:00+09:00,0.00041869282722473145,0.0
2017-09-29T22:00:00+09:00,-0.017363525927066803,0.0
2017-09-29T23:00:00+09:00,-0.006871633231639862,0.0
2017-09-30T00:00:00+09:00,-0.0031822696328163147,0.0
2017-09-30T01:00:00+09:00,0.0012771114706993103,0.0
2017-09-30T02:00:00+09:00,-0.00324355810880661,0.0
2017-09-30T03:00:00+09:00,0.0017547607421875,0.0
2017-09-30T04:00:00+09:00,0.0008359774947166443,0.0
2017-09-30T05:00:00+09:00,-0.011573679745197296,0.0
2017-09-30T06:00:00+09:00,-0.006471656262874603,0.0
2017-09-30T07:00:00+09:00,0.005657881498336792,0.0
2017-09-30T08:00:00+09:00,0.057175133377313614,0.02378697043789056
2017-09-30T09:00:00+09:00,0.10623052716255188,0.13451215878913175
2017-09-30T10:00:00+09:00,0.2729780673980713,0.37606568944995283
2017-09-30T11:00:00+09:00,0.4365847706794739,0.5863593256049094
2017-09-30T12:00:00+09:00,0.504233717918396,0.718871723791287
2017-09-30T13:00:00+09:00,0.5624508857727051,0.7824439259316465
2017-09-30T14:00:00+09:00,0.5473384261131287,0.8304388704841452
2017-09-30T15:00:00+09:00,0.5029375553131104,0.795495216352438
2017-09-30T16:00:00+09:00,0.4567318856716156,0.6904536521348482
2017-09-30T17:00:00+09:00,0.2686100900173187,0.4914219437312332
2017-09-30T18:00:00+09:00,0.23108164966106415,0.1745079511441413
2017-09-30T19:00:00+09:00,0.04432351142168045,0.0
2017-09-30T20:00:00+09:00,0.00789634883403778,0.0
2017-09-30T21:00:00+09:00,-0.010758116841316223,0.0
2017-09-30T22:00:00+09:00,-0.005099400877952576,0.0
2017-09-30T23:00:00+09:00,-0.011119872331619263,0.0
2017-10-01T00:00:00+09:00,-0.007446587085723877,0.0
2017-10-01T01:00:00+09:00,-0.0027068033814430237,0.0
2017-10-01T02:00:00+09:00,-0.004357963800430298,0.0
2017-10-01T03:00:00+09:00,0.001154579222202301,0.0
2017-10-01T04:00:00+09:00,-0.0028488412499427795,0.0
2017-10-01T05:00:00+09:00,-0.006192050874233246,0.0
2017-10-01T06:00:00+09:00,0.001691080629825592,0.0
2017-10-01T07:00:00+09:00,0.008719265460968018,0.0
2017-10-01T08:00:00+09:00,0.04247505962848663,0.033680666627227185
2017-10-01T09:00:00+09:00,0.10486090928316116,0.0865172063947421
2017-10-01T10:00:00+09:00,0.30023884773254395,0.07399220879906586
2017-10-01T11:00:00+09:00,0.4565701186656952,0.0557836007930473
2017-10-01T12:00:00+09:00,0.5265200734138489,0.09030628261560061
2017-10-01T13:00:00+09:00,0.5480472445487976,0.16503526059199503
2017-10-01T14:00:00+09:00,0.5453824996948242,0.0854646913215299
2017-10-01T15:00:00+09:00,0.5100628137588501,0.04778444467461266
2017-10-01T16:00:00+09:00,0.4601439833641052,0.015366803781083767
2017-10-01T17:00:00+09:00,0.33632171154022217,0.0
2017-10-01T18:00:00+09:00,0.14852610230445862,0.0
2017-10-01T19:00:00+09:00,0.05081108212471008,0.0
2017-10-01T20:00:00+09:00,0.004477150738239288,0.0
2017-10-01T21:00:00+09:00,-0.0042978450655937195,0.0
2017-10-01T22:00:00+09:00,-0.011213667690753937,0.0
2017-10-01T23:00:00+09:00,-0.014716483652591705,0.0
2017-10-02T00:00:00+09:00,0.00015137344598770142,0.0
2017-10-02T01:00:00+09:00,-0.004117794334888458,0.0
2017-10-02T02:00:00+09:00,-0.0006039068102836609,0.0
2017-10-02T03:00:00+09:00,0.0010576993227005005,0.0
2017-10-02T04:00:00+09:00,-0.0012858659029006958,0.0
2017-10-02T05:00:00+09:00,0.0002368241548538208,0.0
2017-10-02T06:00:00+09:00,-0.009226806461811066,0.0
2017-10-02T07:00:00+09:00,0.011179499328136444,0.0
2017-10-02T08:00:00+09:00,0.043248701840639114,0.01747184471010819
2017-10-02T09:00:00+09:00,0.13213737308979034,0.07778128501992437
2017-10-02T10:00:00+09:00,0.26526403427124023,0.09146405939059224
2017-10-02T11:00:00+09:00,0.42685502767562866,0.34396377974876213
2017-10-02T12:00:00+09:00,0.5147055387496948,0.5859383101653554
2017-10-02T13:00:00+09:00,0.5332592129707336,0.4367961157922321
2017-10-02T14:00:00+09:00,0.5564385056495667,0.5692032130673758
2017-10-02T15:00:00+09:00,0.5035430192947388,0.4273234252400858
2017-10-02T16:00:00+09:00,0.4371083974838257,0.0155773075799153
2017-10-02T17:00:00+09:00,0.26225247979164124,0.005052099994084078
2017-10-02T18:00:00+09:00,0.1756782829761505,0.0
2017-10-02T19:00:00+09:00,0.0418611541390419,0.0
2017-10-02T20:00:00+09:00,0.011448174715042114,0.0
2017-10-02T21:00:00+09:00,-0.012713603675365448,0.0
2017-10-02T22:00:00+09:00,-0.0038032755255699158,0.0
2017-10-02T23:00:00+09:00,-0.004508413374423981,0.0
2017-10-03T00:00:00+09:00,-0.0037888139486312866,0.0
2017-10-03T01:00:00+09:00,-0.0030817538499832153,0.0
2017-10-03T02:00:00+09:00,-0.004509106278419495,0.0
2017-10-03T03:00:00+09:00,-0.0032724514603614807,0.0
2017-10-03T04:00:00+09:00,-0.0033257529139518738,0.0
2017-10-03T05:00:00+09:00,-0.007235310971736908,0.0
2017-10-03T06:00:00+09:00,-0.007753282785415649,0.0
2017-10-03T07:00:00+09:00,0.014191217720508575,0.0
2017-10-03T08:00:00+09:00,0.050609201192855835,0.026839279441893252
2017-10-03T09:00:00+09:00,0.10846999287605286,0.128618036738067
2017-10-03T10:00:00+09:00,0.2346787303686142,0.34533206424353075
2017-10-03T11:00:00+09:00,0.4389466643333435,0.5361540970460977
2017-10-03T12:00:00+09:00,0.48369550704956055,0.7238185140520098
2017-10-03T13:00:00+09:00,0.5474340915679932,0.5324702903689096
2017-10-03T14:00:00+09:00,0.5258691906929016,0.5099463093959719
2017-10-03T15:00:00+09:00,0.5436819195747375,0.5334175280565605
2017-10-03T16:00:00+09:00,0.42365944385528564,0.6521418744867091
2017-10-03T17:00:00+09:00,0.2599630355834961,0.19440058561986667
2017-10-03T18:00:00+09:00,0.11250264942646027,0.03662772373181411
2017-10-03T19:00:00+09:00,0.042605139315128326,0.0
2017-10-03T20:00:00+09:00,0.014428958296775818,0.0
2017-10-03T21:00:00+09:00,-0.006365455687046051,0.0
2017-10-03T22:00:00+09:00,-0.0042999014258384705,0.0
2017-10-03T23:00:00+09:00,-0.012892842292785645,0.0
2017-10-04T00:00:00+09:00,-0.00502169132232666,0.0
2017-10-04T01:00:00+09:00,-0.007245644927024841,0.0
2017-10-04T02:00:00+09:00,-0.004256606101989746,0.0
2017-10-04T03:00:00+09:00,-0.002878159284591675,0.0
2017-10-04T04:00:00+09:00,-0.0037751570343971252,0.0
2017-10-04T05:00:00+09:00,-0.009372614324092865,0.0
2017-10-04T06:00:00+09:00,-0.003078162670135498,0.0
2017-10-04T07:00:00+09:00,0.01509092003107071,0.0
2017-10-04T08:00:00+09:00,0.05916954576969147,0.03325965510861866
2017-10-04T09:00:00+09:00,0.10844507813453674,0.10504157205948068
2017-10-04T10:00:00+09:00,0.3223860263824463,0.30512577985252604
2017-10-04T11:00:00+09:00,0.4372185468673706,0.5802546958340676
2017-10-04T12:00:00+09:00,0.4817628264427185,0.7769708506876993
2017-10-04T13:00:00+09:00,0.5365098714828491,0.8080202217900051
2017-10-04T14:00:00+09:00,0.5853817462921143,0.8337017244569068
2017-10-04T15:00:00+09:00,0.528764009475708,0.397116085016888
2017-10-04T16:00:00+09:00,0.41289010643959045,0.23681716970096614
2017-10-04T17:00:00+09:00,0.30655089020729065,0.10125249583862217
2017-10-04T18:00:00+09:00,0.09371109306812286,0.03378591656617022
2017-10-04T19:00:00+09:00,0.034165963530540466,0.0
2017-10-04T20:00:00+09:00,0.010092370212078094,0.0
2017-10-04T21:00:00+09:00,-0.011055506765842438,0.0
2017-10-04T22:00:00+09:00,-0.014377109706401825,0.0
2017-10-04T23:00:00+09:00,-0.010731160640716553,0.0
2017-10-05T00:00:00+09:00,0.0011321678757667542,0.0
2017-10-05T01:00:00+09:00,-0.003961004316806793,0.0
2017-10-05T02:00:00+09:00,-0.0024398937821388245,0.0
2017-10-05T03:00:00+09:00,-0.0032753944396972656,0.0
2017-10-05T04:00:00+09:00,-0.0003883093595504761,0.0
2017-10-05T05:00:00+09:00,-0.007695131003856659,0.0
2017-10-05T06:00:00+09:00,-0.001256510615348816,0.0
2017-10-05T07:00:00+09:00,0.017962217330932617,0.0
2017-10-05T08:00:00+09:00,0.06121266260743141,0.04378486465492261
2017-10-05T09:00:00+09:00,0.15345866978168488,0.13240711295892552
2017-10-05T10:00:00+09:00,0.25928187370300293,0.3059677793640703
2017-10-05T11:00:00+09:00,0.41727426648139954,0.3350173741798402
2017-10-05T12:00:00+09:00,0.5483499765396118,0.24460582986246016
2017-10-05T13:00:00+09:00,0.591837465763092,0.24576360663745178
2017-10-05T14:00:00+09:00,0.5670971870422363,0.22513419514250693
2017-10-05T15:00:00+09:00,0.5299390554428101,0.1354594278443464
2017-10-05T16:00:00+09:00,0.40834861993789673,0.06146721512433507
2017-10-05T17:00:00+09:00,0.2886804938316345,0.03494368942021638
2017-10-05T18:00:00+09:00,0.1378825306892395,0.0013682770204663315
2017-10-05T19:00:00+09:00,0.0311037078499794,0.0
2017-10-05T20:00:00+09:00,0.006251543760299683,0.0
2017-10-05T21:00:00+09:00,-0.015308529138565063,0.0
2017-10-05T22:00:00+09:00,-0.00924016535282135,0.0
2017-10-05T23:00:00+09:00,-0.009037420153617859,0.0
2017-10-06T00:00:00+09:00,-0.00273875892162323,0.0
2017-10-06T01:00:00+09:00,-0.0025955215096473694,0.0
2017-10-06T02:00:00+09:00,-0.0024672523140907288,0.0
2017-10-06T03:00:00+09:00,-0.0010610595345497131,0.0
2017-10-06T04:00:00+09:00,-0.0034015774726867676,0.0
2017-10-06T05:00:00+09:00,-0.005658760666847229,0.0
2017-10-06T06:00:00+09:00,-0.0004199966788291931,0.0
2017-10-06T07:00:00+09:00,0.020116262137889862,0.0
2017-10-06T08:00:00+09:00,0.04892086982727051,0.0
2017-10-06T09:00:00+09:00,0.15267342329025269,0.008314913777154665
2017-10-06T10:00:00+09:00,0.26511090993881226,0.03178612851679793
2017-10-06T11:00:00+09:00,0.4142637252807617,0.03568045467659948
2017-10-06T12:00:00+09:00,0.4976939857006073,0.07062414801776132
2017-10-06T13:00:00+09:00,0.5551332831382751,0.09251657446380444
2017-10-06T14:00:00+09:00,0.5611193776130676,0.11704030819760537
2017-10-06T15:00:00+09:00,0.4950808584690094,0.13682769665533315
2017-10-06T16:00:00+09:00,0.4108262360095978,0.11061993253087997
2017-10-06T17:00:00+09:00,0.30735838413238525,0.045679402765351866
2017-10-06T18:00:00+09:00,0.13185825943946838,0.003789074750503967
2017-10-06T19:00:00+09:00,0.035497963428497314,0.0
2017-10-06T20:00:00+09:00,0.012643232941627502,0.0
2017-10-06T21:00:00+09:00,-0.0128960981965065,0.0
2017-10-06T22:00:00+09:00,-0.010301627218723297,0.0
2017-10-06T23:00:00+09:00,-0.008125878870487213,0.0
2017-10-07T00:00:00+09:00,0.0005487203598022461,0.0
2017-10-07T01:00:00+09:00,-0.0025525838136672974,0.0
2017-10-07T02:00:00+09:00,-0.0005126893520355225,0.0
2017-10-07T03:00:00+09:00,0.0005182400345802307,0.0
2017-10-07T04:00:00+09:00,-0.004263155162334442,0.0
2017-10-07T05:00:00+09:00,-0.00979653000831604,0.0
2017-10-07T06:00:00+09:00,-0.0018772706389427185,0.0
2017-10-07T07:00:00+09:00,0.007940173149108887,0.0
2017-10-07T08:00:00+09:00,0.0671960711479187,0.020629407573999378
2017-10-07T09:00:00+09:00,0.1569376438856125,0.1257762295724231
2017-10-07T10:00:00+09:00,0.3179333806037903,0.3829070491886686
2017-10-07T11:00:00+09:00,0.3733028173446655,0.48079150777165897
2017-10-07T12:00:00+09:00,0.5613412261009216,0.6941374588120364
2017-10-07T13:00:00+09:00,0.545820951461792,0.7486580485749309
2017-10-07T14:00:00+09:00,0.5578768253326416,0.7863382716961753
2017-10-07T15:00:00+09:00,0.5016473531723022,0.6477213064740832
2017-10-07T16:00:00+09:00,0.37835144996643066,0.36501420668326096
2017-10-07T17:00:00+09:00,0.27404308319091797,0.18955898648390504
2017-10-07T18:00:00+09:00,0.09966243803501129,0.0851489297418644
2017-10-07T19:00:00+09:00,0.0255298912525177,0.0
2017-10-07T20:00:00+09:00,0.0037615597248077393,0.0
2017-10-07T21:00:00+09:00,-0.014027006924152374,0.0
2017-10-07T22:00:00+09:00,-0.012363575398921967,0.0
2017-10-07T23:00:00+09:00,-0.006923183798789978,0.0
2017-10-08T00:00:00+09:00,-0.0033510401844978333,0.0
2017-10-08T01:00:00+09:00,0.0006074011325836182,0.0
2017-10-08T02:00:00+09:00,0.0036021173000335693,0.0
2017-10-08T03:00:00+09:00,-0.0003830939531326294,0.0
2017-10-08T04:00:00+09:00,-0.0035006776452064514,0.0
2017-10-08T05:00:00+09:00,-0.006916731595993042,0.0
2017-10-08T06:00:00+09:00,-0.004257380962371826,0.0
2017-10-08T07:00:00+09:00,0.01351688802242279,0.0
2017-10-08T08:00:00+09:00,0.07152825593948364,0.02599726424656712
2017-10-08T09:00:00+09:00,0.15922756493091583,0.12314493012655621
2017-10-08T10:00:00+09:00,0.3010023236274719,0.3370171504663761
2017-10-08T11:00:00+09:00,0.42474645376205444,0.5412061568504909
2017-10-08T12:00:00+09:00,0.5551196932792664,0.6956109814829117
2017-10-08T13:00:00+09:00,0.5644865036010742,0.703294403468299
2017-10-08T14:00:00+09:00,0.5592443943023682,0.6649826258201599
2017-10-08T15:00:00+09:00,0.5102066993713379,0.3384906731372514
2017-10-08T16:00:00+09:00,0.4330180287361145,0.2624986880516496
2017-10-08T17:00:00+09:00,0.25744161009788513,0.23408061639521074
2017-10-08T18:00:00+09:00,0.09881053864955902,0.07146616321308745
2017-10-08T19:00:00+09:00,0.032997965812683105,0.0
2017-10-08T20:00:00+09:00,0.00792105495929718,0.0
2017-10-08T21:00:00+09:00,-0.012664936482906342,0.0
2017-10-08T22:00:00+09:00,-0.017919577658176422,0.0
2017-10-08T23:00:00+09:00,-0.00848512351512909,0.0
2017-10-09T00:00:00+09:00,-0.006866440176963806,0.0
2017-10-09T01:00:00+09:00,0.0008891448378562927,0.0
2017-10-09T02:00:00+09:00,-0.002791687846183777,0.0
2017-10-09T03:00:00+09:00,-0.0012726709246635437,0.0
2017-10-09T04:00:00+09:00,-0.0020914226770401,0.0
2017-10-09T05:00:00+09:00,-0.008183225989341736,0.0
2017-10-09T06:00:00+09:00,-0.0030549615621566772,0.0
2017-10-09T07:00:00+09:00,0.028850004076957703,0.0
2017-10-09T08:00:00+09:00,0.06357849389314651,0.023471212779170535
2017-10-09T09:00:00+09:00,0.12348315864801407,0.12346068386433078
2017-10-09T10:00:00+09:00,0.30642449855804443,0.3325965824537503
2017-10-09T11:00:00+09:00,0.42548996210098267,0.5232080761689766
2017-10-09T12:00:00+09:00,0.5264756083488464,0.6666666875783759
2017-10-09T13:00:00+09:00,0.5660126209259033,0.7502368407894765
2017-10-09T14:00:00+09:00,0.5376501679420471,0.7473950022562689
2017-10-09T15:00:00+09:00,0.5264822244644165,0.7013998653578698
2017-10-09T16:00:00+09:00,0.41105473041534424,0.5655194063901876
2017-10-09T17:00:00+09:00,0.29466262459754944,0.3513314244707022
2017-10-09T18:00:00+09:00,0.07651267945766449,0.07662351608682366
2017-10-09T19:00:00+09:00,0.026772595942020416,0.0
2017-10-09T20:00:00+09:00,-0.004791475832462311,0.0
2017-10-09T21:00:00+09:00,-0.02314010262489319,0.0
2017-10-09T22:00:00+09:00,-0.015477299690246582,0.0
2017-10-09T23:00:00+09:00,-0.01531248539686203,0.0
2017-10-10T00:00:00+09:00,0.0026893839240074158,0.0
2017-10-10T01:00:00+09:00,0.00031400471925735474,0.0
2017-10-10T02:00:00+09:00,-0.0009887516498565674,0.0
2017-10-10T03:00:00+09:00,-0.0007041022181510925,0.0
2017-10-10T04:00:00+09:00,-0.004121050238609314,0.0
2017-10-10T05:00:00+09:00,-0.009304165840148926,0.0
2017-10-10T06:00:00+09:00,0.003534644842147827,0.0
2017-10-10T07:00:00+09:00,0.02224016934633255,0.0
2017-10-10T08:00:00+09:00,0.055268216878175735,0.030102094205200203
2017-10-10T09:00:00+09:00,0.15064993500709534,0.13535417398445787
2017-10-10T10:00:00+09:00,0.2888857126235962,0.339227434472689
2017-10-10T11:00:00+09:00,0.4657510817050934,0.4914219437312332
2017-10-10T12:00:00+09:00,0.5687060356140137,0.6658246566992678
2017-10-10T13:00:00+09:00,0.566855251789093,0.7463424950249476
2017-10-10T14:00:00+09:00,0.5731309056282043,0.7896010629338095
2017-10-10T15:00:00+09:00,0.5472553968429565,0.7704452054773037
2017-10-10T16:00:00+09:00,0.3882589340209961,0.49363225910510977
2017-10-10T17:00:00+09:00,0.2447780966758728,0.28639090646801046
2017-10-10T18:00:00+09:00,0.10983306914567947,0.08662246025463059
2017-10-10T19:00:00+09:00,0.030415348708629608,0.0
2017-10-10T20:00:00+09:00,0.004429168999195099,0.0
2017-10-10T21:00:00+09:00,-0.014065414667129517,0.0
2017-10-10T22:00:00+09:00,-0.018016360700130463,0.0
2017-10-10T23:00:00+09:00,-0.011672928929328918,0.0
2017-10-11T00:00:00+09:00,-0.0034549683332443237,0.0
2017-10-11T01:00:00+09:00,-0.005123980343341827,0.0
2017-10-11T02:00:00+09:00,-0.004373334348201752,0.0
2017-10-11T03:00:00+09:00,-0.0008346959948539734,0.0
