,model_prediction,real_value
2018-04-26T05:00:00+09:00,0.0127810537815094,0.0
2018-04-26T06:00:00+09:00,0.012743093073368073,0.0
2018-04-26T07:00:00+09:00,0.015363387763500214,0.024274250220600545
2018-04-26T08:00:00+09:00,0.03409133106470108,0.1697215997479447
2018-04-26T09:00:00+09:00,0.12029972672462463,0.3635192787349055
2018-04-26T10:00:00+09:00,0.31454962491989136,0.499752309775043
2018-04-26T11:00:00+09:00,0.44578421115875244,0.6039829595018961
2018-04-26T12:00:00+09:00,0.507638692855835,0.6899831911992338
2018-04-26T13:00:00+09:00,0.5123112797737122,0.715842676893765
2018-04-26T14:00:00+09:00,0.5323700904846191,0.7784603251461415
2018-04-26T15:00:00+09:00,0.48619911074638367,0.65926880519503
2018-04-26T16:00:00+09:00,0.34016185998916626,0.5464183269033331
2018-04-26T17:00:00+09:00,0.19831421971321106,0.38799168075176516
2018-04-26T18:00:00+09:00,0.060223668813705444,0.19399584037588258
2018-04-26T19:00:00+09:00,0.020598001778125763,0.06380660123764688
2018-04-26T20:00:00+09:00,0.012446753680706024,0.00019815714716624915
2018-04-26T21:00:00+09:00,0.007182873785495758,0.0
2018-04-26T22:00:00+09:00,0.013968490064144135,0.0
2018-04-26T23:00:00+09:00,0.012423373758792877,0.0
2018-04-27T00:00:00+09:00,0.0075293853878974915,0.0
2018-04-27T01:00:00+09:00,0.008954532444477081,0.0
2018-04-27T02:00:00+09:00,0.005404539406299591,0.0
2018-04-27T03:00:00+09:00,0.009146779775619507,0.0
2018-04-27T04:00:00+09:00,0.017654836177825928,0.0
2018-04-27T05:00:00+09:00,0.012310691177845001,0.0
2018-04-27T06:00:00+09:00,0.007792219519615173,0.0
2018-04-27T07:00:00+09:00,0.014751724898815155,0.03259685013178937
2018-04-27T08:00:00+09:00,0.0578884482383728,0.1260279420604401
2018-04-27T09:00:00+09:00,0.1756054162979126,0.30674726099550903
2018-04-27T10:00:00+09:00,0.2920898199081421,0.4618052095801876
2018-04-27T11:00:00+09:00,0.44102707505226135,0.6306350907521144
2018-04-27T12:00:00+09:00,0.514569103717804,0.7207966041789874
2018-04-27T13:00:00+09:00,0.5466328263282776,0.7629049861033781
2018-04-27T14:00:00+09:00,0.5310522317886353,0.7525017510830192
2018-04-27T15:00:00+09:00,0.45362311601638794,0.6842366183583243
2018-04-27T16:00:00+09:00,0.33385124802589417,0.5626672231331926
2018-04-27T17:00:00+09:00,0.23601549863815308,0.39017140998512384
2018-04-27T18:00:00+09:00,0.08041663467884064,0.2026156842889866
2018-04-27T19:00:00+09:00,0.02167496830224991,0.05627662961535233
2018-04-27T20:00:00+09:00,0.01923482120037079,0.00029723572824364147
2018-04-27T21:00:00+09:00,0.010726161301136017,0.0
2018-04-27T22:00:00+09:00,0.014210537075996399,0.0
2018-04-27T23:00:00+09:00,0.018078751862049103,0.0
2018-04-28T00:00:00+09:00,0.009771965444087982,0.0
2018-04-28T01:00:00+09:00,0.00889676809310913,0.0
2018-04-28T02:00:00+09:00,0.001989126205444336,0.0
2018-04-28T03:00:00+09:00,0.011613719165325165,0.0
2018-04-28T04:00:00+09:00,0.015506863594055176,0.0
2018-04-28T05:00:00+09:00,0.01332586258649826,0.0
2018-04-28T06:00:00+09:00,0.01184101402759552,0.0
2018-04-28T07:00:00+09:00,0.0243060365319252,0.03081343600214409
2018-04-28T08:00:00+09:00,0.023432865738868713,0.17566630328125546
2018-04-28T09:00:00+09:00,0.16318883001804352,0.39165758203138645
2018-04-28T10:00:00+09:00,0.2545819878578186,0.5957594230183754
2018-04-28T11:00:00+09:00,0.420905739068985,0.749628495359085
2018-04-28T12:00:00+09:00,0.47697940468788147,0.8401863008672811
2018-04-28T13:00:00+09:00,0.5135291814804077,0.8714950942969486
2018-04-28T14:00:00+09:00,0.5260593295097351,0.8602992137209027
2018-04-28T15:00:00+09:00,0.498420774936676,0.7940156641889049
2018-04-28T16:00:00+09:00,0.348847359418869,0.6687803676841519
2018-04-28T17:00:00+09:00,0.22618623077869415,0.4797384545934918
2018-04-28T18:00:00+09:00,0.05477519333362579,0.2508669464838701
2018-04-28T19:00:00+09:00,0.02187279611825943,0.06033884983575212
2018-04-28T20:00:00+09:00,0.014606058597564697,0.0005944714564872829
2018-04-28T21:00:00+09:00,0.008904770016670227,0.0
2018-04-28T22:00:00+09:00,0.014534898102283478,0.0
2018-04-28T23:00:00+09:00,0.016870006918907166,0.0
2018-04-29T00:00:00+09:00,0.003831028938293457,0.0
2018-04-29T01:00:00+09:00,0.005104191601276398,0.0
2018-04-29T02:00:00+09:00,0.006216652691364288,0.0
2018-04-29T03:00:00+09:00,0.0031751692295074463,0.0
2018-04-29T04:00:00+09:00,0.016520462930202484,0.0
2018-04-29T05:00:00+09:00,0.01334458589553833,0.0
2018-04-29T06:00:00+09:00,0.013747066259384155,0.0
2018-04-29T07:00:00+09:00,0.020010866224765778,0.033389480339216196
2018-04-29T08:00:00+09:00,0.03683546930551529,0.17130684481453806
2018-04-29T09:00:00+09:00,0.12567439675331116,0.37580500857937055
2018-04-29T10:00:00+09:00,0.30162230134010315,0.5678192657625559
2018-04-29T11:00:00+09:00,0.4160240590572357,0.6966214365713803
2018-04-29T12:00:00+09:00,0.5242230296134949,0.8042207838651229
2018-04-29T13:00:00+09:00,0.5380370616912842,0.8062023056647788
2018-04-29T14:00:00+09:00,0.5232622027397156,0.8286931551854618
2018-04-29T15:00:00+09:00,0.4782671630382538,0.7433865420682615
2018-04-29T16:00:00+09:00,0.33157676458358765,0.6032894023148
2018-04-29T17:00:00+09:00,0.20751909911632538,0.4265332497651255
2018-04-29T18:00:00+09:00,0.04963632673025131,0.21192907004092643
2018-04-29T19:00:00+09:00,0.023989781737327576,0.06053700738760883
2018-04-29T20:00:00+09:00,0.009177520871162415,9.907857358312458e-05
2018-04-29T21:00:00+09:00,0.008501239120960236,0.0
2018-04-29T22:00:00+09:00,0.013644345104694366,0.0
2018-04-29T23:00:00+09:00,0.01644187420606613,0.0
2018-04-30T00:00:00+09:00,0.011064223945140839,0.0
2018-04-30T01:00:00+09:00,0.005765087902545929,0.0
2018-04-30T02:00:00+09:00,0.0069174617528915405,0.0
2018-04-30T03:00:00+09:00,0.004465892910957336,0.0
2018-04-30T04:00:00+09:00,0.019709579646587372,0.0
2018-04-30T05:00:00+09:00,0.015490837395191193,0.0
2018-04-30T06:00:00+09:00,0.011738568544387817,0.0
2018-04-30T07:00:00+09:00,0.02167455106973648,0.004557614100041556
2018-04-30T08:00:00+09:00,0.04749163240194321,0.07837114868406164
2018-04-30T09:00:00+09:00,0.18204477429389954,0.20033686668703687
2018-04-30T10:00:00+09:00,0.3296850323677063,0.47726149095088055
2018-04-30T11:00:00+09:00,0.4944206178188324,0.591499052920249
2018-04-30T12:00:00+09:00,0.5159746408462524,0.5742593957905615
2018-04-30T13:00:00+09:00,0.5487273931503296,0.6372733975173022
2018-04-30T14:00:00+09:00,0.5218487977981567,0.7460616210550136
2018-04-30T15:00:00+09:00,0.49528563022613525,0.6865154052637533
2018-04-30T16:00:00+09:00,0.3796188533306122,0.5731695465221425
2018-04-30T17:00:00+09:00,0.20224174857139587,0.3890815607167048
2018-04-30T18:00:00+09:00,0.0747271478176117,0.19736450724625135
2018-04-30T19:00:00+09:00,0.025668077170848846,0.05389874283013693
2018-04-30T20:00:00+09:00,0.01267271488904953,0.00019815714716624915
2018-04-30T21:00:00+09:00,0.011294923722743988,0.0
2018-04-30T22:00:00+09:00,0.016713827848434448,0.0
2018-04-30T23:00:00+09:00,0.014248758554458618,0.0
2018-05-01T00:00:00+09:00,0.01254308968782425,0.0
2018-05-01T01:00:00+09:00,-0.0007654428482055664,0.0
2018-05-01T02:00:00+09:00,0.008080720901489258,0.0
2018-05-01T03:00:00+09:00,0.01061299443244934,0.0
2018-05-01T04:00:00+09:00,0.015089906752109528,0.0
2018-05-01T05:00:00+09:00,0.014383010566234589,0.0
2018-05-01T06:00:00+09:00,0.016574658453464508,0.0
2018-05-01T07:00:00+09:00,0.023463867604732513,0.01020509281676246
2018-05-01T08:00:00+09:00,0.045904844999313354,0.06033884983575212
2018-05-01T09:00:00+09:00,0.10086853802204132,0.23164570616148542
2018-05-01T10:00:00+09:00,0.33321860432624817,0.3776875034034767
2018-05-01T11:00:00+09:00,0.46416598558425903,0.19538293940181445
2018-05-01T12:00:00+09:00,0.5210085511207581,0.2281779509225256
2018-05-01T13:00:00+09:00,0.5598896145820618,0.5819875518241683
2018-05-01T14:00:00+09:00,0.5307601690292358,0.488556429198997
2018-05-01T15:00:00+09:00,0.44104528427124023,0.24571485780972588
2018-05-01T16:00:00+09:00,0.3679424226284027,0.1967700384277463
2018-05-01T17:00:00+09:00,0.2458415925502777,0.11215694412699126
2018-05-01T18:00:00+09:00,0.10133914649486542,0.07678589594333815
2018-05-01T19:00:00+09:00,0.02573532611131668,0.03021896334657397
2018-05-01T20:00:00+09:00,0.011366002261638641,0.0
2018-05-01T21:00:00+09:00,0.012201666831970215,0.0
2018-05-01T22:00:00+09:00,0.01374855637550354,0.0
2018-05-01T23:00:00+09:00,0.006083302199840546,0.0
2018-05-02T00:00:00+09:00,0.011333905160427094,0.0
2018-05-02T01:00:00+09:00,0.012768536806106567,0.0
2018-05-02T02:00:00+09:00,0.006153091788291931,0.0
2018-05-02T03:00:00+09:00,0.016217589378356934,0.0
2018-05-02T04:00:00+09:00,0.02112869918346405,0.0
2018-05-02T05:00:00+09:00,0.017461657524108887,0.0
2018-05-02T06:00:00+09:00,0.014979325234889984,0.0
2018-05-02T07:00:00+09:00,0.020715296268463135,0.0
2018-05-02T08:00:00+09:00,0.036818817257881165,9.907857358312458e-05
2018-05-02T09:00:00+09:00,0.13847021758556366,0.07321906768404758
2018-05-02T10:00:00+09:00,0.2800144553184509,0.20122858526305473
2018-05-02T11:00:00+09:00,0.4358871579170227,0.08986426366936016
2018-05-02T12:00:00+09:00,0.5153088569641113,0.08124442743038628
2018-05-02T13:00:00+09:00,0.5182563066482544,0.26206282705991607
2018-05-02T14:00:00+09:00,0.5381069183349609,0.147726146025436
2018-05-02T15:00:00+09:00,0.46798861026763916,0.060735164939465534
2018-05-02T16:00:00+09:00,0.3846498429775238,0.0661844841857972
2018-05-02T17:00:00+09:00,0.2472948580980301,0.08956702926010764
2018-05-02T18:00:00+09:00,0.08104914426803589,0.019320321016845575
2018-05-02T19:00:00+09:00,0.025189362466335297,0.0003963142943324983
2018-05-02T20:00:00+09:00,0.01432044804096222,0.0
2018-05-02T21:00:00+09:00,0.010581135749816895,0.0
2018-05-02T22:00:00+09:00,0.01460643857717514,0.0
2018-05-02T23:00:00+09:00,0.015964791178703308,0.0
2018-05-03T00:00:00+09:00,0.008418217301368713,0.0
2018-05-03T01:00:00+09:00,0.007257349789142609,0.0
2018-05-03T02:00:00+09:00,0.010541558265686035,0.0
2018-05-03T03:00:00+09:00,0.013189539313316345,0.0
2018-05-03T04:00:00+09:00,0.015288159251213074,0.0
2018-05-03T05:00:00+09:00,0.018893688917160034,0.0
2018-05-03T06:00:00+09:00,0.022895224392414093,0.0
2018-05-03T07:00:00+09:00,0.028061166405677795,0.03665907035218916
2018-05-03T08:00:00+09:00,0.046427272260189056,0.18527692344244778
2018-05-03T09:00:00+09:00,0.14382994174957275,0.4040424002444425
2018-05-03T10:00:00+09:00,0.2892528176307678,0.6195382985446595
2018-05-03T11:00:00+09:00,0.4554634988307953,0.7737045745981012
2018-05-03T12:00:00+09:00,0.5321881175041199,0.8593084528210747
2018-05-03T13:00:00+09:00,0.5666522979736328,0.8993361631841771
2018-05-03T14:00:00+09:00,0.5021006464958191,0.9051818243936777
2018-05-03T15:00:00+09:00,0.5069134831428528,0.3800654093740175
2018-05-03T16:00:00+09:00,0.38337329030036926,0.31358368310483764
2018-05-03T17:00:00+09:00,0.27296847105026245,0.2028138303296481
2018-05-03T18:00:00+09:00,0.09350338578224182,0.17051421460711122
2018-05-03T19:00:00+09:00,0.02544569969177246,0.05835727815425013
2018-05-03T20:00:00+09:00,0.014519602060317993,0.0015852571773299932
2018-05-03T21:00:00+09:00,0.013343147933483124,0.0
2018-05-03T22:00:00+09:00,0.016727201640605927,0.0
2018-05-03T23:00:00+09:00,0.01763833314180374,0.0
2018-05-04T00:00:00+09:00,0.011944010853767395,0.0
2018-05-04T01:00:00+09:00,0.005826666951179504,0.0
2018-05-04T02:00:00+09:00,0.007720679044723511,0.0
2018-05-04T03:00:00+09:00,0.013434238731861115,0.0
2018-05-04T04:00:00+09:00,0.019965872168540955,0.0
2018-05-04T05:00:00+09:00,0.01726362109184265,0.0
2018-05-04T06:00:00+09:00,0.019102580845355988,0.0
2018-05-04T07:00:00+09:00,0.033076055347919464,0.030912514778072442
2018-05-04T08:00:00+09:00,0.05515701323747635,0.18834837125182435
2018-05-04T09:00:00+09:00,0.1557668149471283,0.42247102570766065
2018-05-04T10:00:00+09:00,0.2607095241546631,0.6316259130449837
2018-05-04T11:00:00+09:00,0.4237600862979889,0.7778658563276365
2018-05-04T12:00:00+09:00,0.5081526041030884,0.8673338125674134
2018-05-04T13:00:00+09:00,0.5418365001678467,0.9090459024104811
2018-05-04T14:00:00+09:00,0.516481876373291,0.8893292816381824
2018-05-04T15:00:00+09:00,0.45588430762290955,0.8143267537797085
2018-05-04T16:00:00+09:00,0.39977264404296875,0.6836421495398192
2018-05-04T17:00:00+09:00,0.20580755174160004,0.4873674915619869
2018-05-04T18:00:00+09:00,0.06031504273414612,0.25463192078382213
2018-05-04T19:00:00+09:00,0.03034338355064392,0.057663728641284204
2018-05-04T20:00:00+09:00,0.015402108430862427,0.00029723572824364147
2018-05-04T21:00:00+09:00,0.013200625777244568,0.0
2018-05-04T22:00:00+09:00,0.018154501914978027,0.0
2018-05-04T23:00:00+09:00,0.02048967033624649,0.0
2018-05-05T00:00:00+09:00,0.014590233564376831,0.0
2018-05-05T01:00:00+09:00,0.009439125657081604,0.0
2018-05-05T02:00:00+09:00,0.007049500942230225,0.0
2018-05-05T03:00:00+09:00,0.014045611023902893,0.0
2018-05-05T04:00:00+09:00,0.014896705746650696,0.0
2018-05-05T05:00:00+09:00,0.019984737038612366,0.0
2018-05-05T06:00:00+09:00,0.017061233520507812,0.0
2018-05-05T07:00:00+09:00,0.028912857174873352,0.04161300147447667
2018-05-05T08:00:00+09:00,0.05055305361747742,0.17170316759238163
2018-05-05T09:00:00+09:00,0.18185776472091675,0.3678787372016229
2018-05-05T10:00:00+09:00,0.2866438627243042,0.5341325970588681
2018-05-05T11:00:00+09:00,0.4368285834789276,0.6514416221858734
2018-05-05T12:00:00+09:00,0.5212796926498413,0.7426929848811654
2018-05-05T13:00:00+09:00,0.5674294829368591,0.5581095879292931
2018-05-05T14:00:00+09:00,0.530674934387207,0.6820568584284449
2018-05-05T15:00:00+09:00,0.49744880199432373,0.6323194702320798
2018-05-05T16:00:00+09:00,0.3696545958518982,0.45724760507280876
2018-05-05T17:00:00+09:00,0.23396456241607666,0.40959082704469063
2018-05-05T18:00:00+09:00,0.09560488909482956,0.16754187051458602
2018-05-05T19:00:00+09:00,0.03400084376335144,0.059744377180182
2018-05-05T20:00:00+09:00,0.01719506084918976,0.0
2018-05-05T21:00:00+09:00,0.016468234360218048,0.0
2018-05-05T22:00:00+09:00,0.022524632513523102,0.0
2018-05-05T23:00:00+09:00,0.019864365458488464,0.0
2018-05-06T00:00:00+09:00,0.01125296950340271,0.0
2018-05-06T01:00:00+09:00,0.00612998753786087,0.0
2018-05-06T02:00:00+09:00,0.000789932906627655,0.0
2018-05-06T03:00:00+09:00,0.008607059717178345,0.0
2018-05-06T04:00:00+09:00,0.021002136170864105,0.0
2018-05-06T05:00:00+09:00,0.018058307468891144,0.0
2018-05-06T06:00:00+09:00,0.021411456167697906,0.0
2018-05-06T07:00:00+09:00,0.027231253683567047,9.907857358312458e-05
2018-05-06T08:00:00+09:00,0.051720209419727325,0.017041514926091066
2018-05-06T09:00:00+09:00,0.1585347056388855,0.042405627844838416
2018-05-06T10:00:00+09:00,0.3435555100440979,0.10046566775277095
2018-05-06T11:00:00+09:00,0.4095332622528076,0.10264539698612965
2018-05-06T12:00:00+09:00,0.5297244787216187,0.13653026544938998
2018-05-06T13:00:00+09:00,0.560923159122467,0.20439909074450174
2018-05-06T14:00:00+09:00,0.5467960834503174,0.19825622582226923
2018-05-06T15:00:00+09:00,0.4655172824859619,0.29723572920290775
2018-05-06T16:00:00+09:00,0.35722777247428894,0.47676607980444596
2018-05-06T17:00:00+09:00,0.18753641843795776,0.41157237954086723
2018-05-06T18:00:00+09:00,0.07773229479789734,0.2114336742427521
2018-05-06T19:00:00+09:00,0.032577238976955414,0.05082730653195559
2018-05-06T20:00:00+09:00,0.018898144364356995,0.001684335713441779
2018-05-06T21:00:00+09:00,0.015711024403572083,0.0
2018-05-06T22:00:00+09:00,0.01943925768136978,0.0
2018-05-06T23:00:00+09:00,0.013875968754291534,0.0
2018-05-07T00:00:00+09:00,0.007012762129306793,0.0
2018-05-07T01:00:00+09:00,0.01179545372724533,0.0
2018-05-07T02:00:00+09:00,0.012199334800243378,0.0
2018-05-07T03:00:00+09:00,0.015910528600215912,0.0
2018-05-07T04:00:00+09:00,0.01736012101173401,0.0
2018-05-07T05:00:00+09:00,0.0195012167096138,0.0
2018-05-07T06:00:00+09:00,0.020799003541469574,0.0
2018-05-07T07:00:00+09:00,0.025627776980400085,0.01020509281676246
2018-05-07T08:00:00+09:00,0.08007365465164185,0.06321212858207675
2018-05-07T09:00:00+09:00,0.11743248999118805,0.19756266863517313
2018-05-07T10:00:00+09:00,0.33795589208602905,0.2467056494060745
2018-05-07T11:00:00+09:00,0.47548067569732666,0.568116530868329
2018-05-07T12:00:00+09:00,0.5358964204788208,0.7007827183009157
2018-05-07T13:00:00+09:00,0.5736113786697388,0.6545130546469896
2018-05-07T14:00:00+09:00,0.5513169169425964,0.5515704309257377
2018-05-07T15:00:00+09:00,0.4670591652393341,0.6446052000765448
2018-05-07T16:00:00+09:00,0.38217177987098694,0.2800951297452907
2018-05-07T17:00:00+09:00,0.23189356923103333,0.4263351037244641
2018-05-07T18:00:00+09:00,0.08321544528007507,0.2442286857634633
2018-05-07T19:00:00+09:00,0.029180027544498444,0.06677896067843239
2018-05-07T20:00:00+09:00,0.0198608860373497,0.0025760428981727035
2018-05-07T21:00:00+09:00,0.014607712626457214,0.0
2018-05-07T22:00:00+09:00,0.01800283044576645,0.0
2018-05-07T23:00:00+09:00,0.022836700081825256,0.0
2018-05-08T00:00:00+09:00,0.010955452919006348,0.0
2018-05-08T01:00:00+09:00,0.013093262910842896,0.0
2018-05-08T02:00:00+09:00,0.012267127633094788,0.0
2018-05-08T03:00:00+09:00,0.009350955486297607,0.0
2018-05-08T04:00:00+09:00,0.018216945230960846,0.0
2018-05-08T05:00:00+09:00,0.017480328679084778,0.0
2018-05-08T06:00:00+09:00,0.01845443993806839,0.0
2018-05-08T07:00:00+09:00,0.030307196080684662,0.04389180756523118
2018-05-08T08:00:00+09:00,0.0670030266046524,0.1955811007907362
2018-05-08T09:00:00+09:00,0.1896163523197174,0.3952244256389373
2018-05-08T10:00:00+09:00,0.35030820965766907,0.6055682506132704
2018-05-08T11:00:00+09:00,0.4455110430717468,0.7334786874978166
2018-05-08T12:00:00+09:00,0.5728607773780823,0.7989695914741273
2018-05-08T13:00:00+09:00,0.5234037041664124,0.41345487436497336
2018-05-08T14:00:00+09:00,0.5573652982711792,0.39542257167959877
2018-05-08T15:00:00+09:00,0.49509066343307495,0.569107291768157
2018-05-08T16:00:00+09:00,0.39173656702041626,0.34023581435505595
2018-05-08T17:00:00+09:00,0.19470719993114471,0.3558902417664104
2018-05-08T18:00:00+09:00,0.0954229086637497,0.18953730888883444
2018-05-08T19:00:00+09:00,0.030451849102973938,0.04091944812444566
2018-05-08T20:00:00+09:00,0.016795456409454346,0.0010898642569544962
2018-05-08T21:00:00+09:00,0.018484219908714294,0.0
2018-05-08T22:00:00+09:00,0.019638769328594208,0.0
2018-05-08T23:00:00+09:00,0.02272745966911316,0.0
2018-05-09T00:00:00+09:00,0.004600360989570618,0.0
2018-05-09T01:00:00+09:00,0.0046682208776474,0.0
2018-05-09T02:00:00+09:00,0.0017760396003723145,0.0
2018-05-09T03:00:00+09:00,0.012088865041732788,0.0
2018-05-09T04:00:00+09:00,0.021663442254066467,0.0
2018-05-09T05:00:00+09:00,0.020982421934604645,0.0
2018-05-09T06:00:00+09:00,0.023447319865226746,0.0
2018-05-09T07:00:00+09:00,0.038459934294223785,0.04300010050040854
2018-05-09T08:00:00+09:00,0.06248422712087631,0.19667096540741558
2018-05-09T09:00:00+09:00,0.16156870126724243,0.41603092637617567
2018-05-09T10:00:00+09:00,0.33200350403785706,0.6106212048740426
2018-05-09T11:00:00+09:00,0.4701920747756958,0.7390270836015441
2018-05-09T12:00:00+09:00,0.5657252669334412,0.807589420038971
2018-05-09T13:00:00+09:00,0.539789617061615,0.8319627643837603
2018-05-09T14:00:00+09:00,0.5521357655525208,0.8222530865504974
2018-05-09T15:00:00+09:00,0.537824809551239,0.7602299071166261
2018-05-09T16:00:00+09:00,0.4174622893333435,0.6421282364339336
2018-05-09T17:00:00+09:00,0.2613203525543213,0.46467849600064237
2018-05-09T18:00:00+09:00,0.08360222727060318,0.24858812888192036
2018-05-09T19:00:00+09:00,0.02744084596633911,0.06776974460065084
2018-05-09T20:00:00+09:00,0.020745784044265747,0.0020806499777972064
2018-05-09T21:00:00+09:00,0.021996796131134033,0.0
2018-05-09T22:00:00+09:00,0.020202234387397766,0.0
2018-05-09T23:00:00+09:00,0.017425566911697388,0.0
2018-05-10T00:00:00+09:00,0.016913890838623047,0.0
2018-05-10T01:00:00+09:00,0.0017118528485298157,0.0
2018-05-10T02:00:00+09:00,0.010046690702438354,0.0
2018-05-10T03:00:00+09:00,0.010251477360725403,0.0
2018-05-10T04:00:00+09:00,0.015962868928909302,0.0
2018-05-10T05:00:00+09:00,0.020946785807609558,0.0
2018-05-10T06:00:00+09:00,0.027805693447589874,0.0
2018-05-10T07:00:00+09:00,0.03383863717317581,0.04636877120784239
