,model_prediction,real_value
2017-07-25T15:00:00+09:00,0.3475850522518158,0.5335381282403631
2017-07-25T16:00:00+09:00,0.23442023992538452,0.5069850546622151
2017-07-25T17:00:00+09:00,0.1180364117026329,0.3720400496276788
2017-07-25T18:00:00+09:00,0.0407293327152729,0.11007629558809345
2017-07-25T19:00:00+09:00,0.00453583151102066,0.04924204995416702
2017-07-25T20:00:00+09:00,0.0020020827651023865,0.006440107005615191
2017-07-25T21:00:00+09:00,0.0032715126872062683,0.0
2017-07-25T22:00:00+09:00,0.00779232382774353,0.0
2017-07-25T23:00:00+09:00,0.010623447597026825,0.0
2017-07-26T00:00:00+09:00,0.010675743222236633,0.0
2017-07-26T01:00:00+09:00,0.010141640901565552,0.0
2017-07-26T02:00:00+09:00,0.011223822832107544,0.0
2017-07-26T03:00:00+09:00,0.010236583650112152,0.0
2017-07-26T04:00:00+09:00,0.005831561982631683,0.0
2017-07-26T05:00:00+09:00,0.004082374274730682,0.0
2017-07-26T06:00:00+09:00,0.00711435079574585,0.0
2017-07-26T07:00:00+09:00,0.015525147318840027,0.010997721105656747
2017-07-26T08:00:00+09:00,0.062039561569690704,0.07579510434698954
2017-07-26T09:00:00+09:00,0.1464461386203766,0.25413654033390815
2017-07-26T10:00:00+09:00,0.2514505088329315,0.45090656341339413
2017-07-26T11:00:00+09:00,0.3580143451690674,0.5931834324002143
2017-07-26T12:00:00+09:00,0.4232841730117798,0.682849503984132
2017-07-26T13:00:00+09:00,0.4415196478366852,0.7065292911418252
2017-07-26T14:00:00+09:00,0.4177212119102478,0.6043793129762604
2017-07-26T15:00:00+09:00,0.34784889221191406,0.45576143302654615
2017-07-26T16:00:00+09:00,0.2345530390739441,0.43594572388565644
2017-07-26T17:00:00+09:00,0.11769004166126251,0.26761122316364355
2017-07-26T18:00:00+09:00,0.04010271281003952,0.11592192610107345
2017-07-26T19:00:00+09:00,0.004045054316520691,0.05825820129685432
2017-07-26T20:00:00+09:00,0.0020655840635299683,0.005647478716720904
2017-07-26T21:00:00+09:00,0.003275446593761444,0.0
2017-07-26T22:00:00+09:00,0.00801832228899002,0.0
2017-07-26T23:00:00+09:00,0.010744616389274597,0.0
2017-07-27T00:00:00+09:00,0.01070946455001831,0.0
2017-07-27T01:00:00+09:00,0.010098785161972046,0.0
2017-07-27T02:00:00+09:00,0.011207543313503265,0.0
2017-07-27T03:00:00+09:00,0.01016535609960556,0.0
2017-07-27T04:00:00+09:00,0.005738839507102966,0.0
2017-07-27T05:00:00+09:00,0.004289217293262482,0.0
2017-07-27T06:00:00+09:00,0.007263757288455963,0.0
2017-07-27T07:00:00+09:00,0.015160180628299713,0.01486178569273237
2017-07-27T08:00:00+09:00,0.06262781471014023,0.10809472006952639
2017-07-27T09:00:00+09:00,0.1468520164489746,0.17982760035905104
2017-07-27T10:00:00+09:00,0.2529040277004242,0.2231249352687121
2017-07-27T11:00:00+09:00,0.3591954708099365,0.22282770085945958
2017-07-27T12:00:00+09:00,0.4239822328090668,0.19885069464077426
2017-07-27T13:00:00+09:00,0.44184601306915283,0.21252353885943148
2017-07-27T14:00:00+09:00,0.41781362891197205,0.22778162814468203
2017-07-27T15:00:00+09:00,0.3463301658630371,0.19201427253144565
2017-07-27T16:00:00+09:00,0.23195189237594604,0.16714554773674245
2017-07-27T17:00:00+09:00,0.11483560502529144,0.06321212858207675
2017-07-27T18:00:00+09:00,0.038476962596178055,0.051322698493064825
2017-07-27T19:00:00+09:00,0.004309415817260742,0.0037649858111472694
2017-07-27T20:00:00+09:00,0.002282872796058655,0.0
2017-07-27T21:00:00+09:00,0.0035382136702537537,0.0
2017-07-27T22:00:00+09:00,0.007952883839607239,0.0
2017-07-27T23:00:00+09:00,0.010556459426879883,0.0
2017-07-28T00:00:00+09:00,0.01072719693183899,0.0
2017-07-28T01:00:00+09:00,0.010176368057727814,0.0
2017-07-28T02:00:00+09:00,0.01125875860452652,0.0
2017-07-28T03:00:00+09:00,0.010329745709896088,0.0
2017-07-28T04:00:00+09:00,0.005782045423984528,0.0
2017-07-28T05:00:00+09:00,0.003996245563030243,0.0
2017-07-28T06:00:00+09:00,0.007118605077266693,0.0
2017-07-28T07:00:00+09:00,0.015227310359477997,0.0
2017-07-28T08:00:00+09:00,0.06322389096021652,0.0006935499925990688
2017-07-28T09:00:00+09:00,0.14873066544532776,0.00871891405563597
2017-07-28T10:00:00+09:00,0.25599828362464905,0.028336470441000332
2017-07-28T11:00:00+09:00,0.36079517006874084,0.07123749216548052
2017-07-28T12:00:00+09:00,0.42506182193756104,0.04131576322815907
2017-07-28T13:00:00+09:00,0.44270312786102295,0.043297334909661055
2017-07-28T14:00:00+09:00,0.4175960421562195,0.07123749216548052
2017-07-28T15:00:00+09:00,0.3444964289665222,0.11770534023071873
2017-07-28T16:00:00+09:00,0.22883090376853943,0.16001189121816134
2017-07-28T17:00:00+09:00,0.1126629114151001,0.1725948708201392
2017-07-28T18:00:00+09:00,0.03678377345204353,0.10036659473244022
2017-07-28T19:00:00+09:00,0.00421721488237381,0.01486178569273237
2017-07-28T20:00:00+09:00,0.00214298814535141,0.0
2017-07-28T21:00:00+09:00,0.003540508449077606,0.0
2017-07-28T22:00:00+09:00,0.007851965725421906,0.0
2017-07-28T23:00:00+09:00,0.010465376079082489,0.0
2017-07-29T00:00:00+09:00,0.010711491107940674,0.0
2017-07-29T01:00:00+09:00,0.010197252035140991,0.0
2017-07-29T02:00:00+09:00,0.011286415159702301,0.0
2017-07-29T03:00:00+09:00,0.010119907557964325,0.0
2017-07-29T04:00:00+09:00,0.005654036998748779,0.0
2017-07-29T05:00:00+09:00,0.004061616957187653,0.0
2017-07-29T06:00:00+09:00,0.007357500493526459,0.0
2017-07-29T07:00:00+09:00,0.015739701688289642,0.0031705143546599864
2017-07-29T08:00:00+09:00,0.062103234231472015,0.0165461210464493
2017-07-29T09:00:00+09:00,0.14650005102157593,0.06063608424500464
2017-07-29T10:00:00+09:00,0.25109732151031494,0.2001387206463754
2017-07-29T11:00:00+09:00,0.356375515460968,0.21103735146490854
2017-07-29T12:00:00+09:00,0.422547847032547,0.23422174282442737
2017-07-29T13:00:00+09:00,0.44059550762176514,0.2830674738378159
2017-07-29T14:00:00+09:00,0.4161844551563263,0.4194986816151355
2017-07-29T15:00:00+09:00,0.34303146600723267,0.28494996866192207
2017-07-29T16:00:00+09:00,0.22971415519714355,0.40582583739647826
2017-07-29T17:00:00+09:00,0.11481600254774094,0.23273557077816476
2017-07-29T18:00:00+09:00,0.03963242843747139,0.15793123500513337
2017-07-29T19:00:00+09:00,0.005036860704421997,0.0555830801023864
2017-07-29T20:00:00+09:00,0.002301335334777832,0.002972357042619847
2017-07-29T21:00:00+09:00,0.0032380223274230957,0.0
2017-07-29T22:00:00+09:00,0.007736228406429291,0.0
2017-07-29T23:00:00+09:00,0.010508760809898376,0.0
2017-07-30T00:00:00+09:00,0.010845832526683807,0.0
2017-07-30T01:00:00+09:00,0.010212622582912445,0.0
2017-07-30T02:00:00+09:00,0.011225961148738861,0.0
2017-07-30T03:00:00+09:00,0.009900093078613281,0.0
2017-07-30T04:00:00+09:00,0.0057310014963150024,0.0
2017-07-30T05:00:00+09:00,0.0044509246945381165,0.0
2017-07-30T06:00:00+09:00,0.007703833281993866,0.0
2017-07-30T07:00:00+09:00,0.015706010162830353,0.009709699896386963
2017-07-30T08:00:00+09:00,0.06269187480211258,0.07946101330074098
2017-07-30T09:00:00+09:00,0.1467515379190445,0.16080452142558815
2017-07-30T10:00:00+09:00,0.25237077474594116,0.23362727400592231
2017-07-30T11:00:00+09:00,0.35868963599205017,0.24650748801715272
2017-07-30T12:00:00+09:00,0.42376527190208435,0.43951253679668667
2017-07-30T13:00:00+09:00,0.4404064118862152,0.6460913414262868
2017-07-30T14:00:00+09:00,0.4154108464717865,0.6829485923527231
2017-07-30T15:00:00+09:00,0.3431495428085327,0.6474784558004789
2017-07-30T16:00:00+09:00,0.22988012433052063,0.5130288312158566
2017-07-30T17:00:00+09:00,0.11419153213500977,0.3059546154398219
2017-07-30T18:00:00+09:00,0.038695402443408966,0.15297730771991094
2017-07-30T19:00:00+09:00,0.004720568656921387,0.0332903996447553
2017-07-30T20:00:00+09:00,0.0021669194102287292,0.0014861785213099235
2017-07-30T21:00:00+09:00,0.003344118595123291,0.0
2017-07-30T22:00:00+09:00,0.007855921983718872,0.0
2017-07-30T23:00:00+09:00,0.010643132030963898,0.0
2017-07-31T00:00:00+09:00,0.010708525776863098,0.0
2017-07-31T01:00:00+09:00,0.010137073695659637,0.0
2017-07-31T02:00:00+09:00,0.011152535676956177,0.0
2017-07-31T03:00:00+09:00,0.009932413697242737,0.0
2017-07-31T04:00:00+09:00,0.005673527717590332,0.0
2017-07-31T05:00:00+09:00,0.004308581352233887,0.0
2017-07-31T06:00:00+09:00,0.007798023521900177,0.0
2017-07-31T07:00:00+09:00,0.015408642590045929,0.00871891405563597
2017-07-31T08:00:00+09:00,0.060988299548625946,0.00029723572824364147
2017-07-31T09:00:00+09:00,0.1446913778781891,0.0003963142943324983
2017-07-31T10:00:00+09:00,0.2503732144832611,0.0
2017-07-31T11:00:00+09:00,0.3564402163028717,0.007430892846366185
2017-07-31T12:00:00+09:00,0.4225951135158539,0.06469830446540444
2017-07-31T13:00:00+09:00,0.44092869758605957,0.11394035825663654
2017-07-31T14:00:00+09:00,0.4169667959213257,0.10759933194548224
2017-07-31T15:00:00+09:00,0.34719952940940857,0.043495492461517765
2017-07-31T16:00:00+09:00,0.2341752052307129,0.07351630209330011
2017-07-31T17:00:00+09:00,0.11687032878398895,0.08382047176745838
2017-07-31T18:00:00+09:00,0.0389842689037323,0.06895868223766093
2017-07-31T19:00:00+09:00,0.004880554974079132,0.03864064203369115
2017-07-31T20:00:00+09:00,0.002434872090816498,9.907857358312458e-05
2017-07-31T21:00:00+09:00,0.0032975077629089355,0.0
2017-07-31T22:00:00+09:00,0.007730074226856232,0.0
2017-07-31T23:00:00+09:00,0.010466724634170532,0.0
2017-08-01T00:00:00+09:00,0.010601334273815155,0.0
2017-08-01T01:00:00+09:00,0.009952560067176819,0.0
2017-08-01T02:00:00+09:00,0.011014141142368317,0.0
2017-08-01T03:00:00+09:00,0.01002366840839386,0.0
2017-08-01T04:00:00+09:00,0.005893155932426453,0.0
2017-08-01T05:00:00+09:00,0.004413709044456482,0.0
2017-08-01T06:00:00+09:00,0.007810577750205994,0.0
2017-08-01T07:00:00+09:00,0.014883145689964294,0.0015852571773299932
2017-08-01T08:00:00+09:00,0.058764852583408356,0.05914990836167696
2017-08-01T09:00:00+09:00,0.14129991829395294,0.17447736564424537
2017-08-01T10:00:00+09:00,0.2455129623413086,0.272069769998952
2017-08-01T11:00:00+09:00,0.35086339712142944,0.4975725805416843
2017-08-01T12:00:00+09:00,0.41942766308784485,0.44189044276722744
2017-08-01T13:00:00+09:00,0.4408474564552307,0.5620727543146875
2017-08-01T14:00:00+09:00,0.4175345301628113,0.590310115283239
2017-08-01T15:00:00+09:00,0.34583938121795654,0.6360843984872508
2017-08-01T16:00:00+09:00,0.23343011736869812,0.5308629878605697
2017-08-01T17:00:00+09:00,0.11787260323762894,0.3923511392184825
2017-08-01T18:00:00+09:00,0.04089314118027687,0.1789358971312935
2017-08-01T19:00:00+09:00,0.005410104990005493,0.04161300147447667
2017-08-01T20:00:00+09:00,0.002566300332546234,0.003368671426883558
2017-08-01T21:00:00+09:00,0.0032126158475875854,0.0
2017-08-01T22:00:00+09:00,0.007449828088283539,0.0
2017-08-01T23:00:00+09:00,0.010270915925502777,0.0
2017-08-02T00:00:00+09:00,0.010728083550930023,0.0
2017-08-02T01:00:00+09:00,0.009999595582485199,0.0
2017-08-02T02:00:00+09:00,0.011024028062820435,0.0
2017-08-02T03:00:00+09:00,0.009933710098266602,0.0
2017-08-02T04:00:00+09:00,0.006049856543540955,0.0
2017-08-02T05:00:00+09:00,0.004618324339389801,0.0
2017-08-02T06:00:00+09:00,0.007853761315345764,0.0
2017-08-02T07:00:00+09:00,0.014714457094669342,0.010403250368619167
2017-08-02T08:00:00+09:00,0.058385610580444336,0.08005548211924603
2017-08-02T09:00:00+09:00,0.14063605666160583,0.22877241974103063
2017-08-02T10:00:00+09:00,0.24498283863067627,0.40483504580012963
2017-08-02T11:00:00+09:00,0.350799560546875,0.4259387809466205
2017-08-02T12:00:00+09:00,0.41987428069114685,0.13157633816416756
2017-08-02T13:00:00+09:00,0.4404928982257843,0.29069654150283164
2017-08-02T14:00:00+09:00,0.4185210168361664,0.22124245579286625
2017-08-02T15:00:00+09:00,0.3490696847438812,0.2864361407081847
2017-08-02T16:00:00+09:00,0.23665302991867065,0.3659962423775167
2017-08-02T17:00:00+09:00,0.1195346936583519,0.11285049363995718
2017-08-02T18:00:00+09:00,0.04154649004340172,0.13514316642345814
2017-08-02T19:00:00+09:00,0.00531209260225296,0.052412563109744174
2017-08-02T20:00:00+09:00,0.0022524818778038025,0.00842167868711718
2017-08-02T21:00:00+09:00,0.0032488927245140076,0.0
2017-08-02T22:00:00+09:00,0.007613487541675568,0.0
2017-08-02T23:00:00+09:00,0.010502137243747711,0.0
2017-08-03T00:00:00+09:00,0.010615386068820953,0.0
2017-08-03T01:00:00+09:00,0.010065585374832153,0.0
2017-08-03T02:00:00+09:00,0.01119154691696167,0.0
2017-08-03T03:00:00+09:00,0.010233879089355469,0.0
2017-08-03T04:00:00+09:00,0.006096050143241882,0.0
2017-08-03T05:00:00+09:00,0.004282988607883453,0.0
2017-08-03T06:00:00+09:00,0.007013365626335144,0.0
2017-08-03T07:00:00+09:00,0.013986676931381226,0.023085306827992844
2017-08-03T08:00:00+09:00,0.05724114924669266,0.08312692225449245
2017-08-03T09:00:00+09:00,0.14063063263893127,0.2558208737690925
2017-08-03T10:00:00+09:00,0.24633648991584778,0.43951253679668667
2017-08-03T11:00:00+09:00,0.3539789915084839,0.5666303281255458
2017-08-03T12:00:00+09:00,0.4234813451766968,0.6199345906259824
2017-08-03T13:00:00+09:00,0.44372954964637756,0.4798375122655622
2017-08-03T14:00:00+09:00,0.4201000928878784,0.6166650428207253
2017-08-03T15:00:00+09:00,0.3489479124546051,0.6681858988656468
2017-08-03T16:00:00+09:00,0.2366456687450409,0.483305267504522
2017-08-03T17:00:00+09:00,0.11809022724628448,0.4337659946522977
2017-08-03T18:00:00+09:00,0.03990898281335831,0.201624892692638
2017-08-03T19:00:00+09:00,0.004608564078807831,0.035470128878114
2017-08-03T20:00:00+09:00,0.0022757872939109802,0.0
2017-08-03T21:00:00+09:00,0.003258734941482544,0.0
2017-08-03T22:00:00+09:00,0.007843345403671265,0.0
2017-08-03T23:00:00+09:00,0.010517366230487823,0.0
2017-08-04T00:00:00+09:00,0.01065121591091156,0.0
2017-08-04T01:00:00+09:00,0.010081931948661804,0.0
2017-08-04T02:00:00+09:00,0.011081546545028687,0.0
2017-08-04T03:00:00+09:00,0.010128788650035858,0.0
2017-08-04T04:00:00+09:00,0.005993083119392395,0.0
2017-08-04T05:00:00+09:00,0.004096224904060364,0.0
2017-08-04T06:00:00+09:00,0.007157973945140839,0.0
2017-08-04T07:00:00+09:00,0.013847298920154572,0.02298622805206449
2017-08-04T08:00:00+09:00,0.05799590423703194,0.08263152645631815
2017-08-04T09:00:00+09:00,0.1425457000732422,0.25978400945796637
2017-08-04T10:00:00+09:00,0.2501603960990906,0.4410977972115403
2017-08-04T11:00:00+09:00,0.35696396231651306,0.5750520413462487
2017-08-04T12:00:00+09:00,0.4245172441005707,0.41335578599638234
2017-08-04T13:00:00+09:00,0.44371944665908813,0.5757455985333447
2017-08-04T14:00:00+09:00,0.42089158296585083,0.39750324324088704
2017-08-04T15:00:00+09:00,0.3501400649547577,0.5442385669734539
2017-08-04T16:00:00+09:00,0.23701274394989014,0.500346778593548
2017-08-04T17:00:00+09:00,0.11666607111692429,0.24630932662823093
2017-08-04T18:00:00+09:00,0.03700315207242966,0.1467353697773477
2017-08-04T19:00:00+09:00,0.0042424872517585754,0.07638958083962473
2017-08-04T20:00:00+09:00,0.00200691819190979,0.0031705143546599864
2017-08-04T21:00:00+09:00,0.003399692475795746,0.0
2017-08-04T22:00:00+09:00,0.0082969069480896,0.0
2017-08-04T23:00:00+09:00,0.010646730661392212,0.0
2017-08-05T00:00:00+09:00,0.010404504835605621,0.0
2017-08-05T01:00:00+09:00,0.009886547923088074,0.0
2017-08-05T02:00:00+09:00,0.011101387441158295,0.0
2017-08-05T03:00:00+09:00,0.01028122752904892,0.0
2017-08-05T04:00:00+09:00,0.0057785287499427795,0.0
2017-08-05T05:00:00+09:00,0.003724627196788788,0.0
2017-08-05T06:00:00+09:00,0.0065874457359313965,0.0
2017-08-05T07:00:00+09:00,0.014255151152610779,0.017140593702019417
2017-08-05T08:00:00+09:00,0.05803056061267853,0.10294263906951233
2017-08-05T09:00:00+09:00,0.14451152086257935,0.241652633752261
2017-08-05T10:00:00+09:00,0.2520952522754669,0.4305954738225904
2017-08-05T11:00:00+09:00,0.35884174704551697,0.5571188270294651
2017-08-05T12:00:00+09:00,0.42621296644210815,0.554641863386854
2017-08-05T13:00:00+09:00,0.44523411989212036,0.46992965769511735
2017-08-05T14:00:00+09:00,0.42070409655570984,0.33359753828638883
2017-08-05T15:00:00+09:00,0.3488183915615082,0.42217379129840815
2017-08-05T16:00:00+09:00,0.2353908121585846,0.3855147171091539
2017-08-05T17:00:00+09:00,0.11451905220746994,0.12682057226786692
2017-08-05T18:00:00+09:00,0.03536589443683624,0.10492420691394924
2017-08-05T19:00:00+09:00,0.004056096076965332,0.06727434880247654
2017-08-05T20:00:00+09:00,0.002261050045490265,0.0
2017-08-05T21:00:00+09:00,0.0034381821751594543,0.0
2017-08-05T22:00:00+09:00,0.00850968062877655,0.0
2017-08-05T23:00:00+09:00,0.010568998754024506,0.0
2017-08-06T00:00:00+09:00,0.010538436472415924,0.0
2017-08-06T01:00:00+09:00,0.009897306561470032,0.0
2017-08-06T02:00:00+09:00,0.010957710444927216,0.0
2017-08-06T03:00:00+09:00,0.010004401206970215,0.0
2017-08-06T04:00:00+09:00,0.005811311304569244,0.0
2017-08-06T05:00:00+09:00,0.004008591175079346,0.0
2017-08-06T06:00:00+09:00,0.007241152226924896,0.0
2017-08-06T07:00:00+09:00,0.014151103794574738,0.001684335713441779
2017-08-06T08:00:00+09:00,0.060759544372558594,0.0330922420928986
2017-08-06T09:00:00+09:00,0.14755070209503174,0.09610621696018372
2017-08-06T10:00:00+09:00,0.25803521275520325,0.12523531185301326
2017-08-06T11:00:00+09:00,0.36297571659088135,0.10512236062874086
2017-08-06T12:00:00+09:00,0.4284057915210724,0.30486476617140285
2017-08-06T13:00:00+09:00,0.44506675004959106,0.16645200589790668
2017-08-06T14:00:00+09:00,0.4194350838661194,0.19052808513692274
2017-08-06T15:00:00+09:00,0.3446420431137085,0.4796393662249007
2017-08-06T16:00:00+09:00,0.22866997122764587,0.5361141188585241
2017-08-06T17:00:00+09:00,0.10926800966262817,0.3425146319570057
2017-08-06T18:00:00+09:00,0.03187265247106552,0.10750025125102135
2017-08-06T19:00:00+09:00,0.003919169306755066,0.060735164939465534
2017-08-06T20:00:00+09:00,0.0021556243300437927,9.907857358312458e-05
2017-08-06T21:00:00+09:00,0.0037014931440353394,0.0
2017-08-06T22:00:00+09:00,0.00839202105998993,0.0
2017-08-06T23:00:00+09:00,0.010435543954372406,0.0
2017-08-07T00:00:00+09:00,0.010352350771427155,0.0
2017-08-07T01:00:00+09:00,0.009971901774406433,0.0
2017-08-07T02:00:00+09:00,0.011125527322292328,0.0
2017-08-07T03:00:00+09:00,0.010097235441207886,0.0
2017-08-07T04:00:00+09:00,0.0057180896401405334,0.0
2017-08-07T05:00:00+09:00,0.003677867352962494,0.0
2017-08-07T06:00:00+09:00,0.006968334317207336,0.0
2017-08-07T07:00:00+09:00,0.015022486448287964,0.005152085796345407
2017-08-07T08:00:00+09:00,0.059947676956653595,0.08015456281370692
2017-08-07T09:00:00+09:00,0.1472366899251938,0.1582284847626462
2017-08-07T10:00:00+09:00,0.2554059326648712,0.3485584085106472
2017-08-07T11:00:00+09:00,0.36045557260513306,0.4454572556782577
2017-08-07T12:00:00+09:00,0.42702716588974,0.4039433425723721
2017-08-07T13:00:00+09:00,0.4445142447948456,0.6477757209062521
2017-08-07T14:00:00+09:00,0.41923776268959045,0.7008818066695066
2017-08-07T15:00:00+09:00,0.3466619849205017,0.6488655701746712
2017-08-07T16:00:00+09:00,0.2329523265361786,0.5213514253714479
2017-08-07T17:00:00+09:00,0.1126253753900528,0.3715446384812442
2017-08-07T18:00:00+09:00,0.034157894551754,0.1901317777073395
2017-08-07T19:00:00+09:00,0.00433523952960968,0.049043892402310316
2017-08-07T20:00:00+09:00,0.002272762358188629,0.0009907857208427103
2017-08-07T21:00:00+09:00,0.0033681094646453857,0.0
2017-08-07T22:00:00+09:00,0.008350901305675507,0.0
2017-08-07T23:00:00+09:00,0.010512948036193848,0.0
2017-08-08T00:00:00+09:00,0.010513320565223694,0.0
2017-08-08T01:00:00+09:00,0.009820297360420227,0.0
2017-08-08T02:00:00+09:00,0.01095706969499588,0.0
2017-08-08T03:00:00+09:00,0.00988159328699112,0.0
2017-08-08T04:00:00+09:00,0.005794592201709747,0.0
2017-08-08T05:00:00+09:00,0.004117071628570557,0.0
2017-08-08T06:00:00+09:00,0.007429368793964386,0.0
2017-08-08T07:00:00+09:00,0.014751046895980835,0.01922124224091722
2017-08-08T08:00:00+09:00,0.05961534380912781,0.08491033638413772
2017-08-08T09:00:00+09:00,0.1452229917049408,0.20509264793159782
2017-08-08T10:00:00+09:00,0.2535494863986969,0.3058555577677515
2017-08-08T11:00:00+09:00,0.35870686173439026,0.4246507549410194
2017-08-08T12:00:00+09:00,0.4255642890930176,0.4227682601169132
2017-08-08T13:00:00+09:00,0.4432084858417511,0.42039038484289304
2017-08-08T14:00:00+09:00,0.4187404215335846,0.5672247969440508
