,model_prediction,real_value
2017-09-16T23:00:00+09:00,-0.0043562352657318115,0.0
2017-09-17T00:00:00+09:00,0.0015477687120437622,0.0
2017-09-17T01:00:00+09:00,0.009172365069389343,0.0
2017-09-17T02:00:00+09:00,0.008128739893436432,0.0
2017-09-17T03:00:00+09:00,-0.001264043152332306,0.0
2017-09-17T04:00:00+09:00,-0.011016175150871277,0.0
2017-09-17T05:00:00+09:00,-0.01629391312599182,0.0
2017-09-17T06:00:00+09:00,-0.011132314801216125,0.0
2017-09-17T07:00:00+09:00,0.004959717392921448,0.0
2017-09-17T08:00:00+09:00,0.038597263395786285,0.0
2017-09-17T09:00:00+09:00,0.15579622983932495,0.07957056927046513
2017-09-17T10:00:00+09:00,0.3224790096282959,0.16577202192743265
2017-09-17T11:00:00+09:00,0.4330628216266632,0.3012314340879972
2017-09-17T12:00:00+09:00,0.49230456352233887,0.2939690589097275
2017-09-17T13:00:00+09:00,0.5111271739006042,0.5040521873449071
2017-09-17T14:00:00+09:00,0.49118950963020325,0.6903483825911779
2017-09-17T15:00:00+09:00,0.4316403269767761,0.6764551240264057
2017-09-17T16:00:00+09:00,0.3150481581687927,0.3422797493581099
2017-09-17T17:00:00+09:00,0.16006386280059814,0.14230080326684394
2017-09-17T18:00:00+09:00,0.038331203162670135,0.12198716119345551
2017-09-17T19:00:00+09:00,0.0012381896376609802,0.0007367645212058219
2017-09-17T20:00:00+09:00,-0.01388503611087799,0.0
2017-09-17T21:00:00+09:00,-0.016495123505592346,0.0
2017-09-17T22:00:00+09:00,-0.012403145432472229,0.0
2017-09-17T23:00:00+09:00,-0.004526466131210327,0.0
2017-09-18T00:00:00+09:00,0.002441801130771637,0.0
2017-09-18T01:00:00+09:00,0.009599976241588593,0.0
2017-09-18T02:00:00+09:00,0.007827900350093842,0.0
2017-09-18T03:00:00+09:00,-0.0018757879734039307,0.0
2017-09-18T04:00:00+09:00,-0.01297229528427124,0.0
2017-09-18T05:00:00+09:00,-0.01741775870323181,0.0
2017-09-18T06:00:00+09:00,-0.00950402021408081,0.0
2017-09-18T07:00:00+09:00,0.004618845880031586,0.0010525208321008495
2017-09-18T08:00:00+09:00,0.03820043057203293,0.028944321351154042
2017-09-18T09:00:00+09:00,0.16500844061374664,0.132512366818814
2017-09-18T10:00:00+09:00,0.3295612037181854,0.3544890088997934
2017-09-18T11:00:00+09:00,0.43665027618408203,0.5494158638191026
2017-09-18T12:00:00+09:00,0.49265775084495544,0.6904536521348482
2017-09-18T13:00:00+09:00,0.5131562948226929,0.7899168715648205
2017-09-18T14:00:00+09:00,0.48913607001304626,0.8389643233486406
2017-09-18T15:00:00+09:00,0.4324410557746887,0.8145458042652736
2017-09-18T16:00:00+09:00,0.318331778049469,0.7099252554872377
2017-09-18T17:00:00+09:00,0.1658349484205246,0.4852120757842848
2017-09-18T18:00:00+09:00,0.040519341826438904,0.18787495609325278
2017-09-18T19:00:00+09:00,0.0022238343954086304,0.00620987284813024
2017-09-18T20:00:00+09:00,-0.013847261667251587,0.0
2017-09-18T21:00:00+09:00,-0.01685085892677307,0.0
2017-09-18T22:00:00+09:00,-0.012877598404884338,0.0
2017-09-18T23:00:00+09:00,-0.004317283630371094,0.0
2017-09-19T00:00:00+09:00,0.0026787295937538147,0.0
2017-09-19T01:00:00+09:00,0.009827136993408203,0.0
2017-09-19T02:00:00+09:00,0.008732303977012634,0.0
2017-09-19T03:00:00+09:00,-0.0018355399370193481,0.0
2017-09-19T04:00:00+09:00,-0.013000935316085815,0.0
2017-09-19T05:00:00+09:00,-0.017528831958770752,0.0
2017-09-19T06:00:00+09:00,-0.009565547108650208,0.0
2017-09-19T07:00:00+09:00,0.004742719233036041,0.0030523102292981455
2017-09-19T08:00:00+09:00,0.0390608087182045,0.04262709180087645
2017-09-19T09:00:00+09:00,0.1642763614654541,0.1612461843711365
2017-09-19T10:00:00+09:00,0.3327099680900574,0.3028102263025428
2017-09-19T11:00:00+09:00,0.4395771324634552,0.34154298802267224
2017-09-19T12:00:00+09:00,0.49588441848754883,0.5067887563344443
2017-09-19T13:00:00+09:00,0.5171999931335449,0.5990948073946899
2017-09-19T14:00:00+09:00,0.49101972579956055,0.5236290916085306
2017-09-19T15:00:00+09:00,0.4308874309062958,0.6414061376159008
2017-09-19T16:00:00+09:00,0.31479209661483765,0.3091253637931616
2017-09-19T17:00:00+09:00,0.1578681468963623,0.2148194893950345
2017-09-19T18:00:00+09:00,0.03576752543449402,0.08146510738089438
2017-09-19T19:00:00+09:00,-0.00017808377742767334,0.00042100830220795344
2017-09-19T20:00:00+09:00,-0.014347225427627563,0.0
2017-09-19T21:00:00+09:00,-0.016819119453430176,0.0
2017-09-19T22:00:00+09:00,-0.012547016143798828,0.0
2017-09-19T23:00:00+09:00,-0.004032298922538757,0.0
2017-09-20T00:00:00+09:00,0.0019330382347106934,0.0
2017-09-20T01:00:00+09:00,0.010301530361175537,0.0
2017-09-20T02:00:00+09:00,0.008776925504207611,0.0
2017-09-20T03:00:00+09:00,-0.001348450779914856,0.0
2017-09-20T04:00:00+09:00,-0.012497350573539734,0.0
2017-09-20T05:00:00+09:00,-0.01714855432510376,0.0
2017-09-20T06:00:00+09:00,-0.009521573781967163,0.0
2017-09-20T07:00:00+09:00,0.004728749394416809,0.0008420166044159069
2017-09-20T08:00:00+09:00,0.03669025003910065,0.04189032654449336
2017-09-20T09:00:00+09:00,0.16345448791980743,0.08693821399240517
2017-09-20T10:00:00+09:00,0.3257652223110199,0.16735079845819642
2017-09-20T11:00:00+09:00,0.4338341951370239,0.20429429161156695
2017-09-20T12:00:00+09:00,0.48897185921669006,0.28796969868255606
2017-09-20T13:00:00+09:00,0.5106538534164429,0.37206610550931735
2017-09-20T14:00:00+09:00,0.4812663495540619,0.39974738446275493
2017-09-20T15:00:00+09:00,0.4249073266983032,0.3681717597447885
2017-09-20T16:00:00+09:00,0.30948880314826965,0.28912744408998403
2017-09-20T17:00:00+09:00,0.1584843397140503,0.3998526540064252
2017-09-20T18:00:00+09:00,0.03637699782848358,0.16482475287221804
2017-09-20T19:00:00+09:00,-0.0002931132912635803,0.006104620458596291
2017-09-20T20:00:00+09:00,-0.014054566621780396,0.0
2017-09-20T21:00:00+09:00,-0.01641424000263214,0.0
2017-09-20T22:00:00+09:00,-0.01114054024219513,0.0
2017-09-20T23:00:00+09:00,-0.002755500376224518,0.0
2017-09-21T00:00:00+09:00,0.00267193466424942,0.0
2017-09-21T01:00:00+09:00,0.010430827736854553,0.0
2017-09-21T02:00:00+09:00,0.009618975222110748,0.0
2017-09-21T03:00:00+09:00,-0.001538991928100586,0.0
2017-09-21T04:00:00+09:00,-0.011398792266845703,0.0
2017-09-21T05:00:00+09:00,-0.015031516551971436,0.0
2017-09-21T06:00:00+09:00,-0.007518678903579712,0.0
2017-09-21T07:00:00+09:00,0.007330343127250671,0.00042100830220795344
2017-09-21T08:00:00+09:00,0.03775015473365784,0.03768024272597177
2017-09-21T09:00:00+09:00,0.16017356514930725,0.13735396595477564
2017-09-21T10:00:00+09:00,0.33135491609573364,0.3539627239165691
2017-09-21T11:00:00+09:00,0.43830227851867676,0.41006210589400915
2017-09-21T12:00:00+09:00,0.4955624043941498,0.6147773972613483
2017-09-21T13:00:00+09:00,0.5143733620643616,0.7120303326850077
2017-09-21T14:00:00+09:00,0.4830867052078247,0.39974738446275493
2017-09-21T15:00:00+09:00,0.4161565899848938,0.7661299070083482
2017-09-21T16:00:00+09:00,0.28830668330192566,0.6435112148136708
2017-09-21T17:00:00+09:00,0.130719393491745,0.215345758694477
2017-09-21T18:00:00+09:00,0.03189334273338318,0.1600884075961449
2017-09-21T19:00:00+09:00,-0.0012577474117279053,0.003999579039453683
2017-09-21T20:00:00+09:00,-0.01332905888557434,0.0
2017-09-21T21:00:00+09:00,-0.014480605721473694,0.0
2017-09-21T22:00:00+09:00,-0.009202241897583008,0.0
2017-09-21T23:00:00+09:00,-0.0024645254015922546,0.0
2017-09-22T00:00:00+09:00,0.0047140419483184814,0.0
2017-09-22T01:00:00+09:00,0.01019652932882309,0.0
2017-09-22T02:00:00+09:00,0.008637867867946625,0.0
2017-09-22T03:00:00+09:00,-0.0013320669531822205,0.0
2017-09-22T04:00:00+09:00,-0.0116177499294281,0.0
2017-09-22T05:00:00+09:00,-0.014085039496421814,0.0
2017-09-22T06:00:00+09:00,-0.005378246307373047,0.0
2017-09-22T07:00:00+09:00,0.006852112710475922,0.0003157562496302549
2017-09-22T08:00:00+09:00,0.037900686264038086,0.05399431654250653
2017-09-22T09:00:00+09:00,0.16446296870708466,0.1365119507594495
2017-09-22T10:00:00+09:00,0.33178824186325073,0.31396694724534135
2017-09-22T11:00:00+09:00,0.43803441524505615,0.44753182129547664
2017-09-22T12:00:00+09:00,0.49702003598213196,0.6874013372494273
2017-09-22T13:00:00+09:00,0.5135780572891235,0.7982317853419753
2017-09-22T14:00:00+09:00,0.4811384379863739,0.8209661799319989
2017-09-22T15:00:00+09:00,0.41579416394233704,0.7872855721189537
2017-09-22T16:00:00+09:00,0.2883951961994171,0.6768761394659597
2017-09-22T17:00:00+09:00,0.1312047839164734,0.48552782168016845
2017-09-22T18:00:00+09:00,0.031059972941875458,0.22081886530598777
2017-09-22T19:00:00+09:00,-0.0016969218850135803,0.0015787811868865015
2017-09-22T20:00:00+09:00,-0.013721957802772522,0.0
2017-09-22T21:00:00+09:00,-0.014673545956611633,0.0
2017-09-22T22:00:00+09:00,-0.009329229593276978,0.0
2017-09-22T23:00:00+09:00,-0.0022553130984306335,0.0
2017-09-23T00:00:00+09:00,0.004954919219017029,0.0
2017-09-23T01:00:00+09:00,0.01054452359676361,0.0
2017-09-23T02:00:00+09:00,0.008563794195652008,0.0
2017-09-23T03:00:00+09:00,-0.00045795738697052,0.0
2017-09-23T04:00:00+09:00,-0.011364221572875977,0.0
2017-09-23T05:00:00+09:00,-0.014322295784950256,0.0
2017-09-23T06:00:00+09:00,-0.00539204478263855,0.0
2017-09-23T07:00:00+09:00,0.006248176097869873,0.0
2017-09-23T08:00:00+09:00,0.03519698232412338,0.04473213371013724
2017-09-23T09:00:00+09:00,0.1615549772977829,0.14935270209290033
2017-09-23T10:00:00+09:00,0.33332180976867676,0.26155141899643497
2017-09-23T11:00:00+09:00,0.4401510953903198,0.43911166934221535
2017-09-23T12:00:00+09:00,0.4979833662509918,0.5893063709466599
2017-09-23T13:00:00+09:00,0.5175466537475586,0.4600568267330438
2017-09-23T14:00:00+09:00,0.4855770766735077,0.42016628823792274
2017-09-23T15:00:00+09:00,0.42036429047584534,0.37564467401039886
2017-09-23T16:00:00+09:00,0.29154667258262634,0.36448795306760035
2017-09-23T17:00:00+09:00,0.12904618680477142,0.2467108756926664
2017-09-23T18:00:00+09:00,0.029726743698120117,0.057362381244756525
2017-09-23T19:00:00+09:00,-0.0034016892313957214,0.0030523102292981455
2017-09-23T20:00:00+09:00,-0.014406606554985046,0.0
2017-09-23T21:00:00+09:00,-0.015393033623695374,0.0
2017-09-23T22:00:00+09:00,-0.009581297636032104,0.0
2017-09-23T23:00:00+09:00,-0.0027309879660606384,0.0
2017-09-24T00:00:00+09:00,0.004080168902873993,0.0
2017-09-24T01:00:00+09:00,0.010386735200881958,0.0
2017-09-24T02:00:00+09:00,0.009131021797657013,0.0
2017-09-24T03:00:00+09:00,-0.0008783265948295593,0.0
2017-09-24T04:00:00+09:00,-0.011293202638626099,0.0
2017-09-24T05:00:00+09:00,-0.014539375901222229,0.0
2017-09-24T06:00:00+09:00,-0.005816340446472168,0.0
2017-09-24T07:00:00+09:00,0.006074137985706329,0.0
2017-09-24T08:00:00+09:00,0.03472038358449936,0.032838647510955596
2017-09-24T09:00:00+09:00,0.16079843044281006,0.14366908776161255
2017-09-24T10:00:00+09:00,0.3289034366607666,0.3380696890652611
2017-09-24T11:00:00+09:00,0.4362108111381531,0.5322597512815689
2017-09-24T12:00:00+09:00,0.49227815866470337,0.6376170613950424
2017-09-24T13:00:00+09:00,0.5133891105651855,0.7156088698185256
2017-09-24T14:00:00+09:00,0.4798342287540436,0.7392906275664549
2017-09-24T15:00:00+09:00,0.4157724976539612,0.6804546765994776
2017-09-24T16:00:00+09:00,0.29212480783462524,0.480370492332105
2017-09-24T17:00:00+09:00,0.13595952093601227,0.16556151420765566
2017-09-24T18:00:00+09:00,0.03207765519618988,0.04273234566076495
2017-09-24T19:00:00+09:00,-0.0024473220109939575,0.0
2017-09-24T20:00:00+09:00,-0.013782069087028503,0.0
2017-09-24T21:00:00+09:00,-0.014932051301002502,0.0
2017-09-24T22:00:00+09:00,-0.00954747200012207,0.0
2017-09-24T23:00:00+09:00,-0.0025406628847122192,0.0
2017-09-25T00:00:00+09:00,0.004023589193820953,0.0
2017-09-25T01:00:00+09:00,0.01028299331665039,0.0
2017-09-25T02:00:00+09:00,0.008890442550182343,0.0
2017-09-25T03:00:00+09:00,-0.0010561048984527588,0.0
2017-09-25T04:00:00+09:00,-0.010966882109642029,0.0
2017-09-25T05:00:00+09:00,-0.014048740267753601,0.0
2017-09-25T06:00:00+09:00,-0.005447447299957275,0.0
2017-09-25T07:00:00+09:00,0.007949568331241608,0.0003157562496302549
2017-09-25T08:00:00+09:00,0.03586738556623459,0.04578465270429491
2017-09-25T09:00:00+09:00,0.15954570472240448,0.14082728059596866
2017-09-25T10:00:00+09:00,0.3333333134651184,0.3280707135298905
2017-09-25T11:00:00+09:00,0.4420360028743744,0.5034206955531397
2017-09-25T12:00:00+09:00,0.5006312131881714,0.6598252964720964
2017-09-25T13:00:00+09:00,0.5177878141403198,0.7572887082479692
2017-09-25T14:00:00+09:00,0.48320817947387695,0.7824439259316465
2017-09-25T15:00:00+09:00,0.4119524657726288,0.7218187691330377
2017-09-25T16:00:00+09:00,0.28060048818588257,0.5476265325172163
2017-09-25T17:00:00+09:00,0.12219946831464767,0.26481422591785103
2017-09-25T18:00:00+09:00,0.027866795659065247,0.052099778432077276
2017-09-25T19:00:00+09:00,-0.005904361605644226,0.0
2017-09-25T20:00:00+09:00,-0.015297144651412964,0.0
2017-09-25T21:00:00+09:00,-0.01494532823562622,0.0
2017-09-25T22:00:00+09:00,-0.00923486053943634,0.0
2017-09-25T23:00:00+09:00,-0.0025442764163017273,0.0
2017-09-26T00:00:00+09:00,0.005017690360546112,0.0
2017-09-26T01:00:00+09:00,0.010739557445049286,0.0
2017-09-26T02:00:00+09:00,0.008755229413509369,0.0
2017-09-26T03:00:00+09:00,8.67992639541626e-06,0.0
2017-09-26T04:00:00+09:00,-0.010983332991600037,0.0
2017-09-26T05:00:00+09:00,-0.013556212186813354,0.0
2017-09-26T06:00:00+09:00,-0.0040747374296188354,0.0
2017-09-26T07:00:00+09:00,0.0064809322357177734,0.0
2017-09-26T08:00:00+09:00,0.03375910222530365,0.04757394087578112
2017-09-26T09:00:00+09:00,0.15836313366889954,0.14124829603552264
2017-09-26T10:00:00+09:00,0.33295512199401855,0.3571203083456603
2017-09-26T11:00:00+09:00,0.4410717189311981,0.5518366241776288
2017-09-26T12:00:00+09:00,0.5001968145370483,0.6799284543513806
2017-09-26T13:00:00+09:00,0.5183542966842651,0.7723397435877329
2017-09-26T14:00:00+09:00,0.4832303822040558,0.7400273889018926
2017-09-26T15:00:00+09:00,0.4173540472984314,0.7019260876059668
2017-09-26T16:00:00+09:00,0.28673315048217773,0.6179349816904395
2017-09-26T17:00:00+09:00,0.12537269294261932,0.29039049040864595
2017-09-26T18:00:00+09:00,0.02566739171743393,0.1575623620101665
2017-09-26T19:00:00+09:00,-0.00798410177230835,0.0005262604160504248
2017-09-26T20:00:00+09:00,-0.01694124937057495,0.0
2017-09-26T21:00:00+09:00,-0.015985682606697083,0.0
2017-09-26T22:00:00+09:00,-0.009729206562042236,0.0
2017-09-26T23:00:00+09:00,-0.0025380104780197144,0.0
2017-09-27T00:00:00+09:00,0.005633734166622162,0.0
2017-09-27T01:00:00+09:00,0.011291563510894775,0.0
2017-09-27T02:00:00+09:00,0.009356185793876648,0.0
2017-09-27T03:00:00+09:00,-0.0004355981945991516,0.0
2017-09-27T04:00:00+09:00,-0.01193191111087799,0.0
2017-09-27T05:00:00+09:00,-0.01413409411907196,0.0
2017-09-27T06:00:00+09:00,-0.00460951030254364,0.0
2017-09-27T07:00:00+09:00,0.005424268543720245,0.0
2017-09-27T08:00:00+09:00,0.030432283878326416,0.0
2017-09-27T09:00:00+09:00,0.15917682647705078,0.006104620458596291
2017-09-27T10:00:00+09:00,0.33666524291038513,0.02726028900002905
2017-09-27T11:00:00+09:00,0.44537821412086487,0.07714976970248431
2017-09-27T12:00:00+09:00,0.5019607543945312,0.13061782870838473
2017-09-27T13:00:00+09:00,0.5211431980133057,0.18440164145205976
2017-09-27T14:00:00+09:00,0.48720937967300415,0.13072308256827322
2017-09-27T15:00:00+09:00,0.42203113436698914,0.2047152913673391
2017-09-27T16:00:00+09:00,0.2905450463294983,0.07146616321308745
2017-09-27T17:00:00+09:00,0.12433192133903503,0.07778128501992437
2017-09-27T18:00:00+09:00,0.024568915367126465,0.02378697043789056
2017-09-27T19:00:00+09:00,-0.009612560272216797,0.0
2017-09-27T20:00:00+09:00,-0.01778244972229004,0.0
2017-09-27T21:00:00+09:00,-0.0165708065032959,0.0
2017-09-27T22:00:00+09:00,-0.009946539998054504,0.0
2017-09-27T23:00:00+09:00,-0.0028262510895729065,0.0
2017-09-28T00:00:00+09:00,0.004593312740325928,0.0
2017-09-28T01:00:00+09:00,0.011319033801555634,0.0
2017-09-28T02:00:00+09:00,0.009825639426708221,0.0
2017-09-28T03:00:00+09:00,-0.000460892915725708,0.0
2017-09-28T04:00:00+09:00,-0.01160101592540741,0.0
2017-09-28T05:00:00+09:00,-0.014324545860290527,0.0
2017-09-28T06:00:00+09:00,-0.0049855709075927734,0.0
2017-09-28T07:00:00+09:00,0.005647823214530945,0.0
2017-09-28T08:00:00+09:00,0.029241248965263367,0.05704662750698195
2017-09-28T09:00:00+09:00,0.15445761382579803,0.10851489454256463
2017-09-28T10:00:00+09:00,0.324587881565094,0.1913482707344458
2017-09-28T11:00:00+09:00,0.43564534187316895,0.5508893864899779
2017-09-28T12:00:00+09:00,0.4933759570121765,0.7063467183537199
2017-09-28T13:00:00+09:00,0.5170382261276245,0.7326597128123888
2017-09-28T14:00:00+09:00,0.481853723526001,0.8146510738089439
2017-09-28T15:00:00+09:00,0.4196428060531616,0.7992842925732965
2017-09-28T16:00:00+09:00,0.2918010354042053,0.6567729815866755
2017-09-28T17:00:00+09:00,0.13256904482841492,0.4664772023997692
2017-09-28T18:00:00+09:00,0.028957374393939972,0.1705083672035058
2017-09-28T19:00:00+09:00,-0.006372570991516113,0.0006315124992605098
2017-09-28T20:00:00+09:00,-0.01611800491809845,0.0
2017-09-28T21:00:00+09:00,-0.015527114272117615,0.0
2017-09-28T22:00:00+09:00,-0.008538424968719482,0.0
2017-09-28T23:00:00+09:00,-0.0012200400233268738,0.0
2017-09-29T00:00:00+09:00,0.004836618900299072,0.0
2017-09-29T01:00:00+09:00,0.010954752564430237,0.0
2017-09-29T02:00:00+09:00,0.0092393159866333,0.0
2017-09-29T03:00:00+09:00,-0.0006338506937026978,0.0
2017-09-29T04:00:00+09:00,-0.009829595685005188,0.0
2017-09-29T05:00:00+09:00,-0.011692285537719727,0.0
2017-09-29T06:00:00+09:00,-0.00220605731010437,0.0
2017-09-29T07:00:00+09:00,0.009558692574501038,0.0
2017-09-29T08:00:00+09:00,0.03358515352010727,0.02168192852862977
2017-09-29T09:00:00+09:00,0.15721634030342102,0.13145984390371088
2017-09-29T10:00:00+09:00,0.33492159843444824,0.37175032824587
2017-09-29T11:00:00+09:00,0.44578978419303894,0.588885355507106
2017-09-29T12:00:00+09:00,0.506122350692749,0.7253973062665554
2017-09-29T13:00:00+09:00,0.5231974124908447,0.6087780370341769
2017-09-29T14:00:00+09:00,0.4832819402217865,0.771497712708625
2017-09-29T15:00:00+09:00,0.4044092297554016,0.7422376729082054
2017-09-29T16:00:00+09:00,0.26857829093933105,0.6113040669363734
2017-09-29T17:00:00+09:00,0.10829697549343109,0.36101462274262547
2017-09-29T18:00:00+09:00,0.02457873523235321,0.07778128501992437
2017-09-29T19:00:00+09:00,-0.009262904524803162,0.0010525208321008495
2017-09-29T20:00:00+09:00,-0.016889289021492004,0.0
2017-09-29T21:00:00+09:00,-0.01470230519771576,0.0
2017-09-29T22:00:00+09:00,-0.008235543966293335,0.0
2017-09-29T23:00:00+09:00,-0.0014588981866836548,0.0
2017-09-30T00:00:00+09:00,0.006003722548484802,0.0
2017-09-30T01:00:00+09:00,0.011408001184463501,0.0
2017-09-30T02:00:00+09:00,0.009561814367771149,0.0
2017-09-30T03:00:00+09:00,0.0006058961153030396,0.0
2017-09-30T04:00:00+09:00,-0.010286733508110046,0.0
2017-09-30T05:00:00+09:00,-0.011390700936317444,0.0
2017-09-30T06:00:00+09:00,-0.0030076876282691956,0.0
2017-09-30T07:00:00+09:00,0.005136929452419281,0.0
2017-09-30T08:00:00+09:00,0.03016553819179535,0.02378697043789056
2017-09-30T09:00:00+09:00,0.15308792889118195,0.13451215878913175
2017-09-30T10:00:00+09:00,0.3293084502220154,0.37606568944995283
2017-09-30T11:00:00+09:00,0.43966153264045715,0.5863593256049094
2017-09-30T12:00:00+09:00,0.5027101039886475,0.718871723791287
2017-09-30T13:00:00+09:00,0.518237292766571,0.7824439259316465
2017-09-30T14:00:00+09:00,0.4797148108482361,0.8304388704841452
2017-09-30T15:00:00+09:00,0.40833327174186707,0.795495216352438
2017-09-30T16:00:00+09:00,0.27601921558380127,0.6904536521348482
2017-09-30T17:00:00+09:00,0.11410520225763321,0.4914219437312332
2017-09-30T18:00:00+09:00,0.025098063051700592,0.1745079511441413
2017-09-30T19:00:00+09:00,-0.008781418204307556,0.0
2017-09-30T20:00:00+09:00,-0.016760706901550293,0.0
2017-09-30T21:00:00+09:00,-0.014529570937156677,0.0
2017-09-30T22:00:00+09:00,-0.008196458220481873,0.0
2017-09-30T23:00:00+09:00,-0.0010569170117378235,0.0
2017-10-01T00:00:00+09:00,0.006186440587043762,0.0
2017-10-01T01:00:00+09:00,0.011378012597560883,0.0
2017-10-01T02:00:00+09:00,0.009323745965957642,0.0
2017-10-01T03:00:00+09:00,0.0011315345764160156,0.0
2017-10-01T04:00:00+09:00,-0.009697094559669495,0.0
2017-10-01T05:00:00+09:00,-0.01194770634174347,0.0
2017-10-01T06:00:00+09:00,-0.0027600228786468506,0.0
