,model_prediction,real_value
2017-04-16T01:00:00+09:00,0.004230067133903503,0.0
2017-04-16T02:00:00+09:00,-0.0011539310216903687,0.0
2017-04-16T03:00:00+09:00,-0.011645257472991943,0.0
2017-04-16T04:00:00+09:00,-0.024294108152389526,0.0
2017-04-16T05:00:00+09:00,-0.03613270819187164,0.0
2017-04-16T06:00:00+09:00,-0.028665199875831604,0.001468428805261662
2017-04-16T07:00:00+09:00,0.004484646022319794,0.08223201629137342
2017-04-16T08:00:00+09:00,0.09658420085906982,0.2511013255665475
2017-04-16T09:00:00+09:00,0.25981539487838745,0.596182103194429
2017-04-16T10:00:00+09:00,0.4128827154636383,0.5506608055694336
2017-04-16T11:00:00+09:00,0.4859175682067871,0.8179148095000187
2017-04-16T12:00:00+09:00,0.5159676671028137,0.8663729980347076
2017-04-16T13:00:00+09:00,0.5169327259063721,0.8737151230138905
2017-04-16T14:00:00+09:00,0.5037647485733032,0.7944199550092728
2017-04-16T15:00:00+09:00,0.4441389739513397,0.6549192394212938
2017-04-16T16:00:00+09:00,0.3359729051589966,0.4419970694513835
2017-04-16T17:00:00+09:00,0.1991579234600067,0.20851688475289543
2017-04-16T18:00:00+09:00,0.06047328934073448,0.03671071866637806
2017-04-16T19:00:00+09:00,0.0010177120566368103,0.0
2017-04-16T20:00:00+09:00,-0.022552207112312317,0.0
2017-04-16T21:00:00+09:00,-0.033670276403427124,0.0
2017-04-16T22:00:00+09:00,-0.02278473973274231,0.0
2017-04-16T23:00:00+09:00,-0.01574486494064331,0.0
2017-04-17T00:00:00+09:00,-0.007450684905052185,0.0
2017-04-17T01:00:00+09:00,0.004154406487941742,0.0
2017-04-17T02:00:00+09:00,-0.0011194199323654175,0.0
2017-04-17T03:00:00+09:00,-0.011486142873764038,0.0
2017-04-17T04:00:00+09:00,-0.02497968077659607,0.0
2017-04-17T05:00:00+09:00,-0.03652527928352356,0.0
2017-04-17T06:00:00+09:00,-0.028365984559059143,0.0
2017-04-17T07:00:00+09:00,0.003908827900886536,0.0
2017-04-17T08:00:00+09:00,0.09534923732280731,0.001468428805261662
2017-04-17T09:00:00+09:00,0.2583567202091217,0.0
2017-04-17T10:00:00+09:00,0.4118960499763489,0.0
2017-04-17T11:00:00+09:00,0.4867247939109802,0.007342144159504991
2017-04-17T12:00:00+09:00,0.5235140323638916,0.022026432478514973
2017-04-17T13:00:00+09:00,0.5235111713409424,0.022026432478514973
2017-04-17T14:00:00+09:00,0.5037841796875,0.04552129336270157
2017-04-17T15:00:00+09:00,0.4417310953140259,0.001468428805261662
2017-04-17T16:00:00+09:00,0.3310099244117737,0.0
2017-04-17T17:00:00+09:00,0.1910698562860489,0.0
2017-04-17T18:00:00+09:00,0.05109092593193054,0.0
2017-04-17T19:00:00+09:00,-0.0008011907339096069,0.0
2017-04-17T20:00:00+09:00,-0.02413502335548401,0.0
2017-04-17T21:00:00+09:00,-0.033855363726615906,0.0
2017-04-17T22:00:00+09:00,-0.02120375633239746,0.0
2017-04-17T23:00:00+09:00,-0.01548042893409729,0.0
2017-04-18T00:00:00+09:00,-0.0065172165632247925,0.0
2017-04-18T01:00:00+09:00,0.004574447870254517,0.0
2017-04-18T02:00:00+09:00,0.00025935471057891846,0.0
2017-04-18T03:00:00+09:00,-0.011262893676757812,0.0
2017-04-18T04:00:00+09:00,-0.024188518524169922,0.0
2017-04-18T05:00:00+09:00,-0.03633151948451996,0.0
2017-04-18T06:00:00+09:00,-0.029147595167160034,0.004405286282588306
2017-04-18T07:00:00+09:00,0.0026069581508636475,0.12481644858043796
2017-04-18T08:00:00+09:00,0.09268559515476227,0.41703376950579085
2017-04-18T09:00:00+09:00,0.2523605227470398,0.5829662645925595
2017-04-18T10:00:00+09:00,0.4016527831554413,0.7767988141412133
2017-04-18T11:00:00+09:00,0.4763680100440979,0.8693098207477005
2017-04-18T12:00:00+09:00,0.5106301307678223,0.883994138902767
2017-04-18T13:00:00+09:00,0.5127629041671753,0.8502202685231446
2017-04-18T14:00:00+09:00,0.4951808452606201,0.6975037143332962
2017-04-18T15:00:00+09:00,0.44045397639274597,0.4096916445266079
2017-04-18T16:00:00+09:00,0.33477407693862915,0.19383260069617922
2017-04-18T17:00:00+09:00,0.1992795169353485,0.09691630034808961
2017-04-18T18:00:00+09:00,0.059257008135318756,0.035242290260706445
2017-04-18T19:00:00+09:00,3.316253423690796e-05,0.0
2017-04-18T20:00:00+09:00,-0.022556781768798828,0.0
2017-04-18T21:00:00+09:00,-0.03349660336971283,0.0
2017-04-18T22:00:00+09:00,-0.022397831082344055,0.0
2017-04-18T23:00:00+09:00,-0.01440216600894928,0.0
2017-04-19T00:00:00+09:00,-0.005273699760437012,0.0
2017-04-19T01:00:00+09:00,0.005069941282272339,0.0
2017-04-19T02:00:00+09:00,-0.0010637342929840088,0.0
2017-04-19T03:00:00+09:00,-0.012386232614517212,0.0
2017-04-19T04:00:00+09:00,-0.024391353130340576,0.0
2017-04-19T05:00:00+09:00,-0.03410927951335907,0.0
2017-04-19T06:00:00+09:00,-0.023755565285682678,0.002936857610523324
2017-04-19T07:00:00+09:00,0.008261233568191528,0.12628487698610957
2017-04-19T08:00:00+09:00,0.1043698787689209,0.4273127853946673
2017-04-19T09:00:00+09:00,0.26875972747802734,0.6534508280647973
2017-04-19T10:00:00+09:00,0.41483187675476074,0.8076358618078427
2017-04-19T11:00:00+09:00,0.48969680070877075,0.883994138902767
2017-04-19T12:00:00+09:00,0.5184980034828186,0.9089574047500094
2017-04-19T13:00:00+09:00,0.5180665254592896,0.8810572479930735
2017-04-19T14:00:00+09:00,0.49468672275543213,0.7885462413865862
2017-04-19T15:00:00+09:00,0.44015923142433167,0.6402349894629279
2017-04-19T16:00:00+09:00,0.32318389415740967,0.4331864990173538
2017-04-19T17:00:00+09:00,0.18271037936210632,0.19676945750752245
2017-04-19T18:00:00+09:00,0.045388877391815186,0.04111600814568671
2017-04-19T19:00:00+09:00,-0.0015693902969360352,0.0
2017-04-19T20:00:00+09:00,-0.022938206791877747,0.0
2017-04-19T21:00:00+09:00,-0.032307177782058716,0.0
2017-04-19T22:00:00+09:00,-0.02052946388721466,0.0
2017-04-19T23:00:00+09:00,-0.013424813747406006,0.0
2017-04-20T00:00:00+09:00,-0.005431428551673889,0.0
2017-04-20T01:00:00+09:00,0.005136243999004364,0.0
2017-04-20T02:00:00+09:00,-0.00016129761934280396,0.0
2017-04-20T03:00:00+09:00,-0.012630701065063477,0.0
2017-04-20T04:00:00+09:00,-0.02430124580860138,0.0
2017-04-20T05:00:00+09:00,-0.03689800202846527,0.0
2017-04-20T06:00:00+09:00,-0.02541165053844452,0.0
2017-04-20T07:00:00+09:00,0.007125407457351685,0.01908957353602484
2017-04-20T08:00:00+09:00,0.1051735132932663,0.113069021335065
2017-04-20T09:00:00+09:00,0.27006036043167114,0.2481644687552043
2017-04-20T10:00:00+09:00,0.4113876223564148,0.716593266557852
2017-04-20T11:00:00+09:00,0.4858435392379761,0.6813509848217332
2017-04-20T12:00:00+09:00,0.5127734541893005,0.6710719689328567
2017-04-20T13:00:00+09:00,0.5119346380233765,0.596182103194429
2017-04-20T14:00:00+09:00,0.49378085136413574,0.6578561303309873
2017-04-20T15:00:00+09:00,0.4351038336753845,0.1571218735052136
2017-04-20T16:00:00+09:00,0.3230215311050415,0.08370044469704503
2017-04-20T17:00:00+09:00,0.18136492371559143,0.013215858847764916
2017-04-20T18:00:00+09:00,0.04747379571199417,0.001468428805261662
2017-04-20T19:00:00+09:00,-0.002190537750720978,0.0
2017-04-20T20:00:00+09:00,-0.022424250841140747,0.0
2017-04-20T21:00:00+09:00,-0.032835453748703,0.0
2017-04-20T22:00:00+09:00,-0.020868822932243347,0.0
2017-04-20T23:00:00+09:00,-0.013091400265693665,0.0
2017-04-21T00:00:00+09:00,-0.005406796932220459,0.0
2017-04-21T01:00:00+09:00,0.0052858442068099976,0.0
2017-04-21T02:00:00+09:00,0.0009784698486328125,0.0
2017-04-21T03:00:00+09:00,-0.011596590280532837,0.0
2017-04-21T04:00:00+09:00,-0.023314014077186584,0.0
2017-04-21T05:00:00+09:00,-0.03526529669761658,0.0
2017-04-21T06:00:00+09:00,-0.026353925466537476,0.001468428805261662
2017-04-21T07:00:00+09:00,0.006671123206615448,0.06607929530439803
2017-04-21T08:00:00+09:00,0.10027037560939789,0.23054332788714485
2017-04-21T09:00:00+09:00,0.26902711391448975,0.4654919239421294
2017-04-21T10:00:00+09:00,0.40911993384361267,0.6284874940208544
2017-04-21T11:00:00+09:00,0.4823557436466217,0.7665198664490375
2017-04-21T12:00:00+09:00,0.5114849805831909,0.8355360185647787
2017-04-21T13:00:00+09:00,0.5149827003479004,0.8370044299212752
2017-04-21T14:00:00+09:00,0.49648839235305786,0.719530089270845
2017-04-21T15:00:00+09:00,0.4359394609928131,0.4757709398310059
2017-04-21T16:00:00+09:00,0.32208937406539917,0.29221733797452804
2017-04-21T17:00:00+09:00,0.18338586390018463,0.15565344509954196
2017-04-21T18:00:00+09:00,0.04980405420064926,0.048458150174044805
2017-04-21T19:00:00+09:00,-0.0028605908155441284,0.001468428805261662
2017-04-21T20:00:00+09:00,-0.022310391068458557,0.0
2017-04-21T21:00:00+09:00,-0.032219067215919495,0.0
2017-04-21T22:00:00+09:00,-0.020324110984802246,0.0
2017-04-21T23:00:00+09:00,-0.012813672423362732,0.0
2017-04-22T00:00:00+09:00,-0.004937618970870972,0.0
2017-04-22T01:00:00+09:00,0.005655549466609955,0.0
2017-04-22T02:00:00+09:00,-8.304417133331299e-05,0.0
2017-04-22T03:00:00+09:00,-0.011825546622276306,0.0
2017-04-22T04:00:00+09:00,-0.02313809096813202,0.0
2017-04-22T05:00:00+09:00,-0.03432647883892059,0.0
2017-04-22T06:00:00+09:00,-0.025609776377677917,0.007342144159504991
2017-04-22T07:00:00+09:00,0.007444389164447784,0.113069021335065
2017-04-22T08:00:00+09:00,0.0989532470703125,0.32305435154280715
2017-04-22T09:00:00+09:00,0.2665615677833557,0.5535976623807769
2017-04-22T10:00:00+09:00,0.4134851098060608,0.7488986573842774
2017-04-22T11:00:00+09:00,0.4829563796520233,0.8531571594328381
2017-04-22T12:00:00+09:00,0.5098363161087036,0.883994138902767
2017-04-22T13:00:00+09:00,0.5069471597671509,0.8120410958773322
2017-04-22T14:00:00+09:00,0.488349050283432,0.7107195529351656
2017-04-22T15:00:00+09:00,0.4291907250881195,0.6549192394212938
2017-04-22T16:00:00+09:00,0.3146848678588867,0.44787078307406997
2017-04-22T17:00:00+09:00,0.17830723524093628,0.19676945750752245
2017-04-22T18:00:00+09:00,0.04709845781326294,0.04698972176837318
2017-04-22T19:00:00+09:00,-0.0017137303948402405,0.001468428805261662
2017-04-22T20:00:00+09:00,-0.023234620690345764,0.0
2017-04-22T21:00:00+09:00,-0.032068461179733276,0.0
2017-04-22T22:00:00+09:00,-0.020442873239517212,0.0
2017-04-22T23:00:00+09:00,-0.012896090745925903,0.0
2017-04-23T00:00:00+09:00,-0.004240646958351135,0.0
2017-04-23T01:00:00+09:00,0.005651645362377167,0.0
2017-04-23T02:00:00+09:00,0.00026822835206985474,0.0
2017-04-23T03:00:00+09:00,-0.012391522526741028,0.0
2017-04-23T04:00:00+09:00,-0.023906677961349487,0.0
2017-04-23T05:00:00+09:00,-0.03558249771595001,0.0
2017-04-23T06:00:00+09:00,-0.026198193430900574,0.004405286282588306
2017-04-23T07:00:00+09:00,0.007181711494922638,0.13069016220312443
2017-04-23T08:00:00+09:00,0.10419030487537384,0.4038179309039214
2017-04-23T09:00:00+09:00,0.2688354253768921,0.6182085463286784
2017-04-23T10:00:00+09:00,0.41313526034355164,0.7812041164074034
2017-04-23T11:00:00+09:00,0.48952794075012207,0.8781204252800805
2017-04-23T12:00:00+09:00,0.5205326080322266,0.90455217068052
2017-04-23T13:00:00+09:00,0.5184748768806458,0.8825257275462706
2017-04-23T14:00:00+09:00,0.495745450258255,0.7973568459189663
2017-04-23T15:00:00+09:00,0.4321061372756958,0.6549192394212938
2017-04-23T16:00:00+09:00,0.31399762630462646,0.44787078307406997
2017-04-23T17:00:00+09:00,0.16957400739192963,0.2011747427245373
2017-04-23T18:00:00+09:00,0.03533194959163666,0.0323054334493632
2017-04-23T19:00:00+09:00,-0.003779016435146332,0.0
2017-04-23T20:00:00+09:00,-0.02517247200012207,0.0
2017-04-23T21:00:00+09:00,-0.03267405927181244,0.0
2017-04-23T22:00:00+09:00,-0.01916101574897766,0.0
2017-04-23T23:00:00+09:00,-0.013904720544815063,0.0
2017-04-24T00:00:00+09:00,-0.003688700497150421,0.0
2017-04-24T01:00:00+09:00,0.004514649510383606,0.0
2017-04-24T02:00:00+09:00,-0.0019674673676490784,0.0
2017-04-24T03:00:00+09:00,-0.014546975493431091,0.0
2017-04-24T04:00:00+09:00,-0.02489633858203888,0.0
2017-04-24T05:00:00+09:00,-0.03642261028289795,0.0
2017-04-24T06:00:00+09:00,-0.024152696132659912,0.002936857610523324
2017-04-24T07:00:00+09:00,0.013222448527812958,0.14684287466551224
2017-04-24T08:00:00+09:00,0.12032996863126755,0.4229074831284773
2017-04-24T09:00:00+09:00,0.28728005290031433,0.6182085463286784
2017-04-24T10:00:00+09:00,0.4191038906574249,0.7929515436527763
2017-04-24T11:00:00+09:00,0.4903430640697479,0.89133626388195
2017-04-24T12:00:00+09:00,0.5165860652923584,0.9177680092823894
2017-04-24T13:00:00+09:00,0.5153663754463196,0.89133626388195
2017-04-24T14:00:00+09:00,0.49654126167297363,0.8135095754305293
2017-04-24T15:00:00+09:00,0.43664950132369995,0.6563876507777903
2017-04-24T16:00:00+09:00,0.3243197500705719,0.4419970694513835
2017-04-24T17:00:00+09:00,0.1812998652458191,0.20558002794155217
2017-04-24T18:00:00+09:00,0.0453592911362648,0.04111600814568671
2017-04-24T19:00:00+09:00,-0.0031481310725212097,0.0
2017-04-24T20:00:00+09:00,-0.025485485792160034,0.0
2017-04-24T21:00:00+09:00,-0.034004926681518555,0.0
2017-04-24T22:00:00+09:00,-0.02027834951877594,0.0
2017-04-24T23:00:00+09:00,-0.014366135001182556,0.0
2017-04-25T00:00:00+09:00,-0.004527613520622253,0.0
2017-04-25T01:00:00+09:00,0.004706725478172302,0.0
2017-04-25T02:00:00+09:00,-0.001315481960773468,0.0
2017-04-25T03:00:00+09:00,-0.013449117541313171,0.0
2017-04-25T04:00:00+09:00,-0.024259477853775024,0.0
2017-04-25T05:00:00+09:00,-0.03724879026412964,0.0
2017-04-25T06:00:00+09:00,-0.02568918466567993,0.0
2017-04-25T07:00:00+09:00,0.009811870753765106,0.013215858847764916
2017-04-25T08:00:00+09:00,0.11107203364372253,0.035242290260706445
2017-04-25T09:00:00+09:00,0.2779277563095093,0.09691630034808961
2017-04-25T10:00:00+09:00,0.4171948730945587,0.12187959176909471
2017-04-25T11:00:00+09:00,0.48827800154685974,0.13803230423148252
2017-04-25T12:00:00+09:00,0.5155395865440369,0.6637298439536737
2017-04-25T13:00:00+09:00,0.5145664215087891,0.5653450896261498
2017-04-25T14:00:00+09:00,0.49743157625198364,0.45227608534026
2017-04-25T15:00:00+09:00,0.43674322962760925,0.3465492060335531
2017-04-25T16:00:00+09:00,0.32399022579193115,0.22026431199826838
2017-04-25T17:00:00+09:00,0.1827840805053711,0.13215859060879606
2017-04-25T18:00:00+09:00,0.04766958951950073,0.035242290260706445
2017-04-25T19:00:00+09:00,-0.0025703683495521545,0.0
2017-04-25T20:00:00+09:00,-0.02512510120868683,0.0
2017-04-25T21:00:00+09:00,-0.03391352295875549,0.0
2017-04-25T22:00:00+09:00,-0.020516499876976013,0.0
2017-04-25T23:00:00+09:00,-0.014483720064163208,0.0
2017-04-26T00:00:00+09:00,-0.005009546875953674,0.0
2017-04-26T01:00:00+09:00,0.005067653954029083,0.0
2017-04-26T02:00:00+09:00,-0.0003811269998550415,0.0
2017-04-26T03:00:00+09:00,-0.01173602044582367,0.0
2017-04-26T04:00:00+09:00,-0.023507416248321533,0.0
2017-04-26T05:00:00+09:00,-0.036417022347450256,0.0
2017-04-26T06:00:00+09:00,-0.027196377515792847,0.0
2017-04-26T07:00:00+09:00,0.004817575216293335,0.0
2017-04-26T08:00:00+09:00,0.0964718759059906,0.0161527167246816
2017-04-26T09:00:00+09:00,0.2584266662597656,0.027900148232348345
2017-04-26T10:00:00+09:00,0.4053976833820343,0.07048458052141289
2017-04-26T11:00:00+09:00,0.47982391715049744,0.10132158556510447
2017-04-26T12:00:00+09:00,0.5135159492492676,0.179148316639463
2017-04-26T13:00:00+09:00,0.5161310434341431,0.2716593232459502
2017-04-26T14:00:00+09:00,0.4997263550758362,0.3098384788425875
2017-04-26T15:00:00+09:00,0.43893900513648987,0.4948604920555618
2017-04-26T16:00:00+09:00,0.3295898139476776,0.3597650446354225
2017-04-26T17:00:00+09:00,0.19201381504535675,0.1688693177997617
2017-04-26T18:00:00+09:00,0.05438937991857529,0.0646108668987264
2017-04-26T19:00:00+09:00,-0.0008281543850898743,0.002936857610523324
2017-04-26T20:00:00+09:00,-0.023401573300361633,0.0
2017-04-26T21:00:00+09:00,-0.03331811726093292,0.0
2017-04-26T22:00:00+09:00,-0.02117598056793213,0.0
2017-04-26T23:00:00+09:00,-0.01433815062046051,0.0
2017-04-27T00:00:00+09:00,-0.00603996217250824,0.0
2017-04-27T01:00:00+09:00,0.005437120795249939,0.0
2017-04-27T02:00:00+09:00,-0.00011400878429412842,0.0
2017-04-27T03:00:00+09:00,-0.011058315634727478,0.0
2017-04-27T04:00:00+09:00,-0.023408636450767517,0.0
2017-04-27T05:00:00+09:00,-0.03554825484752655,0.0
2017-04-27T06:00:00+09:00,-0.02754303812980652,0.011747430442093296
2017-04-27T07:00:00+09:00,0.0029090046882629395,0.08663730150838828
2017-04-27T08:00:00+09:00,0.08893653005361557,0.23054332788714485
2017-04-27T09:00:00+09:00,0.24774865806102753,0.3788546309583287
2017-04-27T10:00:00+09:00,0.40047183632850647,0.744493423314788
2017-04-27T11:00:00+09:00,0.47788912057876587,0.9016152797708264
2017-04-27T12:00:00+09:00,0.5152998566627502,0.9324522592407553
2017-04-27T13:00:00+09:00,0.5188083648681641,0.8208517004097122
2017-04-27T14:00:00+09:00,0.5014427900314331,0.7958884345624698
2017-04-27T15:00:00+09:00,0.4450814723968506,0.6549192394212938
2017-04-27T16:00:00+09:00,0.3394237756729126,0.43612335582869705
2017-04-27T17:00:00+09:00,0.20302072167396545,0.20264317113020894
2017-04-27T18:00:00+09:00,0.05994664505124092,0.048458150174044805
2017-04-27T19:00:00+09:00,0.0009890198707580566,0.001468428805261662
2017-04-27T20:00:00+09:00,-0.021777570247650146,0.0
2017-04-27T21:00:00+09:00,-0.03248825669288635,0.0
2017-04-27T22:00:00+09:00,-0.022260919213294983,0.0
2017-04-27T23:00:00+09:00,-0.0142049640417099,0.0
2017-04-28T00:00:00+09:00,-0.0069580525159835815,0.0
2017-04-28T01:00:00+09:00,0.004990920424461365,0.0
2017-04-28T02:00:00+09:00,-0.0004564821720123291,0.0
2017-04-28T03:00:00+09:00,-0.011594906449317932,0.0
2017-04-28T04:00:00+09:00,-0.02362889051437378,0.0
2017-04-28T05:00:00+09:00,-0.03592140972614288,0.0
2017-04-28T06:00:00+09:00,-0.027533605694770813,0.004405286282588306
2017-04-28T07:00:00+09:00,0.0035535767674446106,0.16152717577140357
2017-04-28T08:00:00+09:00,0.0918349176645279,0.45227608534026
2017-04-28T09:00:00+09:00,0.2506120204925537,0.6563876507777903
2017-04-28T10:00:00+09:00,0.40282732248306274,0.8017621481851563
2017-04-28T11:00:00+09:00,0.482526034116745,0.875183534370387
2017-04-28T12:00:00+09:00,0.5176354646682739,0.9104258843032065
2017-04-28T13:00:00+09:00,0.5190168619155884,0.875183534370387
2017-04-28T14:00:00+09:00,0.5005806684494019,0.7870778300300898
2017-04-28T15:00:00+09:00,0.44766557216644287,0.6417034008194243
2017-04-28T16:00:00+09:00,0.3423452377319336,0.3994126286377314
2017-04-28T17:00:00+09:00,0.2027311623096466,0.11894273495775147
2017-04-28T18:00:00+09:00,0.05881936475634575,0.04258443655135832
2017-04-28T19:00:00+09:00,0.00036817044019699097,0.001468428805261662
2017-04-28T20:00:00+09:00,-0.021639645099639893,0.0
2017-04-28T21:00:00+09:00,-0.032445698976516724,0.0
2017-04-28T22:00:00+09:00,-0.02260841429233551,0.0
2017-04-28T23:00:00+09:00,-0.014258041977882385,0.0
2017-04-29T00:00:00+09:00,-0.006920114159584045,0.0
2017-04-29T01:00:00+09:00,0.004886209964752197,0.0
2017-04-29T02:00:00+09:00,-0.0005727261304855347,0.0
2017-04-29T03:00:00+09:00,-0.011437773704528809,0.0
2017-04-29T04:00:00+09:00,-0.02298988401889801,0.0
2017-04-29T05:00:00+09:00,-0.03612244129180908,0.0
2017-04-29T06:00:00+09:00,-0.027738317847251892,0.005873715221046648
2017-04-29T07:00:00+09:00,0.0032798349857330322,0.1629956041770752
2017-04-29T08:00:00+09:00,0.09288854897022247,0.43024964220601053
2017-04-29T09:00:00+09:00,0.25483304262161255,0.6475771144421109
2017-04-29T10:00:00+09:00,0.40030041337013245,0.7797357050509068
2017-04-29T11:00:00+09:00,0.4821263551712036,0.8428781435439616
2017-04-29T12:00:00+09:00,0.5133991241455078,0.8810572479930735
2017-04-29T13:00:00+09:00,0.5169823169708252,0.8575623935023275
2017-04-29T14:00:00+09:00,0.5015367269515991,0.7650513868958404
2017-04-29T15:00:00+09:00,0.44824737310409546,0.6255506713078614
2017-04-29T16:00:00+09:00,0.3403916358947754,0.41703376950579085
2017-04-29T17:00:00+09:00,0.2025805413722992,0.19530102910185085
2017-04-29T18:00:00+09:00,0.06048896908760071,0.04698972176837318
2017-04-29T19:00:00+09:00,-0.0008944571018218994,0.001468428805261662
2017-04-29T20:00:00+09:00,-0.021347030997276306,0.0
2017-04-29T21:00:00+09:00,-0.032037049531936646,0.0
2017-04-29T22:00:00+09:00,-0.02242240309715271,0.0
2017-04-29T23:00:00+09:00,-0.014320656657218933,0.0
2017-04-30T00:00:00+09:00,-0.006586119532585144,0.0
2017-04-30T01:00:00+09:00,0.005084581673145294,0.0
2017-04-30T02:00:00+09:00,0.000588342547416687,0.0
2017-04-30T03:00:00+09:00,-0.010314315557479858,0.0
2017-04-30T04:00:00+09:00,-0.022028177976608276,0.0
2017-04-30T05:00:00+09:00,-0.034966498613357544,0.0
2017-04-30T06:00:00+09:00,-0.027199536561965942,0.010279002036421677
2017-04-30T07:00:00+09:00,0.0020056217908859253,0.13656387582581092
2017-04-30T08:00:00+09:00,0.08693880587816238,0.36417034690161254
2017-04-30T09:00:00+09:00,0.2487366646528244,0.5697503918923398
