,model_prediction,real_value
2018-03-01T01:00:00+09:00,-0.002463415265083313,0.0
2018-03-01T02:00:00+09:00,0.002812124788761139,0.0
2018-03-01T03:00:00+09:00,0.007616087794303894,0.0
2018-03-01T04:00:00+09:00,0.013368986546993256,0.0
2018-03-01T05:00:00+09:00,0.00214376300573349,0.0
2018-03-01T06:00:00+09:00,-0.01234012097120285,0.0
2018-03-01T07:00:00+09:00,-0.007720619440078735,0.005873715221046648
2018-03-01T08:00:00+09:00,0.022368550300598145,0.10719529918779094
2018-03-01T09:00:00+09:00,0.10884182155132294,0.14684287466551224
2018-03-01T10:00:00+09:00,0.26880091428756714,0.33920704695601983
2018-03-01T11:00:00+09:00,0.4111688733100891,0.9030836911273229
2018-03-01T12:00:00+09:00,0.49933281540870667,0.9486049887523182
2018-03-01T13:00:00+09:00,0.5551316142082214,0.9603524159976912
2018-03-01T14:00:00+09:00,0.5521790385246277,0.8531571594328381
2018-03-01T15:00:00+09:00,0.4863014817237854,0.7063142506689756
2018-03-01T16:00:00+09:00,0.36637622117996216,0.4566813535080997
2018-03-01T17:00:00+09:00,0.18426965177059174,0.1688693177997617
2018-03-01T18:00:00+09:00,0.0020502880215644836,0.004405286282588306
2018-03-01T19:00:00+09:00,-0.02951311320066452,0.0
2018-03-01T20:00:00+09:00,-0.01286807656288147,0.0
2018-03-01T21:00:00+09:00,0.012021787464618683,0.0
2018-03-01T22:00:00+09:00,0.014815039932727814,0.0
2018-03-01T23:00:00+09:00,0.004790984094142914,0.0
2018-03-02T00:00:00+09:00,0.0027289018034934998,0.0
2018-03-02T01:00:00+09:00,-0.002270534634590149,0.0
2018-03-02T02:00:00+09:00,0.002446502447128296,0.0
2018-03-02T03:00:00+09:00,0.007594510912895203,0.0
2018-03-02T04:00:00+09:00,0.013676762580871582,0.0
2018-03-02T05:00:00+09:00,0.004175327718257904,0.0
2018-03-02T06:00:00+09:00,-0.011708982288837433,0.0
2018-03-02T07:00:00+09:00,-0.008353769779205322,0.004405286282588306
2018-03-02T08:00:00+09:00,0.017855636775493622,0.20998531315856703
2018-03-02T09:00:00+09:00,0.08890014886856079,0.4816446534536924
2018-03-02T10:00:00+09:00,0.2576010227203369,0.7753304027847169
2018-03-02T11:00:00+09:00,0.4005504548549652,0.9148311183726958
2018-03-02T12:00:00+09:00,0.49197620153427124,0.9750367341527577
2018-03-02T13:00:00+09:00,0.5562345385551453,0.9353891501504489
2018-03-02T14:00:00+09:00,0.5532556176185608,0.8487518571666481
2018-03-02T15:00:00+09:00,0.4962388575077057,0.6960352347800991
2018-03-02T16:00:00+09:00,0.3809434175491333,0.45521294215160324
2018-03-02T17:00:00+09:00,0.20146995782852173,0.16593246098841843
2018-03-02T18:00:00+09:00,0.005906909704208374,0.005873715221046648
2018-03-02T19:00:00+09:00,-0.03134773671627045,0.0
2018-03-02T20:00:00+09:00,-0.014406926929950714,0.0
2018-03-02T21:00:00+09:00,0.01341181993484497,0.0
2018-03-02T22:00:00+09:00,0.014481611549854279,0.0
2018-03-02T23:00:00+09:00,0.0031820759177207947,0.0
2018-03-03T00:00:00+09:00,0.0026102885603904724,0.0
2018-03-03T01:00:00+09:00,-0.003280550241470337,0.0
2018-03-03T02:00:00+09:00,0.0025311335921287537,0.0
2018-03-03T03:00:00+09:00,0.006972417235374451,0.0
2018-03-03T04:00:00+09:00,0.013963885605335236,0.0
2018-03-03T05:00:00+09:00,0.002833910286426544,0.0
2018-03-03T06:00:00+09:00,-0.012887351214885712,0.0
2018-03-03T07:00:00+09:00,-0.008954077959060669,0.005873715221046648
2018-03-03T08:00:00+09:00,0.019108787178993225,0.09251101513107475
2018-03-03T09:00:00+09:00,0.10013014823198318,0.19823788591319408
2018-03-03T10:00:00+09:00,0.26485610008239746,0.2408223267268462
2018-03-03T11:00:00+09:00,0.4102826714515686,0.32452276289930365
2018-03-03T12:00:00+09:00,0.5052456259727478,0.3377386355995234
2018-03-03T13:00:00+09:00,0.5625290870666504,0.5814977850393626
2018-03-03T14:00:00+09:00,0.5602498650550842,0.7929515436527763
2018-03-03T15:00:00+09:00,0.5051247477531433,0.6446402235324173
2018-03-03T16:00:00+09:00,0.3813592195510864,0.4229074831284773
2018-03-03T17:00:00+09:00,0.19324326515197754,0.15565344509954196
2018-03-03T18:00:00+09:00,0.003925874829292297,0.005873715221046648
2018-03-03T19:00:00+09:00,-0.03016805648803711,0.0
2018-03-03T20:00:00+09:00,-0.01341225951910019,0.0
2018-03-03T21:00:00+09:00,0.012800410389900208,0.0
2018-03-03T22:00:00+09:00,0.014329299330711365,0.0
2018-03-03T23:00:00+09:00,0.0031966716051101685,0.0
2018-03-04T00:00:00+09:00,0.0029901638627052307,0.0
2018-03-04T01:00:00+09:00,-0.0023032575845718384,0.0
2018-03-04T02:00:00+09:00,0.00227336585521698,0.0
2018-03-04T03:00:00+09:00,0.006701536476612091,0.0
2018-03-04T04:00:00+09:00,0.01357528567314148,0.0
2018-03-04T05:00:00+09:00,0.0038943439722061157,0.0
2018-03-04T06:00:00+09:00,-0.012727320194244385,0.0
2018-03-04T07:00:00+09:00,-0.010134056210517883,0.005873715221046648
2018-03-04T08:00:00+09:00,0.015859775245189667,0.12481644858043796
2018-03-04T09:00:00+09:00,0.0826537013053894,0.12628487698610957
2018-03-04T10:00:00+09:00,0.24958324432373047,0.22026431199826838
2018-03-04T11:00:00+09:00,0.3955099880695343,0.21879588359259675
2018-03-04T12:00:00+09:00,0.4964272379875183,0.2584434675949056
2018-03-04T13:00:00+09:00,0.5559784173965454,0.16005874736573197
2018-03-04T14:00:00+09:00,0.5678579211235046,0.2643171812175921
2018-03-04T15:00:00+09:00,0.5111117362976074,0.11894273495775147
2018-03-04T16:00:00+09:00,0.3827483355998993,0.06754772371006965
2018-03-04T17:00:00+09:00,0.2065446376800537,0.024963289289858213
2018-03-04T18:00:00+09:00,0.010332152247428894,0.001468428805261662
2018-03-04T19:00:00+09:00,-0.02827594429254532,0.0
2018-03-04T20:00:00+09:00,-0.014557532966136932,0.0
2018-03-04T21:00:00+09:00,0.010480046272277832,0.0
2018-03-04T22:00:00+09:00,0.014724113047122955,0.0
2018-03-04T23:00:00+09:00,0.004910066723823547,0.0
2018-03-05T00:00:00+09:00,0.002612471580505371,0.0
2018-03-05T01:00:00+09:00,-0.0022275224328041077,0.0
2018-03-05T02:00:00+09:00,0.0024216026067733765,0.0
2018-03-05T03:00:00+09:00,0.007270984351634979,0.0
2018-03-05T04:00:00+09:00,0.013493731617927551,0.0
2018-03-05T05:00:00+09:00,0.005187228322029114,0.0
2018-03-05T06:00:00+09:00,-0.010641545057296753,0.0
2018-03-05T07:00:00+09:00,-0.009296275675296783,0.0
2018-03-05T08:00:00+09:00,0.014754131436347961,0.0
2018-03-05T09:00:00+09:00,0.07523979246616364,0.007342144159504991
2018-03-05T10:00:00+09:00,0.24315816164016724,0.020558004072843354
2018-03-05T11:00:00+09:00,0.3868917226791382,0.0719530089270845
2018-03-05T12:00:00+09:00,0.4898701608181,0.095447871942418
2018-03-05T13:00:00+09:00,0.5588945746421814,0.07048458052141289
2018-03-05T14:00:00+09:00,0.5647163987159729,0.0719530089270845
2018-03-05T15:00:00+09:00,0.49932101368904114,0.0646108668987264
2018-03-05T16:00:00+09:00,0.3812068700790405,0.08370044469704503
2018-03-05T17:00:00+09:00,0.20895859599113464,0.07635829414409936
2018-03-05T18:00:00+09:00,0.009697094559669495,0.002936857610523324
2018-03-05T19:00:00+09:00,-0.026691727340221405,0.0
2018-03-05T20:00:00+09:00,-0.014732800424098969,0.0
2018-03-05T21:00:00+09:00,0.009988516569137573,0.0
2018-03-05T22:00:00+09:00,0.014780357480049133,0.0
2018-03-05T23:00:00+09:00,0.006200037896633148,0.0
2018-03-06T00:00:00+09:00,0.0023050233721733093,0.0
2018-03-06T01:00:00+09:00,-0.0017010048031806946,0.0
2018-03-06T02:00:00+09:00,0.002610348165035248,0.0
2018-03-06T03:00:00+09:00,0.007114142179489136,0.0
2018-03-06T04:00:00+09:00,0.013250499963760376,0.0
2018-03-06T05:00:00+09:00,0.0064106285572052,0.0
2018-03-06T06:00:00+09:00,-0.010885931551456451,0.0
2018-03-06T07:00:00+09:00,-0.00918007642030716,0.007342144159504991
2018-03-06T08:00:00+09:00,0.014957621693611145,0.09985315715943285
2018-03-06T09:00:00+09:00,0.07840973138809204,0.23788546991550294
2018-03-06T10:00:00+09:00,0.24761086702346802,0.7077826620254721
2018-03-06T11:00:00+09:00,0.39287078380584717,0.9251101342615724
2018-03-06T12:00:00+09:00,0.4902954697608948,0.747430246027781
2018-03-06T13:00:00+09:00,0.5593165159225464,0.9500734683055153
2018-03-06T14:00:00+09:00,0.553428590297699,0.8619676957685176
2018-03-06T15:00:00+09:00,0.49975359439849854,0.7063142506689756
2018-03-06T16:00:00+09:00,0.3828066885471344,0.46402351258563296
2018-03-06T17:00:00+09:00,0.21071863174438477,0.1703377462054333
2018-03-06T18:00:00+09:00,0.013219200074672699,0.008810572565176611
2018-03-06T19:00:00+09:00,-0.028393566608428955,0.0
2018-03-06T20:00:00+09:00,-0.015571564435958862,0.0
2018-03-06T21:00:00+09:00,0.010781273245811462,0.0
2018-03-06T22:00:00+09:00,0.01410704106092453,0.0
2018-03-06T23:00:00+09:00,0.004492558538913727,0.0
2018-03-07T00:00:00+09:00,0.002351708710193634,0.0
2018-03-07T01:00:00+09:00,-0.0020951032638549805,0.0
2018-03-07T02:00:00+09:00,0.0024115517735481262,0.0
2018-03-07T03:00:00+09:00,0.00616522878408432,0.0
2018-03-07T04:00:00+09:00,0.013330347836017609,0.0
2018-03-07T05:00:00+09:00,0.0037252232432365417,0.0
2018-03-07T06:00:00+09:00,-0.011953011155128479,0.0
2018-03-07T07:00:00+09:00,-0.008054301142692566,0.0
2018-03-07T08:00:00+09:00,0.01772049069404602,0.017621145130353223
2018-03-07T09:00:00+09:00,0.08693815022706985,0.09985315715943285
2018-03-07T10:00:00+09:00,0.25571760535240173,0.23054332788714485
2018-03-07T11:00:00+09:00,0.4029610753059387,0.17180617461110492
2018-03-07T12:00:00+09:00,0.5027317404747009,0.2422907551325178
2018-03-07T13:00:00+09:00,0.5588211417198181,0.12334802017476633
2018-03-07T14:00:00+09:00,0.5630538463592529,0.358296633278926
2018-03-07T15:00:00+09:00,0.5071444511413574,0.3069016220312442
2018-03-07T16:00:00+09:00,0.3874618411064148,0.17621145982811978
2018-03-07T17:00:00+09:00,0.2065485715866089,0.0646108668987264
2018-03-07T18:00:00+09:00,0.008913926780223846,0.002936857610523324
2018-03-07T19:00:00+09:00,-0.028190478682518005,0.0
2018-03-07T20:00:00+09:00,-0.015973396599292755,0.0
2018-03-07T21:00:00+09:00,0.010794997215270996,0.0
2018-03-07T22:00:00+09:00,0.014866232872009277,0.0
2018-03-07T23:00:00+09:00,0.003841027617454529,0.0
2018-03-08T00:00:00+09:00,0.0025982260704040527,0.0
2018-03-08T01:00:00+09:00,-0.0022705048322677612,0.0
2018-03-08T02:00:00+09:00,0.001543685793876648,0.0
2018-03-08T03:00:00+09:00,0.005867518484592438,0.0
2018-03-08T04:00:00+09:00,0.01251617819070816,0.0
2018-03-08T05:00:00+09:00,0.0057590678334236145,0.0
2018-03-08T06:00:00+09:00,-0.011087477207183838,0.0
2018-03-08T07:00:00+09:00,-0.009329013526439667,0.0
2018-03-08T08:00:00+09:00,0.013184301555156708,0.0
2018-03-08T09:00:00+09:00,0.07162068039178848,0.01908957353602484
2018-03-08T10:00:00+09:00,0.2393786907196045,0.035242290260706445
2018-03-08T11:00:00+09:00,0.3820784091949463,0.052863435391059664
2018-03-08T12:00:00+09:00,0.48928478360176086,0.13215859060879606
2018-03-08T13:00:00+09:00,0.5506040453910828,0.10719529918779094
2018-03-08T14:00:00+09:00,0.5588473677635193,0.1688693177997617
2018-03-08T15:00:00+09:00,0.5088874101638794,0.02349486088418659
2018-03-08T16:00:00+09:00,0.390574187040329,0.002936857610523324
2018-03-08T17:00:00+09:00,0.2203405201435089,0.0
2018-03-08T18:00:00+09:00,0.020572282373905182,0.0
2018-03-08T19:00:00+09:00,-0.024882808327674866,0.0
2018-03-08T20:00:00+09:00,-0.015809476375579834,0.0
2018-03-08T21:00:00+09:00,0.008745290338993073,0.0
2018-03-08T22:00:00+09:00,0.014912821352481842,0.0
2018-03-08T23:00:00+09:00,0.006620168685913086,0.0
2018-03-09T00:00:00+09:00,0.0024805888533592224,0.0
2018-03-09T01:00:00+09:00,-0.0008247047662734985,0.0
2018-03-09T02:00:00+09:00,0.0022285059094429016,0.0
2018-03-09T03:00:00+09:00,0.006688982248306274,0.0
2018-03-09T04:00:00+09:00,0.012966334819793701,0.0
2018-03-09T05:00:00+09:00,0.006406180560588837,0.0
2018-03-09T06:00:00+09:00,-0.00947466492652893,0.0
2018-03-09T07:00:00+09:00,-0.009380221366882324,0.010279002036421677
2018-03-09T08:00:00+09:00,0.011570490896701813,0.08076358788570179
2018-03-09T09:00:00+09:00,0.06707176566123962,0.256975039189234
2018-03-09T10:00:00+09:00,0.23275578022003174,0.2584434675949056
2018-03-09T11:00:00+09:00,0.37511539459228516,0.3127753356539307
2018-03-09T12:00:00+09:00,0.47843363881111145,0.5345080760578707
2018-03-09T13:00:00+09:00,0.5451511740684509,0.26872246643460695
2018-03-09T14:00:00+09:00,0.5585634708404541,0.23935389832117457
2018-03-09T15:00:00+09:00,0.5041903853416443,0.13656387582581092
2018-03-09T16:00:00+09:00,0.3911488652229309,0.1292217337974528
2018-03-09T17:00:00+09:00,0.22262921929359436,0.07048458052141289
2018-03-09T18:00:00+09:00,0.02320166677236557,0.010279002036421677
2018-03-09T19:00:00+09:00,-0.024321340024471283,0.0
2018-03-09T20:00:00+09:00,-0.017496638000011444,0.0
2018-03-09T21:00:00+09:00,0.009134851396083832,0.0
2018-03-09T22:00:00+09:00,0.01563040167093277,0.0
2018-03-09T23:00:00+09:00,0.007082894444465637,0.0
2018-03-10T00:00:00+09:00,0.0030088648200035095,0.0
2018-03-10T01:00:00+09:00,-0.0010797902941703796,0.0
2018-03-10T02:00:00+09:00,0.002542361617088318,0.0
2018-03-10T03:00:00+09:00,0.0068266913294792175,0.0
2018-03-10T04:00:00+09:00,0.013310149312019348,0.0
2018-03-10T05:00:00+09:00,0.007356591522693634,0.0
2018-03-10T06:00:00+09:00,-0.00951201468706131,0.0
2018-03-10T07:00:00+09:00,-0.009436070919036865,0.014684288319009982
2018-03-10T08:00:00+09:00,0.011100523173809052,0.23054332788714485
2018-03-10T09:00:00+09:00,0.06711471825838089,0.29221733797452804
2018-03-10T10:00:00+09:00,0.23671486973762512,0.38325993322451873
2018-03-10T11:00:00+09:00,0.3796761929988861,0.612334832705992
2018-03-10T12:00:00+09:00,0.48292550444602966,0.6284874940208544
2018-03-10T13:00:00+09:00,0.5543045401573181,0.744493423314788
2018-03-10T14:00:00+09:00,0.5595947504043579,0.8237885913194057
2018-03-10T15:00:00+09:00,0.512229859828949,0.6622613644004768
2018-03-10T16:00:00+09:00,0.39631569385528564,0.43612335582869705
2018-03-10T17:00:00+09:00,0.22303718328475952,0.16446403258274683
2018-03-10T18:00:00+09:00,0.023184113204479218,0.013215858847764916
2018-03-10T19:00:00+09:00,-0.02660154551267624,0.0
2018-03-10T20:00:00+09:00,-0.01773490011692047,0.0
2018-03-10T21:00:00+09:00,0.010431014001369476,0.0
2018-03-10T22:00:00+09:00,0.014801420271396637,0.0
2018-03-10T23:00:00+09:00,0.005627624690532684,0.0
2018-03-11T00:00:00+09:00,0.0030386075377464294,0.0
2018-03-11T01:00:00+09:00,-0.00150328129529953,0.0
2018-03-11T02:00:00+09:00,0.0019303038716316223,0.0
2018-03-11T03:00:00+09:00,0.006480574607849121,0.0
2018-03-11T04:00:00+09:00,0.013518266379833221,0.0
2018-03-11T05:00:00+09:00,0.006389833986759186,0.0
2018-03-11T06:00:00+09:00,-0.01072973757982254,0.0
2018-03-11T07:00:00+09:00,-0.010624304413795471,0.014684288319009982
2018-03-11T08:00:00+09:00,0.012230917811393738,0.2349486131041597
2018-03-11T09:00:00+09:00,0.07273898273706436,0.5565345191921202
2018-03-11T10:00:00+09:00,0.24044269323349,0.8017621481851563
2018-03-11T11:00:00+09:00,0.3857853412628174,0.90455217068052
2018-03-11T12:00:00+09:00,0.49381107091903687,0.9530102910185083
2018-03-11T13:00:00+09:00,0.5537270903587341,0.8942731547916435
2018-03-11T14:00:00+09:00,0.5661969184875488,0.8120410958773322
2018-03-11T15:00:00+09:00,0.5158832669258118,0.6505139371551037
2018-03-11T16:00:00+09:00,0.39617598056793213,0.4185022149606376
2018-03-11T17:00:00+09:00,0.21783488988876343,0.1571218735052136
2018-03-11T18:00:00+09:00,0.017744921147823334,0.014684288319009982
2018-03-11T19:00:00+09:00,-0.028687432408332825,0.0
2018-03-11T20:00:00+09:00,-0.017966359853744507,0.0
2018-03-11T21:00:00+09:00,0.012023992836475372,0.0
2018-03-11T22:00:00+09:00,0.015113696455955505,0.0
2018-03-11T23:00:00+09:00,0.0035444647073745728,0.0
2018-03-12T00:00:00+09:00,0.0030780136585235596,0.0
2018-03-12T01:00:00+09:00,-0.002344757318496704,0.0
2018-03-12T02:00:00+09:00,0.0017569512128829956,0.0
2018-03-12T03:00:00+09:00,0.005828782916069031,0.0
2018-03-12T04:00:00+09:00,0.013214118778705597,0.0
2018-03-12T05:00:00+09:00,0.00534462183713913,0.0
2018-03-12T06:00:00+09:00,-0.011254504323005676,0.0
2018-03-12T07:00:00+09:00,-0.010099165141582489,0.0161527167246816
2018-03-12T08:00:00+09:00,0.013399332761764526,0.21879588359259675
2018-03-12T09:00:00+09:00,0.07757633924484253,0.4963289375104086
2018-03-12T10:00:00+09:00,0.24583616852760315,0.7063142506689756
2018-03-12T11:00:00+09:00,0.39026957750320435,0.8267254140323987
2018-03-12T12:00:00+09:00,0.495303213596344,0.9104258843032065
2018-03-12T13:00:00+09:00,0.5574005842208862,0.8898678525254535
2018-03-12T14:00:00+09:00,0.5665135979652405,0.7870778300300898
2018-03-12T15:00:00+09:00,0.5110830664634705,0.6387665099097308
2018-03-12T16:00:00+09:00,0.38397490978240967,0.4140969126944476
2018-03-12T17:00:00+09:00,0.21155384182929993,0.1571218735052136
2018-03-12T18:00:00+09:00,0.012270405888557434,0.014684288319009982
2018-03-12T19:00:00+09:00,-0.028823018074035645,0.0
2018-03-12T20:00:00+09:00,-0.015926718711853027,0.0
2018-03-12T21:00:00+09:00,0.013675279915332794,0.0
2018-03-12T22:00:00+09:00,0.014215528964996338,0.0
2018-03-12T23:00:00+09:00,0.004032492637634277,0.0
2018-03-13T00:00:00+09:00,0.00302191823720932,0.0
2018-03-13T01:00:00+09:00,-0.002450801432132721,0.0
2018-03-13T02:00:00+09:00,0.0029464811086654663,0.0
2018-03-13T03:00:00+09:00,0.006718181073665619,0.0
2018-03-13T04:00:00+09:00,0.013182207942008972,0.0
2018-03-13T05:00:00+09:00,0.004429928958415985,0.0
2018-03-13T06:00:00+09:00,-0.012292332947254181,0.0
2018-03-13T07:00:00+09:00,-0.010166198015213013,0.013215858847764916
2018-03-13T08:00:00+09:00,0.016930140554904938,0.2511013255665475
2018-03-13T09:00:00+09:00,0.09381580352783203,0.5521292169259301
2018-03-13T10:00:00+09:00,0.2594923973083496,0.7665198664490375
2018-03-13T11:00:00+09:00,0.40294429659843445,0.876652013923584
2018-03-13T12:00:00+09:00,0.4987580478191376,0.9207048319953823
2018-03-13T13:00:00+09:00,0.5596656799316406,0.907488993393513
2018-03-13T14:00:00+09:00,0.5604491233825684,0.8237885913194057
2018-03-13T15:00:00+09:00,0.4993267357349396,0.6607929530439802
2018-03-13T16:00:00+09:00,0.36908653378486633,0.43906021264004025
2018-03-13T17:00:00+09:00,0.1969660371541977,0.16593246098841843
2018-03-13T18:00:00+09:00,0.00413917750120163,0.008810572565176611
2018-03-13T19:00:00+09:00,-0.03058229386806488,0.0
2018-03-13T20:00:00+09:00,-0.013545572757720947,0.0
2018-03-13T21:00:00+09:00,0.015197403728961945,0.0
2018-03-13T22:00:00+09:00,0.013579048216342926,0.0
2018-03-13T23:00:00+09:00,0.003715619444847107,0.0
2018-03-14T00:00:00+09:00,0.002761073410511017,0.0
2018-03-14T01:00:00+09:00,-0.002475723624229431,0.0
2018-03-14T02:00:00+09:00,0.003735192120075226,0.0
2018-03-14T03:00:00+09:00,0.007598794996738434,0.0
2018-03-14T04:00:00+09:00,0.01311986893415451,0.0
2018-03-14T05:00:00+09:00,0.0021853595972061157,0.0
2018-03-14T06:00:00+09:00,-0.01322232186794281,0.0
2018-03-14T07:00:00+09:00,-0.008921295404434204,0.0161527167246816
2018-03-14T08:00:00+09:00,0.024096176028251648,0.23641704150983134
2018-03-14T09:00:00+09:00,0.12591956555843353,0.5154185238333148
2018-03-14T10:00:00+09:00,0.28007951378822327,0.7224669801805386
2018-03-14T11:00:00+09:00,0.4209548532962799,0.8355360185647787
2018-03-14T12:00:00+09:00,0.5067664980888367,0.8810572479930735
2018-03-14T13:00:00+09:00,0.5616762042045593,0.879588836636577
2018-03-14T14:00:00+09:00,0.5519263744354248,0.8017621481851563
2018-03-14T15:00:00+09:00,0.48376598954200745,0.6402349894629279
2018-03-14T16:00:00+09:00,0.3591715395450592,0.4096916445266079
2018-03-14T17:00:00+09:00,0.17539909482002258,0.15565344509954196
2018-03-14T18:00:00+09:00,-0.0028844699263572693,0.0161527167246816
2018-03-14T19:00:00+09:00,-0.03233344852924347,0.0
2018-03-14T20:00:00+09:00,-0.011500559747219086,0.0
2018-03-14T21:00:00+09:00,0.016602322459220886,0.0
2018-03-14T22:00:00+09:00,0.013545200228691101,0.0
2018-03-14T23:00:00+09:00,0.003786936402320862,0.0
2018-03-15T00:00:00+09:00,0.002473495900630951,0.0
2018-03-15T01:00:00+09:00,-0.0027956366539001465,0.0
2018-03-15T02:00:00+09:00,0.0037886425852775574,0.0
2018-03-15T03:00:00+09:00,0.007800020277500153,0.0
2018-03-15T04:00:00+09:00,0.013210058212280273,0.0
2018-03-15T05:00:00+09:00,0.00047791004180908203,0.0
2018-03-15T06:00:00+09:00,-0.014224961400032043,0.0
2018-03-15T07:00:00+09:00,-0.008067384362220764,0.0
2018-03-15T08:00:00+09:00,0.028667330741882324,0.02349486088418659
2018-03-15T09:00:00+09:00,0.14876708388328552,0.06607929530439803
2018-03-15T10:00:00+09:00,0.29851198196411133,0.05433186379673128
2018-03-15T11:00:00+09:00,0.4317682087421417,0.005873715221046648
2018-03-15T12:00:00+09:00,0.5091553926467896,0.0
2018-03-15T13:00:00+09:00,0.5593627691268921,0.002936857610523324
2018-03-15T14:00:00+09:00,0.5429968237876892,0.007342144159504991
