,model_prediction,real_value
2015-03-03T18:00:00+09:00,0.14337395131587982,0.0014285714381974712
2015-03-03T19:00:00+09:00,0.14337395131587982,0.0
2015-03-03T20:00:00+09:00,0.14337395131587982,0.0
2015-03-03T21:00:00+09:00,0.14337395131587982,0.0
2015-03-03T22:00:00+09:00,0.14337395131587982,0.0
2015-03-03T23:00:00+09:00,0.14337395131587982,0.0
2015-03-04T00:00:00+09:00,0.14337395131587982,0.0
2015-03-04T01:00:00+09:00,0.14337395131587982,0.0
2015-03-04T02:00:00+09:00,0.14337395131587982,0.0
2015-03-04T03:00:00+09:00,0.14337395131587982,0.0
2015-03-04T04:00:00+09:00,0.14337395131587982,0.0
2015-03-04T05:00:00+09:00,0.14337395131587982,0.0
2015-03-04T06:00:00+09:00,0.14337395131587982,0.0
2015-03-04T07:00:00+09:00,0.14337395131587982,0.0
2015-03-04T08:00:00+09:00,0.14337395131587982,0.12714285657418017
2015-03-04T09:00:00+09:00,0.14337395131587982,0.4442857124849039
2015-03-04T10:00:00+09:00,0.14337395131587982,0.7328571308201469
2015-03-04T11:00:00+09:00,0.14337395131587982,0.9342856985523181
2015-03-04T12:00:00+09:00,0.14337395131587982,1.0
2015-03-04T13:00:00+09:00,0.14337395131587982,0.9828571474065586
2015-03-04T14:00:00+09:00,0.14337395131587982,0.9042857231002074
2015-03-04T15:00:00+09:00,0.14337395131587982,0.737142860554919
2015-03-04T16:00:00+09:00,0.14337395131587982,0.46142856507834523
2015-03-04T17:00:00+09:00,0.14337395131587982,0.17285714674310215
2015-03-04T18:00:00+09:00,0.14337395131587982,0.024285714060612983
2015-03-04T19:00:00+09:00,0.14337395131587982,0.0
2015-03-04T20:00:00+09:00,0.14337395131587982,0.0
2015-03-04T21:00:00+09:00,0.14337395131587982,0.0
2015-03-04T22:00:00+09:00,0.14337395131587982,0.0
2015-03-04T23:00:00+09:00,0.14337395131587982,0.0
2015-03-05T00:00:00+09:00,0.14337395131587982,0.0
2015-03-05T01:00:00+09:00,0.14337395131587982,0.0
2015-03-05T02:00:00+09:00,0.14337395131587982,0.0
2015-03-05T03:00:00+09:00,0.14337395131587982,0.0
2015-03-05T04:00:00+09:00,0.14337395131587982,0.0
2015-03-05T05:00:00+09:00,0.14337395131587982,0.0
2015-03-05T06:00:00+09:00,0.14337395131587982,0.0
2015-03-05T07:00:00+09:00,0.14337395131587982,0.0014285714381974712
2015-03-05T08:00:00+09:00,0.14337395131587982,0.12428571447527327
2015-03-05T09:00:00+09:00,0.14337395131587982,0.4100000072980211
2015-03-05T10:00:00+09:00,0.14337395131587982,0.6742857343789672
2015-03-05T11:00:00+09:00,0.14337395131587982,0.8328571374547117
2015-03-05T12:00:00+09:00,0.14337395131587982,0.9014285478284771
2015-03-05T13:00:00+09:00,0.14337395131587982,0.8971428844393518
2015-03-05T14:00:00+09:00,0.14337395131587982,0.7457143200244629
2015-03-05T15:00:00+09:00,0.14337395131587982,0.4300000019903694
2015-03-05T16:00:00+09:00,0.14337395131587982,0.2828571341374293
2015-03-05T17:00:00+09:00,0.14337395131587982,0.12571428552472672
2015-03-05T18:00:00+09:00,0.14337395131587982,0.014285714641137393
2015-03-05T19:00:00+09:00,0.14337395131587982,0.0
2015-03-05T20:00:00+09:00,0.14337395131587982,0.0
2015-03-05T21:00:00+09:00,0.14337395131587982,0.0
2015-03-05T22:00:00+09:00,0.14337395131587982,0.0
2015-03-05T23:00:00+09:00,0.14337395131587982,0.0
2015-03-06T00:00:00+09:00,0.14337395131587982,0.0
2015-03-06T01:00:00+09:00,0.14337395131587982,0.0
2015-03-06T02:00:00+09:00,0.14337395131587982,0.0
2015-03-06T03:00:00+09:00,0.14337395131587982,0.0
2015-03-06T04:00:00+09:00,0.14337395131587982,0.0
2015-03-06T05:00:00+09:00,0.14337395131587982,0.0
2015-03-06T06:00:00+09:00,0.14337395131587982,0.0
2015-03-06T07:00:00+09:00,0.14337395131587982,0.0
2015-03-06T08:00:00+09:00,0.14337395131587982,0.09999999834135884
2015-03-06T09:00:00+09:00,0.14337395131587982,0.3614285584437806
2015-03-06T10:00:00+09:00,0.14337395131587982,0.6571428817855259
2015-03-06T11:00:00+09:00,0.14337395131587982,0.8185714601330004
2015-03-06T12:00:00+09:00,0.14337395131587982,0.8385714216525254
2015-03-06T13:00:00+09:00,0.14337395131587982,0.6542857065137957
2015-03-06T14:00:00+09:00,0.14337395131587982,0.675714288842009
2015-03-06T15:00:00+09:00,0.14337395131587982,0.5228571367912551
2015-03-06T16:00:00+09:00,0.14337395131587982,0.2785714375754806
2015-03-06T17:00:00+09:00,0.14337395131587982,0.19428571248490387
2015-03-06T18:00:00+09:00,0.14337395131587982,0.03142857138118168
2015-03-06T19:00:00+09:00,0.14337395131587982,0.0
2015-03-06T20:00:00+09:00,0.14337395131587982,0.0
2015-03-06T21:00:00+09:00,0.14337395131587982,0.0
2015-03-06T22:00:00+09:00,0.14337395131587982,0.0
2015-03-06T23:00:00+09:00,0.14337395131587982,0.0
2015-03-07T00:00:00+09:00,0.14337395131587982,0.0
2015-03-07T01:00:00+09:00,0.14337395131587982,0.0
2015-03-07T02:00:00+09:00,0.14337395131587982,0.0
2015-03-07T03:00:00+09:00,0.14337395131587982,0.0
2015-03-07T04:00:00+09:00,0.14337395131587982,0.0
2015-03-07T05:00:00+09:00,0.14337395131587982,0.0
2015-03-07T06:00:00+09:00,0.14337395131587982,0.0
2015-03-07T07:00:00+09:00,0.14337395131587982,0.0
2015-03-07T08:00:00+09:00,0.14337395131587982,0.11857143027745948
2015-03-07T09:00:00+09:00,0.14337395131587982,0.39428570916762157
2015-03-07T10:00:00+09:00,0.14337395131587982,0.6428571381181681
2015-03-07T11:00:00+09:00,0.14337395131587982,0.6942856958984922
2015-03-07T12:00:00+09:00,0.14337395131587982,0.5500000033172824
2015-03-07T13:00:00+09:00,0.14337395131587982,0.6685714501811535
2015-03-07T14:00:00+09:00,0.14337395131587982,0.7628571726179043
2015-03-07T15:00:00+09:00,0.14337395131587982,0.624285731061685
2015-03-07T16:00:00+09:00,0.14337395131587982,0.4757142755728797
2015-03-07T17:00:00+09:00,0.14337395131587982,0.22714286320874483
2015-03-07T18:00:00+09:00,0.14337395131587982,0.028571429282274786
2015-03-07T19:00:00+09:00,0.14337395131587982,0.0
2015-03-07T20:00:00+09:00,0.14337395131587982,0.0
2015-03-07T21:00:00+09:00,0.14337395131587982,0.0
2015-03-07T22:00:00+09:00,0.14337395131587982,0.0
2015-03-07T23:00:00+09:00,0.14337395131587982,0.0
2015-03-08T00:00:00+09:00,0.14337395131587982,0.0
2015-03-08T01:00:00+09:00,0.14337395131587982,0.0
2015-03-08T02:00:00+09:00,0.14337395131587982,0.0
2015-03-08T03:00:00+09:00,0.14337395131587982,0.0
2015-03-08T04:00:00+09:00,0.14337395131587982,0.0
2015-03-08T05:00:00+09:00,0.14337395131587982,0.0
2015-03-08T06:00:00+09:00,0.14337395131587982,0.0
2015-03-08T07:00:00+09:00,0.14337395131587982,0.0028571428763949423
2015-03-08T08:00:00+09:00,0.14337395131587982,0.12571428552472672
2015-03-08T09:00:00+09:00,0.14337395131587982,0.39000001260567285
2015-03-08T10:00:00+09:00,0.14337395131587982,0.6557142609768375
2015-03-08T11:00:00+09:00,0.14337395131587982,0.7985714322678289
2015-03-08T12:00:00+09:00,0.14337395131587982,0.9100000072980211
2015-03-08T13:00:00+09:00,0.14337395131587982,0.9128571162241047
2015-03-08T14:00:00+09:00,0.14337395131587982,0.8528571653198832
2015-03-08T15:00:00+09:00,0.14337395131587982,0.699999980096306
2015-03-08T16:00:00+09:00,0.14337395131587982,0.44714285458381076
2015-03-08T17:00:00+09:00,0.14337395131587982,0.1771428598914625
2015-03-08T18:00:00+09:00,0.14337395131587982,0.034285713480088575
2015-03-08T19:00:00+09:00,0.14337395131587982,0.0
2015-03-08T20:00:00+09:00,0.14337395131587982,0.0
2015-03-08T21:00:00+09:00,0.14337395131587982,0.0
2015-03-08T22:00:00+09:00,0.14337395131587982,0.0
2015-03-08T23:00:00+09:00,0.14337395131587982,0.0
2015-03-09T00:00:00+09:00,0.14337395131587982,0.0
2015-03-09T01:00:00+09:00,0.14337395131587982,0.0
2015-03-09T02:00:00+09:00,0.14337395131587982,0.0
2015-03-09T03:00:00+09:00,0.14337395131587982,0.0
2015-03-09T04:00:00+09:00,0.14337395131587982,0.0
2015-03-09T05:00:00+09:00,0.14337395131587982,0.0
2015-03-09T06:00:00+09:00,0.14337395131587982,0.0
2015-03-09T07:00:00+09:00,0.14337395131587982,0.0
2015-03-09T08:00:00+09:00,0.14337395131587982,0.0071428573205686964
2015-03-09T09:00:00+09:00,0.14337395131587982,0.15285713546434224
2015-03-09T10:00:00+09:00,0.14337395131587982,0.46571429481311727
2015-03-09T11:00:00+09:00,0.14337395131587982,0.7671428360070297
2015-03-09T12:00:00+09:00,0.14337395131587982,0.8642857337155108
2015-03-09T13:00:00+09:00,0.14337395131587982,0.845714260313381
2015-03-09T14:00:00+09:00,0.14337395131587982,0.7542857131483603
2015-03-09T15:00:00+09:00,0.14337395131587982,0.611428541857369
2015-03-09T16:00:00+09:00,0.14337395131587982,0.4214285756936487
2015-03-09T17:00:00+09:00,0.14337395131587982,0.20285713878162456
2015-03-09T18:00:00+09:00,0.14337395131587982,0.03142857138118168
2015-03-09T19:00:00+09:00,0.14337395131587982,0.0
2015-03-09T20:00:00+09:00,0.14337395131587982,0.0
2015-03-09T21:00:00+09:00,0.14337395131587982,0.0
2015-03-09T22:00:00+09:00,0.14337395131587982,0.0
2015-03-09T23:00:00+09:00,0.14337395131587982,0.0
2015-03-10T00:00:00+09:00,0.14337395131587982,0.0
2015-03-10T01:00:00+09:00,0.14337395131587982,0.0
2015-03-10T02:00:00+09:00,0.14337395131587982,0.0
2015-03-10T03:00:00+09:00,0.14337395131587982,0.0
2015-03-10T04:00:00+09:00,0.14337395131587982,0.0
2015-03-10T05:00:00+09:00,0.14337395131587982,0.0
2015-03-10T06:00:00+09:00,0.14337395131587982,0.0
2015-03-10T07:00:00+09:00,0.14337395131587982,0.0
2015-03-10T08:00:00+09:00,0.14337395131587982,0.15428572310020733
2015-03-10T09:00:00+09:00,0.14337395131587982,0.4914285737032793
2015-03-10T10:00:00+09:00,0.14337395131587982,0.7814285796743875
2015-03-10T11:00:00+09:00,0.14337395131587982,0.9414286035588203
2015-03-10T12:00:00+09:00,0.14337395131587982,0.9985714455369582
2015-03-10T13:00:00+09:00,0.14337395131587982,0.9885714316043724
2015-03-10T14:00:00+09:00,0.14337395131587982,0.9171428459588767
2015-03-10T15:00:00+09:00,0.14337395131587982,0.7714285657418017
2015-03-10T16:00:00+09:00,0.14337395131587982,0.5542857330520543
2015-03-10T17:00:00+09:00,0.14337395131587982,0.2685714236428948
2015-03-10T18:00:00+09:00,0.14337395131587982,0.02142857196170609
2015-03-10T19:00:00+09:00,0.14337395131587982,0.0
2015-03-10T20:00:00+09:00,0.14337395131587982,0.0
2015-03-10T21:00:00+09:00,0.14337395131587982,0.0
2015-03-10T22:00:00+09:00,0.14337395131587982,0.0
2015-03-10T23:00:00+09:00,0.14337395131587982,0.0
2015-03-11T00:00:00+09:00,0.14337395131587982,0.0
2015-03-11T01:00:00+09:00,0.14337395131587982,0.0
2015-03-11T02:00:00+09:00,0.14337395131587982,0.0
2015-03-11T03:00:00+09:00,0.14337395131587982,0.0
2015-03-11T04:00:00+09:00,0.14337395131587982,0.0
2015-03-11T05:00:00+09:00,0.14337395131587982,0.0
2015-03-11T06:00:00+09:00,0.14337395131587982,0.0
2015-03-11T07:00:00+09:00,0.14337395131587982,0.0014285714381974712
2015-03-11T08:00:00+09:00,0.14337395131587982,0.15428572310020733
2015-03-11T09:00:00+09:00,0.14337395131587982,0.46285715271421035
2015-03-11T10:00:00+09:00,0.14337395131587982,0.737142860554919
2015-03-11T11:00:00+09:00,0.14337395131587982,0.8857143160437242
2015-03-11T12:00:00+09:00,0.14337395131587982,0.9528571719544479
2015-03-11T13:00:00+09:00,0.14337395131587982,0.9328571440892763
2015-03-11T14:00:00+09:00,0.14337395131587982,0.862857179252469
2015-03-11T15:00:00+09:00,0.14337395131587982,0.7142857237636638
2015-03-11T16:00:00+09:00,0.14337395131587982,0.4928571613391444
2015-03-11T17:00:00+09:00,0.14337395131587982,0.22428572110983794
2015-03-11T18:00:00+09:00,0.14337395131587982,0.030000000331728234
2015-03-11T19:00:00+09:00,0.14337395131587982,0.0
2015-03-11T20:00:00+09:00,0.14337395131587982,0.0
2015-03-11T21:00:00+09:00,0.14337395131587982,0.0
2015-03-11T22:00:00+09:00,0.14337395131587982,0.0
2015-03-11T23:00:00+09:00,0.14337395131587982,0.0
2015-03-12T00:00:00+09:00,0.14337395131587982,0.0
2015-03-12T01:00:00+09:00,0.14337395131587982,0.0
2015-03-12T02:00:00+09:00,0.14337395131587982,0.0
2015-03-12T03:00:00+09:00,0.14337395131587982,0.0
2015-03-12T04:00:00+09:00,0.14337395131587982,0.0
2015-03-12T05:00:00+09:00,0.14337395131587982,0.0
2015-03-12T06:00:00+09:00,0.14337395131587982,0.0
2015-03-12T07:00:00+09:00,0.14337395131587982,0.0014285714381974712
2015-03-12T08:00:00+09:00,0.14337395131587982,0.1557142941496608
2015-03-12T09:00:00+09:00,0.14337395131587982,0.4785714176717866
2015-03-12T10:00:00+09:00,0.14337395131587982,0.7485714289505465
2015-03-12T11:00:00+09:00,0.14337395131587982,0.882857140771994
2015-03-12T12:00:00+09:00,0.14337395131587982,0.9428571580218621
2015-03-12T13:00:00+09:00,0.14337395131587982,0.9214285756936487
2015-03-12T14:00:00+09:00,0.14337395131587982,0.849999990048153
2015-03-12T15:00:00+09:00,0.14337395131587982,0.7185714534984358
2015-03-12T16:00:00+09:00,0.14337395131587982,0.5057142841978138
2015-03-12T17:00:00+09:00,0.14337395131587982,0.24285714475273276
2015-03-12T18:00:00+09:00,0.14337395131587982,0.02571428511006643
2015-03-12T19:00:00+09:00,0.14337395131587982,0.0
2015-03-12T20:00:00+09:00,0.14337395131587982,0.0
2015-03-12T21:00:00+09:00,0.14337395131587982,0.0
2015-03-12T22:00:00+09:00,0.14337395131587982,0.0
2015-03-12T23:00:00+09:00,0.14337395131587982,0.0
2015-03-13T00:00:00+09:00,0.14337395131587982,0.0
2015-03-13T01:00:00+09:00,0.14337395131587982,0.0
2015-03-13T02:00:00+09:00,0.14337395131587982,0.0
2015-03-13T03:00:00+09:00,0.14337395131587982,0.0
2015-03-13T04:00:00+09:00,0.14337395131587982,0.0
2015-03-13T05:00:00+09:00,0.14337395131587982,0.0
2015-03-13T06:00:00+09:00,0.14337395131587982,0.0
2015-03-13T07:00:00+09:00,0.14337395131587982,0.004285714185011072
2015-03-13T08:00:00+09:00,0.14337395131587982,0.0842857167973709
2015-03-13T09:00:00+09:00,0.14337395131587982,0.25142857104945343
2015-03-13T10:00:00+09:00,0.14337395131587982,0.4185714335947418
2015-03-13T11:00:00+09:00,0.14337395131587982,0.19285714143545044
2015-03-13T12:00:00+09:00,0.14337395131587982,0.38142858630895216
2015-03-13T13:00:00+09:00,0.14337395131587982,0.27571427889016203
2015-03-13T14:00:00+09:00,0.14337395131587982,0.2471428579010931
2015-03-13T15:00:00+09:00,0.14337395131587982,0.08857142994573125
2015-03-13T16:00:00+09:00,0.14337395131587982,0.04999999917067942
2015-03-13T17:00:00+09:00,0.14337395131587982,0.030000000331728234
2015-03-13T18:00:00+09:00,0.14337395131587982,0.0
2015-03-13T19:00:00+09:00,0.14337395131587982,0.0
2015-03-13T20:00:00+09:00,0.14337395131587982,0.0
2015-03-13T21:00:00+09:00,0.14337395131587982,0.0
2015-03-13T22:00:00+09:00,0.14337395131587982,0.0
2015-03-13T23:00:00+09:00,0.14337395131587982,0.0
2015-03-14T00:00:00+09:00,0.14337395131587982,0.0
2015-03-14T01:00:00+09:00,0.14337395131587982,0.0
2015-03-14T02:00:00+09:00,0.14337395131587982,0.0
2015-03-14T03:00:00+09:00,0.14337395131587982,0.0
2015-03-14T04:00:00+09:00,0.14337395131587982,0.0
2015-03-14T05:00:00+09:00,0.14337395131587982,0.0
2015-03-14T06:00:00+09:00,0.14337395131587982,0.0
2015-03-14T07:00:00+09:00,0.14337395131587982,0.0028571428763949423
2015-03-14T08:00:00+09:00,0.14337395131587982,0.16000000729802114
2015-03-14T09:00:00+09:00,0.14337395131587982,0.4842857018696004
2015-03-14T10:00:00+09:00,0.14337395131587982,0.7642857270809461
2015-03-14T11:00:00+09:00,0.14337395131587982,0.882857140771994
2015-03-14T12:00:00+09:00,0.14337395131587982,0.9300000351631927
2015-03-14T13:00:00+09:00,0.14337395131587982,0.9114285617610629
2015-03-14T14:00:00+09:00,0.14337395131587982,0.8200000145960422
2015-03-14T15:00:00+09:00,0.14337395131587982,0.6942856958984922
2015-03-14T16:00:00+09:00,0.14337395131587982,0.3642857005426875
2015-03-14T17:00:00+09:00,0.14337395131587982,0.23571428950546552
2015-03-14T18:00:00+09:00,0.14337395131587982,0.03285714243063513
2015-03-14T19:00:00+09:00,0.14337395131587982,0.0
2015-03-14T20:00:00+09:00,0.14337395131587982,0.0
2015-03-14T21:00:00+09:00,0.14337395131587982,0.0
2015-03-14T22:00:00+09:00,0.14337395131587982,0.0
2015-03-14T23:00:00+09:00,0.14337395131587982,0.0
2015-03-15T00:00:00+09:00,0.14337395131587982,0.0
2015-03-15T01:00:00+09:00,0.14337395131587982,0.0
2015-03-15T02:00:00+09:00,0.14337395131587982,0.0
2015-03-15T03:00:00+09:00,0.14337395131587982,0.0
2015-03-15T04:00:00+09:00,0.14337395131587982,0.0
2015-03-15T05:00:00+09:00,0.14337395131587982,0.0
2015-03-15T06:00:00+09:00,0.14337395131587982,0.0
2015-03-15T07:00:00+09:00,0.14337395131587982,0.0071428573205686964
2015-03-15T08:00:00+09:00,0.14337395131587982,0.1485714223159819
2015-03-15T09:00:00+09:00,0.14337395131587982,0.41571429149583494
2015-03-15T10:00:00+09:00,0.14337395131587982,0.5271428665260272
2015-03-15T11:00:00+09:00,0.14337395131587982,0.6085714329312853
2015-03-15T12:00:00+09:00,0.14337395131587982,0.728571401085375
2015-03-15T13:00:00+09:00,0.14337395131587982,0.8314285829916699
2015-03-15T14:00:00+09:00,0.14337395131587982,0.7471428744875047
2015-03-15T15:00:00+09:00,0.14337395131587982,0.46285715271421035
2015-03-15T16:00:00+09:00,0.14337395131587982,0.37285716001223146
2015-03-15T17:00:00+09:00,0.14337395131587982,0.14714285126652843
2015-03-15T18:00:00+09:00,0.14337395131587982,0.034285713480088575
2015-03-15T19:00:00+09:00,0.14337395131587982,0.0
2015-03-15T20:00:00+09:00,0.14337395131587982,0.0
2015-03-15T21:00:00+09:00,0.14337395131587982,0.0
2015-03-15T22:00:00+09:00,0.14337395131587982,0.0
2015-03-15T23:00:00+09:00,0.14337395131587982,0.0
2015-03-16T00:00:00+09:00,0.14337395131587982,0.0
2015-03-16T01:00:00+09:00,0.14337395131587982,0.0
2015-03-16T02:00:00+09:00,0.14337395131587982,0.0
2015-03-16T03:00:00+09:00,0.14337395131587982,0.0
2015-03-16T04:00:00+09:00,0.14337395131587982,0.0
2015-03-16T05:00:00+09:00,0.14337395131587982,0.0
2015-03-16T06:00:00+09:00,0.14337395131587982,0.0
2015-03-16T07:00:00+09:00,0.14337395131587982,0.004285714185011072
2015-03-16T08:00:00+09:00,0.14337395131587982,0.0842857167973709
2015-03-16T09:00:00+09:00,0.14337395131587982,0.3571428618818319
2015-03-16T10:00:00+09:00,0.14337395131587982,0.46714284927615907
2015-03-16T11:00:00+09:00,0.14337395131587982,0.6185714468638711
2015-03-16T12:00:00+09:00,0.14337395131587982,0.558571429614003
2015-03-16T13:00:00+09:00,0.14337395131587982,0.7899999727982849
2015-03-16T14:00:00+09:00,0.14337395131587982,0.7599999973461742
2015-03-16T15:00:00+09:00,0.14337395131587982,0.6385714083833961
2015-03-16T16:00:00+09:00,0.14337395131587982,0.4514285843185828
2015-03-16T17:00:00+09:00,0.14337395131587982,0.22142857901093105
2015-03-16T18:00:00+09:00,0.14337395131587982,0.034285713480088575
2015-03-16T19:00:00+09:00,0.14337395131587982,0.0
2015-03-16T20:00:00+09:00,0.14337395131587982,0.0
2015-03-16T21:00:00+09:00,0.14337395131587982,0.0
2015-03-16T22:00:00+09:00,0.14337395131587982,0.0
2015-03-16T23:00:00+09:00,0.14337395131587982,0.0
2015-03-17T00:00:00+09:00,0.14337395131587982,0.0
2015-03-17T01:00:00+09:00,0.14337395131587982,0.0
2015-03-17T02:00:00+09:00,0.14337395131587982,0.0
2015-03-17T03:00:00+09:00,0.14337395131587982,0.0
2015-03-17T04:00:00+09:00,0.14337395131587982,0.0
2015-03-17T05:00:00+09:00,0.14337395131587982,0.0
2015-03-17T06:00:00+09:00,0.14337395131587982,0.0
2015-03-17T07:00:00+09:00,0.14337395131587982,0.008571428370022144
2015-03-17T08:00:00+09:00,0.14337395131587982,0.14142856706871465
2015-03-17T09:00:00+09:00,0.14337395131587982,0.3571428618818319
2015-03-17T10:00:00+09:00,0.14337395131587982,0.38714287050676593
2015-03-17T11:00:00+09:00,0.14337395131587982,0.5485714156814172
2015-03-17T12:00:00+09:00,0.14337395131587982,0.6885714117006785
2015-03-17T13:00:00+09:00,0.14337395131587982,0.8185714601330004
2015-03-17T14:00:00+09:00,0.14337395131587982,0.7771428499396155
2015-03-17T15:00:00+09:00,0.14337395131587982,0.6571428817855259
2015-03-17T16:00:00+09:00,0.14337395131587982,0.3842857284078591
2015-03-17T17:00:00+09:00,0.14337395131587982,0.14714285126652843
2015-03-17T18:00:00+09:00,0.14337395131587982,0.040000001824505284
2015-03-17T19:00:00+09:00,0.14337395131587982,0.0
2015-03-17T20:00:00+09:00,0.14337395131587982,0.0
2015-03-17T21:00:00+09:00,0.14337395131587982,0.0
2015-03-17T22:00:00+09:00,0.14337395131587982,0.0
2015-03-17T23:00:00+09:00,0.14337395131587982,0.0
2015-03-18T00:00:00+09:00,0.14337395131587982,0.0
2015-03-18T01:00:00+09:00,0.14337395131587982,0.0
2015-03-18T02:00:00+09:00,0.14337395131587982,0.0
2015-03-18T03:00:00+09:00,0.14337395131587982,0.0
2015-03-18T04:00:00+09:00,0.14337395131587982,0.0
2015-03-18T05:00:00+09:00,0.14337395131587982,0.0
2015-03-18T06:00:00+09:00,0.14337395131587982,0.0
2015-03-18T07:00:00+09:00,0.14337395131587982,0.0
2015-03-18T08:00:00+09:00,0.14337395131587982,0.0
2015-03-18T09:00:00+09:00,0.14337395131587982,0.014285714641137393
2015-03-18T10:00:00+09:00,0.14337395131587982,0.04714285707177252
2015-03-18T11:00:00+09:00,0.14337395131587982,0.09999999834135884
2015-03-18T12:00:00+09:00,0.14337395131587982,0.08285714574791746
