,model_prediction,real_value
2014-09-18T09:00:00+09:00,0.5118544101715088,0.41571429149583494
2014-09-18T10:00:00+09:00,0.5751012563705444,0.47285713347397285
2014-09-18T11:00:00+09:00,0.5784701108932495,0.2842857217732944
2014-09-18T12:00:00+09:00,0.30186834931373596,0.10714285358862607
2014-09-18T13:00:00+09:00,0.15299765765666962,0.15714286519911425
2014-09-18T14:00:00+09:00,0.04927120357751846,0.1428571381181681
2014-09-18T15:00:00+09:00,-0.0199393630027771,0.31000000066345645
2014-09-18T16:00:00+09:00,0.027201183140277863,0.23714286055491895
2014-09-18T17:00:00+09:00,0.0023327618837356567,0.12285714342581983
2014-09-18T18:00:00+09:00,0.0015872418880462646,0.024285714060612983
2014-09-18T19:00:00+09:00,-0.0019123256206512451,0.0
2014-09-18T20:00:00+09:00,0.0019854754209518433,0.0
2014-09-18T21:00:00+09:00,0.0011389702558517456,0.0
2014-09-18T22:00:00+09:00,0.0010477006435394287,0.0
2014-09-18T23:00:00+09:00,-9.970366954803467e-05,0.0
2014-09-19T00:00:00+09:00,0.00019861012697219849,0.0
2014-09-19T01:00:00+09:00,0.0009401887655258179,0.0
2014-09-19T02:00:00+09:00,-0.000159338116645813,0.0
2014-09-19T03:00:00+09:00,-0.004817947745323181,0.0
2014-09-19T04:00:00+09:00,-0.016691386699676514,0.0
2014-09-19T05:00:00+09:00,-0.025732137262821198,0.0
2014-09-19T06:00:00+09:00,-0.017544478178024292,0.0
2014-09-19T07:00:00+09:00,0.02856934443116188,0.008571428370022144
2014-09-19T08:00:00+09:00,0.10398896038532257,0.07428571115799094
2014-09-19T09:00:00+09:00,0.18758749961853027,0.15285713546434224
2014-09-19T10:00:00+09:00,0.27638834714889526,0.22142857901093105
2014-09-19T11:00:00+09:00,0.2975679039955139,0.2599999973461741
2014-09-19T12:00:00+09:00,0.2834470272064209,0.2671428525934414
2014-09-19T13:00:00+09:00,0.2254931479692459,0.21428570717725215
2014-09-19T14:00:00+09:00,0.1254233717918396,0.14999999336543535
2014-09-19T15:00:00+09:00,0.04765103757381439,0.1371428539203543
2014-09-19T16:00:00+09:00,0.011206813156604767,0.10571428253917263
2014-09-19T17:00:00+09:00,0.003606066107749939,0.04714285707177252
2014-09-19T18:00:00+09:00,0.004487566649913788,0.0071428573205686964
2014-09-19T19:00:00+09:00,-8.832663297653198e-05,0.0
2014-09-19T20:00:00+09:00,0.000647321343421936,0.0
2014-09-19T21:00:00+09:00,-0.0008054599165916443,0.0
2014-09-19T22:00:00+09:00,-0.0009779185056686401,0.0
2014-09-19T23:00:00+09:00,1.043081283569336e-05,0.0
2014-09-20T00:00:00+09:00,0.0014253407716751099,0.0
2014-09-20T01:00:00+09:00,0.0013755634427070618,0.0
2014-09-20T02:00:00+09:00,0.002017095685005188,0.0
2014-09-20T03:00:00+09:00,0.000815853476524353,0.0
2014-09-20T04:00:00+09:00,-0.007630884647369385,0.0
2014-09-20T05:00:00+09:00,-0.018793657422065735,0.0
2014-09-20T06:00:00+09:00,-0.01333019882440567,0.0
2014-09-20T07:00:00+09:00,0.05284801498055458,0.010000000456126321
2014-09-20T08:00:00+09:00,0.09015128761529922,0.27142856574180174
2014-09-20T09:00:00+09:00,0.5497618913650513,0.5542857330520543
2014-09-20T10:00:00+09:00,0.7418918013572693,0.7185714534984358
2014-09-20T11:00:00+09:00,0.8145711421966553,0.7599999973461742
2014-09-20T12:00:00+09:00,0.746306836605072,0.7785714044026573
2014-09-20T13:00:00+09:00,0.6141654849052429,0.8600000039807388
2014-09-20T14:00:00+09:00,0.5204781293869019,0.7842856886004711
2014-09-20T15:00:00+09:00,0.31556475162506104,0.6457143133898983
2014-09-20T16:00:00+09:00,0.08556481450796127,0.44571430012076896
2014-09-20T17:00:00+09:00,0.004380226135253906,0.19714285458381078
2014-09-20T18:00:00+09:00,5.839020013809204e-05,0.02285714301115954
2014-09-20T19:00:00+09:00,-0.0033889636397361755,0.0
2014-09-20T20:00:00+09:00,0.00135059654712677,0.0
2014-09-20T21:00:00+09:00,0.0006958618760108948,0.0
2014-09-20T22:00:00+09:00,-0.0009366273880004883,0.0
2014-09-20T23:00:00+09:00,-0.0006173849105834961,0.0
2014-09-21T00:00:00+09:00,0.0018074512481689453,0.0
2014-09-21T01:00:00+09:00,0.0023718923330307007,0.0
2014-09-21T02:00:00+09:00,0.002538032829761505,0.0
2014-09-21T03:00:00+09:00,-0.004277072846889496,0.0
2014-09-21T04:00:00+09:00,-0.01859205961227417,0.0
2014-09-21T05:00:00+09:00,-0.028850987553596497,0.0
2014-09-21T06:00:00+09:00,-0.015139199793338776,0.0
2014-09-21T07:00:00+09:00,0.029199883341789246,0.0071428573205686964
2014-09-21T08:00:00+09:00,0.13828767836093903,0.2742857078407086
2014-09-21T09:00:00+09:00,0.5787786245346069,0.5557142875150961
2014-09-21T10:00:00+09:00,0.7816836833953857,0.6485714223159819
2014-09-21T11:00:00+09:00,0.7725639939308167,0.7899999727982849
2014-09-21T12:00:00+09:00,0.7978708148002625,0.849999990048153
2014-09-21T13:00:00+09:00,0.6956613063812256,0.8128571759351867
2014-09-21T14:00:00+09:00,0.5029193162918091,0.7642857270809461
2014-09-21T15:00:00+09:00,0.30614787340164185,0.6071428784682436
2014-09-21T16:00:00+09:00,0.03265916928648949,0.37428571447527326
2014-09-21T17:00:00+09:00,-0.0007291361689567566,0.12285714342581983
2014-09-21T18:00:00+09:00,0.006113976240158081,0.018571427789497736
2014-09-21T19:00:00+09:00,-0.006170704960823059,0.0
2014-09-21T20:00:00+09:00,-0.00017182528972625732,0.0
2014-09-21T21:00:00+09:00,0.000662490725517273,0.0
2014-09-21T22:00:00+09:00,0.0011214613914489746,0.0
2014-09-21T23:00:00+09:00,0.0014647096395492554,0.0
2014-09-22T00:00:00+09:00,0.0020279958844184875,0.0
2014-09-22T01:00:00+09:00,0.0021373778581619263,0.0
2014-09-22T02:00:00+09:00,0.0008951202034950256,0.0
2014-09-22T03:00:00+09:00,-0.0029815658926963806,0.0
2014-09-22T04:00:00+09:00,-0.010539516806602478,0.0
2014-09-22T05:00:00+09:00,-0.02436882257461548,0.0
2014-09-22T06:00:00+09:00,-0.017604224383831024,0.0
2014-09-22T07:00:00+09:00,0.028447918593883514,0.008571428370022144
2014-09-22T08:00:00+09:00,0.1153283566236496,0.2642857104945345
2014-09-22T09:00:00+09:00,0.5524500012397766,0.5471428612183754
2014-09-22T10:00:00+09:00,0.7759954929351807,0.6499999767790237
2014-09-22T11:00:00+09:00,0.777305543422699,0.8300000285286281
2014-09-22T12:00:00+09:00,0.8412505388259888,0.858571449517697
2014-09-22T13:00:00+09:00,0.6898573637008667,0.7899999727982849
2014-09-22T14:00:00+09:00,0.46246856451034546,0.7328571308201469
2014-09-22T15:00:00+09:00,0.2620224356651306,0.6385714083833961
2014-09-22T16:00:00+09:00,0.04267433285713196,0.4328571440892763
2014-09-22T17:00:00+09:00,-0.005272217094898224,0.18999999933654355
2014-09-22T18:00:00+09:00,-0.003399170935153961,0.010000000456126321
2014-09-22T19:00:00+09:00,-0.004051707684993744,0.0
2014-09-22T20:00:00+09:00,-9.614229202270508e-05,0.0
2014-09-22T21:00:00+09:00,0.001424446702003479,0.0
2014-09-22T22:00:00+09:00,0.001107826828956604,0.0
2014-09-22T23:00:00+09:00,0.0007617771625518799,0.0
2014-09-23T00:00:00+09:00,0.0010892003774642944,0.0
2014-09-23T01:00:00+09:00,0.0008255317807197571,0.0
2014-09-23T02:00:00+09:00,-0.00013371556997299194,0.0
2014-09-23T03:00:00+09:00,-0.004271425306797028,0.0
2014-09-23T04:00:00+09:00,-0.012154251337051392,0.0
2014-09-23T05:00:00+09:00,-0.030850373208522797,0.0
2014-09-23T06:00:00+09:00,-0.02849692851305008,0.0
2014-09-23T07:00:00+09:00,-0.004140295088291168,0.012857142555033216
2014-09-23T08:00:00+09:00,0.1302781105041504,0.13142856972254052
2014-09-23T09:00:00+09:00,0.3191242814064026,0.19285714143545044
2014-09-23T10:00:00+09:00,0.3170837461948395,0.2585714262967207
2014-09-23T11:00:00+09:00,0.3486970067024231,0.5985714189986996
2014-09-23T12:00:00+09:00,0.626781165599823,0.6585714362485677
2014-09-23T13:00:00+09:00,0.5381505489349365,0.2900000059711082
2014-09-23T14:00:00+09:00,0.1948949247598648,0.13142856972254052
2014-09-23T15:00:00+09:00,0.05184324085712433,0.12571428552472672
2014-09-23T16:00:00+09:00,-0.023911431431770325,0.07428571115799094
2014-09-23T17:00:00+09:00,-0.019474022090435028,0.05142857022013286
2014-09-23T18:00:00+09:00,0.0009142681956291199,0.0014285714381974712
2014-09-23T19:00:00+09:00,-0.003809534013271332,0.0
2014-09-23T20:00:00+09:00,-0.001926705241203308,0.0
2014-09-23T21:00:00+09:00,0.0008966624736785889,0.0
2014-09-23T22:00:00+09:00,0.0026379376649856567,0.0
2014-09-23T23:00:00+09:00,0.0016574859619140625,0.0
2014-09-24T00:00:00+09:00,-0.0016872361302375793,0.0
2014-09-24T01:00:00+09:00,-0.0015973597764968872,0.0
2014-09-24T02:00:00+09:00,-0.0001793503761291504,0.0
2014-09-24T03:00:00+09:00,-0.003061741590499878,0.0
2014-09-24T04:00:00+09:00,-0.010420329868793488,0.0
2014-09-24T05:00:00+09:00,-0.02767215669155121,0.0
2014-09-24T06:00:00+09:00,-0.034148283302783966,0.0
2014-09-24T07:00:00+09:00,0.01654258370399475,0.0
2014-09-24T08:00:00+09:00,0.061631154268980026,0.0
2014-09-24T09:00:00+09:00,0.033339954912662506,0.005714285752789885
2014-09-24T10:00:00+09:00,0.05726511776447296,0.0
2014-09-24T11:00:00+09:00,0.05139659717679024,0.04142857287395873
2014-09-24T12:00:00+09:00,0.05965208262205124,0.008571428370022144
2014-09-24T13:00:00+09:00,0.022601619362831116,0.058571429614003016
2014-09-24T14:00:00+09:00,-0.0006003305315971375,0.034285713480088575
2014-09-24T15:00:00+09:00,-0.03318224102258682,0.02571428511006643
2014-09-24T16:00:00+09:00,-0.025020986795425415,0.030000000331728234
2014-09-24T17:00:00+09:00,-0.010924279689788818,0.0
2014-09-24T18:00:00+09:00,0.0036102011799812317,0.0
2014-09-24T19:00:00+09:00,-0.00037601590156555176,0.0
2014-09-24T20:00:00+09:00,-0.0007422715425491333,0.0
2014-09-24T21:00:00+09:00,0.0012031570076942444,0.0
2014-09-24T22:00:00+09:00,0.0024648383259773254,0.0
2014-09-24T23:00:00+09:00,0.0011431574821472168,0.0
2014-09-25T00:00:00+09:00,-0.001513652503490448,0.0
2014-09-25T01:00:00+09:00,-0.0018216446042060852,0.0
2014-09-25T02:00:00+09:00,-6.878376007080078e-05,0.0
2014-09-25T03:00:00+09:00,-0.0009974315762519836,0.0
2014-09-25T04:00:00+09:00,-0.0058590322732925415,0.0
2014-09-25T05:00:00+09:00,-0.023061588406562805,0.0
2014-09-25T06:00:00+09:00,-0.026255816221237183,0.0
2014-09-25T07:00:00+09:00,0.01116606593132019,0.008571428370022144
2014-09-25T08:00:00+09:00,0.07194852828979492,0.3142857303982285
2014-09-25T09:00:00+09:00,0.6069813370704651,0.38714287050676593
2014-09-25T10:00:00+09:00,0.54133141040802,0.4242857177925556
2014-09-25T11:00:00+09:00,0.5438627004623413,0.5428571314836035
2014-09-25T12:00:00+09:00,0.5496769547462463,0.5028571420989069
2014-09-25T13:00:00+09:00,0.37301963567733765,0.4985714455369582
2014-09-25T14:00:00+09:00,0.28261691331863403,0.39857143890239355
2014-09-25T15:00:00+09:00,0.07302488386631012,0.2385714316043724
2014-09-25T16:00:00+09:00,-0.0001380518078804016,0.16000000729802114
2014-09-25T17:00:00+09:00,0.003197602927684784,0.04571428602231908
2014-09-25T18:00:00+09:00,0.0017637833952903748,0.010000000456126321
2014-09-25T19:00:00+09:00,-0.0019367188215255737,0.0
2014-09-25T20:00:00+09:00,-0.0016979575157165527,0.0
2014-09-25T21:00:00+09:00,0.0003387033939361572,0.0
2014-09-25T22:00:00+09:00,0.0021111667156219482,0.0
2014-09-25T23:00:00+09:00,0.0014673173427581787,0.0
2014-09-26T00:00:00+09:00,-0.00012220442295074463,0.0
2014-09-26T01:00:00+09:00,4.145503044128418e-05,0.0
2014-09-26T02:00:00+09:00,0.0017461180686950684,0.0
2014-09-26T03:00:00+09:00,-0.004605680704116821,0.0
2014-09-26T04:00:00+09:00,-0.015455491840839386,0.0
2014-09-26T05:00:00+09:00,-0.017994597554206848,0.0
2014-09-26T06:00:00+09:00,-0.02254846692085266,0.0
2014-09-26T07:00:00+09:00,0.06526681035757065,0.02142857196170609
2014-09-26T08:00:00+09:00,0.12766103446483612,0.12857142762363363
2014-09-26T09:00:00+09:00,0.3160129189491272,0.4485714422196759
2014-09-26T10:00:00+09:00,0.6788040995597839,0.5642857138118168
2014-09-26T11:00:00+09:00,0.6678899526596069,0.6271428399877685
2014-09-26T12:00:00+09:00,0.6577795147895813,0.6928571414354504
2014-09-26T13:00:00+09:00,0.5653907656669617,0.6428571381181681
2014-09-26T14:00:00+09:00,0.3913854956626892,0.675714288842009
2014-09-26T15:00:00+09:00,0.3033186197280884,0.5928571348008858
2014-09-26T16:00:00+09:00,0.09159567952156067,0.3785714442100453
2014-09-26T17:00:00+09:00,0.010678768157958984,0.17285714674310215
2014-09-26T18:00:00+09:00,0.00183926522731781,0.008571428370022144
2014-09-26T19:00:00+09:00,-0.001327812671661377,0.0
2014-09-26T20:00:00+09:00,-0.001477651298046112,0.0
2014-09-26T21:00:00+09:00,0.00014940649271011353,0.0
2014-09-26T22:00:00+09:00,9.700655937194824e-05,0.0
2014-09-26T23:00:00+09:00,0.00012477487325668335,0.0
2014-09-27T00:00:00+09:00,0.002225637435913086,0.0
2014-09-27T01:00:00+09:00,0.0022163763642311096,0.0
2014-09-27T02:00:00+09:00,0.0016997456550598145,0.0
2014-09-27T03:00:00+09:00,-0.0008573606610298157,0.0
2014-09-27T04:00:00+09:00,-0.006889544427394867,0.0
2014-09-27T05:00:00+09:00,-0.01603495329618454,0.0
2014-09-27T06:00:00+09:00,-0.009237945079803467,0.0
2014-09-27T07:00:00+09:00,0.02052115648984909,0.012857142555033216
2014-09-27T08:00:00+09:00,0.12518303096294403,0.2385714316043724
2014-09-27T09:00:00+09:00,0.5360769629478455,0.5142857104945345
2014-09-27T10:00:00+09:00,0.7365577220916748,0.6857143027745949
2014-09-27T11:00:00+09:00,0.809060275554657,0.7671428360070297
2014-09-27T12:00:00+09:00,0.7827251553535461,0.8100000006634565
2014-09-27T13:00:00+09:00,0.6712144017219543,0.7871428638722013
2014-09-27T14:00:00+09:00,0.46463847160339355,0.7185714534984358
2014-09-27T15:00:00+09:00,0.27443525195121765,0.5714285524726724
2014-09-27T16:00:00+09:00,0.019366227090358734,0.23142857635710518
2014-09-27T17:00:00+09:00,-0.007934793829917908,0.10857143293128535
2014-09-27T18:00:00+09:00,0.0007584542036056519,0.012857142555033216
2014-09-27T19:00:00+09:00,-0.0032484903931617737,0.0
2014-09-27T20:00:00+09:00,0.0015123113989830017,0.0
2014-09-27T21:00:00+09:00,0.0017713233828544617,0.0
2014-09-27T22:00:00+09:00,0.0015625357627868652,0.0
2014-09-27T23:00:00+09:00,0.0010622665286064148,0.0
2014-09-28T00:00:00+09:00,0.0008866190910339355,0.0
2014-09-28T01:00:00+09:00,0.0014770925045013428,0.0
2014-09-28T02:00:00+09:00,0.0012177303433418274,0.0
2014-09-28T03:00:00+09:00,-0.002002902328968048,0.0
2014-09-28T04:00:00+09:00,-0.010756492614746094,0.0
2014-09-28T05:00:00+09:00,-0.02514892816543579,0.0
2014-09-28T06:00:00+09:00,-0.021515756845474243,0.0
2014-09-28T07:00:00+09:00,0.03208937123417854,0.02285714301115954
2014-09-28T08:00:00+09:00,0.16119608283042908,0.1828571440892763
2014-09-28T09:00:00+09:00,0.4047243595123291,0.4357142861881832
2014-09-28T10:00:00+09:00,0.6436941027641296,0.6185714468638711
2014-09-28T11:00:00+09:00,0.7483619451522827,0.7142857237636638
2014-09-28T12:00:00+09:00,0.7362382411956787,0.7528571586853186
2014-09-28T13:00:00+09:00,0.6261443495750427,0.7328571308201469
2014-09-28T14:00:00+09:00,0.4311463236808777,0.6585714362485677
2014-09-28T15:00:00+09:00,0.23371931910514832,0.5057142841978138
2014-09-28T16:00:00+09:00,0.004834912717342377,0.3071428585645496
2014-09-28T17:00:00+09:00,-0.009081743657588959,0.12285714342581983
2014-09-28T18:00:00+09:00,0.005029536783695221,0.014285714641137393
2014-09-28T19:00:00+09:00,-0.005028620362281799,0.0
2014-09-28T20:00:00+09:00,0.00016576051712036133,0.0
2014-09-28T21:00:00+09:00,0.0027259141206741333,0.0
2014-09-28T22:00:00+09:00,0.001362718641757965,0.0
2014-09-28T23:00:00+09:00,0.0007473602890968323,0.0
2014-09-29T00:00:00+09:00,0.0001801997423171997,0.0
2014-09-29T01:00:00+09:00,0.0006551891565322876,0.0
2014-09-29T02:00:00+09:00,-4.616379737854004e-05,0.0
2014-09-29T03:00:00+09:00,-0.002910234034061432,0.0
2014-09-29T04:00:00+09:00,-0.008455336093902588,0.0
2014-09-29T05:00:00+09:00,-0.026842772960662842,0.0
2014-09-29T06:00:00+09:00,-0.03110530972480774,0.0
2014-09-29T07:00:00+09:00,0.004298493266105652,0.020000000912252642
2014-09-29T08:00:00+09:00,0.13094556331634521,0.14999999336543535
2014-09-29T09:00:00+09:00,0.3681045174598694,0.22428572110983794
2014-09-29T10:00:00+09:00,0.37239527702331543,0.4428571580218621
2014-09-29T11:00:00+09:00,0.5786564350128174,0.4742857211098379
2014-09-29T12:00:00+09:00,0.48656201362609863,0.4957143034380513
2014-09-29T13:00:00+09:00,0.38686496019363403,0.47142857901093105
2014-09-29T14:00:00+09:00,0.2750924229621887,0.4314285896262345
2014-09-29T15:00:00+09:00,0.09646216779947281,0.1742857177925556
2014-09-29T16:00:00+09:00,-0.010794967412948608,0.040000001824505284
2014-09-29T17:00:00+09:00,-0.010413013398647308,0.02285714301115954
2014-09-29T18:00:00+09:00,0.0009045377373695374,0.0028571428763949423
2014-09-29T19:00:00+09:00,-0.0016848817467689514,0.0
2014-09-29T20:00:00+09:00,-0.0005916804075241089,0.0
2014-09-29T21:00:00+09:00,0.002203717827796936,0.0
2014-09-29T22:00:00+09:00,0.0018586516380310059,0.0
2014-09-29T23:00:00+09:00,-2.2679567337036133e-05,0.0
2014-09-30T00:00:00+09:00,-0.00012248754501342773,0.0
2014-09-30T01:00:00+09:00,-0.0007530674338340759,0.0
2014-09-30T02:00:00+09:00,-0.0006848424673080444,0.0
2014-09-30T03:00:00+09:00,-0.002858191728591919,0.0
2014-09-30T04:00:00+09:00,-0.007720828056335449,0.0
2014-09-30T05:00:00+09:00,-0.0256069153547287,0.0
2014-09-30T06:00:00+09:00,-0.02083282172679901,0.0
2014-09-30T07:00:00+09:00,0.03109150007367134,0.010000000456126321
2014-09-30T08:00:00+09:00,0.08799268305301666,0.09857142729190539
2014-09-30T09:00:00+09:00,0.24710114300251007,0.24428571580218622
2014-09-30T10:00:00+09:00,0.40924298763275146,0.46714284927615907
2014-09-30T11:00:00+09:00,0.597050130367279,0.47142857901093105
2014-09-30T12:00:00+09:00,0.4961569905281067,0.21142856507834526
2014-09-30T13:00:00+09:00,0.207499161362648,0.24000000265382587
2014-09-30T14:00:00+09:00,0.10229107737541199,0.1557142941496608
2014-09-30T15:00:00+09:00,0.003340616822242737,0.15142856441488878
2014-09-30T16:00:00+09:00,-0.018910333514213562,0.0699999980096306
2014-09-30T17:00:00+09:00,-0.004572771489620209,0.027142858232821337
2014-09-30T18:00:00+09:00,0.005551777780056,0.0
2014-09-30T19:00:00+09:00,-0.002321206033229828,0.0
2014-09-30T20:00:00+09:00,0.0013911053538322449,0.0
2014-09-30T21:00:00+09:00,0.003304988145828247,0.0
2014-09-30T22:00:00+09:00,0.0016132593154907227,0.0
2014-09-30T23:00:00+09:00,-0.0010958462953567505,0.0
2014-10-01T00:00:00+09:00,-0.0007807090878486633,0.0
2014-10-01T01:00:00+09:00,-8.77082347869873e-05,0.0
2014-10-01T02:00:00+09:00,0.0006471127271652222,0.0
2014-10-01T03:00:00+09:00,-0.0015902072191238403,0.0
2014-10-01T04:00:00+09:00,-0.006607420742511749,0.0
2014-10-01T05:00:00+09:00,-0.020548641681671143,0.0
2014-10-01T06:00:00+09:00,-0.022657878696918488,0.0
2014-10-01T07:00:00+09:00,0.02237606793642044,0.008571428370022144
2014-10-01T08:00:00+09:00,0.08281077444553375,0.10857143293128535
2014-10-01T09:00:00+09:00,0.25858235359191895,0.17857143094091596
2014-10-01T10:00:00+09:00,0.30071842670440674,0.295714290168922
2014-10-01T11:00:00+09:00,0.38769859075546265,0.32428571115799093
2014-10-01T12:00:00+09:00,0.3579745292663574,0.2728571367912552
2014-10-01T13:00:00+09:00,0.2176605761051178,0.4328571440892763
2014-10-01T14:00:00+09:00,0.2754215896129608,0.3685714302774595
2014-10-01T15:00:00+09:00,0.09262474626302719,0.5371428472857896
2014-10-01T16:00:00+09:00,0.13378816843032837,0.3714285723763664
2014-10-01T17:00:00+09:00,0.019404388964176178,0.14428570916762154
2014-10-01T18:00:00+09:00,0.002688854932785034,0.010000000456126321
2014-10-01T19:00:00+09:00,0.00035850703716278076,0.0
2014-10-01T20:00:00+09:00,-0.0007680505514144897,0.0
2014-10-01T21:00:00+09:00,0.001543886959552765,0.0
2014-10-01T22:00:00+09:00,0.00034020841121673584,0.0
2014-10-01T23:00:00+09:00,-0.0018038749694824219,0.0
2014-10-02T00:00:00+09:00,9.012222290039062e-05,0.0
2014-10-02T01:00:00+09:00,0.0010467469692230225,0.0
2014-10-02T02:00:00+09:00,0.0016951784491539001,0.0
2014-10-02T03:00:00+09:00,-0.0007457360625267029,0.0
2014-10-02T04:00:00+09:00,-0.0034556761384010315,0.0
2014-10-02T05:00:00+09:00,-0.014561548829078674,0.0
2014-10-02T06:00:00+09:00,-0.013026431202888489,0.0
2014-10-02T07:00:00+09:00,0.010406933724880219,0.004285714185011072
2014-10-02T08:00:00+09:00,0.08112921565771103,0.017142856740044288
2014-10-02T09:00:00+09:00,0.0795380026102066,0.22285715006038448
2014-10-02T10:00:00+09:00,0.4272446632385254,0.3571428618818319
2014-10-02T11:00:00+09:00,0.47548574209213257,0.6642857204463815
2014-10-02T12:00:00+09:00,0.7210049033164978,0.7071428851028082
2014-10-02T13:00:00+09:00,0.6189569234848022,0.7571428884200906
2014-10-02T14:00:00+09:00,0.5621041655540466,0.4928571613391444
2014-10-02T15:00:00+09:00,0.1981835663318634,0.38571428287090087
2014-10-02T16:00:00+09:00,0.029135867953300476,0.2414285737032793
2014-10-02T17:00:00+09:00,-0.0014474615454673767,0.12142857237636638
