,model_prediction,real_value
2015-07-16T07:00:00+09:00,0.0613601990044117,0.02285714301115954
2015-07-16T08:00:00+09:00,0.07024240493774414,0.13142856972254052
2015-07-16T09:00:00+09:00,0.2270590364933014,0.38857142496980773
2015-07-16T10:00:00+09:00,0.45200395584106445,0.6542857065137957
2015-07-16T11:00:00+09:00,0.6403188705444336,0.7842856886004711
2015-07-16T12:00:00+09:00,0.7158893942832947,0.4928571613391444
2015-07-16T13:00:00+09:00,0.45218104124069214,0.4857142895054655
2015-07-16T14:00:00+09:00,0.4561231732368469,0.530000008624934
2015-07-16T15:00:00+09:00,0.45469194650650024,0.48000000530765174
2015-07-16T16:00:00+09:00,0.3602639436721802,0.4142857038599698
2015-07-16T17:00:00+09:00,0.2647709846496582,0.2200000079614776
2015-07-16T18:00:00+09:00,0.1068420261144638,0.08142857469846401
2015-07-16T19:00:00+09:00,0.025275245308876038,0.010000000456126321
2015-07-16T20:00:00+09:00,0.01104748249053955,0.0
2015-07-16T21:00:00+09:00,0.005601711571216583,0.0
2015-07-16T22:00:00+09:00,0.004135727882385254,0.0
2015-07-16T23:00:00+09:00,0.004678554832935333,0.0
2015-07-17T00:00:00+09:00,0.00610727071762085,0.0
2015-07-17T01:00:00+09:00,0.006289131939411163,0.0
2015-07-17T02:00:00+09:00,0.0060300156474113464,0.0
2015-07-17T03:00:00+09:00,0.005412288010120392,0.0
2015-07-17T04:00:00+09:00,0.0059751421213150024,0.0
2015-07-17T05:00:00+09:00,-0.0015930905938148499,0.0
2015-07-17T06:00:00+09:00,0.007039971649646759,0.0
2015-07-17T07:00:00+09:00,0.08654820919036865,0.04857142812122597
2015-07-17T08:00:00+09:00,0.12606872618198395,0.06142857171290991
2015-07-17T09:00:00+09:00,0.10927064716815948,0.034285713480088575
2015-07-17T10:00:00+09:00,0.06140848249197006,0.08142857469846401
2015-07-17T11:00:00+09:00,0.11840082705020905,0.08142857469846401
2015-07-17T12:00:00+09:00,0.10848692804574966,0.12857142762363363
2015-07-17T13:00:00+09:00,0.1464361548423767,0.12428571447527327
2015-07-17T14:00:00+09:00,0.13898248970508575,0.17142857569364872
2015-07-17T15:00:00+09:00,0.20778678357601166,0.15714286519911425
2015-07-17T16:00:00+09:00,0.13717126846313477,0.11142857503019224
2015-07-17T17:00:00+09:00,0.10051405429840088,0.09142857204463815
2015-07-17T18:00:00+09:00,0.06316378712654114,0.04714285707177252
2015-07-17T19:00:00+09:00,0.020474936813116074,0.0014285714381974712
2015-07-17T20:00:00+09:00,0.00942780077457428,0.0
2015-07-17T21:00:00+09:00,0.010181009769439697,0.0
2015-07-17T22:00:00+09:00,0.0023712217807769775,0.0
2015-07-17T23:00:00+09:00,-0.0013451799750328064,0.0
2015-07-18T00:00:00+09:00,-0.0030459389090538025,0.0
2015-07-18T01:00:00+09:00,-0.00238037109375,0.0
2015-07-18T02:00:00+09:00,-0.003413267433643341,0.0
2015-07-18T03:00:00+09:00,-0.0028343498706817627,0.0
2015-07-18T04:00:00+09:00,-0.001074083149433136,0.0
2015-07-18T05:00:00+09:00,0.0037356987595558167,0.0
2015-07-18T06:00:00+09:00,0.007821466773748398,0.008571428370022144
2015-07-18T07:00:00+09:00,0.01501685380935669,0.10571428253917263
2015-07-18T08:00:00+09:00,0.1716940999031067,0.21571429481311724
2015-07-18T09:00:00+09:00,0.3529338538646698,0.2799999920385224
2015-07-18T10:00:00+09:00,0.3704010248184204,0.38571428287090087
2015-07-18T11:00:00+09:00,0.4487631916999817,0.6614285451746512
2015-07-18T12:00:00+09:00,0.6705951690673828,0.7742857410135319
2015-07-18T13:00:00+09:00,0.7070088386535645,0.8114285551264983
2015-07-18T14:00:00+09:00,0.725541353225708,0.7499999834135883
2015-07-18T15:00:00+09:00,0.6466408967971802,0.6414285836551263
2015-07-18T16:00:00+09:00,0.48805785179138184,0.4742857211098379
2015-07-18T17:00:00+09:00,0.2891737222671509,0.26285713944508105
2015-07-18T18:00:00+09:00,0.1310490071773529,0.0699999980096306
2015-07-18T19:00:00+09:00,0.026316706091165543,0.008571428370022144
2015-07-18T20:00:00+09:00,0.012568585574626923,0.0
2015-07-18T21:00:00+09:00,0.007666032761335373,0.0
2015-07-18T22:00:00+09:00,0.007263984531164169,0.0
2015-07-18T23:00:00+09:00,0.005012862384319305,0.0
2015-07-19T00:00:00+09:00,0.0020930245518684387,0.0
2015-07-19T01:00:00+09:00,0.001905202865600586,0.0
2015-07-19T02:00:00+09:00,0.0008954182267189026,0.0
2015-07-19T03:00:00+09:00,-0.0018027499318122864,0.0
2015-07-19T04:00:00+09:00,0.0004243776202201843,0.0
2015-07-19T05:00:00+09:00,0.0002228468656539917,0.0
2015-07-19T06:00:00+09:00,0.010682959109544754,0.0
2015-07-19T07:00:00+09:00,0.10708535462617874,0.014285714641137393
2015-07-19T08:00:00+09:00,0.090865358710289,0.12999999867308706
2015-07-19T09:00:00+09:00,0.27701717615127563,0.4214285756936487
2015-07-19T10:00:00+09:00,0.5195776224136353,0.6657142749094233
2015-07-19T11:00:00+09:00,0.698750376701355,0.5457142735825103
2015-07-19T12:00:00+09:00,0.5890505313873291,0.46000001061530343
2015-07-19T13:00:00+09:00,0.4771401286125183,0.37428571447527326
2015-07-19T14:00:00+09:00,0.38238459825515747,0.3471428479492461
2015-07-19T15:00:00+09:00,0.31984061002731323,0.30857144620041466
2015-07-19T16:00:00+09:00,0.25236383080482483,0.15714286519911425
2015-07-19T17:00:00+09:00,0.13474643230438232,0.1399999960192612
2015-07-19T18:00:00+09:00,0.07239539921283722,0.03285714243063513
2015-07-19T19:00:00+09:00,0.02142515778541565,0.01571428569059084
2015-07-19T20:00:00+09:00,0.00938723236322403,0.0
2015-07-19T21:00:00+09:00,0.006336718797683716,0.0
2015-07-19T22:00:00+09:00,0.003522641956806183,0.0
2015-07-19T23:00:00+09:00,0.0012743473052978516,0.0
2015-07-20T00:00:00+09:00,0.0008145719766616821,0.0
2015-07-20T01:00:00+09:00,0.00014509260654449463,0.0
2015-07-20T02:00:00+09:00,-0.0015483945608139038,0.0
2015-07-20T03:00:00+09:00,-0.001606777310371399,0.0
2015-07-20T04:00:00+09:00,-0.0010207518935203552,0.0
2015-07-20T05:00:00+09:00,-0.002470962703227997,0.0
2015-07-20T06:00:00+09:00,-0.0019713565707206726,0.0014285714381974712
2015-07-20T07:00:00+09:00,0.039121925830841064,0.017142856740044288
2015-07-20T08:00:00+09:00,0.09321074187755585,0.0842857167973709
2015-07-20T09:00:00+09:00,0.15392528474330902,0.21571429481311724
2015-07-20T10:00:00+09:00,0.301649808883667,0.24285714475273276
2015-07-20T11:00:00+09:00,0.3170153498649597,0.3614285584437806
2015-07-20T12:00:00+09:00,0.40785518288612366,0.3485714355851112
2015-07-20T13:00:00+09:00,0.35754895210266113,0.2385714316043724
2015-07-20T14:00:00+09:00,0.26585251092910767,0.09714285624245193
2015-07-20T15:00:00+09:00,0.1261993646621704,0.1557142941496608
2015-07-20T16:00:00+09:00,0.16317716240882874,0.1685714335947418
2015-07-20T17:00:00+09:00,0.1290682852268219,0.08000000364901057
2015-07-20T18:00:00+09:00,0.06038392335176468,0.03285714243063513
2015-07-20T19:00:00+09:00,0.019533194601535797,0.012857142555033216
2015-07-20T20:00:00+09:00,0.00985332578420639,0.0
2015-07-20T21:00:00+09:00,0.00690789520740509,0.0
2015-07-20T22:00:00+09:00,0.004493013024330139,0.0
2015-07-20T23:00:00+09:00,0.0021425485610961914,0.0
2015-07-21T00:00:00+09:00,0.002573825418949127,0.0
2015-07-21T01:00:00+09:00,0.001142069697380066,0.0
2015-07-21T02:00:00+09:00,-0.00012473762035369873,0.0
2015-07-21T03:00:00+09:00,0.0010642558336257935,0.0
2015-07-21T04:00:00+09:00,0.002978101372718811,0.0
2015-07-21T05:00:00+09:00,0.003660634160041809,0.0
2015-07-21T06:00:00+09:00,0.004475072026252747,0.0
2015-07-21T07:00:00+09:00,0.018163803964853287,0.010000000456126321
2015-07-21T08:00:00+09:00,0.08339684456586838,0.0871428588962778
2015-07-21T09:00:00+09:00,0.2201809585094452,0.19999999668271767
2015-07-21T10:00:00+09:00,0.30573105812072754,0.3600000039807388
2015-07-21T11:00:00+09:00,0.4505125880241394,0.19714285458381078
2015-07-21T12:00:00+09:00,0.26447927951812744,0.2985714322678289
2015-07-21T13:00:00+09:00,0.3514125347137451,0.3700000179133246
2015-07-21T14:00:00+09:00,0.37359341979026794,0.2414285737032793
2015-07-21T15:00:00+09:00,0.2516803741455078,0.05571428751509612
2015-07-21T16:00:00+09:00,0.0941256731748581,0.04285714392341218
2015-07-21T17:00:00+09:00,0.08356721699237823,0.03571428452954203
2015-07-21T18:00:00+09:00,0.04587439447641373,0.008571428370022144
2015-07-21T19:00:00+09:00,0.007854875177145004,0.004285714185011072
2015-07-21T20:00:00+09:00,0.006310120224952698,0.0
2015-07-21T21:00:00+09:00,0.006593726575374603,0.0
2015-07-21T22:00:00+09:00,0.0039363279938697815,0.0
2015-07-21T23:00:00+09:00,0.0019036158919334412,0.0
2015-07-22T00:00:00+09:00,0.001507684588432312,0.0
2015-07-22T01:00:00+09:00,0.0014335289597511292,0.0
2015-07-22T02:00:00+09:00,-0.0003235563635826111,0.0
2015-07-22T03:00:00+09:00,0.0008592754602432251,0.0
2015-07-22T04:00:00+09:00,0.0018509924411773682,0.0
2015-07-22T05:00:00+09:00,0.006385333836078644,0.0
2015-07-22T06:00:00+09:00,0.012200530618429184,0.0014285714381974712
2015-07-22T07:00:00+09:00,0.021142397075891495,0.010000000456126321
2015-07-22T08:00:00+09:00,0.0892236977815628,0.0699999980096306
2015-07-22T09:00:00+09:00,0.14853626489639282,0.09857142729190539
2015-07-22T10:00:00+09:00,0.14435437321662903,0.19999999668271767
2015-07-22T11:00:00+09:00,0.2873850464820862,0.10285714044026573
2015-07-22T12:00:00+09:00,0.1441630721092224,0.10142856939081228
2015-07-22T13:00:00+09:00,0.1287217140197754,0.11857143027745948
2015-07-22T14:00:00+09:00,0.14195406436920166,0.18142857303982285
2015-07-22T15:00:00+09:00,0.21633583307266235,0.19999999668271767
2015-07-22T16:00:00+09:00,0.17356827855110168,0.10714285358862607
2015-07-22T17:00:00+09:00,0.09751510620117188,0.04857142812122597
2015-07-22T18:00:00+09:00,0.055853478610515594,0.04571428602231908
2015-07-22T19:00:00+09:00,0.013613894581794739,0.010000000456126321
2015-07-22T20:00:00+09:00,0.00967530906200409,0.0
2015-07-22T21:00:00+09:00,0.008426722139120102,0.0
2015-07-22T22:00:00+09:00,0.0047609880566596985,0.0
2015-07-22T23:00:00+09:00,0.0008330345153808594,0.0
2015-07-23T00:00:00+09:00,-0.0016128644347190857,0.0
2015-07-23T01:00:00+09:00,-0.002706773579120636,0.0
2015-07-23T02:00:00+09:00,-0.0036040395498275757,0.0
2015-07-23T03:00:00+09:00,-0.0027116090059280396,0.0
2015-07-23T04:00:00+09:00,-0.0005338415503501892,0.0
2015-07-23T05:00:00+09:00,0.006112642586231232,0.0
2015-07-23T06:00:00+09:00,-0.0012434571981430054,0.0
2015-07-23T07:00:00+09:00,-0.0028009191155433655,0.0
2015-07-23T08:00:00+09:00,0.020917870104312897,0.004285714185011072
2015-07-23T09:00:00+09:00,0.049976103007793427,0.08285714574791746
2015-07-23T10:00:00+09:00,0.19249959290027618,0.39571429680348663
2015-07-23T11:00:00+09:00,0.4961519241333008,0.6614285451746512
2015-07-23T12:00:00+09:00,0.687845766544342,0.7457143200244629
2015-07-23T13:00:00+09:00,0.7109965085983276,0.22714286320874483
2015-07-23T14:00:00+09:00,0.2764641344547272,0.5342857051868828
2015-07-23T15:00:00+09:00,0.5111244320869446,0.5542857330520543
2015-07-23T16:00:00+09:00,0.4087284803390503,0.26285713944508105
2015-07-23T17:00:00+09:00,0.20194599032402039,0.10285714044026573
2015-07-23T18:00:00+09:00,0.1125502958893776,0.03714285557899547
2015-07-23T19:00:00+09:00,0.04053541272878647,0.0
2015-07-23T20:00:00+09:00,0.01177046075463295,0.0
2015-07-23T21:00:00+09:00,0.007009889930486679,0.0
2015-07-23T22:00:00+09:00,0.00463394820690155,0.0
2015-07-23T23:00:00+09:00,0.00384628027677536,0.0
2015-07-24T00:00:00+09:00,0.0033815130591392517,0.0
2015-07-24T01:00:00+09:00,0.002800457179546356,0.0
2015-07-24T02:00:00+09:00,0.0008775293827056885,0.0
2015-07-24T03:00:00+09:00,0.001551024615764618,0.0
2015-07-24T04:00:00+09:00,0.004688233137130737,0.0
2015-07-24T05:00:00+09:00,0.007704988121986389,0.0
2015-07-24T06:00:00+09:00,0.015630636364221573,0.0
2015-07-24T07:00:00+09:00,0.0656740590929985,0.004285714185011072
2015-07-24T08:00:00+09:00,0.09597507119178772,0.030000000331728234
2015-07-24T09:00:00+09:00,0.15276554226875305,0.04142857287395873
2015-07-24T10:00:00+09:00,0.14256605505943298,0.12285714342581983
2015-07-24T11:00:00+09:00,0.20918869972229004,0.13571428287090087
2015-07-24T12:00:00+09:00,0.2125524878501892,0.16714286254528837
2015-07-24T13:00:00+09:00,0.2077445089817047,0.17285714674310215
2015-07-24T14:00:00+09:00,0.24910029768943787,0.4428571580218621
2015-07-24T15:00:00+09:00,0.4357445538043976,0.32142856905908407
2015-07-24T16:00:00+09:00,0.2596519887447357,0.3557142742459668
2015-07-24T17:00:00+09:00,0.23108693957328796,0.10714285358862607
2015-07-24T18:00:00+09:00,0.08062522113323212,0.012857142555033216
2015-07-24T19:00:00+09:00,0.0197446271777153,0.0014285714381974712
2015-07-24T20:00:00+09:00,0.009680882096290588,0.0
2015-07-24T21:00:00+09:00,0.007448907941579819,0.0
2015-07-24T22:00:00+09:00,0.0030843988060951233,0.0
2015-07-24T23:00:00+09:00,0.000551857054233551,0.0
2015-07-25T00:00:00+09:00,-0.0017239078879356384,0.0
2015-07-25T01:00:00+09:00,-0.001415051519870758,0.0
2015-07-25T02:00:00+09:00,-0.005215354263782501,0.0
2015-07-25T03:00:00+09:00,-0.004248164594173431,0.0
2015-07-25T04:00:00+09:00,0.0007513538002967834,0.0
2015-07-25T05:00:00+09:00,0.006933622062206268,0.0
2015-07-25T06:00:00+09:00,0.00778241828083992,0.0
2015-07-25T07:00:00+09:00,0.02997291460633278,0.012857142555033216
2015-07-25T08:00:00+09:00,0.07032688707113266,0.07714286155010366
2015-07-25T09:00:00+09:00,0.1958218663930893,0.32285715669494913
2015-07-25T10:00:00+09:00,0.46078982949256897,0.47142857901093105
2015-07-25T11:00:00+09:00,0.5400732755661011,0.3785714442100453
2015-07-25T12:00:00+09:00,0.40865233540534973,0.45428572641748965
2015-07-25T13:00:00+09:00,0.4393002986907959,0.5500000033172824
2015-07-25T14:00:00+09:00,0.5180580019950867,0.6142857171290992
2015-07-25T15:00:00+09:00,0.5040849447250366,0.6185714468638711
2015-07-25T16:00:00+09:00,0.44500109553337097,0.4742857211098379
2015-07-25T17:00:00+09:00,0.29537421464920044,0.2642857104945345
2015-07-25T18:00:00+09:00,0.1276136338710785,0.0671428559107237
2015-07-25T19:00:00+09:00,0.03172873333096504,0.0071428573205686964
2015-07-25T20:00:00+09:00,0.005452796816825867,0.0
2015-07-25T21:00:00+09:00,0.0013194382190704346,0.0
2015-07-25T22:00:00+09:00,-0.00016414374113082886,0.0
2015-07-25T23:00:00+09:00,0.0004500672221183777,0.0
2015-07-26T00:00:00+09:00,0.003844723105430603,0.0
2015-07-26T01:00:00+09:00,0.0021145641803741455,0.0
2015-07-26T02:00:00+09:00,-1.6763806343078613e-06,0.0
2015-07-26T03:00:00+09:00,0.0010567009449005127,0.0
2015-07-26T04:00:00+09:00,-0.00025457143783569336,0.0
2015-07-26T05:00:00+09:00,-0.0016895532608032227,0.0
2015-07-26T06:00:00+09:00,0.015036351978778839,0.0014285714381974712
2015-07-26T07:00:00+09:00,0.11158514022827148,0.10285714044026573
2015-07-26T08:00:00+09:00,0.26683005690574646,0.29428570253305686
2015-07-26T09:00:00+09:00,0.48028746247291565,0.528571420989069
2015-07-26T10:00:00+09:00,0.6365215182304382,0.6742857343789672
2015-07-26T11:00:00+09:00,0.739111602306366,0.7657142815439879
2015-07-26T12:00:00+09:00,0.7833045721054077,0.8014286075395591
2015-07-26T13:00:00+09:00,0.7912182807922363,0.7914285936069733
2015-07-26T14:00:00+09:00,0.7449906468391418,0.7328571308201469
2015-07-26T15:00:00+09:00,0.6152751445770264,0.6228571765986431
2015-07-26T16:00:00+09:00,0.42862260341644287,0.46428570717725215
2015-07-26T17:00:00+09:00,0.26315683126449585,0.21857143691202416
2015-07-26T18:00:00+09:00,0.09397052228450775,0.07714286155010366
2015-07-26T19:00:00+09:00,0.020140986889600754,0.0071428573205686964
2015-07-26T20:00:00+09:00,0.007884394377470016,0.0
2015-07-26T21:00:00+09:00,0.0018978044390678406,0.0
2015-07-26T22:00:00+09:00,0.0007991567254066467,0.0
2015-07-26T23:00:00+09:00,0.0003251582384109497,0.0
2015-07-27T00:00:00+09:00,-0.0013153627514839172,0.0
2015-07-27T01:00:00+09:00,-0.0003010183572769165,0.0
2015-07-27T02:00:00+09:00,-0.0032363086938858032,0.0
2015-07-27T03:00:00+09:00,-0.004803180694580078,0.0
2015-07-27T04:00:00+09:00,-0.0018962323665618896,0.0
2015-07-27T05:00:00+09:00,-0.0007189512252807617,0.0
2015-07-27T06:00:00+09:00,0.004841476678848267,0.005714285752789885
2015-07-27T07:00:00+09:00,0.08600663393735886,0.09714285624245193
2015-07-27T08:00:00+09:00,0.22166356444358826,0.2557142841978138
2015-07-27T09:00:00+09:00,0.3864709436893463,0.4142857038599698
2015-07-27T10:00:00+09:00,0.4729681611061096,0.6642857204463815
2015-07-27T11:00:00+09:00,0.6603057384490967,0.7442856992157746
2015-07-27T12:00:00+09:00,0.7099204659461975,0.7685714568157181
2015-07-27T13:00:00+09:00,0.7077941298484802,0.7728571202048435
2015-07-27T14:00:00+09:00,0.6804403066635132,0.704285709831078
2015-07-27T15:00:00+09:00,0.5734013915061951,0.5885714050661137
2015-07-27T16:00:00+09:00,0.40016651153564453,0.43857142828709006
2015-07-27T17:00:00+09:00,0.24646815657615662,0.24285714475273276
2015-07-27T18:00:00+09:00,0.09038043022155762,0.07428571115799094
2015-07-27T19:00:00+09:00,0.02081436663866043,0.008571428370022144
2015-07-27T20:00:00+09:00,0.006851609796285629,0.0
2015-07-27T21:00:00+09:00,0.0023758485913276672,0.0
2015-07-27T22:00:00+09:00,0.0021085962653160095,0.0
2015-07-27T23:00:00+09:00,0.001701653003692627,0.0
2015-07-28T00:00:00+09:00,0.00303572416305542,0.0
2015-07-28T01:00:00+09:00,0.0016506612300872803,0.0
2015-07-28T02:00:00+09:00,-0.001964278519153595,0.0
2015-07-28T03:00:00+09:00,-0.0035331398248672485,0.0
2015-07-28T04:00:00+09:00,-0.0006944760680198669,0.0
2015-07-28T05:00:00+09:00,-0.0022800713777542114,0.0
2015-07-28T06:00:00+09:00,0.006550736725330353,0.0
2015-07-28T07:00:00+09:00,0.08631807565689087,0.058571429614003016
2015-07-28T08:00:00+09:00,0.1626184582710266,0.15714286519911425
2015-07-28T09:00:00+09:00,0.2819443941116333,0.2642857104945345
2015-07-28T10:00:00+09:00,0.3541191816329956,0.5942856892639276
2015-07-28T11:00:00+09:00,0.6144974231719971,0.7342856852831887
2015-07-28T12:00:00+09:00,0.696291446685791,0.7557142676114021
2015-07-28T13:00:00+09:00,0.7058694362640381,0.7542857131483603
2015-07-28T14:00:00+09:00,0.6806671619415283,0.675714288842009
2015-07-28T15:00:00+09:00,0.5733834505081177,0.567142889083547
2015-07-28T16:00:00+09:00,0.4033678472042084,0.3657142881785526
2015-07-28T17:00:00+09:00,0.2159925103187561,0.22714286320874483
2015-07-28T18:00:00+09:00,0.08931207656860352,0.09571428519299849
2015-07-28T19:00:00+09:00,0.017338953912258148,0.020000000912252642
2015-07-28T20:00:00+09:00,0.006445683538913727,0.0
2015-07-28T21:00:00+09:00,0.0012341439723968506,0.0
2015-07-28T22:00:00+09:00,0.00013650953769683838,0.0
2015-07-28T23:00:00+09:00,-0.0003314986824989319,0.0
2015-07-29T00:00:00+09:00,-0.0003896653652191162,0.0
2015-07-29T01:00:00+09:00,-0.0006447583436965942,0.0
2015-07-29T02:00:00+09:00,-0.0032338276505470276,0.0
2015-07-29T03:00:00+09:00,-0.003924742341041565,0.0
2015-07-29T04:00:00+09:00,-0.002177216112613678,0.0
2015-07-29T05:00:00+09:00,-0.004633009433746338,0.0
2015-07-29T06:00:00+09:00,0.004664994776248932,0.0
2015-07-29T07:00:00+09:00,0.05647346004843712,0.04285714392341218
2015-07-29T08:00:00+09:00,0.13540683686733246,0.1128571460796457
2015-07-29T09:00:00+09:00,0.2388748824596405,0.24285714475273276
2015-07-29T10:00:00+09:00,0.3417254388332367,0.4171428459588767
2015-07-29T11:00:00+09:00,0.46694183349609375,0.7814285796743875
2015-07-29T12:00:00+09:00,0.6694620847702026,0.7785714044026573
2015-07-29T13:00:00+09:00,0.7050368785858154,0.6414285836551263
2015-07-29T14:00:00+09:00,0.582452654838562,0.6357142994573125
2015-07-29T15:00:00+09:00,0.5642915964126587,0.5757142822074444
2015-07-29T16:00:00+09:00,0.4169040322303772,0.3557142742459668
2015-07-29T17:00:00+09:00,0.2177702635526657,0.2385714316043724
2015-07-29T18:00:00+09:00,0.09390266239643097,0.08285714574791746
2015-07-29T19:00:00+09:00,0.018778659403324127,0.012857142555033216
2015-07-29T20:00:00+09:00,0.0037490427494049072,0.0
2015-07-29T21:00:00+09:00,0.0007112026214599609,0.0
2015-07-29T22:00:00+09:00,0.0003057047724723816,0.0
2015-07-29T23:00:00+09:00,-0.0001223236322402954,0.0
2015-07-30T00:00:00+09:00,-0.0012938827276229858,0.0
2015-07-30T01:00:00+09:00,-0.0010646730661392212,0.0
2015-07-30T02:00:00+09:00,-0.003860294818878174,0.0
2015-07-30T03:00:00+09:00,-0.004006542265415192,0.0
2015-07-30T04:00:00+09:00,-0.00280887633562088,0.0
2015-07-30T05:00:00+09:00,-0.005520850419998169,0.0
2015-07-30T06:00:00+09:00,0.005730785429477692,0.0
2015-07-30T07:00:00+09:00,0.06729688495397568,0.01571428569059084
2015-07-30T08:00:00+09:00,0.09944026917219162,0.0900000009951847
