,model_prediction,real_value
2014-06-23T17:00:00+09:00,0.042751215398311615,0.3715446384812442
2014-06-23T18:00:00+09:00,-0.003229968249797821,0.16882988117192685
2014-06-23T19:00:00+09:00,-0.0011351704597473145,0.038244326929977736
2014-06-23T20:00:00+09:00,-0.005000591278076172,0.00931338575193982
2014-06-23T21:00:00+09:00,-0.0019399896264076233,0.0
2014-06-23T22:00:00+09:00,-7.361173629760742e-06,0.0
2014-06-23T23:00:00+09:00,0.0017644613981246948,0.0
2014-06-24T00:00:00+09:00,0.0022343620657920837,0.0
2014-06-24T01:00:00+09:00,0.0005028247833251953,0.0
2014-06-24T02:00:00+09:00,0.0004406273365020752,0.0
2014-06-24T03:00:00+09:00,-0.001506127417087555,0.0
2014-06-24T04:00:00+09:00,-0.0031547993421554565,0.0
2014-06-24T05:00:00+09:00,-0.011684156954288483,0.0
2014-06-24T06:00:00+09:00,-0.0003348216414451599,0.0
2014-06-24T07:00:00+09:00,0.01533951610326767,0.04527890659116304
2014-06-24T08:00:00+09:00,0.07098928093910217,0.11076984510105939
2014-06-24T09:00:00+09:00,0.23689280450344086,0.2428415713892711
2014-06-24T10:00:00+09:00,0.40905672311782837,0.20023779366670613
2014-06-24T11:00:00+09:00,0.28565317392349243,0.4569503706635562
2014-06-24T12:00:00+09:00,0.5054106116294861,0.6325175855762206
2014-06-24T13:00:00+09:00,0.5684008598327637,0.7263450002827149
2014-06-24T14:00:00+09:00,0.5523960590362549,0.7284256718440032
2014-06-24T15:00:00+09:00,0.41638636589050293,0.6879025196379456
2014-06-24T16:00:00+09:00,0.22824066877365112,0.5806004374499761
2014-06-24T17:00:00+09:00,0.028379760682582855,0.4161300147447667
2014-06-24T18:00:00+09:00,-0.006346359848976135,0.20717328879636546
2014-06-24T19:00:00+09:00,-0.0003688931465148926,0.05053007212270308
2014-06-24T20:00:00+09:00,-0.0046532899141311646,0.0013870999851981376
2014-06-24T21:00:00+09:00,-0.0038074105978012085,0.0
2014-06-24T22:00:00+09:00,0.001055106520652771,0.0
2014-06-24T23:00:00+09:00,0.00456632673740387,0.0
2014-06-25T00:00:00+09:00,0.002983503043651581,0.0
2014-06-25T01:00:00+09:00,0.0007781982421875,0.0
2014-06-25T02:00:00+09:00,-0.00037200748920440674,0.0
2014-06-25T03:00:00+09:00,-0.0021846741437911987,0.0
2014-06-25T04:00:00+09:00,-0.0038452893495559692,0.0
2014-06-25T05:00:00+09:00,-0.004551880061626434,0.0
2014-06-25T06:00:00+09:00,-0.004929840564727783,0.0009907857208427103
2014-06-25T07:00:00+09:00,0.016449421644210815,0.05439413479124616
2014-06-25T08:00:00+09:00,0.07454538345336914,0.15674229736812328
2014-06-25T09:00:00+09:00,0.30954962968826294,0.2686020147599922
2014-06-25T10:00:00+09:00,0.4330679774284363,0.3960170404981038
2014-06-25T11:00:00+09:00,0.5172640681266785,0.20608342417968611
2014-06-25T12:00:00+09:00,0.19841209053993225,0.34786485132355105
2014-06-25T13:00:00+09:00,0.2770116925239563,0.6292479763779223
2014-06-25T14:00:00+09:00,0.43181413412094116,0.7001882494824105
2014-06-25T15:00:00+09:00,0.3608648180961609,0.636877044042938
2014-06-25T16:00:00+09:00,0.2193312644958496,0.5058951746972755
2014-06-25T17:00:00+09:00,0.037002623081207275,0.32785099614199986
2014-06-25T18:00:00+09:00,-0.0028671100735664368,0.17556723026092472
2014-06-25T19:00:00+09:00,-0.005179949104785919,0.07936193260628009
2014-06-25T20:00:00+09:00,-0.00801783800125122,0.007034578701919042
2014-06-25T21:00:00+09:00,-0.005789235234260559,0.0
2014-06-25T22:00:00+09:00,-0.0016436278820037842,0.0
2014-06-25T23:00:00+09:00,0.003803342580795288,0.0
2014-06-26T00:00:00+09:00,0.0064378827810287476,0.0
2014-06-26T01:00:00+09:00,0.003152012825012207,0.0
2014-06-26T02:00:00+09:00,-0.0007840842008590698,0.0
2014-06-26T03:00:00+09:00,-0.004414521157741547,0.0
2014-06-26T04:00:00+09:00,-0.00525636225938797,0.0
2014-06-26T05:00:00+09:00,-0.003498665988445282,0.0
2014-06-26T06:00:00+09:00,0.003673441708087921,0.0
2014-06-26T07:00:00+09:00,0.016629427671432495,0.012682057418639946
2014-06-26T08:00:00+09:00,0.025965414941310883,0.14614088561058233
2014-06-26T09:00:00+09:00,0.31696897745132446,0.33706529352534864
2014-06-26T10:00:00+09:00,0.5092450380325317,0.3626275755071479
2014-06-26T11:00:00+09:00,0.4783939719200134,0.3591598202681881
2014-06-26T12:00:00+09:00,0.40197449922561646,0.6344991687689179
2014-06-26T13:00:00+09:00,0.5674794912338257,0.5767363594331727
2014-06-26T14:00:00+09:00,0.3712047338485718,0.6659070505671765
2014-06-26T15:00:00+09:00,0.3446658253669739,0.6831467690899052
2014-06-26T16:00:00+09:00,0.2126004546880722,0.5816902867183952
2014-06-26T17:00:00+09:00,0.03742804750800133,0.27494302572288615
2014-06-26T18:00:00+09:00,-0.0107731893658638,0.15505796393293889
2014-06-26T19:00:00+09:00,-0.009164407849311829,0.10502328760841013
2014-06-26T20:00:00+09:00,-0.010940462350845337,0.0160507281260738
2014-06-26T21:00:00+09:00,-0.00655752420425415,0.0
2014-06-26T22:00:00+09:00,-0.001429036259651184,0.0
2014-06-26T23:00:00+09:00,0.003023400902748108,0.0
2014-06-27T00:00:00+09:00,0.0050110965967178345,0.0
2014-06-27T01:00:00+09:00,0.002609729766845703,0.0
2014-06-27T02:00:00+09:00,-0.0003478303551673889,0.0
2014-06-27T03:00:00+09:00,-0.0043357908725738525,0.0
2014-06-27T04:00:00+09:00,-0.006690412759780884,0.0
2014-06-27T05:00:00+09:00,-0.0040397047996521,0.0
2014-06-27T06:00:00+09:00,-0.005304522812366486,0.0018824929055736347
2014-06-27T07:00:00+09:00,0.011026285588741302,0.059744377180182
2014-06-27T08:00:00+09:00,0.1444305181503296,0.13147726514383684
2014-06-27T09:00:00+09:00,0.2805544435977936,0.3059546154398219
2014-06-27T10:00:00+09:00,0.4677767753601074,0.28514811470258355
2014-06-27T11:00:00+09:00,0.37263596057891846,0.5030219189733414
2014-06-27T12:00:00+09:00,0.5367080569267273,0.5342316854274591
2014-06-27T13:00:00+09:00,0.4354880452156067,0.7005846029567748
2014-06-27T14:00:00+09:00,0.5080891847610474,0.7451699485237766
2014-06-27T15:00:00+09:00,0.38623493909835815,0.6572872220023328
2014-06-27T16:00:00+09:00,0.19795027375221252,0.5507777853700505
2014-06-27T17:00:00+09:00,0.016282588243484497,0.3878925923831741
2014-06-27T18:00:00+09:00,-0.011530667543411255,0.1929059757592032
2014-06-27T19:00:00+09:00,-0.007038682699203491,0.06350936299132927
2014-06-27T20:00:00+09:00,-0.01101277768611908,0.003368671426883558
2014-06-27T21:00:00+09:00,-0.006487220525741577,0.0
2014-06-27T22:00:00+09:00,-0.0028881728649139404,0.0
2014-06-27T23:00:00+09:00,0.002370893955230713,0.0
2014-06-28T00:00:00+09:00,0.004799395799636841,0.0
2014-06-28T01:00:00+09:00,0.0033723562955856323,0.0
2014-06-28T02:00:00+09:00,-0.00050383061170578,0.0
2014-06-28T03:00:00+09:00,-0.003607720136642456,0.0
2014-06-28T04:00:00+09:00,-0.006594866514205933,0.0
2014-06-28T05:00:00+09:00,-0.006849892437458038,0.0
2014-06-28T06:00:00+09:00,-0.008576065301895142,0.0
2014-06-28T07:00:00+09:00,0.013832271099090576,0.019419399792773927
2014-06-28T08:00:00+09:00,0.04047369584441185,0.13098186934566253
2014-06-28T09:00:00+09:00,0.2973927855491638,0.25334391012648133
2014-06-28T10:00:00+09:00,0.4186617136001587,0.3471713248329756
2014-06-28T11:00:00+09:00,0.4680602550506592,0.48578223114713326
2014-06-28T12:00:00+09:00,0.5218387842178345,0.716833437793593
2014-06-28T13:00:00+09:00,0.6352687478065491,0.7716239030368128
2014-06-28T14:00:00+09:00,0.5654361248016357,0.7459625326864225
2014-06-28T15:00:00+09:00,0.403581440448761,0.6952343221971882
2014-06-28T16:00:00+09:00,0.2121032476425171,0.5840681619924153
2014-06-28T17:00:00+09:00,0.014595463871955872,0.41662539519468067
2014-06-28T18:00:00+09:00,-0.014142327010631561,0.21876549215025504
2014-06-28T19:00:00+09:00,-0.0068974569439888,0.04290101980594765
2014-06-28T20:00:00+09:00,-0.011004544794559479,0.022193599763170202
2014-06-28T21:00:00+09:00,-0.006659910082817078,0.0
2014-06-28T22:00:00+09:00,-0.00038886070251464844,0.0
2014-06-28T23:00:00+09:00,0.004224181175231934,0.0
2014-06-29T00:00:00+09:00,0.003625728189945221,0.0
2014-06-29T01:00:00+09:00,0.001049637794494629,0.0
2014-06-29T02:00:00+09:00,-0.000669918954372406,0.0
2014-06-29T03:00:00+09:00,-0.0029853656888008118,0.0
2014-06-29T04:00:00+09:00,-0.00563378632068634,0.0
2014-06-29T05:00:00+09:00,-0.006820157170295715,0.0
2014-06-29T06:00:00+09:00,-0.0070562660694122314,0.0011889429129745659
2014-06-29T07:00:00+09:00,0.013017773628234863,0.038937880280008746
2014-06-29T08:00:00+09:00,0.06653173267841339,0.15396809931625954
2014-06-29T09:00:00+09:00,0.33590269088745117,0.2580006030024512
2014-06-29T10:00:00+09:00,0.42324697971343994,0.2984246668399178
2014-06-29T11:00:00+09:00,0.3993997573852539,0.362726663875739
2014-06-29T12:00:00+09:00,0.3851820230484009,0.23204201359106869
2014-06-29T13:00:00+09:00,0.14130330085754395,0.29783019802141275
2014-06-29T14:00:00+09:00,0.1502736359834671,0.5878331516406277
2014-06-29T15:00:00+09:00,0.28703010082244873,0.1874566526758065
2014-06-29T16:00:00+09:00,0.0319562703371048,0.33686714748468716
2014-06-29T17:00:00+09:00,-0.008539482951164246,0.3570791794034205
2014-06-29T18:00:00+09:00,-0.01067439466714859,0.19736450724625135
2014-06-29T19:00:00+09:00,-0.006896421313285828,0.0729218256006649
2014-06-29T20:00:00+09:00,-0.008699148893356323,0.007034578701919042
2014-06-29T21:00:00+09:00,-0.004283107817173004,0.0
2014-06-29T22:00:00+09:00,-5.662441253662109e-06,0.0
2014-06-29T23:00:00+09:00,0.0024709999561309814,0.0
2014-06-30T00:00:00+09:00,0.0036589503288269043,0.0
2014-06-30T01:00:00+09:00,0.002906888723373413,0.0
2014-06-30T02:00:00+09:00,-0.0009653568267822266,0.0
2014-06-30T03:00:00+09:00,-0.004232101142406464,0.0
2014-06-30T04:00:00+09:00,-0.006137356162071228,0.0
2014-06-30T05:00:00+09:00,-0.004033513367176056,0.0
2014-06-30T06:00:00+09:00,-0.01533152163028717,0.0019815714416854206
2014-06-30T07:00:00+09:00,-0.0006705373525619507,0.042306550987442605
2014-06-30T08:00:00+09:00,0.07811880856752396,0.10502328760841013
2014-06-30T09:00:00+09:00,0.21495990455150604,0.2630536186562647
2014-06-30T10:00:00+09:00,0.4189738631248474,0.47577528820809734
2014-06-30T11:00:00+09:00,0.5986742973327637,0.61379172570375
2014-06-30T12:00:00+09:00,0.6313564777374268,0.6983057546583044
2014-06-30T13:00:00+09:00,0.6209237575531006,0.7407114016884682
2014-06-30T14:00:00+09:00,0.5367146730422974,0.7001882494824105
2014-06-30T15:00:00+09:00,0.33788228034973145,0.6625384143933284
2014-06-30T16:00:00+09:00,0.19378158450126648,0.5253145917568423
2014-06-30T17:00:00+09:00,0.0054291486740112305,0.3839294566943003
2014-06-30T18:00:00+09:00,-0.00923127681016922,0.20003963227778435
2014-06-30T19:00:00+09:00,-0.0024662166833877563,0.059843457874642896
2014-06-30T20:00:00+09:00,-0.011410191655158997,0.005449321644497332
2014-06-30T21:00:00+09:00,-0.0031815767288208008,0.0
2014-06-30T22:00:00+09:00,-6.11916184425354e-05,0.0
2014-06-30T23:00:00+09:00,0.0018899142742156982,0.0
2014-07-01T00:00:00+09:00,0.0024392902851104736,0.0
2014-07-01T01:00:00+09:00,0.0017550066113471985,0.0
2014-07-01T02:00:00+09:00,3.546476364135742e-06,0.0
2014-07-01T03:00:00+09:00,-0.002453543245792389,0.0
2014-07-01T04:00:00+09:00,-0.005448773503303528,0.0
2014-07-01T05:00:00+09:00,-0.010253414511680603,0.0
2014-07-01T06:00:00+09:00,-0.011866524815559387,0.0
2014-07-01T07:00:00+09:00,0.0027722641825675964,0.03319132278735949
2014-07-01T08:00:00+09:00,0.08099907636642456,0.12781135619008538
2014-07-01T09:00:00+09:00,0.3094066381454468,0.30318041738795815
2014-07-01T10:00:00+09:00,0.4942983388900757,0.48290894472667845
2014-07-01T11:00:00+09:00,0.6083673238754272,0.6219161738186797
2014-07-01T12:00:00+09:00,0.6551480889320374,0.4851877623286282
2014-07-01T13:00:00+09:00,0.39256250858306885,0.4781531941786381
2014-07-01T14:00:00+09:00,0.2861998379230499,0.669374836502657
2014-07-01T15:00:00+09:00,0.3227577805519104,0.6275636582909981
2014-07-01T16:00:00+09:00,0.17190960049629211,0.5118398935788465
2014-07-01T17:00:00+09:00,0.011868618428707123,0.3537105125330517
2014-07-01T18:00:00+09:00,-0.0032420754432678223,0.20122858526305473
2014-07-01T19:00:00+09:00,-0.00323311984539032,0.06727434880247654
2014-07-01T20:00:00+09:00,-0.006629787385463715,0.006737342853767116
2014-07-01T21:00:00+09:00,-0.0021759867668151855,0.0
2014-07-01T22:00:00+09:00,-0.0006614029407501221,0.0
2014-07-01T23:00:00+09:00,-0.0006989166140556335,0.0
2014-07-02T00:00:00+09:00,0.000933326780796051,0.0
2014-07-02T01:00:00+09:00,0.0035926327109336853,0.0
2014-07-02T02:00:00+09:00,0.0018048807978630066,0.0
2014-07-02T03:00:00+09:00,-0.0022797584533691406,0.0
2014-07-02T04:00:00+09:00,-0.00555846095085144,0.0
2014-07-02T05:00:00+09:00,-0.012299001216888428,0.0
2014-07-02T06:00:00+09:00,-0.017552435398101807,0.0
2014-07-02T07:00:00+09:00,-0.0047794729471206665,0.01832953517609458
2014-07-02T08:00:00+09:00,0.05387982353568077,0.12404637421600317
2014-07-02T09:00:00+09:00,0.3080238699913025,0.19141980371294062
2014-07-02T10:00:00+09:00,0.31590571999549866,0.2580006030024512
2014-07-02T11:00:00+09:00,0.3550505042076111,0.437927276381833
2014-07-02T12:00:00+09:00,0.4877026081085205,0.534925181221514
2014-07-02T13:00:00+09:00,0.46434926986694336,0.3810561702738455
2014-07-02T14:00:00+09:00,0.23471599817276,0.24640839964856165
2014-07-02T15:00:00+09:00,0.06546735763549805,0.3946299568204323
2014-07-02T16:00:00+09:00,0.05942734703421593,0.25492917054133496
2014-07-02T17:00:00+09:00,-0.012627385556697845,0.18111562636465217
2014-07-02T18:00:00+09:00,-0.010928407311439514,0.13464778597354413
2014-07-02T19:00:00+09:00,-0.0005469024181365967,0.01456455032421358
2014-07-02T20:00:00+09:00,-0.0055223554372787476,0.0007926285886649966
2014-07-02T21:00:00+09:00,9.393692016601562e-05,0.0
2014-07-02T22:00:00+09:00,0.0015945956110954285,0.0
2014-07-02T23:00:00+09:00,0.0016035884618759155,0.0
2014-07-03T00:00:00+09:00,0.0009319335222244263,0.0
2014-07-03T01:00:00+09:00,0.0005007535219192505,0.0
2014-07-03T02:00:00+09:00,0.0017998293042182922,0.0
2014-07-03T03:00:00+09:00,-0.001785576343536377,0.0
2014-07-03T04:00:00+09:00,-0.005739971995353699,0.0
2014-07-03T05:00:00+09:00,-0.015313655138015747,0.0
2014-07-03T06:00:00+09:00,-0.02215687930583954,0.0
2014-07-03T07:00:00+09:00,-0.01954975724220276,0.0
2014-07-03T08:00:00+09:00,0.002290189266204834,0.0077281286945181105
2014-07-03T09:00:00+09:00,0.00917314738035202,0.04626969435044658
2014-07-03T10:00:00+09:00,0.06364642083644867,0.08728821933228804
2014-07-03T11:00:00+09:00,0.10555452853441238,0.08936886787118585
2014-07-03T12:00:00+09:00,0.074165940284729,0.10314079278430395
2014-07-03T13:00:00+09:00,0.04737761616706848,0.05300703576531429
2014-07-03T14:00:00+09:00,0.017616361379623413,0.17596353769050796
2014-07-03T15:00:00+09:00,0.033616721630096436,0.1838898244165159
2014-07-03T16:00:00+09:00,-0.014166608452796936,0.11037352999734597
2014-07-03T17:00:00+09:00,-0.012804046273231506,0.07500248181369287
2014-07-03T18:00:00+09:00,-0.006361082196235657,0.07896561750256668
2014-07-03T19:00:00+09:00,0.002552933990955353,0.0619241064135407
2014-07-03T20:00:00+09:00,-0.0031679123640060425,0.006539185781543545
2014-07-03T21:00:00+09:00,-0.0004194676876068115,0.0
2014-07-03T22:00:00+09:00,0.0002795606851577759,0.0
2014-07-03T23:00:00+09:00,7.431954145431519e-05,0.0
2014-07-04T00:00:00+09:00,-0.00041750818490982056,0.0
2014-07-04T01:00:00+09:00,0.0014823377132415771,0.0
2014-07-04T02:00:00+09:00,0.0014078766107559204,0.0
2014-07-04T03:00:00+09:00,-0.0006868764758110046,0.0
2014-07-04T04:00:00+09:00,-0.0033657625317573547,0.0
2014-07-04T05:00:00+09:00,-0.016035184264183044,0.0
2014-07-04T06:00:00+09:00,-0.022691592574119568,0.0
2014-07-04T07:00:00+09:00,-0.020143210887908936,0.01803230076684206
2014-07-04T08:00:00+09:00,0.017021246254444122,0.10730208986209956
2014-07-04T09:00:00+09:00,0.2836417555809021,0.3259685013178937
2014-07-04T10:00:00+09:00,0.5506212711334229,0.5129297735437862
2014-07-04T11:00:00+09:00,0.6456937193870544,0.6514416221858734
2014-07-04T12:00:00+09:00,0.7092874050140381,0.7177251717178712
2014-07-04T13:00:00+09:00,0.6369913816452026,0.5960566881241485
2014-07-04T14:00:00+09:00,0.394848108291626,0.36490639310909767
2014-07-04T15:00:00+09:00,0.13810738921165466,0.5431487177050348
2014-07-04T16:00:00+09:00,0.1540893018245697,0.28930942712863944
2014-07-04T17:00:00+09:00,0.011509492993354797,0.3827405190572902
2014-07-04T18:00:00+09:00,-0.005110546946525574,0.20152581967230726
2014-07-04T19:00:00+09:00,0.0026435256004333496,0.05439413479124616
2014-07-04T20:00:00+09:00,-0.004466831684112549,0.003665907035218916
2014-07-04T21:00:00+09:00,0.0005366355180740356,0.0
2014-07-04T22:00:00+09:00,0.0003667697310447693,0.0
2014-07-04T23:00:00+09:00,0.0005089640617370605,0.0
2014-07-05T00:00:00+09:00,0.0001882612705230713,0.0
2014-07-05T01:00:00+09:00,0.000272996723651886,0.0
2014-07-05T02:00:00+09:00,0.002866581082344055,0.0
2014-07-05T03:00:00+09:00,-0.002503633499145508,0.0
2014-07-05T04:00:00+09:00,-0.01733582466840744,0.0
2014-07-05T05:00:00+09:00,-0.024736762046813965,0.0
2014-07-05T06:00:00+09:00,-0.02191498875617981,0.0014861785213099235
2014-07-05T07:00:00+09:00,-0.019972331821918488,0.05825820129685432
2014-07-05T08:00:00+09:00,0.16819420456886292,0.14732983859585272
2014-07-05T09:00:00+09:00,0.3472922444343567,0.2293668885595357
2014-07-05T10:00:00+09:00,0.39560019969940186,0.32824731891984343
2014-07-05T11:00:00+09:00,0.4376228451728821,0.42554245816877695
2014-07-05T12:00:00+09:00,0.45414698123931885,0.45962548034682893
2014-07-05T13:00:00+09:00,0.3716973662376404,0.4446646408190912
2014-07-05T14:00:00+09:00,0.2826645076274872,0.37233728403693134
2014-07-05T15:00:00+09:00,0.1462908685207367,0.3842266911035528
2014-07-05T16:00:00+09:00,0.051035791635513306,0.33557912147908603
2014-07-05T17:00:00+09:00,0.0010967850685119629,0.2018230540815598
2014-07-05T18:00:00+09:00,-0.001579567790031433,0.1264242571641535
2014-07-05T19:00:00+09:00,0.0031646639108657837,0.04091944812444566
2014-07-05T20:00:00+09:00,0.0003381296992301941,0.0009907857208427103
2014-07-05T21:00:00+09:00,0.002450115978717804,0.0
2014-07-05T22:00:00+09:00,0.0009339302778244019,0.0
2014-07-05T23:00:00+09:00,0.00033186376094818115,0.0
2014-07-06T00:00:00+09:00,0.00025138258934020996,0.0
2014-07-06T01:00:00+09:00,0.0017459094524383545,0.0
2014-07-06T02:00:00+09:00,0.002126269042491913,0.0
2014-07-06T03:00:00+09:00,0.0008879303932189941,0.0
2014-07-06T04:00:00+09:00,-0.007460787892341614,0.0
2014-07-06T05:00:00+09:00,-0.017705023288726807,0.0
2014-07-06T06:00:00+09:00,-0.02036849409341812,0.0
2014-07-06T07:00:00+09:00,-0.015213504433631897,0.025562270470604057
2014-07-06T08:00:00+09:00,0.08506596088409424,0.08530665148785115
2014-07-06T09:00:00+09:00,0.21470025181770325,0.18081839195539967
2014-07-06T10:00:00+09:00,0.33022984862327576,0.2951550576416195
2014-07-06T11:00:00+09:00,0.4081675410270691,0.34875658524782926
2014-07-06T12:00:00+09:00,0.38407087326049805,0.4908352468009467
2014-07-06T13:00:00+09:00,0.44421112537384033,0.3874963003018511
2014-07-06T14:00:00+09:00,0.23813454806804657,0.45041118296348015
2014-07-06T15:00:00+09:00,0.21465110778808594,0.32785099614199986
2014-07-06T16:00:00+09:00,0.0352725014090538,0.42435352053176684
2014-07-06T17:00:00+09:00,0.019542716443538666,0.49489747085841157
2014-07-06T18:00:00+09:00,-0.0023355036973953247,0.28356288498425053
2014-07-06T19:00:00+09:00,0.0012982115149497986,0.07708313035259066
2014-07-06T20:00:00+09:00,0.0003842785954475403,0.0021797285139089923
2014-07-06T21:00:00+09:00,0.0027633383870124817,0.0
2014-07-06T22:00:00+09:00,0.0022767633199691772,0.0
2014-07-06T23:00:00+09:00,0.001716315746307373,0.0
2014-07-07T00:00:00+09:00,-0.00010947883129119873,0.0
2014-07-07T01:00:00+09:00,-0.0003188401460647583,0.0
2014-07-07T02:00:00+09:00,0.001019209623336792,0.0
2014-07-07T03:00:00+09:00,-0.0003500059247016907,0.0
2014-07-07T04:00:00+09:00,-0.003437042236328125,0.0
2014-07-07T05:00:00+09:00,-0.013642579317092896,0.0
2014-07-07T06:00:00+09:00,-0.016990981996059418,0.0030714358185482005
2014-07-07T07:00:00+09:00,-0.014424845576286316,0.0375507774170118
2014-07-07T08:00:00+09:00,0.08236288279294968,0.11235509784178288
2014-07-07T09:00:00+09:00,0.27274030447006226,0.3286436110011664
2014-07-07T10:00:00+09:00,0.5458126664161682,0.5029228306047503
