,model_prediction,real_value
2018-04-03T00:00:00+09:00,0.0006351778283715248,0.0
2018-04-03T01:00:00+09:00,0.0006351778283715248,0.0
2018-04-03T02:00:00+09:00,0.0006351778283715248,0.0
2018-04-03T03:00:00+09:00,0.0006351778283715248,0.0
2018-04-03T04:00:00+09:00,0.0006351778283715248,0.0
2018-04-03T05:00:00+09:00,0.0006351778283715248,0.0
2018-04-03T06:00:00+09:00,0.0006351778283715248,0.0
2018-04-03T07:00:00+09:00,0.0006351778283715248,0.0646108668987264
2018-04-03T08:00:00+09:00,0.0006351778283715248,0.3069016220312442
2018-04-03T09:00:00+09:00,0.0006351778283715248,0.36417034690161254
2018-04-03T10:00:00+09:00,0.0006351778283715248,0.599118925907422
2018-04-03T11:00:00+09:00,0.0006351778283715248,0.8458149662569546
2018-04-03T12:00:00+09:00,0.0006351778283715248,0.876652013923584
2018-04-03T13:00:00+09:00,0.0006351778283715248,0.8487518571666481
2018-04-03T14:00:00+09:00,0.0006351778283715248,0.7621145641828474
2018-04-03T15:00:00+09:00,0.0006351778283715248,0.6049926395301084
2018-04-03T16:00:00+09:00,0.0006351778283715248,0.3935389150150449
2018-04-03T17:00:00+09:00,0.0006444986211135983,0.15565344509954196
2018-04-03T18:00:00+09:00,0.0006444986211135983,0.020558004072843354
2018-04-03T19:00:00+09:00,0.0006444986211135983,0.0
2018-04-03T20:00:00+09:00,0.0006444986211135983,0.0
2018-04-03T21:00:00+09:00,0.0006444986211135983,0.0
2018-04-03T22:00:00+09:00,0.0006444986211135983,0.0
2018-04-03T23:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T00:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T01:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T02:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T03:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T04:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T05:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T06:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T07:00:00+09:00,0.0006444986211135983,0.048458150174044805
2018-04-04T08:00:00+09:00,0.0006444986211135983,0.08810572991405989
2018-04-04T09:00:00+09:00,0.0006444986211135983,0.07488986573842775
2018-04-04T10:00:00+09:00,0.0006444986211135983,0.1350954474201393
2018-04-04T11:00:00+09:00,0.0006444986211135983,0.07635829414409936
2018-04-04T12:00:00+09:00,0.0006444986211135983,0.044052864957029945
2018-04-04T13:00:00+09:00,0.0006444986211135983,0.11894273495775147
2018-04-04T14:00:00+09:00,0.0006444986211135983,0.16446403258274683
2018-04-04T15:00:00+09:00,0.0006444986211135983,0.12628487698610957
2018-04-04T16:00:00+09:00,0.0006444986211135983,0.06314243849305479
2018-04-04T17:00:00+09:00,0.0006444986211135983,0.01908957353602484
2018-04-04T18:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T19:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T20:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T21:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T22:00:00+09:00,0.0006444986211135983,0.0
2018-04-04T23:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T00:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T01:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T02:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T03:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T04:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T05:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T06:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T07:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T08:00:00+09:00,0.0006444986211135983,0.026431717695529832
2018-04-05T09:00:00+09:00,0.0006444986211135983,0.08516887310271665
2018-04-05T10:00:00+09:00,0.0006444986211135983,0.13215859060879606
2018-04-05T11:00:00+09:00,0.0006444986211135983,0.25991189600057724
2018-04-05T12:00:00+09:00,0.0006444986211135983,0.37738618550348196
2018-04-05T13:00:00+09:00,0.0006444986211135983,0.19676945750752245
2018-04-05T14:00:00+09:00,0.0006444986211135983,0.26872246643460695
2018-04-05T15:00:00+09:00,0.0006444986211135983,0.14096916104282578
2018-04-05T16:00:00+09:00,0.0006444986211135983,0.13656387582581092
2018-04-05T17:00:00+09:00,0.0006444986211135983,0.026431717695529832
2018-04-05T18:00:00+09:00,0.0006444986211135983,0.004405286282588306
2018-04-05T19:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T20:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T21:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T22:00:00+09:00,0.0006444986211135983,0.0
2018-04-05T23:00:00+09:00,0.0006444986211135983,0.0
2018-04-06T00:00:00+09:00,0.0006444986211135983,0.0
2018-04-06T01:00:00+09:00,0.0006444986211135983,0.0
2018-04-06T02:00:00+09:00,0.0006444986211135983,0.0
2018-04-06T03:00:00+09:00,0.0006444986211135983,0.0
2018-04-06T04:00:00+09:00,0.0006444986211135983,0.0
2018-04-06T05:00:00+09:00,0.0006444986211135983,0.0
2018-04-06T06:00:00+09:00,0.0006444986211135983,0.0
2018-04-06T07:00:00+09:00,0.0006444986211135983,0.0
2018-04-06T08:00:00+09:00,0.0006444986211135983,0.005873715221046648
2018-04-06T09:00:00+09:00,0.0005703302449546754,0.029368576638019964
2018-04-06T10:00:00+09:00,0.0005703302449546754,0.08810572991405989
2018-04-06T11:00:00+09:00,0.0005703302449546754,0.16152717577140357
2018-04-06T12:00:00+09:00,0.0005703302449546754,0.4963289375104086
2018-04-06T13:00:00+09:00,0.0005703302449546754,0.8384728412777717
2018-04-06T14:00:00+09:00,0.0005703302449546754,0.7723935800717239
2018-04-06T15:00:00+09:00,0.0005703302449546754,0.5359765215127175
2018-04-06T16:00:00+09:00,0.0005703302449546754,0.40088107409257817
2018-04-06T17:00:00+09:00,0.0005703302449546754,0.18208517345080627
2018-04-06T18:00:00+09:00,0.0005703302449546754,0.030837005043691582
2018-04-06T19:00:00+09:00,0.0005703302449546754,0.0
2018-04-06T20:00:00+09:00,0.0005703302449546754,0.0
2018-04-06T21:00:00+09:00,0.0005703302449546754,0.0
2018-04-06T22:00:00+09:00,0.0005703302449546754,0.0
2018-04-06T23:00:00+09:00,0.0005703302449546754,0.0
2018-04-07T00:00:00+09:00,0.0005703302449546754,0.0
2018-04-07T01:00:00+09:00,0.0005703302449546754,0.0
2018-04-07T02:00:00+09:00,0.0005703302449546754,0.0
2018-04-07T03:00:00+09:00,0.0005703302449546754,0.0
2018-04-07T04:00:00+09:00,0.0005703302449546754,0.0
2018-04-07T05:00:00+09:00,0.0005703302449546754,0.0
2018-04-07T06:00:00+09:00,0.0005703302449546754,0.001468428805261662
2018-04-07T07:00:00+09:00,0.0005703302449546754,0.08810572991405989
2018-04-07T08:00:00+09:00,0.0005703302449546754,0.3421439037673631
2018-04-07T09:00:00+09:00,0.0005703302449546754,0.3553597764675828
2018-04-07T10:00:00+09:00,0.0005703302449546754,0.6417034008194243
2018-04-07T11:00:00+09:00,0.0005703302449546754,0.7107195529351656
2018-04-07T12:00:00+09:00,0.0005703302449546754,0.9060205820370164
2018-04-07T13:00:00+09:00,0.0005703302449546754,0.7503671369374745
2018-04-07T14:00:00+09:00,0.0005703302449546754,0.6284874940208544
2018-04-07T15:00:00+09:00,0.0005703302449546754,0.29662260614236774
2018-04-07T16:00:00+09:00,0.0005703302449546754,0.358296633278926
2018-04-07T17:00:00+09:00,0.0005703302449546754,0.19676945750752245
2018-04-07T18:00:00+09:00,0.0005703302449546754,0.024963289289858213
2018-04-07T19:00:00+09:00,0.0005703302449546754,0.0
2018-04-07T20:00:00+09:00,0.0005703302449546754,0.0
2018-04-07T21:00:00+09:00,0.0005703302449546754,0.0
2018-04-07T22:00:00+09:00,0.0005703302449546754,0.0
2018-04-07T23:00:00+09:00,0.0005703302449546754,0.0
2018-04-08T00:00:00+09:00,0.0005703302449546754,0.0
2018-04-08T01:00:00+09:00,0.0005703302449546754,0.0
2018-04-08T02:00:00+09:00,0.0005703302449546754,0.0
2018-04-08T03:00:00+09:00,0.0005703302449546754,0.0
2018-04-08T04:00:00+09:00,0.0005703302449546754,0.0
2018-04-08T05:00:00+09:00,0.0005703302449546754,0.0
2018-04-08T06:00:00+09:00,0.0005703302449546754,0.001468428805261662
2018-04-08T07:00:00+09:00,0.0005703302449546754,0.09838472875376122
2018-04-08T08:00:00+09:00,0.0005703302449546754,0.4537444966967565
2018-04-08T09:00:00+09:00,0.0005703302449546754,0.6960352347800991
2018-04-08T10:00:00+09:00,0.0005703302449546754,0.8384728412777717
2018-04-08T11:00:00+09:00,0.0005703302449546754,0.9177680092823894
2018-04-08T12:00:00+09:00,0.0005703302449546754,0.9133627070161994
2018-04-08T13:00:00+09:00,0.0005703302449546754,0.879588836636577
2018-04-08T14:00:00+09:00,0.0005703302449546754,0.7694566891620304
2018-04-08T15:00:00+09:00,0.0005703302449546754,0.6226137803981678
2018-04-08T16:00:00+09:00,0.0005703302449546754,0.190895743884836
2018-04-08T17:00:00+09:00,0.0005703302449546754,0.1923641722905076
2018-04-08T18:00:00+09:00,0.0005703302449546754,0.039647579740015086
2018-04-08T19:00:00+09:00,0.0005703302449546754,0.0
2018-04-08T20:00:00+09:00,0.0005703302449546754,0.0
2018-04-08T21:00:00+09:00,0.0005703302449546754,0.0
2018-04-08T22:00:00+09:00,0.0005703302449546754,0.0
2018-04-08T23:00:00+09:00,0.0005703302449546754,0.0
2018-04-09T00:00:00+09:00,0.0005703302449546754,0.0
2018-04-09T01:00:00+09:00,0.0005507473251782358,0.0
2018-04-09T02:00:00+09:00,0.0005507473251782358,0.0
2018-04-09T03:00:00+09:00,0.0005507473251782358,0.0
2018-04-09T04:00:00+09:00,0.0005507473251782358,0.0
2018-04-09T05:00:00+09:00,0.0005507473251782358,0.0
2018-04-09T06:00:00+09:00,0.0005507473251782358,0.0
2018-04-09T07:00:00+09:00,0.0005507473251782358,0.04111600814568671
2018-04-09T08:00:00+09:00,0.0005507473251782358,0.3098384788425875
2018-04-09T09:00:00+09:00,0.0005507473251782358,0.5976505145509254
2018-04-09T10:00:00+09:00,0.0005507473251782358,0.756240850560161
2018-04-09T11:00:00+09:00,0.0005507473251782358,0.8663729980347076
2018-04-09T12:00:00+09:00,0.0005507473251782358,0.8472834458101517
2018-04-09T13:00:00+09:00,0.0005507473251782358,0.8443465549004582
2018-04-09T14:00:00+09:00,0.0005507473251782358,0.6651982553101703
2018-04-09T15:00:00+09:00,0.0005507473251782358,0.5947136918379325
2018-04-09T16:00:00+09:00,0.0005507473251782358,0.41703376950579085
2018-04-09T17:00:00+09:00,0.0005507473251782358,0.179148316639463
2018-04-09T18:00:00+09:00,0.0005507473251782358,0.0323054334493632
2018-04-09T19:00:00+09:00,0.0005507473251782358,0.0
2018-04-09T20:00:00+09:00,0.0005507473251782358,0.0
2018-04-09T21:00:00+09:00,0.0005507473251782358,0.0
2018-04-09T22:00:00+09:00,0.0005507473251782358,0.0
2018-04-09T23:00:00+09:00,0.0005507473251782358,0.0
2018-04-10T00:00:00+09:00,0.0005507473251782358,0.0
2018-04-10T01:00:00+09:00,0.0005507473251782358,0.0
2018-04-10T02:00:00+09:00,0.0005507473251782358,0.0
2018-04-10T03:00:00+09:00,0.0005507473251782358,0.0
2018-04-10T04:00:00+09:00,0.0005507473251782358,0.0
2018-04-10T05:00:00+09:00,0.0005507473251782358,0.0
2018-04-10T06:00:00+09:00,0.0005507473251782358,0.001468428805261662
2018-04-10T07:00:00+09:00,0.0005507473251782358,0.07929515948003017
2018-04-10T08:00:00+09:00,0.0005507473251782358,0.1923641722905076
2018-04-10T09:00:00+09:00,0.0005507473251782358,0.35389133101273607
2018-04-10T10:00:00+09:00,0.0005507473251782358,0.4772393511875024
2018-04-10T11:00:00+09:00,0.0005507473251782358,0.6372980985532344
2018-04-10T12:00:00+09:00,0.0005507473251782358,0.287812035708338
2018-04-10T13:00:00+09:00,0.0005507473251782358,0.5433186464919004
2018-04-10T14:00:00+09:00,0.0005507473251782358,0.4038179309039214
2018-04-10T15:00:00+09:00,0.0005507473251782358,0.3494860628448963
2018-04-10T16:00:00+09:00,0.0005507473251782358,0.38619679003586194
2018-04-10T17:00:00+09:00,0.0005507473251782358,0.16593246098841843
2018-04-10T18:00:00+09:00,0.0005507473251782358,0.022026432478514973
2018-04-10T19:00:00+09:00,0.0005507473251782358,0.0
2018-04-10T20:00:00+09:00,0.0005507473251782358,0.0
2018-04-10T21:00:00+09:00,0.0005507473251782358,0.0
2018-04-10T22:00:00+09:00,0.0005507473251782358,0.0
2018-04-10T23:00:00+09:00,0.0005507473251782358,0.0
2018-04-11T00:00:00+09:00,0.0005507473251782358,0.0
2018-04-11T01:00:00+09:00,0.0005507473251782358,0.0
2018-04-11T02:00:00+09:00,0.0005507473251782358,0.0
2018-04-11T03:00:00+09:00,0.0005507473251782358,0.0
2018-04-11T04:00:00+09:00,0.0005507473251782358,0.0
2018-04-11T05:00:00+09:00,0.0005507473251782358,0.0
2018-04-11T06:00:00+09:00,0.0005507473251782358,0.0
2018-04-11T07:00:00+09:00,0.0005507473251782358,0.029368576638019964
2018-04-11T08:00:00+09:00,0.0005507473251782358,0.22466961426445836
2018-04-11T09:00:00+09:00,0.0005507473251782358,0.5286343624351842
2018-04-11T10:00:00+09:00,0.0005507473251782358,0.7107195529351656
2018-04-11T11:00:00+09:00,0.0005507473251782358,0.8120410958773322
2018-04-11T12:00:00+09:00,0.0005507473251782358,0.7518355482939709
2018-04-11T13:00:00+09:00,0.0005507473251782358,0.7518355482939709
2018-04-11T14:00:00+09:00,0.0005507473251782358,0.7944199550092728
2018-04-11T15:00:00+09:00,0.0005507473251782358,0.6387665099097308
2018-04-11T16:00:00+09:00,0.0005507473251782358,0.4185022149606376
2018-04-11T17:00:00+09:00,0.000568526447750628,0.1776798882337914
2018-04-11T18:00:00+09:00,0.000568526447750628,0.039647579740015086
2018-04-11T19:00:00+09:00,0.000568526447750628,0.0
2018-04-11T20:00:00+09:00,0.000568526447750628,0.0
2018-04-11T21:00:00+09:00,0.000568526447750628,0.0
2018-04-11T22:00:00+09:00,0.000568526447750628,0.0
2018-04-11T23:00:00+09:00,0.000568526447750628,0.0
2018-04-12T00:00:00+09:00,0.000568526447750628,0.0
2018-04-12T01:00:00+09:00,0.000568526447750628,0.0
2018-04-12T02:00:00+09:00,0.000568526447750628,0.0
2018-04-12T03:00:00+09:00,0.000568526447750628,0.0
2018-04-12T04:00:00+09:00,0.000568526447750628,0.0
2018-04-12T05:00:00+09:00,0.000568526447750628,0.0
2018-04-12T06:00:00+09:00,0.000568526447750628,0.0
2018-04-12T07:00:00+09:00,0.000568526447750628,0.11747430655207985
2018-04-12T08:00:00+09:00,0.000568526447750628,0.4185022149606376
2018-04-12T09:00:00+09:00,0.000568526447750628,0.3494860628448963
2018-04-12T10:00:00+09:00,0.000568526447750628,0.3171806379201207
2018-04-12T11:00:00+09:00,0.000568526447750628,0.7650513868958404
2018-04-12T12:00:00+09:00,0.000568526447750628,0.747430246027781
2018-04-12T13:00:00+09:00,0.000568526447750628,0.5638766441713031
2018-04-12T14:00:00+09:00,0.000568526447750628,0.4845815102650356
2018-04-12T15:00:00+09:00,0.000568526447750628,0.36710720371295574
2018-04-12T16:00:00+09:00,0.000568526447750628,0.23935389832117457
2018-04-12T17:00:00+09:00,0.000568526447750628,0.12334802017476633
2018-04-12T18:00:00+09:00,0.000568526447750628,0.02349486088418659
2018-04-12T19:00:00+09:00,0.000568526447750628,0.0
2018-04-12T20:00:00+09:00,0.000568526447750628,0.0
2018-04-12T21:00:00+09:00,0.000568526447750628,0.0
2018-04-12T22:00:00+09:00,0.000568526447750628,0.0
2018-04-12T23:00:00+09:00,0.000568526447750628,0.0
2018-04-13T00:00:00+09:00,0.000568526447750628,0.0
2018-04-13T01:00:00+09:00,0.000568526447750628,0.0
2018-04-13T02:00:00+09:00,0.000568526447750628,0.0
2018-04-13T03:00:00+09:00,0.000568526447750628,0.0
2018-04-13T04:00:00+09:00,0.000568526447750628,0.0
2018-04-13T05:00:00+09:00,0.000568526447750628,0.0
2018-04-13T06:00:00+09:00,0.000568526447750628,0.004405286282588306
2018-04-13T07:00:00+09:00,0.000568526447750628,0.13362701901446766
2018-04-13T08:00:00+09:00,0.000568526447750628,0.29662260614236774
2018-04-13T09:00:00+09:00,0.000568526447750628,0.5007342056782483
2018-04-13T10:00:00+09:00,0.000568526447750628,0.6079295304398019
2018-04-13T11:00:00+09:00,0.000568526447750628,0.5462555033032437
2018-04-13T12:00:00+09:00,0.000568526447750628,0.5345080760578707
2018-04-13T13:00:00+09:00,0.000568526447750628,0.3083700333877407
2018-04-13T14:00:00+09:00,0.000568526447750628,0.25991189600057724
2018-04-13T15:00:00+09:00,0.000568526447750628,0.22173275745311513
2018-04-13T16:00:00+09:00,0.000568526447750628,0.20998531315856703
2018-04-13T17:00:00+09:00,0.000568526447750628,0.08810572991405989
2018-04-13T18:00:00+09:00,0.000568526447750628,0.01908957353602484
2018-04-13T19:00:00+09:00,0.000568526447750628,0.0
2018-04-13T20:00:00+09:00,0.000568526447750628,0.0
2018-04-13T21:00:00+09:00,0.000568526447750628,0.0
2018-04-13T22:00:00+09:00,0.000568526447750628,0.0
2018-04-13T23:00:00+09:00,0.000568526447750628,0.0
2018-04-14T00:00:00+09:00,0.000568526447750628,0.0
2018-04-14T01:00:00+09:00,0.000568526447750628,0.0
2018-04-14T02:00:00+09:00,0.000568526447750628,0.0
2018-04-14T03:00:00+09:00,0.000568526447750628,0.0
2018-04-14T04:00:00+09:00,0.000568526447750628,0.0
2018-04-14T05:00:00+09:00,0.000568526447750628,0.0
2018-04-14T06:00:00+09:00,0.000568526447750628,0.0
2018-04-14T07:00:00+09:00,0.000568526447750628,0.0
2018-04-14T08:00:00+09:00,0.000568526447750628,0.004405286282588306
2018-04-14T09:00:00+09:00,0.0005373002495616674,0.0161527167246816
2018-04-14T10:00:00+09:00,0.0005373002495616674,0.0161527167246816
2018-04-14T11:00:00+09:00,0.0005373002495616674,0.030837005043691582
2018-04-14T12:00:00+09:00,0.0005373002495616674,0.030837005043691582
2018-04-14T13:00:00+09:00,0.0005373002495616674,0.0161527167246816
2018-04-14T14:00:00+09:00,0.0005373002495616674,0.004405286282588306
2018-04-14T15:00:00+09:00,0.0005373002495616674,0.02349486088418659
2018-04-14T16:00:00+09:00,0.0005373002495616674,0.01908957353602484
2018-04-14T17:00:00+09:00,0.0005373002495616674,0.07488986573842775
2018-04-14T18:00:00+09:00,0.0005373002495616674,0.014684288319009982
2018-04-14T19:00:00+09:00,0.0005373002495616674,0.0
2018-04-14T20:00:00+09:00,0.0005373002495616674,0.0
2018-04-14T21:00:00+09:00,0.0005373002495616674,0.0
2018-04-14T22:00:00+09:00,0.0005373002495616674,0.0
2018-04-14T23:00:00+09:00,0.0005373002495616674,0.0
2018-04-15T00:00:00+09:00,0.0005373002495616674,0.0
2018-04-15T01:00:00+09:00,0.0005373002495616674,0.0
2018-04-15T02:00:00+09:00,0.0005373002495616674,0.0
2018-04-15T03:00:00+09:00,0.0005373002495616674,0.0
2018-04-15T04:00:00+09:00,0.0005373002495616674,0.0
2018-04-15T05:00:00+09:00,0.0005373002495616674,0.0
2018-04-15T06:00:00+09:00,0.0005373002495616674,0.004405286282588306
2018-04-15T07:00:00+09:00,0.0005373002495616674,0.13362701901446766
2018-04-15T08:00:00+09:00,0.0005373002495616674,0.4273127853946673
2018-04-15T09:00:00+09:00,0.0005373002495616674,0.6607929530439802
2018-04-15T10:00:00+09:00,0.0005373002495616674,0.8179148095000187
2018-04-15T11:00:00+09:00,0.0005373002495616674,0.8957415661481399
2018-04-15T12:00:00+09:00,0.0005373002495616674,0.90014686841433
2018-04-15T13:00:00+09:00,0.0005373002495616674,0.8560939821458311
2018-04-15T14:00:00+09:00,0.0005373002495616674,0.731277516516218
2018-04-15T15:00:00+09:00,0.0005373002495616674,0.5829662645925595
2018-04-15T16:00:00+09:00,0.0005373002495616674,0.3847283445810152
2018-04-15T17:00:00+09:00,0.0005373002495616674,0.179148316639463
2018-04-15T18:00:00+09:00,0.0005373002495616674,0.03817914707204968
2018-04-15T19:00:00+09:00,0.0005373002495616674,0.0
2018-04-15T20:00:00+09:00,0.0005373002495616674,0.0
2018-04-15T21:00:00+09:00,0.0005373002495616674,0.0
2018-04-15T22:00:00+09:00,0.0005373002495616674,0.0
2018-04-15T23:00:00+09:00,0.0005373002495616674,0.0
2018-04-16T00:00:00+09:00,0.0005373002495616674,0.0
2018-04-16T01:00:00+09:00,0.0005373002495616674,0.0
2018-04-16T02:00:00+09:00,0.0005373002495616674,0.0
2018-04-16T03:00:00+09:00,0.0005373002495616674,0.0
2018-04-16T04:00:00+09:00,0.0005373002495616674,0.0
2018-04-16T05:00:00+09:00,0.0005373002495616674,0.0
2018-04-16T06:00:00+09:00,0.0005373002495616674,0.005873715221046648
2018-04-16T07:00:00+09:00,0.0005373002495616674,0.12481644858043796
2018-04-16T08:00:00+09:00,0.0005373002495616674,0.4023494854490746
2018-04-16T09:00:00+09:00,0.0005373002495616674,0.6328927962870443
2018-04-16T10:00:00+09:00,0.0005373002495616674,0.731277516516218
2018-04-16T11:00:00+09:00,0.0005373002495616674,0.6740087916458497
2018-04-16T12:00:00+09:00,0.0005373002495616674,0.6505139371551037
2018-04-16T13:00:00+09:00,0.0005373002495616674,0.7870778300300898
2018-04-16T14:00:00+09:00,0.0005373002495616674,0.5594713760034633
2018-04-16T15:00:00+09:00,0.0005373002495616674,0.530102807890031
2018-04-16T16:00:00+09:00,0.0005373002495616674,0.3906020582037017
2018-04-16T17:00:00+09:00,0.0005373002495616674,0.17327460301677655
2018-04-16T18:00:00+09:00,0.0005373002495616674,0.044052864957029945
2018-04-16T19:00:00+09:00,0.0005373002495616674,0.0
2018-04-16T20:00:00+09:00,0.0005373002495616674,0.0
2018-04-16T21:00:00+09:00,0.0005373002495616674,0.0
2018-04-16T22:00:00+09:00,0.0005373002495616674,0.0
2018-04-16T23:00:00+09:00,0.0005373002495616674,0.0
2018-04-17T00:00:00+09:00,0.0005373002495616674,0.0
2018-04-17T01:00:00+09:00,0.0005564377061091363,0.0
