,model_prediction,real_value
2017-04-23T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-23T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-23T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-23T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-23T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-23T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-23T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-23T07:00:00+09:00,0.015095775946974754,0.01189348521894528
2017-04-23T08:00:00+09:00,0.06391583383083344,0.1024102726136138
2017-04-23T09:00:00+09:00,0.309736043214798,0.1930323168088799
2017-04-23T10:00:00+09:00,0.3879058063030243,0.3739606436197466
2017-04-23T11:00:00+09:00,0.541046142578125,0.5681507058360544
2017-04-23T12:00:00+09:00,0.6627854108810425,0.7167666465935172
2017-04-23T13:00:00+09:00,0.7495052814483643,0.8350699775841117
2017-04-23T14:00:00+09:00,0.8543344140052795,0.8033891146900387
2017-04-23T15:00:00+09:00,0.6808640360832214,0.8329649631214692
2017-04-23T16:00:00+09:00,0.6137828230857849,0.7505525866853601
2017-04-23T17:00:00+09:00,0.3840482234954834,0.5980423001633686
2017-04-23T18:00:00+09:00,0.1571616381406784,0.3420692416383329
2017-04-23T19:00:00+09:00,0.0197308249771595,0.08251763029599751
2017-04-23T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-23T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-23T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-23T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-24T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-24T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-24T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-24T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-24T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-24T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-24T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-24T07:00:00+09:00,0.03268790245056152,0.010104199988168156
2017-04-24T08:00:00+09:00,0.10685358941555023,0.044521629911305705
2017-04-24T09:00:00+09:00,0.16705705225467682,0.16240396114612812
2017-04-24T10:00:00+09:00,0.37425509095191956,0.38859066351995636
2017-04-24T11:00:00+09:00,0.606540322303772,0.5872013564840174
2017-04-24T12:00:00+09:00,0.7451500296592712,0.7347647272750314
2017-04-24T13:00:00+09:00,0.7797396779060364,0.8353857234799954
2017-04-24T14:00:00+09:00,0.8163389563560486,0.8853804756865937
2017-04-24T15:00:00+09:00,0.7434195280075073,0.8688559176759547
2017-04-24T16:00:00+09:00,0.6289476156234741,0.8015998461232797
2017-04-24T17:00:00+09:00,0.44833728671073914,0.6370908391469453
2017-04-24T18:00:00+09:00,0.20304743945598602,0.37648667352194315
2017-04-24T19:00:00+09:00,0.04743953421711922,0.07483422399439199
2017-04-24T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-24T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-24T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-24T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-25T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-25T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-25T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-25T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-25T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-25T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-25T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-25T07:00:00+09:00,0.031924471259117126,0.017366592810692427
2017-04-25T08:00:00+09:00,0.11116708815097809,0.09209556686614137
2017-04-25T09:00:00+09:00,0.21822084486484528,0.1798758038957636
2017-04-25T10:00:00+09:00,0.33741289377212524,0.3532259625811314
2017-04-25T11:00:00+09:00,0.5002607703208923,0.4145879434503053
2017-04-25T12:00:00+09:00,0.4966251850128174,0.5946742393820641
2017-04-25T13:00:00+09:00,0.5569819808006287,0.4578465427267309
2017-04-25T14:00:00+09:00,0.37067684531211853,0.3145984704046723
2017-04-25T15:00:00+09:00,0.25470787286758423,0.2988106423619073
2017-04-25T16:00:00+09:00,0.19540220499038696,0.22597621033783308
2017-04-25T17:00:00+09:00,0.11079977452754974,0.1799810577556521
2017-04-25T18:00:00+09:00,0.042578864842653275,0.09620039682477446
2017-04-25T19:00:00+09:00,0.010113856755197048,0.020103146116447815
2017-04-25T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-25T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-25T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-25T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-26T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-26T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-26T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-26T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-26T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-26T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-26T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-26T07:00:00+09:00,0.01979047805070877,0.0
2017-04-26T08:00:00+09:00,0.05986946076154709,0.01694558521302936
2017-04-26T09:00:00+09:00,0.11280175298452377,0.0314703708580779
2017-04-26T10:00:00+09:00,0.12557782232761383,0.11893484630803462
2017-04-26T11:00:00+09:00,0.2733663320541382,0.17419218956447582
2017-04-26T12:00:00+09:00,0.2645113170146942,0.26007788064177784
2017-04-26T13:00:00+09:00,0.30140313506126404,0.5695190216983868
2017-04-26T14:00:00+09:00,0.5996248722076416,0.5712030207214753
2017-04-26T15:00:00+09:00,0.5061526894569397,0.5082622790053195
2017-04-26T16:00:00+09:00,0.4057678282260895,0.5627828374006504
2017-04-26T17:00:00+09:00,0.3011970520019531,0.4397431925015463
2017-04-26T18:00:00+09:00,0.1271715611219406,0.3023892108629888
2017-04-26T19:00:00+09:00,0.02308369241654873,0.06883485592532965
2017-04-26T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-26T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-26T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-26T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-27T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-27T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-27T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-27T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-27T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-27T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-27T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-27T07:00:00+09:00,0.03064306080341339,0.018103358067075522
2017-04-27T08:00:00+09:00,0.10560477524995804,0.093253343641133
2017-04-27T09:00:00+09:00,0.24991898238658905,0.19755815436517604
2017-04-27T10:00:00+09:00,0.3799746334552765,0.40101043078141685
2017-04-27T11:00:00+09:00,0.5699933171272278,0.6100410206177115
2017-04-27T12:00:00+09:00,0.7708832621574402,0.7591832463583984
2017-04-27T13:00:00+09:00,0.7922664880752563,0.8052836528004679
2017-04-27T14:00:00+09:00,0.7610741853713989,0.8417008923381778
2017-04-27T15:00:00+09:00,0.6934707164764404,0.8389643233486406
2017-04-27T16:00:00+09:00,0.5925027132034302,0.7572887082479692
2017-04-27T17:00:00+09:00,0.41270172595977783,0.6331964933824165
2017-04-27T18:00:00+09:00,0.2051924616098404,0.3859593640740895
2017-04-27T19:00:00+09:00,0.04384898766875267,0.12167139961379002
2017-04-27T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-27T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-27T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-27T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-28T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-28T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-28T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-28T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-28T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-28T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-28T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-28T07:00:00+09:00,0.04078100994229317,0.010840964264314886
2017-04-28T08:00:00+09:00,0.12654803693294525,0.045679402765351866
2017-04-28T09:00:00+09:00,0.19631509482860565,0.16914008270873718
2017-04-28T10:00:00+09:00,0.3600592613220215,0.38690663312930407
2017-04-28T11:00:00+09:00,0.5739966034889221,0.5875171023799011
2017-04-28T12:00:00+09:00,0.7614866495132446,0.7317124751247379
2017-04-28T13:00:00+09:00,0.7751988172531128,0.7985475312378588
2017-04-28T14:00:00+09:00,0.7809176445007324,0.852541836017529
2017-04-28T15:00:00+09:00,0.7017616033554077,0.835175247127782
2017-04-28T16:00:00+09:00,0.5949627161026001,0.7346595204664884
2017-04-28T17:00:00+09:00,0.3868073523044586,0.530891498154364
2017-04-28T18:00:00+09:00,0.18192745745182037,0.2835490993023666
2017-04-28T19:00:00+09:00,0.041313737630844116,0.09588464308699989
2017-04-28T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-28T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-28T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-28T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-29T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-29T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-29T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-29T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-29T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-29T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-29T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-29T07:00:00+09:00,0.04019014909863472,0.013788022349138174
2017-04-29T08:00:00+09:00,0.11335399746894836,0.05283654368846037
2017-04-29T09:00:00+09:00,0.18212805688381195,0.16977160586806817
2017-04-29T10:00:00+09:00,0.360813707113266,0.3834333341718929
2017-04-29T11:00:00+09:00,0.5615488886833191,0.5698347675942704
2017-04-29T12:00:00+09:00,0.7010402083396912,0.7019260876059668
2017-04-29T13:00:00+09:00,0.7149697542190552,0.7900220783733636
2017-04-29T14:00:00+09:00,0.7413327097892761,0.8151773587921682
2017-04-29T15:00:00+09:00,0.6648785471916199,0.7645511147938026
2017-04-29T16:00:00+09:00,0.5329264998435974,0.7148721084830879
2017-04-29T17:00:00+09:00,0.38307997584342957,0.5371013347337487
2017-04-29T18:00:00+09:00,0.17408329248428345,0.3130196781901267
2017-04-29T19:00:00+09:00,0.0414850115776062,0.07420271651884285
2017-04-29T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-29T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-29T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-29T23:00:00+09:00,-0.00010042072972282767,0.0
2017-04-30T00:00:00+09:00,-0.00010042072972282767,0.0
2017-04-30T01:00:00+09:00,-0.00010042072972282767,0.0
2017-04-30T02:00:00+09:00,-0.00010042072972282767,0.0
2017-04-30T03:00:00+09:00,-0.00010042072972282767,0.0
2017-04-30T04:00:00+09:00,-0.00010042072972282767,0.0
2017-04-30T05:00:00+09:00,-0.00010042072972282767,0.0
2017-04-30T06:00:00+09:00,-0.00010042072972282767,0.0
2017-04-30T07:00:00+09:00,0.03998991847038269,0.015156299002015868
2017-04-30T08:00:00+09:00,0.10643139481544495,0.06736133325445437
2017-04-30T09:00:00+09:00,0.19268657267093658,0.17471844318013646
2017-04-30T10:00:00+09:00,0.35709449648857117,0.3606988768467418
2017-04-30T11:00:00+09:00,0.5308484435081482,0.5347857811837655
2017-04-30T12:00:00+09:00,0.6416165828704834,0.6630880877097306
2017-04-30T13:00:00+09:00,0.6753244996070862,0.7383433271436766
2017-04-30T14:00:00+09:00,0.7035788297653198,0.7482370331353769
2017-04-30T15:00:00+09:00,0.6075432300567627,0.7560256619293072
2017-04-30T16:00:00+09:00,0.5318801999092102,0.6747710622681898
2017-04-30T17:00:00+09:00,0.3581048548221588,0.5011051420031565
2017-04-30T18:00:00+09:00,0.16891607642173767,0.2717608552002371
2017-04-30T19:00:00+09:00,0.037904415279626846,0.06515103748530508
2017-04-30T20:00:00+09:00,-0.00010042072972282767,0.0
2017-04-30T21:00:00+09:00,-0.00010042072972282767,0.0
2017-04-30T22:00:00+09:00,-0.00010042072972282767,0.0
2017-04-30T23:00:00+09:00,-0.00010042072972282767,0.0
2017-05-01T00:00:00+09:00,-0.00010042072972282767,0.0
2017-05-01T01:00:00+09:00,-0.00010042072972282767,0.0
2017-05-01T02:00:00+09:00,-0.00010042072972282767,0.0
2017-05-01T03:00:00+09:00,-0.00010042072972282767,0.0
2017-05-01T04:00:00+09:00,-0.00010042072972282767,0.0
2017-05-01T05:00:00+09:00,-0.00010042072972282767,0.0
2017-05-01T06:00:00+09:00,-0.00010042072972282767,0.0
2017-05-01T07:00:00+09:00,0.03989872708916664,0.017156089011860894
2017-05-01T08:00:00+09:00,0.09724760800600052,0.07009788656020977
2017-05-01T09:00:00+09:00,0.21152767539024353,0.1767182351504542
2017-05-01T10:00:00+09:00,0.3439488112926483,0.36501420668326096
2017-05-01T11:00:00+09:00,0.5327409505844116,0.5519418937212991
2017-05-01T12:00:00+09:00,0.6906319260597229,0.678349662136835
2017-05-01T13:00:00+09:00,0.7136982083320618,0.7676034296792235
2017-05-01T14:00:00+09:00,0.7399227619171143,0.7699189832292067
2017-05-01T15:00:00+09:00,0.6372990012168884,0.6674034489138134
2017-05-01T16:00:00+09:00,0.4800528287887573,0.5407852041460642
2017-05-01T17:00:00+09:00,0.28396472334861755,0.42679717162442515
2017-05-01T18:00:00+09:00,0.14345525205135345,0.2056625604225537
2017-05-01T19:00:00+09:00,0.03236876800656319,0.04831070221121876
2017-05-01T20:00:00+09:00,-0.00010042072972282767,0.0
2017-05-01T21:00:00+09:00,-0.00010042072972282767,0.0
2017-05-01T22:00:00+09:00,-0.00010042072972282767,0.0
2017-05-01T23:00:00+09:00,-0.00010042072972282767,0.0
2017-05-02T00:00:00+09:00,-0.00010042072972282767,0.0
2017-05-02T01:00:00+09:00,-0.00010042072972282767,0.0
2017-05-02T02:00:00+09:00,-0.00010042072972282767,0.0
2017-05-02T03:00:00+09:00,-0.00010042072972282767,0.0
2017-05-02T04:00:00+09:00,-0.00010042072972282767,0.0
2017-05-02T05:00:00+09:00,-0.00010042072972282767,0.0
2017-05-02T06:00:00+09:00,-0.00010042072972282767,0.0
2017-05-02T07:00:00+09:00,0.03922153264284134,0.025260498990184024
2017-05-02T08:00:00+09:00,0.10549558699131012,0.10788337922512457
2017-05-02T09:00:00+09:00,0.2920037806034088,0.2109251593142875
2017-05-02T10:00:00+09:00,0.38975027203559875,0.331859789750749
2017-05-02T11:00:00+09:00,0.46518686413764954,0.4748973857205942
2017-05-02T12:00:00+09:00,0.6085184216499329,0.6482475287221803
2017-05-02T13:00:00+09:00,0.6863638162612915,0.7353962818019261
2017-05-02T14:00:00+09:00,0.7127889394760132,0.7356067581541393
2017-05-02T15:00:00+09:00,0.6066623330116272,0.7925481710106874
2017-05-02T16:00:00+09:00,0.5838577747344971,0.6583517738012211
2017-05-02T17:00:00+09:00,0.36085158586502075,0.455425751000641
2017-05-02T18:00:00+09:00,0.15900887548923492,0.243763814667134
2017-05-02T19:00:00+09:00,0.03541020303964615,0.08314914561343757
2017-05-02T20:00:00+09:00,-0.00010042072972282767,0.0009472686876259918
2017-05-02T21:00:00+09:00,-0.00010042072972282767,0.0
2017-05-02T22:00:00+09:00,-0.00010042072972282767,0.0
2017-05-02T23:00:00+09:00,-0.00010042072972282767,0.0
2017-05-03T00:00:00+09:00,-0.00010042072972282767,0.0
2017-05-03T01:00:00+09:00,-0.00010042072972282767,0.0
2017-05-03T02:00:00+09:00,-0.00010042072972282767,0.0
2017-05-03T03:00:00+09:00,-0.00010042072972282767,0.0
2017-05-03T04:00:00+09:00,-0.00010042072972282767,0.0
2017-05-03T05:00:00+09:00,-0.00010042072972282767,0.0
2017-05-03T06:00:00+09:00,-0.00010042072972282767,0.0
2017-05-03T07:00:00+09:00,0.04470590129494667,0.01241974569626048
2017-05-03T08:00:00+09:00,0.10823723673820496,0.050415744120479555
2017-05-03T09:00:00+09:00,0.16320684552192688,0.16840332137329955
2017-05-03T10:00:00+09:00,0.3310941755771637,0.37627616580216616
2017-05-03T11:00:00+09:00,0.560893177986145,0.5590990307234621
2017-05-03T12:00:00+09:00,0.6994674205780029,0.6823492147099068
2017-05-03T13:00:00+09:00,0.6928988099098206,0.7368698044728014
2017-05-03T14:00:00+09:00,0.6954280138015747,0.7839174486025218
2017-05-03T15:00:00+09:00,0.6349546313285828,0.77012945958142
2017-05-03T16:00:00+09:00,0.5416942834854126,0.7125565549331047
2017-05-03T17:00:00+09:00,0.38097238540649414,0.5636248682797583
2017-05-03T18:00:00+09:00,0.18957209587097168,0.32459741457247926
2017-05-03T19:00:00+09:00,0.043733954429626465,0.07788653887981287
2017-05-03T20:00:00+09:00,-0.00010042072972282767,0.0
2017-05-03T21:00:00+09:00,-0.00010042072972282767,0.0
2017-05-03T22:00:00+09:00,-0.00010042072972282767,0.0
2017-05-03T23:00:00+09:00,-0.00010042072972282767,0.0
2017-05-04T00:00:00+09:00,-0.00010042072972282767,0.0
2017-05-04T01:00:00+09:00,-0.00010042072972282767,0.0
2017-05-04T02:00:00+09:00,-0.00010042072972282767,0.0
2017-05-04T03:00:00+09:00,-0.00010042072972282767,0.0
2017-05-04T04:00:00+09:00,-0.00010042072972282767,0.0
2017-05-04T05:00:00+09:00,-0.00010042072972282767,0.0
2017-05-04T06:00:00+09:00,-0.00010042072972282767,0.0
2017-05-04T07:00:00+09:00,0.0448419451713562,0.01841911376532282
2017-05-04T08:00:00+09:00,0.11072901636362076,0.0616777189231666
2017-05-04T09:00:00+09:00,0.20724202692508698,0.17198188987438107
2017-05-04T10:00:00+09:00,0.32643923163414,0.3753288967469516
2017-05-04T11:00:00+09:00,0.5333490371704102,0.5098410712198651
2017-05-04T12:00:00+09:00,0.6239343285560608,0.6010946150487895
2017-05-04T13:00:00+09:00,0.6095826029777527,0.6540364125971383
2017-05-04T14:00:00+09:00,0.6094526648521423,0.753710108379324
2017-05-04T15:00:00+09:00,0.6151371598243713,0.7743395512418325
2017-05-04T16:00:00+09:00,0.5426754355430603,0.6879275594975243
2017-05-04T17:00:00+09:00,0.368602454662323,0.44426903005784246
2017-05-04T18:00:00+09:00,0.1623048335313797,0.17882328098066047
2017-05-04T19:00:00+09:00,0.03399762511253357,0.013367013771238744
2017-05-04T20:00:00+09:00,-0.00010042072972282767,0.0
2017-05-04T21:00:00+09:00,-0.00010042072972282767,0.0
2017-05-04T22:00:00+09:00,-0.00010042072972282767,0.0
2017-05-04T23:00:00+09:00,-0.00010042072972282767,0.0
2017-05-05T00:00:00+09:00,-0.00010042072972282767,0.0
2017-05-05T01:00:00+09:00,-0.00010042072972282767,0.0
2017-05-05T02:00:00+09:00,-0.00010042072972282767,0.0
2017-05-05T03:00:00+09:00,-0.00010042072972282767,0.0
2017-05-05T04:00:00+09:00,-0.00010042072972282767,0.0
2017-05-05T05:00:00+09:00,-0.00010042072972282767,0.0
2017-05-05T06:00:00+09:00,-0.00010042072972282767,0.0
2017-05-05T07:00:00+09:00,0.04599889740347862,0.0
2017-05-05T08:00:00+09:00,0.08945303410291672,0.021576676629214007
2017-05-05T09:00:00+09:00,0.1035221666097641,0.06672981793701431
2017-05-05T10:00:00+09:00,0.17007029056549072,0.08462266828431285
2017-05-05T11:00:00+09:00,0.1432616412639618,0.21060941341840386
2017-05-05T12:00:00+09:00,0.3372188210487366,0.11577728540461617
2017-05-05T13:00:00+09:00,0.13275140523910522,0.11451426261162698
2017-05-05T14:00:00+09:00,0.11269333958625793,0.09820018879509221
2017-05-05T15:00:00+09:00,0.10333344340324402,0.06778234085211744
2017-05-05T16:00:00+09:00,0.0635644868016243,0.06020418841040041
2017-05-05T17:00:00+09:00,0.0367853008210659,0.06515103748530508
2017-05-05T18:00:00+09:00,0.010572534054517746,0.027470792798860583
2017-05-05T19:00:00+09:00,0.0099094919860363,0.0
2017-05-05T20:00:00+09:00,-0.00010042072972282767,0.0
2017-05-05T21:00:00+09:00,-0.00010042072972282767,0.0
2017-05-05T22:00:00+09:00,-0.00010042072972282767,0.0
2017-05-05T23:00:00+09:00,-0.00010042072972282767,0.0
2017-05-06T00:00:00+09:00,-0.00010042072972282767,0.0
2017-05-06T01:00:00+09:00,-0.00010042072972282767,0.0
2017-05-06T02:00:00+09:00,-0.00010042072972282767,0.0
2017-05-06T03:00:00+09:00,-0.00010042072972282767,0.0
2017-05-06T04:00:00+09:00,-0.00010042072972282767,0.0
2017-05-06T05:00:00+09:00,-0.00010042072972282767,0.0
2017-05-06T06:00:00+09:00,-0.00010042072972282767,0.0
2017-05-06T07:00:00+09:00,0.015133228152990341,0.012103989017776816
2017-05-06T08:00:00+09:00,0.03365103155374527,0.08272813017388359
2017-05-06T09:00:00+09:00,0.2885821759700775,0.178507519400995
2017-05-06T10:00:00+09:00,0.32159674167633057,0.36848753700823583
2017-05-06T11:00:00+09:00,0.5368140339851379,0.5896221168425436
2017-05-06T12:00:00+09:00,0.6697062849998474,0.5249973761032992
2017-05-06T13:00:00+09:00,0.5600888729095459,0.711398778158113
2017-05-06T14:00:00+09:00,0.6831262707710266,0.7945479159296597
2017-05-06T15:00:00+09:00,0.631991982460022,0.8066519059276729
2017-05-06T16:00:00+09:00,0.5160186886787415,0.6003578537133518
2017-05-06T17:00:00+09:00,0.27950263023376465,0.3898537098386183
2017-05-06T18:00:00+09:00,0.11301431804895401,0.28723290597955475
2017-05-06T19:00:00+09:00,0.017225371673703194,0.10535733363914618
2017-05-06T20:00:00+09:00,-0.00010042072972282767,0.0007367645212058219
2017-05-06T21:00:00+09:00,-0.00010042072972282767,0.0
2017-05-06T22:00:00+09:00,-0.00010042072972282767,0.0
2017-05-06T23:00:00+09:00,-0.00010042072972282767,0.0
