,model_prediction,real_value
2017-05-28T07:00:00+09:00,0.0001228650944540277,0.036857227904045865
2017-05-28T08:00:00+09:00,0.0001228650944540277,0.11919151995111149
2017-05-28T09:00:00+09:00,0.0001228650944540277,0.2643416139653452
2017-05-28T10:00:00+09:00,0.0001228650944540277,0.42336272893541826
2017-05-28T11:00:00+09:00,0.0001228650944540277,0.5494897593644493
2017-05-28T12:00:00+09:00,0.0001228650944540277,0.6325175855762206
2017-05-28T13:00:00+09:00,0.0001228650944540277,0.648072924618984
2017-05-28T14:00:00+09:00,0.0001228650944540277,0.6775983729861778
2017-05-28T15:00:00+09:00,0.0001228650944540277,0.6072525687001945
2017-05-28T16:00:00+09:00,0.0001228650944540277,0.47726149095088055
2017-05-28T17:00:00+09:00,0.0001228650944540277,0.3074408181826051
2017-05-28T18:00:00+09:00,0.0001228650944540277,0.15446349511443386
2017-05-28T19:00:00+09:00,0.0001228650944540277,0.050232833876385476
2017-05-28T20:00:00+09:00,0.0001228650944540277,0.003665907035218916
2017-05-28T21:00:00+09:00,0.0001228650944540277,0.0
2017-05-28T22:00:00+09:00,0.0001228650944540277,0.0
2017-05-28T23:00:00+09:00,0.0001228650944540277,0.0
2017-05-29T00:00:00+09:00,0.0001228650944540277,0.0
2017-05-29T01:00:00+09:00,0.0001228650944540277,0.0
2017-05-29T02:00:00+09:00,0.0001228650944540277,0.0
2017-05-29T03:00:00+09:00,0.0001228650944540277,0.0
2017-05-29T04:00:00+09:00,0.0001228650944540277,0.0
2017-05-29T05:00:00+09:00,0.0001228650944540277,0.0
2017-05-29T06:00:00+09:00,0.0001228650944540277,9.907857358312458e-05
2017-05-29T07:00:00+09:00,0.0001228650944540277,0.03873972272815204
2017-05-29T08:00:00+09:00,0.0001228650944540277,0.11770534023071873
2017-05-29T09:00:00+09:00,0.0001228650944540277,0.19082533489443557
2017-05-29T10:00:00+09:00,0.0001228650944540277,0.413950285511408
2017-05-29T11:00:00+09:00,0.0001228650944540277,0.5514713425571466
2017-05-29T12:00:00+09:00,0.0001228650944540277,0.6443079349707717
2017-05-29T13:00:00+09:00,0.0001228650944540277,0.6802734519729298
2017-05-29T14:00:00+09:00,0.0001228650944540277,0.6681858988656468
2017-05-29T15:00:00+09:00,0.0001228650944540277,0.6008124386721888
2017-05-29T16:00:00+09:00,0.0001228650944540277,0.4759734649452794
2017-05-29T17:00:00+09:00,0.0001228650944540277,0.3166551155659539
2017-05-29T18:00:00+09:00,0.0001228650944540277,0.15248192726999696
2017-05-29T19:00:00+09:00,0.0001228650944540277,0.040027741059623013
2017-05-29T20:00:00+09:00,0.0001228650944540277,0.005845635788944476
2017-05-29T21:00:00+09:00,0.0001228650944540277,0.0
2017-05-29T22:00:00+09:00,0.0001228650944540277,0.0
2017-05-29T23:00:00+09:00,0.0001228650944540277,0.0
2017-05-30T00:00:00+09:00,0.0001228650944540277,0.0
2017-05-30T01:00:00+09:00,0.0001228650944540277,0.0
2017-05-30T02:00:00+09:00,0.0001228650944540277,0.0
2017-05-30T03:00:00+09:00,0.0001228650944540277,0.0
2017-05-30T04:00:00+09:00,0.0001228650944540277,0.0
2017-05-30T05:00:00+09:00,0.0001228650944540277,0.0
2017-05-30T06:00:00+09:00,0.0001228650944540277,0.0006935499925990688
2017-05-30T07:00:00+09:00,0.0001228650944540277,0.04131576322815907
2017-05-30T08:00:00+09:00,0.0001228650944540277,0.11879520484739807
2017-05-30T09:00:00+09:00,0.0001228650944540277,0.27315961926737103
2017-05-30T10:00:00+09:00,0.0001228650944540277,0.38313684183513375
2017-05-30T11:00:00+09:00,0.0001228650944540277,0.4429802920356465
2017-05-30T12:00:00+09:00,0.0001228650944540277,0.4460517244967627
2017-05-30T13:00:00+09:00,0.0001228650944540277,0.49291588766571437
2017-05-30T14:00:00+09:00,0.0001228650944540277,0.5522639267197925
2017-05-30T15:00:00+09:00,0.0001228650944540277,0.6098286207113968
2017-05-30T16:00:00+09:00,0.0001228650944540277,0.5159021176363114
2017-05-30T17:00:00+09:00,0.0001228650944540277,0.2915882447305892
2017-05-30T18:00:00+09:00,0.0001228650944540277,0.14069157787544592
2017-05-30T19:00:00+09:00,0.0001228650944540277,0.05072822967455978
2017-05-30T20:00:00+09:00,0.0001228650944540277,0.0055483999407925505
2017-05-30T21:00:00+09:00,0.0001228650944540277,0.0
2017-05-30T22:00:00+09:00,0.0001228650944540277,0.0
2017-05-30T23:00:00+09:00,0.0001228650944540277,0.0
2017-05-31T00:00:00+09:00,0.0001228650944540277,0.0
2017-05-31T01:00:00+09:00,0.0001228650944540277,0.0
2017-05-31T02:00:00+09:00,0.0001228650944540277,0.0
2017-05-31T03:00:00+09:00,0.0001228650944540277,0.0
2017-05-31T04:00:00+09:00,0.0001228650944540277,0.0
2017-05-31T05:00:00+09:00,0.0001228650944540277,0.0
2017-05-31T06:00:00+09:00,0.0001228650944540277,0.0
2017-05-31T07:00:00+09:00,0.0001228650944540277,0.03368671474846872
2017-05-31T08:00:00+09:00,0.0001228650944540277,0.12989200472898318
2017-05-31T09:00:00+09:00,0.0001228650944540277,0.204300017724171
2017-05-31T10:00:00+09:00,0.0001228650944540277,0.31724958438445894
2017-05-31T11:00:00+09:00,0.0001228650944540277,0.40998711912601354
2017-05-31T12:00:00+09:00,0.0001228650944540277,0.4764688453951934
2017-05-31T13:00:00+09:00,0.0001228650944540277,0.5487962021773533
2017-05-31T14:00:00+09:00,0.0001228650944540277,0.6305360023835234
2017-05-31T15:00:00+09:00,0.0001228650944540277,0.6298425065894686
2017-05-31T16:00:00+09:00,0.0001228650944540277,0.41117605676302366
2017-05-31T17:00:00+09:00,0.0001228650944540277,0.2935697972267658
2017-05-31T18:00:00+09:00,0.0001228650944540277,0.15852571917189873
2017-05-31T19:00:00+09:00,0.0001228650944540277,0.05122362163566901
2017-05-31T20:00:00+09:00,0.0001228650944540277,0.004260378731522766
2017-05-31T21:00:00+09:00,0.0001228650944540277,0.0
2017-05-31T22:00:00+09:00,0.0001228650944540277,0.0
2017-05-31T23:00:00+09:00,0.0001228650944540277,0.0
2017-06-01T00:00:00+09:00,0.0001228650944540277,0.0
2017-06-01T01:00:00+09:00,0.0001228650944540277,0.0
2017-06-01T02:00:00+09:00,0.0001228650944540277,0.0
2017-06-01T03:00:00+09:00,0.0001228650944540277,0.0
2017-06-01T04:00:00+09:00,0.0001228650944540277,0.0
2017-06-01T05:00:00+09:00,0.0001228650944540277,0.0
2017-06-01T06:00:00+09:00,0.0001228650944540277,0.0
2017-06-01T07:00:00+09:00,0.0001228650944540277,0.012483899866783239
2017-06-01T08:00:00+09:00,0.0001228650944540277,0.09035965946753446
2017-06-01T09:00:00+09:00,0.0001228650944540277,0.19805806443334745
2017-06-01T10:00:00+09:00,0.0001228650944540277,0.3161597351160399
2017-06-01T11:00:00+09:00,0.0001228650944540277,0.4122659367279633
2017-06-01T12:00:00+09:00,0.0001228650944540277,0.5667294164941369
2017-06-01T13:00:00+09:00,0.0001228650944540277,0.6203309441003466
2017-06-01T14:00:00+09:00,0.0001228650944540277,0.7111860147143158
2017-06-01T15:00:00+09:00,0.0001228650944540277,0.6637273520303384
2017-06-01T16:00:00+09:00,0.0001228650944540277,0.535519650040019
2017-06-01T17:00:00+09:00,0.0001228650944540277,0.3683741176515369
2017-06-01T18:00:00+09:00,0.0001228650944540277,0.16308332367927758
2017-06-01T19:00:00+09:00,0.0001228650944540277,0.03527197132625729
2017-06-01T20:00:00+09:00,0.0001228650944540277,0.0026751214342844894
2017-06-01T21:00:00+09:00,0.0001228650944540277,0.0
2017-06-01T22:00:00+09:00,0.0001228650944540277,0.0
2017-06-01T23:00:00+09:00,0.0001228650944540277,0.0
2017-06-02T00:00:00+09:00,0.0001228650944540277,0.0
2017-06-02T01:00:00+09:00,0.0001228650944540277,0.0
2017-06-02T02:00:00+09:00,0.0001228650944540277,0.0
2017-06-02T03:00:00+09:00,0.0001228650944540277,0.0
2017-06-02T04:00:00+09:00,0.0001228650944540277,0.0
2017-06-02T05:00:00+09:00,0.0001228650944540277,0.0
2017-06-02T06:00:00+09:00,0.0001228650944540277,9.907857358312458e-05
2017-06-02T07:00:00+09:00,0.0001228650944540277,0.023184385603921196
2017-06-02T08:00:00+09:00,0.0001228650944540277,0.09333201123418983
2017-06-02T09:00:00+09:00,0.0001228650944540277,0.289606661537892
2017-06-02T10:00:00+09:00,0.0001228650944540277,0.48776381433983046
2017-06-02T11:00:00+09:00,0.0001228650944540277,0.6229069961115489
2017-06-02T12:00:00+09:00,0.0001228650944540277,0.704448619580537
2017-06-02T13:00:00+09:00,0.0001228650944540277,0.7433865420682615
2017-06-02T14:00:00+09:00,0.0001228650944540277,0.7071237599603303
2017-06-02T15:00:00+09:00,0.0001228650944540277,0.5405726656938326
2017-06-02T16:00:00+09:00,0.0001228650944540277,0.426236015355873
2017-06-02T17:00:00+09:00,0.0001228650944540277,0.3591598202681881
2017-06-02T18:00:00+09:00,0.0001228650944540277,0.1599128181978306
2017-06-02T19:00:00+09:00,0.0001228650944540277,0.035668286429970705
2017-06-02T20:00:00+09:00,0.0001228650944540277,0.00465669287596991
2017-06-02T21:00:00+09:00,0.0001228650944540277,0.0
2017-06-02T22:00:00+09:00,0.0001228650944540277,0.0
2017-06-02T23:00:00+09:00,0.0001228650944540277,0.0
2017-06-03T00:00:00+09:00,0.0001228650944540277,0.0
2017-06-03T01:00:00+09:00,0.0001228650944540277,0.0
2017-06-03T02:00:00+09:00,0.0001228650944540277,0.0
2017-06-03T03:00:00+09:00,0.0001228650944540277,0.0
2017-06-03T04:00:00+09:00,0.0001228650944540277,0.0
2017-06-03T05:00:00+09:00,0.0001228650944540277,0.0
2017-06-03T06:00:00+09:00,0.0001228650944540277,9.907857358312458e-05
2017-06-03T07:00:00+09:00,0.0001228650944540277,0.022788070500207782
2017-06-03T08:00:00+09:00,0.0001228650944540277,0.09035965946753446
2017-06-03T09:00:00+09:00,0.0001228650944540277,0.28356288498425053
2017-06-03T10:00:00+09:00,0.0001228650944540277,0.4726047980749107
2017-06-03T11:00:00+09:00,0.0001228650944540277,0.601010615409371
2017-06-03T12:00:00+09:00,0.0001228650944540277,0.6838403262770013
2017-06-03T13:00:00+09:00,0.0001228650944540277,0.7466560898735186
2017-06-03T14:00:00+09:00,0.0001228650944540277,0.7390270836015441
2017-06-03T15:00:00+09:00,0.0001228650944540277,0.6677895453912827
2017-06-03T16:00:00+09:00,0.0001228650944540277,0.5519667230070606
2017-06-03T17:00:00+09:00,0.0001228650944540277,0.3575745598533345
2017-06-03T18:00:00+09:00,0.0001228650944540277,0.16595661009973237
2017-06-03T19:00:00+09:00,0.0001228650944540277,0.040027741059623013
2017-06-03T20:00:00+09:00,0.0001228650944540277,0.00356682849910713
2017-06-03T21:00:00+09:00,0.0001228650944540277,0.0
2017-06-03T22:00:00+09:00,0.0001228650944540277,0.0
2017-06-03T23:00:00+09:00,0.0001228650944540277,0.0
2017-06-04T00:00:00+09:00,0.0001228650944540277,0.0
2017-06-04T01:00:00+09:00,0.0001228650944540277,0.0
2017-06-04T02:00:00+09:00,0.0001228650944540277,0.0
2017-06-04T03:00:00+09:00,0.0001228650944540277,0.0
2017-06-04T04:00:00+09:00,0.0001228650944540277,0.0
2017-06-04T05:00:00+09:00,0.0001228650944540277,0.0
2017-06-04T06:00:00+09:00,0.0001228650944540277,0.00029723572824364147
2017-06-04T07:00:00+09:00,0.0001228650944540277,0.02675121386321176
2017-06-04T08:00:00+09:00,0.0001228650944540277,0.09353017262311161
2017-06-04T09:00:00+09:00,0.0001228650944540277,0.27950066092678566
2017-06-04T10:00:00+09:00,0.0001228650944540277,0.4691370428359508
2017-06-04T11:00:00+09:00,0.0001228650944540277,0.6035866674205732
2017-06-04T12:00:00+09:00,0.0001228650944540277,0.6968196133085625
2017-06-04T13:00:00+09:00,0.0001228650944540277,0.7442782145994985
2017-06-04T14:00:00+09:00,0.0001228650944540277,0.7323887768363564
2017-06-04T15:00:00+09:00,0.0001228650944540277,0.6658080235916267
2017-06-04T16:00:00+09:00,0.0001228650944540277,0.5416625763552928
2017-06-04T17:00:00+09:00,0.0001228650944540277,0.36322204432565297
2017-06-04T18:00:00+09:00,0.0001228650944540277,0.16298425065894684
2017-06-04T19:00:00+09:00,0.0001228650944540277,0.0332903996447553
2017-06-04T20:00:00+09:00,0.0001228650944540277,0.002278807050020778
2017-06-04T21:00:00+09:00,0.0001228650944540277,0.0
2017-06-04T22:00:00+09:00,0.0001228650944540277,0.0
2017-06-04T23:00:00+09:00,0.0001228650944540277,0.0
2017-06-05T00:00:00+09:00,0.0001228650944540277,0.0
2017-06-05T01:00:00+09:00,0.0001228650944540277,0.0
2017-06-05T02:00:00+09:00,0.0001228650944540277,0.0
2017-06-05T03:00:00+09:00,0.0001228650944540277,0.0
2017-06-05T04:00:00+09:00,0.0001228650944540277,0.0
2017-06-05T05:00:00+09:00,0.0001228650944540277,0.0
2017-06-05T06:00:00+09:00,0.0001228650944540277,9.907857358312458e-05
2017-06-05T07:00:00+09:00,0.0001228650944540277,0.02358070070763461
2017-06-05T08:00:00+09:00,0.0001228650944540277,0.09045873248786519
2017-06-05T09:00:00+09:00,0.0001228650944540277,0.2732587076359621
2017-06-05T10:00:00+09:00,0.0001228650944540277,0.4463489589060153
2017-06-05T11:00:00+09:00,0.0001228650944540277,0.5725750777036375
2017-06-05T12:00:00+09:00,0.0001228650944540277,0.6414346792468375
2017-06-05T13:00:00+09:00,0.0001228650944540277,0.6920638013674808
2017-06-05T14:00:00+09:00,0.0001228650944540277,0.6612503883877272
2017-06-05T15:00:00+09:00,0.0001228650944540277,0.6196373869132505
2017-06-05T16:00:00+09:00,0.0001228650944540277,0.5043099142824219
2017-06-05T17:00:00+09:00,0.0001228650944540277,0.3502427572940919
2017-06-05T18:00:00+09:00,0.0001228650944540277,0.15783216198480263
2017-06-05T19:00:00+09:00,0.0001228650944540277,0.05062914898009889
2017-06-05T20:00:00+09:00,0.0001228650944540277,0.006638264077838763
2017-06-05T21:00:00+09:00,0.0001228650944540277,0.0
2017-06-05T22:00:00+09:00,0.0001228650944540277,0.0
2017-06-05T23:00:00+09:00,0.0001228650944540277,0.0
2017-06-06T00:00:00+09:00,0.0001228650944540277,0.0
2017-06-06T01:00:00+09:00,0.0001228650944540277,0.0
2017-06-06T02:00:00+09:00,0.0001228650944540277,0.0
2017-06-06T03:00:00+09:00,0.0001228650944540277,0.0
2017-06-06T04:00:00+09:00,0.0001228650944540277,0.0
2017-06-06T05:00:00+09:00,0.0001228650944540277,0.0
2017-06-06T06:00:00+09:00,0.0001228650944540277,0.0
2017-06-06T07:00:00+09:00,0.0001228650944540277,0.027147528966925173
2017-06-06T08:00:00+09:00,0.0001228650944540277,0.055384922550529694
2017-06-06T09:00:00+09:00,0.0001228650944540277,0.0688596092173302
2017-06-06T10:00:00+09:00,0.0001228650944540277,0.14792430741435778
2017-06-06T11:00:00+09:00,0.0001228650944540277,0.1840879858054377
2017-06-06T12:00:00+09:00,0.0001228650944540277,0.20677698136678221
2017-06-06T13:00:00+09:00,0.0001228650944540277,0.238977508720728
2017-06-06T14:00:00+09:00,0.0001228650944540277,0.2670167543451385
2017-06-06T15:00:00+09:00,0.0001228650944540277,0.13345883298827374
2017-06-06T16:00:00+09:00,0.0001228650944540277,0.05786188619314091
2017-06-06T17:00:00+09:00,0.0001228650944540277,0.02962449260953639
2017-06-06T18:00:00+09:00,0.0001228650944540277,0.023085306827992844
2017-06-06T19:00:00+09:00,0.0001228650944540277,0.0019815714416854206
2017-06-06T20:00:00+09:00,0.0001228650944540277,0.0
2017-06-06T21:00:00+09:00,0.0001228650944540277,0.0
2017-06-06T22:00:00+09:00,0.0001228650944540277,0.0
2017-06-06T23:00:00+09:00,0.0001228650944540277,0.0
2017-06-07T00:00:00+09:00,0.0001228650944540277,0.0
2017-06-07T01:00:00+09:00,0.0001228650944540277,0.0
2017-06-07T02:00:00+09:00,0.0001228650944540277,0.0
2017-06-07T03:00:00+09:00,0.0001228650944540277,0.0
2017-06-07T04:00:00+09:00,0.0001228650944540277,0.0
2017-06-07T05:00:00+09:00,0.0001228650944540277,0.0
2017-06-07T06:00:00+09:00,0.0001228650944540277,0.0
2017-06-07T07:00:00+09:00,0.0001228650944540277,0.0
2017-06-07T08:00:00+09:00,0.0001228650944540277,9.907857358312458e-05
2017-06-07T09:00:00+09:00,0.0001228650944540277,0.0003963142943324983
2017-06-07T10:00:00+09:00,0.0001228650944540277,0.025562270470604057
2017-06-07T11:00:00+09:00,0.0001228650944540277,0.05924898521907278
2017-06-07T12:00:00+09:00,0.0001228650944540277,0.08342415666374496
2017-06-07T13:00:00+09:00,0.0001228650944540277,0.14257405735129178
2017-06-07T14:00:00+09:00,0.0001228650944540277,0.17249579779980845
2017-06-07T15:00:00+09:00,0.0001228650944540277,0.06172594886168399
2017-06-07T16:00:00+09:00,0.0001228650944540277,0.07311998698958669
2017-06-07T17:00:00+09:00,0.0001228650944540277,0.10888735027695322
2017-06-07T18:00:00+09:00,0.0001228650944540277,0.08926979485085512
2017-06-07T19:00:00+09:00,0.0001228650944540277,0.03834340762443863
2017-06-07T20:00:00+09:00,0.0001228650944540277,0.0
2017-06-07T21:00:00+09:00,0.0001228650944540277,0.0
2017-06-07T22:00:00+09:00,0.0001228650944540277,0.0
2017-06-07T23:00:00+09:00,0.0001228650944540277,0.0
2017-06-08T00:00:00+09:00,0.0001228650944540277,0.0
2017-06-08T01:00:00+09:00,0.0001228650944540277,0.0
2017-06-08T02:00:00+09:00,0.0001228650944540277,0.0
2017-06-08T03:00:00+09:00,0.0001228650944540277,0.0
2017-06-08T04:00:00+09:00,0.0001228650944540277,0.0
2017-06-08T05:00:00+09:00,0.0001228650944540277,0.0
2017-06-08T06:00:00+09:00,0.0001228650944540277,0.0
2017-06-08T07:00:00+09:00,0.0001228650944540277,0.019914793672415693
2017-06-08T08:00:00+09:00,0.0001228650944540277,0.0825324534359874
2017-06-08T09:00:00+09:00,0.0001228650944540277,0.19072624652584452
2017-06-08T10:00:00+09:00,0.0001228650944540277,0.3445952728217733
2017-06-08T11:00:00+09:00,0.0001228650944540277,0.5779252970701828
2017-06-08T12:00:00+09:00,0.0001228650944540277,0.7100961040528554
2017-06-08T13:00:00+09:00,0.0001228650944540277,0.7321906614922156
2017-06-08T14:00:00+09:00,0.0001228650944540277,0.728623787188144
2017-06-08T15:00:00+09:00,0.0001228650944540277,0.658278044295202
2017-06-08T16:00:00+09:00,0.0001228650944540277,0.5365104723328883
2017-06-08T17:00:00+09:00,0.0001228650944540277,0.3486574968792382
2017-06-08T18:00:00+09:00,0.0001228650944540277,0.18904191309066012
2017-06-08T19:00:00+09:00,0.0001228650944540277,0.05270980135606177
2017-06-08T20:00:00+09:00,0.0001228650944540277,0.008917071607492676
2017-06-08T21:00:00+09:00,0.0001228650944540277,0.0
2017-06-08T22:00:00+09:00,0.0001228650944540277,0.0
2017-06-08T23:00:00+09:00,0.0001228650944540277,0.0
2017-06-09T00:00:00+09:00,0.0001228650944540277,0.0
2017-06-09T01:00:00+09:00,0.0001228650944540277,0.0
2017-06-09T02:00:00+09:00,0.0001228650944540277,0.0
2017-06-09T03:00:00+09:00,0.0001228650944540277,0.0
2017-06-09T04:00:00+09:00,0.0001228650944540277,0.0
2017-06-09T05:00:00+09:00,0.0001228650944540277,0.0
2017-06-09T06:00:00+09:00,0.0001228650944540277,0.0
2017-06-09T07:00:00+09:00,0.0001228650944540277,0.012682057418639946
2017-06-09T08:00:00+09:00,0.0001228650944540277,0.03249777327439356
2017-06-09T09:00:00+09:00,0.0001228650944540277,0.18874467868140762
2017-06-09T10:00:00+09:00,0.0001228650944540277,0.1523828389014059
2017-06-09T11:00:00+09:00,0.0001228650944540277,0.33686714748468716
2017-06-09T12:00:00+09:00,0.0001228650944540277,0.3027841253066352
2017-06-09T13:00:00+09:00,0.0001228650944540277,0.4805310694526583
2017-06-09T14:00:00+09:00,0.0001228650944540277,0.7139601820696588
2017-06-09T15:00:00+09:00,0.0001228650944540277,0.5817893750869862
2017-06-09T16:00:00+09:00,0.0001228650944540277,0.31487170911043877
2017-06-09T17:00:00+09:00,0.0001228650944540277,0.34172198640131857
2017-06-09T18:00:00+09:00,0.0001228650944540277,0.17170316759238163
2017-06-09T19:00:00+09:00,0.0001228650944540277,0.05934806591353367
2017-06-09T20:00:00+09:00,0.0001228650944540277,0.003963142883370841
2017-06-09T21:00:00+09:00,0.0001228650944540277,0.0
2017-06-09T22:00:00+09:00,0.0001228650944540277,0.0
2017-06-09T23:00:00+09:00,0.0001228650944540277,0.0
2017-06-10T00:00:00+09:00,0.0001228650944540277,0.0
2017-06-10T01:00:00+09:00,0.0001228650944540277,0.0
2017-06-10T02:00:00+09:00,0.0001228650944540277,0.0
2017-06-10T03:00:00+09:00,0.0001228650944540277,0.0
2017-06-10T04:00:00+09:00,0.0001228650944540277,0.0
2017-06-10T05:00:00+09:00,0.0001228650944540277,0.0
2017-06-10T06:00:00+09:00,0.0001228650944540277,0.0
2017-06-10T07:00:00+09:00,0.0001228650944540277,0.0007926285886649966
2017-06-10T08:00:00+09:00,0.0001228650944540277,0.013474685707534233
2017-06-10T09:00:00+09:00,0.0001228650944540277,0.11265233225103541
2017-06-10T10:00:00+09:00,0.0001228650944540277,0.24254433698001857
2017-06-10T11:00:00+09:00,0.0001228650944540277,0.5094620183048264
2017-06-10T12:00:00+09:00,0.0001228650944540277,0.703457858680709
2017-06-10T13:00:00+09:00,0.0001228650944540277,0.7170316145307751
2017-06-10T14:00:00+09:00,0.0001228650944540277,0.6914693325489758
2017-06-10T15:00:00+09:00,0.0001228650944540277,0.6355890180373369
2017-06-10T16:00:00+09:00,0.0001228650944540277,0.5389874359754995
2017-06-10T17:00:00+09:00,0.0001228650944540277,0.3535123357958696
