,model_prediction,real_value
2018-02-09T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-09T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T08:00:00+09:00,0.007787004113197327,0.005873715221046648
2018-02-10T09:00:00+09:00,0.06944801658391953,0.0323054334493632
2018-02-10T10:00:00+09:00,0.032514579594135284,0.08076358788570179
2018-02-10T11:00:00+09:00,0.11954307556152344,0.20264317113020894
2018-02-10T12:00:00+09:00,0.2700653374195099,0.41556535814929435
2018-02-10T13:00:00+09:00,0.40222910046577454,0.5550660737372733
2018-02-10T14:00:00+09:00,0.5159090161323547,0.6593245416874838
2018-02-10T15:00:00+09:00,0.5880717039108276,0.49192363524421856
2018-02-10T16:00:00+09:00,0.35366255044937134,0.22760647107580162
2018-02-10T17:00:00+09:00,0.06565365940332413,0.05873715327603993
2018-02-10T18:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-10T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T08:00:00+09:00,0.005649695638567209,0.10719529918779094
2018-02-11T09:00:00+09:00,0.22284473478794098,0.39647577182638816
2018-02-11T10:00:00+09:00,0.6443654894828796,0.591776800928239
2018-02-11T11:00:00+09:00,0.6627352833747864,0.6813509848217332
2018-02-11T12:00:00+09:00,0.6954091191291809,0.6343612758402414
2018-02-11T13:00:00+09:00,0.6200075745582581,0.5154185238333148
2018-02-11T14:00:00+09:00,0.4534863829612732,0.6916299325139091
2018-02-11T15:00:00+09:00,0.5702343583106995,0.5741556600601796
2018-02-11T16:00:00+09:00,0.37186959385871887,0.2980910515972145
2018-02-11T17:00:00+09:00,0.12484067678451538,0.044052864957029945
2018-02-11T18:00:00+09:00,0.0021486510522663593,0.0
2018-02-11T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-11T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T08:00:00+09:00,0.009856784716248512,0.113069021335065
2018-02-12T09:00:00+09:00,0.23368778824806213,0.4258443399398205
2018-02-12T10:00:00+09:00,0.614075779914856,0.6182085463286784
2018-02-12T11:00:00+09:00,0.6758059859275818,0.8399412526342681
2018-02-12T12:00:00+09:00,0.818412184715271,0.9486049887523182
2018-02-12T13:00:00+09:00,0.8902829885482788,0.9412628637731353
2018-02-12T14:00:00+09:00,0.8667168617248535,0.8428781435439616
2018-02-12T15:00:00+09:00,0.6918464303016663,0.6534508280647973
2018-02-12T16:00:00+09:00,0.4084191620349884,0.3465492060335531
2018-02-12T17:00:00+09:00,0.12129462510347366,0.07782672254977098
2018-02-12T18:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-12T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T08:00:00+09:00,0.017956214025616646,0.09985315715943285
2018-02-13T09:00:00+09:00,0.22886641323566437,0.3259912083541504
2018-02-13T10:00:00+09:00,0.4972380995750427,0.596182103194429
2018-02-13T11:00:00+09:00,0.7150126099586487,0.8149779867870257
2018-02-13T12:00:00+09:00,0.817850649356842,0.9192364206388859
2018-02-13T13:00:00+09:00,0.8770192265510559,0.9177680092823894
2018-02-13T14:00:00+09:00,0.818019688129425,0.8252570026759022
2018-02-13T15:00:00+09:00,0.682177722454071,0.6549192394212938
2018-02-13T16:00:00+09:00,0.40464115142822266,0.40088107409257817
2018-02-13T17:00:00+09:00,0.12601938843727112,0.1204111633634231
2018-02-13T18:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2018-02-13T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-13T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T07:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2018-02-14T08:00:00+09:00,0.011245796456933022,0.095447871942418
2018-02-14T09:00:00+09:00,0.20824263989925385,0.3494860628448963
2018-02-14T10:00:00+09:00,0.5588794946670532,0.5535976623807769
2018-02-14T11:00:00+09:00,0.6347477436065674,0.7224669801805386
2018-02-14T12:00:00+09:00,0.7313538789749146,0.7430249437615909
2018-02-14T13:00:00+09:00,0.7063978314399719,0.7929515436527763
2018-02-14T14:00:00+09:00,0.6923754811286926,0.502202651133095
2018-02-14T15:00:00+09:00,0.4075092077255249,0.3069016220312442
2018-02-14T16:00:00+09:00,0.1750338077545166,0.21879588359259675
2018-02-14T17:00:00+09:00,0.06373825669288635,0.048458150174044805
2018-02-14T18:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-14T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T08:00:00+09:00,0.006526983808726072,0.030837005043691582
2018-02-15T09:00:00+09:00,0.09556426852941513,0.1277533053917812
2018-02-15T10:00:00+09:00,0.19910334050655365,0.27312775165162184
2018-02-15T11:00:00+09:00,0.3746427297592163,0.28340675049132313
2018-02-15T12:00:00+09:00,0.2980544865131378,0.8061673822546457
2018-02-15T13:00:00+09:00,0.6761220693588257,0.7591776732731539
2018-02-15T14:00:00+09:00,0.617536723613739,0.5286343624351842
2018-02-15T15:00:00+09:00,0.4085473418235779,0.3465492060335531
2018-02-15T16:00:00+09:00,0.20955300331115723,0.20264317113020894
2018-02-15T17:00:00+09:00,0.049808356910943985,0.09104258672540314
2018-02-15T18:00:00+09:00,-0.00010042072972282767,0.004405286282588306
2018-02-15T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-15T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T08:00:00+09:00,0.01137414388358593,0.039647579740015086
2018-02-16T09:00:00+09:00,0.12164420634508133,0.15271658828819873
2018-02-16T10:00:00+09:00,0.22150813043117523,0.49192363524421856
2018-02-16T11:00:00+09:00,0.6395095586776733,0.5374449328692139
2018-02-16T12:00:00+09:00,0.548318088054657,0.4493392285289167
2018-02-16T13:00:00+09:00,0.4241572618484497,0.572687248703683
2018-02-16T14:00:00+09:00,0.4951246678829193,0.4038179309039214
2018-02-16T15:00:00+09:00,0.32630038261413574,0.16593246098841843
2018-02-16T16:00:00+09:00,0.11414115130901337,0.11453744974073661
2018-02-16T17:00:00+09:00,0.003478416707366705,0.048458150174044805
2018-02-16T18:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2018-02-16T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-16T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T08:00:00+09:00,0.013314841315150261,0.1497797314768555
2018-02-17T09:00:00+09:00,0.28441327810287476,0.43171805356250703
2018-02-17T10:00:00+09:00,0.6741424798965454,0.6681350780231632
2018-02-17T11:00:00+09:00,0.7389220595359802,0.8590308730555246
2018-02-17T12:00:00+09:00,0.8702072501182556,0.9618208955508882
2018-02-17T13:00:00+09:00,0.9106784462928772,0.9236417229050758
2018-02-17T14:00:00+09:00,0.8139551281929016,0.8546255707893347
2018-02-17T15:00:00+09:00,0.6643831133842468,0.6769456825555432
2018-02-17T16:00:00+09:00,0.4292054772377014,0.4287811967511638
2018-02-17T17:00:00+09:00,0.14141806960105896,0.12628487698610957
2018-02-17T18:00:00+09:00,0.0006700405501760542,0.001468428805261662
2018-02-17T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-17T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T08:00:00+09:00,0.023574696853756905,0.13950073263715415
2018-02-18T09:00:00+09:00,0.307155966758728,0.4052863422604179
2018-02-18T10:00:00+09:00,0.6183043122291565,0.6343612758402414
2018-02-18T11:00:00+09:00,0.7268902063369751,0.7958884345624698
2018-02-18T12:00:00+09:00,0.8114042282104492,0.740088121048598
2018-02-18T13:00:00+09:00,0.7024725079536438,0.5359765215127175
2018-02-18T14:00:00+09:00,0.45120295882225037,0.4052863422604179
2018-02-18T15:00:00+09:00,0.31703999638557434,0.18208517345080627
2018-02-18T16:00:00+09:00,0.10800163447856903,0.11160059292939338
2018-02-18T17:00:00+09:00,0.009273909032344818,0.04552129336270157
2018-02-18T18:00:00+09:00,-0.00010042072972282767,0.002936857610523324
2018-02-18T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-18T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T08:00:00+09:00,0.019595950841903687,0.061674010087383165
2018-02-19T09:00:00+09:00,0.1549144983291626,0.22026431199826838
2018-02-19T10:00:00+09:00,0.34640732407569885,0.4537444966967565
2018-02-19T11:00:00+09:00,0.5655665397644043,0.4816446534536924
2018-02-19T12:00:00+09:00,0.48058703541755676,0.5271659510786877
2018-02-19T13:00:00+09:00,0.5137258768081665,0.4963289375104086
2018-02-19T14:00:00+09:00,0.4498552083969116,0.39647577182638816
2018-02-19T15:00:00+09:00,0.339305579662323,0.2011747427245373
2018-02-19T16:00:00+09:00,0.13150270283222198,0.1292217337974528
2018-02-19T17:00:00+09:00,0.007403757888823748,0.03671071866637806
2018-02-19T18:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-19T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-20T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-20T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-20T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-20T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-20T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-20T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-20T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-20T07:00:00+09:00,-0.00010042072972282767,0.002936857610523324
2018-02-20T08:00:00+09:00,0.022229105234146118,0.1350954474201393
2018-02-20T09:00:00+09:00,0.2527720034122467,0.38325993322451873
2018-02-20T10:00:00+09:00,0.5940598249435425,0.6270190826643579
2018-02-20T11:00:00+09:00,0.6902204751968384,0.7518355482939709
2018-02-20T12:00:00+09:00,0.7691669464111328,0.8267254140323987
2018-02-20T13:00:00+09:00,0.7724586129188538,0.7342144074259115
2018-02-20T14:00:00+09:00,0.6248654127120972,0.6549192394212938
2018-02-20T15:00:00+09:00,0.5174074769020081,0.43171805356250703
2018-02-20T16:00:00+09:00,0.244208425283432,0.2511013255665475
2018-02-20T17:00:00+09:00,0.07551413029432297,0.08223201629137342
2018-02-20T18:00:00+09:00,-0.00010042072972282767,0.002936857610523324
2018-02-20T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-20T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-20T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-20T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-20T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T07:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T08:00:00+09:00,0.02649134397506714,0.04552129336270157
2018-02-21T09:00:00+09:00,0.13534028828144073,0.3803230764131755
2018-02-21T10:00:00+09:00,0.5986047983169556,0.4757709398310059
2018-02-21T11:00:00+09:00,0.5264912843704224,0.5535976623807769
2018-02-21T12:00:00+09:00,0.5596048831939697,0.5785609623263696
2018-02-21T13:00:00+09:00,0.543129563331604,0.5374449328692139
2018-02-21T14:00:00+09:00,0.47773563861846924,0.502202651133095
2018-02-21T15:00:00+09:00,0.41068553924560547,0.41556535814929435
2018-02-21T16:00:00+09:00,0.28422823548316956,0.28340675049132313
2018-02-21T17:00:00+09:00,0.09446031600236893,0.08370044469704503
2018-02-21T18:00:00+09:00,-0.00010042072972282767,0.004405286282588306
2018-02-21T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-21T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-22T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-22T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-22T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-22T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-22T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-22T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-22T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-22T07:00:00+09:00,-0.00010042072972282767,0.004405286282588306
2018-02-22T08:00:00+09:00,0.021456219255924225,0.11160059292939338
2018-02-22T09:00:00+09:00,0.25075164437294006,0.34508076057870635
2018-02-22T10:00:00+09:00,0.4901142418384552,0.6343612758402414
2018-02-22T11:00:00+09:00,0.698375940322876,0.8311307162985887
2018-02-22T12:00:00+09:00,0.8398407697677612,0.8414097321874652
2018-02-22T13:00:00+09:00,0.8121263384819031,0.7371512301389045
2018-02-22T14:00:00+09:00,0.653702437877655,0.6696035575763603
2018-02-22T15:00:00+09:00,0.534493625164032,0.5829662645925595
2018-02-22T16:00:00+09:00,0.37538766860961914,0.34508076057870635
2018-02-22T17:00:00+09:00,0.11129288375377655,0.13215859060879606
2018-02-22T18:00:00+09:00,0.0011983904987573624,0.004405286282588306
2018-02-22T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-22T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-22T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-22T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-22T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-23T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-23T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-23T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-23T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-23T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-23T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-23T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-23T07:00:00+09:00,-0.00010042072972282767,0.002936857610523324
2018-02-23T08:00:00+09:00,0.030120644718408585,0.11600587814640824
2018-02-23T09:00:00+09:00,0.25064370036125183,0.3259912083541504
2018-02-23T10:00:00+09:00,0.4863530695438385,0.5403817896805572
2018-02-23T11:00:00+09:00,0.6029145121574402,0.7503671369374745
2018-02-23T12:00:00+09:00,0.7607914209365845,0.8531571594328381
2018-02-23T13:00:00+09:00,0.811720073223114,0.8340675390115817
2018-02-23T14:00:00+09:00,0.7581720948219299,0.0
2018-02-23T15:00:00+09:00,0.035395339131355286,0.0
2018-02-23T16:00:00+09:00,0.010802585631608963,0.0
2018-02-23T17:00:00+09:00,0.0028648909647017717,0.09985315715943285
2018-02-23T18:00:00+09:00,-0.00010042072972282767,0.004405286282588306
2018-02-23T19:00:00+09:00,-0.00010042072972282767,0.0
2018-02-23T20:00:00+09:00,-0.00010042072972282767,0.0
2018-02-23T21:00:00+09:00,-0.00010042072972282767,0.0
2018-02-23T22:00:00+09:00,-0.00010042072972282767,0.0
2018-02-23T23:00:00+09:00,-0.00010042072972282767,0.0
2018-02-24T00:00:00+09:00,-0.00010042072972282767,0.0
2018-02-24T01:00:00+09:00,-0.00010042072972282767,0.0
2018-02-24T02:00:00+09:00,-0.00010042072972282767,0.0
2018-02-24T03:00:00+09:00,-0.00010042072972282767,0.0
2018-02-24T04:00:00+09:00,-0.00010042072972282767,0.0
2018-02-24T05:00:00+09:00,-0.00010042072972282767,0.0
2018-02-24T06:00:00+09:00,-0.00010042072972282767,0.0
2018-02-24T07:00:00+09:00,-0.00010042072972282767,0.002936857610523324
