,model_prediction,real_value
2017-12-30T02:00:00+09:00,0.011764973402023315,0.0
2017-12-30T03:00:00+09:00,0.00942179560661316,0.0
2017-12-30T04:00:00+09:00,0.01202547550201416,0.0
2017-12-30T05:00:00+09:00,0.0011250674724578857,0.0
2017-12-30T06:00:00+09:00,0.010811403393745422,0.0
2017-12-30T07:00:00+09:00,0.006147056818008423,0.0
2017-12-30T08:00:00+09:00,0.009208515286445618,0.0
2017-12-30T09:00:00+09:00,0.04164780676364899,0.00019815714716624915
2017-12-30T10:00:00+09:00,0.17288604378700256,0.03834340762443863
2017-12-30T11:00:00+09:00,0.35888248682022095,0.16288517763861612
2017-12-30T12:00:00+09:00,0.48147648572921753,0.40790647826124593
2017-12-30T13:00:00+09:00,0.5145992040634155,0.324284152534449
2017-12-30T14:00:00+09:00,0.48518091440200806,0.16219162045152002
2017-12-30T15:00:00+09:00,0.37586814165115356,0.06598633047100556
2017-12-30T16:00:00+09:00,0.22329527139663696,0.03200237939475179
2017-12-30T17:00:00+09:00,0.09199336171150208,0.0
2017-12-30T18:00:00+09:00,0.04329506307840347,0.0
2017-12-30T19:00:00+09:00,0.02081921696662903,0.0
2017-12-30T20:00:00+09:00,-0.006370127201080322,0.0
2017-12-30T21:00:00+09:00,-0.021835699677467346,0.0
2017-12-30T22:00:00+09:00,-0.022753149271011353,0.0
2017-12-30T23:00:00+09:00,-0.01631118357181549,0.0
2017-12-31T00:00:00+09:00,-0.0014321506023406982,0.0
2017-12-31T01:00:00+09:00,0.01719912886619568,0.0
2017-12-31T02:00:00+09:00,0.027867481112480164,0.0
2017-12-31T03:00:00+09:00,0.017193779349327087,0.0
2017-12-31T04:00:00+09:00,0.01450018584728241,0.0
2017-12-31T05:00:00+09:00,0.008006691932678223,0.0
2017-12-31T06:00:00+09:00,0.0033512264490127563,0.0
2017-12-31T07:00:00+09:00,-0.015253156423568726,0.0
2017-12-31T08:00:00+09:00,-0.010752961039543152,0.0
2017-12-31T09:00:00+09:00,0.03225855529308319,0.0444862802208013
2017-12-31T10:00:00+09:00,0.1899900585412979,0.2581987490431127
2017-12-31T11:00:00+09:00,0.35098278522491455,0.5876350362964868
2017-12-31T12:00:00+09:00,0.4516403377056122,0.7706331421369849
2017-12-31T13:00:00+09:00,0.513062596321106,0.8374120721188967
2017-12-31T14:00:00+09:00,0.5411653518676758,0.808183888857476
2017-12-31T15:00:00+09:00,0.46096163988113403,0.7332805107606346
2017-12-31T16:00:00+09:00,0.2851700484752655,0.44367384922274256
2017-12-31T17:00:00+09:00,0.07852717489004135,0.12761320247529376
2017-12-31T18:00:00+09:00,0.029111802577972412,0.0030714358185482005
2017-12-31T19:00:00+09:00,-0.0018858909606933594,0.0
2017-12-31T20:00:00+09:00,-0.015938878059387207,0.0
2017-12-31T21:00:00+09:00,-0.023943603038787842,0.0
2017-12-31T22:00:00+09:00,-0.01922661066055298,0.0
2017-12-31T23:00:00+09:00,-0.013246715068817139,0.0
2018-01-01T00:00:00+09:00,0.0013993233442306519,0.0
2018-01-01T01:00:00+09:00,0.016625121235847473,0.0
2018-01-01T02:00:00+09:00,0.01792311668395996,0.0
2018-01-01T03:00:00+09:00,0.009253501892089844,0.0
2018-01-01T04:00:00+09:00,0.008739233016967773,0.0
2018-01-01T05:00:00+09:00,0.009990841150283813,0.0
2018-01-01T06:00:00+09:00,0.015112683176994324,0.0
2018-01-01T07:00:00+09:00,0.006353422999382019,0.0
2018-01-01T08:00:00+09:00,0.012925907969474792,0.0
2018-01-01T09:00:00+09:00,0.058566540479660034,0.05270980135606177
2018-01-01T10:00:00+09:00,0.2400796264410019,0.30773805259185766
2018-01-01T11:00:00+09:00,0.41544169187545776,0.4852868506972193
2018-01-01T12:00:00+09:00,0.5561403632164001,0.5322501022347619
2018-01-01T13:00:00+09:00,0.658231258392334,0.659367893563621
2018-01-01T14:00:00+09:00,0.6658895611763,0.602694933496295
2018-01-01T15:00:00+09:00,0.5047413110733032,0.5572179153980562
2018-01-01T16:00:00+09:00,0.28568974137306213,0.40949173867609956
2018-01-01T17:00:00+09:00,0.07170017063617706,0.1313781921235061
2018-01-01T18:00:00+09:00,0.02084200084209442,0.0032695928907717723
2018-01-01T19:00:00+09:00,-0.001916632056236267,0.0
2018-01-01T20:00:00+09:00,-0.006007581949234009,0.0
2018-01-01T21:00:00+09:00,-0.010553091764450073,0.0
2018-01-01T22:00:00+09:00,-0.00501096248626709,0.0
2018-01-01T23:00:00+09:00,0.0024404376745224,0.0
2018-01-02T00:00:00+09:00,0.01434856653213501,0.0
2018-01-02T01:00:00+09:00,0.02305792272090912,0.0
2018-01-02T02:00:00+09:00,0.025465458631515503,0.0
2018-01-02T03:00:00+09:00,0.014745920896530151,0.0
2018-01-02T04:00:00+09:00,0.007529914379119873,0.0
2018-01-02T05:00:00+09:00,0.00936134159564972,0.0
2018-01-02T06:00:00+09:00,0.0069514065980911255,0.0
2018-01-02T07:00:00+09:00,-0.004116222262382507,0.0
2018-01-02T08:00:00+09:00,-0.00440669059753418,0.0
2018-01-02T09:00:00+09:00,0.04404524713754654,0.02536411483727989
2018-01-02T10:00:00+09:00,0.22114703059196472,0.1484197032125321
2018-01-02T11:00:00+09:00,0.376506507396698,0.37947094055551245
2018-01-02T12:00:00+09:00,0.49101385474205017,0.5161993827420845
2018-01-02T13:00:00+09:00,0.5650228261947632,0.48607946555638576
2018-01-02T14:00:00+09:00,0.5695240497589111,0.44991580251356617
2018-01-02T15:00:00+09:00,0.4879591763019562,0.32795008451059093
2018-01-02T16:00:00+09:00,0.29520440101623535,0.31358368310483764
2018-01-02T17:00:00+09:00,0.09396172314882278,0.0972951545971938
2018-01-02T18:00:00+09:00,0.035094648599624634,0.0023778858259491317
2018-01-02T19:00:00+09:00,0.006104916334152222,0.0
2018-01-02T20:00:00+09:00,0.0015115141868591309,0.0
2018-01-02T21:00:00+09:00,0.001298069953918457,0.0
2018-01-02T22:00:00+09:00,0.006885796785354614,0.0
2018-01-02T23:00:00+09:00,0.014036759734153748,0.0
2018-01-03T00:00:00+09:00,0.023885786533355713,0.0
2018-01-03T01:00:00+09:00,0.02803923189640045,0.0
2018-01-03T02:00:00+09:00,0.026871874928474426,0.0
2018-01-03T03:00:00+09:00,0.009493619203567505,0.0
2018-01-03T04:00:00+09:00,0.005785092711448669,0.0
2018-01-03T05:00:00+09:00,0.0023931115865707397,0.0
2018-01-03T06:00:00+09:00,-0.003415614366531372,0.0
2018-01-03T07:00:00+09:00,-0.008605122566223145,0.0
2018-01-03T08:00:00+09:00,-0.0033105462789535522,0.0
2018-01-03T09:00:00+09:00,0.024851977825164795,0.05409690038199364
2018-01-03T10:00:00+09:00,0.1627112627029419,0.3496482884755868
2018-01-03T11:00:00+09:00,0.32088783383369446,0.5700981140610263
2018-01-03T12:00:00+09:00,0.44371145963668823,0.8257208110929367
2018-01-03T13:00:00+09:00,0.5618535280227661,0.8640642033691149
2018-01-03T14:00:00+09:00,0.5706145167350769,0.8613891243823629
2018-01-03T15:00:00+09:00,0.4916684627532959,0.7644902772147524
2018-01-03T16:00:00+09:00,0.29876434803009033,0.4928167992971233
2018-01-03T17:00:00+09:00,0.0919220820069313,0.13553948920130168
2018-01-03T18:00:00+09:00,0.051057472825050354,0.0018824929055736347
2018-01-03T19:00:00+09:00,0.03420194983482361,0.0
2018-01-03T20:00:00+09:00,0.025847777724266052,0.0
2018-01-03T21:00:00+09:00,0.0192938894033432,0.0
2018-01-03T22:00:00+09:00,0.015881672501564026,0.0
2018-01-03T23:00:00+09:00,0.0077419281005859375,0.0
2018-01-04T00:00:00+09:00,0.015335142612457275,0.0
2018-01-04T01:00:00+09:00,0.025374174118041992,0.0
2018-01-04T02:00:00+09:00,0.01993401348590851,0.0
2018-01-04T03:00:00+09:00,0.009643420577049255,0.0
2018-01-04T04:00:00+09:00,-0.001003161072731018,0.0
2018-01-04T05:00:00+09:00,0.007451936602592468,0.0
2018-01-04T06:00:00+09:00,0.012256115674972534,0.0
2018-01-04T07:00:00+09:00,0.0035621970891952515,0.0
2018-01-04T08:00:00+09:00,0.002026394009590149,0.0
2018-01-04T09:00:00+09:00,0.04298858344554901,0.03586644398182741
2018-01-04T10:00:00+09:00,0.2253364622592926,0.2826711510599723
2018-01-04T11:00:00+09:00,0.38685816526412964,0.4780541058100471
2018-01-04T12:00:00+09:00,0.5118799805641174,0.6413355908782464
2018-01-04T13:00:00+09:00,0.6204225420951843,0.6374715128614431
2018-01-04T14:00:00+09:00,0.6157932877540588,0.4532844693839349
2018-01-04T15:00:00+09:00,0.5477113723754883,0.2038046219259967
2018-01-04T16:00:00+09:00,0.3404839038848877,0.11453482707514158
2018-01-04T17:00:00+09:00,0.08723129332065582,0.03021896334657397
2018-01-04T18:00:00+09:00,0.020264416933059692,0.0
2018-01-04T19:00:00+09:00,-0.004535257816314697,0.0
2018-01-04T20:00:00+09:00,-0.007631778717041016,0.0
2018-01-04T21:00:00+09:00,-0.007087156176567078,0.0
2018-01-04T22:00:00+09:00,8.775293827056885e-05,0.0
2018-01-04T23:00:00+09:00,-3.3229589462280273e-06,0.0
2018-01-05T00:00:00+09:00,0.005053922533988953,0.0
2018-01-05T01:00:00+09:00,0.003449365496635437,0.0
2018-01-05T02:00:00+09:00,0.0007554292678833008,0.0
2018-01-05T03:00:00+09:00,-0.0005217045545578003,0.0
2018-01-05T04:00:00+09:00,-0.004263326525688171,0.0
2018-01-05T05:00:00+09:00,-0.008775398135185242,0.0
2018-01-05T06:00:00+09:00,0.0022263377904891968,0.0
2018-01-05T07:00:00+09:00,-0.007062733173370361,0.0
2018-01-05T08:00:00+09:00,-0.007425263524055481,0.0
2018-01-05T09:00:00+09:00,0.05221845209598541,0.025661349246532413
2018-01-05T10:00:00+09:00,0.2673758268356323,0.23194294057073794
2018-01-05T11:00:00+09:00,0.464382529258728,0.4838997363230271
2018-01-05T12:00:00+09:00,0.6085147857666016,0.6203309441003466
2018-01-05T13:00:00+09:00,0.6909031867980957,0.7677598250200095
2018-01-05T14:00:00+09:00,0.665446400642395,0.8431586449598062
2018-01-05T15:00:00+09:00,0.5489407181739807,0.7445754797052716
2018-01-05T16:00:00+09:00,0.330064982175827,0.48726840319339587
2018-01-05T17:00:00+09:00,0.06829668581485748,0.1313781921235061
2018-01-05T18:00:00+09:00,0.0008208155632019043,0.004359457027817985
2018-01-05T19:00:00+09:00,-0.02284325659275055,0.0
2018-01-05T20:00:00+09:00,-0.018671885132789612,0.0
2018-01-05T21:00:00+09:00,-0.019683614373207092,0.0
2018-01-05T22:00:00+09:00,-0.009005442261695862,0.0
2018-01-05T23:00:00+09:00,-0.011233344674110413,0.0
2018-01-06T00:00:00+09:00,-0.006615862250328064,0.0
2018-01-06T01:00:00+09:00,-0.01171875,0.0
2018-01-06T02:00:00+09:00,-0.011609181761741638,0.0
2018-01-06T03:00:00+09:00,-0.011183008551597595,0.0
2018-01-06T04:00:00+09:00,-0.010053455829620361,0.0
2018-01-06T05:00:00+09:00,-0.006632193922996521,0.0
2018-01-06T06:00:00+09:00,0.01883673667907715,0.0
2018-01-06T07:00:00+09:00,0.00984276831150055,0.0
2018-01-06T08:00:00+09:00,0.004150524735450745,0.0
2018-01-06T09:00:00+09:00,0.0812930017709732,0.05251164380420507
2018-01-06T10:00:00+09:00,0.3006907105445862,0.3201228708049137
2018-01-06T11:00:00+09:00,0.49982601404190063,0.6412365025096554
2018-01-06T12:00:00+09:00,0.6293371915817261,0.8004557942169105
2018-01-06T13:00:00+09:00,0.6881371140480042,0.8745665267580649
2018-01-06T14:00:00+09:00,0.6540005207061768,0.8456356086024175
2018-01-06T15:00:00+09:00,0.5204848051071167,0.7559694756254585
2018-01-06T16:00:00+09:00,0.30798816680908203,0.49658178894533567
2018-01-06T17:00:00+09:00,0.07763570547103882,0.11631824120478686
2018-01-06T18:00:00+09:00,0.002088189125061035,0.002972357042619847
2018-01-06T19:00:00+09:00,-0.01878856122493744,0.0
2018-01-06T20:00:00+09:00,-0.01828603446483612,0.0
2018-01-06T21:00:00+09:00,-0.02170674502849579,0.0
2018-01-06T22:00:00+09:00,-0.008680805563926697,0.0
2018-01-06T23:00:00+09:00,-0.007992148399353027,0.0
2018-01-07T00:00:00+09:00,-0.004783228039741516,0.0
2018-01-07T01:00:00+09:00,-0.011087074875831604,0.0
2018-01-07T02:00:00+09:00,-0.01079036295413971,0.0
2018-01-07T03:00:00+09:00,-0.008178174495697021,0.0
2018-01-07T04:00:00+09:00,-0.00898773968219757,0.0
2018-01-07T05:00:00+09:00,-0.004401564598083496,0.0
2018-01-07T06:00:00+09:00,0.01952175796031952,0.0
2018-01-07T07:00:00+09:00,0.010493114590644836,0.0
2018-01-07T08:00:00+09:00,0.0008846670389175415,0.0
2018-01-07T09:00:00+09:00,0.055769965052604675,0.04508074903930634
2018-01-07T10:00:00+09:00,0.26284974813461304,0.1677400165552475
2018-01-07T11:00:00+09:00,0.4596242904663086,0.3647082163719156
2018-01-07T12:00:00+09:00,0.6037613153457642,0.28148221342296226
2018-01-07T13:00:00+09:00,0.6556864976882935,0.2099474868482292
2018-01-07T14:00:00+09:00,0.6351161599159241,0.1667492403071592
2018-01-07T15:00:00+09:00,0.5291335582733154,0.13791736447532185
2018-01-07T16:00:00+09:00,0.33014148473739624,0.09897949570650835
2018-01-07T17:00:00+09:00,0.09060432761907578,0.029921728937321448
2018-01-07T18:00:00+09:00,0.003673359751701355,0.0
2018-01-07T19:00:00+09:00,-0.01667819917201996,0.0
2018-01-07T20:00:00+09:00,-0.014681443572044373,0.0
2018-01-07T21:00:00+09:00,-0.02092944085597992,0.0
2018-01-07T22:00:00+09:00,-0.009106636047363281,0.0
2018-01-07T23:00:00+09:00,-0.009066715836524963,0.0
2018-01-08T00:00:00+09:00,-0.007366955280303955,0.0
2018-01-08T01:00:00+09:00,-0.012302935123443604,0.0
2018-01-08T02:00:00+09:00,-0.012153610587120056,0.0
2018-01-08T03:00:00+09:00,-0.009474024176597595,0.0
2018-01-08T04:00:00+09:00,-0.010704562067985535,0.0
2018-01-08T05:00:00+09:00,-0.011589869856834412,0.0
2018-01-08T06:00:00+09:00,0.0016204118728637695,0.0
2018-01-08T07:00:00+09:00,-0.007032573223114014,0.0
2018-01-08T08:00:00+09:00,-0.01775290071964264,0.0
2018-01-08T09:00:00+09:00,0.025676101446151733,0.0014861785213099235
2018-01-08T10:00:00+09:00,0.22188623249530792,0.04914297309677121
2018-01-08T11:00:00+09:00,0.4235444664955139,0.08570296659156455
2018-01-08T12:00:00+09:00,0.5722029209136963,0.23709501389662185
2018-01-08T13:00:00+09:00,0.6030303835868835,0.13127910375491506
2018-01-08T14:00:00+09:00,0.5750288367271423,0.1291984628901474
2018-01-08T15:00:00+09:00,0.4863932132720947,0.16536214128122734
2018-01-08T16:00:00+09:00,0.31183457374572754,0.0378480156633294
2018-01-08T17:00:00+09:00,0.08923601359128952,0.0021797285139089923
2018-01-08T18:00:00+09:00,0.0031463056802749634,0.0
2018-01-08T19:00:00+09:00,-0.018455013632774353,0.0
2018-01-08T20:00:00+09:00,-0.021407127380371094,0.0
2018-01-08T21:00:00+09:00,-0.026542916893959045,0.0
2018-01-08T22:00:00+09:00,-0.013822436332702637,0.0
2018-01-08T23:00:00+09:00,-0.011906370520591736,0.0
2018-01-09T00:00:00+09:00,-0.011621013283729553,0.0
2018-01-09T01:00:00+09:00,-0.015760287642478943,0.0
2018-01-09T02:00:00+09:00,-0.01773761212825775,0.0
2018-01-09T03:00:00+09:00,-0.015927061438560486,0.0
2018-01-09T04:00:00+09:00,-0.008313074707984924,0.0
2018-01-09T05:00:00+09:00,-0.013091370463371277,0.0
2018-01-09T06:00:00+09:00,0.007749661803245544,0.0
2018-01-09T07:00:00+09:00,-0.0009668171405792236,0.0
2018-01-09T08:00:00+09:00,-0.011562243103981018,0.0
2018-01-09T09:00:00+09:00,0.011899188160896301,0.028435549216928688
2018-01-09T10:00:00+09:00,0.16432736814022064,0.247002883815327
2018-01-09T11:00:00+09:00,0.34958508610725403,0.5311601915733016
2018-01-09T12:00:00+09:00,0.4998629093170166,0.7589418811110249
2018-01-09T13:00:00+09:00,0.5575641393661499,0.6532250286413885
2018-01-09T14:00:00+09:00,0.5613809823989868,0.6042802246076693
2018-01-09T15:00:00+09:00,0.45692747831344604,0.380758935864593
2018-01-09T16:00:00+09:00,0.273440957069397,0.3032795057565492
2018-01-09T17:00:00+09:00,0.06298573315143585,0.11750718651592709
2018-01-09T18:00:00+09:00,0.003154173493385315,0.005152085796345407
2018-01-09T19:00:00+09:00,-0.019079938530921936,0.0
2018-01-09T20:00:00+09:00,-0.016536638140678406,0.0
2018-01-09T21:00:00+09:00,-0.02361069619655609,0.0
2018-01-09T22:00:00+09:00,-0.01164349913597107,0.0
2018-01-09T23:00:00+09:00,-0.007302239537239075,0.0
2018-01-10T00:00:00+09:00,-0.0019016414880752563,0.0
2018-01-10T01:00:00+09:00,-0.010885164141654968,0.0
2018-01-10T02:00:00+09:00,-0.013181477785110474,0.0
2018-01-10T03:00:00+09:00,-0.013093605637550354,0.0
2018-01-10T04:00:00+09:00,-0.00879126787185669,0.0
2018-01-10T05:00:00+09:00,-0.0035711079835891724,0.0
2018-01-10T06:00:00+09:00,0.0169590562582016,0.0
2018-01-10T07:00:00+09:00,0.003595024347305298,0.0
2018-01-10T08:00:00+09:00,0.0034175217151641846,0.0
2018-01-10T09:00:00+09:00,0.06467215716838837,0.025165957285423184
2018-01-10T10:00:00+09:00,0.2626386880874634,0.24056276913558167
2018-01-10T11:00:00+09:00,0.4579213261604309,0.6497572427059081
2018-01-10T12:00:00+09:00,0.610351026058197,0.8135341696170627
2018-01-10T13:00:00+09:00,0.6627815365791321,0.8800158958862425
2018-01-10T14:00:00+09:00,0.6337592005729675,0.8434558486725381
2018-01-10T15:00:00+09:00,0.5127502083778381,0.7705340537683939
2018-01-10T16:00:00+09:00,0.3011644184589386,0.5524621034569746
2018-01-10T17:00:00+09:00,0.06689181923866272,0.17368473543681853
2018-01-10T18:00:00+09:00,0.005729228258132935,0.005944714085239694
2018-01-10T19:00:00+09:00,-0.018099695444107056,0.0
2018-01-10T20:00:00+09:00,-0.01624312996864319,0.0
2018-01-10T21:00:00+09:00,-0.021487310528755188,0.0
2018-01-10T22:00:00+09:00,-0.010328680276870728,0.0
2018-01-10T23:00:00+09:00,-0.009425163269042969,0.0
2018-01-11T00:00:00+09:00,-0.004855990409851074,0.0
2018-01-11T01:00:00+09:00,-0.013358697295188904,0.0
2018-01-11T02:00:00+09:00,-0.015549331903457642,0.0
2018-01-11T03:00:00+09:00,-0.015884235501289368,0.0
2018-01-11T04:00:00+09:00,-0.015008673071861267,0.0
2018-01-11T05:00:00+09:00,-0.010607808828353882,0.0
2018-01-11T06:00:00+09:00,0.011445283889770508,0.0
2018-01-11T07:00:00+09:00,0.0066661834716796875,0.0
2018-01-11T08:00:00+09:00,0.004680439829826355,0.0
2018-01-11T09:00:00+09:00,0.07923604547977448,0.052907958907918475
2018-01-11T10:00:00+09:00,0.297122061252594,0.3108094850529739
2018-01-11T11:00:00+09:00,0.5082048773765564,0.6292479763779223
2018-01-11T12:00:00+09:00,0.6520970463752747,0.7558704486499086
2018-01-11T13:00:00+09:00,0.7196548581123352,0.8331517020207703
2018-01-11T14:00:00+09:00,0.6871845722198486,0.751114636708827
2018-01-11T15:00:00+09:00,0.5470731854438782,0.5149113260399628
2018-01-11T16:00:00+09:00,0.33126068115234375,0.5531556606440706
2018-01-11T17:00:00+09:00,0.08310557901859283,0.15585059414036573
2018-01-11T18:00:00+09:00,0.005610376596450806,0.004557614100041556
2018-01-11T19:00:00+09:00,-0.018879249691963196,0.0
2018-01-11T20:00:00+09:00,-0.01527450978755951,0.0
2018-01-11T21:00:00+09:00,-0.01963755488395691,0.0
2018-01-11T22:00:00+09:00,-0.01055707037448883,0.0
2018-01-11T23:00:00+09:00,-0.007595524191856384,0.0
2018-01-12T00:00:00+09:00,-0.0059083253145217896,0.0
2018-01-12T01:00:00+09:00,-0.015033647418022156,0.0
2018-01-12T02:00:00+09:00,-0.017056629061698914,0.0
2018-01-12T03:00:00+09:00,-0.01594392955303192,0.0
2018-01-12T04:00:00+09:00,-0.014951333403587341,0.0
2018-01-12T05:00:00+09:00,-0.016931459307670593,0.0
2018-01-12T06:00:00+09:00,0.009168699383735657,0.0
2018-01-12T07:00:00+09:00,0.009897172451019287,0.0
2018-01-12T08:00:00+09:00,0.01119031012058258,0.0
2018-01-12T09:00:00+09:00,0.0641438215970993,0.06132963375797058
2018-01-12T10:00:00+09:00,0.2786283493041992,0.3962152172352859
2018-01-12T11:00:00+09:00,0.5025638341903687,0.7311007508307552
2018-01-12T12:00:00+09:00,0.678587019443512,0.863965115000524
2018-01-12T13:00:00+09:00,0.7474697232246399,0.9141980064328856
2018-01-12T14:00:00+09:00,0.7139454483985901,0.9134053608771985
2018-01-12T15:00:00+09:00,0.57953941822052,0.805409721502133
2018-01-12T16:00:00+09:00,0.36363309621810913,0.5784206775200968
2018-01-12T17:00:00+09:00,0.10434778779745102,0.16476765711446198
2018-01-12T18:00:00+09:00,0.009920567274093628,0.007232735774142613
2018-01-12T19:00:00+09:00,-0.018258705735206604,0.0
2018-01-12T20:00:00+09:00,-0.010354295372962952,0.0
2018-01-12T21:00:00+09:00,-0.015953227877616882,0.0
2018-01-12T22:00:00+09:00,-0.011500462889671326,0.0
2018-01-12T23:00:00+09:00,-0.006961405277252197,0.0
2018-01-13T00:00:00+09:00,-0.004593968391418457,0.0
2018-01-13T01:00:00+09:00,-0.015489086508750916,0.0
2018-01-13T02:00:00+09:00,-0.015786081552505493,0.0
2018-01-13T03:00:00+09:00,-0.012376666069030762,0.0
2018-01-13T04:00:00+09:00,-0.016369476914405823,0.0
2018-01-13T05:00:00+09:00,-0.017090722918510437,0.0
2018-01-13T06:00:00+09:00,0.01435995101928711,0.0
2018-01-13T07:00:00+09:00,0.010283008217811584,0.0
2018-01-13T08:00:00+09:00,0.023598119616508484,0.0
2018-01-13T09:00:00+09:00,0.11902742087841034,0.0
2018-01-13T10:00:00+09:00,0.3540217876434326,0.018131377624237874
2018-01-13T11:00:00+09:00,0.5907776951789856,0.037748934968868504
2018-01-13T12:00:00+09:00,0.7116659283638,0.07896561750256668
2018-01-13T13:00:00+09:00,0.6925510764122009,0.2516595766912969
2018-01-13T14:00:00+09:00,0.563995361328125,0.32091548566408024
2018-01-13T15:00:00+09:00,0.47050291299819946,0.4051322802093822
2018-01-13T16:00:00+09:00,0.3001740872859955,0.21688299732614885
2018-01-13T17:00:00+09:00,0.11686336994171143,0.08263152645631815
2018-01-13T18:00:00+09:00,0.024664923548698425,0.007034578701919042
2018-01-13T19:00:00+09:00,-0.007586732506752014,0.0
2018-01-13T20:00:00+09:00,-0.021074965596199036,0.0
2018-01-13T21:00:00+09:00,-0.030056729912757874,0.0
2018-01-13T22:00:00+09:00,-0.023679867386817932,0.0
2018-01-13T23:00:00+09:00,-0.020899534225463867,0.0
2018-01-14T00:00:00+09:00,-0.01756136119365692,0.0
2018-01-14T01:00:00+09:00,-0.009504631161689758,0.0
