,model_prediction,real_value
2018-01-23T17:00:00+09:00,0.21399222314357758,0.42458688761811225
2018-01-23T18:00:00+09:00,0.032819002866744995,0.07557099317172054
2018-01-23T19:00:00+09:00,-0.02261464297771454,0.0
2018-01-23T20:00:00+09:00,-0.01951572299003601,0.0
2018-01-23T21:00:00+09:00,-0.012738600373268127,0.0
2018-01-23T22:00:00+09:00,-0.0037500709295272827,0.0
2018-01-23T23:00:00+09:00,-0.0021098554134368896,0.0
2018-01-24T00:00:00+09:00,-0.01025150716304779,0.0
2018-01-24T01:00:00+09:00,-0.002695724368095398,0.0
2018-01-24T02:00:00+09:00,-0.00739915668964386,0.0
2018-01-24T03:00:00+09:00,-0.02178347110748291,0.0
2018-01-24T04:00:00+09:00,-0.0240907222032547,0.0
2018-01-24T05:00:00+09:00,-0.035473018884658813,0.0
2018-01-24T06:00:00+09:00,0.005434289574623108,0.0
2018-01-24T07:00:00+09:00,-0.00029021501541137695,0.0
2018-01-24T08:00:00+09:00,0.015524372458457947,0.0
2018-01-24T09:00:00+09:00,0.09274299442768097,0.023681718538474797
2018-01-24T10:00:00+09:00,0.35695552825927734,0.20618881403821437
2018-01-24T11:00:00+09:00,0.6836912035942078,0.4621618725632501
2018-01-24T12:00:00+09:00,0.8885443806648254,0.6729817937014309
2018-01-24T13:00:00+09:00,0.9624777436256409,0.7229765459080292
2018-01-24T14:00:00+09:00,0.9310258030891418,0.8055993986963516
2018-01-24T15:00:00+09:00,0.6940775513648987,0.8340174703527904
2018-01-24T16:00:00+09:00,0.5067415237426758,0.6763498544827354
2018-01-24T17:00:00+09:00,0.2600240111351013,0.3488053945685056
2018-01-24T18:00:00+09:00,0.05490781366825104,0.0929375820614675
2018-01-24T19:00:00+09:00,-0.015196561813354492,0.0
2018-01-24T20:00:00+09:00,-0.014440730214118958,0.0
2018-01-24T21:00:00+09:00,-0.009356960654258728,0.0
2018-01-24T22:00:00+09:00,-0.0064537376165390015,0.0
2018-01-24T23:00:00+09:00,-0.0043868571519851685,0.0
2018-01-25T00:00:00+09:00,-0.006214439868927002,0.0
2018-01-25T01:00:00+09:00,-0.009110137820243835,0.0
2018-01-25T02:00:00+09:00,-0.01831488311290741,0.0
2018-01-25T03:00:00+09:00,-0.028133884072303772,0.0
2018-01-25T04:00:00+09:00,-0.03643609583377838,0.0
2018-01-25T05:00:00+09:00,-0.042593687772750854,0.0
2018-01-25T06:00:00+09:00,-0.013599038124084473,0.0
2018-01-25T07:00:00+09:00,-0.01069369912147522,0.0
2018-01-25T08:00:00+09:00,0.012738287448883057,0.0
2018-01-25T09:00:00+09:00,0.10969255864620209,0.03441742796266482
2018-01-25T10:00:00+09:00,0.34580525755882263,0.20155772262202973
2018-01-25T11:00:00+09:00,0.5905105471611023,0.4620566343871434
2018-01-25T12:00:00+09:00,0.7289321422576904,0.6358277928282834
2018-01-25T13:00:00+09:00,0.7780298590660095,0.7761288198085914
2018-01-25T14:00:00+09:00,0.7598797082901001,0.8568571972216118
2018-01-25T15:00:00+09:00,0.6231778860092163,0.7671824142396695
2018-01-25T16:00:00+09:00,0.4944691061973572,0.6182507275863232
2018-01-25T17:00:00+09:00,0.2793223261833191,0.1730344127894842
2018-01-25T18:00:00+09:00,0.0995716080069542,0.01389327424855394
2018-01-25T19:00:00+09:00,-0.0022827982902526855,0.0
2018-01-25T20:00:00+09:00,-0.024939104914665222,0.0
2018-01-25T21:00:00+09:00,-0.017016321420669556,0.0
2018-01-25T22:00:00+09:00,-0.008424937725067139,0.0
2018-01-25T23:00:00+09:00,-0.0023251771926879883,0.0
2018-01-26T00:00:00+09:00,0.0005972534418106079,0.0
2018-01-26T01:00:00+09:00,-0.00624673068523407,0.0
2018-01-26T02:00:00+09:00,-0.016571730375289917,0.0
2018-01-26T03:00:00+09:00,-0.028801143169403076,0.0
2018-01-26T04:00:00+09:00,-0.03877519071102142,0.0
2018-01-26T05:00:00+09:00,-0.04131133854389191,0.0
2018-01-26T06:00:00+09:00,-0.01848587393760681,0.0
2018-01-26T07:00:00+09:00,-0.010460108518600464,0.0
2018-01-26T08:00:00+09:00,0.01591476798057556,0.0
2018-01-26T09:00:00+09:00,0.09473905712366104,0.02515524709076826
2018-01-26T10:00:00+09:00,0.3009968101978302,0.20513630680689307
2018-01-26T11:00:00+09:00,0.5599029660224915,0.4653194256247776
2018-01-26T12:00:00+09:00,0.725304365158081,0.6848752446121035
2018-01-26T13:00:00+09:00,0.7982991337776184,0.828439125565173
2018-01-26T14:00:00+09:00,0.796262800693512,0.8911693595615517
2018-01-26T15:00:00+09:00,0.6640350222587585,0.8605410038988001
2018-01-26T16:00:00+09:00,0.513616144657135,0.71897693059983
2018-01-26T17:00:00+09:00,0.3031553626060486,0.4760551624955858
2018-01-26T18:00:00+09:00,0.10417256504297256,0.11946110776558619
2018-01-26T19:00:00+09:00,-0.004172667860984802,0.0
2018-01-26T20:00:00+09:00,-0.03260527551174164,0.0
2018-01-26T21:00:00+09:00,-0.018563494086265564,0.0
2018-01-26T22:00:00+09:00,-0.00870417058467865,0.0
2018-01-26T23:00:00+09:00,-0.001268237829208374,0.0
2018-01-27T00:00:00+09:00,-0.01219312846660614,0.0
2018-01-27T01:00:00+09:00,-0.015713408589363098,0.0
2018-01-27T02:00:00+09:00,-0.023335859179496765,0.0
2018-01-27T03:00:00+09:00,-0.03244854509830475,0.0
2018-01-27T04:00:00+09:00,-0.04263885319232941,0.0
2018-01-27T05:00:00+09:00,-0.045708224177360535,0.0
2018-01-27T06:00:00+09:00,-0.03005184233188629,0.0
2018-01-27T07:00:00+09:00,-0.018070712685585022,0.0
2018-01-27T08:00:00+09:00,0.016420170664787292,0.0
2018-01-27T09:00:00+09:00,0.13078927993774414,0.02726028900002905
2018-01-27T10:00:00+09:00,0.368205726146698,0.20408378389178994
2018-01-27T11:00:00+09:00,0.6155254244804382,0.45437321240175604
2018-01-27T12:00:00+09:00,0.7784299254417419,0.6504578127284931
2018-01-27T13:00:00+09:00,0.8461405634880066,0.7668666683437858
2018-01-27T14:00:00+09:00,0.848506510257721,0.8180191345902484
2018-01-27T15:00:00+09:00,0.7126613259315491,0.7850752253775134
2018-01-27T16:00:00+09:00,0.5452022552490234,0.6409851849114742
2018-01-27T17:00:00+09:00,0.31446510553359985,0.3965898314012274
2018-01-27T18:00:00+09:00,0.10505993664264679,0.08441216840642676
2018-01-27T19:00:00+09:00,-0.01553758978843689,0.0
2018-01-27T20:00:00+09:00,-0.04706062376499176,0.0
2018-01-27T21:00:00+09:00,-0.024414435029029846,0.0
2018-01-27T22:00:00+09:00,-0.013761118054389954,0.0
2018-01-27T23:00:00+09:00,-0.007653519511222839,0.0
2018-01-28T00:00:00+09:00,-0.025118544697761536,0.0
2018-01-28T01:00:00+09:00,-0.027853652834892273,0.0
2018-01-28T02:00:00+09:00,-0.03741943836212158,0.0
2018-01-28T03:00:00+09:00,-0.04169359803199768,0.0
2018-01-28T04:00:00+09:00,-0.05034194886684418,0.0
2018-01-28T05:00:00+09:00,-0.054502516984939575,0.0
2018-01-28T06:00:00+09:00,-0.04238668084144592,0.0
2018-01-28T07:00:00+09:00,-0.025624364614486694,0.0
2018-01-28T08:00:00+09:00,0.010561332106590271,0.0
2018-01-28T09:00:00+09:00,0.12424223870038986,0.017682348508939724
2018-01-28T10:00:00+09:00,0.3091047704219818,0.14714240240280557
2018-01-28T11:00:00+09:00,0.4905358552932739,0.38880117123973335
2018-01-28T12:00:00+09:00,0.6331524848937988,0.6239343419176109
2018-01-28T13:00:00+09:00,0.6814642548561096,0.7455004641458397
2018-01-28T14:00:00+09:00,0.687168300151825,0.7818124341398792
2018-01-28T15:00:00+09:00,0.6008135080337524,0.753710108379324
2018-01-28T16:00:00+09:00,0.4632459878921509,0.6043574062864236
2018-01-28T17:00:00+09:00,0.27094849944114685,0.34112197258311827
2018-01-28T18:00:00+09:00,0.08910971879959106,0.04441637605141721
2018-01-28T19:00:00+09:00,-0.025789231061935425,0.0
2018-01-28T20:00:00+09:00,-0.05848090350627899,0.0
2018-01-28T21:00:00+09:00,-0.03660766780376434,0.0
2018-01-28T22:00:00+09:00,-0.022124841809272766,0.0
2018-01-28T23:00:00+09:00,-0.014637663960456848,0.0
2018-01-29T00:00:00+09:00,-0.03280472755432129,0.0
2018-01-29T01:00:00+09:00,-0.04139189422130585,0.0
2018-01-29T02:00:00+09:00,-0.04902656376361847,0.0
2018-01-29T03:00:00+09:00,-0.04957287013530731,0.0
2018-01-29T04:00:00+09:00,-0.056240007281303406,0.0
2018-01-29T05:00:00+09:00,-0.06371788680553436,0.0
2018-01-29T06:00:00+09:00,-0.045497357845306396,0.0
2018-01-29T07:00:00+09:00,-0.027126029133796692,0.0
2018-01-29T08:00:00+09:00,0.007263556122779846,0.0
2018-01-29T09:00:00+09:00,0.1246231198310852,0.0314703708580779
2018-01-29T10:00:00+09:00,0.3037765622138977,0.18966424034379353
2018-01-29T11:00:00+09:00,0.4837426543235779,0.43416481634636517
2018-01-29T12:00:00+09:00,0.5903511047363281,0.6551941893721299
2018-01-29T13:00:00+09:00,0.6299729347229004,0.7976002308150806
2018-01-29T14:00:00+09:00,0.6194411516189575,0.861383034777908
2018-01-29T15:00:00+09:00,0.5490970611572266,0.7928639169065711
2018-01-29T16:00:00+09:00,0.4182886481285095,0.6860330213870951
2018-01-29T17:00:00+09:00,0.24932396411895752,0.4272181870639791
2018-01-29T18:00:00+09:00,0.07528293877840042,0.09556888934922532
2018-01-29T19:00:00+09:00,-0.03285208344459534,0.0
2018-01-29T20:00:00+09:00,-0.06281879544258118,0.0
2018-01-29T21:00:00+09:00,-0.036746323108673096,0.0
2018-01-29T22:00:00+09:00,-0.020705536007881165,0.0
2018-01-29T23:00:00+09:00,-0.012805700302124023,0.0
2018-01-30T00:00:00+09:00,-0.030053257942199707,0.0
2018-01-30T01:00:00+09:00,-0.03772358596324921,0.0
2018-01-30T02:00:00+09:00,-0.048063114285469055,0.0
2018-01-30T03:00:00+09:00,-0.04876317083835602,0.0
2018-01-30T04:00:00+09:00,-0.05487833917140961,0.0
2018-01-30T05:00:00+09:00,-0.0632844865322113,0.0
2018-01-30T06:00:00+09:00,-0.05035346746444702,0.0
2018-01-30T07:00:00+09:00,-0.03158104419708252,0.0
2018-01-30T08:00:00+09:00,0.003039121627807617,0.0
2018-01-30T09:00:00+09:00,0.13452720642089844,0.033470162828395655
2018-01-30T10:00:00+09:00,0.35996848344802856,0.2056625604225537
2018-01-30T11:00:00+09:00,0.5675615072250366,0.447637090839147
2018-01-30T12:00:00+09:00,0.6832325458526611,0.5522576396171828
2018-01-30T13:00:00+09:00,0.7211056351661682,0.7372908199123553
2018-01-30T14:00:00+09:00,0.6861962080001831,0.8241237643610901
2018-01-30T15:00:00+09:00,0.5938741564750671,0.4099568363503388
2018-01-30T16:00:00+09:00,0.4516499638557434,0.4933164818416625
2018-01-30T17:00:00+09:00,0.2643195390701294,0.24839490608331866
2018-01-30T18:00:00+09:00,0.08076753467321396,0.03525944707893641
2018-01-30T19:00:00+09:00,-0.03364241123199463,0.0
2018-01-30T20:00:00+09:00,-0.06176060438156128,0.0
2018-01-30T21:00:00+09:00,-0.03607736527919769,0.0
2018-01-30T22:00:00+09:00,-0.019941046833992004,0.0
2018-01-30T23:00:00+09:00,-0.012297630310058594,0.0
2018-01-31T00:00:00+09:00,-0.029307976365089417,0.0
2018-01-31T01:00:00+09:00,-0.036794379353523254,0.0
2018-01-31T02:00:00+09:00,-0.04689152538776398,0.0
2018-01-31T03:00:00+09:00,-0.04786179959774017,0.0
2018-01-31T04:00:00+09:00,-0.05439428985118866,0.0
2018-01-31T05:00:00+09:00,-0.06156374514102936,0.0
2018-01-31T06:00:00+09:00,-0.053758516907691956,0.0
2018-01-31T07:00:00+09:00,-0.0331277996301651,0.0
2018-01-31T08:00:00+09:00,-0.0009916722774505615,0.0
2018-01-31T09:00:00+09:00,0.12009605020284653,0.029365328948817108
2018-01-31T10:00:00+09:00,0.32297515869140625,0.161351438231025
2018-01-31T11:00:00+09:00,0.49912863969802856,0.39532681645012907
2018-01-31T12:00:00+09:00,0.6015216708183289,0.5054204718396756
2018-01-31T13:00:00+09:00,0.6464444398880005,0.46100409578825846
2018-01-31T14:00:00+09:00,0.6183498501777649,0.4658457106080019
2018-01-31T15:00:00+09:00,0.5448544025421143,0.25618355056103087
2018-01-31T16:00:00+09:00,0.42875349521636963,0.09346384351901907
2018-01-31T17:00:00+09:00,0.2616610527038574,0.026418271844230186
2018-01-31T18:00:00+09:00,0.09169478714466095,0.0
2018-01-31T19:00:00+09:00,-0.02642093598842621,0.0
2018-01-31T20:00:00+09:00,-0.05679002404212952,0.0
2018-01-31T21:00:00+09:00,-0.035868316888809204,0.0
2018-01-31T22:00:00+09:00,-0.02075020968914032,0.0
2018-01-31T23:00:00+09:00,-0.011679396033287048,0.0
2018-02-01T00:00:00+09:00,-0.02683892846107483,0.0
2018-02-01T01:00:00+09:00,-0.03396877646446228,0.0
2018-02-01T02:00:00+09:00,-0.04497312009334564,0.0
2018-02-01T03:00:00+09:00,-0.04709602892398834,0.0
2018-02-01T04:00:00+09:00,-0.05349360406398773,0.0
2018-02-01T05:00:00+09:00,-0.05543757975101471,0.0
2018-02-01T06:00:00+09:00,-0.04447309672832489,0.0
2018-02-01T07:00:00+09:00,-0.025921568274497986,0.0
2018-02-01T08:00:00+09:00,0.0008640885353088379,0.0
2018-02-01T09:00:00+09:00,0.09974535554647446,0.03546995087776795
2018-02-01T10:00:00+09:00,0.23974886536598206,0.19240079364954893
2018-02-01T11:00:00+09:00,0.40282273292541504,0.42237660361179935
2018-02-01T12:00:00+09:00,0.5010033249855042,0.6168824117239908
2018-02-01T13:00:00+09:00,0.5603970289230347,0.7519208398125651
2018-02-01T14:00:00+09:00,0.5441365242004395,0.7908641092524715
2018-02-01T15:00:00+09:00,0.4859023094177246,0.7229765459080292
2018-02-01T16:00:00+09:00,0.39097291231155396,0.629407417161558
2018-02-01T17:00:00+09:00,0.24436335265636444,0.4198505423420391
2018-02-01T18:00:00+09:00,0.07911684364080429,0.12146089973590395
2018-02-01T19:00:00+09:00,-0.02931123971939087,0.0
2018-02-01T20:00:00+09:00,-0.047234371304512024,0.0
2018-02-01T21:00:00+09:00,-0.030340969562530518,0.0
2018-02-01T22:00:00+09:00,-0.014675542712211609,0.0
2018-02-01T23:00:00+09:00,-0.011428073048591614,0.0
2018-02-02T00:00:00+09:00,-0.016808584332466125,0.0
2018-02-02T01:00:00+09:00,-0.02487798035144806,0.0
2018-02-02T02:00:00+09:00,-0.035435229539871216,0.0
2018-02-02T03:00:00+09:00,-0.041010305285453796,0.0
2018-02-02T04:00:00+09:00,-0.047124817967414856,0.0
2018-02-02T05:00:00+09:00,-0.03989207744598389,0.0
2018-02-02T06:00:00+09:00,-0.026878684759140015,0.0
2018-02-02T07:00:00+09:00,-0.018298327922821045,0.0
2018-02-02T08:00:00+09:00,0.00978425145149231,0.0
2018-02-02T09:00:00+09:00,0.11138392984867096,0.048521209930995755
2018-02-02T10:00:00+09:00,0.3480567932128906,0.17145563625872043
2018-02-02T11:00:00+09:00,0.5871955752372742,0.32975477528810637
2018-02-02T12:00:00+09:00,0.7406585216522217,0.5403641887065103
2018-02-02T13:00:00+09:00,0.7829499840736389,0.48847489838948266
2018-02-02T14:00:00+09:00,0.7301681041717529,0.37027680557499476
2018-02-02T15:00:00+09:00,0.6179370880126953,0.34617409512263875
2018-02-02T16:00:00+09:00,0.4613032341003418,0.27491843962932827
2018-02-02T17:00:00+09:00,0.2617892026901245,0.10567308737692074
2018-02-02T18:00:00+09:00,0.0714954361319542,0.04557414890546337
2018-02-02T19:00:00+09:00,-0.030468612909317017,0.0
2018-02-02T20:00:00+09:00,-0.046279177069664,0.0
2018-02-02T21:00:00+09:00,-0.02763223648071289,0.0
2018-02-02T22:00:00+09:00,-0.013330817222595215,0.0
2018-02-02T23:00:00+09:00,-0.011061713099479675,0.0
2018-02-03T00:00:00+09:00,-0.01953713595867157,0.0
2018-02-03T01:00:00+09:00,-0.028589963912963867,0.0
2018-02-03T02:00:00+09:00,-0.03660474717617035,0.0
2018-02-03T03:00:00+09:00,-0.04118001461029053,0.0
2018-02-03T04:00:00+09:00,-0.04818148910999298,0.0
2018-02-03T05:00:00+09:00,-0.04199928045272827,0.0
2018-02-03T06:00:00+09:00,-0.03865298628807068,0.0
2018-02-03T07:00:00+09:00,-0.02363814413547516,0.0
2018-02-03T08:00:00+09:00,0.00013424456119537354,0.0
2018-02-03T09:00:00+09:00,0.0977635532617569,0.03568045467659948
2018-02-03T10:00:00+09:00,0.2832294702529907,0.21566150459036065
2018-02-03T11:00:00+09:00,0.4601104259490967,0.4602673344528208
2018-02-03T12:00:00+09:00,0.5606972575187683,0.6732975395973145
2018-02-03T13:00:00+09:00,0.6031678318977356,0.8273865555987243
2018-02-03T14:00:00+09:00,0.5775522589683533,0.8911693595615517
2018-02-03T15:00:00+09:00,0.5013793110847473,0.8692769331155087
2018-02-03T16:00:00+09:00,0.4039459228515625,0.7348699968187018
2018-02-03T17:00:00+09:00,0.24841302633285522,0.49531628949576206
2018-02-03T18:00:00+09:00,0.07657116651535034,0.15650983909506336
2018-02-03T19:00:00+09:00,-0.026474907994270325,0.0
2018-02-03T20:00:00+09:00,-0.04586252570152283,0.0
2018-02-03T21:00:00+09:00,-0.031210124492645264,0.0
2018-02-03T22:00:00+09:00,-0.016357332468032837,0.0
2018-02-03T23:00:00+09:00,-0.01500287652015686,0.0
2018-02-04T00:00:00+09:00,-0.02033434808254242,0.0
2018-02-04T01:00:00+09:00,-0.027849793434143066,0.0
2018-02-04T02:00:00+09:00,-0.03710339963436127,0.0
2018-02-04T03:00:00+09:00,-0.040815070271492004,0.0
2018-02-04T04:00:00+09:00,-0.05002431571483612,0.0
2018-02-04T05:00:00+09:00,-0.04181407392024994,0.0
2018-02-04T06:00:00+09:00,-0.03349621593952179,0.0
2018-02-04T07:00:00+09:00,-0.018009096384048462,0.0
2018-02-04T08:00:00+09:00,0.010916709899902344,0.0
2018-02-04T09:00:00+09:00,0.16659322381019592,0.03536469701787945
2018-02-04T10:00:00+09:00,0.437471866607666,0.20713608309342899
2018-02-04T11:00:00+09:00,0.6826657652854919,0.4724765939945043
2018-02-04T12:00:00+09:00,0.8422836661338806,0.6949794896911443
2018-02-04T13:00:00+09:00,0.8673003315925598,0.842753399569499
2018-02-04T14:00:00+09:00,0.7856107354164124,0.8990632578991524
2018-02-04T15:00:00+09:00,0.6360282897949219,0.8589622116842545
2018-02-04T16:00:00+09:00,0.4818381071090698,0.7371855503686849
2018-02-04T17:00:00+09:00,0.2804083526134491,0.5129986242813926
2018-02-04T18:00:00+09:00,0.0921122282743454,0.17861277326088348
2018-02-04T19:00:00+09:00,-0.023198887705802917,0.0
2018-02-04T20:00:00+09:00,-0.040357351303100586,0.0
2018-02-04T21:00:00+09:00,-0.025507912039756775,0.0
2018-02-04T22:00:00+09:00,-0.012388572096824646,0.0
2018-02-04T23:00:00+09:00,-0.005264848470687866,0.0
2018-02-05T00:00:00+09:00,-0.02107948064804077,0.0
2018-02-05T01:00:00+09:00,-0.027208656072616577,0.0
2018-02-05T02:00:00+09:00,-0.03744053840637207,0.0
2018-02-05T03:00:00+09:00,-0.04293663799762726,0.0
2018-02-05T04:00:00+09:00,-0.048381999135017395,0.0
2018-02-05T05:00:00+09:00,-0.045366495847702026,0.0
2018-02-05T06:00:00+09:00,-0.04251742362976074,0.0
2018-02-05T07:00:00+09:00,-0.01624464988708496,0.0
2018-02-05T08:00:00+09:00,0.014755591750144958,0.0
2018-02-05T09:00:00+09:00,0.16371236741542816,0.030312598004031736
2018-02-05T10:00:00+09:00,0.41502875089645386,0.2113461747538415
2018-02-05T11:00:00+09:00,0.6116724610328674,0.4722660862747273
2018-02-05T12:00:00+09:00,0.7439214587211609,0.6880328290411947
2018-02-05T13:00:00+09:00,0.7894977331161499,0.7923376319233467
2018-02-05T14:00:00+09:00,0.7371704578399658,0.7818124341398792
2018-02-05T15:00:00+09:00,0.6229372024536133,0.6936111738288121
2018-02-05T16:00:00+09:00,0.5108243227005005,0.6256183409406995
2018-02-05T17:00:00+09:00,0.3167498707771301,0.33691191229026946
2018-02-05T18:00:00+09:00,0.11395034193992615,0.07820229261758743
2018-02-05T19:00:00+09:00,-0.009424164891242981,0.0
2018-02-05T20:00:00+09:00,-0.03976304829120636,0.0
2018-02-05T21:00:00+09:00,-0.02392861247062683,0.0
2018-02-05T22:00:00+09:00,-0.014584854245185852,0.0
2018-02-05T23:00:00+09:00,-0.007475569844245911,0.0
2018-02-06T00:00:00+09:00,-0.023813828825950623,0.0
2018-02-06T01:00:00+09:00,-0.030064448714256287,0.0
2018-02-06T02:00:00+09:00,-0.03903931379318237,0.0
2018-02-06T03:00:00+09:00,-0.043993592262268066,0.0
2018-02-06T04:00:00+09:00,-0.05013684928417206,0.0
2018-02-06T05:00:00+09:00,-0.05304746329784393,0.0
2018-02-06T06:00:00+09:00,-0.042019933462142944,0.0
2018-02-06T07:00:00+09:00,-0.017303720116615295,0.0
2018-02-06T08:00:00+09:00,0.018316835165023804,0.0
2018-02-06T09:00:00+09:00,0.1603652536869049,0.03662772373181411
2018-02-06T10:00:00+09:00,0.4010229706764221,0.2082938598684206
2018-02-06T11:00:00+09:00,0.6307172775268555,0.4587938117819455
2018-02-06T12:00:00+09:00,0.7946542501449585,0.6897168907994106
2018-02-06T13:00:00+09:00,0.8556707501411438,0.8443321917840447
2018-02-06T14:00:00+09:00,0.821545422077179,0.9124302942158276
2018-02-06T15:00:00+09:00,0.6846073269844055,0.8815913994657352
2018-02-06T16:00:00+09:00,0.5396929383277893,0.7520261093562354
2018-02-06T17:00:00+09:00,0.3272745609283447,0.5162614468865906
2018-02-06T18:00:00+09:00,0.11531583964824677,0.1771392505900082
2018-02-06T19:00:00+09:00,-0.004827290773391724,0.0
2018-02-06T20:00:00+09:00,-0.04383040964603424,0.0
2018-02-06T21:00:00+09:00,-0.029108703136444092,0.0
2018-02-06T22:00:00+09:00,-0.01835031807422638,0.0
2018-02-06T23:00:00+09:00,-0.01981329917907715,0.0
2018-02-07T00:00:00+09:00,-0.03420913219451904,0.0
2018-02-07T01:00:00+09:00,-0.04470992088317871,0.0
2018-02-07T02:00:00+09:00,-0.05006302893161774,0.0
2018-02-07T03:00:00+09:00,-0.050901904702186584,0.0
2018-02-07T04:00:00+09:00,-0.05965116620063782,0.0
2018-02-07T05:00:00+09:00,-0.06724448502063751,0.0
2018-02-07T06:00:00+09:00,-0.04611322283744812,0.0
2018-02-07T07:00:00+09:00,-0.013912767171859741,0.0
2018-02-07T08:00:00+09:00,0.027107015252113342,0.0
2018-02-07T09:00:00+09:00,0.19081205129623413,0.03241763991329253
2018-02-07T10:00:00+09:00,0.40687280893325806,0.2179770581403439
2018-02-07T11:00:00+09:00,0.599941074848175,0.47237132445083396
2018-02-07T12:00:00+09:00,0.7381715178489685,0.6858225450348817
2018-02-07T13:00:00+09:00,0.7838213443756104,0.8214924649152232
2018-02-07T14:00:00+09:00,0.7931075692176819,0.8736975011281345
2018-02-07T15:00:00+09:00,0.6892511248588562,0.8535943432488503
2018-02-07T16:00:00+09:00,0.5442334413528442,0.7405536111499895
