,model_prediction,real_value
2017-09-20T18:00:00+09:00,-0.011449135839939117,0.13197266094201113
2017-09-20T19:00:00+09:00,-0.0037324114236980677,0.0027741999703962752
2017-09-20T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-20T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-20T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-20T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-21T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-21T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-21T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-21T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-21T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-21T05:00:00+09:00,0.0007091357838362455,0.0
2017-09-21T06:00:00+09:00,-0.0051587726920843124,0.0
2017-09-21T07:00:00+09:00,0.010028902441263199,0.0012880214490863517
2017-09-21T08:00:00+09:00,0.07274811714887619,0.09610621696018372
2017-09-21T09:00:00+09:00,0.2818814218044281,0.3216090428511763
2017-09-21T10:00:00+09:00,0.5041918754577637,0.545823858084828
2017-09-21T11:00:00+09:00,0.6504237651824951,0.7106905728713605
2017-09-21T12:00:00+09:00,0.7552545070648193,0.7714257262996308
2017-09-21T13:00:00+09:00,0.7023769617080688,0.8051124563963599
2017-09-21T14:00:00+09:00,0.6136702299118042,0.7756861577907984
2017-09-21T15:00:00+09:00,0.48979175090789795,0.6839393532525511
2017-09-21T16:00:00+09:00,0.29142820835113525,0.5274942902936803
2017-09-21T17:00:00+09:00,0.05924559384584427,0.3032795057565492
2017-09-21T18:00:00+09:00,-0.01614609733223915,0.10353710788801737
2017-09-21T19:00:00+09:00,-0.0037324114236980677,0.0032695928907717723
2017-09-21T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-21T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-21T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-21T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-22T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-22T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-22T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-22T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-22T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-22T05:00:00+09:00,0.0034023013431578875,0.0
2017-09-22T06:00:00+09:00,-0.0057490430772304535,0.0
2017-09-22T07:00:00+09:00,0.006418513134121895,0.0011889429129745659
2017-09-22T08:00:00+09:00,0.04542826488614082,0.08193797694335221
2017-09-22T09:00:00+09:00,0.20474165678024292,0.27652828613773983
2017-09-22T10:00:00+09:00,0.4208540618419647,0.47240662133772854
2017-09-22T11:00:00+09:00,0.5673549175262451,0.5918954063946132
2017-09-22T12:00:00+09:00,0.6565892100334167,0.5951649541998703
2017-09-22T13:00:00+09:00,0.5643488764762878,0.7501238758089991
2017-09-22T14:00:00+09:00,0.5659441947937012,0.7324878652049475
2017-09-22T15:00:00+09:00,0.42977428436279297,0.6972159053898853
2017-09-22T16:00:00+09:00,0.2936258018016815,0.567621150418415
2017-09-22T17:00:00+09:00,0.058909520506858826,0.3656990079682642
2017-09-22T18:00:00+09:00,-0.006783525459468365,0.1290003015012256
2017-09-22T19:00:00+09:00,-0.0037324114236980677,0.0027741999703962752
2017-09-22T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-22T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-22T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-22T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-23T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-23T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-23T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-23T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-23T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-23T05:00:00+09:00,-0.003581380005925894,0.0
2017-09-23T06:00:00+09:00,-0.005962815135717392,0.0
2017-09-23T07:00:00+09:00,0.01167985051870346,0.001783414249553565
2017-09-23T08:00:00+09:00,0.08666089177131653,0.04250470853929931
2017-09-23T09:00:00+09:00,0.1485036462545395,0.2131180076779365
2017-09-23T10:00:00+09:00,0.36450353264808655,0.23947290451890232
2017-09-23T11:00:00+09:00,0.34891340136528015,0.29069654150283164
2017-09-23T12:00:00+09:00,0.4067595303058624,0.5256117954695742
2017-09-23T13:00:00+09:00,0.5158766508102417,0.4162290724168371
2017-09-23T14:00:00+09:00,0.2742568552494049,0.5440404516293129
2017-09-23T15:00:00+09:00,0.30168119072914124,0.3747151593109515
2017-09-23T16:00:00+09:00,0.09637357294559479,0.4693351888766123
2017-09-23T17:00:00+09:00,0.0967935100197792,0.3374616163031922
2017-09-23T18:00:00+09:00,0.004761773161590099,0.09838501921387315
2017-09-23T19:00:00+09:00,-0.0037324114236980677,0.004557614100041556
2017-09-23T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-23T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-23T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-23T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-24T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-24T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-24T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-24T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-24T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-24T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-24T06:00:00+09:00,-0.004211565479636192,0.0
2017-09-24T07:00:00+09:00,0.009652499109506607,0.0
2017-09-24T08:00:00+09:00,0.06442055106163025,0.02209452098724185
2017-09-24T09:00:00+09:00,0.08023835718631744,0.13276529114943797
2017-09-24T10:00:00+09:00,0.26943138241767883,0.2698900407655933
2017-09-24T11:00:00+09:00,0.3789218068122864,0.39730506650370495
2017-09-24T12:00:00+09:00,0.42578837275505066,0.36678885723668325
2017-09-24T13:00:00+09:00,0.384779691696167,0.4355494011078129
2017-09-24T14:00:00+09:00,0.3933204412460327,0.3910631132128814
2017-09-24T15:00:00+09:00,0.22228649258613586,0.45249182382824776
2017-09-24T16:00:00+09:00,0.20743350684642792,0.30337859412514023
2017-09-24T17:00:00+09:00,0.038918375968933105,0.19568017381106695
2017-09-24T18:00:00+09:00,-0.011776448227465153,0.06578816908208378
2017-09-24T19:00:00+09:00,-0.0037324114236980677,0.0004953928604213551
2017-09-24T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-24T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-24T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-24T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-25T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-25T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-25T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-25T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-25T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-25T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-25T06:00:00+09:00,0.0007993492763489485,0.0
2017-09-25T07:00:00+09:00,0.004143558442592621,0.0007926285886649966
2017-09-25T08:00:00+09:00,0.06300151348114014,0.07430893230072694
2017-09-25T09:00:00+09:00,0.223713681101799,0.241652633752261
2017-09-25T10:00:00+09:00,0.37019357085227966,0.4269295725429691
2017-09-25T11:00:00+09:00,0.5217482447624207,0.5976419178424816
2017-09-25T12:00:00+09:00,0.6409570574760437,0.6988011351082184
2017-09-25T13:00:00+09:00,0.6540915966033936,0.715743588525174
2017-09-25T14:00:00+09:00,0.5592852234840393,0.6731398261508693
2017-09-25T15:00:00+09:00,0.4263746738433838,0.5770336245389459
2017-09-25T16:00:00+09:00,0.25408247113227844,0.43277520305594913
2017-09-25T17:00:00+09:00,0.04339393973350525,0.22471019568356576
2017-09-25T18:00:00+09:00,-0.012800616212189198,0.05469137303756376
2017-09-25T19:00:00+09:00,-0.0037324114236980677,0.0
2017-09-25T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-25T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-25T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-25T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-26T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-26T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-26T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-26T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-26T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-26T05:00:00+09:00,-0.0023678899742662907,0.0
2017-09-26T06:00:00+09:00,-0.004143578931689262,0.0
2017-09-26T07:00:00+09:00,0.005982888862490654,0.0
2017-09-26T08:00:00+09:00,0.034617457538843155,0.07420985160626604
2017-09-26T09:00:00+09:00,0.20817101001739502,0.26394532188402225
2017-09-26T10:00:00+09:00,0.4253900349140167,0.4763697570266024
2017-09-26T11:00:00+09:00,0.5562266707420349,0.6370752207801201
2017-09-26T12:00:00+09:00,0.6974260807037354,0.72812840673823
2017-09-26T13:00:00+09:00,0.6576797366142273,0.7565639444439635
2017-09-26T14:00:00+09:00,0.5754186511039734,0.5506786970014594
2017-09-26T15:00:00+09:00,0.32123568654060364,0.42266917174832214
2017-09-26T16:00:00+09:00,0.08283250778913498,0.22490835707248755
2017-09-26T17:00:00+09:00,0.004038388840854168,0.043792726870770286
2017-09-26T18:00:00+09:00,-0.011421839706599712,0.012682057418639946
2017-09-26T19:00:00+09:00,-0.0037324114236980677,0.0
2017-09-26T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-26T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-26T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-26T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-27T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-27T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-27T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-27T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-27T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-27T05:00:00+09:00,-0.001616521505638957,0.0
2017-09-27T06:00:00+09:00,-0.0024863651487976313,0.0
2017-09-27T07:00:00+09:00,-0.0032855330500751734,0.0
2017-09-27T08:00:00+09:00,0.04200048744678497,0.007430892846366185
2017-09-27T09:00:00+09:00,0.06383189558982849,0.04597245610412898
2017-09-27T10:00:00+09:00,0.08759646862745285,0.16060636003666637
2017-09-27T11:00:00+09:00,0.2492872178554535,0.15367086490700704
2017-09-27T12:00:00+09:00,0.1461101919412613,0.18180918355174827
2017-09-27T13:00:00+09:00,0.199322909116745,0.19934609043894858
2017-09-27T14:00:00+09:00,0.14481490850448608,0.48271079868601696
2017-09-27T15:00:00+09:00,0.24343916773796082,0.5191717268346098
2017-09-27T16:00:00+09:00,0.2704778015613556,0.14247498433096104
2017-09-27T17:00:00+09:00,0.05369875207543373,0.07609234643037222
2017-09-27T18:00:00+09:00,-0.020019514486193657,0.03229961572253685
2017-09-27T19:00:00+09:00,-0.0038124180864542723,0.0032695928907717723
2017-09-27T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-27T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-27T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-27T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-28T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-28T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-28T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-28T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-28T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-28T05:00:00+09:00,-0.0037324114236980677,0.0
2017-09-28T06:00:00+09:00,-0.009976720437407494,0.0
2017-09-28T07:00:00+09:00,-0.0002895335201174021,0.0003963142943324983
2017-09-28T08:00:00+09:00,0.02966086007654667,0.09462003723979096
2017-09-28T09:00:00+09:00,0.24521824717521667,0.3203210168455752
2017-09-28T10:00:00+09:00,0.4533921778202057,0.5400772852439185
2017-09-28T11:00:00+09:00,0.6731058955192566,0.7088080780472543
2017-09-28T12:00:00+09:00,0.7441025376319885,0.7136629783569269
2017-09-28T13:00:00+09:00,0.685064971446991,0.7782621484089594
2017-09-28T14:00:00+09:00,0.5759491920471191,0.8194788578021132
2017-09-28T15:00:00+09:00,0.46353253722190857,0.7370455004088469
2017-09-28T16:00:00+09:00,0.30956366658210754,0.5963538918368804
2017-09-28T17:00:00+09:00,0.10778728127479553,0.3887843263074523
2017-09-28T18:00:00+09:00,-0.011273089796304703,0.12087585338629588
2017-09-28T19:00:00+09:00,-0.009210660122334957,0.0007926285886649966
2017-09-28T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-28T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-28T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-28T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-29T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-29T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-29T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-29T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-29T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-29T05:00:00+09:00,0.001108408672735095,0.0
2017-09-29T06:00:00+09:00,-0.0038924964610487223,0.0
2017-09-29T07:00:00+09:00,0.006163936108350754,0.0004953928604213551
2017-09-29T08:00:00+09:00,0.04953224956989288,0.10323987347876484
2017-09-29T09:00:00+09:00,0.2621051073074341,0.3415238403606571
2017-09-29T10:00:00+09:00,0.5332872271537781,0.4349549322893078
2017-09-29T11:00:00+09:00,0.5440418720245361,0.6348954608502407
2017-09-29T12:00:00+09:00,0.6664469838142395,0.8110572059744515
2017-09-29T13:00:00+09:00,0.7383275032043457,0.8446448477025895
2017-09-29T14:00:00+09:00,0.655734121799469,0.8394927436801849
2017-09-29T15:00:00+09:00,0.5559930801391602,0.7119785988769616
2017-09-29T16:00:00+09:00,0.33124324679374695,0.48974536683600706
2017-09-29T17:00:00+09:00,0.03238459303975105,0.18834837125182435
2017-09-29T18:00:00+09:00,-0.017018387094140053,0.07579510434698954
2017-09-29T19:00:00+09:00,-0.0037324114236980677,0.003665907035218916
2017-09-29T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-29T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-29T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-29T23:00:00+09:00,-0.0037324114236980677,0.0
2017-09-30T00:00:00+09:00,-0.0037324114236980677,0.0
2017-09-30T01:00:00+09:00,-0.0037324114236980677,0.0
2017-09-30T02:00:00+09:00,-0.0037324114236980677,0.0
2017-09-30T03:00:00+09:00,-0.0037324114236980677,0.0
2017-09-30T04:00:00+09:00,-0.0037324114236980677,0.0
2017-09-30T05:00:00+09:00,9.063049219548702e-05,0.0
2017-09-30T06:00:00+09:00,-0.002718517789617181,0.0
2017-09-30T07:00:00+09:00,0.007968533784151077,0.0
2017-09-30T08:00:00+09:00,0.030557570978999138,0.07401169021734426
2017-09-30T09:00:00+09:00,0.2174043357372284,0.2776181661026795
2017-09-30T10:00:00+09:00,0.42315325140953064,0.4937085332214015
2017-09-30T11:00:00+09:00,0.5899986624717712,0.6296443298522865
2017-09-30T12:00:00+09:00,0.6842820048332214,0.7584464392680696
2017-09-30T13:00:00+09:00,0.6762483716011047,0.5466165036405152
2017-09-30T14:00:00+09:00,0.3794088661670685,0.12830675198825967
2017-09-30T15:00:00+09:00,0.12785418331623077,0.26414346792468374
2017-09-30T16:00:00+09:00,0.04407970607280731,0.4035470197945285
2017-09-30T17:00:00+09:00,0.055309027433395386,0.27969880696744714
2017-09-30T18:00:00+09:00,0.0046975212171673775,0.07886654448223596
2017-09-30T19:00:00+09:00,-0.0037324114236980677,0.0
2017-09-30T20:00:00+09:00,-0.0037324114236980677,0.0
2017-09-30T21:00:00+09:00,-0.0037324114236980677,0.0
2017-09-30T22:00:00+09:00,-0.0037324114236980677,0.0
2017-09-30T23:00:00+09:00,-0.0037324114236980677,0.0
2017-10-01T00:00:00+09:00,-0.0037324114236980677,0.0
2017-10-01T01:00:00+09:00,-0.0037324114236980677,0.0
2017-10-01T02:00:00+09:00,-0.0037324114236980677,0.0
2017-10-01T03:00:00+09:00,-0.0037324114236980677,0.0
2017-10-01T04:00:00+09:00,-0.0037324114236980677,0.0
2017-10-01T05:00:00+09:00,-0.0037324114236980677,0.0
2017-10-01T06:00:00+09:00,-0.0019664207939058542,0.0
2017-10-01T07:00:00+09:00,0.010290989652276039,0.0
2017-10-01T08:00:00+09:00,0.04911365360021591,0.017536906887200294
2017-10-01T09:00:00+09:00,0.0817779153585434,0.1772515636961091
2017-10-01T10:00:00+09:00,0.31597211956977844,0.1679381779441693
2017-10-01T11:00:00+09:00,0.18055689334869385,0.08391955246191928
2017-10-01T12:00:00+09:00,0.15334539115428925,0.08431586756563268
2017-10-01T13:00:00+09:00,0.12447735667228699,0.052016251843095836
2017-10-01T14:00:00+09:00,0.08364882320165634,0.0867928312082439
2017-10-01T15:00:00+09:00,0.029760519042611122,0.070940257756228
2017-10-01T16:00:00+09:00,0.015385530889034271,0.05905082766721607
2017-10-01T17:00:00+09:00,-0.03405241668224335,0.08609928169527797
2017-10-01T18:00:00+09:00,0.002013333374634385,0.02348162193170626
2017-10-01T19:00:00+09:00,-0.0037510362453758717,0.0
2017-10-01T20:00:00+09:00,-0.0037324114236980677,0.0
2017-10-01T21:00:00+09:00,-0.0037324114236980677,0.0
2017-10-01T22:00:00+09:00,-0.0037324114236980677,0.0
2017-10-01T23:00:00+09:00,-0.0037324114236980677,0.0
2017-10-02T00:00:00+09:00,-0.0037324114236980677,0.0
2017-10-02T01:00:00+09:00,-0.0037324114236980677,0.0
2017-10-02T02:00:00+09:00,-0.0037324114236980677,0.0
2017-10-02T03:00:00+09:00,-0.0037324114236980677,0.0
2017-10-02T04:00:00+09:00,-0.0037324114236980677,0.0
2017-10-02T05:00:00+09:00,-0.0037324114236980677,0.0
2017-10-02T06:00:00+09:00,-0.0029115399811416864,0.0
2017-10-02T07:00:00+09:00,-0.004448024556040764,0.0
2017-10-02T08:00:00+09:00,0.05053587257862091,0.04042405616333643
2017-10-02T09:00:00+09:00,0.0723641887307167,0.31873575643072155
2017-10-02T10:00:00+09:00,0.36311236023902893,0.5543445982810807
2017-10-02T11:00:00+09:00,0.5984330773353577,0.7195085781733863
2017-10-02T12:00:00+09:00,0.7243563532829285,0.8065986591391431
2017-10-02T13:00:00+09:00,0.7446605563163757,0.8236401395316484
2017-10-02T14:00:00+09:00,0.652171790599823,0.7925294614461217
2017-10-02T15:00:00+09:00,0.5146665573120117,0.6961260561214664
2017-10-02T16:00:00+09:00,0.29458993673324585,0.5369067644142113
2017-10-02T17:00:00+09:00,0.010388169437646866,0.32091548566408024
2017-10-02T18:00:00+09:00,-0.022418364882469177,0.08500941707859862
2017-10-02T19:00:00+09:00,-0.0037324114236980677,0.0
2017-10-02T20:00:00+09:00,-0.0037324114236980677,0.0
2017-10-02T21:00:00+09:00,-0.0037324114236980677,0.0
2017-10-02T22:00:00+09:00,-0.0037324114236980677,0.0
2017-10-02T23:00:00+09:00,-0.0037324114236980677,0.0
2017-10-03T00:00:00+09:00,-0.0037324114236980677,0.0
2017-10-03T01:00:00+09:00,-0.0037324114236980677,0.0
2017-10-03T02:00:00+09:00,-0.0037324114236980677,0.0
2017-10-03T03:00:00+09:00,-0.003207499161362648,0.0
2017-10-03T04:00:00+09:00,-0.0037324114236980677,0.0
2017-10-03T05:00:00+09:00,0.0031561495270580053,0.0
2017-10-03T06:00:00+09:00,-0.0023732951376587152,0.0
2017-10-03T07:00:00+09:00,0.0010968202259391546,9.907857358312458e-05
2017-10-03T08:00:00+09:00,0.039278317242860794,0.09204399290271885
2017-10-03T09:00:00+09:00,0.2904316484928131,0.30991778182521634
2017-10-03T10:00:00+09:00,0.487992525100708,0.5376003216013073
2017-10-03T11:00:00+09:00,0.6418690085411072,0.5002477209214776
2017-10-03T12:00:00+09:00,0.5627998113632202,0.47210938692847604
2017-10-03T13:00:00+09:00,0.4843946695327759,0.5668285048627278
2017-10-03T14:00:00+09:00,0.42952337861061096,0.568611911318243
2017-10-03T15:00:00+09:00,0.3596637547016144,0.3213118084419238
2017-10-03T16:00:00+09:00,0.12064160406589508,0.1401961820772716
2017-10-03T17:00:00+09:00,-0.024585610255599022,0.05914990836167696
2017-10-03T18:00:00+09:00,-0.010059293359518051,0.00901615038342103
2017-10-03T19:00:00+09:00,-0.0037324114236980677,0.0
2017-10-03T20:00:00+09:00,-0.0037324114236980677,0.0
2017-10-03T21:00:00+09:00,-0.0037324114236980677,0.0
2017-10-03T22:00:00+09:00,-0.0037324114236980677,0.0
2017-10-03T23:00:00+09:00,-0.0037324114236980677,0.0
2017-10-04T00:00:00+09:00,-0.0037324114236980677,0.0
2017-10-04T01:00:00+09:00,-0.0037324114236980677,0.0
2017-10-04T02:00:00+09:00,-0.0037324114236980677,0.0
2017-10-04T03:00:00+09:00,-0.0037324114236980677,0.0
2017-10-04T04:00:00+09:00,-0.0037324114236980677,0.0
2017-10-04T05:00:00+09:00,0.0015021522995084524,0.0
2017-10-04T06:00:00+09:00,-0.00584263913333416,0.0
2017-10-04T07:00:00+09:00,0.019051453098654747,9.907857358312458e-05
2017-10-04T08:00:00+09:00,0.09484539926052094,0.06994947383400954
2017-10-04T09:00:00+09:00,0.2120777666568756,0.32121272007333274
2017-10-04T10:00:00+09:00,0.46608731150627136,0.5913999645516579
2017-10-04T11:00:00+09:00,0.7086831331253052,0.729218256006649
2017-10-04T12:00:00+09:00,0.8084268569946289,0.7192113744606544
2017-10-04T13:00:00+09:00,0.7026786804199219,0.8014465551167385
2017-10-04T14:00:00+09:00,0.5659715533256531,0.7657783032203536
2017-10-04T15:00:00+09:00,0.4102690517902374,0.6295452414836954
2017-10-04T16:00:00+09:00,0.18755462765693665,0.5141187111807963
2017-10-04T17:00:00+09:00,-0.011719105765223503,0.21004657521682027
2017-10-04T18:00:00+09:00,-0.012131658382713795,0.0444862802208013
2017-10-04T19:00:00+09:00,-0.0037324114236980677,0.0
2017-10-04T20:00:00+09:00,-0.0037324114236980677,0.0
2017-10-04T21:00:00+09:00,-0.0037324114236980677,0.0
2017-10-04T22:00:00+09:00,-0.0037324114236980677,0.0
2017-10-04T23:00:00+09:00,-0.0037324114236980677,0.0
