,model_prediction,real_value
2018-04-04T16:00:00+09:00,-0.036493271589279175,0.06314243849305479
2018-04-04T17:00:00+09:00,-0.016855860128998756,0.01908957353602484
2018-04-04T18:00:00+09:00,-0.003801692510023713,0.0
2018-04-04T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-04T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-04T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-04T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-04T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-05T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-05T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-05T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-05T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-05T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-05T05:00:00+09:00,-0.0005035819485783577,0.0
2018-04-05T06:00:00+09:00,0.004483843222260475,0.0
2018-04-05T07:00:00+09:00,0.04906027764081955,0.0
2018-04-05T08:00:00+09:00,0.10497463494539261,0.026431717695529832
2018-04-05T09:00:00+09:00,0.011991443112492561,0.08516887310271665
2018-04-05T10:00:00+09:00,0.07046496868133545,0.13215859060879606
2018-04-05T11:00:00+09:00,0.16375845670700073,0.25991189600057724
2018-04-05T12:00:00+09:00,0.3090987205505371,0.37738618550348196
2018-04-05T13:00:00+09:00,0.30239224433898926,0.19676945750752245
2018-04-05T14:00:00+09:00,0.11591437458992004,0.26872246643460695
2018-04-05T15:00:00+09:00,0.08858062326908112,0.14096916104282578
2018-04-05T16:00:00+09:00,-0.012922713533043861,0.13656387582581092
2018-04-05T17:00:00+09:00,-0.007381139323115349,0.026431717695529832
2018-04-05T18:00:00+09:00,-0.0037324114236980677,0.004405286282588306
2018-04-05T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-05T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-05T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-05T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-05T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-06T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-06T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-06T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-06T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-06T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-06T05:00:00+09:00,-0.0034701491240411997,0.0
2018-04-06T06:00:00+09:00,0.02482529543340206,0.0
2018-04-06T07:00:00+09:00,0.10373394191265106,0.0
2018-04-06T08:00:00+09:00,0.11609887331724167,0.005873715221046648
2018-04-06T09:00:00+09:00,-0.002679115394130349,0.029368576638019964
2018-04-06T10:00:00+09:00,0.027431726455688477,0.08810572991405989
2018-04-06T11:00:00+09:00,0.03402087092399597,0.16152717577140357
2018-04-06T12:00:00+09:00,0.1273646354675293,0.4963289375104086
2018-04-06T13:00:00+09:00,0.37386560440063477,0.8384728412777717
2018-04-06T14:00:00+09:00,0.4796811640262604,0.7723935800717239
2018-04-06T15:00:00+09:00,0.4414663016796112,0.5359765215127175
2018-04-06T16:00:00+09:00,0.09653370082378387,0.40088107409257817
2018-04-06T17:00:00+09:00,0.00788054894655943,0.18208517345080627
2018-04-06T18:00:00+09:00,-0.015643445774912834,0.030837005043691582
2018-04-06T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-06T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-06T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-06T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-06T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-07T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-07T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-07T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-07T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-07T04:00:00+09:00,-0.00505552114918828,0.0
2018-04-07T05:00:00+09:00,-0.006721757352352142,0.0
2018-04-07T06:00:00+09:00,0.0640200823545456,0.001468428805261662
2018-04-07T07:00:00+09:00,0.12293078005313873,0.08810572991405989
2018-04-07T08:00:00+09:00,0.15068626403808594,0.3421439037673631
2018-04-07T09:00:00+09:00,0.4668909013271332,0.3553597764675828
2018-04-07T10:00:00+09:00,0.38353246450424194,0.6417034008194243
2018-04-07T11:00:00+09:00,0.6821762919425964,0.7107195529351656
2018-04-07T12:00:00+09:00,0.62420254945755,0.9060205820370164
2018-04-07T13:00:00+09:00,0.7407265901565552,0.7503671369374745
2018-04-07T14:00:00+09:00,0.4345168471336365,0.6284874940208544
2018-04-07T15:00:00+09:00,0.2997722327709198,0.29662260614236774
2018-04-07T16:00:00+09:00,0.006964936852455139,0.358296633278926
2018-04-07T17:00:00+09:00,-0.08748025447130203,0.19676945750752245
2018-04-07T18:00:00+09:00,-0.028022347018122673,0.024963289289858213
2018-04-07T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-07T20:00:00+09:00,0.05406440421938896,0.0
2018-04-07T21:00:00+09:00,-0.0008175803814083338,0.0
2018-04-07T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-07T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-08T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-08T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-08T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-08T03:00:00+09:00,-5.18143642693758e-05,0.0
2018-04-08T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-08T05:00:00+09:00,0.004282948561012745,0.0
2018-04-08T06:00:00+09:00,-0.00043891952373087406,0.001468428805261662
2018-04-08T07:00:00+09:00,0.01561424508690834,0.09838472875376122
2018-04-08T08:00:00+09:00,0.11534279584884644,0.4537444966967565
2018-04-08T09:00:00+09:00,0.6236596703529358,0.6960352347800991
2018-04-08T10:00:00+09:00,0.8345452547073364,0.8384728412777717
2018-04-08T11:00:00+09:00,0.8797244429588318,0.9177680092823894
2018-04-08T12:00:00+09:00,0.8222094774246216,0.9133627070161994
2018-04-08T13:00:00+09:00,0.7024033665657043,0.879588836636577
2018-04-08T14:00:00+09:00,0.5160475969314575,0.7694566891620304
2018-04-08T15:00:00+09:00,0.28200605511665344,0.6226137803981678
2018-04-08T16:00:00+09:00,0.004934556782245636,0.190895743884836
2018-04-08T17:00:00+09:00,-0.20691335201263428,0.1923641722905076
2018-04-08T18:00:00+09:00,-0.01729472354054451,0.039647579740015086
2018-04-08T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-08T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-08T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-08T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-08T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-09T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-09T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-09T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-09T03:00:00+09:00,-0.00016539543867111206,0.0
2018-04-09T04:00:00+09:00,-0.004276704974472523,0.0
2018-04-09T05:00:00+09:00,0.003003603545948863,0.0
2018-04-09T06:00:00+09:00,0.007272344082593918,0.0
2018-04-09T07:00:00+09:00,0.04465417191386223,0.04111600814568671
2018-04-09T08:00:00+09:00,0.16262885928153992,0.3098384788425875
2018-04-09T09:00:00+09:00,0.4562721252441406,0.5976505145509254
2018-04-09T10:00:00+09:00,0.6061998605728149,0.756240850560161
2018-04-09T11:00:00+09:00,0.8198343515396118,0.8663729980347076
2018-04-09T12:00:00+09:00,0.8308883309364319,0.8472834458101517
2018-04-09T13:00:00+09:00,0.6257266402244568,0.8443465549004582
2018-04-09T14:00:00+09:00,0.4760313928127289,0.6651982553101703
2018-04-09T15:00:00+09:00,0.2061404585838318,0.5947136918379325
2018-04-09T16:00:00+09:00,-0.06841528415679932,0.41703376950579085
2018-04-09T17:00:00+09:00,-0.004418480210006237,0.179148316639463
2018-04-09T18:00:00+09:00,-0.007069846615195274,0.0323054334493632
2018-04-09T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-09T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-09T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-09T22:00:00+09:00,-0.003668356453999877,0.0
2018-04-09T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-10T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-10T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-10T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-10T03:00:00+09:00,-0.0013948145788162947,0.0
2018-04-10T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-10T05:00:00+09:00,0.001753413351252675,0.0
2018-04-10T06:00:00+09:00,0.0057960860431194305,0.001468428805261662
2018-04-10T07:00:00+09:00,0.04815392196178436,0.07929515948003017
2018-04-10T08:00:00+09:00,0.13053785264492035,0.1923641722905076
2018-04-10T09:00:00+09:00,0.26528918743133545,0.35389133101273607
2018-04-10T10:00:00+09:00,0.40569376945495605,0.4772393511875024
2018-04-10T11:00:00+09:00,0.45061102509498596,0.6372980985532344
2018-04-10T12:00:00+09:00,0.5272502899169922,0.287812035708338
2018-04-10T13:00:00+09:00,0.23492586612701416,0.5433186464919004
2018-04-10T14:00:00+09:00,0.4213760197162628,0.4038179309039214
2018-04-10T15:00:00+09:00,0.07769802212715149,0.3494860628448963
2018-04-10T16:00:00+09:00,-0.010883694514632225,0.38619679003586194
2018-04-10T17:00:00+09:00,0.0018874665256589651,0.16593246098841843
2018-04-10T18:00:00+09:00,-0.007670785300433636,0.022026432478514973
2018-04-10T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-10T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-10T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-10T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-10T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-11T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-11T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-11T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-11T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-11T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-11T05:00:00+09:00,0.0031562817748636007,0.0
2018-04-11T06:00:00+09:00,0.014239287003874779,0.0
2018-04-11T07:00:00+09:00,0.027950400486588478,0.029368576638019964
2018-04-11T08:00:00+09:00,0.08078271895647049,0.22466961426445836
2018-04-11T09:00:00+09:00,0.28741517663002014,0.5286343624351842
2018-04-11T10:00:00+09:00,0.5617998242378235,0.7107195529351656
2018-04-11T11:00:00+09:00,0.7313234210014343,0.8120410958773322
2018-04-11T12:00:00+09:00,0.8051340579986572,0.7518355482939709
2018-04-11T13:00:00+09:00,0.620002269744873,0.7518355482939709
2018-04-11T14:00:00+09:00,0.46229320764541626,0.7944199550092728
2018-04-11T15:00:00+09:00,0.4378110468387604,0.6387665099097308
2018-04-11T16:00:00+09:00,0.20017799735069275,0.4185022149606376
2018-04-11T17:00:00+09:00,-0.03488718718290329,0.1776798882337914
2018-04-11T18:00:00+09:00,-0.0057557569816708565,0.039647579740015086
2018-04-11T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-11T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-11T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-11T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-11T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-12T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-12T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-12T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-12T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-12T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-12T05:00:00+09:00,0.0004333795513957739,0.0
2018-04-12T06:00:00+09:00,0.002533020218834281,0.0
2018-04-12T07:00:00+09:00,0.03923647850751877,0.11747430655207985
2018-04-12T08:00:00+09:00,0.27018508315086365,0.4185022149606376
2018-04-12T09:00:00+09:00,0.5533092617988586,0.3494860628448963
2018-04-12T10:00:00+09:00,0.35745570063591003,0.3171806379201207
2018-04-12T11:00:00+09:00,0.34318533539772034,0.7650513868958404
2018-04-12T12:00:00+09:00,0.646874189376831,0.747430246027781
2018-04-12T13:00:00+09:00,0.5123680233955383,0.5638766441713031
2018-04-12T14:00:00+09:00,0.36968323588371277,0.4845815102650356
2018-04-12T15:00:00+09:00,0.20903541147708893,0.36710720371295574
2018-04-12T16:00:00+09:00,-0.02819320745766163,0.23935389832117457
2018-04-12T17:00:00+09:00,-0.0079170111566782,0.12334802017476633
2018-04-12T18:00:00+09:00,-0.0037324114236980677,0.02349486088418659
2018-04-12T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-12T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-12T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-12T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-12T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-13T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-13T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-13T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-13T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-13T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-13T05:00:00+09:00,-9.741191752254963e-05,0.0
2018-04-13T06:00:00+09:00,0.008192343637347221,0.004405286282588306
2018-04-13T07:00:00+09:00,0.05361355096101761,0.13362701901446766
2018-04-13T08:00:00+09:00,0.24919196963310242,0.29662260614236774
2018-04-13T09:00:00+09:00,0.41067638993263245,0.5007342056782483
2018-04-13T10:00:00+09:00,0.5774173140525818,0.6079295304398019
2018-04-13T11:00:00+09:00,0.6212871670722961,0.5462555033032437
2018-04-13T12:00:00+09:00,0.5338882803916931,0.5345080760578707
2018-04-13T13:00:00+09:00,0.37805289030075073,0.3083700333877407
2018-04-13T14:00:00+09:00,0.11852064728736877,0.25991189600057724
2018-04-13T15:00:00+09:00,0.021898148581385612,0.22173275745311513
2018-04-13T16:00:00+09:00,-0.03489981219172478,0.20998531315856703
2018-04-13T17:00:00+09:00,-0.004864400252699852,0.08810572991405989
2018-04-13T18:00:00+09:00,-0.0037324114236980677,0.01908957353602484
2018-04-13T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-13T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-13T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-13T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-13T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-14T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-14T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-14T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-14T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-14T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-14T05:00:00+09:00,-0.0014107052702456713,0.0
2018-04-14T06:00:00+09:00,-0.013527167961001396,0.0
2018-04-14T07:00:00+09:00,0.06127111613750458,0.0
2018-04-14T08:00:00+09:00,0.07415497303009033,0.004405286282588306
2018-04-14T09:00:00+09:00,0.022327816113829613,0.0161527167246816
2018-04-14T10:00:00+09:00,0.05196390300989151,0.0161527167246816
2018-04-14T11:00:00+09:00,0.051988858729600906,0.030837005043691582
2018-04-14T12:00:00+09:00,0.04577695205807686,0.030837005043691582
2018-04-14T13:00:00+09:00,0.026584981009364128,0.0161527167246816
2018-04-14T14:00:00+09:00,-0.02228301204741001,0.004405286282588306
2018-04-14T15:00:00+09:00,-0.005143839865922928,0.02349486088418659
2018-04-14T16:00:00+09:00,-0.035958483815193176,0.01908957353602484
2018-04-14T17:00:00+09:00,0.003961310721933842,0.07488986573842775
2018-04-14T18:00:00+09:00,-0.0037818429991602898,0.014684288319009982
2018-04-14T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-14T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-14T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-14T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-14T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-15T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-15T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-15T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-15T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-15T04:00:00+09:00,-0.0037324114236980677,0.0
2018-04-15T05:00:00+09:00,-0.006414622068405151,0.0
2018-04-15T06:00:00+09:00,-0.03416769579052925,0.004405286282588306
2018-04-15T07:00:00+09:00,-0.012889241799712181,0.13362701901446766
2018-04-15T08:00:00+09:00,0.21543708443641663,0.4273127853946673
2018-04-15T09:00:00+09:00,0.4678933024406433,0.6607929530439802
2018-04-15T10:00:00+09:00,0.7122366428375244,0.8179148095000187
2018-04-15T11:00:00+09:00,0.7769317030906677,0.8957415661481399
2018-04-15T12:00:00+09:00,0.7845072746276855,0.90014686841433
2018-04-15T13:00:00+09:00,0.7046469449996948,0.8560939821458311
2018-04-15T14:00:00+09:00,0.6418085098266602,0.731277516516218
2018-04-15T15:00:00+09:00,0.36986812949180603,0.5829662645925595
2018-04-15T16:00:00+09:00,0.08323249965906143,0.3847283445810152
2018-04-15T17:00:00+09:00,-0.004929209593683481,0.179148316639463
2018-04-15T18:00:00+09:00,-0.011850721202790737,0.03817914707204968
2018-04-15T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-15T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-15T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-15T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-15T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-16T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-16T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-16T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-16T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-16T04:00:00+09:00,0.0008616189006716013,0.0
2018-04-16T05:00:00+09:00,-0.002583416411653161,0.0
2018-04-16T06:00:00+09:00,0.0018532106187194586,0.005873715221046648
2018-04-16T07:00:00+09:00,0.07339970022439957,0.12481644858043796
2018-04-16T08:00:00+09:00,0.21956969797611237,0.4023494854490746
2018-04-16T09:00:00+09:00,0.5446259379386902,0.6328927962870443
2018-04-16T10:00:00+09:00,0.6900595426559448,0.731277516516218
2018-04-16T11:00:00+09:00,0.7222365736961365,0.6740087916458497
2018-04-16T12:00:00+09:00,0.6348756551742554,0.6505139371551037
2018-04-16T13:00:00+09:00,0.49088534712791443,0.7870778300300898
2018-04-16T14:00:00+09:00,0.45525631308555603,0.5594713760034633
2018-04-16T15:00:00+09:00,0.2584545612335205,0.530102807890031
2018-04-16T16:00:00+09:00,0.07857603579759598,0.3906020582037017
2018-04-16T17:00:00+09:00,-0.007102948613464832,0.17327460301677655
2018-04-16T18:00:00+09:00,0.006452964618802071,0.044052864957029945
2018-04-16T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-16T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-16T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-16T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-16T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-17T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-17T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-17T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-17T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-17T04:00:00+09:00,-0.00405800249427557,0.0
2018-04-17T05:00:00+09:00,-0.0007298870477825403,0.0
2018-04-17T06:00:00+09:00,-0.004944091662764549,0.0
2018-04-17T07:00:00+09:00,0.06912215054035187,0.06314243849305479
2018-04-17T08:00:00+09:00,0.033810846507549286,0.18061674504513464
2018-04-17T09:00:00+09:00,0.16943469643592834,0.3274596197106469
2018-04-17T10:00:00+09:00,0.39339450001716614,0.5829662645925595
2018-04-17T11:00:00+09:00,0.6214361190795898,0.599118925907422
2018-04-17T12:00:00+09:00,0.5426486134529114,0.6417034008194243
2018-04-17T13:00:00+09:00,0.47436419129371643,0.6549192394212938
2018-04-17T14:00:00+09:00,0.38666343688964844,0.716593266557852
2018-04-17T15:00:00+09:00,0.3708485960960388,0.6167400667754814
2018-04-17T16:00:00+09:00,0.2226426750421524,0.4096916445266079
2018-04-17T17:00:00+09:00,0.019675929099321365,0.1776798882337914
2018-04-17T18:00:00+09:00,-0.0037324114236980677,0.03817914707204968
2018-04-17T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-17T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-17T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-17T22:00:00+09:00,-0.0037324114236980677,0.0
2018-04-17T23:00:00+09:00,-0.0037324114236980677,0.0
2018-04-18T00:00:00+09:00,-0.0037324114236980677,0.0
2018-04-18T01:00:00+09:00,-0.0037324114236980677,0.0
2018-04-18T02:00:00+09:00,-0.0037324114236980677,0.0
2018-04-18T03:00:00+09:00,-0.0037324114236980677,0.0
2018-04-18T04:00:00+09:00,-0.002876466605812311,0.0
2018-04-18T05:00:00+09:00,-0.0020359561312943697,0.0
2018-04-18T06:00:00+09:00,0.0281087514013052,0.005873715221046648
2018-04-18T07:00:00+09:00,0.11495251953601837,0.14096916104282578
2018-04-18T08:00:00+09:00,0.30832117795944214,0.4229074831284773
2018-04-18T09:00:00+09:00,0.5322898626327515,0.6387665099097308
2018-04-18T10:00:00+09:00,0.6343013048171997,0.7665198664490375
2018-04-18T11:00:00+09:00,0.8105378746986389,0.8531571594328381
2018-04-18T12:00:00+09:00,0.8065723776817322,0.888399441168957
2018-04-18T13:00:00+09:00,0.6525363326072693,0.8898678525254535
2018-04-18T14:00:00+09:00,0.5990974307060242,0.8105726845208358
2018-04-18T15:00:00+09:00,0.3745676279067993,0.6358296871967378
2018-04-18T16:00:00+09:00,0.1579144299030304,0.41997062631713405
2018-04-18T17:00:00+09:00,-0.016331300139427185,0.18355360185647787
2018-04-18T18:00:00+09:00,-0.004332125186920166,0.0323054334493632
2018-04-18T19:00:00+09:00,-0.0037324114236980677,0.0
2018-04-18T20:00:00+09:00,-0.0037324114236980677,0.0
2018-04-18T21:00:00+09:00,-0.0037324114236980677,0.0
2018-04-18T22:00:00+09:00,-0.0037324114236980677,0.0
