,model_prediction,real_value
2017-07-26T01:00:00+09:00,0.003495793556794524,0.0
2017-07-26T02:00:00+09:00,0.003495793556794524,0.0
2017-07-26T03:00:00+09:00,0.003495793556794524,0.0
2017-07-26T04:00:00+09:00,0.003495793556794524,0.0
2017-07-26T05:00:00+09:00,0.003495793556794524,0.0
2017-07-26T06:00:00+09:00,0.015591070987284184,0.0
2017-07-26T07:00:00+09:00,0.023693285882472992,0.014945795203184335
2017-07-26T08:00:00+09:00,0.08237376064062119,0.09988421918574449
2017-07-26T09:00:00+09:00,0.19849537312984467,0.2152405048345885
2017-07-26T10:00:00+09:00,0.357614666223526,0.30859907880993726
2017-07-26T11:00:00+09:00,0.48670515418052673,0.48510683760817813
2017-07-26T12:00:00+09:00,0.607548713684082,0.6094095288259441
2017-07-26T13:00:00+09:00,0.6563863158226013,0.7111883018058996
2017-07-26T14:00:00+09:00,0.6714966297149658,0.7296073979269679
2017-07-26T15:00:00+09:00,0.6231410503387451,0.8215977344588936
2017-07-26T16:00:00+09:00,0.5753982067108154,0.6994000577037702
2017-07-26T17:00:00+09:00,0.39955028891563416,0.3239658914131483
2017-07-26T18:00:00+09:00,0.13421060144901276,0.12682875248752623
2017-07-26T19:00:00+09:00,0.018903136253356934,0.05336280514601194
2017-07-26T20:00:00+09:00,0.003495793556794524,0.006315124747546006
2017-07-26T21:00:00+09:00,0.003495793556794524,0.0
2017-07-26T22:00:00+09:00,0.003495793556794524,0.0
2017-07-26T23:00:00+09:00,0.003495793556794524,0.0
2017-07-27T00:00:00+09:00,0.003495793556794524,0.0
2017-07-27T01:00:00+09:00,0.0036911112256348133,0.0
2017-07-27T02:00:00+09:00,0.0036911112256348133,0.0
2017-07-27T03:00:00+09:00,0.0036911112256348133,0.0
2017-07-27T04:00:00+09:00,0.0036911112256348133,0.0
2017-07-27T05:00:00+09:00,0.0036911112256348133,0.0
2017-07-27T06:00:00+09:00,0.015452086925506592,0.0
2017-07-27T07:00:00+09:00,0.02794538624584675,0.008946427134121995
2017-07-27T08:00:00+09:00,0.06513586640357971,0.031680874656909434
2017-07-27T09:00:00+09:00,0.14276111125946045,0.12882854445784397
2017-07-27T10:00:00+09:00,0.2622545063495636,0.33985895763202
2017-07-27T11:00:00+09:00,0.5019667744636536,0.5268918828461648
2017-07-27T12:00:00+09:00,0.6374661326408386,0.6568782511303459
2017-07-27T13:00:00+09:00,0.7373365759849548,0.7478160176958228
2017-07-27T14:00:00+09:00,0.7318923473358154,0.79465318547333
2017-07-27T15:00:00+09:00,0.6874160766601562,0.7863382716961753
2017-07-27T16:00:00+09:00,0.5973759889602661,0.7303441592624056
2017-07-27T17:00:00+09:00,0.46942469477653503,0.6080412756987392
2017-07-27T18:00:00+09:00,0.276001900434494,0.41374591257119736
2017-07-27T19:00:00+09:00,0.08917777985334396,0.16345648406123126
2017-07-27T20:00:00+09:00,0.0036911112256348133,0.010314703786999689
2017-07-27T21:00:00+09:00,0.0036911112256348133,0.0
2017-07-27T22:00:00+09:00,0.0036911112256348133,0.0
2017-07-27T23:00:00+09:00,0.0036911112256348133,0.0
2017-07-28T00:00:00+09:00,0.0036911112256348133,0.0
2017-07-28T01:00:00+09:00,0.0036911112256348133,0.0
2017-07-28T02:00:00+09:00,0.0036911112256348133,0.0
2017-07-28T03:00:00+09:00,0.0036911112256348133,0.0
2017-07-28T04:00:00+09:00,0.0036911112256348133,0.0
2017-07-28T05:00:00+09:00,0.0036911112256348133,0.0
2017-07-28T06:00:00+09:00,0.013479581102728844,0.0
2017-07-28T07:00:00+09:00,0.030968032777309418,0.012103989017776816
2017-07-28T08:00:00+09:00,0.0889415368437767,0.06251973411849274
2017-07-28T09:00:00+09:00,0.18419311940670013,0.1508262247637756
2017-07-28T10:00:00+09:00,0.3089393079280853,0.2857593833086795
2017-07-28T11:00:00+09:00,0.43752920627593994,0.4863698525592764
2017-07-28T12:00:00+09:00,0.5984588861465454,0.5986737919551359
2017-07-28T13:00:00+09:00,0.6073914170265198,0.7080307173768084
2017-07-28T14:00:00+09:00,0.6751397252082825,0.6989790422642161
2017-07-28T15:00:00+09:00,0.6141485571861267,0.7100305250309081
2017-07-28T16:00:00+09:00,0.5273147225379944,0.6195137111698578
2017-07-28T17:00:00+09:00,0.39314350485801697,0.455004735561087
2017-07-28T18:00:00+09:00,0.19409243762493134,0.16777181389775042
2017-07-28T19:00:00+09:00,0.03783249109983444,0.08199136883844595
2017-07-28T20:00:00+09:00,0.0036911112256348133,0.007999158078907366
2017-07-28T21:00:00+09:00,0.0036911112256348133,0.0
2017-07-28T22:00:00+09:00,0.0036911112256348133,0.0
2017-07-28T23:00:00+09:00,0.0036911112256348133,0.0
2017-07-29T00:00:00+09:00,0.0036911112256348133,0.0
2017-07-29T01:00:00+09:00,0.0036911112256348133,0.0
2017-07-29T02:00:00+09:00,0.0036911112256348133,0.0
2017-07-29T03:00:00+09:00,0.0036911112256348133,0.0
2017-07-29T04:00:00+09:00,0.0036911112256348133,0.0
2017-07-29T05:00:00+09:00,0.0036911112256348133,0.0
2017-07-29T06:00:00+09:00,0.00664179865270853,0.0
2017-07-29T07:00:00+09:00,0.026638995856046677,0.006841385224861204
2017-07-29T08:00:00+09:00,0.06229429319500923,0.06936111738288121
2017-07-29T09:00:00+09:00,0.1677461862564087,0.11440900875173848
2017-07-29T10:00:00+09:00,0.21964004635810852,0.24050099206193615
2017-07-29T11:00:00+09:00,0.368395060300827,0.2334491089196616
2017-07-29T12:00:00+09:00,0.2739763557910919,0.3529102166852478
2017-07-29T13:00:00+09:00,0.4170638918876648,0.30659930252340134
2017-07-29T14:00:00+09:00,0.30238449573516846,0.2491316674187563
2017-07-29T15:00:00+09:00,0.1633608192205429,0.1417745496511833
2017-07-29T16:00:00+09:00,0.05701194703578949,0.047679190814724166
2017-07-29T17:00:00+09:00,0.06573575735092163,0.02168192852862977
2017-07-29T18:00:00+09:00,0.018626440316438675,0.0011577728540461618
2017-07-29T19:00:00+09:00,0.013189985416829586,0.0
2017-07-29T20:00:00+09:00,0.003950903192162514,0.0
2017-07-29T21:00:00+09:00,0.003950903192162514,0.0
2017-07-29T22:00:00+09:00,0.003950903192162514,0.0
2017-07-29T23:00:00+09:00,0.003950903192162514,0.0
2017-07-30T00:00:00+09:00,0.003950903192162514,0.0
2017-07-30T01:00:00+09:00,0.003950903192162514,0.0
2017-07-30T02:00:00+09:00,0.003950903192162514,0.0
2017-07-30T03:00:00+09:00,0.003950903192162514,0.0
2017-07-30T04:00:00+09:00,0.003950903192162514,0.0
2017-07-30T05:00:00+09:00,0.003950903192162514,0.0
2017-07-30T06:00:00+09:00,0.003950903192162514,0.0
2017-07-30T07:00:00+09:00,0.018193557858467102,0.0
2017-07-30T08:00:00+09:00,0.050748199224472046,0.022523945684428635
2017-07-30T09:00:00+09:00,0.10776957124471664,0.10925165587800227
2017-07-30T10:00:00+09:00,0.2479502111673355,0.26670876402828025
2017-07-30T11:00:00+09:00,0.4097857177257538,0.2622881803318726
2017-07-30T12:00:00+09:00,0.3725413382053375,0.3460688255789684
2017-07-30T13:00:00+09:00,0.43300947546958923,0.3305967747996507
2017-07-30T14:00:00+09:00,0.3694930672645569,0.4107988672294468
2017-07-30T15:00:00+09:00,0.3629266619682312,0.30512577985252604
2017-07-30T16:00:00+09:00,0.2207559496164322,0.3294389980246591
2017-07-30T17:00:00+09:00,0.23382018506526947,0.4050099833544887
2017-07-30T18:00:00+09:00,0.1824977546930313,0.20976739822307772
2017-07-30T19:00:00+09:00,0.04058343917131424,0.07493947785428048
2017-07-30T20:00:00+09:00,0.003950903192162514,0.00042100830220795344
2017-07-30T21:00:00+09:00,0.003950903192162514,0.0
2017-07-30T22:00:00+09:00,0.003950903192162514,0.0
2017-07-30T23:00:00+09:00,0.003950903192162514,0.0
2017-07-31T00:00:00+09:00,0.003950903192162514,0.0
2017-07-31T01:00:00+09:00,0.003950903192162514,0.0
2017-07-31T02:00:00+09:00,0.003950903192162514,0.0
2017-07-31T03:00:00+09:00,0.003950903192162514,0.0
2017-07-31T04:00:00+09:00,0.003950903192162514,0.0
2017-07-31T05:00:00+09:00,0.003950903192162514,0.0
2017-07-31T06:00:00+09:00,0.003950903192162514,0.0
2017-07-31T07:00:00+09:00,0.033781908452510834,0.021576676629214007
2017-07-31T08:00:00+09:00,0.07389385253190994,0.0709399017555359
2017-07-31T09:00:00+09:00,0.17951400578022003,0.15514157028407657
2017-07-31T10:00:00+09:00,0.31160080432891846,0.2859698910284565
2017-07-31T11:00:00+09:00,0.43747878074645996,0.32838649079333776
2017-07-31T12:00:00+09:00,0.4233848750591278,0.36585623756236896
2017-07-31T13:00:00+09:00,0.43233659863471985,0.24197453041659325
2017-07-31T14:00:00+09:00,0.2686024606227875,0.33912219629658236
2017-07-31T15:00:00+09:00,0.33488085865974426,0.2998631809607923
2017-07-31T16:00:00+09:00,0.24746684730052948,0.30628355662751766
2017-07-31T17:00:00+09:00,0.16915170848369598,0.20945163664341224
2017-07-31T18:00:00+09:00,0.07544698566198349,0.023681718538474797
2017-07-31T19:00:00+09:00,0.01666143909096718,0.0
2017-07-31T20:00:00+09:00,0.003950903192162514,0.0
2017-07-31T21:00:00+09:00,0.003950903192162514,0.0
2017-07-31T22:00:00+09:00,0.003950903192162514,0.0
2017-07-31T23:00:00+09:00,0.003950903192162514,0.0
2017-08-01T00:00:00+09:00,0.003950903192162514,0.0
2017-08-01T01:00:00+09:00,0.003950903192162514,0.0
2017-08-01T02:00:00+09:00,0.003950903192162514,0.0
2017-08-01T03:00:00+09:00,0.003950903192162514,0.0
2017-08-01T04:00:00+09:00,0.003950903192162514,0.0
2017-08-01T05:00:00+09:00,0.003950903192162514,0.0
2017-08-01T06:00:00+09:00,0.009106913581490517,0.0
2017-08-01T07:00:00+09:00,0.022945621982216835,0.01694558521302936
2017-08-01T08:00:00+09:00,0.058669738471508026,0.06146721512433507
2017-08-01T09:00:00+09:00,0.14737199246883392,0.15703610839450585
2017-08-01T10:00:00+09:00,0.34069761633872986,0.24765814474788103
2017-08-01T11:00:00+09:00,0.38058945536613464,0.43774338484744674
2017-08-01T12:00:00+09:00,0.5592702031135559,0.6596147573847557
2017-08-01T13:00:00+09:00,0.7389824986457825,0.7343437745706047
2017-08-01T14:00:00+09:00,0.7394928336143494,0.7748657734899295
2017-08-01T15:00:00+09:00,0.7275567650794983,0.7578149932311935
2017-08-01T16:00:00+09:00,0.597800076007843,0.6808756920390316
2017-08-01T17:00:00+09:00,0.4536258578300476,0.5622566151525533
2017-08-01T18:00:00+09:00,0.27775484323501587,0.3736448663562993
2017-08-01T19:00:00+09:00,0.08703073859214783,0.061046203605726546
2017-08-01T20:00:00+09:00,0.004113641567528248,0.0
2017-08-01T21:00:00+09:00,0.004113641567528248,0.0
2017-08-01T22:00:00+09:00,0.004113641567528248,0.0
2017-08-01T23:00:00+09:00,0.004113641567528248,0.0
2017-08-02T00:00:00+09:00,0.004113641567528248,0.0
2017-08-02T01:00:00+09:00,0.004113641567528248,0.0
2017-08-02T02:00:00+09:00,0.004113641567528248,0.0
2017-08-02T03:00:00+09:00,0.004113641567528248,0.0
2017-08-02T04:00:00+09:00,0.004113641567528248,0.0
2017-08-02T05:00:00+09:00,0.004113641567528248,0.0
2017-08-02T06:00:00+09:00,0.019272834062576294,0.0
2017-08-02T07:00:00+09:00,0.02463674545288086,0.0
2017-08-02T08:00:00+09:00,0.06412693858146667,0.052099778432077276
2017-08-02T09:00:00+09:00,0.18685033917427063,0.12419745304165933
2017-08-02T10:00:00+09:00,0.27354535460472107,0.12798652926251786
2017-08-02T11:00:00+09:00,0.23823900520801544,0.2438690685270225
2017-08-02T12:00:00+09:00,0.38979533314704895,0.3679612520250115
2017-08-02T13:00:00+09:00,0.47000062465667725,0.42374485673900425
2017-08-02T14:00:00+09:00,0.46918103098869324,0.5557309699421576
2017-08-02T15:00:00+09:00,0.5227328538894653,0.630249448040666
2017-08-02T16:00:00+09:00,0.5099111199378967,0.36427744534782336
2017-08-02T17:00:00+09:00,0.25894463062286377,0.23797494647595777
2017-08-02T18:00:00+09:00,0.12422545254230499,0.04504789136885727
2017-08-02T19:00:00+09:00,0.026334304362535477,0.011156719962562187
2017-08-02T20:00:00+09:00,0.004113641567528248,0.0029470580848232875
2017-08-02T21:00:00+09:00,0.004113641567528248,0.0
2017-08-02T22:00:00+09:00,0.004113641567528248,0.0
2017-08-02T23:00:00+09:00,0.004113641567528248,0.0
2017-08-03T00:00:00+09:00,0.004113641567528248,0.0
2017-08-03T01:00:00+09:00,0.004113641567528248,0.0
2017-08-03T02:00:00+09:00,0.004113641567528248,0.0
2017-08-03T03:00:00+09:00,0.004113641567528248,0.0
2017-08-03T04:00:00+09:00,0.004113641567528248,0.0
2017-08-03T05:00:00+09:00,0.004113641567528248,0.0
2017-08-03T06:00:00+09:00,0.011313138529658318,0.0
2017-08-03T07:00:00+09:00,0.02011663094162941,0.007367645702176401
2017-08-03T08:00:00+09:00,0.04900346323847771,0.033680666627227185
2017-08-03T09:00:00+09:00,0.09994833171367645,0.15251025515442787
2017-08-03T10:00:00+09:00,0.34339460730552673,0.397116085016888
2017-08-03T11:00:00+09:00,0.5872127413749695,0.36564572984259197
2017-08-03T12:00:00+09:00,0.5331109166145325,0.6355120469323997
2017-08-03T13:00:00+09:00,0.7256765365600586,0.6910851439266155
2017-08-03T14:00:00+09:00,0.7035755515098572,0.6487738137054045
2017-08-03T15:00:00+09:00,0.6349826455116272,0.5930954471675185
2017-08-03T16:00:00+09:00,0.5128709673881531,0.5755183819255582
2017-08-03T17:00:00+09:00,0.40326401591300964,0.5622566151525533
2017-08-03T18:00:00+09:00,0.26778948307037354,0.3945900551146915
2017-08-03T19:00:00+09:00,0.0919514149427414,0.12777602154274087
2017-08-03T20:00:00+09:00,0.004113641567528248,0.0017892853533066715
2017-08-03T21:00:00+09:00,0.004113641567528248,0.0
2017-08-03T22:00:00+09:00,0.004113641567528248,0.0
2017-08-03T23:00:00+09:00,0.004113641567528248,0.0
2017-08-04T00:00:00+09:00,0.004113641567528248,0.0
2017-08-04T01:00:00+09:00,0.004273959435522556,0.0
2017-08-04T02:00:00+09:00,0.004273959435522556,0.0
2017-08-04T03:00:00+09:00,0.004273959435522556,0.0
2017-08-04T04:00:00+09:00,0.004273959435522556,0.0
2017-08-04T05:00:00+09:00,0.004273959435522556,0.0
2017-08-04T06:00:00+09:00,0.004273959435522556,0.0
2017-08-04T07:00:00+09:00,0.02546173706650734,0.012946005193339312
2017-08-04T08:00:00+09:00,0.06933631002902985,0.06725607939456588
2017-08-04T09:00:00+09:00,0.13656164705753326,0.14756341784235957
2017-08-04T10:00:00+09:00,0.29332005977630615,0.31396694724534135
2017-08-04T11:00:00+09:00,0.4469149708747864,0.4683717405101985
2017-08-04T12:00:00+09:00,0.597123920917511,0.522260807113762
2017-08-04T13:00:00+09:00,0.6317839622497559,0.6812967074785856
2017-08-04T14:00:00+09:00,0.7109885811805725,0.752341855252119
2017-08-04T15:00:00+09:00,0.7138454914093018,0.6447742611323327
2017-08-04T16:00:00+09:00,0.5963119268417358,0.6775076312577271
2017-08-04T17:00:00+09:00,0.4839763045310974,0.4836333149373029
2017-08-04T18:00:00+09:00,0.27719318866729736,0.3239658914131483
2017-08-04T19:00:00+09:00,0.09751632064580917,0.1363014430396725
2017-08-04T20:00:00+09:00,0.004273959435522556,0.0023155457080923235
2017-08-04T21:00:00+09:00,0.004273959435522556,0.0
2017-08-04T22:00:00+09:00,0.004273959435522556,0.0
2017-08-04T23:00:00+09:00,0.004273959435522556,0.0
2017-08-05T00:00:00+09:00,0.004273959435522556,0.0
2017-08-05T01:00:00+09:00,0.004273959435522556,0.0
2017-08-05T02:00:00+09:00,0.004273959435522556,0.0
2017-08-05T03:00:00+09:00,0.004273959435522556,0.0
2017-08-05T04:00:00+09:00,0.004273959435522556,0.0
2017-08-05T05:00:00+09:00,0.004273959435522556,0.0
2017-08-05T06:00:00+09:00,0.004273959435522556,0.0
2017-08-05T07:00:00+09:00,0.0307784341275692,0.011156719962562187
2017-08-05T08:00:00+09:00,0.06614359468221664,0.04094305748927873
2017-08-05T09:00:00+09:00,0.12666648626327515,0.12777602154274087
2017-08-05T10:00:00+09:00,0.2536495327949524,0.3265971908590152
2017-08-05T11:00:00+09:00,0.5031339526176453,0.5236290916085306
2017-08-05T12:00:00+09:00,0.6708311438560486,0.7138196012517666
2017-08-05T13:00:00+09:00,0.825676679611206,0.6590885351366588
2017-08-05T14:00:00+09:00,0.6574330925941467,0.8142300583693899
2017-08-05T15:00:00+09:00,0.7728913426399231,0.7425534188040891
2017-08-05T16:00:00+09:00,0.6299075484275818,0.538574857404624
2017-08-05T17:00:00+09:00,0.40661993622779846,0.3854331104584288
2017-08-05T18:00:00+09:00,0.2242138683795929,0.35964633824785686
2017-08-05T19:00:00+09:00,0.09578109532594681,0.1348279046850154
2017-08-05T20:00:00+09:00,0.004273959435522556,0.0005262604160504248
2017-08-05T21:00:00+09:00,0.004273959435522556,0.0
2017-08-05T22:00:00+09:00,0.004273959435522556,0.0
2017-08-05T23:00:00+09:00,0.004273959435522556,0.0
2017-08-06T00:00:00+09:00,0.004273959435522556,0.0
2017-08-06T01:00:00+09:00,0.004273959435522556,0.0
2017-08-06T02:00:00+09:00,0.004273959435522556,0.0
2017-08-06T03:00:00+09:00,0.004273959435522556,0.0
2017-08-06T04:00:00+09:00,0.004273959435522556,0.0
2017-08-06T05:00:00+09:00,0.004273959435522556,0.0
2017-08-06T06:00:00+09:00,0.004273959435522556,0.0
2017-08-06T07:00:00+09:00,0.019781682640314102,0.004631091416184647
2017-08-06T08:00:00+09:00,0.05250798165798187,0.030733607562167534
2017-08-06T09:00:00+09:00,0.12013708800077438,0.13598568146000703
2017-08-06T10:00:00+09:00,0.2607685625553131,0.33007052118399005
2017-08-06T11:00:00+09:00,0.4784576892852783,0.43058624784528365
2017-08-06T12:00:00+09:00,0.57442706823349,0.5899379254735546
2017-08-06T13:00:00+09:00,0.6866499781608582,0.5744658119591095
2017-08-06T14:00:00+09:00,0.598035991191864,0.7175034079289547
2017-08-06T15:00:00+09:00,0.6992255449295044,0.7614987999083817
2017-08-06T16:00:00+09:00,0.6271998882293701,0.6905588589433912
2017-08-06T17:00:00+09:00,0.5527603030204773,0.5777286659318711
2017-08-06T18:00:00+09:00,0.3589613139629364,0.372802866844755
2017-08-06T19:00:00+09:00,0.1308974027633667,0.08030733844779368
2017-08-06T20:00:00+09:00,0.010445816442370415,0.0
2017-08-06T21:00:00+09:00,0.004457173403352499,0.0
2017-08-06T22:00:00+09:00,0.004457173403352499,0.0
2017-08-06T23:00:00+09:00,0.004457173403352499,0.0
2017-08-07T00:00:00+09:00,0.004457173403352499,0.0
2017-08-07T01:00:00+09:00,0.004457173403352499,0.0
2017-08-07T02:00:00+09:00,0.004457173403352499,0.0
2017-08-07T03:00:00+09:00,0.004457173403352499,0.0
2017-08-07T04:00:00+09:00,0.004457173403352499,0.0
2017-08-07T05:00:00+09:00,0.004457173403352499,0.0
2017-08-07T06:00:00+09:00,0.004457173403352499,0.0
2017-08-07T07:00:00+09:00,0.02283075451850891,0.007578149501007934
2017-08-07T08:00:00+09:00,0.06721127033233643,0.03946953089745799
2017-08-07T09:00:00+09:00,0.13897696137428284,0.13051257484849624
2017-08-07T10:00:00+09:00,0.27715545892715454,0.3201768151922898
2017-08-07T11:00:00+09:00,0.4819290339946747,0.5018419033385941
2017-08-07T12:00:00+09:00,0.6227992177009583,0.5687822603629491
2017-08-07T13:00:00+09:00,0.6910263299942017,0.7311861901415135
2017-08-07T14:00:00+09:00,0.7994418740272522,0.7761288198085914
2017-08-07T15:00:00+09:00,0.7935271859169006,0.7688664132627581
2017-08-07T16:00:00+09:00,0.7480729818344116,0.6928744124933744
2017-08-07T17:00:00+09:00,0.5626048445701599,0.5636248682797583
2017-08-07T18:00:00+09:00,0.375684916973114,0.36280392267694805
2017-08-07T19:00:00+09:00,0.13034257292747498,0.1246184606393224
2017-08-07T20:00:00+09:00,0.013850526884198189,0.0019997895197268415
2017-08-07T21:00:00+09:00,0.004457173403352499,0.0
2017-08-07T22:00:00+09:00,0.004457173403352499,0.0
2017-08-07T23:00:00+09:00,0.004457173403352499,0.0
2017-08-08T00:00:00+09:00,0.004457173403352499,0.0
2017-08-08T01:00:00+09:00,0.004457173403352499,0.0
2017-08-08T02:00:00+09:00,0.004457173403352499,0.0
2017-08-08T03:00:00+09:00,0.004457173403352499,0.0
2017-08-08T04:00:00+09:00,0.004457173403352499,0.0
2017-08-08T05:00:00+09:00,0.004457173403352499,0.0
2017-08-08T06:00:00+09:00,0.004457173403352499,0.0
2017-08-08T07:00:00+09:00,0.01669234409928322,0.022523945684428635
2017-08-08T08:00:00+09:00,0.05558707192540169,0.09609515080677689
2017-08-08T09:00:00+09:00,0.16465535759925842,0.17640248925457055
2017-08-08T10:00:00+09:00,0.30300283432006836,0.2802862766971687
2017-08-08T11:00:00+09:00,0.38893091678619385,0.42563939484943353
2017-08-08T12:00:00+09:00,0.5451698303222656,0.3993264003907646
2017-08-08T13:00:00+09:00,0.45500046014785767,0.44447953777761945
2017-08-08T14:00:00+09:00,0.4738156795501709,0.37627616580216616
2017-08-08T15:00:00+09:00,0.35167303681373596,0.3132301859099037
2017-08-08T16:00:00+09:00,0.25974565744400024,0.18419113373228274
2017-08-08T17:00:00+09:00,0.13738010823726654,0.1679823216175274
2017-08-08T18:00:00+09:00,0.09362946450710297,0.11051467867099146
2017-08-08T19:00:00+09:00,0.030868254601955414,0.0072623933126424525
2017-08-08T20:00:00+09:00,0.004457173403352499,0.0
2017-08-08T21:00:00+09:00,0.004457173403352499,0.0
2017-08-08T22:00:00+09:00,0.004457173403352499,0.0
2017-08-08T23:00:00+09:00,0.004457173403352499,0.0
2017-08-09T00:00:00+09:00,0.004457173403352499,0.0
2017-08-09T01:00:00+09:00,0.004457173403352499,0.0
2017-08-09T02:00:00+09:00,0.004457173403352499,0.0
