,model_prediction,real_value
2018-01-01T12:00:00+09:00,0.5069109797477722,0.6607929530439802
2018-01-01T13:00:00+09:00,0.517042875289917,0.732745996069415
2018-01-01T14:00:00+09:00,0.4693763256072998,0.6769456825555432
2018-01-01T15:00:00+09:00,0.39389896392822266,0.4508076398854132
2018-01-01T16:00:00+09:00,0.2205655872821808,0.19383260069617922
2018-01-01T17:00:00+09:00,0.05986949801445007,0.01908957353602484
2018-01-01T18:00:00+09:00,-0.011944279074668884,0.0
2018-01-01T19:00:00+09:00,-0.026895686984062195,0.0
2018-01-01T20:00:00+09:00,-0.01730985939502716,0.0
2018-01-01T21:00:00+09:00,-0.0020374655723571777,0.0
2018-01-01T22:00:00+09:00,0.0007553547620773315,0.0
2018-01-01T23:00:00+09:00,-0.002095043659210205,0.0
2018-01-02T00:00:00+09:00,0.00023695826530456543,0.0
2018-01-02T01:00:00+09:00,0.004601925611495972,0.0
2018-01-02T02:00:00+09:00,-0.006177082657814026,0.0
2018-01-02T03:00:00+09:00,-0.015834227204322815,0.0
2018-01-02T04:00:00+09:00,-0.027181237936019897,0.0
2018-01-02T05:00:00+09:00,0.0018430203199386597,0.0
2018-01-02T06:00:00+09:00,0.01889696717262268,0.0
2018-01-02T07:00:00+09:00,0.012290209531784058,0.0
2018-01-02T08:00:00+09:00,0.01853223145008087,0.03671071866637806
2018-01-02T09:00:00+09:00,0.08127661049365997,0.23201175629281648
2018-01-02T10:00:00+09:00,0.2864617109298706,0.4508076398854132
2018-01-02T11:00:00+09:00,0.4680092930793762,0.5535976623807769
2018-01-02T12:00:00+09:00,0.5476877689361572,0.587371498662049
2018-01-02T13:00:00+09:00,0.5858347415924072,0.6167400667754814
2018-01-02T14:00:00+09:00,0.539276659488678,0.5242290942673444
2018-01-02T15:00:00+09:00,0.4464399814605713,0.33627019014467663
2018-01-02T16:00:00+09:00,0.2632215917110443,0.13069016220312443
2018-01-02T17:00:00+09:00,0.07626058161258698,0.010279002036421677
2018-01-02T18:00:00+09:00,-0.0005752891302108765,0.0
2018-01-02T19:00:00+09:00,-0.01621665060520172,0.0
2018-01-02T20:00:00+09:00,-0.011203601956367493,0.0
2018-01-02T21:00:00+09:00,0.001049622893333435,0.0
2018-01-02T22:00:00+09:00,0.00347118079662323,0.0
2018-01-02T23:00:00+09:00,-0.0008216947317123413,0.0
2018-01-03T00:00:00+09:00,0.0016499906778335571,0.0
2018-01-03T01:00:00+09:00,0.007400617003440857,0.0
2018-01-03T02:00:00+09:00,-0.003674909472465515,0.0
2018-01-03T03:00:00+09:00,-0.013889655470848083,0.0
2018-01-03T04:00:00+09:00,-0.025997355580329895,0.0
2018-01-03T05:00:00+09:00,0.0007541626691818237,0.0
2018-01-03T06:00:00+09:00,0.01841956377029419,0.0
2018-01-03T07:00:00+09:00,0.015200868248939514,0.0
2018-01-03T08:00:00+09:00,0.024366751313209534,0.04258443655135832
2018-01-03T09:00:00+09:00,0.0841866061091423,0.29515419478587124
2018-01-03T10:00:00+09:00,0.27759718894958496,0.5374449328692139
2018-01-03T11:00:00+09:00,0.449099600315094,0.6093979417962985
2018-01-03T12:00:00+09:00,0.5179978013038635,0.6607929530439802
2018-01-03T13:00:00+09:00,0.5424986481666565,0.6975037143332962
2018-01-03T14:00:00+09:00,0.5272009968757629,0.5903083895717425
2018-01-03T15:00:00+09:00,0.45167648792266846,0.381791487769672
2018-01-03T16:00:00+09:00,0.2620977759361267,0.1629956041770752
2018-01-03T17:00:00+09:00,0.08267133682966232,0.02349486088418659
2018-01-03T18:00:00+09:00,0.0060128867626190186,0.0
2018-01-03T19:00:00+09:00,-0.010485872626304626,0.0
2018-01-03T20:00:00+09:00,-0.009693369269371033,0.0
2018-01-03T21:00:00+09:00,-4.9367547035217285e-05,0.0
2018-01-03T22:00:00+09:00,0.004060879349708557,0.0
2018-01-03T23:00:00+09:00,0.0005448609590530396,0.0
2018-01-04T00:00:00+09:00,0.0024567246437072754,0.0
2018-01-04T01:00:00+09:00,0.010639145970344543,0.0
2018-01-04T02:00:00+09:00,-0.0010754764080047607,0.0
2018-01-04T03:00:00+09:00,-0.012974992394447327,0.0
2018-01-04T04:00:00+09:00,-0.028092503547668457,0.0
2018-01-04T05:00:00+09:00,0.005623757839202881,0.0
2018-01-04T06:00:00+09:00,0.024661943316459656,0.0
2018-01-04T07:00:00+09:00,0.01673603057861328,0.0
2018-01-04T08:00:00+09:00,0.02152480185031891,0.017621145130353223
2018-01-04T09:00:00+09:00,0.0859495997428894,0.09985315715943285
2018-01-04T10:00:00+09:00,0.29343706369400024,0.2892804811631848
2018-01-04T11:00:00+09:00,0.4965020418167114,0.4214390717719808
2018-01-04T12:00:00+09:00,0.5983585119247437,0.5506608055694336
2018-01-04T13:00:00+09:00,0.6692728996276855,0.6049926395301084
2018-01-04T14:00:00+09:00,0.6168088912963867,0.3627019014467658
2018-01-04T15:00:00+09:00,0.493929922580719,0.17180617461110492
2018-01-04T16:00:00+09:00,0.2821376621723175,0.05580029646469669
2018-01-04T17:00:00+09:00,0.07078196108341217,0.005873715221046648
2018-01-04T18:00:00+09:00,-0.0013469308614730835,0.0
2018-01-04T19:00:00+09:00,-0.014572307467460632,0.0
2018-01-04T20:00:00+09:00,-0.010472401976585388,0.0
2018-01-04T21:00:00+09:00,0.0010795146226882935,0.0
2018-01-04T22:00:00+09:00,0.003128752112388611,0.0
2018-01-04T23:00:00+09:00,-0.0030882060527801514,0.0
2018-01-05T00:00:00+09:00,-0.0019503682851791382,0.0
2018-01-05T01:00:00+09:00,0.005739554762840271,0.0
2018-01-05T02:00:00+09:00,-0.0044248104095458984,0.0
2018-01-05T03:00:00+09:00,-0.014568790793418884,0.0
2018-01-05T04:00:00+09:00,-0.020600780844688416,0.0
2018-01-05T05:00:00+09:00,0.003645777702331543,0.0
2018-01-05T06:00:00+09:00,0.02014276385307312,0.0
2018-01-05T07:00:00+09:00,0.010029226541519165,0.0
2018-01-05T08:00:00+09:00,0.014998108148574829,0.002936857610523324
2018-01-05T09:00:00+09:00,0.08238831907510757,0.052863435391059664
2018-01-05T10:00:00+09:00,0.2832243740558624,0.21145374156423866
2018-01-05T11:00:00+09:00,0.4772908687591553,0.5124816670219715
2018-01-05T12:00:00+09:00,0.541711151599884,0.6446402235324173
2018-01-05T13:00:00+09:00,0.5641389489173889,0.7254038028935316
2018-01-05T14:00:00+09:00,0.5319560766220093,0.6446402235324173
2018-01-05T15:00:00+09:00,0.4577553868293762,0.4508076398854132
2018-01-05T16:00:00+09:00,0.2756330072879791,0.18795888707349273
2018-01-05T17:00:00+09:00,0.0899752825498581,0.02349486088418659
2018-01-05T18:00:00+09:00,0.004568532109260559,0.0
2018-01-05T19:00:00+09:00,-0.011864766478538513,0.0
2018-01-05T20:00:00+09:00,-0.015623018145561218,0.0
2018-01-05T21:00:00+09:00,-0.005625203251838684,0.0
2018-01-05T22:00:00+09:00,-0.0030256807804107666,0.0
2018-01-05T23:00:00+09:00,-0.00612659752368927,0.0
2018-01-06T00:00:00+09:00,-0.007867306470870972,0.0
2018-01-06T01:00:00+09:00,0.003955557942390442,0.0
2018-01-06T02:00:00+09:00,-0.006159007549285889,0.0
2018-01-06T03:00:00+09:00,-0.01643402874469757,0.0
2018-01-06T04:00:00+09:00,-0.01711668074131012,0.0
2018-01-06T05:00:00+09:00,0.00939476490020752,0.0
2018-01-06T06:00:00+09:00,0.0252293199300766,0.0
2018-01-06T07:00:00+09:00,0.01299375295639038,0.0
2018-01-06T08:00:00+09:00,0.01596328616142273,0.044052864957029945
2018-01-06T09:00:00+09:00,0.0675831064581871,0.2070484563472238
2018-01-06T10:00:00+09:00,0.26236045360565186,0.5095448102106283
2018-01-06T11:00:00+09:00,0.4742441773414612,0.603524228173612
2018-01-06T12:00:00+09:00,0.5777161717414856,0.6651982553101703
2018-01-06T13:00:00+09:00,0.6303911805152893,0.7518355482939709
2018-01-06T14:00:00+09:00,0.5796902179718018,0.6784140939120397
2018-01-06T15:00:00+09:00,0.4745274782180786,0.4889867784328753
2018-01-06T16:00:00+09:00,0.2902255058288574,0.2143905983755819
2018-01-06T17:00:00+09:00,0.08039593696594238,0.026431717695529832
2018-01-06T18:00:00+09:00,-0.0016292184591293335,0.0
2018-01-06T19:00:00+09:00,-0.012005016207695007,0.0
2018-01-06T20:00:00+09:00,-0.01380889117717743,0.0
2018-01-06T21:00:00+09:00,-0.003264293074607849,0.0
2018-01-06T22:00:00+09:00,-0.0018386542797088623,0.0
2018-01-06T23:00:00+09:00,-0.006804570555686951,0.0
2018-01-07T00:00:00+09:00,-0.010339587926864624,0.0
2018-01-07T01:00:00+09:00,-0.0004793703556060791,0.0
2018-01-07T02:00:00+09:00,-0.009219750761985779,0.0
2018-01-07T03:00:00+09:00,-0.01886555552482605,0.0
2018-01-07T04:00:00+09:00,-0.016715437173843384,0.0
2018-01-07T05:00:00+09:00,0.003500416874885559,0.0
2018-01-07T06:00:00+09:00,0.020446419715881348,0.0
2018-01-07T07:00:00+09:00,0.010656684637069702,0.0
2018-01-07T08:00:00+09:00,0.023736625909805298,0.02349486088418659
2018-01-07T09:00:00+09:00,0.07608295232057571,0.12628487698610957
2018-01-07T10:00:00+09:00,0.2555145025253296,0.23348018469848808
2018-01-07T11:00:00+09:00,0.4634259343147278,0.2701908948402786
2018-01-07T12:00:00+09:00,0.5479819178581238,0.1571218735052136
2018-01-07T13:00:00+09:00,0.576032280921936,0.13215859060879606
2018-01-07T14:00:00+09:00,0.5471816062927246,0.11160059292939338
2018-01-07T15:00:00+09:00,0.4713119864463806,0.16593246098841843
2018-01-07T16:00:00+09:00,0.30218982696533203,0.04992657857971643
2018-01-07T17:00:00+09:00,0.09740082174539566,0.005873715221046648
2018-01-07T18:00:00+09:00,0.005116462707519531,0.0
2018-01-07T19:00:00+09:00,-0.008685275912284851,0.0
2018-01-07T20:00:00+09:00,-0.01333630084991455,0.0
2018-01-07T21:00:00+09:00,-0.004369869828224182,0.0
2018-01-07T22:00:00+09:00,-0.0032078921794891357,0.0
2018-01-07T23:00:00+09:00,-0.006345629692077637,0.0
2018-01-08T00:00:00+09:00,-0.010625526309013367,0.0
2018-01-08T01:00:00+09:00,-0.0005715489387512207,0.0
2018-01-08T02:00:00+09:00,-0.007991477847099304,0.0
2018-01-08T03:00:00+09:00,-0.017837777733802795,0.0
2018-01-08T04:00:00+09:00,-0.016723260283470154,0.0
2018-01-08T05:00:00+09:00,-0.007786944508552551,0.0
2018-01-08T06:00:00+09:00,0.015715286135673523,0.0
2018-01-08T07:00:00+09:00,0.0009992718696594238,0.0
2018-01-08T08:00:00+09:00,0.0001922696828842163,0.0
2018-01-08T09:00:00+09:00,0.044291600584983826,0.0
2018-01-08T10:00:00+09:00,0.22107349336147308,0.014684288319009982
2018-01-08T11:00:00+09:00,0.4272461533546448,0.05873715327603993
2018-01-08T12:00:00+09:00,0.4980526566505432,0.12334802017476633
2018-01-08T13:00:00+09:00,0.5192168951034546,0.08370044469704503
2018-01-08T14:00:00+09:00,0.49710673093795776,0.04552129336270157
2018-01-08T15:00:00+09:00,0.4501578211784363,0.017621145130353223
2018-01-08T16:00:00+09:00,0.2981729507446289,0.01908957353602484
2018-01-08T17:00:00+09:00,0.09572035819292068,0.007342144159504991
2018-01-08T18:00:00+09:00,0.0037488192319869995,0.0
2018-01-08T19:00:00+09:00,-0.016350701451301575,0.0
2018-01-08T20:00:00+09:00,-0.017377391457557678,0.0
2018-01-08T21:00:00+09:00,-0.0028463751077651978,0.0
2018-01-08T22:00:00+09:00,-0.002569526433944702,0.0
2018-01-08T23:00:00+09:00,-0.007702052593231201,0.0
2018-01-09T00:00:00+09:00,-0.012018606066703796,0.0
2018-01-09T01:00:00+09:00,-0.0014626383781433105,0.0
2018-01-09T02:00:00+09:00,-0.00956466794013977,0.0
2018-01-09T03:00:00+09:00,-0.016679510474205017,0.0
2018-01-09T04:00:00+09:00,-0.01410384476184845,0.0
2018-01-09T05:00:00+09:00,-0.008176788687705994,0.0
2018-01-09T06:00:00+09:00,0.015016570687294006,0.0
2018-01-09T07:00:00+09:00,0.002003610134124756,0.0
2018-01-09T08:00:00+09:00,-0.014087691903114319,0.02349486088418659
2018-01-09T09:00:00+09:00,0.020655497908592224,0.190895743884836
2018-01-09T10:00:00+09:00,0.1897183358669281,0.502202651133095
2018-01-09T11:00:00+09:00,0.41022783517837524,0.6079295304398019
2018-01-09T12:00:00+09:00,0.5073698163032532,0.6813509848217332
2018-01-09T13:00:00+09:00,0.5550231337547302,0.7430249437615909
2018-01-09T14:00:00+09:00,0.5336891412734985,0.6314243849305479
2018-01-09T15:00:00+09:00,0.4629589319229126,0.4258443399398205
2018-01-09T16:00:00+09:00,0.3072988986968994,0.20264317113020894
2018-01-09T17:00:00+09:00,0.10320856422185898,0.026431717695529832
2018-01-09T18:00:00+09:00,0.008212968707084656,0.0
2018-01-09T19:00:00+09:00,-0.017650723457336426,0.0
2018-01-09T20:00:00+09:00,-0.02482108771800995,0.0
2018-01-09T21:00:00+09:00,-0.00949116051197052,0.0
2018-01-09T22:00:00+09:00,0.0010452568531036377,0.0
2018-01-09T23:00:00+09:00,-0.005589112639427185,0.0
2018-01-10T00:00:00+09:00,-0.008578717708587646,0.0
2018-01-10T01:00:00+09:00,-0.0007574707269668579,0.0
2018-01-10T02:00:00+09:00,-0.00825151801109314,0.0
2018-01-10T03:00:00+09:00,-0.013978645205497742,0.0
2018-01-10T04:00:00+09:00,-0.012875989079475403,0.0
2018-01-10T05:00:00+09:00,-0.0016566812992095947,0.0
2018-01-10T06:00:00+09:00,0.020177945494651794,0.0
2018-01-10T07:00:00+09:00,0.0082072913646698,0.0
2018-01-10T08:00:00+09:00,0.01825612783432007,0.013215858847764916
2018-01-10T09:00:00+09:00,0.06706125289201736,0.21145374156423866
2018-01-10T10:00:00+09:00,0.24364709854125977,0.3069016220312442
2018-01-10T11:00:00+09:00,0.4700899124145508,0.6461087030856143
2018-01-10T12:00:00+09:00,0.5675933957099915,0.591776800928239
2018-01-10T13:00:00+09:00,0.6068319082260132,0.41116005588310434
2018-01-10T14:00:00+09:00,0.5814611911773682,0.5741556600601796
2018-01-10T15:00:00+09:00,0.49788951873779297,0.5036710624895915
2018-01-10T16:00:00+09:00,0.32026004791259766,0.18649045866782113
2018-01-10T17:00:00+09:00,0.10256796330213547,0.004405286282588306
2018-01-10T18:00:00+09:00,0.007766097784042358,0.0
2018-01-10T19:00:00+09:00,-0.016371414065361023,0.0
2018-01-10T20:00:00+09:00,-0.020186468958854675,0.0
2018-01-10T21:00:00+09:00,-0.007231175899505615,0.0
2018-01-10T22:00:00+09:00,-0.0017986148595809937,0.0
2018-01-10T23:00:00+09:00,-0.008717566728591919,0.0
2018-01-11T00:00:00+09:00,-0.011952459812164307,0.0
2018-01-11T01:00:00+09:00,-0.0021501928567886353,0.0
2018-01-11T02:00:00+09:00,-0.00782369077205658,0.0
2018-01-11T03:00:00+09:00,-0.014712467789649963,0.0
2018-01-11T04:00:00+09:00,-0.017306342720985413,0.0
2018-01-11T05:00:00+09:00,-0.015070334076881409,0.0
2018-01-11T06:00:00+09:00,0.011632323265075684,0.0
2018-01-11T07:00:00+09:00,-0.0011113733053207397,0.0
2018-01-11T08:00:00+09:00,0.018625974655151367,0.04698972176837318
2018-01-11T09:00:00+09:00,0.07171963900327682,0.30543317657639746
2018-01-11T10:00:00+09:00,0.28321412205696106,0.5374449328692139
2018-01-11T11:00:00+09:00,0.5287781953811646,0.6446402235324173
2018-01-11T12:00:00+09:00,0.6634461879730225,0.7459618346712845
2018-01-11T13:00:00+09:00,0.7332445383071899,0.8149779867870257
2018-01-11T14:00:00+09:00,0.6982983946800232,0.6402349894629279
2018-01-11T15:00:00+09:00,0.560164749622345,0.5418502351354039
2018-01-11T16:00:00+09:00,0.3775719106197357,0.2511013255665475
2018-01-11T17:00:00+09:00,0.1398448497056961,0.035242290260706445
2018-01-11T18:00:00+09:00,0.013642758131027222,0.0
2018-01-11T19:00:00+09:00,-0.018432840704917908,0.0
2018-01-11T20:00:00+09:00,-0.018115967512130737,0.0
2018-01-11T21:00:00+09:00,-0.003406047821044922,0.0
2018-01-11T22:00:00+09:00,0.0013696402311325073,0.0
2018-01-11T23:00:00+09:00,-0.006563946604728699,0.0
2018-01-12T00:00:00+09:00,-0.00791853666305542,0.0
2018-01-12T01:00:00+09:00,-0.00357075035572052,0.0
2018-01-12T02:00:00+09:00,-0.006465449929237366,0.0
2018-01-12T03:00:00+09:00,-0.015924528241157532,0.0
2018-01-12T04:00:00+09:00,-0.020306512713432312,0.0
2018-01-12T05:00:00+09:00,-0.025257468223571777,0.0
2018-01-12T06:00:00+09:00,0.005819559097290039,0.0
2018-01-12T07:00:00+09:00,-0.001585051417350769,0.0
2018-01-12T08:00:00+09:00,0.01836588978767395,0.04992657857971643
2018-01-12T09:00:00+09:00,0.0768013596534729,0.287812035708338
2018-01-12T10:00:00+09:00,0.27013152837753296,0.4743024943761591
2018-01-12T11:00:00+09:00,0.48857080936431885,0.6182085463286784
2018-01-12T12:00:00+09:00,0.5802977085113525,0.7533039596504675
2018-01-12T13:00:00+09:00,0.624631941318512,0.8281938253888952
2018-01-12T14:00:00+09:00,0.6121143102645874,0.7283406938032251
2018-01-12T15:00:00+09:00,0.5448006391525269,0.5506608055694336
2018-01-12T16:00:00+09:00,0.38686710596084595,0.2628487528119205
2018-01-12T17:00:00+09:00,0.16197530925273895,0.03817914707204968
2018-01-12T18:00:00+09:00,0.02377094328403473,0.0
2018-01-12T19:00:00+09:00,-0.01748053729534149,0.0
2018-01-12T20:00:00+09:00,-0.017229512333869934,0.0
2018-01-12T21:00:00+09:00,-0.0026448071002960205,0.0
2018-01-12T22:00:00+09:00,0.001636788249015808,0.0
2018-01-12T23:00:00+09:00,-0.0036480575799942017,0.0
2018-01-13T00:00:00+09:00,-0.004819035530090332,0.0
2018-01-13T01:00:00+09:00,-0.001956343650817871,0.0
2018-01-13T02:00:00+09:00,-0.003485053777694702,0.0
2018-01-13T03:00:00+09:00,-0.01580333709716797,0.0
2018-01-13T04:00:00+09:00,-0.018531858921051025,0.0
2018-01-13T05:00:00+09:00,-0.023873865604400635,0.0
2018-01-13T06:00:00+09:00,0.0006153136491775513,0.0
2018-01-13T07:00:00+09:00,-0.00043010711669921875,0.0
2018-01-13T08:00:00+09:00,0.022757679224014282,0.026431717695529832
2018-01-13T09:00:00+09:00,0.08323083817958832,0.048458150174044805
2018-01-13T10:00:00+09:00,0.2947435975074768,0.26138032440624887
2018-01-13T11:00:00+09:00,0.5160143375396729,0.5477239487580904
2018-01-13T12:00:00+09:00,0.6184963583946228,0.6710719689328567
2018-01-13T13:00:00+09:00,0.6630864143371582,0.7283406938032251
2018-01-13T14:00:00+09:00,0.6294982433319092,0.6475771144421109
2018-01-13T15:00:00+09:00,0.5391303300857544,0.47870779664234914
2018-01-13T16:00:00+09:00,0.372517466545105,0.22466961426445836
2018-01-13T17:00:00+09:00,0.16216371953487396,0.027900148232348345
2018-01-13T18:00:00+09:00,0.01170329749584198,0.0
2018-01-13T19:00:00+09:00,-0.028380557894706726,0.0
2018-01-13T20:00:00+09:00,-0.01534251868724823,0.0
2018-01-13T21:00:00+09:00,-0.0017311424016952515,0.0
2018-01-13T22:00:00+09:00,-0.0011980682611465454,0.0
2018-01-13T23:00:00+09:00,-0.005532845854759216,0.0
2018-01-14T00:00:00+09:00,-0.009172260761260986,0.0
2018-01-14T01:00:00+09:00,-0.004206985235214233,0.0
2018-01-14T02:00:00+09:00,-0.01222507655620575,0.0
2018-01-14T03:00:00+09:00,-0.02288900315761566,0.0
2018-01-14T04:00:00+09:00,-0.022662267088890076,0.0
2018-01-14T05:00:00+09:00,-0.028693512082099915,0.0
2018-01-14T06:00:00+09:00,-0.008570700883865356,0.0
2018-01-14T07:00:00+09:00,-0.006628289818763733,0.0
2018-01-14T08:00:00+09:00,0.02209751307964325,0.022026432478514973
2018-01-14T09:00:00+09:00,0.08919057250022888,0.12334802017476633
2018-01-14T10:00:00+09:00,0.2982769012451172,0.20998531315856703
2018-01-14T11:00:00+09:00,0.47651374340057373,0.31571219246527393
2018-01-14T12:00:00+09:00,0.5365809202194214,0.4185022149606376
2018-01-14T13:00:00+09:00,0.5572341680526733,0.735682818782408
2018-01-14T14:00:00+09:00,0.5366014242172241,0.6343612758402414
2018-01-14T15:00:00+09:00,0.4878132939338684,0.4728340830196627
2018-01-14T16:00:00+09:00,0.3458627462387085,0.22173275745311513
2018-01-14T17:00:00+09:00,0.16576170921325684,0.0323054334493632
2018-01-14T18:00:00+09:00,0.00556454062461853,0.0
2018-01-14T19:00:00+09:00,-0.044771745800971985,0.0
2018-01-14T20:00:00+09:00,-0.029815346002578735,0.0
2018-01-14T21:00:00+09:00,-0.01185375452041626,0.0
2018-01-14T22:00:00+09:00,-0.005689799785614014,0.0
2018-01-14T23:00:00+09:00,-0.004876255989074707,0.0
2018-01-15T00:00:00+09:00,-0.011357665061950684,0.0
2018-01-15T01:00:00+09:00,-0.003371983766555786,0.0
2018-01-15T02:00:00+09:00,-0.016807198524475098,0.0
2018-01-15T03:00:00+09:00,-0.03115762770175934,0.0
2018-01-15T04:00:00+09:00,-0.025182947516441345,0.0
2018-01-15T05:00:00+09:00,-0.027646780014038086,0.0
2018-01-15T06:00:00+09:00,-0.007773876190185547,0.0
2018-01-15T07:00:00+09:00,-0.0060996413230896,0.0
2018-01-15T08:00:00+09:00,0.02110297977924347,0.03671071866637806
2018-01-15T09:00:00+09:00,0.09044240415096283,0.2745961800572934
2018-01-15T10:00:00+09:00,0.28905391693115234,0.4845815102650356
2018-01-15T11:00:00+09:00,0.4687747359275818,0.5741556600601796
2018-01-15T12:00:00+09:00,0.5444624423980713,0.6960352347800991
2018-01-15T13:00:00+09:00,0.5710479021072388,0.731277516516218
2018-01-15T14:00:00+09:00,0.5502965450286865,0.6343612758402414
2018-01-15T15:00:00+09:00,0.4653136134147644,0.4698972262083194
2018-01-15T16:00:00+09:00,0.32129621505737305,0.23054332788714485
2018-01-15T17:00:00+09:00,0.1525891125202179,0.03817914707204968
2018-01-15T18:00:00+09:00,-0.004775092005729675,0.0
2018-01-15T19:00:00+09:00,-0.05110226571559906,0.0
2018-01-15T20:00:00+09:00,-0.031801313161849976,0.0
2018-01-15T21:00:00+09:00,-0.01462264358997345,0.0
2018-01-15T22:00:00+09:00,-0.006664976477622986,0.0
2018-01-15T23:00:00+09:00,-0.0033258050680160522,0.0
2018-01-16T00:00:00+09:00,-0.011015132069587708,0.0
2018-01-16T01:00:00+09:00,-0.0013823658227920532,0.0
2018-01-16T02:00:00+09:00,-0.01586735248565674,0.0
2018-01-16T03:00:00+09:00,-0.03184933960437775,0.0
2018-01-16T04:00:00+09:00,-0.0225629061460495,0.0
2018-01-16T05:00:00+09:00,-0.01911100745201111,0.0
2018-01-16T06:00:00+09:00,-0.002185642719268799,0.0
2018-01-16T07:00:00+09:00,-0.0019109547138214111,0.0
2018-01-16T08:00:00+09:00,0.02345097064971924,0.001468428805261662
2018-01-16T09:00:00+09:00,0.09187574684619904,0.017621145130353223
2018-01-16T10:00:00+09:00,0.27507033944129944,0.008810572565176611
