,model_prediction,real_value
2017-07-16T11:00:00+09:00,0.47468796372413635,0.6563876507777903
2017-07-16T12:00:00+09:00,0.5189729928970337,0.502202651133095
2017-07-16T13:00:00+09:00,0.5420870184898376,0.5682819464374931
2017-07-16T14:00:00+09:00,0.5081202983856201,0.731277516516218
2017-07-16T15:00:00+09:00,0.4471761882305145,0.603524228173612
2017-07-16T16:00:00+09:00,0.3284638822078705,0.4140969126944476
2017-07-16T17:00:00+09:00,0.18523350358009338,0.21732745518692512
2017-07-16T18:00:00+09:00,0.06194130331277847,0.044052864957029945
2017-07-16T19:00:00+09:00,0.018922574818134308,0.010279002036421677
2017-07-16T20:00:00+09:00,0.0019951239228248596,0.0
2017-07-16T21:00:00+09:00,-0.00022868812084197998,0.0
2017-07-16T22:00:00+09:00,-9.956210851669312e-05,0.0
2017-07-16T23:00:00+09:00,-0.0033530890941619873,0.0
2017-07-17T00:00:00+09:00,-0.007641620934009552,0.0
2017-07-17T01:00:00+09:00,-0.009536802768707275,0.0
2017-07-17T02:00:00+09:00,-0.010313823819160461,0.0
2017-07-17T03:00:00+09:00,-0.005988895893096924,0.0
2017-07-17T04:00:00+09:00,-0.0002632737159729004,0.0
2017-07-17T05:00:00+09:00,0.003187403082847595,0.0
2017-07-17T06:00:00+09:00,0.013164930045604706,0.007342144159504991
2017-07-17T07:00:00+09:00,0.06782686710357666,0.10132158556510447
2017-07-17T08:00:00+09:00,0.17565906047821045,0.24375918353818943
2017-07-17T09:00:00+09:00,0.3040238320827484,0.30543317657639746
2017-07-17T10:00:00+09:00,0.3859230577945709,0.38619679003586194
2017-07-17T11:00:00+09:00,0.4392426311969757,0.6593245416874838
2017-07-17T12:00:00+09:00,0.5150063037872314,0.7958884345624698
2017-07-17T13:00:00+09:00,0.6487127542495728,0.6417034008194243
2017-07-17T14:00:00+09:00,0.6337084174156189,0.6093979417962985
2017-07-17T15:00:00+09:00,0.5383564233779907,0.37738618550348196
2017-07-17T16:00:00+09:00,0.41615650057792664,0.20851688475289543
2017-07-17T17:00:00+09:00,0.23666399717330933,0.08370044469704503
2017-07-17T18:00:00+09:00,0.0795975998044014,0.010279002036421677
2017-07-17T19:00:00+09:00,0.01811789721250534,0.0
2017-07-17T20:00:00+09:00,0.005304060876369476,0.0
2017-07-17T21:00:00+09:00,0.007457628846168518,0.0
2017-07-17T22:00:00+09:00,0.005884826183319092,0.0
2017-07-17T23:00:00+09:00,-0.0005660131573677063,0.0
2017-07-18T00:00:00+09:00,-0.005848675966262817,0.0
2017-07-18T01:00:00+09:00,-0.008628584444522858,0.0
2017-07-18T02:00:00+09:00,-0.009974092245101929,0.0
2017-07-18T03:00:00+09:00,-0.005756638944149017,0.0
2017-07-18T04:00:00+09:00,0.0022817403078079224,0.0
2017-07-18T05:00:00+09:00,0.00854405015707016,0.0
2017-07-18T06:00:00+09:00,0.013843216001987457,0.013215858847764916
2017-07-18T07:00:00+09:00,0.034611500799655914,0.12481644858043796
2017-07-18T08:00:00+09:00,0.09283217042684555,0.2349486131041597
2017-07-18T09:00:00+09:00,0.24320575594902039,0.16740088939409006
2017-07-18T10:00:00+09:00,0.3179277181625366,0.15565344509954196
2017-07-18T11:00:00+09:00,0.2587689161300659,0.6314243849305479
2017-07-18T12:00:00+09:00,0.3422538936138153,0.41116005588310434
2017-07-18T13:00:00+09:00,0.4314557909965515,0.20264317113020894
2017-07-18T14:00:00+09:00,0.36908063292503357,0.13950073263715415
2017-07-18T15:00:00+09:00,0.3476158678531647,0.20264317113020894
2017-07-18T16:00:00+09:00,0.2792903780937195,0.24963289716087592
2017-07-18T17:00:00+09:00,0.16373032331466675,0.23348018469848808
2017-07-18T18:00:00+09:00,0.06794199347496033,0.08076358788570179
2017-07-18T19:00:00+09:00,0.02421395480632782,0.013215858847764916
2017-07-18T20:00:00+09:00,0.004663094878196716,0.0
2017-07-18T21:00:00+09:00,0.0034508779644966125,0.0
2017-07-18T22:00:00+09:00,0.004451856017112732,0.0
2017-07-18T23:00:00+09:00,0.0012863054871559143,0.0
2017-07-19T00:00:00+09:00,-0.0031019970774650574,0.0
2017-07-19T01:00:00+09:00,-0.005430392920970917,0.0
2017-07-19T02:00:00+09:00,-0.006896398961544037,0.0
2017-07-19T03:00:00+09:00,-0.003217853605747223,0.0
2017-07-19T04:00:00+09:00,0.0028783008456230164,0.0
2017-07-19T05:00:00+09:00,0.007415540516376495,0.0
2017-07-19T06:00:00+09:00,0.014475822448730469,0.014684288319009982
2017-07-19T07:00:00+09:00,0.04118138551712036,0.08810572991405989
2017-07-19T08:00:00+09:00,0.12997522950172424,0.18649045866782113
2017-07-19T09:00:00+09:00,0.32138848304748535,0.48751836707637886
2017-07-19T10:00:00+09:00,0.4995948374271393,0.6710719689328567
2017-07-19T11:00:00+09:00,0.563390851020813,0.5594713760034633
2017-07-19T12:00:00+09:00,0.5370381474494934,0.4948604920555618
2017-07-19T13:00:00+09:00,0.4514666795730591,0.6886931098009161
2017-07-19T14:00:00+09:00,0.444494366645813,0.6666666666666667
2017-07-19T15:00:00+09:00,0.4122449457645416,0.5712188032488363
2017-07-19T16:00:00+09:00,0.30558401346206665,0.4140969126944476
2017-07-19T17:00:00+09:00,0.1719493567943573,0.22026431199826838
2017-07-19T18:00:00+09:00,0.06497648358345032,0.07635829414409936
2017-07-19T19:00:00+09:00,0.017568618059158325,0.010279002036421677
2017-07-19T20:00:00+09:00,0.0019048303365707397,0.0
2017-07-19T21:00:00+09:00,0.0021670088171958923,0.0
2017-07-19T22:00:00+09:00,0.007101051509380341,0.0
2017-07-19T23:00:00+09:00,0.0033702850341796875,0.0
2017-07-20T00:00:00+09:00,-0.0023022815585136414,0.0
2017-07-20T01:00:00+09:00,-0.0048063695430755615,0.0
2017-07-20T02:00:00+09:00,-0.006824903190135956,0.0
2017-07-20T03:00:00+09:00,-0.003802388906478882,0.0
2017-07-20T04:00:00+09:00,-0.0002773776650428772,0.0
2017-07-20T05:00:00+09:00,0.0024220049381256104,0.0
2017-07-20T06:00:00+09:00,0.011709079146385193,0.017621145130353223
2017-07-20T07:00:00+09:00,0.06474878638982773,0.12187959176909471
2017-07-20T08:00:00+09:00,0.250582754611969,0.32011749473146395
2017-07-20T09:00:00+09:00,0.4504883587360382,0.4933920806990653
2017-07-20T10:00:00+09:00,0.6253174543380737,0.6534508280647973
2017-07-20T11:00:00+09:00,0.7248736619949341,0.756240850560161
2017-07-20T12:00:00+09:00,0.7649401426315308,0.7841410073170969
2017-07-20T13:00:00+09:00,0.764677882194519,0.7121879642916621
2017-07-20T14:00:00+09:00,0.6721463203430176,0.6079295304398019
2017-07-20T15:00:00+09:00,0.598854660987854,0.4464023717175735
2017-07-20T16:00:00+09:00,0.46711957454681396,0.34801761739004955
2017-07-20T17:00:00+09:00,0.2741572856903076,0.21292216996991026
2017-07-20T18:00:00+09:00,0.10080943256616592,0.08370044469704503
2017-07-20T19:00:00+09:00,0.021708562970161438,0.013215858847764916
2017-07-20T20:00:00+09:00,0.007488608360290527,0.0
2017-07-20T21:00:00+09:00,0.006752893328666687,0.0
2017-07-20T22:00:00+09:00,0.004261806607246399,0.0
2017-07-20T23:00:00+09:00,-0.0017318874597549438,0.0
2017-07-21T00:00:00+09:00,-0.006157815456390381,0.0
2017-07-21T01:00:00+09:00,-0.009519033133983612,0.0
2017-07-21T02:00:00+09:00,-0.01060175895690918,0.0
2017-07-21T03:00:00+09:00,-0.00463046133518219,0.0
2017-07-21T04:00:00+09:00,0.0014482289552688599,0.0
2017-07-21T05:00:00+09:00,0.0036825165152549744,0.0
2017-07-21T06:00:00+09:00,0.016936182975769043,0.013215858847764916
2017-07-21T07:00:00+09:00,0.07352226972579956,0.11894273495775147
2017-07-21T08:00:00+09:00,0.23438413441181183,0.3274596197106469
2017-07-21T09:00:00+09:00,0.41114670038223267,0.5227606488124977
2017-07-21T10:00:00+09:00,0.5928782224655151,0.6387665099097308
2017-07-21T11:00:00+09:00,0.6808809041976929,0.6666666666666667
2017-07-21T12:00:00+09:00,0.6692639589309692,0.719530089270845
2017-07-21T13:00:00+09:00,0.6018109917640686,0.756240850560161
2017-07-21T14:00:00+09:00,0.5691971182823181,0.7033774279559827
2017-07-21T15:00:00+09:00,0.5015552043914795,0.575624071416676
2017-07-21T16:00:00+09:00,0.3747502863407135,0.3906020582037017
2017-07-21T17:00:00+09:00,0.20164671540260315,0.23641704150983134
2017-07-21T18:00:00+09:00,0.06397499144077301,0.09985315715943285
2017-07-21T19:00:00+09:00,0.01893371343612671,0.017621145130353223
2017-07-21T20:00:00+09:00,0.0023425444960594177,0.0
2017-07-21T21:00:00+09:00,0.00014334917068481445,0.0
2017-07-21T22:00:00+09:00,-7.613003253936768e-05,0.0
2017-07-21T23:00:00+09:00,-0.003685690462589264,0.0
2017-07-22T00:00:00+09:00,-0.008733510971069336,0.0
2017-07-22T01:00:00+09:00,-0.012152500450611115,0.0
2017-07-22T02:00:00+09:00,-0.012827694416046143,0.0
2017-07-22T03:00:00+09:00,-0.00632631778717041,0.0
2017-07-22T04:00:00+09:00,-0.0004581138491630554,0.0
2017-07-22T05:00:00+09:00,0.0035338178277015686,0.0
2017-07-22T06:00:00+09:00,0.016942501068115234,0.008810572565176611
2017-07-22T07:00:00+09:00,0.08069238066673279,0.12334802017476633
2017-07-22T08:00:00+09:00,0.2221350073814392,0.32452276289930365
2017-07-22T09:00:00+09:00,0.3741428852081299,0.513950078378468
2017-07-22T10:00:00+09:00,0.54836505651474,0.6152716554189849
2017-07-22T11:00:00+09:00,0.6452797651290894,0.5389133783240607
2017-07-22T12:00:00+09:00,0.6395613551139832,0.8164463981435223
2017-07-22T13:00:00+09:00,0.6551348567008972,0.7459618346712845
2017-07-22T14:00:00+09:00,0.5768659114837646,0.5947136918379325
2017-07-22T15:00:00+09:00,0.5033961534500122,0.5594713760034633
2017-07-22T16:00:00+09:00,0.35698992013931274,0.4023494854490746
2017-07-22T17:00:00+09:00,0.1907408982515335,0.12187959176909471
2017-07-22T18:00:00+09:00,0.05952579528093338,0.022026432478514973
2017-07-22T19:00:00+09:00,0.013879388570785522,0.0
2017-07-22T20:00:00+09:00,0.004356324672698975,0.0
2017-07-22T21:00:00+09:00,0.0035760775208473206,0.0
2017-07-22T22:00:00+09:00,-0.00036074966192245483,0.0
2017-07-22T23:00:00+09:00,-0.006043329834938049,0.0
2017-07-23T00:00:00+09:00,-0.010192975401878357,0.0
2017-07-23T01:00:00+09:00,-0.012486681342124939,0.0
2017-07-23T02:00:00+09:00,-0.012276098132133484,0.0
2017-07-23T03:00:00+09:00,-0.006929062306880951,0.0
2017-07-23T04:00:00+09:00,-0.0017222538590431213,0.0
2017-07-23T05:00:00+09:00,0.00252552330493927,0.0
2017-07-23T06:00:00+09:00,0.01696433126926422,0.022026432478514973
2017-07-23T07:00:00+09:00,0.08614638447761536,0.1571218735052136
2017-07-23T08:00:00+09:00,0.2241242676973343,0.1923641722905076
2017-07-23T09:00:00+09:00,0.2930426597595215,0.381791487769672
2017-07-23T10:00:00+09:00,0.3842869997024536,0.5286343624351842
2017-07-23T11:00:00+09:00,0.5078218579292297,0.572687248703683
2017-07-23T12:00:00+09:00,0.5787144303321838,0.6167400667754814
2017-07-23T13:00:00+09:00,0.5938665270805359,0.6270190826643579
2017-07-23T14:00:00+09:00,0.5402608513832092,0.4948604920555618
2017-07-23T15:00:00+09:00,0.4553559422492981,0.21585902678125352
2017-07-23T16:00:00+09:00,0.31389448046684265,0.17474303142244815
2017-07-23T17:00:00+09:00,0.16644367575645447,0.13362701901446766
2017-07-23T18:00:00+09:00,0.04603057727217674,0.024963289289858213
2017-07-23T19:00:00+09:00,0.006675206124782562,0.007342144159504991
2017-07-23T20:00:00+09:00,-0.0005398392677307129,0.0
2017-07-23T21:00:00+09:00,-0.000636078417301178,0.0
2017-07-23T22:00:00+09:00,-0.004299692809581757,0.0
2017-07-23T23:00:00+09:00,-0.008886471390724182,0.0
2017-07-24T00:00:00+09:00,-0.013165734708309174,0.0
2017-07-24T01:00:00+09:00,-0.014349900186061859,0.0
2017-07-24T02:00:00+09:00,-0.013562485575675964,0.0
2017-07-24T03:00:00+09:00,-0.008919261395931244,0.0
2017-07-24T04:00:00+09:00,-0.002296246588230133,0.0
2017-07-24T05:00:00+09:00,0.003190457820892334,0.0
2017-07-24T06:00:00+09:00,0.012582071125507355,0.010279002036421677
2017-07-24T07:00:00+09:00,0.06760424375534058,0.08370044469704503
2017-07-24T08:00:00+09:00,0.18669742345809937,0.23201175629281648
2017-07-24T09:00:00+09:00,0.3143394887447357,0.41116005588310434
2017-07-24T10:00:00+09:00,0.4533684253692627,0.5638766441713031
2017-07-24T11:00:00+09:00,0.5207810997962952,0.5080763647557816
2017-07-24T12:00:00+09:00,0.553085446357727,0.6578561303309873
2017-07-24T13:00:00+09:00,0.5782856345176697,0.6637298439536737
2017-07-24T14:00:00+09:00,0.5269246101379395,0.6519824167083008
2017-07-24T15:00:00+09:00,0.44272875785827637,0.40088107409257817
2017-07-24T16:00:00+09:00,0.31057727336883545,0.13362701901446766
2017-07-24T17:00:00+09:00,0.161644846200943,0.0
2017-07-24T18:00:00+09:00,0.04599509760737419,0.001468428805261662
2017-07-24T19:00:00+09:00,0.008512347936630249,0.002936857610523324
2017-07-24T20:00:00+09:00,-0.002544999122619629,0.0
2017-07-24T21:00:00+09:00,-0.002786867320537567,0.0
2017-07-24T22:00:00+09:00,-0.004917249083518982,0.0
2017-07-24T23:00:00+09:00,-0.010085031390190125,0.0
2017-07-25T00:00:00+09:00,-0.01460680365562439,0.0
2017-07-25T01:00:00+09:00,-0.016240835189819336,0.0
2017-07-25T02:00:00+09:00,-0.014921262860298157,0.0
2017-07-25T03:00:00+09:00,-0.009467139840126038,0.0
2017-07-25T04:00:00+09:00,-0.003299415111541748,0.0
2017-07-25T05:00:00+09:00,0.0022478029131889343,0.0
2017-07-25T06:00:00+09:00,0.01288384199142456,0.017621145130353223
2017-07-25T07:00:00+09:00,0.08522609621286392,0.11453744974073661
2017-07-25T08:00:00+09:00,0.23417581617832184,0.1776798882337914
2017-07-25T09:00:00+09:00,0.3053627014160156,0.19530102910185085
2017-07-25T10:00:00+09:00,0.3162895739078522,0.19823788591319408
2017-07-25T11:00:00+09:00,0.28979361057281494,0.21585902678125352
2017-07-25T12:00:00+09:00,0.27919304370880127,0.29662260614236774
2017-07-25T13:00:00+09:00,0.3015100061893463,0.12334802017476633
2017-07-25T14:00:00+09:00,0.3008393347263336,0.2349486131041597
2017-07-25T15:00:00+09:00,0.27252984046936035,0.07488986573842775
2017-07-25T16:00:00+09:00,0.1952841579914093,0.05873715327603993
2017-07-25T17:00:00+09:00,0.097483329474926,0.04258443655135832
2017-07-25T18:00:00+09:00,0.03108837455511093,0.004405286282588306
2017-07-25T19:00:00+09:00,0.0029883161187171936,0.002936857610523324
2017-07-25T20:00:00+09:00,-0.005916096270084381,0.0
2017-07-25T21:00:00+09:00,-0.004376240074634552,0.0
2017-07-25T22:00:00+09:00,-0.004307493567466736,0.0
2017-07-25T23:00:00+09:00,-0.0071233659982681274,0.0
2017-07-26T00:00:00+09:00,-0.010617338120937347,0.0
2017-07-26T01:00:00+09:00,-0.01112750917673111,0.0
2017-07-26T02:00:00+09:00,-0.010769620537757874,0.0
2017-07-26T03:00:00+09:00,-0.006513074040412903,0.0
2017-07-26T04:00:00+09:00,0.0015181750059127808,0.0
2017-07-26T05:00:00+09:00,0.005957439541816711,0.0
2017-07-26T06:00:00+09:00,0.013762027025222778,0.013215858847764916
2017-07-26T07:00:00+09:00,0.03349791467189789,0.07782672254977098
2017-07-26T08:00:00+09:00,0.11064903438091278,0.15565344509954196
2017-07-26T09:00:00+09:00,0.24415120482444763,0.3465492060335531
2017-07-26T10:00:00+09:00,0.39607757329940796,0.7415565324050944
2017-07-26T11:00:00+09:00,0.4850206971168518,0.8105726845208358
2017-07-26T12:00:00+09:00,0.571487307548523,0.8502202685231446
2017-07-26T13:00:00+09:00,0.6519057750701904,0.8237885913194057
2017-07-26T14:00:00+09:00,0.6277819871902466,0.7518355482939709
2017-07-26T15:00:00+09:00,0.5049192905426025,0.6270190826643579
2017-07-26T16:00:00+09:00,0.3485856056213379,0.4508076398854132
2017-07-26T17:00:00+09:00,0.18129658699035645,0.22760647107580162
2017-07-26T18:00:00+09:00,0.05468279495835304,0.04552129336270157
2017-07-26T19:00:00+09:00,0.012408047914505005,0.002936857610523324
2017-07-26T20:00:00+09:00,0.004362441599369049,0.0
2017-07-26T21:00:00+09:00,0.005053073167800903,0.0
2017-07-26T22:00:00+09:00,0.003390572965145111,0.0
2017-07-26T23:00:00+09:00,-0.003231838345527649,0.0
2017-07-27T00:00:00+09:00,-0.009538576006889343,0.0
2017-07-27T01:00:00+09:00,-0.01191440224647522,0.0
2017-07-27T02:00:00+09:00,-0.01081431657075882,0.0
2017-07-27T03:00:00+09:00,-0.006404511630535126,0.0
2017-07-27T04:00:00+09:00,-0.002343706786632538,0.0
2017-07-27T05:00:00+09:00,0.0007920563220977783,0.0
2017-07-27T06:00:00+09:00,0.013959638774394989,0.004405286282588306
2017-07-27T07:00:00+09:00,0.11918410658836365,0.1629956041770752
2017-07-27T08:00:00+09:00,0.3119158446788788,0.4023494854490746
2017-07-27T09:00:00+09:00,0.4945417046546936,0.5668135009826463
2017-07-27T10:00:00+09:00,0.6236938834190369,0.719530089270845
2017-07-27T11:00:00+09:00,0.6841301321983337,0.7929515436527763
2017-07-27T12:00:00+09:00,0.7206591963768005,0.8296623049420923
2017-07-27T13:00:00+09:00,0.7332374453544617,0.8149779867870257
2017-07-27T14:00:00+09:00,0.6465202569961548,0.747430246027781
2017-07-27T15:00:00+09:00,0.5496729016304016,0.6328927962870443
2017-07-27T16:00:00+09:00,0.39886417984962463,0.4493392285289167
2017-07-27T17:00:00+09:00,0.20852670073509216,0.22320118585878676
2017-07-27T18:00:00+09:00,0.05631840601563454,0.044052864957029945
2017-07-27T19:00:00+09:00,0.014832869172096252,0.002936857610523324
2017-07-27T20:00:00+09:00,0.0012214332818984985,0.0
2017-07-27T21:00:00+09:00,-0.0001953914761543274,0.0
2017-07-27T22:00:00+09:00,-0.001465030014514923,0.0
2017-07-27T23:00:00+09:00,-0.006035901606082916,0.0
2017-07-28T00:00:00+09:00,-0.010174833238124847,0.0
2017-07-28T01:00:00+09:00,-0.012290030717849731,0.0
2017-07-28T02:00:00+09:00,-0.01162070780992508,0.0
2017-07-28T03:00:00+09:00,-0.0067320168018341064,0.0
2017-07-28T04:00:00+09:00,0.0005219131708145142,0.0
2017-07-28T05:00:00+09:00,0.004378117620944977,0.0
2017-07-28T06:00:00+09:00,0.016594037413597107,0.007342144159504991
2017-07-28T07:00:00+09:00,0.08686377108097076,0.1292217337974528
2017-07-28T08:00:00+09:00,0.24126282334327698,0.37298091733564226
2017-07-28T09:00:00+09:00,0.4098427891731262,0.5580029305486166
2017-07-28T10:00:00+09:00,0.577142059803009,0.6740087916458497
2017-07-28T11:00:00+09:00,0.6635521054267883,0.7415565324050944
2017-07-28T12:00:00+09:00,0.7160298228263855,0.7797357050509068
2017-07-28T13:00:00+09:00,0.698219895362854,0.7268722824467285
2017-07-28T14:00:00+09:00,0.6110696792602539,0.6930984120671062
2017-07-28T15:00:00+09:00,0.5172258019447327,0.5653450896261498
2017-07-28T16:00:00+09:00,0.3674773871898651,0.37298091733564226
2017-07-28T17:00:00+09:00,0.18627077341079712,0.22173275745311513
2017-07-28T18:00:00+09:00,0.05142641440033913,0.08076358788570179
2017-07-28T19:00:00+09:00,0.012121744453907013,0.017621145130353223
2017-07-28T20:00:00+09:00,-0.00011633336544036865,0.0
2017-07-28T21:00:00+09:00,-0.0014647096395492554,0.0
2017-07-28T22:00:00+09:00,-0.002413742244243622,0.0
2017-07-28T23:00:00+09:00,-0.00626131147146225,0.0
2017-07-29T00:00:00+09:00,-0.011000104248523712,0.0
2017-07-29T01:00:00+09:00,-0.013310745358467102,0.0
2017-07-29T02:00:00+09:00,-0.01290515810251236,0.0
2017-07-29T03:00:00+09:00,-0.007284663617610931,0.0
2017-07-29T04:00:00+09:00,-0.0006365552544593811,0.0
2017-07-29T05:00:00+09:00,0.0031722038984298706,0.0
2017-07-29T06:00:00+09:00,0.01773897558450699,0.002936857610523324
2017-07-29T07:00:00+09:00,0.08960966765880585,0.08810572991405989
2017-07-29T08:00:00+09:00,0.21503153443336487,0.10866372759346256
2017-07-29T09:00:00+09:00,0.25290486216545105,0.2980910515972145
2017-07-29T10:00:00+09:00,0.3044911324977875,0.5418502351354039
2017-07-29T11:00:00+09:00,0.46892106533050537,0.4654919239421294
2017-07-29T12:00:00+09:00,0.5461326241493225,0.6872246984444197
2017-07-29T13:00:00+09:00,0.5780830979347229,0.5110132215671248
2017-07-29T14:00:00+09:00,0.5173488259315491,0.572687248703683
2017-07-29T15:00:00+09:00,0.4496075510978699,0.35242291965623956
2017-07-29T16:00:00+09:00,0.31150394678115845,0.19530102910185085
2017-07-29T17:00:00+09:00,0.1523677259683609,0.07782672254977098
2017-07-29T18:00:00+09:00,0.04065883159637451,0.030837005043691582
2017-07-29T19:00:00+09:00,0.005630135536193848,0.001468428805261662
2017-07-29T20:00:00+09:00,-0.003163151443004608,0.0
2017-07-29T21:00:00+09:00,-0.002266429364681244,0.0
2017-07-29T22:00:00+09:00,-0.0016300678253173828,0.0
2017-07-29T23:00:00+09:00,-0.0056716278195381165,0.0
2017-07-30T00:00:00+09:00,-0.011368975043296814,0.0
2017-07-30T01:00:00+09:00,-0.013733349740505219,0.0
2017-07-30T02:00:00+09:00,-0.01299206167459488,0.0
2017-07-30T03:00:00+09:00,-0.0064245834946632385,0.0
2017-07-30T04:00:00+09:00,0.0008183419704437256,0.0
2017-07-30T05:00:00+09:00,0.006307132542133331,0.0
2017-07-30T06:00:00+09:00,0.01672174781560898,0.001468428805261662
2017-07-30T07:00:00+09:00,0.05836179852485657,0.05580029646469669
2017-07-30T08:00:00+09:00,0.14904659986495972,0.09251101513107475
2017-07-30T09:00:00+09:00,0.2176375687122345,0.19383260069617922
