,model_prediction,real_value
2018-01-29T15:00:00+09:00,0.5316125154495239,0.8307738267467502
2018-01-29T16:00:00+09:00,0.3942722976207733,0.6536213207227115
2018-01-29T17:00:00+09:00,0.16802078485488892,0.3444961844531823
2018-01-29T18:00:00+09:00,0.03090013563632965,0.039334191546657085
2018-01-29T19:00:00+09:00,-0.01322977989912033,0.0
2018-01-29T20:00:00+09:00,-0.02267192304134369,0.0
2018-01-29T21:00:00+09:00,-0.012010723352432251,0.0
2018-01-29T22:00:00+09:00,-0.00693163275718689,0.0
2018-01-29T23:00:00+09:00,-0.0031672120094299316,0.0
2018-01-30T00:00:00+09:00,-0.005643367767333984,0.0
2018-01-30T01:00:00+09:00,-0.006745487451553345,0.0
2018-01-30T02:00:00+09:00,-0.0032961368560791016,0.0
2018-01-30T03:00:00+09:00,-0.0007233545184135437,0.0
2018-01-30T04:00:00+09:00,-0.0046115443110466,0.0
2018-01-30T05:00:00+09:00,-0.0056923553347587585,0.0
2018-01-30T06:00:00+09:00,-0.013689279556274414,0.0
2018-01-30T07:00:00+09:00,-0.022282548248767853,0.0
2018-01-30T08:00:00+09:00,0.012326210737228394,0.0
2018-01-30T09:00:00+09:00,0.09010534733533859,0.09343109192865072
2018-01-30T10:00:00+09:00,0.24247269332408905,0.3423164552198236
2018-01-30T11:00:00+09:00,0.4365469217300415,0.5800059686314711
2018-01-30T12:00:00+09:00,0.5367075800895691,0.6501535961802722
2018-01-30T13:00:00+09:00,0.522652268409729,0.8392945669430029
2018-01-30T14:00:00+09:00,0.5023984909057617,0.5320519254975798
2018-01-30T15:00:00+09:00,0.3662237823009491,0.33201227787153514
2018-01-30T16:00:00+09:00,0.2530018985271454,0.16635291752931564
2018-01-30T17:00:00+09:00,0.104740209877491,0.031209749187324963
2018-01-30T18:00:00+09:00,0.028391603380441666,0.0
2018-01-30T19:00:00+09:00,-0.01736120879650116,0.0
2018-01-30T20:00:00+09:00,-0.02628909796476364,0.0
2018-01-30T21:00:00+09:00,-0.014211669564247131,0.0
2018-01-30T22:00:00+09:00,-0.006446555256843567,0.0
2018-01-30T23:00:00+09:00,-0.0025901570916175842,0.0
2018-01-31T00:00:00+09:00,-0.004387706518173218,0.0
2018-01-31T01:00:00+09:00,-0.005626000463962555,0.0
2018-01-31T02:00:00+09:00,-0.0018464550375938416,0.0
2018-01-31T03:00:00+09:00,0.0006807893514633179,0.0
2018-01-31T04:00:00+09:00,-0.0026417970657348633,0.0
2018-01-31T05:00:00+09:00,-0.0039114877581596375,0.0
2018-01-31T06:00:00+09:00,-0.010039381682872772,0.0
2018-01-31T07:00:00+09:00,-0.023610293865203857,0.0
2018-01-31T08:00:00+09:00,0.006779283285140991,0.0
2018-01-31T09:00:00+09:00,0.078017957508564,0.018131377624237874
2018-01-31T10:00:00+09:00,0.22896024584770203,0.07163380726919392
2018-01-31T11:00:00+09:00,0.3443656265735626,0.15941742239965628
2018-01-31T12:00:00+09:00,0.33161503076553345,0.29565046878805407
2018-01-31T13:00:00+09:00,0.23441646993160248,0.2150005025020427
2018-01-31T14:00:00+09:00,0.1304534375667572,0.21975626839834334
2018-01-31T15:00:00+09:00,0.09929779917001724,0.19835529884259995
2018-01-31T16:00:00+09:00,0.08634838461875916,0.26543149393028487
2018-01-31T17:00:00+09:00,0.0678320974111557,0.15268007331065842
2018-01-31T18:00:00+09:00,0.008861981332302094,0.013870999851981376
2018-01-31T19:00:00+09:00,-0.030568651854991913,0.0
2018-01-31T20:00:00+09:00,-0.02757658064365387,0.0
2018-01-31T21:00:00+09:00,-0.012342609465122223,0.0
2018-01-31T22:00:00+09:00,-0.004187166690826416,0.0
2018-01-31T23:00:00+09:00,-0.0010098889470100403,0.0
2018-02-01T00:00:00+09:00,-0.0036508366465568542,0.0
2018-02-01T01:00:00+09:00,-0.0019954293966293335,0.0
2018-02-01T02:00:00+09:00,0.002272084355354309,0.0
2018-02-01T03:00:00+09:00,0.0008440539240837097,0.0
2018-02-01T04:00:00+09:00,-0.0028649941086769104,0.0
2018-02-01T05:00:00+09:00,-0.0030339956283569336,0.0
2018-02-01T06:00:00+09:00,-0.006133213639259338,0.0
2018-02-01T07:00:00+09:00,-0.013862401247024536,0.0
2018-02-01T08:00:00+09:00,-0.003270357847213745,0.0
2018-02-01T09:00:00+09:00,0.061621956527233124,0.11413851197142816
2018-02-01T10:00:00+09:00,0.21457406878471375,0.4788467206692136
2018-02-01T11:00:00+09:00,0.349805623292923,0.7239671250086948
2018-02-01T12:00:00+09:00,0.5320291519165039,0.862478973650782
2018-02-01T13:00:00+09:00,0.7292288541793823,0.9175666426067337
2018-02-01T14:00:00+09:00,0.7935976982116699,0.9197464025366131
2018-02-01T15:00:00+09:00,0.606316328048706,0.8221539981819064
2018-02-01T16:00:00+09:00,0.4029664695262909,0.6627365911305104
2018-02-01T17:00:00+09:00,0.17938083410263062,0.36322204432565297
2018-02-01T18:00:00+09:00,0.02928987890481949,0.033785791605864535
2018-02-01T19:00:00+09:00,-0.009782694280147552,0.0
2018-02-01T20:00:00+09:00,-0.017597928643226624,0.0
2018-02-01T21:00:00+09:00,-0.01139136403799057,0.0
2018-02-01T22:00:00+09:00,-0.0035475045442581177,0.0
2018-02-01T23:00:00+09:00,-0.0028252527117729187,0.0
2018-02-02T00:00:00+09:00,-0.0056067779660224915,0.0
2018-02-02T01:00:00+09:00,-0.0025356635451316833,0.0
2018-02-02T02:00:00+09:00,0.0014107823371887207,0.0
2018-02-02T03:00:00+09:00,-0.0006359294056892395,0.0
2018-02-02T04:00:00+09:00,-0.004163995385169983,0.0
2018-02-02T05:00:00+09:00,-0.0039285048842430115,0.0
2018-02-02T06:00:00+09:00,-0.008748717606067657,0.0
2018-02-02T07:00:00+09:00,-0.014472812414169312,0.0
2018-02-02T08:00:00+09:00,0.011430248618125916,0.0
2018-02-02T09:00:00+09:00,0.0920257419347763,0.09016149807861268
2018-02-02T10:00:00+09:00,0.23444068431854248,0.40978897308535206
2018-02-02T11:00:00+09:00,0.461421936750412,0.6496582157303583
2018-02-02T12:00:00+09:00,0.5783699750900269,0.7896562057221875
2018-02-02T13:00:00+09:00,0.6128334999084473,0.819280681064931
2018-02-02T14:00:00+09:00,0.5505512952804565,0.7664717990144083
2018-02-02T15:00:00+09:00,0.41425636410713196,0.6880016080065366
2018-02-02T16:00:00+09:00,0.2860839068889618,0.47726149095088055
2018-02-02T17:00:00+09:00,0.10144877433776855,0.20489448654267603
2018-02-02T18:00:00+09:00,0.019754067063331604,0.024967799733566477
2018-02-02T19:00:00+09:00,-0.01808936893939972,0.0
2018-02-02T20:00:00+09:00,-0.02447466552257538,0.0
2018-02-02T21:00:00+09:00,-0.01313202828168869,0.0
2018-02-02T22:00:00+09:00,-0.004179544746875763,0.0
2018-02-02T23:00:00+09:00,-0.0019105449318885803,0.0
2018-02-03T00:00:00+09:00,-0.004153653979301453,0.0
2018-02-03T01:00:00+09:00,-0.0024998337030410767,0.0
2018-02-03T02:00:00+09:00,0.0030571743845939636,0.0
2018-02-03T03:00:00+09:00,0.0006644502282142639,0.0
2018-02-03T04:00:00+09:00,-0.002931937575340271,0.0
2018-02-03T05:00:00+09:00,-0.0012558624148368835,0.0
2018-02-03T06:00:00+09:00,-0.0037071779370307922,0.0
2018-02-03T07:00:00+09:00,-0.011083722114562988,0.0
2018-02-03T08:00:00+09:00,0.007542639970779419,0.0
2018-02-03T09:00:00+09:00,0.08288856595754623,0.10165461306391119
2018-02-03T10:00:00+09:00,0.22416655719280243,0.45219458941899526
2018-02-03T11:00:00+09:00,0.3997955024242401,0.738927995232953
2018-02-03T12:00:00+09:00,0.5889300107955933,0.9059744699493648
2018-02-03T13:00:00+09:00,0.7438615560531616,0.9062716736620967
2018-02-03T14:00:00+09:00,0.7426596879959106,0.9511542843348717
2018-02-03T15:00:00+09:00,0.5610836744308472,0.7485385846976248
2018-02-03T16:00:00+09:00,0.4015829563140869,0.704151415867805
2018-02-03T17:00:00+09:00,0.17072097957134247,0.4137521087742259
2018-02-03T18:00:00+09:00,0.02800026163458824,0.060041615426499606
2018-02-03T19:00:00+09:00,-0.011672362685203552,0.0
2018-02-03T20:00:00+09:00,-0.021129019558429718,0.0
2018-02-03T21:00:00+09:00,-0.011075660586357117,0.0
2018-02-03T22:00:00+09:00,-0.0033220797777175903,0.0
2018-02-03T23:00:00+09:00,-0.0028467774391174316,0.0
2018-02-04T00:00:00+09:00,-0.0047541409730911255,0.0
2018-02-04T01:00:00+09:00,-0.00206630676984787,0.0
2018-02-04T02:00:00+09:00,0.0013140961527824402,0.0
2018-02-04T03:00:00+09:00,-0.00010979920625686646,0.0
2018-02-04T04:00:00+09:00,-0.003385595977306366,0.0
2018-02-04T05:00:00+09:00,-0.0032081082463264465,0.0
2018-02-04T06:00:00+09:00,-0.0073447078466415405,0.0
2018-02-04T07:00:00+09:00,-0.01168232411146164,0.0
2018-02-04T08:00:00+09:00,0.009872786700725555,9.907857358312458e-05
2018-02-04T09:00:00+09:00,0.08714665472507477,0.10769840496581297
2018-02-04T10:00:00+09:00,0.23532597720623016,0.43336967187445413
2018-02-04T11:00:00+09:00,0.4630020558834076,0.691271217204835
2018-02-04T12:00:00+09:00,0.6042517423629761,0.8583176919212466
2018-02-04T13:00:00+09:00,0.705579400062561,0.9361934141106134
2018-02-04T14:00:00+09:00,0.726948618888855,0.9427326325072101
2018-02-04T15:00:00+09:00,0.5887088775634766,0.8591102760838926
2018-02-04T16:00:00+09:00,0.3734717071056366,0.7042505042363961
2018-02-04T17:00:00+09:00,0.16094350814819336,0.4105815879445186
2018-02-04T18:00:00+09:00,0.02997935563325882,0.0645001507506128
2018-02-04T19:00:00+09:00,-0.010873831808567047,0.0
2018-02-04T20:00:00+09:00,-0.021181590855121613,0.0
2018-02-04T21:00:00+09:00,-0.014268666505813599,0.0
2018-02-04T22:00:00+09:00,-0.0048362091183662415,0.0
2018-02-04T23:00:00+09:00,-0.0034474506974220276,0.0
2018-02-05T00:00:00+09:00,-0.004527859389781952,0.0
2018-02-05T01:00:00+09:00,-0.00322529673576355,0.0
2018-02-05T02:00:00+09:00,0.0012804791331291199,0.0
2018-02-05T03:00:00+09:00,0.000700049102306366,0.0
2018-02-05T04:00:00+09:00,-0.0033269599080085754,0.0
2018-02-05T05:00:00+09:00,-0.0026863738894462585,0.0
2018-02-05T06:00:00+09:00,-0.004472970962524414,0.0
2018-02-05T07:00:00+09:00,-0.011842913925647736,0.0
2018-02-05T08:00:00+09:00,0.012634038925170898,0.00019815714716624915
2018-02-05T09:00:00+09:00,0.09076590836048126,0.13890815607167048
2018-02-05T10:00:00+09:00,0.22909869253635406,0.4961854968640127
2018-02-05T11:00:00+09:00,0.4544527232646942,0.7581492355553378
2018-02-05T12:00:00+09:00,0.6387192010879517,0.9076587880362889
2018-02-05T13:00:00+09:00,0.7642629146575928,0.9768156546852621
2018-02-05T14:00:00+09:00,0.7997845411300659,0.966016066190539
2018-02-05T15:00:00+09:00,0.6271425485610962,0.8573268696283775
2018-02-05T16:00:00+09:00,0.43987730145454407,0.5896165580961428
2018-02-05T17:00:00+09:00,0.2164708971977234,0.3985930925093061
2018-02-05T18:00:00+09:00,0.030809108167886734,0.04884573485045361
2018-02-05T19:00:00+09:00,-0.012636229395866394,0.0
2018-02-05T20:00:00+09:00,-0.019505508244037628,0.0
2018-02-05T21:00:00+09:00,-0.011850811541080475,0.0
2018-02-05T22:00:00+09:00,-0.0034235119819641113,0.0
2018-02-05T23:00:00+09:00,-0.001483924686908722,0.0
2018-02-06T00:00:00+09:00,-0.003495611250400543,0.0
2018-02-06T01:00:00+09:00,-0.0020188242197036743,0.0
2018-02-06T02:00:00+09:00,0.0013949945569038391,0.0
2018-02-06T03:00:00+09:00,0.003105364739894867,0.0
2018-02-06T04:00:00+09:00,-0.0002966374158859253,0.0
2018-02-06T05:00:00+09:00,-0.0007043704390525818,0.0
2018-02-06T06:00:00+09:00,-0.00284411758184433,0.0
2018-02-06T07:00:00+09:00,-0.016448974609375,0.0
2018-02-06T08:00:00+09:00,0.0192909836769104,0.0
2018-02-06T09:00:00+09:00,0.09983299672603607,0.09501635234350438
2018-02-06T10:00:00+09:00,0.23707835376262665,0.35073813774400586
2018-02-06T11:00:00+09:00,0.4602128267288208,0.5496879361016315
2018-02-06T12:00:00+09:00,0.5590105056762695,0.6706628625082581
2018-02-06T13:00:00+09:00,0.5385315418243408,0.7247597705643819
2018-02-06T14:00:00+09:00,0.455431193113327,0.7087090510717046
2018-02-06T15:00:00+09:00,0.32466456294059753,0.6489646585432622
2018-02-06T16:00:00+09:00,0.21041876077651978,0.5148122683678924
2018-02-06T17:00:00+09:00,0.07815584540367126,0.2994154277397458
2018-02-06T18:00:00+09:00,0.024691380560398102,0.042306550987442605
2018-02-06T19:00:00+09:00,-0.019858963787555695,0.0
2018-02-06T20:00:00+09:00,-0.025713667273521423,0.0
2018-02-06T21:00:00+09:00,-0.013695091009140015,0.0
2018-02-06T22:00:00+09:00,-0.00507064163684845,0.0
2018-02-06T23:00:00+09:00,-0.0012222155928611755,0.0
2018-02-07T00:00:00+09:00,-0.004306435585021973,0.0
2018-02-07T01:00:00+09:00,-0.004530362784862518,0.0
2018-02-07T02:00:00+09:00,-0.0009070038795471191,0.0
2018-02-07T03:00:00+09:00,0.0003295913338661194,0.0
2018-02-07T04:00:00+09:00,-0.00269511342048645,0.0
2018-02-07T05:00:00+09:00,-0.004534266889095306,0.0
2018-02-07T06:00:00+09:00,-0.00896056741476059,0.0
2018-02-07T07:00:00+09:00,-0.02213548868894577,0.0
2018-02-07T08:00:00+09:00,0.0032603219151496887,0.0
2018-02-07T09:00:00+09:00,0.07523980736732483,0.09630437067497535
2018-02-07T10:00:00+09:00,0.22950515151023865,0.27306053089877996
2018-02-07T11:00:00+09:00,0.41001901030540466,0.39928664969640215
2018-02-07T12:00:00+09:00,0.5146142244338989,0.591994433370163
2018-02-07T13:00:00+09:00,0.4718673825263977,0.659764185644944
2018-02-07T14:00:00+09:00,0.38985711336135864,0.6712573313267631
2018-02-07T15:00:00+09:00,0.2857033610343933,0.625780251835483
2018-02-07T16:00:00+09:00,0.20514129102230072,0.49321312207496687
2018-02-07T17:00:00+09:00,0.07065316289663315,0.3036758285343928
2018-02-07T18:00:00+09:00,0.017005227506160736,0.04567522169487646
2018-02-07T19:00:00+09:00,-0.020604535937309265,0.0
2018-02-07T20:00:00+09:00,-0.022102370858192444,0.0
2018-02-07T21:00:00+09:00,-0.011625692248344421,0.0
2018-02-07T22:00:00+09:00,-0.004852920770645142,0.0
2018-02-07T23:00:00+09:00,-0.0017987191677093506,0.0
2018-02-08T00:00:00+09:00,-0.004003442823886871,0.0
2018-02-08T01:00:00+09:00,-0.0038175061345100403,0.0
2018-02-08T02:00:00+09:00,-3.2320618629455566e-05,0.0
2018-02-08T03:00:00+09:00,0.001143917441368103,0.0
2018-02-08T04:00:00+09:00,-0.002439066767692566,0.0
2018-02-08T05:00:00+09:00,-0.002866871654987335,0.0
2018-02-08T06:00:00+09:00,-0.007827967405319214,0.0
2018-02-08T07:00:00+09:00,-0.02287711203098297,0.0
2018-02-08T08:00:00+09:00,0.0005653873085975647,0.0
2018-02-08T09:00:00+09:00,0.06812956929206848,0.0725255104969515
2018-02-08T10:00:00+09:00,0.21654653549194336,0.27286238485811853
2018-02-08T11:00:00+09:00,0.3846609592437744,0.4342613751022117
2018-02-08T12:00:00+09:00,0.4941610097885132,0.5475081761717522
2018-02-08T13:00:00+09:00,0.44714096188545227,0.5739621920778296
2018-02-08T14:00:00+09:00,0.3497571647167206,0.5744575725277437
2018-02-08T15:00:00+09:00,0.2200714349746704,0.5218468058213618
2018-02-08T16:00:00+09:00,0.13828618824481964,0.4244526089003579
2018-02-08T17:00:00+09:00,0.07041312009096146,0.24095909191342524
2018-02-08T18:00:00+09:00,0.01680959016084671,0.0378480156633294
2018-02-08T19:00:00+09:00,-0.023814737796783447,0.0
2018-02-08T20:00:00+09:00,-0.025971442461013794,0.0
2018-02-08T21:00:00+09:00,-0.013873256742954254,0.0
2018-02-08T22:00:00+09:00,-0.005417227745056152,0.0
2018-02-08T23:00:00+09:00,-0.002125173807144165,0.0
2018-02-09T00:00:00+09:00,-0.00410982221364975,0.0
2018-02-09T01:00:00+09:00,-0.002676069736480713,0.0
2018-02-09T02:00:00+09:00,0.0012976974248886108,0.0
2018-02-09T03:00:00+09:00,0.0011651217937469482,0.0
2018-02-09T04:00:00+09:00,-0.002393200993537903,0.0
2018-02-09T05:00:00+09:00,-0.002950534224510193,0.0
2018-02-09T06:00:00+09:00,-0.00733301043510437,0.0
2018-02-09T07:00:00+09:00,-0.016873523592948914,0.0
2018-02-09T08:00:00+09:00,-0.00613027811050415,0.0
2018-02-09T09:00:00+09:00,0.05502675846219063,0.020112949305739862
2018-02-09T10:00:00+09:00,0.20961588621139526,0.04131576322815907
2018-02-09T11:00:00+09:00,0.351092129945755,0.07747944545630409
2018-02-09T12:00:00+09:00,0.4162183105945587,0.18369167837585446
2018-02-09T13:00:00+09:00,0.27050554752349854,0.18151194914249574
2018-02-09T14:00:00+09:00,0.14236310124397278,0.2038046219259967
2018-02-09T15:00:00+09:00,0.10549042373895645,0.409095415898256
2018-02-09T16:00:00+09:00,0.08634838461875916,0.3311205746437776
2018-02-09T17:00:00+09:00,0.06487474590539932,0.119488754360364
2018-02-09T18:00:00+09:00,0.005575791001319885,0.010700485737137957
2018-02-09T19:00:00+09:00,-0.032237373292446136,0.0
2018-02-09T20:00:00+09:00,-0.031149432063102722,0.0
2018-02-09T21:00:00+09:00,-0.014855124056339264,0.0
2018-02-09T22:00:00+09:00,-0.0052785202860832214,0.0
2018-02-09T23:00:00+09:00,-0.0022923871874809265,0.0
2018-02-10T00:00:00+09:00,-0.003304511308670044,0.0
2018-02-10T01:00:00+09:00,-0.0002816617488861084,0.0
2018-02-10T02:00:00+09:00,0.004942260682582855,0.0
2018-02-10T03:00:00+09:00,0.0022879019379615784,0.0
2018-02-10T04:00:00+09:00,-0.0014064833521842957,0.0
2018-02-10T05:00:00+09:00,-0.0016598179936408997,0.0
2018-02-10T06:00:00+09:00,-0.0044996291399002075,0.0
2018-02-10T07:00:00+09:00,-0.01147344708442688,0.0
2018-02-10T08:00:00+09:00,-0.0018514618277549744,0.0
2018-02-10T09:00:00+09:00,0.048862800002098083,0.03725354300775928
2018-02-10T10:00:00+09:00,0.20588549971580505,0.14762707300510525
2018-02-10T11:00:00+09:00,0.31782835721969604,0.27999604137669964
2018-02-10T12:00:00+09:00,0.40569397807121277,0.3959179828260334
2018-02-10T13:00:00+09:00,0.36975109577178955,0.3661943884181782
2018-02-10T14:00:00+09:00,0.2743073105812073,0.4461508128653538
2018-02-10T15:00:00+09:00,0.15320993959903717,0.4102843535352661
2018-02-10T16:00:00+09:00,0.11122304946184158,0.20499355956300677
2018-02-10T17:00:00+09:00,0.06696514040231705,0.08758545374154057
2018-02-10T18:00:00+09:00,0.011699602007865906,0.019023086607593054
2018-02-10T19:00:00+09:00,-0.025520101189613342,0.0
2018-02-10T20:00:00+09:00,-0.02929108589887619,0.0
2018-02-10T21:00:00+09:00,-0.016783438622951508,0.0
2018-02-10T22:00:00+09:00,-0.008136138319969177,0.0
2018-02-10T23:00:00+09:00,-0.0038443580269813538,0.0
2018-02-11T00:00:00+09:00,-0.003950759768486023,0.0
2018-02-11T01:00:00+09:00,-0.0008434951305389404,0.0
2018-02-11T02:00:00+09:00,0.005145534873008728,0.0
2018-02-11T03:00:00+09:00,0.0014616772532463074,0.0
2018-02-11T04:00:00+09:00,-0.0010776296257972717,0.0
2018-02-11T05:00:00+09:00,-0.0007012560963630676,0.0
2018-02-11T06:00:00+09:00,-0.0033091306686401367,0.0
2018-02-11T07:00:00+09:00,-0.006432443857192993,0.0
2018-02-11T08:00:00+09:00,0.005035042762756348,0.0
2018-02-11T09:00:00+09:00,0.05331675335764885,0.10244724327133801
2018-02-11T10:00:00+09:00,0.19695746898651123,0.31368277147342866
2018-02-11T11:00:00+09:00,0.3224904537200928,0.5108491019824979
2018-02-11T12:00:00+09:00,0.4319402277469635,0.6091350635243007
2018-02-11T13:00:00+09:00,0.5116673707962036,0.6768057274304906
2018-02-11T14:00:00+09:00,0.5099722146987915,0.6429208205965795
2018-02-11T15:00:00+09:00,0.37973687052726746,0.3999802068834983
2018-02-11T16:00:00+09:00,0.2472066581249237,0.184583381603612
2018-02-11T17:00:00+09:00,0.10449032485485077,0.053403350869027706
2018-02-11T18:00:00+09:00,0.01151130348443985,0.0019815714416854206
2018-02-11T19:00:00+09:00,-0.019353292882442474,0.0
2018-02-11T20:00:00+09:00,-0.026554949581623077,0.0
2018-02-11T21:00:00+09:00,-0.01710650324821472,0.0
2018-02-11T22:00:00+09:00,-0.008299849927425385,0.0
2018-02-11T23:00:00+09:00,-0.003885708749294281,0.0
2018-02-12T00:00:00+09:00,-0.003189466893672943,0.0
2018-02-12T01:00:00+09:00,-0.0008960515260696411,0.0
2018-02-12T02:00:00+09:00,0.0061172619462013245,0.0
2018-02-12T03:00:00+09:00,0.0021210312843322754,0.0
2018-02-12T04:00:00+09:00,-0.001609116792678833,0.0
2018-02-12T05:00:00+09:00,6.530433893203735e-05,0.0
2018-02-12T06:00:00+09:00,0.0003983154892921448,0.0
2018-02-12T07:00:00+09:00,-0.0018120408058166504,0.0
2018-02-12T08:00:00+09:00,0.014008983969688416,0.0
2018-02-12T09:00:00+09:00,0.06732159852981567,0.08005548211924603
2018-02-12T10:00:00+09:00,0.20464730262756348,0.28197762456939685
2018-02-12T11:00:00+09:00,0.33986321091651917,0.40017835292415976
2018-02-12T12:00:00+09:00,0.4391374886035919,0.47012783443229944
2018-02-12T13:00:00+09:00,0.43668341636657715,0.578222562175956
2018-02-12T14:00:00+09:00,0.3573146164417267,0.6723471805951822
2018-02-12T15:00:00+09:00,0.25224003195762634,0.6394530960541402
2018-02-12T16:00:00+09:00,0.20396803319454193,0.5100564871233314
2018-02-12T17:00:00+09:00,0.09419980645179749,0.30664817262691796
2018-02-12T18:00:00+09:00,0.011306032538414001,0.06370752054318599
2018-02-12T19:00:00+09:00,-0.02267240732908249,0.0
2018-02-12T20:00:00+09:00,-0.02697320282459259,0.0
2018-02-12T21:00:00+09:00,-0.016305185854434967,0.0
2018-02-12T22:00:00+09:00,-0.008286893367767334,0.0
2018-02-12T23:00:00+09:00,-0.004278123378753662,0.0
2018-02-13T00:00:00+09:00,-0.003675594925880432,0.0
2018-02-13T01:00:00+09:00,0.0005845725536346436,0.0
2018-02-13T02:00:00+09:00,0.00601515918970108,0.0
2018-02-13T03:00:00+09:00,0.002739042043685913,0.0
2018-02-13T04:00:00+09:00,-0.001871943473815918,0.0
2018-02-13T05:00:00+09:00,0.0004531443119049072,0.0
2018-02-13T06:00:00+09:00,0.0012205690145492554,0.0
2018-02-13T07:00:00+09:00,-0.0008172765374183655,0.0
2018-02-13T08:00:00+09:00,0.012469157576560974,0.00029723572824364147
2018-02-13T09:00:00+09:00,0.06937375664710999,0.09353017262311161
2018-02-13T10:00:00+09:00,0.2057986557483673,0.3313187513809597
2018-02-13T11:00:00+09:00,0.3850554823875427,0.4974734921730932
