,model_prediction,real_value
2018-03-03T23:00:00+09:00,-0.024270296096801758,0.0
2018-03-04T00:00:00+09:00,-0.01703491061925888,0.0
2018-03-04T01:00:00+09:00,-0.031561724841594696,0.0
2018-03-04T02:00:00+09:00,-0.03473265469074249,0.0
2018-03-04T03:00:00+09:00,-0.02866809070110321,0.0
2018-03-04T04:00:00+09:00,-0.03326237201690674,0.0
2018-03-04T05:00:00+09:00,-0.031420499086380005,0.0
2018-03-04T06:00:00+09:00,-0.0275719091296196,0.0
2018-03-04T07:00:00+09:00,-0.035760194063186646,0.0
2018-03-04T08:00:00+09:00,-0.002385452389717102,0.0033680664176636275
2018-03-04T09:00:00+09:00,0.05028086155653,0.046521417960678005
2018-03-04T10:00:00+09:00,0.23158100247383118,0.0643090183690335
2018-03-04T11:00:00+09:00,0.41234347224235535,0.1272497600851893
2018-03-04T12:00:00+09:00,0.5312568545341492,0.11188295532386916
2018-03-04T13:00:00+09:00,0.5882568359375,0.07062414801776132
2018-03-04T14:00:00+09:00,0.5760080814361572,0.07451847025661741
2018-03-04T15:00:00+09:00,0.5289900302886963,0.068308602309669
2018-03-04T16:00:00+09:00,0.41075485944747925,0.044311126112474175
2018-03-04T17:00:00+09:00,0.26089638471603394,0.01241974569626048
2018-03-04T18:00:00+09:00,0.0895732194185257,0.0
2018-03-04T19:00:00+09:00,0.0007450953125953674,0.0
2018-03-04T20:00:00+09:00,-0.018610693514347076,0.0
2018-03-04T21:00:00+09:00,-0.02458256483078003,0.0
2018-03-04T22:00:00+09:00,-0.01468127965927124,0.0
2018-03-04T23:00:00+09:00,-0.02366998791694641,0.0
2018-03-05T00:00:00+09:00,-0.018465235829353333,0.0
2018-03-05T01:00:00+09:00,-0.034004390239715576,0.0
2018-03-05T02:00:00+09:00,-0.034103184938430786,0.0
2018-03-05T03:00:00+09:00,-0.03200577199459076,0.0
2018-03-05T04:00:00+09:00,-0.030629217624664307,0.0
2018-03-05T05:00:00+09:00,-0.029159680008888245,0.0
2018-03-05T06:00:00+09:00,-0.02285226434469223,0.0
2018-03-05T07:00:00+09:00,-0.032952725887298584,0.0
2018-03-05T08:00:00+09:00,-0.004150889813899994,0.0
2018-03-05T09:00:00+09:00,0.046570006757974625,0.0
2018-03-05T10:00:00+09:00,0.21898962557315826,0.01178823233929315
2018-03-05T11:00:00+09:00,0.40704458951950073,0.011367224741630084
2018-03-05T12:00:00+09:00,0.5232549905776978,0.03515419321904792
2018-03-05T13:00:00+09:00,0.5820159316062927,0.07841280033736443
2018-03-05T14:00:00+09:00,0.5699781179428101,0.09399010497657063
2018-03-05T15:00:00+09:00,0.5211547017097473,0.10367329540660299
2018-03-05T16:00:00+09:00,0.4061122238636017,0.14798441759813172
2018-03-05T17:00:00+09:00,0.2521178722381592,0.29407429708583416
2018-03-05T18:00:00+09:00,0.08358482271432877,0.0643090183690335
2018-03-05T19:00:00+09:00,-0.0007381141185760498,0.0030523102292981455
2018-03-05T20:00:00+09:00,-0.019155845046043396,0.0
2018-03-05T21:00:00+09:00,-0.024041078984737396,0.0
2018-03-05T22:00:00+09:00,-0.013027310371398926,0.0
2018-03-05T23:00:00+09:00,-0.023623056709766388,0.0
2018-03-06T00:00:00+09:00,-0.01795075833797455,0.0
2018-03-06T01:00:00+09:00,-0.032408811151981354,0.0
2018-03-06T02:00:00+09:00,-0.03287762403488159,0.0
2018-03-06T03:00:00+09:00,-0.030367694795131683,0.0
2018-03-06T04:00:00+09:00,-0.030779309570789337,0.0
2018-03-06T05:00:00+09:00,-0.02975448966026306,0.0
2018-03-06T06:00:00+09:00,-0.023043900728225708,0.0
2018-03-06T07:00:00+09:00,-0.026630684733390808,0.0
2018-03-06T08:00:00+09:00,0.00427459180355072,0.009156930932953528
2018-03-06T09:00:00+09:00,0.06949518620967865,0.06978212498054427
2018-03-06T10:00:00+09:00,0.24896493554115295,0.2912324899201903
2018-03-06T11:00:00+09:00,0.42416834831237793,0.5494158638191026
2018-03-06T12:00:00+09:00,0.5418342351913452,0.7445532264581887
2018-03-06T13:00:00+09:00,0.602441132068634,0.8612777652342377
2018-03-06T14:00:00+09:00,0.5919562578201294,0.9154825463661211
2018-03-06T15:00:00+09:00,0.5344240665435791,0.9066414103408695
2018-03-06T16:00:00+09:00,0.41005802154541016,0.8092832053735397
2018-03-06T17:00:00+09:00,0.2603254020214081,0.5989896005861469
2018-03-06T18:00:00+09:00,0.08701030910015106,0.25386801269482945
2018-03-06T19:00:00+09:00,-0.0020365864038467407,0.006104620458596291
2018-03-06T20:00:00+09:00,-0.024530723690986633,0.0
2018-03-06T21:00:00+09:00,-0.02816544473171234,0.0
2018-03-06T22:00:00+09:00,-0.012751132249832153,0.0
2018-03-06T23:00:00+09:00,-0.025049522519111633,0.0
2018-03-07T00:00:00+09:00,-0.016894474625587463,0.0
2018-03-07T01:00:00+09:00,-0.03418123722076416,0.0
2018-03-07T02:00:00+09:00,-0.035396918654441833,0.0
2018-03-07T03:00:00+09:00,-0.030931517481803894,0.0
2018-03-07T04:00:00+09:00,-0.03438493609428406,0.0
2018-03-07T05:00:00+09:00,-0.02936311811208725,0.0
2018-03-07T06:00:00+09:00,-0.02415909618139267,0.0
2018-03-07T07:00:00+09:00,-0.032261185348033905,0.0
2018-03-07T08:00:00+09:00,0.0026530027389526367,0.0057888642702308086
2018-03-07T09:00:00+09:00,0.08357712626457214,0.07472897797639441
2018-03-07T10:00:00+09:00,0.26874637603759766,0.2310283171935717
2018-03-07T11:00:00+09:00,0.4401441812515259,0.27460266236588093
2018-03-07T12:00:00+09:00,0.5476329326629639,0.21008314411896137
2018-03-07T13:00:00+09:00,0.5959555506706238,0.11514577008717611
2018-03-07T14:00:00+09:00,0.5790862441062927,0.10535733363914618
2018-03-07T15:00:00+09:00,0.5353648662567139,0.2125039515288331
2018-03-07T16:00:00+09:00,0.41934454441070557,0.06725607939456588
2018-03-07T17:00:00+09:00,0.27109602093696594,0.004315335227819165
2018-03-07T18:00:00+09:00,0.09581809490919113,0.0006315124992605098
2018-03-07T19:00:00+09:00,0.0038592517375946045,0.0
2018-03-07T20:00:00+09:00,-0.01924685388803482,0.0
2018-03-07T21:00:00+09:00,-0.027187928557395935,0.0
2018-03-07T22:00:00+09:00,-0.015224039554595947,0.0
2018-03-07T23:00:00+09:00,-0.02645978331565857,0.0
2018-03-08T00:00:00+09:00,-0.021620631217956543,0.0
2018-03-08T01:00:00+09:00,-0.03699877858161926,0.0
2018-03-08T02:00:00+09:00,-0.035467326641082764,0.0
2018-03-08T03:00:00+09:00,-0.03462718427181244,0.0
2018-03-08T04:00:00+09:00,-0.03412659466266632,0.0
2018-03-08T05:00:00+09:00,-0.03208194673061371,0.0
2018-03-08T06:00:00+09:00,-0.02627015858888626,0.0
2018-03-08T07:00:00+09:00,-0.03663197159767151,0.0
2018-03-08T08:00:00+09:00,-0.0062075331807136536,0.0
2018-03-08T09:00:00+09:00,0.042840443551540375,0.0155773075799153
2018-03-08T10:00:00+09:00,0.2151031792163849,0.08272813017388359
2018-03-08T11:00:00+09:00,0.3979954123497009,0.1271445140671917
2018-03-08T12:00:00+09:00,0.5099955797195435,0.13566993556412338
2018-03-08T13:00:00+09:00,0.5717557668685913,0.13672244279544465
2018-03-08T14:00:00+09:00,0.5674816966056824,0.08999052887782605
2018-03-08T15:00:00+09:00,0.5268769264221191,0.20050521539070842
2018-03-08T16:00:00+09:00,0.4176321029663086,0.12367119158410778
2018-03-08T17:00:00+09:00,0.26862889528274536,0.06630881033935125
2018-03-08T18:00:00+09:00,0.09476030617952347,0.1766129812905657
2018-03-08T19:00:00+09:00,0.003591477870941162,0.004210083328403398
2018-03-08T20:00:00+09:00,-0.01720821112394333,0.0
2018-03-08T21:00:00+09:00,-0.024602510035037994,0.0
2018-03-08T22:00:00+09:00,-0.013732902705669403,0.0
2018-03-08T23:00:00+09:00,-0.02456093579530716,0.0
2018-03-09T00:00:00+09:00,-0.018781930208206177,0.0
2018-03-09T01:00:00+09:00,-0.033796846866607666,0.0
2018-03-09T02:00:00+09:00,-0.03339517116546631,0.0
2018-03-09T03:00:00+09:00,-0.031319499015808105,0.0
2018-03-09T04:00:00+09:00,-0.03177029639482498,0.0
2018-03-09T05:00:00+09:00,-0.029771730303764343,0.0
2018-03-09T06:00:00+09:00,-0.02370128035545349,0.0
2018-03-09T07:00:00+09:00,-0.03157159686088562,0.0
2018-03-09T08:00:00+09:00,-0.0029417872428894043,0.01631407185606203
2018-03-09T09:00:00+09:00,0.05851364880800247,0.11198820918375765
2018-03-09T10:00:00+09:00,0.24002328515052795,0.2858646528523498
2018-03-09T11:00:00+09:00,0.4172624349594116,0.5145774164959382
2018-03-09T12:00:00+09:00,0.5314220190048218,0.5917271940403135
2018-03-09T13:00:00+09:00,0.5835767984390259,0.3213345919672814
2018-03-09T14:00:00+09:00,0.5698930025100708,0.3950110391866818
2018-03-09T15:00:00+09:00,0.5250972509384155,0.371539820526093
2018-03-09T16:00:00+09:00,0.40954577922821045,0.14451110295693867
2018-03-09T17:00:00+09:00,0.26254063844680786,0.13177560548337636
2018-03-09T18:00:00+09:00,0.09206806123256683,0.10293653407116536
2018-03-09T19:00:00+09:00,0.003992043435573578,0.0003157562496302549
2018-03-09T20:00:00+09:00,-0.017528869211673737,0.0
2018-03-09T21:00:00+09:00,-0.022514186799526215,0.0
2018-03-09T22:00:00+09:00,-0.010698184370994568,0.0
2018-03-09T23:00:00+09:00,-0.02360529452562332,0.0
2018-03-10T00:00:00+09:00,-0.0169052854180336,0.0
2018-03-10T01:00:00+09:00,-0.03208528459072113,0.0
2018-03-10T02:00:00+09:00,-0.03195251524448395,0.0
2018-03-10T03:00:00+09:00,-0.029198095202445984,0.0
2018-03-10T04:00:00+09:00,-0.030303724110126495,0.0
2018-03-10T05:00:00+09:00,-0.02809048444032669,0.0
2018-03-10T06:00:00+09:00,-0.02388937771320343,0.0
2018-03-10T07:00:00+09:00,-0.03048320859670639,0.0
2018-03-10T08:00:00+09:00,0.0038925856351852417,0.021576676629214007
2018-03-10T09:00:00+09:00,0.08271776139736176,0.09777918119742915
2018-03-10T10:00:00+09:00,0.2614251971244812,0.29596883519626344
2018-03-10T11:00:00+09:00,0.4340660274028778,0.5345753048315521
2018-03-10T12:00:00+09:00,0.5400183200836182,0.7225555304684752
2018-03-10T13:00:00+09:00,0.5869899988174438,0.8458057144549199
2018-03-10T14:00:00+09:00,0.5687410235404968,0.9012735419054654
2018-03-10T15:00:00+09:00,0.5216630101203918,0.8651721109987665
2018-03-10T16:00:00+09:00,0.4050678014755249,0.7237133072434668
2018-03-10T17:00:00+09:00,0.256308913230896,0.5056309795594527
2018-03-10T18:00:00+09:00,0.08689519017934799,0.24839490608331866
2018-03-10T19:00:00+09:00,0.00043223798274993896,0.011367224741630084
2018-03-10T20:00:00+09:00,-0.02025214582681656,0.0
2018-03-10T21:00:00+09:00,-0.024392761290073395,0.0
2018-03-10T22:00:00+09:00,-0.00875844806432724,0.0
2018-03-10T23:00:00+09:00,-0.02491212636232376,0.0
2018-03-11T00:00:00+09:00,-0.01609664410352707,0.0
2018-03-11T01:00:00+09:00,-0.0315110981464386,0.0
2018-03-11T02:00:00+09:00,-0.033275529742240906,0.0
2018-03-11T03:00:00+09:00,-0.029368989169597626,0.0
2018-03-11T04:00:00+09:00,-0.03390549123287201,0.0
2018-03-11T05:00:00+09:00,-0.031787022948265076,0.0
2018-03-11T06:00:00+09:00,-0.028912968933582306,0.0
2018-03-11T07:00:00+09:00,-0.029584139585494995,0.0
2018-03-11T08:00:00+09:00,0.012677736580371857,0.018945373262401654
2018-03-11T09:00:00+09:00,0.11398553848266602,0.10114724982062459
2018-03-11T10:00:00+09:00,0.29983097314834595,0.2881801750347694
2018-03-11T11:00:00+09:00,0.46260911226272583,0.5088938021646505
2018-03-11T12:00:00+09:00,0.5630553960800171,0.6856120686826684
2018-03-11T13:00:00+09:00,0.6014046669006348,0.7999157843650638
2018-03-11T14:00:00+09:00,0.5823841691017151,0.8374908006777653
2018-03-11T15:00:00+09:00,0.5270795226097107,0.8224397653380016
2018-03-11T16:00:00+09:00,0.40325433015823364,0.6937164433724824
2018-03-11T17:00:00+09:00,0.2525501251220703,0.48952740562080393
2018-03-11T18:00:00+09:00,0.08854533731937408,0.2175560427007899
2018-03-11T19:00:00+09:00,0.0019212812185287476,0.010419955686415456
2018-03-11T20:00:00+09:00,-0.0183815136551857,0.0
2018-03-11T21:00:00+09:00,-0.02516617625951767,0.0
2018-03-11T22:00:00+09:00,-0.01025257259607315,0.0
2018-03-11T23:00:00+09:00,-0.02484394609928131,0.0
2018-03-12T00:00:00+09:00,-0.015906669199466705,0.0
2018-03-12T01:00:00+09:00,-0.03299212455749512,0.0
2018-03-12T02:00:00+09:00,-0.03459274768829346,0.0
2018-03-12T03:00:00+09:00,-0.03147530555725098,0.0
2018-03-12T04:00:00+09:00,-0.03583477437496185,0.0
2018-03-12T05:00:00+09:00,-0.03156346082687378,0.0
2018-03-12T06:00:00+09:00,-0.029122963547706604,0.0
2018-03-12T07:00:00+09:00,-0.03500671684741974,0.0
2018-03-12T08:00:00+09:00,0.001279786229133606,0.018103358067075522
2018-03-12T09:00:00+09:00,0.07773306220769882,0.10041048064329604
2018-03-12T10:00:00+09:00,0.25796324014663696,0.28849595229821673
2018-03-12T11:00:00+09:00,0.43057015538215637,0.5018419033385941
2018-03-12T12:00:00+09:00,0.5301542282104492,0.6727712546140903
2018-03-12T13:00:00+09:00,0.5737931728363037,0.7732870440105112
2018-03-12T14:00:00+09:00,0.5573561191558838,0.8303336636756022
2018-03-12T15:00:00+09:00,0.5151474475860596,0.8140195820171766
2018-03-12T16:00:00+09:00,0.4020262658596039,0.6715082710305557
2018-03-12T17:00:00+09:00,0.2549225091934204,0.4587938117819455
2018-03-12T18:00:00+09:00,0.08981281518936157,0.17103462081916646
2018-03-12T19:00:00+09:00,0.0012594088912010193,0.009472686631200827
2018-03-12T20:00:00+09:00,-0.01774662733078003,0.0
2018-03-12T21:00:00+09:00,-0.025120265781879425,0.0
2018-03-12T22:00:00+09:00,-0.012682057917118073,0.0
2018-03-12T23:00:00+09:00,-0.027876093983650208,0.0
2018-03-13T00:00:00+09:00,-0.018791839480400085,0.0
2018-03-13T01:00:00+09:00,-0.03475414216518402,0.0
2018-03-13T02:00:00+09:00,-0.03641672432422638,0.0
2018-03-13T03:00:00+09:00,-0.03247709572315216,0.0
2018-03-13T04:00:00+09:00,-0.03597770631313324,0.0
2018-03-13T05:00:00+09:00,-0.033101364970207214,0.0
2018-03-13T06:00:00+09:00,-0.029039956629276276,0.0
2018-03-13T07:00:00+09:00,-0.03250093758106232,0.0
2018-03-13T08:00:00+09:00,0.008124835789203644,0.015366803781083767
2018-03-13T09:00:00+09:00,0.08721861988306046,0.07967582313035362
2018-03-13T10:00:00+09:00,0.26696470379829407,0.3032312417420968
2018-03-13T11:00:00+09:00,0.4363676905632019,0.5428902186087068
2018-03-13T12:00:00+09:00,0.540892481803894,0.6632986267970713
2018-03-13T13:00:00+09:00,0.5838304758071899,0.6875065440579703
2018-03-13T14:00:00+09:00,0.5652022957801819,0.8835912071198347
2018-03-13T15:00:00+09:00,0.5182127952575684,0.853910089144734
2018-03-13T16:00:00+09:00,0.40011951327323914,0.7706557445646444
2018-03-13T17:00:00+09:00,0.2510746717453003,0.5926744317279645
2018-03-13T18:00:00+09:00,0.08672316372394562,0.2855488755889025
2018-03-13T19:00:00+09:00,-0.0002873837947845459,0.01073571236489912
2018-03-13T20:00:00+09:00,-0.02030220627784729,0.0
2018-03-13T21:00:00+09:00,-0.02523764967918396,0.0
2018-03-13T22:00:00+09:00,-0.010061763226985931,0.0
2018-03-13T23:00:00+09:00,-0.026495642960071564,0.0
2018-03-14T00:00:00+09:00,-0.01873403787612915,0.0
2018-03-14T01:00:00+09:00,-0.03347429633140564,0.0
2018-03-14T02:00:00+09:00,-0.03535306453704834,0.0
2018-03-14T03:00:00+09:00,-0.0349341481924057,0.0
2018-03-14T04:00:00+09:00,-0.03692600131034851,0.0
2018-03-14T05:00:00+09:00,-0.03377699851989746,0.0
2018-03-14T06:00:00+09:00,-0.03067939728498459,0.0
2018-03-14T07:00:00+09:00,-0.03106040507555008,0.0
2018-03-14T08:00:00+09:00,0.01628275215625763,0.015051047102600102
2018-03-14T09:00:00+09:00,0.1174176037311554,0.08746447544995672
2018-03-14T10:00:00+09:00,0.2975084185600281,0.2871276678034481
2018-03-14T11:00:00+09:00,0.46048253774642944,0.5063677408948902
2018-03-14T12:00:00+09:00,0.5581267476081848,0.6839280069244524
2018-03-14T13:00:00+09:00,0.5939509868621826,0.8074939368067808
2018-03-14T14:00:00+09:00,0.573487401008606,0.7840227181461921
2018-03-14T15:00:00+09:00,0.5198498368263245,0.7916008705879092
2018-03-14T16:00:00+09:00,0.3986130654811859,0.671297731943215
2018-03-14T17:00:00+09:00,0.24583378434181213,0.3089148560733846
2018-03-14T18:00:00+09:00,0.08771789073944092,0.09125355167081524
2018-03-14T19:00:00+09:00,-3.123283386230469e-05,0.005894116169646575
2018-03-14T20:00:00+09:00,-0.021293051540851593,0.0
2018-03-14T21:00:00+09:00,-0.027171775698661804,0.0
2018-03-14T22:00:00+09:00,-0.010318227112293243,0.0
2018-03-14T23:00:00+09:00,-0.027627885341644287,0.0
2018-03-15T00:00:00+09:00,-0.021152935922145844,0.0
2018-03-15T01:00:00+09:00,-0.03494465351104736,0.0
2018-03-15T02:00:00+09:00,-0.03573833405971527,0.0
2018-03-15T03:00:00+09:00,-0.03841863572597504,0.0
2018-03-15T04:00:00+09:00,-0.039348527789115906,0.0
2018-03-15T05:00:00+09:00,-0.033877238631248474,0.0
2018-03-15T06:00:00+09:00,-0.030046574771404266,0.0
2018-03-15T07:00:00+09:00,-0.029276810586452484,0.0
2018-03-15T08:00:00+09:00,0.017517566680908203,0.0
2018-03-15T09:00:00+09:00,0.12093204259872437,0.0015787811868865015
2018-03-15T10:00:00+09:00,0.29950886964797974,0.01241974569626048
2018-03-15T11:00:00+09:00,0.45963308215141296,0.013788022349138174
2018-03-15T12:00:00+09:00,0.5553280115127563,0.009893695209100257
2018-03-15T13:00:00+09:00,0.5924134254455566,0.06967687896254669
2018-03-15T14:00:00+09:00,0.5760941505432129,0.06799284073000351
2018-03-15T15:00:00+09:00,0.5208460092544556,0.0800968307280167
2018-03-15T16:00:00+09:00,0.400635689496994,0.10998842505533082
2018-03-15T17:00:00+09:00,0.24856197834014893,0.046837175619398035
2018-03-15T18:00:00+09:00,0.08769212663173676,0.008946427134121995
2018-03-15T19:00:00+09:00,-0.0008666515350341797,0.0
2018-03-15T20:00:00+09:00,-0.019940853118896484,0.0
2018-03-15T21:00:00+09:00,-0.02669244259595871,0.0
2018-03-15T22:00:00+09:00,-0.012073799967765808,0.0
2018-03-15T23:00:00+09:00,-0.026496857404708862,0.0
2018-03-16T00:00:00+09:00,-0.02092856913805008,0.0
2018-03-16T01:00:00+09:00,-0.03482586145401001,0.0
2018-03-16T02:00:00+09:00,-0.036211222410202026,0.0
2018-03-16T03:00:00+09:00,-0.03820444643497467,0.0
2018-03-16T04:00:00+09:00,-0.03778381645679474,0.0
2018-03-16T05:00:00+09:00,-0.03167113661766052,0.0
2018-03-16T06:00:00+09:00,-0.026644915342330933,0.0
2018-03-16T07:00:00+09:00,-0.03004872053861618,0.0
2018-03-16T08:00:00+09:00,0.012358121573925018,0.0
2018-03-16T09:00:00+09:00,0.09500135481357574,0.014524786625284905
2018-03-16T10:00:00+09:00,0.2708987593650818,0.06894010978521814
2018-03-16T11:00:00+09:00,0.4359527826309204,0.16187769184668566
2018-03-16T12:00:00+09:00,0.5329220294952393,0.23239658600455848
2018-03-16T13:00:00+09:00,0.576300323009491,0.3368066427465991
2018-03-16T14:00:00+09:00,0.5618363618850708,0.35364697802068545
2018-03-16T15:00:00+09:00,0.5181863307952881,0.29039049040864595
2018-03-16T16:00:00+09:00,0.4041847288608551,0.1784022655411065
2018-03-16T17:00:00+09:00,0.25237634778022766,0.11335648583663535
2018-03-16T18:00:00+09:00,0.09280321002006531,0.05294179362740341
2018-03-16T19:00:00+09:00,0.0007788240909576416,0.0007367645212058219
2018-03-16T20:00:00+09:00,-0.019085489213466644,0.0
2018-03-16T21:00:00+09:00,-0.026269353926181793,0.0
2018-03-16T22:00:00+09:00,-0.01277761161327362,0.0
2018-03-16T23:00:00+09:00,-0.02753259986639023,0.0
2018-03-17T00:00:00+09:00,-0.020269684493541718,0.0
2018-03-17T01:00:00+09:00,-0.03612922132015228,0.0
2018-03-17T02:00:00+09:00,-0.03593769669532776,0.0
2018-03-17T03:00:00+09:00,-0.03715518116950989,0.0
2018-03-17T04:00:00+09:00,-0.03650777041912079,0.0
2018-03-17T05:00:00+09:00,-0.03133261203765869,0.0
2018-03-17T06:00:00+09:00,-0.02451103925704956,0.0
2018-03-17T07:00:00+09:00,-0.026974648237228394,0.0
2018-03-17T08:00:00+09:00,0.015006102621555328,0.016419323755477798
2018-03-17T09:00:00+09:00,0.11323477327823639,0.09083254407315218
2018-03-17T10:00:00+09:00,0.2887231707572937,0.3238606532370416
2018-03-17T11:00:00+09:00,0.4441704750061035,0.5748868273986635
2018-03-17T12:00:00+09:00,0.5394823551177979,0.7562362010166479
2018-03-17T13:00:00+09:00,0.5782163739204407,0.8671718559177387
2018-03-17T14:00:00+09:00,0.5632064938545227,0.9127460401117112
2018-03-17T15:00:00+09:00,0.5164600610733032,0.868961187219625
2018-03-17T16:00:00+09:00,0.40284910798072815,0.7769708506876993
2018-03-17T17:00:00+09:00,0.25466957688331604,0.5008946342833795
2018-03-17T18:00:00+09:00,0.09595006704330444,0.32186084558294203
2018-03-17T19:00:00+09:00,0.0026972144842147827,0.014840543303768569
2018-03-17T20:00:00+09:00,-0.02029438316822052,0.0
2018-03-17T21:00:00+09:00,-0.02580621838569641,0.0
2018-03-17T22:00:00+09:00,-0.009894005954265594,0.0
2018-03-17T23:00:00+09:00,-0.026341423392295837,0.0
2018-03-18T00:00:00+09:00,-0.02056116610765457,0.0
2018-03-18T01:00:00+09:00,-0.034628063440322876,0.0
2018-03-18T02:00:00+09:00,-0.033466219902038574,0.0
2018-03-18T03:00:00+09:00,-0.03807251155376434,0.0
2018-03-18T04:00:00+09:00,-0.0374639630317688,0.0
2018-03-18T05:00:00+09:00,-0.032186612486839294,0.0
2018-03-18T06:00:00+09:00,-0.029224783182144165,0.0
2018-03-18T07:00:00+09:00,-0.029378853738307953,0.0
2018-03-18T08:00:00+09:00,0.014296844601631165,0.029260077049401343
2018-03-18T09:00:00+09:00,0.12698128819465637,0.1167245544598308
2018-03-18T10:00:00+09:00,0.300307035446167,0.15850963106538113
2018-03-18T11:00:00+09:00,0.4528246223926544,0.14209031123084878
2018-03-18T12:00:00+09:00,0.5441745519638062,0.13809072729021327
2018-03-18T13:00:00+09:00,0.5811806917190552,0.15261550901431636
