,model_prediction,real_value
2018-01-25T16:00:00+09:00,0.6321156620979309,0.6182507275863232
2018-01-25T17:00:00+09:00,0.3493350148200989,0.1730344127894842
2018-01-25T18:00:00+09:00,0.10140611976385117,0.01389327424855394
2018-01-25T19:00:00+09:00,0.02961428463459015,0.0
2018-01-25T20:00:00+09:00,0.0026077404618263245,0.0
2018-01-25T21:00:00+09:00,-0.004879780113697052,0.0
2018-01-25T22:00:00+09:00,-0.009021751582622528,0.0
2018-01-25T23:00:00+09:00,-0.0073381587862968445,0.0
2018-01-26T00:00:00+09:00,-0.006320387125015259,0.0
2018-01-26T01:00:00+09:00,-0.004752449691295624,0.0
2018-01-26T02:00:00+09:00,-0.009523481130599976,0.0
2018-01-26T03:00:00+09:00,-0.007024988532066345,0.0
2018-01-26T04:00:00+09:00,-0.006499588489532471,0.0
2018-01-26T05:00:00+09:00,-0.0029104948043823242,0.0
2018-01-26T06:00:00+09:00,-0.006873823702335358,0.0
2018-01-26T07:00:00+09:00,-0.020993627607822418,0.0
2018-01-26T08:00:00+09:00,-0.011754043400287628,0.0
2018-01-26T09:00:00+09:00,0.032426729798316956,0.02515524709076826
2018-01-26T10:00:00+09:00,0.15943658351898193,0.20513630680689307
2018-01-26T11:00:00+09:00,0.3232893645763397,0.4653194256247776
2018-01-26T12:00:00+09:00,0.542372465133667,0.6848752446121035
2018-01-26T13:00:00+09:00,0.7100006937980652,0.828439125565173
2018-01-26T14:00:00+09:00,0.822070300579071,0.8911693595615517
2018-01-26T15:00:00+09:00,0.8343416452407837,0.8605410038988001
2018-01-26T16:00:00+09:00,0.6453530788421631,0.71897693059983
2018-01-26T17:00:00+09:00,0.3522769808769226,0.4760551624955858
2018-01-26T18:00:00+09:00,0.10763595998287201,0.11946110776558619
2018-01-26T19:00:00+09:00,0.029668793082237244,0.0
2018-01-26T20:00:00+09:00,0.0025141239166259766,0.0
2018-01-26T21:00:00+09:00,-0.0076826512813568115,0.0
2018-01-26T22:00:00+09:00,-0.010504625737667084,0.0
2018-01-26T23:00:00+09:00,-0.007142916321754456,0.0
2018-01-27T00:00:00+09:00,-0.004538185894489288,0.0
2018-01-27T01:00:00+09:00,-0.0048474520444869995,0.0
2018-01-27T02:00:00+09:00,-0.010063119232654572,0.0
2018-01-27T03:00:00+09:00,-0.008159838616847992,0.0
2018-01-27T04:00:00+09:00,-0.007552966475486755,0.0
2018-01-27T05:00:00+09:00,-0.00339663028717041,0.0
2018-01-27T06:00:00+09:00,-0.0048813894391059875,0.0
2018-01-27T07:00:00+09:00,-0.019760236144065857,0.0
2018-01-27T08:00:00+09:00,-0.01572401076555252,0.0
2018-01-27T09:00:00+09:00,0.03103308007121086,0.02726028900002905
2018-01-27T10:00:00+09:00,0.15677040815353394,0.20408378389178994
2018-01-27T11:00:00+09:00,0.31319236755371094,0.45437321240175604
2018-01-27T12:00:00+09:00,0.5268939733505249,0.6504578127284931
2018-01-27T13:00:00+09:00,0.7365037202835083,0.7668666683437858
2018-01-27T14:00:00+09:00,0.8872624635696411,0.8180191345902484
2018-01-27T15:00:00+09:00,0.8853249549865723,0.7850752253775134
2018-01-27T16:00:00+09:00,0.6909950375556946,0.6409851849114742
2018-01-27T17:00:00+09:00,0.42021623253822327,0.3965898314012274
2018-01-27T18:00:00+09:00,0.15548449754714966,0.08441216840642676
2018-01-27T19:00:00+09:00,0.03519570827484131,0.0
2018-01-27T20:00:00+09:00,0.0030496641993522644,0.0
2018-01-27T21:00:00+09:00,-0.013030469417572021,0.0
2018-01-27T22:00:00+09:00,-0.018041841685771942,0.0
2018-01-27T23:00:00+09:00,-0.008259221911430359,0.0
2018-01-28T00:00:00+09:00,-0.004478901624679565,0.0
2018-01-28T01:00:00+09:00,-0.0029066279530525208,0.0
2018-01-28T02:00:00+09:00,-0.009627304971218109,0.0
2018-01-28T03:00:00+09:00,-0.011159367859363556,0.0
2018-01-28T04:00:00+09:00,-0.008117318153381348,0.0
2018-01-28T05:00:00+09:00,-0.004521884024143219,0.0
2018-01-28T06:00:00+09:00,-0.0036681145429611206,0.0
2018-01-28T07:00:00+09:00,-0.023693345487117767,0.0
2018-01-28T08:00:00+09:00,-0.017714813351631165,0.0
2018-01-28T09:00:00+09:00,0.02868424355983734,0.017682348508939724
2018-01-28T10:00:00+09:00,0.15343931317329407,0.14714240240280557
2018-01-28T11:00:00+09:00,0.29305681586265564,0.38880117123973335
2018-01-28T12:00:00+09:00,0.4097200632095337,0.6239343419176109
2018-01-28T13:00:00+09:00,0.5181233882904053,0.7455004641458397
2018-01-28T14:00:00+09:00,0.6123027801513672,0.7818124341398792
2018-01-28T15:00:00+09:00,0.6489789485931396,0.753710108379324
2018-01-28T16:00:00+09:00,0.5690966248512268,0.6043574062864236
2018-01-28T17:00:00+09:00,0.34602639079093933,0.34112197258311827
2018-01-28T18:00:00+09:00,0.11595956981182098,0.04441637605141721
2018-01-28T19:00:00+09:00,0.03263809159398079,0.0
2018-01-28T20:00:00+09:00,0.005411550402641296,0.0
2018-01-28T21:00:00+09:00,-0.011352814733982086,0.0
2018-01-28T22:00:00+09:00,-0.020681224763393402,0.0
2018-01-28T23:00:00+09:00,-0.013220950961112976,0.0
2018-01-29T00:00:00+09:00,-0.005839884281158447,0.0
2018-01-29T01:00:00+09:00,-0.004189901053905487,0.0
2018-01-29T02:00:00+09:00,-0.011033274233341217,0.0
2018-01-29T03:00:00+09:00,-0.012324593961238861,0.0
2018-01-29T04:00:00+09:00,-0.008749507367610931,0.0
2018-01-29T05:00:00+09:00,-0.005590096116065979,0.0
2018-01-29T06:00:00+09:00,-0.009041868150234222,0.0
2018-01-29T07:00:00+09:00,-0.02687845379114151,0.0
2018-01-29T08:00:00+09:00,-0.017201915383338928,0.0
2018-01-29T09:00:00+09:00,0.023144207894802094,0.0314703708580779
2018-01-29T10:00:00+09:00,0.1487608253955841,0.18966424034379353
2018-01-29T11:00:00+09:00,0.3018627464771271,0.43416481634636517
2018-01-29T12:00:00+09:00,0.4042205810546875,0.6551941893721299
2018-01-29T13:00:00+09:00,0.49495333433151245,0.7976002308150806
2018-01-29T14:00:00+09:00,0.5849734544754028,0.861383034777908
2018-01-29T15:00:00+09:00,0.6380525827407837,0.7928639169065711
2018-01-29T16:00:00+09:00,0.5602778196334839,0.6860330213870951
2018-01-29T17:00:00+09:00,0.35875222086906433,0.4272181870639791
2018-01-29T18:00:00+09:00,0.11890082061290741,0.09556888934922532
2018-01-29T19:00:00+09:00,0.03329843282699585,0.0
2018-01-29T20:00:00+09:00,0.007819294929504395,0.0
2018-01-29T21:00:00+09:00,-0.0104527547955513,0.0
2018-01-29T22:00:00+09:00,-0.020520426332950592,0.0
2018-01-29T23:00:00+09:00,-0.013302743434906006,0.0
2018-01-30T00:00:00+09:00,-0.005993589758872986,0.0
2018-01-30T01:00:00+09:00,-0.0032460689544677734,0.0
2018-01-30T02:00:00+09:00,-0.010056868195533752,0.0
2018-01-30T03:00:00+09:00,-0.010974280536174774,0.0
2018-01-30T04:00:00+09:00,-0.008864983916282654,0.0
2018-01-30T05:00:00+09:00,-0.005956873297691345,0.0
2018-01-30T06:00:00+09:00,-0.009578637778759003,0.0
2018-01-30T07:00:00+09:00,-0.027000941336154938,0.0
2018-01-30T08:00:00+09:00,-0.017759129405021667,0.0
2018-01-30T09:00:00+09:00,0.026177264750003815,0.033470162828395655
2018-01-30T10:00:00+09:00,0.16078191995620728,0.2056625604225537
2018-01-30T11:00:00+09:00,0.31782907247543335,0.447637090839147
2018-01-30T12:00:00+09:00,0.4485943615436554,0.5522576396171828
2018-01-30T13:00:00+09:00,0.5583873987197876,0.7372908199123553
2018-01-30T14:00:00+09:00,0.6379940509796143,0.8241237643610901
2018-01-30T15:00:00+09:00,0.6413170099258423,0.4099568363503388
2018-01-30T16:00:00+09:00,0.5443445444107056,0.4933164818416625
2018-01-30T17:00:00+09:00,0.3341919183731079,0.24839490608331866
2018-01-30T18:00:00+09:00,0.11272935569286346,0.03525944707893641
2018-01-30T19:00:00+09:00,0.03113327920436859,0.0
2018-01-30T20:00:00+09:00,0.00543917715549469,0.0
2018-01-30T21:00:00+09:00,-0.010680556297302246,0.0
2018-01-30T22:00:00+09:00,-0.020456500351428986,0.0
2018-01-30T23:00:00+09:00,-0.012909993529319763,0.0
2018-01-31T00:00:00+09:00,-0.006659694015979767,0.0
2018-01-31T01:00:00+09:00,-0.0031950995326042175,0.0
2018-01-31T02:00:00+09:00,-0.010240256786346436,0.0
2018-01-31T03:00:00+09:00,-0.01014583557844162,0.0
2018-01-31T04:00:00+09:00,-0.008270397782325745,0.0
2018-01-31T05:00:00+09:00,-0.005863189697265625,0.0
2018-01-31T06:00:00+09:00,-0.008915700018405914,0.0
2018-01-31T07:00:00+09:00,-0.027148492634296417,0.0
2018-01-31T08:00:00+09:00,-0.018625669181346893,0.0
2018-01-31T09:00:00+09:00,0.02384336292743683,0.029365328948817108
2018-01-31T10:00:00+09:00,0.15581412613391876,0.161351438231025
2018-01-31T11:00:00+09:00,0.29832854866981506,0.39532681645012907
2018-01-31T12:00:00+09:00,0.3871729373931885,0.5054204718396756
2018-01-31T13:00:00+09:00,0.44316428899765015,0.46100409578825846
2018-01-31T14:00:00+09:00,0.438475638628006,0.4658457106080019
2018-01-31T15:00:00+09:00,0.34838271141052246,0.25618355056103087
2018-01-31T16:00:00+09:00,0.25360673666000366,0.09346384351901907
2018-01-31T17:00:00+09:00,0.1363781839609146,0.026418271844230186
2018-01-31T18:00:00+09:00,0.06772498786449432,0.0
2018-01-31T19:00:00+09:00,0.019756384193897247,0.0
2018-01-31T20:00:00+09:00,-0.006769701838493347,0.0
2018-01-31T21:00:00+09:00,-0.014880560338497162,0.0
2018-01-31T22:00:00+09:00,-0.016756631433963776,0.0
2018-01-31T23:00:00+09:00,-0.009844228625297546,0.0
2018-02-01T00:00:00+09:00,-0.006151974201202393,0.0
2018-02-01T01:00:00+09:00,-0.0020348355174064636,0.0
2018-02-01T02:00:00+09:00,-0.009045436978340149,0.0
2018-02-01T03:00:00+09:00,-0.007951155304908752,0.0
2018-02-01T04:00:00+09:00,-0.0064124539494514465,0.0
2018-02-01T05:00:00+09:00,-0.0029833167791366577,0.0
2018-02-01T06:00:00+09:00,-0.006887540221214294,0.0
2018-02-01T07:00:00+09:00,-0.02407284826040268,0.0
2018-02-01T08:00:00+09:00,-0.0197942852973938,0.0
2018-02-01T09:00:00+09:00,0.02010434865951538,0.03546995087776795
2018-02-01T10:00:00+09:00,0.1473136991262436,0.19240079364954893
2018-02-01T11:00:00+09:00,0.28504252433776855,0.42237660361179935
2018-02-01T12:00:00+09:00,0.35519421100616455,0.6168824117239908
2018-02-01T13:00:00+09:00,0.4339160919189453,0.7519208398125651
2018-02-01T14:00:00+09:00,0.5068641901016235,0.7908641092524715
2018-02-01T15:00:00+09:00,0.5414124727249146,0.7229765459080292
2018-02-01T16:00:00+09:00,0.465122252702713,0.629407417161558
2018-02-01T17:00:00+09:00,0.2667825222015381,0.4198505423420391
2018-02-01T18:00:00+09:00,0.05750137194991112,0.12146089973590395
2018-02-01T19:00:00+09:00,0.019321858882904053,0.0
2018-02-01T20:00:00+09:00,0.007326260209083557,0.0
2018-02-01T21:00:00+09:00,0.002261519432067871,0.0
2018-02-01T22:00:00+09:00,-0.007839158177375793,0.0
2018-02-01T23:00:00+09:00,-0.005982495844364166,0.0
2018-02-02T00:00:00+09:00,-0.006371073424816132,0.0
2018-02-02T01:00:00+09:00,-0.004187561571598053,0.0
2018-02-02T02:00:00+09:00,-0.010899662971496582,0.0
2018-02-02T03:00:00+09:00,-0.008061811327934265,0.0
2018-02-02T04:00:00+09:00,-0.008024349808692932,0.0
2018-02-02T05:00:00+09:00,-0.004449419677257538,0.0
2018-02-02T06:00:00+09:00,-0.010298378765583038,0.0
2018-02-02T07:00:00+09:00,-0.02754858136177063,0.0
2018-02-02T08:00:00+09:00,-0.015800848603248596,0.0
2018-02-02T09:00:00+09:00,0.031563159078359604,0.048521209930995755
2018-02-02T10:00:00+09:00,0.1628001481294632,0.17145563625872043
2018-02-02T11:00:00+09:00,0.3280944526195526,0.32975477528810637
2018-02-02T12:00:00+09:00,0.5106108784675598,0.5403641887065103
2018-02-02T13:00:00+09:00,0.620931088924408,0.48847489838948266
2018-02-02T14:00:00+09:00,0.6303468942642212,0.37027680557499476
2018-02-02T15:00:00+09:00,0.49694356322288513,0.34617409512263875
2018-02-02T16:00:00+09:00,0.3437388837337494,0.27491843962932827
2018-02-02T17:00:00+09:00,0.1566498577594757,0.10567308737692074
2018-02-02T18:00:00+09:00,0.06606593728065491,0.04557414890546337
2018-02-02T19:00:00+09:00,0.01981598138809204,0.0
2018-02-02T20:00:00+09:00,-0.008262552320957184,0.0
2018-02-02T21:00:00+09:00,-0.010782264173030853,0.0
2018-02-02T22:00:00+09:00,-0.012322165071964264,0.0
2018-02-02T23:00:00+09:00,-0.00840207189321518,0.0
2018-02-03T00:00:00+09:00,-0.005890585482120514,0.0
2018-02-03T01:00:00+09:00,-0.0030862465500831604,0.0
2018-02-03T02:00:00+09:00,-0.009776555001735687,0.0
2018-02-03T03:00:00+09:00,-0.007023513317108154,0.0
2018-02-03T04:00:00+09:00,-0.0064331889152526855,0.0
2018-02-03T05:00:00+09:00,-0.0028794407844543457,0.0
2018-02-03T06:00:00+09:00,-0.004926159977912903,0.0
2018-02-03T07:00:00+09:00,-0.02296048402786255,0.0
2018-02-03T08:00:00+09:00,-0.016203299164772034,0.0
2018-02-03T09:00:00+09:00,0.026472486555576324,0.03568045467659948
2018-02-03T10:00:00+09:00,0.14469408988952637,0.21566150459036065
2018-02-03T11:00:00+09:00,0.28401678800582886,0.4602673344528208
2018-02-03T12:00:00+09:00,0.386800616979599,0.6732975395973145
2018-02-03T13:00:00+09:00,0.554500162601471,0.8273865555987243
2018-02-03T14:00:00+09:00,0.694724440574646,0.8911693595615517
2018-02-03T15:00:00+09:00,0.7375503778457642,0.8692769331155087
2018-02-03T16:00:00+09:00,0.5962054133415222,0.7348699968187018
2018-02-03T17:00:00+09:00,0.34718117117881775,0.49531628949576206
2018-02-03T18:00:00+09:00,0.0851789265871048,0.15650983909506336
2018-02-03T19:00:00+09:00,0.02426319569349289,0.0
2018-02-03T20:00:00+09:00,0.006458021700382233,0.0
2018-02-03T21:00:00+09:00,0.0034109503030776978,0.0
2018-02-03T22:00:00+09:00,-0.005035862326622009,0.0
2018-02-03T23:00:00+09:00,-0.005161263048648834,0.0
2018-02-04T00:00:00+09:00,-0.005487300455570221,0.0
2018-02-04T01:00:00+09:00,-0.003736063838005066,0.0
2018-02-04T02:00:00+09:00,-0.010608844459056854,0.0
2018-02-04T03:00:00+09:00,-0.008170455694198608,0.0
2018-02-04T04:00:00+09:00,-0.00758708268404007,0.0
2018-02-04T05:00:00+09:00,-0.0048907846212387085,0.0
2018-02-04T06:00:00+09:00,-0.009975574910640717,0.0
2018-02-04T07:00:00+09:00,-0.024057775735855103,0.0
2018-02-04T08:00:00+09:00,-0.0136546790599823,0.0
2018-02-04T09:00:00+09:00,0.03341945633292198,0.03536469701787945
2018-02-04T10:00:00+09:00,0.16426780819892883,0.20713608309342899
2018-02-04T11:00:00+09:00,0.353069543838501,0.4724765939945043
2018-02-04T12:00:00+09:00,0.609738290309906,0.6949794896911443
2018-02-04T13:00:00+09:00,0.7974123358726501,0.842753399569499
2018-02-04T14:00:00+09:00,0.8991941213607788,0.8990632578991524
2018-02-04T15:00:00+09:00,0.8994858860969543,0.8589622116842545
2018-02-04T16:00:00+09:00,0.725368320941925,0.7371855503686849
2018-02-04T17:00:00+09:00,0.4209819436073303,0.5129986242813926
2018-02-04T18:00:00+09:00,0.1259337216615677,0.17861277326088348
2018-02-04T19:00:00+09:00,0.03540852665901184,0.0
2018-02-04T20:00:00+09:00,0.008017897605895996,0.0
2018-02-04T21:00:00+09:00,-0.0018055811524391174,0.0
2018-02-04T22:00:00+09:00,-0.01048317551612854,0.0
2018-02-04T23:00:00+09:00,-0.007661469280719757,0.0
2018-02-05T00:00:00+09:00,-0.005513541400432587,0.0
2018-02-05T01:00:00+09:00,-0.003416687250137329,0.0
2018-02-05T02:00:00+09:00,-0.010224997997283936,0.0
2018-02-05T03:00:00+09:00,-0.008117042481899261,0.0
2018-02-05T04:00:00+09:00,-0.008648216724395752,0.0
2018-02-05T05:00:00+09:00,-0.00397065281867981,0.0
2018-02-05T06:00:00+09:00,-0.006571382284164429,0.0
2018-02-05T07:00:00+09:00,-0.023016855120658875,0.0
2018-02-05T08:00:00+09:00,-0.013696111738681793,0.0
2018-02-05T09:00:00+09:00,0.03242812678217888,0.030312598004031736
2018-02-05T10:00:00+09:00,0.16160458326339722,0.2113461747538415
2018-02-05T11:00:00+09:00,0.33879271149635315,0.4722660862747273
2018-02-05T12:00:00+09:00,0.5549328327178955,0.6880328290411947
2018-02-05T13:00:00+09:00,0.7516847848892212,0.7923376319233467
2018-02-05T14:00:00+09:00,0.8765929937362671,0.7818124341398792
2018-02-05T15:00:00+09:00,0.8467679619789124,0.6936111738288121
2018-02-05T16:00:00+09:00,0.6578855514526367,0.6256183409406995
2018-02-05T17:00:00+09:00,0.39156368374824524,0.33691191229026946
2018-02-05T18:00:00+09:00,0.13294577598571777,0.07820229261758743
2018-02-05T19:00:00+09:00,0.03071989119052887,0.0
2018-02-05T20:00:00+09:00,0.003544524312019348,0.0
2018-02-05T21:00:00+09:00,-0.005104035139083862,0.0
2018-02-05T22:00:00+09:00,-0.013230502605438232,0.0
2018-02-05T23:00:00+09:00,-0.006750725209712982,0.0
2018-02-06T00:00:00+09:00,-0.0045320987701416016,0.0
2018-02-06T01:00:00+09:00,-0.0020464807748794556,0.0
2018-02-06T02:00:00+09:00,-0.009459689259529114,0.0
2018-02-06T03:00:00+09:00,-0.009417489171028137,0.0
2018-02-06T04:00:00+09:00,-0.006965629756450653,0.0
2018-02-06T05:00:00+09:00,-0.002509109675884247,0.0
2018-02-06T06:00:00+09:00,-0.00434006005525589,0.0
2018-02-06T07:00:00+09:00,-0.019304633140563965,0.0
2018-02-06T08:00:00+09:00,-0.01714177429676056,0.0
2018-02-06T09:00:00+09:00,0.03474133834242821,0.03662772373181411
2018-02-06T10:00:00+09:00,0.15461888909339905,0.2082938598684206
2018-02-06T11:00:00+09:00,0.3255736231803894,0.4587938117819455
2018-02-06T12:00:00+09:00,0.543097972869873,0.6897168907994106
2018-02-06T13:00:00+09:00,0.725188672542572,0.8443321917840447
2018-02-06T14:00:00+09:00,0.8267288208007812,0.9124302942158276
2018-02-06T15:00:00+09:00,0.8278000950813293,0.8815913994657352
2018-02-06T16:00:00+09:00,0.6519075632095337,0.7520261093562354
2018-02-06T17:00:00+09:00,0.3826558291912079,0.5162614468865906
2018-02-06T18:00:00+09:00,0.12066330015659332,0.1771392505900082
2018-02-06T19:00:00+09:00,0.03303424268960953,0.0
2018-02-06T20:00:00+09:00,0.007595673203468323,0.0
2018-02-06T21:00:00+09:00,-0.0058150216937065125,0.0
2018-02-06T22:00:00+09:00,-0.01478617638349533,0.0
2018-02-06T23:00:00+09:00,-0.009966559708118439,0.0
2018-02-07T00:00:00+09:00,-0.004910163581371307,0.0
2018-02-07T01:00:00+09:00,-0.0043046846985816956,0.0
2018-02-07T02:00:00+09:00,-0.009648330509662628,0.0
2018-02-07T03:00:00+09:00,-0.010808095335960388,0.0
2018-02-07T04:00:00+09:00,-0.009109623730182648,0.0
2018-02-07T05:00:00+09:00,-0.004062294960021973,0.0
2018-02-07T06:00:00+09:00,-0.008145198225975037,0.0
2018-02-07T07:00:00+09:00,-0.02484314888715744,0.0
2018-02-07T08:00:00+09:00,-0.016199596226215363,0.0
2018-02-07T09:00:00+09:00,0.026050738990306854,0.03241763991329253
2018-02-07T10:00:00+09:00,0.16453538835048676,0.2179770581403439
2018-02-07T11:00:00+09:00,0.33987957239151,0.47237132445083396
2018-02-07T12:00:00+09:00,0.5314520597457886,0.6858225450348817
2018-02-07T13:00:00+09:00,0.6984149813652039,0.8214924649152232
2018-02-07T14:00:00+09:00,0.8154460787773132,0.8736975011281345
2018-02-07T15:00:00+09:00,0.8240665793418884,0.8535943432488503
2018-02-07T16:00:00+09:00,0.6804813146591187,0.7405536111499895
2018-02-07T17:00:00+09:00,0.42851343750953674,0.5059467254553363
2018-02-07T18:00:00+09:00,0.1713651865720749,0.1809283268108667
2018-02-07T19:00:00+09:00,0.03629643842577934,0.0
2018-02-07T20:00:00+09:00,0.005686350166797638,0.0
2018-02-07T21:00:00+09:00,-0.009753547608852386,0.0
2018-02-07T22:00:00+09:00,-0.01938009262084961,0.0
2018-02-07T23:00:00+09:00,-0.011372581124305725,0.0
2018-02-08T00:00:00+09:00,-0.004228577017784119,0.0
2018-02-08T01:00:00+09:00,-0.001557573676109314,0.0
2018-02-08T02:00:00+09:00,-0.009593233466148376,0.0
2018-02-08T03:00:00+09:00,-0.011246941983699799,0.0
2018-02-08T04:00:00+09:00,-0.007804661989212036,0.0
2018-02-08T05:00:00+09:00,-0.003768905997276306,0.0
2018-02-08T06:00:00+09:00,-0.0035028383135795593,0.0
2018-02-08T07:00:00+09:00,-0.01864541321992874,0.0
2018-02-08T08:00:00+09:00,-0.008325919508934021,0.0
2018-02-08T09:00:00+09:00,0.03228994086384773,0.04304809939853952
2018-02-08T10:00:00+09:00,0.16451215744018555,0.1981896618407252
2018-02-08T11:00:00+09:00,0.3243148922920227,0.4178507660555032
2018-02-08T12:00:00+09:00,0.5042240619659424,0.603620644950986
2018-02-08T13:00:00+09:00,0.6398935317993164,0.7463424950249476
2018-02-08T14:00:00+09:00,0.7145583629608154,0.8029680992504846
2018-02-08T15:00:00+09:00,0.6945779323577881,0.7576044541438528
2018-02-08T16:00:00+09:00,0.5757760405540466,0.6315124943593279
2018-02-08T17:00:00+09:00,0.35284295678138733,0.4043784915627214
2018-02-08T18:00:00+09:00,0.12248385697603226,0.12293443024867014
2018-02-08T19:00:00+09:00,0.030371010303497314,0.0
2018-02-08T20:00:00+09:00,0.00466570258140564,0.0
2018-02-08T21:00:00+09:00,-0.011729687452316284,0.0
2018-02-08T22:00:00+09:00,-0.02286074310541153,0.0
2018-02-08T23:00:00+09:00,-0.015347279608249664,0.0
2018-02-09T00:00:00+09:00,-0.005205728113651276,0.0
2018-02-09T01:00:00+09:00,-0.004420466721057892,0.0
2018-02-09T02:00:00+09:00,-0.01123964786529541,0.0
2018-02-09T03:00:00+09:00,-0.01224634051322937,0.0
2018-02-09T04:00:00+09:00,-0.008049987256526947,0.0
2018-02-09T05:00:00+09:00,-0.004211001098155975,0.0
2018-02-09T06:00:00+09:00,-0.007717929780483246,0.0
2018-02-09T07:00:00+09:00,-0.021505221724510193,0.0
2018-02-09T08:00:00+09:00,-0.01462595909833908,0.0009472686876259918
2018-02-09T09:00:00+09:00,0.024398431181907654,0.031996632315629464
2018-02-09T10:00:00+09:00,0.15721885859966278,0.1864014334223775
2018-02-09T11:00:00+09:00,0.3293818533420563,0.2216608805013139
2018-02-09T12:00:00+09:00,0.4475870132446289,0.0
2018-02-09T13:00:00+09:00,0.4343368411064148,0.7382380576000063
2018-02-09T14:00:00+09:00,0.35677069425582886,0.7581307391270772
