,model_prediction,real_value
2018-03-13T09:00:00+09:00,0.14253729581832886,0.5521292169259301
2018-03-13T10:00:00+09:00,0.33226513862609863,0.7665198664490375
2018-03-13T11:00:00+09:00,0.48011237382888794,0.876652013923584
2018-03-13T12:00:00+09:00,0.5635768175125122,0.9207048319953823
2018-03-13T13:00:00+09:00,0.5798968076705933,0.907488993393513
2018-03-13T14:00:00+09:00,0.5522549748420715,0.8237885913194057
2018-03-13T15:00:00+09:00,0.4873533546924591,0.6607929530439802
2018-03-13T16:00:00+09:00,0.3635093569755554,0.43906021264004025
2018-03-13T17:00:00+09:00,0.19360321760177612,0.16593246098841843
2018-03-13T18:00:00+09:00,0.055495694279670715,0.008810572565176611
2018-03-13T19:00:00+09:00,-0.0034868046641349792,0.0
2018-03-13T20:00:00+09:00,-0.019105128943920135,0.0
2018-03-13T21:00:00+09:00,-0.017471425235271454,0.0
2018-03-13T22:00:00+09:00,-0.012813478708267212,0.0
2018-03-13T23:00:00+09:00,-0.026186421513557434,0.0
2018-03-14T00:00:00+09:00,-0.024362429976463318,0.0
2018-03-14T01:00:00+09:00,-0.02794358879327774,0.0
2018-03-14T02:00:00+09:00,-0.03426143527030945,0.0
2018-03-14T03:00:00+09:00,-0.034417301416397095,0.0
2018-03-14T04:00:00+09:00,-0.0359402596950531,0.0
2018-03-14T05:00:00+09:00,-0.0345999151468277,0.0
2018-03-14T06:00:00+09:00,-0.03716343641281128,0.0
2018-03-14T07:00:00+09:00,-0.020856447517871857,0.0161527167246816
2018-03-14T08:00:00+09:00,0.023731961846351624,0.23641704150983134
2018-03-14T09:00:00+09:00,0.17409685254096985,0.5154185238333148
2018-03-14T10:00:00+09:00,0.36275988817214966,0.7224669801805386
2018-03-14T11:00:00+09:00,0.49917322397232056,0.8355360185647787
2018-03-14T12:00:00+09:00,0.5757400989532471,0.8810572479930735
2018-03-14T13:00:00+09:00,0.5850069522857666,0.879588836636577
2018-03-14T14:00:00+09:00,0.5575080513954163,0.8017621481851563
2018-03-14T15:00:00+09:00,0.476467490196228,0.6402349894629279
2018-03-14T16:00:00+09:00,0.33966973423957825,0.4096916445266079
2018-03-14T17:00:00+09:00,0.1787213385105133,0.15565344509954196
2018-03-14T18:00:00+09:00,0.05089041218161583,0.0161527167246816
2018-03-14T19:00:00+09:00,-0.006220981478691101,0.0
2018-03-14T20:00:00+09:00,-0.02278018742799759,0.0
2018-03-14T21:00:00+09:00,-0.01847510039806366,0.0
2018-03-14T22:00:00+09:00,-0.017317309975624084,0.0
2018-03-14T23:00:00+09:00,-0.02651394158601761,0.0
2018-03-15T00:00:00+09:00,-0.029534511268138885,0.0
2018-03-15T01:00:00+09:00,-0.027548864483833313,0.0
2018-03-15T02:00:00+09:00,-0.03534357249736786,0.0
2018-03-15T03:00:00+09:00,-0.038996219635009766,0.0
2018-03-15T04:00:00+09:00,-0.03688088059425354,0.0
2018-03-15T05:00:00+09:00,-0.031915366649627686,0.0
2018-03-15T06:00:00+09:00,-0.0355706661939621,0.0
2018-03-15T07:00:00+09:00,-0.016944587230682373,0.0
2018-03-15T08:00:00+09:00,0.030263099819421768,0.02349486088418659
2018-03-15T09:00:00+09:00,0.185011625289917,0.06607929530439803
2018-03-15T10:00:00+09:00,0.36926835775375366,0.05433186379673128
2018-03-15T11:00:00+09:00,0.49875444173812866,0.005873715221046648
2018-03-15T12:00:00+09:00,0.574659526348114,0.0
2018-03-15T13:00:00+09:00,0.5832329988479614,0.002936857610523324
2018-03-15T14:00:00+09:00,0.5530465245246887,0.007342144159504991
2018-03-15T15:00:00+09:00,0.47194191813468933,0.01908957353602484
2018-03-15T16:00:00+09:00,0.33732685446739197,0.022026432478514973
2018-03-15T17:00:00+09:00,0.18052762746810913,0.002936857610523324
2018-03-15T18:00:00+09:00,0.053671929985284805,0.0
2018-03-15T19:00:00+09:00,-0.006026558578014374,0.0
2018-03-15T20:00:00+09:00,-0.022908903658390045,0.0
2018-03-15T21:00:00+09:00,-0.0201026052236557,0.0
2018-03-15T22:00:00+09:00,-0.017904169857501984,0.0
2018-03-15T23:00:00+09:00,-0.024974346160888672,0.0
2018-03-16T00:00:00+09:00,-0.028976671397686005,0.0
2018-03-16T01:00:00+09:00,-0.02906535565853119,0.0
2018-03-16T02:00:00+09:00,-0.036153644323349,0.0
2018-03-16T03:00:00+09:00,-0.039233893156051636,0.0
2018-03-16T04:00:00+09:00,-0.035709962248802185,0.0
2018-03-16T05:00:00+09:00,-0.029169805347919464,0.0
2018-03-16T06:00:00+09:00,-0.031185321509838104,0.0
2018-03-16T07:00:00+09:00,-0.018027499318122864,0.0
2018-03-16T08:00:00+09:00,0.01733723282814026,0.008810572565176611
2018-03-16T09:00:00+09:00,0.14016248285770416,0.048458150174044805
2018-03-16T10:00:00+09:00,0.3162640929222107,0.1997063143188657
2018-03-16T11:00:00+09:00,0.45935139060020447,0.24669604034953266
2018-03-16T12:00:00+09:00,0.5432877540588379,0.5168869351898112
2018-03-16T13:00:00+09:00,0.5719289779663086,0.9559471819282018
2018-03-16T14:00:00+09:00,0.5456846952438354,0.867841409391204
2018-03-16T15:00:00+09:00,0.47508305311203003,0.723935391537035
2018-03-16T16:00:00+09:00,0.34864118695259094,0.4772393511875024
2018-03-16T17:00:00+09:00,0.18850627541542053,0.1850220302621495
2018-03-16T18:00:00+09:00,0.05923548713326454,0.013215858847764916
2018-03-16T19:00:00+09:00,-0.005112498998641968,0.0
2018-03-16T20:00:00+09:00,-0.024942710995674133,0.0
2018-03-16T21:00:00+09:00,-0.021601729094982147,0.0
2018-03-16T22:00:00+09:00,-0.017750196158885956,0.0
2018-03-16T23:00:00+09:00,-0.025304891169071198,0.0
2018-03-17T00:00:00+09:00,-0.029621578752994537,0.0
2018-03-17T01:00:00+09:00,-0.030209511518478394,0.0
2018-03-17T02:00:00+09:00,-0.03614106774330139,0.0
2018-03-17T03:00:00+09:00,-0.041206955909729004,0.0
2018-03-17T04:00:00+09:00,-0.037855297327041626,0.0
2018-03-17T05:00:00+09:00,-0.03149128705263138,0.0
2018-03-17T06:00:00+09:00,-0.03246213495731354,0.0
2018-03-17T07:00:00+09:00,-0.01621422916650772,0.022026432478514973
2018-03-17T08:00:00+09:00,0.02658560872077942,0.20851688475289543
2018-03-17T09:00:00+09:00,0.16607600450515747,0.5638766441713031
2018-03-17T10:00:00+09:00,0.34427133202552795,0.8296623049420923
2018-03-17T11:00:00+09:00,0.48172295093536377,0.9309838478842588
2018-03-17T12:00:00+09:00,0.5678820013999939,0.9794420364189477
2018-03-17T13:00:00+09:00,0.589449405670166,0.9427312751296317
2018-03-17T14:00:00+09:00,0.563076376914978,0.8531571594328381
2018-03-17T15:00:00+09:00,0.487456738948822,0.6916299325139091
2018-03-17T16:00:00+09:00,0.3519805371761322,0.4654919239421294
2018-03-17T17:00:00+09:00,0.1997707188129425,0.14684287466551224
2018-03-17T18:00:00+09:00,0.062174588441848755,0.020558004072843354
2018-03-17T19:00:00+09:00,-0.006539180874824524,0.0
2018-03-17T20:00:00+09:00,-0.027496732771396637,0.0
2018-03-17T21:00:00+09:00,-0.02127794921398163,0.0
2018-03-17T22:00:00+09:00,-0.017213493585586548,0.0
2018-03-17T23:00:00+09:00,-0.025605730712413788,0.0
2018-03-18T00:00:00+09:00,-0.0298449769616127,0.0
2018-03-18T01:00:00+09:00,-0.030796974897384644,0.0
2018-03-18T02:00:00+09:00,-0.03629507124423981,0.0
2018-03-18T03:00:00+09:00,-0.042775943875312805,0.0
2018-03-18T04:00:00+09:00,-0.03870096802711487,0.0
2018-03-18T05:00:00+09:00,-0.03101189434528351,0.0
2018-03-18T06:00:00+09:00,-0.03401520848274231,0.0
2018-03-18T07:00:00+09:00,-0.019774340093135834,0.04258443655135832
2018-03-18T08:00:00+09:00,0.023776739835739136,0.17474303142244815
2018-03-18T09:00:00+09:00,0.161169171333313,0.37738618550348196
2018-03-18T10:00:00+09:00,0.3354564905166626,0.36710720371295574
2018-03-18T11:00:00+09:00,0.4760529100894928,0.43171805356250703
2018-03-18T12:00:00+09:00,0.5594423413276672,0.32305435154280715
2018-03-18T13:00:00+09:00,0.5830391645431519,0.599118925907422
2018-03-18T14:00:00+09:00,0.558376133441925,0.2716593232459502
2018-03-18T15:00:00+09:00,0.4920344650745392,0.20851688475289543
2018-03-18T16:00:00+09:00,0.36386948823928833,0.15418501669387036
2018-03-18T17:00:00+09:00,0.215155228972435,0.04111600814568671
2018-03-18T18:00:00+09:00,0.06997431814670563,0.0
2018-03-18T19:00:00+09:00,-0.003870755434036255,0.0
2018-03-18T20:00:00+09:00,-0.025821231305599213,0.0
2018-03-18T21:00:00+09:00,-0.021455861628055573,0.0
2018-03-18T22:00:00+09:00,-0.01495824009180069,0.0
2018-03-18T23:00:00+09:00,-0.025370098650455475,0.0
2018-03-19T00:00:00+09:00,-0.028349250555038452,0.0
2018-03-19T01:00:00+09:00,-0.030575260519981384,0.0
2018-03-19T02:00:00+09:00,-0.03485038876533508,0.0
2018-03-19T03:00:00+09:00,-0.041917622089385986,0.0
2018-03-19T04:00:00+09:00,-0.03878690302371979,0.0
2018-03-19T05:00:00+09:00,-0.031185977160930634,0.0
2018-03-19T06:00:00+09:00,-0.03396816551685333,0.0
2018-03-19T07:00:00+09:00,-0.022493019700050354,0.0
2018-03-19T08:00:00+09:00,0.021679475903511047,0.008810572565176611
2018-03-19T09:00:00+09:00,0.15017446875572205,0.04698972176837318
2018-03-19T10:00:00+09:00,0.33092260360717773,0.08076358788570179
2018-03-19T11:00:00+09:00,0.47254231572151184,0.13803230423148252
2018-03-19T12:00:00+09:00,0.5600553154945374,0.19383260069617922
2018-03-19T13:00:00+09:00,0.5848031640052795,0.16446403258274683
2018-03-19T14:00:00+09:00,0.5642872452735901,0.08810572991405989
2018-03-19T15:00:00+09:00,0.49917522072792053,0.09251101513107475
2018-03-19T16:00:00+09:00,0.3722149431705475,0.07635829414409936
2018-03-19T17:00:00+09:00,0.21653689444065094,0.011747430442093296
2018-03-19T18:00:00+09:00,0.07324153184890747,0.0
2018-03-19T19:00:00+09:00,-0.0007434040307998657,0.0
2018-03-19T20:00:00+09:00,-0.02068965882062912,0.0
2018-03-19T21:00:00+09:00,-0.020645491778850555,0.0
2018-03-19T22:00:00+09:00,-0.012461863458156586,0.0
2018-03-19T23:00:00+09:00,-0.02382572740316391,0.0
2018-03-20T00:00:00+09:00,-0.02416263520717621,0.0
2018-03-20T01:00:00+09:00,-0.030182406306266785,0.0
2018-03-20T02:00:00+09:00,-0.032074883580207825,0.0
2018-03-20T03:00:00+09:00,-0.03857961297035217,0.0
2018-03-20T04:00:00+09:00,-0.03592142462730408,0.0
2018-03-20T05:00:00+09:00,-0.02858605980873108,0.0
2018-03-20T06:00:00+09:00,-0.02914457768201828,0.0
2018-03-20T07:00:00+09:00,-0.021956667304039,0.010279002036421677
2018-03-20T08:00:00+09:00,0.017193742096424103,0.12481644858043796
2018-03-20T09:00:00+09:00,0.14091594517230988,0.2349486131041597
2018-03-20T10:00:00+09:00,0.31966376304626465,0.5168869351898112
2018-03-20T11:00:00+09:00,0.468842476606369,0.6049926395301084
2018-03-20T12:00:00+09:00,0.551382303237915,0.572687248703683
2018-03-20T13:00:00+09:00,0.5729098320007324,0.5550660737372733
2018-03-20T14:00:00+09:00,0.5489559173583984,0.20411159953588057
2018-03-20T15:00:00+09:00,0.4883881211280823,0.11600587814640824
2018-03-20T16:00:00+09:00,0.36402449011802673,0.06901615211574126
2018-03-20T17:00:00+09:00,0.21763771772384644,0.013215858847764916
2018-03-20T18:00:00+09:00,0.07651251554489136,0.0
2018-03-20T19:00:00+09:00,-0.0014132410287857056,0.0
2018-03-20T20:00:00+09:00,-0.020328454673290253,0.0
2018-03-20T21:00:00+09:00,-0.019766397774219513,0.0
2018-03-20T22:00:00+09:00,-0.012728847563266754,0.0
2018-03-20T23:00:00+09:00,-0.025993697345256805,0.0
2018-03-21T00:00:00+09:00,-0.02500450611114502,0.0
2018-03-21T01:00:00+09:00,-0.030546963214874268,0.0
2018-03-21T02:00:00+09:00,-0.032437488436698914,0.0
2018-03-21T03:00:00+09:00,-0.03868277370929718,0.0
2018-03-21T04:00:00+09:00,-0.03549902141094208,0.0
2018-03-21T05:00:00+09:00,-0.03014282137155533,0.0
2018-03-21T06:00:00+09:00,-0.029648147523403168,0.0
2018-03-21T07:00:00+09:00,-0.0174814835190773,0.004405286282588306
2018-03-21T08:00:00+09:00,0.03280995041131973,0.030837005043691582
2018-03-21T09:00:00+09:00,0.17410579323768616,0.03377386185503482
2018-03-21T10:00:00+09:00,0.3490528464317322,0.05139500698538804
2018-03-21T11:00:00+09:00,0.4843902587890625,0.09104258672540314
2018-03-21T12:00:00+09:00,0.565516471862793,0.17180617461110492
2018-03-21T13:00:00+09:00,0.5824970602989197,0.16593246098841843
2018-03-21T14:00:00+09:00,0.5624610781669617,0.1350954474201393
2018-03-21T15:00:00+09:00,0.49353867769241333,0.16152717577140357
2018-03-21T16:00:00+09:00,0.36169862747192383,0.16152717577140357
2018-03-21T17:00:00+09:00,0.21104873716831207,0.09838472875376122
2018-03-21T18:00:00+09:00,0.07232028990983963,0.004405286282588306
2018-03-21T19:00:00+09:00,-0.0010447576642036438,0.0
2018-03-21T20:00:00+09:00,-0.02121853083372116,0.0
2018-03-21T21:00:00+09:00,-0.021131061017513275,0.0
2018-03-21T22:00:00+09:00,-0.012211978435516357,0.0
2018-03-21T23:00:00+09:00,-0.023863643407821655,0.0
2018-03-22T00:00:00+09:00,-0.02484223246574402,0.0
2018-03-22T01:00:00+09:00,-0.029571332037448883,0.0
2018-03-22T02:00:00+09:00,-0.03173847496509552,0.0
2018-03-22T03:00:00+09:00,-0.04002542793750763,0.0
2018-03-22T04:00:00+09:00,-0.037546172738075256,0.0
2018-03-22T05:00:00+09:00,-0.03127063065767288,0.0
2018-03-22T06:00:00+09:00,-0.03265145421028137,0.0
2018-03-22T07:00:00+09:00,-0.023387834429740906,0.017621145130353223
2018-03-22T08:00:00+09:00,0.01960127055644989,0.17180617461110492
2018-03-22T09:00:00+09:00,0.14417606592178345,0.14831130307118387
2018-03-22T10:00:00+09:00,0.31764352321624756,0.40675478771526463
2018-03-22T11:00:00+09:00,0.4586448669433594,0.732745996069415
2018-03-22T12:00:00+09:00,0.5438594818115234,0.9970631772870071
2018-03-22T13:00:00+09:00,0.5749613642692566,0.9471365773958218
2018-03-22T14:00:00+09:00,0.5567710399627686,0.851688679879641
2018-03-22T15:00:00+09:00,0.49394264817237854,0.6872246984444197
2018-03-22T16:00:00+09:00,0.371582567691803,0.4508076398854132
2018-03-22T17:00:00+09:00,0.2259182333946228,0.18355360185647787
2018-03-22T18:00:00+09:00,0.08219994604587555,0.020558004072843354
2018-03-22T19:00:00+09:00,2.107769250869751e-05,0.0
2018-03-22T20:00:00+09:00,-0.022704988718032837,0.0
2018-03-22T21:00:00+09:00,-0.022795632481575012,0.0
2018-03-22T22:00:00+09:00,-0.013627469539642334,0.0
2018-03-22T23:00:00+09:00,-0.02543480694293976,0.0
2018-03-23T00:00:00+09:00,-0.02625996619462967,0.0
2018-03-23T01:00:00+09:00,-0.031581610441207886,0.0
2018-03-23T02:00:00+09:00,-0.03238849341869354,0.0
2018-03-23T03:00:00+09:00,-0.04181790351867676,0.0
2018-03-23T04:00:00+09:00,-0.038692131638526917,0.0
2018-03-23T05:00:00+09:00,-0.030345410108566284,0.0
2018-03-23T06:00:00+09:00,-0.031420812010765076,0.0
2018-03-23T07:00:00+09:00,-0.02130167931318283,0.035242290260706445
2018-03-23T08:00:00+09:00,0.026708558201789856,0.32305435154280715
2018-03-23T09:00:00+09:00,0.1601894348859787,0.599118925907422
2018-03-23T10:00:00+09:00,0.33453160524368286,0.7973568459189663
2018-03-23T11:00:00+09:00,0.4741203188896179,0.9265785456180688
2018-03-23T12:00:00+09:00,0.556482195854187,0.9427312751296317
2018-03-23T13:00:00+09:00,0.5788394212722778,0.9221733115485794
2018-03-23T14:00:00+09:00,0.5622678995132446,0.8370044299212752
2018-03-23T15:00:00+09:00,0.49885809421539307,0.6666666666666667
2018-03-23T16:00:00+09:00,0.3714800775051117,0.44052862399653675
2018-03-23T17:00:00+09:00,0.22976930439472198,0.1776798882337914
2018-03-23T18:00:00+09:00,0.08219344913959503,0.017621145130353223
2018-03-23T19:00:00+09:00,-0.0013966187834739685,0.0
2018-03-23T20:00:00+09:00,-0.022789180278778076,0.0
2018-03-23T21:00:00+09:00,-0.019512586295604706,0.0
2018-03-23T22:00:00+09:00,-0.01410895586013794,0.0
2018-03-23T23:00:00+09:00,-0.02485494315624237,0.0
2018-03-24T00:00:00+09:00,-0.02619517594575882,0.0
2018-03-24T01:00:00+09:00,-0.029398441314697266,0.0
2018-03-24T02:00:00+09:00,-0.03155700862407684,0.0
2018-03-24T03:00:00+09:00,-0.041680291295051575,0.0
2018-03-24T04:00:00+09:00,-0.037597641348838806,0.0
2018-03-24T05:00:00+09:00,-0.029552966356277466,0.0
2018-03-24T06:00:00+09:00,-0.03164578974246979,0.0
2018-03-24T07:00:00+09:00,-0.01871734857559204,0.035242290260706445
2018-03-24T08:00:00+09:00,0.02912597358226776,0.24669604034953266
2018-03-24T09:00:00+09:00,0.16861453652381897,0.4493392285289167
2018-03-24T10:00:00+09:00,0.3445158898830414,0.6945668234236027
2018-03-24T11:00:00+09:00,0.48050880432128906,0.8414097321874652
2018-03-24T12:00:00+09:00,0.5606489181518555,0.867841409391204
2018-03-24T13:00:00+09:00,0.5753841400146484,0.8443465549004582
2018-03-24T14:00:00+09:00,0.5590335130691528,0.7533039596504675
2018-03-24T15:00:00+09:00,0.49485135078430176,0.5903083895717425
2018-03-24T16:00:00+09:00,0.3672313392162323,0.36857561506945224
2018-03-24T17:00:00+09:00,0.21960614621639252,0.1497797314768555
2018-03-24T18:00:00+09:00,0.0733342319726944,0.02349486088418659
2018-03-24T19:00:00+09:00,-0.0010970383882522583,0.0
2018-03-24T20:00:00+09:00,-0.020743608474731445,0.0
2018-03-24T21:00:00+09:00,-0.01597551256418228,0.0
2018-03-24T22:00:00+09:00,-0.012840524315834045,0.0
2018-03-24T23:00:00+09:00,-0.023197561502456665,0.0
2018-03-25T00:00:00+09:00,-0.02436274290084839,0.0
2018-03-25T01:00:00+09:00,-0.026288054883480072,0.0
2018-03-25T02:00:00+09:00,-0.028908781707286835,0.0
2018-03-25T03:00:00+09:00,-0.03822438418865204,0.0
2018-03-25T04:00:00+09:00,-0.037062183022499084,0.0
2018-03-25T05:00:00+09:00,-0.03104119747877121,0.0
2018-03-25T06:00:00+09:00,-0.03517986834049225,0.0
2018-03-25T07:00:00+09:00,-0.017210938036441803,0.035242290260706445
2018-03-25T08:00:00+09:00,0.0298873633146286,0.33186492197683687
2018-03-25T09:00:00+09:00,0.17580531537532806,0.619676957685175
2018-03-25T10:00:00+09:00,0.3550429344177246,0.8105726845208358
2018-03-25T11:00:00+09:00,0.4869627356529236,0.8898678525254535
2018-03-25T12:00:00+09:00,0.5645871162414551,0.9280470251712659
2018-03-25T13:00:00+09:00,0.5798226594924927,0.8854625502592635
2018-03-25T14:00:00+09:00,0.5639044046401978,0.7900147209397833
2018-03-25T15:00:00+09:00,0.4908793568611145,0.6387665099097308
2018-03-25T16:00:00+09:00,0.36035218834877014,0.4214390717719808
2018-03-25T17:00:00+09:00,0.20213627815246582,0.17180617461110492
2018-03-25T18:00:00+09:00,0.06458598375320435,0.01908957353602484
2018-03-25T19:00:00+09:00,-0.0009610801935195923,0.0
2018-03-25T20:00:00+09:00,-0.02073473483324051,0.0
2018-03-25T21:00:00+09:00,-0.014743909239768982,0.0
2018-03-25T22:00:00+09:00,-0.015192843973636627,0.0
2018-03-25T23:00:00+09:00,-0.02256414294242859,0.0
2018-03-26T00:00:00+09:00,-0.02533411979675293,0.0
2018-03-26T01:00:00+09:00,-0.02389705181121826,0.0
2018-03-26T02:00:00+09:00,-0.02861449122428894,0.0
2018-03-26T03:00:00+09:00,-0.03919292986392975,0.0
2018-03-26T04:00:00+09:00,-0.03744731843471527,0.0
2018-03-26T05:00:00+09:00,-0.030286937952041626,0.0
2018-03-26T06:00:00+09:00,-0.037191614508628845,0.0
2018-03-26T07:00:00+09:00,-0.015328638255596161,0.03817914707204968
2018-03-26T08:00:00+09:00,0.03220896050333977,0.3348017787881801
2018-03-26T09:00:00+09:00,0.18923482298851013,0.6138032440624884
2018-03-26T10:00:00+09:00,0.36835741996765137,0.7621145641828474
2018-03-26T11:00:00+09:00,0.49740850925445557,0.8737151230138905
2018-03-26T12:00:00+09:00,0.5673643350601196,0.8825257275462706
2018-03-26T13:00:00+09:00,0.5750751495361328,0.8325991276550851
2018-03-26T14:00:00+09:00,0.5550720691680908,0.731277516516218
2018-03-26T15:00:00+09:00,0.4769049882888794,0.619676957685175
2018-03-26T16:00:00+09:00,0.34442681074142456,0.40675478771526463
2018-03-26T17:00:00+09:00,0.1830459088087082,0.16740088939409006
2018-03-26T18:00:00+09:00,0.05469959229230881,0.01908957353602484
2018-03-26T19:00:00+09:00,-0.0034562498331069946,0.0
2018-03-26T20:00:00+09:00,-0.022021763026714325,0.0
2018-03-26T21:00:00+09:00,-0.013702481985092163,0.0
2018-03-26T22:00:00+09:00,-0.01843515783548355,0.0
2018-03-26T23:00:00+09:00,-0.02407672256231308,0.0
2018-03-27T00:00:00+09:00,-0.02803584188222885,0.0
2018-03-27T01:00:00+09:00,-0.0240866020321846,0.0
2018-03-27T02:00:00+09:00,-0.031017005443572998,0.0
2018-03-27T03:00:00+09:00,-0.03871823847293854,0.0
2018-03-27T04:00:00+09:00,-0.035995662212371826,0.0
2018-03-27T05:00:00+09:00,-0.029767192900180817,0.0
2018-03-27T06:00:00+09:00,-0.03675973415374756,0.0
2018-03-27T07:00:00+09:00,-0.009142495691776276,0.039647579740015086
2018-03-27T08:00:00+09:00,0.046105679124593735,0.3377386355995234
2018-03-27T09:00:00+09:00,0.21421578526496887,0.612334832705992
2018-03-27T10:00:00+09:00,0.3899367153644562,0.7841410073170969
2018-03-27T11:00:00+09:00,0.5078678727149963,0.8604992844120211
2018-03-27T12:00:00+09:00,0.5710986852645874,0.888399441168957
2018-03-27T13:00:00+09:00,0.5766990780830383,0.8693098207477005
2018-03-27T14:00:00+09:00,0.548080325126648,0.7709251005185269
2018-03-27T15:00:00+09:00,0.4631989598274231,0.6240822599513649
2018-03-27T16:00:00+09:00,0.32724595069885254,0.4023494854490746
2018-03-27T17:00:00+09:00,0.16700878739356995,0.1629956041770752
2018-03-27T18:00:00+09:00,0.05007432401180267,0.022026432478514973
2018-03-27T19:00:00+09:00,-0.003937922418117523,0.0
2018-03-27T20:00:00+09:00,-0.024175219237804413,0.0
2018-03-27T21:00:00+09:00,-0.012127377092838287,0.0
2018-03-27T22:00:00+09:00,-0.02057826519012451,0.0
2018-03-27T23:00:00+09:00,-0.02223217487335205,0.0
