,model_prediction,real_value
2017-10-27T15:00:00+09:00,0.4695087671279907,0.6416328559840196
2017-10-27T16:00:00+09:00,0.30505502223968506,0.45754483948206126
2017-10-27T17:00:00+09:00,0.10581314563751221,0.193104137148125
2017-10-27T18:00:00+09:00,0.021751895546913147,0.013276528155677526
2017-10-27T19:00:00+09:00,0.008280202746391296,0.0
2017-10-27T20:00:00+09:00,0.007383570075035095,0.0
2017-10-27T21:00:00+09:00,0.004501126706600189,0.0
2017-10-27T22:00:00+09:00,0.0038448497653007507,0.0
2017-10-27T23:00:00+09:00,0.003281697630882263,0.0
2017-10-28T00:00:00+09:00,0.007275499403476715,0.0
2017-10-28T01:00:00+09:00,0.007399037480354309,0.0
2017-10-28T02:00:00+09:00,0.007521733641624451,0.0
2017-10-28T03:00:00+09:00,0.014597728848457336,0.0
2017-10-28T04:00:00+09:00,0.007893621921539307,0.0
2017-10-28T05:00:00+09:00,0.010746508836746216,0.0
2017-10-28T06:00:00+09:00,0.018986620008945465,0.0
2017-10-28T07:00:00+09:00,0.019053757190704346,0.0
2017-10-28T08:00:00+09:00,0.0346296951174736,0.03031804212250232
2017-10-28T09:00:00+09:00,0.17327789962291718,0.23293371681882624
2017-10-28T10:00:00+09:00,0.36804717779159546,0.49479838248982055
2017-10-28T11:00:00+09:00,0.5087896585464478,0.6745269405250615
2017-10-28T12:00:00+09:00,0.5879192352294922,0.7649856576646664
2017-10-28T13:00:00+09:00,0.6041661500930786,0.7799465278889247
2017-10-28T14:00:00+09:00,0.5657740235328674,0.7414049588755643
2017-10-28T15:00:00+09:00,0.46729424595832825,0.6203309441003466
2017-10-28T16:00:00+09:00,0.3120058476924896,0.43287429142454015
2017-10-28T17:00:00+09:00,0.10937973856925964,0.1840879858054377
2017-10-28T18:00:00+09:00,0.022840820252895355,0.011889428170479388
2017-10-28T19:00:00+09:00,0.009357169270515442,0.0
2017-10-28T20:00:00+09:00,0.007387012243270874,0.0
2017-10-28T21:00:00+09:00,0.0038980990648269653,0.0
2017-10-28T22:00:00+09:00,0.0035525336861610413,0.0
2017-10-28T23:00:00+09:00,0.002937905490398407,0.0
2017-10-29T00:00:00+09:00,0.007595561444759369,0.0
2017-10-29T01:00:00+09:00,0.006862275302410126,0.0
2017-10-29T02:00:00+09:00,0.008546121418476105,0.0
2017-10-29T03:00:00+09:00,0.013894498348236084,0.0
2017-10-29T04:00:00+09:00,0.007513068616390228,0.0
2017-10-29T05:00:00+09:00,0.009746424853801727,0.0
2017-10-29T06:00:00+09:00,0.016197025775909424,0.0
2017-10-29T07:00:00+09:00,0.015805549919605255,0.0
2017-10-29T08:00:00+09:00,0.03399985283613205,0.01922124224091722
2017-10-29T09:00:00+09:00,0.16274380683898926,0.11929060064557238
2017-10-29T10:00:00+09:00,0.36242011189460754,0.22144060183352773
2017-10-29T11:00:00+09:00,0.5061143040657043,0.5135242423622912
2017-10-29T12:00:00+09:00,0.5842363834381104,0.7250569742771138
2017-10-29T13:00:00+09:00,0.5982310175895691,0.8158129565224919
2017-10-29T14:00:00+09:00,0.563507080078125,0.816110221628265
2017-10-29T15:00:00+09:00,0.4642188847064972,0.728623787188144
2017-10-29T16:00:00+09:00,0.31060245633125305,0.5274942902936803
2017-10-29T17:00:00+09:00,0.10707218199968338,0.24244526395968785
2017-10-29T18:00:00+09:00,0.020926661789417267,0.014366392772356873
2017-10-29T19:00:00+09:00,0.008118152618408203,0.0
2017-10-29T20:00:00+09:00,0.007643476128578186,0.0
2017-10-29T21:00:00+09:00,0.0054303184151649475,0.0
2017-10-29T22:00:00+09:00,0.0038877949118614197,0.0
2017-10-29T23:00:00+09:00,0.002597495913505554,0.0
2017-10-30T00:00:00+09:00,0.009305998682975769,0.0
2017-10-30T01:00:00+09:00,0.007148660719394684,0.0
2017-10-30T02:00:00+09:00,0.009648650884628296,0.0
2017-10-30T03:00:00+09:00,0.015497013926506042,0.0
2017-10-30T04:00:00+09:00,0.009481057524681091,0.0
2017-10-30T05:00:00+09:00,0.011163994669914246,0.0
2017-10-30T06:00:00+09:00,0.018350981175899506,0.0
2017-10-30T07:00:00+09:00,0.01660267263650894,0.0
2017-10-30T08:00:00+09:00,0.031322456896305084,0.04359457315597866
2017-10-30T09:00:00+09:00,0.14888188242912292,0.3191320792085651
2017-10-30T10:00:00+09:00,0.35391348600387573,0.5835727815425014
2017-10-30T11:00:00+09:00,0.503736138343811,0.7590409080865747
2017-10-30T12:00:00+09:00,0.5835209488868713,0.8512830930747359
2017-10-30T13:00:00+09:00,0.600286602973938,0.8892301932695913
2017-10-30T14:00:00+09:00,0.5628811717033386,0.8433568216969883
2017-10-30T15:00:00+09:00,0.4670906662940979,0.7294164327438312
2017-10-30T16:00:00+09:00,0.3139851689338684,0.5376003216013073
2017-10-30T17:00:00+09:00,0.10307179391384125,0.24343605555603645
2017-10-30T18:00:00+09:00,0.019497588276863098,0.012186664498264449
2017-10-30T19:00:00+09:00,0.007846377789974213,0.0
2017-10-30T20:00:00+09:00,0.007210142910480499,0.0
2017-10-30T21:00:00+09:00,0.0063408538699150085,0.0
2017-10-30T22:00:00+09:00,0.00455232709646225,0.0
2017-10-30T23:00:00+09:00,0.002705402672290802,0.0
2017-10-31T00:00:00+09:00,0.009751968085765839,0.0
2017-10-31T01:00:00+09:00,0.0053686946630477905,0.0
2017-10-31T02:00:00+09:00,0.007814481854438782,0.0
2017-10-31T03:00:00+09:00,0.012567929923534393,0.0
2017-10-31T04:00:00+09:00,0.005908586084842682,0.0
2017-10-31T05:00:00+09:00,0.008462652564048767,0.0
2017-10-31T06:00:00+09:00,0.01601295918226242,0.0
2017-10-31T07:00:00+09:00,0.01503702998161316,0.0
2017-10-31T08:00:00+09:00,0.03136400133371353,0.039036957137404564
2017-10-31T09:00:00+09:00,0.15690083801746368,0.2959477031973066
2017-10-31T10:00:00+09:00,0.3678054213523865,0.5589022334849802
2017-10-31T11:00:00+09:00,0.5207884311676025,0.726047796569983
2017-10-31T12:00:00+09:00,0.6044730544090271,0.7903497629092836
2017-10-31T13:00:00+09:00,0.6185770034790039,0.829386712372558
2017-10-31T14:00:00+09:00,0.5798414945602417,0.7513128134460092
2017-10-31T15:00:00+09:00,0.48280584812164307,0.5776280933574509
2017-10-31T16:00:00+09:00,0.3306550979614258,0.34419895004392975
2017-10-31T17:00:00+09:00,0.11311638355255127,0.1543644067458428
2017-10-31T18:00:00+09:00,0.020303860306739807,0.004557614100041556
2017-10-31T19:00:00+09:00,0.0071781352162361145,0.0
2017-10-31T20:00:00+09:00,0.0072101205587387085,0.0
2017-10-31T21:00:00+09:00,0.003642164170742035,0.0
2017-10-31T22:00:00+09:00,0.0026349127292633057,0.0
2017-10-31T23:00:00+09:00,0.0003361701965332031,0.0
2017-11-01T00:00:00+09:00,0.006965428590774536,0.0
2017-11-01T01:00:00+09:00,0.0052291229367256165,0.0
2017-11-01T02:00:00+09:00,0.006927818059921265,0.0
2017-11-01T03:00:00+09:00,0.0131768137216568,0.0
2017-11-01T04:00:00+09:00,0.006372913718223572,0.0
2017-11-01T05:00:00+09:00,0.008865751326084137,0.0
2017-11-01T06:00:00+09:00,0.016825489699840546,0.0
2017-11-01T07:00:00+09:00,0.016848124563694,0.0
2017-11-01T08:00:00+09:00,0.032076165080070496,0.0014861785213099235
2017-11-01T09:00:00+09:00,0.1582576334476471,0.0330922420928986
2017-11-01T10:00:00+09:00,0.36948615312576294,0.12374913213262051
2017-11-01T11:00:00+09:00,0.5257716178894043,0.12028138456779083
2017-11-01T12:00:00+09:00,0.6065658330917358,0.21034380962607277
2017-11-01T13:00:00+09:00,0.6240345239639282,0.658773424745116
2017-11-01T14:00:00+09:00,0.5856769680976868,0.4129594939150594
2017-11-01T15:00:00+09:00,0.4867851734161377,0.25859507182095626
2017-11-01T16:00:00+09:00,0.3295000195503235,0.1597146568089088
2017-11-01T17:00:00+09:00,0.10657747089862823,0.06509461956911784
2017-11-01T18:00:00+09:00,0.01783190667629242,0.0025760428981727035
2017-11-01T19:00:00+09:00,0.005327969789505005,0.0
2017-11-01T20:00:00+09:00,0.006435997784137726,0.0
2017-11-01T21:00:00+09:00,0.0033377930521965027,0.0
2017-11-01T22:00:00+09:00,0.001612149178981781,0.0
2017-11-01T23:00:00+09:00,0.0005834251642227173,0.0
2017-11-02T00:00:00+09:00,0.006595715880393982,0.0
2017-11-02T01:00:00+09:00,0.004568755626678467,0.0
2017-11-02T02:00:00+09:00,0.006192050874233246,0.0
2017-11-02T03:00:00+09:00,0.013502269983291626,0.0
2017-11-02T04:00:00+09:00,0.005512714385986328,0.0
2017-11-02T05:00:00+09:00,0.010057106614112854,0.0
2017-11-02T06:00:00+09:00,0.019135311245918274,0.0
2017-11-02T07:00:00+09:00,0.020011790096759796,0.0
2017-11-02T08:00:00+09:00,0.030296698212623596,0.0
2017-11-02T09:00:00+09:00,0.13913822174072266,0.005944714085239694
2017-11-02T10:00:00+09:00,0.3460659980773926,0.05280887821345758
2017-11-02T11:00:00+09:00,0.5041541457176208,0.17834142831278846
2017-11-02T12:00:00+09:00,0.5927137732505798,0.20974934080756774
2017-11-02T13:00:00+09:00,0.6175007820129395,0.25909045227087024
2017-11-02T14:00:00+09:00,0.5858511924743652,0.08946794856564674
2017-11-02T15:00:00+09:00,0.4909326434135437,0.04706232072080833
2017-11-02T16:00:00+09:00,0.32832255959510803,0.1967700384277463
2017-11-02T17:00:00+09:00,0.11954769492149353,0.025760428022460764
2017-11-02T18:00:00+09:00,0.02006993442773819,0.0
2017-11-02T19:00:00+09:00,0.004053935408592224,0.0
2017-11-02T20:00:00+09:00,0.00483587384223938,0.0
2017-11-02T21:00:00+09:00,0.0008240938186645508,0.0
2017-11-02T22:00:00+09:00,0.0001321658492088318,0.0
2017-11-02T23:00:00+09:00,-0.0018786266446113586,0.0
2017-11-03T00:00:00+09:00,0.004029922187328339,0.0
2017-11-03T01:00:00+09:00,0.0037935301661491394,0.0
2017-11-03T02:00:00+09:00,0.0031150877475738525,0.0
2017-11-03T03:00:00+09:00,0.013261713087558746,0.0
2017-11-03T04:00:00+09:00,0.005155697464942932,0.0
2017-11-03T05:00:00+09:00,0.009959220886230469,0.0
2017-11-03T06:00:00+09:00,0.016734786331653595,0.0
2017-11-03T07:00:00+09:00,0.020733065903186798,0.0
2017-11-03T08:00:00+09:00,0.029604755342006683,0.0
2017-11-03T09:00:00+09:00,0.12890243530273438,0.012087585722336095
2017-11-03T10:00:00+09:00,0.3274826407432556,0.07212920306736824
2017-11-03T11:00:00+09:00,0.48604416847229004,0.39017140998512384
2017-11-03T12:00:00+09:00,0.5816908478736877,0.6733379414950101
2017-11-03T13:00:00+09:00,0.6133467555046082,0.6743287637878794
2017-11-03T14:00:00+09:00,0.586856484413147,0.7142574471754319
2017-11-03T15:00:00+09:00,0.4951057434082031,0.6380659816799481
2017-11-03T16:00:00+09:00,0.3291286528110504,0.2994154277397458
2017-11-03T17:00:00+09:00,0.1139688789844513,0.16129991722376247
2017-11-03T18:00:00+09:00,0.022158175706863403,0.008322599911188826
2017-11-03T19:00:00+09:00,0.007003217935562134,0.0
2017-11-03T20:00:00+09:00,0.004700407385826111,0.0
2017-11-03T21:00:00+09:00,0.0016553625464439392,0.0
2017-11-03T22:00:00+09:00,0.0007850602269172668,0.0
2017-11-03T23:00:00+09:00,-0.0007257983088493347,0.0
2017-11-04T00:00:00+09:00,0.005484342575073242,0.0
2017-11-04T01:00:00+09:00,0.004545383155345917,0.0
2017-11-04T02:00:00+09:00,0.004705943167209625,0.0
2017-11-04T03:00:00+09:00,0.013521052896976471,0.0
2017-11-04T04:00:00+09:00,0.0053449273109436035,0.0
2017-11-04T05:00:00+09:00,0.008241280913352966,0.0
2017-11-04T06:00:00+09:00,0.013380840420722961,0.0
2017-11-04T07:00:00+09:00,0.017708800733089447,0.0
2017-11-04T08:00:00+09:00,0.03038773685693741,0.00871891405563597
2017-11-04T09:00:00+09:00,0.14333465695381165,0.15852571917189873
2017-11-04T10:00:00+09:00,0.34564635157585144,0.47914398577498674
2017-11-04T11:00:00+09:00,0.5005242824554443,0.6564946378396869
2017-11-04T12:00:00+09:00,0.5906636714935303,0.7449717717865946
2017-11-04T13:00:00+09:00,0.622122585773468,0.7700386733184799
2017-11-04T14:00:00+09:00,0.5910487174987793,0.6800753366287889
2017-11-04T15:00:00+09:00,0.4900091886520386,0.5631626035831065
2017-11-04T16:00:00+09:00,0.33780017495155334,0.40820371267049843
2017-11-04T17:00:00+09:00,0.1206563264131546,0.1667492403071592
2017-11-04T18:00:00+09:00,0.02437053620815277,0.00713365699821426
2017-11-04T19:00:00+09:00,0.008252598345279694,0.0
2017-11-04T20:00:00+09:00,0.005095630884170532,0.0
2017-11-04T21:00:00+09:00,0.0013612136244773865,0.0
2017-11-04T22:00:00+09:00,0.0013228878378868103,0.0
2017-11-04T23:00:00+09:00,0.00023958832025527954,0.0
2017-11-05T00:00:00+09:00,0.0072139352560043335,0.0
2017-11-05T01:00:00+09:00,0.005036860704421997,0.0
2017-11-05T02:00:00+09:00,0.006310179829597473,0.0
2017-11-05T03:00:00+09:00,0.015068598091602325,0.0
2017-11-05T04:00:00+09:00,0.007162883877754211,0.0
2017-11-05T05:00:00+09:00,0.008518427610397339,0.0
2017-11-05T06:00:00+09:00,0.011594317853450775,0.0
2017-11-05T07:00:00+09:00,0.01338004320859909,0.0
2017-11-05T08:00:00+09:00,0.023064851760864258,0.0020806499777972064
2017-11-05T09:00:00+09:00,0.12502819299697876,0.04042405616333643
2017-11-05T10:00:00+09:00,0.33556801080703735,0.12810859059933788
2017-11-05T11:00:00+09:00,0.49380069971084595,0.44892501091721754
2017-11-05T12:00:00+09:00,0.5911220908164978,0.738927995232953
2017-11-05T13:00:00+09:00,0.6202497482299805,0.6967205249399714
2017-11-05T14:00:00+09:00,0.5945194363594055,0.7761815382407123
2017-11-05T15:00:00+09:00,0.4999476373195648,0.6848310871768293
2017-11-05T16:00:00+09:00,0.35043883323669434,0.48092739223050185
2017-11-05T17:00:00+09:00,0.12908801436424255,0.1735856624164878
2017-11-05T18:00:00+09:00,0.024962909519672394,0.0060437928611680476
2017-11-05T19:00:00+09:00,0.008907832205295563,0.0
2017-11-05T20:00:00+09:00,0.006342701613903046,0.0
2017-11-05T21:00:00+09:00,0.003023184835910797,0.0
2017-11-05T22:00:00+09:00,0.002176739275455475,0.0
2017-11-05T23:00:00+09:00,-0.0010574311017990112,0.0
2017-11-06T00:00:00+09:00,0.008002758026123047,0.0
2017-11-06T01:00:00+09:00,0.00564025342464447,0.0
2017-11-06T02:00:00+09:00,0.006011500954627991,0.0
2017-11-06T03:00:00+09:00,0.01509018987417221,0.0
2017-11-06T04:00:00+09:00,0.0064474716782569885,0.0
2017-11-06T05:00:00+09:00,0.00795426219701767,0.0
2017-11-06T06:00:00+09:00,0.010698378086090088,0.0
2017-11-06T07:00:00+09:00,0.012914247810840607,0.0
2017-11-06T08:00:00+09:00,0.02149941772222519,0.004458535803746338
2017-11-06T09:00:00+09:00,0.11890240013599396,0.07411077091180515
2017-11-06T10:00:00+09:00,0.3336845934391022,0.2552264049505875
2017-11-06T11:00:00+09:00,0.4991876482963562,0.45774298552272275
2017-11-06T12:00:00+09:00,0.5953522324562073,0.751709105527332
2017-11-06T13:00:00+09:00,0.6240966320037842,0.37729121132215376
2017-11-06T14:00:00+09:00,0.5902021527290344,0.5727731930477783
2017-11-06T15:00:00+09:00,0.49621012806892395,0.6211235896560338
2017-11-06T16:00:00+09:00,0.35040485858917236,0.46824533960819326
2017-11-06T17:00:00+09:00,0.12490446865558624,0.14723075022726168
2017-11-06T18:00:00+09:00,0.02293485403060913,0.005845635788944476
2017-11-06T19:00:00+09:00,0.00915437936782837,0.0
2017-11-06T20:00:00+09:00,0.007696233689785004,0.0
2017-11-06T21:00:00+09:00,0.005145125091075897,0.0
2017-11-06T22:00:00+09:00,0.00418960303068161,0.0
2017-11-06T23:00:00+09:00,-0.0005151331424713135,0.0
2017-11-07T00:00:00+09:00,0.009513594210147858,0.0
2017-11-07T01:00:00+09:00,0.007362358272075653,0.0
2017-11-07T02:00:00+09:00,0.007958665490150452,0.0
2017-11-07T03:00:00+09:00,0.015689216554164886,0.0
2017-11-07T04:00:00+09:00,0.008412756025791168,0.0
2017-11-07T05:00:00+09:00,0.009420022368431091,0.0
2017-11-07T06:00:00+09:00,0.010760985314846039,0.0
2017-11-07T07:00:00+09:00,0.013232775032520294,0.0
2017-11-07T08:00:00+09:00,0.021774448454380035,0.0003963142943324983
2017-11-07T09:00:00+09:00,0.1223084032535553,0.030714357226215735
2017-11-07T10:00:00+09:00,0.3399982154369354,0.09491727164904348
2017-11-07T11:00:00+09:00,0.5041166543960571,0.23075398758546753
2017-11-07T12:00:00+09:00,0.599304735660553,0.5215496021086299
2017-11-07T13:00:00+09:00,0.6274814009666443,0.4823144759081734
2017-11-07T14:00:00+09:00,0.5921626687049866,0.5121371279880991
2017-11-07T15:00:00+09:00,0.49621641635894775,0.3858119515184064
2017-11-07T16:00:00+09:00,0.34928762912750244,0.03626275524847575
2017-11-07T17:00:00+09:00,0.12138870358467102,0.0441890419744837
2017-11-07T18:00:00+09:00,0.02086968719959259,0.0
2017-11-07T19:00:00+09:00,0.007951483130455017,0.0
2017-11-07T20:00:00+09:00,0.00733058899641037,0.0
2017-11-07T21:00:00+09:00,0.005508102476596832,0.0
2017-11-07T22:00:00+09:00,0.004328861832618713,0.0
2017-11-07T23:00:00+09:00,-0.00021497905254364014,0.0
2017-11-08T00:00:00+09:00,0.00978425145149231,0.0
2017-11-08T01:00:00+09:00,0.005595296621322632,0.0
2017-11-08T02:00:00+09:00,0.0040666162967681885,0.0
2017-11-08T03:00:00+09:00,0.01317836344242096,0.0
2017-11-08T04:00:00+09:00,0.005789019167423248,0.0
2017-11-08T05:00:00+09:00,0.007363252341747284,0.0
2017-11-08T06:00:00+09:00,0.007935822010040283,0.0
2017-11-08T07:00:00+09:00,0.013784825801849365,0.0
2017-11-08T08:00:00+09:00,0.020559363067150116,0.008322599911188826
2017-11-08T09:00:00+09:00,0.11931633949279785,0.11631824120478686
2017-11-08T10:00:00+09:00,0.3298821747303009,0.2830674738378159
2017-11-08T11:00:00+09:00,0.49653172492980957,0.3488556429198997
2017-11-08T12:00:00+09:00,0.5951142311096191,0.6263747206539881
2017-11-08T13:00:00+09:00,0.6302613019943237,0.8031308732036626
2017-11-08T14:00:00+09:00,0.6043098568916321,0.7942138409260869
2017-11-08T15:00:00+09:00,0.5149107575416565,0.6975131704956585
2017-11-08T16:00:00+09:00,0.3627607524394989,0.46992965769511735
2017-11-08T17:00:00+09:00,0.13160440325737,0.16615477148865415
2017-11-08T18:00:00+09:00,0.02234858274459839,0.005350242868568979
2017-11-08T19:00:00+09:00,0.008181184530258179,0.0
2017-11-08T20:00:00+09:00,0.006046995520591736,0.0
2017-11-08T21:00:00+09:00,0.0016699209809303284,0.0
2017-11-08T22:00:00+09:00,0.0002701804041862488,0.0
2017-11-08T23:00:00+09:00,-0.003587476909160614,0.0
2017-11-09T00:00:00+09:00,0.004808560013771057,0.0
2017-11-09T01:00:00+09:00,0.003429695963859558,0.0
2017-11-09T02:00:00+09:00,0.0013285502791404724,0.0
2017-11-09T03:00:00+09:00,0.01026039570569992,0.0
2017-11-09T04:00:00+09:00,0.0012000948190689087,0.0
2017-11-09T05:00:00+09:00,0.003574386239051819,0.0
2017-11-09T06:00:00+09:00,0.006152302026748657,0.0
2017-11-09T07:00:00+09:00,0.012857846915721893,0.0
2017-11-09T08:00:00+09:00,0.020504489541053772,0.018428613952022933
2017-11-09T09:00:00+09:00,0.12399423122406006,0.24046369611525092
2017-11-09T10:00:00+09:00,0.33864811062812805,0.4946992941212295
2017-11-09T11:00:00+09:00,0.5037612915039062,0.6641236441116614
2017-11-09T12:00:00+09:00,0.6031123995780945,0.7446745680738627
2017-11-09T13:00:00+09:00,0.6370404362678528,0.7713266993240809
2017-11-09T14:00:00+09:00,0.6100783944129944,0.7186169056421494
2017-11-09T15:00:00+09:00,0.5172468423843384,0.5612801087590004
2017-11-09T16:00:00+09:00,0.3722860813140869,0.3152680011917617
2017-11-09T17:00:00+09:00,0.14468203485012054,0.09184583918792723
2017-11-09T18:00:00+09:00,0.025518402457237244,0.002972357042619847
2017-11-09T19:00:00+09:00,0.00883413851261139,0.0
2017-11-09T20:00:00+09:00,0.006147988140583038,0.0
2017-11-09T21:00:00+09:00,-0.00041531771421432495,0.0
2017-11-09T22:00:00+09:00,-0.0006295666098594666,0.0
2017-11-09T23:00:00+09:00,-0.004874758422374725,0.0
2017-11-10T00:00:00+09:00,0.0037188977003097534,0.0
2017-11-10T01:00:00+09:00,0.0030011534690856934,0.0
2017-11-10T02:00:00+09:00,0.0002550557255744934,0.0
2017-11-10T03:00:00+09:00,0.009464286267757416,0.0
2017-11-10T04:00:00+09:00,0.0002779737114906311,0.0
2017-11-10T05:00:00+09:00,0.001971215009689331,0.0
2017-11-10T06:00:00+09:00,0.0042199790477752686,0.0
2017-11-10T07:00:00+09:00,0.010778188705444336,0.0
2017-11-10T08:00:00+09:00,0.019513651728630066,0.012682057418639946
2017-11-10T09:00:00+09:00,0.12383982539176941,0.11602100679553434
2017-11-10T10:00:00+09:00,0.33999526500701904,0.18616864201846567
2017-11-10T11:00:00+09:00,0.5043582320213318,0.3054592349899079
2017-11-10T12:00:00+09:00,0.6051987409591675,0.25126325391345333
2017-11-10T13:00:00+09:00,0.6350978016853333,0.08154166183963879
2017-11-10T14:00:00+09:00,0.6094319224357605,0.033785791605864535
2017-11-10T15:00:00+09:00,0.5170291662216187,0.00356682849910713
2017-11-10T16:00:00+09:00,0.3645932376384735,9.907857358312458e-05
2017-11-10T17:00:00+09:00,0.1443829983472824,0.0
2017-11-10T18:00:00+09:00,0.024474725127220154,0.0
2017-11-10T19:00:00+09:00,0.007257059216499329,0.0
2017-11-10T20:00:00+09:00,0.0058746337890625,0.0
2017-11-10T21:00:00+09:00,0.0013055726885795593,0.0
2017-11-10T22:00:00+09:00,9.930133819580078e-05,0.0
2017-11-10T23:00:00+09:00,-0.004966706037521362,0.0
2017-11-11T00:00:00+09:00,0.0052652135491371155,0.0
2017-11-11T01:00:00+09:00,0.0039240047335624695,0.0
2017-11-11T02:00:00+09:00,0.0007939636707305908,0.0
2017-11-11T03:00:00+09:00,0.009404972195625305,0.0
2017-11-11T04:00:00+09:00,0.0015615150332450867,0.0
2017-11-11T05:00:00+09:00,0.003473535180091858,0.0
2017-11-11T06:00:00+09:00,0.005118899047374725,0.0
2017-11-11T07:00:00+09:00,0.012510821223258972,0.0
