,model_prediction,real_value
2017-12-19T22:00:00+09:00,-0.00565309077501297,0.0
2017-12-19T23:00:00+09:00,-0.006196349859237671,0.0
2017-12-20T00:00:00+09:00,-0.007025361061096191,0.0
2017-12-20T01:00:00+09:00,-0.00653347373008728,0.0
2017-12-20T02:00:00+09:00,-0.0025368928909301758,0.0
2017-12-20T03:00:00+09:00,-0.004239626228809357,0.0
2017-12-20T04:00:00+09:00,-0.005361698567867279,0.0
2017-12-20T05:00:00+09:00,-0.008555687963962555,0.0
2017-12-20T06:00:00+09:00,-0.021320074796676636,0.0
2017-12-20T07:00:00+09:00,-0.01298956573009491,0.0
2017-12-20T08:00:00+09:00,0.03923211991786957,0.0646108668987264
2017-12-20T09:00:00+09:00,0.1329507827758789,0.3171806379201207
2017-12-20T10:00:00+09:00,0.300284206867218,0.5359765215127175
2017-12-20T11:00:00+09:00,0.5093125104904175,0.6079295304398019
2017-12-20T12:00:00+09:00,0.7127794027328491,0.6358296871967378
2017-12-20T13:00:00+09:00,0.7792025804519653,0.6798825052685362
2017-12-20T14:00:00+09:00,0.7147821187973022,0.596182103194429
2017-12-20T15:00:00+09:00,0.4822598993778229,0.38325993322451873
2017-12-20T16:00:00+09:00,0.2890666723251343,0.1629956041770752
2017-12-20T17:00:00+09:00,0.0925222784280777,0.010279002036421677
2017-12-20T18:00:00+09:00,0.00883038341999054,0.0
2017-12-20T19:00:00+09:00,-0.02255260944366455,0.0
2017-12-20T20:00:00+09:00,-0.02225080132484436,0.0
2017-12-20T21:00:00+09:00,-0.013169459998607635,0.0
2017-12-20T22:00:00+09:00,-0.005816623568534851,0.0
2017-12-20T23:00:00+09:00,-0.005787752568721771,0.0
2017-12-21T00:00:00+09:00,-0.007601283490657806,0.0
2017-12-21T01:00:00+09:00,-0.005948789417743683,0.0
2017-12-21T02:00:00+09:00,-0.00235728919506073,0.0
2017-12-21T03:00:00+09:00,-0.004541173577308655,0.0
2017-12-21T04:00:00+09:00,-0.005349189043045044,0.0
2017-12-21T05:00:00+09:00,-0.008554823696613312,0.0
2017-12-21T06:00:00+09:00,-0.020235218107700348,0.0
2017-12-21T07:00:00+09:00,-0.009654849767684937,0.0
2017-12-21T08:00:00+09:00,0.0451655238866806,0.048458150174044805
2017-12-21T09:00:00+09:00,0.14103087782859802,0.2863436243518415
2017-12-21T10:00:00+09:00,0.30619102716445923,0.5124816670219715
2017-12-21T11:00:00+09:00,0.48247602581977844,0.5947136918379325
2017-12-21T12:00:00+09:00,0.6709096431732178,0.6284874940208544
2017-12-21T13:00:00+09:00,0.7420322895050049,0.6651982553101703
2017-12-21T14:00:00+09:00,0.6787830591201782,0.5859030873055525
2017-12-21T15:00:00+09:00,0.4805075526237488,0.3906020582037017
2017-12-21T16:00:00+09:00,0.3040289878845215,0.16152717577140357
2017-12-21T17:00:00+09:00,0.09636460989713669,0.010279002036421677
2017-12-21T18:00:00+09:00,0.007628314197063446,0.0
2017-12-21T19:00:00+09:00,-0.02151942253112793,0.0
2017-12-21T20:00:00+09:00,-0.020204514265060425,0.0
2017-12-21T21:00:00+09:00,-0.012229517102241516,0.0
2017-12-21T22:00:00+09:00,-0.0051771849393844604,0.0
2017-12-21T23:00:00+09:00,-0.006852343678474426,0.0
2017-12-22T00:00:00+09:00,-0.006819143891334534,0.0
2017-12-22T01:00:00+09:00,-0.0063413530588150024,0.0
2017-12-22T02:00:00+09:00,-0.002322643995285034,0.0
2017-12-22T03:00:00+09:00,-0.004410497844219208,0.0
2017-12-22T04:00:00+09:00,-0.005056217312812805,0.0
2017-12-22T05:00:00+09:00,-0.007153630256652832,0.0
2017-12-22T06:00:00+09:00,-0.021578557789325714,0.0
2017-12-22T07:00:00+09:00,-0.009659692645072937,0.0
2017-12-22T08:00:00+09:00,0.04746995121240616,0.05580029646469669
2017-12-22T09:00:00+09:00,0.1455889195203781,0.29221733797452804
2017-12-22T10:00:00+09:00,0.3101305365562439,0.5007342056782483
2017-12-22T11:00:00+09:00,0.4844457507133484,0.5770925509698731
2017-12-22T12:00:00+09:00,0.6387161016464233,0.6108663531527949
2017-12-22T13:00:00+09:00,0.6636742353439331,0.6417034008194243
2017-12-22T14:00:00+09:00,0.5794687271118164,0.5638766441713031
2017-12-22T15:00:00+09:00,0.4149662256240845,0.3553597764675828
2017-12-22T16:00:00+09:00,0.23546423017978668,0.1497797314768555
2017-12-22T17:00:00+09:00,0.06746215373277664,0.008810572565176611
2017-12-22T18:00:00+09:00,0.004781931638717651,0.0
2017-12-22T19:00:00+09:00,-0.02417181432247162,0.0
2017-12-22T20:00:00+09:00,-0.020046964287757874,0.0
2017-12-22T21:00:00+09:00,-0.012589268386363983,0.0
2017-12-22T22:00:00+09:00,-0.0059614479541778564,0.0
2017-12-22T23:00:00+09:00,-0.006543070077896118,0.0
2017-12-23T00:00:00+09:00,-0.007783323526382446,0.0
2017-12-23T01:00:00+09:00,-0.007039375603199005,0.0
2017-12-23T02:00:00+09:00,-0.003178812563419342,0.0
2017-12-23T03:00:00+09:00,-0.004880249500274658,0.0
2017-12-23T04:00:00+09:00,-0.00600297749042511,0.0
2017-12-23T05:00:00+09:00,-0.010163180530071259,0.0
2017-12-23T06:00:00+09:00,-0.022710807621479034,0.0
2017-12-23T07:00:00+09:00,-0.013073928654193878,0.0
2017-12-23T08:00:00+09:00,0.04152604192495346,0.029368576638019964
2017-12-23T09:00:00+09:00,0.13679435849189758,0.14243759797308495
2017-12-23T10:00:00+09:00,0.3035789132118225,0.358296633278926
2017-12-23T11:00:00+09:00,0.46860355138778687,0.48751836707637886
2017-12-23T12:00:00+09:00,0.5595235824584961,0.5433186464919004
2017-12-23T13:00:00+09:00,0.5495831966400146,0.5447870919467471
2017-12-23T14:00:00+09:00,0.4822423756122589,0.4126285013379511
2017-12-23T15:00:00+09:00,0.3431493937969208,0.3465492060335531
2017-12-23T16:00:00+09:00,0.17504346370697021,0.14243759797308495
2017-12-23T17:00:00+09:00,0.05406752601265907,0.007342144159504991
2017-12-23T18:00:00+09:00,0.0032531768083572388,0.0
2017-12-23T19:00:00+09:00,-0.02310866117477417,0.0
2017-12-23T20:00:00+09:00,-0.01955419033765793,0.0
2017-12-23T21:00:00+09:00,-0.012905970215797424,0.0
2017-12-23T22:00:00+09:00,-0.006024777889251709,0.0
2017-12-23T23:00:00+09:00,-0.005728796124458313,0.0
2017-12-24T00:00:00+09:00,-0.0077050477266311646,0.0
2017-12-24T01:00:00+09:00,-0.006442070007324219,0.0
2017-12-24T02:00:00+09:00,-0.0026153549551963806,0.0
2017-12-24T03:00:00+09:00,-0.004752509295940399,0.0
2017-12-24T04:00:00+09:00,-0.005286946892738342,0.0
2017-12-24T05:00:00+09:00,-0.007587909698486328,0.0
2017-12-24T06:00:00+09:00,-0.019734755158424377,0.0
2017-12-24T07:00:00+09:00,-0.01465875655412674,0.0
2017-12-24T08:00:00+09:00,0.03371931612491608,0.004405286282588306
2017-12-24T09:00:00+09:00,0.1228988841176033,0.008810572565176611
2017-12-24T10:00:00+09:00,0.28208380937576294,0.024963289289858213
2017-12-24T11:00:00+09:00,0.42627930641174316,0.004405286282588306
2017-12-24T12:00:00+09:00,0.37450453639030457,0.01908957353602484
2017-12-24T13:00:00+09:00,0.19293740391731262,0.05139500698538804
2017-12-24T14:00:00+09:00,0.12997020781040192,0.013215858847764916
2017-12-24T15:00:00+09:00,0.09818606078624725,0.13950073263715415
2017-12-24T16:00:00+09:00,0.08634838461875916,0.13215859060879606
2017-12-24T17:00:00+09:00,0.041824474930763245,0.011747430442093296
2017-12-24T18:00:00+09:00,-0.010089807212352753,0.0
2017-12-24T19:00:00+09:00,-0.029398463666439056,0.0
2017-12-24T20:00:00+09:00,-0.02350068837404251,0.0
2017-12-24T21:00:00+09:00,-0.012927204370498657,0.0
2017-12-24T22:00:00+09:00,-0.004896469414234161,0.0
2017-12-24T23:00:00+09:00,-0.005008868873119354,0.0
2017-12-25T00:00:00+09:00,-0.0046711936593055725,0.0
2017-12-25T01:00:00+09:00,-0.0023576393723487854,0.0
2017-12-25T02:00:00+09:00,0.0012858659029006958,0.0
2017-12-25T03:00:00+09:00,-0.0024381205439567566,0.0
2017-12-25T04:00:00+09:00,-0.0035233572125434875,0.0
2017-12-25T05:00:00+09:00,-0.0052924007177352905,0.0
2017-12-25T06:00:00+09:00,-0.01391340047121048,0.0
2017-12-25T07:00:00+09:00,-0.017554178833961487,0.0
2017-12-25T08:00:00+09:00,0.013884782791137695,0.05139500698538804
2017-12-25T09:00:00+09:00,0.1063983142375946,0.2936857493310245
2017-12-25T10:00:00+09:00,0.2656124234199524,0.525697505623841
2017-12-25T11:00:00+09:00,0.4466657340526581,0.6284874940208544
2017-12-25T12:00:00+09:00,0.694491982460022,0.6475771144421109
2017-12-25T13:00:00+09:00,0.8607786893844604,0.7048458393124791
2017-12-25T14:00:00+09:00,0.8169643878936768,0.6358296871967378
2017-12-25T15:00:00+09:00,0.5382891893386841,0.41997062631713405
2017-12-25T16:00:00+09:00,0.30334973335266113,0.1850220302621495
2017-12-25T17:00:00+09:00,0.08905800431966782,0.014684288319009982
2017-12-25T18:00:00+09:00,0.01280277967453003,0.0
2017-12-25T19:00:00+09:00,-0.0154486745595932,0.0
2017-12-25T20:00:00+09:00,-0.018825873732566833,0.0
2017-12-25T21:00:00+09:00,-0.013298042118549347,0.0
2017-12-25T22:00:00+09:00,-0.005150452256202698,0.0
2017-12-25T23:00:00+09:00,-0.005439989268779755,0.0
2017-12-26T00:00:00+09:00,-0.00635305792093277,0.0
2017-12-26T01:00:00+09:00,-0.0034401118755340576,0.0
2017-12-26T02:00:00+09:00,0.0006391853094100952,0.0
2017-12-26T03:00:00+09:00,-0.0028336122632026672,0.0
2017-12-26T04:00:00+09:00,-0.003975190222263336,0.0
2017-12-26T05:00:00+09:00,-0.007869623601436615,0.0
2017-12-26T06:00:00+09:00,-0.016192808747291565,0.0
2017-12-26T07:00:00+09:00,-0.014959827065467834,0.0
2017-12-26T08:00:00+09:00,0.029344450682401657,0.04552129336270157
2017-12-26T09:00:00+09:00,0.12650518119335175,0.26138032440624887
2017-12-26T10:00:00+09:00,0.27559608221054077,0.46842878075347266
2017-12-26T11:00:00+09:00,0.49683165550231934,0.5007342056782483
2017-12-26T12:00:00+09:00,0.6325094699859619,0.3303964765219901
2017-12-26T13:00:00+09:00,0.558393120765686,0.2555066107835624
2017-12-26T14:00:00+09:00,0.3176043629646301,0.3612334900902693
2017-12-26T15:00:00+09:00,0.17544788122177124,0.33333333333333337
2017-12-26T16:00:00+09:00,0.10051871836185455,0.12334802017476633
2017-12-26T17:00:00+09:00,0.058156661689281464,0.013215858847764916
2017-12-26T18:00:00+09:00,-0.004423171281814575,0.0
2017-12-26T19:00:00+09:00,-0.03276742994785309,0.0
2017-12-26T20:00:00+09:00,-0.027485527098178864,0.0
2017-12-26T21:00:00+09:00,-0.013773702085018158,0.0
2017-12-26T22:00:00+09:00,-0.005585536360740662,0.0
2017-12-26T23:00:00+09:00,-0.005506545305252075,0.0
2017-12-27T00:00:00+09:00,-0.005641445517539978,0.0
2017-12-27T01:00:00+09:00,-0.002002015709877014,0.0
2017-12-27T02:00:00+09:00,0.0028769969940185547,0.0
2017-12-27T03:00:00+09:00,-0.001035250723361969,0.0
2017-12-27T04:00:00+09:00,-0.002305060625076294,0.0
2017-12-27T05:00:00+09:00,-0.0034094899892807007,0.0
2017-12-27T06:00:00+09:00,-0.009324975311756134,0.0
2017-12-27T07:00:00+09:00,-0.011438414454460144,0.0
2017-12-27T08:00:00+09:00,0.019227631390094757,0.057268724870368305
2017-12-27T09:00:00+09:00,0.1006363108754158,0.3083700333877407
2017-12-27T10:00:00+09:00,0.24384745955467224,0.5433186464919004
2017-12-27T11:00:00+09:00,0.43741723895072937,0.6299559735740514
2017-12-27T12:00:00+09:00,0.711370587348938,0.6710719689328567
2017-12-27T13:00:00+09:00,0.8553767204284668,0.723935391537035
2017-12-27T14:00:00+09:00,0.7992721796035767,0.6607929530439802
2017-12-27T15:00:00+09:00,0.5379565954208374,0.44052862399653675
2017-12-27T16:00:00+09:00,0.3561718761920929,0.19823788591319408
2017-12-27T17:00:00+09:00,0.1044972762465477,0.017621145130353223
2017-12-27T18:00:00+09:00,0.008197277784347534,0.0
2017-12-27T19:00:00+09:00,-0.0196540504693985,0.0
2017-12-27T20:00:00+09:00,-0.019352644681930542,0.0
2017-12-27T21:00:00+09:00,-0.009951457381248474,0.0
2017-12-27T22:00:00+09:00,-0.0050344690680503845,0.0
2017-12-27T23:00:00+09:00,-0.005516521632671356,0.0
2017-12-28T00:00:00+09:00,-0.006260223686695099,0.0
2017-12-28T01:00:00+09:00,-0.001218840479850769,0.0
2017-12-28T02:00:00+09:00,0.0020481273531913757,0.0
2017-12-28T03:00:00+09:00,-0.0016966760158538818,0.0
2017-12-28T04:00:00+09:00,-0.0032858625054359436,0.0
2017-12-28T05:00:00+09:00,-0.004155054688453674,0.0
2017-12-28T06:00:00+09:00,-0.010948270559310913,0.0
2017-12-28T07:00:00+09:00,-0.01030857115983963,0.0
2017-12-28T08:00:00+09:00,0.02959023043513298,0.03817914707204968
2017-12-28T09:00:00+09:00,0.13013391196727753,0.21732745518692512
2017-12-28T10:00:00+09:00,0.2870176434516907,0.44787078307406997
2017-12-28T11:00:00+09:00,0.48881796002388,0.49926579432175183
2017-12-28T12:00:00+09:00,0.6326485872268677,0.49926579432175183
2017-12-28T13:00:00+09:00,0.654276967048645,0.4654919239421294
2017-12-28T14:00:00+09:00,0.5271402597427368,0.24963289716087592
2017-12-28T15:00:00+09:00,0.3175266981124878,0.14096916104282578
2017-12-28T16:00:00+09:00,0.16555923223495483,0.07048458052141289
2017-12-28T17:00:00+09:00,0.06638598442077637,0.013215858847764916
2017-12-28T18:00:00+09:00,0.006199896335601807,0.0
2017-12-28T19:00:00+09:00,-0.026337891817092896,0.0
2017-12-28T20:00:00+09:00,-0.026168547570705414,0.0
2017-12-28T21:00:00+09:00,-0.01332090049982071,0.0
2017-12-28T22:00:00+09:00,-0.006330236792564392,0.0
2017-12-28T23:00:00+09:00,-0.005966462194919586,0.0
2017-12-29T00:00:00+09:00,-0.00558287650346756,0.0
2017-12-29T01:00:00+09:00,-0.0016622915863990784,0.0
2017-12-29T02:00:00+09:00,0.0034056156873703003,0.0
2017-12-29T03:00:00+09:00,-0.0008581876754760742,0.0
2017-12-29T04:00:00+09:00,-0.0025069043040275574,0.0
2017-12-29T05:00:00+09:00,-0.0009279847145080566,0.0
2017-12-29T06:00:00+09:00,-0.007646769285202026,0.0
2017-12-29T07:00:00+09:00,-0.013442590832710266,0.0
2017-12-29T08:00:00+09:00,0.022809341549873352,0.030837005043691582
2017-12-29T09:00:00+09:00,0.10958985239267349,0.1997063143188657
2017-12-29T10:00:00+09:00,0.24454444646835327,0.3847283445810152
2017-12-29T11:00:00+09:00,0.3586288392543793,0.47870779664234914
2017-12-29T12:00:00+09:00,0.5355042815208435,0.5271659510786877
2017-12-29T13:00:00+09:00,0.6186970472335815,0.5433186464919004
2017-12-29T14:00:00+09:00,0.5548529624938965,0.4654919239421294
2017-12-29T15:00:00+09:00,0.3956901729106903,0.32011749473146395
2017-12-29T16:00:00+09:00,0.24755452573299408,0.1277533053917812
2017-12-29T17:00:00+09:00,0.06934497505426407,0.011747430442093296
2017-12-29T18:00:00+09:00,-0.0011143088340759277,0.0
2017-12-29T19:00:00+09:00,-0.02055671066045761,0.0
2017-12-29T20:00:00+09:00,-0.016097307205200195,0.0
2017-12-29T21:00:00+09:00,-0.009322263300418854,0.0
2017-12-29T22:00:00+09:00,-0.005136802792549133,0.0
2017-12-29T23:00:00+09:00,-0.004362680017948151,0.0
2017-12-30T00:00:00+09:00,-0.0043377503752708435,0.0
2017-12-30T01:00:00+09:00,-4.991888999938965e-06,0.0
2017-12-30T02:00:00+09:00,0.0030416250228881836,0.0
2017-12-30T03:00:00+09:00,0.0005438551306724548,0.0
2017-12-30T04:00:00+09:00,-0.0008129850029945374,0.0
2017-12-30T05:00:00+09:00,-7.452070713043213e-05,0.0
2017-12-30T06:00:00+09:00,-0.008221320807933807,0.0
2017-12-30T07:00:00+09:00,-0.014357082545757294,0.0
2017-12-30T08:00:00+09:00,0.027896851301193237,0.010279002036421677
2017-12-30T09:00:00+09:00,0.11936844885349274,0.1204111633634231
2017-12-30T10:00:00+09:00,0.2850022614002228,0.3377386355995234
2017-12-30T11:00:00+09:00,0.4748850166797638,0.5051395079444383
2017-12-30T12:00:00+09:00,0.5823240280151367,0.5330396647013742
2017-12-30T13:00:00+09:00,0.6101709604263306,0.5168869351898112
2017-12-30T14:00:00+09:00,0.559619128704071,0.29221733797452804
2017-12-30T15:00:00+09:00,0.37603452801704407,0.19383260069617922
2017-12-30T16:00:00+09:00,0.19488614797592163,0.07635829414409936
2017-12-30T17:00:00+09:00,0.06263470649719238,0.0
2017-12-30T18:00:00+09:00,0.007875204086303711,0.0
2017-12-30T19:00:00+09:00,-0.02050843834877014,0.0
2017-12-30T20:00:00+09:00,-0.021182477474212646,0.0
2017-12-30T21:00:00+09:00,-0.013854674994945526,0.0
2017-12-30T22:00:00+09:00,-0.006049610674381256,0.0
2017-12-30T23:00:00+09:00,-0.005803242325782776,0.0
2017-12-31T00:00:00+09:00,-0.006447739899158478,0.0
2017-12-31T01:00:00+09:00,-0.003410443663597107,0.0
2017-12-31T02:00:00+09:00,0.0006325319409370422,0.0
2017-12-31T03:00:00+09:00,-0.002580985426902771,0.0
2017-12-31T04:00:00+09:00,-0.0037224963307380676,0.0
2017-12-31T05:00:00+09:00,-0.004507817327976227,0.0
2017-12-31T06:00:00+09:00,-0.012322820723056793,0.0
2017-12-31T07:00:00+09:00,-0.01672995090484619,0.0
2017-12-31T08:00:00+09:00,0.019883818924427032,0.020558004072843354
2017-12-31T09:00:00+09:00,0.10278797149658203,0.2540381823778908
2017-12-31T10:00:00+09:00,0.252285361289978,0.4860499216215321
2017-12-31T11:00:00+09:00,0.3735402226448059,0.5785609623263696
2017-12-31T12:00:00+09:00,0.5175650119781494,0.6226137803981678
2017-12-31T13:00:00+09:00,0.5784801840782166,0.6813509848217332
2017-12-31T14:00:00+09:00,0.5638577938079834,0.6152716554189849
2017-12-31T15:00:00+09:00,0.4620175361633301,0.4038179309039214
2017-12-31T16:00:00+09:00,0.32337871193885803,0.1776798882337914
2017-12-31T17:00:00+09:00,0.07345984876155853,0.01908957353602484
2017-12-31T18:00:00+09:00,0.0013637393712997437,0.0
2017-12-31T19:00:00+09:00,-0.016403742134571075,0.0
2017-12-31T20:00:00+09:00,-0.014285191893577576,0.0
2017-12-31T21:00:00+09:00,-0.01062791794538498,0.0
2017-12-31T22:00:00+09:00,-0.004102788865566254,0.0
2017-12-31T23:00:00+09:00,-0.00496324896812439,0.0
2018-01-01T00:00:00+09:00,-0.006050102412700653,0.0
2018-01-01T01:00:00+09:00,-0.002513282001018524,0.0
2018-01-01T02:00:00+09:00,0.0012397244572639465,0.0
2018-01-01T03:00:00+09:00,-0.002001740038394928,0.0
2018-01-01T04:00:00+09:00,-0.0044043585658073425,0.0
2018-01-01T05:00:00+09:00,-0.004160627722740173,0.0
2018-01-01T06:00:00+09:00,-0.012243084609508514,0.0
2018-01-01T07:00:00+09:00,-0.01786200702190399,0.0
2018-01-01T08:00:00+09:00,0.03050493448972702,0.04992657857971643
2018-01-01T09:00:00+09:00,0.12090075016021729,0.2745961800572934
2018-01-01T10:00:00+09:00,0.2812008857727051,0.5154185238333148
2018-01-01T11:00:00+09:00,0.5017178058624268,0.612334832705992
2018-01-01T12:00:00+09:00,0.6751822233200073,0.6607929530439802
2018-01-01T13:00:00+09:00,0.7077072858810425,0.732745996069415
2018-01-01T14:00:00+09:00,0.6246800422668457,0.6769456825555432
2018-01-01T15:00:00+09:00,0.4362567365169525,0.4508076398854132
2018-01-01T16:00:00+09:00,0.28637072443962097,0.19383260069617922
2018-01-01T17:00:00+09:00,0.08311813324689865,0.01908957353602484
2018-01-01T18:00:00+09:00,0.00819636881351471,0.0
2018-01-01T19:00:00+09:00,-0.018403857946395874,0.0
2018-01-01T20:00:00+09:00,-0.018702752888202667,0.0
2018-01-01T21:00:00+09:00,-0.012678280472755432,0.0
2018-01-01T22:00:00+09:00,-0.00481829047203064,0.0
2018-01-01T23:00:00+09:00,-0.005453534424304962,0.0
2018-01-02T00:00:00+09:00,-0.0071379318833351135,0.0
2018-01-02T01:00:00+09:00,-0.004198893904685974,0.0
2018-01-02T02:00:00+09:00,-0.00032785534858703613,0.0
2018-01-02T03:00:00+09:00,-0.0038692057132720947,0.0
2018-01-02T04:00:00+09:00,-0.006058037281036377,0.0
2018-01-02T05:00:00+09:00,-0.008507035672664642,0.0
2018-01-02T06:00:00+09:00,-0.014907531440258026,0.0
2018-01-02T07:00:00+09:00,-0.0180966779589653,0.0
2018-01-02T08:00:00+09:00,0.026509352028369904,0.03671071866637806
2018-01-02T09:00:00+09:00,0.11766612529754639,0.23201175629281648
2018-01-02T10:00:00+09:00,0.2767125964164734,0.4508076398854132
2018-01-02T11:00:00+09:00,0.4625527560710907,0.5535976623807769
2018-01-02T12:00:00+09:00,0.5973010063171387,0.587371498662049
2018-01-02T13:00:00+09:00,0.6176832914352417,0.6167400667754814
2018-01-02T14:00:00+09:00,0.5328512191772461,0.5242290942673444
2018-01-02T15:00:00+09:00,0.3636893033981323,0.33627019014467663
2018-01-02T16:00:00+09:00,0.20724257826805115,0.13069016220312443
2018-01-02T17:00:00+09:00,0.060579147189855576,0.010279002036421677
2018-01-02T18:00:00+09:00,0.004442110657691956,0.0
2018-01-02T19:00:00+09:00,-0.021244361996650696,0.0
2018-01-02T20:00:00+09:00,-0.01937726140022278,0.0
2018-01-02T21:00:00+09:00,-0.012629270553588867,0.0
2018-01-02T22:00:00+09:00,-0.0048337653279304504,0.0
2018-01-02T23:00:00+09:00,-0.004683233797550201,0.0
2018-01-03T00:00:00+09:00,-0.006612338125705719,0.0
2018-01-03T01:00:00+09:00,-0.004081539809703827,0.0
2018-01-03T02:00:00+09:00,0.00015842914581298828,0.0
2018-01-03T03:00:00+09:00,-0.0031419992446899414,0.0
2018-01-03T04:00:00+09:00,-0.004721805453300476,0.0
2018-01-03T05:00:00+09:00,-0.00430828332901001,0.0
2018-01-03T06:00:00+09:00,-0.012655921280384064,0.0
2018-01-03T07:00:00+09:00,-0.019751518964767456,0.0
2018-01-03T08:00:00+09:00,0.024856887757778168,0.04258443655135832
2018-01-03T09:00:00+09:00,0.1118863895535469,0.29515419478587124
2018-01-03T10:00:00+09:00,0.26789847016334534,0.5374449328692139
2018-01-03T11:00:00+09:00,0.460864782333374,0.6093979417962985
2018-01-03T12:00:00+09:00,0.6776679754257202,0.6607929530439802
2018-01-03T13:00:00+09:00,0.773039698600769,0.6975037143332962
2018-01-03T14:00:00+09:00,0.6978551149368286,0.5903083895717425
2018-01-03T15:00:00+09:00,0.47172653675079346,0.381791487769672
2018-01-03T16:00:00+09:00,0.3074412941932678,0.1629956041770752
2018-01-03T17:00:00+09:00,0.09317649155855179,0.02349486088418659
2018-01-03T18:00:00+09:00,0.008929513394832611,0.0
