,model_prediction,real_value
2015-06-02T13:00:00+09:00,0.23012106120586395,0.5585728084753652
2015-06-02T14:00:00+09:00,0.5464282631874084,0.46679297966321653
2015-06-02T15:00:00+09:00,0.40800198912620544,0.2974423578671387
2015-06-02T16:00:00+09:00,0.2763555943965912,0.3854331104584288
2015-06-02T17:00:00+09:00,0.29469621181488037,0.20555730656266522
2015-06-02T18:00:00+09:00,0.08780316263437271,0.04073255369044719
2015-06-02T19:00:00+09:00,0.0259503573179245,0.023155457080923234
2015-06-02T20:00:00+09:00,0.004120152443647385,0.0
2015-06-02T21:00:00+09:00,0.0037111565470695496,0.0
2015-06-02T22:00:00+09:00,0.0034699607640504837,0.0
2015-06-02T23:00:00+09:00,0.003469536080956459,0.0
2015-06-03T00:00:00+09:00,0.004113418981432915,0.0
2015-06-03T01:00:00+09:00,0.0042129699140787125,0.0
2015-06-03T02:00:00+09:00,0.0037706084549427032,0.0
2015-06-03T03:00:00+09:00,0.003929497674107552,0.0
2015-06-03T04:00:00+09:00,0.0026347730308771133,0.0
2015-06-03T05:00:00+09:00,0.0030972566455602646,0.0
2015-06-03T06:00:00+09:00,0.009593963623046875,0.0
2015-06-03T07:00:00+09:00,0.02495068870484829,0.025576254688431325
2015-06-03T08:00:00+09:00,0.07880523055791855,0.09588464308699989
2015-06-03T09:00:00+09:00,0.21100632846355438,0.1981896618407252
2015-06-03T10:00:00+09:00,0.35813847184181213,0.40448372973882807
2015-06-03T11:00:00+09:00,0.5501118898391724,0.5854120879172584
2015-06-03T12:00:00+09:00,0.7220317721366882,0.6947689506038037
2015-06-03T13:00:00+09:00,0.7335317134857178,0.7060309097227089
2015-06-03T14:00:00+09:00,0.6944267749786377,0.7439216719312941
2015-06-03T15:00:00+09:00,0.708472490310669,0.7732870440105112
2015-06-03T16:00:00+09:00,0.6334499716758728,0.7335017436914968
2015-06-03T17:00:00+09:00,0.5606995820999146,0.6283549099302367
2015-06-03T18:00:00+09:00,0.4063171148300171,0.42616567983265785
2015-06-03T19:00:00+09:00,0.14918914437294006,0.1389327424855394
2015-06-03T20:00:00+09:00,0.005808155983686447,0.008946427134121995
2015-06-03T21:00:00+09:00,0.004348233342170715,0.0
2015-06-03T22:00:00+09:00,0.002721499651670456,0.0
2015-06-03T23:00:00+09:00,0.002323603257536888,0.0
2015-06-04T00:00:00+09:00,0.0028254538774490356,0.0
2015-06-04T01:00:00+09:00,0.003927217796444893,0.0
2015-06-04T02:00:00+09:00,0.003117859363555908,0.0
2015-06-04T03:00:00+09:00,0.00223480723798275,0.0
2015-06-04T04:00:00+09:00,0.0022253375500440598,0.0
2015-06-04T05:00:00+09:00,0.004445888102054596,0.0
2015-06-04T06:00:00+09:00,0.010759121738374233,0.0005262604160504248
2015-06-04T07:00:00+09:00,0.03839396685361862,0.02094516327224668
2015-06-04T08:00:00+09:00,0.07359080016613007,0.04631091416184647
2015-06-04T09:00:00+09:00,0.17996692657470703,0.18598041798282353
2015-06-04T10:00:00+09:00,0.39150339365005493,0.40458899928249836
2015-06-04T11:00:00+09:00,0.5427474975585938,0.5814124726090593
2015-06-04T12:00:00+09:00,0.7163357734680176,0.6777181076099403
2015-06-04T13:00:00+09:00,0.732245683670044,0.7051889415787282
2015-06-04T14:00:00+09:00,0.7106772661209106,0.7841279876898625
2015-06-04T15:00:00+09:00,0.7437570095062256,0.7480264940480362
2015-06-04T16:00:00+09:00,0.6655359864234924,0.5221555689376554
2015-06-04T17:00:00+09:00,0.42635470628738403,0.34638460284241573
2015-06-04T18:00:00+09:00,0.18063990771770477,0.18724344861770362
2015-06-04T19:00:00+09:00,0.07555162906646729,0.053468055084954974
2015-06-04T20:00:00+09:00,0.004787653684616089,0.0007367645212058219
2015-06-04T21:00:00+09:00,0.0021706484258174896,0.0
2015-06-04T22:00:00+09:00,0.0016286429017782211,0.0
2015-06-04T23:00:00+09:00,0.0013933666050434113,0.0
2015-06-05T00:00:00+09:00,0.0027021393179893494,0.0
2015-06-05T01:00:00+09:00,0.0028936564922332764,0.0
2015-06-05T02:00:00+09:00,0.0020322073251008987,0.0
2015-06-05T03:00:00+09:00,0.0020971987396478653,0.0
2015-06-05T04:00:00+09:00,0.0022922661155462265,0.0
2015-06-05T05:00:00+09:00,0.0029402635991573334,0.0
2015-06-05T06:00:00+09:00,0.004973255097866058,0.0
2015-06-05T07:00:00+09:00,0.025595001876354218,0.0015787811868865015
2015-06-05T08:00:00+09:00,0.043892618268728256,0.027470792798860583
2015-06-05T09:00:00+09:00,0.0814310610294342,0.029260077049401343
2015-06-05T10:00:00+09:00,0.047659195959568024,0.04536364510663184
2015-06-05T11:00:00+09:00,0.07962745428085327,0.07851805419725293
2015-06-05T12:00:00+09:00,0.08677119761705399,0.16787706775763891
2015-06-05T13:00:00+09:00,0.17790015041828156,0.1674560523180849
2015-06-05T14:00:00+09:00,0.17373573780059814,0.1389327424855394
2015-06-05T15:00:00+09:00,0.17639730870723724,0.38638037951364346
2015-06-05T16:00:00+09:00,0.3823102116584778,0.5024734264979251
2015-06-05T17:00:00+09:00,0.4030556380748749,0.27702348545953454
2015-06-05T18:00:00+09:00,0.19080115854740143,0.41795600423160983
2015-06-05T19:00:00+09:00,0.16134865581989288,0.12356593772421927
2015-06-05T20:00:00+09:00,0.023747745901346207,0.0070518890236927366
2015-06-05T21:00:00+09:00,0.0010976996272802353,0.0
2015-06-05T22:00:00+09:00,0.003913896158337593,0.0
2015-06-05T23:00:00+09:00,0.003718538209795952,0.0
2015-06-06T00:00:00+09:00,0.0032185763120651245,0.0
2015-06-06T01:00:00+09:00,0.0041387081146240234,0.0
2015-06-06T02:00:00+09:00,0.002621954306960106,0.0
2015-06-06T03:00:00+09:00,0.002184281125664711,0.0
2015-06-06T04:00:00+09:00,0.002528868615627289,0.0
2015-06-06T05:00:00+09:00,0.0017330404371023178,0.0
2015-06-06T06:00:00+09:00,0.0019203945994377136,0.0012630249985210195
2015-06-06T07:00:00+09:00,0.013249227777123451,0.035575200816710985
2015-06-06T08:00:00+09:00,0.046080898493528366,0.11398800115407541
2015-06-06T09:00:00+09:00,0.21661557257175446,0.22060835758621078
2015-06-06T10:00:00+09:00,0.37028250098228455,0.3902746939106086
2015-06-06T11:00:00+09:00,0.5197468400001526,0.5800442194818544
2015-06-06T12:00:00+09:00,0.6578076481819153,0.6916114289098398
2015-06-06T13:00:00+09:00,0.7199991345405579,0.6705609706077773
2015-06-06T14:00:00+09:00,0.6863943934440613,0.729081175678871
2015-06-06T15:00:00+09:00,0.7199859023094177,0.7677086364877664
2015-06-06T16:00:00+09:00,0.6907493472099304,0.347437110073737
2015-06-06T17:00:00+09:00,0.2659444212913513,0.29575832747648645
2015-06-06T18:00:00+09:00,0.20018671452999115,0.1440900875173847
2015-06-06T19:00:00+09:00,0.04133877158164978,0.08241237643610902
2015-06-06T20:00:00+09:00,0.004994768649339676,0.004946847604550129
2015-06-06T21:00:00+09:00,0.0030463580042123795,0.0
2015-06-06T22:00:00+09:00,0.0001407712697982788,0.0
2015-06-06T23:00:00+09:00,0.002926817163825035,0.0
2015-06-07T00:00:00+09:00,0.003434363752603531,0.0
2015-06-07T01:00:00+09:00,0.003142859786748886,0.0
2015-06-07T02:00:00+09:00,0.002376224845647812,0.0
2015-06-07T03:00:00+09:00,0.0029160678386688232,0.0
2015-06-07T04:00:00+09:00,0.003720594570040703,0.0
2015-06-07T05:00:00+09:00,0.002472029998898506,0.0
2015-06-07T06:00:00+09:00,0.003829004243016243,0.0006315124992605098
2015-06-07T07:00:00+09:00,0.01277740765362978,0.03715398518936567
2015-06-07T08:00:00+09:00,0.07356204092502594,0.09272708218358143
2015-06-07T09:00:00+09:00,0.18927238881587982,0.14482686453660418
2015-06-07T10:00:00+09:00,0.2680900990962982,0.3004946727525596
2015-06-07T11:00:00+09:00,0.4531981647014618,0.43848014618288433
2015-06-07T12:00:00+09:00,0.5466667413711548,0.6433006757263301
2015-06-07T13:00:00+09:00,0.7083335518836975,0.6747710622681898
2015-06-07T14:00:00+09:00,0.7138716578483582,0.8022313379150471
2015-06-07T15:00:00+09:00,0.7631691098213196,0.7600252772375065
2015-06-07T16:00:00+09:00,0.6770408749580383,0.6875065440579703
2015-06-07T17:00:00+09:00,0.5819920897483826,0.5716240361610293
2015-06-07T18:00:00+09:00,0.40376490354537964,0.3124934245744661
2015-06-07T19:00:00+09:00,0.13657450675964355,0.09209556686614137
2015-06-07T20:00:00+09:00,0.00984956044703722,0.0070518890236927366
2015-06-07T21:00:00+09:00,0.0030014384537935257,0.0
2015-06-07T22:00:00+09:00,0.0023013539612293243,0.0
2015-06-07T23:00:00+09:00,0.0027806442230939865,0.0
2015-06-08T00:00:00+09:00,0.003127552568912506,0.0
2015-06-08T01:00:00+09:00,0.0015378035604953766,0.0
2015-06-08T02:00:00+09:00,0.002442076802253723,0.0
2015-06-08T03:00:00+09:00,0.0015836488455533981,0.0
2015-06-08T04:00:00+09:00,0.002558363601565361,0.0
2015-06-08T05:00:00+09:00,0.001138860359787941,0.0
2015-06-08T06:00:00+09:00,0.002842402085661888,0.0016840332088318137
2015-06-08T07:00:00+09:00,0.019816089421510696,0.04757394087578112
2015-06-08T08:00:00+09:00,0.08279168605804443,0.11483001634940154
2015-06-08T09:00:00+09:00,0.20867104828357697,0.207557098532983
2015-06-08T10:00:00+09:00,0.2720162868499756,0.16619303736698665
2015-06-08T11:00:00+09:00,0.13498850166797638,0.08672771411451909
2015-06-08T12:00:00+09:00,0.13046850264072418,0.0723081784084136
2015-06-08T13:00:00+09:00,0.11718043684959412,0.10914640201811378
2015-06-08T14:00:00+09:00,0.13922356069087982,0.07504473171416898
2015-06-08T15:00:00+09:00,0.1916809231042862,0.07988633085013062
2015-06-08T16:00:00+09:00,0.06709834933280945,0.047679190814724166
2015-06-08T17:00:00+09:00,0.05217241123318672,0.09041153647548911
2015-06-08T18:00:00+09:00,-0.0038320310413837433,0.051047259437919615
2015-06-08T19:00:00+09:00,0.009360411204397678,0.01241974569626048
2015-06-08T20:00:00+09:00,0.005903864279389381,0.0
2015-06-08T21:00:00+09:00,0.006112542934715748,0.0
2015-06-08T22:00:00+09:00,0.003409283235669136,0.0
2015-06-08T23:00:00+09:00,0.0017057731747627258,0.0
2015-06-09T00:00:00+09:00,0.003452140837907791,0.0
2015-06-09T01:00:00+09:00,0.0020709261298179626,0.0
2015-06-09T02:00:00+09:00,0.001425100490450859,0.0
2015-06-09T03:00:00+09:00,0.0021702684462070465,0.0
2015-06-09T04:00:00+09:00,0.003531191498041153,0.0
2015-06-09T05:00:00+09:00,4.552863538265228e-05,0.0
2015-06-09T06:00:00+09:00,-0.0009514410048723221,0.0015787811868865015
2015-06-09T07:00:00+09:00,0.03211420401930809,0.047994948473444196
2015-06-09T08:00:00+09:00,0.0976114571094513,0.11988211536324926
2015-06-09T09:00:00+09:00,0.22592665255069733,0.19524260081519282
2015-06-09T10:00:00+09:00,0.29125386476516724,0.3312282979589817
2015-06-09T11:00:00+09:00,0.4726560115814209,0.5637301378234286
2015-06-09T12:00:00+09:00,0.6023799777030945,0.5326807667211229
2015-06-09T13:00:00+09:00,0.6157263517379761,0.6267761177156911
2015-06-09T14:00:00+09:00,0.6467906832695007,0.6800336611599236
2015-06-09T15:00:00+09:00,0.588878333568573,0.7416061183813109
2015-06-09T16:00:00+09:00,0.5174269080162048,0.6354067773887294
2015-06-09T17:00:00+09:00,0.4781895577907562,0.4452162991130571
2015-06-09T18:00:00+09:00,0.2572791278362274,0.23239658600455848
2015-06-09T19:00:00+09:00,0.060610294342041016,0.10925165587800227
2015-06-09T20:00:00+09:00,0.0029961224645376205,0.003473318562138485
2015-06-09T21:00:00+09:00,0.0024610571563243866,0.0
2015-06-09T22:00:00+09:00,0.0009094346314668655,0.0
2015-06-09T23:00:00+09:00,0.0008150581270456314,0.0
2015-06-10T00:00:00+09:00,0.002699492499232292,0.0
2015-06-10T01:00:00+09:00,0.0013164468109607697,0.0
2015-06-10T02:00:00+09:00,0.0008798278868198395,0.0
2015-06-10T03:00:00+09:00,0.0023501142859458923,0.0
2015-06-10T04:00:00+09:00,0.0008009001612663269,0.0
2015-06-10T05:00:00+09:00,-0.001477682963013649,0.0
2015-06-10T06:00:00+09:00,0.00900217518210411,0.0
2015-06-10T07:00:00+09:00,0.03281385824084282,0.03883801558001793
2015-06-10T08:00:00+09:00,0.09885627776384354,0.1114619477262061
2015-06-10T09:00:00+09:00,0.25542521476745605,0.22260814955652855
2015-06-10T10:00:00+09:00,0.3787427842617035,0.380381019286472
2015-06-10T11:00:00+09:00,0.5540907979011536,0.5535206859358447
2015-06-10T12:00:00+09:00,0.6430686116218567,0.5613093147297751
2015-06-10T13:00:00+09:00,0.5877880454063416,0.6826649606057905
2015-06-10T14:00:00+09:00,0.5507518649101257,0.6521418744867091
2015-06-10T15:00:00+09:00,0.6052091717720032,0.5802546958340676
2015-06-10T16:00:00+09:00,0.526092529296875,0.6483527982658506
2015-06-10T17:00:00+09:00,0.4762517511844635,0.5544679236234957
2015-06-10T18:00:00+09:00,0.3282216489315033,0.28660141418778745
2015-06-10T19:00:00+09:00,0.09483473747968674,0.13998526540064254
2015-06-10T20:00:00+09:00,0.005652831867337227,0.00620987284813024
2015-06-10T21:00:00+09:00,0.0031736884266138077,0.0
2015-06-10T22:00:00+09:00,0.0011054184287786484,0.0
2015-06-10T23:00:00+09:00,0.0012720916420221329,0.0
2015-06-11T00:00:00+09:00,0.0014091487973928452,0.0
2015-06-11T01:00:00+09:00,0.0011308304965496063,0.0
2015-06-11T02:00:00+09:00,0.0014518983662128448,0.0
2015-06-11T03:00:00+09:00,0.0013289619237184525,0.0
2015-06-11T04:00:00+09:00,0.0005878228694200516,0.0
2015-06-11T05:00:00+09:00,-0.002619720995426178,0.0
2015-06-11T06:00:00+09:00,0.005420966073870659,0.0
2015-06-11T07:00:00+09:00,0.05770183354616165,0.0
2015-06-11T08:00:00+09:00,0.08640798181295395,0.0
2015-06-11T09:00:00+09:00,0.042799800634384155,0.004946847604550129
2015-06-11T10:00:00+09:00,-0.02685689367353916,0.05399431654250653
2015-06-11T11:00:00+09:00,0.07843939960002899,0.06999263270032127
2015-06-11T12:00:00+09:00,0.09514591842889786,0.06304599557604429
2015-06-11T13:00:00+09:00,0.07331675291061401,0.08735922159006823
2015-06-11T14:00:00+09:00,0.1075788363814354,0.09420061269634762
2015-06-11T15:00:00+09:00,0.07553759217262268,0.1653510221716605
2015-06-11T16:00:00+09:00,0.19057424366474152,0.12777602154274087
2015-06-11T17:00:00+09:00,0.13762420415878296,0.06283549177721276
2015-06-11T18:00:00+09:00,0.046588070690631866,0.058520154098802686
2015-06-11T19:00:00+09:00,0.017786772921681404,0.006841385224861204
2015-06-11T20:00:00+09:00,0.0017147064208984375,0.0
2015-06-11T21:00:00+09:00,-0.0006549358367919922,0.0
2015-06-11T22:00:00+09:00,0.0024734437465667725,0.0
2015-06-11T23:00:00+09:00,0.002112504094839096,0.0
2015-06-12T00:00:00+09:00,0.0035111717879772186,0.0
2015-06-12T01:00:00+09:00,0.0038774199783802032,0.0
2015-06-12T02:00:00+09:00,0.00205429270863533,0.0
2015-06-12T03:00:00+09:00,0.0026274453848600388,0.0
2015-06-12T04:00:00+09:00,0.0028792861849069595,0.0
2015-06-12T05:00:00+09:00,-0.001166217029094696,0.0
2015-06-12T06:00:00+09:00,0.0008469335734844208,0.0010525208321008495
2015-06-12T07:00:00+09:00,0.020556069910526276,0.04610041036301494
2015-06-12T08:00:00+09:00,0.08111462742090225,0.09735817359976608
2015-06-12T09:00:00+09:00,0.20450924336910248,0.20155772262202973
2015-06-12T10:00:00+09:00,0.37950631976127625,0.37490791267496126
2015-06-12T11:00:00+09:00,0.5140190124511719,0.5341542893919982
2015-06-12T12:00:00+09:00,0.6092378497123718,0.6205662811363063
2015-06-12T13:00:00+09:00,0.5929088592529297,0.5284706750607104
2015-06-12T14:00:00+09:00,0.5850171446800232,0.5408904109546072
2015-06-12T15:00:00+09:00,0.5228902101516724,0.5730975588319046
2015-06-12T16:00:00+09:00,0.43865370750427246,0.4094305827346782
2015-06-12T17:00:00+09:00,0.33671122789382935,0.2632354337033054
2015-06-12T18:00:00+09:00,0.1470518410205841,0.2939690589097275
2015-06-12T19:00:00+09:00,0.10038834810256958,0.12082938441846389
2015-06-12T20:00:00+09:00,0.00840973574668169,0.0064203766469617726
2015-06-12T21:00:00+09:00,0.0018153879791498184,0.0
2015-06-12T22:00:00+09:00,0.0020603258162736893,0.0
2015-06-12T23:00:00+09:00,0.002418799325823784,0.0
2015-06-13T00:00:00+09:00,0.004178814589977264,0.0
2015-06-13T01:00:00+09:00,0.004450986161828041,0.0
2015-06-13T02:00:00+09:00,0.0025288350880146027,0.0
2015-06-13T03:00:00+09:00,0.0031533055007457733,0.0
2015-06-13T04:00:00+09:00,0.0015067774802446365,0.0
2015-06-13T05:00:00+09:00,-0.001025330275297165,0.0
2015-06-13T06:00:00+09:00,-0.001151328906416893,0.0
2015-06-13T07:00:00+09:00,0.013699162751436234,0.043469106996202586
2015-06-13T08:00:00+09:00,0.07251795381307602,0.11325123981863777
2015-06-13T09:00:00+09:00,0.22077946364879608,0.21892432719555852
2015-06-13T10:00:00+09:00,0.3519929051399231,0.19334806270476354
2015-06-13T11:00:00+09:00,0.264179527759552,0.272602886079345
2015-06-13T12:00:00+09:00,0.28334128856658936,0.28902220591387734
2015-06-13T13:00:00+09:00,0.3105464577674866,0.2921797589754049
2015-06-13T14:00:00+09:00,0.35474932193756104,0.3097568555849289
2015-06-13T15:00:00+09:00,0.3522569239139557,0.4423744919474132
2015-06-13T16:00:00+09:00,0.4007972478866577,0.3844858414032142
2015-06-13T17:00:00+09:00,0.3150096535682678,0.22629197191749856
2015-06-13T18:00:00+09:00,0.13433460891246796,0.08904325982261141
2015-06-13T19:00:00+09:00,0.04618046432733536,0.08346489935121214
2015-06-13T20:00:00+09:00,0.006876164115965366,0.016735081414197828
2015-06-13T21:00:00+09:00,0.0036931242793798447,0.0
2015-06-13T22:00:00+09:00,0.0021046940237283707,0.0
2015-06-13T23:00:00+09:00,0.004092952236533165,0.0
2015-06-14T00:00:00+09:00,0.003378409892320633,0.0
2015-06-14T01:00:00+09:00,0.004285918548703194,0.0
2015-06-14T02:00:00+09:00,0.0029762163758277893,0.0
2015-06-14T03:00:00+09:00,0.002908693626523018,0.0
2015-06-14T04:00:00+09:00,0.002716781571507454,0.0
2015-06-14T05:00:00+09:00,-0.0007361527532339096,0.0
2015-06-14T06:00:00+09:00,-0.00797654502093792,0.0007367645212058219
2015-06-14T07:00:00+09:00,0.022260792553424835,0.03746973892714024
2015-06-14T08:00:00+09:00,0.07574182748794556,0.09872645025264377
2015-06-14T09:00:00+09:00,0.17967118322849274,0.1417745496511833
2015-06-14T10:00:00+09:00,0.26489853858947754,0.3660667139145823
2015-06-14T11:00:00+09:00,0.5715368390083313,0.5378380960691863
2015-06-14T12:00:00+09:00,0.5787879228591919,0.5909904327048758
2015-06-14T13:00:00+09:00,0.6413268446922302,0.6680349407055808
2015-06-14T14:00:00+09:00,0.6753485798835754,0.5584675389316949
2015-06-14T15:00:00+09:00,0.5270144939422607,0.3471213641778534
2015-06-14T16:00:00+09:00,0.31575876474380493,0.5016313956188171
2015-06-14T17:00:00+09:00,0.3718916177749634,0.08967476729816055
2015-06-14T18:00:00+09:00,0.11669905483722687,0.050415744120479555
2015-06-14T19:00:00+09:00,0.025419149547815323,0.0314703708580779
2015-06-14T20:00:00+09:00,0.0070472415536642075,0.0
2015-06-14T21:00:00+09:00,0.0031008776277303696,0.0
2015-06-14T22:00:00+09:00,0.003309996798634529,0.0
2015-06-14T23:00:00+09:00,0.0044348351657390594,0.0
2015-06-15T00:00:00+09:00,0.003406202420592308,0.0
2015-06-15T01:00:00+09:00,0.004392402246594429,0.0
2015-06-15T02:00:00+09:00,0.004081800580024719,0.0
2015-06-15T03:00:00+09:00,0.002489924430847168,0.0
2015-06-15T04:00:00+09:00,0.0019371137022972107,0.0
2015-06-15T05:00:00+09:00,0.0018479898571968079,0.0
2015-06-15T06:00:00+09:00,0.0027820728719234467,0.0
2015-06-15T07:00:00+09:00,0.021411806344985962,0.008735922355054096
2015-06-15T08:00:00+09:00,0.05989255756139755,0.06599305660157667
2015-06-15T09:00:00+09:00,0.20220862329006195,0.11356699355641234
2015-06-15T10:00:00+09:00,0.2129776030778885,0.1391432502053164
2015-06-15T11:00:00+09:00,0.22828100621700287,0.13072308256827322
2015-06-15T12:00:00+09:00,0.16003160178661346,0.24060624592182464
2015-06-15T13:00:00+09:00,0.338328093290329,0.6938217129161527
2015-06-15T14:00:00+09:00,0.6564753651618958,0.603620644950986
2015-06-15T15:00:00+09:00,0.570223331451416,0.5396274273710726
2015-06-15T16:00:00+09:00,0.5145699381828308,0.4530049592745511
2015-06-15T17:00:00+09:00,0.3257157504558563,0.1667192909826473
2015-06-15T18:00:00+09:00,0.12224489450454712,0.05673086984826192
2015-06-15T19:00:00+09:00,0.035816315561532974,0.018208609966491287
2015-06-15T20:00:00+09:00,0.0035390276461839676,0.0
2015-06-15T21:00:00+09:00,0.003545854240655899,0.0
2015-06-15T22:00:00+09:00,0.0009097065776586533,0.0
2015-06-15T23:00:00+09:00,0.0028167590498924255,0.0
2015-06-16T00:00:00+09:00,0.0024707820266485214,0.0
2015-06-16T01:00:00+09:00,0.001694330945611,0.0
2015-06-16T02:00:00+09:00,0.0013009924441576004,0.0
2015-06-16T03:00:00+09:00,0.0024404171854257584,0.0
2015-06-16T04:00:00+09:00,0.002008846029639244,0.0
2015-06-16T05:00:00+09:00,0.00615341030061245,0.0
2015-06-16T06:00:00+09:00,0.01866205781698227,0.0
2015-06-16T07:00:00+09:00,0.05000890791416168,0.01789285426824399
2015-06-16T08:00:00+09:00,0.08767765760421753,0.09041153647548911
2015-06-16T09:00:00+09:00,0.26031920313835144,0.18755921019736913
2015-06-16T10:00:00+09:00,0.28007185459136963,0.3134406936296807
