,model_prediction,real_value
2015-06-28T18:00:00+09:00,0.1745355725288391,0.08285714574791746
2015-06-28T19:00:00+09:00,0.08212028443813324,0.014285714641137393
2015-06-28T20:00:00+09:00,0.04866979271173477,0.0
2015-06-28T21:00:00+09:00,0.0460016131401062,0.0
2015-06-28T22:00:00+09:00,0.050584424287080765,0.0
2015-06-28T23:00:00+09:00,0.05177200585603714,0.0
2015-06-29T00:00:00+09:00,0.05935648828744888,0.0
2015-06-29T01:00:00+09:00,0.05869589373469353,0.0
2015-06-29T02:00:00+09:00,0.05333195999264717,0.0
2015-06-29T03:00:00+09:00,0.054585471749305725,0.0
2015-06-29T04:00:00+09:00,0.05558295175433159,0.0
2015-06-29T05:00:00+09:00,0.0501478910446167,0.0
2015-06-29T06:00:00+09:00,0.059071846306324005,0.018571427789497736
2015-06-29T07:00:00+09:00,0.09945186972618103,0.11571428817855259
2015-06-29T08:00:00+09:00,0.22484031319618225,0.32142856905908407
2015-06-29T09:00:00+09:00,0.47431573271751404,0.5342857051868828
2015-06-29T10:00:00+09:00,0.6640680432319641,0.6171428924008293
2015-06-29T11:00:00+09:00,0.6791706085205078,0.7971428778047871
2015-06-29T12:00:00+09:00,0.7871171236038208,0.7728571202048435
2015-06-29T13:00:00+09:00,0.7532438039779663,0.7871428638722013
2015-06-29T14:00:00+09:00,0.7011537551879883,0.6900000325093668
2015-06-29T15:00:00+09:00,0.5264090895652771,0.6414285836551263
2015-06-29T16:00:00+09:00,0.41780412197113037,0.39714285126652843
2015-06-29T17:00:00+09:00,0.23183950781822205,0.18428571513872974
2015-06-29T18:00:00+09:00,0.10345586389303207,0.09714285624245193
2015-06-29T19:00:00+09:00,0.056006260216236115,0.014285714641137393
2015-06-29T20:00:00+09:00,0.027561165392398834,0.0
2015-06-29T21:00:00+09:00,0.038921110332012177,0.0
2015-06-29T22:00:00+09:00,0.04426628351211548,0.0
2015-06-29T23:00:00+09:00,0.044922836124897,0.0
2015-06-30T00:00:00+09:00,0.057653918862342834,0.0
2015-06-30T01:00:00+09:00,0.06735014915466309,0.0
2015-06-30T02:00:00+09:00,0.06232811138033867,0.0
2015-06-30T03:00:00+09:00,0.06298752874135971,0.0
2015-06-30T04:00:00+09:00,0.07026799023151398,0.0
2015-06-30T05:00:00+09:00,0.05887278914451599,0.0
2015-06-30T06:00:00+09:00,0.055467355996370316,0.0
2015-06-30T07:00:00+09:00,0.06706417351961136,0.04571428602231908
2015-06-30T08:00:00+09:00,0.14438451826572418,0.05142857022013286
2015-06-30T09:00:00+09:00,0.1703929901123047,0.09428571414354504
2015-06-30T10:00:00+09:00,0.1799226999282837,0.1885714282870901
2015-06-30T11:00:00+09:00,0.22952041029930115,0.145714280217075
2015-06-30T12:00:00+09:00,0.18896791338920593,0.1771428598914625
2015-06-30T13:00:00+09:00,0.2017943561077118,0.10857143293128535
2015-06-30T14:00:00+09:00,0.16886958479881287,0.028571429282274786
2015-06-30T15:00:00+09:00,0.10392338782548904,0.044285714972865625
2015-06-30T16:00:00+09:00,0.06791257113218307,0.04142857287395873
2015-06-30T17:00:00+09:00,0.04490835219621658,0.04571428602231908
2015-06-30T18:00:00+09:00,0.051489584147930145,0.017142856740044288
2015-06-30T19:00:00+09:00,0.0455157533288002,0.0
2015-06-30T20:00:00+09:00,0.036929696798324585,0.0
2015-06-30T21:00:00+09:00,0.04324345290660858,0.0
2015-06-30T22:00:00+09:00,0.05611138790845871,0.0
2015-06-30T23:00:00+09:00,0.07085319608449936,0.0
2015-07-01T00:00:00+09:00,0.07469727098941803,0.0
2015-07-01T01:00:00+09:00,0.03610275685787201,0.0
2015-07-01T02:00:00+09:00,0.0313192680478096,0.0
2015-07-01T03:00:00+09:00,0.02682948112487793,0.0
2015-07-01T04:00:00+09:00,0.02698548138141632,0.0
2015-07-01T05:00:00+09:00,0.026715360581874847,0.0
2015-07-01T06:00:00+09:00,0.03648516535758972,0.0
2015-07-01T07:00:00+09:00,0.04547295719385147,0.05142857022013286
2015-07-01T08:00:00+09:00,0.10355259478092194,0.17857143094091596
2015-07-01T09:00:00+09:00,0.2203141450881958,0.34428570585033924
2015-07-01T10:00:00+09:00,0.3985694348812103,0.24857142895054654
2015-07-01T11:00:00+09:00,0.3344213664531708,0.44714285458381076
2015-07-01T12:00:00+09:00,0.4626690149307251,0.4928571613391444
2015-07-01T13:00:00+09:00,0.4757775366306305,0.7114285484919336
2015-07-01T14:00:00+09:00,0.593826174736023,0.7028571553680362
2015-07-01T15:00:00+09:00,0.5339316129684448,0.6200000013269129
2015-07-01T16:00:00+09:00,0.40746232867240906,0.44714285458381076
2015-07-01T17:00:00+09:00,0.2559179663658142,0.26142856839562756
2015-07-01T18:00:00+09:00,0.1339239776134491,0.08857142994573125
2015-07-01T19:00:00+09:00,0.04519537836313248,0.020000000912252642
2015-07-01T20:00:00+09:00,0.012206733226776123,0.0
2015-07-01T21:00:00+09:00,0.0101686492562294,0.0
2015-07-01T22:00:00+09:00,0.01451803743839264,0.0
2015-07-01T23:00:00+09:00,0.01799774169921875,0.0
2015-07-02T00:00:00+09:00,0.019948497414588928,0.0
2015-07-02T01:00:00+09:00,0.02444607764482498,0.0
2015-07-02T02:00:00+09:00,0.021068505942821503,0.0
2015-07-02T03:00:00+09:00,0.021058857440948486,0.0
2015-07-02T04:00:00+09:00,0.026578739285469055,0.0
2015-07-02T05:00:00+09:00,0.01641356199979782,0.0
2015-07-02T06:00:00+09:00,0.020511165261268616,0.005714285752789885
2015-07-02T07:00:00+09:00,0.05833182856440544,0.15285713546434224
2015-07-02T08:00:00+09:00,0.23401229083538055,0.3757143021111384
2015-07-02T09:00:00+09:00,0.49573013186454773,0.5528571454161892
2015-07-02T10:00:00+09:00,0.65802001953125,0.6414285836551263
2015-07-02T11:00:00+09:00,0.6793239116668701,0.7585714428831324
2015-07-02T12:00:00+09:00,0.7487494945526123,0.6614285451746512
2015-07-02T13:00:00+09:00,0.6421647071838379,0.7642857270809461
2015-07-02T14:00:00+09:00,0.6244614124298096,0.5542857330520543
2015-07-02T15:00:00+09:00,0.4069707989692688,0.4400000159229552
2015-07-02T16:00:00+09:00,0.2722635865211487,0.34428570585033924
2015-07-02T17:00:00+09:00,0.1773802936077118,0.2471428579010931
2015-07-02T18:00:00+09:00,0.10997465252876282,0.10428571148971917
2015-07-02T19:00:00+09:00,0.04409442096948624,0.04714285707177252
2015-07-02T20:00:00+09:00,0.017398089170455933,0.0014285714381974712
2015-07-02T21:00:00+09:00,0.016047611832618713,0.0
2015-07-02T22:00:00+09:00,0.024371162056922913,0.0
2015-07-02T23:00:00+09:00,0.028487429022789,0.0
2015-07-03T00:00:00+09:00,0.03206154704093933,0.0
2015-07-03T01:00:00+09:00,0.04060119390487671,0.0
2015-07-03T02:00:00+09:00,0.037438154220581055,0.0
2015-07-03T03:00:00+09:00,0.040851905941963196,0.0
2015-07-03T04:00:00+09:00,0.041997939348220825,0.0
2015-07-03T05:00:00+09:00,0.03088882565498352,0.0
2015-07-03T06:00:00+09:00,0.03124554455280304,0.01142857150557977
2015-07-03T07:00:00+09:00,0.05584320053458214,0.10142856939081228
2015-07-03T08:00:00+09:00,0.16549918055534363,0.24857142895054654
2015-07-03T09:00:00+09:00,0.30321305990219116,0.3842857284078591
2015-07-03T10:00:00+09:00,0.4298359453678131,0.5842857416769884
2015-07-03T11:00:00+09:00,0.5797679424285889,0.6300000152594987
2015-07-03T12:00:00+09:00,0.6060448884963989,0.6442856925812099
2015-07-03T13:00:00+09:00,0.5751069784164429,0.5157142981303996
2015-07-03T14:00:00+09:00,0.4322393834590912,0.4742857211098379
2015-07-03T15:00:00+09:00,0.3423376977443695,0.4942857158021862
2015-07-03T16:00:00+09:00,0.2987978458404541,0.3600000039807388
2015-07-03T17:00:00+09:00,0.1752191185951233,0.2257142921592914
2015-07-03T18:00:00+09:00,0.09502647817134857,0.0871428588962778
2015-07-03T19:00:00+09:00,0.02023029327392578,0.0071428573205686964
2015-07-03T20:00:00+09:00,-0.022463828325271606,0.0
2015-07-03T21:00:00+09:00,-0.021366149187088013,0.0
2015-07-03T22:00:00+09:00,-0.002065226435661316,0.0
2015-07-03T23:00:00+09:00,0.007006913423538208,0.0
2015-07-04T00:00:00+09:00,0.012722961604595184,0.0
2015-07-04T01:00:00+09:00,0.010466985404491425,0.0
2015-07-04T02:00:00+09:00,0.003986477851867676,0.0
2015-07-04T03:00:00+09:00,0.005869634449481964,0.0
2015-07-04T04:00:00+09:00,0.006435692310333252,0.0
2015-07-04T05:00:00+09:00,0.004526369273662567,0.0
2015-07-04T06:00:00+09:00,0.013715416193008423,0.008571428370022144
2015-07-04T07:00:00+09:00,0.023463308811187744,0.0699999980096306
2015-07-04T08:00:00+09:00,0.08413705974817276,0.1885714282870901
2015-07-04T09:00:00+09:00,0.197723388671875,0.2799999920385224
2015-07-04T10:00:00+09:00,0.2930830121040344,0.3057142709286845
2015-07-04T11:00:00+09:00,0.3062259256839752,0.4100000072980211
2015-07-04T12:00:00+09:00,0.3665667176246643,0.46000001061530343
2015-07-04T13:00:00+09:00,0.386197566986084,0.39571429680348663
2015-07-04T14:00:00+09:00,0.324423611164093,0.2385714316043724
2015-07-04T15:00:00+09:00,0.18858520686626434,0.26285713944508105
2015-07-04T16:00:00+09:00,0.14926020801067352,0.4100000072980211
2015-07-04T17:00:00+09:00,0.19957801699638367,0.18714285723763663
2015-07-04T18:00:00+09:00,0.0953206941485405,0.12999999867308706
2015-07-04T19:00:00+09:00,0.04296177625656128,0.02285714301115954
2015-07-04T20:00:00+09:00,-0.00705292820930481,0.0014285714381974712
2015-07-04T21:00:00+09:00,-0.01093272864818573,0.0
2015-07-04T22:00:00+09:00,-0.0032778456807136536,0.0
2015-07-04T23:00:00+09:00,0.004530370235443115,0.0
2015-07-05T00:00:00+09:00,0.006573379039764404,0.0
2015-07-05T01:00:00+09:00,0.002039678394794464,0.0
2015-07-05T02:00:00+09:00,0.0021583735942840576,0.0
2015-07-05T03:00:00+09:00,0.004843853414058685,0.0
2015-07-05T04:00:00+09:00,0.008835971355438232,0.0
2015-07-05T05:00:00+09:00,0.006967522203922272,0.0
2015-07-05T06:00:00+09:00,0.01589950919151306,0.012857142555033216
2015-07-05T07:00:00+09:00,0.040465451776981354,0.10428571148971917
2015-07-05T08:00:00+09:00,0.13113225996494293,0.2799999920385224
2015-07-05T09:00:00+09:00,0.32625889778137207,0.25142857104945343
2015-07-05T10:00:00+09:00,0.3117409944534302,0.0
2015-07-05T11:00:00+09:00,0.09299992024898529,0.0
2015-07-05T12:00:00+09:00,0.049197349697351456,0.0
2015-07-05T13:00:00+09:00,0.02615484595298767,0.0
2015-07-05T14:00:00+09:00,0.007466033101081848,0.0
2015-07-05T15:00:00+09:00,0.005978122353553772,0.0
2015-07-05T16:00:00+09:00,0.0032165348529815674,0.0
2015-07-05T17:00:00+09:00,-0.012923337519168854,0.0
2015-07-05T18:00:00+09:00,-0.01870638132095337,0.0
2015-07-05T19:00:00+09:00,-0.023539751768112183,0.0
2015-07-05T20:00:00+09:00,-0.011315040290355682,0.0
2015-07-05T21:00:00+09:00,0.007693395018577576,0.0
2015-07-05T22:00:00+09:00,0.013528488576412201,0.0
2015-07-05T23:00:00+09:00,0.022061266005039215,0.0
2015-07-06T00:00:00+09:00,0.024579621851444244,0.0
2015-07-06T01:00:00+09:00,0.016039706766605377,0.0
2015-07-06T02:00:00+09:00,0.008381441235542297,0.0
2015-07-06T03:00:00+09:00,0.011291064321994781,0.0
2015-07-06T04:00:00+09:00,0.012782260775566101,0.0
2015-07-06T05:00:00+09:00,0.011532768607139587,0.0
2015-07-06T06:00:00+09:00,0.023325666785240173,0.0
2015-07-06T07:00:00+09:00,0.05118951201438904,0.0
2015-07-06T08:00:00+09:00,0.08781172335147858,0.0
2015-07-06T09:00:00+09:00,0.05485593155026436,0.0
2015-07-06T10:00:00+09:00,0.04062537103891373,0.0
2015-07-06T11:00:00+09:00,0.047115229070186615,0.17571428884200904
2015-07-06T12:00:00+09:00,0.16031497716903687,0.7257142921592914
2015-07-06T13:00:00+09:00,0.5980075597763062,0.4357142861881832
2015-07-06T14:00:00+09:00,0.39440181851387024,0.39000001260567285
2015-07-06T15:00:00+09:00,0.27442285418510437,0.31285714276236337
2015-07-06T16:00:00+09:00,0.1882631480693817,0.22142857901093105
2015-07-06T17:00:00+09:00,0.10402102768421173,0.16285714939692802
2015-07-06T18:00:00+09:00,0.05376659706234932,0.08285714574791746
2015-07-06T19:00:00+09:00,-0.0024445652961730957,0.012857142555033216
2015-07-06T20:00:00+09:00,-0.03851672261953354,0.0
2015-07-06T21:00:00+09:00,-0.035348035395145416,0.0
2015-07-06T22:00:00+09:00,-0.025955595076084137,0.0
2015-07-06T23:00:00+09:00,-0.028336964547634125,0.0
2015-07-07T00:00:00+09:00,-0.020820938050746918,0.0
2015-07-07T01:00:00+09:00,-0.0266614630818367,0.0
2015-07-07T02:00:00+09:00,-0.03019808977842331,0.0
2015-07-07T03:00:00+09:00,-0.01296328753232956,0.0
2015-07-07T04:00:00+09:00,-0.016164250671863556,0.0
2015-07-07T05:00:00+09:00,-0.03926145285367966,0.0
2015-07-07T06:00:00+09:00,-0.025233395397663116,0.0
2015-07-07T07:00:00+09:00,0.01615303009748459,0.020000000912252642
2015-07-07T08:00:00+09:00,0.07819992303848267,0.020000000912252642
2015-07-07T09:00:00+09:00,0.08721870183944702,0.044285714972865625
2015-07-07T10:00:00+09:00,0.08529171347618103,0.06285714276236336
2015-07-07T11:00:00+09:00,0.10477966070175171,0.07857143259955712
2015-07-07T12:00:00+09:00,0.10756094753742218,0.13285714077199395
2015-07-07T13:00:00+09:00,0.10646865516901016,0.1371428539203543
2015-07-07T14:00:00+09:00,0.09649602323770523,0.1742857177925556
2015-07-07T15:00:00+09:00,0.0970384031534195,0.09571428519299849
2015-07-07T16:00:00+09:00,0.0354759618639946,0.0671428559107237
2015-07-07T17:00:00+09:00,0.007069259881973267,0.06428571381181682
2015-07-07T18:00:00+09:00,-0.00545608252286911,0.030000000331728234
2015-07-07T19:00:00+09:00,-0.022426016628742218,0.0
2015-07-07T20:00:00+09:00,-0.042715780436992645,0.0
2015-07-07T21:00:00+09:00,-0.05004461854696274,0.0
2015-07-07T22:00:00+09:00,-0.03951408714056015,0.0
2015-07-07T23:00:00+09:00,-0.023056484758853912,0.0
2015-07-08T00:00:00+09:00,-0.016170375049114227,0.0
2015-07-08T01:00:00+09:00,-0.02410014718770981,0.0
2015-07-08T02:00:00+09:00,-0.031693123281002045,0.0
2015-07-08T03:00:00+09:00,-0.03631728142499924,0.0
2015-07-08T04:00:00+09:00,-0.03268472105264664,0.0
2015-07-08T05:00:00+09:00,-0.0434504970908165,0.0
2015-07-08T06:00:00+09:00,-0.025751151144504547,0.0
2015-07-08T07:00:00+09:00,0.012202717363834381,0.0
2015-07-08T08:00:00+09:00,0.041133247315883636,0.017142856740044288
2015-07-08T09:00:00+09:00,0.04989202320575714,0.03571428452954203
2015-07-08T10:00:00+09:00,0.05672101676464081,0.044285714972865625
2015-07-08T11:00:00+09:00,0.08026137948036194,0.12142857237636638
2015-07-08T12:00:00+09:00,0.13451676070690155,0.12999999867308706
2015-07-08T13:00:00+09:00,0.13548590242862701,0.10571428253917263
2015-07-08T14:00:00+09:00,0.09939207136631012,0.07428571115799094
2015-07-08T15:00:00+09:00,0.05656277760863304,0.12999999867308706
2015-07-08T16:00:00+09:00,0.06474047154188156,0.2528571420989069
2015-07-08T17:00:00+09:00,0.10867939889431,0.10285714044026573
2015-07-08T18:00:00+09:00,0.0364571139216423,0.05142857022013286
2015-07-08T19:00:00+09:00,-0.008202217519283295,0.008571428370022144
2015-07-08T20:00:00+09:00,-0.023790426552295685,0.0
2015-07-08T21:00:00+09:00,-0.026385821402072906,0.0
2015-07-08T22:00:00+09:00,-0.027431048452854156,0.0
2015-07-08T23:00:00+09:00,-0.02604231983423233,0.0
2015-07-09T00:00:00+09:00,-0.012692376971244812,0.0
2015-07-09T01:00:00+09:00,-0.039058566093444824,0.0
2015-07-09T02:00:00+09:00,-0.048289477825164795,0.0
2015-07-09T03:00:00+09:00,-0.05528469383716583,0.0
2015-07-09T04:00:00+09:00,-0.05727405846118927,0.0
2015-07-09T05:00:00+09:00,-0.05574807524681091,0.0
2015-07-09T06:00:00+09:00,-0.03403967618942261,0.0
2015-07-09T07:00:00+09:00,-0.007478825747966766,0.02142857196170609
2015-07-09T08:00:00+09:00,0.042878374457359314,0.13571428287090087
2015-07-09T09:00:00+09:00,0.15799455344676971,0.17285714674310215
2015-07-09T10:00:00+09:00,0.2080812305212021,0.24000000265382587
2015-07-09T11:00:00+09:00,0.2564469873905182,0.5100000139325858
2015-07-09T12:00:00+09:00,0.4676412045955658,0.4757142755728797
2015-07-09T13:00:00+09:00,0.42400380969047546,0.46000001061530343
2015-07-09T14:00:00+09:00,0.3440658450126648,0.5014285876358651
2015-07-09T15:00:00+09:00,0.30919450521469116,0.3657142881785526
2015-07-09T16:00:00+09:00,0.19544701278209686,0.31714287249713535
2015-07-09T17:00:00+09:00,0.12144716084003448,0.27142856574180174
2015-07-09T18:00:00+09:00,0.07702506333589554,0.09571428519299849
2015-07-09T19:00:00+09:00,-0.014412164688110352,0.02142857196170609
2015-07-09T20:00:00+09:00,-0.05992770195007324,0.0
2015-07-09T21:00:00+09:00,-0.0615309476852417,0.0
2015-07-09T22:00:00+09:00,-0.05951784551143646,0.0
2015-07-09T23:00:00+09:00,-0.06295415759086609,0.0
2015-07-10T00:00:00+09:00,-0.06118239462375641,0.0
2015-07-10T01:00:00+09:00,-0.05786263942718506,0.0
2015-07-10T02:00:00+09:00,-0.05511665344238281,0.0
2015-07-10T03:00:00+09:00,-0.0554298460483551,0.0
2015-07-10T04:00:00+09:00,-0.05731683969497681,0.0
2015-07-10T05:00:00+09:00,-0.055173084139823914,0.0
2015-07-10T06:00:00+09:00,-0.03533560037612915,0.0071428573205686964
2015-07-10T07:00:00+09:00,0.000968053936958313,0.04285714392341218
2015-07-10T08:00:00+09:00,0.06646440178155899,0.13571428287090087
2015-07-10T09:00:00+09:00,0.15568608045578003,0.39571429680348663
2015-07-10T10:00:00+09:00,0.4041496813297272,0.3685714302774595
2015-07-10T11:00:00+09:00,0.4053705334663391,0.39999999336543535
2015-07-10T12:00:00+09:00,0.36927178502082825,0.39999999336543535
2015-07-10T13:00:00+09:00,0.3178579807281494,0.5699999980096306
2015-07-10T14:00:00+09:00,0.38993433117866516,0.6342857449942707
2015-07-10T15:00:00+09:00,0.3824712932109833,0.6200000013269129
2015-07-10T16:00:00+09:00,0.32718032598495483,0.46999999137506593
2015-07-10T17:00:00+09:00,0.19862014055252075,0.23714286055491895
2015-07-10T18:00:00+09:00,0.06158820539712906,0.0900000009951847
2015-07-10T19:00:00+09:00,-0.02522331476211548,0.020000000912252642
2015-07-10T20:00:00+09:00,-0.07172171771526337,0.0
2015-07-10T21:00:00+09:00,-0.08409833908081055,0.0
2015-07-10T22:00:00+09:00,-0.08249810338020325,0.0
2015-07-10T23:00:00+09:00,-0.07153975963592529,0.0
2015-07-11T00:00:00+09:00,-0.06225673854351044,0.0
2015-07-11T01:00:00+09:00,-0.058881551027297974,0.0
2015-07-11T02:00:00+09:00,-0.0606265515089035,0.0
2015-07-11T03:00:00+09:00,-0.059219375252723694,0.0
2015-07-11T04:00:00+09:00,-0.04998503625392914,0.0
2015-07-11T05:00:00+09:00,-0.04371313750743866,0.0
2015-07-11T06:00:00+09:00,-0.031936585903167725,0.0071428573205686964
2015-07-11T07:00:00+09:00,-0.0018544122576713562,0.03857143077505183
2015-07-11T08:00:00+09:00,0.052617937326431274,0.19857142563326421
2015-07-11T09:00:00+09:00,0.20056474208831787,0.2014285677321711
2015-07-11T10:00:00+09:00,0.20004189014434814,0.5528571454161892
2015-07-11T11:00:00+09:00,0.483649879693985,0.5728571732813608
2015-07-11T12:00:00+09:00,0.514480471611023,0.6257142855247267
2015-07-11T13:00:00+09:00,0.5075569152832031,0.5428571314836035
2015-07-11T14:00:00+09:00,0.39454251527786255,0.32428571115799093
2015-07-11T15:00:00+09:00,0.20240473747253418,0.20857142297943834
2015-07-11T16:00:00+09:00,0.07784637808799744,0.19999999668271767
2015-07-11T17:00:00+09:00,0.05928447097539902,0.10428571148971917
2015-07-11T18:00:00+09:00,-0.0015244558453559875,0.02142857196170609
2015-07-11T19:00:00+09:00,-0.04888760298490524,0.0
2015-07-11T20:00:00+09:00,-0.06788810342550278,0.0
2015-07-11T21:00:00+09:00,-0.06324141472578049,0.0
2015-07-11T22:00:00+09:00,-0.05745869129896164,0.0
2015-07-11T23:00:00+09:00,-0.048962660133838654,0.0
2015-07-12T00:00:00+09:00,-0.044353894889354706,0.0
2015-07-12T01:00:00+09:00,-0.04070494323968887,0.0
2015-07-12T02:00:00+09:00,-0.04043906182050705,0.0
2015-07-12T03:00:00+09:00,-0.04143279045820236,0.0
2015-07-12T04:00:00+09:00,-0.03397209197282791,0.0
2015-07-12T05:00:00+09:00,-0.030317001044750214,0.0
2015-07-12T06:00:00+09:00,-0.02286524325609207,0.0
2015-07-12T07:00:00+09:00,-0.009362496435642242,0.008571428370022144
2015-07-12T08:00:00+09:00,0.014712713658809662,0.03142857138118168
2015-07-12T09:00:00+09:00,0.03828316181898117,0.012857142555033216
2015-07-12T10:00:00+09:00,0.028374135494232178,0.020000000912252642
2015-07-12T11:00:00+09:00,0.024874724447727203,0.024285714060612983
2015-07-12T12:00:00+09:00,0.026035375893115997,0.0699999980096306
2015-07-12T13:00:00+09:00,0.05739801377058029,0.054285716465642675
2015-07-12T14:00:00+09:00,0.0443749725818634,0.018571427789497736
2015-07-12T15:00:00+09:00,0.015126734972000122,0.02142857196170609
2015-07-12T16:00:00+09:00,-0.00836239755153656,0.01571428569059084
2015-07-12T17:00:00+09:00,-0.035117946565151215,0.010000000456126321
2015-07-12T18:00:00+09:00,-0.044995032250881195,0.0014285714381974712
2015-07-12T19:00:00+09:00,-0.05565037578344345,0.0
2015-07-12T20:00:00+09:00,-0.055414117872714996,0.0
2015-07-12T21:00:00+09:00,-0.04921654611825943,0.0
2015-07-12T22:00:00+09:00,-0.03553324192762375,0.0
2015-07-12T23:00:00+09:00,-0.02751173824071884,0.0
2015-07-13T00:00:00+09:00,-0.029278941452503204,0.0
2015-07-13T01:00:00+09:00,-0.03537537902593613,0.0
