,model_prediction,real_value
2015-05-19T22:00:00+09:00,-4.667695611715317e-05,0.0
2015-05-19T23:00:00+09:00,0.0002043992280960083,0.0
2015-05-20T00:00:00+09:00,0.0005970988422632217,0.0
2015-05-20T01:00:00+09:00,0.0009226761758327484,0.0
2015-05-20T02:00:00+09:00,0.0009600501507520676,0.0
2015-05-20T03:00:00+09:00,0.0010180901736021042,0.0
2015-05-20T04:00:00+09:00,0.0012781443074345589,0.0
2015-05-20T05:00:00+09:00,0.002444365993142128,0.0
2015-05-20T06:00:00+09:00,0.009633996523916721,0.01142857150557977
2015-05-20T07:00:00+09:00,0.14453798532485962,0.15428572310020733
2015-05-20T08:00:00+09:00,0.3351978361606598,0.38857142496980773
2015-05-20T09:00:00+09:00,0.5518114566802979,0.5928571348008858
2015-05-20T10:00:00+09:00,0.6733568906784058,0.7528571586853186
2015-05-20T11:00:00+09:00,0.7556226849555969,0.8200000145960422
2015-05-20T12:00:00+09:00,0.7885395884513855,0.8714285723763664
2015-05-20T13:00:00+09:00,0.7774869203567505,0.8485714355851112
2015-05-20T14:00:00+09:00,0.7013328671455383,0.7742857410135319
2015-05-20T15:00:00+09:00,0.5714235901832581,0.6542857065137957
2015-05-20T16:00:00+09:00,0.41075798869132996,0.37428571447527326
2015-05-20T17:00:00+09:00,0.1861409842967987,0.19999999668271767
2015-05-20T18:00:00+09:00,0.06073474884033203,0.06428571381181682
2015-05-20T19:00:00+09:00,0.005432626232504845,0.008571428370022144
2015-05-20T20:00:00+09:00,0.0015613269060850143,0.0
2015-05-20T21:00:00+09:00,0.0014879824593663216,0.0
2015-05-20T22:00:00+09:00,0.0012155231088399887,0.0
2015-05-20T23:00:00+09:00,0.0009246068075299263,0.0
2015-05-21T00:00:00+09:00,0.0013673072680830956,0.0
2015-05-21T01:00:00+09:00,0.0013402840122580528,0.0
2015-05-21T02:00:00+09:00,0.0013729669153690338,0.0
2015-05-21T03:00:00+09:00,0.0014909524470567703,0.0
2015-05-21T04:00:00+09:00,0.001497817225754261,0.0
2015-05-21T05:00:00+09:00,0.0021719709038734436,0.0
2015-05-21T06:00:00+09:00,0.020139280706644058,0.005714285752789885
2015-05-21T07:00:00+09:00,0.11620006710290909,0.17142857569364872
2015-05-21T08:00:00+09:00,0.36158889532089233,0.4185714335947418
2015-05-21T09:00:00+09:00,0.5709867477416992,0.6228571765986431
2015-05-21T10:00:00+09:00,0.7122377157211304,0.7542857131483603
2015-05-21T11:00:00+09:00,0.7675319910049438,0.8285714077199396
2015-05-21T12:00:00+09:00,0.7896848917007446,0.849999990048153
2015-05-21T13:00:00+09:00,0.7456890344619751,0.8514285445111948
2015-05-21T14:00:00+09:00,0.68889981508255,0.7842856886004711
2015-05-21T15:00:00+09:00,0.5728417038917542,0.6599999907116094
2015-05-21T16:00:00+09:00,0.4117062985897064,0.4342857317251414
2015-05-21T17:00:00+09:00,0.21171197295188904,0.24000000265382587
2015-05-21T18:00:00+09:00,0.06623770296573639,0.05714285856454957
2015-05-21T19:00:00+09:00,0.005595820024609566,0.020000000912252642
2015-05-21T20:00:00+09:00,-0.0003100736066699028,0.0
2015-05-21T21:00:00+09:00,-0.0010755853727459908,0.0
2015-05-21T22:00:00+09:00,-0.0009678350761532784,0.0
2015-05-21T23:00:00+09:00,-0.0009126178920269012,0.0
2015-05-22T00:00:00+09:00,-0.0005228491500020027,0.0
2015-05-22T01:00:00+09:00,-3.486312925815582e-05,0.0
2015-05-22T02:00:00+09:00,0.00038295332342386246,0.0
2015-05-22T03:00:00+09:00,0.0009862380102276802,0.0
2015-05-22T04:00:00+09:00,0.0011071907356381416,0.0
2015-05-22T05:00:00+09:00,0.001141207292675972,0.0
2015-05-22T06:00:00+09:00,0.00923555064946413,0.010000000456126321
2015-05-22T07:00:00+09:00,0.12155298888683319,0.1557142941496608
2015-05-22T08:00:00+09:00,0.3666270673274994,0.354285719782925
2015-05-22T09:00:00+09:00,0.523407518863678,0.595714310072616
2015-05-22T10:00:00+09:00,0.6926501393318176,0.6642857204463815
2015-05-22T11:00:00+09:00,0.7060474157333374,0.7314285763571052
2015-05-22T12:00:00+09:00,0.7201262712478638,0.8271428532568978
2015-05-22T13:00:00+09:00,0.7416359782218933,0.8100000006634565
2015-05-22T14:00:00+09:00,0.6702092289924622,0.7300000218940634
2015-05-22T15:00:00+09:00,0.5373514890670776,0.591428580337844
2015-05-22T16:00:00+09:00,0.36525213718414307,0.39571429680348663
2015-05-22T17:00:00+09:00,0.1989249736070633,0.21571429481311724
2015-05-22T18:00:00+09:00,0.0675627589225769,0.0842857167973709
2015-05-22T19:00:00+09:00,0.008254913613200188,0.0071428573205686964
2015-05-22T20:00:00+09:00,0.0005441494286060333,0.0
2015-05-22T21:00:00+09:00,-0.0006236890330910683,0.0
2015-05-22T22:00:00+09:00,-0.0009166887030005455,0.0
2015-05-22T23:00:00+09:00,-0.0014018546789884567,0.0
2015-05-23T00:00:00+09:00,-0.001441044732928276,0.0
2015-05-23T01:00:00+09:00,-0.000893973745405674,0.0
2015-05-23T02:00:00+09:00,-0.0003397734835743904,0.0
2015-05-23T03:00:00+09:00,0.00028197746723890305,0.0
2015-05-23T04:00:00+09:00,0.000524565577507019,0.0
2015-05-23T05:00:00+09:00,0.0017474479973316193,0.0
2015-05-23T06:00:00+09:00,0.011778128333389759,0.0
2015-05-23T07:00:00+09:00,0.10964652895927429,0.04285714392341218
2015-05-23T08:00:00+09:00,0.13933022320270538,0.07714286155010366
2015-05-23T09:00:00+09:00,0.1289237141609192,0.11857143027745948
2015-05-23T10:00:00+09:00,0.18002299964427948,0.09571428519299849
2015-05-23T11:00:00+09:00,0.16776175796985626,0.25
2015-05-23T12:00:00+09:00,0.2871783375740051,0.38285714077199395
2015-05-23T13:00:00+09:00,0.3735426366329193,0.39999999336543535
2015-05-23T14:00:00+09:00,0.348319947719574,0.32285715669494913
2015-05-23T15:00:00+09:00,0.262975811958313,0.4485714422196759
2015-05-23T16:00:00+09:00,0.29737594723701477,0.4314285896262345
2015-05-23T17:00:00+09:00,0.21483872830867767,0.24857142895054654
2015-05-23T18:00:00+09:00,0.07152854651212692,0.09571428519299849
2015-05-23T19:00:00+09:00,0.012302529066801071,0.017142856740044288
2015-05-23T20:00:00+09:00,0.002683674916625023,0.0
2015-05-23T21:00:00+09:00,0.00119729433208704,0.0
2015-05-23T22:00:00+09:00,0.001276455819606781,0.0
2015-05-23T23:00:00+09:00,0.0010973569005727768,0.0
2015-05-24T00:00:00+09:00,0.0017881030216813087,0.0
2015-05-24T01:00:00+09:00,0.0023987162858247757,0.0
2015-05-24T02:00:00+09:00,0.0024634748697280884,0.0
2015-05-24T03:00:00+09:00,0.0019665881991386414,0.0
2015-05-24T04:00:00+09:00,0.0021783048287034035,0.0
2015-05-24T05:00:00+09:00,0.002983539365231991,0.0
2015-05-24T06:00:00+09:00,0.009393459185957909,0.020000000912252642
2015-05-24T07:00:00+09:00,0.10290046036243439,0.14428570916762154
2015-05-24T08:00:00+09:00,0.2986851632595062,0.3785714442100453
2015-05-24T09:00:00+09:00,0.5438042879104614,0.5785714574791746
2015-05-24T10:00:00+09:00,0.6723577380180359,0.5685714435465888
2015-05-24T11:00:00+09:00,0.6243579983711243,0.6485714223159819
2015-05-24T12:00:00+09:00,0.6779250502586365,0.7642857270809461
2015-05-24T13:00:00+09:00,0.7215002179145813,0.761428551809216
2015-05-24T14:00:00+09:00,0.6529760360717773,0.6542857065137957
2015-05-24T15:00:00+09:00,0.5131615400314331,0.6099999873943271
2015-05-24T16:00:00+09:00,0.3937247097492218,0.46571429481311727
2015-05-24T17:00:00+09:00,0.21757081151008606,0.22857143425819829
2015-05-24T18:00:00+09:00,0.06532131135463715,0.09714285624245193
2015-05-24T19:00:00+09:00,0.007120413705706596,0.020000000912252642
2015-05-24T20:00:00+09:00,-0.0003535626456141472,0.0
2015-05-24T21:00:00+09:00,-0.0006696218624711037,0.0
2015-05-24T22:00:00+09:00,-0.0005286848172545433,0.0
2015-05-24T23:00:00+09:00,-0.000840374268591404,0.0
2015-05-25T00:00:00+09:00,-0.0004111267626285553,0.0
2015-05-25T01:00:00+09:00,0.0006328914314508438,0.0
2015-05-25T02:00:00+09:00,0.0007296111434698105,0.0
2015-05-25T03:00:00+09:00,0.0007698088884353638,0.0
2015-05-25T04:00:00+09:00,0.0010772962123155594,0.0
2015-05-25T05:00:00+09:00,0.001715705730021,0.0
2015-05-25T06:00:00+09:00,0.01675654575228691,0.01142857150557977
2015-05-25T07:00:00+09:00,0.1453401744365692,0.13857143326301358
2015-05-25T08:00:00+09:00,0.335212767124176,0.3457142934862043
2015-05-25T09:00:00+09:00,0.522384762763977,0.5342857051868828
2015-05-25T10:00:00+09:00,0.6415585875511169,0.6742857343789672
2015-05-25T11:00:00+09:00,0.7178882360458374,0.7671428360070297
2015-05-25T12:00:00+09:00,0.7649794220924377,0.8142857303982285
2015-05-25T13:00:00+09:00,0.7455606460571289,0.8042857164656426
2015-05-25T14:00:00+09:00,0.6740684509277344,0.7428571447527328
2015-05-25T15:00:00+09:00,0.5587189197540283,0.6185714468638711
2015-05-25T16:00:00+09:00,0.3976396918296814,0.4357142861881832
2015-05-25T17:00:00+09:00,0.21276579797267914,0.23428571845601207
2015-05-25T18:00:00+09:00,0.06793767213821411,0.07142856905908405
2015-05-25T19:00:00+09:00,0.007386695593595505,0.01142857150557977
2015-05-25T20:00:00+09:00,-0.0009598741307854652,0.0
2015-05-25T21:00:00+09:00,-0.002492019906640053,0.0
2015-05-25T22:00:00+09:00,-0.00264735147356987,0.0
2015-05-25T23:00:00+09:00,-0.002457093447446823,0.0
2015-05-26T00:00:00+09:00,-0.002086551859974861,0.0
2015-05-26T01:00:00+09:00,-0.0015184301882982254,0.0
2015-05-26T02:00:00+09:00,-0.001281464472413063,0.0
2015-05-26T03:00:00+09:00,-0.0004967404529452324,0.0
2015-05-26T04:00:00+09:00,-0.0003745853900909424,0.0
2015-05-26T05:00:00+09:00,0.0006823139265179634,0.0
2015-05-26T06:00:00+09:00,0.013805514201521873,0.008571428370022144
2015-05-26T07:00:00+09:00,0.1251329779624939,0.15428572310020733
2015-05-26T08:00:00+09:00,0.33896252512931824,0.3842857284078591
2015-05-26T09:00:00+09:00,0.5516520738601685,0.5857142961400302
2015-05-26T10:00:00+09:00,0.6893419623374939,0.7171428326897474
2015-05-26T11:00:00+09:00,0.7507540583610535,0.7785714044026573
2015-05-26T12:00:00+09:00,0.7697910666465759,0.8028571620026009
2015-05-26T13:00:00+09:00,0.7325014472007751,0.7785714044026573
2015-05-26T14:00:00+09:00,0.657071053981781,0.7114285484919336
2015-05-26T15:00:00+09:00,0.5379555225372314,0.6028571487334715
2015-05-26T16:00:00+09:00,0.37929046154022217,0.4328571440892763
2015-05-26T17:00:00+09:00,0.2103850543498993,0.23428571845601207
2015-05-26T18:00:00+09:00,0.06651600450277328,0.06857142696017715
2015-05-26T19:00:00+09:00,0.006794087588787079,0.01142857150557977
2015-05-26T20:00:00+09:00,-0.0009866058826446533,0.0
2015-05-26T21:00:00+09:00,-0.002443324774503708,0.0
2015-05-26T22:00:00+09:00,-0.002454938367009163,0.0
2015-05-26T23:00:00+09:00,-0.0025085508823394775,0.0
2015-05-27T00:00:00+09:00,-0.0021613575518131256,0.0
2015-05-27T01:00:00+09:00,-0.0020961053669452667,0.0
2015-05-27T02:00:00+09:00,-0.0013441164046525955,0.0
2015-05-27T03:00:00+09:00,-0.0005048932507634163,0.0
2015-05-27T04:00:00+09:00,-0.00022346526384353638,0.0
2015-05-27T05:00:00+09:00,0.0003171013668179512,0.0
2015-05-27T06:00:00+09:00,0.016957946121692657,0.034285713480088575
2015-05-27T07:00:00+09:00,0.17199917137622833,0.1771428598914625
2015-05-27T08:00:00+09:00,0.3704180121421814,0.2900000059711082
2015-05-27T09:00:00+09:00,0.45768502354621887,0.4142857038599698
2015-05-27T10:00:00+09:00,0.5525768399238586,0.6428571381181681
2015-05-27T11:00:00+09:00,0.7207508087158203,0.6985714256332642
2015-05-27T12:00:00+09:00,0.725740909576416,0.7442856992157746
2015-05-27T13:00:00+09:00,0.719990074634552,0.7057142642941198
2015-05-27T14:00:00+09:00,0.6453590393066406,0.7457143200244629
2015-05-27T15:00:00+09:00,0.5924842357635498,0.6214285557899547
2015-05-27T16:00:00+09:00,0.4179289638996124,0.4528571387816246
2015-05-27T17:00:00+09:00,0.23990632593631744,0.2471428579010931
2015-05-27T18:00:00+09:00,0.08409589529037476,0.06571428486127026
2015-05-27T19:00:00+09:00,0.012308016419410706,0.004285714185011072
2015-05-27T20:00:00+09:00,-0.0009649544954299927,0.0
2015-05-27T21:00:00+09:00,-0.002588339149951935,0.0
2015-05-27T22:00:00+09:00,-0.0027245599776506424,0.0
2015-05-27T23:00:00+09:00,-0.002208089455962181,0.0
2015-05-28T00:00:00+09:00,-0.0016073696315288544,0.0
2015-05-28T01:00:00+09:00,-0.0014169774949550629,0.0
2015-05-28T02:00:00+09:00,-0.00115128792822361,0.0
2015-05-28T03:00:00+09:00,-0.0003086831420660019,0.0
2015-05-28T04:00:00+09:00,-0.00014909077435731888,0.0
2015-05-28T05:00:00+09:00,0.0002484899014234543,0.0
2015-05-28T06:00:00+09:00,0.013679576106369495,0.0028571428763949423
2015-05-28T07:00:00+09:00,0.13004779815673828,0.04142857287395873
2015-05-28T08:00:00+09:00,0.17386040091514587,0.10571428253917263
2015-05-28T09:00:00+09:00,0.22244380414485931,0.23714286055491895
2015-05-28T10:00:00+09:00,0.38409191370010376,0.4271428598914625
2015-05-28T11:00:00+09:00,0.5297718644142151,0.4514285843185828
2015-05-28T12:00:00+09:00,0.5135058760643005,0.6314285697225405
2015-05-28T13:00:00+09:00,0.6315131783485413,0.6971428711702224
2015-05-28T14:00:00+09:00,0.6340956091880798,0.7014286009049945
2015-05-28T15:00:00+09:00,0.5778316855430603,0.6200000013269129
2015-05-28T16:00:00+09:00,0.44810551404953003,0.44571430012076896
2015-05-28T17:00:00+09:00,0.2547706067562103,0.2385714316043724
2015-05-28T18:00:00+09:00,0.09855884313583374,0.06142857171290991
2015-05-28T19:00:00+09:00,0.016762597486376762,0.0071428573205686964
2015-05-28T20:00:00+09:00,-0.0005685770884156227,0.0
2015-05-28T21:00:00+09:00,-0.0015127863734960556,0.0
2015-05-28T22:00:00+09:00,-0.0009387191385030746,0.0
2015-05-28T23:00:00+09:00,-0.00025256816297769547,0.0
2015-05-29T00:00:00+09:00,0.0006436929106712341,0.0
2015-05-29T01:00:00+09:00,0.0010455753654241562,0.0
2015-05-29T02:00:00+09:00,0.001009325496852398,0.0
2015-05-29T03:00:00+09:00,0.0010538557544350624,0.0
2015-05-29T04:00:00+09:00,0.0007361667230725288,0.0
2015-05-29T05:00:00+09:00,0.000935346819460392,0.0
2015-05-29T06:00:00+09:00,0.013458587229251862,0.01142857150557977
2015-05-29T07:00:00+09:00,0.13379810750484467,0.1485714223159819
2015-05-29T08:00:00+09:00,0.34416717290878296,0.3600000039807388
2015-05-29T09:00:00+09:00,0.5399925112724304,0.5414285770205617
2015-05-29T10:00:00+09:00,0.6620181202888489,0.6857143027745949
2015-05-29T11:00:00+09:00,0.7440676689147949,0.7657142815439879
2015-05-29T12:00:00+09:00,0.7926948070526123,0.8057142709286844
2015-05-29T13:00:00+09:00,0.7773775458335876,0.7871428638722013
2015-05-29T14:00:00+09:00,0.7120529413223267,0.7228571168875612
2015-05-29T15:00:00+09:00,0.5848360657691956,0.5971428645356578
2015-05-29T16:00:00+09:00,0.40991875529289246,0.4199999880577836
2015-05-29T17:00:00+09:00,0.2429848164319992,0.23714286055491895
2015-05-29T18:00:00+09:00,0.08269832283258438,0.06571428486127026
2015-05-29T19:00:00+09:00,0.008224236778914928,0.005714285752789885
2015-05-29T20:00:00+09:00,-0.001148320734500885,0.0
2015-05-29T21:00:00+09:00,-0.0020960569381713867,0.0
2015-05-29T22:00:00+09:00,-0.0021689441055059433,0.0
2015-05-29T23:00:00+09:00,-0.0021633580327033997,0.0
2015-05-30T00:00:00+09:00,-0.0017801877111196518,0.0
2015-05-30T01:00:00+09:00,-0.0014863796532154083,0.0
2015-05-30T02:00:00+09:00,-0.0011548269540071487,0.0
2015-05-30T03:00:00+09:00,-0.0008076261729001999,0.0
2015-05-30T04:00:00+09:00,-0.00040632300078868866,0.0
2015-05-30T05:00:00+09:00,0.00042732711881399155,0.0
2015-05-30T06:00:00+09:00,0.016462119296193123,0.0
2015-05-30T07:00:00+09:00,0.13107456266880035,0.018571427789497736
2015-05-30T08:00:00+09:00,0.13983555138111115,0.058571429614003016
2015-05-30T09:00:00+09:00,0.1485910415649414,0.05714285856454957
2015-05-30T10:00:00+09:00,0.13474595546722412,0.08285714574791746
2015-05-30T11:00:00+09:00,0.175778329372406,0.2557142841978138
2015-05-30T12:00:00+09:00,0.3284355401992798,0.3385714216525254
2015-05-30T13:00:00+09:00,0.37780243158340454,0.2742857078407086
2015-05-30T14:00:00+09:00,0.2965843677520752,0.0728571401085375
2015-05-30T15:00:00+09:00,0.1327124983072281,0.12571428552472672
2015-05-30T16:00:00+09:00,0.14516818523406982,0.1557142941496608
2015-05-30T17:00:00+09:00,0.11381162703037262,0.08000000364901057
2015-05-30T18:00:00+09:00,0.045752063393592834,0.04285714392341218
2015-05-30T19:00:00+09:00,0.008825918659567833,0.020000000912252642
2015-05-30T20:00:00+09:00,0.004563920199871063,0.0
2015-05-30T21:00:00+09:00,0.003174605779349804,0.0
2015-05-30T22:00:00+09:00,0.002730132080614567,0.0
2015-05-30T23:00:00+09:00,0.0023713698610663414,0.0
2015-05-31T00:00:00+09:00,0.0030984580516815186,0.0
2015-05-31T01:00:00+09:00,0.003579600714147091,0.0
2015-05-31T02:00:00+09:00,0.0031078942120075226,0.0
2015-05-31T03:00:00+09:00,0.0020909756422042847,0.0
2015-05-31T04:00:00+09:00,0.0023093950003385544,0.0
2015-05-31T05:00:00+09:00,0.000998837873339653,0.0
2015-05-31T06:00:00+09:00,0.007697951048612595,0.020000000912252642
2015-05-31T07:00:00+09:00,0.08847823739051819,0.09999999834135884
2015-05-31T08:00:00+09:00,0.24914032220840454,0.25714285524726727
2015-05-31T09:00:00+09:00,0.4256862699985504,0.5357142928227479
2015-05-31T10:00:00+09:00,0.668049156665802,0.7200000079614776
2015-05-31T11:00:00+09:00,0.7964365482330322,0.7999999867308707
2015-05-31T12:00:00+09:00,0.8417947292327881,0.8442857058503392
2015-05-31T13:00:00+09:00,0.8379230499267578,0.821428569059084
2015-05-31T14:00:00+09:00,0.764086127281189,0.7485714289505465
2015-05-31T15:00:00+09:00,0.6306511759757996,0.6142857171290992
2015-05-31T16:00:00+09:00,0.4503859281539917,0.4271428598914625
2015-05-31T17:00:00+09:00,0.24966606497764587,0.2471428579010931
2015-05-31T18:00:00+09:00,0.08959855139255524,0.08285714574791746
2015-05-31T19:00:00+09:00,0.013400670140981674,0.01142857150557977
2015-05-31T20:00:00+09:00,-0.002174234017729759,0.0
2015-05-31T21:00:00+09:00,-0.0031566284596920013,0.0
2015-05-31T22:00:00+09:00,-0.002840828150510788,0.0
2015-05-31T23:00:00+09:00,-0.0024650637060403824,0.0
2015-06-01T00:00:00+09:00,-0.002170458436012268,0.0
2015-06-01T01:00:00+09:00,-0.0020982492715120316,0.0
2015-06-01T02:00:00+09:00,-0.001969464123249054,0.0
2015-06-01T03:00:00+09:00,-0.0014594141393899918,0.0
2015-06-01T04:00:00+09:00,-0.001237422227859497,0.0
2015-06-01T05:00:00+09:00,-0.00011912360787391663,0.0
2015-06-01T06:00:00+09:00,0.010700824670493603,0.024285714060612983
2015-06-01T07:00:00+09:00,0.15115122497081757,0.15857143624856768
2015-06-01T08:00:00+09:00,0.3518045246601105,0.33428572509057675
2015-06-01T09:00:00+09:00,0.5567731857299805,0.5085714262967207
2015-06-01T10:00:00+09:00,0.6841936111450195,0.6300000152594987
2015-06-01T11:00:00+09:00,0.7617312073707581,0.7242857376962496
2015-06-01T12:00:00+09:00,0.8280236721038818,0.7871428638722013
2015-06-01T13:00:00+09:00,0.8355211615562439,0.8114285551264983
2015-06-01T14:00:00+09:00,0.7897342443466187,0.7485714289505465
2015-06-01T15:00:00+09:00,0.6576964259147644,0.6357142994573125
2015-06-01T16:00:00+09:00,0.48721256852149963,0.4514285843185828
2015-06-01T17:00:00+09:00,0.28638899326324463,0.25
2015-06-01T18:00:00+09:00,0.1048174649477005,0.09142857204463815
2015-06-01T19:00:00+09:00,0.016721846535801888,0.018571427789497736
2015-06-01T20:00:00+09:00,-0.002369394525885582,0.0
2015-06-01T21:00:00+09:00,-0.0036726873368024826,0.0
2015-06-01T22:00:00+09:00,-0.0037189405411481857,0.0
2015-06-01T23:00:00+09:00,-0.003460930660367012,0.0
2015-06-02T00:00:00+09:00,-0.002897888422012329,0.0
2015-06-02T01:00:00+09:00,-0.002232290804386139,0.0
2015-06-02T02:00:00+09:00,-0.002215428277850151,0.0
2015-06-02T03:00:00+09:00,-0.001936487853527069,0.0
2015-06-02T04:00:00+09:00,-0.0016401708126068115,0.0
2015-06-02T05:00:00+09:00,-0.0004475340247154236,0.0
2015-06-02T06:00:00+09:00,0.005255849100649357,0.014285714641137393
2015-06-02T07:00:00+09:00,0.11198695003986359,0.04571428602231908
2015-06-02T08:00:00+09:00,0.19616647064685822,0.10428571148971917
2015-06-02T09:00:00+09:00,0.2524954080581665,0.19285714143545044
2015-06-02T10:00:00+09:00,0.35360080003738403,0.25714285524726727
2015-06-02T11:00:00+09:00,0.39787617325782776,0.31571428486127023
2015-06-02T12:00:00+09:00,0.4307030141353607,0.4242857177925556
2015-06-02T13:00:00+09:00,0.49175772070884705,0.34285715138729744
2015-06-02T14:00:00+09:00,0.3944448232650757,0.30142857436673576
2015-06-02T15:00:00+09:00,0.3140942454338074,0.3585714163448737
2015-06-02T16:00:00+09:00,0.30704930424690247,0.15428572310020733
2015-06-02T17:00:00+09:00,0.14002002775669098,0.1828571440892763
2015-06-02T18:00:00+09:00,0.08845582604408264,0.0671428559107237
2015-06-02T19:00:00+09:00,0.01531570591032505,0.0028571428763949423
