,model_prediction,real_value
2018-04-15T05:00:00+09:00,-0.007037315517663956,0.0
2018-04-15T06:00:00+09:00,-0.010867912322282791,0.0
2018-04-15T07:00:00+09:00,-0.01305997371673584,0.005473108081865326
2018-04-15T08:00:00+09:00,-0.01721709966659546,0.057572885043588054
2018-04-15T09:00:00+09:00,-0.019341852515935898,0.18945374830779838
2018-04-15T10:00:00+09:00,0.029940810054540634,0.3571203083456603
2018-04-15T11:00:00+09:00,0.2644469439983368,0.5512051323858614
2018-04-15T12:00:00+09:00,0.5567154884338379,0.7012945958141994
2018-04-15T13:00:00+09:00,0.7059974074363708,0.7999157843650638
2018-04-15T14:00:00+09:00,0.7515473961830139,0.8411746073549534
2018-04-15T15:00:00+09:00,0.6881267428398132,0.81149355211498
2018-04-15T16:00:00+09:00,0.5717046856880188,0.7259235912497798
2018-04-15T17:00:00+09:00,0.46163952350616455,0.5598357920588998
2018-04-15T18:00:00+09:00,0.3454945981502533,0.26428797230219037
2018-04-15T19:00:00+09:00,0.22061167657375336,0.05609935845176733
2018-04-15T20:00:00+09:00,0.10407163202762604,0.0
2018-04-15T21:00:00+09:00,-0.0014830157160758972,0.0
2018-04-15T22:00:00+09:00,-0.006996389478445053,0.0
2018-04-15T23:00:00+09:00,-0.005157511681318283,0.0
2018-04-16T00:00:00+09:00,-0.0038408413529396057,0.0
2018-04-16T01:00:00+09:00,-0.002429347485303879,0.0
2018-04-16T02:00:00+09:00,0.003189634531736374,0.0
2018-04-16T03:00:00+09:00,0.0026920251548290253,0.0
2018-04-16T04:00:00+09:00,-0.0005432739853858948,0.0
2018-04-16T05:00:00+09:00,-0.006406869739294052,0.0
2018-04-16T06:00:00+09:00,-0.010631725192070007,0.0
2018-04-16T07:00:00+09:00,-0.012232854962348938,0.00694663712427697
2018-04-16T08:00:00+09:00,-0.022541623562574387,0.04894221752865882
2018-04-16T09:00:00+09:00,-0.03322471305727959,0.15787812358983197
2018-04-16T10:00:00+09:00,0.04124777764081955,0.3709083287343257
2018-04-16T11:00:00+09:00,0.3092709481716156,0.5348910507274358
2018-04-16T12:00:00+09:00,0.5349136590957642,0.6620355804784094
2018-04-16T13:00:00+09:00,0.6125136613845825,0.738027581247793
2018-04-16T14:00:00+09:00,0.6390321850776672,0.7004525649350914
2018-04-16T15:00:00+09:00,0.6059938073158264,0.5778339354755414
2018-04-16T16:00:00+09:00,0.4500250220298767,0.5003683806677188
2018-04-16T17:00:00+09:00,0.3934164345264435,0.3152299621964396
2018-04-16T18:00:00+09:00,0.2847449779510498,0.12914429819561854
2018-04-16T19:00:00+09:00,0.17757008969783783,0.02241869182454014
2018-04-16T20:00:00+09:00,0.07678403705358505,0.0
2018-04-16T21:00:00+09:00,-0.003857795149087906,0.0
2018-04-16T22:00:00+09:00,-0.006101351231336594,0.0
2018-04-16T23:00:00+09:00,-0.0052834004163742065,0.0
2018-04-17T00:00:00+09:00,-0.003940891474485397,0.0
2018-04-17T01:00:00+09:00,-0.0018296130001544952,0.0
2018-04-17T02:00:00+09:00,0.0024715475738048553,0.0
2018-04-17T03:00:00+09:00,0.0029745586216449738,0.0
2018-04-17T04:00:00+09:00,-0.0010513849556446075,0.0
2018-04-17T05:00:00+09:00,-0.007200326770544052,0.0
2018-04-17T06:00:00+09:00,-0.010334540158510208,0.0
2018-04-17T07:00:00+09:00,-0.011643361300230026,0.008946427134121995
2018-04-17T08:00:00+09:00,-0.026557255536317825,0.05273128982857188
2018-04-17T09:00:00+09:00,-0.023434970527887344,0.14787916373824322
2018-04-17T10:00:00+09:00,0.03458668291568756,0.38280181101256194
2018-04-17T11:00:00+09:00,0.33445656299591064,0.5073150099501049
2018-04-17T12:00:00+09:00,0.5306023359298706,0.7086622719037031
2018-04-17T13:00:00+09:00,0.6206597685813904,0.8149668197048275
2018-04-17T14:00:00+09:00,0.6723046898841858,0.8015998461232797
2018-04-17T15:00:00+09:00,0.6814624667167664,0.8211767190193396
2018-04-17T16:00:00+09:00,0.6088783144950867,0.7320282210206215
2018-04-17T17:00:00+09:00,0.4821670651435852,0.5552046849589333
2018-04-17T18:00:00+09:00,0.3612210750579834,0.28860119047432337
2018-04-17T19:00:00+09:00,0.22852641344070435,0.05830965029997115
2018-04-17T20:00:00+09:00,0.10910089313983917,0.0
2018-04-17T21:00:00+09:00,0.0007553212344646454,0.0
2018-04-17T22:00:00+09:00,-0.005592077970504761,0.0
2018-04-17T23:00:00+09:00,-0.005065463483333588,0.0
2018-04-18T00:00:00+09:00,-0.0034241341054439545,0.0
2018-04-18T01:00:00+09:00,0.0002512820065021515,0.0
2018-04-18T02:00:00+09:00,0.0036029815673828125,0.0
2018-04-18T03:00:00+09:00,0.0035416819155216217,0.0
2018-04-18T04:00:00+09:00,-0.0004629753530025482,0.0
2018-04-18T05:00:00+09:00,-0.006710629910230637,0.0
2018-04-18T06:00:00+09:00,-0.009997565299272537,0.0
2018-04-18T07:00:00+09:00,-0.01073046401143074,0.007578149501007934
2018-04-18T08:00:00+09:00,-0.010797776281833649,0.04988948658387345
2018-04-18T09:00:00+09:00,-0.018166523426771164,0.15324703217364732
2018-04-18T10:00:00+09:00,0.041127197444438934,0.3754341662906219
2018-04-18T11:00:00+09:00,0.31707292795181274,0.5828859952799346
2018-04-18T12:00:00+09:00,0.6177254319190979,0.7372908199123553
2018-04-18T13:00:00+09:00,0.6784888505935669,0.7957056927046513
2018-04-18T14:00:00+09:00,0.6545113325119019,0.8683296326927303
2018-04-18T15:00:00+09:00,0.6848816275596619,0.8477002525653492
2018-04-18T16:00:00+09:00,0.6264444589614868,0.7690769523500987
2018-04-18T17:00:00+09:00,0.4800581932067871,0.613409081399016
2018-04-18T18:00:00+09:00,0.3608078062534332,0.3606988768467418
2018-04-18T19:00:00+09:00,0.23656465113162994,0.08030733844779368
2018-04-18T20:00:00+09:00,0.10707134008407593,0.0
2018-04-18T21:00:00+09:00,-0.0018965639173984528,0.0
2018-04-18T22:00:00+09:00,-0.006033014506101608,0.0
2018-04-18T23:00:00+09:00,-0.0044554658234119415,0.0
2018-04-19T00:00:00+09:00,-0.001028541475534439,0.0
2018-04-19T01:00:00+09:00,0.001933913677930832,0.0
2018-04-19T02:00:00+09:00,0.004303254187107086,0.0
2018-04-19T03:00:00+09:00,0.005466923117637634,0.0
2018-04-19T04:00:00+09:00,0.0008194334805011749,0.0
2018-04-19T05:00:00+09:00,-0.00704333558678627,0.0
2018-04-19T06:00:00+09:00,-0.01220516487956047,0.0
2018-04-19T07:00:00+09:00,-0.012827195227146149,0.006525629036495722
2018-04-19T08:00:00+09:00,-0.010840285569429398,0.04420587225258568
2018-04-19T09:00:00+09:00,-0.013801973313093185,0.1522997631184327
2018-04-19T10:00:00+09:00,0.04077371582388878,0.3770129585051675
2018-04-19T11:00:00+09:00,0.31084927916526794,0.5798336803945137
2018-04-19T12:00:00+09:00,0.5513432621955872,0.703715418907853
2018-04-19T13:00:00+09:00,0.6183832287788391,0.7922323623796764
2018-04-19T14:00:00+09:00,0.6260966658592224,0.8581201808051464
2018-04-19T15:00:00+09:00,0.6408658027648926,0.8462267298944739
2018-04-19T16:00:00+09:00,0.5809666514396667,0.7624460375960327
2018-04-19T17:00:00+09:00,0.46472588181495667,0.6029891531592187
2018-04-19T18:00:00+09:00,0.3508520722389221,0.34680558691440605
2018-04-19T19:00:00+09:00,0.23067361116409302,0.07967582313035362
2018-04-19T20:00:00+09:00,0.10496324300765991,0.0
2018-04-19T21:00:00+09:00,-0.001570429652929306,0.0
2018-04-19T22:00:00+09:00,-0.006138544529676437,0.0
2018-04-19T23:00:00+09:00,-0.0037873834371566772,0.0
2018-04-20T00:00:00+09:00,7.026270031929016e-05,0.0
2018-04-20T01:00:00+09:00,0.0034278519451618195,0.0
2018-04-20T02:00:00+09:00,0.006931152194738388,0.0
2018-04-20T03:00:00+09:00,0.0073726847767829895,0.0
2018-04-20T04:00:00+09:00,0.0016366355121135712,0.0
2018-04-20T05:00:00+09:00,-0.007814649492502213,0.0
2018-04-20T06:00:00+09:00,-0.014006245881319046,0.0
2018-04-20T07:00:00+09:00,-0.016720641404390335,0.007367645702176401
2018-04-20T08:00:00+09:00,-0.013555634766817093,0.047994948473444196
2018-04-20T09:00:00+09:00,0.00034322589635849,0.15619407751539788
2018-04-20T10:00:00+09:00,0.04879949986934662,0.3564887851863293
2018-04-20T11:00:00+09:00,0.27281925082206726,0.5413114263941612
2018-04-20T12:00:00+09:00,0.4789999723434448,0.6826649606057905
2018-04-20T13:00:00+09:00,0.5711689591407776,0.7730765049231706
2018-04-20T14:00:00+09:00,0.586544394493103,0.8146510738089439
2018-04-20T15:00:00+09:00,0.5823833346366882,0.7857067799044081
2018-04-20T16:00:00+09:00,0.4969194233417511,0.6999263426869945
2018-04-20T17:00:00+09:00,0.4223242998123169,0.5439427258400281
2018-04-20T18:00:00+09:00,0.3199388086795807,0.29933689597756796
2018-04-20T19:00:00+09:00,0.21725118160247803,0.06199347266094117
2018-04-20T20:00:00+09:00,0.08748263120651245,0.0
2018-04-20T21:00:00+09:00,-0.005887042731046677,0.0
2018-04-20T22:00:00+09:00,-0.006749231368303299,0.0
2018-04-20T23:00:00+09:00,-0.005099598318338394,0.0
2018-04-21T00:00:00+09:00,-0.0017524771392345428,0.0
2018-04-21T01:00:00+09:00,0.002027790993452072,0.0
2018-04-21T02:00:00+09:00,0.005808550864458084,0.0
2018-04-21T03:00:00+09:00,0.006757739931344986,0.0
2018-04-21T04:00:00+09:00,0.0013972297310829163,0.0
2018-04-21T05:00:00+09:00,-0.007665436714887619,0.0
2018-04-21T06:00:00+09:00,-0.013795383274555206,0.0
2018-04-21T07:00:00+09:00,-0.01632041111588478,0.008841174254469862
2018-04-21T08:00:00+09:00,-0.013525910675525665,0.049573728925153424
2018-04-21T09:00:00+09:00,-0.004684098064899445,0.15682560067472887
2018-04-21T10:00:00+09:00,0.04445601627230644,0.37206610550931735
2018-04-21T11:00:00+09:00,0.32066720724105835,0.5796232040423003
2018-04-21T12:00:00+09:00,0.5101607441902161,0.7346595204664884
2018-04-21T13:00:00+09:00,0.5908629298210144,0.8330701699300121
2018-04-21T14:00:00+09:00,0.6456615328788757,0.8688559176759547
2018-04-21T15:00:00+09:00,0.6436702609062195,0.837385531134095
2018-04-21T16:00:00+09:00,0.5587906241416931,0.6727712546140903
2018-04-21T17:00:00+09:00,0.45984238386154175,0.3092306019692682
2018-04-21T18:00:00+09:00,0.34656745195388794,0.34891063274461226
2018-04-21T19:00:00+09:00,0.23251891136169434,0.08904325982261141
2018-04-21T20:00:00+09:00,0.0923566222190857,0.0
2018-04-21T21:00:00+09:00,-0.0063398778438568115,0.0
2018-04-21T22:00:00+09:00,-0.007083166390657425,0.0
2018-04-21T23:00:00+09:00,-0.005378980189561844,0.0
2018-04-22T00:00:00+09:00,-0.0010789446532726288,0.0
2018-04-22T01:00:00+09:00,0.0019829757511615753,0.0
2018-04-22T02:00:00+09:00,0.006191767752170563,0.0
2018-04-22T03:00:00+09:00,0.00713888555765152,0.0
2018-04-22T04:00:00+09:00,0.0019177645444869995,0.0
2018-04-22T05:00:00+09:00,-0.0074144043028354645,0.0
2018-04-22T06:00:00+09:00,-0.013900835067033768,0.0
2018-04-22T07:00:00+09:00,-0.01615353301167488,0.0
2018-04-22T08:00:00+09:00,-0.014320235699415207,0.0
2018-04-22T09:00:00+09:00,-0.001974385231733322,0.021366172830382474
2018-04-22T10:00:00+09:00,0.043754495680332184,0.03325965510861866
2018-04-22T11:00:00+09:00,0.048463091254234314,0.09483212017189677
2018-04-22T12:00:00+09:00,0.008836492896080017,0.08599094493719053
2018-04-22T13:00:00+09:00,0.019565366208553314,0.06715082553467738
2018-04-22T14:00:00+09:00,0.0053192563354969025,0.08093884592334283
2018-04-22T15:00:00+09:00,0.030157793313264847,0.11977686150336077
2018-04-22T16:00:00+09:00,0.06499414145946503,0.11514577008717611
2018-04-22T17:00:00+09:00,0.10216888785362244,0.02999684230578444
2018-04-22T18:00:00+09:00,0.11733582615852356,0.0314703708580779
2018-04-22T19:00:00+09:00,0.09973786771297455,0.004210083328403398
2018-04-22T20:00:00+09:00,0.046731457114219666,0.0
2018-04-22T21:00:00+09:00,-0.005509819835424423,0.0
2018-04-22T22:00:00+09:00,-0.006866816431283951,0.0
2018-04-22T23:00:00+09:00,-0.005522541701793671,0.0
2018-04-23T00:00:00+09:00,-0.0020110495388507843,0.0
2018-04-23T01:00:00+09:00,0.0011255182325839996,0.0
2018-04-23T02:00:00+09:00,0.0035348273813724518,0.0
2018-04-23T03:00:00+09:00,0.004665236920118332,0.0
2018-04-23T04:00:00+09:00,-3.211572766304016e-05,0.0
2018-04-23T05:00:00+09:00,-0.007070910185575485,0.0
2018-04-23T06:00:00+09:00,-0.01352936401963234,0.0
2018-04-23T07:00:00+09:00,-0.015566397458314896,0.0
2018-04-23T08:00:00+09:00,-0.01306108757853508,0.0
2018-04-23T09:00:00+09:00,-0.014914099127054214,0.0
2018-04-23T10:00:00+09:00,0.0392247699201107,0.0003157562496302549
2018-04-23T11:00:00+09:00,0.044439513236284256,0.01189348521894528
2018-04-23T12:00:00+09:00,-0.027969282120466232,0.017050837112445125
2018-04-23T13:00:00+09:00,-0.04928610846400261,0.022839701382675933
2018-04-23T14:00:00+09:00,-0.028775345534086227,0.022839701382675933
2018-04-23T15:00:00+09:00,-0.0009691230952739716,0.010209451887583923
2018-04-23T16:00:00+09:00,0.035896074026823044,0.02305020518150747
2018-04-23T17:00:00+09:00,0.07399474084377289,0.015366803781083767
2018-04-23T18:00:00+09:00,0.08686259388923645,0.0014735290424116438
2018-04-23T19:00:00+09:00,0.07829427719116211,0.0
2018-04-23T20:00:00+09:00,0.04549106955528259,0.0
2018-04-23T21:00:00+09:00,-0.005090881139039993,0.0
2018-04-23T22:00:00+09:00,-0.007247123867273331,0.0
2018-04-23T23:00:00+09:00,-0.005982782691717148,0.0
2018-04-24T00:00:00+09:00,-0.0025163553655147552,0.0
2018-04-24T01:00:00+09:00,-0.0009478963911533356,0.0
2018-04-24T02:00:00+09:00,0.0014227665960788727,0.0
2018-04-24T03:00:00+09:00,0.002907026559114456,0.0
2018-04-24T04:00:00+09:00,-0.0011181272566318512,0.0
2018-04-24T05:00:00+09:00,-0.006624620407819748,0.0
2018-04-24T06:00:00+09:00,-0.010885607451200485,0.0
2018-04-24T07:00:00+09:00,-0.01316739246249199,0.0
2018-04-24T08:00:00+09:00,-0.016182400286197662,0.01999789421703205
2018-04-24T09:00:00+09:00,-0.02700139209628105,0.05031049418153652
2018-04-24T10:00:00+09:00,0.02834593877196312,0.10198926501595072
2018-04-24T11:00:00+09:00,0.03697175905108452,0.19682139302973842
2018-04-24T12:00:00+09:00,0.1494571715593338,0.15661509295495185
2018-04-24T13:00:00+09:00,0.1525600403547287,0.16861382909307654
2018-04-24T14:00:00+09:00,0.10859112441539764,0.35375224756435575
2018-04-24T15:00:00+09:00,0.17287272214889526,0.2386064539515069
2018-04-24T16:00:00+09:00,0.13824054598808289,0.1261972450119771
2018-04-24T17:00:00+09:00,0.14082932472229004,0.08462266828431285
2018-04-24T18:00:00+09:00,0.11426346004009247,0.05999368461156888
2018-04-24T19:00:00+09:00,0.08341087400913239,0.002105041664201699
2018-04-24T20:00:00+09:00,0.04687551409006119,0.0
2018-04-24T21:00:00+09:00,-0.0047841183841228485,0.0
2018-04-24T22:00:00+09:00,-0.007267564535140991,0.0
2018-04-24T23:00:00+09:00,-0.00632675364613533,0.0
2018-04-25T00:00:00+09:00,-0.00384434312582016,0.0
2018-04-25T01:00:00+09:00,-0.002174530178308487,0.0
2018-04-25T02:00:00+09:00,-0.0003161206841468811,0.0
2018-04-25T03:00:00+09:00,0.00127425417304039,0.0
2018-04-25T04:00:00+09:00,-0.0016515105962753296,0.0
2018-04-25T05:00:00+09:00,-0.006030213087797165,0.0
2018-04-25T06:00:00+09:00,-0.010172199457883835,0.0
2018-04-25T07:00:00+09:00,-0.011236574500799179,0.011261972842214318
2018-04-25T08:00:00+09:00,-0.03054734691977501,0.04325860319737105
2018-04-25T09:00:00+09:00,-0.031107615679502487,0.16250921500601662
2018-04-25T10:00:00+09:00,0.02952922135591507,0.39837913133555
2018-04-25T11:00:00+09:00,0.28360557556152344,0.6113040669363734
2018-04-25T12:00:00+09:00,0.5910527110099792,0.7759183434563781
2018-04-25T13:00:00+09:00,0.7229068875312805,0.8630670338009966
2018-04-25T14:00:00+09:00,0.7642476558685303,0.887696029236577
2018-04-25T15:00:00+09:00,0.6998729705810547,0.8704347098905003
2018-04-25T16:00:00+09:00,0.5717059969902039,0.796021438600535
2018-04-25T17:00:00+09:00,0.45916253328323364,0.6267761177156911
2018-04-25T18:00:00+09:00,0.3458023965358734,0.3509104403987119
2018-04-25T19:00:00+09:00,0.21667790412902832,0.09914745785030685
2018-04-25T20:00:00+09:00,0.10785609483718872,0.0
2018-04-25T21:00:00+09:00,0.000612165778875351,0.0
2018-04-25T22:00:00+09:00,-0.007659789174795151,0.0
2018-04-25T23:00:00+09:00,-0.006720822304487228,0.0
2018-04-26T00:00:00+09:00,-0.003731202334165573,0.0
2018-04-26T01:00:00+09:00,-0.002794608473777771,0.0
2018-04-26T02:00:00+09:00,0.0006900057196617126,0.0
2018-04-26T03:00:00+09:00,0.0015194006264209747,0.0
2018-04-26T04:00:00+09:00,-0.0009819753468036652,0.0
2018-04-26T05:00:00+09:00,-0.005293451249599457,0.0
2018-04-26T06:00:00+09:00,-0.008966941386461258,0.0
2018-04-26T07:00:00+09:00,-0.011716213077306747,0.024102726136137863
2018-04-26T08:00:00+09:00,-0.037698257714509964,0.07820229261758743
2018-04-26T09:00:00+09:00,-0.033004891127347946,0.18798020995314127
2018-04-26T10:00:00+09:00,0.026821527630090714,0.39185348612515425
2018-04-26T11:00:00+09:00,0.30817699432373047,0.5558362394858279
2018-04-26T12:00:00+09:00,0.5398404598236084,0.5768866350527632
2018-04-26T13:00:00+09:00,0.552460253238678,0.7051889415787282
2018-04-26T14:00:00+09:00,0.583091139793396,0.7644458452501323
2018-04-26T15:00:00+09:00,0.5743367671966553,0.7217134995893673
2018-04-26T16:00:00+09:00,0.4626018702983856,0.7072939560413709
2018-04-26T17:00:00+09:00,0.3770764470100403,0.32165033786316505
2018-04-26T18:00:00+09:00,0.27973657846450806,0.1390379963454279
2018-04-26T19:00:00+09:00,0.17504911124706268,0.04325860319737105
2018-04-26T20:00:00+09:00,0.08263109624385834,0.0
2018-04-26T21:00:00+09:00,-0.0020758025348186493,0.0
2018-04-26T22:00:00+09:00,-0.006565134972333908,0.0
2018-04-26T23:00:00+09:00,-0.005889959633350372,0.0
2018-04-27T00:00:00+09:00,-0.0036838091909885406,0.0
2018-04-27T01:00:00+09:00,-0.0026698969304561615,0.0
2018-04-27T02:00:00+09:00,-4.272162914276123e-05,0.0
2018-04-27T03:00:00+09:00,0.0010651536285877228,0.0
2018-04-27T04:00:00+09:00,-0.001652359962463379,0.0
2018-04-27T05:00:00+09:00,-0.0058082714676856995,0.0
2018-04-27T06:00:00+09:00,-0.007986839860677719,0.0
2018-04-27T07:00:00+09:00,-0.007705628871917725,0.015998316157814732
2018-04-27T08:00:00+09:00,-0.03458255156874657,0.07009788656020977
2018-04-27T09:00:00+09:00,-0.019789591431617737,0.18271761106140746
2018-04-27T10:00:00+09:00,0.043831899762153625,0.36701398296979687
2018-04-27T11:00:00+09:00,0.3179226815700531,0.5398379037232859
2018-04-27T12:00:00+09:00,0.5209883451461792,0.6611935495993014
2018-04-27T13:00:00+09:00,0.6294490098953247,0.7492895403666981
2018-04-27T14:00:00+09:00,0.6611552834510803,0.744763702810402
2018-04-27T15:00:00+09:00,0.600978434085846,0.7579202000397365
2018-04-27T16:00:00+09:00,0.5085431337356567,0.685506799138998
2018-04-27T17:00:00+09:00,0.41501402854919434,0.4473213449432633
2018-04-27T18:00:00+09:00,0.3147414028644562,0.2935480434701735
2018-04-27T19:00:00+09:00,0.2025296837091446,0.07178191695086203
2018-04-27T20:00:00+09:00,0.09832347929477692,0.0
2018-04-27T21:00:00+09:00,0.0016590729355812073,0.0
2018-04-27T22:00:00+09:00,-0.0054688528180122375,0.0
2018-04-27T23:00:00+09:00,-0.004174221307039261,0.0
2018-04-28T00:00:00+09:00,-0.0014005936682224274,0.0
2018-04-28T01:00:00+09:00,0.0005669891834259033,0.0
2018-04-28T02:00:00+09:00,0.003015924245119095,0.0
2018-04-28T03:00:00+09:00,0.0025890134274959564,0.0
2018-04-28T04:00:00+09:00,-0.0006622187793254852,0.0
2018-04-28T05:00:00+09:00,-0.006678421050310135,0.0
2018-04-28T06:00:00+09:00,-0.00943320244550705,0.0
2018-04-28T07:00:00+09:00,-0.01007218286395073,0.014103778047385473
2018-04-28T08:00:00+09:00,-0.016397617757320404,0.07178191695086203
2018-04-28T09:00:00+09:00,-0.02662777528166771,0.17524471247957896
2018-04-28T10:00:00+09:00,0.04058314859867096,0.373013374564532
2018-04-28T11:00:00+09:00,0.30848419666290283,0.5630986460316614
2018-04-28T12:00:00+09:00,0.5382157564163208,0.71403007760398
2018-04-28T13:00:00+09:00,0.6498838663101196,0.7965477235837592
2018-04-28T14:00:00+09:00,0.6724528670310974,0.8166508814630434
2018-04-28T15:00:00+09:00,0.634672224521637,0.7998105148213934
2018-04-28T16:00:00+09:00,0.544530987739563,0.7168719161371875
2018-04-28T17:00:00+09:00,0.43990185856819153,0.5573097621567032
2018-04-28T18:00:00+09:00,0.32913312315940857,0.33985895763202
2018-04-28T19:00:00+09:00,0.2119818478822708,0.09504262789167375
2018-04-28T20:00:00+09:00,0.0959434062242508,0.0
2018-04-28T21:00:00+09:00,-0.0017980709671974182,0.0
2018-04-28T22:00:00+09:00,-0.005603112280368805,0.0
2018-04-28T23:00:00+09:00,-0.0034648552536964417,0.0
2018-04-29T00:00:00+09:00,-0.000867106020450592,0.0
2018-04-29T01:00:00+09:00,0.002076912671327591,0.0
2018-04-29T02:00:00+09:00,0.004872612655162811,0.0
2018-04-29T03:00:00+09:00,0.005068637430667877,0.0
2018-04-29T04:00:00+09:00,0.0002808570861816406,0.0
2018-04-29T05:00:00+09:00,-0.0076346732676029205,0.0
2018-04-29T06:00:00+09:00,-0.01212732121348381,0.0
2018-04-29T07:00:00+09:00,-0.013849962502717972,0.013788022349138174
2018-04-29T08:00:00+09:00,-0.011252332478761673,0.04936322512632189
2018-04-29T09:00:00+09:00,-0.0166935957968235,0.16598252964720966
2018-04-29T10:00:00+09:00,0.03915143385529518,0.3878539021845187
