,model_prediction,real_value
2017-07-08T04:00:00+09:00,0.07212798297405243,0.0
2017-07-08T05:00:00+09:00,0.07254433631896973,0.0
2017-07-08T06:00:00+09:00,0.07393216341733932,0.005873715221046648
2017-07-08T07:00:00+09:00,0.07290670275688171,0.07342143733275612
2017-07-08T08:00:00+09:00,0.06754980236291885,0.10425844237644771
2017-07-08T09:00:00+09:00,0.06142064183950424,0.24963289716087592
2017-07-08T10:00:00+09:00,0.05983366817235947,0.39207050365854845
2017-07-08T11:00:00+09:00,0.07147522270679474,0.2980910515972145
2017-07-08T12:00:00+09:00,0.09914395958185196,0.3186490492766172
2017-07-08T13:00:00+09:00,0.1401980221271515,0.29515419478587124
2017-07-08T14:00:00+09:00,0.18795418739318848,0.1997063143188657
2017-07-08T15:00:00+09:00,0.23895591497421265,0.190895743884836
2017-07-08T16:00:00+09:00,0.2887589931488037,0.14537444625984064
2017-07-08T17:00:00+09:00,0.3288748860359192,0.15271658828819873
2017-07-08T18:00:00+09:00,0.3528943657875061,0.04992657857971643
2017-07-08T19:00:00+09:00,0.3540794849395752,0.0
2017-07-08T20:00:00+09:00,0.330305278301239,0.0
2017-07-08T21:00:00+09:00,0.2873755395412445,0.0
2017-07-08T22:00:00+09:00,0.2344888150691986,0.0
2017-07-08T23:00:00+09:00,0.1812494397163391,0.0
2017-07-09T00:00:00+09:00,0.13421261310577393,0.0
2017-07-09T01:00:00+09:00,0.09909781068563461,0.0
2017-07-09T02:00:00+09:00,0.07549130916595459,0.0
2017-07-09T03:00:00+09:00,0.06139523908495903,0.0
2017-07-09T04:00:00+09:00,0.055136434733867645,0.0
2017-07-09T05:00:00+09:00,0.054544150829315186,0.0
2017-07-09T06:00:00+09:00,0.056298233568668365,0.008810572565176611
2017-07-09T07:00:00+09:00,0.05611608177423477,0.10425844237644771
2017-07-09T08:00:00+09:00,0.05194215103983879,0.35242291965623956
2017-07-09T09:00:00+09:00,0.04754239320755005,0.24669604034953266
2017-07-09T10:00:00+09:00,0.05121799185872078,0.23935389832117457
2017-07-09T11:00:00+09:00,0.06777103990316391,0.6020558168171155
2017-07-09T12:00:00+09:00,0.09897181391716003,0.6681350780231632
2017-07-09T13:00:00+09:00,0.14107349514961243,0.8076358618078427
2017-07-09T14:00:00+09:00,0.18801376223564148,0.6240822599513649
2017-07-09T15:00:00+09:00,0.2365080714225769,0.4757709398310059
2017-07-09T16:00:00+09:00,0.28588300943374634,0.370044060524299
2017-07-09T17:00:00+09:00,0.3261628746986389,0.22320118585878676
2017-07-09T18:00:00+09:00,0.34998419880867004,0.030837005043691582
2017-07-09T19:00:00+09:00,0.35158127546310425,0.007342144159504991
2017-07-09T20:00:00+09:00,0.32927119731903076,0.0
2017-07-09T21:00:00+09:00,0.28884798288345337,0.0
2017-07-09T22:00:00+09:00,0.23764526844024658,0.0
2017-07-09T23:00:00+09:00,0.1837615966796875,0.0
2017-07-10T00:00:00+09:00,0.13366994261741638,0.0
2017-07-10T01:00:00+09:00,0.09443840384483337,0.0
2017-07-10T02:00:00+09:00,0.0643104836344719,0.0
2017-07-10T03:00:00+09:00,0.04360176622867584,0.0
2017-07-10T04:00:00+09:00,0.033013965934515,0.0
2017-07-10T05:00:00+09:00,0.030627712607383728,0.0
2017-07-10T06:00:00+09:00,0.032381266355514526,0.001468428805261662
2017-07-10T07:00:00+09:00,0.032560691237449646,0.011747430442093296
2017-07-10T08:00:00+09:00,0.029056360945105553,0.024963289289858213
2017-07-10T09:00:00+09:00,0.028813594952225685,0.06314243849305479
2017-07-10T10:00:00+09:00,0.03972501680254936,0.07048458052141289
2017-07-10T11:00:00+09:00,0.06464355438947678,0.13803230423148252
2017-07-10T12:00:00+09:00,0.10453285276889801,0.179148316639463
2017-07-10T13:00:00+09:00,0.15273720026016235,0.09838472875376122
2017-07-10T14:00:00+09:00,0.20174691081047058,0.03817914707204968
2017-07-10T15:00:00+09:00,0.25223201513290405,0.06754772371006965
2017-07-10T16:00:00+09:00,0.29697856307029724,0.06314243849305479
2017-07-10T17:00:00+09:00,0.32605457305908203,0.026431717695529832
2017-07-10T18:00:00+09:00,0.3307448923587799,0.002936857610523324
2017-07-10T19:00:00+09:00,0.30827590823173523,0.0
2017-07-10T20:00:00+09:00,0.2623569965362549,0.0
2017-07-10T21:00:00+09:00,0.2052002251148224,0.0
2017-07-10T22:00:00+09:00,0.1505695879459381,0.0
2017-07-10T23:00:00+09:00,0.10840433835983276,0.0
2017-07-11T00:00:00+09:00,0.07524660229682922,0.0
2017-07-11T01:00:00+09:00,0.050478365272283554,0.0
2017-07-11T02:00:00+09:00,0.03375960886478424,0.0
2017-07-11T03:00:00+09:00,0.023147454485297203,0.0
2017-07-11T04:00:00+09:00,0.018183289095759392,0.0
2017-07-11T05:00:00+09:00,0.018038803711533546,0.0
2017-07-11T06:00:00+09:00,0.018665075302124023,0.002936857610523324
2017-07-11T07:00:00+09:00,0.01599605195224285,0.09691630034808961
2017-07-11T08:00:00+09:00,0.013670109212398529,0.2790014652743083
2017-07-11T09:00:00+09:00,0.012689784169197083,0.39207050365854845
2017-07-11T10:00:00+09:00,0.016120189800858498,0.30396476521990096
2017-07-11T11:00:00+09:00,0.0340096578001976,0.40822319907176113
2017-07-11T12:00:00+09:00,0.06422287970781326,0.4052863422604179
2017-07-11T13:00:00+09:00,0.10565269738435745,0.2775330368686367
2017-07-11T14:00:00+09:00,0.1543346792459488,0.190895743884836
2017-07-11T15:00:00+09:00,0.20531636476516724,0.09838472875376122
2017-07-11T16:00:00+09:00,0.2584986984729767,0.1512481598825271
2017-07-11T17:00:00+09:00,0.30651360750198364,0.10719529918779094
2017-07-11T18:00:00+09:00,0.3369129002094269,0.04698972176837318
2017-07-11T19:00:00+09:00,0.340798944234848,0.001468428805261662
2017-07-11T20:00:00+09:00,0.31792426109313965,0.0
2017-07-11T21:00:00+09:00,0.275852769613266,0.0
2017-07-11T22:00:00+09:00,0.22509509325027466,0.0
2017-07-11T23:00:00+09:00,0.17338040471076965,0.0
2017-07-12T00:00:00+09:00,0.12596338987350464,0.0
2017-07-12T01:00:00+09:00,0.08776003122329712,0.0
2017-07-12T02:00:00+09:00,0.056823424994945526,0.0
2017-07-12T03:00:00+09:00,0.03743603825569153,0.0
2017-07-12T04:00:00+09:00,0.029105883091688156,0.0
2017-07-12T05:00:00+09:00,0.028942441567778587,0.0
2017-07-12T06:00:00+09:00,0.030771484598517418,0.01908957353602484
2017-07-12T07:00:00+09:00,0.028795737773180008,0.1350954474201393
2017-07-12T08:00:00+09:00,0.02380559593439102,0.3171806379201207
2017-07-12T09:00:00+09:00,0.024181105196475983,0.518355380644658
2017-07-12T10:00:00+09:00,0.036168426275253296,0.6784140939120397
2017-07-12T11:00:00+09:00,0.05984814092516899,0.7488986573842774
2017-07-12T12:00:00+09:00,0.09485472738742828,0.7885462413865862
2017-07-12T13:00:00+09:00,0.1383066177368164,0.7518355482939709
2017-07-12T14:00:00+09:00,0.18531545996665955,0.6872246984444197
2017-07-12T15:00:00+09:00,0.2339920997619629,0.5697503918923398
2017-07-12T16:00:00+09:00,0.2844155728816986,0.3979442172812349
2017-07-12T17:00:00+09:00,0.3244364559650421,0.21732745518692512
2017-07-12T18:00:00+09:00,0.3433643579483032,0.07929515948003017
2017-07-12T19:00:00+09:00,0.33458173274993896,0.011747430442093296
2017-07-12T20:00:00+09:00,0.30103790760040283,0.0
2017-07-12T21:00:00+09:00,0.25282713770866394,0.0
2017-07-12T22:00:00+09:00,0.19971045851707458,0.0
2017-07-12T23:00:00+09:00,0.14832252264022827,0.0
2017-07-13T00:00:00+09:00,0.10461746156215668,0.0
2017-07-13T01:00:00+09:00,0.06810881942510605,0.0
2017-07-13T02:00:00+09:00,0.03949492797255516,0.0
2017-07-13T03:00:00+09:00,0.020249463617801666,0.0
2017-07-13T04:00:00+09:00,0.012662861496210098,0.0
2017-07-13T05:00:00+09:00,0.01241489127278328,0.0
2017-07-13T06:00:00+09:00,0.012583944946527481,0.017621145130353223
2017-07-13T07:00:00+09:00,0.012379344552755356,0.1497797314768555
2017-07-13T08:00:00+09:00,0.01236400380730629,0.358296633278926
2017-07-13T09:00:00+09:00,0.013857338577508926,0.5535976623807769
2017-07-13T10:00:00+09:00,0.02870619110763073,0.7004405370462892
2017-07-13T11:00:00+09:00,0.05942293256521225,0.7841410073170969
2017-07-13T12:00:00+09:00,0.10089565813541412,0.8164463981435223
2017-07-13T13:00:00+09:00,0.149161696434021,0.8046989708981492
2017-07-13T14:00:00+09:00,0.1971110999584198,0.744493423314788
2017-07-13T15:00:00+09:00,0.24367570877075195,0.6182085463286784
2017-07-13T16:00:00+09:00,0.2866500914096832,0.4625550671307862
2017-07-13T17:00:00+09:00,0.31385308504104614,0.2408223267268462
2017-07-13T18:00:00+09:00,0.31551679968833923,0.09397944353674637
2017-07-13T19:00:00+09:00,0.2855706512928009,0.014684288319009982
2017-07-13T20:00:00+09:00,0.232580304145813,0.0
2017-07-13T21:00:00+09:00,0.17319589853286743,0.0
2017-07-13T22:00:00+09:00,0.12300626933574677,0.0
2017-07-13T23:00:00+09:00,0.08249436318874359,0.0
2017-07-14T00:00:00+09:00,0.05051787197589874,0.0
2017-07-14T01:00:00+09:00,0.02749209851026535,0.0
2017-07-14T02:00:00+09:00,0.0141295175999403,0.0
2017-07-14T03:00:00+09:00,0.011767258867621422,0.0
2017-07-14T04:00:00+09:00,0.011705057695508003,0.0
2017-07-14T05:00:00+09:00,0.011874580755829811,0.0
2017-07-14T06:00:00+09:00,0.011946851387619972,0.008810572565176611
2017-07-14T07:00:00+09:00,0.011750007048249245,0.06020558168171155
2017-07-14T08:00:00+09:00,0.011874645948410034,0.35389133101273607
2017-07-14T09:00:00+09:00,0.012651748955249786,0.4610866557742897
2017-07-14T10:00:00+09:00,0.027468327432870865,0.45521294215160324
2017-07-14T11:00:00+09:00,0.06677933782339096,0.49192363524421856
2017-07-14T12:00:00+09:00,0.11482270807027817,0.6387665099097308
2017-07-14T13:00:00+09:00,0.16892775893211365,0.7841410073170969
2017-07-14T14:00:00+09:00,0.2174142301082611,0.7048458393124791
2017-07-14T15:00:00+09:00,0.26120251417160034,0.603524228173612
2017-07-14T16:00:00+09:00,0.2915189564228058,0.39647577182638816
2017-07-14T17:00:00+09:00,0.29942500591278076,0.1997063143188657
2017-07-14T18:00:00+09:00,0.2789950966835022,0.06020558168171155
2017-07-14T19:00:00+09:00,0.22814351320266724,0.004405286282588306
2017-07-14T20:00:00+09:00,0.166087806224823,0.0
2017-07-14T21:00:00+09:00,0.10660827904939651,0.0
2017-07-14T22:00:00+09:00,0.061898402869701385,0.0
2017-07-14T23:00:00+09:00,0.034063778817653656,0.0
2017-07-15T00:00:00+09:00,0.017138203606009483,0.0
2017-07-15T01:00:00+09:00,0.012466469779610634,0.0
2017-07-15T02:00:00+09:00,0.011693447828292847,0.0
2017-07-15T03:00:00+09:00,0.011331498622894287,0.0
2017-07-15T04:00:00+09:00,0.01141546294093132,0.0
2017-07-15T05:00:00+09:00,0.011522889137268066,0.0
2017-07-15T06:00:00+09:00,0.011071357876062393,0.008810572565176611
2017-07-15T07:00:00+09:00,0.010286923497915268,0.05139500698538804
2017-07-15T08:00:00+09:00,0.010274212807416916,0.09104258672540314
2017-07-15T09:00:00+09:00,0.01130368746817112,0.19383260069617922
2017-07-15T10:00:00+09:00,0.017787612974643707,0.2643171812175921
2017-07-15T11:00:00+09:00,0.048606980592012405,0.5080763647557816
2017-07-15T12:00:00+09:00,0.09691837430000305,0.6519824167083008
2017-07-15T13:00:00+09:00,0.1507190465927124,0.5491923601145868
2017-07-15T14:00:00+09:00,0.20372802019119263,0.39647577182638816
2017-07-15T15:00:00+09:00,0.25247207283973694,0.3215859060879604
2017-07-15T16:00:00+09:00,0.29295241832733154,0.4052863422604179
2017-07-15T17:00:00+09:00,0.3135485351085663,0.22026431199826838
2017-07-15T18:00:00+09:00,0.30111071467399597,0.09397944353674637
2017-07-15T19:00:00+09:00,0.25535836815834045,0.02349486088418659
2017-07-15T20:00:00+09:00,0.18974938988685608,0.0
2017-07-15T21:00:00+09:00,0.12800872325897217,0.0
2017-07-15T22:00:00+09:00,0.07736489176750183,0.0
2017-07-15T23:00:00+09:00,0.04297052323818207,0.0
2017-07-16T00:00:00+09:00,0.020631449297070503,0.0
2017-07-16T01:00:00+09:00,0.013258963823318481,0.0
2017-07-16T02:00:00+09:00,0.0125007014721632,0.0
2017-07-16T03:00:00+09:00,0.011882064864039421,0.0
2017-07-16T04:00:00+09:00,0.011605124920606613,0.0
2017-07-16T05:00:00+09:00,0.01145491935312748,0.0
2017-07-16T06:00:00+09:00,0.011056922376155853,0.013215858847764916
2017-07-16T07:00:00+09:00,0.010399861261248589,0.08076358788570179
2017-07-16T08:00:00+09:00,0.010451249778270721,0.19823788591319408
2017-07-16T09:00:00+09:00,0.011499375104904175,0.39207050365854845
2017-07-16T10:00:00+09:00,0.01789018139243126,0.6108663531527949
2017-07-16T11:00:00+09:00,0.04719321057200432,0.6563876507777903
2017-07-16T12:00:00+09:00,0.09805826842784882,0.502202651133095
2017-07-16T13:00:00+09:00,0.15539968013763428,0.5682819464374931
2017-07-16T14:00:00+09:00,0.21367889642715454,0.731277516516218
2017-07-16T15:00:00+09:00,0.2655859887599945,0.603524228173612
2017-07-16T16:00:00+09:00,0.3091464340686798,0.4140969126944476
2017-07-16T17:00:00+09:00,0.32933732867240906,0.21732745518692512
2017-07-16T18:00:00+09:00,0.31487393379211426,0.044052864957029945
2017-07-16T19:00:00+09:00,0.2631697654724121,0.010279002036421677
2017-07-16T20:00:00+09:00,0.1852247416973114,0.0
2017-07-16T21:00:00+09:00,0.11248814314603806,0.0
2017-07-16T22:00:00+09:00,0.05575378239154816,0.0
2017-07-16T23:00:00+09:00,0.022498805075883865,0.0
2017-07-17T00:00:00+09:00,0.014160340651869774,0.0
2017-07-17T01:00:00+09:00,0.013017455115914345,0.0
2017-07-17T02:00:00+09:00,0.012212948873639107,0.0
2017-07-17T03:00:00+09:00,0.011538024991750717,0.0
2017-07-17T04:00:00+09:00,0.011239161714911461,0.0
2017-07-17T05:00:00+09:00,0.01108325831592083,0.0
2017-07-17T06:00:00+09:00,0.010636653751134872,0.007342144159504991
2017-07-17T07:00:00+09:00,0.010205931961536407,0.10132158556510447
2017-07-17T08:00:00+09:00,0.010684985667467117,0.24375918353818943
2017-07-17T09:00:00+09:00,0.012248972430825233,0.30543317657639746
2017-07-17T10:00:00+09:00,0.02089553326368332,0.38619679003586194
2017-07-17T11:00:00+09:00,0.05935754254460335,0.6593245416874838
2017-07-17T12:00:00+09:00,0.11803779751062393,0.7958884345624698
2017-07-17T13:00:00+09:00,0.18174540996551514,0.6417034008194243
2017-07-17T14:00:00+09:00,0.2377658486366272,0.6093979417962985
2017-07-17T15:00:00+09:00,0.2864866256713867,0.37738618550348196
2017-07-17T16:00:00+09:00,0.32017749547958374,0.20851688475289543
2017-07-17T17:00:00+09:00,0.3266662061214447,0.08370044469704503
2017-07-17T18:00:00+09:00,0.2969938814640045,0.010279002036421677
2017-07-17T19:00:00+09:00,0.23062270879745483,0.0
2017-07-17T20:00:00+09:00,0.15054991841316223,0.0
2017-07-17T21:00:00+09:00,0.07484863698482513,0.0
2017-07-17T22:00:00+09:00,0.02741507813334465,0.0
2017-07-17T23:00:00+09:00,0.013833997771143913,0.0
2017-07-18T00:00:00+09:00,0.012794343754649162,0.0
2017-07-18T01:00:00+09:00,0.012044331058859825,0.0
2017-07-18T02:00:00+09:00,0.011637620627880096,0.0
2017-07-18T03:00:00+09:00,0.011250859126448631,0.0
2017-07-18T04:00:00+09:00,0.011000128462910652,0.0
2017-07-18T05:00:00+09:00,0.010868456214666367,0.0
2017-07-18T06:00:00+09:00,0.010471906512975693,0.013215858847764916
2017-07-18T07:00:00+09:00,0.010005980730056763,0.12481644858043796
2017-07-18T08:00:00+09:00,0.010740377008914948,0.2349486131041597
2017-07-18T09:00:00+09:00,0.012648960575461388,0.16740088939409006
2017-07-18T10:00:00+09:00,0.02193942852318287,0.15565344509954196
2017-07-18T11:00:00+09:00,0.06449957937002182,0.6314243849305479
2017-07-18T12:00:00+09:00,0.12646186351776123,0.41116005588310434
2017-07-18T13:00:00+09:00,0.19184428453445435,0.20264317113020894
2017-07-18T14:00:00+09:00,0.2458624243736267,0.13950073263715415
2017-07-18T15:00:00+09:00,0.291842520236969,0.20264317113020894
2017-07-18T16:00:00+09:00,0.32178035378456116,0.24963289716087592
2017-07-18T17:00:00+09:00,0.32640132308006287,0.23348018469848808
2017-07-18T18:00:00+09:00,0.29586729407310486,0.08076358788570179
2017-07-18T19:00:00+09:00,0.2284313142299652,0.013215858847764916
2017-07-18T20:00:00+09:00,0.1477324515581131,0.0
2017-07-18T21:00:00+09:00,0.07245641201734543,0.0
2017-07-18T22:00:00+09:00,0.025578878819942474,0.0
2017-07-18T23:00:00+09:00,0.012726031243801117,0.0
2017-07-19T00:00:00+09:00,0.01201619766652584,0.0
2017-07-19T01:00:00+09:00,0.011586543172597885,0.0
2017-07-19T02:00:00+09:00,0.011433400213718414,0.0
2017-07-19T03:00:00+09:00,0.01117902435362339,0.0
2017-07-19T04:00:00+09:00,0.011107638478279114,0.0
2017-07-19T05:00:00+09:00,0.010893421247601509,0.0
2017-07-19T06:00:00+09:00,0.010389992967247963,0.014684288319009982
2017-07-19T07:00:00+09:00,0.009759968146681786,0.08810572991405989
2017-07-19T08:00:00+09:00,0.010324368253350258,0.18649045866782113
2017-07-19T09:00:00+09:00,0.012126896530389786,0.48751836707637886
2017-07-19T10:00:00+09:00,0.019213709980249405,0.6710719689328567
2017-07-19T11:00:00+09:00,0.050935037434101105,0.5594713760034633
2017-07-19T12:00:00+09:00,0.10761594772338867,0.4948604920555618
2017-07-19T13:00:00+09:00,0.1665807068347931,0.6886931098009161
2017-07-19T14:00:00+09:00,0.22414320707321167,0.6666666666666667
2017-07-19T15:00:00+09:00,0.2754896879196167,0.5712188032488363
2017-07-19T16:00:00+09:00,0.31936371326446533,0.4140969126944476
2017-07-19T17:00:00+09:00,0.341174453496933,0.22026431199826838
2017-07-19T18:00:00+09:00,0.33123165369033813,0.07635829414409936
2017-07-19T19:00:00+09:00,0.2854786813259125,0.010279002036421677
2017-07-19T20:00:00+09:00,0.21080338954925537,0.0
2017-07-19T21:00:00+09:00,0.13445915281772614,0.0
2017-07-19T22:00:00+09:00,0.07084821909666061,0.0
2017-07-19T23:00:00+09:00,0.029975473880767822,0.0
2017-07-20T00:00:00+09:00,0.013537587597966194,0.0
2017-07-20T01:00:00+09:00,0.012632021680474281,0.0
2017-07-20T02:00:00+09:00,0.012008363381028175,0.0
2017-07-20T03:00:00+09:00,0.011517193168401718,0.0
2017-07-20T04:00:00+09:00,0.011248862370848656,0.0
2017-07-20T05:00:00+09:00,0.011184263974428177,0.0
2017-07-20T06:00:00+09:00,0.010753363370895386,0.017621145130353223
2017-07-20T07:00:00+09:00,0.010089032351970673,0.12187959176909471
2017-07-20T08:00:00+09:00,0.010355349630117416,0.32011749473146395
2017-07-20T09:00:00+09:00,0.012016639113426208,0.4933920806990653
2017-07-20T10:00:00+09:00,0.020321883261203766,0.6534508280647973
2017-07-20T11:00:00+09:00,0.06102588772773743,0.756240850560161
2017-07-20T12:00:00+09:00,0.122459776699543,0.7841410073170969
2017-07-20T13:00:00+09:00,0.18949425220489502,0.7121879642916621
2017-07-20T14:00:00+09:00,0.24587246775627136,0.6079295304398019
2017-07-20T15:00:00+09:00,0.29373010993003845,0.4464023717175735
2017-07-20T16:00:00+09:00,0.3264576494693756,0.34801761739004955
2017-07-20T17:00:00+09:00,0.33433160185813904,0.21292216996991026
2017-07-20T18:00:00+09:00,0.3064606189727783,0.08370044469704503
2017-07-20T19:00:00+09:00,0.2441464066505432,0.013215858847764916
2017-07-20T20:00:00+09:00,0.1662941873073578,0.0
2017-07-20T21:00:00+09:00,0.0915561392903328,0.0
2017-07-20T22:00:00+09:00,0.03937038034200668,0.0
2017-07-20T23:00:00+09:00,0.014832884073257446,0.0
2017-07-21T00:00:00+09:00,0.012499423697590828,0.0
2017-07-21T01:00:00+09:00,0.011776704341173172,0.0
2017-07-21T02:00:00+09:00,0.01140592247247696,0.0
2017-07-21T03:00:00+09:00,0.011090124025940895,0.0
2017-07-21T04:00:00+09:00,0.011134389787912369,0.0
2017-07-21T05:00:00+09:00,0.011179769411683083,0.0
2017-07-21T06:00:00+09:00,0.010850394144654274,0.013215858847764916
2017-07-21T07:00:00+09:00,0.010128173977136612,0.11894273495775147
2017-07-21T08:00:00+09:00,0.0104768555611372,0.3274596197106469
2017-07-21T09:00:00+09:00,0.012111550197005272,0.5227606488124977
2017-07-21T10:00:00+09:00,0.02094416134059429,0.6387665099097308
2017-07-21T11:00:00+09:00,0.06481186300516129,0.6666666666666667
2017-07-21T12:00:00+09:00,0.12894511222839355,0.719530089270845
2017-07-21T13:00:00+09:00,0.19828468561172485,0.756240850560161
2017-07-21T14:00:00+09:00,0.25396662950515747,0.7033774279559827
2017-07-21T15:00:00+09:00,0.3000212609767914,0.575624071416676
2017-07-21T16:00:00+09:00,0.3266163170337677,0.3906020582037017
2017-07-21T17:00:00+09:00,0.32540014386177063,0.23641704150983134
2017-07-21T18:00:00+09:00,0.28879526257514954,0.09985315715943285
2017-07-21T19:00:00+09:00,0.21704429388046265,0.017621145130353223
2017-07-21T20:00:00+09:00,0.13452865183353424,0.0
2017-07-21T21:00:00+09:00,0.06137216091156006,0.0
2017-07-21T22:00:00+09:00,0.019354624673724174,0.0
2017-07-21T23:00:00+09:00,0.0128400269895792,0.0
2017-07-22T00:00:00+09:00,0.012128682807087898,0.0
2017-07-22T01:00:00+09:00,0.011655393987894058,0.0
2017-07-22T02:00:00+09:00,0.011383524164557457,0.0
2017-07-22T03:00:00+09:00,0.01124933548271656,0.0
2017-07-22T04:00:00+09:00,0.011289980262517929,0.0
2017-07-22T05:00:00+09:00,0.011122744530439377,0.0
